geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
32356,"Galion, OH Urban Cluster (2010)",55.0,13.0,10.0,0.0,0.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32356
32383,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",227.0,39.0,71.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,27.0,0.0,27.0,0.0,0.0,32383
32437,"Gallup, NM Urban Cluster (2010)",71.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,27.0,0.0,13.0,9.0,0.0,0.0,0.0,32437
32451,"Galt, CA Urban Cluster (2010)",179.0,11.0,17.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,31.0,19.0,24.0,47.0,5.0,5.0,32451
32491,"Galveston, TX Urban Cluster (2010)",3827.0,879.0,456.0,556.0,308.0,254.0,236.0,145.0,140.0,72.0,152.0,284.0,177.0,67.0,51.0,21.0,29.0,32491
32626,"Garnett, KS Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32626
32518,"Garden City, KS Urban Cluster (2010)",225.0,18.0,0.0,0.0,4.0,42.0,26.0,0.0,0.0,0.0,0.0,25.0,62.0,0.0,0.0,48.0,0.0,32518
32572,"Gardnerville Ranchos, NV Urban Cluster (2010)",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,32572
32599,"Garner, IA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32599
32637,"Garrettsville, OH Urban Cluster (2010)",38.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,32637
32653,"Gastonia, NC--SC Urbanized Area (2010)",12363.0,1554.0,1134.0,1165.0,811.0,850.0,866.0,619.0,771.0,729.0,1148.0,946.0,892.0,478.0,112.0,104.0,184.0,32653
32707,"Gatesville, TX Urban Cluster (2010)",58.0,8.0,28.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,32707
32720,"Gautier, MS Urban Cluster (2010)",323.0,0.0,20.0,0.0,33.0,104.0,19.0,0.0,87.0,0.0,26.0,19.0,0.0,15.0,0.0,0.0,0.0,32720
32734,"Gaylord, MI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32734
32761,"Geneseo, IL Urban Cluster (2010)",17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32761
32788,"Geneseo, NY Urban Cluster (2010)",34.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32788
32869,"Genoa, IL Urban Cluster (2010)",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32869
32815,"Geneva, AL Urban Cluster (2010)",173.0,0.0,66.0,0.0,0.0,34.0,0.0,0.0,23.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,32815
32842,"Geneva, NY Urban Cluster (2010)",625.0,80.0,66.0,64.0,159.0,15.0,50.0,78.0,8.0,24.0,11.0,13.0,50.0,7.0,0.0,0.0,0.0,32842
32850,"Geneva, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32850
32896,"Genoa, OH Urban Cluster (2010)",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,32896
32950,"Georgetown, DE Urban Cluster (2010)",339.0,16.0,28.0,52.0,21.0,34.0,0.0,75.0,16.0,12.0,16.0,0.0,58.0,11.0,0.0,0.0,0.0,32950
32977,"Georgetown, KY Urban Cluster (2010)",832.0,82.0,152.0,39.0,11.0,14.0,34.0,61.0,72.0,9.0,70.0,127.0,90.0,39.0,32.0,0.0,0.0,32977
34072,"Graceville, FL Urban Cluster (2010)",181.0,24.0,13.0,0.0,34.0,27.0,0.0,14.0,11.0,16.0,25.0,13.0,4.0,0.0,0.0,0.0,0.0,34072
34003,"Gothenburg, NE Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34003
34030,"Gouverneur, NY Urban Cluster (2010)",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34030
34057,"Gowanda, NY Urban Cluster (2010)",6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34057
34084,"Grafton, ND Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34084
34111,"Grafton, WV Urban Cluster (2010)",25.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34111
34138,"Graham, TX Urban Cluster (2010)",56.0,0.0,12.0,0.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,34138
34151,"Gramercy--Lutcher, LA Urban Cluster (2010)",2493.0,391.0,255.0,88.0,192.0,98.0,105.0,130.0,81.0,85.0,290.0,214.0,253.0,167.0,39.0,77.0,28.0,34151
34165,"Granbury, TX Urban Cluster (2010)",34.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,34165
34192,"Grand Bay, AL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34192
34219,"Grand Forks, ND--MN Urbanized Area (2010)",1153.0,385.0,52.0,100.0,35.0,98.0,177.0,0.0,25.0,60.0,79.0,56.0,53.0,10.0,23.0,0.0,0.0,34219
34300,"Grand Rapids, MI Urbanized Area (2010)",22203.0,3465.0,2384.0,1883.0,1488.0,1656.0,1584.0,1348.0,1005.0,647.0,1493.0,1867.0,1937.0,687.0,318.0,235.0,206.0,34300
34229,"Grand Forks AFB, ND Urban Cluster (2010)",94.0,0.0,0.0,1.0,6.0,0.0,1.0,25.0,10.0,0.0,0.0,21.0,21.0,2.0,2.0,5.0,0.0,34229
34246,"Grand Island, NE Urbanized Area (2010)",411.0,69.0,31.0,19.0,32.0,62.0,78.0,21.0,20.0,0.0,56.0,0.0,0.0,7.0,0.0,0.0,16.0,34246
34273,"Grand Junction, CO Urbanized Area (2010)",259.0,49.0,0.0,0.0,5.0,0.0,38.0,37.0,0.0,26.0,0.0,42.0,30.0,32.0,0.0,0.0,0.0,34273
34327,"Grand Rapids, MN Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34327
34354,"Grand Saline, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34354
34381,"Grandview, WA Urban Cluster (2010)",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,34381
34397,"Granger, WA Urban Cluster (2010)",43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,34397
34408,"Grangerland, TX Urban Cluster (2010)",65.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,21.0,0.0,0.0,0.0,0.0,34408
34435,"Grangeville, ID Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34435
34462,"Granite Falls, MN Urban Cluster (2010)",22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34462
34470,"Granite Falls, WA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34470
34478,"Granite Shoals, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34478
34554,"Grantville, GA Urban Cluster (2010)",275.0,28.0,0.0,38.0,14.0,41.0,50.0,0.0,13.0,32.0,13.0,14.0,25.0,0.0,7.0,0.0,0.0,34554
34489,"Grants, NM Urban Cluster (2010)",35.0,0.0,18.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,34489
34516,"Grants Pass, OR Urbanized Area (2010)",69.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,11.0,19.0,0.0,0.0,0.0,0.0,34516
34543,"Grantsville, UT Urban Cluster (2010)",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34543
34570,"Granville, NY--VT Urban Cluster (2010)",10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34570
34597,"Grass Valley, CA Urban Cluster (2010)",35.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,34597
34613,"Gray, GA Urban Cluster (2010)",304.0,48.0,60.0,15.0,26.0,0.0,16.0,43.0,0.0,17.0,0.0,18.0,29.0,7.0,0.0,0.0,25.0,34613
34624,"Grayling, MI Urban Cluster (2010)",9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34624
34651,"Grayson, KY Urban Cluster (2010)",35.0,25.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34651
34786,"Greeley, CO Urbanized Area (2010)",660.0,79.0,14.0,96.0,41.0,6.0,24.0,62.0,13.0,15.0,171.0,32.0,23.0,77.0,0.0,7.0,0.0,34786
34678,"Great Barrington, MA Urban Cluster (2010)",32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34678
34705,"Great Bend, KS Urban Cluster (2010)",114.0,11.0,0.0,0.0,25.0,11.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,34705
34759,"Great Falls, MT Urbanized Area (2010)",347.0,36.0,0.0,0.0,40.0,10.0,48.0,29.0,10.0,30.0,24.0,43.0,42.0,35.0,0.0,0.0,0.0,34759
34813,"Green Bay, WI Urbanized Area (2010)",1668.0,250.0,291.0,234.0,122.0,129.0,155.0,60.0,118.0,44.0,61.0,37.0,108.0,29.0,0.0,5.0,25.0,34813
34826,"Greenbrier, AR Urban Cluster (2010)",47.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34826
34840,"Greencastle, IN Urban Cluster (2010)",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,34840
34894,"Greeneville, TN Urban Cluster (2010)",382.0,0.0,72.0,100.0,19.0,44.0,11.0,43.0,0.0,13.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,34894
34921,"Greenfield, CA Urban Cluster (2010)",71.0,0.0,24.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,34921
34975,"Greenfield, MA Urban Cluster (2010)",158.0,46.0,18.0,53.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,34975
35137,"Greensboro, GA Urban Cluster (2010)",707.0,198.0,110.0,59.0,68.0,32.0,63.0,45.0,17.0,46.0,8.0,52.0,9.0,0.0,0.0,0.0,0.0,35137
35164,"Greensboro, NC Urbanized Area (2010)",48404.0,5684.0,4228.0,3273.0,3778.0,3568.0,3441.0,3144.0,2887.0,2265.0,4188.0,3864.0,4285.0,1837.0,780.0,887.0,295.0,35164
35191,"Greensburg, IN Urban Cluster (2010)",43.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35191
35083,"Green River, WY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35083
35218,"Greentown, IN Urban Cluster (2010)",6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35218
35272,"Greenville, AL Urban Cluster (2010)",1031.0,93.0,98.0,182.0,96.0,78.0,89.0,107.0,88.0,10.0,83.0,25.0,52.0,10.0,10.0,10.0,0.0,35272
35299,"Greenville, IL Urban Cluster (2010)",133.0,0.0,0.0,21.0,41.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,0.0,0.0,0.0,0.0,0.0,35299
35326,"Greenville, MI Urban Cluster (2010)",9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35326
35002,"Greenfield, OH Urban Cluster (2010)",68.0,18.0,6.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,35002
35029,"Green Forest, AR Urban Cluster (2010)",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35029
35434,"Greenville, PA Urban Cluster (2010)",33.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35434
35353,"Greenville, MS Urban Cluster (2010)",9390.0,2110.0,1149.0,1065.0,828.0,641.0,488.0,401.0,268.0,278.0,679.0,574.0,360.0,215.0,111.0,128.0,95.0,35353
35380,"Greenville, NC Urbanized Area (2010)",18096.0,2718.0,1869.0,1614.0,1403.0,1185.0,1383.0,1019.0,1172.0,546.0,1397.0,1371.0,1233.0,643.0,157.0,257.0,129.0,35380
35407,"Greenville, OH Urban Cluster (2010)",55.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,35407
35461,"Greenville, SC Urbanized Area (2010)",29396.0,4190.0,3065.0,2258.0,2635.0,2345.0,2668.0,1438.0,1330.0,1197.0,2100.0,2496.0,1875.0,903.0,337.0,357.0,202.0,35461
35488,"Greenville, TX Urban Cluster (2010)",1475.0,217.0,156.0,104.0,224.0,50.0,128.0,48.0,124.0,140.0,59.0,140.0,64.0,10.0,11.0,0.0,0.0,35488
35515,"Greenwich, NY Urban Cluster (2010)",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35515
35542,"Greenwood, AR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35542
35569,"Greenwood, MS Urban Cluster (2010)",5144.0,1702.0,665.0,380.0,294.0,391.0,239.0,184.0,225.0,117.0,209.0,231.0,220.0,100.0,34.0,153.0,0.0,35569
35596,"Greenwood, SC Urban Cluster (2010)",6038.0,1212.0,803.0,476.0,970.0,292.0,595.0,295.0,197.0,133.0,338.0,257.0,220.0,122.0,83.0,31.0,14.0,35596
35623,"Grenada, MS Urban Cluster (2010)",2061.0,420.0,183.0,352.0,135.0,58.0,176.0,172.0,105.0,31.0,145.0,121.0,117.0,16.0,15.0,0.0,15.0,35623
35677,"Gridley, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35677
35690,"Grifton, NC Urban Cluster (2010)",595.0,81.0,41.0,61.0,14.0,107.0,15.0,96.0,10.0,42.0,16.0,48.0,39.0,18.0,0.0,7.0,0.0,35690
35704,"Grinnell, IA Urban Cluster (2010)",114.0,45.0,15.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,35704
35716,"Grissom AFB, IN Urban Cluster (2010)",68.0,0.0,1.0,9.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,35716
35731,"Groesbeck, TX Urban Cluster (2010)",230.0,97.0,13.0,2.0,27.0,0.0,0.0,0.0,67.0,2.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,35731
35758,"Grottoes, VA Urban Cluster (2010)",28.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,35758
35785,"Grove, OK Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35785
35812,"Grove City, PA Urban Cluster (2010)",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,35812
35839,"Guadalupe, CA Urban Cluster (2010)",12.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35839
35866,"Guayama, PR Urbanized Area (2010)",6813.0,2513.0,1023.0,725.0,473.0,566.0,373.0,164.0,229.0,163.0,110.0,268.0,116.0,35.0,30.0,0.0,25.0,35866
35893,"Guerneville, CA Urban Cluster (2010)",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,35893
35920,"Gulfport, MS Urbanized Area (2010)",19791.0,3085.0,2167.0,2016.0,1826.0,1679.0,1199.0,1087.0,928.0,670.0,1424.0,1230.0,1309.0,514.0,307.0,170.0,180.0,35920
35974,"Gun Barrel City, TX Urban Cluster (2010)",112.0,30.0,0.0,0.0,22.0,44.0,0.0,0.0,1.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,35974
35987,"Gun Lake, MI Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35987
36217,"Hailey, ID Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36217
36001,"Gunnison, CO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36001
36028,"Gunnison, UT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36028
36082,"Guthrie, OK Urban Cluster (2010)",600.0,57.0,70.0,19.0,168.0,33.0,69.0,33.0,0.0,39.0,16.0,8.0,50.0,19.0,0.0,19.0,0.0,36082
36055,"Gustine, CA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36055
36109,"Guymon, OK Urban Cluster (2010)",449.0,0.0,0.0,105.0,0.0,68.0,0.0,0.0,198.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,36109
36136,"Gypsum, CO Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36136
36190,"Hagerstown, MD--WV--PA Urbanized Area (2010)",6862.0,987.0,633.0,379.0,458.0,205.0,294.0,266.0,283.0,363.0,615.0,714.0,754.0,316.0,290.0,228.0,77.0,36190
36231,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36231
36244,"Haleyville, AL Urban Cluster (2010)",20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36244
36271,"Half Moon Bay, CA Urban Cluster (2010)",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,36271
36298,"Halls, TN Urban Cluster (2010)",370.0,80.0,49.0,40.0,28.0,9.0,16.0,43.0,25.0,25.0,22.0,12.0,7.0,4.0,10.0,0.0,0.0,36298
36325,"Hallsville, TX Urban Cluster (2010)",54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,36325
36352,"Hamburg, AR Urban Cluster (2010)",305.0,108.0,111.0,32.0,13.0,0.0,1.0,7.0,0.0,7.0,0.0,8.0,0.0,7.0,11.0,0.0,0.0,36352
36396,"Hamilton, AL Urban Cluster (2010)",125.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,16.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,36396
36406,"Hamilton, MT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36406
36433,"Hamilton, NY Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36433
36460,"Hamilton, TX Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36460
36514,"Hammond, LA Urbanized Area (2010)",8095.0,1186.0,913.0,1016.0,577.0,785.0,446.0,580.0,228.0,239.0,415.0,597.0,493.0,252.0,52.0,258.0,58.0,36514
36541,"Hammonton, NJ Urban Cluster (2010)",175.0,16.0,0.0,7.0,13.0,18.0,0.0,0.0,41.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,36541
36568,"Hampshire, IL Urban Cluster (2010)",29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36568
36585,"Hampstead, NC Urban Cluster (2010)",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,0.0,14.0,36585
36622,"Hampton, IA Urban Cluster (2010)",52.0,36.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36622
36649,"Hampton, SC Urban Cluster (2010)",875.0,164.0,80.0,141.0,149.0,73.0,55.0,73.0,22.0,20.0,34.0,58.0,0.0,0.0,6.0,0.0,0.0,36649
36676,"Hanceville, AL Urban Cluster (2010)",68.0,17.0,0.0,25.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,36676
36703,"Hanford, CA Urbanized Area (2010)",1546.0,103.0,120.0,67.0,102.0,68.0,90.0,56.0,25.0,100.0,112.0,118.0,177.0,118.0,15.0,109.0,166.0,36703
36730,"Hannibal, MO Urban Cluster (2010)",549.0,108.0,5.0,41.0,11.0,128.0,85.0,28.0,29.0,7.0,22.0,27.0,0.0,0.0,10.0,0.0,48.0,36730
36784,"Hanover, PA Urbanized Area (2010)",508.0,71.0,10.0,17.0,14.0,47.0,52.0,23.0,20.0,11.0,35.0,45.0,61.0,83.0,0.0,0.0,19.0,36784
36798,"Hardeeville, SC Urban Cluster (2010)",346.0,35.0,58.0,37.0,14.0,92.0,20.0,37.0,0.0,30.0,0.0,8.0,5.0,10.0,0.0,0.0,0.0,36798
36811,"Hardin, MT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36811
36823,"Hardyston Township West, NJ Urban Cluster (2010)",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,36823
36838,"Harlan, IA Urban Cluster (2010)",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,36838
36865,"Harlan, KY Urban Cluster (2010)",99.0,38.0,5.0,10.0,0.0,12.0,18.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,36865
36878,"Harlem, GA Urban Cluster (2010)",273.0,30.0,27.0,7.0,8.0,0.0,46.0,0.0,7.0,0.0,24.0,84.0,17.0,18.0,5.0,0.0,0.0,36878
36892,"Harlingen, TX Urbanized Area (2010)",266.0,6.0,54.0,20.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,36.0,94.0,21.0,0.0,0.0,15.0,36892
36919,"Harrah, OK Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36919
36946,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",385.0,0.0,100.0,9.0,97.0,0.0,79.0,0.0,6.0,31.0,0.0,18.0,19.0,12.0,0.0,14.0,0.0,36946
36973,"Harrington, DE Urban Cluster (2010)",465.0,117.0,18.0,43.0,0.0,37.0,87.0,21.0,0.0,0.0,13.0,56.0,35.0,0.0,0.0,38.0,0.0,36973
37091,"Harrisburg, SD Urban Cluster (2010)",10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37091
37000,"Harrisburg, IL Urban Cluster (2010)",181.0,55.0,56.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,32.0,15.0,0.0,0.0,0.0,0.0,37000
37054,"Harrisburg, OR Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37054
37081,"Harrisburg, PA Urbanized Area (2010)",21365.0,2640.0,1520.0,1398.0,1385.0,1358.0,1170.0,1735.0,1200.0,1020.0,1671.0,1816.0,2237.0,937.0,552.0,465.0,261.0,37081
37108,"Harrison, AR Urban Cluster (2010)",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,37108
37189,"Harrisonville, MO Urban Cluster (2010)",110.0,66.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,37189
