geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
48169,"Garza County, Texas",5447.0,1945.0,1945.0,1903.0,42.0,0.0,3502.0,169,48
48171,"Gillespie County, Texas",20973.0,12148.0,12139.0,11345.0,794.0,9.0,8825.0,171,48
48173,"Glasscock County, Texas",922.0,570.0,570.0,555.0,15.0,0.0,352.0,173,48
48175,"Goliad County, Texas",6010.0,3233.0,3233.0,3018.0,215.0,0.0,2777.0,175,48
48177,"Gonzales County, Texas",15222.0,9120.0,9120.0,8407.0,713.0,0.0,6102.0,177,48
48179,"Gray County, Texas",17629.0,10050.0,10032.0,9521.0,511.0,18.0,7579.0,179,48
48181,"Grayson County, Texas",96332.0,58646.0,58610.0,53283.0,5327.0,36.0,37686.0,181,48
48183,"Gregg County, Texas",94675.0,58795.0,58791.0,54953.0,3838.0,4.0,35880.0,183,48
48185,"Grimes County, Texas",21419.0,10558.0,10522.0,9820.0,702.0,36.0,10861.0,185,48
48187,"Guadalupe County, Texas",107238.0,71423.0,70110.0,65304.0,4806.0,1313.0,35815.0,187,48
48189,"Hale County, Texas",26836.0,15921.0,15921.0,14602.0,1319.0,0.0,10915.0,189,48
48191,"Hall County, Texas",2623.0,1362.0,1362.0,1203.0,159.0,0.0,1261.0,191,48
48193,"Hamilton County, Texas",6816.0,3489.0,3480.0,3276.0,204.0,9.0,3327.0,193,48
48195,"Hansford County, Texas",4094.0,2660.0,2660.0,2597.0,63.0,0.0,1434.0,195,48
48197,"Hardeman County, Texas",3201.0,1825.0,1825.0,1611.0,214.0,0.0,1376.0,197,48
48199,"Hardin County, Texas",42623.0,25600.0,25550.0,23895.0,1655.0,50.0,17023.0,199,48
48201,"Harris County, Texas",3218390.0,2202396.0,2201045.0,2021179.0,179866.0,1351.0,1015994.0,201,48
48203,"Harrison County, Texas",51981.0,31619.0,31616.0,28931.0,2685.0,3.0,20362.0,203,48
48205,"Hartley County, Texas",4991.0,2390.0,2390.0,2332.0,58.0,0.0,2601.0,205,48
48207,"Haskell County, Texas",4885.0,2389.0,2389.0,2244.0,145.0,0.0,2496.0,207,48
48209,"Hays County, Texas",133723.0,88592.0,88336.0,82122.0,6214.0,256.0,45131.0,209,48
48211,"Hemphill County, Texas",2949.0,1965.0,1960.0,1902.0,58.0,5.0,984.0,211,48
48213,"Henderson County, Texas",63102.0,33060.0,33053.0,30048.0,3005.0,7.0,30042.0,213,48
48215,"Hidalgo County, Texas",560891.0,326064.0,325801.0,291917.0,33884.0,263.0,234827.0,215,48
48217,"Hill County, Texas",27509.0,15902.0,15902.0,14274.0,1628.0,0.0,11607.0,217,48
48219,"Hockley County, Texas",17760.0,11437.0,11437.0,10665.0,772.0,0.0,6323.0,219,48
48221,"Hood County, Texas",42885.0,23523.0,23421.0,21874.0,1547.0,102.0,19362.0,221,48
48223,"Hopkins County, Texas",27423.0,16462.0,16436.0,15069.0,1367.0,26.0,10961.0,223,48
48225,"Houston County, Texas",19105.0,8569.0,8557.0,7791.0,766.0,12.0,10536.0,225,48
48227,"Howard County, Texas",28637.0,14431.0,14426.0,13419.0,1007.0,5.0,14206.0,227,48
48229,"Hudspeth County, Texas",2564.0,1175.0,1175.0,1088.0,87.0,0.0,1389.0,229,48
48231,"Hunt County, Texas",68228.0,40610.0,40580.0,35749.0,4831.0,30.0,27618.0,231,48
48233,"Hutchinson County, Texas",16897.0,10090.0,10068.0,9433.0,635.0,22.0,6807.0,233,48
48235,"Irion County, Texas",1271.0,809.0,806.0,749.0,57.0,3.0,462.0,235,48
48237,"Jack County, Texas",7287.0,3442.0,3442.0,3254.0,188.0,0.0,3845.0,237,48
48239,"Jackson County, Texas",11046.0,6393.0,6393.0,6066.0,327.0,0.0,4653.0,239,48
48241,"Jasper County, Texas",27850.0,14079.0,14079.0,12216.0,1863.0,0.0,13771.0,241,48
48243,"Jeff Davis County, Texas",1960.0,1168.0,1168.0,1104.0,64.0,0.0,792.0,243,48
48245,"Jefferson County, Texas",199470.0,113965.0,113843.0,102202.0,11641.0,122.0,85505.0,245,48
48247,"Jim Hogg County, Texas",4090.0,2190.0,2190.0,1928.0,262.0,0.0,1900.0,247,48
48249,"Jim Wells County, Texas",30880.0,18180.0,18174.0,16895.0,1279.0,6.0,12700.0,249,48
48251,"Johnson County, Texas",117234.0,74411.0,74297.0,68595.0,5702.0,114.0,42823.0,251,48
48253,"Jones County, Texas",16932.0,5530.0,5507.0,5200.0,307.0,23.0,11402.0,253,48
48255,"Karnes County, Texas",12199.0,5225.0,5225.0,4954.0,271.0,0.0,6974.0,255,48
48257,"Kaufman County, Texas",80348.0,53518.0,53420.0,48472.0,4948.0,98.0,26830.0,257,48
48259,"Kendall County, Texas",28618.0,17167.0,17129.0,16405.0,724.0,38.0,11451.0,259,48
48261,"Kenedy County, Texas",373.0,195.0,195.0,195.0,0.0,0.0,178.0,261,48
48263,"Kent County, Texas",679.0,433.0,433.0,427.0,6.0,0.0,246.0,263,48
48265,"Kerr County, Texas",41116.0,22409.0,22400.0,20662.0,1738.0,9.0,18707.0,265,48
48267,"Kimble County, Texas",3896.0,2271.0,2271.0,2064.0,207.0,0.0,1625.0,267,48
48269,"King County, Texas",265.0,189.0,189.0,180.0,9.0,0.0,76.0,269,48
48271,"Kinney County, Texas",2844.0,1338.0,1335.0,1129.0,206.0,3.0,1506.0,271,48
48273,"Kleberg County, Texas",25103.0,15365.0,14990.0,13342.0,1648.0,375.0,9738.0,273,48
48275,"Knox County, Texas",2910.0,1635.0,1635.0,1522.0,113.0,0.0,1275.0,275,48
48277,"Lamar County, Texas",39182.0,23033.0,23011.0,21273.0,1738.0,22.0,16149.0,277,48
48279,"Lamb County, Texas",10266.0,6200.0,6200.0,5656.0,544.0,0.0,4066.0,279,48
48281,"Lampasas County, Texas",15687.0,9396.0,9136.0,8336.0,800.0,260.0,6291.0,281,48
48283,"La Salle County, Texas",5215.0,2504.0,2504.0,2323.0,181.0,0.0,2711.0,283,48
48285,"Lavaca County, Texas",15411.0,9295.0,9295.0,8679.0,616.0,0.0,6116.0,285,48
48287,"Lee County, Texas",13219.0,8011.0,8011.0,7540.0,471.0,0.0,5208.0,287,48
48289,"Leon County, Texas",13450.0,7476.0,7476.0,6992.0,484.0,0.0,5974.0,289,48
48291,"Liberty County, Texas",59859.0,31322.0,31322.0,27614.0,3708.0,0.0,28537.0,291,48
48293,"Limestone County, Texas",18754.0,10280.0,10280.0,9531.0,749.0,0.0,8474.0,293,48
48295,"Lipscomb County, Texas",2567.0,1680.0,1680.0,1614.0,66.0,0.0,887.0,295,48
48297,"Live Oak County, Texas",9645.0,4166.0,4166.0,3906.0,260.0,0.0,5479.0,297,48
48299,"Llano County, Texas",16611.0,8112.0,8069.0,7570.0,499.0,43.0,8499.0,299,48
48301,"Loving County, Texas",81.0,68.0,68.0,57.0,11.0,0.0,13.0,301,48
48303,"Lubbock County, Texas",224360.0,149225.0,149101.0,139582.0,9519.0,124.0,75135.0,303,48
48305,"Lynn County, Texas",4407.0,2773.0,2773.0,2559.0,214.0,0.0,1634.0,305,48
48307,"McCulloch County, Texas",6475.0,3825.0,3825.0,3644.0,181.0,0.0,2650.0,307,48
48309,"McLennan County, Texas",186481.0,114834.0,114784.0,106831.0,7953.0,50.0,71647.0,309,48
48311,"McMullen County, Texas",565.0,406.0,406.0,361.0,45.0,0.0,159.0,311,48
48313,"Madison County, Texas",11311.0,4229.0,4229.0,3968.0,261.0,0.0,7082.0,313,48
48315,"Marion County, Texas",8614.0,4222.0,4222.0,3962.0,260.0,0.0,4392.0,315,48
48317,"Martin County, Texas",3756.0,2345.0,2345.0,2286.0,59.0,0.0,1411.0,317,48
48319,"Mason County, Texas",3426.0,2049.0,2049.0,1907.0,142.0,0.0,1377.0,319,48
48321,"Matagorda County, Texas",28400.0,16720.0,16720.0,15572.0,1148.0,0.0,11680.0,321,48
48323,"Maverick County, Texas",39514.0,22916.0,22916.0,20043.0,2873.0,0.0,16598.0,323,48
48325,"Medina County, Texas",36920.0,20834.0,20790.0,19293.0,1497.0,44.0,16086.0,325,48
48327,"Menard County, Texas",1638.0,881.0,881.0,822.0,59.0,0.0,757.0,327,48
48329,"Midland County, Texas",109737.0,76829.0,76790.0,73777.0,3013.0,39.0,32908.0,329,48
48331,"Milam County, Texas",18942.0,10448.0,10430.0,9474.0,956.0,18.0,8494.0,331,48
48333,"Mills County, Texas",3748.0,1949.0,1946.0,1879.0,67.0,3.0,1799.0,333,48
48335,"Mitchell County, Texas",7625.0,2986.0,2986.0,2748.0,238.0,0.0,4639.0,335,48
48337,"Montague County, Texas",15569.0,8806.0,8787.0,8260.0,527.0,19.0,6763.0,337,48
48339,"Montgomery County, Texas",369420.0,240486.0,240285.0,224133.0,16152.0,201.0,128934.0,339,48
48341,"Moore County, Texas",15878.0,11267.0,11227.0,10797.0,430.0,40.0,4611.0,341,48
48343,"Morris County, Texas",10235.0,5407.0,5407.0,4701.0,706.0,0.0,4828.0,343,48
48345,"Motley County, Texas",932.0,523.0,523.0,473.0,50.0,0.0,409.0,345,48
48347,"Nacogdoches County, Texas",51526.0,30083.0,30023.0,27466.0,2557.0,60.0,21443.0,347,48
48349,"Navarro County, Texas",36778.0,22520.0,22487.0,20067.0,2420.0,33.0,14258.0,349,48
48351,"Newton County, Texas",11553.0,5771.0,5771.0,5003.0,768.0,0.0,5782.0,351,48
48353,"Nolan County, Texas",11632.0,6927.0,6927.0,6352.0,575.0,0.0,4705.0,353,48
48355,"Nueces County, Texas",269623.0,173817.0,171904.0,159189.0,12715.0,1913.0,95806.0,355,48
48357,"Ochiltree County, Texas",7488.0,5178.0,5178.0,4843.0,335.0,0.0,2310.0,357,48
48359,"Oldham County, Texas",1553.0,855.0,855.0,770.0,85.0,0.0,698.0,359,48
48361,"Orange County, Texas",64794.0,38719.0,38719.0,35368.0,3351.0,0.0,26075.0,361,48
48363,"Palo Pinto County, Texas",21993.0,12775.0,12736.0,11677.0,1059.0,39.0,9218.0,363,48
48365,"Panola County, Texas",18429.0,10873.0,10873.0,10334.0,539.0,0.0,7556.0,365,48
48367,"Parker County, Texas",93842.0,58394.0,58272.0,54205.0,4067.0,122.0,35448.0,367,48
48369,"Parmer County, Texas",7440.0,4898.0,4898.0,4676.0,222.0,0.0,2542.0,369,48
48371,"Pecos County, Texas",12283.0,6611.0,6596.0,6372.0,224.0,15.0,5672.0,371,48
48373,"Polk County, Texas",37292.0,17608.0,17608.0,15554.0,2054.0,0.0,19684.0,373,48
48375,"Potter County, Texas",91504.0,56751.0,56695.0,53353.0,3342.0,56.0,34753.0,375,48
48377,"Presidio County, Texas",5597.0,3159.0,3159.0,2857.0,302.0,0.0,2438.0,377,48
48379,"Rains County, Texas",8943.0,4941.0,4941.0,4533.0,408.0,0.0,4002.0,379,48
48381,"Randall County, Texas",97219.0,67437.0,67334.0,64378.0,2956.0,103.0,29782.0,381,48
48383,"Reagan County, Texas",2639.0,1700.0,1700.0,1670.0,30.0,0.0,939.0,383,48
48385,"Real County, Texas",2889.0,1178.0,1178.0,1039.0,139.0,0.0,1711.0,385,48
48387,"Red River County, Texas",10272.0,5061.0,5061.0,4604.0,457.0,0.0,5211.0,387,48
48389,"Reeves County, Texas",11185.0,5256.0,5249.0,4920.0,329.0,7.0,5929.0,389,48
48391,"Refugio County, Texas",5860.0,3300.0,3300.0,3046.0,254.0,0.0,2560.0,391,48
48393,"Roberts County, Texas",709.0,436.0,436.0,422.0,14.0,0.0,273.0,393,48
48395,"Robertson County, Texas",12879.0,7409.0,7401.0,6558.0,843.0,8.0,5470.0,395,48
48397,"Rockwall County, Texas",61904.0,43028.0,42976.0,40068.0,2908.0,52.0,18876.0,397,48
48399,"Runnels County, Texas",8147.0,4369.0,4369.0,4217.0,152.0,0.0,3778.0,399,48
48401,"Rusk County, Texas",43223.0,23344.0,23339.0,21927.0,1412.0,5.0,19879.0,401,48
48403,"Sabine County, Texas",8608.0,3344.0,3344.0,2925.0,419.0,0.0,5264.0,403,48
48405,"San Augustine County, Texas",7338.0,2906.0,2906.0,2424.0,482.0,0.0,4432.0,405,48
48407,"San Jacinto County, Texas",21265.0,11357.0,11353.0,9931.0,1422.0,4.0,9908.0,407,48
48409,"San Patricio County, Texas",49694.0,30627.0,30421.0,28602.0,1819.0,206.0,19067.0,409,48
48411,"San Saba County, Texas",4806.0,2471.0,2471.0,2340.0,131.0,0.0,2335.0,411,48
48413,"Schleicher County, Texas",2402.0,1571.0,1571.0,1525.0,46.0,0.0,831.0,413,48
48415,"Scurry County, Texas",13251.0,7549.0,7549.0,7300.0,249.0,0.0,5702.0,415,48
48417,"Shackelford County, Texas",2641.0,1580.0,1580.0,1506.0,74.0,0.0,1061.0,417,48
48419,"Shelby County, Texas",19579.0,11153.0,11153.0,10453.0,700.0,0.0,8426.0,419,48
48421,"Sherman County, Texas",2301.0,1525.0,1517.0,1412.0,105.0,8.0,776.0,421,48
48423,"Smith County, Texas",166594.0,103712.0,103565.0,95623.0,7942.0,147.0,62882.0,423,48
48425,"Somervell County, Texas",6773.0,3927.0,3927.0,3839.0,88.0,0.0,2846.0,425,48
48427,"Starr County, Texas",43808.0,23775.0,23775.0,20734.0,3041.0,0.0,20033.0,427,48
48429,"Stephens County, Texas",7554.0,3789.0,3789.0,3622.0,167.0,0.0,3765.0,429,48
48431,"Sterling County, Texas",1028.0,588.0,588.0,586.0,2.0,0.0,440.0,431,48
48433,"Stonewall County, Texas",1048.0,600.0,600.0,560.0,40.0,0.0,448.0,433,48
48435,"Sutton County, Texas",3056.0,1874.0,1874.0,1836.0,38.0,0.0,1182.0,435,48
48437,"Swisher County, Texas",5988.0,2996.0,2996.0,2783.0,213.0,0.0,2992.0,437,48
48439,"Tarrant County, Texas",1418819.0,980869.0,978996.0,901695.0,77301.0,1873.0,437950.0,439,48
48441,"Taylor County, Texas",104202.0,67021.0,63990.0,59808.0,4182.0,3031.0,37181.0,441,48
48443,"Terrell County, Texas",707.0,387.0,387.0,377.0,10.0,0.0,320.0,443,48
48445,"Terry County, Texas",9630.0,5237.0,5237.0,4881.0,356.0,0.0,4393.0,445,48
48447,"Throckmorton County, Texas",1311.0,736.0,736.0,714.0,22.0,0.0,575.0,447,48
48449,"Titus County, Texas",23994.0,14996.0,14947.0,13740.0,1207.0,49.0,8998.0,449,48
48451,"Tom Green County, Texas",89613.0,56997.0,53296.0,50187.0,3109.0,3701.0,32616.0,451,48
48453,"Travis County, Texas",861199.0,620528.0,619810.0,577855.0,41955.0,718.0,240671.0,453,48
48455,"Trinity County, Texas",11795.0,5519.0,5519.0,4946.0,573.0,0.0,6276.0,455,48
48457,"Tyler County, Texas",17833.0,8074.0,8074.0,7169.0,905.0,0.0,9759.0,457,48
48459,"Upshur County, Texas",31333.0,18136.0,18116.0,16602.0,1514.0,20.0,13197.0,459,48
48461,"Upton County, Texas",2454.0,1457.0,1457.0,1403.0,54.0,0.0,997.0,461,48
48463,"Uvalde County, Texas",20061.0,11891.0,11891.0,10711.0,1180.0,0.0,8170.0,463,48
48465,"Val Verde County, Texas",36193.0,22040.0,20692.0,18907.0,1785.0,1348.0,14153.0,465,48
48467,"Van Zandt County, Texas",41690.0,22753.0,22748.0,21283.0,1465.0,5.0,18937.0,467,48
48469,"Victoria County, Texas",68501.0,44110.0,44057.0,41031.0,3026.0,53.0,24391.0,469,48
48471,"Walker County, Texas",59288.0,23404.0,23342.0,22124.0,1218.0,62.0,35884.0,471,48
48473,"Waller County, Texas",35397.0,20823.0,20823.0,18944.0,1879.0,0.0,14574.0,473,48
48475,"Ward County, Texas",8255.0,4883.0,4883.0,4644.0,239.0,0.0,3372.0,475,48
48477,"Washington County, Texas",27518.0,15054.0,15054.0,14447.0,607.0,0.0,12464.0,477,48
48479,"Webb County, Texas",179164.0,104285.0,104276.0,97303.0,6973.0,9.0,74879.0,479,48
48481,"Wharton County, Texas",31423.0,19959.0,19959.0,18454.0,1505.0,0.0,11464.0,481,48
48483,"Wheeler County, Texas",4275.0,2722.0,2722.0,2625.0,97.0,0.0,1553.0,483,48
48485,"Wichita County, Texas",104867.0,65589.0,59319.0,55360.0,3959.0,6270.0,39278.0,485,48
48487,"Wilbarger County, Texas",10384.0,6422.0,6422.0,6006.0,416.0,0.0,3962.0,487,48
48489,"Willacy County, Texas",16940.0,6130.0,6130.0,5504.0,626.0,0.0,10810.0,489,48
48491,"Williamson County, Texas",342725.0,241554.0,240491.0,223864.0,16627.0,1063.0,101171.0,491,48
48493,"Wilson County, Texas",34703.0,21910.0,21820.0,20618.0,1202.0,90.0,12793.0,493,48
48495,"Winkler County, Texas",5487.0,3322.0,3322.0,3226.0,96.0,0.0,2165.0,495,48
48497,"Wise County, Texas",46700.0,29596.0,29568.0,27016.0,2552.0,28.0,17104.0,497,48
48499,"Wood County, Texas",34916.0,16992.0,16992.0,15598.0,1394.0,0.0,17924.0,499,48
48501,"Yoakum County, Texas",5765.0,3899.0,3899.0,3571.0,328.0,0.0,1866.0,501,48
48503,"Young County, Texas",14392.0,8829.0,8829.0,8302.0,527.0,0.0,5563.0,503,48
48505,"Zapata County, Texas",9868.0,5683.0,5683.0,5178.0,505.0,0.0,4185.0,505,48
48507,"Zavala County, Texas",8690.0,4955.0,4955.0,4451.0,504.0,0.0,3735.0,507,48
49001,"Beaver County, Utah",4568.0,2993.0,2993.0,2708.0,285.0,0.0,1575.0,001,49
49003,"Box Elder County, Utah",35647.0,22911.0,22901.0,21464.0,1437.0,10.0,12736.0,003,49
49005,"Cache County, Utah",83141.0,57296.0,57229.0,53585.0,3644.0,67.0,25845.0,005,49
49007,"Carbon County, Utah",16027.0,9947.0,9939.0,9115.0,824.0,8.0,6080.0,007,49
49009,"Daggett County, Utah",604.0,227.0,227.0,207.0,20.0,0.0,377.0,009,49
49011,"Davis County, Utah",220689.0,152940.0,150916.0,143762.0,7154.0,2024.0,67749.0,011,49
49013,"Duchesne County, Utah",13524.0,8216.0,8216.0,7789.0,427.0,0.0,5308.0,013,49
49015,"Emery County, Utah",7806.0,4581.0,4581.0,4277.0,304.0,0.0,3225.0,015,49
49017,"Garfield County, Utah",3957.0,2296.0,2296.0,2139.0,157.0,0.0,1661.0,017,49
49019,"Grand County, Utah",7529.0,5124.0,5124.0,4692.0,432.0,0.0,2405.0,019,49
49021,"Iron County, Utah",34477.0,21661.0,21646.0,18852.0,2794.0,15.0,12816.0,021,49
49023,"Juab County, Utah",7067.0,4645.0,4645.0,4384.0,261.0,0.0,2422.0,023,49
49025,"Kane County, Utah",5668.0,3454.0,3454.0,3222.0,232.0,0.0,2214.0,025,49
49027,"Millard County, Utah",9115.0,5810.0,5801.0,5424.0,377.0,9.0,3305.0,027,49
49029,"Morgan County, Utah",6827.0,4352.0,4312.0,4049.0,263.0,40.0,2475.0,029,49
49031,"Piute County, Utah",1524.0,769.0,769.0,694.0,75.0,0.0,755.0,031,49
49033,"Rich County, Utah",1555.0,831.0,831.0,780.0,51.0,0.0,724.0,033,49
49035,"Salt Lake County, Utah",788100.0,561206.0,560608.0,521190.0,39418.0,598.0,226894.0,035,49
49037,"San Juan County, Utah",10590.0,5269.0,5269.0,4763.0,506.0,0.0,5321.0,037,49
49039,"Sanpete County, Utah",21128.0,11180.0,11166.0,10082.0,1084.0,14.0,9948.0,039,49
49041,"Sevier County, Utah",15055.0,8887.0,8887.0,8322.0,565.0,0.0,6168.0,041,49
49043,"Summit County, Utah",28825.0,20911.0,20911.0,19997.0,914.0,0.0,7914.0,043,49
49045,"Tooele County, Utah",40952.0,28146.0,27731.0,25634.0,2097.0,415.0,12806.0,045,49
49047,"Uintah County, Utah",24075.0,15702.0,15645.0,14951.0,694.0,57.0,8373.0,047,49
49049,"Utah County, Utah",368332.0,249061.0,248582.0,231830.0,16752.0,479.0,119271.0,049,49
49051,"Wasatch County, Utah",17915.0,12201.0,12189.0,11486.0,703.0,12.0,5714.0,051,49
49053,"Washington County, Utah",106845.0,60946.0,60930.0,55216.0,5714.0,16.0,45899.0,053,49
49055,"Wayne County, Utah",2037.0,1319.0,1319.0,1283.0,36.0,0.0,718.0,055,49
49057,"Weber County, Utah",174012.0,117071.0,116439.0,107921.0,8518.0,632.0,56941.0,057,49
50001,"Addison County, Vermont",30775.0,20757.0,20748.0,19378.0,1370.0,9.0,10018.0,001,50
50003,"Bennington County, Vermont",30456.0,19315.0,19301.0,17888.0,1413.0,14.0,11141.0,003,50
50005,"Caledonia County, Vermont",25442.0,16112.0,16106.0,14898.0,1208.0,6.0,9330.0,005,50
50007,"Chittenden County, Vermont",131918.0,93369.0,93187.0,87828.0,5359.0,182.0,38549.0,007,50
50009,"Essex County, Vermont",5210.0,3027.0,3027.0,2711.0,316.0,0.0,2183.0,009,50
50011,"Franklin County, Vermont",38124.0,27048.0,26920.0,25404.0,1516.0,128.0,11076.0,011,50
50013,"Grand Isle County, Vermont",5820.0,4042.0,4042.0,3759.0,283.0,0.0,1778.0,013,50
50015,"Lamoille County, Vermont",20044.0,13575.0,13555.0,12933.0,622.0,20.0,6469.0,015,50
50017,"Orange County, Vermont",23832.0,16277.0,16274.0,15341.0,933.0,3.0,7555.0,017,50
50019,"Orleans County, Vermont",22303.0,13023.0,13016.0,12169.0,847.0,7.0,9280.0,019,50
50021,"Rutland County, Vermont",50986.0,32629.0,32578.0,30148.0,2430.0,51.0,18357.0,021,50
50023,"Washington County, Vermont",48887.0,33402.0,33331.0,31568.0,1763.0,71.0,15485.0,023,50
50025,"Windham County, Vermont",36722.0,24402.0,24386.0,22566.0,1820.0,16.0,12320.0,025,50
50027,"Windsor County, Vermont",46892.0,30508.0,30508.0,28745.0,1763.0,0.0,16384.0,027,50
51001,"Accomack County, Virginia",26952.0,15731.0,15604.0,14433.0,1171.0,127.0,11221.0,001,51
51003,"Albemarle County, Virginia",82748.0,49562.0,49148.0,46962.0,2186.0,414.0,33186.0,003,51
51005,"Alleghany County, Virginia",13288.0,7203.0,7187.0,6740.0,447.0,16.0,6085.0,005,51
51007,"Amelia County, Virginia",10395.0,6035.0,6023.0,5664.0,359.0,12.0,4360.0,007,51
51009,"Amherst County, Virginia",26625.0,16130.0,16114.0,14891.0,1223.0,16.0,10495.0,009,51
51011,"Appomattox County, Virginia",12246.0,6919.0,6912.0,6410.0,502.0,7.0,5327.0,011,51
51013,"Arlington County, Virginia",187104.0,147213.0,144152.0,138956.0,5196.0,3061.0,39891.0,013,51
51015,"Augusta County, Virginia",60497.0,36395.0,36251.0,34432.0,1819.0,144.0,24102.0,015,51
51017,"Bath County, Virginia",3893.0,2408.0,2408.0,2309.0,99.0,0.0,1485.0,017,51
51019,"Bedford County, Virginia",61455.0,38292.0,38207.0,35551.0,2656.0,85.0,23163.0,019,51
51021,"Bland County, Virginia",5778.0,2728.0,2726.0,2500.0,226.0,2.0,3050.0,021,51
51023,"Botetourt County, Virginia",26992.0,16985.0,16985.0,16084.0,901.0,0.0,10007.0,023,51
51025,"Brunswick County, Virginia",14284.0,7107.0,7107.0,6409.0,698.0,0.0,7177.0,025,51
51027,"Buchanan County, Virginia",20077.0,8235.0,8235.0,7314.0,921.0,0.0,11842.0,027,51
51029,"Buckingham County, Virginia",14092.0,6832.0,6819.0,6052.0,767.0,13.0,7260.0,029,51
51031,"Campbell County, Virginia",44843.0,27385.0,27325.0,25464.0,1861.0,60.0,17458.0,031,51
51033,"Caroline County, Virginia",23002.0,15309.0,14674.0,12965.0,1709.0,635.0,7693.0,033,51
51035,"Carroll County, Virginia",24695.0,13688.0,13672.0,12604.0,1068.0,16.0,11007.0,035,51
51036,"Charles City County, Virginia",6084.0,3602.0,3599.0,3240.0,359.0,3.0,2482.0,036,51
51037,"Charlotte County, Virginia",9955.0,5360.0,5359.0,5016.0,343.0,1.0,4595.0,037,51
51041,"Chesterfield County, Virginia",253066.0,174776.0,173496.0,160708.0,12788.0,1280.0,78290.0,041,51
51043,"Clarke County, Virginia",11627.0,7508.0,7508.0,7046.0,462.0,0.0,4119.0,043,51
51045,"Craig County, Virginia",4006.0,2355.0,2355.0,2200.0,155.0,0.0,1651.0,045,51
51047,"Culpeper County, Virginia",36997.0,23821.0,23760.0,22061.0,1699.0,61.0,13176.0,047,51
51049,"Cumberland County, Virginia",8034.0,4986.0,4986.0,4474.0,512.0,0.0,3048.0,049,51
51051,"Dickenson County, Virginia",12787.0,5454.0,5454.0,4935.0,519.0,0.0,7333.0,051,51
51053,"Dinwiddie County, Virginia",22806.0,13933.0,13856.0,12440.0,1416.0,77.0,8873.0,053,51
51057,"Essex County, Virginia",9147.0,5593.0,5593.0,5152.0,441.0,0.0,3554.0,057,51
51059,"Fairfax County, Virginia",877264.0,640889.0,630357.0,597975.0,32382.0,10532.0,236375.0,059,51
51061,"Fauquier County, Virginia",52538.0,36215.0,36061.0,34111.0,1950.0,154.0,16323.0,061,51
51063,"Floyd County, Virginia",12592.0,7934.0,7934.0,7420.0,514.0,0.0,4658.0,063,51
51065,"Fluvanna County, Virginia",20859.0,12629.0,12600.0,11802.0,798.0,29.0,8230.0,065,51
51067,"Franklin County, Virginia",46357.0,27013.0,26997.0,25079.0,1918.0,16.0,19344.0,067,51
51069,"Frederick County, Virginia",63278.0,42621.0,42542.0,39830.0,2712.0,79.0,20657.0,069,51
51071,"Giles County, Virginia",13820.0,7860.0,7853.0,7429.0,424.0,7.0,5960.0,071,51
51073,"Gloucester County, Virginia",30323.0,19223.0,18654.0,17560.0,1094.0,569.0,11100.0,073,51
51075,"Goochland County, Virginia",17882.0,10709.0,10691.0,10132.0,559.0,18.0,7173.0,075,51
51077,"Grayson County, Virginia",12912.0,6594.0,6587.0,5982.0,605.0,7.0,6318.0,077,51
51079,"Greene County, Virginia",14653.0,9373.0,9322.0,8733.0,589.0,51.0,5280.0,079,51
51081,"Greensville County, Virginia",10147.0,3962.0,3962.0,3614.0,348.0,0.0,6185.0,081,51
51083,"Halifax County, Virginia",28894.0,15652.0,15627.0,14179.0,1448.0,25.0,13242.0,083,51
51085,"Hanover County, Virginia",79935.0,54282.0,54190.0,51390.0,2800.0,92.0,25653.0,085,51
51087,"Henrico County, Virginia",248450.0,173558.0,173380.0,160158.0,13222.0,178.0,74892.0,087,51
51089,"Henry County, Virginia",43401.0,24116.0,24056.0,21198.0,2858.0,60.0,19285.0,089,51
51091,"Highland County, Virginia",2007.0,1068.0,1068.0,1048.0,20.0,0.0,939.0,091,51
51093,"Isle of Wight County, Virginia",28830.0,18886.0,18620.0,17082.0,1538.0,266.0,9944.0,093,51
51095,"James City County, Virginia",56990.0,33791.0,33087.0,31177.0,1910.0,704.0,23199.0,095,51
51097,"King and Queen County, Virginia",5863.0,3608.0,3608.0,3429.0,179.0,0.0,2255.0,097,51
51099,"King George County, Virginia",18658.0,13335.0,12934.0,11984.0,950.0,401.0,5323.0,099,51
51101,"King William County, Virginia",12565.0,8566.0,8566.0,8072.0,494.0,0.0,3999.0,101,51
51103,"Lancaster County, Virginia",9726.0,5224.0,5217.0,4784.0,433.0,7.0,4502.0,103,51
51105,"Lee County, Virginia",21130.0,8976.0,8941.0,7898.0,1043.0,35.0,12154.0,105,51
51107,"Loudoun County, Virginia",247246.0,189098.0,187901.0,179747.0,8154.0,1197.0,58148.0,107,51
51109,"Louisa County, Virginia",27349.0,17544.0,17544.0,16140.0,1404.0,0.0,9805.0,109,51
51111,"Lunenburg County, Virginia",10451.0,4989.0,4980.0,4611.0,369.0,9.0,5462.0,111,51
51113,"Madison County, Virginia",10689.0,6658.0,6658.0,6204.0,454.0,0.0,4031.0,113,51
51115,"Mathews County, Virginia",7578.0,4126.0,4071.0,3896.0,175.0,55.0,3452.0,115,51
