geoid,name,housing_units,owner_occupied,renter_occupied,county,state
46123,"Tripp County, South Dakota",0.0,0.0,0.0,123,46
46125,"Turner County, South Dakota",57.0,25.0,32.0,125,46
46127,"Union County, South Dakota",109.0,79.0,30.0,127,46
46129,"Walworth County, South Dakota",11.0,4.0,7.0,129,46
46135,"Yankton County, South Dakota",142.0,29.0,113.0,135,46
46137,"Ziebach County, South Dakota",0.0,0.0,0.0,137,46
47001,"Anderson County, Tennessee",629.0,142.0,487.0,001,47
47003,"Bedford County, Tennessee",1269.0,522.0,747.0,003,47
47005,"Benton County, Tennessee",111.0,56.0,55.0,005,47
47007,"Bledsoe County, Tennessee",44.0,9.0,35.0,007,47
47009,"Blount County, Tennessee",805.0,258.0,547.0,009,47
47011,"Bradley County, Tennessee",1514.0,537.0,977.0,011,47
47013,"Campbell County, Tennessee",135.0,88.0,47.0,013,47
47015,"Cannon County, Tennessee",61.0,22.0,39.0,015,47
47017,"Carroll County, Tennessee",268.0,139.0,129.0,017,47
47019,"Carter County, Tennessee",217.0,94.0,123.0,019,47
47021,"Cheatham County, Tennessee",256.0,174.0,82.0,021,47
47023,"Chester County, Tennessee",42.0,31.0,11.0,023,47
47025,"Claiborne County, Tennessee",118.0,75.0,43.0,025,47
47027,"Clay County, Tennessee",60.0,13.0,47.0,027,47
47029,"Cocke County, Tennessee",144.0,61.0,83.0,029,47
47031,"Coffee County, Tennessee",598.0,119.0,479.0,031,47
47033,"Crockett County, Tennessee",398.0,181.0,217.0,033,47
47035,"Cumberland County, Tennessee",315.0,137.0,178.0,035,47
47037,"Davidson County, Tennessee",17466.0,5576.0,11890.0,037,47
47039,"Decatur County, Tennessee",117.0,0.0,117.0,039,47
47041,"DeKalb County, Tennessee",257.0,83.0,174.0,041,47
47043,"Dickson County, Tennessee",356.0,158.0,198.0,043,47
47045,"Dyer County, Tennessee",263.0,146.0,117.0,045,47
47047,"Fayette County, Tennessee",244.0,193.0,51.0,047,47
47049,"Fentress County, Tennessee",71.0,23.0,48.0,049,47
47051,"Franklin County, Tennessee",293.0,80.0,213.0,051,47
47053,"Gibson County, Tennessee",367.0,87.0,280.0,053,47
47055,"Giles County, Tennessee",129.0,51.0,78.0,055,47
47057,"Grainger County, Tennessee",183.0,121.0,62.0,057,47
47059,"Greene County, Tennessee",506.0,197.0,309.0,059,47
47061,"Grundy County, Tennessee",3.0,3.0,0.0,061,47
47063,"Hamblen County, Tennessee",1995.0,435.0,1560.0,063,47
47065,"Hamilton County, Tennessee",4235.0,1235.0,3000.0,065,47
47067,"Hancock County, Tennessee",22.0,0.0,22.0,067,47
47069,"Hardeman County, Tennessee",53.0,25.0,28.0,069,47
47071,"Hardin County, Tennessee",109.0,106.0,3.0,071,47
47073,"Hawkins County, Tennessee",168.0,112.0,56.0,073,47
47075,"Haywood County, Tennessee",243.0,126.0,117.0,075,47
47077,"Henderson County, Tennessee",231.0,108.0,123.0,077,47
47079,"Henry County, Tennessee",164.0,83.0,81.0,079,47
47081,"Hickman County, Tennessee",243.0,37.0,206.0,081,47
47083,"Houston County, Tennessee",59.0,59.0,0.0,083,47
47085,"Humphreys County, Tennessee",75.0,35.0,40.0,085,47
47087,"Jackson County, Tennessee",21.0,21.0,0.0,087,47
47089,"Jefferson County, Tennessee",345.0,152.0,193.0,089,47
47091,"Johnson County, Tennessee",67.0,26.0,41.0,091,47
47093,"Knox County, Tennessee",4876.0,1731.0,3145.0,093,47
47095,"Lake County, Tennessee",23.0,19.0,4.0,095,47
47097,"Lauderdale County, Tennessee",127.0,43.0,84.0,097,47
47099,"Lawrence County, Tennessee",136.0,84.0,52.0,099,47
47101,"Lewis County, Tennessee",72.0,72.0,0.0,101,47
47103,"Lincoln County, Tennessee",312.0,69.0,243.0,103,47
47105,"Loudon County, Tennessee",970.0,392.0,578.0,105,47
47107,"McMinn County, Tennessee",582.0,237.0,345.0,107,47
47109,"McNairy County, Tennessee",61.0,57.0,4.0,109,47
47111,"Macon County, Tennessee",318.0,89.0,229.0,111,47
47113,"Madison County, Tennessee",924.0,381.0,543.0,113,47
47115,"Marion County, Tennessee",164.0,81.0,83.0,115,47
47117,"Marshall County, Tennessee",493.0,277.0,216.0,117,47
47119,"Maury County, Tennessee",1292.0,406.0,886.0,119,47
47121,"Meigs County, Tennessee",62.0,62.0,0.0,121,47
47123,"Monroe County, Tennessee",325.0,253.0,72.0,123,47
47125,"Montgomery County, Tennessee",5501.0,2505.0,2996.0,125,47
47127,"Moore County, Tennessee",0.0,0.0,0.0,127,47
47129,"Morgan County, Tennessee",24.0,5.0,19.0,129,47
47131,"Obion County, Tennessee",327.0,163.0,164.0,131,47
47133,"Overton County, Tennessee",88.0,49.0,39.0,133,47
47135,"Perry County, Tennessee",12.0,0.0,12.0,135,47
47137,"Pickett County, Tennessee",6.0,0.0,6.0,137,47
47139,"Polk County, Tennessee",93.0,58.0,35.0,139,47
47141,"Putnam County, Tennessee",858.0,394.0,464.0,141,47
47143,"Rhea County, Tennessee",323.0,87.0,236.0,143,47
47145,"Roane County, Tennessee",235.0,181.0,54.0,145,47
47147,"Robertson County, Tennessee",889.0,380.0,509.0,147,47
47149,"Rutherford County, Tennessee",4855.0,2255.0,2600.0,149,47
47151,"Scott County, Tennessee",70.0,22.0,48.0,151,47
47153,"Sequatchie County, Tennessee",76.0,47.0,29.0,153,47
47155,"Sevier County, Tennessee",1349.0,565.0,784.0,155,47
47157,"Shelby County, Tennessee",13712.0,5307.0,8405.0,157,47
47159,"Smith County, Tennessee",31.0,31.0,0.0,159,47
47161,"Stewart County, Tennessee",41.0,23.0,18.0,161,47
47163,"Sullivan County, Tennessee",565.0,367.0,198.0,163,47
47165,"Sumner County, Tennessee",1746.0,801.0,945.0,165,47
47167,"Tipton County, Tennessee",405.0,167.0,238.0,167,47
47169,"Trousdale County, Tennessee",0.0,0.0,0.0,169,47
47171,"Unicoi County, Tennessee",166.0,77.0,89.0,171,47
47173,"Union County, Tennessee",43.0,23.0,20.0,173,47
47175,"Van Buren County, Tennessee",12.0,12.0,0.0,175,47
47177,"Warren County, Tennessee",671.0,294.0,377.0,177,47
47179,"Washington County, Tennessee",986.0,620.0,366.0,179,47
47181,"Wayne County, Tennessee",77.0,41.0,36.0,181,47
47183,"Weakley County, Tennessee",172.0,103.0,69.0,183,47
47185,"White County, Tennessee",142.0,80.0,62.0,185,47
47187,"Williamson County, Tennessee",2237.0,1281.0,956.0,187,47
47189,"Wilson County, Tennessee",1193.0,624.0,569.0,189,47
48001,"Anderson County, Texas",1845.0,1342.0,503.0,001,48
48003,"Andrews County, Texas",2609.0,1830.0,779.0,003,48
48005,"Angelina County, Texas",4444.0,2846.0,1598.0,005,48
48007,"Aransas County, Texas",1899.0,1026.0,873.0,007,48
48009,"Archer County, Texas",178.0,114.0,64.0,009,48
48011,"Armstrong County, Texas",28.0,26.0,2.0,011,48
48013,"Atascosa County, Texas",8474.0,6131.0,2343.0,013,48
48015,"Austin County, Texas",2145.0,1296.0,849.0,015,48
48017,"Bailey County, Texas",1189.0,759.0,430.0,017,48
48019,"Bandera County, Texas",1112.0,953.0,159.0,019,48
48021,"Bastrop County, Texas",6216.0,4598.0,1618.0,021,48
48023,"Baylor County, Texas",91.0,51.0,40.0,023,48
48025,"Bee County, Texas",4552.0,2739.0,1813.0,025,48
48027,"Bell County, Texas",21194.0,10348.0,10846.0,027,48
48029,"Bexar County, Texas",324775.0,181961.0,142814.0,029,48
48031,"Blanco County, Texas",535.0,355.0,180.0,031,48
48033,"Borden County, Texas",14.0,3.0,11.0,033,48
48035,"Bosque County, Texas",784.0,562.0,222.0,035,48
48037,"Bowie County, Texas",1400.0,752.0,648.0,037,48
48039,"Brazoria County, Texas",26481.0,17428.0,9053.0,039,48
48041,"Brazos County, Texas",14926.0,5647.0,9279.0,041,48
48043,"Brewster County, Texas",1543.0,737.0,806.0,043,48
48045,"Briscoe County, Texas",174.0,108.0,66.0,045,48
48047,"Brooks County, Texas",1903.0,1233.0,670.0,047,48
48049,"Brown County, Texas",2074.0,1223.0,851.0,049,48
48051,"Burleson County, Texas",889.0,649.0,240.0,051,48
48053,"Burnet County, Texas",2199.0,1224.0,975.0,053,48
48055,"Caldwell County, Texas",5107.0,3070.0,2037.0,055,48
48057,"Calhoun County, Texas",3118.0,1906.0,1212.0,057,48
48059,"Callahan County, Texas",406.0,315.0,91.0,059,48
48061,"Cameron County, Texas",100963.0,65330.0,35633.0,061,48
48063,"Camp County, Texas",652.0,479.0,173.0,063,48
48065,"Carson County, Texas",129.0,80.0,49.0,065,48
48067,"Cass County, Texas",268.0,217.0,51.0,067,48
48069,"Castro County, Texas",1343.0,761.0,582.0,069,48
48071,"Chambers County, Texas",2130.0,1562.0,568.0,071,48
48073,"Cherokee County, Texas",2546.0,1747.0,799.0,073,48
48075,"Childress County, Texas",254.0,134.0,120.0,075,48
48077,"Clay County, Texas",124.0,57.0,67.0,077,48
48079,"Cochran County, Texas",480.0,377.0,103.0,079,48
48081,"Coke County, Texas",233.0,177.0,56.0,081,48
48083,"Coleman County, Texas",425.0,201.0,224.0,083,48
48085,"Collin County, Texas",35175.0,18439.0,16736.0,085,48
48087,"Collingsworth County, Texas",233.0,179.0,54.0,087,48
48089,"Colorado County, Texas",1476.0,1060.0,416.0,089,48
48091,"Comal County, Texas",8763.0,5281.0,3482.0,091,48
48093,"Comanche County, Texas",981.0,706.0,275.0,093,48
48095,"Concho County, Texas",209.0,135.0,74.0,095,48
48097,"Cooke County, Texas",1621.0,1002.0,619.0,097,48
48099,"Coryell County, Texas",2958.0,1363.0,1595.0,099,48
48101,"Cottle County, Texas",159.0,109.0,50.0,101,48
48103,"Crane County, Texas",818.0,615.0,203.0,103,48
48105,"Crockett County, Texas",807.0,683.0,124.0,105,48
48107,"Crosby County, Texas",906.0,515.0,391.0,107,48
48109,"Culberson County, Texas",576.0,402.0,174.0,109,48
48111,"Dallam County, Texas",685.0,393.0,292.0,111,48
48113,"Dallas County, Texas",255962.0,121054.0,134908.0,113,48
48115,"Dawson County, Texas",2018.0,1370.0,648.0,115,48
48117,"Deaf Smith County, Texas",3901.0,2317.0,1584.0,117,48
48119,"Delta County, Texas",47.0,28.0,19.0,119,48
48121,"Denton County, Texas",36582.0,19519.0,17063.0,121,48
48123,"DeWitt County, Texas",1934.0,1276.0,658.0,123,48
48125,"Dickens County, Texas",172.0,106.0,66.0,125,48
48127,"Dimmit County, Texas",2859.0,2020.0,839.0,127,48
48129,"Donley County, Texas",71.0,18.0,53.0,129,48
48131,"Duval County, Texas",3351.0,2322.0,1029.0,131,48
48133,"Eastland County, Texas",673.0,573.0,100.0,133,48
48135,"Ector County, Texas",25586.0,15993.0,9593.0,135,48
48137,"Edwards County, Texas",353.0,294.0,59.0,137,48
48139,"Ellis County, Texas",9610.0,5954.0,3656.0,139,48
48141,"El Paso County, Texas",200901.0,126715.0,74186.0,141,48
48143,"Erath County, Texas",2330.0,1354.0,976.0,143,48
48145,"Falls County, Texas",754.0,511.0,243.0,145,48
48147,"Fannin County, Texas",633.0,479.0,154.0,147,48
48149,"Fayette County, Texas",1144.0,741.0,403.0,149,48
48151,"Fisher County, Texas",442.0,275.0,167.0,151,48
48153,"Floyd County, Texas",1232.0,738.0,494.0,153,48
48155,"Foard County, Texas",49.0,33.0,16.0,155,48
48157,"Fort Bend County, Texas",42800.0,29841.0,12959.0,157,48
48159,"Franklin County, Texas",306.0,168.0,138.0,159,48
48161,"Freestone County, Texas",627.0,388.0,239.0,161,48
48163,"Frio County, Texas",3458.0,2327.0,1131.0,163,48
48165,"Gaines County, Texas",2048.0,1380.0,668.0,165,48
48167,"Galveston County, Texas",21357.0,12091.0,9266.0,167,48
48169,"Garza County, Texas",574.0,288.0,286.0,169,48
48171,"Gillespie County, Texas",1359.0,887.0,472.0,171,48
48173,"Glasscock County, Texas",145.0,32.0,113.0,173,48
48175,"Goliad County, Texas",843.0,563.0,280.0,175,48
48177,"Gonzales County, Texas",2473.0,1530.0,943.0,177,48
48179,"Gray County, Texas",1553.0,1135.0,418.0,179,48
48181,"Grayson County, Texas",3846.0,2394.0,1452.0,181,48
48183,"Gregg County, Texas",5306.0,3189.0,2117.0,183,48
48185,"Grimes County, Texas",1517.0,1067.0,450.0,185,48
48187,"Guadalupe County, Texas",14858.0,10290.0,4568.0,187,48
48189,"Hale County, Texas",5853.0,3045.0,2808.0,189,48
48191,"Hall County, Texas",278.0,194.0,84.0,191,48
48193,"Hamilton County, Texas",153.0,65.0,88.0,193,48
48195,"Hansford County, Texas",788.0,457.0,331.0,195,48
48197,"Hardeman County, Texas",260.0,167.0,93.0,197,48
48199,"Hardin County, Texas",708.0,553.0,155.0,199,48
48201,"Harris County, Texas",509159.0,247791.0,261368.0,201,48
48203,"Harrison County, Texas",1873.0,1086.0,787.0,203,48
48205,"Hartley County, Texas",290.0,88.0,202.0,205,48
48207,"Haskell County, Texas",300.0,243.0,57.0,207,48
48209,"Hays County, Texas",19435.0,10467.0,8968.0,209,48
48211,"Hemphill County, Texas",364.0,183.0,181.0,211,48
48213,"Henderson County, Texas",2182.0,1574.0,608.0,213,48
48215,"Hidalgo County, Texas",197984.0,131888.0,66096.0,215,48
48217,"Hill County, Texas",1755.0,1198.0,557.0,217,48
48219,"Hockley County, Texas",3025.0,1857.0,1168.0,219,48
48221,"Hood County, Texas",1597.0,1033.0,564.0,221,48
48223,"Hopkins County, Texas",1441.0,901.0,540.0,223,48
48225,"Houston County, Texas",486.0,226.0,260.0,225,48
48227,"Howard County, Texas",2869.0,1741.0,1128.0,227,48
48229,"Hudspeth County, Texas",633.0,540.0,93.0,229,48
48231,"Hunt County, Texas",2982.0,2075.0,907.0,231,48
48233,"Hutchinson County, Texas",1198.0,851.0,347.0,233,48
48235,"Irion County, Texas",98.0,71.0,27.0,235,48
48237,"Jack County, Texas",248.0,198.0,50.0,237,48
48239,"Jackson County, Texas",1151.0,732.0,419.0,239,48
48241,"Jasper County, Texas",471.0,286.0,185.0,241,48
48243,"Jeff Davis County, Texas",242.0,162.0,80.0,243,48
48245,"Jefferson County, Texas",12412.0,7794.0,4618.0,245,48
48247,"Jim Hogg County, Texas",1431.0,1093.0,338.0,247,48
48249,"Jim Wells County, Texas",10370.0,7047.0,3323.0,249,48
48251,"Johnson County, Texas",8130.0,5297.0,2833.0,251,48
48253,"Jones County, Texas",969.0,731.0,238.0,253,48
48255,"Karnes County, Texas",1989.0,1377.0,612.0,255,48
48257,"Kaufman County, Texas",4824.0,3435.0,1389.0,257,48
48259,"Kendall County, Texas",2238.0,1263.0,975.0,259,48
48261,"Kenedy County, Texas",122.0,43.0,79.0,261,48
48263,"Kent County, Texas",47.0,27.0,20.0,263,48
48265,"Kerr County, Texas",3438.0,1972.0,1466.0,265,48
48267,"Kimble County, Texas",355.0,292.0,63.0,267,48
48269,"King County, Texas",12.0,0.0,12.0,269,48
48271,"Kinney County, Texas",501.0,395.0,106.0,271,48
48273,"Kleberg County, Texas",7156.0,3689.0,3467.0,273,48
48275,"Knox County, Texas",342.0,248.0,94.0,275,48
48277,"Lamar County, Texas",924.0,435.0,489.0,277,48
48279,"Lamb County, Texas",2095.0,1301.0,794.0,279,48
48281,"Lampasas County, Texas",1013.0,682.0,331.0,281,48
48283,"La Salle County, Texas",1653.0,1125.0,528.0,283,48
48285,"Lavaca County, Texas",921.0,573.0,348.0,285,48
48287,"Lee County, Texas",960.0,597.0,363.0,287,48
48289,"Leon County, Texas",587.0,412.0,175.0,289,48
48291,"Liberty County, Texas",3258.0,2480.0,778.0,291,48
48293,"Limestone County, Texas",1061.0,671.0,390.0,293,48
48295,"Lipscomb County, Texas",257.0,157.0,100.0,295,48
48297,"Live Oak County, Texas",907.0,673.0,234.0,297,48
48299,"Llano County, Texas",510.0,263.0,247.0,299,48
48301,"Loving County, Texas",2.0,0.0,2.0,301,48
48303,"Lubbock County, Texas",29972.0,14320.0,15652.0,303,48
48305,"Lynn County, Texas",879.0,508.0,371.0,305,48
48307,"McCulloch County, Texas",918.0,720.0,198.0,307,48
48309,"McLennan County, Texas",16142.0,8732.0,7410.0,309,48
48311,"McMullen County, Texas",86.0,52.0,34.0,311,48
48313,"Madison County, Texas",494.0,370.0,124.0,313,48
48315,"Marion County, Texas",151.0,117.0,34.0,315,48
48317,"Martin County, Texas",587.0,445.0,142.0,317,48
48319,"Mason County, Texas",357.0,208.0,149.0,319,48
48321,"Matagorda County, Texas",4531.0,2558.0,1973.0,321,48
48323,"Maverick County, Texas",15474.0,10642.0,4832.0,323,48
48325,"Medina County, Texas",6538.0,5135.0,1403.0,325,48
48327,"Menard County, Texas",349.0,200.0,149.0,327,48
48329,"Midland County, Texas",18076.0,10903.0,7173.0,329,48
48331,"Milam County, Texas",1761.0,830.0,931.0,331,48
48333,"Mills County, Texas",267.0,236.0,31.0,333,48
48335,"Mitchell County, Texas",795.0,554.0,241.0,335,48
48337,"Montague County, Texas",453.0,260.0,193.0,337,48
48339,"Montgomery County, Texas",28714.0,18568.0,10146.0,339,48
48341,"Moore County, Texas",2926.0,1897.0,1029.0,341,48
48343,"Morris County, Texas",289.0,155.0,134.0,343,48
48345,"Motley County, Texas",41.0,5.0,36.0,345,48
48347,"Nacogdoches County, Texas",2831.0,1603.0,1228.0,347,48
48349,"Navarro County, Texas",3024.0,2270.0,754.0,349,48
48351,"Newton County, Texas",69.0,39.0,30.0,351,48
48353,"Nolan County, Texas",1740.0,1095.0,645.0,353,48
48355,"Nueces County, Texas",71432.0,39694.0,31738.0,355,48
48357,"Ochiltree County, Texas",1517.0,935.0,582.0,357,48
48359,"Oldham County, Texas",41.0,30.0,11.0,359,48
48361,"Orange County, Texas",1538.0,1031.0,507.0,361,48
48363,"Palo Pinto County, Texas",1617.0,870.0,747.0,363,48
48365,"Panola County, Texas",401.0,333.0,68.0,365,48
48367,"Parker County, Texas",3146.0,2088.0,1058.0,367,48
48369,"Parmer County, Texas",1743.0,1113.0,630.0,369,48
48371,"Pecos County, Texas",3037.0,2151.0,886.0,371,48
48373,"Polk County, Texas",1399.0,987.0,412.0,373,48
48375,"Potter County, Texas",12909.0,7140.0,5769.0,375,48
48377,"Presidio County, Texas",1965.0,1323.0,642.0,377,48
48379,"Rains County, Texas",196.0,66.0,130.0,379,48
48381,"Randall County, Texas",6967.0,3534.0,3433.0,381,48
48383,"Reagan County, Texas",649.0,411.0,238.0,383,48
48385,"Real County, Texas",147.0,106.0,41.0,385,48
48387,"Red River County, Texas",238.0,184.0,54.0,387,48
48389,"Reeves County, Texas",2495.0,1909.0,586.0,389,48
48391,"Refugio County, Texas",1163.0,723.0,440.0,391,48
48393,"Roberts County, Texas",9.0,9.0,0.0,393,48
48395,"Robertson County, Texas",1023.0,673.0,350.0,395,48
48397,"Rockwall County, Texas",3631.0,2706.0,925.0,397,48
48399,"Runnels County, Texas",925.0,691.0,234.0,399,48
48401,"Rusk County, Texas",1589.0,1072.0,517.0,401,48
48403,"Sabine County, Texas",10.0,9.0,1.0,403,48
48405,"San Augustine County, Texas",144.0,66.0,78.0,405,48
48407,"San Jacinto County, Texas",714.0,603.0,111.0,407,48
48409,"San Patricio County, Texas",11634.0,7267.0,4367.0,409,48
48411,"San Saba County, Texas",444.0,231.0,213.0,411,48
48413,"Schleicher County, Texas",499.0,370.0,129.0,413,48
48415,"Scurry County, Texas",1923.0,1355.0,568.0,415,48
48417,"Shackelford County, Texas",96.0,56.0,40.0,417,48
48419,"Shelby County, Texas",940.0,664.0,276.0,419,48
48421,"Sherman County, Texas",303.0,176.0,127.0,421,48
48423,"Smith County, Texas",9368.0,5771.0,3597.0,423,48
48425,"Somervell County, Texas",485.0,273.0,212.0,425,48
48427,"Starr County, Texas",16006.0,11798.0,4208.0,427,48
48429,"Stephens County, Texas",520.0,389.0,131.0,429,48
48431,"Sterling County, Texas",151.0,96.0,55.0,431,48
48433,"Stonewall County, Texas",70.0,69.0,1.0,433,48
48435,"Sutton County, Texas",814.0,525.0,289.0,435,48
48437,"Swisher County, Texas",863.0,500.0,363.0,437,48
48439,"Tarrant County, Texas",141166.0,75690.0,65476.0,439,48
48441,"Taylor County, Texas",9233.0,4818.0,4415.0,441,48
48443,"Terrell County, Texas",248.0,169.0,79.0,443,48
48445,"Terry County, Texas",1850.0,1281.0,569.0,445,48
48447,"Throckmorton County, Texas",89.0,51.0,38.0,447,48
48449,"Titus County, Texas",3180.0,1957.0,1223.0,449,48
48451,"Tom Green County, Texas",13966.0,7692.0,6274.0,451,48
48453,"Travis County, Texas",111143.0,45074.0,66069.0,453,48
48455,"Trinity County, Texas",266.0,162.0,104.0,455,48
48457,"Tyler County, Texas",215.0,156.0,59.0,457,48
48459,"Upshur County, Texas",566.0,444.0,122.0,459,48
48461,"Upton County, Texas",597.0,403.0,194.0,461,48
48463,"Uvalde County, Texas",5065.0,3284.0,1781.0,463,48
48465,"Val Verde County, Texas",11043.0,7285.0,3758.0,465,48
48467,"Van Zandt County, Texas",1263.0,864.0,399.0,467,48
48469,"Victoria County, Texas",12215.0,6618.0,5597.0,469,48
48471,"Walker County, Texas",2018.0,1214.0,804.0,471,48
48473,"Waller County, Texas",3326.0,2206.0,1120.0,473,48
48475,"Ward County, Texas",1807.0,1303.0,504.0,475,48
48477,"Washington County, Texas",1065.0,577.0,488.0,477,48
48479,"Webb County, Texas",66605.0,42288.0,24317.0,479,48
48481,"Wharton County, Texas",4558.0,2710.0,1848.0,481,48
48483,"Wheeler County, Texas",440.0,179.0,261.0,483,48
48485,"Wichita County, Texas",6083.0,3790.0,2293.0,485,48
48487,"Wilbarger County, Texas",946.0,615.0,331.0,487,48
48489,"Willacy County, Texas",4768.0,3678.0,1090.0,489,48
48491,"Williamson County, Texas",28691.0,16227.0,12464.0,491,48
48493,"Wilson County, Texas",4963.0,3814.0,1149.0,493,48
48495,"Winkler County, Texas",1279.0,977.0,302.0,495,48
48497,"Wise County, Texas",2860.0,1760.0,1100.0,497,48
48499,"Wood County, Texas",804.0,559.0,245.0,499,48
48501,"Yoakum County, Texas",1480.0,1085.0,395.0,501,48
48503,"Young County, Texas",786.0,492.0,294.0,503,48
48505,"Zapata County, Texas",4020.0,3089.0,931.0,505,48
48507,"Zavala County, Texas",3303.0,2221.0,1082.0,507,48
49001,"Beaver County, Utah",169.0,70.0,99.0,001,49
49003,"Box Elder County, Utah",1084.0,632.0,452.0,003,49
49005,"Cache County, Utah",2768.0,1342.0,1426.0,005,49
49007,"Carbon County, Utah",848.0,527.0,321.0,007,49
49009,"Daggett County, Utah",0.0,0.0,0.0,009,49
49011,"Davis County, Utah",7542.0,4403.0,3139.0,011,49
49013,"Duchesne County, Utah",402.0,217.0,185.0,013,49
49015,"Emery County, Utah",157.0,86.0,71.0,015,49
49017,"Garfield County, Utah",56.0,18.0,38.0,017,49
49019,"Grand County, Utah",382.0,108.0,274.0,019,49
49021,"Iron County, Utah",873.0,263.0,610.0,021,49
49023,"Juab County, Utah",98.0,69.0,29.0,023,49
49025,"Kane County, Utah",94.0,52.0,42.0,025,49
49027,"Millard County, Utah",439.0,237.0,202.0,027,49
49029,"Morgan County, Utah",22.0,22.0,0.0,029,49
49031,"Piute County, Utah",21.0,7.0,14.0,031,49
49033,"Rich County, Utah",37.0,3.0,34.0,033,49
49035,"Salt Lake County, Utah",47221.0,23777.0,23444.0,035,49
49037,"San Juan County, Utah",93.0,63.0,30.0,037,49
49039,"Sanpete County, Utah",424.0,269.0,155.0,039,49
49041,"Sevier County, Utah",238.0,123.0,115.0,041,49
49043,"Summit County, Utah",1230.0,266.0,964.0,043,49
49045,"Tooele County, Utah",1920.0,1195.0,725.0,045,49
49047,"Uintah County, Utah",594.0,237.0,357.0,047,49
49049,"Utah County, Utah",13968.0,7119.0,6849.0,049,49
49051,"Wasatch County, Utah",862.0,185.0,677.0,051,49
49053,"Washington County, Utah",3458.0,1368.0,2090.0,053,49
49055,"Wayne County, Utah",35.0,12.0,23.0,055,49
49057,"Weber County, Utah",10730.0,5811.0,4919.0,057,49
50001,"Addison County, Vermont",171.0,62.0,109.0,001,50
50003,"Bennington County, Vermont",115.0,76.0,39.0,003,50
50005,"Caledonia County, Vermont",105.0,77.0,28.0,005,50
50007,"Chittenden County, Vermont",1094.0,502.0,592.0,007,50
50009,"Essex County, Vermont",15.0,10.0,5.0,009,50
50011,"Franklin County, Vermont",196.0,76.0,120.0,011,50
50013,"Grand Isle County, Vermont",46.0,33.0,13.0,013,50
50015,"Lamoille County, Vermont",72.0,27.0,45.0,015,50
50017,"Orange County, Vermont",165.0,81.0,84.0,017,50
50019,"Orleans County, Vermont",70.0,44.0,26.0,019,50
50021,"Rutland County, Vermont",181.0,58.0,123.0,021,50
50023,"Washington County, Vermont",295.0,167.0,128.0,023,50
50025,"Windham County, Vermont",280.0,73.0,207.0,025,50
50027,"Windsor County, Vermont",278.0,128.0,150.0,027,50
51001,"Accomack County, Virginia",669.0,274.0,395.0,001,51
51003,"Albemarle County, Virginia",1352.0,556.0,796.0,003,51
51005,"Alleghany County, Virginia",76.0,24.0,52.0,005,51
51007,"Amelia County, Virginia",21.0,21.0,0.0,007,51
51009,"Amherst County, Virginia",158.0,65.0,93.0,009,51
51011,"Appomattox County, Virginia",37.0,9.0,28.0,011,51
51013,"Arlington County, Virginia",11617.0,3713.0,7904.0,013,51
51015,"Augusta County, Virginia",398.0,158.0,240.0,015,51
51017,"Bath County, Virginia",16.0,16.0,0.0,017,51
51019,"Bedford County, Virginia",362.0,269.0,93.0,019,51
51021,"Bland County, Virginia",9.0,9.0,0.0,021,51
51023,"Botetourt County, Virginia",93.0,66.0,27.0,023,51
51025,"Brunswick County, Virginia",40.0,6.0,34.0,025,51
51027,"Buchanan County, Virginia",18.0,0.0,18.0,027,51
51029,"Buckingham County, Virginia",46.0,33.0,13.0,029,51
51031,"Campbell County, Virginia",381.0,181.0,200.0,031,51
51033,"Caroline County, Virginia",322.0,292.0,30.0,033,51
51035,"Carroll County, Virginia",161.0,82.0,79.0,035,51
51036,"Charles City County, Virginia",74.0,74.0,0.0,036,51
51037,"Charlotte County, Virginia",12.0,10.0,2.0,037,51
51041,"Chesterfield County, Virginia",6880.0,3912.0,2968.0,041,51
51043,"Clarke County, Virginia",154.0,71.0,83.0,043,51
51045,"Craig County, Virginia",0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",1123.0,441.0,682.0,047,51
51049,"Cumberland County, Virginia",15.0,0.0,15.0,049,51
51051,"Dickenson County, Virginia",15.0,10.0,5.0,051,51
51053,"Dinwiddie County, Virginia",219.0,84.0,135.0,053,51
51057,"Essex County, Virginia",8.0,8.0,0.0,057,51
51059,"Fairfax County, Virginia",45294.0,21821.0,23473.0,059,51
51061,"Fauquier County, Virginia",1155.0,707.0,448.0,061,51
51063,"Floyd County, Virginia",112.0,53.0,59.0,063,51
51065,"Fluvanna County, Virginia",206.0,152.0,54.0,065,51
51067,"Franklin County, Virginia",400.0,70.0,330.0,067,51
51069,"Frederick County, Virginia",1530.0,1024.0,506.0,069,51
51071,"Giles County, Virginia",46.0,5.0,41.0,071,51
51073,"Gloucester County, Virginia",298.0,185.0,113.0,073,51
51075,"Goochland County, Virginia",140.0,109.0,31.0,075,51
51077,"Grayson County, Virginia",85.0,45.0,40.0,077,51
51079,"Greene County, Virginia",307.0,177.0,130.0,079,51
51081,"Greensville County, Virginia",25.0,0.0,25.0,081,51
51083,"Halifax County, Virginia",207.0,105.0,102.0,083,51
51085,"Hanover County, Virginia",662.0,445.0,217.0,085,51
51087,"Henrico County, Virginia",4861.0,2034.0,2827.0,087,51
51089,"Henry County, Virginia",759.0,365.0,394.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,091,51
