geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,metropolitan statistical area/micropolitan statistical area
37120,"Ozark, AL Micro Area",49393.0,34306.0,9485.0,241.0,448.0,9.0,189.0,1721.0,2994.0,37120
37140,"Paducah, KY-IL Micro Area",97319.0,83975.0,8468.0,211.0,561.0,34.0,28.0,1856.0,2186.0,37140
37220,"Pahrump, NV Micro Area",43296.0,33425.0,1306.0,636.0,710.0,164.0,0.0,916.0,6139.0,37220
37300,"Palestine, TX Micro Area",57747.0,34468.0,12075.0,160.0,314.0,22.0,11.0,716.0,9981.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",568183.0,427709.0,55543.0,1528.0,13419.0,421.0,1489.0,13032.0,55042.0,37340
37420,"Pampa, TX Micro Area",22962.0,14807.0,981.0,203.0,162.0,21.0,0.0,376.0,6412.0,37420
37460,"Panama City, FL Metro Area",196135.0,151136.0,22052.0,1373.0,4234.0,73.0,283.0,5402.0,11582.0,37460
37500,"Paragould, AR Micro Area",44197.0,41486.0,461.0,145.0,126.0,46.0,38.0,692.0,1203.0,37500
37540,"Paris, TN Micro Area",32263.0,28234.0,2889.0,64.0,33.0,0.0,0.0,289.0,754.0,37540
37580,"Paris, TX Micro Area",49401.0,37039.0,6093.0,152.0,437.0,148.0,7.0,1836.0,3689.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",91816.0,87644.0,1048.0,115.0,462.0,37.0,32.0,1513.0,965.0,37620
37660,"Parsons, KS Micro Area",20553.0,17562.0,788.0,193.0,57.0,0.0,0.0,1051.0,902.0,37660
37740,"Payson, AZ Micro Area",53145.0,33360.0,238.0,8300.0,453.0,0.0,0.0,884.0,9910.0,37740
37780,"Pecos, TX Micro Area",14791.0,2693.0,661.0,54.0,168.0,0.0,34.0,85.0,11096.0,37780
37800,"Pella, IA Micro Area",33127.0,31398.0,188.0,94.0,378.0,0.0,13.0,442.0,614.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",476702.0,339161.0,76510.0,2147.0,12031.0,586.0,588.0,20008.0,25671.0,37860
37900,"Peoria, IL Metro Area",377258.0,311783.0,34326.0,671.0,8863.0,40.0,554.0,8340.0,12681.0,37900
37940,"Peru, IN Micro Area",36035.0,32176.0,1789.0,289.0,203.0,28.0,10.0,474.0,1066.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6065644.0,3793936.0,1231099.0,7727.0,346561.0,1155.0,14902.0,123584.0,546680.0,37980
38220,"Pine Bluff, AR Metro Area",93590.0,44276.0,45427.0,253.0,547.0,0.0,75.0,955.0,2057.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4561038.0,2573055.0,228477.0,81488.0,167063.0,9299.0,6254.0,103581.0,1391821.0,38060
38100,"Picayune, MS Micro Area",55049.0,45111.0,7087.0,76.0,188.0,0.0,55.0,897.0,1635.0,38100
38180,"Pierre, SD Micro Area",21956.0,18566.0,86.0,2077.0,65.0,28.0,0.0,571.0,563.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",94191.0,72695.0,11778.0,824.0,1129.0,13.0,128.0,1584.0,6040.0,38240
38260,"Pittsburg, KS Micro Area",39099.0,34157.0,957.0,207.0,695.0,0.0,0.0,1018.0,2065.0,38260
38300,"Pittsburgh, PA Metro Area",2348143.0,2015128.0,188126.0,1577.0,51651.0,699.0,3203.0,49529.0,38230.0,38300
38340,"Pittsfield, MA Metro Area",127751.0,113686.0,3280.0,253.0,2088.0,42.0,323.0,2618.0,5461.0,38340
38380,"Plainview, TX Micro Area",34527.0,11938.0,1522.0,23.0,83.0,9.0,26.0,635.0,20291.0,38380
38420,"Platteville, WI Micro Area",51742.0,49292.0,653.0,91.0,412.0,13.0,51.0,439.0,791.0,38420
38460,"Plattsburgh, NY Micro Area",81224.0,73034.0,3293.0,123.0,1230.0,19.0,261.0,987.0,2277.0,38460
38500,"Plymouth, IN Micro Area",46752.0,41121.0,270.0,47.0,227.0,0.0,4.0,566.0,4517.0,38500
38540,"Pocatello, ID Metro Area",84113.0,71102.0,511.0,2239.0,1046.0,152.0,87.0,2022.0,6954.0,38540
38580,"Point Pleasant, WV-OH Micro Area",57203.0,54425.0,929.0,164.0,236.0,20.0,46.0,811.0,572.0,38580
38620,"Ponca City, OK Micro Area",45173.0,34067.0,895.0,3352.0,234.0,0.0,8.0,3187.0,3430.0,38620
38660,"Ponce, PR Metro Area",316625.0,1310.0,144.0,11.0,112.0,0.0,36.0,48.0,314964.0,38660
38700,"Pontiac, IL Micro Area",36812.0,32847.0,1468.0,3.0,246.0,0.0,2.0,619.0,1627.0,38700
38740,"Poplar Bluff, MO Micro Area",42826.0,38123.0,2305.0,196.0,283.0,10.0,13.0,1036.0,860.0,38740
38780,"Portales, NM Micro Area",19313.0,10256.0,541.0,104.0,94.0,0.0,23.0,378.0,7917.0,38780
38820,"Port Angeles, WA Micro Area",73439.0,61144.0,783.0,3218.0,1102.0,46.0,285.0,2442.0,4419.0,38820
38840,"Port Clinton, OH Micro Area",40769.0,37644.0,440.0,42.0,74.0,3.0,103.0,457.0,2006.0,38840
38860,"Portland-South Portland, ME Metro Area",525776.0,486231.0,9948.0,1294.0,8686.0,48.0,484.0,9586.0,9499.0,38860
39140,"Prescott, AZ Metro Area",220972.0,178765.0,1144.0,3259.0,1961.0,36.0,122.0,4177.0,31508.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2382037.0,1768699.0,65403.0,12442.0,149255.0,11184.0,4399.0,93738.0,276917.0,38900
38920,"Port Lavaca, TX Micro Area",21821.0,9426.0,567.0,13.0,1079.0,14.0,0.0,219.0,10503.0,38920
38940,"Port St. Lucie, FL Metro Area",454482.0,298050.0,65902.0,975.0,7616.0,471.0,448.0,6319.0,74701.0,38940
39020,"Portsmouth, OH Micro Area",76871.0,71838.0,2122.0,327.0,308.0,0.0,148.0,1149.0,979.0,39020
39060,"Pottsville, PA Micro Area",144287.0,132324.0,3764.0,190.0,713.0,0.0,42.0,1718.0,5536.0,39060
39220,"Price, UT Micro Area",20512.0,17079.0,136.0,171.0,82.0,33.0,3.0,300.0,2708.0,39220
39260,"Prineville, OR Micro Area",21717.0,19193.0,35.0,204.0,72.0,93.0,0.0,479.0,1641.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",1613154.0,1234563.0,77213.0,4079.0,47241.0,930.0,16726.0,37579.0,194823.0,39300
39340,"Provo-Orem, UT Metro Area",587190.0,488397.0,3019.0,2426.0,8413.0,4431.0,925.0,13553.0,66026.0,39340
39380,"Pueblo, CO Metro Area",163368.0,85660.0,2594.0,837.0,1141.0,134.0,310.0,2883.0,69809.0,39380
39420,"Pullman, WA Micro Area",47794.0,38009.0,950.0,199.0,3780.0,64.0,19.0,1937.0,2836.0,39420
39460,"Punta Gorda, FL Metro Area",173236.0,146273.0,9483.0,437.0,2013.0,61.0,202.0,2894.0,11873.0,39460
39500,"Quincy, IL-MO Micro Area",76865.0,70820.0,2932.0,210.0,532.0,50.0,75.0,1082.0,1164.0,39500
39540,"Racine, WI Metro Area",195101.0,141849.0,20797.0,642.0,2358.0,55.0,146.0,4491.0,24763.0,39540
39580,"Raleigh, NC Metro Area",1273985.0,788837.0,249000.0,3886.0,67511.0,429.0,3844.0,27948.0,132530.0,39580
39660,"Rapid City, SD Metro Area",143711.0,118607.0,1661.0,9577.0,1562.0,75.0,121.0,5545.0,6563.0,39660
39700,"Raymondville, TX Micro Area",21839.0,2415.0,142.0,2.0,22.0,3.0,0.0,47.0,19208.0,39700
39740,"Reading, PA Metro Area",415500.0,304286.0,17000.0,343.0,5660.0,25.0,777.0,6011.0,81398.0,39740
39780,"Red Bluff, CA Micro Area",63247.0,43779.0,376.0,951.0,907.0,25.0,26.0,1867.0,15316.0,39780
39820,"Redding, CA Metro Area",178919.0,143919.0,1951.0,3917.0,5195.0,124.0,106.0,6489.0,17218.0,39820
39860,"Red Wing, MN Micro Area",46138.0,42640.0,477.0,445.0,252.0,0.0,1.0,844.0,1479.0,39860
39900,"Reno, NV Metro Area",449442.0,287363.0,9542.0,5835.0,23299.0,2634.0,673.0,13382.0,106714.0,39900
39940,"Rexburg, ID Micro Area",51130.0,44999.0,260.0,42.0,451.0,51.0,103.0,897.0,4327.0,39940
39980,"Richmond, IN Micro Area",66972.0,59273.0,3368.0,102.0,664.0,0.0,46.0,1627.0,1892.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4476222.0,1493828.0,309795.0,16519.0,286657.0,12083.0,8949.0,109362.0,2239029.0,40140
40060,"Richmond, VA Metro Area",1270158.0,734607.0,374740.0,3330.0,46767.0,387.0,3186.0,33072.0,74069.0,40060
40080,"Richmond-Berea, KY Micro Area",105191.0,95768.0,3860.0,400.0,792.0,41.0,166.0,1983.0,2181.0,40080
40100,"Rio Grande City, TX Micro Area",63420.0,403.0,24.0,9.0,57.0,0.0,10.0,14.0,62903.0,40100
40180,"Riverton, WY Micro Area",40354.0,28295.0,217.0,7927.0,40.0,24.0,0.0,1115.0,2736.0,40180
40220,"Roanoke, VA Metro Area",313069.0,246934.0,40586.0,508.0,6602.0,171.0,612.0,6137.0,11519.0,40220
40260,"Roanoke Rapids, NC Micro Area",72726.0,28096.0,39133.0,1941.0,500.0,23.0,4.0,1161.0,1868.0,40260
40420,"Rockford, IL Metro Area",341150.0,241646.0,36630.0,547.0,7882.0,39.0,497.0,7591.0,46318.0,40420
40300,"Rochelle, IL Micro Area",51619.0,45065.0,550.0,39.0,252.0,7.0,18.0,609.0,5079.0,40300
40340,"Rochester, MN Metro Area",214485.0,182542.0,8581.0,332.0,9133.0,25.0,313.0,4401.0,9158.0,40340
40380,"Rochester, NY Metro Area",1080653.0,831039.0,117757.0,1815.0,30648.0,378.0,1795.0,21295.0,75926.0,40380
40460,"Rockingham, NC Micro Area",45447.0,26181.0,14126.0,880.0,468.0,0.0,0.0,954.0,2838.0,40460
40540,"Rock Springs, WY Micro Area",44527.0,35460.0,344.0,254.0,259.0,205.0,12.0,866.0,7127.0,40540
40580,"Rocky Mount, NC Metro Area",148157.0,67675.0,67804.0,690.0,851.0,34.0,168.0,2286.0,8649.0,40580
40620,"Rolla, MO Micro Area",44873.0,39974.0,1125.0,379.0,1642.0,0.0,0.0,667.0,1086.0,40620
40660,"Rome, GA Metro Area",96471.0,68872.0,13938.0,103.0,1431.0,0.0,572.0,1331.0,10224.0,40660
40700,"Roseburg, OR Micro Area",107576.0,95104.0,450.0,1031.0,982.0,73.0,49.0,3988.0,5899.0,40700
40740,"Roswell, NM Micro Area",65454.0,26416.0,1008.0,504.0,409.0,31.0,56.0,665.0,36365.0,40740
40760,"Ruidoso, NM Micro Area",19497.0,12354.0,110.0,308.0,103.0,0.0,0.0,398.0,6224.0,40760
40780,"Russellville, AR Micro Area",84973.0,70024.0,2272.0,407.0,949.0,0.0,48.0,1616.0,9657.0,40780
40820,"Ruston, LA Micro Area",47536.0,25302.0,19207.0,89.0,835.0,0.0,24.0,693.0,1386.0,40820
40860,"Rutland, VT Micro Area",59676.0,57018.0,445.0,206.0,632.0,0.0,39.0,519.0,817.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2268005.0,1207093.0,154134.0,8601.0,288104.0,17483.0,6517.0,104220.0,481853.0,40900
40940,"Safford, AZ Micro Area",37700.0,19292.0,695.0,4735.0,279.0,59.0,0.0,376.0,12264.0,40940
40980,"Saginaw, MI Metro Area",193803.0,135088.0,35165.0,401.0,2321.0,12.0,235.0,4529.0,16052.0,40980
41180,"St. Louis, MO-IL Metro Area",2804998.0,2076246.0,511322.0,4892.0,68025.0,796.0,4869.0,56731.0,82117.0,41180
41060,"St. Cloud, MN Metro Area",194660.0,172421.0,8938.0,584.0,3757.0,24.0,131.0,3002.0,5803.0,41060
41100,"St. George, UT Metro Area",155577.0,132089.0,979.0,1558.0,1057.0,1267.0,270.0,2702.0,15655.0,41100
41140,"St. Joseph, MO-KS Metro Area",127137.0,109000.0,6576.0,364.0,955.0,215.0,23.0,3404.0,6600.0,41140
41220,"St. Marys, GA Micro Area",52252.0,36635.0,9668.0,327.0,732.0,47.0,92.0,1425.0,3326.0,41220
41260,"St. Marys, PA Micro Area",30781.0,30029.0,154.0,72.0,137.0,0.0,0.0,156.0,233.0,41260
41400,"Salem, OH Micro Area",104584.0,98553.0,2249.0,134.0,233.0,6.0,49.0,1726.0,1634.0,41400
41420,"Salem, OR Metro Area",410119.0,282041.0,4195.0,2790.0,8027.0,3019.0,395.0,13008.0,96644.0,41420
41460,"Salina, KS Micro Area",61291.0,50173.0,1757.0,204.0,1338.0,23.0,46.0,1549.0,6201.0,41460
41500,"Salinas, CA Metro Area",433168.0,132600.0,10621.0,1066.0,24213.0,1958.0,578.0,11219.0,250913.0,41500
41540,"Salisbury, MD-DE Metro Area",394925.0,281027.0,69418.0,1151.0,6789.0,134.0,592.0,8162.0,27652.0,41540
41620,"Salt Lake City, UT Metro Area",1170057.0,850377.0,18653.0,7328.0,43095.0,16891.0,2426.0,25443.0,205844.0,41620
41660,"San Angelo, TX Metro Area",118498.0,64658.0,4733.0,215.0,1338.0,45.0,137.0,1601.0,45771.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",2377507.0,815389.0,149045.0,3657.0,54574.0,1925.0,3494.0,40512.0,1308911.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",3283665.0,1517153.0,154599.0,11725.0,376669.0,13122.0,6531.0,108408.0,1095458.0,41740
41760,"Sandpoint, ID Micro Area",41855.0,39157.0,51.0,261.0,301.0,24.0,0.0,851.0,1210.0,41760
41780,"Sandusky, OH Micro Area",75369.0,62984.0,6101.0,176.0,445.0,7.0,140.0,2369.0,3147.0,41780
41820,"Sanford, NC Micro Area",59805.0,34786.0,11275.0,396.0,621.0,23.0,66.0,1099.0,11539.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",4641820.0,1873832.0,335084.0,10487.0,1160920.0,31975.0,17905.0,197188.0,1014429.0,41860
41900,"San Germán, PR Metro Area",130166.0,331.0,20.0,4.0,0.0,0.0,16.0,0.0,129795.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1969897.0,643138.0,45916.0,3282.0,669125.0,6357.0,4596.0,64669.0,532814.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",2193264.0,17323.0,1978.0,43.0,1730.0,31.0,1348.0,796.0,2170015.0,41980
42220,"Santa Rosa, CA Metro Area",500943.0,319805.0,6972.0,2602.0,19321.0,1453.0,2416.0,16356.0,132018.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",280119.0,194355.0,4958.0,1237.0,9998.0,280.0,109.0,7008.0,62174.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",273263.0,157988.0,2204.0,436.0,12022.0,165.0,460.0,8892.0,91096.0,42100
42140,"Santa Fe, NM Metro Area",147514.0,63298.0,944.0,3706.0,1801.0,92.0,240.0,1919.0,75514.0,42140
42180,"Santa Isabel, PR Micro Area",22475.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,22394.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",442996.0,200723.0,7469.0,1287.0,23003.0,494.0,536.0,10928.0,198556.0,42200
42300,"Sault Ste. Marie, MI Micro Area",38023.0,26662.0,2437.0,5273.0,372.0,30.0,16.0,2561.0,672.0,42300
42340,"Savannah, GA Metro Area",377476.0,211283.0,125107.0,902.0,8279.0,367.0,788.0,8361.0,22389.0,42340
42380,"Sayre, PA Micro Area",61546.0,59141.0,353.0,37.0,365.0,14.0,10.0,745.0,881.0,42380
42420,"Scottsbluff, NE Micro Area",38493.0,28298.0,234.0,429.0,231.0,0.0,23.0,628.0,8650.0,42420
42460,"Scottsboro, AL Micro Area",52326.0,46738.0,1699.0,516.0,238.0,53.0,129.0,1460.0,1493.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",147981.0,112347.0,13103.0,296.0,1785.0,0.0,72.0,2506.0,17872.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",557942.0,476923.0,16844.0,550.0,9161.0,91.0,316.0,7196.0,46861.0,42540
42620,"Searcy, AR Micro Area",78706.0,69609.0,3143.0,191.0,531.0,21.0,17.0,1888.0,3306.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3735216.0,2424748.0,202368.0,25439.0,476011.0,31802.0,6857.0,203981.0,364010.0,42660
42700,"Sebring, FL Metro Area",100177.0,68505.0,9268.0,288.0,1522.0,13.0,51.0,1637.0,18893.0,42700
42740,"Sedalia, MO Micro Area",42309.0,36084.0,1203.0,59.0,236.0,34.0,25.0,1042.0,3626.0,42740
42780,"Selinsgrove, PA Micro Area",40570.0,38611.0,326.0,24.0,297.0,0.0,0.0,428.0,884.0,42780
42820,"Selma, AL Micro Area",40755.0,11306.0,28603.0,16.0,183.0,6.0,0.0,232.0,409.0,42820
42860,"Seneca, SC Micro Area",75926.0,64366.0,5394.0,163.0,543.0,0.0,51.0,1504.0,3905.0,42860
42900,"Seneca Falls, NY Micro Area",34843.0,31132.0,1615.0,109.0,251.0,3.0,8.0,586.0,1139.0,42900
42940,"Sevierville, TN Micro Area",95523.0,86562.0,639.0,324.0,734.0,12.0,19.0,1834.0,5399.0,42940
42980,"Seymour, IN Micro Area",43779.0,39093.0,472.0,135.0,812.0,0.0,56.0,392.0,2819.0,42980
43140,"Shelby, NC Micro Area",97038.0,71232.0,20073.0,194.0,931.0,0.0,114.0,1278.0,3216.0,43140
43020,"Shawano, WI Micro Area",45642.0,36236.0,141.0,6724.0,169.0,9.0,3.0,1011.0,1349.0,43020
43060,"Shawnee, OK Micro Area",71614.0,52257.0,2236.0,10003.0,518.0,42.0,13.0,3018.0,3527.0,43060
43100,"Sheboygan, WI Metro Area",115094.0,97959.0,1794.0,223.0,6159.0,6.0,21.0,1847.0,7085.0,43100
43180,"Shelbyville, TN Micro Area",46854.0,36430.0,3087.0,54.0,175.0,33.0,134.0,1413.0,5528.0,43180
43220,"Shelton, WA Micro Area",61569.0,50093.0,585.0,1520.0,935.0,159.0,20.0,2563.0,5694.0,43220
43260,"Sheridan, WY Micro Area",29964.0,27441.0,267.0,299.0,197.0,0.0,0.0,498.0,1262.0,43260
43300,"Sherman-Denison, TX Metro Area",126146.0,96360.0,6995.0,1614.0,1665.0,62.0,217.0,3234.0,15999.0,43300
43320,"Show Low, AZ Micro Area",107902.0,44929.0,772.0,46648.0,663.0,121.0,121.0,2594.0,12054.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",443974.0,240065.0,172055.0,2011.0,5107.0,258.0,527.0,7279.0,16672.0,43340
43380,"Sidney, OH Micro Area",48902.0,45564.0,1384.0,130.0,460.0,0.0,9.0,626.0,729.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",126516.0,70407.0,4548.0,1130.0,2266.0,463.0,258.0,3169.0,44275.0,43420
43460,"Sikeston, MO Micro Area",38858.0,32491.0,4441.0,181.0,147.0,0.0,113.0,647.0,838.0,43460
43500,"Silver City, NM Micro Area",28382.0,13184.0,192.0,432.0,36.0,8.0,26.0,314.0,14190.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",168647.0,128675.0,4069.0,2119.0,3783.0,216.0,95.0,3368.0,26322.0,43580
43620,"Sioux Falls, SD Metro Area",250564.0,216371.0,9348.0,4622.0,4087.0,62.0,280.0,5890.0,9904.0,43620
43660,"Snyder, TX Micro Area",17346.0,9306.0,784.0,21.0,38.0,0.0,30.0,276.0,6891.0,43660
43700,"Somerset, KY Micro Area",63974.0,60267.0,583.0,159.0,464.0,0.0,122.0,838.0,1541.0,43700
43740,"Somerset, PA Micro Area",75619.0,71527.0,1993.0,49.0,292.0,30.0,15.0,636.0,1077.0,43740
43760,"Sonora, CA Micro Area",53899.0,43565.0,924.0,713.0,593.0,114.0,39.0,1566.0,6385.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",320010.0,242025.0,36829.0,1377.0,6141.0,262.0,364.0,8713.0,24299.0,43780
43900,"Spartanburg, SC Metro Area",325504.0,222918.0,69153.0,464.0,6666.0,90.0,517.0,6005.0,19691.0,43900
43940,"Spearfish, SD Micro Area",25018.0,22854.0,236.0,557.0,225.0,42.0,37.0,277.0,790.0,43940
43980,"Spencer, IA Micro Area",16387.0,15401.0,36.0,2.0,79.0,6.0,2.0,319.0,542.0,43980
44140,"Springfield, MA Metro Area",630385.0,436408.0,41111.0,791.0,18643.0,164.0,1061.0,11271.0,120936.0,44140
44020,"Spirit Lake, IA Micro Area",17000.0,16344.0,91.0,48.0,72.0,0.0,0.0,124.0,321.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",547688.0,468146.0,8188.0,8087.0,11357.0,2393.0,246.0,20877.0,28394.0,44060
44100,"Springfield, IL Metro Area",210550.0,171916.0,25010.0,124.0,3783.0,114.0,688.0,4376.0,4539.0,44100
44180,"Springfield, MO Metro Area",455133.0,411116.0,10396.0,2086.0,5965.0,315.0,249.0,10842.0,14164.0,44180
44220,"Springfield, OH Metro Area",135520.0,114419.0,10984.0,199.0,858.0,98.0,107.0,4555.0,4300.0,44220
44260,"Starkville, MS Micro Area",49392.0,28090.0,18304.0,43.0,1449.0,8.0,29.0,656.0,813.0,44260
44300,"State College, PA Metro Area",160646.0,137817.0,5839.0,202.0,9609.0,70.0,255.0,2295.0,4559.0,44300
44340,"Statesboro, GA Micro Area",73742.0,47177.0,21049.0,178.0,1075.0,16.0,79.0,1431.0,2737.0,44340
44540,"Sterling, CO Micro Area",21885.0,17083.0,251.0,164.0,209.0,0.0,0.0,776.0,3402.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",120283.0,104420.0,8297.0,372.0,845.0,108.0,117.0,1999.0,4125.0,44420
44460,"Steamboat Springs, CO Micro Area",24359.0,21865.0,192.0,115.0,262.0,3.0,64.0,176.0,1682.0,44460
44500,"Stephenville, TX Micro Area",41016.0,30923.0,673.0,200.0,314.0,15.0,12.0,440.0,8439.0,44500
44580,"Sterling, IL Micro Area",56823.0,48237.0,881.0,78.0,269.0,39.0,86.0,542.0,6691.0,44580
44620,"Stevens Point, WI Micro Area",70371.0,64533.0,489.0,291.0,1858.0,6.0,19.0,1033.0,2142.0,44620
44660,"Stillwater, OK Micro Area",80634.0,62363.0,3151.0,3943.0,3550.0,56.0,66.0,3806.0,3699.0,44660
44700,"Stockton-Lodi, CA Metro Area",724153.0,240170.0,48175.0,1668.0,106817.0,3781.0,874.0,27062.0,295606.0,44700
44740,"Storm Lake, IA Micro Area",20369.0,12516.0,532.0,4.0,1813.0,256.0,5.0,145.0,5098.0,44740
44780,"Sturgis, MI Micro Area",60890.0,52871.0,1533.0,107.0,334.0,22.0,62.0,1397.0,4564.0,44780
44860,"Sulphur Springs, TX Micro Area",35929.0,26577.0,2390.0,74.0,254.0,27.0,35.0,713.0,5859.0,44860
44900,"Summerville, GA Micro Area",24880.0,20676.0,2550.0,17.0,110.0,0.0,24.0,324.0,1179.0,44900
44920,"Summit Park, UT Micro Area",39731.0,33700.0,265.0,94.0,654.0,10.0,35.0,451.0,4522.0,44920
44940,"Sumter, SC Metro Area",107379.0,49068.0,50329.0,298.0,1258.0,23.0,99.0,2213.0,4091.0,44940
44980,"Sunbury, PA Micro Area",93038.0,86519.0,2283.0,151.0,323.0,11.0,109.0,702.0,2940.0,44980
45140,"Tahlequah, OK Micro Area",48404.0,23357.0,618.0,16092.0,312.0,145.0,7.0,4551.0,3322.0,45140
45000,"Susanville, CA Micro Area",31470.0,20812.0,2708.0,913.0,462.0,219.0,16.0,511.0,5829.0,45000
45020,"Sweetwater, TX Micro Area",14990.0,8548.0,733.0,59.0,42.0,0.0,0.0,152.0,5456.0,45020
45060,"Syracuse, NY Metro Area",659262.0,540810.0,52499.0,2827.0,19432.0,154.0,1118.0,16137.0,26285.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",91843.0,58205.0,29644.0,243.0,446.0,22.0,68.0,1408.0,1807.0,45180
45220,"Tallahassee, FL Metro Area",377674.0,211742.0,123067.0,862.0,9927.0,96.0,826.0,7314.0,23840.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2978209.0,1911274.0,338273.0,6628.0,97982.0,1861.0,9842.0,62872.0,549477.0,45300
45340,"Taos, NM Micro Area",32809.0,11616.0,66.0,2134.0,77.0,5.0,47.0,240.0,18624.0,45340
45380,"Taylorville, IL Micro Area",33562.0,31953.0,553.0,86.0,208.0,21.0,5.0,213.0,523.0,45380
45460,"Terre Haute, IN Metro Area",170642.0,152301.0,7577.0,303.0,2289.0,44.0,98.0,4373.0,3657.0,45460
45500,"Texarkana, TX-AR Metro Area",149889.0,99889.0,35598.0,1253.0,1091.0,43.0,50.0,3283.0,8682.0,45500
45520,"The Dalles, OR Micro Area",25687.0,19362.0,94.0,926.0,226.0,162.0,0.0,454.0,4463.0,45520
45540,"The Villages, FL Metro Area",116754.0,98930.0,8545.0,313.0,844.0,40.0,82.0,1392.0,6608.0,45540
45580,"Thomaston, GA Micro Area",26241.0,17733.0,7470.0,81.0,129.0,15.0,0.0,209.0,604.0,45580
45620,"Thomasville, GA Micro Area",44909.0,25898.0,16063.0,46.0,353.0,18.0,9.0,952.0,1570.0,45620
45660,"Tiffin, OH Micro Area",55549.0,50177.0,1330.0,105.0,307.0,0.0,0.0,911.0,2719.0,45660
45700,"Tifton, GA Micro Area",40531.0,22836.0,11892.0,37.0,478.0,15.0,154.0,501.0,4618.0,45700
45740,"Toccoa, GA Micro Area",25625.0,21224.0,3006.0,69.0,107.0,2.0,0.0,408.0,809.0,45740
45780,"Toledo, OH Metro Area",605204.0,453237.0,84690.0,1224.0,9695.0,135.0,912.0,15258.0,40053.0,45780
45820,"Topeka, KS Metro Area",233382.0,183117.0,13942.0,2150.0,2309.0,108.0,238.0,8428.0,23090.0,45820
45860,"Torrington, CT Micro Area",184454.0,164992.0,2843.0,267.0,3516.0,6.0,166.0,2154.0,10510.0,45860
45900,"Traverse City, MI Micro Area",147606.0,136789.0,1314.0,1755.0,890.0,80.0,129.0,2524.0,4125.0,45900
45940,"Trenton, NJ Metro Area",373362.0,189649.0,73583.0,153.0,39918.0,65.0,906.0,5931.0,63157.0,45940
45980,"Troy, AL Micro Area",33287.0,18759.0,12629.0,213.0,731.0,2.0,18.0,653.0,282.0,45980
46140,"Tulsa, OK Metro Area",977869.0,644092.0,76744.0,66577.0,21844.0,735.0,1366.0,74464.0,92047.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",98838.0,84389.0,541.0,670.0,1090.0,90.0,201.0,2748.0,9109.0,46020
46060,"Tucson, AZ Metro Area",1007257.0,529974.0,32055.0,24358.0,26646.0,1371.0,1279.0,22962.0,368612.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",101773.0,90897.0,3262.0,265.0,877.0,0.0,100.0,2840.0,3532.0,46100
46180,"Tupelo, MS Micro Area",139354.0,101520.0,30833.0,142.0,968.0,27.0,227.0,1183.0,4454.0,46180
46220,"Tuscaloosa, AL Metro Area",239589.0,144406.0,80796.0,297.0,3159.0,77.0,265.0,2439.0,8150.0,46220
46300,"Twin Falls, ID Micro Area",105287.0,80514.0,548.0,713.0,1401.0,139.0,9.0,1156.0,20807.0,46300
46340,"Tyler, TX Metro Area",222277.0,134122.0,38746.0,730.0,3497.0,231.0,246.0,2577.0,42128.0,46340
46380,"Ukiah, CA Micro Area",87497.0,57682.0,560.0,2853.0,1495.0,186.0,245.0,3074.0,21402.0,46380
