geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area,total_private_for_profit_wage_and_salary,total_employee_of_private_company,total_selfemployed_in_own_incorporated_business,total_private_not_for_profit_wage_and_salary,total_local_government,total_state_government,total_federal_government,total_selfemployed_in_own_not_incorporated_business,total_unpaid_family_workers,total_government,male_government,female_government
46489,"Lake Bryant, FL Urban Cluster (2010)",979.0,563.0,523.0,480.0,43.0,0.0,24.0,0.0,0.0,0.0,16.0,416.0,300.0,300.0,0.0,10.0,49.0,29.0,28.0,0.0,0.0,46489,823.0,780.0,43.0,10.0,73.0,29.0,28.0,0.0,16.0,130.0,24.0,106.0
46504,"Lake Butler, FL Urban Cluster (2010)",695.0,387.0,223.0,199.0,24.0,7.0,16.0,124.0,0.0,17.0,0.0,308.0,192.0,192.0,0.0,13.0,37.0,58.0,0.0,8.0,0.0,46504,415.0,391.0,24.0,20.0,53.0,182.0,0.0,25.0,0.0,235.0,140.0,95.0
46531,"Lake Charles, LA Urbanized Area (2010)",67544.0,35240.0,28681.0,27370.0,1311.0,994.0,2258.0,952.0,492.0,1825.0,38.0,32304.0,23039.0,22436.0,603.0,2494.0,2930.0,2110.0,291.0,1394.0,46.0,46531,51720.0,49806.0,1914.0,3488.0,5188.0,3062.0,783.0,3219.0,84.0,9033.0,3702.0,5331.0
46558,"Lake City, FL Urban Cluster (2010)",8552.0,4353.0,3145.0,2927.0,218.0,159.0,290.0,265.0,291.0,203.0,0.0,4199.0,2705.0,2628.0,77.0,372.0,353.0,344.0,354.0,71.0,0.0,46558,5850.0,5555.0,295.0,531.0,643.0,609.0,645.0,274.0,0.0,1897.0,846.0,1051.0
46612,"Lake City, SC Urban Cluster (2010)",2802.0,1268.0,1001.0,992.0,9.0,78.0,102.0,87.0,0.0,0.0,0.0,1534.0,1069.0,1062.0,7.0,139.0,71.0,228.0,15.0,12.0,0.0,46612,2070.0,2054.0,16.0,217.0,173.0,315.0,15.0,12.0,0.0,503.0,189.0,314.0
46639,"Lake Conroe Eastshore, TX Urban Cluster (2010)",4166.0,2179.0,1574.0,1326.0,248.0,165.0,88.0,115.0,79.0,158.0,0.0,1987.0,1479.0,1376.0,103.0,202.0,137.0,31.0,20.0,118.0,0.0,46639,3053.0,2702.0,351.0,367.0,225.0,146.0,99.0,276.0,0.0,470.0,282.0,188.0
46747,"Lake Havasu City, AZ Urbanized Area (2010)",20840.0,11242.0,8309.0,7434.0,875.0,408.0,741.0,222.0,87.0,1475.0,0.0,9598.0,6575.0,6227.0,348.0,809.0,726.0,506.0,45.0,887.0,50.0,46747,14884.0,13661.0,1223.0,1217.0,1467.0,728.0,132.0,2362.0,50.0,2327.0,1050.0,1277.0
46652,"Lake Conroe Northshore, TX Urban Cluster (2010)",1053.0,629.0,562.0,531.0,31.0,44.0,0.0,0.0,0.0,23.0,0.0,424.0,318.0,318.0,0.0,27.0,31.0,0.0,0.0,48.0,0.0,46652,880.0,849.0,31.0,71.0,31.0,0.0,0.0,71.0,0.0,31.0,0.0,31.0
46666,"Lake Conroe Westshore, TX Urban Cluster (2010)",10063.0,5523.0,4142.0,3681.0,461.0,296.0,267.0,123.0,57.0,638.0,0.0,4540.0,3170.0,2863.0,307.0,282.0,413.0,126.0,62.0,487.0,0.0,46666,7312.0,6544.0,768.0,578.0,680.0,249.0,119.0,1125.0,0.0,1048.0,447.0,601.0
46675,"Lake Crystal, MN Urban Cluster (2010)",1317.0,653.0,555.0,546.0,9.0,22.0,28.0,10.0,5.0,33.0,0.0,664.0,377.0,364.0,13.0,118.0,88.0,49.0,12.0,20.0,0.0,46675,932.0,910.0,22.0,140.0,116.0,59.0,17.0,53.0,0.0,192.0,43.0,149.0
46684,"Lake Delton, WI Urban Cluster (2010)",2712.0,1364.0,1199.0,1168.0,31.0,67.0,43.0,6.0,14.0,35.0,0.0,1348.0,1125.0,1100.0,25.0,100.0,38.0,27.0,24.0,34.0,0.0,46684,2324.0,2268.0,56.0,167.0,81.0,33.0,38.0,69.0,0.0,152.0,63.0,89.0
46693,"Lake Geneva, WI Urban Cluster (2010)",7356.0,4015.0,3288.0,2940.0,348.0,126.0,152.0,167.0,10.0,255.0,17.0,3341.0,2358.0,2246.0,112.0,293.0,333.0,119.0,21.0,200.0,17.0,46693,5646.0,5186.0,460.0,419.0,485.0,286.0,31.0,455.0,34.0,802.0,329.0,473.0
46760,"Lake Holiday, IL Urban Cluster (2010)",3426.0,1961.0,1515.0,1478.0,37.0,144.0,212.0,32.0,11.0,47.0,0.0,1465.0,920.0,891.0,29.0,147.0,213.0,94.0,22.0,68.0,1.0,46760,2435.0,2369.0,66.0,291.0,425.0,126.0,33.0,115.0,1.0,584.0,255.0,329.0
46774,"Lake Isabella, CA Urban Cluster (2010)",1050.0,510.0,295.0,295.0,0.0,0.0,101.0,19.0,43.0,52.0,0.0,540.0,445.0,445.0,0.0,76.0,19.0,0.0,0.0,0.0,0.0,46774,740.0,740.0,0.0,76.0,120.0,19.0,43.0,52.0,0.0,182.0,163.0,19.0
46801,"Lake Jackson--Angleton, TX Urbanized Area (2010)",36729.0,20160.0,17156.0,16881.0,275.0,730.0,1008.0,206.0,176.0,884.0,0.0,16569.0,11464.0,11309.0,155.0,1046.0,1804.0,1288.0,88.0,860.0,19.0,46801,28620.0,28190.0,430.0,1776.0,2812.0,1494.0,264.0,1744.0,19.0,4570.0,1390.0,3180.0
46814,"Lake Lakengren, OH Urban Cluster (2010)",1679.0,808.0,602.0,602.0,0.0,84.0,29.0,50.0,14.0,29.0,0.0,871.0,512.0,490.0,22.0,124.0,84.0,119.0,9.0,23.0,0.0,46814,1114.0,1092.0,22.0,208.0,113.0,169.0,23.0,52.0,0.0,305.0,93.0,212.0
46828,"Lakeland, FL Urbanized Area (2010)",119109.0,63046.0,50400.0,46136.0,4264.0,2822.0,4256.0,1191.0,668.0,3670.0,39.0,56063.0,40341.0,39042.0,1299.0,4811.0,5730.0,1932.0,667.0,2482.0,100.0,46828,90741.0,85178.0,5563.0,7633.0,9986.0,3123.0,1335.0,6152.0,139.0,14444.0,6115.0,8329.0
46836,"Lakeland, GA Urban Cluster (2010)",713.0,330.0,255.0,255.0,0.0,0.0,39.0,1.0,20.0,15.0,0.0,383.0,330.0,330.0,0.0,32.0,21.0,0.0,0.0,0.0,0.0,46836,585.0,585.0,0.0,32.0,60.0,1.0,20.0,15.0,0.0,81.0,60.0,21.0
46845,"Lake Land'Or, VA Urban Cluster (2010)",2742.0,1268.0,918.0,918.0,0.0,24.0,146.0,17.0,163.0,0.0,0.0,1474.0,920.0,856.0,64.0,202.0,270.0,0.0,43.0,39.0,0.0,46845,1838.0,1774.0,64.0,226.0,416.0,17.0,206.0,39.0,0.0,639.0,326.0,313.0
46855,"Lake Los Angeles, CA Urban Cluster (2010)",3465.0,1980.0,1476.0,1464.0,12.0,0.0,96.0,74.0,128.0,206.0,0.0,1485.0,942.0,930.0,12.0,56.0,284.0,107.0,25.0,60.0,11.0,46855,2418.0,2394.0,24.0,56.0,380.0,181.0,153.0,266.0,11.0,714.0,298.0,416.0
46868,"Lake Meade, PA Urban Cluster (2010)",1090.0,608.0,428.0,379.0,49.0,74.0,54.0,4.0,30.0,18.0,0.0,482.0,319.0,314.0,5.0,61.0,52.0,24.0,4.0,22.0,0.0,46868,747.0,693.0,54.0,135.0,106.0,28.0,34.0,40.0,0.0,168.0,88.0,80.0
46882,"Lake Mills, WI Urban Cluster (2010)",3515.0,1844.0,1483.0,1385.0,98.0,67.0,108.0,101.0,22.0,63.0,0.0,1671.0,1164.0,1136.0,28.0,188.0,152.0,100.0,12.0,55.0,0.0,46882,2647.0,2521.0,126.0,255.0,260.0,201.0,34.0,118.0,0.0,495.0,231.0,264.0
46927,"Lake Norman of Catawba, NC Urban Cluster (2010)",3134.0,1977.0,1737.0,1676.0,61.0,42.0,47.0,0.0,21.0,111.0,19.0,1157.0,1019.0,1000.0,19.0,35.0,55.0,17.0,0.0,17.0,14.0,46927,2756.0,2676.0,80.0,77.0,102.0,17.0,21.0,128.0,33.0,140.0,68.0,72.0
46895,"Lake Montezuma, AZ Urban Cluster (2010)",1706.0,1002.0,865.0,800.0,65.0,44.0,0.0,0.0,0.0,93.0,0.0,704.0,421.0,390.0,31.0,18.0,51.0,80.0,2.0,132.0,0.0,46895,1286.0,1190.0,96.0,62.0,51.0,80.0,2.0,225.0,0.0,133.0,0.0,133.0
46909,"Lake Monticello, VA Urban Cluster (2010)",4322.0,2111.0,1441.0,1402.0,39.0,135.0,137.0,170.0,78.0,150.0,0.0,2211.0,1417.0,1382.0,35.0,183.0,237.0,239.0,46.0,72.0,17.0,46909,2858.0,2784.0,74.0,318.0,374.0,409.0,124.0,222.0,17.0,907.0,385.0,522.0
46918,"Lake Murray North Shore, SC Urban Cluster (2010)",1542.0,850.0,678.0,579.0,99.0,26.0,42.0,26.0,24.0,54.0,0.0,692.0,489.0,430.0,59.0,31.0,50.0,80.0,7.0,18.0,17.0,46918,1167.0,1009.0,158.0,57.0,92.0,106.0,31.0,72.0,17.0,229.0,92.0,137.0
46963,"Lake of the Pines, CA Urban Cluster (2010)",3646.0,2071.0,1345.0,1236.0,109.0,78.0,249.0,56.0,117.0,226.0,0.0,1575.0,869.0,806.0,63.0,253.0,190.0,62.0,18.0,183.0,0.0,46963,2214.0,2042.0,172.0,331.0,439.0,118.0,135.0,409.0,0.0,692.0,422.0,270.0
46972,"Lake of the Woods, VA Urban Cluster (2010)",4634.0,2422.0,1427.0,1358.0,69.0,187.0,242.0,106.0,384.0,76.0,0.0,2212.0,1378.0,1360.0,18.0,177.0,262.0,104.0,79.0,212.0,0.0,46972,2805.0,2718.0,87.0,364.0,504.0,210.0,463.0,288.0,0.0,1177.0,732.0,445.0
46980,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",3035.0,1647.0,1192.0,1032.0,160.0,108.0,76.0,79.0,82.0,82.0,28.0,1388.0,754.0,720.0,34.0,145.0,215.0,127.0,70.0,77.0,0.0,46980,1946.0,1752.0,194.0,253.0,291.0,206.0,152.0,159.0,28.0,649.0,237.0,412.0
46990,"Lake Panasoffkee, FL Urban Cluster (2010)",898.0,500.0,406.0,398.0,8.0,25.0,17.0,27.0,15.0,10.0,0.0,398.0,262.0,253.0,9.0,52.0,34.0,0.0,17.0,26.0,7.0,46990,668.0,651.0,17.0,77.0,51.0,27.0,32.0,36.0,7.0,110.0,59.0,51.0
47044,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",5213.0,2685.0,1993.0,1907.0,86.0,147.0,216.0,128.0,58.0,143.0,0.0,2528.0,1517.0,1488.0,29.0,387.0,256.0,139.0,84.0,145.0,0.0,47044,3510.0,3395.0,115.0,534.0,472.0,267.0,142.0,288.0,0.0,881.0,402.0,479.0
47000,"Lake Park, GA Urban Cluster (2010)",1592.0,879.0,754.0,714.0,40.0,15.0,79.0,2.0,7.0,22.0,0.0,713.0,468.0,439.0,29.0,54.0,113.0,46.0,25.0,7.0,0.0,47000,1222.0,1153.0,69.0,69.0,192.0,48.0,32.0,29.0,0.0,272.0,88.0,184.0
47010,"Lake Placid, FL Urban Cluster (2010)",4999.0,2659.0,1970.0,1899.0,71.0,153.0,239.0,77.0,29.0,191.0,0.0,2340.0,1323.0,1286.0,37.0,291.0,391.0,97.0,0.0,238.0,0.0,47010,3293.0,3185.0,108.0,444.0,630.0,174.0,29.0,429.0,0.0,833.0,345.0,488.0
47017,"Lake Placid, NY Urban Cluster (2010)",1768.0,901.0,714.0,687.0,27.0,82.0,20.0,14.0,13.0,58.0,0.0,867.0,551.0,551.0,0.0,92.0,109.0,50.0,0.0,65.0,0.0,47017,1265.0,1238.0,27.0,174.0,129.0,64.0,13.0,123.0,0.0,206.0,47.0,159.0
47071,"Lakeport, CA Urban Cluster (2010)",5793.0,2803.0,1837.0,1760.0,77.0,101.0,316.0,144.0,76.0,329.0,0.0,2990.0,1682.0,1656.0,26.0,329.0,554.0,81.0,83.0,231.0,30.0,47071,3519.0,3416.0,103.0,430.0,870.0,225.0,159.0,560.0,30.0,1254.0,536.0,718.0
47142,"Lake View, AL Urban Cluster (2010)",2219.0,1182.0,910.0,866.0,44.0,46.0,101.0,65.0,4.0,53.0,3.0,1037.0,700.0,686.0,14.0,100.0,57.0,149.0,6.0,21.0,4.0,47142,1610.0,1552.0,58.0,146.0,158.0,214.0,10.0,74.0,7.0,382.0,170.0,212.0
47098,"Lake Providence, LA Urban Cluster (2010)",1229.0,453.0,294.0,270.0,24.0,0.0,57.0,47.0,5.0,50.0,0.0,776.0,564.0,564.0,0.0,43.0,90.0,44.0,0.0,35.0,0.0,47098,858.0,834.0,24.0,43.0,147.0,91.0,5.0,85.0,0.0,243.0,109.0,134.0
47109,"Lake Rancho Viejo, CA Urban Cluster (2010)",1189.0,701.0,532.0,475.0,57.0,0.0,85.0,15.0,32.0,37.0,0.0,488.0,391.0,374.0,17.0,30.0,34.0,0.0,14.0,19.0,0.0,47109,923.0,849.0,74.0,30.0,119.0,15.0,46.0,56.0,0.0,180.0,132.0,48.0
47132,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",22501.0,12714.0,8871.0,8429.0,442.0,586.0,629.0,913.0,885.0,804.0,26.0,9787.0,5512.0,5224.0,288.0,1379.0,1182.0,778.0,325.0,599.0,12.0,47132,14383.0,13653.0,730.0,1965.0,1811.0,1691.0,1210.0,1403.0,38.0,4712.0,2427.0,2285.0
47287,"Lamar, CO Urban Cluster (2010)",3169.0,1675.0,1213.0,1165.0,48.0,57.0,102.0,154.0,20.0,129.0,0.0,1494.0,990.0,990.0,0.0,136.0,193.0,139.0,5.0,31.0,0.0,47287,2203.0,2155.0,48.0,193.0,295.0,293.0,25.0,160.0,0.0,613.0,276.0,337.0
47152,"Lakeview, OR Urban Cluster (2010)",1429.0,868.0,550.0,535.0,15.0,72.0,62.0,77.0,44.0,57.0,6.0,561.0,329.0,309.0,20.0,21.0,83.0,73.0,29.0,26.0,0.0,47152,879.0,844.0,35.0,93.0,145.0,150.0,73.0,83.0,6.0,368.0,183.0,185.0
47179,"Lake Village, AR Urban Cluster (2010)",968.0,510.0,364.0,349.0,15.0,0.0,58.0,42.0,24.0,22.0,0.0,458.0,272.0,272.0,0.0,47.0,47.0,55.0,28.0,9.0,0.0,47179,636.0,621.0,15.0,47.0,105.0,97.0,52.0,31.0,0.0,254.0,124.0,130.0
47233,"Lake Wildwood, CA Urban Cluster (2010)",2565.0,1184.0,736.0,700.0,36.0,80.0,27.0,75.0,42.0,202.0,22.0,1381.0,939.0,807.0,132.0,119.0,113.0,83.0,0.0,113.0,14.0,47233,1675.0,1507.0,168.0,199.0,140.0,158.0,42.0,315.0,36.0,340.0,144.0,196.0
47314,"Lamar, MO Urban Cluster (2010)",1876.0,882.0,631.0,537.0,94.0,47.0,91.0,0.0,38.0,75.0,0.0,994.0,691.0,691.0,0.0,64.0,89.0,135.0,0.0,15.0,0.0,47314,1322.0,1228.0,94.0,111.0,180.0,135.0,38.0,90.0,0.0,353.0,129.0,224.0
47395,"Lamesa, TX Urban Cluster (2010)",4111.0,2380.0,1644.0,1583.0,61.0,105.0,156.0,285.0,0.0,190.0,0.0,1731.0,1009.0,977.0,32.0,160.0,212.0,204.0,28.0,118.0,0.0,47395,2653.0,2560.0,93.0,265.0,368.0,489.0,28.0,308.0,0.0,885.0,441.0,444.0
47422,"Lampasas, TX Urban Cluster (2010)",3162.0,1767.0,1426.0,1347.0,79.0,43.0,95.0,80.0,6.0,117.0,0.0,1395.0,939.0,932.0,7.0,120.0,223.0,62.0,0.0,51.0,0.0,47422,2365.0,2279.0,86.0,163.0,318.0,142.0,6.0,168.0,0.0,466.0,181.0,285.0
47449,"Lanai City, HI Urban Cluster (2010)",1537.0,903.0,653.0,653.0,0.0,32.0,30.0,103.0,22.0,36.0,27.0,634.0,489.0,467.0,22.0,3.0,0.0,59.0,5.0,78.0,0.0,47449,1142.0,1120.0,22.0,35.0,30.0,162.0,27.0,114.0,27.0,219.0,155.0,64.0
47476,"Lancaster, KY Urban Cluster (2010)",1284.0,598.0,416.0,409.0,7.0,23.0,60.0,16.0,21.0,62.0,0.0,686.0,441.0,433.0,8.0,68.0,44.0,63.0,27.0,43.0,0.0,47476,857.0,842.0,15.0,91.0,104.0,79.0,48.0,105.0,0.0,231.0,97.0,134.0
47503,"Lancaster, OH Urban Cluster (2010)",18766.0,9748.0,7858.0,7590.0,268.0,355.0,618.0,321.0,119.0,452.0,25.0,9018.0,6490.0,6389.0,101.0,1063.0,959.0,233.0,125.0,148.0,0.0,47503,14348.0,13979.0,369.0,1418.0,1577.0,554.0,244.0,600.0,25.0,2375.0,1058.0,1317.0
47530,"Lancaster, PA Urbanized Area (2010)",208563.0,108708.0,86386.0,82727.0,3659.0,8224.0,3783.0,2302.0,1426.0,6503.0,84.0,99855.0,68357.0,67099.0,1258.0,17285.0,5822.0,3135.0,974.0,4161.0,121.0,47530,154743.0,149826.0,4917.0,25509.0,9605.0,5437.0,2400.0,10664.0,205.0,17442.0,7511.0,9931.0
47557,"Lancaster, SC Urban Cluster (2010)",10466.0,5092.0,4148.0,3893.0,255.0,250.0,145.0,175.0,19.0,355.0,0.0,5374.0,3889.0,3766.0,123.0,457.0,413.0,361.0,107.0,147.0,0.0,47557,8037.0,7659.0,378.0,707.0,558.0,536.0,126.0,502.0,0.0,1220.0,339.0,881.0
47584,"Lancaster, WI Urban Cluster (2010)",1805.0,903.0,701.0,635.0,66.0,25.0,74.0,49.0,0.0,54.0,0.0,902.0,543.0,533.0,10.0,145.0,87.0,62.0,22.0,43.0,0.0,47584,1244.0,1168.0,76.0,170.0,161.0,111.0,22.0,97.0,0.0,294.0,123.0,171.0
47611,"Lancaster--Palmdale, CA Urbanized Area (2010)",128994.0,72005.0,52447.0,51026.0,1421.0,2893.0,6486.0,1803.0,3040.0,5173.0,163.0,56989.0,36841.0,36168.0,673.0,4390.0,8417.0,3150.0,1123.0,2986.0,82.0,47611,89288.0,87194.0,2094.0,7283.0,14903.0,4953.0,4163.0,8159.0,245.0,24019.0,11329.0,12690.0
47638,"Lander, WY Urban Cluster (2010)",3554.0,1797.0,982.0,866.0,116.0,119.0,179.0,195.0,70.0,242.0,10.0,1757.0,832.0,790.0,42.0,268.0,259.0,265.0,58.0,75.0,0.0,47638,1814.0,1656.0,158.0,387.0,438.0,460.0,128.0,317.0,10.0,1026.0,444.0,582.0
47665,"Landrum, SC--NC Urban Cluster (2010)",1657.0,812.0,627.0,593.0,34.0,29.0,78.0,4.0,5.0,64.0,5.0,845.0,623.0,607.0,16.0,78.0,56.0,62.0,10.0,16.0,0.0,47665,1250.0,1200.0,50.0,107.0,134.0,66.0,15.0,80.0,5.0,215.0,87.0,128.0
47719,"Lansing, MI Urbanized Area (2010)",154925.0,77437.0,52567.0,50181.0,2386.0,7077.0,3875.0,9090.0,947.0,3763.0,118.0,77488.0,44908.0,43825.0,1083.0,12198.0,5060.0,11537.0,755.0,2942.0,88.0,47719,97475.0,94006.0,3469.0,19275.0,8935.0,20627.0,1702.0,6705.0,206.0,31264.0,13912.0,17352.0
47746,"Lapeer, MI Urban Cluster (2010)",4717.0,2551.0,2258.0,2191.0,67.0,116.0,20.0,38.0,11.0,108.0,0.0,2166.0,1549.0,1544.0,5.0,194.0,155.0,152.0,0.0,97.0,19.0,47746,3807.0,3735.0,72.0,310.0,175.0,190.0,11.0,205.0,19.0,376.0,69.0,307.0
47758,"La Pine Northwest, OR Urban Cluster (2010)",1141.0,577.0,423.0,423.0,0.0,83.0,18.0,0.0,0.0,53.0,0.0,564.0,502.0,502.0,0.0,28.0,34.0,0.0,0.0,0.0,0.0,47758,925.0,925.0,0.0,111.0,52.0,0.0,0.0,53.0,0.0,52.0,18.0,34.0
47827,"Laramie, WY Urban Cluster (2010)",18445.0,9810.0,5585.0,5029.0,556.0,644.0,763.0,2246.0,211.0,361.0,0.0,8635.0,4183.0,3956.0,227.0,976.0,989.0,1873.0,66.0,536.0,12.0,47827,9768.0,8985.0,783.0,1620.0,1752.0,4119.0,277.0,897.0,12.0,6148.0,3220.0,2928.0
47854,"Laredo, TX Urbanized Area (2010)",98219.0,54266.0,40230.0,38426.0,1804.0,1366.0,3700.0,1751.0,2698.0,4382.0,139.0,43953.0,30473.0,29657.0,816.0,2179.0,4520.0,3524.0,891.0,2235.0,131.0,47854,70703.0,68083.0,2620.0,3545.0,8220.0,5275.0,3589.0,6617.0,270.0,17084.0,8149.0,8935.0
47881,"Larned, KS Urban Cluster (2010)",1942.0,1067.0,702.0,664.0,38.0,35.0,60.0,242.0,0.0,28.0,0.0,875.0,327.0,327.0,0.0,5.0,145.0,376.0,16.0,6.0,0.0,47881,1029.0,991.0,38.0,40.0,205.0,618.0,16.0,34.0,0.0,839.0,302.0,537.0
47908,"Las Animas, CO Urban Cluster (2010)",606.0,279.0,103.0,101.0,2.0,10.0,52.0,23.0,8.0,83.0,0.0,327.0,177.0,165.0,12.0,17.0,55.0,45.0,20.0,13.0,0.0,47908,280.0,266.0,14.0,27.0,107.0,68.0,28.0,96.0,0.0,203.0,83.0,120.0
47935,"Las Cruces, NM Urbanized Area (2010)",56210.0,28883.0,19302.0,18292.0,1010.0,1063.0,2283.0,2600.0,1778.0,1857.0,0.0,27327.0,16513.0,16101.0,412.0,1862.0,2731.0,3471.0,1095.0,1626.0,29.0,47935,35815.0,34393.0,1422.0,2925.0,5014.0,6071.0,2873.0,3483.0,29.0,13958.0,6661.0,7297.0
47989,"Las Vegas, NM Urban Cluster (2010)",4930.0,2487.0,1357.0,1324.0,33.0,181.0,212.0,460.0,88.0,162.0,27.0,2443.0,1126.0,1114.0,12.0,227.0,176.0,684.0,100.0,126.0,4.0,47989,2483.0,2438.0,45.0,408.0,388.0,1144.0,188.0,288.0,31.0,1720.0,760.0,960.0
47995,"Las Vegas--Henderson, NV Urbanized Area (2010)",957527.0,511833.0,426587.0,408812.0,17775.0,12906.0,23868.0,8355.0,13074.0,26627.0,416.0,445694.0,353214.0,344359.0,8855.0,18370.0,32295.0,13166.0,7902.0,20339.0,408.0,47995,779801.0,753171.0,26630.0,31276.0,56163.0,21521.0,20976.0,46966.0,824.0,98660.0,45297.0,53363.0
48043,"Laurel, MS Urban Cluster (2010)",9313.0,4729.0,3755.0,3630.0,125.0,172.0,273.0,166.0,160.0,203.0,0.0,4584.0,3051.0,3009.0,42.0,185.0,314.0,824.0,97.0,113.0,0.0,48043,6806.0,6639.0,167.0,357.0,587.0,990.0,257.0,316.0,0.0,1834.0,599.0,1235.0
48070,"Laurel, MT Urban Cluster (2010)",4502.0,2395.0,1934.0,1850.0,84.0,91.0,87.0,46.0,31.0,206.0,0.0,2107.0,1489.0,1428.0,61.0,284.0,113.0,23.0,28.0,170.0,0.0,48070,3423.0,3278.0,145.0,375.0,200.0,69.0,59.0,376.0,0.0,328.0,164.0,164.0
48124,"Laurel Lake, NJ Urban Cluster (2010)",1694.0,925.0,691.0,691.0,0.0,52.0,90.0,30.0,39.0,23.0,0.0,769.0,497.0,497.0,0.0,69.0,59.0,112.0,19.0,13.0,0.0,48124,1188.0,1188.0,0.0,121.0,149.0,142.0,58.0,36.0,0.0,349.0,159.0,190.0
48016,"Laughlin, NV Urban Cluster (2010)",1850.0,915.0,785.0,722.0,63.0,60.0,30.0,6.0,14.0,20.0,0.0,935.0,827.0,809.0,18.0,38.0,13.0,12.0,6.0,39.0,0.0,48016,1612.0,1531.0,81.0,98.0,43.0,18.0,20.0,59.0,0.0,81.0,50.0,31.0
48151,"Laurens, SC Urban Cluster (2010)",3946.0,2209.0,1744.0,1722.0,22.0,17.0,115.0,53.0,67.0,206.0,7.0,1737.0,1394.0,1385.0,9.0,86.0,94.0,105.0,0.0,58.0,0.0,48151,3138.0,3107.0,31.0,103.0,209.0,158.0,67.0,264.0,7.0,434.0,235.0,199.0
48178,"Laurinburg, NC Urban Cluster (2010)",6517.0,2955.0,2209.0,2124.0,85.0,188.0,189.0,151.0,17.0,201.0,0.0,3562.0,2654.0,2617.0,37.0,280.0,305.0,243.0,31.0,34.0,15.0,48178,4863.0,4741.0,122.0,468.0,494.0,394.0,48.0,235.0,15.0,936.0,357.0,579.0
48205,"Laurium, MI Urban Cluster (2010)",2816.0,1462.0,1079.0,1002.0,77.0,88.0,123.0,86.0,8.0,75.0,3.0,1354.0,886.0,858.0,28.0,156.0,113.0,133.0,11.0,55.0,0.0,48205,1965.0,1860.0,105.0,244.0,236.0,219.0,19.0,130.0,3.0,474.0,217.0,257.0
48232,"Lawrence, KS Urbanized Area (2010)",52425.0,26023.0,17380.0,16356.0,1024.0,1971.0,1568.0,3361.0,616.0,1127.0,0.0,26402.0,15471.0,15036.0,435.0,3210.0,2402.0,3705.0,485.0,1105.0,24.0,48232,32851.0,31392.0,1459.0,5181.0,3970.0,7066.0,1101.0,2232.0,24.0,12137.0,5545.0,6592.0
48259,"Lawrenceburg, KY Urban Cluster (2010)",6246.0,3057.0,2212.0,2167.0,45.0,94.0,165.0,328.0,45.0,213.0,0.0,3189.0,1934.0,1934.0,0.0,167.0,240.0,734.0,68.0,46.0,0.0,48259,4146.0,4101.0,45.0,261.0,405.0,1062.0,113.0,259.0,0.0,1580.0,538.0,1042.0
48286,"Lawrenceburg, TN Urban Cluster (2010)",3383.0,1748.0,1371.0,1341.0,30.0,11.0,55.0,151.0,28.0,132.0,0.0,1635.0,1240.0,1232.0,8.0,130.0,126.0,131.0,0.0,8.0,0.0,48286,2611.0,2573.0,38.0,141.0,181.0,282.0,28.0,140.0,0.0,491.0,234.0,257.0
48313,"Lawrenceburg--Greendale--Aurora, IN Urban Cluster (2010)",5744.0,2762.0,2297.0,2234.0,63.0,112.0,159.0,29.0,65.0,100.0,0.0,2982.0,2318.0,2282.0,36.0,324.0,230.0,55.0,14.0,41.0,0.0,48313,4615.0,4516.0,99.0,436.0,389.0,84.0,79.0,141.0,0.0,552.0,253.0,299.0
48340,"Lawrenceville, IL Urban Cluster (2010)",2988.0,1527.0,1119.0,1072.0,47.0,73.0,108.0,114.0,0.0,113.0,0.0,1461.0,896.0,882.0,14.0,222.0,130.0,78.0,6.0,129.0,0.0,48340,2015.0,1954.0,61.0,295.0,238.0,192.0,6.0,242.0,0.0,436.0,222.0,214.0
48367,"Lawrenceville, VA Urban Cluster (2010)",641.0,328.0,216.0,193.0,23.0,6.0,22.0,25.0,19.0,35.0,5.0,313.0,118.0,114.0,4.0,27.0,36.0,105.0,4.0,23.0,0.0,48367,334.0,307.0,27.0,33.0,58.0,130.0,23.0,58.0,5.0,211.0,66.0,145.0
48394,"Lawton, OK Urbanized Area (2010)",36452.0,18326.0,12079.0,11684.0,395.0,455.0,1291.0,828.0,2535.0,1138.0,0.0,18126.0,10799.0,10608.0,191.0,1305.0,1660.0,1778.0,1841.0,743.0,0.0,48394,22878.0,22292.0,586.0,1760.0,2951.0,2606.0,4376.0,1881.0,0.0,9933.0,4654.0,5279.0
48421,"Lead, SD Urban Cluster (2010)",1702.0,912.0,699.0,684.0,15.0,25.0,88.0,32.0,8.0,60.0,0.0,790.0,559.0,547.0,12.0,88.0,81.0,22.0,4.0,36.0,0.0,48421,1258.0,1231.0,27.0,113.0,169.0,54.0,12.0,96.0,0.0,235.0,128.0,107.0
