geoid,name,median,county,state
29227,"Worth County, Missouri",-666666666.0,227,29
29041,"Chariton County, Missouri",-666666666.0,041,29
29079,"Grundy County, Missouri",-666666666.0,079,29
29141,"Morgan County, Missouri",-666666666.0,141,29
29223,"Wayne County, Missouri",-666666666.0,223,29
29017,"Bollinger County, Missouri",44605.0,017,29
29031,"Cape Girardeau County, Missouri",29522.0,031,29
29205,"Shelby County, Missouri",-666666666.0,205,29
29225,"Webster County, Missouri",45156.0,225,29
29005,"Atchison County, Missouri",70769.0,005,29
29013,"Bates County, Missouri",37045.0,013,29
29015,"Benton County, Missouri",25536.0,015,29
30017,"Custer County, Montana",-666666666.0,017,30
30041,"Hill County, Montana",-666666666.0,041,30
30015,"Chouteau County, Montana",13125.0,015,30
30103,"Treasure County, Montana",-666666666.0,103,30
30071,"Phillips County, Montana",29750.0,071,30
30075,"Powder River County, Montana",-666666666.0,075,30
30053,"Lincoln County, Montana",42692.0,053,30
30067,"Park County, Montana",-666666666.0,067,30
30085,"Roosevelt County, Montana",83929.0,085,30
30005,"Blaine County, Montana",-666666666.0,005,30
30051,"Liberty County, Montana",-666666666.0,051,30
30097,"Sweet Grass County, Montana",23571.0,097,30
30083,"Richland County, Montana",49949.0,083,30
30099,"Teton County, Montana",-666666666.0,099,30
30079,"Prairie County, Montana",-666666666.0,079,30
30101,"Toole County, Montana",36563.0,101,30
30035,"Glacier County, Montana",-666666666.0,035,30
30025,"Fallon County, Montana",-666666666.0,025,30
30019,"Daniels County, Montana",54861.0,019,30
30095,"Stillwater County, Montana",73472.0,095,30
30037,"Golden Valley County, Montana",-666666666.0,037,30
30045,"Judith Basin County, Montana",-666666666.0,045,30
30093,"Silver Bow County, Montana",42527.0,093,30
30023,"Deer Lodge County, Montana",19737.0,023,30
30043,"Jefferson County, Montana",52269.0,043,30
30039,"Granite County, Montana",77500.0,039,30
30055,"McCone County, Montana",-666666666.0,055,30
30107,"Wheatland County, Montana",-666666666.0,107,30
30057,"Madison County, Montana",-666666666.0,057,30
30087,"Rosebud County, Montana",-666666666.0,087,30
30091,"Sheridan County, Montana",36250.0,091,30
30011,"Carter County, Montana",-666666666.0,011,30
30021,"Dawson County, Montana",55595.0,021,30
30003,"Big Horn County, Montana",43250.0,003,30
30007,"Broadwater County, Montana",-666666666.0,007,30
30047,"Lake County, Montana",45739.0,047,30
30049,"Lewis and Clark County, Montana",33125.0,049,30
30073,"Pondera County, Montana",-666666666.0,073,30
30111,"Yellowstone County, Montana",40982.0,111,30
30063,"Missoula County, Montana",32875.0,063,30
30081,"Ravalli County, Montana",22538.0,081,30
30105,"Valley County, Montana",78494.0,105,30
30013,"Cascade County, Montana",31788.0,013,30
30027,"Fergus County, Montana",-666666666.0,027,30
30033,"Garfield County, Montana",-666666666.0,033,30
30061,"Mineral County, Montana",-666666666.0,061,30
30069,"Petroleum County, Montana",-666666666.0,069,30
30077,"Powell County, Montana",-666666666.0,077,30
30089,"Sanders County, Montana",-666666666.0,089,30
30109,"Wibaux County, Montana",-666666666.0,109,30
30031,"Gallatin County, Montana",44563.0,031,30
30059,"Meagher County, Montana",-666666666.0,059,30
30009,"Carbon County, Montana",43929.0,009,30
30001,"Beaverhead County, Montana",34531.0,001,30
30029,"Flathead County, Montana",-666666666.0,029,30
30065,"Musselshell County, Montana",-666666666.0,065,30
31069,"Garden County, Nebraska",-666666666.0,069,31
31091,"Hooker County, Nebraska",-666666666.0,091,31
31123,"Morrill County, Nebraska",31027.0,123,31
31127,"Nemaha County, Nebraska",-666666666.0,127,31
31159,"Seward County, Nebraska",64808.0,159,31
31171,"Thomas County, Nebraska",-666666666.0,171,31
31043,"Dakota County, Nebraska",54221.0,043,31
31181,"Webster County, Nebraska",57708.0,181,31
31003,"Antelope County, Nebraska",59375.0,003,31
31029,"Chase County, Nebraska",-666666666.0,029,31
31023,"Butler County, Nebraska",46354.0,023,31
31035,"Clay County, Nebraska",37292.0,035,31
31005,"Arthur County, Nebraska",-666666666.0,005,31
31041,"Custer County, Nebraska",39483.0,041,31
31061,"Franklin County, Nebraska",86250.0,061,31
31067,"Gage County, Nebraska",65061.0,067,31
31081,"Hamilton County, Nebraska",29750.0,081,31
31115,"Loup County, Nebraska",-666666666.0,115,31
31095,"Jefferson County, Nebraska",-666666666.0,095,31
31099,"Kearney County, Nebraska",45417.0,099,31
31101,"Keith County, Nebraska",30441.0,101,31
31119,"Madison County, Nebraska",45167.0,119,31
31135,"Perkins County, Nebraska",35417.0,135,31
31137,"Phelps County, Nebraska",36682.0,137,31
31155,"Saunders County, Nebraska",50417.0,155,31
31157,"Scotts Bluff County, Nebraska",36901.0,157,31
31179,"Wayne County, Nebraska",63566.0,179,31
31103,"Keya Paha County, Nebraska",-666666666.0,103,31
31105,"Kimball County, Nebraska",-666666666.0,105,31
31107,"Knox County, Nebraska",58000.0,107,31
31111,"Lincoln County, Nebraska",40045.0,111,31
31121,"Merrick County, Nebraska",41932.0,121,31
31139,"Pierce County, Nebraska",26136.0,139,31
31165,"Sioux County, Nebraska",-666666666.0,165,31
31021,"Burt County, Nebraska",44167.0,021,31
31025,"Cass County, Nebraska",64125.0,025,31
31039,"Cuming County, Nebraska",41875.0,039,31
31051,"Dixon County, Nebraska",70795.0,051,31
31057,"Dundy County, Nebraska",31763.0,057,31
31075,"Grant County, Nebraska",-666666666.0,075,31
31077,"Greeley County, Nebraska",78000.0,077,31
31079,"Hall County, Nebraska",45026.0,079,31
31085,"Hayes County, Nebraska",60375.0,085,31
31131,"Otoe County, Nebraska",42396.0,131,31
31145,"Red Willow County, Nebraska",38843.0,145,31
31027,"Cedar County, Nebraska",-666666666.0,027,31
31045,"Dawes County, Nebraska",-666666666.0,045,31
31097,"Johnson County, Nebraska",27750.0,097,31
31033,"Cheyenne County, Nebraska",53229.0,033,31
31047,"Dawson County, Nebraska",47513.0,047,31
31071,"Garfield County, Nebraska",-666666666.0,071,31
31117,"McPherson County, Nebraska",-666666666.0,117,31
31125,"Nance County, Nebraska",-666666666.0,125,31
31133,"Pawnee County, Nebraska",-666666666.0,133,31
31167,"Stanton County, Nebraska",60577.0,167,31
31175,"Valley County, Nebraska",15192.0,175,31
31183,"Wheeler County, Nebraska",-666666666.0,183,31
31083,"Harlan County, Nebraska",50500.0,083,31
31185,"York County, Nebraska",26875.0,185,31
31009,"Blaine County, Nebraska",-666666666.0,009,31
31019,"Buffalo County, Nebraska",42881.0,019,31
31037,"Colfax County, Nebraska",54487.0,037,31
31049,"Deuel County, Nebraska",30536.0,049,31
31087,"Hitchcock County, Nebraska",-666666666.0,087,31
31113,"Logan County, Nebraska",-666666666.0,113,31
31141,"Platte County, Nebraska",53375.0,141,31
31143,"Polk County, Nebraska",38750.0,143,31
31169,"Thayer County, Nebraska",-666666666.0,169,31
31013,"Box Butte County, Nebraska",73411.0,013,31
31017,"Brown County, Nebraska",-666666666.0,017,31
31001,"Adams County, Nebraska",47237.0,001,31
31161,"Sheridan County, Nebraska",27083.0,161,31
31109,"Lancaster County, Nebraska",39222.0,109,31
31011,"Boone County, Nebraska",68250.0,011,31
31129,"Nuckolls County, Nebraska",18359.0,129,31
31149,"Rock County, Nebraska",-666666666.0,149,31
31007,"Banner County, Nebraska",-666666666.0,007,31
31063,"Frontier County, Nebraska",-666666666.0,063,31
31163,"Sherman County, Nebraska",60625.0,163,31
31055,"Douglas County, Nebraska",42265.0,055,31
31147,"Richardson County, Nebraska",-666666666.0,147,31
31093,"Howard County, Nebraska",-666666666.0,093,31
31089,"Holt County, Nebraska",50272.0,089,31
31065,"Furnas County, Nebraska",33750.0,065,31
31073,"Gosper County, Nebraska",61250.0,073,31
31151,"Saline County, Nebraska",43151.0,151,31
31153,"Sarpy County, Nebraska",62282.0,153,31
31173,"Thurston County, Nebraska",27054.0,173,31
31177,"Washington County, Nebraska",54005.0,177,31
31015,"Boyd County, Nebraska",-666666666.0,015,31
31031,"Cherry County, Nebraska",-666666666.0,031,31
31053,"Dodge County, Nebraska",36507.0,053,31
31059,"Fillmore County, Nebraska",33942.0,059,31
33005,"Cheshire County, New Hampshire",30270.0,005,33
33013,"Merrimack County, New Hampshire",69886.0,013,33
33009,"Grafton County, New Hampshire",20742.0,009,33
33015,"Rockingham County, New Hampshire",72431.0,015,33
33001,"Belknap County, New Hampshire",60278.0,001,33
33019,"Sullivan County, New Hampshire",59444.0,019,33
33011,"Hillsborough County, New Hampshire",49625.0,011,33
33017,"Strafford County, New Hampshire",50879.0,017,33
33007,"Coos County, New Hampshire",70938.0,007,33
33003,"Carroll County, New Hampshire",54414.0,003,33
32001,"Churchill County, Nevada",39201.0,001,32
32005,"Douglas County, Nevada",46190.0,005,32
32015,"Lander County, Nevada",96731.0,015,32
32027,"Pershing County, Nevada",63355.0,027,32
32009,"Esmeralda County, Nevada",41875.0,009,32
32011,"Eureka County, Nevada",-666666666.0,011,32
32013,"Humboldt County, Nevada",63558.0,013,32
32021,"Mineral County, Nevada",-666666666.0,021,32
32033,"White Pine County, Nevada",70256.0,033,32
32007,"Elko County, Nevada",57996.0,007,32
32017,"Lincoln County, Nevada",-666666666.0,017,32
32023,"Nye County, Nevada",51528.0,023,32
32029,"Storey County, Nevada",55855.0,029,32
32031,"Washoe County, Nevada",46831.0,031,32
32003,"Clark County, Nevada",47092.0,003,32
32510,"Carson City, Nevada",42197.0,510,32
32019,"Lyon County, Nevada",48631.0,019,32
34025,"Monmouth County, New Jersey",61254.0,025,34
34021,"Mercer County, New Jersey",48424.0,021,34
34037,"Sussex County, New Jersey",80738.0,037,34
34011,"Cumberland County, New Jersey",37217.0,011,34
34035,"Somerset County, New Jersey",75248.0,035,34
34013,"Essex County, New Jersey",42620.0,013,34
34029,"Ocean County, New Jersey",57950.0,029,34
34001,"Atlantic County, New Jersey",43543.0,001,34
34015,"Gloucester County, New Jersey",55283.0,015,34
34023,"Middlesex County, New Jersey",58832.0,023,34
34033,"Salem County, New Jersey",39259.0,033,34
34031,"Passaic County, New Jersey",42802.0,031,34
34009,"Cape May County, New Jersey",39893.0,009,34
34007,"Camden County, New Jersey",42025.0,007,34
34003,"Bergen County, New Jersey",71150.0,003,34
34039,"Union County, New Jersey",54084.0,039,34
34041,"Warren County, New Jersey",53359.0,041,34
34017,"Hudson County, New Jersey",44586.0,017,34
34019,"Hunterdon County, New Jersey",80863.0,019,34
34005,"Burlington County, New Jersey",73410.0,005,34
34027,"Morris County, New Jersey",77899.0,027,34
35045,"San Juan County, New Mexico",47430.0,045,35
35037,"Quay County, New Mexico",24954.0,037,35
35027,"Lincoln County, New Mexico",35613.0,027,35
35005,"Chaves County, New Mexico",36815.0,005,35
35025,"Lea County, New Mexico",54844.0,025,35
35049,"Santa Fe County, New Mexico",48663.0,049,35
35059,"Union County, New Mexico",28750.0,059,35
35051,"Sierra County, New Mexico",27544.0,051,35
35053,"Socorro County, New Mexico",32632.0,053,35
35041,"Roosevelt County, New Mexico",30472.0,041,35
35028,"Los Alamos County, New Mexico",77009.0,028,35
35039,"Rio Arriba County, New Mexico",32289.0,039,35
35047,"San Miguel County, New Mexico",26958.0,047,35
35035,"Otero County, New Mexico",33580.0,035,35
35061,"Valencia County, New Mexico",36874.0,061,35
35057,"Torrance County, New Mexico",28185.0,057,35
35001,"Bernalillo County, New Mexico",42435.0,001,35
35006,"Cibola County, New Mexico",36563.0,006,35
35011,"De Baca County, New Mexico",29722.0,011,35
35019,"Guadalupe County, New Mexico",27583.0,019,35
35003,"Catron County, New Mexico",29412.0,003,35
35023,"Hidalgo County, New Mexico",32050.0,023,35
35029,"Luna County, New Mexico",24961.0,029,35
35031,"McKinley County, New Mexico",46711.0,031,35
35043,"Sandoval County, New Mexico",54773.0,043,35
35055,"Taos County, New Mexico",31364.0,055,35
35017,"Grant County, New Mexico",34289.0,017,35
35009,"Curry County, New Mexico",32259.0,009,35
35007,"Colfax County, New Mexico",25884.0,007,35
35015,"Eddy County, New Mexico",52433.0,015,35
35021,"Harding County, New Mexico",33125.0,021,35
35033,"Mora County, New Mexico",25700.0,033,35
36095,"Schoharie County, New York",61063.0,095,36
36005,"Bronx County, New York",31073.0,005,36
36067,"Onondaga County, New York",36112.0,067,36
36035,"Fulton County, New York",-666666666.0,035,36
36019,"Clinton County, New York",55592.0,019,36
36099,"Seneca County, New York",32778.0,099,36
36083,"Rensselaer County, New York",38636.0,083,36
36079,"Putnam County, New York",76667.0,079,36
36033,"Franklin County, New York",50163.0,033,36
36043,"Herkimer County, New York",53750.0,043,36
36069,"Ontario County, New York",32335.0,069,36
36081,"Queens County, New York",54428.0,081,36
36101,"Steuben County, New York",51083.0,101,36
36041,"Hamilton County, New York",-666666666.0,041,36
36115,"Washington County, New York",32969.0,115,36
36013,"Chautauqua County, New York",25658.0,013,36
36047,"Kings County, New York",38927.0,047,36
36061,"New York County, New York",36245.0,061,36
36107,"Tioga County, New York",63854.0,107,36
36011,"Cayuga County, New York",26933.0,011,36
36073,"Orleans County, New York",20745.0,073,36
36091,"Saratoga County, New York",84394.0,091,36
36087,"Rockland County, New York",63576.0,087,36
36021,"Columbia County, New York",53194.0,021,36
36049,"Lewis County, New York",48438.0,049,36
36063,"Niagara County, New York",36566.0,063,36
36119,"Westchester County, New York",57809.0,119,36
36025,"Delaware County, New York",45024.0,025,36
36031,"Essex County, New York",33750.0,031,36
36057,"Montgomery County, New York",27435.0,057,36
36059,"Nassau County, New York",82629.0,059,36
36085,"Richmond County, New York",56122.0,085,36
36089,"St. Lawrence County, New York",-666666666.0,089,36
36097,"Schuyler County, New York",30938.0,097,36
36109,"Tompkins County, New York",30872.0,109,36
36113,"Warren County, New York",39828.0,113,36
36017,"Chenango County, New York",52813.0,017,36
36023,"Cortland County, New York",34750.0,023,36
36027,"Dutchess County, New York",61763.0,027,36
36045,"Jefferson County, New York",43240.0,045,36
36055,"Monroe County, New York",30922.0,055,36
36065,"Oneida County, New York",23286.0,065,36
36103,"Suffolk County, New York",76849.0,103,36
36111,"Ulster County, New York",46670.0,111,36
36121,"Wyoming County, New York",-666666666.0,121,36
36015,"Chemung County, New York",26800.0,015,36
36051,"Livingston County, New York",45000.0,051,36
36075,"Oswego County, New York",26362.0,075,36
36077,"Otsego County, New York",44828.0,077,36
36039,"Greene County, New York",41110.0,039,36
36117,"Wayne County, New York",40341.0,117,36
36001,"Albany County, New York",37323.0,001,36
36003,"Allegany County, New York",19091.0,003,36
36007,"Broome County, New York",25829.0,007,36
36009,"Cattaraugus County, New York",31389.0,009,36
36029,"Erie County, New York",27392.0,029,36
36053,"Madison County, New York",73542.0,053,36
36093,"Schenectady County, New York",37099.0,093,36
36105,"Sullivan County, New York",40477.0,105,36
36037,"Genesee County, New York",32030.0,037,36
36123,"Yates County, New York",65298.0,123,36
36071,"Orange County, New York",62217.0,071,36
37165,"Scotland County, North Carolina",53017.0,165,37
37189,"Watauga County, North Carolina",18438.0,189,37
37083,"Halifax County, North Carolina",-666666666.0,083,37
37001,"Alamance County, North Carolina",36601.0,001,37
37177,"Tyrrell County, North Carolina",50250.0,177,37
37079,"Greene County, North Carolina",22062.0,079,37
37087,"Haywood County, North Carolina",31827.0,087,37
37121,"Mitchell County, North Carolina",23871.0,121,37
37041,"Chowan County, North Carolina",-666666666.0,041,37
37005,"Alleghany County, North Carolina",22905.0,005,37
37027,"Caldwell County, North Carolina",27442.0,027,37
37035,"Catawba County, North Carolina",29995.0,035,37
37045,"Cleveland County, North Carolina",42500.0,045,37
37049,"Craven County, North Carolina",40891.0,049,37
37065,"Edgecombe County, North Carolina",28229.0,065,37
37077,"Granville County, North Carolina",39358.0,077,37
37085,"Harnett County, North Carolina",41833.0,085,37
37093,"Hoke County, North Carolina",40430.0,093,37
37089,"Henderson County, North Carolina",27984.0,089,37
37095,"Hyde County, North Carolina",33917.0,095,37
37097,"Iredell County, North Carolina",37572.0,097,37
37119,"Mecklenburg County, North Carolina",42118.0,119,37
37131,"Northampton County, North Carolina",35089.0,131,37
37147,"Pitt County, North Carolina",28676.0,147,37
37159,"Rowan County, North Carolina",36376.0,159,37
37181,"Vance County, North Carolina",35884.0,181,37
37039,"Cherokee County, North Carolina",-666666666.0,039,37
37053,"Currituck County, North Carolina",60903.0,053,37
37179,"Union County, North Carolina",49548.0,179,37
37193,"Wilkes County, North Carolina",29028.0,193,37
37067,"Forsyth County, North Carolina",31822.0,067,37
37127,"Nash County, North Carolina",44833.0,127,37
37003,"Alexander County, North Carolina",31433.0,003,37
37017,"Bladen County, North Carolina",31773.0,017,37
37055,"Dare County, North Carolina",37649.0,055,37
37031,"Carteret County, North Carolina",34615.0,031,37
37185,"Warren County, North Carolina",-666666666.0,185,37
37195,"Wilson County, North Carolina",32861.0,195,37
37015,"Bertie County, North Carolina",31078.0,015,37
37073,"Gates County, North Carolina",-666666666.0,073,37
37075,"Graham County, North Carolina",23929.0,075,37
37117,"Martin County, North Carolina",31725.0,117,37
37115,"Madison County, North Carolina",24732.0,115,37
37137,"Pamlico County, North Carolina",37500.0,137,37
37143,"Perquimans County, North Carolina",33188.0,143,37
37149,"Polk County, North Carolina",39167.0,149,37
37151,"Randolph County, North Carolina",34773.0,151,37
37157,"Rockingham County, North Carolina",29089.0,157,37
37169,"Stokes County, North Carolina",30875.0,169,37
37187,"Washington County, North Carolina",26000.0,187,37
37029,"Camden County, North Carolina",68487.0,029,37
37043,"Clay County, North Carolina",30461.0,043,37
37051,"Cumberland County, North Carolina",39766.0,051,37
37071,"Gaston County, North Carolina",35683.0,071,37
37081,"Guilford County, North Carolina",39048.0,081,37
37099,"Jackson County, North Carolina",20568.0,099,37
37125,"Moore County, North Carolina",36461.0,125,37
37139,"Pasquotank County, North Carolina",-666666666.0,139,37
37155,"Robeson County, North Carolina",30976.0,155,37
37167,"Stanly County, North Carolina",37011.0,167,37
37173,"Swain County, North Carolina",23598.0,173,37
37183,"Wake County, North Carolina",45533.0,183,37
37199,"Yancey County, North Carolina",14229.0,199,37
37007,"Anson County, North Carolina",32885.0,007,37
37037,"Chatham County, North Carolina",34519.0,037,37
37111,"McDowell County, North Carolina",40219.0,111,37
37069,"Franklin County, North Carolina",31080.0,069,37
37101,"Johnston County, North Carolina",35977.0,101,37
37103,"Jones County, North Carolina",-666666666.0,103,37
37113,"Macon County, North Carolina",32890.0,113,37
37145,"Person County, North Carolina",31587.0,145,37
37019,"Brunswick County, North Carolina",42117.0,019,37
37175,"Transylvania County, North Carolina",-666666666.0,175,37
37009,"Ashe County, North Carolina",27793.0,009,37
37013,"Beaufort County, North Carolina",22437.0,013,37
37047,"Columbus County, North Carolina",28274.0,047,37
37107,"Lenoir County, North Carolina",25214.0,107,37
37109,"Lincoln County, North Carolina",33988.0,109,37
37123,"Montgomery County, North Carolina",34167.0,123,37
37133,"Onslow County, North Carolina",42023.0,133,37
37135,"Orange County, North Carolina",44829.0,135,37
37153,"Richmond County, North Carolina",21754.0,153,37
37161,"Rutherford County, North Carolina",36382.0,161,37
37163,"Sampson County, North Carolina",34221.0,163,37
37171,"Surry County, North Carolina",35489.0,171,37
37197,"Yadkin County, North Carolina",39630.0,197,37
37011,"Avery County, North Carolina",18136.0,011,37
37021,"Buncombe County, North Carolina",28476.0,021,37
37023,"Burke County, North Carolina",25400.0,023,37
37025,"Cabarrus County, North Carolina",43942.0,025,37
37033,"Caswell County, North Carolina",27379.0,033,37
37059,"Davie County, North Carolina",41500.0,059,37
37057,"Davidson County, North Carolina",39014.0,057,37
37061,"Duplin County, North Carolina",30062.0,061,37
37063,"Durham County, North Carolina",42638.0,063,37
37091,"Hertford County, North Carolina",43583.0,091,37
37105,"Lee County, North Carolina",36608.0,105,37
37129,"New Hanover County, North Carolina",31996.0,129,37
37141,"Pender County, North Carolina",37109.0,141,37
37191,"Wayne County, North Carolina",29003.0,191,37
38013,"Burke County, North Dakota",20227.0,013,38
38061,"Mountrail County, North Dakota",70139.0,061,38
38097,"Traill County, North Dakota",71964.0,097,38
38105,"Williams County, North Dakota",62266.0,105,38
38007,"Billings County, North Dakota",-666666666.0,007,38
38021,"Dickey County, North Dakota",-666666666.0,021,38
38043,"Kidder County, North Dakota",-666666666.0,043,38
38019,"Cavalier County, North Dakota",-666666666.0,019,38
38101,"Ward County, North Dakota",42620.0,101,38
38037,"Grant County, North Dakota",51250.0,037,38
38049,"McHenry County, North Dakota",29211.0,049,38
38067,"Pembina County, North Dakota",67917.0,067,38
38091,"Steele County, North Dakota",-666666666.0,091,38
38005,"Benson County, North Dakota",-666666666.0,005,38
38041,"Hettinger County, North Dakota",85375.0,041,38
38045,"LaMoure County, North Dakota",-666666666.0,045,38
38059,"Morton County, North Dakota",-666666666.0,059,38
38017,"Cass County, North Dakota",31741.0,017,38
38025,"Dunn County, North Dakota",61250.0,025,38
38029,"Emmons County, North Dakota",-666666666.0,029,38
38051,"McIntosh County, North Dakota",22063.0,051,38
38063,"Nelson County, North Dakota",44688.0,063,38
38077,"Richland County, North Dakota",42250.0,077,38
38079,"Rolette County, North Dakota",-666666666.0,079,38
38099,"Walsh County, North Dakota",56250.0,099,38
38001,"Adams County, North Dakota",-666666666.0,001,38
38009,"Bottineau County, North Dakota",-666666666.0,009,38
38003,"Barnes County, North Dakota",39007.0,003,38
38027,"Eddy County, North Dakota",-666666666.0,027,38
38035,"Grand Forks County, North Dakota",59539.0,035,38
38053,"McKenzie County, North Dakota",56316.0,053,38
38057,"Mercer County, North Dakota",92969.0,057,38
38055,"McLean County, North Dakota",90739.0,055,38
38069,"Pierce County, North Dakota",-666666666.0,069,38
38073,"Ransom County, North Dakota",-666666666.0,073,38
38075,"Renville County, North Dakota",40688.0,075,38
38085,"Sioux County, North Dakota",48393.0,085,38
38011,"Bowman County, North Dakota",109423.0,011,38
38015,"Burleigh County, North Dakota",43962.0,015,38
38033,"Golden Valley County, North Dakota",-666666666.0,033,38
38047,"Logan County, North Dakota",79000.0,047,38
38065,"Oliver County, North Dakota",-666666666.0,065,38
38095,"Towner County, North Dakota",-666666666.0,095,38
38093,"Stutsman County, North Dakota",49500.0,093,38
38071,"Ramsey County, North Dakota",-666666666.0,071,38
38023,"Divide County, North Dakota",-666666666.0,023,38
38031,"Foster County, North Dakota",-666666666.0,031,38
38039,"Griggs County, North Dakota",-666666666.0,039,38
38081,"Sargent County, North Dakota",-666666666.0,081,38
38083,"Sheridan County, North Dakota",-666666666.0,083,38
38087,"Slope County, North Dakota",-666666666.0,087,38
38089,"Stark County, North Dakota",55870.0,089,38
38103,"Wells County, North Dakota",18906.0,103,38
39053,"Gallia County, Ohio",-666666666.0,053,39
39077,"Huron County, Ohio",40568.0,077,39
39099,"Mahoning County, Ohio",30934.0,099,39
39009,"Athens County, Ohio",46500.0,009,39
39001,"Adams County, Ohio",-666666666.0,001,39
39145,"Scioto County, Ohio",81083.0,145,39
39103,"Medina County, Ohio",68750.0,103,39
39105,"Meigs County, Ohio",-666666666.0,105,39
39159,"Union County, Ohio",141333.0,159,39
39021,"Champaign County, Ohio",17560.0,021,39
39131,"Pike County, Ohio",-666666666.0,131,39
39125,"Paulding County, Ohio",50833.0,125,39
39057,"Greene County, Ohio",66107.0,057,39
39061,"Hamilton County, Ohio",52119.0,061,39
39049,"Franklin County, Ohio",41144.0,049,39
39087,"Lawrence County, Ohio",65771.0,087,39
39101,"Marion County, Ohio",33862.0,101,39
39115,"Morgan County, Ohio",-666666666.0,115,39
39157,"Tuscarawas County, Ohio",44250.0,157,39
39169,"Wayne County, Ohio",39559.0,169,39
39175,"Wyandot County, Ohio",37264.0,175,39
39015,"Brown County, Ohio",82857.0,015,39
39017,"Butler County, Ohio",45903.0,017,39
39043,"Erie County, Ohio",40313.0,043,39
39067,"Harrison County, Ohio",111023.0,067,39
39083,"Knox County, Ohio",46184.0,083,39
39089,"Licking County, Ohio",41972.0,089,39
39139,"Richland County, Ohio",26458.0,139,39
39163,"Vinton County, Ohio",-666666666.0,163,39
39019,"Carroll County, Ohio",-666666666.0,019,39
39063,"Hancock County, Ohio",35620.0,063,39
39025,"Clermont County, Ohio",54444.0,025,39
39045,"Fairfield County, Ohio",48966.0,045,39
39039,"Defiance County, Ohio",49561.0,039,39
39071,"Highland County, Ohio",-666666666.0,071,39
39069,"Henry County, Ohio",45972.0,069,39
39081,"Jefferson County, Ohio",20238.0,081,39
39133,"Portage County, Ohio",41793.0,133,39
39137,"Putnam County, Ohio",42500.0,137,39
39013,"Belmont County, Ohio",26350.0,013,39
39027,"Clinton County, Ohio",-666666666.0,027,39
39047,"Fayette County, Ohio",32461.0,047,39
39127,"Perry County, Ohio",93347.0,127,39
39129,"Pickaway County, Ohio",41518.0,129,39
39091,"Logan County, Ohio",-666666666.0,091,39
39097,"Madison County, Ohio",-666666666.0,097,39
39153,"Summit County, Ohio",51058.0,153,39
39119,"Muskingum County, Ohio",-666666666.0,119,39
39143,"Sandusky County, Ohio",45703.0,143,39
39149,"Shelby County, Ohio",38203.0,149,39
39161,"Van Wert County, Ohio",44896.0,161,39
39167,"Washington County, Ohio",-666666666.0,167,39
39171,"Williams County, Ohio",51346.0,171,39
39011,"Auglaize County, Ohio",-666666666.0,011,39
39029,"Columbiana County, Ohio",42333.0,029,39
39037,"Darke County, Ohio",34477.0,037,39
39123,"Ottawa County, Ohio",50114.0,123,39
39051,"Fulton County, Ohio",45795.0,051,39
39065,"Hardin County, Ohio",41875.0,065,39
39079,"Jackson County, Ohio",-666666666.0,079,39
39095,"Lucas County, Ohio",36672.0,095,39
39117,"Morrow County, Ohio",91117.0,117,39
39121,"Noble County, Ohio",-666666666.0,121,39
39135,"Preble County, Ohio",64000.0,135,39
39147,"Seneca County, Ohio",36952.0,147,39
39151,"Stark County, Ohio",50246.0,151,39
39003,"Allen County, Ohio",38339.0,003,39
39031,"Coshocton County, Ohio",73015.0,031,39
39033,"Crawford County, Ohio",33409.0,033,39
39041,"Delaware County, Ohio",63947.0,041,39
39055,"Geauga County, Ohio",60260.0,055,39
39059,"Guernsey County, Ohio",-666666666.0,059,39
39073,"Hocking County, Ohio",-666666666.0,073,39
39085,"Lake County, Ohio",51134.0,085,39
39107,"Mercer County, Ohio",59241.0,107,39
39141,"Ross County, Ohio",59135.0,141,39
39023,"Clark County, Ohio",33576.0,023,39
39035,"Cuyahoga County, Ohio",35980.0,035,39
39075,"Holmes County, Ohio",28264.0,075,39
39093,"Lorain County, Ohio",35932.0,093,39
39109,"Miami County, Ohio",33015.0,109,39
39111,"Monroe County, Ohio",18958.0,111,39
39113,"Montgomery County, Ohio",37516.0,113,39
39155,"Trumbull County, Ohio",33611.0,155,39
39165,"Warren County, Ohio",70940.0,165,39
39173,"Wood County, Ohio",46389.0,173,39
39005,"Ashland County, Ohio",62375.0,005,39
39007,"Ashtabula County, Ohio",40921.0,007,39
40001,"Adair County, Oklahoma",26250.0,001,40
40133,"Seminole County, Oklahoma",37768.0,133,40
40137,"Stephens County, Oklahoma",40441.0,137,40
40025,"Cimarron County, Oklahoma",37727.0,025,40
40011,"Blaine County, Oklahoma",31071.0,011,40
40019,"Carter County, Oklahoma",50029.0,019,40
40029,"Coal County, Oklahoma",26131.0,029,40
40053,"Grant County, Oklahoma",62656.0,053,40
40055,"Greer County, Oklahoma",30208.0,055,40
40073,"Kingfisher County, Oklahoma",51731.0,073,40
40087,"McClain County, Oklahoma",62216.0,087,40
40091,"McIntosh County, Oklahoma",48333.0,091,40
40095,"Marshall County, Oklahoma",46793.0,095,40
40099,"Murray County, Oklahoma",57083.0,099,40
40103,"Noble County, Oklahoma",39318.0,103,40
40105,"Nowata County, Oklahoma",24219.0,105,40
40115,"Ottawa County, Oklahoma",31250.0,115,40
40131,"Rogers County, Oklahoma",62303.0,131,40
40135,"Sequoyah County, Oklahoma",29063.0,135,40
40145,"Wagoner County, Oklahoma",58875.0,145,40
