geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
55081,"Monroe County, Wisconsin",44181.0,37801.0,3793.0,1353.0,1135.0,99.0,081,55
55083,"Oconto County, Wisconsin",37106.0,34284.0,1499.0,999.0,262.0,62.0,083,55
55085,"Oneida County, Wisconsin",35541.0,31858.0,1922.0,1045.0,690.0,26.0,085,55
55087,"Outagamie County, Wisconsin",176001.0,155883.0,10872.0,6583.0,2027.0,636.0,087,55
55089,"Ozaukee County, Wisconsin",85879.0,77669.0,3759.0,2539.0,1741.0,171.0,089,55
55091,"Pepin County, Wisconsin",7356.0,6855.0,233.0,207.0,51.0,10.0,091,55
55093,"Pierce County, Wisconsin",40398.0,33634.0,2712.0,2048.0,1935.0,69.0,093,55
55095,"Polk County, Wisconsin",43491.0,39217.0,2542.0,813.0,809.0,110.0,095,55
55097,"Portage County, Wisconsin",69553.0,56482.0,8075.0,3967.0,936.0,93.0,097,55
55099,"Price County, Wisconsin",13918.0,12332.0,1020.0,396.0,166.0,4.0,099,55
55101,"Racine County, Wisconsin",192782.0,171957.0,13085.0,5631.0,1780.0,329.0,101,55
55103,"Richland County, Wisconsin",17679.0,15731.0,978.0,810.0,146.0,14.0,103,55
55105,"Rock County, Wisconsin",158405.0,135751.0,15738.0,2785.0,3850.0,281.0,105,55
55107,"Rusk County, Wisconsin",14400.0,12589.0,1017.0,568.0,212.0,14.0,107,55
55109,"St. Croix County, Wisconsin",83873.0,73235.0,5170.0,2034.0,3102.0,332.0,109,55
55111,"Sauk County, Wisconsin",61649.0,54112.0,4621.0,1894.0,953.0,69.0,111,55
55113,"Sawyer County, Wisconsin",16369.0,14598.0,1116.0,422.0,213.0,20.0,113,55
55115,"Shawano County, Wisconsin",41350.0,36418.0,2872.0,1650.0,382.0,28.0,115,55
55117,"Sheboygan County, Wisconsin",113819.0,99353.0,9616.0,3089.0,1492.0,269.0,117,55
55119,"Taylor County, Wisconsin",20407.0,18344.0,1241.0,528.0,263.0,31.0,119,55
55121,"Trempealeau County, Wisconsin",28837.0,26394.0,1364.0,686.0,268.0,125.0,121,55
55123,"Vernon County, Wisconsin",29620.0,27017.0,1539.0,886.0,161.0,17.0,123,55
55125,"Vilas County, Wisconsin",21302.0,19129.0,1120.0,665.0,344.0,44.0,125,55
55127,"Walworth County, Wisconsin",101692.0,84738.0,9474.0,4526.0,2651.0,303.0,127,55
55129,"Washburn County, Wisconsin",15694.0,13930.0,886.0,557.0,270.0,51.0,129,55
55131,"Washington County, Wisconsin",130851.0,118486.0,6487.0,4046.0,1706.0,126.0,131,55
55133,"Waukesha County, Wisconsin",387360.0,345498.0,21465.0,13702.0,5967.0,728.0,133,55
55135,"Waupaca County, Wisconsin",51708.0,45235.0,3546.0,2315.0,545.0,67.0,135,55
55137,"Waushara County, Wisconsin",24229.0,21561.0,1074.0,1223.0,326.0,45.0,137,55
55139,"Winnebago County, Wisconsin",165727.0,141620.0,13185.0,8854.0,1802.0,266.0,139,55
55141,"Wood County, Wisconsin",73504.0,66127.0,4327.0,2130.0,754.0,166.0,141,55
56001,"Albany County, Wyoming",36384.0,25033.0,5477.0,2160.0,3411.0,303.0,001,56
56003,"Big Horn County, Wyoming",11645.0,10215.0,539.0,390.0,474.0,27.0,003,56
56005,"Campbell County, Wyoming",46231.0,37574.0,4734.0,1134.0,2698.0,91.0,005,56
56007,"Carbon County, Wyoming",15594.0,12704.0,1167.0,629.0,1065.0,29.0,007,56
56009,"Converse County, Wyoming",13714.0,11263.0,1403.0,538.0,510.0,0.0,009,56
56011,"Crook County, Wyoming",7013.0,6261.0,395.0,196.0,159.0,2.0,011,56
56013,"Fremont County, Wyoming",39906.0,33761.0,3654.0,1093.0,1331.0,67.0,013,56
56015,"Goshen County, Wyoming",13260.0,10860.0,793.0,654.0,934.0,19.0,015,56
56017,"Hot Springs County, Wyoming",4739.0,3802.0,291.0,123.0,478.0,45.0,017,56
56019,"Johnson County, Wyoming",8406.0,7567.0,455.0,247.0,130.0,7.0,019,56
56021,"Laramie County, Wyoming",91975.0,74005.0,11053.0,1036.0,5172.0,709.0,021,56
56023,"Lincoln County, Wyoming",17893.0,15474.0,1197.0,516.0,672.0,34.0,023,56
56025,"Natrona County, Wyoming",76575.0,62091.0,8948.0,2208.0,3062.0,266.0,025,56
56027,"Niobrara County, Wyoming",2482.0,2028.0,117.0,149.0,168.0,20.0,027,56
56029,"Park County, Wyoming",28404.0,23878.0,2342.0,497.0,1524.0,163.0,029,56
56031,"Platte County, Wyoming",8513.0,7130.0,680.0,433.0,249.0,21.0,031,56
56033,"Sheridan County, Wyoming",28990.0,24296.0,2186.0,1234.0,1239.0,35.0,033,56
56035,"Sublette County, Wyoming",10118.0,8366.0,570.0,230.0,952.0,0.0,035,56
56037,"Sweetwater County, Wyoming",43461.0,34935.0,4891.0,473.0,3048.0,114.0,037,56
56039,"Teton County, Wyoming",21430.0,18430.0,1715.0,201.0,1036.0,48.0,039,56
56041,"Uinta County, Wyoming",20640.0,16889.0,2006.0,580.0,1141.0,24.0,041,56
56043,"Washakie County, Wyoming",8405.0,7393.0,553.0,329.0,124.0,6.0,043,56
56045,"Weston County, Wyoming",7033.0,6239.0,212.0,297.0,280.0,5.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",,,,,,,001,72
72003,"Aguada Municipio, Puerto Rico",,,,,,,003,72
72005,"Aguadilla Municipio, Puerto Rico",,,,,,,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",,,,,,,007,72
72009,"Aibonito Municipio, Puerto Rico",,,,,,,009,72
72011,"A?asco Municipio, Puerto Rico",,,,,,,011,72
72013,"Arecibo Municipio, Puerto Rico",,,,,,,013,72
72015,"Arroyo Municipio, Puerto Rico",,,,,,,015,72
72017,"Barceloneta Municipio, Puerto Rico",,,,,,,017,72
72019,"Barranquitas Municipio, Puerto Rico",,,,,,,019,72
72021,"Bayam?n Municipio, Puerto Rico",,,,,,,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",,,,,,,023,72
72025,"Caguas Municipio, Puerto Rico",,,,,,,025,72
72027,"Camuy Municipio, Puerto Rico",,,,,,,027,72
72029,"Can?vanas Municipio, Puerto Rico",,,,,,,029,72
72031,"Carolina Municipio, Puerto Rico",,,,,,,031,72
72033,"Cata?o Municipio, Puerto Rico",,,,,,,033,72
72035,"Cayey Municipio, Puerto Rico",,,,,,,035,72
72037,"Ceiba Municipio, Puerto Rico",,,,,,,037,72
72039,"Ciales Municipio, Puerto Rico",,,,,,,039,72
72041,"Cidra Municipio, Puerto Rico",,,,,,,041,72
72043,"Coamo Municipio, Puerto Rico",,,,,,,043,72
72045,"Comer?o Municipio, Puerto Rico",,,,,,,045,72
72047,"Corozal Municipio, Puerto Rico",,,,,,,047,72
72049,"Culebra Municipio, Puerto Rico",,,,,,,049,72
72051,"Dorado Municipio, Puerto Rico",,,,,,,051,72
72053,"Fajardo Municipio, Puerto Rico",,,,,,,053,72
72054,"Florida Municipio, Puerto Rico",,,,,,,054,72
72055,"Gu?nica Municipio, Puerto Rico",,,,,,,055,72
72057,"Guayama Municipio, Puerto Rico",,,,,,,057,72
72059,"Guayanilla Municipio, Puerto Rico",,,,,,,059,72
72061,"Guaynabo Municipio, Puerto Rico",,,,,,,061,72
72063,"Gurabo Municipio, Puerto Rico",,,,,,,063,72
72065,"Hatillo Municipio, Puerto Rico",,,,,,,065,72
72067,"Hormigueros Municipio, Puerto Rico",,,,,,,067,72
72069,"Humacao Municipio, Puerto Rico",,,,,,,069,72
72071,"Isabela Municipio, Puerto Rico",,,,,,,071,72
72073,"Jayuya Municipio, Puerto Rico",,,,,,,073,72
72075,"Juana D?az Municipio, Puerto Rico",,,,,,,075,72
72077,"Juncos Municipio, Puerto Rico",,,,,,,077,72
72079,"Lajas Municipio, Puerto Rico",,,,,,,079,72
72081,"Lares Municipio, Puerto Rico",,,,,,,081,72
72083,"Las Mar?as Municipio, Puerto Rico",,,,,,,083,72
72085,"Las Piedras Municipio, Puerto Rico",,,,,,,085,72
72087,"Lo?za Municipio, Puerto Rico",,,,,,,087,72
72089,"Luquillo Municipio, Puerto Rico",,,,,,,089,72
72091,"Manat? Municipio, Puerto Rico",,,,,,,091,72
72093,"Maricao Municipio, Puerto Rico",,,,,,,093,72
72095,"Maunabo Municipio, Puerto Rico",,,,,,,095,72
72097,"Mayag?ez Municipio, Puerto Rico",,,,,,,097,72
72099,"Moca Municipio, Puerto Rico",,,,,,,099,72
72101,"Morovis Municipio, Puerto Rico",,,,,,,101,72
72103,"Naguabo Municipio, Puerto Rico",,,,,,,103,72
72105,"Naranjito Municipio, Puerto Rico",,,,,,,105,72
72107,"Orocovis Municipio, Puerto Rico",,,,,,,107,72
72109,"Patillas Municipio, Puerto Rico",,,,,,,109,72
72111,"Pe?uelas Municipio, Puerto Rico",,,,,,,111,72
72113,"Ponce Municipio, Puerto Rico",,,,,,,113,72
72115,"Quebradillas Municipio, Puerto Rico",,,,,,,115,72
72117,"Rinc?n Municipio, Puerto Rico",,,,,,,117,72
72119,"R?o Grande Municipio, Puerto Rico",,,,,,,119,72
72121,"Sabana Grande Municipio, Puerto Rico",,,,,,,121,72
72123,"Salinas Municipio, Puerto Rico",,,,,,,123,72
72125,"San Germ?n Municipio, Puerto Rico",,,,,,,125,72
72127,"San Juan Municipio, Puerto Rico",,,,,,,127,72
72129,"San Lorenzo Municipio, Puerto Rico",,,,,,,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",,,,,,,131,72
72133,"Santa Isabel Municipio, Puerto Rico",,,,,,,133,72
72135,"Toa Alta Municipio, Puerto Rico",,,,,,,135,72
72137,"Toa Baja Municipio, Puerto Rico",,,,,,,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",,,,,,,139,72
72141,"Utuado Municipio, Puerto Rico",,,,,,,141,72
72143,"Vega Alta Municipio, Puerto Rico",,,,,,,143,72
72145,"Vega Baja Municipio, Puerto Rico",,,,,,,145,72
72147,"Vieques Municipio, Puerto Rico",,,,,,,147,72
72149,"Villalba Municipio, Puerto Rico",,,,,,,149,72
72151,"Yabucoa Municipio, Puerto Rico",,,,,,,151,72
72153,"Yauco Municipio, Puerto Rico",,,,,,,153,72
46095,"Mellette County, South Dakota",2037.0,1851.0,113.0,54.0,14.0,5.0,095,46
46097,"Miner County, South Dakota",2308.0,2083.0,117.0,93.0,13.0,2.0,097,46
46099,"Minnehaha County, South Dakota",170757.0,142457.0,17447.0,5033.0,5164.0,656.0,099,46
46101,"Moody County, South Dakota",6344.0,5402.0,461.0,284.0,141.0,56.0,101,46
46103,"Pennington County, South Dakota",101414.0,81250.0,12407.0,2950.0,4235.0,572.0,103,46
46105,"Perkins County, South Dakota",2925.0,2568.0,93.0,60.0,202.0,2.0,105,46
46107,"Potter County, South Dakota",2304.0,2116.0,103.0,35.0,50.0,0.0,107,46
46109,"Roberts County, South Dakota",10038.0,8986.0,556.0,189.0,299.0,8.0,109,46
46111,"Sanborn County, South Dakota",2328.0,2165.0,45.0,30.0,88.0,0.0,111,46
46113,"Shannon County, South Dakota",13512.0,12586.0,544.0,245.0,137.0,0.0,113,46
46115,"Spink County, South Dakota",6458.0,5670.0,442.0,268.0,50.0,28.0,115,46
46117,"Stanley County, South Dakota",2883.0,2422.0,71.0,349.0,41.0,0.0,117,46
46119,"Sully County, South Dakota",1396.0,1215.0,78.0,72.0,19.0,12.0,119,46
46121,"Todd County, South Dakota",9495.0,8214.0,880.0,231.0,161.0,9.0,121,46
46123,"Tripp County, South Dakota",5529.0,4935.0,296.0,50.0,235.0,13.0,123,46
46125,"Turner County, South Dakota",8281.0,7525.0,309.0,334.0,107.0,6.0,125,46
46127,"Union County, South Dakota",14335.0,12599.0,464.0,296.0,975.0,1.0,127,46
46129,"Walworth County, South Dakota",5430.0,4804.0,242.0,224.0,140.0,20.0,129,46
46135,"Yankton County, South Dakota",22254.0,18766.0,1616.0,861.0,1002.0,9.0,135,46
46137,"Ziebach County, South Dakota",2782.0,2444.0,111.0,161.0,66.0,0.0,137,46
47001,"Anderson County, Tennessee",74628.0,64117.0,5677.0,3275.0,1284.0,275.0,001,47
47003,"Bedford County, Tennessee",44811.0,39104.0,3249.0,1541.0,870.0,47.0,003,47
47005,"Benton County, Tennessee",16302.0,14508.0,1199.0,320.0,264.0,11.0,005,47
47007,"Bledsoe County, Tennessee",12716.0,11193.0,463.0,916.0,144.0,0.0,007,47
47009,"Blount County, Tennessee",122442.0,104219.0,10877.0,4066.0,3087.0,193.0,009,47
47011,"Bradley County, Tennessee",98894.0,82582.0,10860.0,2088.0,3221.0,143.0,011,47
47013,"Campbell County, Tennessee",40253.0,34905.0,3797.0,342.0,1175.0,34.0,013,47
47015,"Cannon County, Tennessee",13584.0,11689.0,712.0,996.0,182.0,5.0,015,47
47017,"Carroll County, Tennessee",28274.0,24431.0,2304.0,982.0,545.0,12.0,017,47
47019,"Carter County, Tennessee",56870.0,49484.0,4409.0,2301.0,592.0,84.0,019,47
47021,"Cheatham County, Tennessee",38852.0,34728.0,1645.0,1819.0,614.0,46.0,021,47
47023,"Chester County, Tennessee",16903.0,14761.0,830.0,931.0,329.0,52.0,023,47
47025,"Claiborne County, Tennessee",31588.0,28183.0,1512.0,585.0,1219.0,89.0,025,47
47027,"Clay County, Tennessee",7746.0,6995.0,292.0,392.0,58.0,9.0,027,47
47029,"Cocke County, Tennessee",35225.0,30320.0,3129.0,1001.0,750.0,25.0,029,47
47031,"Coffee County, Tennessee",52422.0,44592.0,4274.0,2398.0,1138.0,20.0,031,47
47033,"Crockett County, Tennessee",14442.0,12645.0,995.0,577.0,225.0,0.0,033,47
47035,"Cumberland County, Tennessee",56120.0,48521.0,4462.0,1206.0,1880.0,51.0,035,47
47037,"Davidson County, Tennessee",629342.0,498615.0,80141.0,20953.0,24560.0,5073.0,037,47
47039,"Decatur County, Tennessee",11635.0,10166.0,775.0,514.0,177.0,3.0,039,47
47041,"DeKalb County, Tennessee",18571.0,16027.0,1446.0,815.0,244.0,39.0,041,47
47043,"Dickson County, Tennessee",49298.0,42366.0,4357.0,1679.0,872.0,24.0,043,47
47045,"Dyer County, Tennessee",37670.0,30704.0,4515.0,1411.0,977.0,63.0,045,47
47047,"Fayette County, Tennessee",38085.0,34855.0,1155.0,1320.0,697.0,58.0,047,47
47049,"Fentress County, Tennessee",17670.0,15230.0,1436.0,550.0,409.0,45.0,049,47
47051,"Franklin County, Tennessee",40567.0,34786.0,3236.0,1224.0,1119.0,202.0,051,47
47053,"Gibson County, Tennessee",48991.0,42291.0,4796.0,1217.0,623.0,64.0,053,47
47055,"Giles County, Tennessee",28902.0,25752.0,1826.0,794.0,437.0,93.0,055,47
47057,"Grainger County, Tennessee",22441.0,19686.0,1325.0,1051.0,376.0,3.0,057,47
47059,"Greene County, Tennessee",68114.0,59765.0,5482.0,1712.0,1083.0,72.0,059,47
47061,"Grundy County, Tennessee",13474.0,12838.0,336.0,243.0,55.0,2.0,061,47
47063,"Hamblen County, Tennessee",61959.0,53840.0,4866.0,1986.0,1152.0,115.0,063,47
47065,"Hamilton County, Tennessee",337259.0,282769.0,34798.0,6797.0,11851.0,1044.0,065,47
47067,"Hancock County, Tennessee",6653.0,5915.0,382.0,241.0,98.0,17.0,067,47
47069,"Hardeman County, Tennessee",26679.0,24345.0,1166.0,944.0,208.0,16.0,069,47
47071,"Hardin County, Tennessee",25769.0,22676.0,2043.0,569.0,456.0,25.0,071,47
47073,"Hawkins County, Tennessee",56217.0,49671.0,3229.0,1878.0,1347.0,92.0,073,47
47075,"Haywood County, Tennessee",18362.0,16375.0,1298.0,404.0,206.0,79.0,075,47
47077,"Henderson County, Tennessee",27705.0,24845.0,1448.0,785.0,563.0,64.0,077,47
47079,"Henry County, Tennessee",31992.0,27404.0,3163.0,874.0,520.0,31.0,079,47
47081,"Hickman County, Tennessee",24162.0,20907.0,1436.0,1471.0,348.0,0.0,081,47
47083,"Houston County, Tennessee",8316.0,6878.0,854.0,492.0,84.0,8.0,083,47
47085,"Humphreys County, Tennessee",18177.0,16179.0,1150.0,670.0,141.0,37.0,085,47
47087,"Jackson County, Tennessee",11311.0,10460.0,423.0,207.0,204.0,17.0,087,47
47089,"Jefferson County, Tennessee",51386.0,43971.0,3837.0,2755.0,771.0,52.0,089,47
47091,"Johnson County, Tennessee",17954.0,15819.0,1076.0,670.0,386.0,3.0,091,47
47093,"Knox County, Tennessee",431987.0,374925.0,35496.0,10216.0,10308.0,1042.0,093,47
47095,"Lake County, Tennessee",7716.0,6069.0,502.0,1023.0,112.0,10.0,095,47
47097,"Lauderdale County, Tennessee",27540.0,22262.0,2910.0,1970.0,271.0,127.0,097,47
47099,"Lawrence County, Tennessee",41443.0,37190.0,2954.0,545.0,667.0,87.0,099,47
47101,"Lewis County, Tennessee",11769.0,10435.0,499.0,478.0,272.0,85.0,101,47
47103,"Lincoln County, Tennessee",32890.0,28728.0,2656.0,270.0,1115.0,121.0,103,47
47105,"Loudon County, Tennessee",48797.0,43246.0,2213.0,2365.0,880.0,93.0,105,47
47107,"McMinn County, Tennessee",51777.0,43955.0,4978.0,1967.0,728.0,149.0,107,47
47109,"McNairy County, Tennessee",25841.0,23735.0,1105.0,419.0,533.0,49.0,109,47
47111,"Macon County, Tennessee",22050.0,19022.0,2097.0,534.0,112.0,285.0,111,47
47113,"Madison County, Tennessee",97191.0,83802.0,7937.0,2910.0,2316.0,226.0,113,47
47115,"Marion County, Tennessee",27957.0,25546.0,1278.0,691.0,439.0,3.0,115,47
47117,"Marshall County, Tennessee",30606.0,27060.0,1664.0,1283.0,599.0,0.0,117,47
47119,"Maury County, Tennessee",80612.0,68009.0,6889.0,3672.0,1746.0,296.0,119,47
47121,"Meigs County, Tennessee",11553.0,10248.0,535.0,337.0,433.0,0.0,121,47
47123,"Monroe County, Tennessee",44441.0,36964.0,4370.0,2073.0,930.0,104.0,123,47
47125,"Montgomery County, Tennessee",174687.0,133286.0,19178.0,3110.0,16072.0,3041.0,125,47
47127,"Moore County, Tennessee",6307.0,5418.0,419.0,365.0,105.0,0.0,127,47
47129,"Morgan County, Tennessee",21740.0,18442.0,898.0,2041.0,345.0,14.0,129,47
47131,"Obion County, Tennessee",31411.0,26792.0,2994.0,1020.0,600.0,5.0,131,47
47133,"Overton County, Tennessee",21909.0,19970.0,1043.0,643.0,185.0,68.0,133,47
47135,"Perry County, Tennessee",7778.0,6674.0,735.0,196.0,169.0,4.0,135,47
47137,"Pickett County, Tennessee",5041.0,4680.0,139.0,98.0,124.0,0.0,137,47
47139,"Polk County, Tennessee",16611.0,14883.0,580.0,587.0,557.0,4.0,139,47
47141,"Putnam County, Tennessee",71990.0,61201.0,6454.0,2983.0,958.0,394.0,141,47
47143,"Rhea County, Tennessee",31677.0,25507.0,3764.0,1315.0,1019.0,72.0,143,47
47145,"Roane County, Tennessee",53256.0,47588.0,3321.0,1406.0,715.0,226.0,145,47
47147,"Robertson County, Tennessee",65819.0,57370.0,4388.0,2428.0,1543.0,90.0,147,47
47149,"Rutherford County, Tennessee",265802.0,215775.0,30045.0,11403.0,7392.0,1187.0,149,47
47151,"Scott County, Tennessee",21858.0,19321.0,1886.0,359.0,273.0,19.0,151,47
47153,"Sequatchie County, Tennessee",14152.0,12923.0,382.0,444.0,403.0,0.0,153,47
47155,"Sevier County, Tennessee",90193.0,75693.0,8243.0,3167.0,2817.0,273.0,155,47
47157,"Shelby County, Tennessee",919840.0,762058.0,121610.0,8045.0,24893.0,3234.0,157,47
47159,"Smith County, Tennessee",18850.0,16596.0,1504.0,628.0,122.0,0.0,159,47
47161,"Stewart County, Tennessee",13146.0,12060.0,665.0,286.0,135.0,0.0,161,47
47163,"Sullivan County, Tennessee",155414.0,133143.0,14559.0,3348.0,4133.0,231.0,163,47
47165,"Sumner County, Tennessee",162041.0,136613.0,14856.0,5984.0,4085.0,503.0,165,47
47167,"Tipton County, Tennessee",60316.0,51706.0,4311.0,2601.0,1507.0,191.0,167,47
47169,"Trousdale County, Tennessee",7694.0,6763.0,335.0,427.0,163.0,6.0,169,47
47171,"Unicoi County, Tennessee",18038.0,15787.0,1089.0,733.0,388.0,41.0,171,47
47173,"Union County, Tennessee",19063.0,17292.0,1045.0,499.0,223.0,4.0,173,47
47175,"Van Buren County, Tennessee",5526.0,5107.0,120.0,148.0,148.0,3.0,175,47
47177,"Warren County, Tennessee",39380.0,35354.0,2635.0,779.0,524.0,88.0,177,47
47179,"Washington County, Tennessee",122699.0,102883.0,11442.0,4565.0,3543.0,266.0,179,47
47181,"Wayne County, Tennessee",16860.0,14843.0,1089.0,822.0,105.0,1.0,181,47
47183,"Weakley County, Tennessee",34428.0,27285.0,3824.0,2519.0,684.0,116.0,183,47
47185,"White County, Tennessee",25773.0,22548.0,1716.0,1072.0,423.0,14.0,185,47
47187,"Williamson County, Tennessee",186687.0,162958.0,9631.0,7628.0,5924.0,546.0,187,47
47189,"Wilson County, Tennessee",115760.0,99605.0,8568.0,4486.0,2715.0,386.0,189,47
48001,"Anderson County, Texas",57722.0,46285.0,5492.0,4863.0,934.0,148.0,001,48
48003,"Andrews County, Texas",15300.0,13031.0,854.0,1130.0,243.0,42.0,003,48
48005,"Angelina County, Texas",85910.0,69785.0,11598.0,3111.0,1181.0,235.0,005,48
48007,"Aransas County, Texas",23388.0,18762.0,2167.0,1907.0,509.0,43.0,007,48
48009,"Archer County, Texas",8786.0,8238.0,294.0,186.0,61.0,7.0,009,48
48011,"Armstrong County, Texas",1768.0,1599.0,40.0,115.0,14.0,0.0,011,48
48013,"Atascosa County, Texas",45173.0,39685.0,2689.0,2024.0,688.0,87.0,013,48
48015,"Austin County, Texas",28339.0,24715.0,2259.0,1025.0,322.0,18.0,015,48
48017,"Bailey County, Texas",7053.0,5646.0,788.0,510.0,87.0,22.0,017,48
48019,"Bandera County, Texas",20344.0,18275.0,903.0,961.0,166.0,39.0,019,48
48021,"Bastrop County, Texas",73842.0,64419.0,4382.0,3969.0,983.0,89.0,021,48
48023,"Baylor County, Texas",3641.0,3063.0,303.0,240.0,35.0,0.0,023,48
48025,"Bee County, Texas",31836.0,24601.0,1984.0,4593.0,480.0,178.0,025,48
48027,"Bell County, Texas",311127.0,239275.0,32772.0,10456.0,21653.0,6971.0,027,48
48029,"Bexar County, Texas",1728176.0,1398795.0,229413.0,44536.0,42472.0,12960.0,029,48
48031,"Blanco County, Texas",10500.0,9418.0,604.0,390.0,88.0,0.0,031,48
48033,"Borden County, Texas",625.0,542.0,0.0,81.0,0.0,2.0,033,48
48035,"Bosque County, Texas",18005.0,15379.0,1219.0,1044.0,350.0,13.0,035,48
48037,"Bowie County, Texas",91402.0,77950.0,6908.0,2395.0,4015.0,134.0,037,48
48039,"Brazoria County, Texas",315036.0,274537.0,20705.0,14895.0,3707.0,1192.0,039,48
48041,"Brazos County, Texas",194767.0,132505.0,33206.0,21505.0,4405.0,3146.0,041,48
48043,"Brewster County, Texas",9136.0,7042.0,1221.0,594.0,225.0,54.0,043,48
48045,"Briscoe County, Texas",1598.0,1491.0,17.0,30.0,60.0,0.0,045,48
48047,"Brooks County, Texas",7110.0,5838.0,556.0,561.0,89.0,66.0,047,48
48049,"Brown County, Texas",37287.0,33526.0,1792.0,1825.0,129.0,15.0,049,48
48051,"Burleson County, Texas",16966.0,15087.0,727.0,1033.0,107.0,12.0,051,48
48053,"Burnet County, Texas",42759.0,36586.0,2788.0,2806.0,437.0,142.0,053,48
48055,"Caldwell County, Texas",38128.0,31056.0,1906.0,4492.0,494.0,180.0,055,48
48057,"Calhoun County, Texas",21111.0,17646.0,2488.0,685.0,151.0,141.0,057,48
48059,"Callahan County, Texas",13427.0,12123.0,431.0,729.0,98.0,46.0,059,48
48061,"Cameron County, Texas",404024.0,360406.0,32625.0,5081.0,3236.0,2676.0,061,48
48063,"Camp County, Texas",12166.0,10662.0,793.0,485.0,128.0,98.0,063,48
48065,"Carson County, Texas",6078.0,5303.0,284.0,488.0,3.0,0.0,065,48
48067,"Cass County, Texas",30064.0,26404.0,2084.0,996.0,514.0,66.0,067,48
48069,"Castro County, Texas",7864.0,6909.0,489.0,322.0,134.0,10.0,069,48
48071,"Chambers County, Texas",35086.0,30476.0,2053.0,2091.0,451.0,15.0,071,48
48073,"Cherokee County, Texas",50311.0,43628.0,3372.0,2867.0,351.0,93.0,073,48
48075,"Childress County, Texas",6978.0,5573.0,350.0,872.0,158.0,25.0,075,48
48077,"Clay County, Texas",10539.0,9460.0,407.0,569.0,64.0,39.0,077,48
48079,"Cochran County, Texas",3028.0,2626.0,159.0,146.0,47.0,50.0,079,48
48081,"Coke County, Texas",3233.0,2681.0,231.0,309.0,10.0,2.0,081,48
48083,"Coleman County, Texas",8558.0,8054.0,265.0,140.0,96.0,3.0,083,48
48085,"Collin County, Texas",799867.0,683787.0,54348.0,35399.0,20687.0,5646.0,085,48
48087,"Collingsworth County, Texas",3033.0,2604.0,138.0,160.0,131.0,0.0,087,48
48089,"Colorado County, Texas",20591.0,19211.0,552.0,715.0,106.0,7.0,089,48
48091,"Comal County, Texas",110923.0,94001.0,6715.0,7508.0,2172.0,527.0,091,48
48093,"Comanche County, Texas",13603.0,12271.0,623.0,440.0,159.0,110.0,093,48
48095,"Concho County, Texas",4048.0,2997.0,170.0,248.0,422.0,211.0,095,48
48097,"Cooke County, Texas",38096.0,31498.0,3626.0,1745.0,1161.0,66.0,097,48
48099,"Coryell County, Texas",74832.0,59178.0,3847.0,4667.0,4939.0,2201.0,099,48
48101,"Cottle County, Texas",1530.0,1289.0,171.0,64.0,6.0,0.0,101,48
48103,"Crane County, Texas",4375.0,3615.0,270.0,315.0,175.0,0.0,103,48
48105,"Crockett County, Texas",3811.0,3412.0,153.0,228.0,6.0,12.0,105,48
48107,"Crosby County, Texas",5985.0,4605.0,860.0,397.0,106.0,17.0,107,48
48109,"Culberson County, Texas",2345.0,2167.0,120.0,37.0,16.0,5.0,109,48
48111,"Dallam County, Texas",6709.0,5389.0,451.0,413.0,254.0,202.0,111,48
48113,"Dallas County, Texas",2377637.0,1962628.0,288472.0,68286.0,40259.0,17992.0,113,48
48115,"Dawson County, Texas",13695.0,11572.0,700.0,933.0,483.0,7.0,115,48
48117,"Deaf Smith County, Texas",18721.0,16323.0,1191.0,901.0,244.0,62.0,117,48
48119,"Delta County, Texas",5143.0,4390.0,467.0,266.0,20.0,0.0,119,48
48121,"Denton County, Texas",679254.0,548098.0,63864.0,45282.0,17351.0,4659.0,121,48
48123,"DeWitt County, Texas",20121.0,17160.0,1346.0,1370.0,244.0,1.0,123,48
48125,"Dickens County, Texas",2358.0,1785.0,202.0,335.0,14.0,22.0,125,48
48127,"Dimmit County, Texas",10001.0,9047.0,403.0,542.0,9.0,0.0,127,48
48129,"Donley County, Texas",3598.0,3013.0,158.0,361.0,49.0,17.0,129,48
48131,"Duval County, Texas",11604.0,9434.0,895.0,1221.0,54.0,0.0,131,48
48133,"Eastland County, Texas",18241.0,16009.0,1074.0,727.0,317.0,114.0,133,48
48135,"Ector County, Texas",139042.0,113399.0,15598.0,6187.0,2752.0,1106.0,135,48
48137,"Edwards County, Texas",2070.0,1784.0,137.0,106.0,43.0,0.0,137,48
48139,"Ellis County, Texas",150264.0,127662.0,13258.0,7084.0,1912.0,348.0,139,48
48141,"El Paso County, Texas",801745.0,678246.0,79237.0,7215.0,24540.0,12507.0,141,48
48143,"Erath County, Texas",38400.0,30919.0,3792.0,3029.0,622.0,38.0,143,48
48145,"Falls County, Texas",17529.0,15955.0,370.0,1110.0,71.0,23.0,145,48
48147,"Fannin County, Texas",33452.0,27414.0,2233.0,3131.0,603.0,71.0,147,48
