geoid,name,median,place,state
0666140,"San Fernando city, California",54298.0,66140,06
0670000,"Santa Monica city, California",86084.0,70000,06
0672996,"South El Monte city, California",44651.0,72996,06
0673080,"South Gate city, California",47281.0,73080,06
0673220,"South Pasadena city, California",92756.0,73220,06
0684200,"West Covina city, California",74551.0,84200,06
0684410,"West Hollywood city, California",66458.0,84410,06
0629000,"Garden Grove city, California",62675.0,29000,06
0639248,"Laguna Niguel city, California",99206.0,39248,06
0686832,"Yorba Linda city, California",123962.0,86832,06
0671225,"Shasta Lake city, California",49643.0,71225,06
0649180,"Morada CDP, California",125332.0,49180,06
0671554,"Shingle Springs CDP, California",82070.0,71554,06
0673108,"South Lake Tahoe city, California",45223.0,73108,06
0642104,"Lockeford CDP, California",53646.0,42104,06
0675000,"Stockton city, California",48396.0,75000,06
0639710,"Lakeport city, California",39578.0,39710,06
0659506,"Rancho Murieta CDP, California",102284.0,59506,06
0622412,"El Segundo city, California",92942.0,22412,06
0636826,"Irwindale city, California",54500.0,36826,06
0642468,"Lomita city, California",62353.0,42468,06
0643000,"Long Beach city, California",58314.0,43000,06
0656000,"Pasadena city, California",76264.0,56000,06
0658072,"Pomona city, California",53281.0,58072,06
0673290,"South San Jose Hills CDP, California",61671.0,73290,06
0681967,"Val Verde CDP, California",83487.0,81967,06
0683332,"Walnut city, California",98329.0,83332,06
0684144,"West Carson CDP, California",68496.0,84144,06
0684921,"West Whittier-Los Nietos CDP, California",67980.0,84921,06
0616210,"Copperopolis CDP, California",70911.0,16210,06
0650034,"Murphys CDP, California",46117.0,50034,06
0650258,"Napa city, California",75341.0,50258,06
0664140,"St. Helena city, California",85663.0,64140,06
0614890,"Colton city, California",47256.0,14890,06
0642370,"Loma Linda city, California",52310.0,42370,06
0646884,"Mentone CDP, California",59111.0,46884,06
0650132,"Muscoy CDP, California",39086.0,50132,06
0675714,"Summerland CDP, California",69583.0,75714,06
0682072,"Vandenberg AFB CDP, California",63364.0,82072,06
0619406,"Dixon Lane-Meadow Creek CDP, California",53295.0,19406,06
0671680,"Shoshone CDP, California",-666666666.0,71680,06
0604856,"Belden CDP, California",-666666666.0,04856,06
0608744,"Bucks Lake CDP, California",-666666666.0,08744,06
0639724,"Lake San Marcos CDP, California",63599.0,39724,06
0611324,"Carmel Valley Village CDP, California",82368.0,11324,06
0649768,"Mount Hebron CDP, California",28750.0,49768,06
0649852,"Mount Shasta city, California",30000.0,49852,06
0613364,"Chualar CDP, California",50972.0,13364,06
0648872,"Monterey city, California",73942.0,48872,06
0672520,"Soledad city, California",55917.0,72520,06
0622804,"Escondido city, California",58834.0,22804,06
0610561,"Camp Pendleton South CDP, California",43087.0,10561,06
0616378,"Coronado city, California",99641.0,16378,06
0622678,"Encinitas city, California",103842.0,22678,06
0613392,"Chula Vista city, California",70197.0,13392,06
0628182,"Garden Acres CDP, California",40676.0,28182,06
0641558,"Lincoln Village CDP, California",67036.0,41558,06
0611194,"Carlsbad city, California",102722.0,11194,06
0633532,"Hidden Meadows CDP, California",85556.0,33532,06
0637120,"Jamul CDP, California",114037.0,37120,06
0640004,"La Mesa city, California",59629.0,40004,06
0602812,"Aromas CDP, California",78676.0,02812,06
0607578,"Boronda CDP, California",32000.0,07578,06
0630392,"Gonzales city, California",53690.0,30392,06
0645778,"Marina city, California",60410.0,45778,06
0655044,"Pajaro CDP, California",50293.0,55044,06
0681554,"Vacaville city, California",77807.0,81554,06
0647086,"Mesa Vista CDP, California",64286.0,47086,06
0612132,"Cayucos CDP, California",61226.0,12132,06
0678162,"Templeton CDP, California",76002.0,78162,06
0620242,"Dunsmuir city, California",35208.0,20242,06
0631134,"Greenview CDP, California",-666666666.0,31134,06
0644812,"Macdoel CDP, California",-666666666.0,44812,06
0683850,"Weed city, California",32772.0,83850,06
0610088,"Cambrian Park CDP, California",115956.0,10088,06
0610345,"Campbell city, California",108498.0,10345,06
0617610,"Cupertino city, California",153449.0,17610,06
0629504,"Gilroy city, California",86742.0,29504,06
0640426,"Larkfield-Wikiup CDP, California",71250.0,40426,06
0662868,"Roseland CDP, California",54429.0,62868,06
0622146,"Elmira CDP, California",58750.0,22146,06
0660984,"Rio Vista city, California",65797.0,60984,06
0681666,"Vallejo city, California",62272.0,81666,06
0608968,"Burbank CDP, California",74299.0,08968,06
0614498,"Colfax city, California",44826.0,14498,06
0667126,"San Joaquin city, California",24661.0,67126,06
0671246,"Shaver Lake CDP, California",91563.0,71246,06
0601458,"Alum Rock CDP, California",79889.0,01458,06
0614946,"Colusa city, California",50265.0,14946,06
0624897,"Forest Meadows CDP, California",61944.0,24897,06
0621810,"El Cerrito CDP, California",64135.0,21810,06
0636203,"Idyllwild-Pine Cove CDP, California",64375.0,36203,06
0686020,"Winterhaven CDP, California",-666666666.0,86020,06
0613294,"Chowchilla city, California",40938.0,13294,06
0655751,"Parksdale CDP, California",34091.0,55751,06
0612048,"Cathedral City city, California",43384.0,12048,06
0633574,"Highgrove CDP, California",42675.0,33574,06
0651560,"Norco city, California",91915.0,51560,06
0662000,"Riverside city, California",62460.0,62000,06
0678120,"Temecula city, California",87115.0,78120,06
0631568,"Gustine city, California",44167.0,31568,06
0654806,"Pacifica city, California",106959.0,54806,06
0620284,"Dustin Acres CDP, California",63542.0,20284,06
0624764,"Ford City CDP, California",36298.0,24764,06
0638310,"Kernville CDP, California",61111.0,38310,06
0644350,"Lower Lake CDP, California",36010.0,44350,06
0639283,"Lagunitas-Forest Knolls CDP, California",92798.0,39283,06
0640438,"Larkspur city, California",95592.0,40438,06
0678890,"Tomales CDP, California",103929.0,78890,06
0623630,"Farmington CDP, California",89531.0,23630,06
0648256,"Mission Viejo city, California",107988.0,48256,06
0601651,"Amesti CDP, California",59637.0,01651,06
0616434,"Corralitos CDP, California",146683.0,16434,06
0642202,"Lodi city, California",52244.0,42202,06
0625576,"Freedom CDP, California",43555.0,25576,06
0670588,"Scotts Valley city, California",101404.0,70588,06
0616580,"Coto de Caza CDP, California",174943.0,16580,06
0640256,"La Palma city, California",91024.0,40256,06
0651182,"Newport Beach city, California",119379.0,51182,06
0665084,"San Clemente city, California",101843.0,65084,06
0642412,"Loma Rica CDP, California",71273.0,42412,06
0606000,"Berkeley city, California",75709.0,06000,06
0626000,"Fremont city, California",122191.0,26000,06
0603190,"Auberry CDP, California",60033.0,03190,06
0624134,"Firebaugh city, California",41365.0,24134,06
0673794,"Squaw Valley CDP, California",71161.0,73794,06
0602378,"Aptos CDP, California",84559.0,02378,06
0607652,"Boulder Creek CDP, California",82307.0,07652,06
0603204,"Auburn city, California",57289.0,03204,06
0619455,"Dollar Point CDP, California",70784.0,19455,06
0620032,"Ducor CDP, California",30083.0,20032,06
0623126,"Exeter city, California",45057.0,23126,06
0655184,"Palm Desert city, California",56262.0,55184,06
0609878,"Calipatria city, California",35486.0,09878,06
0655422,"Palo Verde CDP, California",-666666666.0,55422,06
0670798,"Seeley CDP, California",25536.0,70798,06
0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",81684.0,07379,06
0636672,"Ione city, California",67351.0,36672,06
0636350,"Independence CDP, California",48750.0,36350,06
0653490,"Olancha CDP, California",98542.0,53490,06
0656294,"Pearsonville CDP, California",-666666666.0,56294,06
0678050,"Tecopa CDP, California",26094.0,78050,06
0617288,"Cromberg CDP, California",-666666666.0,17288,06
0630560,"Graeagle CDP, California",63802.0,30560,06
0636364,"Indian Falls CDP, California",-666666666.0,36364,06
0657828,"Plumas Eureka CDP, California",55972.0,57828,06
0658618,"Prattville CDP, California",-666666666.0,58618,06
0659080,"Quincy CDP, California",45329.0,59080,06
0672954,"South Dos Palos CDP, California",46491.0,72954,06
0606210,"Bethel Island CDP, California",36167.0,06210,06
0657792,"Pleasanton city, California",138269.0,57792,06
0616728,"Covelo CDP, California",31750.0,16728,06
0681134,"Ukiah city, California",43480.0,81134,06
0603162,"Atwater city, California",50181.0,03162,06
0653000,"Oakland city, California",63251.0,53000,06
0656938,"Piedmont city, California",202631.0,56938,06
0618674,"Del Rey CDP, California",29853.0,18674,06
0625436,"Fowler city, California",56375.0,25436,06
0638562,"Kingsburg city, California",62832.0,38562,06
0654008,"Orange Cove city, California",25619.0,54008,06
0608954,"Burbank city, California",69118.0,08954,06
0619052,"Desert View Highlands CDP, California",49833.0,19052,06
0620802,"East Los Angeles CDP, California",42544.0,20802,06
0620984,"East Pasadena CDP, California",92873.0,20984,06
0659584,"Rancho Santa Fe CDP, California",105469.0,59584,06
0631596,"Hacienda Heights CDP, California",81379.0,31596,06
0639766,"Lakeside CDP, California",69912.0,39766,06
0650398,"National City city, California",43168.0,50398,06
0670098,"Santa Rosa city, California",67144.0,70098,06
0668196,"San Marcos city, California",70417.0,68196,06
0607260,"Bodega Bay CDP, California",137946.0,07260,06
0607848,"Boyes Hot Springs CDP, California",63698.0,07848,06
0678126,"Temelec CDP, California",42813.0,78126,06
0625380,"Fountain Valley city, California",86602.0,25380,06
0603302,"Avenal city, California",34638.0,03302,06
0638394,"Kettleman City CDP, California",59891.0,38394,06
0636770,"Irvine city, California",95573.0,36770,06
0643224,"Los Alamitos city, California",79459.0,43224,06
0650916,"Newark city, California",96817.0,50916,06
0620928,"Easton CDP, California",56944.0,20928,06
0638226,"Kerman city, California",45139.0,38226,06
0659290,"Raisin City CDP, California",35893.0,59290,06
0668000,"San Jose city, California",96662.0,68000,06
0668238,"San Martin CDP, California",108611.0,68238,06
0632044,"Harbison Canyon CDP, California",83616.0,32044,06
0667000,"San Francisco city, California",96265.0,67000,06
0669084,"Santa Clara city, California",108609.0,69084,06
0607414,"Bonita CDP, California",93625.0,07414,06
0637582,"Julian CDP, California",66250.0,37582,06
0657260,"Pine Valley CDP, California",103173.0,57260,06
0659346,"Ramona CDP, California",68485.0,59346,06
0670224,"Santee city, California",81430.0,70224,06
0682996,"Vista city, California",59833.0,82996,06
0685992,"Winter Gardens CDP, California",64124.0,85992,06
0622510,"El Verano CDP, California",88304.0,22510,06
0638114,"Kentfield CDP, California",192344.0,38114,06
0668364,"San Rafael city, California",85931.0,68364,06
0670154,"Santa Venetia CDP, California",91563.0,70154,06
0670364,"Sausalito city, California",110385.0,70364,06
0674172,"Stinson Beach CDP, California",119309.0,74172,06
0607525,"Bootjack CDP, California",57574.0,07525,06
0632562,"Hayfork CDP, California",31853.0,32562,06
0641278,"Lewiston CDP, California",34423.0,41278,06
0604758,"Beaumont city, California",71664.0,04758,06
0606028,"Bermuda Dunes CDP, California",58145.0,06028,06
0662364,"Rocklin city, California",91995.0,62364,06
0630882,"Grayson CDP, California",46473.0,30882,06
0638422,"Keyes CDP, California",44141.0,38422,06
0618153,"Day Valley CDP, California",99146.0,18153,06
0624834,"Foresthill CDP, California",-666666666.0,24834,06
0630693,"Granite Bay CDP, California",125238.0,30693,06
0643140,"Loomis town, California",75691.0,43140,06
0618695,"Del Rio CDP, California",124250.0,18695,06
0622622,"Empire CDP, California",32208.0,22622,06
0678638,"Three Rivers CDP, California",63859.0,78638,06
0684578,"West Modesto CDP, California",31852.0,84578,06
0619318,"Dinuba city, California",40329.0,19318,06
0641110,"Lemon Cove CDP, California",51979.0,41110,06
0680280,"Traver CDP, California",37031.0,80280,06
0686300,"Woodlake city, California",32375.0,86300,06
0601640,"American Canyon city, California",91705.0,01640,06
0624638,"Folsom city, California",106718.0,24638,06
0664000,"Sacramento city, California",54615.0,64000,06
0683374,"Walnut Grove CDP, California",46136.0,83374,06
0603316,"Avery CDP, California",60000.0,03316,06
0681890,"Valley Springs CDP, California",62417.0,81890,06
0683668,"Watsonville city, California",51548.0,83668,06
0620438,"Earlimart CDP, California",27629.0,20438,06
0620942,"East Orosi CDP, California",33125.0,20942,06
0641712,"Lindsay city, California",30029.0,41712,06
0657512,"Pixley CDP, California",32538.0,57512,06
0678288,"Terra Bella CDP, California",33843.0,78288,06
0680644,"Tulare city, California",49584.0,80644,06
0602420,"Arbuckle CDP, California",62891.0,02420,06
0641194,"Lenwood CDP, California",45437.0,41194,06
0648788,"Montclair city, California",54192.0,48788,06
0649684,"Mountain View Acres CDP, California",43271.0,49684,06
0664462,"San Antonio Heights CDP, California",88848.0,64462,06
0680994,"Twentynine Palms city, California",41509.0,80994,06
0642524,"Lompoc city, California",49074.0,42524,06
0672576,"Solvang city, California",73373.0,72576,06
0682086,"Vandenberg Village CDP, California",82177.0,82086,06
0624722,"Foothill Farms CDP, California",48438.0,24722,06
0651924,"North Highlands CDP, California",41315.0,51924,06
0639045,"La Crescenta-Montrose CDP, California",92723.0,39045,06
0639304,"La Habra Heights city, California",112273.0,39304,06
0639892,"Lakewood city, California",84055.0,39892,06
0645246,"Malibu city, California",134282.0,45246,06
0659514,"Rancho Palos Verdes city, California",124552.0,59514,06
0672688,"Soquel CDP, California",83673.0,72688,06
0620907,"East Oakdale CDP, California",117546.0,20907,06
0651140,"Newman city, California",52783.0,51140,06
0613854,"Clay CDP, California",71607.0,13854,06
0633294,"Herald CDP, California",95417.0,33294,06
0616714,"Courtland CDP, California",59167.0,16714,06
0625506,"Franklin CDP (Sacramento County), California",-666666666.0,25506,06
0625590,"Freeport CDP, California",-666666666.0,25590,06
0627130,"Fruitridge Pocket CDP, California",29771.0,27130,06
0655800,"Parkway CDP, California",37468.0,55800,06
0641142,"Lemon Hill CDP, California",31141.0,41142,06
0634484,"Hood CDP, California",71500.0,34484,06
0646226,"Mather CDP, California",78358.0,46226,06
0644760,"McClellan Park CDP, California",20921.0,44760,06
0622524,"Elverta CDP, California",55625.0,22524,06
0602210,"Antelope CDP, California",70840.0,02210,06
0623210,"Fairmead CDP, California",33472.0,23210,06
0640872,"La Vina CDP, California",-666666666.0,40872,06
0662625,"Rolling Hills CDP, California",113750.0,62625,06
0651470,"Nipinnawasee CDP, California",37850.0,51470,06
0600478,"Ahwahnee CDP, California",66008.0,00478,06
0614288,"Coarsegold CDP, California",47000.0,14288,06
0604198,"Bass Lake CDP, California",77361.0,04198,06
0619416,"Dobbins CDP, California",-666666666.0,19416,06
0646646,"Mead Valley CDP, California",44024.0,46646,06
0639715,"Lake Riverside CDP, California",88309.0,39715,06
0639645,"Lake Mathews CDP, California",66364.0,39645,06
0636452,"Indio Hills CDP, California",43542.0,36452,06
0630410,"Good Hope CDP, California",44519.0,30410,06
0626067,"French Valley CDP, California",104560.0,26067,06
0622457,"El Sobrante CDP (Riverside County), California",113375.0,22457,06
0619022,"Desert Palms CDP, California",53512.0,19022,06
0604938,"Bell Canyon CDP, California",200625.0,04938,06
0670130,"Santa Rosa Valley CDP, California",196136.0,70130,06
0670322,"Saticoy CDP, California",50417.0,70322,06
0656870,"Phoenix Lake CDP, California",90500.0,56870,06
0639735,"Lake Sherwood CDP, California",250001.0,39735,06
0670140,"Santa Susana CDP, California",68269.0,70140,06
0631372,"Groveland CDP, California",22235.0,31372,06
0612300,"Cedar Ridge CDP, California",53125.0,12300,06
0680896,"Tuttletown CDP, California",42109.0,80896,06
0657244,"Pine Mountain Lake CDP, California",53787.0,57244,06
0671834,"Sierra Village CDP, California",46042.0,71834,06
0642622,"Long Barn CDP, California",-666666666.0,42622,06
0638352,"Keswick CDP, California",-666666666.0,38352,06
0611782,"Cassel CDP, California",-666666666.0,11782,06
0649558,"Mountain Gate CDP, California",35375.0,49558,06
0653602,"Old Station CDP, California",-666666666.0,53602,06
0613910,"Clear Creek CDP, California",-666666666.0,13910,06
0647472,"Milford CDP, California",-666666666.0,47472,06
0641782,"Litchfield CDP, California",-666666666.0,41782,06
0652610,"Nubieber CDP, California",-666666666.0,52610,06
0672380,"Smith River CDP, California",51383.0,72380,06
0629154,"Gasquet CDP, California",52273.0,29154,06
0633935,"Hiouchi CDP, California",97841.0,33935,06
0649432,"Moskowite Corner CDP, California",63750.0,49432,06
0653196,"Oakville CDP, California",-666666666.0,53196,06
0663400,"Rutherford CDP, California",74028.0,63400,06
0671927,"Silverado Resort CDP, California",174861.0,71927,06
0644182,"Los Osos CDP, California",73082.0,44182,06
0614454,"Cold Springs CDP (Tuolumne County), California",-666666666.0,14454,06
0612412,"Centerville CDP, California",-666666666.0,12412,06
0625300,"Fort Washington CDP, California",-666666666.0,25300,06
0668266,"San Miguel CDP (San Luis Obispo County), California",53750.0,68266,06
0606935,"Blacklake CDP, California",86176.0,06935,06
0609948,"Callender CDP, California",78513.0,09948,06
0628210,"Garden Farms CDP, California",105000.0,28210,06
0644042,"Los Berros CDP, California",62539.0,44042,06
0644242,"Los Ranchos CDP, California",117083.0,44242,06
0621565,"Edna CDP, California",93182.0,21565,06
0653160,"Oak Shores CDP, California",92500.0,53160,06
0606928,"Blackhawk CDP, California",177083.0,06928,06
0629392,"Gerber CDP, California",36250.0,29392,06
0614554,"College City CDP, California",72917.0,14554,06
0656042,"Paskenta CDP, California",34375.0,56042,06
0682786,"Vina CDP, California",35156.0,82786,06
0642146,"Lockwood CDP, California",29052.0,42146,06
0657070,"Pine Canyon CDP, California",66063.0,57070,06
0645680,"March ARB CDP, California",67365.0,45680,06
0675322,"Strawberry CDP (Tuolumne County), California",-666666666.0,75322,06
0600982,"Alleghany CDP, California",-666666666.0,00982,06
0610004,"Calpine CDP, California",87250.0,10004,06
0648676,"Monson CDP, California",50395.0,48676,06
0655506,"Panorama Heights CDP, California",43750.0,55506,06
0656120,"Patterson Tract CDP, California",39213.0,56120,06
0657011,"Pierpoint CDP, California",-666666666.0,57011,06
0657568,"Plainview CDP, California",21691.0,57568,06
0658422,"Posey CDP, California",-666666666.0,58422,06
0658134,"Ponderosa CDP, California",-666666666.0,58134,06
0658436,"Poso Park CDP, California",-666666666.0,58436,06
0670966,"Sequoia Crest CDP, California",-666666666.0,70966,06
0671078,"Seville CDP, California",26250.0,71078,06
0671932,"Silver City CDP, California",-666666666.0,71932,06
0675588,"Sugarloaf Mountain Park CDP, California",-666666666.0,75588,06
0675592,"Sugarloaf Saw Mill CDP, California",-666666666.0,75592,06
0675672,"Sultana CDP, California",26477.0,75672,06
0683724,"Waukena CDP, California",36250.0,83724,06
0686734,"Yettem CDP, California",36779.0,86734,06
0678949,"Tooleville CDP, California",-666666666.0,78949,06
0678932,"Tonyville CDP, California",48859.0,78932,06
0678336,"Teviston CDP, California",26211.0,78336,06
0685866,"Wilsonia CDP, California",-666666666.0,85866,06
0641740,"Linnell Camp CDP, California",20313.0,41740,06
0657134,"Pine Flat CDP, California",18958.0,57134,06
0630339,"Gold Mountain CDP, California",-666666666.0,30339,06
0636168,"Idlewild CDP, California",-666666666.0,36168,06
0662496,"Rodriguez Camp CDP, California",-666666666.0,62496,06
0675596,"Sugarloaf Village CDP, California",-666666666.0,75596,06
0684345,"West Goshen CDP, California",27841.0,84345,06
0683494,"Warner Valley CDP, California",-666666666.0,83494,06
0644672,"Mabie CDP, California",-666666666.0,44672,06
0629112,"Garnet CDP, California",36869.0,29112,06
0649544,"Mountain Center CDP, California",-666666666.0,49544,06
0653224,"Oasis CDP, California",22817.0,53224,06
0630944,"Green Acres CDP, California",49400.0,30944,06
0609150,"Burnt Ranch CDP, California",55893.0,09150,06
0614406,"Coffee Creek CDP, California",55625.0,14406,06
0619724,"Douglas City CDP, California",42500.0,19724,06
0636098,"Hyampom CDP, California",-666666666.0,36098,06
0637596,"Junction City CDP, California",49063.0,37596,06
0645092,"Mad River CDP, California",26094.0,45092,06
0680476,"Trinity Center CDP, California",40769.0,80476,06
0680483,"Trinity Village CDP, California",30179.0,80483,06
0663386,"Ruth CDP, California",14375.0,63386,06
0622454,"El Sobrante CDP (Contra Costa County), California",74478.0,22454,06
0600464,"Aguanga CDP, California",58125.0,00464,06
0602294,"Anza CDP, California",42023.0,02294,06
0607036,"Bloomfield CDP, California",84028.0,07036,06
0607246,"Bodega CDP, California",40125.0,07246,06
0611376,"Carmet CDP, California",-666666666.0,11376,06
0671000,"Sereno del Mar CDP, California",-666666666.0,71000,06
0612146,"Cazadero CDP, California",37222.0,12146,06
0628014,"Fulton CDP, California",50809.0,28014,06
0629420,"Geyserville CDP, California",58309.0,29420,06
0637274,"Jenner CDP, California",-666666666.0,37274,06
0638156,"Kenwood CDP, California",85699.0,38156,06
0656476,"Penngrove CDP, California",82273.0,56476,06
0664252,"Salmon Creek CDP, California",-666666666.0,64252,06
0603694,"Ballard CDP, California",106750.0,03694,06
0619794,"Downieville CDP, California",20139.0,19794,06
0657036,"Pike CDP, California",-666666666.0,57036,06
0670336,"Sattley CDP, California",-666666666.0,70336,06
0671774,"Sierra Brooks CDP, California",51823.0,71774,06
0671778,"Sierra City CDP, California",173958.0,71778,06
0671848,"Sierraville CDP, California",-666666666.0,71848,06
0682334,"Verdi CDP, California",104375.0,82334,06
0639094,"Ladera CDP, California",250001.0,39094,06
0656756,"Pescadero CDP, California",81106.0,56756,06
0639318,"La Honda CDP, California",-666666666.0,39318,06
0642384,"Loma Mar CDP, California",-666666666.0,42384,06
0668434,"San Simeon CDP, California",-666666666.0,68434,06
0669182,"Santa Margarita CDP, California",52072.0,69182,06
0685222,"Whitley Gardens CDP, California",105197.0,85222,06
0686380,"Woodlands CDP, California",143409.0,86380,06
0617232,"Creston CDP, California",-666666666.0,17232,06
0648060,"Miranda CDP, California",53894.0,48060,06
0600786,"Alderpoint CDP, California",-666666666.0,00786,06
0605262,"Benbow CDP, California",-666666666.0,05262,06
0645414,"Manila CDP, California",35588.0,45414,06
0664392,"Samoa CDP, California",31250.0,64392,06
0624022,"Fields Landing CDP, California",-666666666.0,24022,06
0659906,"Redcrest CDP, California",37727.0,59906,06
0636420,"Indianola CDP, California",43493.0,36420,06
0656854,"Phillipsville CDP, California",2499.0,56854,06
0673167,"South Monrovia Island CDP, California",61029.0,73167,06
0634652,"Hopland CDP, California",57708.0,34652,06
0658506,"Potter Valley CDP, California",68000.0,58506,06
0608530,"Brooktrails CDP, California",49420.0,08530,06
0600716,"Albion CDP, California",36806.0,00716,06
0641866,"Little River CDP, California",3194.0,41866,06
0611768,"Caspar CDP, California",73776.0,11768,06
0660214,"Redwood Valley CDP, California",77003.0,60214,06
0609990,"Calpella CDP, California",49167.0,09990,06
0615030,"Comptche CDP, California",34464.0,15030,06
0684780,"West Rancho Dominguez CDP, California",55887.0,84780,06
0600450,"Agua Dulce CDP, California",105685.0,00450,06
0611796,"Castaic CDP, California",109717.0,11796,06
0632385,"Hasley Canyon CDP, California",120750.0,32385,06
0621964,"Elizabeth Lake CDP, California",59500.0,21964,06
0639556,"Lake Hughes CDP, California",-666666666.0,39556,06
0641208,"Leona Valley CDP, California",81964.0,41208,06
0674130,"Stevenson Ranch CDP, California",127060.0,74130,06
0630987,"Greenfield CDP, California",49460.0,30987,06
0630938,"Greenacres CDP, California",75739.0,30938,06
0672338,"Smith Corner CDP, California",60486.0,72338,06
0647192,"Mexican Colony CDP, California",27619.0,47192,06
0627190,"Fuller Acres CDP, California",32738.0,27190,06
0621558,"Edmundson Acres CDP, California",47000.0,21558,06
0612860,"Cherokee Strip CDP, California",57292.0,12860,06
0608716,"Buck Meadows CDP, California",-666666666.0,08716,06
0612062,"Catheys Valley CDP, California",56464.0,12062,06
0622328,"El Portal CDP, California",86250.0,22328,06
0624218,"Fish Camp CDP, California",-666666666.0,24218,06
0630900,"Greeley Hill CDP, California",-666666666.0,30900,06
0647374,"Midpines CDP, California",55313.0,47374,06
0683766,"Wawona CDP, California",49938.0,83766,06
0604730,"Bear Valley CDP (Mariposa County), California",60926.0,04730,06
0639484,"Lake Don Pedro CDP, California",50313.0,39484,06
0634708,"Hornitos CDP, California",-666666666.0,34708,06
0604716,"Bear Valley CDP (Alpine County), California",250001.0,04716,06
0686804,"Yolo CDP, California",77868.0,86804,06
0649045,"Monument Hills CDP, California",151050.0,49045,06
0645064,"Madison CDP, California",59583.0,45064,06
0638800,"Knights Landing CDP, California",38068.0,38800,06
0613784,"Clarksburg CDP, California",86793.0,13784,06
0620228,"Dunnigan CDP, California",50200.0,20228,06
0631540,"Guinda CDP, California",26331.0,31540,06
0641026,"Leggett CDP, California",-666666666.0,41026,06
0614008,"Cleone CDP, California",44000.0,14008,06
0607512,"Boonville CDP, California",40679.0,07512,06
0656868,"Philo CDP, California",32083.0,56868,06
0645386,"Manchester CDP, California",44231.0,45386,06
0602028,"Anchor Bay CDP, California",66630.0,02028,06
0681925,"Valley Wells CDP, California",-666666666.0,81925,06
0680515,"Trona CDP, California",-666666666.0,80515,06
0634405,"Homewood Canyon CDP, California",-666666666.0,34405,06
0607470,"Bonny Doon CDP, California",95040.0,07470,06
0608478,"Brookdale CDP, California",52464.0,08478,06
0618086,"Davenport CDP, California",48750.0,18086,06
0649796,"Mount Hermon CDP, California",70341.0,49796,06
0640508,"La Selva Beach CDP, California",91676.0,40508,06
0642510,"Lompico CDP, California",74681.0,42510,06
0655048,"Pajaro Dunes CDP, California",-666666666.0,55048,06
0655604,"Paradise Park CDP, California",69813.0,55604,06
0661106,"Riverdale Park CDP, California",33015.0,61106,06
0658240,"Porterville city, California",39909.0,58240,06
0670712,"Sea Ranch CDP, California",76759.0,70712,06
0678715,"Timber Cove CDP, California",55536.0,78715,06
0681778,"Valley Ford CDP, California",8947.0,81778,06
0632030,"Happy Camp CDP, California",27361.0,32030,06
0675315,"Strawberry CDP (Marin County), California",99000.0,75315,06
0601416,"Alto CDP, California",-666666666.0,01416,06
0672184,"Sleepy Hollow CDP, California",206630.0,72184,06
0646400,"Mayfair CDP, California",37917.0,46400,06
0647822,"Minkler CDP, California",95429.0,47822,06
0653505,"Old Fig Garden CDP, California",70787.0,53505,06
0677960,"Tarpey Village CDP, California",55515.0,77960,06
0678652,"Three Rocks CDP, California",-666666666.0,78652,06
0675994,"Sunnyside CDP, California",67115.0,75994,06
0648592,"Monmouth CDP, California",26667.0,48592,06
0606518,"Big Creek CDP, California",85313.0,06518,06
0684680,"West Park CDP, California",46125.0,84680,06
0645820,"Marin City CDP, California",42737.0,45820,06
0651280,"Nicasio CDP, California",-666666666.0,51280,06
0622006,"Elk Creek CDP, California",44559.0,22006,06
0602910,"Artois CDP, California",54107.0,02910,06
0606336,"Bieber CDP, California",49545.0,06336,06
0821330,"Dove Valley CDP, Colorado",66906.0,21330,08
0858675,"Peyton CDP, Colorado",-666666666.0,58675,08
0864870,"Rock Creek Park CDP, Colorado",97000.0,64870,08
0824235,"Ellicott CDP, Colorado",45625.0,24235,08
0875640,"Superior town, Colorado",119810.0,75640,08
0803840,"Atwood CDP, Colorado",-666666666.0,03840,08
0815302,"Coal Creek CDP, Colorado",103068.0,15302,08
0852350,"Mountain View town, Colorado",48500.0,52350,08
0857300,"Paonia town, Colorado",37330.0,57300,08
0806090,"Bennett town, Colorado",51708.0,06090,08
0816495,"Commerce City city, Colorado",69268.0,16495,08
0826270,"Federal Heights city, Colorado",38328.0,26270,08
0874080,"Stonegate CDP, Colorado",118286.0,74080,08
0862880,"Rangely town, Colorado",72550.0,62880,08
0823630,"Eldorado Springs CDP, Colorado",120043.0,23630,08
0812325,"Cascade-Chipita Park CDP, Colorado",61528.0,12325,08
0840377,"Ken Caryl CDP, Colorado",86554.0,40377,08
0804000,"Aurora city, Colorado",58343.0,04000,08
0838535,"Ignacio town, Colorado",56667.0,38535,08
0869810,"Sherrelwood CDP, Colorado",52379.0,69810,08
0853395,"New Castle town, Colorado",87345.0,53395,08
0854935,"Nucla town, Colorado",30278.0,54935,08
0855980,"Orchard City town, Colorado",37500.0,55980,08
0819355,"De Beque town, Colorado",51250.0,19355,08
0806172,"Berkley CDP, Colorado",56606.0,06172,08
0874375,"Strasburg CDP, Colorado",75909.0,74375,08
0830780,"Glenwood Springs city, Colorado",61044.0,30780,08
0873715,"Starkville town, Colorado",-666666666.0,73715,08
0877235,"The Pinery CDP, Colorado",130509.0,77235,08
0883500,"Westcreek CDP, Colorado",56458.0,83500,08
