geoid,name,total,native,foreign_born,county,state
46069,"Hyde County, South Dakota",1481.0,1481.0,0.0,069,46
46071,"Jackson County, South Dakota",2720.0,2720.0,0.0,071,46
46073,"Jerauld County, South Dakota",1994.0,1946.0,48.0,073,46
46075,"Jones County, South Dakota",1033.0,1031.0,2.0,075,46
46077,"Kingsbury County, South Dakota",5345.0,5259.0,86.0,077,46
46079,"Lake County, South Dakota",11500.0,11419.0,81.0,079,46
46081,"Lawrence County, South Dakota",23159.0,22800.0,359.0,081,46
46083,"Lincoln County, South Dakota",37607.0,37053.0,554.0,083,46
46085,"Lyman County, South Dakota",3855.0,3841.0,14.0,085,46
46087,"McCook County, South Dakota",5697.0,5640.0,57.0,087,46
46089,"McPherson County, South Dakota",2515.0,2492.0,23.0,089,46
46091,"Marshall County, South Dakota",4266.0,4259.0,7.0,091,46
46093,"Meade County, South Dakota",24126.0,23686.0,440.0,093,46
46095,"Mellette County, South Dakota",2032.0,2029.0,3.0,095,46
46097,"Miner County, South Dakota",2454.0,2437.0,17.0,097,46
46099,"Minnehaha County, South Dakota",175749.0,167109.0,8640.0,099,46
46101,"Moody County, South Dakota",6460.0,6325.0,135.0,101,46
46103,"Pennington County, South Dakota",96903.0,94666.0,2237.0,103,46
46105,"Perkins County, South Dakota",2877.0,2852.0,25.0,105,46
46107,"Potter County, South Dakota",2149.0,2104.0,45.0,107,46
46109,"Roberts County, South Dakota",9932.0,9815.0,117.0,109,46
46111,"Sanborn County, South Dakota",2458.0,2401.0,57.0,111,46
46113,"Shannon County, South Dakota",13593.0,13581.0,12.0,113,46
46115,"Spink County, South Dakota",6673.0,6632.0,41.0,115,46
46117,"Stanley County, South Dakota",2775.0,2745.0,30.0,117,46
46119,"Sully County, South Dakota",1363.0,1350.0,13.0,119,46
46121,"Todd County, South Dakota",9997.0,9941.0,56.0,121,46
46123,"Tripp County, South Dakota",5761.0,5750.0,11.0,123,46
46125,"Turner County, South Dakota",8331.0,8293.0,38.0,125,46
46127,"Union County, South Dakota",13947.0,13588.0,359.0,127,46
46129,"Walworth County, South Dakota",5312.0,5278.0,34.0,129,46
46135,"Yankton County, South Dakota",21771.0,21397.0,374.0,135,46
46137,"Ziebach County, South Dakota",2574.0,2535.0,39.0,137,46
47001,"Anderson County, Tennessee",73382.0,71724.0,1658.0,001,47
47003,"Bedford County, Tennessee",44291.0,40039.0,4252.0,003,47
47005,"Benton County, Tennessee",16130.0,15998.0,132.0,005,47
47007,"Bledsoe County, Tennessee",12941.0,12679.0,262.0,007,47
47009,"Blount County, Tennessee",119489.0,116678.0,2811.0,009,47
47011,"Bradley County, Tennessee",95184.0,92119.0,3065.0,011,47
47013,"Campbell County, Tennessee",40646.0,40285.0,361.0,013,47
47015,"Cannon County, Tennessee",13505.0,13458.0,47.0,015,47
47017,"Carroll County, Tennessee",28686.0,28315.0,371.0,017,47
47019,"Carter County, Tennessee",58955.0,58402.0,553.0,019,47
47021,"Cheatham County, Tennessee",39042.0,38108.0,934.0,021,47
47023,"Chester County, Tennessee",16106.0,15825.0,281.0,023,47
47025,"Claiborne County, Tennessee",31081.0,30761.0,320.0,025,47
47027,"Clay County, Tennessee",7937.0,7885.0,52.0,027,47
47029,"Cocke County, Tennessee",35406.0,34817.0,589.0,029,47
47031,"Coffee County, Tennessee",51694.0,50153.0,1541.0,031,47
47033,"Crockett County, Tennessee",14408.0,13995.0,413.0,033,47
47035,"Cumberland County, Tennessee",52852.0,51898.0,954.0,035,47
47037,"Davidson County, Tennessee",621465.0,554803.0,66662.0,037,47
47039,"Decatur County, Tennessee",11472.0,11341.0,131.0,039,47
47041,"DeKalb County, Tennessee",18624.0,17672.0,952.0,041,47
47043,"Dickson County, Tennessee",47140.0,46277.0,863.0,043,47
47045,"Dyer County, Tennessee",37698.0,37296.0,402.0,045,47
47047,"Fayette County, Tennessee",36820.0,35890.0,930.0,047,47
47049,"Fentress County, Tennessee",17412.0,17299.0,113.0,049,47
47051,"Franklin County, Tennessee",41021.0,40125.0,896.0,051,47
47053,"Gibson County, Tennessee",48586.0,48093.0,493.0,053,47
47055,"Giles County, Tennessee",29075.0,28748.0,327.0,055,47
47057,"Grainger County, Tennessee",22549.0,22188.0,361.0,057,47
47059,"Greene County, Tennessee",65698.0,64493.0,1205.0,059,47
47061,"Grundy County, Tennessee",14262.0,14135.0,127.0,061,47
47063,"Hamblen County, Tennessee",61698.0,56485.0,5213.0,063,47
47065,"Hamilton County, Tennessee",330941.0,317657.0,13284.0,065,47
47067,"Hancock County, Tennessee",6633.0,6602.0,31.0,067,47
47069,"Hardeman County, Tennessee",27759.0,27276.0,483.0,069,47
47071,"Hardin County, Tennessee",26093.0,25872.0,221.0,071,47
47073,"Hawkins County, Tennessee",56957.0,56371.0,586.0,073,47
47075,"Haywood County, Tennessee",19155.0,18766.0,389.0,075,47
47077,"Henderson County, Tennessee",26687.0,26511.0,176.0,077,47
47079,"Henry County, Tennessee",31567.0,31049.0,518.0,079,47
47081,"Hickman County, Tennessee",23670.0,23399.0,271.0,081,47
47083,"Houston County, Tennessee",8041.0,8003.0,38.0,083,47
47085,"Humphreys County, Tennessee",18151.0,17975.0,176.0,085,47
47087,"Jackson County, Tennessee",10896.0,10806.0,90.0,087,47
47089,"Jefferson County, Tennessee",50116.0,49126.0,990.0,089,47
47091,"Johnson County, Tennessee",18019.0,17827.0,192.0,091,47
47093,"Knox County, Tennessee",423655.0,407718.0,15937.0,093,47
47095,"Lake County, Tennessee",7404.0,7279.0,125.0,095,47
47097,"Lauderdale County, Tennessee",26568.0,26350.0,218.0,097,47
47099,"Lawrence County, Tennessee",40899.0,40584.0,315.0,099,47
47101,"Lewis County, Tennessee",11466.0,11355.0,111.0,101,47
47103,"Lincoln County, Tennessee",32764.0,32447.0,317.0,103,47
47105,"Loudon County, Tennessee",45176.0,43474.0,1702.0,105,47
47107,"McMinn County, Tennessee",52055.0,51041.0,1014.0,107,47
47109,"McNairy County, Tennessee",25436.0,25188.0,248.0,109,47
47111,"Macon County, Tennessee",21708.0,20965.0,743.0,111,47
47113,"Madison County, Tennessee",96346.0,93284.0,3062.0,113,47
47115,"Marion County, Tennessee",27960.0,27686.0,274.0,115,47
47117,"Marshall County, Tennessee",29297.0,28315.0,982.0,117,47
47119,"Maury County, Tennessee",80190.0,77357.0,2833.0,119,47
47121,"Meigs County, Tennessee",11747.0,11643.0,104.0,121,47
47123,"Monroe County, Tennessee",44602.0,43955.0,647.0,123,47
47125,"Montgomery County, Tennessee",153491.0,146931.0,6560.0,125,47
47127,"Moore County, Tennessee",6044.0,6008.0,36.0,127,47
47129,"Morgan County, Tennessee",19294.0,19163.0,131.0,129,47
47131,"Obion County, Tennessee",31610.0,30682.0,928.0,131,47
47133,"Overton County, Tennessee",20816.0,20737.0,79.0,133,47
47135,"Perry County, Tennessee",7694.0,7666.0,28.0,135,47
47137,"Pickett County, Tennessee",4803.0,4738.0,65.0,137,47
47139,"Polk County, Tennessee",15735.0,15583.0,152.0,139,47
47141,"Putnam County, Tennessee",69938.0,66710.0,3228.0,141,47
47143,"Rhea County, Tennessee",30633.0,29959.0,674.0,143,47
47145,"Roane County, Tennessee",53186.0,52502.0,684.0,145,47
47147,"Robertson County, Tennessee",63521.0,60751.0,2770.0,147,47
47149,"Rutherford County, Tennessee",240181.0,225903.0,14278.0,149,47
47151,"Scott County, Tennessee",21852.0,21739.0,113.0,151,47
47153,"Sequatchie County, Tennessee",13377.0,13252.0,125.0,153,47
47155,"Sevier County, Tennessee",83448.0,81300.0,2148.0,155,47
47157,"Shelby County, Tennessee",918186.0,867513.0,50673.0,157,47
47159,"Smith County, Tennessee",18863.0,18552.0,311.0,159,47
47161,"Stewart County, Tennessee",13078.0,12855.0,223.0,161,47
47163,"Sullivan County, Tennessee",153314.0,150961.0,2353.0,163,47
47165,"Sumner County, Tennessee",151874.0,147085.0,4789.0,165,47
47167,"Tipton County, Tennessee",57543.0,56791.0,752.0,167,47
47169,"Trousdale County, Tennessee",7682.0,7660.0,22.0,169,47
47171,"Unicoi County, Tennessee",17686.0,17299.0,387.0,171,47
47173,"Union County, Tennessee",18927.0,18717.0,210.0,173,47
47175,"Van Buren County, Tennessee",5423.0,5423.0,0.0,175,47
47177,"Warren County, Tennessee",39915.0,37614.0,2301.0,177,47
47179,"Washington County, Tennessee",116750.0,113559.0,3191.0,179,47
47181,"Wayne County, Tennessee",16592.0,16447.0,145.0,181,47
47183,"Weakley County, Tennessee",33389.0,32286.0,1103.0,183,47
47185,"White County, Tennessee",24897.0,24435.0,462.0,185,47
47187,"Williamson County, Tennessee",165526.0,156380.0,9146.0,187,47
47189,"Wilson County, Tennessee",106472.0,103825.0,2647.0,189,47
48001,"Anderson County, Texas",56575.0,53532.0,3043.0,001,48
48003,"Andrews County, Texas",13295.0,11871.0,1424.0,003,48
48005,"Angelina County, Texas",82465.0,75602.0,6863.0,005,48
48007,"Aransas County, Texas",24499.0,23210.0,1289.0,007,48
48009,"Archer County, Texas",8936.0,8565.0,371.0,009,48
48011,"Armstrong County, Texas",2014.0,1993.0,21.0,011,48
48013,"Atascosa County, Texas",43524.0,41103.0,2421.0,013,48
48015,"Austin County, Texas",26567.0,24335.0,2232.0,015,48
48017,"Bailey County, Texas",6360.0,5347.0,1013.0,017,48
48019,"Bandera County, Texas",20137.0,19523.0,614.0,019,48
48021,"Bastrop County, Texas",71928.0,65455.0,6473.0,021,48
48023,"Baylor County, Texas",3789.0,3660.0,129.0,023,48
48025,"Bee County, Texas",32413.0,30939.0,1474.0,025,48
48027,"Bell County, Texas",275594.0,254456.0,21138.0,027,48
48029,"Bexar County, Texas",1584817.0,1386367.0,198450.0,029,48
48031,"Blanco County, Texas",9037.0,8420.0,617.0,031,48
48033,"Borden County, Texas",585.0,579.0,6.0,033,48
48035,"Bosque County, Texas",17720.0,16654.0,1066.0,035,48
48037,"Bowie County, Texas",91841.0,88326.0,3515.0,037,48
48039,"Brazoria County, Texas",292304.0,258799.0,33505.0,039,48
48041,"Brazos County, Texas",171382.0,151416.0,19966.0,041,48
48043,"Brewster County, Texas",9216.0,8598.0,618.0,043,48
48045,"Briscoe County, Texas",1583.0,1430.0,153.0,045,48
48047,"Brooks County, Texas",7475.0,6925.0,550.0,047,48
48049,"Brown County, Texas",38225.0,36759.0,1466.0,049,48
48051,"Burleson County, Texas",16634.0,15430.0,1204.0,051,48
48053,"Burnet County, Texas",43402.0,40496.0,2906.0,053,48
48055,"Caldwell County, Texas",36895.0,34482.0,2413.0,055,48
48057,"Calhoun County, Texas",20384.0,18016.0,2368.0,057,48
48059,"Callahan County, Texas",13300.0,13054.0,246.0,059,48
48061,"Cameron County, Texas",383171.0,289851.0,93320.0,061,48
48063,"Camp County, Texas",12489.0,10980.0,1509.0,063,48
48065,"Carson County, Texas",6246.0,6093.0,153.0,065,48
48067,"Cass County, Texas",29315.0,28750.0,565.0,067,48
48069,"Castro County, Texas",7233.0,5798.0,1435.0,069,48
48071,"Chambers County, Texas",29198.0,27319.0,1879.0,071,48
48073,"Cherokee County, Texas",48041.0,43149.0,4892.0,073,48
48075,"Childress County, Texas",7530.0,7111.0,419.0,075,48
48077,"Clay County, Texas",11102.0,10929.0,173.0,077,48
48079,"Cochran County, Texas",3080.0,2599.0,481.0,079,48
48081,"Coke County, Texas",3491.0,3274.0,217.0,081,48
48083,"Coleman County, Texas",8538.0,8316.0,222.0,083,48
48085,"Collin County, Texas",729514.0,607055.0,122459.0,085,48
48087,"Collingsworth County, Texas",2993.0,2808.0,185.0,087,48
48089,"Colorado County, Texas",20554.0,18883.0,1671.0,089,48
48091,"Comal County, Texas",104960.0,98779.0,6181.0,091,48
48093,"Comanche County, Texas",13517.0,12062.0,1455.0,093,48
48095,"Concho County, Texas",3610.0,2350.0,1260.0,095,48
48097,"Cooke County, Texas",38424.0,35436.0,2988.0,097,48
48099,"Coryell County, Texas",72617.0,68830.0,3787.0,099,48
48101,"Cottle County, Texas",1696.0,1631.0,65.0,101,48
48103,"Crane County, Texas",3906.0,3451.0,455.0,103,48
48105,"Crockett County, Texas",3784.0,3270.0,514.0,105,48
48107,"Crosby County, Texas",6312.0,6036.0,276.0,107,48
48109,"Culberson County, Texas",2476.0,2137.0,339.0,109,48
48111,"Dallam County, Texas",6153.0,5441.0,712.0,111,48
48113,"Dallas County, Texas",2383126.0,1827895.0,555231.0,113,48
48115,"Dawson County, Texas",13831.0,12823.0,1008.0,115,48
48117,"Deaf Smith County, Texas",18332.0,15184.0,3148.0,117,48
48119,"Delta County, Texas",5434.0,5224.0,210.0,119,48
48121,"Denton County, Texas",611842.0,531037.0,80805.0,121,48
48123,"DeWitt County, Texas",19821.0,19083.0,738.0,123,48
48125,"Dickens County, Texas",2479.0,2355.0,124.0,125,48
48127,"Dimmit County, Texas",9833.0,8910.0,923.0,127,48
48129,"Donley County, Texas",3703.0,3588.0,115.0,129,48
48131,"Duval County, Texas",12199.0,11668.0,531.0,131,48
48133,"Eastland County, Texas",18260.0,17411.0,849.0,133,48
48135,"Ector County, Texas",128988.0,114440.0,14548.0,135,48
48137,"Edwards County, Texas",1908.0,1784.0,124.0,137,48
48139,"Ellis County, Texas",142348.0,131870.0,10478.0,139,48
48141,"El Paso County, Texas",729396.0,535159.0,194237.0,141,48
48143,"Erath County, Texas",35454.0,32861.0,2593.0,143,48
48145,"Falls County, Texas",17048.0,16269.0,779.0,145,48
48147,"Fannin County, Texas",32884.0,31618.0,1266.0,147,48
48149,"Fayette County, Texas",22620.0,21395.0,1225.0,149,48
48151,"Fisher County, Texas",4028.0,3845.0,183.0,151,48
48153,"Floyd County, Texas",6683.0,6338.0,345.0,153,48
48155,"Foard County, Texas",1324.0,1277.0,47.0,155,48
48157,"Fort Bend County, Texas",508099.0,389467.0,118632.0,157,48
48159,"Franklin County, Texas",10915.0,10285.0,630.0,159,48
48161,"Freestone County, Texas",18936.0,18199.0,737.0,161,48
48163,"Frio County, Texas",16136.0,14990.0,1146.0,163,48
48165,"Gaines County, Texas",14840.0,12004.0,2836.0,165,48
48167,"Galveston County, Texas",282440.0,254960.0,27480.0,167,48
48169,"Garza County, Texas",4743.0,3098.0,1645.0,169,48
48171,"Gillespie County, Texas",23488.0,21926.0,1562.0,171,48
48173,"Glasscock County, Texas",1408.0,1206.0,202.0,173,48
48175,"Goliad County, Texas",7006.0,6911.0,95.0,175,48
48177,"Gonzales County, Texas",19510.0,16930.0,2580.0,177,48
48179,"Gray County, Texas",21791.0,20309.0,1482.0,179,48
48181,"Grayson County, Texas",117913.0,111641.0,6272.0,181,48
48183,"Gregg County, Texas",116901.0,107958.0,8943.0,183,48
48185,"Grimes County, Texas",25621.0,24002.0,1619.0,185,48
48187,"Guadalupe County, Texas",112267.0,104773.0,7494.0,187,48
48189,"Hale County, Texas",35535.0,32075.0,3460.0,189,48
48191,"Hall County, Texas",3455.0,2915.0,540.0,191,48
48193,"Hamilton County, Texas",8051.0,7802.0,249.0,193,48
48195,"Hansford County, Texas",5246.0,4358.0,888.0,195,48
48197,"Hardeman County, Texas",4112.0,3905.0,207.0,197,48
48199,"Hardin County, Texas",51804.0,50873.0,931.0,199,48
48201,"Harris County, Texas",3909790.0,2955683.0,954107.0,201,48
48203,"Harrison County, Texas",63528.0,60219.0,3309.0,203,48
48205,"Hartley County, Texas",5089.0,4779.0,310.0,205,48
48207,"Haskell County, Texas",5185.0,5064.0,121.0,207,48
48209,"Hays County, Texas",141371.0,133322.0,8049.0,209,48
48211,"Hemphill County, Texas",3363.0,3189.0,174.0,211,48
48213,"Henderson County, Texas",78775.0,74419.0,4356.0,213,48
48215,"Hidalgo County, Texas",702697.0,501870.0,200827.0,215,48
48217,"Hill County, Texas",35279.0,32478.0,2801.0,217,48
48219,"Hockley County, Texas",22359.0,20716.0,1643.0,219,48
48221,"Hood County, Texas",49360.0,47015.0,2345.0,221,48
48223,"Hopkins County, Texas",33864.0,31386.0,2478.0,223,48
48225,"Houston County, Texas",22612.0,21384.0,1228.0,225,48
48227,"Howard County, Texas",32324.0,27166.0,5158.0,227,48
48229,"Hudspeth County, Texas",3169.0,2221.0,948.0,229,48
48231,"Hunt County, Texas",82204.0,77478.0,4726.0,231,48
48233,"Hutchinson County, Texas",21681.0,20314.0,1367.0,233,48
48235,"Irion County, Texas",1678.0,1632.0,46.0,235,48
48237,"Jack County, Texas",8691.0,8304.0,387.0,237,48
48239,"Jackson County, Texas",14121.0,13583.0,538.0,239,48
48241,"Jasper County, Texas",34431.0,33602.0,829.0,241,48
48243,"Jeff Davis County, Texas",2192.0,2031.0,161.0,243,48
48245,"Jefferson County, Texas",242676.0,221284.0,21392.0,245,48
48247,"Jim Hogg County, Texas",4973.0,4337.0,636.0,247,48
48249,"Jim Wells County, Texas",40876.0,39309.0,1567.0,249,48
48251,"Johnson County, Texas",150077.0,140529.0,9548.0,251,48
48253,"Jones County, Texas",19223.0,18531.0,692.0,253,48
48255,"Karnes County, Texas",15060.0,12736.0,2324.0,255,48
48257,"Kaufman County, Texas",95993.0,89689.0,6304.0,257,48
48259,"Kendall County, Texas",31294.0,29367.0,1927.0,259,48
48261,"Kenedy County, Texas",336.0,279.0,57.0,261,48
48263,"Kent County, Texas",703.0,673.0,30.0,263,48
48265,"Kerr County, Texas",47410.0,44564.0,2846.0,265,48
48267,"Kimble County, Texas",4485.0,3933.0,552.0,267,48
48269,"King County, Texas",233.0,214.0,19.0,269,48
48271,"Kinney County, Texas",3245.0,2901.0,344.0,271,48
48273,"Kleberg County, Texas",30637.0,28748.0,1889.0,273,48
48275,"Knox County, Texas",3465.0,3155.0,310.0,275,48
48277,"Lamar County, Texas",48993.0,46886.0,2107.0,277,48
48279,"Lamb County, Texas",13741.0,12402.0,1339.0,279,48
48281,"Lampasas County, Texas",20471.0,19210.0,1261.0,281,48
48283,"La Salle County, Texas",5891.0,5423.0,468.0,283,48
48285,"Lavaca County, Texas",18632.0,17780.0,852.0,285,48
48287,"Lee County, Texas",16203.0,15265.0,938.0,287,48
48289,"Leon County, Texas",16518.0,15758.0,760.0,289,48
48291,"Liberty County, Texas",74941.0,70347.0,4594.0,291,48
48293,"Limestone County, Texas",22367.0,20314.0,2053.0,293,48
48295,"Lipscomb County, Texas",2994.0,2580.0,414.0,295,48
48297,"Live Oak County, Texas",11271.0,10652.0,619.0,297,48
48299,"Llano County, Texas",18150.0,17567.0,583.0,299,48
48301,"Loving County, Texas",81.0,81.0,0.0,301,48
48303,"Lubbock County, Texas",262985.0,250790.0,12195.0,303,48
48305,"Lynn County, Texas",5841.0,5357.0,484.0,305,48
48307,"McCulloch County, Texas",7893.0,7448.0,445.0,307,48
48309,"McLennan County, Texas",228369.0,209815.0,18554.0,309,48
48311,"McMullen County, Texas",938.0,922.0,16.0,311,48
48313,"Madison County, Texas",13202.0,12021.0,1181.0,313,48
48315,"Marion County, Texas",10570.0,10381.0,189.0,315,48
48317,"Martin County, Texas",4447.0,4102.0,345.0,317,48
48319,"Mason County, Texas",3890.0,3800.0,90.0,319,48
48321,"Matagorda County, Texas",37008.0,32669.0,4339.0,321,48
48323,"Maverick County, Texas",51300.0,34235.0,17065.0,323,48
48325,"Medina County, Texas",43654.0,41382.0,2272.0,325,48
48327,"Menard County, Texas",2132.0,2033.0,99.0,327,48
48329,"Midland County, Texas",126287.0,115201.0,11086.0,329,48
48331,"Milam County, Texas",24780.0,23391.0,1389.0,331,48
48333,"Mills County, Texas",5003.0,4566.0,437.0,333,48
48335,"Mitchell County, Texas",9275.0,8832.0,443.0,335,48
48337,"Montague County, Texas",19557.0,18909.0,648.0,337,48
48339,"Montgomery County, Texas",411726.0,366220.0,45506.0,339,48
48341,"Moore County, Texas",20106.0,16100.0,4006.0,341,48
48343,"Morris County, Texas",12852.0,12471.0,381.0,343,48
48345,"Motley County, Texas",1175.0,1164.0,11.0,345,48
48347,"Nacogdoches County, Texas",62608.0,57931.0,4677.0,347,48
48349,"Navarro County, Texas",48847.0,43659.0,5188.0,349,48
48351,"Newton County, Texas",13827.0,13581.0,246.0,351,48
48353,"Nolan County, Texas",14719.0,14019.0,700.0,353,48
48355,"Nueces County, Texas",319703.0,295652.0,24051.0,355,48
48357,"Ochiltree County, Texas",9454.0,7708.0,1746.0,357,48
48359,"Oldham County, Texas",2089.0,2011.0,78.0,359,48
48361,"Orange County, Texas",82521.0,80489.0,2032.0,361,48
48363,"Palo Pinto County, Texas",27451.0,25742.0,1709.0,363,48
48365,"Panola County, Texas",23107.0,22272.0,835.0,365,48
48367,"Parker County, Texas",108324.0,104264.0,4060.0,367,48
48369,"Parmer County, Texas",9398.0,7439.0,1959.0,369,48
48371,"Pecos County, Texas",15901.0,13464.0,2437.0,371,48
48373,"Polk County, Texas",46326.0,44031.0,2295.0,373,48
48375,"Potter County, Texas",120797.0,106487.0,14310.0,375,48
48377,"Presidio County, Texas",7536.0,5143.0,2393.0,377,48
48379,"Rains County, Texas",11104.0,10725.0,379.0,379,48
48381,"Randall County, Texas",112802.0,108163.0,4639.0,381,48
48383,"Reagan County, Texas",2982.0,2438.0,544.0,383,48
48385,"Real County, Texas",2966.0,2796.0,170.0,385,48
48387,"Red River County, Texas",13076.0,12831.0,245.0,387,48
48389,"Reeves County, Texas",11100.0,9289.0,1811.0,389,48
48391,"Refugio County, Texas",7364.0,7105.0,259.0,391,48
48393,"Roberts County, Texas",913.0,872.0,41.0,393,48
48395,"Robertson County, Texas",15830.0,14726.0,1104.0,395,48
48397,"Rockwall County, Texas",72814.0,65697.0,7117.0,397,48
48399,"Runnels County, Texas",10376.0,9758.0,618.0,399,48
48401,"Rusk County, Texas",48444.0,45936.0,2508.0,401,48
48403,"Sabine County, Texas",10177.0,10039.0,138.0,403,48
48405,"San Augustine County, Texas",8693.0,8434.0,259.0,405,48
48407,"San Jacinto County, Texas",24645.0,23836.0,809.0,407,48
48409,"San Patricio County, Texas",68392.0,65397.0,2995.0,409,48
48411,"San Saba County, Texas",5904.0,5575.0,329.0,411,48
48413,"Schleicher County, Texas",2862.0,2533.0,329.0,413,48
48415,"Scurry County, Texas",15994.0,15196.0,798.0,415,48
48417,"Shackelford County, Texas",3084.0,2972.0,112.0,417,48
48419,"Shelby County, Texas",26358.0,24089.0,2269.0,419,48
48421,"Sherman County, Texas",2905.0,2410.0,495.0,421,48
48423,"Smith County, Texas",197631.0,181031.0,16600.0,423,48
48425,"Somervell County, Texas",7730.0,7292.0,438.0,425,48
48427,"Starr County, Texas",60936.0,42637.0,18299.0,427,48
48429,"Stephens County, Texas",9474.0,9015.0,459.0,429,48
48431,"Sterling County, Texas",1114.0,981.0,133.0,431,48
48433,"Stonewall County, Texas",1381.0,1371.0,10.0,433,48
48435,"Sutton County, Texas",4270.0,3685.0,585.0,435,48
48437,"Swisher County, Texas",7609.0,7145.0,464.0,437,48
48439,"Tarrant County, Texas",1704943.0,1442286.0,262657.0,439,48
48441,"Taylor County, Texas",126587.0,121088.0,5499.0,441,48
48443,"Terrell County, Texas",810.0,716.0,94.0,443,48
48445,"Terry County, Texas",12154.0,10954.0,1200.0,445,48
48447,"Throckmorton County, Texas",1630.0,1567.0,63.0,447,48
48449,"Titus County, Texas",29111.0,23605.0,5506.0,449,48
48451,"Tom Green County, Texas",106643.0,100035.0,6608.0,451,48
48453,"Travis County, Texas",966761.0,792672.0,174089.0,453,48
48455,"Trinity County, Texas",14005.0,13314.0,691.0,455,48
48457,"Tyler County, Texas",20340.0,19893.0,447.0,457,48
48459,"Upshur County, Texas",37635.0,36445.0,1190.0,459,48
48461,"Upton County, Texas",3046.0,2731.0,315.0,461,48
48463,"Uvalde County, Texas",26623.0,24373.0,2250.0,463,48
48465,"Val Verde County, Texas",47533.0,36906.0,10627.0,465,48
48467,"Van Zandt County, Texas",51874.0,49587.0,2287.0,467,48
48469,"Victoria County, Texas",86206.0,81220.0,4986.0,469,48
48471,"Walker County, Texas",63928.0,58205.0,5723.0,471,48
48473,"Waller County, Texas",35552.0,31066.0,4486.0,473,48
48475,"Ward County, Texas",10297.0,9462.0,835.0,475,48
48477,"Washington County, Texas",32152.0,30107.0,2045.0,477,48
48479,"Webb County, Texas",231035.0,166595.0,64440.0,479,48
48481,"Wharton County, Texas",40919.0,37692.0,3227.0,481,48
48483,"Wheeler County, Texas",4763.0,4452.0,311.0,483,48
48485,"Wichita County, Texas",128464.0,121176.0,7288.0,485,48
48487,"Wilbarger County, Texas",13725.0,13174.0,551.0,487,48
48489,"Willacy County, Texas",20364.0,17283.0,3081.0,489,48
48491,"Williamson County, Texas",372438.0,334775.0,37663.0,491,48
48493,"Wilson County, Texas",39033.0,37261.0,1772.0,493,48
48495,"Winkler County, Texas",6583.0,5762.0,821.0,495,48
48497,"Wise County, Texas",57615.0,54029.0,3586.0,497,48
48499,"Wood County, Texas",42104.0,40604.0,1500.0,499,48
48501,"Yoakum County, Texas",7453.0,6061.0,1392.0,501,48
48503,"Young County, Texas",17701.0,16830.0,871.0,503,48
48505,"Zapata County, Texas",13561.0,9822.0,3739.0,505,48
48507,"Zavala County, Texas",11620.0,9912.0,1708.0,507,48
49001,"Beaver County, Utah",6139.0,5879.0,260.0,001,49
49003,"Box Elder County, Utah",47897.0,46156.0,1741.0,003,49
49005,"Cache County, Utah",109347.0,102335.0,7012.0,005,49
49007,"Carbon County, Utah",19536.0,19134.0,402.0,007,49
49009,"Daggett County, Utah",779.0,749.0,30.0,009,49
49011,"Davis County, Utah",286502.0,273950.0,12552.0,011,49
49013,"Duchesne County, Utah",16327.0,15993.0,334.0,013,49
49015,"Emery County, Utah",10408.0,10118.0,290.0,015,49
49017,"Garfield County, Utah",4488.0,4387.0,101.0,017,49
49019,"Grand County, Utah",9407.0,8882.0,525.0,019,49
49021,"Iron County, Utah",42752.0,40923.0,1829.0,021,49
49023,"Juab County, Utah",9563.0,9478.0,85.0,023,49
49025,"Kane County, Utah",6447.0,6331.0,116.0,025,49
49027,"Millard County, Utah",12007.0,11149.0,858.0,027,49
49029,"Morgan County, Utah",8381.0,8246.0,135.0,029,49
49031,"Piute County, Utah",1516.0,1501.0,15.0,031,49
49033,"Rich County, Utah",2067.0,2052.0,15.0,033,49
49035,"Salt Lake County, Utah",1000299.0,883716.0,116583.0,035,49
49037,"San Juan County, Utah",14429.0,14241.0,188.0,037,49
49039,"Sanpete County, Utah",24742.0,23456.0,1286.0,039,49
49041,"Sevier County, Utah",19603.0,19316.0,287.0,041,49
49043,"Summit County, Utah",35644.0,32175.0,3469.0,043,49
49045,"Tooele County, Utah",54473.0,52765.0,1708.0,045,49
49047,"Uintah County, Utah",29014.0,28224.0,790.0,047,49
49049,"Utah County, Utah",504990.0,471835.0,33155.0,049,49
49051,"Wasatch County, Utah",20318.0,18980.0,1338.0,051,49
49053,"Washington County, Utah",130258.0,122946.0,7312.0,053,49
49055,"Wayne County, Utah",2502.0,2411.0,91.0,055,49
49057,"Weber County, Utah",221981.0,204352.0,17629.0,057,49
51001,"Accomack County, Virginia",38522.0,36088.0,2434.0,001,51
51003,"Albemarle County, Virginia",92866.0,85380.0,7486.0,003,51
51005,"Alleghany County, Virginia",16397.0,16145.0,252.0,005,51
51007,"Amelia County, Virginia",12581.0,12014.0,567.0,007,51
51009,"Amherst County, Virginia",32185.0,31678.0,507.0,009,51
51011,"Appomattox County, Virginia",14218.0,14041.0,177.0,011,51
51013,"Arlington County, Virginia",206405.0,158845.0,47560.0,013,51
51015,"Augusta County, Virginia",70991.0,69652.0,1339.0,015,51
51017,"Bath County, Virginia",4636.0,4588.0,48.0,017,51
51019,"Bedford County, Virginia",65916.0,64766.0,1150.0,019,51
51021,"Bland County, Virginia",6792.0,6525.0,267.0,021,51
51023,"Botetourt County, Virginia",32231.0,31642.0,589.0,023,51
