geoid,name,housing_units,owner_occupied,renter_occupied,county,state
42101,"Philadelphia County, Pennsylvania",578125.0,317211.0,260914.0,101,42
42103,"Pike County, Pennsylvania",22207.0,18803.0,3404.0,103,42
42105,"Potter County, Pennsylvania",7196.0,5413.0,1783.0,105,42
42107,"Schuylkill County, Pennsylvania",60029.0,45998.0,14031.0,107,42
42109,"Snyder County, Pennsylvania",14320.0,10859.0,3461.0,109,42
42111,"Somerset County, Pennsylvania",30168.0,23874.0,6294.0,111,42
42113,"Sullivan County, Pennsylvania",2438.0,2022.0,416.0,113,42
42115,"Susquehanna County, Pennsylvania",17273.0,13558.0,3715.0,115,42
42117,"Tioga County, Pennsylvania",17187.0,12949.0,4238.0,117,42
42119,"Union County, Pennsylvania",15310.0,11494.0,3816.0,119,42
42121,"Venango County, Pennsylvania",22482.0,16889.0,5593.0,121,42
42123,"Warren County, Pennsylvania",17602.0,13706.0,3896.0,123,42
42125,"Washington County, Pennsylvania",83806.0,64695.0,19111.0,125,42
42127,"Wayne County, Pennsylvania",19305.0,15744.0,3561.0,127,42
42129,"Westmoreland County, Pennsylvania",152819.0,116593.0,36226.0,129,42
42131,"Wyoming County, Pennsylvania",11013.0,8510.0,2503.0,131,42
42133,"York County, Pennsylvania",167568.0,127640.0,39928.0,133,42
44001,"Bristol County, Rhode Island",19289.0,13949.0,5340.0,001,44
44003,"Kent County, Rhode Island",68774.0,49789.0,18985.0,003,44
44005,"Newport County, Rhode Island",34600.0,21906.0,12694.0,005,44
44007,"Providence County, Rhode Island",238633.0,131455.0,107178.0,007,44
44009,"Washington County, Rhode Island",49179.0,37744.0,11435.0,009,44
45001,"Abbeville County, South Carolina",9811.0,7638.0,2173.0,001,45
45003,"Aiken County, South Carolina",63414.0,46191.0,17223.0,003,45
45005,"Allendale County, South Carolina",3348.0,2052.0,1296.0,005,45
45007,"Anderson County, South Carolina",72519.0,53282.0,19237.0,007,45
45009,"Bamberg County, South Carolina",5742.0,4242.0,1500.0,009,45
45011,"Barnwell County, South Carolina",8405.0,6123.0,2282.0,011,45
45013,"Beaufort County, South Carolina",64270.0,46037.0,18233.0,013,45
45015,"Berkeley County, South Carolina",62447.0,43845.0,18602.0,015,45
45017,"Calhoun County, South Carolina",6155.0,5011.0,1144.0,017,45
45019,"Charleston County, South Carolina",139262.0,86111.0,53151.0,019,45
45021,"Cherokee County, South Carolina",21012.0,14271.0,6741.0,021,45
45023,"Chester County, South Carolina",12605.0,9560.0,3045.0,023,45
45025,"Chesterfield County, South Carolina",17464.0,12524.0,4940.0,025,45
45027,"Clarendon County, South Carolina",12165.0,8722.0,3443.0,027,45
45029,"Colleton County, South Carolina",15281.0,11136.0,4145.0,029,45
45031,"Darlington County, South Carolina",26279.0,19101.0,7178.0,031,45
45033,"Dillon County, South Carolina",11785.0,7383.0,4402.0,033,45
45035,"Dorchester County, South Carolina",48697.0,35915.0,12782.0,035,45
45037,"Edgefield County, South Carolina",9151.0,7043.0,2108.0,037,45
45039,"Fairfield County, South Carolina",9405.0,6961.0,2444.0,039,45
45041,"Florence County, South Carolina",51508.0,34056.0,17452.0,041,45
51051,"Dickenson County, Virginia",6183.0,4835.0,1348.0,051,51
51053,"Dinwiddie County, Virginia",9598.0,7442.0,2156.0,053,51
51057,"Essex County, Virginia",4420.0,3379.0,1041.0,057,51
51059,"Fairfax County, Virginia",385570.0,273783.0,111787.0,059,51
51061,"Fauquier County, Virginia",22888.0,17983.0,4905.0,061,51
51063,"Floyd County, Virginia",6148.0,4757.0,1391.0,063,51
51065,"Fluvanna County, Virginia",9315.0,8109.0,1206.0,065,51
51067,"Franklin County, Virginia",23581.0,18695.0,4886.0,067,51
51069,"Frederick County, Virginia",28655.0,22508.0,6147.0,069,51
51071,"Giles County, Virginia",7054.0,5494.0,1560.0,071,51
51073,"Gloucester County, Virginia",13892.0,11680.0,2212.0,073,51
51075,"Goochland County, Virginia",7822.0,7257.0,565.0,075,51
51077,"Grayson County, Virginia",6760.0,5412.0,1348.0,077,51
51079,"Greene County, Virginia",6802.0,5439.0,1363.0,079,51
51081,"Greensville County, Virginia",3264.0,2360.0,904.0,081,51
51083,"Halifax County, Virginia",14533.0,11072.0,3461.0,083,51
51085,"Hanover County, Virginia",36489.0,30595.0,5894.0,085,51
51087,"Henrico County, Virginia",122919.0,81438.0,41481.0,087,51
51089,"Henry County, Virginia",22871.0,17041.0,5830.0,089,51
51091,"Highland County, Virginia",1110.0,890.0,220.0,091,51
51093,"Isle of Wight County, Virginia",13528.0,10988.0,2540.0,093,51
51095,"James City County, Virginia",26356.0,20000.0,6356.0,095,51
51097,"King and Queen County, Virginia",2891.0,2325.0,566.0,097,51
51099,"King George County, Virginia",8200.0,6133.0,2067.0,099,51
51101,"King William County, Virginia",5985.0,4981.0,1004.0,101,51
51103,"Lancaster County, Virginia",5570.0,4298.0,1272.0,103,51
51105,"Lee County, Virginia",10001.0,7500.0,2501.0,105,51
51107,"Loudoun County, Virginia",99761.0,78987.0,20774.0,107,51
51109,"Louisa County, Virginia",13213.0,10299.0,2914.0,109,51
51111,"Lunenburg County, Virginia",4471.0,3267.0,1204.0,111,51
51113,"Madison County, Virginia",5185.0,4110.0,1075.0,113,51
51115,"Mathews County, Virginia",3788.0,3146.0,642.0,115,51
51117,"Mecklenburg County, Virginia",12547.0,9346.0,3201.0,117,51
51119,"Middlesex County, Virginia",4339.0,3539.0,800.0,119,51
51121,"Montgomery County, Virginia",34591.0,19042.0,15549.0,121,51
51125,"Nelson County, Virginia",6539.0,4907.0,1632.0,125,51
51127,"New Kent County, Virginia",6552.0,5953.0,599.0,127,51
51131,"Northampton County, Virginia",5195.0,3607.0,1588.0,131,51
51133,"Northumberland County, Virginia",5569.0,4626.0,943.0,133,51
51135,"Nottoway County, Virginia",5571.0,3771.0,1800.0,135,51
51137,"Orange County, Virginia",12614.0,9622.0,2992.0,137,51
51139,"Page County, Virginia",9538.0,7183.0,2355.0,139,51
51141,"Patrick County, Virginia",7191.0,5738.0,1453.0,141,51
51143,"Pittsylvania County, Virginia",26325.0,20960.0,5365.0,143,51
51145,"Powhatan County, Virginia",9468.0,8406.0,1062.0,145,51
51147,"Prince Edward County, Virginia",7334.0,4817.0,2517.0,147,51
51149,"Prince George County, Virginia",10725.0,8141.0,2584.0,149,51
51153,"Prince William County, Virginia",127170.0,94336.0,32834.0,153,51
51155,"Pulaski County, Virginia",14884.0,10798.0,4086.0,155,51
51157,"Rappahannock County, Virginia",3310.0,2486.0,824.0,157,51
51159,"Richmond County, Virginia",2909.0,2297.0,612.0,159,51
51161,"Roanoke County, Virginia",37975.0,29266.0,8709.0,161,51
51163,"Rockbridge County, Virginia",9291.0,6833.0,2458.0,163,51
51165,"Rockingham County, Virginia",29711.0,22697.0,7014.0,165,51
51167,"Russell County, Virginia",11302.0,8666.0,2636.0,167,51
51169,"Scott County, Virginia",9701.0,7571.0,2130.0,169,51
51171,"Shenandoah County, Virginia",17152.0,12062.0,5090.0,171,51
51173,"Smyth County, Virginia",12681.0,9055.0,3626.0,173,51
51175,"Southampton County, Virginia",6618.0,4884.0,1734.0,175,51
51177,"Spotsylvania County, Virginia",41282.0,32204.0,9078.0,177,51
51179,"Stafford County, Virginia",40691.0,32086.0,8605.0,179,51
51181,"Surry County, Virginia",2547.0,1888.0,659.0,181,51
51183,"Sussex County, Virginia",3600.0,2315.0,1285.0,183,51
51185,"Tazewell County, Virginia",18019.0,13105.0,4914.0,185,51
51187,"Warren County, Virginia",14203.0,10554.0,3649.0,187,51
51191,"Washington County, Virginia",23064.0,17279.0,5785.0,191,51
51193,"Westmoreland County, Virginia",7077.0,5309.0,1768.0,193,51
51195,"Wise County, Virginia",15477.0,10839.0,4638.0,195,51
51197,"Wythe County, Virginia",11610.0,8563.0,3047.0,197,51
51199,"York County, Virginia",24259.0,18735.0,5524.0,199,51
51510,"Alexandria city, Virginia",64217.0,28868.0,35349.0,510,51
51515,"Bedford city, Virginia",2776.0,1735.0,1041.0,515,51
51520,"Bristol city, Virginia",7873.0,4769.0,3104.0,520,51
51530,"Buena Vista city, Virginia",2681.0,1712.0,969.0,530,51
51540,"Charlottesville city, Virginia",17387.0,7179.0,10208.0,540,51
51550,"Chesapeake city, Virginia",78898.0,58660.0,20238.0,550,51
51570,"Colonial Heights city, Virginia",7136.0,4659.0,2477.0,570,51
51580,"Covington city, Virginia",2546.0,1790.0,756.0,580,51
51590,"Danville city, Virginia",18938.0,10426.0,8512.0,590,51
51595,"Emporia city, Virginia",2525.0,1216.0,1309.0,595,51
51600,"Fairfax city, Virginia",8470.0,5880.0,2590.0,600,51
51610,"Falls Church city, Virginia",4807.0,2966.0,1841.0,610,51
51620,"Franklin city, Virginia",3472.0,1475.0,1997.0,620,51
51630,"Fredericksburg city, Virginia",9341.0,3619.0,5722.0,630,51
51640,"Galax city, Virginia",3525.0,2227.0,1298.0,640,51
51650,"Hampton city, Virginia",52667.0,32165.0,20502.0,650,51
51660,"Harrisonburg city, Virginia",15179.0,5667.0,9512.0,660,51
51670,"Hopewell city, Virginia",8859.0,4441.0,4418.0,670,51
51678,"Lexington city, Virginia",1727.0,880.0,847.0,678,51
51680,"Lynchburg city, Virginia",28513.0,15796.0,12717.0,680,51
51683,"Manassas city, Virginia",11872.0,7883.0,3989.0,683,51
51685,"Manassas Park city, Virginia",4238.0,2867.0,1371.0,685,51
51690,"Martinsville city, Virginia",5958.0,3444.0,2514.0,690,51
51700,"Newport News city, Virginia",69977.0,36279.0,33698.0,700,51
51710,"Norfolk city, Virginia",85076.0,39469.0,45607.0,710,51
51720,"Norton city, Virginia",1750.0,959.0,791.0,720,51
51730,"Petersburg city, Virginia",12179.0,5832.0,6347.0,730,51
51735,"Poquoson city, Virginia",4525.0,3785.0,740.0,735,51
51740,"Portsmouth city, Virginia",36899.0,22507.0,14392.0,740,51
51750,"Radford city, Virginia",5644.0,2744.0,2900.0,750,51
51760,"Richmond city, Virginia",83615.0,37574.0,46041.0,760,51
51770,"Roanoke city, Virginia",42892.0,24212.0,18680.0,770,51
51775,"Salem city, Virginia",9944.0,6859.0,3085.0,775,51
51790,"Staunton city, Virginia",10517.0,6374.0,4143.0,790,51
51800,"Suffolk city, Virginia",30305.0,22769.0,7536.0,800,51
51810,"Virginia Beach city, Virginia",164041.0,108165.0,55876.0,810,51
51820,"Waynesboro city, Virginia",8750.0,5129.0,3621.0,820,51
51830,"Williamsburg city, Virginia",4206.0,1830.0,2376.0,830,51
51840,"Winchester city, Virginia",10147.0,5054.0,5093.0,840,51
53001,"Adams County, Washington",5666.0,3566.0,2100.0,001,53
53003,"Asotin County, Washington",8880.0,6335.0,2545.0,003,53
53005,"Benton County, Washington",63240.0,43985.0,19255.0,005,53
53007,"Chelan County, Washington",26862.0,17851.0,9011.0,007,53
53009,"Clallam County, Washington",31056.0,22087.0,8969.0,009,53
53011,"Clark County, Washington",157179.0,105520.0,51659.0,011,53
53013,"Columbia County, Washington",1790.0,1320.0,470.0,013,53
53015,"Cowlitz County, Washington",39793.0,26782.0,13011.0,015,53
53017,"Douglas County, Washington",13937.0,10022.0,3915.0,017,53
53019,"Ferry County, Washington",2825.0,2120.0,705.0,019,53
53021,"Franklin County, Washington",22004.0,14777.0,7227.0,021,53
53023,"Garfield County, Washington",959.0,714.0,245.0,023,53
53025,"Grant County, Washington",29922.0,18114.0,11808.0,025,53
53027,"Grays Harbor County, Washington",27570.0,19242.0,8328.0,027,53
53029,"Island County, Washington",33196.0,23855.0,9341.0,029,53
53031,"Jefferson County, Washington",14440.0,10444.0,3996.0,031,53
53033,"King County, Washington",790070.0,470685.0,319385.0,033,53
53035,"Kitsap County, Washington",96683.0,65430.0,31253.0,035,53
53037,"Kittitas County, Washington",16658.0,9517.0,7141.0,037,53
53039,"Klickitat County, Washington",8228.0,5707.0,2521.0,039,53
53041,"Lewis County, Washington",29586.0,20941.0,8645.0,041,53
53043,"Lincoln County, Washington",4661.0,3682.0,979.0,043,53
53045,"Mason County, Washington",22914.0,18189.0,4725.0,045,53
53047,"Okanogan County, Washington",15648.0,10679.0,4969.0,047,53
53049,"Pacific County, Washington",9390.0,6989.0,2401.0,049,53
53051,"Pend Oreille County, Washington",5450.0,4269.0,1181.0,051,53
53053,"Pierce County, Washington",297839.0,187999.0,109840.0,053,53
53055,"San Juan County, Washington",8051.0,5575.0,2476.0,055,53
53057,"Skagit County, Washington",45475.0,31323.0,14152.0,057,53
53059,"Skamania County, Washington",4435.0,3323.0,1112.0,059,53
53061,"Snohomish County, Washington",266331.0,180540.0,85791.0,061,53
53063,"Spokane County, Washington",185983.0,120243.0,65740.0,063,53
53065,"Stevens County, Washington",17652.0,14277.0,3375.0,065,53
53067,"Thurston County, Washington",100147.0,67491.0,32656.0,067,53
53069,"Wahkiakum County, Washington",1648.0,1276.0,372.0,069,53
53071,"Walla Walla County, Washington",21645.0,13478.0,8167.0,071,53
53073,"Whatcom County, Washington",79003.0,49677.0,29326.0,073,53
53075,"Whitman County, Washington",16187.0,7675.0,8512.0,075,53
53077,"Yakima County, Washington",79565.0,50550.0,29015.0,077,53
54001,"Barbour County, West Virginia",6210.0,4737.0,1473.0,001,54
54003,"Berkeley County, West Virginia",39303.0,29662.0,9641.0,003,54
54005,"Boone County, West Virginia",9755.0,7548.0,2207.0,005,54
54007,"Braxton County, West Virginia",6087.0,4715.0,1372.0,007,54
54009,"Brooke County, West Virginia",9756.0,7704.0,2052.0,009,54
54011,"Cabell County, West Virginia",40397.0,25225.0,15172.0,011,54
54013,"Calhoun County, West Virginia",3146.0,2425.0,721.0,013,54
54015,"Clay County, West Virginia",3512.0,2816.0,696.0,015,54
54017,"Doddridge County, West Virginia",2823.0,2328.0,495.0,017,54
54019,"Fayette County, West Virginia",17801.0,13839.0,3962.0,019,54
54021,"Gilmer County, West Virginia",2420.0,1838.0,582.0,021,54
54023,"Grant County, West Virginia",4915.0,3862.0,1053.0,023,54
54025,"Greenbrier County, West Virginia",15412.0,11494.0,3918.0,025,54
54027,"Hampshire County, West Virginia",10331.0,6279.0,4052.0,027,54
54029,"Hancock County, West Virginia",13149.0,9999.0,3150.0,029,54
54031,"Hardy County, West Virginia",4829.0,3681.0,1148.0,031,54
54033,"Harrison County, West Virginia",27696.0,20324.0,7372.0,033,54
54035,"Jackson County, West Virginia",11483.0,9135.0,2348.0,035,54
54037,"Jefferson County, West Virginia",19415.0,14982.0,4433.0,037,54
54039,"Kanawha County, West Virginia",82337.0,58734.0,23603.0,039,54
54041,"Lewis County, West Virginia",6587.0,4768.0,1819.0,041,54
54043,"Lincoln County, West Virginia",8711.0,6842.0,1869.0,043,54
54045,"Logan County, West Virginia",14660.0,10675.0,3985.0,045,54
54047,"McDowell County, West Virginia",8292.0,6310.0,1982.0,047,54
54049,"Marion County, West Virginia",22794.0,17143.0,5651.0,049,54
54051,"Marshall County, West Virginia",13915.0,11019.0,2896.0,051,54
54053,"Mason County, West Virginia",10715.0,8497.0,2218.0,053,54
54055,"Mercer County, West Virginia",25611.0,18761.0,6850.0,055,54
54057,"Mineral County, West Virginia",11276.0,8264.0,3012.0,057,54
54059,"Mingo County, West Virginia",10776.0,8289.0,2487.0,059,54
54061,"Monongalia County, West Virginia",35266.0,20169.0,15097.0,061,54
54063,"Monroe County, West Virginia",5615.0,4850.0,765.0,063,54
54065,"Morgan County, West Virginia",7171.0,4801.0,2370.0,065,54
54067,"Nicholas County, West Virginia",10149.0,8312.0,1837.0,067,54
54069,"Ohio County, West Virginia",18624.0,13169.0,5455.0,069,54
54071,"Pendleton County, West Virginia",3305.0,2550.0,755.0,071,54
54073,"Pleasants County, West Virginia",2630.0,2112.0,518.0,073,54
54075,"Pocahontas County, West Virginia",3819.0,3125.0,694.0,075,54
54077,"Preston County, West Virginia",12908.0,10676.0,2232.0,077,54
54079,"Putnam County, West Virginia",20999.0,18084.0,2915.0,079,54
54081,"Raleigh County, West Virginia",31211.0,23701.0,7510.0,081,54
54083,"Randolph County, West Virginia",11276.0,8726.0,2550.0,083,54
54085,"Ritchie County, West Virginia",4127.0,3255.0,872.0,085,54
54087,"Roane County, West Virginia",5970.0,4574.0,1396.0,087,54
54089,"Summers County, West Virginia",5108.0,4080.0,1028.0,089,54
54091,"Taylor County, West Virginia",6592.0,5156.0,1436.0,091,54
54093,"Tucker County, West Virginia",3215.0,2579.0,636.0,093,54
54095,"Tyler County, West Virginia",3752.0,3187.0,565.0,095,54
54097,"Upshur County, West Virginia",9139.0,7164.0,1975.0,097,54
54099,"Wayne County, West Virginia",16833.0,12982.0,3851.0,099,54
54101,"Webster County, West Virginia",4020.0,3192.0,828.0,101,54
54103,"Wetzel County, West Virginia",6957.0,5526.0,1431.0,103,54
54105,"Wirt County, West Virginia",2325.0,1939.0,386.0,105,54
54107,"Wood County, West Virginia",35990.0,26651.0,9339.0,107,54
54109,"Wyoming County, West Virginia",8965.0,7329.0,1636.0,109,54
55001,"Adams County, Wisconsin",9168.0,7489.0,1679.0,001,55
55003,"Ashland County, Wisconsin",6952.0,4883.0,2069.0,003,55
55005,"Barron County, Wisconsin",19265.0,14456.0,4809.0,005,55
55007,"Bayfield County, Wisconsin",6852.0,5636.0,1216.0,007,55
55009,"Brown County, Wisconsin",97485.0,65269.0,32216.0,009,55
55011,"Buffalo County, Wisconsin",5754.0,4447.0,1307.0,011,55
55013,"Burnett County, Wisconsin",7372.0,5909.0,1463.0,013,55
55015,"Calumet County, Wisconsin",18248.0,15130.0,3118.0,015,55
55017,"Chippewa County, Wisconsin",24239.0,17766.0,6473.0,017,55
55019,"Clark County, Wisconsin",13132.0,10323.0,2809.0,019,55
55021,"Columbia County, Wisconsin",22888.0,17363.0,5525.0,021,55
55023,"Crawford County, Wisconsin",6785.0,5172.0,1613.0,023,55
55025,"Dane County, Wisconsin",199767.0,122179.0,77588.0,025,55
55027,"Dodge County, Wisconsin",33964.0,25109.0,8855.0,027,55
55029,"Door County, Wisconsin",13550.0,10264.0,3286.0,029,55
55031,"Douglas County, Wisconsin",19171.0,13111.0,6060.0,031,55
55033,"Dunn County, Wisconsin",16257.0,11203.0,5054.0,033,55
55035,"Eau Claire County, Wisconsin",39272.0,25255.0,14017.0,035,55
55037,"Florence County, Wisconsin",1988.0,1709.0,279.0,037,55
55039,"Fond du Lac County, Wisconsin",40832.0,29264.0,11568.0,039,55
55041,"Forest County, Wisconsin",4021.0,3079.0,942.0,041,55
55043,"Grant County, Wisconsin",19230.0,14259.0,4971.0,043,55
55045,"Green County, Wisconsin",14527.0,11118.0,3409.0,045,55
55047,"Green Lake County, Wisconsin",7980.0,6112.0,1868.0,047,55
55049,"Iowa County, Wisconsin",9695.0,7511.0,2184.0,049,55
55051,"Iron County, Wisconsin",2989.0,2369.0,620.0,051,55
55053,"Jackson County, Wisconsin",8145.0,6163.0,1982.0,053,55
55055,"Jefferson County, Wisconsin",31936.0,23072.0,8864.0,055,55
55057,"Juneau County, Wisconsin",10934.0,8385.0,2549.0,057,55
55059,"Kenosha County, Wisconsin",62215.0,42605.0,19610.0,059,55
55061,"Kewaunee County, Wisconsin",8203.0,6672.0,1531.0,061,55
55063,"La Crosse County, Wisconsin",45704.0,29818.0,15886.0,063,55
55065,"Lafayette County, Wisconsin",6513.0,5162.0,1351.0,065,55
55067,"Langlade County, Wisconsin",8850.0,6918.0,1932.0,067,55
55069,"Lincoln County, Wisconsin",12881.0,9851.0,3030.0,069,55
55071,"Manitowoc County, Wisconsin",34266.0,26260.0,8006.0,071,55
55073,"Marathon County, Wisconsin",52865.0,39383.0,13482.0,073,55
55075,"Marinette County, Wisconsin",19092.0,14929.0,4163.0,075,55
55077,"Marquette County, Wisconsin",6654.0,5311.0,1343.0,077,55
55078,"Menominee County, Wisconsin",1441.0,971.0,470.0,078,55
55079,"Milwaukee County, Wisconsin",378527.0,199777.0,178750.0,079,55
55081,"Monroe County, Wisconsin",17302.0,12279.0,5023.0,081,55
55083,"Oconto County, Wisconsin",16322.0,13361.0,2961.0,083,55
55085,"Oneida County, Wisconsin",16985.0,13524.0,3461.0,085,55
55087,"Outagamie County, Wisconsin",69070.0,50133.0,18937.0,087,55
55089,"Ozaukee County, Wisconsin",34067.0,26463.0,7604.0,089,55
55091,"Pepin County, Wisconsin",3069.0,2336.0,733.0,091,55
55093,"Pierce County, Wisconsin",14960.0,11396.0,3564.0,093,55
55095,"Polk County, Wisconsin",18323.0,14739.0,3584.0,095,55
55097,"Portage County, Wisconsin",27840.0,19186.0,8654.0,097,55
55099,"Price County, Wisconsin",6789.0,5387.0,1402.0,099,55
55101,"Racine County, Wisconsin",75599.0,52732.0,22867.0,101,55
55103,"Richland County, Wisconsin",7510.0,5657.0,1853.0,103,55
55105,"Rock County, Wisconsin",62745.0,45699.0,17046.0,105,55
55107,"Rusk County, Wisconsin",6639.0,5107.0,1532.0,107,55
55109,"St. Croix County, Wisconsin",31986.0,25105.0,6881.0,109,55
55111,"Sauk County, Wisconsin",25504.0,18425.0,7079.0,111,55
55113,"Sawyer County, Wisconsin",7680.0,5697.0,1983.0,113,55
55115,"Shawano County, Wisconsin",17203.0,13067.0,4136.0,115,55
55117,"Sheboygan County, Wisconsin",46318.0,33551.0,12767.0,117,55
55119,"Taylor County, Wisconsin",8851.0,6993.0,1858.0,119,55
55121,"Trempealeau County, Wisconsin",11513.0,8647.0,2866.0,121,55
55123,"Vernon County, Wisconsin",11831.0,9338.0,2493.0,123,55
55125,"Vilas County, Wisconsin",10612.0,8369.0,2243.0,125,55
55127,"Walworth County, Wisconsin",39083.0,27669.0,11414.0,127,55
55129,"Washburn County, Wisconsin",7550.0,6270.0,1280.0,129,55
55131,"Washington County, Wisconsin",51864.0,40491.0,11373.0,131,55
55133,"Waukesha County, Wisconsin",152181.0,117390.0,34791.0,133,55
55135,"Waupaca County, Wisconsin",21603.0,16248.0,5355.0,135,55
55137,"Waushara County, Wisconsin",10143.0,8246.0,1897.0,137,55
55139,"Winnebago County, Wisconsin",66861.0,45573.0,21288.0,139,55
55141,"Wood County, Wisconsin",32126.0,23979.0,8147.0,141,55
56001,"Albany County, Wyoming",14683.0,7886.0,6797.0,001,56
56003,"Big Horn County, Wyoming",4612.0,3506.0,1106.0,003,56
56005,"Campbell County, Wyoming",16472.0,12591.0,3881.0,005,56
56007,"Carbon County, Wyoming",6217.0,4622.0,1595.0,007,56
56009,"Converse County, Wyoming",5635.0,3985.0,1650.0,009,56
56011,"Crook County, Wyoming",2894.0,2166.0,728.0,011,56
56013,"Fremont County, Wyoming",15598.0,11189.0,4409.0,013,56
56015,"Goshen County, Wyoming",5286.0,3655.0,1631.0,015,56
56017,"Hot Springs County, Wyoming",2098.0,1384.0,714.0,017,56
56019,"Johnson County, Wyoming",3748.0,2904.0,844.0,019,56
56021,"Laramie County, Wyoming",36566.0,25130.0,11436.0,021,56
56023,"Lincoln County, Wyoming",6238.0,4992.0,1246.0,023,56
56025,"Natrona County, Wyoming",29850.0,20832.0,9018.0,025,56
56027,"Niobrara County, Wyoming",1041.0,700.0,341.0,027,56
56029,"Park County, Wyoming",11874.0,8430.0,3444.0,029,56
56031,"Platte County, Wyoming",3647.0,2849.0,798.0,031,56
56033,"Sheridan County, Wyoming",12268.0,8544.0,3724.0,033,56
56035,"Sublette County, Wyoming",3564.0,2614.0,950.0,035,56
56037,"Sweetwater County, Wyoming",16418.0,12041.0,4377.0,037,56
56039,"Teton County, Wyoming",7246.0,4517.0,2729.0,039,56
56041,"Uinta County, Wyoming",7265.0,5549.0,1716.0,041,56
56043,"Washakie County, Wyoming",3464.0,2498.0,966.0,043,56
56045,"Weston County, Wyoming",2944.0,2304.0,640.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",5498.0,3813.0,1685.0,001,72
72003,"Aguada Municipio, Puerto Rico",13552.0,10823.0,2729.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",20111.0,13616.0,6495.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",8898.0,6148.0,2750.0,007,72
72009,"Aibonito Municipio, Puerto Rico",8642.0,6724.0,1918.0,009,72
72011,"A?asco Municipio, Puerto Rico",9357.0,7417.0,1940.0,011,72
72013,"Arecibo Municipio, Puerto Rico",31881.0,24024.0,7857.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6265.0,4668.0,1597.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",8166.0,6299.0,1867.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",9095.0,6634.0,2461.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",72240.0,51958.0,20282.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",15525.0,11738.0,3787.0,023,72
72025,"Caguas Municipio, Puerto Rico",48246.0,34452.0,13794.0,025,72
72027,"Camuy Municipio, Puerto Rico",10796.0,8250.0,2546.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",14256.0,11278.0,2978.0,029,72
72031,"Carolina Municipio, Puerto Rico",61632.0,44759.0,16873.0,031,72
72033,"Cata?o Municipio, Puerto Rico",9609.0,5943.0,3666.0,033,72
72035,"Cayey Municipio, Puerto Rico",15904.0,11319.0,4585.0,035,72
72037,"Ceiba Municipio, Puerto Rico",4567.0,3555.0,1012.0,037,72
72039,"Ciales Municipio, Puerto Rico",5671.0,4113.0,1558.0,039,72
72041,"Cidra Municipio, Puerto Rico",13629.0,10337.0,3292.0,041,72
72043,"Coamo Municipio, Puerto Rico",13075.0,10446.0,2629.0,043,72
72045,"Comer?o Municipio, Puerto Rico",6529.0,4411.0,2118.0,045,72
72047,"Corozal Municipio, Puerto Rico",10840.0,7909.0,2931.0,047,72
72049,"Culebra Municipio, Puerto Rico",557.0,429.0,128.0,049,72
72051,"Dorado Municipio, Puerto Rico",12284.0,10327.0,1957.0,051,72
72053,"Fajardo Municipio, Puerto Rico",13042.0,9531.0,3511.0,053,72
72054,"Florida Municipio, Puerto Rico",3990.0,3107.0,883.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",6058.0,4167.0,1891.0,055,72
72057,"Guayama Municipio, Puerto Rico",14726.0,10528.0,4198.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",6504.0,5124.0,1380.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",34818.0,26355.0,8463.0,061,72
72063,"Gurabo Municipio, Puerto Rico",13107.0,10914.0,2193.0,063,72
72065,"Hatillo Municipio, Puerto Rico",13208.0,9850.0,3358.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",6406.0,4643.0,1763.0,067,72
72069,"Humacao Municipio, Puerto Rico",18514.0,14413.0,4101.0,069,72
72071,"Isabela Municipio, Puerto Rico",15163.0,9517.0,5646.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4856.0,3253.0,1603.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",15924.0,12418.0,3506.0,075,72
72077,"Juncos Municipio, Puerto Rico",12391.0,9329.0,3062.0,077,72
72079,"Lajas Municipio, Puerto Rico",8364.0,5442.0,2922.0,079,72
72081,"Lares Municipio, Puerto Rico",10073.0,6585.0,3488.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",3389.0,2325.0,1064.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",11396.0,8665.0,2731.0,085,72
72087,"Lo?za Municipio, Puerto Rico",9105.0,7132.0,1973.0,087,72
72089,"Luquillo Municipio, Puerto Rico",6646.0,4967.0,1679.0,089,72
72091,"Manat? Municipio, Puerto Rico",15591.0,11237.0,4354.0,091,72
72093,"Maricao Municipio, Puerto Rico",1643.0,1142.0,501.0,093,72
72095,"Maunabo Municipio, Puerto Rico",4013.0,3159.0,854.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",32167.0,18989.0,13178.0,097,72
