geoid,name,median,state,state legislative district (lower chamber)
44039,"State House District 39 (2016), Rhode Island",165278.0,44,039
44040,"State House District 40 (2016), Rhode Island",134922.0,44,040
44041,"State House District 41 (2016), Rhode Island",-666666666.0,44,041
44042,"State House District 42 (2016), Rhode Island",98854.0,44,042
44043,"State House District 43 (2016), Rhode Island",52740.0,44,043
44044,"State House District 44 (2016), Rhode Island",-666666666.0,44,044
44045,"State House District 45 (2016), Rhode Island",-666666666.0,44,045
44046,"State House District 46 (2016), Rhode Island",250001.0,44,046
44047,"State House District 47 (2016), Rhode Island",-666666666.0,44,047
44048,"State House District 48 (2016), Rhode Island",111005.0,44,048
44049,"State House District 49 (2016), Rhode Island",31107.0,44,049
44050,"State House District 50 (2016), Rhode Island",31250.0,44,050
44051,"State House District 51 (2016), Rhode Island",36550.0,44,051
44052,"State House District 52 (2016), Rhode Island",-666666666.0,44,052
44053,"State House District 53 (2016), Rhode Island",-666666666.0,44,053
44054,"State House District 54 (2016), Rhode Island",39101.0,44,054
44055,"State House District 55 (2016), Rhode Island",47449.0,44,055
44056,"State House District 56 (2016), Rhode Island",29293.0,44,056
44057,"State House District 57 (2016), Rhode Island",33264.0,44,057
44058,"State House District 58 (2016), Rhode Island",48508.0,44,058
44059,"State House District 59 (2016), Rhode Island",30528.0,44,059
44001,"State House District 1 (2016), Rhode Island",17716.0,44,001
44002,"State House District 2 (2016), Rhode Island",11813.0,44,002
44003,"State House District 3 (2016), Rhode Island",33889.0,44,003
44004,"State House District 4 (2016), Rhode Island",23375.0,44,004
44005,"State House District 5 (2016), Rhode Island",70602.0,44,005
44006,"State House District 6 (2016), Rhode Island",-666666666.0,44,006
45084,"State House District HD-084 (2016), South Carolina",38398.0,45,084
45085,"State House District HD-085 (2016), South Carolina",52546.0,45,085
45086,"State House District HD-086 (2016), South Carolina",40319.0,45,086
45087,"State House District HD-087 (2016), South Carolina",56866.0,45,087
45088,"State House District HD-088 (2016), South Carolina",45377.0,45,088
45089,"State House District HD-089 (2016), South Carolina",29511.0,45,089
45090,"State House District HD-090 (2016), South Carolina",27451.0,45,090
45091,"State House District HD-091 (2016), South Carolina",21527.0,45,091
45092,"State House District HD-092 (2016), South Carolina",49620.0,45,092
45093,"State House District HD-093 (2016), South Carolina",38565.0,45,093
45094,"State House District HD-094 (2016), South Carolina",46842.0,45,094
45095,"State House District HD-095 (2016), South Carolina",33188.0,45,095
45096,"State House District HD-096 (2016), South Carolina",44679.0,45,096
45097,"State House District HD-097 (2016), South Carolina",37781.0,45,097
45098,"State House District HD-098 (2016), South Carolina",63740.0,45,098
45099,"State House District HD-099 (2016), South Carolina",53587.0,45,099
45100,"State House District HD-100 (2016), South Carolina",50370.0,45,100
45101,"State House District HD-101 (2016), South Carolina",26554.0,45,101
45102,"State House District HD-102 (2016), South Carolina",32426.0,45,102
45103,"State House District HD-103 (2016), South Carolina",28650.0,45,103
45104,"State House District HD-104 (2016), South Carolina",30939.0,45,104
45105,"State House District HD-105 (2016), South Carolina",25729.0,45,105
45106,"State House District HD-106 (2016), South Carolina",51047.0,45,106
45107,"State House District HD-107 (2016), South Carolina",26939.0,45,107
45108,"State House District HD-108 (2016), South Carolina",38231.0,45,108
45109,"State House District HD-109 (2016), South Carolina",34387.0,45,109
45110,"State House District HD-110 (2016), South Carolina",24135.0,45,110
45111,"State House District HD-111 (2016), South Carolina",24772.0,45,111
45112,"State House District HD-112 (2016), South Carolina",39400.0,45,112
45113,"State House District HD-113 (2016), South Carolina",24459.0,45,113
45114,"State House District HD-114 (2016), South Carolina",39899.0,45,114
45115,"State House District HD-115 (2016), South Carolina",35817.0,45,115
45116,"State House District HD-116 (2016), South Carolina",31235.0,45,116
45117,"State House District HD-117 (2016), South Carolina",40681.0,45,117
45118,"State House District HD-118 (2016), South Carolina",37455.0,45,118
45119,"State House District HD-119 (2016), South Carolina",40794.0,45,119
45120,"State House District HD-120 (2016), South Carolina",41443.0,45,120
45121,"State House District HD-121 (2016), South Carolina",27611.0,45,121
45122,"State House District HD-122 (2016), South Carolina",26512.0,45,122
45123,"State House District HD-123 (2016), South Carolina",33875.0,45,123
45124,"State House District HD-124 (2016), South Carolina",35000.0,45,124
45035,"State House District HD-035 (2016), South Carolina",59524.0,45,035
45036,"State House District HD-036 (2016), South Carolina",40046.0,45,036
45037,"State House District HD-037 (2016), South Carolina",35516.0,45,037
45038,"State House District HD-038 (2016), South Carolina",41265.0,45,038
45039,"State House District HD-039 (2016), South Carolina",27286.0,45,039
45040,"State House District HD-040 (2016), South Carolina",31529.0,45,040
45041,"State House District HD-041 (2016), South Carolina",31296.0,45,041
45042,"State House District HD-042 (2016), South Carolina",25235.0,45,042
45043,"State House District HD-043 (2016), South Carolina",30203.0,45,043
45044,"State House District HD-044 (2016), South Carolina",30819.0,45,044
45045,"State House District HD-045 (2016), South Carolina",53665.0,45,045
45046,"State House District HD-046 (2016), South Carolina",37254.0,45,046
45047,"State House District HD-047 (2016), South Carolina",47162.0,45,047
45048,"State House District HD-048 (2016), South Carolina",40179.0,45,048
45049,"State House District HD-049 (2016), South Carolina",31198.0,45,049
45050,"State House District HD-050 (2016), South Carolina",26447.0,45,050
45051,"State House District HD-051 (2016), South Carolina",26759.0,45,051
45052,"State House District HD-052 (2016), South Carolina",26306.0,45,052
45053,"State House District HD-053 (2016), South Carolina",26756.0,45,053
45054,"State House District HD-054 (2016), South Carolina",31920.0,45,054
45055,"State House District HD-055 (2016), South Carolina",23424.0,45,055
45056,"State House District HD-056 (2016), South Carolina",32129.0,45,056
45057,"State House District HD-057 (2016), South Carolina",24961.0,45,057
45058,"State House District HD-058 (2016), South Carolina",21945.0,45,058
45059,"State House District HD-059 (2016), South Carolina",30313.0,45,059
45060,"State House District HD-060 (2016), South Carolina",38289.0,45,060
45061,"State House District HD-061 (2016), South Carolina",24801.0,45,061
45062,"State House District HD-062 (2016), South Carolina",25748.0,45,062
45063,"State House District HD-063 (2016), South Carolina",38969.0,45,063
45064,"State House District HD-064 (2016), South Carolina",23310.0,45,064
45065,"State House District HD-065 (2016), South Carolina",27731.0,45,065
45066,"State House District HD-066 (2016), South Carolina",25000.0,45,066
45067,"State House District HD-067 (2016), South Carolina",38814.0,45,067
45068,"State House District HD-068 (2016), South Carolina",36630.0,45,068
45069,"State House District HD-069 (2016), South Carolina",43513.0,45,069
45070,"State House District HD-070 (2016), South Carolina",32129.0,45,070
45071,"State House District HD-071 (2016), South Carolina",56514.0,45,071
45072,"State House District HD-072 (2016), South Carolina",29929.0,45,072
45073,"State House District HD-073 (2016), South Carolina",34980.0,45,073
45074,"State House District HD-074 (2016), South Carolina",25672.0,45,074
45075,"State House District HD-075 (2016), South Carolina",32053.0,45,075
45076,"State House District HD-076 (2016), South Carolina",34107.0,45,076
45077,"State House District HD-077 (2016), South Carolina",48813.0,45,077
45078,"State House District HD-078 (2016), South Carolina",49586.0,45,078
45079,"State House District HD-079 (2016), South Carolina",64573.0,45,079
45080,"State House District HD-080 (2016), South Carolina",51995.0,45,080
45081,"State House District HD-081 (2016), South Carolina",45609.0,45,081
45082,"State House District HD-082 (2016), South Carolina",24297.0,45,082
45083,"State House District HD-083 (2016), South Carolina",33205.0,45,083
45001,"State House District HD-001 (2016), South Carolina",35085.0,45,001
45002,"State House District HD-002 (2016), South Carolina",29360.0,45,002
45003,"State House District HD-003 (2016), South Carolina",28866.0,45,003
45004,"State House District HD-004 (2016), South Carolina",25976.0,45,004
45005,"State House District HD-005 (2016), South Carolina",40291.0,45,005
45006,"State House District HD-006 (2016), South Carolina",25783.0,45,006
45007,"State House District HD-007 (2016), South Carolina",33841.0,45,007
45008,"State House District HD-008 (2016), South Carolina",34588.0,45,008
45009,"State House District HD-009 (2016), South Carolina",28130.0,45,009
45010,"State House District HD-010 (2016), South Carolina",35158.0,45,010
45011,"State House District HD-011 (2016), South Carolina",23062.0,45,011
45012,"State House District HD-012 (2016), South Carolina",22633.0,45,012
45013,"State House District HD-013 (2016), South Carolina",30831.0,45,013
45014,"State House District HD-014 (2016), South Carolina",33872.0,45,014
45015,"State House District HD-015 (2016), South Carolina",34083.0,45,015
45016,"State House District HD-016 (2016), South Carolina",39360.0,45,016
45017,"State House District HD-017 (2016), South Carolina",-666666666.0,45,017
45018,"State House District HD-018 (2016), South Carolina",31722.0,45,018
45019,"State House District HD-019 (2016), South Carolina",27037.0,45,019
45020,"State House District HD-020 (2016), South Carolina",45919.0,45,020
45021,"State House District HD-021 (2016), South Carolina",57143.0,45,021
45022,"State House District HD-022 (2016), South Carolina",40497.0,45,022
45023,"State House District HD-023 (2016), South Carolina",23499.0,45,023
45024,"State House District HD-024 (2016), South Carolina",36309.0,45,024
45025,"State House District HD-025 (2016), South Carolina",32809.0,45,025
45026,"State House District HD-026 (2016), South Carolina",52292.0,45,026
45027,"State House District HD-027 (2016), South Carolina",49716.0,45,027
45028,"State House District HD-028 (2016), South Carolina",68421.0,45,028
45029,"State House District HD-029 (2016), South Carolina",32868.0,45,029
45030,"State House District HD-030 (2016), South Carolina",23249.0,45,030
45031,"State House District HD-031 (2016), South Carolina",24797.0,45,031
45032,"State House District HD-032 (2016), South Carolina",31834.0,45,032
45033,"State House District HD-033 (2016), South Carolina",33700.0,45,033
45034,"State House District HD-034 (2016), South Carolina",36478.0,45,034
46010,"State House District 10 (2016), South Dakota",30779.0,46,010
46011,"State House District 11 (2016), South Dakota",-666666666.0,46,011
46012,"State House District 12 (2016), South Dakota",22552.0,46,012
46013,"State House District 13 (2016), South Dakota",25951.0,46,013
46014,"State House District 14 (2016), South Dakota",45136.0,46,014
46015,"State House District 15 (2016), South Dakota",27455.0,46,015
46016,"State House District 16 (2016), South Dakota",-666666666.0,46,016
46017,"State House District 17 (2016), South Dakota",-666666666.0,46,017
46018,"State House District 18 (2016), South Dakota",56292.0,46,018
46019,"State House District 19 (2016), South Dakota",-666666666.0,46,019
46020,"State House District 20 (2016), South Dakota",-666666666.0,46,020
46021,"State House District 21 (2016), South Dakota",-666666666.0,46,021
46022,"State House District 22 (2016), South Dakota",-666666666.0,46,022
46023,"State House District 23 (2016), South Dakota",-666666666.0,46,023
46024,"State House District 24 (2016), South Dakota",-666666666.0,46,024
46025,"State House District 25 (2016), South Dakota",46250.0,46,025
46027,"State House District 27 (2016), South Dakota",-666666666.0,46,027
46029,"State House District 29 (2016), South Dakota",55422.0,46,029
46030,"State House District 30 (2016), South Dakota",-666666666.0,46,030
46031,"State House District 31 (2016), South Dakota",-666666666.0,46,031
46032,"State House District 32 (2016), South Dakota",-666666666.0,46,032
46033,"State House District 33 (2016), South Dakota",-666666666.0,46,033
46034,"State House District 34 (2016), South Dakota",-666666666.0,46,034
46035,"State House District 35 (2016), South Dakota",48088.0,46,035
4626A,"State House District 26A (2016), South Dakota",56012.0,46,26A
4626B,"State House District 26B (2016), South Dakota",-666666666.0,46,26B
4628A,"State House District 28A (2016), South Dakota",-666666666.0,46,28A
4628B,"State House District 28B (2016), South Dakota",-666666666.0,46,28B
46001,"State House District 1 (2016), South Dakota",-666666666.0,46,001
46002,"State House District 2 (2016), South Dakota",-666666666.0,46,002
46003,"State House District 3 (2016), South Dakota",-666666666.0,46,003
46004,"State House District 4 (2016), South Dakota",-666666666.0,46,004
46005,"State House District 5 (2016), South Dakota",-666666666.0,46,005
46006,"State House District 6 (2016), South Dakota",65652.0,46,006
46007,"State House District 7 (2016), South Dakota",-666666666.0,46,007
46008,"State House District 8 (2016), South Dakota",-666666666.0,46,008
46009,"State House District 9 (2016), South Dakota",34167.0,46,009
47005,"State House District 5 (2016), Tennessee",26758.0,47,005
47006,"State House District 6 (2016), Tennessee",-666666666.0,47,006
47007,"State House District 7 (2016), Tennessee",25343.0,47,007
47008,"State House District 8 (2016), Tennessee",29297.0,47,008
47009,"State House District 9 (2016), Tennessee",39107.0,47,009
47010,"State House District 10 (2016), Tennessee",26779.0,47,010
47011,"State House District 11 (2016), Tennessee",29688.0,47,011
47012,"State House District 12 (2016), Tennessee",-666666666.0,47,012
47013,"State House District 13 (2016), Tennessee",21468.0,47,013
47014,"State House District 14 (2016), Tennessee",91193.0,47,014
47015,"State House District 15 (2016), Tennessee",22644.0,47,015
47016,"State House District 16 (2016), Tennessee",25884.0,47,016
47017,"State House District 17 (2016), Tennessee",40962.0,47,017
47018,"State House District 18 (2016), Tennessee",47881.0,47,018
47019,"State House District 19 (2016), Tennessee",49219.0,47,019
47020,"State House District 20 (2016), Tennessee",27614.0,47,020
47021,"State House District 21 (2016), Tennessee",31591.0,47,021
47022,"State House District 22 (2016), Tennessee",29583.0,47,022
47023,"State House District 23 (2016), Tennessee",21875.0,47,023
47024,"State House District 24 (2016), Tennessee",34583.0,47,024
47050,"State House District 50 (2016), Tennessee",47034.0,47,050
47051,"State House District 51 (2016), Tennessee",31865.0,47,051
47052,"State House District 52 (2016), Tennessee",45677.0,47,052
47053,"State House District 53 (2016), Tennessee",57226.0,47,053
47054,"State House District 54 (2016), Tennessee",38089.0,47,054
47055,"State House District 55 (2016), Tennessee",34564.0,47,055
47056,"State House District 56 (2016), Tennessee",79539.0,47,056
47057,"State House District 57 (2016), Tennessee",66557.0,47,057
47058,"State House District 58 (2016), Tennessee",23973.0,47,058
47059,"State House District 59 (2016), Tennessee",46779.0,47,059
47060,"State House District 60 (2016), Tennessee",49710.0,47,060
47061,"State House District 61 (2016), Tennessee",82102.0,47,061
47062,"State House District 62 (2016), Tennessee",33148.0,47,062
47063,"State House District 63 (2016), Tennessee",107791.0,47,063
47064,"State House District 64 (2016), Tennessee",39545.0,47,064
47065,"State House District 65 (2016), Tennessee",34630.0,47,065
47066,"State House District 66 (2016), Tennessee",33750.0,47,066
47067,"State House District 67 (2016), Tennessee",47843.0,47,067
47068,"State House District 68 (2016), Tennessee",55698.0,47,068
47069,"State House District 69 (2016), Tennessee",36724.0,47,069
47070,"State House District 70 (2016), Tennessee",32537.0,47,070
47071,"State House District 71 (2016), Tennessee",21875.0,47,071
47072,"State House District 72 (2016), Tennessee",22855.0,47,072
47073,"State House District 73 (2016), Tennessee",47769.0,47,073
47074,"State House District 74 (2016), Tennessee",39055.0,47,074
47075,"State House District 75 (2016), Tennessee",30785.0,47,075
47076,"State House District 76 (2016), Tennessee",20868.0,47,076
47077,"State House District 77 (2016), Tennessee",29529.0,47,077
47078,"State House District 78 (2016), Tennessee",29833.0,47,078
47079,"State House District 79 (2016), Tennessee",25930.0,47,079
47080,"State House District 80 (2016), Tennessee",26027.0,47,080
47081,"State House District 81 (2016), Tennessee",32392.0,47,081
47082,"State House District 82 (2016), Tennessee",27012.0,47,082
47083,"State House District 83 (2016), Tennessee",50427.0,47,083
47084,"State House District 84 (2016), Tennessee",41173.0,47,084
47085,"State House District 85 (2016), Tennessee",40755.0,47,085
47086,"State House District 86 (2016), Tennessee",27177.0,47,086
47087,"State House District 87 (2016), Tennessee",36585.0,47,087
47088,"State House District 88 (2016), Tennessee",31876.0,47,088
47089,"State House District 89 (2016), Tennessee",55732.0,47,089
47090,"State House District 90 (2016), Tennessee",20028.0,47,090
47091,"State House District 91 (2016), Tennessee",26774.0,47,091
47092,"State House District 92 (2016), Tennessee",32596.0,47,092
47093,"State House District 93 (2016), Tennessee",23776.0,47,093
47094,"State House District 94 (2016), Tennessee",30932.0,47,094
47095,"State House District 95 (2016), Tennessee",106194.0,47,095
47096,"State House District 96 (2016), Tennessee",64750.0,47,096
47097,"State House District 97 (2016), Tennessee",52640.0,47,097
47098,"State House District 98 (2016), Tennessee",29967.0,47,098
47099,"State House District 99 (2016), Tennessee",78333.0,47,099
47001,"State House District 1 (2016), Tennessee",30093.0,47,001
47002,"State House District 2 (2016), Tennessee",30862.0,47,002
47003,"State House District 3 (2016), Tennessee",-666666666.0,47,003
47004,"State House District 4 (2016), Tennessee",-666666666.0,47,004
47025,"State House District 25 (2016), Tennessee",-666666666.0,47,025
47026,"State House District 26 (2016), Tennessee",46958.0,47,026
47027,"State House District 27 (2016), Tennessee",28818.0,47,027
47028,"State House District 28 (2016), Tennessee",24815.0,47,028
47029,"State House District 29 (2016), Tennessee",36419.0,47,029
47030,"State House District 30 (2016), Tennessee",37975.0,47,030
47031,"State House District 31 (2016), Tennessee",35722.0,47,031
47032,"State House District 32 (2016), Tennessee",31045.0,47,032
47033,"State House District 33 (2016), Tennessee",38024.0,47,033
47034,"State House District 34 (2016), Tennessee",57234.0,47,034
47035,"State House District 35 (2016), Tennessee",11063.0,47,035
47036,"State House District 36 (2016), Tennessee",51445.0,47,036
47037,"State House District 37 (2016), Tennessee",40148.0,47,037
47038,"State House District 38 (2016), Tennessee",-666666666.0,47,038
47039,"State House District 39 (2016), Tennessee",43438.0,47,039
47040,"State House District 40 (2016), Tennessee",39281.0,47,040
47041,"State House District 41 (2016), Tennessee",-666666666.0,47,041
47042,"State House District 42 (2016), Tennessee",20000.0,47,042
47043,"State House District 43 (2016), Tennessee",26310.0,47,043
47044,"State House District 44 (2016), Tennessee",49464.0,47,044
47045,"State House District 45 (2016), Tennessee",62955.0,47,045
47046,"State House District 46 (2016), Tennessee",35298.0,47,046
47047,"State House District 47 (2016), Tennessee",35417.0,47,047
47048,"State House District 48 (2016), Tennessee",35414.0,47,048
47049,"State House District 49 (2016), Tennessee",58469.0,47,049
48117,"State House District 117 (2016), Texas",71652.0,48,117
48118,"State House District 118 (2016), Texas",60909.0,48,118
48119,"State House District 119 (2016), Texas",48729.0,48,119
48061,"State House District 61 (2016), Texas",58750.0,48,061
48062,"State House District 62 (2016), Texas",26984.0,48,062
48063,"State House District 63 (2016), Texas",85008.0,48,063
48064,"State House District 64 (2016), Texas",38093.0,48,064
48065,"State House District 65 (2016), Texas",48182.0,48,065
48066,"State House District 66 (2016), Texas",53017.0,48,066
48067,"State House District 67 (2016), Texas",62286.0,48,067
48068,"State House District 68 (2016), Texas",24891.0,48,068
48069,"State House District 69 (2016), Texas",25879.0,48,069
48070,"State House District 70 (2016), Texas",73483.0,48,070
48071,"State House District 71 (2016), Texas",35095.0,48,071
48072,"State House District 72 (2016), Texas",33007.0,48,072
48073,"State House District 73 (2016), Texas",86628.0,48,073
48074,"State House District 74 (2016), Texas",48893.0,48,074
48075,"State House District 75 (2016), Texas",39692.0,48,075
48076,"State House District 76 (2016), Texas",40559.0,48,076
48077,"State House District 77 (2016), Texas",42484.0,48,077
48078,"State House District 78 (2016), Texas",54213.0,48,078
48079,"State House District 79 (2016), Texas",55022.0,48,079
48080,"State House District 80 (2016), Texas",-666666666.0,48,080
48081,"State House District 81 (2016), Texas",49688.0,48,081
48082,"State House District 82 (2016), Texas",41001.0,48,082
48083,"State House District 83 (2016), Texas",41197.0,48,083
48084,"State House District 84 (2016), Texas",32160.0,48,084
48085,"State House District 85 (2016), Texas",52800.0,48,085
48086,"State House District 86 (2016), Texas",47765.0,48,086
48087,"State House District 87 (2016), Texas",28984.0,48,087
48088,"State House District 88 (2016), Texas",28750.0,48,088
48089,"State House District 89 (2016), Texas",94383.0,48,089
48090,"State House District 90 (2016), Texas",27581.0,48,090
48091,"State House District 91 (2016), Texas",58750.0,48,091
48092,"State House District 92 (2016), Texas",47058.0,48,092
48093,"State House District 93 (2016), Texas",46796.0,48,093
48094,"State House District 94 (2016), Texas",47525.0,48,094
48095,"State House District 95 (2016), Texas",32241.0,48,095
48096,"State House District 96 (2016), Texas",72229.0,48,096
48097,"State House District 97 (2016), Texas",35011.0,48,097
48098,"State House District 98 (2016), Texas",103205.0,48,098
48099,"State House District 99 (2016), Texas",62391.0,48,099
48100,"State House District 100 (2016), Texas",23130.0,48,100
48101,"State House District 101 (2016), Texas",61717.0,48,101
48102,"State House District 102 (2016), Texas",40676.0,48,102
48103,"State House District 103 (2016), Texas",35613.0,48,103
48104,"State House District 104 (2016), Texas",34481.0,48,104
48105,"State House District 105 (2016), Texas",49639.0,48,105
48106,"State House District 106 (2016), Texas",89519.0,48,106
48107,"State House District 107 (2016), Texas",45498.0,48,107
48108,"State House District 108 (2016), Texas",41360.0,48,108
48109,"State House District 109 (2016), Texas",52033.0,48,109
48110,"State House District 110 (2016), Texas",27223.0,48,110
48111,"State House District 111 (2016), Texas",39548.0,48,111
48112,"State House District 112 (2016), Texas",49560.0,48,112
48113,"State House District 113 (2016), Texas",63239.0,48,113
48114,"State House District 114 (2016), Texas",35157.0,48,114
48115,"State House District 115 (2016), Texas",48380.0,48,115
48116,"State House District 116 (2016), Texas",36001.0,48,116
48005,"State House District 5 (2016), Texas",31079.0,48,005
48006,"State House District 6 (2016), Texas",31641.0,48,006
48007,"State House District 7 (2016), Texas",30425.0,48,007
48008,"State House District 8 (2016), Texas",24586.0,48,008
48009,"State House District 9 (2016), Texas",27046.0,48,009
48010,"State House District 10 (2016), Texas",55228.0,48,010
48011,"State House District 11 (2016), Texas",24817.0,48,011
48012,"State House District 12 (2016), Texas",23837.0,48,012
48013,"State House District 13 (2016), Texas",29204.0,48,013
48014,"State House District 14 (2016), Texas",30973.0,48,014
48015,"State House District 15 (2016), Texas",76974.0,48,015
48016,"State House District 16 (2016), Texas",40991.0,48,016
48017,"State House District 17 (2016), Texas",38133.0,48,017
48018,"State House District 18 (2016), Texas",31802.0,48,018
48019,"State House District 19 (2016), Texas",28069.0,48,019
48020,"State House District 20 (2016), Texas",36406.0,48,020
48021,"State House District 21 (2016), Texas",35373.0,48,021
48022,"State House District 22 (2016), Texas",30613.0,48,022
48023,"State House District 23 (2016), Texas",32281.0,48,023
48024,"State House District 24 (2016), Texas",61948.0,48,024
48025,"State House District 25 (2016), Texas",43275.0,48,025
48026,"State House District 26 (2016), Texas",89403.0,48,026
48027,"State House District 27 (2016), Texas",72358.0,48,027
48028,"State House District 28 (2016), Texas",84510.0,48,028
48029,"State House District 29 (2016), Texas",93160.0,48,029
48030,"State House District 30 (2016), Texas",38534.0,48,030
48031,"State House District 31 (2016), Texas",60781.0,48,031
48032,"State House District 32 (2016), Texas",43650.0,48,032
48033,"State House District 33 (2016), Texas",82057.0,48,033
48034,"State House District 34 (2016), Texas",34267.0,48,034
48035,"State House District 35 (2016), Texas",84292.0,48,035
48036,"State House District 36 (2016), Texas",53548.0,48,036
48037,"State House District 37 (2016), Texas",19712.0,48,037
48038,"State House District 38 (2016), Texas",71250.0,48,038
48039,"State House District 39 (2016), Texas",25417.0,48,039
48040,"State House District 40 (2016), Texas",58372.0,48,040
48041,"State House District 41 (2016), Texas",78173.0,48,041
48042,"State House District 42 (2016), Texas",100054.0,48,042
48043,"State House District 43 (2016), Texas",37500.0,48,043
48044,"State House District 44 (2016), Texas",74124.0,48,044
48045,"State House District 45 (2016), Texas",57273.0,48,045
48046,"State House District 46 (2016), Texas",40373.0,48,046
48047,"State House District 47 (2016), Texas",68930.0,48,047
48048,"State House District 48 (2016), Texas",57796.0,48,048
48049,"State House District 49 (2016), Texas",35383.0,48,049
48050,"State House District 50 (2016), Texas",54716.0,48,050
48051,"State House District 51 (2016), Texas",41717.0,48,051
48052,"State House District 52 (2016), Texas",73598.0,48,052
48053,"State House District 53 (2016), Texas",29103.0,48,053
48054,"State House District 54 (2016), Texas",52208.0,48,054
48055,"State House District 55 (2016), Texas",36065.0,48,055
48056,"State House District 56 (2016), Texas",34561.0,48,056
48057,"State House District 57 (2016), Texas",25923.0,48,057
48058,"State House District 58 (2016), Texas",53005.0,48,058
48059,"State House District 59 (2016), Texas",49500.0,48,059
48060,"State House District 60 (2016), Texas",27483.0,48,060
48120,"State House District 120 (2016), Texas",38079.0,48,120
48121,"State House District 121 (2016), Texas",47518.0,48,121
48122,"State House District 122 (2016), Texas",81992.0,48,122
48123,"State House District 123 (2016), Texas",34846.0,48,123
48124,"State House District 124 (2016), Texas",53078.0,48,124
48125,"State House District 125 (2016), Texas",43125.0,48,125
48126,"State House District 126 (2016), Texas",51984.0,48,126
48127,"State House District 127 (2016), Texas",60503.0,48,127
48128,"State House District 128 (2016), Texas",45333.0,48,128
48129,"State House District 129 (2016), Texas",60328.0,48,129
48130,"State House District 130 (2016), Texas",83443.0,48,130
48131,"State House District 131 (2016), Texas",43000.0,48,131
48132,"State House District 132 (2016), Texas",73807.0,48,132
48133,"State House District 133 (2016), Texas",43841.0,48,133
48134,"State House District 134 (2016), Texas",68831.0,48,134
48135,"State House District 135 (2016), Texas",56315.0,48,135
48136,"State House District 136 (2016), Texas",56538.0,48,136
48137,"State House District 137 (2016), Texas",35391.0,48,137
48138,"State House District 138 (2016), Texas",52193.0,48,138
48139,"State House District 139 (2016), Texas",39796.0,48,139
48140,"State House District 140 (2016), Texas",29592.0,48,140
48141,"State House District 141 (2016), Texas",31719.0,48,141
48142,"State House District 142 (2016), Texas",37541.0,48,142
48143,"State House District 143 (2016), Texas",42957.0,48,143
48144,"State House District 144 (2016), Texas",31989.0,48,144
48145,"State House District 145 (2016), Texas",34276.0,48,145
48146,"State House District 146 (2016), Texas",31916.0,48,146
48147,"State House District 147 (2016), Texas",33503.0,48,147
48148,"State House District 148 (2016), Texas",32335.0,48,148
48149,"State House District 149 (2016), Texas",43664.0,48,149
48150,"State House District 150 (2016), Texas",59134.0,48,150
48001,"State House District 1 (2016), Texas",28133.0,48,001
48002,"State House District 2 (2016), Texas",31042.0,48,002
48003,"State House District 3 (2016), Texas",44048.0,48,003
48004,"State House District 4 (2016), Texas",42566.0,48,004
49054,"State House District 54 (2016), Utah",-666666666.0,49,054
49055,"State House District 55 (2016), Utah",-666666666.0,49,055
49056,"State House District 56 (2016), Utah",-666666666.0,49,056
49057,"State House District 57 (2016), Utah",-666666666.0,49,057
49058,"State House District 58 (2016), Utah",-666666666.0,49,058
49059,"State House District 59 (2016), Utah",64074.0,49,059
49060,"State House District 60 (2016), Utah",-666666666.0,49,060
49061,"State House District 61 (2016), Utah",30208.0,49,061
49062,"State House District 62 (2016), Utah",-666666666.0,49,062
49063,"State House District 63 (2016), Utah",-666666666.0,49,063
49064,"State House District 64 (2016), Utah",31122.0,49,064
49065,"State House District 65 (2016), Utah",-666666666.0,49,065
49066,"State House District 66 (2016), Utah",-666666666.0,49,066
49067,"State House District 67 (2016), Utah",-666666666.0,49,067
49068,"State House District 68 (2016), Utah",-666666666.0,49,068
49069,"State House District 69 (2016), Utah",40547.0,49,069
49070,"State House District 70 (2016), Utah",-666666666.0,49,070
49071,"State House District 71 (2016), Utah",-666666666.0,49,071
49072,"State House District 72 (2016), Utah",-666666666.0,49,072
49073,"State House District 73 (2016), Utah",-666666666.0,49,073
49074,"State House District 74 (2016), Utah",-666666666.0,49,074
49075,"State House District 75 (2016), Utah",-666666666.0,49,075
49001,"State House District 1 (2016), Utah",-666666666.0,49,001
49002,"State House District 2 (2016), Utah",72643.0,49,002
49003,"State House District 3 (2016), Utah",32250.0,49,003
49004,"State House District 4 (2016), Utah",24606.0,49,004
49005,"State House District 5 (2016), Utah",-666666666.0,49,005
49006,"State House District 6 (2016), Utah",-666666666.0,49,006
49007,"State House District 7 (2016), Utah",25363.0,49,007
49008,"State House District 8 (2016), Utah",47167.0,49,008
49009,"State House District 9 (2016), Utah",21875.0,49,009
49010,"State House District 10 (2016), Utah",35313.0,49,010
49011,"State House District 11 (2016), Utah",-666666666.0,49,011
49012,"State House District 12 (2016), Utah",121025.0,49,012
49013,"State House District 13 (2016), Utah",-666666666.0,49,013
49014,"State House District 14 (2016), Utah",-666666666.0,49,014
49015,"State House District 15 (2016), Utah",-666666666.0,49,015
49016,"State House District 16 (2016), Utah",63750.0,49,016
49017,"State House District 17 (2016), Utah",-666666666.0,49,017
49018,"State House District 18 (2016), Utah",-666666666.0,49,018
49019,"State House District 19 (2016), Utah",-666666666.0,49,019
49020,"State House District 20 (2016), Utah",110516.0,49,020
49021,"State House District 21 (2016), Utah",180463.0,49,021
