geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
51043,"Clarke County, Virginia",13823.0,1091.0,477.0,614.0,12732.0,6324.0,6408.0,043,51
51045,"Craig County, Virginia",5150.0,427.0,122.0,305.0,4723.0,2330.0,2393.0,045,51
51047,"Culpeper County, Virginia",45069.0,3784.0,1647.0,2137.0,41285.0,20362.0,20923.0,047,51
51049,"Cumberland County, Virginia",9925.0,1433.0,778.0,655.0,8492.0,4168.0,4324.0,049,51
51051,"Dickenson County, Virginia",15695.0,3202.0,1357.0,1845.0,12493.0,6547.0,5946.0,051,51
51053,"Dinwiddie County, Virginia",27383.0,3523.0,1326.0,2197.0,23860.0,12021.0,11839.0,053,51
51057,"Essex County, Virginia",11004.0,1399.0,550.0,849.0,9605.0,4727.0,4878.0,057,51
51059,"Fairfax County, Virginia",1074652.0,59822.0,26425.0,33397.0,1014830.0,504507.0,510323.0,059,51
51061,"Fauquier County, Virginia",65014.0,3436.0,1429.0,2007.0,61578.0,30724.0,30854.0,061,51
51063,"Floyd County, Virginia",15198.0,1940.0,818.0,1122.0,13258.0,6602.0,6656.0,063,51
51065,"Fluvanna County, Virginia",24439.0,1632.0,659.0,973.0,22807.0,10844.0,11963.0,065,51
51067,"Franklin County, Virginia",54545.0,7828.0,3575.0,4253.0,46717.0,23257.0,23460.0,067,51
51069,"Frederick County, Virginia",77092.0,5654.0,2286.0,3368.0,71438.0,35868.0,35570.0,069,51
51071,"Giles County, Virginia",16957.0,2396.0,1002.0,1394.0,14561.0,7322.0,7239.0,071,51
51073,"Gloucester County, Virginia",36526.0,3321.0,1568.0,1753.0,33205.0,16392.0,16813.0,073,51
51075,"Goochland County, Virginia",18797.0,924.0,414.0,510.0,17873.0,8719.0,9154.0,075,51
51077,"Grayson County, Virginia",15331.0,2881.0,1282.0,1599.0,12450.0,6209.0,6241.0,077,51
51079,"Greene County, Virginia",18286.0,1487.0,711.0,776.0,16799.0,8445.0,8354.0,079,51
51081,"Greensville County, Virginia",8533.0,1811.0,817.0,994.0,6722.0,3350.0,3372.0,081,51
51083,"Halifax County, Virginia",35320.0,7179.0,3132.0,4047.0,28141.0,13579.0,14562.0,083,51
51085,"Hanover County, Virginia",97516.0,4926.0,1956.0,2970.0,92590.0,45600.0,46990.0,085,51
51087,"Henrico County, Virginia",303681.0,31804.0,13291.0,18513.0,271877.0,129859.0,142018.0,087,51
51089,"Henry County, Virginia",53377.0,9332.0,3890.0,5442.0,44045.0,21602.0,22443.0,089,51
51091,"Highland County, Virginia",2313.0,249.0,88.0,161.0,2064.0,1002.0,1062.0,091,51
51093,"Isle of Wight County, Virginia",35045.0,3697.0,1677.0,2020.0,31348.0,15458.0,15890.0,093,51
51095,"James City County, Virginia",66110.0,5760.0,2294.0,3466.0,60350.0,29579.0,30771.0,095,51
51097,"King and Queen County, Virginia",6968.0,564.0,217.0,347.0,6404.0,3364.0,3040.0,097,51
51099,"King George County, Virginia",23295.0,1302.0,572.0,730.0,21993.0,10966.0,11027.0,099,51
51101,"King William County, Virginia",15778.0,1238.0,546.0,692.0,14540.0,7140.0,7400.0,101,51
51103,"Lancaster County, Virginia",11017.0,1103.0,497.0,606.0,9914.0,4761.0,5153.0,103,51
51105,"Lee County, Virginia",23942.0,5776.0,2553.0,3223.0,18166.0,9415.0,8751.0,105,51
51107,"Loudoun County, Virginia",313393.0,11055.0,4769.0,6286.0,302338.0,150149.0,152189.0,107,51
51109,"Louisa County, Virginia",32934.0,3276.0,1468.0,1808.0,29658.0,14763.0,14895.0,109,51
51111,"Lunenburg County, Virginia",11327.0,2537.0,1136.0,1401.0,8790.0,4245.0,4545.0,111,51
51113,"Madison County, Virginia",13015.0,1660.0,752.0,908.0,11355.0,5662.0,5693.0,113,51
51115,"Mathews County, Virginia",8851.0,765.0,275.0,490.0,8086.0,3893.0,4193.0,115,51
51117,"Mecklenburg County, Virginia",30858.0,6515.0,2944.0,3571.0,24343.0,11506.0,12837.0,117,51
51119,"Middlesex County, Virginia",10534.0,859.0,377.0,482.0,9675.0,4773.0,4902.0,119,51
51121,"Montgomery County, Virginia",83615.0,20376.0,10995.0,9381.0,63239.0,31690.0,31549.0,121,51
51125,"Nelson County, Virginia",14767.0,1694.0,991.0,703.0,13073.0,6053.0,7020.0,125,51
51127,"New Kent County, Virginia",17905.0,1058.0,415.0,643.0,16847.0,8611.0,8236.0,127,51
51131,"Northampton County, Virginia",12134.0,2723.0,1263.0,1460.0,9411.0,4601.0,4810.0,131,51
51133,"Northumberland County, Virginia",12359.0,1144.0,433.0,711.0,11215.0,5616.0,5599.0,133,51
51135,"Nottoway County, Virginia",14943.0,2512.0,1337.0,1175.0,12431.0,6128.0,6303.0,135,51
51137,"Orange County, Virginia",33039.0,3653.0,1664.0,1989.0,29386.0,14457.0,14929.0,137,51
51139,"Page County, Virginia",23783.0,3520.0,1464.0,2056.0,20263.0,10327.0,9936.0,139,51
51141,"Patrick County, Virginia",18285.0,3098.0,1534.0,1564.0,15187.0,7575.0,7612.0,141,51
51143,"Pittsylvania County, Virginia",62214.0,9449.0,3607.0,5842.0,52765.0,26580.0,26185.0,143,51
51145,"Powhatan County, Virginia",24220.0,1079.0,328.0,751.0,23141.0,11491.0,11650.0,145,51
51147,"Prince Edward County, Virginia",18197.0,3591.0,1412.0,2179.0,14606.0,7270.0,7336.0,147,51
51149,"Prince George County, Virginia",30960.0,1872.0,751.0,1121.0,29088.0,14291.0,14797.0,149,51
51153,"Prince William County, Virginia",398313.0,24811.0,11000.0,13811.0,373502.0,185294.0,188208.0,153,51
51155,"Pulaski County, Virginia",33783.0,4953.0,1900.0,3053.0,28830.0,14694.0,14136.0,155,51
51157,"Rappahannock County, Virginia",7374.0,782.0,379.0,403.0,6592.0,3214.0,3378.0,157,51
51159,"Richmond County, Virginia",7496.0,1055.0,356.0,699.0,6441.0,3267.0,3174.0,159,51
51161,"Roanoke County, Virginia",90416.0,5642.0,2452.0,3190.0,84774.0,40990.0,43784.0,161,51
51163,"Rockbridge County, Virginia",22121.0,2659.0,1091.0,1568.0,19462.0,9766.0,9696.0,163,51
51165,"Rockingham County, Virginia",74730.0,7973.0,3336.0,4637.0,66757.0,33221.0,33536.0,165,51
51167,"Russell County, Virginia",28514.0,5805.0,2530.0,3275.0,22709.0,11542.0,11167.0,167,51
51169,"Scott County, Virginia",22692.0,4373.0,2079.0,2294.0,18319.0,9210.0,9109.0,169,51
51171,"Shenandoah County, Virginia",41551.0,5056.0,2343.0,2713.0,36495.0,17976.0,18519.0,171,51
51173,"Smyth County, Virginia",31423.0,6338.0,3016.0,3322.0,25085.0,12372.0,12713.0,173,51
51175,"Southampton County, Virginia",17188.0,2977.0,1538.0,1439.0,14211.0,6855.0,7356.0,175,51
51177,"Spotsylvania County, Virginia",122080.0,9653.0,4152.0,5501.0,112427.0,55744.0,56683.0,177,51
51179,"Stafford County, Virginia",125826.0,6122.0,2826.0,3296.0,119704.0,59297.0,60407.0,179,51
51181,"Surry County, Virginia",6988.0,629.0,210.0,419.0,6359.0,3252.0,3107.0,181,51
51183,"Sussex County, Virginia",9541.0,1461.0,799.0,662.0,8080.0,3907.0,4173.0,183,51
51185,"Tazewell County, Virginia",43622.0,7878.0,3362.0,4516.0,35744.0,17955.0,17789.0,185,51
51187,"Warren County, Virginia",36824.0,3602.0,1574.0,2028.0,33222.0,16721.0,16501.0,187,51
51191,"Washington County, Virginia",53157.0,6593.0,2686.0,3907.0,46564.0,23327.0,23237.0,191,51
51193,"Westmoreland County, Virginia",17355.0,2301.0,906.0,1395.0,15054.0,7506.0,7548.0,193,51
51195,"Wise County, Virginia",38478.0,9274.0,3842.0,5432.0,29204.0,15425.0,13779.0,195,51
51197,"Wythe County, Virginia",28533.0,3981.0,1803.0,2178.0,24552.0,12282.0,12270.0,197,51
51199,"York County, Virginia",64159.0,3454.0,1344.0,2110.0,60705.0,29611.0,31094.0,199,51
51510,"Alexandria city, Virginia",138832.0,11102.0,4689.0,6413.0,127730.0,62049.0,65681.0,510,51
51515,"Bedford city, Virginia",5865.0,1243.0,462.0,781.0,4622.0,2154.0,2468.0,515,51
51520,"Bristol city, Virginia",17263.0,3873.0,1776.0,2097.0,13390.0,6295.0,7095.0,520,51
51530,"Buena Vista city, Virginia",6266.0,1247.0,406.0,841.0,5019.0,2413.0,2606.0,530,51
51540,"Charlottesville city, Virginia",40126.0,10946.0,4807.0,6139.0,29180.0,14504.0,14676.0,540,51
51550,"Chesapeake city, Virginia",217332.0,18002.0,7119.0,10883.0,199330.0,96800.0,102530.0,550,51
51570,"Colonial Heights city, Virginia",17193.0,1251.0,377.0,874.0,15942.0,7621.0,8321.0,570,51
51580,"Covington city, Virginia",5839.0,1241.0,630.0,611.0,4598.0,2301.0,2297.0,580,51
51590,"Danville city, Virginia",41701.0,10888.0,4713.0,6175.0,30813.0,14297.0,16516.0,590,51
51595,"Emporia city, Virginia",5582.0,1841.0,783.0,1058.0,3741.0,1818.0,1923.0,595,51
51600,"Fairfax city, Virginia",22183.0,1332.0,758.0,574.0,20851.0,10166.0,10685.0,600,51
51610,"Falls Church city, Virginia",12284.0,506.0,126.0,380.0,11778.0,5730.0,6048.0,610,51
51620,"Franklin city, Virginia",8394.0,1944.0,716.0,1228.0,6450.0,3026.0,3424.0,620,51
51630,"Fredericksburg city, Virginia",22435.0,3852.0,1779.0,2073.0,18583.0,9216.0,9367.0,630,51
51640,"Galax city, Virginia",6702.0,1895.0,926.0,969.0,4807.0,2185.0,2622.0,640,51
51650,"Hampton city, Virginia",132490.0,19474.0,7654.0,11820.0,113016.0,55848.0,57168.0,650,51
51660,"Harrisonburg city, Virginia",41302.0,14467.0,6763.0,7704.0,26835.0,13474.0,13361.0,660,51
51670,"Hopewell city, Virginia",21834.0,4323.0,1753.0,2570.0,17511.0,8497.0,9014.0,670,51
51678,"Lexington city, Virginia",3623.0,829.0,309.0,520.0,2794.0,1280.0,1514.0,678,51
51680,"Lynchburg city, Virginia",67005.0,16313.0,6889.0,9424.0,50692.0,24765.0,25927.0,680,51
51683,"Manassas city, Virginia",37790.0,4792.0,2194.0,2598.0,32998.0,16678.0,16320.0,683,51
51685,"Manassas Park city, Virginia",14409.0,783.0,252.0,531.0,13626.0,6830.0,6796.0,685,51
51690,"Martinsville city, Virginia",13360.0,3735.0,1415.0,2320.0,9625.0,4421.0,5204.0,690,51
51700,"Newport News city, Virginia",173092.0,25090.0,10192.0,14898.0,148002.0,71949.0,76053.0,700,51
51710,"Norfolk city, Virginia",221827.0,40416.0,18131.0,22285.0,181411.0,91894.0,89517.0,710,51
51720,"Norton city, Virginia",3927.0,808.0,270.0,538.0,3119.0,1391.0,1728.0,720,51
51730,"Petersburg city, Virginia",31539.0,7840.0,3352.0,4488.0,23699.0,11268.0,12431.0,730,51
51735,"Poquoson city, Virginia",12019.0,492.0,293.0,199.0,11527.0,5597.0,5930.0,735,51
51740,"Portsmouth city, Virginia",91472.0,16002.0,6126.0,9876.0,75470.0,36347.0,39123.0,740,51
51750,"Radford city, Virginia",13388.0,4716.0,2143.0,2573.0,8672.0,4361.0,4311.0,750,51
51760,"Richmond city, Virginia",195465.0,52260.0,22248.0,30012.0,143205.0,70283.0,72922.0,760,51
51770,"Roanoke city, Virginia",94783.0,19961.0,8402.0,11559.0,74822.0,36629.0,38193.0,770,51
51775,"Salem city, Virginia",22992.0,2867.0,1358.0,1509.0,20125.0,9451.0,10674.0,775,51
51790,"Staunton city, Virginia",22499.0,3444.0,1424.0,2020.0,19055.0,8919.0,10136.0,790,51
51800,"Suffolk city, Virginia",83167.0,9670.0,3827.0,5843.0,73497.0,35938.0,37559.0,800,51
51810,"Virginia Beach city, Virginia",428179.0,31634.0,12562.0,19072.0,396545.0,194299.0,202246.0,810,51
51820,"Waynesboro city, Virginia",20809.0,3816.0,1643.0,2173.0,16993.0,8293.0,8700.0,820,51
51830,"Williamsburg city, Virginia",9410.0,1730.0,857.0,873.0,7680.0,3703.0,3977.0,830,51
51840,"Winchester city, Virginia",25303.0,5166.0,2347.0,2819.0,20137.0,10095.0,10042.0,840,51
53001,"Adams County, Washington",18304.0,4230.0,1933.0,2297.0,14074.0,7382.0,6692.0,001,53
53003,"Asotin County, Washington",21277.0,2915.0,1298.0,1617.0,18362.0,9002.0,9360.0,003,53
53005,"Benton County, Washington",173254.0,22414.0,9982.0,12432.0,150840.0,76498.0,74342.0,005,53
53007,"Chelan County, Washington",71482.0,9174.0,4093.0,5081.0,62308.0,31225.0,31083.0,007,53
53009,"Clallam County, Washington",69886.0,9401.0,3952.0,5449.0,60485.0,30226.0,30259.0,009,53
53011,"Clark County, Washington",422871.0,50549.0,21863.0,28686.0,372322.0,186754.0,185568.0,011,53
53013,"Columbia County, Washington",3930.0,518.0,302.0,216.0,3412.0,1695.0,1717.0,013,53
53015,"Cowlitz County, Washington",100661.0,18047.0,8396.0,9651.0,82614.0,41392.0,41222.0,015,53
53017,"Douglas County, Washington",38067.0,6284.0,2945.0,3339.0,31783.0,16114.0,15669.0,017,53
53019,"Ferry County, Washington",7480.0,1530.0,776.0,754.0,5950.0,3092.0,2858.0,019,53
53021,"Franklin County, Washington",77065.0,16536.0,8244.0,8292.0,60529.0,31388.0,29141.0,021,53
53023,"Garfield County, Washington",2198.0,213.0,98.0,115.0,1985.0,965.0,1020.0,023,53
53025,"Grant County, Washington",87715.0,17614.0,8428.0,9186.0,70101.0,36244.0,33857.0,025,53
53027,"Grays Harbor County, Washington",69175.0,12863.0,5939.0,6924.0,56312.0,28512.0,27800.0,027,53
53029,"Island County, Washington",77001.0,6776.0,2968.0,3808.0,70225.0,34816.0,35409.0,029,53
53031,"Jefferson County, Washington",29049.0,3981.0,1623.0,2358.0,25068.0,12510.0,12558.0,031,53
53033,"King County, Washington",1912058.0,207946.0,95841.0,112105.0,1704112.0,857829.0,846283.0,033,53
53035,"Kitsap County, Washington",244277.0,25312.0,11176.0,14136.0,218965.0,110708.0,108257.0,035,53
53037,"Kittitas County, Washington",38642.0,8421.0,3916.0,4505.0,30221.0,15578.0,14643.0,037,53
53039,"Klickitat County, Washington",20243.0,3865.0,1749.0,2116.0,16378.0,8442.0,7936.0,039,53
53041,"Lewis County, Washington",74192.0,10310.0,4435.0,5875.0,63882.0,32626.0,31256.0,041,53
53043,"Lincoln County, Washington",10415.0,1495.0,696.0,799.0,8920.0,4528.0,4392.0,043,53
53045,"Mason County, Washington",58570.0,10175.0,5409.0,4766.0,48395.0,24276.0,24119.0,045,53
53047,"Okanogan County, Washington",40297.0,8295.0,4186.0,4109.0,32002.0,16159.0,15843.0,047,53
53049,"Pacific County, Washington",20679.0,3750.0,1674.0,2076.0,16929.0,8648.0,8281.0,049,53
53051,"Pend Oreille County, Washington",12840.0,2846.0,1513.0,1333.0,9994.0,5040.0,4954.0,051,53
53053,"Pierce County, Washington",778518.0,92759.0,41735.0,51024.0,685759.0,341488.0,344271.0,053,53
53055,"San Juan County, Washington",15569.0,1748.0,715.0,1033.0,13821.0,6891.0,6930.0,055,53
53057,"Skagit County, Washington",115797.0,14534.0,6583.0,7951.0,101263.0,50913.0,50350.0,057,53
53059,"Skamania County, Washington",10957.0,1357.0,588.0,769.0,9600.0,4900.0,4700.0,059,53
53061,"Snohomish County, Washington",704503.0,69028.0,31096.0,37932.0,635475.0,319316.0,316159.0,061,53
53063,"Spokane County, Washington",456297.0,67587.0,30502.0,37085.0,388710.0,193726.0,194984.0,063,53
53065,"Stevens County, Washington",42852.0,7106.0,3487.0,3619.0,35746.0,17938.0,17808.0,065,53
53067,"Thurston County, Washington",248966.0,27528.0,12208.0,15320.0,221438.0,108745.0,112693.0,067,53
53069,"Wahkiakum County, Washington",3892.0,622.0,326.0,296.0,3270.0,1614.0,1656.0,069,53
53071,"Walla Walla County, Washington",53910.0,9580.0,4252.0,5328.0,44330.0,22531.0,21799.0,071,53
53073,"Whatcom County, Washington",196375.0,30946.0,13849.0,17097.0,165429.0,83731.0,81698.0,073,53
53075,"Whitman County, Washington",38950.0,12574.0,6646.0,5928.0,26376.0,13531.0,12845.0,075,53
53077,"Yakima County, Washington",238168.0,53131.0,24252.0,28879.0,185037.0,94645.0,90392.0,077,53
54001,"Barbour County, West Virginia",16017.0,2741.0,1381.0,1360.0,13276.0,6603.0,6673.0,001,54
54003,"Berkeley County, West Virginia",102919.0,13057.0,5728.0,7329.0,89862.0,44985.0,44877.0,003,54
54005,"Boone County, West Virginia",24433.0,4964.0,2360.0,2604.0,19469.0,9786.0,9683.0,005,54
54007,"Braxton County, West Virginia",13812.0,2794.0,1281.0,1513.0,11018.0,5464.0,5554.0,007,54
54009,"Brooke County, West Virginia",23012.0,2932.0,1239.0,1693.0,20080.0,9965.0,10115.0,009,54
54011,"Cabell County, West Virginia",92921.0,19775.0,9010.0,10765.0,73146.0,36055.0,37091.0,011,54
54013,"Calhoun County, West Virginia",7564.0,1694.0,640.0,1054.0,5870.0,3146.0,2724.0,013,54
54015,"Clay County, West Virginia",9333.0,2453.0,1096.0,1357.0,6880.0,3603.0,3277.0,015,54
54017,"Doddridge County, West Virginia",7755.0,1655.0,871.0,784.0,6100.0,3183.0,2917.0,017,54
54019,"Fayette County, West Virginia",43854.0,8702.0,3734.0,4968.0,35152.0,17541.0,17611.0,019,54
54021,"Gilmer County, West Virginia",6374.0,1743.0,937.0,806.0,4631.0,2333.0,2298.0,021,54
54023,"Grant County, West Virginia",11813.0,1650.0,682.0,968.0,10163.0,5178.0,4985.0,023,54
54025,"Greenbrier County, West Virginia",34871.0,6778.0,2968.0,3810.0,28093.0,14093.0,14000.0,025,54
54027,"Hampshire County, West Virginia",23256.0,4231.0,2120.0,2111.0,19025.0,9725.0,9300.0,027,54
54029,"Hancock County, West Virginia",30176.0,5245.0,2389.0,2856.0,24931.0,12240.0,12691.0,029,54
54031,"Hardy County, West Virginia",13807.0,2165.0,902.0,1263.0,11642.0,5904.0,5738.0,031,54
54033,"Harrison County, West Virginia",67909.0,12601.0,5448.0,7153.0,55308.0,27514.0,27794.0,033,54
54035,"Jackson County, West Virginia",28742.0,5123.0,2247.0,2876.0,23619.0,11961.0,11658.0,035,54
54037,"Jefferson County, West Virginia",52258.0,5808.0,2367.0,3441.0,46450.0,23592.0,22858.0,037,54
54039,"Kanawha County, West Virginia",189672.0,26978.0,12417.0,14561.0,162694.0,78609.0,84085.0,039,54
54041,"Lewis County, West Virginia",16235.0,3622.0,1631.0,1991.0,12613.0,6435.0,6178.0,041,54
54043,"Lincoln County, West Virginia",21605.0,5801.0,2590.0,3211.0,15804.0,8107.0,7697.0,043,54
54045,"Logan County, West Virginia",35771.0,7437.0,3493.0,3944.0,28334.0,14081.0,14253.0,045,54
54047,"McDowell County, West Virginia",21511.0,7199.0,3347.0,3852.0,14312.0,7104.0,7208.0,047,54
54049,"Marion County, West Virginia",55215.0,9619.0,4440.0,5179.0,45596.0,22396.0,23200.0,049,54
54051,"Marshall County, West Virginia",32359.0,5312.0,2350.0,2962.0,27047.0,13424.0,13623.0,051,54
54053,"Mason County, West Virginia",26466.0,4576.0,2111.0,2465.0,21890.0,10855.0,11035.0,053,54
54055,"Mercer County, West Virginia",60766.0,12425.0,5613.0,6812.0,48341.0,23631.0,24710.0,055,54
54057,"Mineral County, West Virginia",27322.0,4221.0,1807.0,2414.0,23101.0,11559.0,11542.0,057,54
54059,"Mingo County, West Virginia",26450.0,6064.0,2669.0,3395.0,20386.0,10303.0,10083.0,059,54
54061,"Monongalia County, West Virginia",89085.0,20135.0,9986.0,10149.0,68950.0,35289.0,33661.0,061,54
54063,"Monroe County, West Virginia",13434.0,1783.0,885.0,898.0,11651.0,5814.0,5837.0,063,54
54065,"Morgan County, West Virginia",17363.0,2594.0,1147.0,1447.0,14769.0,7522.0,7247.0,065,54
54067,"Nicholas County, West Virginia",25968.0,4992.0,2093.0,2899.0,20976.0,10655.0,10321.0,067,54
54069,"Ohio County, West Virginia",42047.0,6466.0,2742.0,3724.0,35581.0,17402.0,18179.0,069,54
54071,"Pendleton County, West Virginia",7479.0,1138.0,536.0,602.0,6341.0,3275.0,3066.0,071,54
54073,"Pleasants County, West Virginia",7135.0,1111.0,549.0,562.0,6024.0,3130.0,2894.0,073,54
54075,"Pocahontas County, West Virginia",8356.0,1557.0,740.0,817.0,6799.0,3394.0,3405.0,075,54
54077,"Preston County, West Virginia",31024.0,4015.0,1695.0,2320.0,27009.0,13772.0,13237.0,077,54
54079,"Putnam County, West Virginia",55193.0,5574.0,2360.0,3214.0,49619.0,24592.0,25027.0,079,54
54081,"Raleigh County, West Virginia",75259.0,13154.0,5861.0,7293.0,62105.0,30607.0,31498.0,081,54
54083,"Randolph County, West Virginia",27321.0,4394.0,1907.0,2487.0,22927.0,11642.0,11285.0,083,54
54085,"Ritchie County, West Virginia",10251.0,2085.0,887.0,1198.0,8166.0,4228.0,3938.0,085,54
54087,"Roane County, West Virginia",14567.0,3639.0,1644.0,1995.0,10928.0,5508.0,5420.0,087,54
54089,"Summers County, West Virginia",12622.0,2687.0,1300.0,1387.0,9935.0,4793.0,5142.0,089,54
54091,"Taylor County, West Virginia",16270.0,2902.0,1272.0,1630.0,13368.0,6774.0,6594.0,091,54
54093,"Tucker County, West Virginia",6983.0,1220.0,511.0,709.0,5763.0,2938.0,2825.0,093,54
54095,"Tyler County, West Virginia",9097.0,1654.0,642.0,1012.0,7443.0,3864.0,3579.0,095,54
54097,"Upshur County, West Virginia",22766.0,3867.0,1575.0,2292.0,18899.0,9657.0,9242.0,097,54
54099,"Wayne County, West Virginia",41990.0,8014.0,3615.0,4399.0,33976.0,16827.0,17149.0,099,54
54101,"Webster County, West Virginia",9057.0,2332.0,1019.0,1313.0,6725.0,3465.0,3260.0,101,54
54103,"Wetzel County, West Virginia",16389.0,2861.0,1307.0,1554.0,13528.0,6726.0,6802.0,103,54
54105,"Wirt County, West Virginia",5760.0,904.0,361.0,543.0,4856.0,2605.0,2251.0,105,54
54107,"Wood County, West Virginia",85216.0,13615.0,5819.0,7796.0,71601.0,35340.0,36261.0,107,54
54109,"Wyoming County, West Virginia",23435.0,4468.0,1986.0,2482.0,18967.0,9714.0,9253.0,109,54
55001,"Adams County, Wisconsin",19399.0,2249.0,1085.0,1164.0,17150.0,8848.0,8302.0,001,55
55003,"Ashland County, Wisconsin",15344.0,2781.0,1198.0,1583.0,12563.0,6438.0,6125.0,003,55
55005,"Barron County, Wisconsin",45224.0,5790.0,2773.0,3017.0,39434.0,19904.0,19530.0,005,55
55007,"Bayfield County, Wisconsin",14864.0,2031.0,955.0,1076.0,12833.0,6665.0,6168.0,007,55
55009,"Brown County, Wisconsin",240769.0,26343.0,11219.0,15124.0,214426.0,107662.0,106764.0,009,55
55011,"Buffalo County, Wisconsin",13325.0,1517.0,761.0,756.0,11808.0,6000.0,5808.0,011,55
55013,"Burnett County, Wisconsin",15303.0,2843.0,1354.0,1489.0,12460.0,6444.0,6016.0,013,55
55015,"Calumet County, Wisconsin",48553.0,2720.0,1195.0,1525.0,45833.0,23300.0,22533.0,015,55
55017,"Chippewa County, Wisconsin",60307.0,6614.0,2926.0,3688.0,53693.0,27677.0,26016.0,017,55
55019,"Clark County, Wisconsin",34026.0,5256.0,2325.0,2931.0,28770.0,14900.0,13870.0,019,55
55021,"Columbia County, Wisconsin",54837.0,4952.0,2270.0,2682.0,49885.0,25276.0,24609.0,021,55
55023,"Crawford County, Wisconsin",15861.0,1959.0,860.0,1099.0,13902.0,7138.0,6764.0,023,55
55025,"Dane County, Wisconsin",476182.0,58533.0,26237.0,32296.0,417649.0,208899.0,208750.0,025,55
55027,"Dodge County, Wisconsin",82941.0,6909.0,3336.0,3573.0,76032.0,38672.0,37360.0,027,55
55029,"Door County, Wisconsin",27338.0,3120.0,1362.0,1758.0,24218.0,12184.0,12034.0,029,55
55031,"Douglas County, Wisconsin",42453.0,5746.0,2615.0,3131.0,36707.0,18484.0,18223.0,031,55
55033,"Dunn County, Wisconsin",40371.0,6586.0,3072.0,3514.0,33785.0,17161.0,16624.0,033,55
55035,"Eau Claire County, Wisconsin",94160.0,14754.0,6628.0,8126.0,79406.0,39917.0,39489.0,035,55
55037,"Florence County, Wisconsin",4429.0,592.0,243.0,349.0,3837.0,2033.0,1804.0,037,55
55039,"Fond du Lac County, Wisconsin",98273.0,9469.0,4283.0,5186.0,88804.0,44330.0,44474.0,039,55
55041,"Forest County, Wisconsin",9116.0,1457.0,729.0,728.0,7659.0,3940.0,3719.0,041,55
55043,"Grant County, Wisconsin",47034.0,7341.0,3786.0,3555.0,39693.0,20294.0,19399.0,043,55
55045,"Green County, Wisconsin",36354.0,3439.0,1611.0,1828.0,32915.0,16505.0,16410.0,045,55
55047,"Green Lake County, Wisconsin",18808.0,1922.0,889.0,1033.0,16886.0,8495.0,8391.0,047,55
55049,"Iowa County, Wisconsin",23452.0,2008.0,882.0,1126.0,21444.0,10843.0,10601.0,049,55
55051,"Iron County, Wisconsin",5842.0,957.0,417.0,540.0,4885.0,2560.0,2325.0,051,55
55053,"Jackson County, Wisconsin",18963.0,3121.0,1458.0,1663.0,15842.0,8072.0,7770.0,053,55
55055,"Jefferson County, Wisconsin",80845.0,8074.0,3805.0,4269.0,72771.0,36305.0,36466.0,055,55
55057,"Juneau County, Wisconsin",25989.0,3405.0,1669.0,1736.0,22584.0,11743.0,10841.0,057,55
55059,"Kenosha County, Wisconsin",162217.0,19766.0,8985.0,10781.0,142451.0,71202.0,71249.0,059,55
55061,"Kewaunee County, Wisconsin",20319.0,1801.0,817.0,984.0,18518.0,9575.0,8943.0,061,55
55063,"La Crosse County, Wisconsin",109597.0,15051.0,6729.0,8322.0,94546.0,47359.0,47187.0,063,55
55065,"Lafayette County, Wisconsin",16638.0,1916.0,925.0,991.0,14722.0,7613.0,7109.0,065,55
55067,"Langlade County, Wisconsin",19595.0,2590.0,1176.0,1414.0,17005.0,8717.0,8288.0,067,55
55069,"Lincoln County, Wisconsin",27966.0,2935.0,1304.0,1631.0,25031.0,12715.0,12316.0,069,55
55071,"Manitowoc County, Wisconsin",80019.0,7260.0,3072.0,4188.0,72759.0,36740.0,36019.0,071,55
55073,"Marathon County, Wisconsin",132118.0,13693.0,6581.0,7112.0,118425.0,59697.0,58728.0,073,55
55075,"Marinette County, Wisconsin",40521.0,5289.0,2303.0,2986.0,35232.0,17897.0,17335.0,075,55
55077,"Marquette County, Wisconsin",15188.0,2101.0,976.0,1125.0,13087.0,6725.0,6362.0,077,55
55078,"Menominee County, Wisconsin",4211.0,978.0,482.0,496.0,3233.0,1610.0,1623.0,078,55
55079,"Milwaukee County, Wisconsin",925495.0,193070.0,85808.0,107262.0,732425.0,360251.0,372174.0,079,55
55081,"Monroe County, Wisconsin",43917.0,6575.0,3159.0,3416.0,37342.0,19033.0,18309.0,081,55
55083,"Oconto County, Wisconsin",37247.0,4073.0,1846.0,2227.0,33174.0,17135.0,16039.0,083,55
55085,"Oneida County, Wisconsin",35176.0,3800.0,1710.0,2090.0,31376.0,15954.0,15422.0,085,55
55087,"Outagamie County, Wisconsin",173810.0,14997.0,6837.0,8160.0,158813.0,79741.0,79072.0,087,55
55089,"Ozaukee County, Wisconsin",85368.0,3926.0,1416.0,2510.0,81442.0,40291.0,41151.0,089,55
55091,"Pepin County, Wisconsin",7320.0,769.0,339.0,430.0,6551.0,3335.0,3216.0,091,55
55093,"Pierce County, Wisconsin",38224.0,4725.0,1927.0,2798.0,33499.0,17363.0,16136.0,093,55
55095,"Polk County, Wisconsin",43477.0,4595.0,2133.0,2462.0,38882.0,19718.0,19164.0,095,55
55097,"Portage County, Wisconsin",66452.0,8945.0,4197.0,4748.0,57507.0,29026.0,28481.0,097,55
