geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3708,"Congressional District 8 (113th Congress), North Carolina",47513.0,8099.0,5322.0,4246.0,3803.0,3670.0,3384.0,2407.0,2261.0,2365.0,3071.0,3326.0,3296.0,1129.0,462.0,338.0,334.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",35234.0,2998.0,1478.0,1248.0,2106.0,1531.0,2452.0,1712.0,2004.0,2086.0,3280.0,3759.0,4265.0,2495.0,1739.0,1146.0,935.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",32142.0,5191.0,3950.0,3048.0,2356.0,2558.0,2184.0,1851.0,1615.0,1249.0,2557.0,1944.0,1939.0,943.0,229.0,239.0,289.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",7449.0,1287.0,823.0,749.0,620.0,635.0,594.0,297.0,319.0,423.0,464.0,481.0,385.0,230.0,19.0,109.0,14.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",142573.0,20636.0,13411.0,11895.0,10653.0,10931.0,9845.0,8991.0,8036.0,6252.0,11352.0,11756.0,10340.0,4515.0,1871.0,1250.0,839.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",46428.0,4010.0,3332.0,2753.0,2583.0,3520.0,3023.0,2918.0,2092.0,1656.0,4314.0,4556.0,4866.0,3055.0,1334.0,1492.0,924.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",2783.0,497.0,252.0,158.0,296.0,219.0,270.0,118.0,143.0,229.0,79.0,175.0,193.0,102.0,25.0,22.0,5.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",62855.0,13744.0,6787.0,5157.0,5330.0,4080.0,3600.0,3330.0,2519.0,1881.0,3727.0,4233.0,4250.0,1902.0,984.0,804.0,527.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",24571.0,3203.0,2018.0,2133.0,1949.0,1558.0,1422.0,1382.0,1168.0,899.0,2268.0,2505.0,1956.0,1140.0,566.0,173.0,231.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",88224.0,15817.0,7098.0,6622.0,6477.0,6355.0,6000.0,5359.0,5219.0,3017.0,6423.0,7154.0,6225.0,3088.0,1537.0,1025.0,808.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",11195.0,2482.0,1125.0,874.0,857.0,668.0,606.0,550.0,478.0,391.0,841.0,833.0,762.0,438.0,144.0,124.0,22.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",6616.0,1296.0,590.0,633.0,479.0,369.0,259.0,326.0,199.0,197.0,464.0,549.0,677.0,263.0,171.0,105.0,39.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",4468.0,947.0,288.0,359.0,334.0,267.0,350.0,271.0,196.0,96.0,322.0,303.0,240.0,148.0,245.0,68.0,34.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",10440.0,2128.0,1144.0,1129.0,836.0,733.0,708.0,539.0,516.0,442.0,546.0,635.0,494.0,228.0,137.0,145.0,80.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",14941.0,2199.0,1426.0,853.0,1142.0,1050.0,736.0,842.0,629.0,540.0,1141.0,1358.0,1326.0,649.0,499.0,421.0,130.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",46376.0,11419.0,5359.0,4544.0,3656.0,3544.0,2975.0,2287.0,2160.0,1577.0,2119.0,2331.0,2564.0,819.0,581.0,321.0,120.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",51572.0,10714.0,4841.0,3649.0,3535.0,3794.0,3830.0,2748.0,2607.0,2358.0,3145.0,3104.0,3374.0,1967.0,748.0,670.0,488.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",160036.0,33835.0,17013.0,13887.0,12181.0,10799.0,10154.0,7891.0,8316.0,5713.0,10481.0,10710.0,10380.0,4932.0,1686.0,1340.0,718.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",10830.0,1159.0,723.0,622.0,692.0,675.0,509.0,569.0,451.0,273.0,895.0,995.0,1199.0,815.0,529.0,386.0,338.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",33340.0,7153.0,4324.0,3396.0,2938.0,2153.0,1926.0,1566.0,1310.0,1071.0,1800.0,2022.0,2148.0,835.0,321.0,278.0,99.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",9911.0,992.0,562.0,617.0,487.0,482.0,485.0,484.0,354.0,484.0,1114.0,1302.0,836.0,628.0,342.0,446.0,296.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",6963.0,687.0,390.0,283.0,452.0,249.0,412.0,351.0,329.0,291.0,457.0,692.0,968.0,460.0,458.0,252.0,232.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",4456.0,467.0,215.0,103.0,323.0,169.0,366.0,164.0,214.0,266.0,311.0,375.0,467.0,390.0,245.0,259.0,122.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",26300.0,5024.0,2580.0,2355.0,2047.0,2209.0,1964.0,1477.0,1126.0,893.0,1851.0,1731.0,1655.0,632.0,370.0,226.0,160.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",9456.0,1951.0,1222.0,875.0,806.0,815.0,561.0,394.0,495.0,409.0,639.0,413.0,628.0,151.0,52.0,26.0,19.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",8069.0,1348.0,745.0,601.0,579.0,595.0,597.0,546.0,482.0,321.0,532.0,575.0,653.0,292.0,51.0,136.0,16.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",17089.0,2062.0,1243.0,1252.0,925.0,1138.0,1195.0,1141.0,756.0,537.0,1330.0,1756.0,1844.0,1067.0,448.0,189.0,206.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",40391.0,7111.0,4028.0,3298.0,2966.0,2754.0,2562.0,2252.0,1743.0,1186.0,3279.0,3064.0,2890.0,1742.0,610.0,658.0,248.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",4007.0,635.0,139.0,187.0,188.0,207.0,133.0,187.0,126.0,65.0,338.0,366.0,555.0,385.0,164.0,203.0,129.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",1164.0,212.0,110.0,120.0,141.0,75.0,81.0,6.0,32.0,23.0,32.0,173.0,63.0,65.0,8.0,12.0,11.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",15431.0,3363.0,1440.0,1360.0,964.0,772.0,711.0,740.0,551.0,752.0,1285.0,867.0,1060.0,676.0,418.0,345.0,127.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",1632.0,374.0,125.0,96.0,66.0,128.0,10.0,166.0,73.0,7.0,74.0,107.0,95.0,94.0,75.0,126.0,16.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",1782.0,144.0,97.0,106.0,134.0,113.0,137.0,125.0,64.0,143.0,44.0,134.0,124.0,230.0,40.0,110.0,37.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",86535.0,13989.0,7475.0,6277.0,5798.0,6133.0,5429.0,4687.0,5037.0,3407.0,6840.0,6940.0,7476.0,3515.0,1503.0,1321.0,708.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",164301.0,31426.0,17656.0,13684.0,11827.0,10469.0,10147.0,8088.0,8544.0,6365.0,11628.0,12046.0,11376.0,5213.0,2807.0,1742.0,1283.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",10055.0,2157.0,1322.0,887.0,920.0,633.0,441.0,619.0,535.0,392.0,639.0,471.0,498.0,313.0,122.0,40.0,66.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",18082.0,2742.0,1479.0,1131.0,1293.0,1124.0,1112.0,1269.0,953.0,762.0,1487.0,1407.0,1521.0,891.0,382.0,319.0,210.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",2008.0,380.0,224.0,132.0,154.0,70.0,146.0,71.0,56.0,68.0,176.0,149.0,197.0,108.0,40.0,27.0,10.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",10084.0,1025.0,641.0,602.0,561.0,370.0,676.0,404.0,545.0,367.0,735.0,1096.0,1227.0,748.0,341.0,353.0,393.0,06,42
