geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
31047,"State Senate District 47 (2016), Nebraska",70.0,33.0,37.0,31,047
31048,"State Senate District 48 (2016), Nebraska",94.0,44.0,50.0,31,048
31049,"State Senate District 49 (2016), Nebraska",291.0,233.0,58.0,31,049
31001,"State Senate District 1 (2016), Nebraska",92.0,57.0,35.0,31,001
31002,"State Senate District 2 (2016), Nebraska",12.0,12.0,0.0,31,002
31003,"State Senate District 3 (2016), Nebraska",462.0,222.0,240.0,31,003
31004,"State Senate District 4 (2016), Nebraska",361.0,320.0,41.0,31,004
31005,"State Senate District 5 (2016), Nebraska",96.0,45.0,51.0,31,005
31006,"State Senate District 6 (2016), Nebraska",722.0,173.0,549.0,31,006
32001,"State Senate District 1 (2016), Nevada",3242.0,2575.0,667.0,32,001
32002,"State Senate District 2 (2016), Nevada",1338.0,572.0,766.0,32,002
32003,"State Senate District 3 (2016), Nevada",2914.0,1223.0,1691.0,32,003
32004,"State Senate District 4 (2016), Nevada",1616.0,1059.0,557.0,32,004
32005,"State Senate District 5 (2016), Nevada",3702.0,2328.0,1374.0,32,005
32006,"State Senate District 6 (2016), Nevada",3634.0,2180.0,1454.0,32,006
32007,"State Senate District 7 (2016), Nevada",3520.0,1658.0,1862.0,32,007
32008,"State Senate District 8 (2016), Nevada",5938.0,3945.0,1993.0,32,008
32009,"State Senate District 9 (2016), Nevada",11083.0,8206.0,2877.0,32,009
32010,"State Senate District 10 (2016), Nevada",3367.0,1032.0,2335.0,32,010
32011,"State Senate District 11 (2016), Nevada",9188.0,4892.0,4296.0,32,011
32012,"State Senate District 12 (2016), Nevada",2577.0,2046.0,531.0,32,012
32013,"State Senate District 13 (2016), Nevada",3076.0,1344.0,1732.0,32,013
32014,"State Senate District 14 (2016), Nevada",1226.0,873.0,353.0,32,014
32015,"State Senate District 15 (2016), Nevada",2449.0,1454.0,995.0,32,015
32016,"State Senate District 16 (2016), Nevada",2193.0,1243.0,950.0,32,016
32017,"State Senate District 17 (2016), Nevada",530.0,323.0,207.0,32,017
32018,"State Senate District 18 (2016), Nevada",2592.0,2000.0,592.0,32,018
32019,"State Senate District 19 (2016), Nevada",925.0,567.0,358.0,32,019
32020,"State Senate District 20 (2016), Nevada",6275.0,3900.0,2375.0,32,020
32021,"State Senate District 21 (2016), Nevada",3258.0,2310.0,948.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",795.0,482.0,313.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",1591.0,812.0,779.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",338.0,283.0,55.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",515.0,218.0,297.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",743.0,195.0,548.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",96.0,96.0,0.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",646.0,456.0,190.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",353.0,243.0,110.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",517.0,124.0,393.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",885.0,314.0,571.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",405.0,296.0,109.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",165.0,160.0,5.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",365.0,303.0,62.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",111.0,55.0,56.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",26.0,19.0,7.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",51.0,13.0,38.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",873.0,349.0,524.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",719.0,282.0,437.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",174.0,84.0,90.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",169.0,127.0,42.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",169.0,107.0,62.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",205.0,205.0,0.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",249.0,99.0,150.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",445.0,321.0,124.0,33,011
34014,"State Senate District 14 (2016), New Jersey",10624.0,7432.0,3192.0,34,014
34015,"State Senate District 15 (2016), New Jersey",6989.0,4987.0,2002.0,34,015
34016,"State Senate District 16 (2016), New Jersey",12795.0,9833.0,2962.0,34,016
34017,"State Senate District 17 (2016), New Jersey",14585.0,8643.0,5942.0,34,017
34018,"State Senate District 18 (2016), New Jersey",21792.0,13364.0,8428.0,34,018
34019,"State Senate District 19 (2016), New Jersey",10921.0,6246.0,4675.0,34,019
34020,"State Senate District 20 (2016), New Jersey",2577.0,1987.0,590.0,34,020
34021,"State Senate District 21 (2016), New Jersey",6904.0,5443.0,1461.0,34,021
34022,"State Senate District 22 (2016), New Jersey",3414.0,2410.0,1004.0,34,022
34023,"State Senate District 23 (2016), New Jersey",5315.0,4006.0,1309.0,34,023
34024,"State Senate District 24 (2016), New Jersey",1857.0,1443.0,414.0,34,024
34025,"State Senate District 25 (2016), New Jersey",4085.0,2783.0,1302.0,34,025
34026,"State Senate District 26 (2016), New Jersey",8930.0,5935.0,2995.0,34,026
34027,"State Senate District 27 (2016), New Jersey",7084.0,5844.0,1240.0,34,027
34028,"State Senate District 28 (2016), New Jersey",3573.0,1827.0,1746.0,34,028
34029,"State Senate District 29 (2016), New Jersey",2088.0,1068.0,1020.0,34,029
34030,"State Senate District 30 (2016), New Jersey",1297.0,873.0,424.0,34,030
34031,"State Senate District 31 (2016), New Jersey",16475.0,6005.0,10470.0,34,031
34032,"State Senate District 32 (2016), New Jersey",9166.0,4098.0,5068.0,34,032
34033,"State Senate District 33 (2016), New Jersey",13404.0,4454.0,8950.0,34,033
34034,"State Senate District 34 (2016), New Jersey",3171.0,2101.0,1070.0,34,034
34035,"State Senate District 35 (2016), New Jersey",2106.0,1313.0,793.0,34,035
34036,"State Senate District 36 (2016), New Jersey",8987.0,3567.0,5420.0,34,036
34037,"State Senate District 37 (2016), New Jersey",19106.0,9676.0,9430.0,34,037
34038,"State Senate District 38 (2016), New Jersey",10220.0,7034.0,3186.0,34,038
34039,"State Senate District 39 (2016), New Jersey",8190.0,6268.0,1922.0,34,039
34040,"State Senate District 40 (2016), New Jersey",4972.0,3659.0,1313.0,34,040
34001,"State Senate District 1 (2016), New Jersey",724.0,518.0,206.0,34,001
34002,"State Senate District 2 (2016), New Jersey",4893.0,3180.0,1713.0,34,002
34003,"State Senate District 3 (2016), New Jersey",1084.0,722.0,362.0,34,003
34004,"State Senate District 4 (2016), New Jersey",2206.0,1686.0,520.0,34,004
34005,"State Senate District 5 (2016), New Jersey",1929.0,1327.0,602.0,34,005
34006,"State Senate District 6 (2016), New Jersey",6732.0,4497.0,2235.0,34,006
34007,"State Senate District 7 (2016), New Jersey",3555.0,2769.0,786.0,34,007
34008,"State Senate District 8 (2016), New Jersey",2357.0,1876.0,481.0,34,008
34009,"State Senate District 9 (2016), New Jersey",1840.0,1451.0,389.0,34,009
34010,"State Senate District 10 (2016), New Jersey",2236.0,1549.0,687.0,34,010
34011,"State Senate District 11 (2016), New Jersey",3046.0,2045.0,1001.0,34,011
34012,"State Senate District 12 (2016), New Jersey",5081.0,3920.0,1161.0,34,012
34013,"State Senate District 13 (2016), New Jersey",4708.0,4102.0,606.0,34,013
35034,"State Senate District 34 (2016), New Mexico",152.0,73.0,79.0,35,034
35035,"State Senate District 35 (2016), New Mexico",63.0,35.0,28.0,35,035
35036,"State Senate District 36 (2016), New Mexico",69.0,36.0,33.0,35,036
35037,"State Senate District 37 (2016), New Mexico",194.0,122.0,72.0,35,037
35038,"State Senate District 38 (2016), New Mexico",280.0,63.0,217.0,35,038
35039,"State Senate District 39 (2016), New Mexico",180.0,171.0,9.0,35,039
35040,"State Senate District 40 (2016), New Mexico",226.0,190.0,36.0,35,040
35041,"State Senate District 41 (2016), New Mexico",19.0,19.0,0.0,35,041
35042,"State Senate District 42 (2016), New Mexico",65.0,51.0,14.0,35,042
35001,"State Senate District 1 (2016), New Mexico",109.0,64.0,45.0,35,001
35002,"State Senate District 2 (2016), New Mexico",46.0,26.0,20.0,35,002
35003,"State Senate District 3 (2016), New Mexico",183.0,74.0,109.0,35,003
35004,"State Senate District 4 (2016), New Mexico",176.0,17.0,159.0,35,004
35005,"State Senate District 5 (2016), New Mexico",396.0,214.0,182.0,35,005
35006,"State Senate District 6 (2016), New Mexico",142.0,91.0,51.0,35,006
35007,"State Senate District 7 (2016), New Mexico",162.0,63.0,99.0,35,007
35008,"State Senate District 8 (2016), New Mexico",51.0,11.0,40.0,35,008
35009,"State Senate District 9 (2016), New Mexico",327.0,209.0,118.0,35,009
35010,"State Senate District 10 (2016), New Mexico",499.0,387.0,112.0,35,010
35011,"State Senate District 11 (2016), New Mexico",112.0,95.0,17.0,35,011
35012,"State Senate District 12 (2016), New Mexico",375.0,68.0,307.0,35,012
35013,"State Senate District 13 (2016), New Mexico",216.0,169.0,47.0,35,013
35014,"State Senate District 14 (2016), New Mexico",59.0,22.0,37.0,35,014
35015,"State Senate District 15 (2016), New Mexico",415.0,145.0,270.0,35,015
35016,"State Senate District 16 (2016), New Mexico",451.0,142.0,309.0,35,016
35017,"State Senate District 17 (2016), New Mexico",403.0,299.0,104.0,35,017
35018,"State Senate District 18 (2016), New Mexico",526.0,258.0,268.0,35,018
35019,"State Senate District 19 (2016), New Mexico",239.0,239.0,0.0,35,019
35020,"State Senate District 20 (2016), New Mexico",522.0,337.0,185.0,35,020
35021,"State Senate District 21 (2016), New Mexico",990.0,839.0,151.0,35,021
35022,"State Senate District 22 (2016), New Mexico",108.0,59.0,49.0,35,022
35023,"State Senate District 23 (2016), New Mexico",340.0,289.0,51.0,35,023
35024,"State Senate District 24 (2016), New Mexico",249.0,148.0,101.0,35,024
35025,"State Senate District 25 (2016), New Mexico",300.0,196.0,104.0,35,025
35026,"State Senate District 26 (2016), New Mexico",193.0,179.0,14.0,35,026
35027,"State Senate District 27 (2016), New Mexico",50.0,32.0,18.0,35,027
35028,"State Senate District 28 (2016), New Mexico",106.0,38.0,68.0,35,028
35029,"State Senate District 29 (2016), New Mexico",81.0,58.0,23.0,35,029
35030,"State Senate District 30 (2016), New Mexico",111.0,65.0,46.0,35,030
35031,"State Senate District 31 (2016), New Mexico",181.0,46.0,135.0,35,031
35032,"State Senate District 32 (2016), New Mexico",27.0,21.0,6.0,35,032
35033,"State Senate District 33 (2016), New Mexico",80.0,74.0,6.0,35,033
36046,"State Senate District 46 (2016), New York",1939.0,1137.0,802.0,36,046
36047,"State Senate District 47 (2016), New York",2577.0,1230.0,1347.0,36,047
36048,"State Senate District 48 (2016), New York",949.0,384.0,565.0,36,048
36049,"State Senate District 49 (2016), New York",2811.0,1826.0,985.0,36,049
36050,"State Senate District 50 (2016), New York",2968.0,1368.0,1600.0,36,050
36051,"State Senate District 51 (2016), New York",629.0,386.0,243.0,36,051
36052,"State Senate District 52 (2016), New York",2621.0,1059.0,1562.0,36,052
36053,"State Senate District 53 (2016), New York",2060.0,679.0,1381.0,36,053
36054,"State Senate District 54 (2016), New York",1646.0,686.0,960.0,36,054
36055,"State Senate District 55 (2016), New York",2643.0,1840.0,803.0,36,055
36056,"State Senate District 56 (2016), New York",3483.0,1397.0,2086.0,36,056
36057,"State Senate District 57 (2016), New York",692.0,341.0,351.0,36,057
36058,"State Senate District 58 (2016), New York",4591.0,978.0,3613.0,36,058
36059,"State Senate District 59 (2016), New York",1619.0,985.0,634.0,36,059
36060,"State Senate District 60 (2016), New York",2105.0,725.0,1380.0,36,060
36061,"State Senate District 61 (2016), New York",4511.0,2162.0,2349.0,36,061
36062,"State Senate District 62 (2016), New York",803.0,408.0,395.0,36,062
36063,"State Senate District 63 (2016), New York",2654.0,1011.0,1643.0,36,063
36001,"State Senate District 1 (2016), New York",2311.0,1554.0,757.0,36,001
36002,"State Senate District 2 (2016), New York",5317.0,4217.0,1100.0,36,002
36003,"State Senate District 3 (2016), New York",2020.0,1541.0,479.0,36,003
36004,"State Senate District 4 (2016), New York",2425.0,1813.0,612.0,36,004
36005,"State Senate District 5 (2016), New York",7865.0,6634.0,1231.0,36,005
36006,"State Senate District 6 (2016), New York",4968.0,4246.0,722.0,36,006
36007,"State Senate District 7 (2016), New York",15365.0,12653.0,2712.0,36,007
36008,"State Senate District 8 (2016), New York",2215.0,1830.0,385.0,36,008
36009,"State Senate District 9 (2016), New York",4979.0,4024.0,955.0,36,009
36010,"State Senate District 10 (2016), New York",11960.0,7501.0,4459.0,36,010
36011,"State Senate District 11 (2016), New York",37145.0,24540.0,12605.0,36,011
36012,"State Senate District 12 (2016), New York",23235.0,6575.0,16660.0,36,012
36013,"State Senate District 13 (2016), New York",16563.0,7530.0,9033.0,36,013
36014,"State Senate District 14 (2016), New York",15627.0,8088.0,7539.0,36,014
36015,"State Senate District 15 (2016), New York",13549.0,8860.0,4689.0,36,015
36016,"State Senate District 16 (2016), New York",58772.0,24223.0,34549.0,36,016
36017,"State Senate District 17 (2016), New York",16918.0,5776.0,11142.0,36,017
36018,"State Senate District 18 (2016), New York",7708.0,1842.0,5866.0,36,018
36019,"State Senate District 19 (2016), New York",6711.0,4161.0,2550.0,36,019
36020,"State Senate District 20 (2016), New York",8870.0,2406.0,6464.0,36,020
36021,"State Senate District 21 (2016), New York",6849.0,2361.0,4488.0,36,021
36022,"State Senate District 22 (2016), New York",24176.0,13725.0,10451.0,36,022
36023,"State Senate District 23 (2016), New York",12007.0,6439.0,5568.0,36,023
36024,"State Senate District 24 (2016), New York",8324.0,6616.0,1708.0,36,024
36025,"State Senate District 25 (2016), New York",7652.0,2167.0,5485.0,36,025
36026,"State Senate District 26 (2016), New York",29958.0,5273.0,24685.0,36,026
36027,"State Senate District 27 (2016), New York",22465.0,5202.0,17263.0,36,027
36028,"State Senate District 28 (2016), New York",18259.0,6038.0,12221.0,36,028
36029,"State Senate District 29 (2016), New York",6893.0,1423.0,5470.0,36,029
36030,"State Senate District 30 (2016), New York",8165.0,1864.0,6301.0,36,030
36031,"State Senate District 31 (2016), New York",6927.0,1151.0,5776.0,36,031
36032,"State Senate District 32 (2016), New York",2891.0,1137.0,1754.0,36,032
36033,"State Senate District 33 (2016), New York",2188.0,513.0,1675.0,36,033
36034,"State Senate District 34 (2016), New York",6412.0,2735.0,3677.0,36,034
36035,"State Senate District 35 (2016), New York",8137.0,4697.0,3440.0,36,035
36036,"State Senate District 36 (2016), New York",3521.0,1253.0,2268.0,36,036
36037,"State Senate District 37 (2016), New York",5930.0,3758.0,2172.0,36,037
36038,"State Senate District 38 (2016), New York",5872.0,4625.0,1247.0,36,038
36039,"State Senate District 39 (2016), New York",2221.0,1727.0,494.0,36,039
36040,"State Senate District 40 (2016), New York",3702.0,3063.0,639.0,36,040
36041,"State Senate District 41 (2016), New York",3362.0,2549.0,813.0,36,041
36042,"State Senate District 42 (2016), New York",1648.0,1034.0,614.0,36,042
36043,"State Senate District 43 (2016), New York",1815.0,835.0,980.0,36,043
36044,"State Senate District 44 (2016), New York",5706.0,2129.0,3577.0,36,044
36045,"State Senate District 45 (2016), New York",695.0,375.0,320.0,36,045
37037,"State Senate District 37 (2016), North Carolina",3506.0,1788.0,1718.0,37,037
37038,"State Senate District 38 (2016), North Carolina",4021.0,1424.0,2597.0,37,038
37039,"State Senate District 39 (2016), North Carolina",4968.0,3216.0,1752.0,37,039
37040,"State Senate District 40 (2016), North Carolina",3064.0,1359.0,1705.0,37,040
37041,"State Senate District 41 (2016), North Carolina",2095.0,1472.0,623.0,37,041
37042,"State Senate District 42 (2016), North Carolina",1529.0,971.0,558.0,37,042
37043,"State Senate District 43 (2016), North Carolina",935.0,739.0,196.0,37,043
37044,"State Senate District 44 (2016), North Carolina",1140.0,602.0,538.0,37,044
37045,"State Senate District 45 (2016), North Carolina",329.0,206.0,123.0,37,045
37046,"State Senate District 46 (2016), North Carolina",1010.0,706.0,304.0,37,046
37047,"State Senate District 47 (2016), North Carolina",262.0,226.0,36.0,37,047
37048,"State Senate District 48 (2016), North Carolina",1139.0,639.0,500.0,37,048
37049,"State Senate District 49 (2016), North Carolina",471.0,270.0,201.0,37,049
37050,"State Senate District 50 (2016), North Carolina",516.0,280.0,236.0,37,050
37001,"State Senate District 1 (2016), North Carolina",376.0,177.0,199.0,37,001
37002,"State Senate District 2 (2016), North Carolina",863.0,365.0,498.0,37,002
37003,"State Senate District 3 (2016), North Carolina",207.0,123.0,84.0,37,003
37004,"State Senate District 4 (2016), North Carolina",431.0,290.0,141.0,37,004
37005,"State Senate District 5 (2016), North Carolina",721.0,337.0,384.0,37,005
37006,"State Senate District 6 (2016), North Carolina",1241.0,692.0,549.0,37,006
37007,"State Senate District 7 (2016), North Carolina",1075.0,566.0,509.0,37,007
37008,"State Senate District 8 (2016), North Carolina",242.0,160.0,82.0,37,008
37009,"State Senate District 9 (2016), North Carolina",905.0,519.0,386.0,37,009
37010,"State Senate District 10 (2016), North Carolina",171.0,97.0,74.0,37,010
37011,"State Senate District 11 (2016), North Carolina",455.0,291.0,164.0,37,011
37012,"State Senate District 12 (2016), North Carolina",543.0,322.0,221.0,37,012
37013,"State Senate District 13 (2016), North Carolina",321.0,197.0,124.0,37,013
37014,"State Senate District 14 (2016), North Carolina",2119.0,1256.0,863.0,37,014
37015,"State Senate District 15 (2016), North Carolina",2116.0,1567.0,549.0,37,015
37016,"State Senate District 16 (2016), North Carolina",9061.0,4829.0,4232.0,37,016
37017,"State Senate District 17 (2016), North Carolina",7585.0,5668.0,1917.0,37,017
37018,"State Senate District 18 (2016), North Carolina",695.0,605.0,90.0,37,018
37019,"State Senate District 19 (2016), North Carolina",1640.0,973.0,667.0,37,019
37020,"State Senate District 20 (2016), North Carolina",1667.0,702.0,965.0,37,020
37021,"State Senate District 21 (2016), North Carolina",1137.0,695.0,442.0,37,021
37022,"State Senate District 22 (2016), North Carolina",3969.0,1982.0,1987.0,37,022
37023,"State Senate District 23 (2016), North Carolina",3646.0,2271.0,1375.0,37,023
37024,"State Senate District 24 (2016), North Carolina",597.0,360.0,237.0,37,024
37025,"State Senate District 25 (2016), North Carolina",635.0,367.0,268.0,37,025
37026,"State Senate District 26 (2016), North Carolina",1369.0,1002.0,367.0,37,026
37027,"State Senate District 27 (2016), North Carolina",2826.0,1895.0,931.0,37,027
37028,"State Senate District 28 (2016), North Carolina",3123.0,1623.0,1500.0,37,028
37029,"State Senate District 29 (2016), North Carolina",684.0,411.0,273.0,37,029
37030,"State Senate District 30 (2016), North Carolina",226.0,180.0,46.0,37,030
37031,"State Senate District 31 (2016), North Carolina",1149.0,944.0,205.0,37,031
37032,"State Senate District 32 (2016), North Carolina",1332.0,593.0,739.0,37,032
37033,"State Senate District 33 (2016), North Carolina",742.0,557.0,185.0,37,033
37034,"State Senate District 34 (2016), North Carolina",515.0,361.0,154.0,37,034
37035,"State Senate District 35 (2016), North Carolina",1457.0,1275.0,182.0,37,035
37036,"State Senate District 36 (2016), North Carolina",1809.0,1538.0,271.0,37,036
38037,"State Senate District 37 (2016), North Dakota",126.0,0.0,126.0,38,037
38038,"State Senate District 38 (2016), North Dakota",135.0,80.0,55.0,38,038
38039,"State Senate District 39 (2016), North Dakota",27.0,0.0,27.0,38,039
38040,"State Senate District 40 (2016), North Dakota",108.0,9.0,99.0,38,040
38041,"State Senate District 41 (2016), North Dakota",151.0,53.0,98.0,38,041
38042,"State Senate District 42 (2016), North Dakota",270.0,15.0,255.0,38,042
38043,"State Senate District 43 (2016), North Dakota",244.0,58.0,186.0,38,043
38044,"State Senate District 44 (2016), North Dakota",91.0,7.0,84.0,38,044
38045,"State Senate District 45 (2016), North Dakota",221.0,23.0,198.0,38,045
38046,"State Senate District 46 (2016), North Dakota",157.0,108.0,49.0,38,046
38047,"State Senate District 47 (2016), North Dakota",155.0,117.0,38.0,38,047
38001,"State Senate District 1 (2016), North Dakota",28.0,0.0,28.0,38,001
38002,"State Senate District 2 (2016), North Dakota",58.0,58.0,0.0,38,002
38003,"State Senate District 3 (2016), North Dakota",49.0,23.0,26.0,38,003
38004,"State Senate District 4 (2016), North Dakota",24.0,18.0,6.0,38,004
38005,"State Senate District 5 (2016), North Dakota",33.0,6.0,27.0,38,005
38006,"State Senate District 6 (2016), North Dakota",10.0,2.0,8.0,38,006
38007,"State Senate District 7 (2016), North Dakota",0.0,0.0,0.0,38,007
38008,"State Senate District 8 (2016), North Dakota",11.0,11.0,0.0,38,008
38009,"State Senate District 9 (2016), North Dakota",39.0,39.0,0.0,38,009
38010,"State Senate District 10 (2016), North Dakota",28.0,0.0,28.0,38,010
38011,"State Senate District 11 (2016), North Dakota",54.0,48.0,6.0,38,011
38012,"State Senate District 12 (2016), North Dakota",33.0,13.0,20.0,38,012
38013,"State Senate District 13 (2016), North Dakota",93.0,93.0,0.0,38,013
38014,"State Senate District 14 (2016), North Dakota",4.0,0.0,4.0,38,014
38015,"State Senate District 15 (2016), North Dakota",0.0,0.0,0.0,38,015
38016,"State Senate District 16 (2016), North Dakota",322.0,39.0,283.0,38,016
38017,"State Senate District 17 (2016), North Dakota",109.0,43.0,66.0,38,017
38018,"State Senate District 18 (2016), North Dakota",23.0,2.0,21.0,38,018
38019,"State Senate District 19 (2016), North Dakota",41.0,24.0,17.0,38,019
38020,"State Senate District 20 (2016), North Dakota",5.0,1.0,4.0,38,020
38021,"State Senate District 21 (2016), North Dakota",206.0,40.0,166.0,38,021
38022,"State Senate District 22 (2016), North Dakota",0.0,0.0,0.0,38,022
38023,"State Senate District 23 (2016), North Dakota",3.0,0.0,3.0,38,023
38024,"State Senate District 24 (2016), North Dakota",38.0,34.0,4.0,38,024
38025,"State Senate District 25 (2016), North Dakota",16.0,11.0,5.0,38,025
38026,"State Senate District 26 (2016), North Dakota",0.0,0.0,0.0,38,026
38027,"State Senate District 27 (2016), North Dakota",381.0,164.0,217.0,38,027
38028,"State Senate District 28 (2016), North Dakota",22.0,18.0,4.0,38,028
38029,"State Senate District 29 (2016), North Dakota",19.0,5.0,14.0,38,029
38030,"State Senate District 30 (2016), North Dakota",13.0,0.0,13.0,38,030
38031,"State Senate District 31 (2016), North Dakota",0.0,0.0,0.0,38,031
38032,"State Senate District 32 (2016), North Dakota",0.0,0.0,0.0,38,032
38033,"State Senate District 33 (2016), North Dakota",11.0,4.0,7.0,38,033
38034,"State Senate District 34 (2016), North Dakota",29.0,0.0,29.0,38,034
38035,"State Senate District 35 (2016), North Dakota",14.0,0.0,14.0,38,035
38036,"State Senate District 36 (2016), North Dakota",23.0,0.0,23.0,38,036
39001,"State Senate District 1 (2016), Ohio",872.0,369.0,503.0,39,001
39002,"State Senate District 2 (2016), Ohio",1769.0,1000.0,769.0,39,002
39003,"State Senate District 3 (2016), Ohio",3697.0,2267.0,1430.0,39,003
39004,"State Senate District 4 (2016), Ohio",3165.0,1945.0,1220.0,39,004
39005,"State Senate District 5 (2016), Ohio",968.0,443.0,525.0,39,005
39006,"State Senate District 6 (2016), Ohio",3305.0,1928.0,1377.0,39,006
39007,"State Senate District 7 (2016), Ohio",4951.0,3547.0,1404.0,39,007
39008,"State Senate District 8 (2016), Ohio",2454.0,1356.0,1098.0,39,008
39009,"State Senate District 9 (2016), Ohio",3013.0,741.0,2272.0,39,009
39010,"State Senate District 10 (2016), Ohio",2055.0,1370.0,685.0,39,010
39011,"State Senate District 11 (2016), Ohio",1759.0,685.0,1074.0,39,011
39012,"State Senate District 12 (2016), Ohio",739.0,283.0,456.0,39,012
39013,"State Senate District 13 (2016), Ohio",847.0,572.0,275.0,39,013
39014,"State Senate District 14 (2016), Ohio",973.0,515.0,458.0,39,014
39015,"State Senate District 15 (2016), Ohio",3504.0,1078.0,2426.0,39,015
39016,"State Senate District 16 (2016), Ohio",8664.0,4540.0,4124.0,39,016
39017,"State Senate District 17 (2016), Ohio",544.0,299.0,245.0,39,017
39018,"State Senate District 18 (2016), Ohio",1901.0,698.0,1203.0,39,018
39019,"State Senate District 19 (2016), Ohio",7408.0,3122.0,4286.0,39,019
39020,"State Senate District 20 (2016), Ohio",871.0,570.0,301.0,39,020
39021,"State Senate District 21 (2016), Ohio",4230.0,1241.0,2989.0,39,021
39022,"State Senate District 22 (2016), Ohio",867.0,578.0,289.0,39,022
39023,"State Senate District 23 (2016), Ohio",2673.0,1200.0,1473.0,39,023
39024,"State Senate District 24 (2016), Ohio",4569.0,3328.0,1241.0,39,024
39025,"State Senate District 25 (2016), Ohio",2179.0,1143.0,1036.0,39,025
39026,"State Senate District 26 (2016), Ohio",1138.0,699.0,439.0,39,026
39027,"State Senate District 27 (2016), Ohio",2558.0,1856.0,702.0,39,027
39028,"State Senate District 28 (2016), Ohio",2519.0,694.0,1825.0,39,028
39029,"State Senate District 29 (2016), Ohio",960.0,693.0,267.0,39,029
39030,"State Senate District 30 (2016), Ohio",1024.0,384.0,640.0,39,030
39031,"State Senate District 31 (2016), Ohio",570.0,349.0,221.0,39,031
39032,"State Senate District 32 (2016), Ohio",521.0,278.0,243.0,39,032
39033,"State Senate District 33 (2016), Ohio",555.0,369.0,186.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",160.0,37.0,123.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",129.0,93.0,36.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",158.0,71.0,87.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",250.0,139.0,111.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",1023.0,656.0,367.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",1037.0,245.0,792.0,40,016
40017,"State Senate District 17 (2016), Oklahoma",222.0,145.0,77.0,40,017
40018,"State Senate District 18 (2016), Oklahoma",186.0,158.0,28.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",131.0,59.0,72.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",41.0,41.0,0.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",1161.0,209.0,952.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",808.0,699.0,109.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",133.0,83.0,50.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",1018.0,889.0,129.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",204.0,23.0,181.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",99.0,72.0,27.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",431.0,171.0,260.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",752.0,527.0,225.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",286.0,125.0,161.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",565.0,313.0,252.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",1016.0,582.0,434.0,40,033
40034,"State Senate District 34 (2016), Oklahoma",520.0,284.0,236.0,40,034
40035,"State Senate District 35 (2016), Oklahoma",1312.0,269.0,1043.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",1114.0,694.0,420.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",348.0,266.0,82.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",225.0,116.0,109.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",571.0,354.0,217.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",1367.0,999.0,368.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",837.0,428.0,409.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",472.0,259.0,213.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",80.0,59.0,21.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",938.0,686.0,252.0,40,044
