geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
5303,"Congressional District 3 (112th Congress), Washington",8164.0,598.0,370.0,226.0,337.0,240.0,389.0,325.0,243.0,389.0,698.0,780.0,1419.0,859.0,523.0,413.0,355.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",3508.0,229.0,105.0,160.0,30.0,190.0,174.0,214.0,190.0,42.0,282.0,386.0,515.0,328.0,96.0,285.0,282.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",4915.0,859.0,304.0,354.0,334.0,152.0,283.0,298.0,246.0,219.0,320.0,363.0,413.0,203.0,244.0,121.0,202.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",10693.0,1274.0,483.0,493.0,678.0,552.0,611.0,695.0,479.0,373.0,993.0,760.0,1398.0,607.0,405.0,496.0,396.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",38144.0,4659.0,2093.0,1929.0,1527.0,1429.0,1516.0,1592.0,1514.0,1698.0,2926.0,3833.0,4798.0,2981.0,1952.0,1897.0,1800.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",34198.0,1249.0,624.0,588.0,692.0,888.0,628.0,758.0,931.0,1054.0,1882.0,2853.0,5632.0,4871.0,3541.0,4212.0,3795.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",21198.0,1330.0,760.0,694.0,728.0,1104.0,1242.0,1014.0,869.0,798.0,1810.0,2391.0,3222.0,2286.0,1303.0,1115.0,532.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",1477.0,146.0,61.0,82.0,97.0,29.0,28.0,53.0,72.0,120.0,136.0,61.0,158.0,88.0,52.0,66.0,228.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",1331.0,78.0,43.0,46.0,23.0,10.0,12.0,39.0,44.0,108.0,88.0,78.0,171.0,81.0,132.0,77.0,301.0,02,54
5403,"Congressional District 3 (112th Congress), West Virginia",983.0,250.0,41.0,55.0,26.0,85.0,74.0,33.0,27.0,18.0,56.0,25.0,52.0,96.0,30.0,10.0,105.0,03,54
5501,"Congressional District 1 (112th Congress), Wisconsin",3056.0,195.0,81.0,31.0,165.0,61.0,131.0,159.0,45.0,52.0,131.0,418.0,583.0,412.0,148.0,104.0,340.0,01,55
5502,"Congressional District 2 (112th Congress), Wisconsin",8314.0,1530.0,418.0,417.0,284.0,369.0,412.0,457.0,296.0,337.0,386.0,670.0,979.0,551.0,534.0,386.0,288.0,02,55
5503,"Congressional District 3 (112th Congress), Wisconsin",2601.0,234.0,156.0,134.0,218.0,132.0,144.0,170.0,110.0,144.0,189.0,397.0,278.0,146.0,8.0,44.0,97.0,03,55
5504,"Congressional District 4 (112th Congress), Wisconsin",6131.0,795.0,318.0,419.0,458.0,253.0,333.0,397.0,241.0,288.0,369.0,896.0,717.0,294.0,146.0,188.0,19.0,04,55
5505,"Congressional District 5 (112th Congress), Wisconsin",5259.0,175.0,119.0,40.0,171.0,123.0,114.0,127.0,160.0,172.0,209.0,448.0,872.0,876.0,429.0,535.0,689.0,05,55
5506,"Congressional District 6 (112th Congress), Wisconsin",3272.0,175.0,182.0,121.0,184.0,154.0,213.0,114.0,206.0,190.0,303.0,475.0,345.0,185.0,183.0,61.0,181.0,06,55
5507,"Congressional District 7 (112th Congress), Wisconsin",3117.0,316.0,138.0,231.0,209.0,232.0,170.0,154.0,256.0,217.0,273.0,236.0,369.0,86.0,51.0,47.0,132.0,07,55
5508,"Congressional District 8 (112th Congress), Wisconsin",3095.0,193.0,111.0,73.0,196.0,211.0,111.0,74.0,207.0,169.0,367.0,338.0,504.0,165.0,100.0,139.0,137.0,08,55
5600,"Congressional District (at Large) (112th Congress), Wyoming",971.0,84.0,9.0,71.0,100.0,67.0,32.0,91.0,3.0,100.0,0.0,71.0,110.0,64.0,72.0,6.0,91.0,00,56
7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",4226.0,1664.0,318.0,298.0,337.0,316.0,182.0,204.0,132.0,119.0,134.0,184.0,133.0,130.0,15.0,27.0,33.0,98,72
