geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4831,"Congressional District 31 (112th Congress), Texas",36222.0,3124.0,2198.0,2261.0,1981.0,1961.0,2702.0,1961.0,2295.0,1647.0,2925.0,3699.0,4686.0,2556.0,1024.0,870.0,332.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",22879.0,2653.0,2049.0,1559.0,1641.0,1870.0,1788.0,1431.0,1231.0,1412.0,1841.0,2299.0,1580.0,591.0,411.0,286.0,237.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",4007.0,537.0,244.0,157.0,371.0,242.0,192.0,182.0,171.0,144.0,459.0,423.0,433.0,215.0,69.0,55.0,113.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",2048.0,75.0,99.0,258.0,239.0,291.0,208.0,114.0,87.0,0.0,160.0,145.0,174.0,76.0,40.0,72.0,10.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",1973.0,298.0,95.0,190.0,143.0,146.0,151.0,96.0,41.0,99.0,208.0,90.0,316.0,86.0,0.0,14.0,0.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",1396.0,225.0,45.0,81.0,91.0,26.0,97.0,42.0,158.0,48.0,114.0,107.0,201.0,61.0,55.0,12.0,33.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",55876.0,3496.0,2620.0,2803.0,2684.0,2444.0,2726.0,2797.0,2775.0,2447.0,5205.0,5974.0,7839.0,4351.0,2791.0,3126.0,1798.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",49729.0,4491.0,2143.0,2516.0,2624.0,3041.0,3437.0,2950.0,2810.0,3210.0,4829.0,6041.0,5517.0,2888.0,1538.0,1231.0,463.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",135180.0,18233.0,11215.0,11031.0,9501.0,8781.0,9127.0,7912.0,7349.0,5781.0,10837.0,12435.0,12381.0,5613.0,2480.0,1633.0,871.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",83646.0,8029.0,5416.0,5174.0,4567.0,4634.0,4836.0,4672.0,4571.0,4128.0,6721.0,8356.0,10058.0,5689.0,3271.0,2578.0,946.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",56510.0,9249.0,6356.0,5040.0,4895.0,3845.0,3678.0,2888.0,2921.0,2632.0,3980.0,4329.0,3649.0,1809.0,626.0,334.0,279.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",29839.0,4778.0,3008.0,2295.0,2748.0,2135.0,2209.0,1713.0,1589.0,1670.0,1856.0,2383.0,1994.0,663.0,322.0,263.0,213.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",49081.0,3622.0,3064.0,2631.0,2866.0,2940.0,3204.0,2796.0,2996.0,1880.0,4718.0,5171.0,5819.0,3187.0,1903.0,1554.0,730.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",38084.0,2618.0,1500.0,1623.0,1509.0,1693.0,1891.0,1650.0,1595.0,1733.0,3257.0,4721.0,5547.0,3148.0,2046.0,2234.0,1319.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",8712.0,1517.0,1156.0,498.0,635.0,614.0,624.0,408.0,536.0,331.0,584.0,695.0,568.0,271.0,91.0,78.0,106.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",21324.0,869.0,777.0,555.0,405.0,448.0,910.0,548.0,925.0,930.0,2101.0,2137.0,2739.0,2472.0,1820.0,1872.0,1816.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",29433.0,892.0,412.0,599.0,528.0,516.0,624.0,886.0,1303.0,865.0,2349.0,3006.0,4363.0,3884.0,2967.0,3213.0,3026.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",6586.0,540.0,319.0,288.0,378.0,337.0,447.0,371.0,363.0,367.0,486.0,818.0,687.0,525.0,337.0,158.0,165.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",3199.0,370.0,239.0,130.0,130.0,156.0,183.0,153.0,148.0,33.0,418.0,279.0,429.0,234.0,102.0,160.0,35.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",3374.0,383.0,326.0,149.0,125.0,186.0,184.0,195.0,173.0,218.0,181.0,228.0,541.0,275.0,93.0,33.0,84.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",2549.0,373.0,348.0,207.0,163.0,99.0,239.0,199.0,104.0,82.0,72.0,190.0,259.0,96.0,29.0,48.0,41.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",3154.0,640.0,242.0,316.0,443.0,115.0,128.0,231.0,104.0,60.0,123.0,210.0,371.0,70.0,47.0,42.0,12.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",14653.0,1886.0,1138.0,1094.0,866.0,1096.0,1073.0,891.0,975.0,903.0,886.0,1058.0,1373.0,781.0,272.0,292.0,69.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",23939.0,3611.0,2308.0,1604.0,2168.0,1450.0,1549.0,1210.0,894.0,1065.0,1934.0,1702.0,1916.0,1068.0,762.0,379.0,319.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",8733.0,541.0,372.0,298.0,268.0,426.0,415.0,316.0,373.0,360.0,818.0,954.0,1342.0,793.0,542.0,652.0,263.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",21197.0,2231.0,1197.0,1452.0,1322.0,1086.0,1234.0,764.0,1459.0,1082.0,1548.0,2250.0,2445.0,1480.0,880.0,468.0,299.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",3598.0,804.0,393.0,278.0,403.0,169.0,209.0,130.0,82.0,87.0,238.0,201.0,353.0,77.0,79.0,88.0,7.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",8441.0,1146.0,651.0,768.0,648.0,375.0,580.0,517.0,329.0,284.0,710.0,839.0,845.0,332.0,178.0,122.0,117.0,02,54
5403,"Congressional District 3 (112th Congress), West Virginia",8709.0,2019.0,1244.0,695.0,813.0,585.0,421.0,425.0,293.0,255.0,591.0,636.0,475.0,119.0,93.0,21.0,24.0,03,54
5501,"Congressional District 1 (112th Congress), Wisconsin",12235.0,2328.0,970.0,965.0,1126.0,1021.0,672.0,523.0,610.0,280.0,708.0,917.0,856.0,536.0,324.0,184.0,215.0,01,55
5502,"Congressional District 2 (112th Congress), Wisconsin",10748.0,2324.0,899.0,833.0,759.0,884.0,668.0,623.0,429.0,381.0,680.0,723.0,758.0,381.0,248.0,84.0,74.0,02,55
5503,"Congressional District 3 (112th Congress), Wisconsin",1369.0,166.0,178.0,173.0,72.0,49.0,92.0,56.0,122.0,52.0,62.0,139.0,87.0,45.0,70.0,1.0,5.0,03,55
5504,"Congressional District 4 (112th Congress), Wisconsin",86305.0,14439.0,10331.0,8526.0,7496.0,6257.0,5863.0,5385.0,4095.0,3841.0,5673.0,5515.0,4550.0,2422.0,877.0,720.0,315.0,04,55
5505,"Congressional District 5 (112th Congress), Wisconsin",6364.0,492.0,417.0,385.0,519.0,320.0,334.0,310.0,315.0,253.0,498.0,720.0,665.0,466.0,258.0,253.0,159.0,05,55
5506,"Congressional District 6 (112th Congress), Wisconsin",1375.0,312.0,67.0,66.0,217.0,73.0,92.0,54.0,67.0,90.0,65.0,132.0,74.0,23.0,43.0,0.0,0.0,06,55
5507,"Congressional District 7 (112th Congress), Wisconsin",857.0,84.0,32.0,94.0,20.0,92.0,37.0,81.0,69.0,4.0,155.0,58.0,79.0,36.0,0.0,0.0,16.0,07,55
5508,"Congressional District 8 (112th Congress), Wisconsin",2220.0,602.0,346.0,194.0,102.0,270.0,41.0,244.0,63.0,9.0,89.0,30.0,104.0,40.0,64.0,0.0,22.0,08,55
5600,"Congressional District (at Large) (112th Congress), Wyoming",1413.0,201.0,135.0,95.0,113.0,76.0,161.0,38.0,97.0,77.0,134.0,54.0,105.0,30.0,37.0,60.0,0.0,00,56
7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98790.0,30620.0,11714.0,9766.0,8006.0,6604.0,5734.0,4953.0,4019.0,3070.0,4792.0,4610.0,2787.0,1033.0,424.0,371.0,287.0,98,72
