geoid,name,universe,urban area
74935,"Rifle, CO Urban Cluster (2010)",289.0,74935
74962,"Rigby, ID Urban Cluster (2010)",198.0,74962
74989,"Rincon, GA Urban Cluster (2010)",181.0,74989
75016,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",25.0,75016
75043,"Rio Dell, CA Urban Cluster (2010)",305.0,75043
75072,"Rio Grande City--Roma, TX Urban Cluster (2010)",50.0,75072
75080,"Rio Hondo, TX Urban Cluster (2010)",0.0,75080
75089,"Rio Rico Northeast, AZ Urban Cluster (2010)",0.0,75089
75097,"Rio Vista, CA Urban Cluster (2010)",48.0,75097
75124,"Ripley, MS Urban Cluster (2010)",7.0,75124
75151,"Ripley, TN Urban Cluster (2010)",150.0,75151
75178,"Ripley, WV Urban Cluster (2010)",0.0,75178
75205,"Ripon, WI Urban Cluster (2010)",42.0,75205
75270,"Riverdale, CA Urban Cluster (2010)",0.0,75270
75286,"River Falls, WI Urban Cluster (2010)",134.0,75286
75340,"Riverside--San Bernardino, CA Urbanized Area (2010)",35845.0,75340
75367,"Riverton, WY Urban Cluster (2010)",1363.0,75367
75394,"Roanoke, AL Urban Cluster (2010)",63.0,75394
75421,"Roanoke, VA Urbanized Area (2010)",1906.0,75421
75448,"Roanoke Rapids, NC Urban Cluster (2010)",228.0,75448
75475,"Roaring Spring, PA Urban Cluster (2010)",0.0,75475
75502,"Robertsdale, AL Urban Cluster (2010)",160.0,75502
75529,"Robinson, IL Urban Cluster (2010)",54.0,75529
75556,"Robstown, TX Urban Cluster (2010)",34.0,75556
75583,"Rochelle, IL Urban Cluster (2010)",95.0,75583
75610,"Rochester, IN Urban Cluster (2010)",74.0,75610
75637,"Rochester, MN Urbanized Area (2010)",840.0,75637
75664,"Rochester, NY Urbanized Area (2010)",8246.0,75664
75691,"Rockdale, TX Urban Cluster (2010)",0.0,75691
75718,"Rockford, IL Urbanized Area (2010)",3025.0,75718
75732,"Rockford, MN Urban Cluster (2010)",17.0,75732
75745,"Rock Hill, SC Urbanized Area (2010)",2137.0,75745
75772,"Rockingham--Hamlet, NC Urban Cluster (2010)",897.0,75772
75799,"Rockland, ME Urban Cluster (2010)",159.0,75799
75826,"Rockmart, GA Urban Cluster (2010)",91.0,75826
75853,"Rockport, TX Urban Cluster (2010)",698.0,75853
75880,"Rock Springs, WY Urban Cluster (2010)",661.0,75880
75907,"Rock Valley, IA Urban Cluster (2010)",0.0,75907
75934,"Rockville, IN Urban Cluster (2010)",13.0,75934
75961,"Rocky Ford, CO Urban Cluster (2010)",189.0,75961
75988,"Rocky Mount, NC Urbanized Area (2010)",851.0,75988
76015,"Rocky Mount, VA Urban Cluster (2010)",8.0,76015
76042,"Rogers City, MI Urban Cluster (2010)",19.0,76042
76059,"Rogersville, MO Urban Cluster (2010)",25.0,76059
76069,"Rogersville, TN Urban Cluster (2010)",48.0,76069
76123,"Rolla, MO Urban Cluster (2010)",168.0,76123
76177,"Romancoke, MD Urban Cluster (2010)",15.0,76177
76204,"Rome, GA Urbanized Area (2010)",580.0,76204
76231,"Rome, NY Urban Cluster (2010)",290.0,76231
76258,"Roosevelt, UT Urban Cluster (2010)",532.0,76258
76285,"Rosamond, CA Urban Cluster (2010)",529.0,76285
76312,"Roseau, MN Urban Cluster (2010)",63.0,76312
76339,"Roseburg, OR Urban Cluster (2010)",1404.0,76339
76366,"Rose Hill, KS Urban Cluster (2010)",43.0,76366
76447,"Roswell, NM Urban Cluster (2010)",1334.0,76447
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",2192.0,76474
76501,"Roxboro, NC Urban Cluster (2010)",129.0,76501
76528,"Roxborough Park, CO Urban Cluster (2010)",205.0,76528
76582,"Royston, GA Urban Cluster (2010)",0.0,76582
76595,"Ruckersville, VA Urban Cluster (2010)",34.0,76595
76609,"Rugby, ND Urban Cluster (2010)",171.0,76609
76636,"Ruidoso, NM Urban Cluster (2010)",389.0,76636
76663,"Ruleville, MS Urban Cluster (2010)",0.0,76663
76690,"Rumford, ME Urban Cluster (2010)",42.0,76690
76717,"Running Springs, CA Urban Cluster (2010)",99.0,76717
76744,"Rupert, ID Urban Cluster (2010)",61.0,76744
76759,"Rush City, MN Urban Cluster (2010)",120.0,76759
76771,"Rushville, IL Urban Cluster (2010)",4.0,76771
76798,"Rushville, IN Urban Cluster (2010)",26.0,76798
76825,"Rusk, TX Urban Cluster (2010)",55.0,76825
76852,"Russell, KS Urban Cluster (2010)",112.0,76852
76879,"Russells Point, OH Urban Cluster (2010)",37.0,76879
76906,"Russellville, AL Urban Cluster (2010)",276.0,76906
76933,"Russellville, AR Urban Cluster (2010)",335.0,76933
76960,"Russellville, KY Urban Cluster (2010)",48.0,76960
76987,"Ruston, LA Urban Cluster (2010)",260.0,76987
77014,"Rutland, VT Urban Cluster (2010)",174.0,77014
77027,"Sabetha, KS Urban Cluster (2010)",45.0,77027
77041,"Sabina, OH Urban Cluster (2010)",130.0,77041
77068,"Sacramento, CA Urbanized Area (2010)",40794.0,77068
77095,"Safford, AZ Urban Cluster (2010)",464.0,77095
77149,"Saginaw, MI Urbanized Area (2010)",1670.0,77149
77161,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",379.0,77161
77176,"St. Albans, VT Urban Cluster (2010)",192.0,77176
77203,"St. Anthony, ID Urban Cluster (2010)",125.0,77203
77230,"St. Augustine, FL Urbanized Area (2010)",653.0,77230
77284,"St. Charles, MN Urban Cluster (2010)",0.0,77284
77311,"St. Clair, MO Urban Cluster (2010)",174.0,77311
77338,"St. Cloud, MN Urbanized Area (2010)",1178.0,77338
77365,"Ste. Genevieve, MO Urban Cluster (2010)",45.0,77365
77392,"St. Francis, MN Urban Cluster (2010)",165.0,77392
77446,"St. George, UT Urbanized Area (2010)",2441.0,77446
77500,"St. Helena, CA Urban Cluster (2010)",31.0,77500
77527,"St. Helens, OR Urban Cluster (2010)",711.0,77527
77554,"St. Ignace, MI Urban Cluster (2010)",821.0,77554
77581,"St. James, MN Urban Cluster (2010)",36.0,77581
77608,"St. James, MO Urban Cluster (2010)",200.0,77608
77618,"St. James, NC Urban Cluster (2010)",0.0,77618
77635,"St. Johns, AZ Urban Cluster (2010)",459.0,77635
77662,"St. Johns, MI Urban Cluster (2010)",44.0,77662
77689,"St. Johnsbury, VT Urban Cluster (2010)",9.0,77689
77716,"St. Joseph, IL Urban Cluster (2010)",35.0,77716
77743,"St. Joseph, MO--KS Urbanized Area (2010)",875.0,77743
77770,"St. Louis, MO--IL Urbanized Area (2010)",18566.0,77770
77797,"St. Maries, ID Urban Cluster (2010)",65.0,77797
77824,"St. Martinville, LA Urban Cluster (2010)",152.0,77824
77841,"St. Marys, KS Urban Cluster (2010)",152.0,77841
77851,"St. Marys, OH Urban Cluster (2010)",85.0,77851
77878,"St. Marys, PA Urban Cluster (2010)",54.0,77878
77905,"St. Marys, WV--OH Urban Cluster (2010)",86.0,77905
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",605.0,77932
77986,"St. Pauls, NC Urban Cluster (2010)",289.0,77986
78013,"St. Peter, MN Urban Cluster (2010)",181.0,78013
78026,"St. Simons, GA Urban Cluster (2010)",97.0,78026
78067,"Salamanca, NY Urban Cluster (2010)",1275.0,78067
78094,"Salem, IL Urban Cluster (2010)",77.0,78094
78121,"Salem, IN Urban Cluster (2010)",70.0,78121
78148,"Salem, MO Urban Cluster (2010)",116.0,78148
78175,"Salem, NJ Urban Cluster (2010)",61.0,78175
78202,"Salem, OH Urban Cluster (2010)",223.0,78202
78229,"Salem, OR Urbanized Area (2010)",14893.0,78229
78256,"Salida, CO Urban Cluster (2010)",169.0,78256
78283,"Salina, KS Urban Cluster (2010)",495.0,78283
78310,"Salinas, CA Urbanized Area (2010)",2348.0,78310
78364,"Salisbury, MD--DE Urbanized Area (2010)",867.0,78364
78418,"Sallisaw, OK Urban Cluster (2010)",2558.0,78418
78445,"Salmon, ID Urban Cluster (2010)",104.0,78445
78472,"Saltillo, MS Urban Cluster (2010)",0.0,78472
78499,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",15440.0,78499
78526,"Saluda, SC Urban Cluster (2010)",8.0,78526
78553,"San Angelo, TX Urbanized Area (2010)",684.0,78553
78580,"San Antonio, TX Urbanized Area (2010)",26294.0,78580
78607,"San Carlos, AZ Urban Cluster (2010)",4315.0,78607
78634,"Sandersville, GA Urban Cluster (2010)",0.0,78634
78661,"San Diego, CA Urbanized Area (2010)",45497.0,78661
78688,"San Diego, TX Urban Cluster (2010)",0.0,78688
78715,"Sandpoint, ID Urban Cluster (2010)",173.0,78715
78742,"Sandusky, MI Urban Cluster (2010)",113.0,78742
78769,"Sandusky, OH Urban Cluster (2010)",461.0,78769
78823,"Sandy, OR Urban Cluster (2010)",151.0,78823
78850,"Sanford, ME Urban Cluster (2010)",267.0,78850
78877,"Sanford, NC Urban Cluster (2010)",185.0,78877
78904,"San Francisco--Oakland, CA Urbanized Area (2010)",50792.0,78904
78931,"Sanger, CA Urban Cluster (2010)",384.0,78931
78958,"Sanger, TX Urban Cluster (2010)",67.0,78958
78985,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",271.0,78985
79012,"San Joaquin, CA Urban Cluster (2010)",0.0,79012
79039,"San Jose, CA Urbanized Area (2010)",23228.0,79039
79093,"San Juan, PR Urbanized Area (2010)",20591.0,79093
79120,"San Luis, AZ Urban Cluster (2010)",114.0,79120
79147,"San Luis Obispo, CA Urbanized Area (2010)",908.0,79147
79174,"San Manuel, AZ Urban Cluster (2010)",0.0,79174
79201,"San Marcos, TX Urbanized Area (2010)",946.0,79201
79255,"San Saba, TX Urban Cluster (2010)",98.0,79255
79282,"Santa Barbara, CA Urbanized Area (2010)",3554.0,79282
79309,"Santa Clarita, CA Urbanized Area (2010)",7905.0,79309
79336,"Santa Cruz, CA Urbanized Area (2010)",3926.0,79336
79363,"Santa Fe, NM Urbanized Area (2010)",3138.0,79363
79390,"Santa Isabel, PR Urban Cluster (2010)",0.0,79390
79417,"Santa Maria, CA Urbanized Area (2010)",2233.0,79417
79444,"Santa Paula, CA Urban Cluster (2010)",342.0,79444
79471,"Santaquin, UT Urban Cluster (2010)",33.0,79471
79498,"Santa Rosa, CA Urbanized Area (2010)",11401.0,79498
79525,"Santa Rosa, NM Urban Cluster (2010)",67.0,79525
79537,"Santa Rosa Beach, FL Urban Cluster (2010)",0.0,79537
79552,"Santo Domingo Pueblo, NM Urban Cluster (2010)",2531.0,79552
79579,"Saranac Lake, NY Urban Cluster (2010)",135.0,79579
79606,"Sarasota--Bradenton, FL Urbanized Area (2010)",4188.0,79606
79633,"Saratoga Springs, NY Urbanized Area (2010)",468.0,79633
79687,"Sauk Centre, MN Urban Cluster (2010)",0.0,79687
79714,"Sault Ste. Marie, MI Urban Cluster (2010)",2494.0,79714
79741,"Savanna, IL--IA Urban Cluster (2010)",10.0,79741
79768,"Savannah, GA Urbanized Area (2010)",2502.0,79768
79795,"Savannah, MO Urban Cluster (2010)",7.0,79795
79822,"Savannah, TN Urban Cluster (2010)",18.0,79822
79834,"Saw Creek, PA Urban Cluster (2010)",18.0,79834
79876,"Sayre, OK Urban Cluster (2010)",308.0,79876
79903,"Sayre--Waverly, PA--NY Urban Cluster (2010)",67.0,79903
79930,"Schulenburg, TX Urban Cluster (2010)",11.0,79930
79957,"Schuyler, NE Urban Cluster (2010)",204.0,79957
80011,"Scott City, KS Urban Cluster (2010)",31.0,80011
80038,"Scott City, MO Urban Cluster (2010)",0.0,80038
80065,"Scottsbluff, NE Urban Cluster (2010)",607.0,80065
80092,"Scottsboro, AL Urban Cluster (2010)",211.0,80092
80119,"Scottsburg, IN Urban Cluster (2010)",59.0,80119
80173,"Scottsville, KY Urban Cluster (2010)",0.0,80173
80227,"Scranton, PA Urbanized Area (2010)",2031.0,80227
80281,"Sealy, TX Urban Cluster (2010)",58.0,80281
80308,"Searcy, AR Urban Cluster (2010)",382.0,80308
80335,"Seaside, OR Urban Cluster (2010)",378.0,80335
80362,"Seaside--Monterey, CA Urbanized Area (2010)",2638.0,80362
80389,"Seattle, WA Urbanized Area (2010)",81777.0,80389
80400,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",986.0,80400
80416,"Sebring--Avon Park, FL Urbanized Area (2010)",685.0,80416
80443,"Sedalia, MO Urban Cluster (2010)",274.0,80443
80470,"Sedona, AZ Urban Cluster (2010)",37.0,80470
80497,"Seguin, TX Urban Cluster (2010)",204.0,80497
80524,"Selma, AL Urban Cluster (2010)",130.0,80524
80551,"Selma, CA Urban Cluster (2010)",1758.0,80551
80578,"Selmer, TN Urban Cluster (2010)",5.0,80578
80605,"Seminole, OK Urban Cluster (2010)",1485.0,80605
80632,"Seminole, TX Urban Cluster (2010)",31.0,80632
80659,"Senatobia, MS Urban Cluster (2010)",0.0,80659
80671,"Seneca, SC Urban Cluster (2010)",251.0,80671
80686,"Sequim, WA Urban Cluster (2010)",264.0,80686
80695,"Seven Lakes, NC Urban Cluster (2010)",0.0,80695
80704,"Severance, CO Urban Cluster (2010)",34.0,80704
80713,"Sevierville, TN Urban Cluster (2010)",221.0,80713
80740,"Seville, OH Urban Cluster (2010)",63.0,80740
80767,"Seward, NE Urban Cluster (2010)",87.0,80767
80794,"Seymour, IN Urban Cluster (2010)",97.0,80794
80848,"Seymour (Outagamie County), WI Urban Cluster (2010)",193.0,80848
80875,"Shady Cove, OR Urban Cluster (2010)",44.0,80875
80902,"Shady Side--Deale, MD Urban Cluster (2010)",154.0,80902
80929,"Shafter, CA Urban Cluster (2010)",52.0,80929
80956,"Shallowater, TX Urban Cluster (2010)",112.0,80956
80985,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",215.0,80985
81002,"Shannondale, WV Urban Cluster (2010)",35.0,81002
81064,"Shawano, WI Urban Cluster (2010)",1206.0,81064
81091,"Shawnee, OK Urban Cluster (2010)",7460.0,81091
81118,"Sheboygan, WI Urbanized Area (2010)",690.0,81118
81172,"Shelby, MT Urban Cluster (2010)",272.0,81172
81199,"Shelby, NC Urban Cluster (2010)",118.0,81199
81226,"Shelby, OH Urban Cluster (2010)",153.0,81226
81253,"Shelbyville, IL Urban Cluster (2010)",41.0,81253
81280,"Shelbyville, IN Urban Cluster (2010)",54.0,81280
81307,"Shelbyville, KY Urban Cluster (2010)",57.0,81307
81334,"Shelbyville, TN Urban Cluster (2010)",149.0,81334
81361,"Sheldon, IA Urban Cluster (2010)",2.0,81361
81388,"Shelley, ID Urban Cluster (2010)",119.0,81388
81415,"Shelton, WA Urban Cluster (2010)",916.0,81415
81442,"Shenandoah, IA Urban Cluster (2010)",112.0,81442
81472,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",243.0,81472
81496,"Shepherdstown, WV--MD Urban Cluster (2010)",69.0,81496
81523,"Sheridan, AR Urban Cluster (2010)",110.0,81523
81550,"Sheridan, IN Urban Cluster (2010)",0.0,81550
81577,"Sheridan, OR Urban Cluster (2010)",587.0,81577
81604,"Sheridan, WY Urban Cluster (2010)",442.0,81604
81631,"Sherman, TX Urbanized Area (2010)",1470.0,81631
81658,"Shippensburg, PA Urban Cluster (2010)",79.0,81658
81685,"Shiprock, NM Urban Cluster (2010)",6368.0,81685
81701,"Shorewood Forest, IN Urban Cluster (2010)",14.0,81701
81712,"Show Low, AZ Urban Cluster (2010)",582.0,81712
81739,"Shreveport, LA Urbanized Area (2010)",3121.0,81739
81766,"Sibley, IA Urban Cluster (2010)",11.0,81766
81793,"Sidney, MT Urban Cluster (2010)",220.0,81793
81820,"Sidney, NE Urban Cluster (2010)",64.0,81820
81847,"Sidney, NY Urban Cluster (2010)",12.0,81847
81874,"Sidney, OH Urban Cluster (2010)",132.0,81874
81889,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",20.0,81889
81901,"Sierra Vista, AZ Urbanized Area (2010)",858.0,81901
81928,"Sikeston, MO Urban Cluster (2010)",194.0,81928
81955,"Siler City, NC Urban Cluster (2010)",114.0,81955
81982,"Siloam Springs, AR--OK Urban Cluster (2010)",1904.0,81982
82009,"Silsbee, TX Urban Cluster (2010)",70.0,82009
82023,"Silt, CO Urban Cluster (2010)",113.0,82023
82036,"Silver City, NM Urban Cluster (2010)",419.0,82036
82063,"Silver Creek, NY Urban Cluster (2010)",114.0,82063
82076,"Silver Lakes, CA Urban Cluster (2010)",47.0,82076
82090,"Silverthorne--Frisco, CO Urban Cluster (2010)",351.0,82090
82117,"Silverton, OR Urban Cluster (2010)",136.0,82117
82144,"Simi Valley, CA Urbanized Area (2010)",2107.0,82144
82171,"Sinton, TX Urban Cluster (2010)",0.0,82171
82198,"Sioux Center, IA Urban Cluster (2010)",28.0,82198
82225,"Sioux City, IA--NE--SD Urbanized Area (2010)",3449.0,82225
82252,"Sioux Falls, SD Urbanized Area (2010)",5718.0,82252
82279,"Sissonville, WV Urban Cluster (2010)",4.0,82279
82306,"Sitka, AK Urban Cluster (2010)",1578.0,82306
82333,"Skaneateles, NY Urban Cluster (2010)",7.0,82333
82360,"Skiatook, OK Urban Cluster (2010)",1461.0,82360
82387,"Skowhegan, ME Urban Cluster (2010)",44.0,82387
82414,"Slaton, TX Urban Cluster (2010)",19.0,82414
82441,"Sleepy Eye, MN Urban Cluster (2010)",0.0,82441
82468,"Slidell, LA Urbanized Area (2010)",1274.0,82468
82495,"Slippery Rock, PA Urban Cluster (2010)",93.0,82495
82522,"Smithfield, NC Urban Cluster (2010)",147.0,82522
82549,"Smithfield, VA Urban Cluster (2010)",100.0,82549
82562,"Smithton, IL Urban Cluster (2010)",0.0,82562
82603,"Smithville, TN Urban Cluster (2010)",54.0,82603
82630,"Smithville, TX Urban Cluster (2010)",15.0,82630
82641,"Smithville North, MO Urban Cluster (2010)",85.0,82641
82665,"Sneads Ferry, NC Urban Cluster (2010)",19.0,82665
82675,"Snoqualmie, WA Urban Cluster (2010)",356.0,82675
82684,"Snowflake, AZ Urban Cluster (2010)",648.0,82684
82711,"Snyder, TX Urban Cluster (2010)",40.0,82711
82724,"Social Circle, GA Urban Cluster (2010)",123.0,82724
82738,"Socorro, NM Urban Cluster (2010)",821.0,82738
82765,"Soda Springs, ID Urban Cluster (2010)",48.0,82765
82792,"Sodus, NY Urban Cluster (2010)",39.0,82792
82819,"Soldotna, AK Urban Cluster (2010)",708.0,82819
82846,"Soledad, CA Urban Cluster (2010)",971.0,82846
82873,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",798.0,82873
82900,"Somerset, KY Urban Cluster (2010)",360.0,82900
82913,"Somerset, MI Urban Cluster (2010)",0.0,82913
82927,"Somerset, PA Urban Cluster (2010)",52.0,82927
82937,"Somerset, WI Urban Cluster (2010)",94.0,82937
82981,"Somerton, AZ Urban Cluster (2010)",141.0,82981
83008,"Sonoma, CA Urban Cluster (2010)",334.0,83008
83062,"Sonora, TX Urban Cluster (2010)",18.0,83062
83073,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",1124.0,83073
83089,"Soperton, GA Urban Cluster (2010)",13.0,83089
83116,"South Bend, IN--MI Urbanized Area (2010)",3000.0,83116
83143,"South Boston, VA Urban Cluster (2010)",26.0,83143
83156,"South Deerfield, MA Urban Cluster (2010)",78.0,83156
83210,"South Fallsburg, NY Urban Cluster (2010)",80.0,83210
83251,"South Haven, MI Urban Cluster (2010)",43.0,83251
83278,"South Hill, VA Urban Cluster (2010)",123.0,83278
83305,"South Lake Tahoe, CA--NV Urban Cluster (2010)",533.0,83305
83332,"South Lyon--Howell, MI Urbanized Area (2010)",936.0,83332
83359,"Southold, NY Urban Cluster (2010)",51.0,83359
83368,"South Paris, ME Urban Cluster (2010)",216.0,83368
83377,"South Pittsburg, TN--AL Urban Cluster (2010)",322.0,83377
83386,"South Vacherie, LA Urban Cluster (2010)",0.0,83386
83440,"Sparta, GA Urban Cluster (2010)",11.0,83440
83467,"Sparta, IL Urban Cluster (2010)",0.0,83467
83480,"Sparta, MI Urban Cluster (2010)",22.0,83480
83494,"Sparta, TN Urban Cluster (2010)",58.0,83494
83521,"Sparta, WI Urban Cluster (2010)",85.0,83521
83548,"Spartanburg, SC Urbanized Area (2010)",1999.0,83548
83575,"Spearfish, SD Urban Cluster (2010)",474.0,83575
83602,"Spearman, TX Urban Cluster (2010)",0.0,83602
83629,"Spencer, IA Urban Cluster (2010)",73.0,83629
83656,"Spencer, WV Urban Cluster (2010)",36.0,83656
83710,"Spirit Lake, IA Urban Cluster (2010)",51.0,83710
83764,"Spokane, WA Urbanized Area (2010)",13774.0,83764
83791,"Spooner, WI Urban Cluster (2010)",68.0,83791
83818,"Spout Springs, NC Urban Cluster (2010)",296.0,83818
83851,"Spring Creek North, NV Urban Cluster (2010)",28.0,83851
83859,"Spring Creek South, NV Urban Cluster (2010)",8.0,83859
83872,"Springfield, GA Urban Cluster (2010)",51.0,83872
83899,"Springfield, IL Urbanized Area (2010)",1492.0,83899
83926,"Springfield, MA--CT Urbanized Area (2010)",5648.0,83926
83953,"Springfield, MO Urbanized Area (2010)",4855.0,83953
83980,"Springfield, OH Urbanized Area (2010)",1110.0,83980
83993,"Springfield, TN Urban Cluster (2010)",171.0,83993
84007,"Springfield, VT Urban Cluster (2010)",153.0,84007
84024,"Spring Hill, FL Urbanized Area (2010)",1388.0,84024
84034,"Spring Hill, KS Urban Cluster (2010)",138.0,84034
84061,"Springhill, LA Urban Cluster (2010)",28.0,84061
84088,"Spring Hill, TN Urban Cluster (2010)",352.0,84088
84115,"Springs, NY Urban Cluster (2010)",21.0,84115
84124,"Springtown, TX Urban Cluster (2010)",19.0,84124
84132,"Springville, AL Urban Cluster (2010)",0.0,84132
84142,"Springville, NY Urban Cluster (2010)",84.0,84142
84155,"Spruce Pine, NC Urban Cluster (2010)",108.0,84155
84169,"Stafford Springs, CT Urban Cluster (2010)",78.0,84169
84223,"Stamford, TX Urban Cluster (2010)",10.0,84223
84277,"Stanford, KY Urban Cluster (2010)",6.0,84277
84290,"Stanley, WI Urban Cluster (2010)",214.0,84290
84304,"Stansbury Park, UT Urban Cluster (2010)",59.0,84304
84331,"Stanton, KY Urban Cluster (2010)",62.0,84331
84385,"Stanwood, WA Urban Cluster (2010)",316.0,84385
84412,"Staples, MN Urban Cluster (2010)",22.0,84412
84429,"Star, ID Urban Cluster (2010)",177.0,84429
84439,"Starke, FL Urban Cluster (2010)",7.0,84439
84466,"Starkville, MS Urban Cluster (2010)",202.0,84466
84493,"State College, PA Urbanized Area (2010)",620.0,84493
84547,"Statesboro, GA Urban Cluster (2010)",152.0,84547
84601,"Staunton, IL Urban Cluster (2010)",34.0,84601
84630,"Staunton--Waynesboro, VA Urbanized Area (2010)",552.0,84630
84655,"Stayton, OR Urban Cluster (2010)",804.0,84655
84682,"Steamboat Springs, CO Urban Cluster (2010)",64.0,84682
84736,"Steeleville, IL Urban Cluster (2010)",6.0,84736
84763,"Stephenville, TX Urban Cluster (2010)",907.0,84763
84790,"Sterling, CO Urban Cluster (2010)",303.0,84790
84817,"Sterling, IL Urban Cluster (2010)",186.0,84817
84871,"Stevens Point, WI Urban Cluster (2010)",360.0,84871
84925,"Stewartstown, PA Urban Cluster (2010)",0.0,84925
84952,"Stewartville, MN Urban Cluster (2010)",43.0,84952
84979,"Stigler, OK Urban Cluster (2010)",433.0,84979
85033,"Stillwater, OK Urban Cluster (2010)",3560.0,85033
85060,"Stilwell, OK Urban Cluster (2010)",2396.0,85060
85087,"Stockton, CA Urbanized Area (2010)",22165.0,85087
85114,"Storm Lake, IA Urban Cluster (2010)",0.0,85114
85168,"Story City, IA Urban Cluster (2010)",84.0,85168
85195,"Strasburg, VA Urban Cluster (2010)",120.0,85195
85208,"Strawberry Plains, TN Urban Cluster (2010)",41.0,85208
85222,"Streator, IL Urban Cluster (2010)",243.0,85222
85249,"Stuarts Draft, VA Urban Cluster (2010)",94.0,85249
85276,"Sturgeon Bay, WI Urban Cluster (2010)",97.0,85276
85303,"Sturgis, MI Urban Cluster (2010)",268.0,85303
85330,"Sturgis, SD Urban Cluster (2010)",326.0,85330
85357,"Stuttgart, AR Urban Cluster (2010)",13.0,85357
85390,"Sugarmill Woods, FL Urban Cluster (2010)",37.0,85390
85411,"Sullivan, IL Urban Cluster (2010)",7.0,85411
85438,"Sullivan, IN Urban Cluster (2010)",17.0,85438
85465,"Sullivan, MO Urban Cluster (2010)",16.0,85465
85492,"Sullivan City, TX Urban Cluster (2010)",0.0,85492
85519,"Sulphur, OK Urban Cluster (2010)",1082.0,85519
85546,"Sulphur Springs, TX Urban Cluster (2010)",258.0,85546
85573,"Sultan, WA Urban Cluster (2010)",264.0,85573
85600,"Sumiton, AL Urban Cluster (2010)",7.0,85600
85627,"Summersville, WV Urban Cluster (2010)",85.0,85627
85654,"Summerville, GA Urban Cluster (2010)",89.0,85654
85681,"Summit Park, UT Urban Cluster (2010)",26.0,85681
85708,"Sumter, SC Urbanized Area (2010)",664.0,85708
85762,"Sunbury, PA Urban Cluster (2010)",102.0,85762
85775,"Sun City Hilton Head, SC Urban Cluster (2010)",10.0,85775
85789,"Sunnyside, WA Urban Cluster (2010)",181.0,85789
85802,"Sunrise Shores, TX Urban Cluster (2010)",0.0,85802
85816,"Sunset, LA Urban Cluster (2010)",14.0,85816
85843,"Superior, AZ Urban Cluster (2010)",21.0,85843
85870,"Susanville, CA Urban Cluster (2010)",442.0,85870
85924,"Susquehanna Depot, PA Urban Cluster (2010)",63.0,85924
85978,"Sutherlin, OR Urban Cluster (2010)",270.0,85978
86005,"Swainsboro, GA Urban Cluster (2010)",0.0,86005
86024,"Swansboro, NC Urban Cluster (2010)",154.0,86024
86059,"Swanton, VT Urban Cluster (2010)",143.0,86059
86086,"Sweeny, TX Urban Cluster (2010)",1.0,86086
86113,"Sweet Home, OR Urban Cluster (2010)",147.0,86113
86140,"Sweetwater, TN Urban Cluster (2010)",8.0,86140
86167,"Sweetwater, TX Urban Cluster (2010)",123.0,86167
86194,"Sylacauga, AL Urban Cluster (2010)",139.0,86194
86210,"Sylvan Beach, NY Urban Cluster (2010)",42.0,86210
86221,"Sylvania, GA Urban Cluster (2010)",4.0,86221
86248,"Sylvester, GA Urban Cluster (2010)",0.0,86248
86275,"Syracuse, IN Urban Cluster (2010)",53.0,86275
86302,"Syracuse, NY Urbanized Area (2010)",6685.0,86302
86315,"Tabor City, NC--SC Urban Cluster (2010)",221.0,86315
86329,"Taft, CA Urban Cluster (2010)",239.0,86329
86356,"Taft, TX Urban Cluster (2010)",5.0,86356
86383,"Tahlequah, OK Urban Cluster (2010)",7866.0,86383
86410,"Tahoka, TX Urban Cluster (2010)",115.0,86410
86437,"Talladega, AL Urban Cluster (2010)",122.0,86437
86464,"Tallahassee, FL Urbanized Area (2010)",1665.0,86464
86491,"Tallassee, AL Urban Cluster (2010)",0.0,86491
86518,"Tallulah, LA Urban Cluster (2010)",24.0,86518
86545,"Tama, IA Urban Cluster (2010)",262.0,86545
86572,"Tamaqua, PA Urban Cluster (2010)",68.0,86572
86599,"Tampa--St. Petersburg, FL Urbanized Area (2010)",23542.0,86599
86626,"Taneytown, MD Urban Cluster (2010)",46.0,86626
86653,"Taos, NM Urban Cluster (2010)",1467.0,86653
86680,"Tappahannock, VA Urban Cluster (2010)",0.0,86680
86707,"Tarboro, NC Urban Cluster (2010)",140.0,86707
86734,"Taylor, TX Urban Cluster (2010)",98.0,86734
86761,"Taylorsville, NC Urban Cluster (2010)",56.0,86761
86788,"Taylorville, IL Urban Cluster (2010)",99.0,86788
86815,"Tazewell, VA Urban Cluster (2010)",17.0,86815
86830,"Tea, SD Urban Cluster (2010)",0.0,86830
86842,"Teague, TX Urban Cluster (2010)",13.0,86842
