geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,zip code tabulation area,asian_all,other_all
28745,ZCTA5 28745,702.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28745,0.0,0.0
28751,ZCTA5 28751,3298.0,3024.0,47.0,28.0,26.0,0.0,0.0,9.0,164.0,28751,26.0,37.0
28752,ZCTA5 28752,30453.0,25803.0,1362.0,168.0,226.0,13.0,162.0,345.0,2374.0,28752,239.0,675.0
28768,ZCTA5 28768,7401.0,6723.0,259.0,8.0,14.0,0.0,0.0,102.0,295.0,28768,14.0,110.0
28805,ZCTA5 28805,18467.0,15796.0,1417.0,36.0,51.0,0.0,19.0,247.0,901.0,28805,51.0,302.0
28906,ZCTA5 28906,19088.0,17456.0,352.0,208.0,143.0,0.0,38.0,296.0,595.0,28906,143.0,542.0
28077,ZCTA5 28077,507.0,434.0,10.0,0.0,0.0,0.0,0.0,3.0,60.0,28077,0.0,3.0
28097,ZCTA5 28097,5784.0,5212.0,116.0,0.0,15.0,0.0,0.0,127.0,314.0,28097,15.0,127.0
28103,ZCTA5 28103,10766.0,7984.0,2077.0,34.0,105.0,0.0,0.0,88.0,478.0,28103,105.0,122.0
28105,ZCTA5 28105,45379.0,32783.0,5528.0,142.0,1984.0,0.0,51.0,1030.0,3861.0,28105,1984.0,1223.0
28110,ZCTA5 28110,53744.0,35636.0,7164.0,127.0,562.0,20.0,134.0,697.0,9404.0,28110,582.0,958.0
28124,ZCTA5 28124,6337.0,5974.0,116.0,52.0,63.0,0.0,0.0,100.0,32.0,28124,63.0,152.0
28127,ZCTA5 28127,7932.0,6668.0,936.0,5.0,90.0,0.0,0.0,82.0,151.0,28127,90.0,87.0
28137,ZCTA5 28137,3240.0,2795.0,142.0,0.0,225.0,0.0,2.0,17.0,59.0,28137,225.0,19.0
28139,ZCTA5 28139,20288.0,17987.0,1336.0,109.0,23.0,0.0,3.0,438.0,392.0,28139,23.0,550.0
28212,ZCTA5 28212,44800.0,8284.0,18541.0,184.0,3635.0,0.0,60.0,1227.0,12869.0,28212,3635.0,1471.0
28217,ZCTA5 28217,28895.0,4096.0,12668.0,95.0,2423.0,0.0,163.0,371.0,9079.0,28217,2423.0,629.0
28227,ZCTA5 28227,55902.0,27914.0,15564.0,256.0,1106.0,0.0,85.0,1694.0,9283.0,28227,1106.0,2035.0
28338,ZCTA5 28338,4381.0,2919.0,792.0,0.0,120.0,0.0,0.0,0.0,550.0,28338,120.0,0.0
28078,ZCTA5 28078,58993.0,45548.0,6685.0,110.0,1415.0,0.0,89.0,1530.0,3616.0,28078,1415.0,1729.0
28083,ZCTA5 28083,25264.0,14325.0,5945.0,33.0,309.0,0.0,55.0,651.0,3946.0,28083,309.0,739.0
28088,ZCTA5 28088,2615.0,2214.0,81.0,20.0,0.0,0.0,0.0,0.0,300.0,28088,0.0,20.0
28101,ZCTA5 28101,703.0,687.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,28101,0.0,7.0
28112,ZCTA5 28112,26626.0,16762.0,4191.0,79.0,219.0,0.0,36.0,403.0,4936.0,28112,219.0,518.0
28133,ZCTA5 28133,2255.0,1889.0,302.0,0.0,18.0,0.0,3.0,13.0,30.0,28133,18.0,16.0
28147,ZCTA5 28147,25540.0,17123.0,3648.0,39.0,249.0,9.0,0.0,306.0,4166.0,28147,258.0,345.0
28160,ZCTA5 28160,3703.0,2253.0,1233.0,23.0,0.0,8.0,0.0,82.0,104.0,28160,8.0,105.0
28164,ZCTA5 28164,14570.0,12892.0,1013.0,83.0,95.0,7.0,116.0,253.0,111.0,28164,102.0,452.0
28617,ZCTA5 28617,2266.0,1915.0,4.0,0.0,24.0,6.0,0.0,0.0,317.0,28617,30.0,0.0
28636,ZCTA5 28636,4975.0,4087.0,69.0,0.0,0.0,0.0,0.0,0.0,819.0,28636,0.0,0.0
28637,ZCTA5 28637,1759.0,1571.0,114.0,0.0,4.0,0.0,0.0,60.0,10.0,28637,4.0,60.0
28651,ZCTA5 28651,7029.0,6715.0,10.0,6.0,0.0,34.0,0.0,7.0,257.0,28651,34.0,13.0
28658,ZCTA5 28658,27508.0,19160.0,2381.0,56.0,1142.0,0.0,276.0,1043.0,3450.0,28658,1142.0,1375.0
28662,ZCTA5 28662,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28662,0.0,0.0
28668,ZCTA5 28668,428.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28668,0.0,0.0
28676,ZCTA5 28676,3861.0,3674.0,0.0,0.0,32.0,2.0,0.0,4.0,149.0,28676,34.0,4.0
28705,ZCTA5 28705,7099.0,6764.0,34.0,47.0,0.0,0.0,0.0,122.0,132.0,28705,0.0,169.0
28723,ZCTA5 28723,10682.0,8998.0,494.0,11.0,89.0,0.0,30.0,165.0,895.0,28723,89.0,206.0
28740,ZCTA5 28740,1088.0,1003.0,0.0,14.0,14.0,0.0,0.0,0.0,57.0,28740,14.0,14.0
28743,ZCTA5 28743,2033.0,1977.0,1.0,17.0,22.0,0.0,0.0,0.0,16.0,28743,22.0,17.0
28749,ZCTA5 28749,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28749,0.0,0.0
28757,ZCTA5 28757,141.0,137.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,28757,0.0,4.0
28761,ZCTA5 28761,7929.0,7463.0,252.0,0.0,42.0,0.0,0.0,45.0,127.0,28761,42.0,45.0
28771,ZCTA5 28771,8110.0,7024.0,14.0,914.0,0.0,2.0,0.0,58.0,98.0,28771,2.0,972.0
28772,ZCTA5 28772,1313.0,1254.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,28772,0.0,37.0
28773,ZCTA5 28773,3210.0,3063.0,36.0,0.0,19.0,0.0,0.0,4.0,88.0,28773,19.0,4.0
28782,ZCTA5 28782,6370.0,5849.0,349.0,0.0,8.0,0.0,0.0,8.0,156.0,28782,8.0,8.0
28789,ZCTA5 28789,5654.0,4431.0,58.0,832.0,7.0,0.0,0.0,149.0,177.0,28789,7.0,981.0
28790,ZCTA5 28790,3178.0,3017.0,0.0,0.0,44.0,0.0,0.0,24.0,93.0,28790,44.0,24.0
28791,ZCTA5 28791,14903.0,12673.0,650.0,0.0,181.0,86.0,0.0,272.0,1041.0,28791,267.0,272.0
28804,ZCTA5 28804,21569.0,19221.0,476.0,148.0,147.0,0.0,30.0,289.0,1258.0,28804,147.0,467.0
28006,ZCTA5 28006,1160.0,1138.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,28006,0.0,22.0
28017,ZCTA5 28017,692.0,630.0,42.0,0.0,3.0,0.0,0.0,0.0,17.0,28017,3.0,0.0
28021,ZCTA5 28021,13880.0,11766.0,1115.0,43.0,162.0,0.0,0.0,234.0,560.0,28021,162.0,277.0
28023,ZCTA5 28023,15577.0,13134.0,662.0,0.0,198.0,0.0,0.0,534.0,1049.0,28023,198.0,534.0
28036,ZCTA5 28036,17412.0,14579.0,922.0,83.0,353.0,0.0,0.0,344.0,1131.0,28036,353.0,427.0
28787,ZCTA5 28787,20897.0,19121.0,61.0,16.0,95.0,0.0,36.0,604.0,964.0,28787,95.0,656.0
28434,ZCTA5 28434,1171.0,371.0,560.0,208.0,0.0,0.0,0.0,3.0,29.0,28434,0.0,211.0
28431,ZCTA5 28431,6652.0,4180.0,2197.0,76.0,0.0,0.0,0.0,52.0,147.0,28431,0.0,128.0
28438,ZCTA5 28438,1595.0,1231.0,306.0,31.0,0.0,0.0,0.0,0.0,27.0,28438,0.0,31.0
28439,ZCTA5 28439,1167.0,717.0,424.0,0.0,0.0,0.0,0.0,4.0,22.0,28439,0.0,4.0
28451,ZCTA5 28451,32378.0,23519.0,5146.0,79.0,403.0,105.0,0.0,868.0,2258.0,28451,508.0,947.0
28472,ZCTA5 28472,19170.0,10903.0,6590.0,255.0,217.0,0.0,89.0,144.0,972.0,28472,217.0,488.0
28478,ZCTA5 28478,4758.0,2951.0,1534.0,11.0,0.0,0.0,0.0,38.0,224.0,28478,0.0,49.0
28518,ZCTA5 28518,9074.0,6283.0,1469.0,59.0,0.0,0.0,0.0,248.0,1015.0,28518,0.0,307.0
28538,ZCTA5 28538,1929.0,933.0,871.0,0.0,0.0,0.0,0.0,23.0,102.0,28538,0.0,23.0
28543,ZCTA5 28543,5144.0,3073.0,645.0,138.0,53.0,12.0,0.0,240.0,983.0,28543,65.0,378.0
28390,ZCTA5 28390,23990.0,10824.0,7224.0,218.0,556.0,189.0,14.0,1532.0,3433.0,28390,745.0,1764.0
28344,ZCTA5 28344,3957.0,1975.0,787.0,32.0,2.0,4.0,0.0,127.0,1030.0,28344,6.0,159.0
28360,ZCTA5 28360,14594.0,2938.0,1522.0,8030.0,91.0,31.0,23.0,259.0,1700.0,28360,122.0,8312.0
28391,ZCTA5 28391,5863.0,4290.0,842.0,137.0,48.0,30.0,0.0,205.0,311.0,28391,78.0,342.0
28401,ZCTA5 28401,23923.0,11474.0,9448.0,267.0,128.0,123.0,0.0,650.0,1833.0,28401,251.0,917.0
28577,ZCTA5 28577,407.0,403.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,28577,2.0,2.0
28580,ZCTA5 28580,12749.0,5949.0,4362.0,68.0,14.0,0.0,0.0,264.0,2092.0,28580,14.0,332.0
28581,ZCTA5 28581,244.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28581,0.0,0.0
28602,ZCTA5 28602,28654.0,20646.0,3827.0,115.0,1112.0,0.0,41.0,382.0,2531.0,28602,1112.0,538.0
28616,ZCTA5 28616,264.0,230.0,11.0,0.0,0.0,0.0,0.0,23.0,0.0,28616,0.0,23.0
28626,ZCTA5 28626,2757.0,2463.0,15.0,42.0,44.0,0.0,0.0,8.0,185.0,28626,44.0,50.0
28642,ZCTA5 28642,5824.0,4849.0,376.0,0.0,13.0,0.0,0.0,116.0,470.0,28642,13.0,116.0
28655,ZCTA5 28655,54339.0,42345.0,4502.0,320.0,1576.0,81.0,105.0,1166.0,4244.0,28655,1657.0,1591.0
28681,ZCTA5 28681,25835.0,22656.0,1883.0,82.0,339.0,0.0,0.0,333.0,542.0,28681,339.0,415.0
28685,ZCTA5 28685,2041.0,1811.0,75.0,0.0,0.0,12.0,0.0,127.0,16.0,28685,12.0,127.0
28692,ZCTA5 28692,3834.0,3716.0,0.0,11.0,7.0,0.0,10.0,7.0,83.0,28692,7.0,28.0
28697,ZCTA5 28697,13458.0,11457.0,645.0,26.0,141.0,0.0,0.0,266.0,923.0,28697,141.0,292.0
28701,ZCTA5 28701,3295.0,3029.0,21.0,23.0,17.0,0.0,0.0,151.0,54.0,28701,17.0,174.0
28719,ZCTA5 28719,8127.0,1344.0,84.0,5672.0,200.0,0.0,0.0,379.0,448.0,28719,200.0,6051.0
28726,ZCTA5 28726,2723.0,1741.0,306.0,0.0,0.0,0.0,0.0,37.0,639.0,28726,0.0,37.0
28731,ZCTA5 28731,8843.0,7778.0,31.0,0.0,50.0,0.0,0.0,71.0,913.0,28731,50.0,71.0
28774,ZCTA5 28774,1106.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28774,0.0,0.0
28801,ZCTA5 28801,14211.0,9592.0,3650.0,33.0,233.0,0.0,47.0,269.0,387.0,28801,233.0,349.0
28803,ZCTA5 28803,32613.0,24737.0,3915.0,212.0,921.0,6.0,17.0,722.0,2083.0,28803,927.0,951.0
28174,ZCTA5 28174,9717.0,4847.0,2722.0,42.0,37.0,0.0,0.0,140.0,1929.0,28174,37.0,182.0
28019,ZCTA5 28019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28019,0.0,0.0
28033,ZCTA5 28033,3595.0,3160.0,69.0,0.0,7.0,0.0,35.0,31.0,293.0,28033,7.0,66.0
28043,ZCTA5 28043,20624.0,15163.0,3247.0,51.0,186.0,0.0,0.0,157.0,1820.0,28043,186.0,208.0
28086,ZCTA5 28086,25493.0,19968.0,4191.0,31.0,185.0,0.0,15.0,444.0,659.0,28086,185.0,490.0
28092,ZCTA5 28092,38952.0,30225.0,2878.0,85.0,306.0,0.0,40.0,1080.0,4338.0,28092,306.0,1205.0
28135,ZCTA5 28135,6005.0,2793.0,2721.0,66.0,168.0,12.0,15.0,107.0,123.0,28135,180.0,188.0
28138,ZCTA5 28138,9776.0,9293.0,133.0,14.0,0.0,0.0,19.0,124.0,193.0,28138,0.0,157.0
28152,ZCTA5 28152,24894.0,18476.0,4726.0,0.0,139.0,0.0,0.0,317.0,1236.0,28152,139.0,317.0
28159,ZCTA5 28159,3003.0,1434.0,1164.0,0.0,35.0,0.0,0.0,73.0,297.0,28159,35.0,73.0
28170,ZCTA5 28170,11256.0,4419.0,6240.0,8.0,117.0,0.0,5.0,134.0,333.0,28170,117.0,147.0
28208,ZCTA5 28208,37678.0,4880.0,25879.0,42.0,2062.0,3.0,30.0,971.0,3811.0,28208,2065.0,1043.0
28210,ZCTA5 28210,48931.0,30253.0,7149.0,30.0,2064.0,0.0,27.0,874.0,8534.0,28210,2064.0,931.0
28262,ZCTA5 28262,44040.0,13922.0,19293.0,81.0,5538.0,0.0,707.0,1120.0,3379.0,28262,5538.0,1908.0
28204,ZCTA5 28204,6164.0,4258.0,1269.0,21.0,216.0,0.0,29.0,204.0,167.0,28204,216.0,254.0
28226,ZCTA5 28226,38452.0,29870.0,3482.0,243.0,2028.0,0.0,10.0,497.0,2322.0,28226,2028.0,750.0
28304,ZCTA5 28304,37201.0,16208.0,13611.0,365.0,930.0,158.0,244.0,1437.0,4248.0,28304,1088.0,2046.0
28306,ZCTA5 28306,41564.0,20477.0,12444.0,874.0,1270.0,13.0,210.0,1772.0,4504.0,28306,1283.0,2856.0
28327,ZCTA5 28327,15434.0,12699.0,1473.0,166.0,177.0,0.0,50.0,167.0,702.0,28327,177.0,383.0
28334,ZCTA5 28334,25103.0,16786.0,5411.0,288.0,51.0,0.0,10.0,405.0,2152.0,28334,51.0,703.0
28337,ZCTA5 28337,10383.0,4975.0,4040.0,131.0,0.0,0.0,16.0,105.0,1116.0,28337,0.0,252.0
28343,ZCTA5 28343,1317.0,480.0,595.0,193.0,0.0,0.0,0.0,49.0,0.0,28343,0.0,242.0
28363,ZCTA5 28363,1525.0,943.0,296.0,87.0,58.0,0.0,0.0,15.0,126.0,28363,58.0,102.0
28374,ZCTA5 28374,17205.0,15653.0,177.0,0.0,189.0,13.0,0.0,277.0,896.0,28374,202.0,277.0
28376,ZCTA5 28376,43211.0,18505.0,15176.0,1144.0,608.0,42.0,139.0,1936.0,5661.0,28376,650.0,3219.0
28393,ZCTA5 28393,2124.0,662.0,855.0,1.0,20.0,0.0,0.0,9.0,577.0,28393,20.0,10.0
28396,ZCTA5 28396,2729.0,1007.0,1185.0,271.0,13.0,0.0,0.0,38.0,215.0,28396,13.0,309.0
28412,ZCTA5 28412,37788.0,28930.0,4192.0,203.0,691.0,0.0,113.0,1185.0,2474.0,28412,691.0,1501.0
28453,ZCTA5 28453,3845.0,1106.0,1513.0,30.0,0.0,0.0,0.0,69.0,1127.0,28453,0.0,99.0
28469,ZCTA5 28469,5736.0,5263.0,80.0,3.0,5.0,0.0,12.0,13.0,360.0,28469,5.0,28.0
28520,ZCTA5 28520,533.0,491.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,28520,25.0,17.0
28539,ZCTA5 28539,15668.0,12258.0,599.0,76.0,451.0,35.0,31.0,471.0,1747.0,28539,486.0,578.0
28551,ZCTA5 28551,15139.0,8321.0,4676.0,55.0,149.0,0.0,0.0,750.0,1188.0,28551,149.0,805.0
28555,ZCTA5 28555,4385.0,3393.0,685.0,0.0,22.0,0.0,0.0,62.0,223.0,28555,22.0,62.0
28572,ZCTA5 28572,7458.0,5282.0,1217.0,0.0,10.0,0.0,0.0,24.0,925.0,28572,10.0,24.0
28615,ZCTA5 28615,1940.0,1919.0,0.0,10.0,0.0,0.0,0.0,6.0,5.0,28615,0.0,16.0
28623,ZCTA5 28623,1519.0,1484.0,0.0,0.0,17.0,0.0,0.0,4.0,14.0,28623,17.0,4.0
28634,ZCTA5 28634,5054.0,3920.0,465.0,0.0,14.0,0.0,0.0,59.0,596.0,28634,14.0,59.0
28657,ZCTA5 28657,9298.0,8440.0,17.0,12.0,132.0,0.0,0.0,18.0,679.0,28657,132.0,30.0
28671,ZCTA5 28671,494.0,463.0,11.0,0.0,20.0,0.0,0.0,0.0,0.0,28671,20.0,0.0
28713,ZCTA5 28713,8432.0,7332.0,3.0,412.0,30.0,0.0,0.0,373.0,282.0,28713,30.0,785.0
28766,ZCTA5 28766,1346.0,1332.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,28766,0.0,0.0
28779,ZCTA5 28779,17367.0,15498.0,321.0,284.0,145.0,0.0,2.0,310.0,807.0,28779,145.0,596.0
28783,ZCTA5 28783,1722.0,1467.0,0.0,0.0,0.0,0.0,22.0,141.0,92.0,28783,0.0,163.0
28540,ZCTA5 28540,49610.0,32757.0,8028.0,152.0,715.0,45.0,145.0,2392.0,5376.0,28540,760.0,2689.0
28521,ZCTA5 28521,2556.0,2151.0,115.0,0.0,0.0,0.0,0.0,0.0,290.0,28521,0.0,0.0
28526,ZCTA5 28526,2802.0,1312.0,763.0,0.0,0.0,0.0,0.0,2.0,725.0,28526,0.0,2.0
28571,ZCTA5 28571,2521.0,2078.0,370.0,9.0,0.0,0.0,18.0,41.0,5.0,28571,0.0,68.0
28575,ZCTA5 28575,515.0,512.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28575,0.0,0.0
28578,ZCTA5 28578,6684.0,3258.0,333.0,0.0,0.0,0.0,23.0,72.0,2998.0,28578,0.0,95.0
28585,ZCTA5 28585,3692.0,2344.0,1051.0,10.0,0.0,0.0,5.0,70.0,212.0,28585,0.0,85.0
28589,ZCTA5 28589,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28589,0.0,0.0
28590,ZCTA5 28590,24583.0,15240.0,6592.0,10.0,1081.0,0.0,51.0,422.0,1187.0,28590,1081.0,483.0
28606,ZCTA5 28606,1746.0,1506.0,103.0,0.0,9.0,0.0,0.0,34.0,94.0,28606,9.0,34.0
28609,ZCTA5 28609,5892.0,5530.0,234.0,0.0,17.0,0.0,0.0,94.0,17.0,28609,17.0,94.0
28610,ZCTA5 28610,10050.0,7945.0,1006.0,0.0,425.0,0.0,9.0,231.0,434.0,28610,425.0,240.0
28031,ZCTA5 28031,27116.0,22368.0,2455.0,0.0,538.0,0.0,125.0,366.0,1264.0,28031,538.0,491.0
28040,ZCTA5 28040,8054.0,7096.0,600.0,114.0,0.0,0.0,4.0,168.0,72.0,28040,0.0,286.0
28054,ZCTA5 28054,37045.0,22937.0,8782.0,48.0,704.0,0.0,74.0,1244.0,3256.0,28054,704.0,1366.0
28091,ZCTA5 28091,2107.0,1601.0,483.0,0.0,0.0,0.0,0.0,23.0,0.0,28091,0.0,23.0
28102,ZCTA5 28102,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28102,0.0,0.0
28630,ZCTA5 28630,20351.0,18392.0,504.0,12.0,332.0,8.0,36.0,64.0,1003.0,28630,340.0,112.0
28635,ZCTA5 28635,4045.0,3752.0,0.0,8.0,0.0,0.0,0.0,0.0,285.0,28635,0.0,8.0
28645,ZCTA5 28645,46589.0,39645.0,3310.0,296.0,91.0,18.0,54.0,541.0,2634.0,28645,109.0,891.0
28650,ZCTA5 28650,11527.0,10154.0,397.0,67.0,150.0,0.0,12.0,132.0,615.0,28650,150.0,211.0
28660,ZCTA5 28660,2183.0,2082.0,34.0,0.0,0.0,0.0,0.0,0.0,67.0,28660,0.0,0.0
28690,ZCTA5 28690,9071.0,8153.0,427.0,42.0,331.0,0.0,6.0,34.0,78.0,28690,331.0,82.0
28693,ZCTA5 28693,1823.0,1587.0,9.0,0.0,0.0,3.0,0.0,15.0,209.0,28693,3.0,15.0
28698,ZCTA5 28698,2018.0,1911.0,49.0,0.0,0.0,0.0,0.0,44.0,14.0,28698,0.0,44.0
28725,ZCTA5 28725,40.0,27.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,28725,0.0,4.0
28734,ZCTA5 28734,26544.0,23465.0,409.0,194.0,211.0,0.0,30.0,243.0,1992.0,28734,211.0,467.0
28735,ZCTA5 28735,302.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28735,0.0,0.0
28741,ZCTA5 28741,3746.0,3590.0,14.0,0.0,24.0,0.0,20.0,3.0,95.0,28741,24.0,23.0
28753,ZCTA5 28753,10492.0,9698.0,93.0,0.0,108.0,0.0,10.0,212.0,371.0,28753,108.0,222.0
28756,ZCTA5 28756,4308.0,3852.0,191.0,33.0,74.0,0.0,0.0,0.0,158.0,28756,74.0,33.0
28762,ZCTA5 28762,6670.0,6272.0,109.0,13.0,0.0,0.0,0.0,51.0,225.0,28762,0.0,64.0
28777,ZCTA5 28777,10119.0,8664.0,573.0,92.0,46.0,0.0,0.0,85.0,659.0,28777,46.0,177.0
28778,ZCTA5 28778,10633.0,9042.0,308.0,80.0,74.0,45.0,0.0,99.0,985.0,28778,119.0,179.0
28902,ZCTA5 28902,1344.0,1342.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,28902,0.0,0.0
28909,ZCTA5 28909,1304.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,28909,0.0,0.0
28511,ZCTA5 28511,678.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28511,0.0,0.0
28513,ZCTA5 28513,10267.0,6341.0,2957.0,55.0,63.0,0.0,0.0,242.0,609.0,28513,63.0,297.0
28525,ZCTA5 28525,2898.0,2265.0,156.0,36.0,0.0,0.0,0.0,58.0,383.0,28525,0.0,94.0
28531,ZCTA5 28531,1447.0,1403.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,28531,0.0,10.0
28546,ZCTA5 28546,44830.0,24657.0,9613.0,133.0,1531.0,156.0,14.0,2483.0,6243.0,28546,1687.0,2630.0
28554,ZCTA5 28554,185.0,153.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,28554,0.0,0.0
28605,ZCTA5 28605,3267.0,3113.0,24.0,5.0,18.0,45.0,0.0,49.0,13.0,28605,63.0,54.0
28611,ZCTA5 28611,1247.0,1182.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,28611,0.0,46.0
28612,ZCTA5 28612,12627.0,11368.0,122.0,90.0,667.0,0.0,0.0,59.0,321.0,28612,667.0,149.0
28619,ZCTA5 28619,1439.0,1273.0,59.0,0.0,33.0,0.0,0.0,0.0,74.0,28619,33.0,0.0
28624,ZCTA5 28624,1163.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28624,0.0,0.0
28625,ZCTA5 28625,39362.0,29478.0,5563.0,17.0,989.0,0.0,9.0,533.0,2773.0,28625,989.0,559.0
28638,ZCTA5 28638,11409.0,10740.0,113.0,36.0,31.0,0.0,54.0,42.0,393.0,28638,31.0,132.0
28643,ZCTA5 28643,3704.0,3657.0,4.0,7.0,0.0,0.0,0.0,16.0,20.0,28643,0.0,23.0
28659,ZCTA5 28659,20395.0,16596.0,1438.0,47.0,22.0,0.0,14.0,207.0,2071.0,28659,22.0,268.0
28665,ZCTA5 28665,2129.0,2110.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28665,0.0,0.0
28669,ZCTA5 28669,2707.0,2072.0,406.0,0.0,182.0,0.0,0.0,0.0,47.0,28669,182.0,0.0
28677,ZCTA5 28677,34575.0,21197.0,8775.0,115.0,247.0,0.0,102.0,372.0,3767.0,28677,247.0,589.0
28679,ZCTA5 28679,1901.0,1818.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,28679,0.0,0.0
28702,ZCTA5 28702,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28702,0.0,0.0
28704,ZCTA5 28704,19630.0,16511.0,943.0,55.0,692.0,0.0,0.0,434.0,995.0,28704,692.0,489.0
28104,ZCTA5 28104,30309.0,25229.0,1715.0,220.0,934.0,0.0,36.0,475.0,1700.0,28104,934.0,731.0
28109,ZCTA5 28109,342.0,239.0,83.0,0.0,0.0,0.0,0.0,0.0,20.0,28109,0.0,0.0
28117,ZCTA5 28117,38140.0,32488.0,1199.0,130.0,2023.0,25.0,68.0,305.0,1902.0,28117,2048.0,503.0
28125,ZCTA5 28125,2247.0,2215.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,28125,0.0,0.0
28128,ZCTA5 28128,7277.0,5618.0,1101.0,26.0,161.0,0.0,50.0,165.0,156.0,28128,161.0,241.0
28166,ZCTA5 28166,9462.0,7649.0,1410.0,7.0,28.0,0.0,34.0,102.0,232.0,28166,28.0,143.0
28203,ZCTA5 28203,14824.0,10155.0,3519.0,18.0,385.0,0.0,25.0,362.0,360.0,28203,385.0,405.0
28215,ZCTA5 28215,59742.0,14405.0,28975.0,166.0,2043.0,0.0,147.0,1527.0,12479.0,28215,2043.0,1840.0
28305,ZCTA5 28305,5961.0,3804.0,1540.0,42.0,99.0,0.0,16.0,168.0,292.0,28305,99.0,226.0
28326,ZCTA5 28326,22162.0,12852.0,4373.0,456.0,582.0,43.0,72.0,791.0,2993.0,28326,625.0,1319.0
28037,ZCTA5 28037,19947.0,18748.0,281.0,9.0,193.0,0.0,0.0,182.0,534.0,28037,193.0,191.0
28009,ZCTA5 28009,1211.0,779.0,353.0,0.0,0.0,0.0,0.0,42.0,37.0,28009,0.0,42.0
28016,ZCTA5 28016,13244.0,11047.0,1511.0,50.0,0.0,0.0,15.0,212.0,409.0,28016,0.0,277.0
28034,ZCTA5 28034,17375.0,14353.0,1810.0,70.0,71.0,4.0,0.0,413.0,654.0,28034,75.0,483.0
28056,ZCTA5 28056,33651.0,26796.0,2686.0,152.0,924.0,0.0,222.0,584.0,2287.0,28056,924.0,958.0
28071,ZCTA5 28071,2847.0,2701.0,120.0,0.0,0.0,0.0,0.0,22.0,4.0,28071,0.0,22.0
28075,ZCTA5 28075,17973.0,12906.0,3059.0,54.0,1126.0,0.0,65.0,397.0,366.0,28075,1126.0,516.0
28079,ZCTA5 28079,35340.0,27219.0,3770.0,119.0,715.0,81.0,153.0,747.0,2536.0,28079,796.0,1019.0
28080,ZCTA5 28080,7665.0,6808.0,302.0,45.0,65.0,28.0,14.0,75.0,328.0,28080,93.0,134.0
28089,ZCTA5 28089,218.0,178.0,25.0,0.0,9.0,0.0,0.0,2.0,4.0,28089,9.0,2.0
28115,ZCTA5 28115,36087.0,28538.0,3343.0,94.0,593.0,0.0,35.0,628.0,2856.0,28115,593.0,757.0
28120,ZCTA5 28120,20421.0,16232.0,2626.0,51.0,420.0,29.0,148.0,185.0,730.0,28120,449.0,384.0
28169,ZCTA5 28169,96.0,87.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,28169,0.0,0.0
28202,ZCTA5 28202,12094.0,7397.0,2896.0,20.0,371.0,0.0,11.0,462.0,937.0,28202,371.0,493.0
28206,ZCTA5 28206,12164.0,1295.0,8738.0,82.0,129.0,0.0,0.0,433.0,1487.0,28206,129.0,515.0
28207,ZCTA5 28207,9579.0,8975.0,276.0,0.0,75.0,0.0,0.0,78.0,175.0,28207,75.0,78.0
28270,ZCTA5 28270,33478.0,25921.0,2301.0,61.0,2119.0,18.0,175.0,839.0,2044.0,28270,2137.0,1075.0
28301,ZCTA5 28301,18195.0,3157.0,13388.0,108.0,220.0,0.0,0.0,622.0,700.0,28301,220.0,730.0
28311,ZCTA5 28311,36264.0,14652.0,14940.0,81.0,1011.0,132.0,79.0,1685.0,3684.0,28311,1143.0,1845.0
