geoid,name,median,county,state
31121,"Merrick County, Nebraska",601.0,121,31
31139,"Pierce County, Nebraska",594.0,139,31
31165,"Sioux County, Nebraska",592.0,165,31
31021,"Burt County, Nebraska",613.0,021,31
31025,"Cass County, Nebraska",779.0,025,31
31039,"Cuming County, Nebraska",652.0,039,31
31051,"Dixon County, Nebraska",671.0,051,31
31057,"Dundy County, Nebraska",507.0,057,31
31075,"Grant County, Nebraska",425.0,075,31
31077,"Greeley County, Nebraska",549.0,077,31
31079,"Hall County, Nebraska",708.0,079,31
31085,"Hayes County, Nebraska",491.0,085,31
31131,"Otoe County, Nebraska",659.0,131,31
31145,"Red Willow County, Nebraska",605.0,145,31
31027,"Cedar County, Nebraska",621.0,027,31
31045,"Dawes County, Nebraska",632.0,045,31
31097,"Johnson County, Nebraska",611.0,097,31
31033,"Cheyenne County, Nebraska",685.0,033,31
31047,"Dawson County, Nebraska",699.0,047,31
31071,"Garfield County, Nebraska",369.0,071,31
31117,"McPherson County, Nebraska",644.0,117,31
31125,"Nance County, Nebraska",500.0,125,31
31133,"Pawnee County, Nebraska",522.0,133,31
31167,"Stanton County, Nebraska",777.0,167,31
31175,"Valley County, Nebraska",614.0,175,31
31183,"Wheeler County, Nebraska",529.0,183,31
31083,"Harlan County, Nebraska",572.0,083,31
31185,"York County, Nebraska",647.0,185,31
31009,"Blaine County, Nebraska",705.0,009,31
31019,"Buffalo County, Nebraska",755.0,019,31
31037,"Colfax County, Nebraska",591.0,037,31
31049,"Deuel County, Nebraska",658.0,049,31
31087,"Hitchcock County, Nebraska",627.0,087,31
31113,"Logan County, Nebraska",553.0,113,31
31141,"Platte County, Nebraska",684.0,141,31
31143,"Polk County, Nebraska",612.0,143,31
31169,"Thayer County, Nebraska",555.0,169,31
31013,"Box Butte County, Nebraska",575.0,013,31
31017,"Brown County, Nebraska",492.0,017,31
31001,"Adams County, Nebraska",655.0,001,31
31161,"Sheridan County, Nebraska",604.0,161,31
31109,"Lancaster County, Nebraska",787.0,109,31
31011,"Boone County, Nebraska",596.0,011,31
31129,"Nuckolls County, Nebraska",505.0,129,31
31149,"Rock County, Nebraska",528.0,149,31
31007,"Banner County, Nebraska",513.0,007,31
31063,"Frontier County, Nebraska",613.0,063,31
31163,"Sherman County, Nebraska",510.0,163,31
31055,"Douglas County, Nebraska",871.0,055,31
31147,"Richardson County, Nebraska",499.0,147,31
31093,"Howard County, Nebraska",609.0,093,31
31089,"Holt County, Nebraska",598.0,089,31
31065,"Furnas County, Nebraska",556.0,065,31
31073,"Gosper County, Nebraska",621.0,073,31
31151,"Saline County, Nebraska",723.0,151,31
31153,"Sarpy County, Nebraska",943.0,153,31
31173,"Thurston County, Nebraska",578.0,173,31
31177,"Washington County, Nebraska",706.0,177,31
31015,"Boyd County, Nebraska",475.0,015,31
31031,"Cherry County, Nebraska",699.0,031,31
31053,"Dodge County, Nebraska",719.0,053,31
31059,"Fillmore County, Nebraska",590.0,059,31
33005,"Cheshire County, New Hampshire",934.0,005,33
33013,"Merrimack County, New Hampshire",1007.0,013,33
33009,"Grafton County, New Hampshire",904.0,009,33
33015,"Rockingham County, New Hampshire",1164.0,015,33
33001,"Belknap County, New Hampshire",933.0,001,33
33019,"Sullivan County, New Hampshire",893.0,019,33
33011,"Hillsborough County, New Hampshire",1132.0,011,33
33017,"Strafford County, New Hampshire",1018.0,017,33
33007,"Coos County, New Hampshire",711.0,007,33
33003,"Carroll County, New Hampshire",920.0,003,33
32001,"Churchill County, Nevada",792.0,001,32
32005,"Douglas County, Nevada",1094.0,005,32
32015,"Lander County, Nevada",625.0,015,32
32027,"Pershing County, Nevada",648.0,027,32
32009,"Esmeralda County, Nevada",497.0,009,32
32011,"Eureka County, Nevada",695.0,011,32
32013,"Humboldt County, Nevada",832.0,013,32
32021,"Mineral County, Nevada",518.0,021,32
32033,"White Pine County, Nevada",696.0,033,32
32007,"Elko County, Nevada",904.0,007,32
32017,"Lincoln County, Nevada",592.0,017,32
32023,"Nye County, Nevada",792.0,023,32
32029,"Storey County, Nevada",747.0,029,32
32031,"Washoe County, Nevada",947.0,031,32
32003,"Clark County, Nevada",1048.0,003,32
32510,"Carson City, Nevada",868.0,510,32
32019,"Lyon County, Nevada",919.0,019,32
34025,"Monmouth County, New Jersey",1315.0,025,34
34021,"Mercer County, New Jersey",1191.0,021,34
34037,"Sussex County, New Jersey",1244.0,037,34
34011,"Cumberland County, New Jersey",1003.0,011,34
34035,"Somerset County, New Jersey",1499.0,035,34
34013,"Essex County, New Jersey",1107.0,013,34
34029,"Ocean County, New Jersey",1368.0,029,34
34001,"Atlantic County, New Jersey",1070.0,001,34
34015,"Gloucester County, New Jersey",1134.0,015,34
34023,"Middlesex County, New Jersey",1384.0,023,34
34033,"Salem County, New Jersey",981.0,033,34
34031,"Passaic County, New Jersey",1238.0,031,34
34009,"Cape May County, New Jersey",1086.0,009,34
34007,"Camden County, New Jersey",1018.0,007,34
34003,"Bergen County, New Jersey",1419.0,003,34
34039,"Union County, New Jersey",1219.0,039,34
34041,"Warren County, New Jersey",1056.0,041,34
34017,"Hudson County, New Jersey",1286.0,017,34
34019,"Hunterdon County, New Jersey",1388.0,019,34
34005,"Burlington County, New Jersey",1263.0,005,34
34027,"Morris County, New Jersey",1420.0,027,34
35045,"San Juan County, New Mexico",778.0,045,35
35037,"Quay County, New Mexico",524.0,037,35
35027,"Lincoln County, New Mexico",727.0,027,35
35005,"Chaves County, New Mexico",727.0,005,35
35025,"Lea County, New Mexico",831.0,025,35
35049,"Santa Fe County, New Mexico",987.0,049,35
35059,"Union County, New Mexico",530.0,059,35
35051,"Sierra County, New Mexico",568.0,051,35
35053,"Socorro County, New Mexico",591.0,053,35
35041,"Roosevelt County, New Mexico",762.0,041,35
35028,"Los Alamos County, New Mexico",1004.0,028,35
35039,"Rio Arriba County, New Mexico",597.0,039,35
35047,"San Miguel County, New Mexico",647.0,047,35
35035,"Otero County, New Mexico",818.0,035,35
35061,"Valencia County, New Mexico",781.0,061,35
35057,"Torrance County, New Mexico",810.0,057,35
35001,"Bernalillo County, New Mexico",834.0,001,35
35006,"Cibola County, New Mexico",611.0,006,35
35011,"De Baca County, New Mexico",671.0,011,35
35019,"Guadalupe County, New Mexico",430.0,019,35
35003,"Catron County, New Mexico",840.0,003,35
35023,"Hidalgo County, New Mexico",526.0,023,35
35029,"Luna County, New Mexico",549.0,029,35
35031,"McKinley County, New Mexico",651.0,031,35
35043,"Sandoval County, New Mexico",1057.0,043,35
35055,"Taos County, New Mexico",716.0,055,35
35017,"Grant County, New Mexico",679.0,017,35
35009,"Curry County, New Mexico",836.0,009,35
35007,"Colfax County, New Mexico",589.0,007,35
35015,"Eddy County, New Mexico",841.0,015,35
35021,"Harding County, New Mexico",525.0,021,35
35033,"Mora County, New Mexico",688.0,033,35
36095,"Schoharie County, New York",781.0,095,36
36005,"Bronx County, New York",1133.0,005,36
36067,"Onondaga County, New York",823.0,067,36
36035,"Fulton County, New York",734.0,035,36
36019,"Clinton County, New York",762.0,019,36
36099,"Seneca County, New York",750.0,099,36
36083,"Rensselaer County, New York",908.0,083,36
36079,"Putnam County, New York",1334.0,079,36
36033,"Franklin County, New York",670.0,033,36
36043,"Herkimer County, New York",657.0,043,36
36069,"Ontario County, New York",837.0,069,36
36081,"Queens County, New York",1456.0,081,36
36101,"Steuben County, New York",691.0,101,36
36041,"Hamilton County, New York",713.0,041,36
36115,"Washington County, New York",823.0,115,36
36013,"Chautauqua County, New York",631.0,013,36
36047,"Kings County, New York",1314.0,047,36
36061,"New York County, New York",1615.0,061,36
36107,"Tioga County, New York",695.0,107,36
36011,"Cayuga County, New York",715.0,011,36
36073,"Orleans County, New York",683.0,073,36
36091,"Saratoga County, New York",1046.0,091,36
36087,"Rockland County, New York",1420.0,087,36
36021,"Columbia County, New York",886.0,021,36
36049,"Lewis County, New York",742.0,049,36
36063,"Niagara County, New York",669.0,063,36
36119,"Westchester County, New York",1444.0,119,36
36025,"Delaware County, New York",696.0,025,36
36031,"Essex County, New York",798.0,031,36
36057,"Montgomery County, New York",732.0,057,36
36059,"Nassau County, New York",1663.0,059,36
36085,"Richmond County, New York",1229.0,085,36
36089,"St. Lawrence County, New York",723.0,089,36
36097,"Schuyler County, New York",741.0,097,36
36109,"Tompkins County, New York",1055.0,109,36
36113,"Warren County, New York",881.0,113,36
36017,"Chenango County, New York",645.0,017,36
36023,"Cortland County, New York",742.0,023,36
36027,"Dutchess County, New York",1174.0,027,36
36045,"Jefferson County, New York",966.0,045,36
36055,"Monroe County, New York",872.0,055,36
36065,"Oneida County, New York",735.0,065,36
36103,"Suffolk County, New York",1646.0,103,36
36111,"Ulster County, New York",1053.0,111,36
36121,"Wyoming County, New York",634.0,121,36
36015,"Chemung County, New York",764.0,015,36
36051,"Livingston County, New York",755.0,051,36
36075,"Oswego County, New York",748.0,075,36
36077,"Otsego County, New York",808.0,077,36
36039,"Greene County, New York",876.0,039,36
36117,"Wayne County, New York",742.0,117,36
36001,"Albany County, New York",969.0,001,36
36003,"Allegany County, New York",633.0,003,36
36007,"Broome County, New York",734.0,007,36
36009,"Cattaraugus County, New York",626.0,009,36
36029,"Erie County, New York",778.0,029,36
36053,"Madison County, New York",755.0,053,36
36093,"Schenectady County, New York",894.0,093,36
36105,"Sullivan County, New York",860.0,105,36
36037,"Genesee County, New York",748.0,037,36
36123,"Yates County, New York",732.0,123,36
36071,"Orange County, New York",1187.0,071,36
37165,"Scotland County, North Carolina",640.0,165,37
37189,"Watauga County, North Carolina",822.0,189,37
37083,"Halifax County, North Carolina",689.0,083,37
37001,"Alamance County, North Carolina",774.0,001,37
37177,"Tyrrell County, North Carolina",756.0,177,37
37079,"Greene County, North Carolina",652.0,079,37
37087,"Haywood County, North Carolina",721.0,087,37
37121,"Mitchell County, North Carolina",559.0,121,37
37041,"Chowan County, North Carolina",737.0,041,37
37005,"Alleghany County, North Carolina",635.0,005,37
37027,"Caldwell County, North Carolina",635.0,027,37
37035,"Catawba County, North Carolina",700.0,035,37
37045,"Cleveland County, North Carolina",679.0,045,37
37049,"Craven County, North Carolina",871.0,049,37
37065,"Edgecombe County, North Carolina",659.0,065,37
37077,"Granville County, North Carolina",776.0,077,37
37085,"Harnett County, North Carolina",836.0,085,37
37093,"Hoke County, North Carolina",792.0,093,37
37089,"Henderson County, North Carolina",818.0,089,37
37095,"Hyde County, North Carolina",839.0,095,37
37097,"Iredell County, North Carolina",829.0,097,37
37119,"Mecklenburg County, North Carolina",1032.0,119,37
37131,"Northampton County, North Carolina",694.0,131,37
37147,"Pitt County, North Carolina",761.0,147,37
37159,"Rowan County, North Carolina",742.0,159,37
37181,"Vance County, North Carolina",652.0,181,37
37039,"Cherokee County, North Carolina",694.0,039,37
37053,"Currituck County, North Carolina",947.0,053,37
37179,"Union County, North Carolina",956.0,179,37
37193,"Wilkes County, North Carolina",611.0,193,37
37067,"Forsyth County, North Carolina",771.0,067,37
37127,"Nash County, North Carolina",734.0,127,37
37003,"Alexander County, North Carolina",620.0,003,37
37017,"Bladen County, North Carolina",630.0,017,37
37055,"Dare County, North Carolina",1056.0,055,37
37031,"Carteret County, North Carolina",864.0,031,37
37185,"Warren County, North Carolina",604.0,185,37
37195,"Wilson County, North Carolina",735.0,195,37
37015,"Bertie County, North Carolina",644.0,015,37
37073,"Gates County, North Carolina",798.0,073,37
37075,"Graham County, North Carolina",610.0,075,37
37117,"Martin County, North Carolina",637.0,117,37
37115,"Madison County, North Carolina",644.0,115,37
37137,"Pamlico County, North Carolina",716.0,137,37
37143,"Perquimans County, North Carolina",824.0,143,37
37149,"Polk County, North Carolina",825.0,149,37
37151,"Randolph County, North Carolina",655.0,151,37
37157,"Rockingham County, North Carolina",635.0,157,37
37169,"Stokes County, North Carolina",640.0,169,37
37187,"Washington County, North Carolina",619.0,187,37
37029,"Camden County, North Carolina",1122.0,029,37
37043,"Clay County, North Carolina",692.0,043,37
37051,"Cumberland County, North Carolina",887.0,051,37
37071,"Gaston County, North Carolina",768.0,071,37
37081,"Guilford County, North Carolina",817.0,081,37
37099,"Jackson County, North Carolina",717.0,099,37
37125,"Moore County, North Carolina",838.0,125,37
37139,"Pasquotank County, North Carolina",859.0,139,37
37155,"Robeson County, North Carolina",614.0,155,37
37167,"Stanly County, North Carolina",681.0,167,37
37173,"Swain County, North Carolina",613.0,173,37
37183,"Wake County, North Carolina",1043.0,183,37
37199,"Yancey County, North Carolina",599.0,199,37
37007,"Anson County, North Carolina",687.0,007,37
37037,"Chatham County, North Carolina",783.0,037,37
37111,"McDowell County, North Carolina",613.0,111,37
37069,"Franklin County, North Carolina",763.0,069,37
37101,"Johnston County, North Carolina",827.0,101,37
37103,"Jones County, North Carolina",621.0,103,37
37113,"Macon County, North Carolina",726.0,113,37
37145,"Person County, North Carolina",649.0,145,37
37019,"Brunswick County, North Carolina",883.0,019,37
37175,"Transylvania County, North Carolina",680.0,175,37
37009,"Ashe County, North Carolina",641.0,009,37
37013,"Beaufort County, North Carolina",691.0,013,37
37047,"Columbus County, North Carolina",607.0,047,37
37107,"Lenoir County, North Carolina",690.0,107,37
37109,"Lincoln County, North Carolina",698.0,109,37
37123,"Montgomery County, North Carolina",568.0,123,37
37133,"Onslow County, North Carolina",987.0,133,37
37135,"Orange County, North Carolina",1026.0,135,37
37153,"Richmond County, North Carolina",617.0,153,37
37161,"Rutherford County, North Carolina",614.0,161,37
37163,"Sampson County, North Carolina",647.0,163,37
37171,"Surry County, North Carolina",626.0,171,37
37197,"Yadkin County, North Carolina",600.0,197,37
37011,"Avery County, North Carolina",723.0,011,37
37021,"Buncombe County, North Carolina",897.0,021,37
37023,"Burke County, North Carolina",635.0,023,37
37025,"Cabarrus County, North Carolina",856.0,025,37
37033,"Caswell County, North Carolina",557.0,033,37
37059,"Davie County, North Carolina",693.0,059,37
37057,"Davidson County, North Carolina",687.0,057,37
37061,"Duplin County, North Carolina",640.0,061,37
37063,"Durham County, North Carolina",966.0,063,37
37091,"Hertford County, North Carolina",709.0,091,37
37105,"Lee County, North Carolina",723.0,105,37
37129,"New Hanover County, North Carolina",938.0,129,37
37141,"Pender County, North Carolina",828.0,141,37
37191,"Wayne County, North Carolina",743.0,191,37
38013,"Burke County, North Dakota",704.0,013,38
38061,"Mountrail County, North Dakota",718.0,061,38
38097,"Traill County, North Dakota",575.0,097,38
38105,"Williams County, North Dakota",922.0,105,38
38007,"Billings County, North Dakota",856.0,007,38
38021,"Dickey County, North Dakota",608.0,021,38
38043,"Kidder County, North Dakota",504.0,043,38
38019,"Cavalier County, North Dakota",548.0,019,38
38101,"Ward County, North Dakota",986.0,101,38
38037,"Grant County, North Dakota",525.0,037,38
38049,"McHenry County, North Dakota",522.0,049,38
38067,"Pembina County, North Dakota",563.0,067,38
38091,"Steele County, North Dakota",545.0,091,38
38005,"Benson County, North Dakota",444.0,005,38
38041,"Hettinger County, North Dakota",583.0,041,38
38045,"LaMoure County, North Dakota",567.0,045,38
38059,"Morton County, North Dakota",839.0,059,38
38017,"Cass County, North Dakota",770.0,017,38
38025,"Dunn County, North Dakota",887.0,025,38
38029,"Emmons County, North Dakota",420.0,029,38
38051,"McIntosh County, North Dakota",530.0,051,38
38063,"Nelson County, North Dakota",488.0,063,38
38077,"Richland County, North Dakota",560.0,077,38
38079,"Rolette County, North Dakota",356.0,079,38
38099,"Walsh County, North Dakota",613.0,099,38
38001,"Adams County, North Dakota",491.0,001,38
38009,"Bottineau County, North Dakota",693.0,009,38
38003,"Barnes County, North Dakota",675.0,003,38
38027,"Eddy County, North Dakota",473.0,027,38
38035,"Grand Forks County, North Dakota",796.0,035,38
38053,"McKenzie County, North Dakota",1037.0,053,38
38057,"Mercer County, North Dakota",692.0,057,38
38055,"McLean County, North Dakota",595.0,055,38
38069,"Pierce County, North Dakota",644.0,069,38
38073,"Ransom County, North Dakota",581.0,073,38
38075,"Renville County, North Dakota",661.0,075,38
38085,"Sioux County, North Dakota",486.0,085,38
38011,"Bowman County, North Dakota",607.0,011,38
38015,"Burleigh County, North Dakota",822.0,015,38
38033,"Golden Valley County, North Dakota",638.0,033,38
38047,"Logan County, North Dakota",610.0,047,38
38065,"Oliver County, North Dakota",573.0,065,38
38095,"Towner County, North Dakota",520.0,095,38
38093,"Stutsman County, North Dakota",673.0,093,38
38071,"Ramsey County, North Dakota",546.0,071,38
38023,"Divide County, North Dakota",823.0,023,38
38031,"Foster County, North Dakota",536.0,031,38
38039,"Griggs County, North Dakota",405.0,039,38
38081,"Sargent County, North Dakota",604.0,081,38
38083,"Sheridan County, North Dakota",330.0,083,38
38087,"Slope County, North Dakota",663.0,087,38
38089,"Stark County, North Dakota",926.0,089,38
38103,"Wells County, North Dakota",514.0,103,38
39053,"Gallia County, Ohio",646.0,053,39
39077,"Huron County, Ohio",650.0,077,39
39099,"Mahoning County, Ohio",649.0,099,39
39009,"Athens County, Ohio",754.0,009,39
39001,"Adams County, Ohio",571.0,001,39
39145,"Scioto County, Ohio",585.0,145,39
39103,"Medina County, Ohio",846.0,103,39
39105,"Meigs County, Ohio",584.0,105,39
39159,"Union County, Ohio",876.0,159,39
39021,"Champaign County, Ohio",720.0,021,39
39131,"Pike County, Ohio",665.0,131,39
39125,"Paulding County, Ohio",633.0,125,39
39057,"Greene County, Ohio",866.0,057,39
39061,"Hamilton County, Ohio",749.0,061,39
39049,"Franklin County, Ohio",903.0,049,39
39087,"Lawrence County, Ohio",682.0,087,39
39101,"Marion County, Ohio",712.0,101,39
39115,"Morgan County, Ohio",550.0,115,39
39157,"Tuscarawas County, Ohio",725.0,157,39
39169,"Wayne County, Ohio",700.0,169,39
39175,"Wyandot County, Ohio",638.0,175,39
39015,"Brown County, Ohio",668.0,015,39
39017,"Butler County, Ohio",839.0,017,39
39043,"Erie County, Ohio",716.0,043,39
39067,"Harrison County, Ohio",625.0,067,39
39083,"Knox County, Ohio",712.0,083,39
39089,"Licking County, Ohio",792.0,089,39
39139,"Richland County, Ohio",638.0,139,39
39163,"Vinton County, Ohio",585.0,163,39
39019,"Carroll County, Ohio",682.0,019,39
39063,"Hancock County, Ohio",721.0,063,39
39025,"Clermont County, Ohio",800.0,025,39
39045,"Fairfield County, Ohio",836.0,045,39
39039,"Defiance County, Ohio",703.0,039,39
39071,"Highland County, Ohio",668.0,071,39
39069,"Henry County, Ohio",669.0,069,39
39081,"Jefferson County, Ohio",622.0,081,39
39133,"Portage County, Ohio",824.0,133,39
39137,"Putnam County, Ohio",677.0,137,39
39013,"Belmont County, Ohio",607.0,013,39
39027,"Clinton County, Ohio",719.0,027,39
39047,"Fayette County, Ohio",709.0,047,39
39127,"Perry County, Ohio",635.0,127,39
39129,"Pickaway County, Ohio",779.0,129,39
39091,"Logan County, Ohio",717.0,091,39
39097,"Madison County, Ohio",776.0,097,39
39153,"Summit County, Ohio",783.0,153,39
39119,"Muskingum County, Ohio",665.0,119,39
39143,"Sandusky County, Ohio",666.0,143,39
39149,"Shelby County, Ohio",706.0,149,39
39161,"Van Wert County, Ohio",678.0,161,39
39167,"Washington County, Ohio",639.0,167,39
39171,"Williams County, Ohio",665.0,171,39
39011,"Auglaize County, Ohio",688.0,011,39
39029,"Columbiana County, Ohio",643.0,029,39
39037,"Darke County, Ohio",645.0,037,39
39123,"Ottawa County, Ohio",699.0,123,39
39051,"Fulton County, Ohio",683.0,051,39
39065,"Hardin County, Ohio",640.0,065,39
39079,"Jackson County, Ohio",673.0,079,39
39095,"Lucas County, Ohio",699.0,095,39
39117,"Morrow County, Ohio",646.0,117,39
39121,"Noble County, Ohio",634.0,121,39
39135,"Preble County, Ohio",706.0,135,39
39147,"Seneca County, Ohio",672.0,147,39
39151,"Stark County, Ohio",711.0,151,39
39003,"Allen County, Ohio",663.0,003,39
39031,"Coshocton County, Ohio",594.0,031,39
39033,"Crawford County, Ohio",637.0,033,39
39041,"Delaware County, Ohio",1001.0,041,39
39055,"Geauga County, Ohio",813.0,055,39
39059,"Guernsey County, Ohio",626.0,059,39
39073,"Hocking County, Ohio",585.0,073,39
39085,"Lake County, Ohio",865.0,085,39
39107,"Mercer County, Ohio",646.0,107,39
39141,"Ross County, Ohio",721.0,141,39
39023,"Clark County, Ohio",706.0,023,39
39035,"Cuyahoga County, Ohio",766.0,035,39
39075,"Holmes County, Ohio",602.0,075,39
39093,"Lorain County, Ohio",751.0,093,39
39109,"Miami County, Ohio",756.0,109,39
39111,"Monroe County, Ohio",570.0,111,39
39113,"Montgomery County, Ohio",754.0,113,39
39155,"Trumbull County, Ohio",649.0,155,39
39165,"Warren County, Ohio",998.0,165,39
39173,"Wood County, Ohio",767.0,173,39
39005,"Ashland County, Ohio",707.0,005,39
39007,"Ashtabula County, Ohio",648.0,007,39
40001,"Adair County, Oklahoma",549.0,001,40
40133,"Seminole County, Oklahoma",600.0,133,40
40137,"Stephens County, Oklahoma",677.0,137,40
40025,"Cimarron County, Oklahoma",448.0,025,40
40011,"Blaine County, Oklahoma",517.0,011,40
40019,"Carter County, Oklahoma",717.0,019,40
40029,"Coal County, Oklahoma",609.0,029,40
40053,"Grant County, Oklahoma",649.0,053,40
40055,"Greer County, Oklahoma",517.0,055,40
40073,"Kingfisher County, Oklahoma",714.0,073,40
40087,"McClain County, Oklahoma",704.0,087,40
40091,"McIntosh County, Oklahoma",576.0,091,40
40095,"Marshall County, Oklahoma",648.0,095,40
40099,"Murray County, Oklahoma",679.0,099,40
40103,"Noble County, Oklahoma",716.0,103,40
40105,"Nowata County, Oklahoma",642.0,105,40
40115,"Ottawa County, Oklahoma",661.0,115,40
40131,"Rogers County, Oklahoma",817.0,131,40
40135,"Sequoyah County, Oklahoma",655.0,135,40
40145,"Wagoner County, Oklahoma",835.0,145,40
40003,"Alfalfa County, Oklahoma",677.0,003,40
40151,"Woods County, Oklahoma",646.0,151,40
40015,"Caddo County, Oklahoma",568.0,015,40
40027,"Cleveland County, Oklahoma",876.0,027,40
40101,"Muskogee County, Oklahoma",658.0,101,40
40107,"Okfuskee County, Oklahoma",547.0,107,40
40005,"Atoka County, Oklahoma",578.0,005,40
40013,"Bryan County, Oklahoma",703.0,013,40
40043,"Dewey County, Oklahoma",644.0,043,40
40059,"Harper County, Oklahoma",652.0,059,40
40071,"Kay County, Oklahoma",653.0,071,40
40083,"Logan County, Oklahoma",748.0,083,40
40035,"Craig County, Oklahoma",677.0,035,40
40143,"Tulsa County, Oklahoma",818.0,143,40
40147,"Washington County, Oklahoma",687.0,147,40
40017,"Canadian County, Oklahoma",934.0,017,40
40057,"Harmon County, Oklahoma",538.0,057,40
40061,"Haskell County, Oklahoma",591.0,061,40
40077,"Latimer County, Oklahoma",544.0,077,40
40111,"Okmulgee County, Oklahoma",630.0,111,40
40113,"Osage County, Oklahoma",707.0,113,40
40139,"Texas County, Oklahoma",707.0,139,40
40067,"Jefferson County, Oklahoma",513.0,067,40
40127,"Pushmataha County, Oklahoma",511.0,127,40
40047,"Garfield County, Oklahoma",806.0,047,40
40049,"Garvin County, Oklahoma",631.0,049,40
40069,"Johnston County, Oklahoma",576.0,069,40
40121,"Pittsburg County, Oklahoma",689.0,121,40
40123,"Pontotoc County, Oklahoma",659.0,123,40
40129,"Roger Mills County, Oklahoma",563.0,129,40
40153,"Woodward County, Oklahoma",768.0,153,40
40021,"Cherokee County, Oklahoma",621.0,021,40
40041,"Delaware County, Oklahoma",655.0,041,40
40045,"Ellis County, Oklahoma",646.0,045,40
40051,"Grady County, Oklahoma",682.0,051,40
40119,"Payne County, Oklahoma",765.0,119,40
40125,"Pottawatomie County, Oklahoma",674.0,125,40
40037,"Creek County, Oklahoma",755.0,037,40
40141,"Tillman County, Oklahoma",598.0,141,40
40149,"Washita County, Oklahoma",661.0,149,40
40033,"Cotton County, Oklahoma",619.0,033,40
40075,"Kiowa County, Oklahoma",601.0,075,40
40079,"Le Flore County, Oklahoma",610.0,079,40
40089,"McCurtain County, Oklahoma",582.0,089,40
40093,"Major County, Oklahoma",662.0,093,40
40097,"Mayes County, Oklahoma",691.0,097,40
40109,"Oklahoma County, Oklahoma",819.0,109,40
40039,"Custer County, Oklahoma",697.0,039,40
40007,"Beaver County, Oklahoma",667.0,007,40
40085,"Love County, Oklahoma",694.0,085,40
40009,"Beckham County, Oklahoma",740.0,009,40
40063,"Hughes County, Oklahoma",565.0,063,40
40023,"Choctaw County, Oklahoma",548.0,023,40
40065,"Jackson County, Oklahoma",698.0,065,40
40031,"Comanche County, Oklahoma",807.0,031,40
40081,"Lincoln County, Oklahoma",651.0,081,40
40117,"Pawnee County, Oklahoma",694.0,117,40
41047,"Marion County, Oregon",879.0,047,41
41029,"Jackson County, Oregon",931.0,029,41
41019,"Douglas County, Oregon",772.0,019,41
41023,"Grant County, Oregon",643.0,023,41
41031,"Jefferson County, Oregon",818.0,031,41
41053,"Polk County, Oregon",870.0,053,41
41005,"Clackamas County, Oregon",1145.0,005,41
41017,"Deschutes County, Oregon",1061.0,017,41
41043,"Linn County, Oregon",888.0,043,41
41057,"Tillamook County, Oregon",831.0,057,41
41071,"Yamhill County, Oregon",963.0,071,41
41001,"Baker County, Oregon",658.0,001,41
41033,"Josephine County, Oregon",847.0,033,41
41035,"Klamath County, Oregon",740.0,035,41
41059,"Umatilla County, Oregon",699.0,059,41
41041,"Lincoln County, Oregon",862.0,041,41
41003,"Benton County, Oregon",962.0,003,41
41009,"Columbia County, Oregon",877.0,009,41
41013,"Crook County, Oregon",821.0,013,41
41055,"Sherman County, Oregon",765.0,055,41
41065,"Wasco County, Oregon",743.0,065,41
41025,"Harney County, Oregon",586.0,025,41
41039,"Lane County, Oregon",921.0,039,41
41045,"Malheur County, Oregon",668.0,045,41
41063,"Wallowa County, Oregon",676.0,063,41
41067,"Washington County, Oregon",1183.0,067,41
41069,"Wheeler County, Oregon",592.0,069,41
41049,"Morrow County, Oregon",739.0,049,41
41007,"Clatsop County, Oregon",889.0,007,41
41011,"Coos County, Oregon",754.0,011,41
41015,"Curry County, Oregon",856.0,015,41
41021,"Gilliam County, Oregon",814.0,021,41
41027,"Hood River County, Oregon",983.0,027,41
41037,"Lake County, Oregon",647.0,037,41
41051,"Multnomah County, Oregon",1094.0,051,41
41061,"Union County, Oregon",746.0,061,41
44005,"Newport County, Rhode Island",1193.0,005,44
44003,"Kent County, Rhode Island",986.0,003,44
44007,"Providence County, Rhode Island",923.0,007,44
44001,"Bristol County, Rhode Island",1021.0,001,44
44009,"Washington County, Rhode Island",1086.0,009,44
42045,"Delaware County, Pennsylvania",1032.0,045,42
42055,"Franklin County, Pennsylvania",840.0,055,42
42119,"Union County, Pennsylvania",733.0,119,42
42127,"Wayne County, Pennsylvania",832.0,127,42
42009,"Bedford County, Pennsylvania",658.0,009,42
42043,"Dauphin County, Pennsylvania",893.0,043,42
42053,"Forest County, Pennsylvania",572.0,053,42
42111,"Somerset County, Pennsylvania",607.0,111,42
42089,"Monroe County, Pennsylvania",1071.0,089,42
42101,"Philadelphia County, Pennsylvania",970.0,101,42
42133,"York County, Pennsylvania",915.0,133,42
42129,"Westmoreland County, Pennsylvania",674.0,129,42
42013,"Blair County, Pennsylvania",676.0,013,42
42015,"Bradford County, Pennsylvania",720.0,015,42
42021,"Cambria County, Pennsylvania",604.0,021,42
42029,"Chester County, Pennsylvania",1256.0,029,42
42011,"Berks County, Pennsylvania",885.0,011,42
42061,"Huntingdon County, Pennsylvania",579.0,061,42
42063,"Indiana County, Pennsylvania",702.0,063,42
42073,"Lawrence County, Pennsylvania",653.0,073,42
42087,"Mifflin County, Pennsylvania",655.0,087,42
42125,"Washington County, Pennsylvania",708.0,125,42
42041,"Cumberland County, Pennsylvania",940.0,041,42
42003,"Allegheny County, Pennsylvania",835.0,003,42
