geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state
2601,"Congressional District 1 (115th Congress), Michigan",505039.0,253387.0,2274.0,293.0,617.0,3316.0,2749.0,4705.0,5653.0,3584.0,87896.0,19943.0,40166.0,21063.0,38451.0,14845.0,4781.0,3051.0,251652.0,1557.0,317.0,372.0,2221.0,1878.0,3883.0,4339.0,2737.0,82912.0,19474.0,40126.0,28542.0,40566.0,18171.0,2788.0,1769.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",475691.0,231181.0,2566.0,870.0,1763.0,3688.0,2982.0,4250.0,5252.0,4382.0,75264.0,18586.0,33549.0,19057.0,39989.0,13940.0,3042.0,2001.0,244510.0,2751.0,901.0,1346.0,3091.0,2568.0,4211.0,4024.0,3826.0,74942.0,19691.0,37552.0,27562.0,42341.0,16341.0,1891.0,1472.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",484319.0,237114.0,2613.0,1200.0,2074.0,2950.0,2735.0,4193.0,4516.0,3534.0,69329.0,18427.0,36682.0,18116.0,45392.0,17003.0,5179.0,3171.0,247205.0,2513.0,1161.0,1478.0,2458.0,2818.0,3703.0,3900.0,3044.0,67633.0,18979.0,35842.0,25596.0,51521.0,21274.0,3254.0,2031.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",468957.0,221527.0,2586.0,432.0,731.0,2690.0,2745.0,5697.0,6945.0,4246.0,77373.0,17959.0,39457.0,19241.0,26471.0,10458.0,3127.0,1369.0,247430.0,2160.0,461.0,576.0,3301.0,2951.0,5805.0,6253.0,3510.0,79022.0,20578.0,44009.0,29612.0,31285.0,15031.0,1889.0,987.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",471586.0,228550.0,2451.0,605.0,1209.0,3459.0,2904.0,4516.0,4728.0,3853.0,70394.0,19089.0,35068.0,18670.0,37572.0,16271.0,4327.0,3434.0,243036.0,2061.0,487.0,1062.0,2974.0,2962.0,4371.0,4308.0,2608.0,70316.0,19926.0,38061.0,26757.0,41320.0,20913.0,2475.0,2435.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",485064.0,240525.0,2044.0,382.0,569.0,3081.0,2982.0,5116.0,4503.0,3730.0,81837.0,22142.0,39714.0,20565.0,34955.0,13180.0,3558.0,2167.0,244539.0,1615.0,467.0,461.0,2777.0,2414.0,4001.0,4353.0,2787.0,77025.0,21936.0,38080.0,27192.0,38253.0,19272.0,2252.0,1654.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",475000.0,230193.0,1592.0,295.0,386.0,1218.0,1756.0,3009.0,2659.0,2844.0,48610.0,16226.0,37510.0,18591.0,55809.0,26684.0,6596.0,6408.0,244807.0,1627.0,380.0,583.0,1532.0,1291.0,2296.0,2791.0,2233.0,54626.0,18551.0,37427.0,25798.0,55804.0,30541.0,4766.0,4561.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",510063.0,242787.0,3254.0,518.0,1360.0,2779.0,2736.0,4454.0,5465.0,4921.0,65266.0,17224.0,40585.0,20792.0,44894.0,18801.0,7001.0,2737.0,267276.0,4369.0,947.0,1852.0,2997.0,2710.0,5237.0,5321.0,4298.0,75920.0,18197.0,41467.0,25711.0,48527.0,23633.0,4278.0,1812.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",498731.0,242797.0,2733.0,593.0,833.0,2838.0,2944.0,4924.0,4946.0,4361.0,79124.0,20823.0,40569.0,23581.0,34889.0,14805.0,3257.0,1577.0,255934.0,2810.0,642.0,989.0,3391.0,2259.0,4110.0,4561.0,3432.0,80832.0,22029.0,39194.0,30900.0,38412.0,18806.0,2458.0,1109.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",505730.0,243492.0,1982.0,327.0,593.0,1286.0,1138.0,2322.0,2667.0,2723.0,42971.0,14602.0,34600.0,17981.0,68851.0,36869.0,9076.0,5504.0,262238.0,2174.0,353.0,887.0,1693.0,1017.0,2218.0,2616.0,2929.0,54790.0,17453.0,35911.0,24686.0,67951.0,37943.0,6400.0,3217.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",458107.0,218911.0,2866.0,476.0,1482.0,2434.0,2473.0,3935.0,4305.0,3964.0,55644.0,14633.0,35506.0,16063.0,39251.0,21369.0,6356.0,8154.0,239196.0,3798.0,1016.0,1847.0,2591.0,2738.0,4084.0,4915.0,3437.0,61536.0,15850.0,35509.0,21449.0,41807.0,28464.0,4957.0,5198.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",442163.0,204125.0,4114.0,1134.0,2868.0,4121.0,3999.0,8019.0,10252.0,6150.0,72998.0,12784.0,35943.0,13727.0,18492.0,7076.0,1413.0,1035.0,238038.0,3899.0,943.0,2630.0,4201.0,4547.0,6967.0,10255.0,6370.0,73839.0,17266.0,48049.0,20821.0,23846.0,11882.0,1551.0,972.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",464750.0,212477.0,2857.0,738.0,2358.0,3281.0,3416.0,5416.0,7872.0,5095.0,58569.0,11606.0,36488.0,11750.0,34234.0,17640.0,7877.0,3280.0,252273.0,3284.0,907.0,2065.0,3310.0,2857.0,5008.0,7957.0,4941.0,60348.0,15490.0,47341.0,21206.0,42798.0,27420.0,4746.0,2595.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",465671.0,223164.0,4795.0,1222.0,1273.0,2108.0,1493.0,2149.0,2646.0,3229.0,47729.0,13188.0,29882.0,18547.0,57099.0,22748.0,7994.0,7062.0,242507.0,6809.0,1353.0,1287.0,1931.0,1448.0,1904.0,2416.0,3049.0,49832.0,14524.0,30822.0,22321.0,64468.0,28720.0,6591.0,5032.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",445393.0,220205.0,2206.0,786.0,1439.0,3822.0,2198.0,3061.0,3301.0,3257.0,71610.0,14380.0,32406.0,23873.0,36833.0,11571.0,5612.0,3850.0,225188.0,2322.0,923.0,820.0,3665.0,1592.0,2314.0,3081.0,2156.0,62746.0,16510.0,32900.0,30374.0,43680.0,16275.0,3089.0,2741.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",458778.0,222809.0,1450.0,502.0,979.0,1549.0,1284.0,1732.0,1806.0,3138.0,53557.0,13783.0,34184.0,24481.0,58655.0,18226.0,4740.0,2743.0,235969.0,2257.0,397.0,819.0,1719.0,946.0,1460.0,1860.0,2768.0,52699.0,16448.0,34760.0,28930.0,62424.0,22347.0,3474.0,2661.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",489128.0,233888.0,1781.0,343.0,427.0,1154.0,756.0,1205.0,1694.0,2944.0,40814.0,12790.0,32838.0,22125.0,73675.0,28024.0,8579.0,4739.0,255240.0,2661.0,478.0,596.0,1222.0,768.0,1488.0,1688.0,2686.0,45478.0,16619.0,35006.0,25803.0,80040.0,31129.0,6334.0,3244.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",478811.0,237627.0,4067.0,898.0,3022.0,2740.0,1920.0,2235.0,3593.0,3860.0,46790.0,12989.0,32782.0,18892.0,66614.0,23114.0,8977.0,5134.0,241184.0,5719.0,1406.0,2823.0,2975.0,1959.0,2210.0,3286.0,3147.0,43943.0,13324.0,29850.0,20187.0,68578.0,30566.0,7069.0,4142.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",449841.0,224741.0,1566.0,255.0,509.0,1494.0,1523.0,2460.0,2924.0,3302.0,66696.0,16113.0,37377.0,28329.0,44654.0,11716.0,3269.0,2554.0,225100.0,1599.0,229.0,517.0,1968.0,899.0,1733.0,1883.0,1975.0,56966.0,19178.0,35846.0,31450.0,49962.0,16614.0,2730.0,1551.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",447224.0,221677.0,1667.0,575.0,792.0,5373.0,2504.0,3806.0,4236.0,3103.0,77562.0,14298.0,34391.0,27521.0,32376.0,8364.0,3002.0,2107.0,225547.0,1405.0,622.0,878.0,5009.0,1612.0,2518.0,3292.0,2310.0,70547.0,17309.0,35136.0,33276.0,38162.0,10440.0,1658.0,1373.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",463759.0,232780.0,1322.0,265.0,463.0,2736.0,2377.0,4009.0,4571.0,3639.0,80172.0,18301.0,39138.0,25209.0,34231.0,10355.0,3857.0,2135.0,230979.0,1112.0,169.0,280.0,2410.0,1347.0,3232.0,3751.0,2356.0,71705.0,20026.0,37946.0,30598.0,37988.0,13988.0,2402.0,1669.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",504500.0,242631.0,3082.0,1533.0,2519.0,6490.0,4912.0,7519.0,7568.0,4696.0,79097.0,15962.0,43163.0,19355.0,29589.0,11172.0,3511.0,2463.0,261869.0,2851.0,1124.0,1840.0,5679.0,4971.0,7220.0,7431.0,4723.0,74291.0,17852.0,45809.0,29410.0,36421.0,17720.0,2751.0,1776.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",497396.0,234750.0,3791.0,1540.0,3029.0,7308.0,6010.0,8370.0,9487.0,5301.0,77281.0,14551.0,37999.0,17294.0,28020.0,9226.0,3078.0,2465.0,262646.0,3271.0,991.0,2361.0,6710.0,5165.0,7525.0,9908.0,4847.0,78019.0,16254.0,43227.0,27957.0,35817.0,15995.0,2485.0,2114.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",460598.0,213856.0,3670.0,2041.0,3405.0,7689.0,6968.0,9716.0,10705.0,5087.0,70240.0,10468.0,35197.0,14004.0,22078.0,8126.0,2407.0,2055.0,246742.0,3774.0,1733.0,2590.0,6859.0,5357.0,7880.0,10096.0,4720.0,71503.0,12745.0,44070.0,23837.0,31193.0,16504.0,2189.0,1692.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",493607.0,232879.0,3390.0,1692.0,2978.0,5912.0,5120.0,7351.0,7877.0,5611.0,72480.0,11244.0,35299.0,18158.0,34147.0,12313.0,5684.0,3623.0,260728.0,2371.0,668.0,2092.0,4902.0,4982.0,6757.0,7301.0,4212.0,71229.0,14795.0,43194.0,27521.0,42728.0,21118.0,4141.0,2717.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",496586.0,226994.0,2108.0,656.0,1024.0,3575.0,2692.0,4775.0,7676.0,5100.0,61397.0,13486.0,38471.0,16302.0,40117.0,18269.0,6242.0,5104.0,269592.0,2586.0,639.0,1282.0,4056.0,3049.0,6299.0,8718.0,4487.0,65209.0,17639.0,48530.0,22219.0,47646.0,27770.0,5227.0,4236.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",517481.0,246003.0,2926.0,925.0,1932.0,3649.0,3515.0,4534.0,6211.0,4606.0,81041.0,16269.0,39283.0,15315.0,41986.0,15944.0,5077.0,2790.0,271478.0,3197.0,663.0,1822.0,3503.0,3155.0,5310.0,6730.0,3925.0,79758.0,20279.0,46123.0,21859.0,47889.0,21373.0,3924.0,1968.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",539489.0,254662.0,1071.0,356.0,450.0,2077.0,1550.0,2224.0,1970.0,2620.0,44992.0,14470.0,35208.0,16794.0,76325.0,35482.0,12325.0,6748.0,284827.0,1375.0,465.0,560.0,2805.0,1770.0,2649.0,2494.0,2845.0,57476.0,17359.0,39544.0,23051.0,79594.0,41603.0,6544.0,4693.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",523652.0,257653.0,2023.0,312.0,784.0,4639.0,3388.0,5827.0,6309.0,4274.0,88688.0,19213.0,38287.0,22974.0,41753.0,14703.0,2682.0,1797.0,265999.0,1800.0,340.0,599.0,4727.0,2971.0,5699.0,4833.0,3539.0,83820.0,20979.0,38473.0,26880.0,46281.0,21236.0,2240.0,1582.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",494921.0,242912.0,2202.0,391.0,1150.0,6529.0,4116.0,6141.0,5961.0,3610.0,87285.0,17832.0,34727.0,16698.0,35203.0,12809.0,4445.0,3813.0,252009.0,1778.0,376.0,805.0,5817.0,2958.0,5135.0,6005.0,3412.0,81974.0,19297.0,36279.0,22215.0,39727.0,20404.0,2969.0,2858.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",510544.0,248840.0,1740.0,377.0,772.0,4636.0,2894.0,4541.0,5105.0,3399.0,91789.0,17567.0,35256.0,15860.0,42766.0,14589.0,4433.0,3116.0,261704.0,1653.0,445.0,637.0,4938.0,2384.0,4233.0,4555.0,3089.0,84113.0,19812.0,39265.0,21521.0,48849.0,21430.0,2919.0,1861.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",509916.0,244505.0,1784.0,662.0,1655.0,4387.0,4323.0,6021.0,6247.0,4075.0,82887.0,19316.0,40844.0,15270.0,37294.0,12448.0,4051.0,3241.0,265411.0,1893.0,909.0,1010.0,4406.0,3977.0,6375.0,6431.0,3717.0,84121.0,21469.0,43895.0,21612.0,43045.0,17906.0,2732.0,1913.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",507620.0,248941.0,2962.0,901.0,1516.0,9634.0,6187.0,9540.0,9762.0,4465.0,102866.0,18576.0,32933.0,14649.0,22053.0,8068.0,2555.0,2274.0,258679.0,2371.0,622.0,1575.0,10411.0,6515.0,9698.0,8396.0,3541.0,91468.0,20375.0,36358.0,22561.0,27670.0,14038.0,1848.0,1232.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",703919.0,349271.0,1878.0,298.0,735.0,5180.0,3030.0,4916.0,5916.0,4405.0,107285.0,22454.0,61100.0,28178.0,68842.0,21884.0,7598.0,5572.0,354648.0,1386.0,410.0,332.0,4307.0,2648.0,4511.0,5868.0,3624.0,99038.0,24683.0,61889.0,33540.0,76247.0,27765.0,5032.0,3368.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",404802.0,200176.0,1780.0,964.0,1716.0,2273.0,2476.0,2125.0,3008.0,2935.0,55064.0,14314.0,29529.0,24075.0,39430.0,12828.0,4014.0,3645.0,204626.0,2044.0,846.0,1362.0,2345.0,1692.0,1891.0,2732.0,1949.0,53296.0,16768.0,31542.0,23235.0,43172.0,16813.0,2508.0,2431.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",422924.0,205565.0,2762.0,1396.0,2825.0,2264.0,2256.0,2801.0,3148.0,2805.0,44775.0,12643.0,33561.0,15529.0,50986.0,17350.0,6859.0,3605.0,217359.0,3198.0,1592.0,2071.0,1814.0,2106.0,2282.0,3060.0,2494.0,45049.0,15936.0,34754.0,17482.0,55967.0,22564.0,4353.0,2637.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",406116.0,199389.0,2206.0,1060.0,2734.0,4109.0,2676.0,2759.0,3447.0,3129.0,68802.0,15718.0,30505.0,21611.0,27812.0,8025.0,2792.0,2004.0,206727.0,1709.0,906.0,2247.0,3874.0,2034.0,3074.0,3208.0,2182.0,62246.0,18152.0,35259.0,24179.0,33815.0,11089.0,1463.0,1290.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",472264.0,231164.0,1408.0,340.0,951.0,2798.0,2383.0,3106.0,3638.0,3175.0,64540.0,14651.0,29502.0,20272.0,54091.0,21751.0,4936.0,3622.0,241100.0,1159.0,250.0,589.0,2795.0,2016.0,3148.0,2508.0,2390.0,63066.0,15206.0,30848.0,26874.0,56417.0,27701.0,3690.0,2443.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",467207.0,227511.0,1323.0,254.0,670.0,3610.0,2638.0,3919.0,3790.0,3312.0,69204.0,12964.0,27843.0,19787.0,47048.0,21458.0,5327.0,4364.0,239696.0,1268.0,363.0,646.0,2682.0,1952.0,2672.0,3002.0,2523.0,66081.0,14926.0,30716.0,27155.0,51668.0,26981.0,4120.0,2941.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",479324.0,234050.0,3746.0,1889.0,5063.0,3088.0,4478.0,4138.0,6776.0,6578.0,71828.0,17060.0,44653.0,18633.0,30791.0,10643.0,3359.0,1327.0,245274.0,3885.0,1786.0,5082.0,2793.0,4622.0,4342.0,6365.0,6612.0,71791.0,19482.0,44530.0,22561.0,34424.0,13507.0,2207.0,1285.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",465301.0,238441.0,5557.0,3235.0,11729.0,4696.0,7641.0,4970.0,7391.0,9151.0,79924.0,14714.0,40184.0,13619.0,24867.0,7022.0,2503.0,1238.0,226860.0,5972.0,3914.0,10380.0,5803.0,6662.0,5304.0,7182.0,8127.0,72195.0,15172.0,36550.0,14394.0,24401.0,8096.0,1978.0,730.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",484363.0,244344.0,3239.0,1445.0,5061.0,3061.0,3490.0,4128.0,5448.0,5975.0,66561.0,18567.0,44935.0,19003.0,39372.0,14939.0,5341.0,3779.0,240019.0,2777.0,1501.0,4269.0,2727.0,3447.0,4264.0,4895.0,4333.0,58914.0,20749.0,46002.0,23306.0,40222.0,17161.0,3298.0,2154.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",539035.0,262621.0,2544.0,637.0,1740.0,1388.0,1625.0,2806.0,2941.0,5007.0,64643.0,19025.0,52317.0,22407.0,55498.0,18362.0,7736.0,3945.0,276414.0,3061.0,1117.0,1772.0,1455.0,1679.0,3043.0,3600.0,5386.0,70995.0,21326.0,51539.0,25505.0,57036.0,21705.0,4510.0,2685.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",537120.0,265131.0,6226.0,5981.0,11848.0,9295.0,6427.0,4744.0,5880.0,6208.0,78404.0,8853.0,27805.0,10796.0,52203.0,21764.0,5465.0,3232.0,271989.0,6846.0,6641.0,12062.0,8709.0,5814.0,4818.0,5500.0,6123.0,75383.0,9815.0,29025.0,14397.0,54640.0,24546.0,5271.0,2399.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",516742.0,246401.0,2263.0,816.0,1990.0,2158.0,1553.0,1956.0,2443.0,3356.0,60590.0,11438.0,28250.0,13858.0,70636.0,30132.0,10432.0,4530.0,270341.0,2848.0,1125.0,1952.0,2477.0,1124.0,2379.0,2656.0,3203.0,65492.0,13469.0,28689.0,19693.0,79225.0,35495.0,7084.0,3430.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",503259.0,245526.0,3265.0,2130.0,4251.0,4239.0,2856.0,3429.0,3279.0,4278.0,67915.0,11869.0,27234.0,13929.0,56308.0,29453.0,6353.0,4738.0,257733.0,3510.0,3049.0,3906.0,5537.0,2324.0,3840.0,3336.0,4652.0,69212.0,12750.0,27610.0,18149.0,60945.0,31113.0,4525.0,3275.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",513852.0,245139.0,2066.0,1044.0,2290.0,1685.0,1440.0,2053.0,1706.0,2686.0,51660.0,10956.0,24141.0,13159.0,71725.0,37887.0,11477.0,9164.0,268713.0,2364.0,1035.0,1803.0,2304.0,1043.0,1999.0,1747.0,3069.0,57634.0,11964.0,26142.0,19724.0,79926.0,43700.0,8537.0,5722.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",518986.0,246877.0,4261.0,2814.0,6293.0,6015.0,3701.0,4157.0,3980.0,5757.0,78325.0,9496.0,28317.0,11824.0,52712.0,19360.0,6419.0,3446.0,272109.0,5114.0,3641.0,6345.0,7989.0,3241.0,4466.0,4866.0,4932.0,83675.0,10763.0,31172.0,15923.0,59014.0,23758.0,4708.0,2502.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",501025.0,232866.0,4501.0,2016.0,4020.0,4292.0,3456.0,4435.0,6138.0,5127.0,77927.0,9713.0,34517.0,12375.0,40858.0,16498.0,4573.0,2420.0,268159.0,5088.0,2667.0,3811.0,4770.0,3892.0,4524.0,6422.0,6216.0,80782.0,12574.0,41308.0,17940.0,51796.0,20302.0,3727.0,2340.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",523883.0,247699.0,1844.0,695.0,1570.0,1783.0,811.0,1891.0,1680.0,3105.0,52024.0,10802.0,24284.0,12635.0,78049.0,36847.0,12879.0,6800.0,276184.0,2330.0,926.0,2029.0,2368.0,1123.0,2107.0,1773.0,3005.0,63326.0,12385.0,24360.0,18364.0,85512.0,44444.0,8049.0,4083.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",519853.0,248669.0,2896.0,2370.0,4671.0,3992.0,3269.0,3184.0,3629.0,3963.0,59517.0,9502.0,27467.0,12578.0,59373.0,34648.0,8073.0,9537.0,271184.0,3823.0,1902.0,3859.0,4328.0,2416.0,3548.0,3585.0,4239.0,66514.0,12274.0,29216.0,18258.0,66440.0,38467.0,6129.0,6186.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",499361.0,234880.0,3066.0,1039.0,1682.0,2603.0,3430.0,4210.0,4489.0,4505.0,76780.0,15191.0,31443.0,15894.0,45855.0,15327.0,6106.0,3260.0,264481.0,3391.0,1553.0,1852.0,3638.0,2708.0,4360.0,4861.0,4166.0,83653.0,16483.0,33487.0,22483.0,52953.0,22299.0,4370.0,2224.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",505612.0,244063.0,3727.0,1805.0,3389.0,4639.0,4032.0,5798.0,6944.0,5330.0,86651.0,15308.0,32096.0,15422.0,38961.0,12914.0,4714.0,2333.0,261549.0,3976.0,1337.0,3053.0,4338.0,4013.0,4937.0,6364.0,4756.0,87007.0,16692.0,32114.0,22707.0,46969.0,18864.0,2961.0,1461.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",523903.0,248861.0,2202.0,384.0,997.0,2089.0,2306.0,3495.0,3212.0,3761.0,78090.0,18053.0,32543.0,19277.0,53403.0,20658.0,5528.0,2863.0,275042.0,2019.0,654.0,1233.0,2490.0,1822.0,3381.0,3145.0,4098.0,87350.0,19239.0,32831.0,25347.0,60475.0,24531.0,4085.0,2342.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",500103.0,235565.0,2022.0,742.0,2270.0,2514.0,2374.0,2935.0,3108.0,4335.0,59493.0,12970.0,32043.0,14146.0,60005.0,24935.0,7700.0,3973.0,264538.0,1993.0,778.0,2481.0,2904.0,2112.0,2777.0,2942.0,3919.0,75193.0,15811.0,31596.0,21546.0,61988.0,31028.0,4914.0,2556.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",473310.0,228187.0,2863.0,1952.0,4091.0,2838.0,4124.0,4170.0,4796.0,3821.0,56504.0,12789.0,39595.0,17509.0,39261.0,20746.0,6093.0,7035.0,245123.0,3040.0,1677.0,4276.0,3249.0,3195.0,3749.0,5466.0,3678.0,56171.0,15704.0,43991.0,19779.0,45238.0,27097.0,4861.0,3952.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",445211.0,219430.0,3352.0,3414.0,8287.0,5201.0,5817.0,6395.0,8060.0,4006.0,67451.0,13231.0,36521.0,14855.0,26552.0,11192.0,2266.0,2830.0,225781.0,3487.0,3343.0,8121.0,5459.0,6103.0,5888.0,6430.0,3238.0,60206.0,14724.0,38183.0,21848.0,29069.0,16256.0,1738.0,1688.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",463109.0,223997.0,2391.0,1647.0,3599.0,4943.0,4028.0,5989.0,5896.0,3975.0,64772.0,12670.0,39751.0,16540.0,31067.0,16741.0,4241.0,5747.0,239112.0,2957.0,1469.0,3224.0,4729.0,4076.0,5517.0,6302.0,3159.0,59910.0,14678.0,43143.0,22324.0,37603.0,23032.0,3402.0,3587.0,03,35
3604,"Congressional District 4 (115th Congress), New York",496803.0,234638.0,3300.0,2478.0,4344.0,3427.0,3278.0,2344.0,2626.0,4084.0,54840.0,10186.0,30564.0,17787.0,56132.0,24796.0,11226.0,3226.0,262165.0,3484.0,2647.0,4174.0,3823.0,2822.0,2273.0,3228.0,4294.0,64804.0,10741.0,27514.0,21876.0,57146.0,42721.0,7492.0,3126.0,04,36
3601,"Congressional District 1 (115th Congress), New York",499860.0,242249.0,2769.0,1246.0,2415.0,2193.0,2178.0,2876.0,3911.0,4121.0,68599.0,14003.0,33063.0,21537.0,47462.0,23084.0,7396.0,5396.0,257611.0,2830.0,900.0,2345.0,2253.0,2027.0,2188.0,2646.0,4028.0,74215.0,14458.0,29464.0,27007.0,46827.0,38186.0,4832.0,3405.0,01,36
3602,"Congressional District 2 (115th Congress), New York",492112.0,236407.0,5267.0,2492.0,2871.0,3510.0,3286.0,2470.0,3632.0,5233.0,72314.0,14022.0,31913.0,21206.0,43711.0,18262.0,4467.0,1751.0,255705.0,4551.0,2232.0,3471.0,3057.0,3055.0,3191.0,3742.0,5561.0,79995.0,14427.0,28128.0,25234.0,43311.0,30503.0,3603.0,1644.0,02,36
3603,"Congressional District 3 (115th Congress), New York",517166.0,245523.0,2828.0,1586.0,2465.0,2222.0,1200.0,1998.0,1567.0,3910.0,45127.0,9455.0,26066.0,15937.0,72212.0,32774.0,20244.0,5932.0,271643.0,3804.0,1529.0,2673.0,2927.0,1660.0,1674.0,1646.0,3688.0,58700.0,10383.0,24539.0,20400.0,70450.0,50381.0,12408.0,4781.0,03,36
3605,"Congressional District 5 (115th Congress), New York",529623.0,243291.0,6374.0,3175.0,6504.0,5654.0,4168.0,5216.0,5143.0,9564.0,76584.0,10352.0,36721.0,18925.0,37194.0,13170.0,2915.0,1632.0,286332.0,8237.0,4322.0,7621.0,6557.0,4489.0,5221.0,5640.0,10675.0,79721.0,10990.0,41463.0,24958.0,48965.0,23303.0,2886.0,1284.0,05,36
3606,"Congressional District 6 (115th Congress), New York",549243.0,256827.0,7850.0,2046.0,6095.0,4862.0,7362.0,2904.0,2583.0,6223.0,65434.0,9827.0,26466.0,22063.0,57325.0,24416.0,7091.0,4280.0,292416.0,11349.0,3228.0,8764.0,6056.0,8382.0,3174.0,2377.0,7254.0,75205.0,10933.0,26584.0,25928.0,60988.0,32374.0,6421.0,3399.0,06,36
3607,"Congressional District 7 (115th Congress), New York",506647.0,247205.0,8490.0,4741.0,13562.0,8501.0,10751.0,5393.0,5865.0,10907.0,58567.0,7616.0,23114.0,10271.0,50549.0,19369.0,6995.0,2514.0,259442.0,11430.0,7127.0,15875.0,8835.0,9797.0,5698.0,6386.0,10590.0,59770.0,7700.0,20198.0,12034.0,50911.0,24760.0,5945.0,2386.0,07,36
3608,"Congressional District 8 (115th Congress), New York",529443.0,231757.0,5768.0,2419.0,4419.0,4343.0,3631.0,5130.0,6594.0,6532.0,68902.0,8364.0,28682.0,16547.0,45165.0,18611.0,4597.0,2053.0,297686.0,7119.0,3269.0,5577.0,7179.0,4096.0,5959.0,8677.0,8606.0,83382.0,10781.0,34702.0,24077.0,57058.0,29834.0,5128.0,2242.0,08,36
3609,"Congressional District 9 (115th Congress), New York",512438.0,225968.0,5125.0,1804.0,3862.0,4434.0,2951.0,3851.0,3830.0,7334.0,61826.0,7041.0,27857.0,13474.0,49138.0,23243.0,7080.0,3118.0,286470.0,6463.0,2296.0,5311.0,6748.0,3178.0,4772.0,5072.0,8742.0,73579.0,9335.0,34435.0,20429.0,59513.0,37025.0,6692.0,2880.0,09,36
