geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4208,"Congressional District 8 (115th Congress), Pennsylvania",501888.0,242013.0,1443.0,344.0,1299.0,1816.0,1661.0,3321.0,3188.0,3221.0,71402.0,12256.0,29356.0,16155.0,58649.0,26241.0,6540.0,5121.0,259875.0,1876.0,396.0,771.0,1944.0,1513.0,2967.0,3235.0,3149.0,77015.0,14050.0,29714.0,22945.0,59623.0,32530.0,4575.0,3572.0,08,42,3319.0,740.0,2070.0,3760.0,3174.0,6288.0,6423.0,6370.0,148417.0,26306.0,59070.0,39100.0,118272.0,58771.0,11115.0,8693.0,32144.0,16293.0,15851.0,85376.0,41612.0,43764.0,78579.0,37902.0,40677.0,196851.0,96551.0,100300.0
4209,"Congressional District 9 (115th Congress), Pennsylvania",486945.0,236990.0,2265.0,533.0,556.0,4974.0,3849.0,6676.0,6399.0,3211.0,113670.0,13383.0,21554.0,17642.0,27066.0,10213.0,2695.0,2304.0,249955.0,2108.0,413.0,566.0,5152.0,3343.0,5766.0,6188.0,3351.0,112802.0,13704.0,23687.0,24575.0,30781.0,14498.0,1559.0,1462.0,09,42,4373.0,946.0,1122.0,10126.0,7192.0,12442.0,12587.0,6562.0,226472.0,27087.0,45241.0,42217.0,57847.0,24711.0,4254.0,3766.0,55350.0,28463.0,26887.0,72328.0,34937.0,37391.0,32731.0,15212.0,17519.0,90578.0,42278.0,48300.0
4210,"Congressional District 10 (115th Congress), Pennsylvania",492137.0,243750.0,2349.0,224.0,793.0,5623.0,4543.0,6188.0,6468.0,4249.0,104708.0,13890.0,26669.0,18485.0,31375.0,11791.0,3741.0,2654.0,248387.0,1875.0,205.0,567.0,5131.0,3528.0,5086.0,6003.0,3336.0,101615.0,14553.0,27018.0,22927.0,35025.0,17596.0,2288.0,1634.0,10,42,4224.0,429.0,1360.0,10754.0,8071.0,11274.0,12471.0,7585.0,206323.0,28443.0,53687.0,41412.0,66400.0,29387.0,6029.0,4288.0,56168.0,30437.0,25731.0,82130.0,40559.0,41571.0,39704.0,18186.0,21518.0,106104.0,49561.0,56543.0
4211,"Congressional District 11 (115th Congress), Pennsylvania",498832.0,242419.0,1837.0,483.0,942.0,3866.0,3713.0,5592.0,5152.0,4013.0,99263.0,14373.0,26361.0,19897.0,35880.0,14074.0,4204.0,2769.0,256413.0,1881.0,663.0,812.0,4175.0,3633.0,5192.0,5795.0,3011.0,101540.0,15240.0,26672.0,24772.0,39512.0,18889.0,2866.0,1760.0,11,42,3718.0,1146.0,1754.0,8041.0,7346.0,10784.0,10947.0,7024.0,200803.0,29613.0,53033.0,44669.0,75392.0,32963.0,7070.0,4529.0,50760.0,25598.0,25162.0,82646.0,40734.0,41912.0,44562.0,21047.0,23515.0,119954.0,56927.0,63027.0
4212,"Congressional District 12 (115th Congress), Pennsylvania",511116.0,245589.0,1740.0,291.0,553.0,2307.0,1471.0,3284.0,3593.0,3301.0,85391.0,13916.0,25169.0,22073.0,50025.0,19903.0,7965.0,4607.0,265527.0,1672.0,271.0,627.0,2848.0,1833.0,3754.0,3808.0,2858.0,93591.0,14992.0,26167.0,28939.0,50491.0,26341.0,4253.0,3082.0,12,42,3412.0,562.0,1180.0,5155.0,3304.0,7038.0,7401.0,6159.0,178982.0,28908.0,51336.0,51012.0,100516.0,46244.0,12218.0,7689.0,34211.0,16540.0,17671.0,80244.0,39085.0,41159.0,66151.0,32475.0,33676.0,166667.0,82500.0,84167.0
4213,"Congressional District 13 (115th Congress), Pennsylvania",500062.0,234482.0,3772.0,1463.0,2699.0,3520.0,2697.0,4180.0,5085.0,5357.0,72459.0,11992.0,27493.0,13330.0,49461.0,19871.0,6715.0,4388.0,265580.0,4966.0,1367.0,2428.0,3911.0,2795.0,4551.0,5381.0,5239.0,80666.0,13560.0,27777.0,20819.0,55094.0,29411.0,4418.0,3197.0,13,42,8738.0,2830.0,5127.0,7431.0,5492.0,8731.0,10466.0,10596.0,153125.0,25552.0,55270.0,34149.0,104555.0,49282.0,11133.0,7585.0,59411.0,28773.0,30638.0,80822.0,39485.0,41337.0,68000.0,30974.0,37026.0,172555.0,80435.0,92120.0
4214,"Congressional District 14 (115th Congress), Pennsylvania",496764.0,233603.0,1714.0,550.0,518.0,1867.0,1630.0,3545.0,4148.0,3651.0,73612.0,12502.0,28269.0,21378.0,48299.0,19369.0,6725.0,5826.0,263161.0,2390.0,559.0,759.0,1955.0,1864.0,4354.0,4225.0,3273.0,84811.0,16746.0,29490.0,26868.0,48853.0,27179.0,5138.0,4697.0,14,42,4104.0,1109.0,1277.0,3822.0,3494.0,7899.0,8373.0,6924.0,158423.0,29248.0,57759.0,48246.0,97152.0,46548.0,11863.0,10523.0,37002.0,17623.0,19379.0,87007.0,40771.0,46236.0,68934.0,31920.0,37014.0,166086.0,80219.0,85867.0
4215,"Congressional District 15 (115th Congress), Pennsylvania",494612.0,238602.0,2838.0,880.0,1565.0,4291.0,3346.0,4807.0,5075.0,3779.0,86129.0,12835.0,25456.0,19154.0,41744.0,16945.0,5500.0,4258.0,256010.0,2399.0,782.0,1681.0,4303.0,3726.0,5178.0,5599.0,3523.0,88443.0,15098.0,27143.0,24927.0,44038.0,22855.0,3834.0,2481.0,15,42,5237.0,1662.0,3246.0,8594.0,7072.0,9985.0,10674.0,7302.0,174572.0,27933.0,52599.0,44081.0,85782.0,39800.0,9334.0,6739.0,53772.0,26581.0,27191.0,80532.0,38291.0,42241.0,55873.0,26703.0,29170.0,141655.0,68447.0,73208.0
4216,"Congressional District 16 (115th Congress), Pennsylvania",476667.0,228829.0,3521.0,1668.0,2391.0,8875.0,5585.0,5668.0,5980.0,4470.0,83327.0,11619.0,22436.0,14633.0,37576.0,14723.0,3527.0,2830.0,247838.0,3678.0,1756.0,2952.0,8467.0,5902.0,5012.0,5735.0,3693.0,87159.0,13306.0,25639.0,19322.0,41691.0,18935.0,2728.0,1863.0,16,42,7199.0,3424.0,5343.0,17342.0,11487.0,10680.0,11715.0,8163.0,170486.0,24925.0,48075.0,33955.0,79267.0,33658.0,6255.0,4693.0,75353.0,38158.0,37195.0,73000.0,34055.0,38945.0,44606.0,21080.0,23526.0,123873.0,58656.0,65217.0
4217,"Congressional District 17 (115th Congress), Pennsylvania",492875.0,237704.0,2615.0,694.0,1124.0,3100.0,3681.0,5978.0,5803.0,4127.0,96913.0,14615.0,28823.0,19520.0,33896.0,11581.0,3161.0,2073.0,255171.0,2633.0,778.0,1091.0,4049.0,3040.0,5596.0,6476.0,3343.0,100922.0,15935.0,28764.0,25216.0,36161.0,17750.0,1774.0,1643.0,17,42,5248.0,1472.0,2215.0,7149.0,6721.0,11574.0,12279.0,7470.0,197835.0,30550.0,57587.0,44736.0,70057.0,29331.0,4935.0,3716.0,54128.0,27122.0,27006.0,88137.0,43438.0,44699.0,37982.0,16815.0,21167.0,108039.0,50711.0,57328.0
4218,"Congressional District 18 (115th Congress), Pennsylvania",513165.0,246344.0,1893.0,212.0,414.0,1988.0,1401.0,2909.0,3219.0,2563.0,78977.0,12805.0,25428.0,22380.0,58147.0,22835.0,6609.0,4564.0,266821.0,2019.0,486.0,459.0,2122.0,1585.0,3116.0,3363.0,2307.0,87204.0,15440.0,26635.0,28337.0,58984.0,27925.0,4080.0,2759.0,18,42,3912.0,698.0,873.0,4110.0,2986.0,6025.0,6582.0,4870.0,166181.0,28245.0,52063.0,50717.0,117131.0,50760.0,10689.0,7323.0,30056.0,14599.0,15457.0,80308.0,38233.0,42075.0,68772.0,34008.0,34764.0,185903.0,92155.0,93748.0
4504,"Congressional District 4 (115th Congress), South Carolina",475955.0,225354.0,3011.0,1700.0,2413.0,4977.0,4407.0,5796.0,5407.0,4430.0,59196.0,14323.0,30330.0,18489.0,46015.0,16156.0,4854.0,3850.0,250601.0,3142.0,1094.0,2518.0,4367.0,4176.0,6112.0,5969.0,4251.0,63912.0,16805.0,35576.0,27238.0,46820.0,23040.0,3500.0,2081.0,04,45,6153.0,2794.0,4931.0,9344.0,8583.0,11908.0,11376.0,8681.0,123108.0,31128.0,65906.0,45727.0,92835.0,39196.0,8354.0,5931.0,63770.0,32141.0,31629.0,97034.0,44653.0,52381.0,53481.0,24860.0,28621.0,146316.0,70875.0,75441.0
4501,"Congressional District 1 (115th Congress), South Carolina",521164.0,246690.0,2119.0,757.0,1174.0,2336.0,3057.0,3902.0,3737.0,3474.0,57059.0,13974.0,39168.0,19201.0,60891.0,22233.0,8757.0,4851.0,274474.0,1939.0,486.0,1159.0,2267.0,2089.0,3658.0,3530.0,2285.0,61909.0,16601.0,42780.0,29602.0,66390.0,30651.0,5426.0,3702.0,01,45,4058.0,1243.0,2333.0,4603.0,5146.0,7560.0,7267.0,5759.0,118968.0,30575.0,81948.0,48803.0,127281.0,52884.0,14183.0,8553.0,37969.0,20556.0,17413.0,112523.0,53142.0,59381.0,75620.0,35841.0,39779.0,202901.0,96732.0,106169.0
4502,"Congressional District 2 (115th Congress), South Carolina",468602.0,221589.0,1623.0,836.0,2902.0,3575.0,3380.0,4565.0,3849.0,3870.0,61081.0,11703.0,33318.0,17836.0,47585.0,16156.0,5280.0,4030.0,247013.0,1876.0,712.0,1869.0,3651.0,3553.0,4306.0,4959.0,3497.0,63179.0,15283.0,37453.0,23822.0,50305.0,26114.0,3708.0,2726.0,02,45,3499.0,1548.0,4771.0,7226.0,6933.0,8871.0,8808.0,7367.0,124260.0,26986.0,70771.0,41658.0,97890.0,42270.0,8988.0,6756.0,49023.0,24600.0,24423.0,97757.0,45021.0,52736.0,58014.0,25466.0,32548.0,155904.0,73051.0,82853.0
4503,"Congressional District 3 (115th Congress), South Carolina",460587.0,221186.0,3249.0,1313.0,2878.0,5894.0,5801.0,8315.0,7900.0,4848.0,71457.0,12888.0,30127.0,19315.0,30497.0,10823.0,2506.0,3375.0,239401.0,2842.0,1153.0,2308.0,6606.0,5003.0,7662.0,7340.0,4091.0,75355.0,15807.0,34738.0,26811.0,30608.0,15529.0,1920.0,1628.0,03,45,6091.0,2466.0,5186.0,12500.0,10804.0,15977.0,15240.0,8939.0,146812.0,28695.0,64865.0,46126.0,61105.0,26352.0,4426.0,5003.0,77203.0,40198.0,37005.0,93560.0,43015.0,50545.0,35781.0,16704.0,19077.0,96886.0,47201.0,49685.0
4505,"Congressional District 5 (115th Congress), South Carolina",472011.0,223400.0,2826.0,1220.0,2000.0,5627.0,5046.0,7375.0,7271.0,5953.0,74199.0,13182.0,29881.0,19307.0,33786.0,11728.0,2198.0,1801.0,248611.0,2604.0,845.0,2069.0,5290.0,4691.0,6980.0,6054.0,3955.0,77447.0,16645.0,36897.0,25217.0,38507.0,17771.0,2247.0,1392.0,05,45,5430.0,2065.0,4069.0,10917.0,9737.0,14355.0,13325.0,9908.0,151646.0,29827.0,66778.0,44524.0,72293.0,29499.0,4445.0,3193.0,69806.0,37318.0,32488.0,96605.0,43063.0,53542.0,37137.0,15727.0,21410.0,109430.0,49513.0,59917.0
4506,"Congressional District 6 (115th Congress), South Carolina",433797.0,205357.0,3189.0,1672.0,3010.0,5098.0,5562.0,8493.0,8989.0,5170.0,74900.0,9695.0,29363.0,14559.0,23822.0,8418.0,1932.0,1485.0,228440.0,2924.0,1264.0,2006.0,4578.0,4163.0,7114.0,8595.0,4340.0,71815.0,12773.0,37552.0,23145.0,28878.0,15841.0,1905.0,1547.0,06,45,6113.0,2936.0,5016.0,9676.0,9725.0,15607.0,17584.0,9510.0,146715.0,22468.0,66915.0,37704.0,52700.0,24259.0,3837.0,3032.0,76167.0,41183.0,34984.0,89383.0,39058.0,50325.0,31128.0,11835.0,19293.0,83828.0,35657.0,48171.0
4507,"Congressional District 7 (115th Congress), South Carolina",493485.0,231736.0,3062.0,1416.0,2893.0,4981.0,5566.0,7406.0,7470.0,5131.0,80830.0,13892.0,34407.0,18052.0,31658.0,9927.0,2861.0,2184.0,261749.0,2761.0,1297.0,2572.0,4403.0,4592.0,8051.0,7640.0,4297.0,86182.0,16218.0,40981.0,26569.0,35337.0,17167.0,1873.0,1809.0,07,45,5823.0,2713.0,5465.0,9384.0,10158.0,15457.0,15110.0,9428.0,167012.0,30110.0,75388.0,44621.0,66995.0,27094.0,4734.0,3993.0,73538.0,37925.0,35613.0,105498.0,48299.0,57199.0,35821.0,14972.0,20849.0,102816.0,46630.0,56186.0
4701,"Congressional District 1 (115th Congress), Tennessee",506401.0,243410.0,3295.0,1779.0,2976.0,9269.0,5686.0,7801.0,6940.0,4261.0,93498.0,14779.0,32474.0,14659.0,28444.0,11006.0,3516.0,3027.0,262991.0,2311.0,1239.0,2188.0,9462.0,5169.0,7354.0,7007.0,3825.0,97967.0,17684.0,35874.0,20354.0,32649.0,15392.0,2486.0,2030.0,01,47,5606.0,3018.0,5164.0,18731.0,10855.0,15155.0,13947.0,8086.0,191465.0,32463.0,68348.0,35013.0,61093.0,26398.0,6002.0,5057.0,80562.0,42007.0,38555.0,100811.0,47253.0,53558.0,37457.0,17549.0,19908.0,98550.0,45993.0,52557.0
4600,"Congressional District (at Large) (115th Congress), South Dakota",560605.0,278564.0,1806.0,662.0,1052.0,6826.0,2976.0,4112.0,5139.0,3710.0,90467.0,17714.0,40789.0,29847.0,50602.0,13821.0,5209.0,3832.0,282041.0,1786.0,656.0,599.0,5755.0,2325.0,3715.0,3900.0,3015.0,80445.0,18489.0,45140.0,33566.0,58866.0,18443.0,2983.0,2358.0,00,46,3592.0,1318.0,1651.0,12581.0,5301.0,7827.0,9039.0,6725.0,170912.0,36203.0,85929.0,63413.0,109468.0,32264.0,8192.0,6190.0,48034.0,26283.0,21751.0,122132.0,58503.0,63629.0,46646.0,22862.0,23784.0,156114.0,73464.0,82650.0
4706,"Congressional District 6 (115th Congress), Tennessee",513120.0,246283.0,2475.0,1351.0,2544.0,8064.0,4719.0,6904.0,7025.0,4219.0,92779.0,16921.0,32293.0,14856.0,35936.0,10767.0,2972.0,2458.0,266837.0,2477.0,1105.0,1749.0,8296.0,4208.0,6339.0,6049.0,3637.0,96769.0,20433.0,37085.0,21591.0,36780.0,16244.0,2471.0,1604.0,06,47,4952.0,2456.0,4293.0,16360.0,8927.0,13243.0,13074.0,7856.0,189548.0,37354.0,69378.0,36447.0,72716.0,27011.0,5443.0,4062.0,71161.0,37301.0,33860.0,106732.0,49214.0,57518.0,36516.0,16197.0,20319.0,109232.0,52133.0,57099.0
4707,"Congressional District 7 (115th Congress), Tennessee",498060.0,243404.0,2276.0,817.0,1777.0,6011.0,3582.0,5821.0,6590.0,4159.0,81025.0,14606.0,34339.0,13832.0,44201.0,16604.0,4598.0,3166.0,254656.0,2240.0,662.0,1524.0,6211.0,4030.0,5332.0,5620.0,3618.0,78746.0,16312.0,36222.0,20014.0,47974.0,20636.0,3175.0,2340.0,07,47,4516.0,1479.0,3301.0,12222.0,7612.0,11153.0,12210.0,7777.0,159771.0,30918.0,70561.0,33846.0,92175.0,37240.0,7773.0,5506.0,60270.0,31033.0,29237.0,101479.0,48945.0,52534.0,50519.0,24368.0,26151.0,142694.0,68569.0,74125.0
4708,"Congressional District 8 (115th Congress), Tennessee",481278.0,226771.0,2293.0,926.0,1524.0,5512.0,3693.0,5155.0,5922.0,3899.0,75359.0,13727.0,31863.0,12021.0,39489.0,15305.0,6325.0,3758.0,254507.0,2254.0,669.0,1374.0,5805.0,3191.0,4978.0,6042.0,3455.0,79608.0,16657.0,37684.0,18693.0,46117.0,21630.0,3654.0,2696.0,08,47,4547.0,1595.0,2898.0,11317.0,6884.0,10133.0,11964.0,7354.0,154967.0,30384.0,69547.0,30714.0,85606.0,36935.0,9979.0,6454.0,56692.0,28924.0,27768.0,99931.0,45590.0,54341.0,53368.0,25388.0,27980.0,138974.0,64877.0,74097.0
4709,"Congressional District 9 (115th Congress), Tennessee",449860.0,206784.0,2873.0,2291.0,3288.0,4003.0,4193.0,6342.0,7989.0,4955.0,67496.0,11501.0,34907.0,11315.0,29166.0,10321.0,3650.0,2494.0,243076.0,3256.0,1244.0,2664.0,3914.0,3966.0,6242.0,7480.0,4321.0,69587.0,14854.0,48693.0,16287.0,36292.0,18973.0,2989.0,2314.0,09,47,6129.0,3535.0,5952.0,7917.0,8159.0,12584.0,15469.0,9276.0,137083.0,26355.0,83600.0,27602.0,65458.0,29294.0,6639.0,4808.0,69021.0,35934.0,33087.0,109955.0,46408.0,63547.0,40741.0,16465.0,24276.0,106199.0,45631.0,60568.0
4702,"Congressional District 2 (115th Congress), Tennessee",500562.0,238335.0,2141.0,1209.0,2323.0,4791.0,3682.0,4944.0,5324.0,3828.0,73578.0,14613.0,32812.0,15948.0,43630.0,17180.0,6646.0,5686.0,262227.0,2252.0,1023.0,2158.0,5530.0,3158.0,5348.0,5361.0,3550.0,77695.0,17403.0,37953.0,23017.0,48587.0,21444.0,4188.0,3560.0,02,47,4393.0,2232.0,4481.0,10321.0,6840.0,10292.0,10685.0,7378.0,151273.0,32016.0,70765.0,38965.0,92217.0,38624.0,10834.0,9246.0,56622.0,28242.0,28380.0,102781.0,47425.0,55356.0,58704.0,29512.0,29192.0,150921.0,73142.0,77779.0
4703,"Congressional District 3 (115th Congress), Tennessee",509525.0,244442.0,3188.0,1519.0,2209.0,7793.0,5163.0,6586.0,7892.0,4250.0,84743.0,14983.0,33325.0,15651.0,36245.0,13209.0,4563.0,3123.0,265083.0,2772.0,1357.0,2149.0,7266.0,5116.0,6593.0,7576.0,3667.0,88838.0,17659.0,39149.0,23466.0,37126.0,17638.0,2814.0,1897.0,03,47,5960.0,2876.0,4358.0,15059.0,10279.0,13179.0,15468.0,7917.0,173581.0,32642.0,72474.0,39117.0,73371.0,30847.0,7377.0,5020.0,75096.0,38600.0,36496.0,105116.0,48308.0,56808.0,43244.0,20895.0,22349.0,116615.0,57140.0,59475.0
4704,"Congressional District 4 (115th Congress), Tennessee",500621.0,241150.0,3145.0,1352.0,2899.0,7224.0,4217.0,6762.0,6230.0,4176.0,85427.0,15785.0,35626.0,15331.0,36499.0,10981.0,3116.0,2380.0,259471.0,2910.0,1198.0,2250.0,6772.0,4873.0,5957.0,6539.0,3484.0,88938.0,17911.0,36369.0,21977.0,39422.0,16276.0,2780.0,1815.0,04,47,6055.0,2550.0,5149.0,13996.0,9090.0,12719.0,12769.0,7660.0,174365.0,33696.0,71995.0,37308.0,75921.0,27257.0,5896.0,4195.0,69988.0,36005.0,33983.0,105691.0,51411.0,54280.0,37348.0,16477.0,20871.0,113269.0,52976.0,60293.0
4705,"Congressional District 5 (115th Congress), Tennessee",519023.0,246867.0,3721.0,1715.0,2754.0,4816.0,4248.0,4672.0,6380.0,4302.0,65407.0,12490.0,35021.0,13829.0,56926.0,18340.0,7339.0,4907.0,272156.0,3928.0,1981.0,2240.0,3606.0,3993.0,5354.0,6272.0,4130.0,63904.0,15126.0,39214.0,19601.0,63130.0,29157.0,5912.0,4608.0,05,47,7649.0,3696.0,4994.0,8422.0,8241.0,10026.0,12652.0,8432.0,129311.0,27616.0,74235.0,33430.0,120056.0,47497.0,13251.0,9515.0,64112.0,32608.0,31504.0,101851.0,47511.0,54340.0,70263.0,30586.0,39677.0,190319.0,87512.0,102807.0
4804,"Congressional District 4 (115th Congress), Texas",488655.0,235968.0,2799.0,1638.0,3915.0,4836.0,4887.0,5887.0,6662.0,4166.0,79706.0,17279.0,40539.0,15706.0,31722.0,11267.0,2783.0,2176.0,252687.0,2325.0,1648.0,3213.0,4683.0,4680.0,5604.0,6341.0,3944.0,80804.0,21045.0,42722.0,20370.0,38044.0,14477.0,1446.0,1341.0,04,48,5124.0,3286.0,7128.0,9519.0,9567.0,11491.0,13003.0,8110.0,160510.0,38324.0,83261.0,36076.0,69766.0,25744.0,4229.0,3517.0,67228.0,34790.0,32438.0,121585.0,57818.0,63767.0,33490.0,16226.0,17264.0,103256.0,47948.0,55308.0
4801,"Congressional District 1 (115th Congress), Texas",464026.0,222402.0,3821.0,2036.0,5786.0,4428.0,6089.0,6072.0,7688.0,3912.0,68651.0,15522.0,39261.0,15587.0,28848.0,8981.0,3484.0,2236.0,241624.0,3473.0,1794.0,4519.0,4463.0,5247.0,6527.0,7173.0,4094.0,67610.0,18598.0,44902.0,21252.0,36695.0,12731.0,1572.0,974.0,01,48,7294.0,3830.0,10305.0,8891.0,11336.0,12599.0,14861.0,8006.0,136261.0,34120.0,84163.0,36839.0,65543.0,21712.0,5056.0,3210.0,77122.0,39832.0,37290.0,118283.0,54783.0,63500.0,29978.0,14701.0,15277.0,95521.0,43549.0,51972.0
4802,"Congressional District 2 (115th Congress), Texas",513885.0,254048.0,4628.0,2221.0,6564.0,3273.0,4287.0,2464.0,3646.0,4090.0,47476.0,12347.0,39123.0,17508.0,67186.0,26449.0,8002.0,4784.0,259837.0,3914.0,2344.0,5432.0,3811.0,4202.0,2574.0,3214.0,3497.0,51697.0,15438.0,41658.0,18561.0,67067.0,27023.0,5846.0,3559.0,02,48,8542.0,4565.0,11996.0,7084.0,8489.0,5038.0,6860.0,7587.0,99173.0,27785.0,80781.0,36069.0,134253.0,53472.0,13848.0,8343.0,60161.0,31173.0,28988.0,108566.0,51470.0,57096.0,75663.0,39235.0,36428.0,209916.0,106421.0,103495.0
4803,"Congressional District 3 (115th Congress), Texas",532818.0,255934.0,1898.0,1293.0,3770.0,1812.0,1980.0,1591.0,1406.0,2359.0,31053.0,11534.0,36745.0,17131.0,87633.0,41623.0,8543.0,5563.0,276884.0,2572.0,949.0,2740.0,1847.0,1463.0,2029.0,1994.0,2603.0,42022.0,16560.0,40086.0,22026.0,92607.0,38270.0,5841.0,3275.0,03,48,4470.0,2242.0,6510.0,3659.0,3443.0,3620.0,3400.0,4962.0,73075.0,28094.0,76831.0,39157.0,180240.0,79893.0,14384.0,8838.0,32306.0,16109.0,16197.0,104925.0,48279.0,56646.0,103115.0,55729.0,47386.0,283355.0,143362.0,139993.0
4805,"Congressional District 5 (115th Congress), Texas",479889.0,238580.0,5258.0,2901.0,9000.0,6533.0,9448.0,6734.0,6688.0,5073.0,74177.0,16407.0,36873.0,14375.0,29944.0,10286.0,3174.0,1709.0,241309.0,4463.0,2597.0,6685.0,4637.0,8028.0,6090.0,6404.0,4497.0,70480.0,17931.0,39889.0,17894.0,34478.0,14572.0,1754.0,910.0,05,48,9721.0,5498.0,15685.0,11170.0,17476.0,12824.0,13092.0,9570.0,144657.0,34338.0,76762.0,32269.0,64422.0,24858.0,4928.0,2619.0,95036.0,51635.0,43401.0,111100.0,53280.0,57820.0,32405.0,15169.0,17236.0,96827.0,45113.0,51714.0
4806,"Congressional District 6 (115th Congress), Texas",485671.0,230347.0,3159.0,1442.0,4498.0,3351.0,5022.0,3045.0,4825.0,3876.0,57428.0,17145.0,39917.0,19055.0,45459.0,15933.0,3104.0,3088.0,255324.0,3278.0,2095.0,3802.0,3351.0,3996.0,4052.0,4945.0,3882.0,61772.0,19778.0,46199.0,22247.0,52473.0,19243.0,2290.0,1921.0,06,48,6437.0,3537.0,8300.0,6702.0,9018.0,7097.0,9770.0,7758.0,119200.0,36923.0,86116.0,41302.0,97932.0,35176.0,5394.0,5009.0,58619.0,29218.0,29401.0,123039.0,57062.0,65977.0,45579.0,22125.0,23454.0,143511.0,67584.0,75927.0
4807,"Congressional District 7 (115th Congress), Texas",511197.0,249912.0,4654.0,2188.0,7307.0,2849.0,3989.0,1967.0,1933.0,3226.0,39671.0,9182.0,33859.0,13072.0,72251.0,32632.0,13040.0,8092.0,261285.0,4171.0,2718.0,5897.0,3286.0,3066.0,1599.0,3066.0,3300.0,42880.0,12427.0,37130.0,16072.0,77276.0,33735.0,9735.0,4927.0,07,48,8825.0,4906.0,13204.0,6135.0,7055.0,3566.0,4999.0,6526.0,82551.0,21609.0,70989.0,29144.0,149527.0,66367.0,22775.0,13019.0,55216.0,28113.0,27103.0,92598.0,43041.0,49557.0,102161.0,53764.0,48397.0,251688.0,126015.0,125673.0
4808,"Congressional District 8 (115th Congress), Texas",526678.0,266162.0,2524.0,3110.0,5874.0,4200.0,6013.0,4851.0,7034.0,5336.0,74808.0,16607.0,40516.0,15585.0,52217.0,19274.0,4532.0,3681.0,260516.0,2840.0,1611.0,4555.0,2874.0,5058.0,4394.0,4545.0,4892.0,70401.0,19044.0,42346.0,20213.0,53646.0,18508.0,3286.0,2303.0,08,48,5364.0,4721.0,10429.0,7074.0,11071.0,9245.0,11579.0,10228.0,145209.0,35651.0,82862.0,35798.0,105863.0,37782.0,7818.0,5984.0,69711.0,38942.0,30769.0,118513.0,57123.0,61390.0,51584.0,27487.0,24097.0,157447.0,79704.0,77743.0
4809,"Congressional District 9 (115th Congress), Texas",488398.0,232390.0,8185.0,5083.0,12890.0,6227.0,6510.0,4360.0,4722.0,6306.0,60668.0,8796.0,37905.0,12897.0,37702.0,12723.0,3521.0,3895.0,256008.0,9323.0,5083.0,11471.0,6313.0,7572.0,4732.0,5179.0,5355.0,63496.0,10967.0,44620.0,16026.0,43178.0,17447.0,2585.0,2661.0,09,48,17508.0,10166.0,24361.0,12540.0,14082.0,9092.0,9901.0,11661.0,124164.0,19763.0,82525.0,28923.0,80880.0,30170.0,6106.0,6556.0,109311.0,54283.0,55028.0,102288.0,46701.0,55587.0,42832.0,20139.0,22693.0,123712.0,57841.0,65871.0
4810,"Congressional District 10 (115th Congress), Texas",535142.0,262605.0,3575.0,2952.0,4807.0,4115.0,4788.0,3221.0,3871.0,4393.0,59041.0,15197.0,37926.0,16472.0,65990.0,24795.0,6060.0,5402.0,272537.0,4349.0,2640.0,4997.0,3309.0,3904.0,3451.0,4062.0,3644.0,59817.0,17306.0,40729.0,20017.0,70220.0,26288.0,4778.0,3026.0,10,48,7924.0,5592.0,9804.0,7424.0,8692.0,6672.0,7933.0,8037.0,118858.0,32503.0,78655.0,36489.0,136210.0,51083.0,10838.0,8428.0,62078.0,31722.0,30356.0,111158.0,53123.0,58035.0,70349.0,36257.0,34092.0,206559.0,102247.0,104312.0
