geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
48065,"State House District 65 (2016), Texas",38552.0,1043.0,705.0,917.0,1147.0,1226.0,1300.0,1707.0,1679.0,1663.0,3358.0,3888.0,5238.0,4311.0,3007.0,3479.0,3884.0,48,065
48066,"State House District 66 (2016), Texas",45403.0,1795.0,875.0,917.0,1129.0,991.0,1460.0,1519.0,1772.0,1355.0,3200.0,4268.0,5012.0,4684.0,3072.0,5560.0,7794.0,48,066
48067,"State House District 67 (2016), Texas",44548.0,1442.0,855.0,868.0,1140.0,1099.0,1335.0,1024.0,1277.0,1000.0,3389.0,4121.0,5569.0,5866.0,3728.0,5445.0,6390.0,48,067
48068,"State House District 68 (2016), Texas",46941.0,2468.0,2466.0,2535.0,2741.0,2549.0,3107.0,1978.0,2233.0,1969.0,3765.0,5335.0,5903.0,3903.0,2555.0,1908.0,1526.0,48,068
48069,"State House District 69 (2016), Texas",45835.0,3156.0,2753.0,2148.0,2897.0,2390.0,2661.0,2317.0,2345.0,2199.0,4032.0,4710.0,5840.0,3502.0,1881.0,1618.0,1386.0,48,069
48070,"State House District 70 (2016), Texas",52081.0,1592.0,938.0,737.0,1123.0,1319.0,972.0,1671.0,1494.0,1492.0,3337.0,5178.0,7439.0,6690.0,4910.0,6312.0,6877.0,48,070
48071,"State House District 71 (2016), Texas",42870.0,2427.0,2216.0,2420.0,2111.0,2391.0,2147.0,2341.0,2381.0,1557.0,3921.0,4163.0,5415.0,4064.0,1997.0,1597.0,1722.0,48,071
48072,"State House District 72 (2016), Texas",39685.0,2199.0,1727.0,1827.0,2164.0,2207.0,2265.0,2076.0,1770.0,1691.0,3422.0,4240.0,5156.0,3163.0,2071.0,1817.0,1890.0,48,072
48073,"State House District 73 (2016), Texas",56108.0,2266.0,1478.0,2016.0,1831.0,2158.0,2375.0,1823.0,2306.0,2027.0,3581.0,5556.0,7476.0,6453.0,3912.0,4957.0,5893.0,48,073
48074,"State House District 74 (2016), Texas",10816.0,730.0,381.0,788.0,510.0,522.0,546.0,606.0,644.0,499.0,706.0,906.0,1375.0,1192.0,477.0,480.0,454.0,48,074
48075,"State House District 75 (2016), Texas",3895.0,126.0,75.0,118.0,155.0,45.0,186.0,259.0,201.0,132.0,457.0,568.0,736.0,278.0,304.0,206.0,49.0,48,075
48076,"State House District 76 (2016), Texas",4325.0,246.0,210.0,88.0,285.0,307.0,450.0,448.0,147.0,253.0,331.0,504.0,514.0,135.0,141.0,164.0,102.0,48,076
48077,"State House District 77 (2016), Texas",11610.0,959.0,658.0,612.0,470.0,649.0,603.0,721.0,644.0,531.0,1013.0,1127.0,1200.0,768.0,525.0,442.0,688.0,48,077
48078,"State House District 78 (2016), Texas",16244.0,684.0,430.0,643.0,391.0,543.0,545.0,740.0,782.0,737.0,1562.0,2017.0,2014.0,1521.0,1048.0,1411.0,1176.0,48,078
48079,"State House District 79 (2016), Texas",8263.0,306.0,217.0,295.0,200.0,371.0,360.0,502.0,345.0,531.0,939.0,1038.0,1021.0,846.0,552.0,462.0,278.0,48,079
48080,"State House District 80 (2016), Texas",6582.0,468.0,239.0,426.0,312.0,403.0,355.0,336.0,266.0,350.0,567.0,776.0,714.0,623.0,217.0,320.0,210.0,48,080
48081,"State House District 81 (2016), Texas",27207.0,1299.0,827.0,1060.0,1650.0,1185.0,1208.0,908.0,1297.0,948.0,1824.0,2676.0,3622.0,2941.0,1684.0,2238.0,1840.0,48,081
48082,"State House District 82 (2016), Texas",35315.0,1092.0,889.0,1000.0,946.0,1104.0,1427.0,1314.0,1268.0,1046.0,2247.0,3250.0,3854.0,4079.0,3246.0,3368.0,5185.0,48,082
48083,"State House District 83 (2016), Texas",43786.0,1911.0,1362.0,1540.0,2101.0,1690.0,1965.0,1857.0,2072.0,1668.0,3892.0,4359.0,6013.0,4920.0,2595.0,2573.0,3268.0,48,083
48084,"State House District 84 (2016), Texas",36563.0,4072.0,1894.0,2040.0,2053.0,2016.0,1930.0,2227.0,1573.0,1483.0,3022.0,3509.0,3912.0,2236.0,1736.0,1291.0,1569.0,48,084
48085,"State House District 85 (2016), Texas",26247.0,933.0,974.0,1149.0,1102.0,982.0,711.0,765.0,1085.0,598.0,2168.0,2589.0,3588.0,2998.0,1892.0,2463.0,2250.0,48,085
48086,"State House District 86 (2016), Texas",46201.0,1755.0,1356.0,1609.0,1909.0,1848.0,2273.0,2113.0,2233.0,1688.0,3572.0,5106.0,6895.0,5159.0,3188.0,3087.0,2410.0,48,086
48087,"State House District 87 (2016), Texas",36414.0,2245.0,2309.0,2034.0,2394.0,1599.0,1912.0,1864.0,1771.0,1523.0,3263.0,3731.0,4246.0,2752.0,1766.0,1700.0,1305.0,48,087
48088,"State House District 88 (2016), Texas",30688.0,1813.0,1453.0,1850.0,1599.0,1699.0,1354.0,1565.0,1525.0,1408.0,2597.0,3164.0,3901.0,2750.0,1666.0,1328.0,1016.0,48,088
48089,"State House District 89 (2016), Texas",41504.0,1093.0,735.0,621.0,763.0,942.0,1102.0,1113.0,1498.0,1311.0,2320.0,3873.0,5774.0,5853.0,4660.0,5036.0,4810.0,48,089
48090,"State House District 90 (2016), Texas",8227.0,899.0,709.0,427.0,547.0,436.0,546.0,450.0,379.0,225.0,673.0,779.0,945.0,424.0,240.0,264.0,284.0,48,090
48091,"State House District 91 (2016), Texas",42318.0,994.0,1059.0,1101.0,1311.0,1620.0,2135.0,1804.0,1779.0,1838.0,4006.0,5465.0,6524.0,4843.0,2650.0,3149.0,2040.0,48,091
48092,"State House District 92 (2016), Texas",44249.0,1096.0,1292.0,1569.0,1570.0,1695.0,1969.0,2047.0,1965.0,2024.0,4087.0,5321.0,6653.0,4938.0,3198.0,2748.0,2077.0,48,092
48093,"State House District 93 (2016), Texas",38742.0,1386.0,733.0,982.0,1113.0,878.0,1501.0,1371.0,1348.0,1731.0,3274.0,3772.0,5725.0,5220.0,3506.0,3422.0,2780.0,48,093
48094,"State House District 94 (2016), Texas",39595.0,1640.0,1336.0,1639.0,1763.0,1283.0,1589.0,1362.0,1421.0,1201.0,3172.0,4343.0,5219.0,4209.0,3447.0,3116.0,2855.0,48,094
48095,"State House District 95 (2016), Texas",16284.0,1294.0,737.0,690.0,873.0,706.0,1029.0,680.0,610.0,724.0,1700.0,1618.0,2204.0,1621.0,629.0,582.0,587.0,48,095
48096,"State House District 96 (2016), Texas",37145.0,1062.0,718.0,910.0,1047.0,1130.0,1329.0,1175.0,1074.0,1026.0,3013.0,3996.0,5569.0,4714.0,3203.0,3802.0,3377.0,48,096
48097,"State House District 97 (2016), Texas",48169.0,2814.0,1365.0,1693.0,1945.0,1704.0,2188.0,1979.0,1727.0,1681.0,3721.0,5288.0,6374.0,4604.0,3003.0,3308.0,4775.0,48,097
48098,"State House District 98 (2016), Texas",50836.0,982.0,847.0,877.0,954.0,765.0,908.0,1252.0,1021.0,869.0,2346.0,3718.0,6782.0,5190.0,4467.0,6425.0,13433.0,48,098
48099,"State House District 99 (2016), Texas",48562.0,2159.0,1525.0,1959.0,1981.0,1836.0,2210.0,1647.0,1879.0,1626.0,3805.0,5371.0,6919.0,5254.0,3200.0,3483.0,3708.0,48,099
48100,"State House District 100 (2016), Texas",15718.0,958.0,661.0,699.0,759.0,724.0,720.0,644.0,509.0,392.0,1123.0,1648.0,2231.0,1296.0,819.0,1269.0,1266.0,48,100
48101,"State House District 101 (2016), Texas",15098.0,453.0,516.0,443.0,363.0,360.0,567.0,382.0,628.0,528.0,1320.0,1959.0,2709.0,1943.0,1162.0,1208.0,557.0,48,101
48102,"State House District 102 (2016), Texas",35009.0,1565.0,978.0,1149.0,1364.0,1022.0,1299.0,1298.0,1354.0,1145.0,2752.0,3222.0,3981.0,3587.0,2841.0,3336.0,4116.0,48,102
48103,"State House District 103 (2016), Texas",21092.0,1195.0,577.0,834.0,664.0,712.0,843.0,796.0,873.0,972.0,1679.0,2604.0,2699.0,2012.0,958.0,1659.0,2015.0,48,103
48104,"State House District 104 (2016), Texas",8771.0,599.0,350.0,537.0,593.0,578.0,486.0,351.0,250.0,335.0,1008.0,908.0,1066.0,656.0,447.0,356.0,251.0,48,104
48105,"State House District 105 (2016), Texas",24563.0,1107.0,782.0,993.0,1263.0,1145.0,1113.0,995.0,1034.0,1083.0,1983.0,3247.0,3367.0,2146.0,1446.0,1326.0,1533.0,48,105
48106,"State House District 106 (2016), Texas",50962.0,1184.0,696.0,1056.0,815.0,1060.0,1212.0,1305.0,1299.0,1663.0,3342.0,4426.0,7844.0,6829.0,5264.0,6135.0,6832.0,48,106
48107,"State House District 107 (2016), Texas",30717.0,1197.0,993.0,1234.0,1162.0,1482.0,1400.0,1396.0,1424.0,1358.0,2534.0,3775.0,3723.0,3078.0,1826.0,1569.0,2566.0,48,107
48108,"State House District 108 (2016), Texas",62480.0,2606.0,1265.0,1433.0,1689.0,1397.0,1569.0,1576.0,2197.0,1436.0,4312.0,4695.0,7799.0,6083.0,4139.0,5178.0,15106.0,48,108
48109,"State House District 109 (2016), Texas",10798.0,651.0,429.0,618.0,371.0,462.0,586.0,410.0,507.0,435.0,1076.0,1196.0,1445.0,925.0,605.0,646.0,436.0,48,109
48110,"State House District 110 (2016), Texas",5204.0,572.0,331.0,463.0,277.0,364.0,399.0,467.0,192.0,258.0,396.0,504.0,468.0,220.0,169.0,97.0,27.0,48,110
48111,"State House District 111 (2016), Texas",10824.0,494.0,467.0,421.0,428.0,327.0,488.0,533.0,544.0,463.0,868.0,1363.0,1530.0,1102.0,729.0,630.0,437.0,48,111
48112,"State House District 112 (2016), Texas",28402.0,825.0,679.0,773.0,1004.0,1192.0,1119.0,1193.0,1250.0,978.0,2674.0,2973.0,3960.0,3234.0,1975.0,2566.0,2007.0,48,112
48113,"State House District 113 (2016), Texas",26968.0,885.0,723.0,901.0,992.0,1085.0,946.0,1150.0,1160.0,1087.0,2289.0,2729.0,4067.0,3257.0,2212.0,1955.0,1530.0,48,113
48114,"State House District 114 (2016), Texas",43435.0,1367.0,1566.0,1407.0,1422.0,1477.0,1492.0,1299.0,1561.0,1136.0,2582.0,3535.0,4308.0,3982.0,2983.0,4316.0,9002.0,48,114
48115,"State House District 115 (2016), Texas",32267.0,910.0,690.0,767.0,1095.0,996.0,905.0,1202.0,1251.0,1083.0,2276.0,3166.0,4213.0,3583.0,2738.0,3161.0,4231.0,48,115
48116,"State House District 116 (2016), Texas",21056.0,2166.0,1039.0,971.0,1261.0,1166.0,738.0,1321.0,898.0,892.0,1533.0,1946.0,2644.0,1641.0,1229.0,975.0,636.0,48,116
48005,"State House District 5 (2016), Texas",44700.0,2450.0,2415.0,2398.0,2398.0,2901.0,2523.0,2312.0,2260.0,2158.0,3352.0,5008.0,5724.0,3518.0,2151.0,1882.0,1250.0,48,005
48006,"State House District 6 (2016), Texas",39371.0,2151.0,1333.0,1879.0,1966.0,2065.0,1740.0,1855.0,1881.0,1607.0,3009.0,4135.0,5480.0,3527.0,2167.0,2184.0,2392.0,48,006
48007,"State House District 7 (2016), Texas",41877.0,2409.0,1838.0,2157.0,2523.0,2181.0,1980.0,1956.0,1963.0,2175.0,3410.0,4342.0,5072.0,3878.0,2401.0,1971.0,1621.0,48,007
48008,"State House District 8 (2016), Texas",38426.0,2098.0,1921.0,2574.0,2464.0,2042.0,2292.0,2237.0,1861.0,1522.0,3411.0,4036.0,4581.0,2693.0,1927.0,1594.0,1173.0,48,008
48009,"State House District 9 (2016), Texas",45133.0,3228.0,2070.0,2654.0,2595.0,2932.0,2777.0,2393.0,2473.0,1813.0,3548.0,4849.0,5578.0,3389.0,1750.0,1464.0,1620.0,48,009
48010,"State House District 10 (2016), Texas",42759.0,1787.0,1720.0,1316.0,1542.0,1575.0,1851.0,1879.0,1945.0,1337.0,3584.0,4344.0,6424.0,4372.0,3306.0,3114.0,2663.0,48,010
48011,"State House District 11 (2016), Texas",40926.0,2859.0,2090.0,2386.0,2542.0,1906.0,1867.0,2051.0,2217.0,1678.0,3612.0,4179.0,4903.0,3559.0,1858.0,1693.0,1526.0,48,011
48012,"State House District 12 (2016), Texas",34736.0,2975.0,1744.0,1614.0,1741.0,1656.0,1863.0,1975.0,1451.0,1198.0,2638.0,3729.0,4024.0,3105.0,1829.0,1765.0,1429.0,48,012
48013,"State House District 13 (2016), Texas",46458.0,2493.0,2013.0,2071.0,2485.0,1832.0,2471.0,2025.0,2115.0,1849.0,3891.0,4476.0,6372.0,4848.0,2679.0,2539.0,2299.0,48,013
48014,"State House District 14 (2016), Texas",38421.0,5135.0,2430.0,1946.0,2087.0,1909.0,1771.0,1644.0,1693.0,1126.0,2793.0,2965.0,4436.0,2822.0,2064.0,1738.0,1862.0,48,014
48015,"State House District 15 (2016), Texas",55314.0,1545.0,967.0,828.0,1649.0,1395.0,1540.0,1142.0,1531.0,1417.0,3059.0,4577.0,7116.0,5666.0,4273.0,6505.0,12104.0,48,015
48016,"State House District 16 (2016), Texas",48849.0,2545.0,1972.0,2112.0,2293.0,1892.0,2351.0,1984.0,2027.0,2237.0,4088.0,4793.0,6364.0,4784.0,2809.0,2975.0,3623.0,48,016
48017,"State House District 17 (2016), Texas",33891.0,1808.0,1270.0,1454.0,1435.0,1464.0,1523.0,1214.0,1798.0,1472.0,2790.0,3880.0,4772.0,3748.0,1946.0,2059.0,1258.0,48,017
48018,"State House District 18 (2016), Texas",41213.0,3620.0,2347.0,2196.0,2398.0,2357.0,1956.0,1918.0,2181.0,1667.0,3439.0,4602.0,4847.0,2946.0,2006.0,1410.0,1323.0,48,018
48019,"State House District 19 (2016), Texas",51961.0,3672.0,3080.0,2972.0,3268.0,2831.0,2421.0,2592.0,2491.0,2166.0,4070.0,5031.0,6261.0,4239.0,2868.0,2178.0,1821.0,48,019
48020,"State House District 20 (2016), Texas",53231.0,1999.0,2101.0,2269.0,2311.0,2336.0,2091.0,2451.0,2544.0,1923.0,3854.0,5600.0,7383.0,5476.0,3586.0,3370.0,3937.0,48,020
48021,"State House District 21 (2016), Texas",51968.0,2939.0,2490.0,1934.0,2565.0,2393.0,2886.0,2359.0,2810.0,2004.0,4024.0,5513.0,6526.0,4778.0,3281.0,3214.0,2252.0,48,021
48022,"State House District 22 (2016), Texas",19758.0,1166.0,833.0,1097.0,862.0,626.0,1151.0,1012.0,926.0,601.0,1560.0,2070.0,2263.0,2066.0,874.0,1331.0,1320.0,48,022
48023,"State House District 23 (2016), Texas",37284.0,2721.0,1682.0,1619.0,1933.0,1729.0,2025.0,1475.0,1417.0,1345.0,2476.0,3494.0,4235.0,3311.0,2127.0,3098.0,2597.0,48,023
48024,"State House District 24 (2016), Texas",47732.0,1468.0,874.0,1025.0,1492.0,1125.0,1676.0,1695.0,1138.0,1363.0,2812.0,3941.0,6212.0,5697.0,4825.0,6250.0,6139.0,48,024
48025,"State House District 25 (2016), Texas",37028.0,2312.0,1464.0,1580.0,1346.0,1452.0,1677.0,1623.0,1195.0,1341.0,2823.0,3694.0,5168.0,3610.0,2751.0,2737.0,2255.0,48,025
48026,"State House District 26 (2016), Texas",27943.0,684.0,350.0,548.0,584.0,655.0,629.0,408.0,809.0,626.0,1882.0,2386.0,3351.0,3028.0,2496.0,3230.0,6277.0,48,026
48027,"State House District 27 (2016), Texas",14462.0,400.0,190.0,330.0,334.0,334.0,369.0,316.0,363.0,326.0,999.0,1352.0,2157.0,1661.0,967.0,1798.0,2566.0,48,027
48028,"State House District 28 (2016), Texas",33533.0,527.0,465.0,325.0,523.0,551.0,307.0,490.0,572.0,453.0,1653.0,1942.0,3746.0,4093.0,3915.0,5004.0,8967.0,48,028
48029,"State House District 29 (2016), Texas",36026.0,1108.0,1030.0,1011.0,956.0,1304.0,1080.0,888.0,1115.0,1158.0,2100.0,3057.0,5634.0,4467.0,3467.0,3859.0,3792.0,48,029
48030,"State House District 30 (2016), Texas",36243.0,1980.0,1595.0,1565.0,1621.0,1560.0,1765.0,1697.0,1824.0,1322.0,2677.0,3700.0,4396.0,3782.0,2265.0,2288.0,2206.0,48,030
48031,"State House District 31 (2016), Texas",11677.0,526.0,661.0,523.0,537.0,577.0,495.0,374.0,562.0,570.0,1018.0,1291.0,1400.0,1020.0,821.0,689.0,613.0,48,031
48032,"State House District 32 (2016), Texas",31041.0,1298.0,1328.0,960.0,1619.0,1263.0,1371.0,1369.0,1010.0,1134.0,2383.0,3361.0,4115.0,3233.0,2356.0,2100.0,2141.0,48,032
48033,"State House District 33 (2016), Texas",51524.0,880.0,916.0,1018.0,1456.0,1419.0,1355.0,1486.0,1683.0,1165.0,3183.0,4462.0,6864.0,6178.0,5184.0,7085.0,7190.0,48,033
48034,"State House District 34 (2016), Texas",16716.0,905.0,716.0,908.0,706.0,915.0,792.0,751.0,776.0,488.0,1249.0,1680.0,2414.0,1685.0,733.0,1032.0,966.0,48,034
48035,"State House District 35 (2016), Texas",7487.0,453.0,440.0,374.0,441.0,400.0,584.0,412.0,305.0,332.0,570.0,715.0,868.0,631.0,440.0,333.0,189.0,48,035
48036,"State House District 36 (2016), Texas",4352.0,298.0,274.0,122.0,363.0,299.0,374.0,182.0,238.0,298.0,417.0,427.0,437.0,132.0,96.0,241.0,154.0,48,036
48037,"State House District 37 (2016), Texas",7075.0,597.0,321.0,289.0,370.0,580.0,372.0,374.0,314.0,209.0,546.0,755.0,818.0,654.0,301.0,301.0,274.0,48,037
48038,"State House District 38 (2016), Texas",5964.0,468.0,280.0,347.0,374.0,395.0,314.0,214.0,240.0,327.0,404.0,649.0,658.0,353.0,299.0,300.0,342.0,48,038
48039,"State House District 39 (2016), Texas",5713.0,341.0,317.0,403.0,464.0,250.0,426.0,351.0,443.0,262.0,561.0,678.0,470.0,233.0,188.0,250.0,76.0,48,039
48040,"State House District 40 (2016), Texas",3099.0,247.0,109.0,228.0,204.0,154.0,102.0,80.0,307.0,129.0,250.0,250.0,402.0,279.0,135.0,128.0,95.0,48,040
48041,"State House District 41 (2016), Texas",9274.0,510.0,316.0,475.0,526.0,288.0,360.0,483.0,289.0,338.0,724.0,1092.0,1203.0,865.0,514.0,517.0,774.0,48,041
48042,"State House District 42 (2016), Texas",2551.0,303.0,197.0,122.0,130.0,66.0,46.0,68.0,23.0,107.0,175.0,229.0,333.0,295.0,197.0,143.0,117.0,48,042
48043,"State House District 43 (2016), Texas",20051.0,1178.0,761.0,1170.0,995.0,919.0,1027.0,1010.0,822.0,861.0,1540.0,2342.0,2471.0,1851.0,1213.0,1058.0,833.0,48,043
48044,"State House District 44 (2016), Texas",40657.0,1540.0,1063.0,1277.0,1316.0,1219.0,1391.0,1670.0,1750.0,1457.0,3229.0,4280.0,6490.0,5070.0,3210.0,3271.0,2424.0,48,044
48045,"State House District 45 (2016), Texas",46293.0,3137.0,1459.0,1763.0,1873.0,1456.0,1692.0,2106.0,1476.0,1691.0,2877.0,5007.0,6744.0,4542.0,3237.0,3623.0,3610.0,48,045
48046,"State House District 46 (2016), Texas",24803.0,1220.0,725.0,940.0,1058.0,694.0,1034.0,972.0,1002.0,906.0,2071.0,2587.0,3672.0,2799.0,1751.0,1991.0,1381.0,48,046
48047,"State House District 47 (2016), Texas",57721.0,1199.0,893.0,1046.0,994.0,1254.0,1222.0,1356.0,1459.0,1342.0,2582.0,4562.0,6168.0,7574.0,4921.0,7500.0,13649.0,48,047
48048,"State House District 48 (2016), Texas",56127.0,2137.0,961.0,1203.0,1450.0,1557.0,1473.0,1804.0,2040.0,1746.0,3794.0,5799.0,7542.0,6405.0,4162.0,4676.0,9378.0,48,048
48049,"State House District 49 (2016), Texas",54381.0,3850.0,1468.0,1779.0,1968.0,2156.0,2036.0,2251.0,2192.0,1891.0,4229.0,5657.0,6209.0,5161.0,3534.0,3805.0,6195.0,48,049
48050,"State House District 50 (2016), Texas",40014.0,1123.0,837.0,827.0,1072.0,954.0,1307.0,1749.0,1616.0,1453.0,3364.0,4689.0,5932.0,4888.0,3373.0,3528.0,3302.0,48,050
48051,"State House District 51 (2016), Texas",27435.0,1643.0,984.0,1022.0,1255.0,950.0,996.0,1430.0,1357.0,1168.0,2191.0,3670.0,3417.0,2474.0,1534.0,1823.0,1521.0,48,051
48052,"State House District 52 (2016), Texas",37540.0,777.0,715.0,663.0,1036.0,1000.0,1336.0,1122.0,1341.0,1506.0,2897.0,4238.0,5954.0,4672.0,3528.0,3721.0,3034.0,48,052
48053,"State House District 53 (2016), Texas",46028.0,2660.0,2430.0,2622.0,2722.0,2442.0,2292.0,2093.0,2712.0,1665.0,3459.0,4460.0,5925.0,3545.0,2475.0,2230.0,2296.0,48,053
48054,"State House District 54 (2016), Texas",31490.0,1721.0,662.0,870.0,1423.0,1168.0,909.0,1708.0,1529.0,1790.0,2982.0,3572.0,5512.0,3182.0,1760.0,1446.0,1256.0,48,054
48055,"State House District 55 (2016), Texas",35977.0,2190.0,1352.0,1721.0,1744.0,2014.0,1570.0,1847.0,1463.0,1878.0,3370.0,4211.0,4622.0,2863.0,2076.0,1432.0,1624.0,48,055
48056,"State House District 56 (2016), Texas",43037.0,2464.0,1789.0,1919.0,1962.0,1786.0,2400.0,1925.0,2024.0,1824.0,2891.0,4313.0,6439.0,3950.0,2355.0,2664.0,2332.0,48,056
48057,"State House District 57 (2016), Texas",42172.0,3115.0,2222.0,3192.0,2634.0,2502.0,2336.0,2141.0,2123.0,1794.0,3650.0,3979.0,5039.0,3289.0,1633.0,1532.0,991.0,48,057
48058,"State House District 58 (2016), Texas",50358.0,2181.0,1974.0,2348.0,2079.0,2105.0,2061.0,2287.0,2777.0,1925.0,4531.0,5895.0,6982.0,5436.0,3119.0,2857.0,1801.0,48,058
48059,"State House District 59 (2016), Texas",41975.0,3229.0,2399.0,2416.0,2239.0,2199.0,2183.0,2144.0,2080.0,2059.0,3731.0,4470.0,5484.0,3105.0,1794.0,1377.0,1066.0,48,059
48060,"State House District 60 (2016), Texas",55886.0,4466.0,3361.0,3091.0,3587.0,3045.0,3075.0,2985.0,2604.0,2394.0,4261.0,5950.0,5904.0,4315.0,2207.0,2331.0,2310.0,48,060
48120,"State House District 120 (2016), Texas",15979.0,755.0,511.0,669.0,852.0,949.0,787.0,803.0,663.0,905.0,1716.0,2049.0,2528.0,1280.0,550.0,570.0,392.0,48,120
48121,"State House District 121 (2016), Texas",42971.0,1578.0,1084.0,1416.0,1330.0,1401.0,1328.0,1572.0,1461.0,1491.0,3569.0,4199.0,5844.0,4918.0,3096.0,3774.0,4910.0,48,121
48122,"State House District 122 (2016), Texas",44260.0,1231.0,546.0,678.0,645.0,1006.0,1200.0,1399.0,993.0,1041.0,2637.0,3587.0,5104.0,5363.0,4028.0,5976.0,8826.0,48,122
48123,"State House District 123 (2016), Texas",21357.0,1642.0,1113.0,899.0,972.0,1560.0,1114.0,1075.0,824.0,910.0,2068.0,1912.0,2442.0,1667.0,888.0,1102.0,1169.0,48,123
48124,"State House District 124 (2016), Texas",14907.0,836.0,236.0,463.0,563.0,671.0,532.0,637.0,737.0,607.0,1628.0,2051.0,2207.0,1545.0,1132.0,588.0,474.0,48,124
48125,"State House District 125 (2016), Texas",14782.0,550.0,557.0,503.0,605.0,753.0,637.0,540.0,448.0,384.0,1425.0,1789.0,2199.0,1735.0,1157.0,802.0,698.0,48,125
48126,"State House District 126 (2016), Texas",31363.0,1209.0,590.0,885.0,883.0,975.0,1163.0,1055.0,1211.0,1138.0,2249.0,3454.0,4446.0,2873.0,2288.0,3131.0,3813.0,48,126
48127,"State House District 127 (2016), Texas",39827.0,1024.0,574.0,782.0,964.0,1108.0,1283.0,1055.0,1268.0,1322.0,3017.0,3636.0,4796.0,4942.0,3856.0,4204.0,5996.0,48,127
48128,"State House District 128 (2016), Texas",38866.0,1558.0,1140.0,1439.0,1364.0,1196.0,1298.0,1304.0,1573.0,1377.0,2918.0,4186.0,5274.0,4995.0,3247.0,3387.0,2610.0,48,128
48129,"State House District 129 (2016), Texas",40362.0,1496.0,914.0,1039.0,1088.0,1212.0,1534.0,1176.0,1768.0,1335.0,2943.0,3774.0,5481.0,4783.0,3478.0,3973.0,4368.0,48,129
48130,"State House District 130 (2016), Texas",44816.0,876.0,846.0,763.0,923.0,793.0,906.0,1060.0,1538.0,1311.0,2418.0,3538.0,6502.0,5618.0,4692.0,6000.0,7032.0,48,130
48131,"State House District 131 (2016), Texas",7249.0,654.0,138.0,428.0,478.0,316.0,335.0,334.0,383.0,265.0,605.0,817.0,910.0,580.0,343.0,454.0,209.0,48,131
48132,"State House District 132 (2016), Texas",31903.0,631.0,556.0,512.0,944.0,531.0,1064.0,1146.0,1251.0,862.0,2371.0,3259.0,4410.0,4690.0,3016.0,3184.0,3476.0,48,132
48133,"State House District 133 (2016), Texas",51083.0,2066.0,1214.0,1418.0,1756.0,1291.0,1285.0,1221.0,1450.0,1594.0,3071.0,4157.0,4966.0,4654.0,2712.0,4328.0,13900.0,48,133
48134,"State House District 134 (2016), Texas",61254.0,2402.0,1153.0,1021.0,1109.0,852.0,1460.0,1377.0,1248.0,1412.0,3383.0,4356.0,6169.0,5131.0,4318.0,6380.0,19483.0,48,134
48135,"State House District 135 (2016), Texas",27433.0,723.0,491.0,633.0,672.0,768.0,633.0,971.0,1134.0,722.0,1723.0,2820.0,3606.0,3627.0,2613.0,3297.0,3000.0,48,135
48136,"State House District 136 (2016), Texas",46749.0,928.0,699.0,831.0,865.0,1270.0,1582.0,1573.0,1902.0,1593.0,3789.0,4502.0,7468.0,6654.0,4124.0,4856.0,4113.0,48,136
48137,"State House District 137 (2016), Texas",16119.0,1476.0,1010.0,1025.0,635.0,787.0,920.0,643.0,898.0,746.0,1068.0,1249.0,1860.0,1046.0,801.0,717.0,1238.0,48,137
48138,"State House District 138 (2016), Texas",27291.0,974.0,442.0,598.0,946.0,1032.0,808.0,1053.0,930.0,965.0,2118.0,2613.0,3673.0,3313.0,1627.0,2999.0,3200.0,48,138
48139,"State House District 139 (2016), Texas",12057.0,602.0,341.0,357.0,613.0,569.0,605.0,472.0,460.0,314.0,726.0,1034.0,1638.0,1123.0,921.0,909.0,1373.0,48,139
48140,"State House District 140 (2016), Texas",4927.0,405.0,371.0,367.0,456.0,417.0,351.0,330.0,344.0,207.0,280.0,532.0,406.0,167.0,160.0,70.0,64.0,48,140
48141,"State House District 141 (2016), Texas",5953.0,494.0,308.0,456.0,421.0,354.0,413.0,309.0,373.0,219.0,499.0,488.0,752.0,399.0,246.0,135.0,87.0,48,141
48142,"State House District 142 (2016), Texas",8899.0,366.0,202.0,352.0,189.0,159.0,269.0,219.0,498.0,234.0,759.0,1007.0,1241.0,1119.0,507.0,867.0,911.0,48,142
48143,"State House District 143 (2016), Texas",8202.0,607.0,363.0,464.0,499.0,614.0,366.0,400.0,292.0,456.0,720.0,885.0,919.0,680.0,335.0,327.0,275.0,48,143
48144,"State House District 144 (2016), Texas",12378.0,1033.0,646.0,885.0,1071.0,895.0,830.0,791.0,403.0,564.0,907.0,1465.0,1180.0,808.0,403.0,356.0,141.0,48,144
48145,"State House District 145 (2016), Texas",12046.0,900.0,740.0,613.0,698.0,634.0,522.0,476.0,580.0,460.0,871.0,894.0,1484.0,904.0,547.0,714.0,1009.0,48,145
48146,"State House District 146 (2016), Texas",15392.0,1603.0,550.0,512.0,736.0,462.0,627.0,436.0,516.0,470.0,1310.0,1527.0,1757.0,1760.0,935.0,1199.0,992.0,48,146
48147,"State House District 147 (2016), Texas",23096.0,1209.0,787.0,768.0,369.0,746.0,748.0,642.0,663.0,859.0,1177.0,2214.0,2868.0,2048.0,1900.0,2546.0,3552.0,48,147
