geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4807,"Congressional District 7 (114th Congress), Texas",150671.0,6050.0,3704.0,4209.0,4205.0,4145.0,4268.0,4620.0,4748.0,4218.0,9436.0,11936.0,16725.0,15425.0,10780.0,15023.0,31179.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",189581.0,9429.0,7688.0,7444.0,7609.0,7929.0,8516.0,7751.0,7338.0,6546.0,14033.0,17520.0,25230.0,19237.0,12009.0,13834.0,17468.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",40483.0,2978.0,1498.0,1707.0,2007.0,1774.0,2220.0,1684.0,1888.0,1358.0,2790.0,4492.0,5375.0,3763.0,2109.0,2422.0,2418.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",173058.0,7336.0,5000.0,5189.0,6493.0,5761.0,6958.0,6785.0,6890.0,6004.0,12505.0,17163.0,23179.0,19023.0,12611.0,14670.0,17491.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",175492.0,10551.0,9780.0,9842.0,9400.0,8670.0,9686.0,8236.0,8283.0,7414.0,13551.0,17930.0,20204.0,14728.0,8840.0,8232.0,10145.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",193983.0,8858.0,5970.0,7512.0,8101.0,7670.0,9014.0,8195.0,8267.0,7202.0,15768.0,22163.0,27692.0,20800.0,12075.0,12248.0,12448.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",190017.0,11063.0,10155.0,10145.0,10930.0,9518.0,10657.0,9056.0,9495.0,8202.0,17124.0,19117.0,25188.0,16347.0,9054.0,7963.0,6003.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",151757.0,8283.0,6033.0,5612.0,6248.0,5852.0,7143.0,6338.0,6142.0,5700.0,11320.0,15345.0,20122.0,15906.0,10149.0,11547.0,10017.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",46873.0,2550.0,2188.0,1945.0,2022.0,1881.0,2264.0,2191.0,2357.0,1781.0,3842.0,5150.0,6246.0,4819.0,2750.0,2658.0,2229.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",45488.0,2132.0,1423.0,1870.0,1593.0,1975.0,2603.0,2688.0,1984.0,2727.0,4343.0,5250.0,5793.0,3702.0,2392.0,2642.0,2371.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",168305.0,13985.0,8476.0,8045.0,8699.0,8474.0,8861.0,7874.0,7081.0,6353.0,13212.0,16731.0,21758.0,14826.0,8755.0,7912.0,7263.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",56697.0,3272.0,2000.0,2156.0,2462.0,2187.0,2465.0,2091.0,2115.0,1755.0,4150.0,5304.0,7201.0,4653.0,3736.0,4657.0,6493.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",162569.0,11809.0,8370.0,8803.0,9391.0,8357.0,8675.0,8187.0,8023.0,7297.0,14248.0,15956.0,19596.0,13176.0,7228.0,6769.0,6684.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",70483.0,4426.0,2879.0,2898.0,3041.0,3207.0,2908.0,3347.0,2891.0,3113.0,5884.0,8034.0,9874.0,6797.0,4840.0,3541.0,2803.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",211648.0,10491.0,7054.0,8771.0,8624.0,8434.0,9268.0,9178.0,8953.0,7823.0,15873.0,21693.0,27136.0,20714.0,13862.0,15678.0,18096.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",126826.0,3283.0,2653.0,2965.0,2990.0,3494.0,3140.0,3260.0,3774.0,4021.0,7912.0,10559.0,17462.0,15386.0,11208.0,15137.0,19582.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",71101.0,2981.0,2307.0,2585.0,2715.0,3113.0,2741.0,2593.0,2763.0,2322.0,4864.0,6927.0,9613.0,7312.0,4415.0,6087.0,7763.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",171822.0,5084.0,4565.0,5208.0,6022.0,5537.0,6449.0,6227.0,7512.0,7174.0,12267.0,17025.0,22571.0,17623.0,12141.0,15161.0,21256.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",196172.0,10187.0,7109.0,7350.0,8282.0,7470.0,7819.0,7951.0,8893.0,8238.0,14808.0,19131.0,26073.0,19879.0,11795.0,13107.0,18080.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",189697.0,5752.0,4089.0,4589.0,5269.0,5391.0,5784.0,5913.0,6126.0,5853.0,12943.0,18814.0,28655.0,24459.0,17906.0,19435.0,18719.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",126831.0,6813.0,5825.0,6283.0,6002.0,6147.0,6143.0,5723.0,5668.0,5510.0,10102.0,12900.0,16811.0,12624.0,7702.0,6844.0,5734.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",49294.0,2506.0,1876.0,1996.0,2125.0,1944.0,2298.0,2046.0,2288.0,2504.0,4305.0,5567.0,7760.0,4872.0,2955.0,2423.0,1829.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",34388.0,2768.0,2199.0,2430.0,2400.0,2417.0,1757.0,1783.0,1668.0,1294.0,2480.0,3352.0,3905.0,2616.0,1164.0,1237.0,918.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",53336.0,3311.0,2376.0,2281.0,2119.0,2124.0,2455.0,2591.0,2231.0,1944.0,4666.0,5370.0,7306.0,4936.0,3044.0,3323.0,3259.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",169519.0,6611.0,4392.0,5195.0,6162.0,6764.0,6693.0,7528.0,7334.0,6897.0,13629.0,19382.0,26355.0,18872.0,12197.0,12036.0,9472.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",167463.0,6135.0,4484.0,4915.0,5491.0,5523.0,6062.0,5915.0,6162.0,5505.0,12877.0,16249.0,20971.0,18006.0,11965.0,13536.0,23667.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",46904.0,3969.0,3174.0,3168.0,3226.0,2790.0,3135.0,2301.0,2303.0,2031.0,3957.0,5044.0,5366.0,2839.0,1556.0,1134.0,911.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",43627.0,3178.0,2368.0,2598.0,2702.0,2240.0,2791.0,2274.0,2008.0,1972.0,3515.0,4472.0,4419.0,3237.0,1935.0,1792.0,2126.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",81980.0,5852.0,3788.0,3755.0,4004.0,4359.0,4357.0,4011.0,4077.0,3765.0,7260.0,9621.0,11439.0,7084.0,3572.0,3246.0,1790.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",180288.0,10078.0,8156.0,9281.0,9057.0,7862.0,8695.0,8510.0,7576.0,7020.0,15223.0,18334.0,23780.0,16959.0,10289.0,10869.0,8599.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",196575.0,8573.0,6251.0,6606.0,8123.0,7928.0,8278.0,9141.0,9210.0,8428.0,18642.0,24455.0,31909.0,20062.0,11184.0,9625.0,8160.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",197294.0,11168.0,8297.0,8847.0,9480.0,9516.0,9596.0,9291.0,9388.0,8846.0,17432.0,24132.0,28558.0,16658.0,8887.0,8393.0,8805.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",184639.0,7473.0,6566.0,6493.0,7454.0,6427.0,7708.0,7758.0,8004.0,8104.0,15129.0,20954.0,28504.0,19350.0,11924.0,11622.0,11169.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",184308.0,5923.0,5095.0,6198.0,7442.0,6768.0,7391.0,8078.0,8611.0,7584.0,17529.0,24960.0,30951.0,19973.0,10871.0,10037.0,6897.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",245892.0,13016.0,13804.0,12816.0,12494.0,11932.0,12473.0,11561.0,11722.0,11126.0,20733.0,26934.0,34598.0,21214.0,11414.0,11008.0,9047.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",193234.0,6409.0,4249.0,5046.0,5966.0,6053.0,6514.0,6769.0,7367.0,6981.0,14414.0,18347.0,28165.0,22935.0,16552.0,20132.0,17335.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",183742.0,6965.0,4994.0,6381.0,6560.0,7056.0,8223.0,8074.0,8770.0,7854.0,16204.0,21842.0,27693.0,18932.0,12104.0,12056.0,10034.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",104640.0,6537.0,5000.0,4998.0,5166.0,4799.0,5759.0,5487.0,5491.0,4979.0,9690.0,12099.0,14096.0,8266.0,4572.0,4293.0,3408.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",165300.0,6158.0,4628.0,5631.0,5662.0,6147.0,7128.0,6985.0,7028.0,6328.0,13618.0,18715.0,26751.0,19554.0,12204.0,11078.0,7685.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",219470.0,13869.0,10985.0,11573.0,11211.0,12035.0,11030.0,10792.0,11034.0,10120.0,17883.0,23588.0,26918.0,18269.0,10481.0,9871.0,9811.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",243920.0,15110.0,12902.0,13169.0,12450.0,13698.0,13877.0,11924.0,12187.0,12103.0,22729.0,26923.0,31700.0,18490.0,10639.0,9036.0,6983.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",216437.0,6238.0,5633.0,6175.0,6948.0,7273.0,7409.0,7675.0,8722.0,8322.0,17652.0,22989.0,31366.0,25901.0,16596.0,17970.0,19568.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",186918.0,4329.0,2183.0,2791.0,2612.0,2990.0,2767.0,3488.0,4065.0,3600.0,8765.0,13844.0,23905.0,23726.0,18823.0,27465.0,41565.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",268610.0,25641.0,21657.0,19619.0,19253.0,16362.0,14997.0,15394.0,14145.0,11995.0,22687.0,25653.0,27821.0,15359.0,7386.0,5119.0,5522.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",182679.0,3711.0,2915.0,3061.0,3353.0,3194.0,4160.0,3713.0,4180.0,3870.0,8657.0,12682.0,20124.0,21476.0,17226.0,26829.0,43528.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",149650.0,2847.0,1581.0,1524.0,1991.0,2178.0,2591.0,2636.0,2873.0,2706.0,6846.0,11612.0,19978.0,19970.0,16716.0,23257.0,30344.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",213000.0,8476.0,5429.0,6215.0,6149.0,6399.0,7150.0,6812.0,7395.0,7154.0,15097.0,21596.0,30727.0,25762.0,17569.0,19568.0,21502.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",217107.0,12554.0,8923.0,8672.0,10401.0,9163.0,10306.0,9758.0,10061.0,8524.0,17740.0,24156.0,32675.0,20709.0,12734.0,12507.0,8224.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",226464.0,12501.0,9779.0,11154.0,11437.0,10260.0,12243.0,11367.0,11623.0,9366.0,20122.0,25983.0,30896.0,20547.0,11836.0,9798.0,7552.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",158685.0,8552.0,7781.0,7366.0,8128.0,6876.0,7891.0,8268.0,7362.0,7398.0,13246.0,18569.0,21894.0,14017.0,8127.0,7682.0,5528.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",240592.0,19174.0,13560.0,13527.0,13909.0,13641.0,13806.0,12313.0,11775.0,10278.0,20604.0,25962.0,30117.0,17597.0,9198.0,8721.0,6410.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",224644.0,13406.0,10138.0,10364.0,10271.0,10402.0,11659.0,10413.0,10685.0,10067.0,19031.0,25236.0,30852.0,19968.0,11727.0,11066.0,9359.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",247026.0,11532.0,7274.0,7562.0,8035.0,8023.0,9466.0,8782.0,9324.0,9196.0,16555.0,23502.0,31496.0,25597.0,18591.0,23858.0,28233.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",203588.0,9030.0,6041.0,5742.0,7231.0,6365.0,6980.0,7373.0,7424.0,7546.0,15543.0,21790.0,30088.0,23695.0,16097.0,17369.0,15274.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",151726.0,6137.0,4720.0,4989.0,5331.0,5155.0,6131.0,5482.0,6680.0,5669.0,10585.0,15124.0,20260.0,15352.0,10975.0,12980.0,16156.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",196064.0,10336.0,7859.0,7816.0,8195.0,8110.0,8984.0,9126.0,9267.0,9239.0,18831.0,22782.0,29921.0,18363.0,11214.0,9570.0,6451.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",234101.0,22863.0,15609.0,16703.0,15637.0,13900.0,13422.0,12443.0,11773.0,11033.0,18006.0,23430.0,25696.0,14524.0,8033.0,6294.0,4735.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",231059.0,18084.0,13707.0,14077.0,14897.0,13578.0,13529.0,11517.0,12309.0,10955.0,19777.0,23149.0,27195.0,16176.0,8414.0,7357.0,6338.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",232505.0,26427.0,18230.0,18998.0,17314.0,14965.0,13572.0,13011.0,11664.0,10326.0,18258.0,20825.0,23153.0,12000.0,5884.0,4337.0,3541.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",238631.0,10254.0,8568.0,10454.0,10857.0,10543.0,10690.0,10013.0,10877.0,10290.0,21096.0,26608.0,35533.0,25979.0,14823.0,12786.0,9260.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",263150.0,11841.0,10522.0,10205.0,11958.0,11242.0,13265.0,11726.0,12536.0,11410.0,21637.0,29909.0,38664.0,26313.0,15161.0,14798.0,11963.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",270734.0,15235.0,16051.0,15415.0,15595.0,15473.0,14922.0,14529.0,14478.0,12599.0,24630.0,31302.0,35564.0,21124.0,10047.0,7768.0,6002.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",145218.0,9642.0,8064.0,8118.0,8049.0,6806.0,7870.0,6700.0,6901.0,6638.0,13208.0,16104.0,19169.0,11040.0,6101.0,5648.0,5160.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",267249.0,10166.0,10005.0,10706.0,11388.0,11156.0,12491.0,10488.0,12301.0,11817.0,21415.0,29590.0,40697.0,29164.0,15933.0,15568.0,14364.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",271708.0,12143.0,12489.0,14378.0,14875.0,14161.0,13955.0,14344.0,13952.0,12304.0,24782.0,32487.0,38465.0,23617.0,11818.0,9326.0,8612.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",280326.0,15273.0,15666.0,15623.0,16822.0,15668.0,16438.0,15395.0,15164.0,13553.0,24767.0,32474.0,37914.0,20619.0,10245.0,8234.0,6471.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",266043.0,12534.0,12190.0,12966.0,13670.0,13244.0,14623.0,13186.0,13069.0,12386.0,24907.0,30512.0,39657.0,24088.0,11909.0,9364.0,7738.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",201010.0,8561.0,8876.0,8867.0,9958.0,9275.0,10123.0,8667.0,9251.0,8798.0,16330.0,22210.0,29809.0,21259.0,12233.0,9989.0,6804.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",8874.0,1775.0,946.0,676.0,840.0,424.0,467.0,328.0,397.0,408.0,552.0,557.0,670.0,227.0,166.0,222.0,219.0,98,72
