geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
55067,"Langlade County, Wisconsin",19734.0,17378.0,1356.0,642.0,355.0,3.0,067,55
55069,"Lincoln County, Wisconsin",28446.0,25628.0,1851.0,728.0,173.0,66.0,069,55
55071,"Manitowoc County, Wisconsin",80364.0,74489.0,4087.0,1110.0,571.0,107.0,071,55
55073,"Marathon County, Wisconsin",132334.0,116057.0,11101.0,3285.0,1691.0,200.0,073,55
55075,"Marinette County, Wisconsin",41271.0,36947.0,2668.0,978.0,562.0,116.0,075,55
55077,"Marquette County, Wisconsin",15248.0,13285.0,888.0,915.0,124.0,36.0,077,55
55078,"Menominee County, Wisconsin",4148.0,3612.0,306.0,172.0,51.0,7.0,078,55
55079,"Milwaukee County, Wisconsin",933210.0,760056.0,134314.0,19196.0,15556.0,4088.0,079,55
55081,"Monroe County, Wisconsin",44036.0,37359.0,4083.0,1313.0,1143.0,138.0,081,55
55083,"Oconto County, Wisconsin",37282.0,34373.0,1531.0,1106.0,219.0,53.0,083,55
55085,"Oneida County, Wisconsin",35686.0,31317.0,2133.0,1431.0,790.0,15.0,085,55
55087,"Outagamie County, Wisconsin",174729.0,154996.0,10824.0,6079.0,1979.0,851.0,087,55
55089,"Ozaukee County, Wisconsin",85545.0,77090.0,3699.0,3068.0,1557.0,131.0,089,55
55091,"Pepin County, Wisconsin",7399.0,6932.0,222.0,193.0,42.0,10.0,091,55
55093,"Pierce County, Wisconsin",40333.0,33480.0,2552.0,2109.0,2121.0,71.0,093,55
55095,"Polk County, Wisconsin",43628.0,39487.0,2398.0,831.0,805.0,107.0,095,55
55097,"Portage County, Wisconsin",69391.0,56089.0,8142.0,3811.0,1231.0,118.0,097,55
55099,"Price County, Wisconsin",14030.0,12572.0,964.0,360.0,127.0,7.0,099,55
55101,"Racine County, Wisconsin",192852.0,170717.0,14236.0,5680.0,1901.0,318.0,101,55
55103,"Richland County, Wisconsin",17760.0,15515.0,1109.0,936.0,165.0,35.0,103,55
55105,"Rock County, Wisconsin",158458.0,136579.0,14917.0,2838.0,3884.0,240.0,105,55
55107,"Rusk County, Wisconsin",14486.0,12590.0,960.0,624.0,307.0,5.0,107,55
55109,"St. Croix County, Wisconsin",83277.0,73341.0,4644.0,1777.0,3217.0,298.0,109,55
55111,"Sauk County, Wisconsin",61248.0,53596.0,4838.0,1793.0,951.0,70.0,111,55
55113,"Sawyer County, Wisconsin",16427.0,14627.0,1020.0,536.0,226.0,18.0,113,55
55115,"Shawano County, Wisconsin",41366.0,36621.0,2611.0,1697.0,413.0,24.0,115,55
55117,"Sheboygan County, Wisconsin",113905.0,100071.0,9299.0,2913.0,1398.0,224.0,117,55
55119,"Taylor County, Wisconsin",20419.0,18351.0,1283.0,474.0,286.0,25.0,119,55
55121,"Trempealeau County, Wisconsin",28556.0,26443.0,1160.0,557.0,268.0,128.0,121,55
55123,"Vernon County, Wisconsin",29482.0,26723.0,1549.0,901.0,293.0,16.0,123,55
55125,"Vilas County, Wisconsin",21386.0,19366.0,1150.0,538.0,317.0,15.0,125,55
55127,"Walworth County, Wisconsin",101400.0,84812.0,9902.0,3895.0,2470.0,321.0,127,55
55129,"Washburn County, Wisconsin",15721.0,14063.0,763.0,618.0,232.0,45.0,129,55
55131,"Washington County, Wisconsin",130368.0,118733.0,6373.0,3746.0,1405.0,111.0,131,55
55133,"Waukesha County, Wisconsin",385695.0,343759.0,21639.0,13394.0,6109.0,794.0,133,55
55135,"Waupaca County, Wisconsin",51729.0,45348.0,3792.0,1933.0,593.0,63.0,135,55
55137,"Waushara County, Wisconsin",24292.0,21565.0,1108.0,1200.0,376.0,43.0,137,55
55139,"Winnebago County, Wisconsin",164814.0,141094.0,13184.0,8528.0,1626.0,382.0,139,55
55141,"Wood County, Wisconsin",73623.0,65900.0,4568.0,2282.0,713.0,160.0,141,55
56001,"Albany County, Wyoming",35868.0,24453.0,5206.0,2307.0,3543.0,359.0,001,56
56003,"Big Horn County, Wyoming",11521.0,9866.0,727.0,298.0,596.0,34.0,003,56
56005,"Campbell County, Wyoming",45204.0,36894.0,4568.0,874.0,2767.0,101.0,005,56
56007,"Carbon County, Wyoming",15535.0,12515.0,1369.0,550.0,1085.0,16.0,007,56
56009,"Converse County, Wyoming",13619.0,11314.0,1352.0,479.0,474.0,0.0,009,56
56011,"Crook County, Wyoming",6933.0,6300.0,261.0,188.0,183.0,1.0,011,56
56013,"Fremont County, Wyoming",39455.0,32977.0,3878.0,1004.0,1546.0,50.0,013,56
56015,"Goshen County, Wyoming",13123.0,11041.0,612.0,524.0,922.0,24.0,015,56
56017,"Hot Springs County, Wyoming",4693.0,3660.0,450.0,106.0,421.0,56.0,017,56
56019,"Johnson County, Wyoming",8407.0,7540.0,436.0,291.0,129.0,11.0,019,56
56021,"Laramie County, Wyoming",90484.0,73692.0,10571.0,1161.0,4402.0,658.0,021,56
56023,"Lincoln County, Wyoming",17744.0,15476.0,1107.0,334.0,798.0,29.0,023,56
56025,"Natrona County, Wyoming",75079.0,60575.0,8985.0,2147.0,3272.0,100.0,025,56
56027,"Niobrara County, Wyoming",2471.0,1988.0,54.0,185.0,220.0,24.0,027,56
56029,"Park County, Wyoming",28005.0,22918.0,2444.0,621.0,1869.0,153.0,029,56
56031,"Platte County, Wyoming",8594.0,7373.0,526.0,369.0,324.0,2.0,031,56
56033,"Sheridan County, Wyoming",28680.0,24251.0,2197.0,1133.0,1083.0,16.0,033,56
56035,"Sublette County, Wyoming",10007.0,8223.0,471.0,310.0,1003.0,0.0,035,56
56037,"Sweetwater County, Wyoming",42996.0,34578.0,4646.0,588.0,3036.0,148.0,037,56
56039,"Teton County, Wyoming",21150.0,18539.0,1870.0,24.0,663.0,54.0,039,56
56041,"Uinta County, Wyoming",20619.0,16956.0,2117.0,368.0,1169.0,9.0,041,56
56043,"Washakie County, Wyoming",8355.0,7223.0,634.0,293.0,185.0,20.0,043,56
56045,"Weston County, Wyoming",7045.0,6200.0,236.0,327.0,276.0,6.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",,,,,,,001,72
72003,"Aguada Municipio, Puerto Rico",,,,,,,003,72
72005,"Aguadilla Municipio, Puerto Rico",,,,,,,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",,,,,,,007,72
72009,"Aibonito Municipio, Puerto Rico",,,,,,,009,72
72011,"A?asco Municipio, Puerto Rico",,,,,,,011,72
72013,"Arecibo Municipio, Puerto Rico",,,,,,,013,72
72015,"Arroyo Municipio, Puerto Rico",,,,,,,015,72
72017,"Barceloneta Municipio, Puerto Rico",,,,,,,017,72
72019,"Barranquitas Municipio, Puerto Rico",,,,,,,019,72
72021,"Bayam?n Municipio, Puerto Rico",,,,,,,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",,,,,,,023,72
72025,"Caguas Municipio, Puerto Rico",,,,,,,025,72
72027,"Camuy Municipio, Puerto Rico",,,,,,,027,72
72029,"Can?vanas Municipio, Puerto Rico",,,,,,,029,72
72031,"Carolina Municipio, Puerto Rico",,,,,,,031,72
72033,"Cata?o Municipio, Puerto Rico",,,,,,,033,72
72035,"Cayey Municipio, Puerto Rico",,,,,,,035,72
72037,"Ceiba Municipio, Puerto Rico",,,,,,,037,72
72039,"Ciales Municipio, Puerto Rico",,,,,,,039,72
72041,"Cidra Municipio, Puerto Rico",,,,,,,041,72
72043,"Coamo Municipio, Puerto Rico",,,,,,,043,72
72045,"Comer?o Municipio, Puerto Rico",,,,,,,045,72
72047,"Corozal Municipio, Puerto Rico",,,,,,,047,72
72049,"Culebra Municipio, Puerto Rico",,,,,,,049,72
72051,"Dorado Municipio, Puerto Rico",,,,,,,051,72
72053,"Fajardo Municipio, Puerto Rico",,,,,,,053,72
72054,"Florida Municipio, Puerto Rico",,,,,,,054,72
72055,"Gu?nica Municipio, Puerto Rico",,,,,,,055,72
45029,"Colleton County, South Carolina",38175.0,35268.0,1540.0,1094.0,257.0,16.0,029,45
45031,"Darlington County, South Carolina",67445.0,59355.0,5222.0,1837.0,907.0,124.0,031,45
45033,"Dillon County, South Carolina",31248.0,27858.0,2228.0,859.0,290.0,13.0,033,45
45035,"Dorchester County, South Carolina",135108.0,114751.0,8130.0,6633.0,4958.0,636.0,035,45
45037,"Edgefield County, South Carolina",26620.0,23208.0,1198.0,1262.0,707.0,245.0,037,45
45039,"Fairfield County, South Carolina",23584.0,21157.0,1422.0,788.0,216.0,1.0,039,45
45041,"Florence County, South Carolina",135265.0,114604.0,13522.0,3940.0,3087.0,112.0,041,45
45043,"Georgetown County, South Carolina",59652.0,53155.0,3390.0,1945.0,926.0,236.0,043,45
45045,"Greenville County, South Carolina",447088.0,373947.0,43752.0,12202.0,15066.0,2121.0,045,45
45047,"Greenwood County, South Carolina",68173.0,57687.0,6237.0,3133.0,937.0,179.0,047,45
45049,"Hampton County, South Carolina",20820.0,18566.0,1340.0,423.0,484.0,7.0,049,45
45051,"Horry County, South Carolina",268514.0,225237.0,24510.0,4321.0,12617.0,1829.0,051,45
45053,"Jasper County, South Carolina",24482.0,20387.0,1289.0,1878.0,722.0,206.0,053,45
45055,"Kershaw County, South Carolina",60753.0,52792.0,4057.0,2730.0,1005.0,169.0,055,45
45057,"Lancaster County, South Carolina",75250.0,66141.0,6078.0,995.0,1919.0,117.0,057,45
45059,"Laurens County, South Carolina",66067.0,57245.0,5043.0,2823.0,910.0,46.0,059,45
45061,"Lee County, South Carolina",19013.0,17511.0,716.0,532.0,230.0,24.0,061,45
45063,"Lexington County, South Carolina",258981.0,222010.0,19412.0,9870.0,6969.0,720.0,063,45
45065,"McCormick County, South Carolina",10037.0,8887.0,404.0,529.0,209.0,8.0,065,45
45067,"Marion County, South Carolina",32600.0,30278.0,1403.0,394.0,525.0,0.0,067,45
45069,"Marlboro County, South Carolina",28402.0,24860.0,1772.0,1009.0,723.0,38.0,069,45
45071,"Newberry County, South Carolina",37006.0,32039.0,2678.0,1524.0,620.0,145.0,071,45
45073,"Oconee County, South Carolina",73454.0,60983.0,7225.0,3260.0,1874.0,112.0,073,45
45075,"Orangeburg County, South Carolina",91149.0,81731.0,5644.0,2165.0,1468.0,141.0,075,45
45077,"Pickens County, South Carolina",117964.0,95007.0,11381.0,6690.0,4269.0,617.0,077,45
45079,"Richland County, South Carolina",380191.0,295839.0,39355.0,19578.0,23284.0,2135.0,079,45
45081,"Saluda County, South Carolina",19452.0,17401.0,1081.0,674.0,277.0,19.0,081,45
45083,"Spartanburg County, South Carolina",280270.0,238097.0,27572.0,7431.0,5875.0,1295.0,083,45
45085,"Sumter County, South Carolina",105984.0,93529.0,7111.0,2228.0,2691.0,425.0,085,45
45087,"Union County, South Carolina",28497.0,24912.0,2212.0,828.0,518.0,27.0,087,45
45089,"Williamsburg County, South Carolina",33979.0,31465.0,1252.0,711.0,494.0,57.0,089,45
45091,"York County, South Carolina",223251.0,189907.0,20884.0,3479.0,8606.0,375.0,091,45
46003,"Aurora County, South Dakota",2680.0,2495.0,38.0,118.0,14.0,15.0,003,46
46005,"Beadle County, South Dakota",17206.0,14412.0,1676.0,334.0,667.0,117.0,005,46
46007,"Bennett County, South Dakota",3362.0,2986.0,210.0,132.0,34.0,0.0,007,46
46009,"Bon Homme County, South Dakota",6955.0,5947.0,324.0,526.0,141.0,17.0,009,46
46011,"Brookings County, South Dakota",31549.0,21440.0,4866.0,2789.0,2295.0,159.0,011,46
46013,"Brown County, South Dakota",36166.0,30987.0,3031.0,1113.0,891.0,144.0,013,46
46015,"Brule County, South Dakota",5172.0,4540.0,288.0,215.0,117.0,12.0,015,46
46017,"Buffalo County, South Dakota",1927.0,1779.0,67.0,62.0,19.0,0.0,017,46
46019,"Butte County, South Dakota",9996.0,8129.0,1108.0,582.0,165.0,12.0,019,46
46021,"Campbell County, South Dakota",1410.0,1230.0,29.0,66.0,81.0,4.0,021,46
46023,"Charles Mix County, South Dakota",9009.0,7447.0,827.0,453.0,277.0,5.0,023,46
46025,"Clark County, South Dakota",3555.0,3143.0,122.0,161.0,129.0,0.0,025,46
46027,"Clay County, South Dakota",13872.0,9151.0,2022.0,1450.0,1145.0,104.0,027,46
46029,"Codington County, South Dakota",27044.0,23345.0,2230.0,1094.0,317.0,58.0,029,46
46031,"Corson County, South Dakota",3995.0,3473.0,118.0,239.0,165.0,0.0,031,46
46033,"Custer County, South Dakota",8179.0,7208.0,456.0,276.0,235.0,4.0,033,46
46035,"Davison County, South Dakota",19298.0,15638.0,1671.0,1484.0,362.0,143.0,035,46
46037,"Day County, South Dakota",5604.0,4861.0,131.0,183.0,423.0,6.0,037,46
46039,"Deuel County, South Dakota",4338.0,3970.0,147.0,111.0,96.0,14.0,039,46
46041,"Dewey County, South Dakota",5268.0,4615.0,471.0,152.0,27.0,3.0,041,46
46043,"Douglas County, South Dakota",2951.0,2635.0,98.0,189.0,28.0,1.0,043,46
46045,"Edmunds County, South Dakota",4000.0,3637.0,171.0,129.0,61.0,2.0,045,46
46047,"Fall River County, South Dakota",7009.0,5754.0,653.0,202.0,382.0,18.0,047,46
46049,"Faulk County, South Dakota",2336.0,2102.0,90.0,58.0,83.0,3.0,049,46
46051,"Grant County, South Dakota",7236.0,6224.0,674.0,194.0,143.0,1.0,051,46
46053,"Gregory County, South Dakota",4205.0,3694.0,244.0,113.0,154.0,0.0,053,46
46055,"Haakon County, South Dakota",1827.0,1780.0,19.0,18.0,4.0,6.0,055,46
46057,"Hamlin County, South Dakota",5766.0,5117.0,291.0,184.0,138.0,36.0,057,46
46059,"Hand County, South Dakota",3361.0,3112.0,103.0,112.0,34.0,0.0,059,46
46061,"Hanson County, South Dakota",3320.0,3054.0,106.0,111.0,49.0,0.0,061,46
46063,"Harding County, South Dakota",1353.0,1221.0,13.0,60.0,48.0,11.0,063,46
46065,"Hughes County, South Dakota",16789.0,13615.0,1556.0,1001.0,552.0,65.0,065,46
46067,"Hutchinson County, South Dakota",7206.0,6437.0,263.0,306.0,168.0,32.0,067,46
46069,"Hyde County, South Dakota",1399.0,1280.0,76.0,28.0,15.0,0.0,069,46
46071,"Jackson County, South Dakota",3008.0,2878.0,65.0,34.0,31.0,0.0,071,46
46073,"Jerauld County, South Dakota",2013.0,1728.0,114.0,158.0,13.0,0.0,073,46
46075,"Jones County, South Dakota",1055.0,952.0,11.0,25.0,67.0,0.0,075,46
46077,"Kingsbury County, South Dakota",5096.0,4588.0,162.0,141.0,187.0,18.0,077,46
46079,"Lake County, South Dakota",11274.0,9352.0,866.0,680.0,365.0,11.0,079,46
46081,"Lawrence County, South Dakota",23938.0,20000.0,1662.0,1383.0,812.0,81.0,081,46
46083,"Lincoln County, South Dakota",44332.0,38097.0,1453.0,3674.0,1020.0,88.0,083,46
46085,"Lyman County, South Dakota",3720.0,3382.0,158.0,119.0,61.0,0.0,085,46
46087,"McCook County, South Dakota",5519.0,4831.0,269.0,292.0,79.0,48.0,087,46
46089,"McPherson County, South Dakota",2458.0,2305.0,14.0,71.0,68.0,0.0,089,46
46091,"Marshall County, South Dakota",4585.0,4111.0,243.0,164.0,53.0,14.0,091,46
46093,"Meade County, South Dakota",25067.0,20982.0,1435.0,1051.0,1500.0,99.0,093,46
46095,"Mellette County, South Dakota",2024.0,1829.0,138.0,49.0,8.0,0.0,095,46
46097,"Miner County, South Dakota",2331.0,2084.0,132.0,97.0,16.0,2.0,097,46
46099,"Minnehaha County, South Dakota",167958.0,140035.0,17596.0,4990.0,4672.0,665.0,099,46
46101,"Moody County, South Dakota",6369.0,5520.0,482.0,188.0,148.0,31.0,101,46
46103,"Pennington County, South Dakota",99812.0,79825.0,12056.0,3273.0,4038.0,620.0,103,46
46105,"Perkins County, South Dakota",2873.0,2605.0,112.0,27.0,127.0,2.0,105,46
46107,"Potter County, South Dakota",2309.0,2156.0,78.0,27.0,45.0,3.0,107,46
46109,"Roberts County, South Dakota",9961.0,9030.0,490.0,132.0,296.0,13.0,109,46
46111,"Sanborn County, South Dakota",2333.0,2153.0,52.0,32.0,96.0,0.0,111,46
46113,"Shannon County, South Dakota",13353.0,12450.0,555.0,208.0,130.0,10.0,113,46
46115,"Spink County, South Dakota",6423.0,5614.0,458.0,259.0,63.0,29.0,115,46
46117,"Stanley County, South Dakota",2875.0,2402.0,51.0,385.0,37.0,0.0,117,46
46119,"Sully County, South Dakota",1359.0,1196.0,65.0,63.0,24.0,11.0,119,46
46121,"Todd County, South Dakota",9451.0,8232.0,771.0,271.0,177.0,0.0,121,46
46123,"Tripp County, South Dakota",5569.0,5078.0,230.0,87.0,155.0,19.0,123,46
46125,"Turner County, South Dakota",8257.0,7702.0,237.0,260.0,58.0,0.0,125,46
46127,"Union County, South Dakota",14160.0,12511.0,412.0,262.0,974.0,1.0,127,46
46129,"Walworth County, South Dakota",5404.0,4801.0,238.0,207.0,139.0,19.0,129,46
46135,"Yankton County, South Dakota",22172.0,18599.0,1724.0,861.0,984.0,4.0,135,46
46137,"Ziebach County, South Dakota",2752.0,2379.0,150.0,149.0,74.0,0.0,137,46
47001,"Anderson County, Tennessee",74391.0,63285.0,5807.0,3711.0,1319.0,269.0,001,47
47003,"Bedford County, Tennessee",44435.0,39463.0,3046.0,1299.0,560.0,67.0,003,47
47005,"Benton County, Tennessee",16282.0,14494.0,965.0,387.0,436.0,0.0,005,47
47007,"Bledsoe County, Tennessee",12796.0,11410.0,454.0,769.0,163.0,0.0,007,47
47009,"Blount County, Tennessee",121883.0,103882.0,10400.0,4030.0,3358.0,213.0,009,47
47011,"Bradley County, Tennessee",98044.0,81530.0,11172.0,1987.0,3138.0,217.0,011,47
47013,"Campbell County, Tennessee",40291.0,35078.0,3891.0,499.0,781.0,42.0,013,47
47015,"Cannon County, Tennessee",13619.0,12245.0,381.0,865.0,121.0,7.0,015,47
47017,"Carroll County, Tennessee",28255.0,24440.0,2204.0,1166.0,429.0,16.0,017,47
47019,"Carter County, Tennessee",56965.0,49387.0,4326.0,2461.0,687.0,104.0,019,47
47021,"Cheatham County, Tennessee",38653.0,34432.0,1827.0,1805.0,541.0,48.0,021,47
47023,"Chester County, Tennessee",16735.0,14472.0,784.0,1053.0,364.0,62.0,023,47
47025,"Claiborne County, Tennessee",31670.0,28142.0,1887.0,520.0,1044.0,77.0,025,47
47027,"Clay County, Tennessee",7772.0,7180.0,296.0,231.0,57.0,8.0,027,47
47029,"Cocke County, Tennessee",35223.0,29669.0,3545.0,1068.0,887.0,54.0,029,47
47031,"Coffee County, Tennessee",52209.0,44641.0,4371.0,2394.0,802.0,1.0,031,47
47033,"Crockett County, Tennessee",14392.0,12645.0,978.0,523.0,234.0,12.0,033,47
47035,"Cumberland County, Tennessee",55614.0,48482.0,4151.0,1152.0,1731.0,98.0,035,47
47037,"Davidson County, Tennessee",620340.0,490113.0,79685.0,21904.0,23633.0,5005.0,037,47
47039,"Decatur County, Tennessee",11662.0,10267.0,647.0,553.0,192.0,3.0,039,47
47041,"DeKalb County, Tennessee",18475.0,16119.0,1283.0,791.0,244.0,38.0,041,47
47043,"Dickson County, Tennessee",48940.0,41635.0,4490.0,1973.0,787.0,55.0,043,47
47045,"Dyer County, Tennessee",37585.0,30874.0,4477.0,1273.0,933.0,28.0,045,47
47047,"Fayette County, Tennessee",37921.0,35009.0,1128.0,1168.0,548.0,68.0,047,47
47049,"Fentress County, Tennessee",17684.0,15435.0,1472.0,465.0,295.0,17.0,049,47
47051,"Franklin County, Tennessee",40340.0,34965.0,3079.0,1250.0,888.0,158.0,051,47
47053,"Gibson County, Tennessee",48911.0,42468.0,4415.0,1417.0,581.0,30.0,053,47
47055,"Giles County, Tennessee",29174.0,25921.0,1874.0,678.0,606.0,95.0,055,47
47057,"Grainger County, Tennessee",22407.0,19952.0,1220.0,940.0,291.0,4.0,057,47
47059,"Greene County, Tennessee",68201.0,59618.0,5592.0,1748.0,1151.0,92.0,059,47
47061,"Grundy County, Tennessee",13589.0,12915.0,352.0,255.0,66.0,1.0,061,47
47063,"Hamblen County, Tennessee",61780.0,52647.0,5292.0,2184.0,1514.0,143.0,063,47
47065,"Hamilton County, Tennessee",333450.0,279165.0,34909.0,6334.0,12075.0,967.0,065,47
47067,"Hancock County, Tennessee",6682.0,5952.0,414.0,219.0,91.0,6.0,067,47
47069,"Hardeman County, Tennessee",26952.0,24180.0,1247.0,1237.0,253.0,35.0,069,47
47071,"Hardin County, Tennessee",25696.0,22533.0,2135.0,519.0,490.0,19.0,071,47
47073,"Hawkins County, Tennessee",56148.0,49169.0,3231.0,2194.0,1481.0,73.0,073,47
47075,"Haywood County, Tennessee",18489.0,16214.0,1548.0,520.0,184.0,23.0,075,47
47077,"Henderson County, Tennessee",27543.0,24036.0,1638.0,1152.0,669.0,48.0,077,47
47079,"Henry County, Tennessee",31948.0,27289.0,3047.0,834.0,717.0,61.0,079,47
47081,"Hickman County, Tennessee",24233.0,21079.0,1256.0,1682.0,216.0,0.0,081,47
47083,"Houston County, Tennessee",8301.0,7104.0,726.0,389.0,76.0,6.0,083,47
47085,"Humphreys County, Tennessee",18245.0,16134.0,1138.0,797.0,160.0,16.0,085,47
47087,"Jackson County, Tennessee",11353.0,10348.0,455.0,245.0,299.0,6.0,087,47
47089,"Jefferson County, Tennessee",51144.0,44154.0,3487.0,2552.0,887.0,64.0,089,47
47091,"Johnson County, Tennessee",18045.0,16330.0,705.0,610.0,397.0,3.0,091,47
47093,"Knox County, Tennessee",428337.0,369171.0,36022.0,10947.0,11071.0,1126.0,093,47
47095,"Lake County, Tennessee",7724.0,6144.0,558.0,907.0,103.0,12.0,095,47
47097,"Lauderdale County, Tennessee",27540.0,22009.0,3112.0,1991.0,299.0,129.0,097,47
47099,"Lawrence County, Tennessee",41309.0,36684.0,3187.0,685.0,701.0,52.0,099,47
47101,"Lewis County, Tennessee",11849.0,10189.0,592.0,545.0,401.0,122.0,101,47
47103,"Lincoln County, Tennessee",32815.0,28886.0,2620.0,205.0,989.0,115.0,103,47
47105,"Loudon County, Tennessee",48251.0,42857.0,1999.0,2440.0,827.0,128.0,105,47
47107,"McMinn County, Tennessee",51850.0,43827.0,5332.0,1888.0,688.0,115.0,107,47
47109,"McNairy County, Tennessee",25811.0,23764.0,1144.0,290.0,543.0,70.0,109,47
47111,"Macon County, Tennessee",21936.0,18626.0,2282.0,576.0,137.0,315.0,111,47
47113,"Madison County, Tennessee",97007.0,83307.0,8344.0,2893.0,2226.0,237.0,113,47
47115,"Marion County, Tennessee",27842.0,25304.0,1243.0,836.0,448.0,11.0,115,47
47117,"Marshall County, Tennessee",30339.0,26122.0,2320.0,1260.0,619.0,18.0,117,47
47119,"Maury County, Tennessee",79623.0,67182.0,6781.0,3589.0,1890.0,181.0,119,47
47121,"Meigs County, Tennessee",11463.0,10115.0,546.0,500.0,302.0,0.0,121,47
47123,"Monroe County, Tennessee",44328.0,37229.0,3975.0,1972.0,1053.0,99.0,123,47
47125,"Montgomery County, Tennessee",170298.0,128647.0,18706.0,3381.0,16626.0,2938.0,125,47
47127,"Moore County, Tennessee",6316.0,5504.0,331.0,261.0,220.0,0.0,127,47
47129,"Morgan County, Tennessee",21649.0,18222.0,1129.0,1969.0,320.0,9.0,129,47
47131,"Obion County, Tennessee",31402.0,26841.0,2947.0,840.0,710.0,64.0,131,47
47133,"Overton County, Tennessee",21833.0,19936.0,1119.0,653.0,35.0,90.0,133,47
47135,"Perry County, Tennessee",7753.0,6483.0,826.0,218.0,221.0,5.0,135,47
47137,"Pickett County, Tennessee",5046.0,4628.0,137.0,242.0,11.0,28.0,137,47
47139,"Polk County, Tennessee",16606.0,14906.0,554.0,647.0,495.0,4.0,139,47
47141,"Putnam County, Tennessee",71463.0,59944.0,6610.0,3287.0,1391.0,231.0,141,47
47143,"Rhea County, Tennessee",31374.0,25333.0,3553.0,1408.0,969.0,111.0,143,47
47145,"Roane County, Tennessee",53406.0,47445.0,3054.0,1666.0,1068.0,173.0,145,47
47147,"Robertson County, Tennessee",65314.0,57336.0,4147.0,2536.0,1187.0,108.0,147,47
47149,"Rutherford County, Tennessee",260349.0,211243.0,28652.0,12182.0,7139.0,1133.0,149,47
47151,"Scott County, Tennessee",21884.0,19473.0,1854.0,266.0,274.0,17.0,151,47
47153,"Sequatchie County, Tennessee",13904.0,12556.0,466.0,511.0,371.0,0.0,153,47
47155,"Sevier County, Tennessee",89130.0,75238.0,7746.0,2528.0,3360.0,258.0,155,47
47157,"Shelby County, Tennessee",916305.0,754374.0,126443.0,7687.0,24035.0,3766.0,157,47
47159,"Smith County, Tennessee",18964.0,16445.0,1714.0,700.0,105.0,0.0,159,47
47161,"Stewart County, Tennessee",13103.0,12092.0,583.0,212.0,216.0,0.0,161,47
47163,"Sullivan County, Tennessee",155325.0,133165.0,14414.0,3639.0,3883.0,224.0,163,47
47165,"Sumner County, Tennessee",159395.0,133442.0,14073.0,6757.0,4583.0,540.0,165,47
47167,"Tipton County, Tennessee",59991.0,51365.0,4357.0,2717.0,1489.0,63.0,167,47
47169,"Trousdale County, Tennessee",7708.0,6833.0,237.0,483.0,142.0,13.0,169,47
47171,"Unicoi County, Tennessee",18086.0,15690.0,1245.0,732.0,396.0,23.0,171,47
47173,"Union County, Tennessee",19042.0,17272.0,941.0,595.0,234.0,0.0,173,47
47175,"Van Buren County, Tennessee",5490.0,5076.0,137.0,103.0,174.0,0.0,175,47
47177,"Warren County, Tennessee",39219.0,35522.0,2316.0,826.0,465.0,90.0,177,47
47179,"Washington County, Tennessee",121493.0,101568.0,11164.0,4560.0,3677.0,524.0,179,47
47181,"Wayne County, Tennessee",16869.0,14722.0,999.0,913.0,234.0,1.0,181,47
47183,"Weakley County, Tennessee",34517.0,27113.0,3947.0,2536.0,856.0,65.0,183,47
47185,"White County, Tennessee",25657.0,22473.0,1676.0,1113.0,380.0,15.0,185,47
47187,"Williamson County, Tennessee",181961.0,159136.0,9396.0,6980.0,5926.0,523.0,187,47
47189,"Wilson County, Tennessee",113370.0,97519.0,8623.0,3930.0,2997.0,301.0,189,47
48001,"Anderson County, Texas",57725.0,47080.0,5141.0,4774.0,644.0,86.0,001,48
48003,"Andrews County, Texas",14751.0,12639.0,930.0,822.0,313.0,47.0,003,48
48005,"Angelina County, Texas",85434.0,70201.0,10653.0,3024.0,1326.0,230.0,005,48
48007,"Aransas County, Texas",23083.0,19151.0,1727.0,1552.0,600.0,53.0,007,48
48009,"Archer County, Texas",8866.0,8316.0,277.0,209.0,45.0,19.0,009,48
48011,"Armstrong County, Texas",1809.0,1626.0,45.0,108.0,30.0,0.0,011,48
48013,"Atascosa County, Texas",44571.0,39277.0,2719.0,1834.0,638.0,103.0,013,48
48015,"Austin County, Texas",28073.0,25030.0,1642.0,1139.0,209.0,53.0,015,48
48017,"Bailey County, Texas",7039.0,5649.0,753.0,550.0,63.0,24.0,017,48
48019,"Bandera County, Texas",20285.0,18695.0,873.0,597.0,104.0,16.0,019,48
48021,"Bastrop County, Texas",73066.0,63472.0,4857.0,3483.0,1136.0,118.0,021,48
48023,"Baylor County, Texas",3652.0,3121.0,243.0,216.0,72.0,0.0,023,48
48025,"Bee County, Texas",31627.0,24384.0,2131.0,4583.0,371.0,158.0,025,48
48027,"Bell County, Texas",304921.0,229856.0,35157.0,11617.0,20589.0,7702.0,027,48
48029,"Bexar County, Texas",1695574.0,1372424.0,226169.0,42798.0,41568.0,12615.0,029,48
48031,"Blanco County, Texas",10361.0,9324.0,623.0,343.0,71.0,0.0,031,48
48033,"Borden County, Texas",623.0,548.0,0.0,75.0,0.0,0.0,033,48
48035,"Bosque County, Texas",17966.0,15614.0,1054.0,959.0,326.0,13.0,035,48
48037,"Bowie County, Texas",91036.0,77072.0,7549.0,2502.0,3770.0,143.0,037,48
