geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,place,state
3980150,"Vincent CDP, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,80150,39
3980178,"Vinton village, Ohio",3.0,2.0,0.0,1.0,0.0,0.0,80178,39
3980304,"Wadsworth city, Ohio",371.0,261.0,110.0,0.0,0.0,0.0,80304,39
3980402,"Waite Hill village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,80402,39
3980458,"Wakeman village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,80458,39
3980486,"Walbridge village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,80486,39
3980500,"Waldo village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,80500,39
3980612,"Walnut Creek CDP, Ohio",10.0,10.0,0.0,0.0,0.0,0.0,80612,39
3980738,"Walton Hills village, Ohio",211.0,194.0,17.0,0.0,0.0,0.0,80738,39
3980766,"Wapakoneta city, Ohio",51.0,28.0,23.0,0.0,0.0,0.0,80766,39
3980892,"Warren city, Ohio",10744.0,9134.0,855.0,560.0,177.0,18.0,80892,39
3980990,"Warrensville Heights city, Ohio",11834.0,10135.0,1426.0,164.0,109.0,0.0,80990,39
3981032,"Warsaw village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,81032,39
3981718,"Washington Court House city, Ohio",235.0,199.0,35.0,0.0,1.0,0.0,81718,39
3981732,"Washingtonville village, Ohio",4.0,3.0,0.0,0.0,1.0,0.0,81732,39
3981760,"Waterford CDP, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,81760,39
3981858,"Waterville city, Ohio",61.0,48.0,6.0,0.0,7.0,0.0,81858,39
3981928,"Wauseon city, Ohio",12.0,12.0,0.0,0.0,0.0,0.0,81928,39
3981935,"Waverly village, Ohio",126.0,116.0,6.0,0.0,4.0,0.0,81935,39
3982334,"Wayne village, Ohio",6.0,0.0,6.0,0.0,0.0,0.0,82334,39
3982348,"Wayne Lakes village, Ohio",7.0,7.0,0.0,0.0,0.0,0.0,82348,39
3982376,"Waynesburg village, Ohio",4.0,4.0,0.0,0.0,0.0,0.0,82376,39
3982390,"Waynesfield village, Ohio",2.0,2.0,0.0,0.0,0.0,0.0,82390,39
3982418,"Waynesville village, Ohio",21.0,18.0,3.0,0.0,0.0,0.0,82418,39
3982642,"Wellington village, Ohio",38.0,34.0,0.0,4.0,0.0,0.0,82642,39
3982712,"Wellston city, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,82712,39
3982740,"Wellsville village, Ohio",230.0,153.0,77.0,0.0,0.0,0.0,82740,39
3982880,"West Alexandria village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,82880,39
3983090,"West Carrollton city, Ohio",1473.0,782.0,469.0,85.0,24.0,113.0,83090,39
3983216,"West Elkton village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,83216,39
3983342,"Westerville city, Ohio",3071.0,2682.0,258.0,116.0,15.0,0.0,83342,39
3983384,"West Farmington village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,83384,39
3983468,"Westfield Center village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,83468,39
3983541,"West Hill CDP, Ohio",76.0,76.0,0.0,0.0,0.0,0.0,83541,39
3983580,"West Jefferson village, Ohio",5.0,5.0,0.0,0.0,0.0,0.0,83580,39
3983608,"West Lafayette village, Ohio",4.0,0.0,4.0,0.0,0.0,0.0,83608,39
3983622,"Westlake city, Ohio",798.0,666.0,121.0,9.0,2.0,0.0,83622,39
3983706,"West Leipsic village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,83706,39
3983734,"West Liberty village, Ohio",38.0,24.0,0.0,14.0,0.0,0.0,83734,39
3983804,"West Manchester village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,83804,39
3983818,"West Mansfield village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,83818,39
3983888,"West Millgrove village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,83888,39
3983902,"West Milton village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,83902,39
3983930,"Westminster CDP, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,83930,39
3983972,"Weston village, Ohio",13.0,8.0,0.0,5.0,0.0,0.0,83972,39
3984140,"West Portsmouth CDP, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,84140,39
3984182,"West Rushville village, Ohio",19.0,19.0,0.0,0.0,0.0,0.0,84182,39
3984196,"West Salem village, Ohio",32.0,32.0,0.0,0.0,0.0,0.0,84196,39
3984294,"West Union village, Ohio",11.0,7.0,4.0,0.0,0.0,0.0,84294,39
3984308,"West Unity village, Ohio",10.0,0.0,4.0,2.0,4.0,0.0,84308,39
3984528,"Wetherington CDP, Ohio",10.0,10.0,0.0,0.0,0.0,0.0,84528,39
3984574,"Wharton village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,84574,39
3984588,"Wheelersburg CDP, Ohio",8.0,8.0,0.0,0.0,0.0,0.0,84588,39
3984742,"Whitehall city, Ohio",6478.0,4720.0,1483.0,72.0,184.0,19.0,84742,39
3984770,"Whitehouse village, Ohio",10.0,7.0,3.0,0.0,0.0,0.0,84770,39
3984812,"White Oak CDP, Ohio",1832.0,1238.0,545.0,49.0,0.0,0.0,84812,39
3984882,"Whites Landing CDP, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,84882,39
3985036,"Wickliffe city, Ohio",649.0,617.0,0.0,32.0,0.0,0.0,85036,39
3985085,"Wightmans Grove CDP, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,85085,39
3985092,"Wilberforce CDP, Ohio",1294.0,538.0,40.0,468.0,245.0,3.0,85092,39
3985190,"Wilkesville village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,85190,39
3985232,"Willard city, Ohio",139.0,139.0,0.0,0.0,0.0,0.0,85232,39
3985288,"Williamsburg village, Ohio",72.0,19.0,18.0,35.0,0.0,0.0,85288,39
3985344,"Williamsdale CDP, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,85344,39
3985414,"Williamsport village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,85414,39
3985442,"Williston CDP, Ohio",15.0,15.0,0.0,0.0,0.0,0.0,85442,39
3985484,"Willoughby city, Ohio",1298.0,1211.0,66.0,21.0,0.0,0.0,85484,39
3985512,"Willoughby Hills city, Ohio",1596.0,1487.0,0.0,109.0,0.0,0.0,85512,39
3985638,"Willowick city, Ohio",432.0,319.0,21.0,92.0,0.0,0.0,85638,39
3985736,"Willshire village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,85736,39
3985792,"Wilmington city, Ohio",834.0,415.0,264.0,97.0,47.0,11.0,85792,39
3985806,"Wilmot village, Ohio",3.0,3.0,0.0,0.0,0.0,0.0,85806,39
3985834,"Wilson village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,85834,39
3985876,"Winchester village, Ohio",4.0,0.0,0.0,0.0,4.0,0.0,85876,39
3985946,"Windham village, Ohio",98.0,59.0,21.0,18.0,0.0,0.0,85946,39
3986072,"Winesburg CDP, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,86072,39
3986184,"Wintersville village, Ohio",278.0,278.0,0.0,0.0,0.0,0.0,86184,39
3986254,"Withamsville CDP, Ohio",116.0,114.0,1.0,0.0,1.0,0.0,86254,39
3986282,"Wolfhurst CDP, Ohio",68.0,68.0,0.0,0.0,0.0,0.0,86282,39
3986366,"Woodlawn village, Ohio",1915.0,1513.0,305.0,46.0,51.0,0.0,86366,39
3986394,"Woodmere village, Ohio",427.0,365.0,50.0,12.0,0.0,0.0,86394,39
3986436,"Woodsfield village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,86436,39
3986478,"Woodstock village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,86478,39
3986492,"Woodville village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,86492,39
3986548,"Wooster city, Ohio",845.0,492.0,155.0,104.0,84.0,10.0,86548,39
3986604,"Worthington city, Ohio",150.0,129.0,0.0,21.0,0.0,0.0,86604,39
3986632,"Wren village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,86632,39
3986660,"Wright-Patterson AFB CDP, Ohio",348.0,174.0,9.0,40.0,115.0,10.0,86660,39
3986730,"Wyoming city, Ohio",1299.0,1133.0,76.0,18.0,72.0,0.0,86730,39
3986772,"Xenia city, Ohio",3609.0,2624.0,696.0,232.0,44.0,13.0,86772,39
3986856,"Yankee Lake village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,86856,39
3986940,"Yellow Springs village, Ohio",453.0,395.0,38.0,12.0,8.0,0.0,86940,39
3987164,"Yorkshire village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,87164,39
3987178,"Yorkville village, Ohio",3.0,3.0,0.0,0.0,0.0,0.0,87178,39
3988000,"Youngstown city, Ohio",27296.0,22327.0,3220.0,1123.0,592.0,34.0,88000,39
3988028,"Zaleski village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,88028,39
3988070,"Zanesfield village, Ohio",0.0,0.0,0.0,0.0,0.0,0.0,88070,39
3988084,"Zanesville city, Ohio",1811.0,1400.0,316.0,63.0,32.0,0.0,88084,39
3988168,"Zoar village, Ohio",2.0,2.0,0.0,0.0,0.0,0.0,88168,39
4000100,"Achille town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,00100,40
4000200,"Ada city, Oklahoma",682.0,525.0,100.0,21.0,36.0,0.0,00200,40
4000250,"Adair town, Oklahoma",12.0,12.0,0.0,0.0,0.0,0.0,00250,40
4000450,"Addington town, Oklahoma",2.0,2.0,0.0,0.0,0.0,0.0,00450,40
4000600,"Afton town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,00600,40
4000700,"Agra town, Oklahoma",4.0,4.0,0.0,0.0,0.0,0.0,00700,40
4000900,"Akins CDP, Oklahoma",20.0,20.0,0.0,0.0,0.0,0.0,00900,40
4000950,"Albany CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,00950,40
4001050,"Albion town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,01050,40
4001150,"Alderson town, Oklahoma",2.0,0.0,2.0,0.0,0.0,0.0,01150,40
4001250,"Alex town, Oklahoma",7.0,7.0,0.0,0.0,0.0,0.0,01250,40
4001350,"Aline town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,01350,40
4001400,"Allen town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,01400,40
4001700,"Altus city, Oklahoma",1777.0,1300.0,211.0,157.0,100.0,9.0,01700,40
4001800,"Alva city, Oklahoma",185.0,148.0,27.0,0.0,10.0,0.0,01800,40
4001900,"Amber town, Oklahoma",2.0,0.0,2.0,0.0,0.0,0.0,01900,40
4001950,"Ames town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,01950,40
4002000,"Amorita town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,02000,40
4002050,"Anadarko city, Oklahoma",350.0,283.0,12.0,19.0,36.0,0.0,02050,40
4002250,"Antlers city, Oklahoma",55.0,43.0,0.0,12.0,0.0,0.0,02250,40
4002300,"Apache town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,02300,40
4002500,"Arapaho town, Oklahoma",18.0,0.0,14.0,4.0,0.0,0.0,02500,40
4002550,"Arcadia town, Oklahoma",120.0,107.0,13.0,0.0,0.0,0.0,02550,40
4002600,"Ardmore city, Oklahoma",2517.0,2107.0,377.0,33.0,0.0,0.0,02600,40
4002650,"Arkoma town, Oklahoma",13.0,10.0,0.0,3.0,0.0,0.0,02650,40
4002750,"Armstrong town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,02750,40
4002800,"Arnett town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,02800,40
4002900,"Arpelar CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,02900,40
4003000,"Asher town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,03000,40
4003050,"Ashland town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,03050,40
4003300,"Atoka city, Oklahoma",151.0,136.0,3.0,0.0,3.0,9.0,03300,40
4003350,"Atwood town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,03350,40
4003500,"Avant town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,03500,40
4003815,"Badger Lee CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,03815,40
4004075,"Ballou CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,04075,40
4004250,"Barnsdall city, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,04250,40
4004450,"Bartlesville city, Oklahoma",1172.0,861.0,217.0,48.0,39.0,7.0,04450,40
4004700,"Bearden town, Oklahoma",3.0,3.0,0.0,0.0,0.0,0.0,04700,40
4004750,"Beaver town, Oklahoma",4.0,0.0,3.0,1.0,0.0,0.0,04750,40
4004950,"Bee CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,04950,40
4005000,"Beggs city, Oklahoma",211.0,187.0,10.0,8.0,6.0,0.0,05000,40
4005070,"Belfonte CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,05070,40
4005090,"Bell CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,05090,40
4005400,"Bennington town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,05400,40
4005550,"Bernice town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,05550,40
4005650,"Bessie town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,05650,40
4005700,"Bethany city, Oklahoma",1815.0,1218.0,249.0,305.0,11.0,32.0,05700,40
4005800,"Bethel Acres town, Oklahoma",32.0,13.0,0.0,19.0,0.0,0.0,05800,40
4005900,"Big Cabin town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,05900,40
4006100,"Billings town, Oklahoma",15.0,15.0,0.0,0.0,0.0,0.0,06100,40
4006200,"Binger town, Oklahoma",61.0,56.0,0.0,5.0,0.0,0.0,06200,40
4006350,"Bison CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,06350,40
4006400,"Bixby city, Oklahoma",575.0,472.0,24.0,11.0,68.0,0.0,06400,40
4006450,"Blackburn town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,06450,40
4006500,"Blackgum CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,06500,40
4006600,"Blackwell city, Oklahoma",17.0,17.0,0.0,0.0,0.0,0.0,06600,40
4006650,"Blair town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,06650,40
4006700,"Blanchard city, Oklahoma",110.0,110.0,0.0,0.0,0.0,0.0,06700,40
4006750,"Blanco CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,06750,40
4006900,"Blue CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,06900,40
4006950,"Bluejacket town, Oklahoma",4.0,2.0,0.0,2.0,0.0,0.0,06950,40
4007300,"Boise City city, Oklahoma",7.0,2.0,5.0,0.0,0.0,0.0,07300,40
4007350,"Bokchito town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,07350,40
4007450,"Bokoshe town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,07450,40
4007500,"Boley town, Oklahoma",476.0,432.0,21.0,23.0,0.0,0.0,07500,40
4007750,"Boswell town, Oklahoma",107.0,102.0,5.0,0.0,0.0,0.0,07750,40
4007950,"Bowlegs town, Oklahoma",7.0,7.0,0.0,0.0,0.0,0.0,07950,40
4008050,"Box CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,08050,40
4008150,"Boynton town, Oklahoma",86.0,74.0,9.0,3.0,0.0,0.0,08150,40
4008300,"Bradley town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,08300,40
4008400,"Braggs town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,08400,40
4008450,"Braman town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,08450,40
4008550,"Bray town, Oklahoma",7.0,7.0,0.0,0.0,0.0,0.0,08550,40
4008600,"Breckenridge town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,08600,40
4008650,"Brent CDP, Oklahoma",21.0,21.0,0.0,0.0,0.0,0.0,08650,40
4008725,"Bridge Creek town, Oklahoma",4.0,4.0,0.0,0.0,0.0,0.0,08725,40
4008750,"Bridgeport city, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,08750,40
4008775,"Briggs CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,08775,40
4008900,"Bristow city, Oklahoma",242.0,240.0,1.0,0.0,1.0,0.0,08900,40
4009050,"Broken Arrow city, Oklahoma",4212.0,3306.0,369.0,97.0,429.0,11.0,09050,40
4009100,"Broken Bow city, Oklahoma",204.0,188.0,16.0,0.0,0.0,0.0,09100,40
4009150,"Bromide town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,09150,40
4009400,"Brooksville town, Oklahoma",20.0,20.0,0.0,0.0,0.0,0.0,09400,40
4009612,"Brush Creek CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,09612,40
4009650,"Brushy CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,09650,40
4009850,"Buffalo town, Oklahoma",3.0,1.0,2.0,0.0,0.0,0.0,09850,40
4009887,"Bull Hollow CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,09887,40
4009950,"Burbank town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,09950,40
4010050,"Burlington town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,10050,40
4010150,"Burneyville CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,10150,40
4010250,"Burns Flat town, Oklahoma",8.0,8.0,0.0,0.0,0.0,0.0,10250,40
4010400,"Bushyhead CDP, Oklahoma",7.0,6.0,0.0,0.0,1.0,0.0,10400,40
4010450,"Butler town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,10450,40
4010460,"Butler CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,10460,40
4010550,"Byars town, Oklahoma",1.0,1.0,0.0,0.0,0.0,0.0,10550,40
4010600,"Byng town, Oklahoma",23.0,17.0,0.0,6.0,0.0,0.0,10600,40
4010650,"Byron town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,10650,40
4010700,"Cache city, Oklahoma",93.0,72.0,21.0,0.0,0.0,0.0,10700,40
4010800,"Caddo town, Oklahoma",13.0,13.0,0.0,0.0,0.0,0.0,10800,40
4010950,"Calera town, Oklahoma",58.0,17.0,41.0,0.0,0.0,0.0,10950,40
4011050,"Calumet town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,11050,40
4011100,"Calvin town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,11100,40
4011150,"Camargo town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,11150,40
4011300,"Cameron town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,11300,40
4011450,"Canadian town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,11450,40
4011550,"Caney town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,11550,40
4011600,"Canton town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,11600,40
4011650,"Canute town, Oklahoma",1.0,0.0,1.0,0.0,0.0,0.0,11650,40
4011750,"Capron town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,11750,40
4011975,"Carlisle CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,11975,40
4011990,"Carlton Landing town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,11990,40
4012000,"Carmen town, Oklahoma",2.0,2.0,0.0,0.0,0.0,0.0,12000,40
4012050,"Carnegie town, Oklahoma",21.0,12.0,3.0,6.0,0.0,0.0,12050,40
4012100,"Carney town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,12100,40
4012200,"Carrier town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,12200,40
4012300,"Carter town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,12300,40
4012550,"Cartwright CDP, Oklahoma",14.0,14.0,0.0,0.0,0.0,0.0,12550,40
4012650,"Cashion town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,12650,40
4012750,"Castle town, Oklahoma",6.0,6.0,0.0,0.0,0.0,0.0,12750,40
4012900,"Catoosa city, Oklahoma",176.0,110.0,0.0,56.0,10.0,0.0,12900,40
4012915,"Cayuga CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,12915,40
4012930,"Cedar Crest CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,12930,40
4012960,"Cedar Valley city, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,12960,40
4013000,"Cement town, Oklahoma",4.0,4.0,0.0,0.0,0.0,0.0,13000,40
4013100,"Centrahoma city, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,13100,40
4013135,"Central High town, Oklahoma",12.0,12.0,0.0,0.0,0.0,0.0,13135,40
4013500,"Chandler city, Oklahoma",221.0,191.0,28.0,2.0,0.0,0.0,13500,40
4013600,"Chattanooga town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,13600,40
4013650,"Checotah city, Oklahoma",257.0,204.0,53.0,0.0,0.0,0.0,13650,40
4013700,"Chelsea town, Oklahoma",3.0,3.0,0.0,0.0,0.0,0.0,13700,40
4013750,"Cherokee city, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,13750,40
4013775,"Cherry Tree CDP, Oklahoma",3.0,3.0,0.0,0.0,0.0,0.0,13775,40
4013800,"Chester CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,13800,40
4013850,"Chewey CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,13850,40
4013900,"Cheyenne town, Oklahoma",1.0,1.0,0.0,0.0,0.0,0.0,13900,40
4013950,"Chickasha city, Oklahoma",969.0,791.0,150.0,9.0,19.0,0.0,13950,40
4014200,"Choctaw city, Oklahoma",409.0,384.0,16.0,0.0,0.0,9.0,14200,40
4014300,"Chouteau town, Oklahoma",38.0,0.0,38.0,0.0,0.0,0.0,14300,40
4014350,"Christie CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,14350,40
4014500,"Cimarron City town, Oklahoma",5.0,5.0,0.0,0.0,0.0,0.0,14500,40
4014700,"Claremore city, Oklahoma",377.0,274.0,25.0,69.0,9.0,0.0,14700,40
4014750,"Clarita CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,14750,40
4014900,"Clayton town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,14900,40
4015050,"Clearview town, Oklahoma",18.0,17.0,0.0,1.0,0.0,0.0,15050,40
4015250,"Cleora CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,15250,40
4015300,"Cleo Springs town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,15300,40
4015350,"Cleveland city, Oklahoma",35.0,35.0,0.0,0.0,0.0,0.0,15350,40
4015400,"Clinton city, Oklahoma",356.0,162.0,154.0,40.0,0.0,0.0,15400,40
4015625,"Cloud Creek CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,15625,40
4015800,"Coalgate city, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,15800,40
4016050,"Colbert town, Oklahoma",180.0,172.0,0.0,0.0,3.0,5.0,16050,40
4016100,"Colcord town, Oklahoma",18.0,6.0,6.0,0.0,6.0,0.0,16100,40
4016200,"Cole town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,16200,40
4016250,"Coleman CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,16250,40
4016350,"Collinsville city, Oklahoma",139.0,96.0,43.0,0.0,0.0,0.0,16350,40
4016400,"Colony town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,16400,40
4016450,"Comanche city, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,16450,40
4016500,"Commerce city, Oklahoma",10.0,3.0,0.0,7.0,0.0,0.0,16500,40
4016700,"Connerville CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,16700,40
4017050,"Cooperton town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,17050,40
4017100,"Copan town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,17100,40
4017110,"Copeland CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,17110,40
4017300,"Corn town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,17300,40
4017350,"Cornish town, Oklahoma",1.0,0.0,0.0,1.0,0.0,0.0,17350,40
4017550,"Council Hill town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,17550,40
4017700,"Covington town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,17700,40
4017800,"Coweta city, Oklahoma",326.0,316.0,0.0,10.0,0.0,0.0,17800,40
4017850,"Cowlington town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,17850,40
4017950,"Coyle town, Oklahoma",48.0,48.0,0.0,0.0,0.0,0.0,17950,40
4018250,"Crescent city, Oklahoma",32.0,32.0,0.0,0.0,0.0,0.0,18250,40
4018450,"Cromwell town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,18450,40
4018550,"Crowder town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,18550,40
4018850,"Cushing city, Oklahoma",321.0,231.0,37.0,12.0,41.0,0.0,18850,40
4018950,"Custer City town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,18950,40
4019000,"Cyril town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,19000,40
4019050,"Dacoma town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,19050,40
4019150,"Dale CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,19150,40
4019350,"Davenport town, Oklahoma",12.0,12.0,0.0,0.0,0.0,0.0,19350,40
4019400,"Davidson town, Oklahoma",31.0,9.0,0.0,11.0,11.0,0.0,19400,40
4019450,"Davis city, Oklahoma",122.0,110.0,0.0,12.0,0.0,0.0,19450,40
4019650,"Deer Creek town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,19650,40
4019665,"Deer Lick CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,19665,40
4019850,"Delaware town, Oklahoma",1.0,1.0,0.0,0.0,0.0,0.0,19850,40
4019900,"Del City city, Oklahoma",4288.0,3103.0,927.0,184.0,74.0,0.0,19900,40
4020100,"Dennis CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,20100,40
4020300,"Depew town, Oklahoma",14.0,14.0,0.0,0.0,0.0,0.0,20300,40
4020450,"Devol town, Oklahoma",8.0,0.0,0.0,8.0,0.0,0.0,20450,40
4020500,"Dewar town, Oklahoma",13.0,0.0,13.0,0.0,0.0,0.0,20500,40
4020550,"Dewey city, Oklahoma",45.0,45.0,0.0,0.0,0.0,0.0,20550,40
4020650,"Dibble town, Oklahoma",2.0,2.0,0.0,0.0,0.0,0.0,20650,40
4020700,"Dickson town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,20700,40
4020850,"Dill City town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,20850,40
4020900,"Disney town, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,20900,40
4021020,"Dodge CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,21020,40
4021150,"Dotyville CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,21150,40
