geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48267,"Kimble County, Texas",3477.0,1690.0,26.0,10.0,33.0,30.0,14.0,41.0,64.0,59.0,646.0,178.0,116.0,148.0,213.0,81.0,19.0,12.0,1787.0,21.0,8.0,59.0,67.0,21.0,122.0,15.0,16.0,622.0,194.0,310.0,73.0,211.0,41.0,7.0,0.0,267,48,47.0,18.0,92.0,97.0,35.0,163.0,79.0,75.0,1268.0,372.0,426.0,221.0,424.0,122.0,26.0,12.0,606.0,277.0,329.0,798.0,294.0,504.0,160.0,112.0,48.0,584.0,325.0,259.0
48269,"King County, Texas",241.0,131.0,0.0,12.0,8.0,0.0,2.0,0.0,0.0,0.0,64.0,0.0,13.0,4.0,17.0,3.0,0.0,8.0,110.0,6.0,0.0,6.0,2.0,6.0,0.0,2.0,2.0,23.0,21.0,16.0,0.0,22.0,2.0,2.0,0.0,269,48,6.0,12.0,14.0,2.0,8.0,0.0,2.0,2.0,87.0,21.0,29.0,4.0,39.0,5.0,2.0,8.0,46.0,22.0,24.0,50.0,13.0,37.0,15.0,11.0,4.0,54.0,28.0,26.0
48271,"Kinney County, Texas",2551.0,1373.0,22.0,50.0,127.0,147.0,59.0,21.0,29.0,15.0,411.0,159.0,102.0,99.0,114.0,11.0,0.0,7.0,1178.0,29.0,30.0,41.0,72.0,49.0,90.0,4.0,0.0,230.0,169.0,214.0,44.0,172.0,34.0,0.0,0.0,271,48,51.0,80.0,168.0,219.0,108.0,111.0,33.0,15.0,641.0,328.0,316.0,143.0,286.0,45.0,0.0,7.0,785.0,470.0,315.0,644.0,261.0,383.0,52.0,18.0,34.0,338.0,132.0,206.0
48273,"Kleberg County, Texas",17912.0,8909.0,264.0,212.0,467.0,467.0,175.0,305.0,202.0,167.0,2092.0,465.0,1364.0,540.0,1538.0,456.0,20.0,175.0,9003.0,147.0,218.0,404.0,659.0,351.0,188.0,290.0,163.0,1686.0,641.0,1591.0,475.0,1466.0,674.0,31.0,19.0,273,48,411.0,430.0,871.0,1126.0,526.0,493.0,492.0,330.0,3778.0,1106.0,2955.0,1015.0,3004.0,1130.0,51.0,194.0,4679.0,2259.0,2420.0,4061.0,1829.0,2232.0,1375.0,651.0,724.0,4379.0,2189.0,2190.0
48275,"Knox County, Texas",2594.0,1298.0,31.0,19.0,20.0,49.0,25.0,42.0,45.0,20.0,482.0,99.0,223.0,93.0,131.0,14.0,5.0,0.0,1296.0,19.0,55.0,33.0,19.0,36.0,25.0,53.0,3.0,526.0,100.0,184.0,51.0,171.0,21.0,0.0,0.0,275,48,50.0,74.0,53.0,68.0,61.0,67.0,98.0,23.0,1008.0,199.0,407.0,144.0,302.0,35.0,5.0,0.0,494.0,251.0,243.0,606.0,322.0,284.0,40.0,19.0,21.0,342.0,150.0,192.0
48277,"Lamar County, Texas",33078.0,15691.0,159.0,97.0,93.0,470.0,350.0,502.0,421.0,256.0,5758.0,1194.0,2711.0,1124.0,1635.0,662.0,181.0,78.0,17387.0,201.0,74.0,163.0,455.0,366.0,484.0,647.0,209.0,5801.0,1750.0,2968.0,1463.0,1912.0,807.0,54.0,33.0,277,48,360.0,171.0,256.0,925.0,716.0,986.0,1068.0,465.0,11559.0,2944.0,5679.0,2587.0,3547.0,1469.0,235.0,111.0,4947.0,2348.0,2599.0,8623.0,3905.0,4718.0,1815.0,921.0,894.0,5362.0,2556.0,2806.0
48279,"Lamb County, Texas",8665.0,4166.0,121.0,179.0,167.0,176.0,146.0,170.0,231.0,65.0,1284.0,225.0,744.0,109.0,446.0,69.0,23.0,11.0,4499.0,86.0,142.0,101.0,181.0,180.0,257.0,256.0,61.0,1381.0,311.0,646.0,224.0,505.0,157.0,9.0,2.0,279,48,207.0,321.0,268.0,357.0,326.0,427.0,487.0,126.0,2665.0,536.0,1390.0,333.0,951.0,226.0,32.0,13.0,2519.0,1255.0,1264.0,1926.0,969.0,957.0,271.0,103.0,168.0,1222.0,549.0,673.0
48281,"Lampasas County, Texas",13608.0,6596.0,70.0,70.0,57.0,128.0,120.0,161.0,145.0,73.0,1842.0,689.0,1224.0,707.0,812.0,380.0,65.0,53.0,7012.0,59.0,39.0,91.0,186.0,174.0,180.0,80.0,88.0,1916.0,712.0,1368.0,563.0,1060.0,430.0,41.0,25.0,281,48,129.0,109.0,148.0,314.0,294.0,341.0,225.0,161.0,3758.0,1401.0,2592.0,1270.0,1872.0,810.0,106.0,78.0,1721.0,824.0,897.0,3993.0,1913.0,2080.0,994.0,498.0,496.0,2866.0,1310.0,1556.0
48283,"La Salle County, Texas",4411.0,2692.0,34.0,147.0,179.0,215.0,133.0,240.0,158.0,65.0,959.0,103.0,114.0,18.0,180.0,123.0,24.0,0.0,1719.0,122.0,47.0,119.0,80.0,68.0,49.0,42.0,9.0,488.0,35.0,311.0,79.0,223.0,47.0,0.0,0.0,283,48,156.0,194.0,298.0,295.0,201.0,289.0,200.0,74.0,1447.0,138.0,425.0,97.0,403.0,170.0,24.0,0.0,1707.0,1171.0,536.0,563.0,217.0,346.0,194.0,147.0,47.0,597.0,327.0,270.0
48285,"Lavaca County, Texas",13665.0,6526.0,126.0,66.0,263.0,129.0,138.0,172.0,157.0,98.0,2959.0,261.0,826.0,404.0,664.0,157.0,41.0,65.0,7139.0,99.0,119.0,191.0,369.0,195.0,241.0,109.0,116.0,2767.0,521.0,892.0,355.0,960.0,177.0,19.0,9.0,285,48,225.0,185.0,454.0,498.0,333.0,413.0,266.0,214.0,5726.0,782.0,1718.0,759.0,1624.0,334.0,60.0,74.0,2588.0,1149.0,1439.0,2500.0,1087.0,1413.0,468.0,263.0,205.0,2092.0,927.0,1165.0
48287,"Lee County, Texas",11035.0,5474.0,104.0,147.0,149.0,223.0,54.0,159.0,78.0,115.0,2192.0,404.0,733.0,308.0,527.0,205.0,53.0,23.0,5561.0,95.0,32.0,189.0,136.0,159.0,67.0,150.0,46.0,2073.0,549.0,643.0,356.0,779.0,224.0,23.0,40.0,287,48,199.0,179.0,338.0,359.0,213.0,226.0,228.0,161.0,4265.0,953.0,1376.0,664.0,1306.0,429.0,76.0,63.0,1903.0,1029.0,874.0,2329.0,1137.0,1192.0,568.0,281.0,287.0,1874.0,808.0,1066.0
48289,"Leon County, Texas",11819.0,5801.0,42.0,194.0,244.0,59.0,190.0,185.0,137.0,85.0,1966.0,390.0,1031.0,267.0,702.0,271.0,6.0,32.0,6018.0,42.0,20.0,178.0,116.0,142.0,106.0,116.0,48.0,2194.0,487.0,1115.0,457.0,625.0,360.0,0.0,12.0,289,48,84.0,214.0,422.0,175.0,332.0,291.0,253.0,133.0,4160.0,877.0,2146.0,724.0,1327.0,631.0,6.0,44.0,1904.0,1136.0,768.0,3023.0,1421.0,1602.0,681.0,309.0,372.0,2008.0,1011.0,997.0
48291,"Liberty County, Texas",50170.0,24212.0,361.0,401.0,775.0,787.0,1068.0,898.0,982.0,474.0,9279.0,1906.0,4172.0,854.0,1699.0,446.0,86.0,24.0,25958.0,268.0,233.0,667.0,1096.0,1078.0,865.0,1362.0,425.0,9871.0,2341.0,4249.0,1352.0,1499.0,577.0,20.0,55.0,291,48,629.0,634.0,1442.0,1883.0,2146.0,1763.0,2344.0,899.0,19150.0,4247.0,8421.0,2206.0,3198.0,1023.0,106.0,79.0,11740.0,5746.0,5994.0,12668.0,6078.0,6590.0,1208.0,556.0,652.0,4406.0,2255.0,2151.0
48293,"Limestone County, Texas",16006.0,8229.0,128.0,183.0,387.0,331.0,293.0,272.0,244.0,48.0,3197.0,642.0,935.0,452.0,772.0,246.0,56.0,43.0,7777.0,84.0,81.0,138.0,234.0,220.0,239.0,247.0,164.0,2790.0,865.0,1099.0,556.0,810.0,196.0,34.0,20.0,293,48,212.0,264.0,525.0,565.0,513.0,511.0,491.0,212.0,5987.0,1507.0,2034.0,1008.0,1582.0,442.0,90.0,63.0,3293.0,1886.0,1407.0,3541.0,1577.0,1964.0,595.0,345.0,250.0,2177.0,1117.0,1060.0
48295,"Lipscomb County, Texas",2182.0,1130.0,9.0,35.0,64.0,25.0,18.0,6.0,28.0,27.0,423.0,47.0,168.0,52.0,182.0,31.0,11.0,4.0,1052.0,16.0,31.0,6.0,46.0,25.0,20.0,18.0,14.0,364.0,51.0,177.0,52.0,177.0,52.0,3.0,0.0,295,48,25.0,66.0,70.0,71.0,43.0,26.0,46.0,41.0,787.0,98.0,345.0,104.0,359.0,83.0,14.0,4.0,388.0,212.0,176.0,443.0,215.0,228.0,101.0,46.0,55.0,460.0,228.0,232.0
48297,"Live Oak County, Texas",8506.0,4701.0,44.0,132.0,194.0,148.0,49.0,142.0,67.0,158.0,1764.0,320.0,944.0,161.0,347.0,82.0,40.0,109.0,3805.0,20.0,46.0,58.0,130.0,136.0,158.0,134.0,27.0,1311.0,177.0,615.0,215.0,570.0,175.0,0.0,33.0,297,48,64.0,178.0,252.0,278.0,185.0,300.0,201.0,185.0,3075.0,497.0,1559.0,376.0,917.0,257.0,40.0,142.0,1643.0,934.0,709.0,2056.0,1264.0,792.0,439.0,231.0,208.0,1356.0,578.0,778.0
48299,"Llano County, Texas",14934.0,7088.0,82.0,13.0,65.0,136.0,108.0,278.0,125.0,119.0,1793.0,496.0,1205.0,420.0,1634.0,420.0,103.0,91.0,7846.0,53.0,22.0,136.0,137.0,107.0,193.0,289.0,69.0,2234.0,766.0,1511.0,577.0,1186.0,417.0,104.0,45.0,299,48,135.0,35.0,201.0,273.0,215.0,471.0,414.0,188.0,4027.0,1262.0,2716.0,997.0,2820.0,837.0,207.0,136.0,1932.0,926.0,1006.0,3978.0,1701.0,2277.0,1180.0,614.0,566.0,4000.0,2248.0,1752.0
48301,"Loving County, Texas",76.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,301,48,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,49.0,4.0,10.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0,14.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0
48303,"Lubbock County, Texas",167941.0,80844.0,1217.0,719.0,1207.0,1896.0,1422.0,2333.0,2329.0,1451.0,21086.0,5363.0,14762.0,4174.0,14015.0,5039.0,1895.0,1936.0,87097.0,1377.0,962.0,1223.0,1913.0,1663.0,2181.0,1977.0,1099.0,21942.0,6857.0,15637.0,6181.0,15776.0,6137.0,1207.0,965.0,303,48,2594.0,1681.0,2430.0,3809.0,3085.0,4514.0,4306.0,2550.0,43028.0,12220.0,30399.0,10355.0,29791.0,11176.0,3102.0,2901.0,24969.0,12574.0,12395.0,42619.0,20125.0,22494.0,17179.0,8870.0,8309.0,46970.0,22885.0,24085.0
48305,"Lynn County, Texas",3817.0,1871.0,40.0,67.0,78.0,82.0,101.0,56.0,65.0,27.0,585.0,117.0,270.0,49.0,226.0,99.0,1.0,8.0,1946.0,42.0,82.0,44.0,90.0,33.0,24.0,38.0,28.0,649.0,138.0,328.0,107.0,262.0,61.0,9.0,11.0,305,48,82.0,149.0,122.0,172.0,134.0,80.0,103.0,55.0,1234.0,255.0,598.0,156.0,488.0,160.0,10.0,19.0,897.0,516.0,381.0,853.0,387.0,466.0,189.0,108.0,81.0,677.0,334.0,343.0
48307,"McCulloch County, Texas",5827.0,2763.0,108.0,60.0,66.0,47.0,7.0,156.0,158.0,50.0,1050.0,247.0,350.0,70.0,300.0,71.0,23.0,0.0,3064.0,32.0,90.0,138.0,93.0,40.0,69.0,18.0,114.0,870.0,235.0,668.0,175.0,336.0,103.0,25.0,58.0,307,48,140.0,150.0,204.0,140.0,47.0,225.0,176.0,164.0,1920.0,482.0,1018.0,245.0,636.0,174.0,48.0,58.0,1246.0,652.0,594.0,1500.0,597.0,903.0,280.0,94.0,186.0,916.0,394.0,522.0
48309,"McLennan County, Texas",144506.0,68629.0,1179.0,665.0,1812.0,1489.0,1902.0,1565.0,2002.0,1285.0,20026.0,4701.0,10425.0,5910.0,10159.0,3141.0,1076.0,1292.0,75877.0,1185.0,517.0,1780.0,1554.0,1956.0,1947.0,2666.0,1328.0,20475.0,6182.0,12504.0,7482.0,10945.0,4241.0,371.0,744.0,309,48,2364.0,1182.0,3592.0,3043.0,3858.0,3512.0,4668.0,2613.0,40501.0,10883.0,22929.0,13392.0,21104.0,7382.0,1447.0,2036.0,24832.0,11899.0,12933.0,33812.0,15126.0,18686.0,10865.0,5509.0,5356.0,31969.0,15668.0,16301.0
48311,"McMullen County, Texas",457.0,268.0,0.0,20.0,22.0,16.0,0.0,8.0,6.0,9.0,79.0,11.0,65.0,21.0,11.0,0.0,0.0,0.0,189.0,5.0,10.0,0.0,13.0,13.0,0.0,0.0,14.0,56.0,12.0,57.0,0.0,9.0,0.0,0.0,0.0,311,48,5.0,30.0,22.0,29.0,13.0,8.0,6.0,23.0,135.0,23.0,122.0,21.0,20.0,0.0,0.0,0.0,136.0,81.0,55.0,145.0,76.0,69.0,0.0,0.0,0.0,20.0,11.0,9.0
48313,"Madison County, Texas",9150.0,5635.0,116.0,30.0,131.0,210.0,171.0,238.0,443.0,107.0,2283.0,386.0,707.0,332.0,314.0,119.0,25.0,23.0,3515.0,63.0,30.0,83.0,49.0,87.0,100.0,180.0,18.0,1341.0,346.0,616.0,166.0,350.0,81.0,2.0,3.0,313,48,179.0,60.0,214.0,259.0,258.0,338.0,623.0,125.0,3624.0,732.0,1323.0,498.0,664.0,200.0,27.0,26.0,2056.0,1446.0,610.0,2055.0,1093.0,962.0,253.0,167.0,86.0,917.0,481.0,436.0
48315,"Marion County, Texas",7837.0,3770.0,55.0,7.0,18.0,93.0,33.0,79.0,200.0,32.0,1560.0,277.0,721.0,176.0,240.0,246.0,7.0,26.0,4067.0,28.0,0.0,18.0,157.0,100.0,189.0,176.0,80.0,1445.0,332.0,670.0,251.0,416.0,180.0,7.0,18.0,315,48,83.0,7.0,36.0,250.0,133.0,268.0,376.0,112.0,3005.0,609.0,1391.0,427.0,656.0,426.0,14.0,44.0,1265.0,517.0,748.0,2000.0,998.0,1002.0,484.0,279.0,205.0,1140.0,519.0,621.0
48317,"Martin County, Texas",3011.0,1484.0,78.0,54.0,82.0,119.0,11.0,37.0,13.0,19.0,489.0,48.0,185.0,65.0,230.0,37.0,17.0,0.0,1527.0,32.0,26.0,17.0,140.0,47.0,42.0,12.0,11.0,499.0,87.0,261.0,116.0,167.0,56.0,3.0,11.0,317,48,110.0,80.0,99.0,259.0,58.0,79.0,25.0,30.0,988.0,135.0,446.0,181.0,397.0,93.0,20.0,11.0,740.0,413.0,327.0,581.0,233.0,348.0,124.0,54.0,70.0,521.0,284.0,237.0
48319,"Mason County, Texas",3069.0,1554.0,53.0,36.0,22.0,48.0,2.0,51.0,45.0,7.0,446.0,82.0,297.0,105.0,275.0,56.0,29.0,0.0,1515.0,6.0,27.0,27.0,62.0,11.0,20.0,48.0,0.0,550.0,118.0,214.0,51.0,246.0,77.0,42.0,16.0,319,48,59.0,63.0,49.0,110.0,13.0,71.0,93.0,7.0,996.0,200.0,511.0,156.0,521.0,133.0,71.0,16.0,465.0,264.0,201.0,711.0,379.0,332.0,220.0,85.0,135.0,741.0,360.0,381.0
48321,"Matagorda County, Texas",23862.0,11580.0,266.0,281.0,646.0,470.0,285.0,370.0,194.0,220.0,4126.0,601.0,1577.0,694.0,1455.0,305.0,64.0,26.0,12282.0,387.0,171.0,437.0,577.0,240.0,398.0,369.0,220.0,4432.0,516.0,1888.0,938.0,1307.0,330.0,21.0,51.0,321,48,653.0,452.0,1083.0,1047.0,525.0,768.0,563.0,440.0,8558.0,1117.0,3465.0,1632.0,2762.0,635.0,85.0,77.0,5531.0,2732.0,2799.0,4582.0,2178.0,2404.0,797.0,395.0,402.0,3559.0,1850.0,1709.0
48323,"Maverick County, Texas",31380.0,14892.0,613.0,681.0,1897.0,652.0,761.0,419.0,613.0,485.0,3437.0,792.0,1885.0,896.0,1179.0,304.0,250.0,28.0,16488.0,747.0,1004.0,1928.0,1129.0,764.0,500.0,609.0,524.0,3563.0,750.0,1901.0,1020.0,1536.0,475.0,19.0,19.0,323,48,1360.0,1685.0,3825.0,1781.0,1525.0,919.0,1222.0,1009.0,7000.0,1542.0,3786.0,1916.0,2715.0,779.0,269.0,47.0,13326.0,6121.0,7205.0,5328.0,2677.0,2651.0,1095.0,582.0,513.0,3810.0,1761.0,2049.0
48325,"Medina County, Texas",30808.0,15528.0,342.0,144.0,433.0,458.0,397.0,390.0,499.0,150.0,5047.0,1135.0,2518.0,1108.0,2141.0,539.0,80.0,147.0,15280.0,379.0,226.0,319.0,629.0,347.0,468.0,276.0,376.0,4513.0,1256.0,2394.0,1206.0,1968.0,793.0,74.0,56.0,325,48,721.0,370.0,752.0,1087.0,744.0,858.0,775.0,526.0,9560.0,2391.0,4912.0,2314.0,4109.0,1332.0,154.0,203.0,5833.0,2813.0,3020.0,7303.0,3653.0,3650.0,1689.0,766.0,923.0,5798.0,2907.0,2891.0
48327,"Menard County, Texas",1484.0,726.0,34.0,25.0,28.0,26.0,59.0,16.0,19.0,27.0,246.0,19.0,80.0,18.0,81.0,48.0,0.0,0.0,758.0,1.0,30.0,32.0,32.0,32.0,1.0,5.0,0.0,198.0,56.0,201.0,14.0,81.0,75.0,0.0,0.0,327,48,35.0,55.0,60.0,58.0,91.0,17.0,24.0,27.0,444.0,75.0,281.0,32.0,162.0,123.0,0.0,0.0,367.0,234.0,133.0,356.0,99.0,257.0,123.0,48.0,75.0,285.0,129.0,156.0
48329,"Midland County, Texas",91181.0,44463.0,910.0,559.0,925.0,1111.0,1193.0,1047.0,1635.0,542.0,10275.0,3374.0,8474.0,2925.0,8134.0,2290.0,780.0,289.0,46718.0,921.0,481.0,1271.0,1026.0,896.0,1375.0,1401.0,881.0,10833.0,3861.0,9104.0,3407.0,8087.0,2619.0,437.0,118.0,329,48,1831.0,1040.0,2196.0,2137.0,2089.0,2422.0,3036.0,1423.0,21108.0,7235.0,17578.0,6332.0,16221.0,4909.0,1217.0,407.0,16174.0,7922.0,8252.0,24813.0,11848.0,12965.0,6533.0,3359.0,3174.0,22754.0,11493.0,11261.0
48331,"Milam County, Texas",16333.0,7918.0,178.0,121.0,76.0,304.0,227.0,290.0,265.0,93.0,2881.0,599.0,1116.0,586.0,792.0,298.0,50.0,42.0,8415.0,75.0,44.0,145.0,225.0,279.0,355.0,392.0,31.0,3287.0,626.0,1109.0,411.0,1183.0,237.0,11.0,5.0,331,48,253.0,165.0,221.0,529.0,506.0,645.0,657.0,124.0,6168.0,1225.0,2225.0,997.0,1975.0,535.0,61.0,47.0,3100.0,1554.0,1546.0,3450.0,1715.0,1735.0,643.0,390.0,253.0,2618.0,1182.0,1436.0
48333,"Mills County, Texas",3300.0,1504.0,11.0,19.0,13.0,83.0,63.0,41.0,37.0,23.0,421.0,59.0,290.0,100.0,203.0,82.0,42.0,17.0,1796.0,6.0,15.0,46.0,67.0,7.0,58.0,37.0,47.0,458.0,82.0,386.0,143.0,340.0,87.0,7.0,10.0,333,48,17.0,34.0,59.0,150.0,70.0,99.0,74.0,70.0,879.0,141.0,676.0,243.0,543.0,169.0,49.0,27.0,573.0,290.0,283.0,817.0,349.0,468.0,245.0,141.0,104.0,788.0,344.0,444.0
48335,"Mitchell County, Texas",6315.0,3777.0,62.0,141.0,117.0,178.0,151.0,208.0,185.0,18.0,1161.0,474.0,569.0,270.0,183.0,41.0,4.0,15.0,2538.0,54.0,19.0,61.0,106.0,78.0,66.0,63.0,12.0,881.0,359.0,243.0,215.0,318.0,63.0,0.0,0.0,335,48,116.0,160.0,178.0,284.0,229.0,274.0,248.0,30.0,2042.0,833.0,812.0,485.0,501.0,104.0,4.0,15.0,1519.0,1060.0,459.0,1645.0,1043.0,602.0,123.0,60.0,63.0,624.0,243.0,381.0
48337,"Montague County, Texas",13667.0,6756.0,76.0,83.0,192.0,147.0,148.0,240.0,268.0,244.0,2360.0,501.0,1031.0,324.0,815.0,244.0,81.0,2.0,6911.0,87.0,18.0,69.0,109.0,86.0,188.0,220.0,140.0,2306.0,631.0,1523.0,453.0,800.0,219.0,60.0,2.0,337,48,163.0,101.0,261.0,256.0,234.0,428.0,488.0,384.0,4666.0,1132.0,2554.0,777.0,1615.0,463.0,141.0,4.0,2315.0,1398.0,917.0,3686.0,1532.0,2154.0,608.0,327.0,281.0,2223.0,1142.0,1081.0
48339,"Montgomery County, Texas",314567.0,152676.0,1659.0,1963.0,3788.0,2123.0,3407.0,2542.0,3545.0,3446.0,35914.0,9257.0,24464.0,8810.0,34283.0,11548.0,3498.0,2429.0,161891.0,1473.0,1758.0,2439.0,1811.0,2849.0,2774.0,3152.0,3943.0,41026.0,12172.0,29128.0,11528.0,33900.0,10678.0,1868.0,1392.0,339,48,3132.0,3721.0,6227.0,3934.0,6256.0,5316.0,6697.0,7389.0,76940.0,21429.0,53592.0,20338.0,68183.0,22226.0,5366.0,3821.0,42672.0,22473.0,20199.0,75021.0,33721.0,41300.0,31413.0,17475.0,13938.0,99596.0,51758.0,47838.0
48341,"Moore County, Texas",12929.0,6549.0,252.0,324.0,584.0,307.0,406.0,133.0,116.0,319.0,1871.0,438.0,697.0,241.0,707.0,127.0,22.0,5.0,6380.0,240.0,384.0,357.0,205.0,186.0,120.0,286.0,187.0,1729.0,603.0,926.0,339.0,589.0,184.0,45.0,0.0,341,48,492.0,708.0,941.0,512.0,592.0,253.0,402.0,506.0,3600.0,1041.0,1623.0,580.0,1296.0,311.0,67.0,5.0,4406.0,2441.0,1965.0,2664.0,1135.0,1529.0,383.0,154.0,229.0,1679.0,861.0,818.0
48343,"Morris County, Texas",8883.0,4215.0,79.0,6.0,101.0,63.0,120.0,151.0,173.0,138.0,1580.0,423.0,632.0,379.0,222.0,98.0,50.0,0.0,4668.0,63.0,74.0,69.0,49.0,57.0,73.0,188.0,103.0,1555.0,280.0,898.0,488.0,498.0,264.0,9.0,0.0,343,48,142.0,80.0,170.0,112.0,177.0,224.0,361.0,241.0,3135.0,703.0,1530.0,867.0,720.0,362.0,59.0,0.0,1507.0,831.0,676.0,2233.0,1055.0,1178.0,421.0,148.0,273.0,1141.0,370.0,771.0
48345,"Motley County, Texas",743.0,392.0,0.0,0.0,21.0,13.0,8.0,0.0,11.0,0.0,119.0,31.0,93.0,33.0,50.0,11.0,0.0,2.0,351.0,0.0,6.0,15.0,23.0,2.0,2.0,13.0,4.0,118.0,22.0,32.0,32.0,65.0,8.0,4.0,5.0,345,48,0.0,6.0,36.0,36.0,10.0,2.0,24.0,4.0,237.0,53.0,125.0,65.0,115.0,19.0,4.0,7.0,118.0,53.0,65.0,178.0,124.0,54.0,30.0,13.0,17.0,145.0,63.0,82.0
48347,"Nacogdoches County, Texas",36851.0,17523.0,288.0,177.0,582.0,440.0,515.0,433.0,766.0,345.0,5291.0,900.0,2895.0,789.0,2364.0,908.0,467.0,363.0,19328.0,319.0,173.0,503.0,377.0,469.0,401.0,621.0,275.0,5359.0,1308.0,3149.0,1274.0,3183.0,1545.0,98.0,274.0,347,48,607.0,350.0,1085.0,817.0,984.0,834.0,1387.0,620.0,10650.0,2208.0,6044.0,2063.0,5547.0,2453.0,565.0,637.0,6684.0,3546.0,3138.0,8252.0,3795.0,4457.0,3655.0,1738.0,1917.0,9202.0,4102.0,5100.0
48349,"Navarro County, Texas",30917.0,14786.0,254.0,160.0,581.0,681.0,479.0,528.0,563.0,258.0,4724.0,718.0,2633.0,931.0,1505.0,499.0,207.0,65.0,16131.0,339.0,211.0,382.0,465.0,515.0,651.0,665.0,189.0,4938.0,1222.0,2431.0,1239.0,2154.0,558.0,127.0,45.0,349,48,593.0,371.0,963.0,1146.0,994.0,1179.0,1228.0,447.0,9662.0,1940.0,5064.0,2170.0,3659.0,1057.0,334.0,110.0,6921.0,3504.0,3417.0,7004.0,3351.0,3653.0,1501.0,771.0,730.0,5160.0,2276.0,2884.0
48351,"Newton County, Texas",9714.0,4915.0,81.0,35.0,42.0,78.0,34.0,224.0,192.0,80.0,2336.0,328.0,994.0,205.0,274.0,7.0,2.0,3.0,4799.0,17.0,35.0,25.0,178.0,62.0,106.0,196.0,64.0,2358.0,184.0,892.0,301.0,241.0,112.0,5.0,23.0,351,48,98.0,70.0,67.0,256.0,96.0,330.0,388.0,144.0,4694.0,512.0,1886.0,506.0,515.0,119.0,7.0,26.0,1449.0,766.0,683.0,2398.0,1322.0,1076.0,152.0,12.0,140.0,667.0,286.0,381.0
48353,"Nolan County, Texas",9743.0,4620.0,159.0,81.0,157.0,137.0,165.0,133.0,208.0,46.0,1486.0,368.0,645.0,432.0,402.0,109.0,69.0,23.0,5123.0,98.0,104.0,164.0,217.0,214.0,111.0,138.0,54.0,1650.0,399.0,855.0,461.0,508.0,128.0,15.0,7.0,353,48,257.0,185.0,321.0,354.0,379.0,244.0,346.0,100.0,3136.0,767.0,1500.0,893.0,910.0,237.0,84.0,30.0,2186.0,1086.0,1100.0,2267.0,1013.0,1254.0,351.0,201.0,150.0,1261.0,603.0,658.0
48355,"Nueces County, Texas",223318.0,107782.0,2176.0,1160.0,2333.0,2724.0,2683.0,3259.0,3493.0,2136.0,30684.0,7563.0,20536.0,7234.0,13770.0,5267.0,1412.0,1352.0,115536.0,2843.0,1933.0,3085.0,3445.0,3356.0,3074.0,4008.0,2033.0,30531.0,8486.0,19942.0,8978.0,15052.0,6935.0,973.0,862.0,355,48,5019.0,3093.0,5418.0,6169.0,6039.0,6333.0,7501.0,4169.0,61215.0,16049.0,40478.0,16212.0,28822.0,12202.0,2385.0,2214.0,43741.0,19964.0,23777.0,56527.0,28099.0,28428.0,16801.0,8031.0,8770.0,45623.0,21801.0,23822.0
48357,"Ochiltree County, Texas",6214.0,3141.0,70.0,56.0,185.0,155.0,275.0,94.0,45.0,47.0,955.0,151.0,525.0,187.0,261.0,102.0,20.0,13.0,3073.0,33.0,5.0,186.0,29.0,126.0,153.0,117.0,46.0,1124.0,183.0,443.0,156.0,356.0,75.0,28.0,13.0,357,48,103.0,61.0,371.0,184.0,401.0,247.0,162.0,93.0,2079.0,334.0,968.0,343.0,617.0,177.0,48.0,26.0,1622.0,927.0,695.0,1302.0,676.0,626.0,251.0,135.0,116.0,868.0,396.0,472.0
