geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
03502,"Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania",42105.0,1109.0,1090.0,1461.0,1963.0,1605.0,1917.0,1801.0,1892.0,1777.0,3999.0,5726.0,6719.0,4559.0,2751.0,2348.0,1388.0,03502,42
01804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania",80529.0,5660.0,4313.0,5009.0,4529.0,4199.0,4603.0,3912.0,4076.0,3835.0,6666.0,8422.0,9852.0,6457.0,3328.0,3217.0,2451.0,01804,42
01701,"Pittsburgh City (North) PUMA, Pennsylvania",84912.0,11559.0,6568.0,5907.0,4973.0,4060.0,4379.0,3496.0,3197.0,3127.0,5648.0,7017.0,7873.0,5379.0,2844.0,3747.0,5138.0,01701,42
01802,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",63739.0,2625.0,1897.0,2160.0,2539.0,2311.0,2577.0,2095.0,2120.0,2121.0,4307.0,6061.0,8179.0,6248.0,4545.0,5891.0,8063.0,01802,42
01803,"Allegheny County (North Central) PUMA, Pennsylvania",56174.0,2615.0,2170.0,2797.0,2309.0,2196.0,2564.0,2359.0,2307.0,2181.0,4521.0,6003.0,7872.0,5488.0,3886.0,3381.0,3525.0,01803,42
01702,"Pittsburgh City (South) PUMA, Pennsylvania",51158.0,4559.0,3194.0,3133.0,2892.0,2973.0,3123.0,2526.0,2490.0,2197.0,4231.0,5482.0,5846.0,3767.0,1929.0,1743.0,1073.0,01702,42
01806,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",55124.0,2451.0,2032.0,2657.0,3050.0,2596.0,2337.0,2059.0,2366.0,2103.0,4524.0,5705.0,7383.0,5618.0,3431.0,3371.0,3441.0,01806,42
01805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",51500.0,4470.0,4085.0,3620.0,3686.0,3066.0,2901.0,2270.0,2487.0,2162.0,4373.0,4713.0,6036.0,3769.0,1822.0,1289.0,751.0,01805,42
01807,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",46656.0,2138.0,1333.0,1751.0,1727.0,1883.0,1738.0,1553.0,1971.0,1529.0,3390.0,4603.0,6411.0,5059.0,3540.0,3686.0,4344.0,01807,42
01801,"Allegheny County (West) PUMA, Pennsylvania",46647.0,2334.0,1739.0,1929.0,2233.0,2063.0,2316.0,1925.0,1861.0,1897.0,3708.0,4189.0,6322.0,4846.0,2996.0,3143.0,3146.0,01801,42
00300,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",54942.0,2908.0,2368.0,2057.0,1712.0,1696.0,2434.0,1642.0,2071.0,1855.0,3532.0,5115.0,7298.0,5853.0,4018.0,5045.0,5338.0,00300,44
00101,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",56520.0,3818.0,2802.0,3030.0,2174.0,2382.0,2726.0,2504.0,2460.0,1525.0,4140.0,5251.0,7515.0,5955.0,3234.0,3983.0,3021.0,00101,44
00102,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",69460.0,5075.0,4643.0,3511.0,3832.0,3577.0,3500.0,2835.0,3958.0,2470.0,4994.0,6504.0,8862.0,5355.0,3617.0,3835.0,2892.0,00102,44
00104,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",50428.0,3170.0,2586.0,2275.0,2346.0,2570.0,2244.0,2322.0,2181.0,1784.0,3397.0,5450.0,7024.0,4992.0,3159.0,2824.0,2104.0,00104,44
00103,"Providence City PUMA, Rhode Island",62057.0,9258.0,4800.0,3984.0,3611.0,3569.0,2729.0,2828.0,2975.0,1573.0,4713.0,5277.0,5995.0,3430.0,2009.0,2434.0,2872.0,00103,44
00201,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",69013.0,3484.0,2727.0,2982.0,3309.0,2429.0,2715.0,2653.0,2562.0,2426.0,5191.0,6424.0,10117.0,8008.0,5249.0,4755.0,3982.0,00201,44
00400,"South Rhode Island--Washington County PUMA, Rhode Island",49608.0,2337.0,2057.0,1642.0,2025.0,1515.0,1565.0,2116.0,1563.0,1514.0,3103.0,4581.0,6520.0,5778.0,4175.0,4558.0,4559.0,00400,44
00600,"Monroe County PUMA, Pennsylvania",57526.0,2678.0,2350.0,2486.0,2446.0,2819.0,2797.0,2684.0,3013.0,2164.0,4640.0,7007.0,7728.0,6039.0,3094.0,3126.0,2455.0,00600,42
03303,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",53612.0,4705.0,3090.0,2879.0,2662.0,2938.0,2897.0,2448.0,2444.0,2277.0,4491.0,5624.0,6731.0,4402.0,2607.0,2272.0,1145.0,03303,42
03304,"Delaware County (West) PUMA, Pennsylvania",44764.0,1488.0,764.0,1345.0,1579.0,1547.0,1229.0,1505.0,1166.0,1175.0,2628.0,4106.0,6144.0,5300.0,3908.0,4594.0,6286.0,03304,42
03302,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",59202.0,3551.0,2308.0,2503.0,2702.0,2694.0,3221.0,3058.0,3166.0,2294.0,4529.0,6078.0,7262.0,5114.0,3753.0,3796.0,3173.0,03302,42
03301,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",47292.0,1761.0,896.0,1247.0,1334.0,1378.0,1187.0,1324.0,1301.0,1066.0,2697.0,3803.0,5565.0,5176.0,4114.0,5747.0,8696.0,03301,42
01200,"Centre County PUMA, Pennsylvania",57710.0,5340.0,2088.0,2517.0,3058.0,3095.0,2609.0,2762.0,2337.0,2292.0,4249.0,5640.0,7082.0,5405.0,3134.0,3120.0,2982.0,01200,42
03201,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",58909.0,3861.0,3325.0,2763.0,2372.0,3232.0,3185.0,2733.0,2847.0,2626.0,4838.0,6557.0,6976.0,4703.0,3536.0,3617.0,1738.0,03201,42
03203,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",46438.0,4871.0,2878.0,3660.0,3192.0,3184.0,2835.0,2318.0,2829.0,2341.0,3915.0,4088.0,4905.0,2647.0,1430.0,826.0,519.0,03203,42
02200,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",68573.0,5228.0,4230.0,4364.0,4264.0,3953.0,4054.0,4000.0,3500.0,3178.0,5509.0,7586.0,8883.0,4536.0,2144.0,1776.0,1368.0,02200,42
01400,"Mercer County PUMA, Pennsylvania",45805.0,2660.0,2579.0,2757.0,2937.0,3024.0,2747.0,2541.0,2468.0,2251.0,3881.0,4842.0,5722.0,3439.0,1674.0,1262.0,1021.0,01400,42
00200,"Crawford & Warren Counties PUMA, Pennsylvania",52197.0,2848.0,3129.0,3558.0,3382.0,3374.0,3113.0,2961.0,2801.0,2478.0,4763.0,5703.0,6610.0,3381.0,1745.0,1219.0,1132.0,00200,42
01100,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",57578.0,2878.0,2944.0,3018.0,3553.0,3332.0,3163.0,3374.0,2817.0,2959.0,5595.0,6859.0,7448.0,3869.0,2352.0,1784.0,1633.0,01100,42
01900,"Indiana & Armstrong Counties PUMA, Pennsylvania",62272.0,4745.0,3501.0,4314.0,3936.0,3609.0,3635.0,3290.0,3031.0,2806.0,5113.0,6597.0,7432.0,4701.0,2335.0,1855.0,1372.0,01900,42
00500,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",57985.0,2697.0,3060.0,3169.0,2990.0,2945.0,2679.0,2860.0,2856.0,2503.0,5103.0,6556.0,8356.0,5071.0,2671.0,2574.0,1895.0,00500,42
00300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",70530.0,4899.0,4488.0,4789.0,4654.0,4379.0,3822.0,3750.0,3951.0,3509.0,6419.0,8307.0,8146.0,4540.0,1924.0,1692.0,1261.0,00300,42
01501,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",43185.0,3183.0,2423.0,2892.0,2695.0,2656.0,1988.0,2119.0,2071.0,1860.0,3691.0,4718.0,5058.0,3271.0,1927.0,1456.0,1177.0,01501,42
03800,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",55531.0,3621.0,3278.0,3397.0,3329.0,3489.0,3248.0,3038.0,3023.0,2670.0,5288.0,6273.0,7045.0,3896.0,1860.0,1186.0,890.0,03800,42
02701,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",46477.0,1637.0,1515.0,1715.0,1733.0,2069.0,1751.0,1741.0,2024.0,1832.0,3981.0,5854.0,7377.0,4563.0,3220.0,2968.0,2497.0,02701,42
02702,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",50701.0,5637.0,3414.0,3642.0,3319.0,2904.0,2730.0,2705.0,2839.0,2008.0,4209.0,4242.0,5145.0,3124.0,1695.0,1805.0,1283.0,02702,42
02703,"Berks County (East) PUMA, Pennsylvania",56698.0,1851.0,1616.0,1908.0,2464.0,2164.0,2629.0,2323.0,2579.0,1964.0,4474.0,6199.0,9482.0,6361.0,4439.0,3678.0,2567.0,02703,42
00900,"Lycoming & Clinton Counties PUMA, Pennsylvania",60666.0,4228.0,3385.0,3201.0,3528.0,3448.0,3827.0,2935.0,2984.0,2814.0,5109.0,6981.0,7859.0,4743.0,2573.0,1843.0,1208.0,00900,42
03001,"Bucks County (North) PUMA, Pennsylvania",51996.0,1921.0,1366.0,1703.0,1959.0,1761.0,1742.0,1570.0,2245.0,1797.0,3625.0,5701.0,7561.0,5438.0,4291.0,4658.0,4658.0,03001,42
03002,"Bucks County (Central) PUMA, Pennsylvania",52708.0,1423.0,1240.0,1590.0,1471.0,1578.0,1467.0,1435.0,1739.0,1284.0,3192.0,4041.0,5986.0,5879.0,4218.0,6474.0,9691.0,03002,42
03003,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",64360.0,1909.0,1532.0,1772.0,1755.0,2051.0,1863.0,1911.0,2129.0,1997.0,4388.0,6519.0,8874.0,7498.0,5737.0,6417.0,8008.0,03003,42
03004,"Bucks County (Southwest) PUMA, Pennsylvania",66845.0,2651.0,2207.0,2560.0,2690.0,2443.0,2686.0,2728.0,2709.0,2808.0,4681.0,6727.0,8750.0,6751.0,5193.0,5970.0,5291.0,03004,42
02302,"Cumberland County (East) PUMA, Pennsylvania",61544.0,1887.0,1653.0,2071.0,2686.0,2754.0,2597.0,2617.0,2877.0,2208.0,5204.0,6377.0,9291.0,6426.0,4365.0,4775.0,3756.0,02302,42
02301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",54311.0,2280.0,2258.0,2333.0,2457.0,2700.0,2484.0,2686.0,2542.0,2375.0,5036.0,6382.0,7910.0,5573.0,3052.0,2530.0,1713.0,02301,42
02500,"Lebanon County PUMA, Pennsylvania",52792.0,2382.0,2101.0,2408.0,2439.0,2545.0,2444.0,2599.0,2714.0,2391.0,5305.0,6344.0,8109.0,4530.0,2503.0,2540.0,1438.0,02500,42
00400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",43620.0,2358.0,2443.0,2614.0,2482.0,2589.0,2673.0,2378.0,2020.0,2146.0,4012.0,4930.0,5418.0,3746.0,1548.0,1236.0,1027.0,00400,42
00803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",51785.0,3856.0,3077.0,2963.0,2922.0,3008.0,2850.0,2599.0,2539.0,2286.0,4381.0,5584.0,6415.0,3763.0,2294.0,1915.0,1333.0,00803,42
00801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",53843.0,3319.0,2875.0,3322.0,2798.0,2445.0,2941.0,2724.0,2665.0,1939.0,4319.0,5694.0,6944.0,4701.0,2775.0,2532.0,1850.0,00801,42
00802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",49183.0,4667.0,3466.0,3549.0,3484.0,2879.0,2673.0,2309.0,2072.0,2213.0,3662.0,5002.0,5824.0,3018.0,1929.0,1436.0,1000.0,00802,42
01000,"Northumberland & Montour Counties PUMA, Pennsylvania",46704.0,3230.0,3011.0,2978.0,2862.0,2666.0,3213.0,2382.0,2400.0,2207.0,3806.0,5130.0,5643.0,3278.0,1675.0,1163.0,1060.0,01000,42
03603,"York County (South) PUMA, Pennsylvania",55884.0,1657.0,1448.0,2340.0,2255.0,2144.0,2046.0,2307.0,2313.0,2287.0,4811.0,6872.0,8967.0,6669.0,3962.0,3789.0,2017.0,03603,42
03601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",63893.0,4310.0,3061.0,3573.0,3733.0,3506.0,3581.0,2847.0,3006.0,2683.0,5713.0,7366.0,7787.0,4524.0,3007.0,2758.0,2438.0,03601,42
03602,"York County (North)--Weigelstown PUMA, Pennsylvania",49890.0,1438.0,1579.0,1503.0,2218.0,2018.0,2122.0,2104.0,2463.0,2192.0,4836.0,6265.0,7694.0,5540.0,3437.0,2681.0,1800.0,03602,42
02003,"Westmoreland County (East) PUMA, Pennsylvania",44880.0,2718.0,2321.0,2666.0,2127.0,2130.0,2326.0,2141.0,2028.0,2208.0,4254.0,5017.0,6060.0,3382.0,2104.0,1742.0,1656.0,02003,42
02002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",64270.0,3901.0,3054.0,3586.0,3271.0,3297.0,3111.0,3007.0,2812.0,2512.0,5513.0,6850.0,8677.0,5950.0,3418.0,3176.0,2135.0,02002,42
03106,"Montgomery County (South Central) PUMA, Pennsylvania",64385.0,2246.0,1568.0,1949.0,2156.0,1950.0,1865.0,1905.0,2118.0,1799.0,3872.0,5436.0,8764.0,7360.0,5515.0,6928.0,8954.0,03106,42
02001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",42742.0,2352.0,1904.0,2007.0,1865.0,1977.0,1885.0,1667.0,2071.0,1585.0,3445.0,4515.0,5518.0,3982.0,2693.0,2939.0,2337.0,02001,42
01300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",57775.0,3795.0,3556.0,3961.0,3802.0,3780.0,3508.0,3158.0,3185.0,3106.0,5021.0,6439.0,6800.0,3749.0,1813.0,1190.0,912.0,01300,42
03900,"Fayette County PUMA, Pennsylvania",54043.0,5342.0,4069.0,3975.0,3484.0,3564.0,2920.0,2832.0,2341.0,1977.0,4039.0,5465.0,6304.0,3551.0,2026.0,1256.0,898.0,03900,42
03103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",52617.0,1733.0,839.0,1126.0,1349.0,1464.0,1472.0,1400.0,1493.0,1607.0,2842.0,4857.0,6147.0,5371.0,4012.0,6061.0,10844.0,03103,42
03102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",46159.0,1575.0,1108.0,1713.0,1358.0,1687.0,2011.0,1858.0,1630.0,1651.0,3592.0,4731.0,6563.0,5337.0,3334.0,4137.0,3874.0,03102,42
03105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",49219.0,1325.0,903.0,1276.0,1708.0,1389.0,1952.0,1664.0,1675.0,1490.0,3483.0,4216.0,6630.0,4978.0,4362.0,5073.0,7095.0,03105,42
03101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",52773.0,1847.0,1778.0,1856.0,1961.0,1751.0,1821.0,1775.0,1948.0,1752.0,3455.0,5498.0,7191.0,6078.0,4387.0,4746.0,4929.0,03101,42
03104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",47652.0,2379.0,1742.0,1495.0,1673.0,1647.0,1696.0,2062.0,1981.0,1615.0,2869.0,4134.0,5811.0,4942.0,3422.0,4515.0,5669.0,03104,42
02600,"Schuylkill County PUMA, Pennsylvania",58758.0,3668.0,3530.0,3734.0,3625.0,3344.0,3840.0,3143.0,3030.0,2377.0,5228.0,6453.0,7379.0,4483.0,2274.0,1562.0,1088.0,02600,42
04002,"Washington (South) & Greene Counties PUMA, Pennsylvania",40549.0,2931.0,2396.0,2350.0,2432.0,2191.0,2391.0,2055.0,1971.0,1651.0,3046.0,4245.0,5241.0,3435.0,1778.0,1438.0,998.0,04002,42
02402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",45606.0,2317.0,1488.0,1696.0,1755.0,2043.0,2023.0,1987.0,1845.0,1860.0,4349.0,5225.0,6942.0,3798.0,2772.0,2796.0,2710.0,02402,42
02401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",65883.0,4890.0,3148.0,3157.0,3253.0,3410.0,3318.0,3563.0,3416.0,2997.0,5653.0,7490.0,8300.0,5418.0,3199.0,2466.0,2205.0,02401,42
02100,"Cambria County PUMA, Pennsylvania",57154.0,4270.0,4001.0,4107.0,3457.0,3489.0,3260.0,3183.0,2838.0,2607.0,4563.0,5935.0,7046.0,3908.0,2061.0,1357.0,1072.0,02100,42
02902,"Northampton County (North) PUMA, Pennsylvania",57441.0,1552.0,1769.0,2398.0,2452.0,2146.0,2470.0,2321.0,2498.0,2382.0,4596.0,6170.0,8827.0,6544.0,4105.0,4164.0,3047.0,02902,42
02901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",64915.0,3704.0,3101.0,3128.0,3162.0,3052.0,3017.0,2831.0,2996.0,2608.0,4967.0,7211.0,8220.0,5960.0,3528.0,3732.0,3698.0,02901,42
00702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",52988.0,2572.0,3077.0,3002.0,2724.0,2894.0,2760.0,1974.0,2394.0,2467.0,4416.0,5452.0,7070.0,4900.0,2687.0,2441.0,2158.0,00702,42
02802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",61474.0,1961.0,1765.0,2386.0,2616.0,2269.0,2441.0,2206.0,2352.0,2870.0,4630.0,7231.0,9162.0,6525.0,4348.0,4425.0,4287.0,02802,42
02801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",51279.0,2032.0,2040.0,2005.0,2305.0,2054.0,2222.0,2467.0,2543.0,2444.0,4218.0,5719.0,7580.0,4612.0,3088.0,3193.0,2757.0,02801,42
02803,"Allentown City PUMA, Pennsylvania",41935.0,4601.0,3442.0,3161.0,2648.0,2670.0,2726.0,2323.0,1808.0,1926.0,3530.0,4616.0,4218.0,1950.0,1032.0,722.0,562.0,02803,42
01400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",78505.0,4359.0,2982.0,3669.0,3523.0,4097.0,4541.0,3833.0,4109.0,3471.0,6397.0,8478.0,9885.0,6811.0,3616.0,4257.0,4477.0,01400,45
00800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",73801.0,8740.0,5705.0,5527.0,5104.0,5229.0,3977.0,3999.0,3983.0,3305.0,5748.0,7120.0,7181.0,3696.0,1841.0,1444.0,1202.0,00800,45
01300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",72590.0,9421.0,6746.0,5705.0,5257.0,5469.0,4696.0,4275.0,3604.0,2608.0,5325.0,5976.0,5924.0,3705.0,1735.0,1256.0,888.0,01300,45
00400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",59321.0,6814.0,5226.0,3961.0,4803.0,3364.0,3747.0,3276.0,3043.0,2803.0,4390.0,5110.0,5724.0,3233.0,1551.0,1405.0,871.0,00400,45
01101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",55598.0,4605.0,3580.0,3711.0,3173.0,3320.0,2999.0,2944.0,2848.0,3043.0,4873.0,6133.0,6866.0,3629.0,1475.0,1646.0,753.0,01101,45
01202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",84785.0,6590.0,3628.0,3454.0,3734.0,3299.0,3850.0,3548.0,3715.0,2864.0,6782.0,7791.0,10522.0,8255.0,5134.0,5035.0,6584.0,01202,45
00700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",59451.0,5573.0,4545.0,3717.0,3830.0,3229.0,3392.0,3673.0,3057.0,2367.0,4671.0,5980.0,6635.0,3429.0,2041.0,1934.0,1378.0,00700,45
01600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",40491.0,4278.0,3296.0,2539.0,3411.0,2629.0,2496.0,2334.0,2018.0,1652.0,3240.0,3804.0,3778.0,2162.0,1122.0,871.0,861.0,01600,45
01102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",69570.0,4101.0,3559.0,3851.0,4127.0,4639.0,4865.0,4088.0,4137.0,3689.0,6187.0,7996.0,7500.0,4192.0,2216.0,2156.0,2267.0,01102,45
00900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",78953.0,7941.0,5855.0,5063.0,5897.0,4823.0,4749.0,4360.0,3709.0,3154.0,6401.0,7382.0,8172.0,4457.0,2908.0,2319.0,1763.0,00900,45
00200,"Anderson County--Anderson City PUMA, South Carolina",76234.0,5747.0,4675.0,4908.0,4647.0,4750.0,4710.0,3920.0,4261.0,3865.0,5635.0,7249.0,9434.0,5553.0,2606.0,2408.0,1866.0,00200,45
01203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",61417.0,3703.0,1679.0,1909.0,2287.0,2260.0,2689.0,2235.0,2758.0,2311.0,4903.0,5847.0,8288.0,5708.0,4146.0,4246.0,6448.0,01203,45
01204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",78643.0,5959.0,4504.0,4446.0,4592.0,4714.0,4342.0,4148.0,3549.0,3200.0,6636.0,8954.0,9860.0,6239.0,2779.0,2838.0,1883.0,01204,45
01201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",56400.0,3940.0,2279.0,2334.0,2725.0,2399.0,3098.0,2817.0,3140.0,2341.0,5835.0,6053.0,7605.0,5387.0,2579.0,2364.0,1504.0,01201,45
01000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",47696.0,5881.0,3892.0,3192.0,3371.0,2812.0,3199.0,2447.0,2191.0,1841.0,3347.0,4301.0,4545.0,2588.0,1611.0,1295.0,1183.0,01000,45
00603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",70073.0,5248.0,2167.0,2450.0,2985.0,3250.0,3430.0,3222.0,2815.0,3119.0,5236.0,7669.0,10555.0,7367.0,4032.0,3368.0,3160.0,00603,45
00605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",41734.0,4115.0,2492.0,2201.0,2935.0,2412.0,2434.0,2081.0,2272.0,1670.0,3476.0,4632.0,5384.0,2795.0,1171.0,790.0,874.0,00605,45
00604,"Richland County (Central)--Columbia City PUMA, South Carolina",77093.0,8433.0,4606.0,4332.0,4726.0,4791.0,4767.0,3920.0,3925.0,2984.0,5821.0,7615.0,8255.0,4652.0,2426.0,2684.0,3156.0,00604,45
00602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",51920.0,2942.0,2376.0,2453.0,2687.0,2653.0,2686.0,2501.0,2484.0,2656.0,4667.0,5647.0,7201.0,4507.0,2370.0,2153.0,1937.0,00602,45
00601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",64383.0,3830.0,2940.0,2810.0,2744.0,3300.0,3316.0,2745.0,2948.0,2832.0,5978.0,7700.0,8324.0,5767.0,3406.0,3311.0,2432.0,00601,45
00101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",77782.0,6123.0,5560.0,5158.0,4471.0,5261.0,4277.0,4189.0,3992.0,4089.0,6205.0,7461.0,8333.0,5220.0,2677.0,2665.0,2101.0,00101,45
00102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",40515.0,2091.0,1927.0,2250.0,2222.0,2270.0,2155.0,1448.0,1802.0,1883.0,3699.0,4410.0,5332.0,3749.0,2046.0,1702.0,1529.0,00102,45
00103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",63065.0,5636.0,3834.0,3815.0,4158.0,3575.0,3659.0,2991.0,3039.0,2502.0,4623.0,5830.0,6325.0,4392.0,2965.0,2766.0,2955.0,00103,45
00105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",60231.0,3381.0,2677.0,3327.0,3604.0,3206.0,3095.0,2786.0,3712.0,2785.0,4853.0,6617.0,8816.0,4501.0,2595.0,2822.0,1454.0,00105,45
00104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",47569.0,3392.0,2483.0,2144.0,2755.0,2567.0,2229.0,2484.0,2093.0,1607.0,3874.0,5017.0,5412.0,3753.0,2356.0,2510.0,2893.0,00104,45
00501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",45046.0,2076.0,1962.0,2016.0,1664.0,2104.0,2070.0,2001.0,1788.0,2194.0,3174.0,4802.0,6360.0,4494.0,2484.0,2969.0,2888.0,00501,45
00502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",50493.0,3330.0,2688.0,2206.0,2498.0,2520.0,2736.0,2708.0,1958.0,2125.0,4327.0,4878.0,5951.0,4698.0,2696.0,2775.0,2399.0,00502,45
01500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",74757.0,6195.0,4267.0,4586.0,4520.0,4457.0,3754.0,3754.0,3904.0,3176.0,5704.0,7833.0,8458.0,6226.0,3069.0,3001.0,1853.0,01500,45
00302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",65866.0,4167.0,3392.0,3528.0,4197.0,3352.0,3635.0,3329.0,2973.0,2573.0,5717.0,7899.0,8770.0,5253.0,3130.0,2366.0,1585.0,00302,45
00301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",47325.0,4559.0,3116.0,3102.0,3545.0,2866.0,2986.0,3011.0,2206.0,2352.0,4042.0,4607.0,4623.0,2369.0,1369.0,1203.0,1369.0,00301,45
00100,"West South Dakota--Rapid City PUMA, South Dakota",74951.0,4468.0,3900.0,3840.0,3820.0,4270.0,4321.0,3604.0,3959.0,3710.0,6576.0,8533.0,10215.0,5773.0,2938.0,2497.0,2527.0,00100,46
00400,"Jackrabbit Region PUMA, South Dakota",54322.0,3096.0,2954.0,2689.0,3011.0,3018.0,2878.0,2582.0,2820.0,2574.0,5306.0,5787.0,7300.0,4551.0,2247.0,1726.0,1783.0,00400,46
00300,"Northeast South Dakota PUMA, South Dakota",55391.0,2761.0,2742.0,2894.0,2918.0,2832.0,3218.0,2793.0,3208.0,2503.0,4914.0,6451.0,7987.0,3911.0,2362.0,1864.0,2033.0,00300,46
00200,"Lakota Region PUMA, South Dakota",35721.0,4051.0,2370.0,1900.0,2103.0,1993.0,1966.0,1935.0,1817.0,1605.0,2857.0,3725.0,4055.0,2311.0,1242.0,979.0,812.0,00200,46
00500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",50093.0,2106.0,2073.0,1833.0,2118.0,2148.0,2436.0,2301.0,2186.0,1953.0,3907.0,5577.0,8273.0,5323.0,2718.0,2540.0,2601.0,00500,46
