geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
5100,"Scioto & Lawrence Counties PUMA, Ohio",51681.0,6072.0,3798.0,3446.0,3590.0,3027.0,2758.0,2221.0,2375.0,2088.0,3768.0,5466.0,5898.0,3188.0,1679.0,1445.0,862.0,5100,39
500,"Toledo City (East) PUMA, Ohio",28035.0,3528.0,2396.0,2075.0,2068.0,1766.0,1834.0,1813.0,1680.0,1314.0,2221.0,2596.0,2445.0,1204.0,545.0,359.0,191.0,500,39
400,"Toledo City (West) PUMA, Ohio",43812.0,2940.0,2584.0,2537.0,2914.0,2333.0,2609.0,2224.0,2410.0,1780.0,4232.0,4847.0,5445.0,3423.0,1677.0,1022.0,835.0,400,39
300,"Lucas (West) & Wood (North Central) Counties--Perrysburg, Sylvania & Maumee Cities PUMA; Ohio",53801.0,1755.0,1359.0,2032.0,2187.0,1757.0,2336.0,2311.0,1906.0,1839.0,3522.0,5790.0,7214.0,5835.0,4532.0,4737.0,4689.0,300,39
2600,"Auglaize, Mercer & Van Wert Counties PUMA; Ohio",44641.0,2017.0,1551.0,2320.0,2341.0,2098.0,2441.0,2318.0,2437.0,1970.0,4171.0,5686.0,6391.0,4222.0,2106.0,1527.0,1045.0,2600,39
1700,"Portage County PUMA, Ohio",57206.0,3776.0,2648.0,2377.0,2976.0,2850.0,2639.0,3013.0,2954.0,2692.0,4706.0,6020.0,8054.0,4600.0,3161.0,2885.0,1855.0,1700,39
3500,"Belmont & Jefferson Counties PUMA, Ohio",50940.0,3820.0,3148.0,3450.0,3175.0,2893.0,3094.0,2615.0,2759.0,2567.0,4144.0,4855.0,6239.0,4004.0,1901.0,1313.0,963.0,3500,39
5506,"Hamilton County (North Central)--Sharonville, Blue Ash, Springdale & Reading Cities PUMA; Ohio",31023.0,1497.0,1050.0,1406.0,1383.0,1057.0,1394.0,1251.0,1356.0,1106.0,2360.0,3466.0,4293.0,3058.0,2029.0,1865.0,2452.0,5506,39
602,"Stephens, Caddo, Comanche (North), Tillman, Jefferson & Cotton Counties PUMA; Oklahoma",33124.0,2428.0,2033.0,1928.0,2077.0,1820.0,1808.0,1782.0,1724.0,1466.0,2515.0,3403.0,4383.0,2446.0,1373.0,1012.0,926.0,602,40
1302,"Muskogee, Okmulgee, Wagoner (East) & McIntosh Counties PUMA; Oklahoma",39209.0,3280.0,2965.0,3012.0,2280.0,2475.0,2474.0,1777.0,1941.0,1790.0,3495.0,4027.0,4278.0,2419.0,1201.0,1045.0,750.0,1302,40
100,"Northeast Oklahoma PUMA, Oklahoma",46622.0,3162.0,3225.0,3331.0,3071.0,3157.0,2698.0,2476.0,2655.0,1981.0,4324.0,4849.0,5117.0,2934.0,1440.0,1301.0,901.0,100,40
1501,"Payne, Seminole, Creek (Southwest), Hughes & Okfuskee Counties--Stillwater City PUMA; Oklahoma",43736.0,4597.0,3487.0,2997.0,3030.0,2880.0,2141.0,2171.0,2204.0,1890.0,3429.0,3714.0,4403.0,2826.0,1320.0,1328.0,1319.0,1501,40
1400,"Garfield, Kay & Noble Counties--Enid City PUMA; Oklahoma",38548.0,2085.0,2394.0,2234.0,2257.0,2261.0,2041.0,2025.0,2121.0,1646.0,3398.0,4369.0,4562.0,3271.0,1429.0,1334.0,1121.0,1400,40
701,"Carter, Garvin, Murray, Love & Pontotoc (West) Counties PUMA; Oklahoma",31271.0,2401.0,1863.0,1830.0,1700.0,1857.0,1788.0,1494.0,1489.0,1417.0,2784.0,3689.0,3836.0,2213.0,1233.0,724.0,953.0,701,40
400,"Southwest Oklahoma PUMA, Oklahoma",32478.0,2159.0,1988.0,1776.0,2165.0,1713.0,1674.0,1917.0,1588.0,1362.0,2450.0,3483.0,4204.0,2640.0,1197.0,1256.0,906.0,400,40
500,"Panhandle & Northwest Oklahoma PUMA, Oklahoma",34477.0,1938.0,1684.0,1752.0,1845.0,1650.0,1884.0,1648.0,1621.0,1326.0,3042.0,3749.0,4541.0,3333.0,1683.0,1523.0,1258.0,500,40
1102,"Pottawatomie (North), Logan & Lincoln Counties--Shawnee City PUMA; Oklahoma",39456.0,2487.0,2129.0,2302.0,1937.0,2066.0,2351.0,1776.0,1855.0,2101.0,3470.0,4251.0,4994.0,2899.0,1746.0,1634.0,1458.0,1102,40
702,"Bryan, Pontotoc (East), Marshall, Atoka, Johnston & Coal Counties--Ada City PUMA; Oklahoma",35247.0,2662.0,2422.0,2630.0,2223.0,2159.0,2170.0,1826.0,1822.0,1630.0,3033.0,3339.0,4086.0,2479.0,1028.0,897.0,841.0,702,40
200,"Cherokee, Sequoyah & Adair Counties PUMA; Oklahoma",23758.0,2405.0,2006.0,1718.0,1554.0,1719.0,1513.0,1326.0,1274.0,937.0,2054.0,2192.0,2572.0,1091.0,665.0,390.0,342.0,200,40
1204,"Tulsa (West), Creek (Northeast) & Osage (Southeast) Counties--Tulsa City (West) PUMA; Oklahoma",50409.0,2977.0,2225.0,2478.0,2248.0,2458.0,2379.0,2969.0,2383.0,2108.0,4169.0,5525.0,6972.0,4340.0,2485.0,2679.0,2014.0,1204,40
1203,"Tulsa County (North)--Tulsa (North) & Owasso Cities PUMA, Oklahoma",23996.0,1819.0,1332.0,1491.0,1230.0,1289.0,1221.0,1143.0,1227.0,1035.0,2008.0,2645.0,2967.0,1853.0,1132.0,999.0,605.0,1203,40
1301,"Rogers (Central) & Wagoner (West) Counties--Claremore City PUMA, Oklahoma",34470.0,988.0,1265.0,1179.0,1257.0,1496.0,1350.0,1770.0,1627.0,1543.0,2946.0,3949.0,5046.0,4214.0,2235.0,2058.0,1547.0,1301,40
1201,"Tulsa County (Central)--Tulsa City (Central) PUMA, Oklahoma",64435.0,4251.0,3139.0,3280.0,3452.0,3141.0,3086.0,3490.0,3579.0,2696.0,5138.0,6678.0,6689.0,4665.0,3178.0,3600.0,4373.0,1201,40
1202,"Tulsa County (Southeast)--Tulsa (Southeast) & Broken Arrow (West) Cities PUMA, Oklahoma",53968.0,2042.0,1670.0,1951.0,2154.0,1926.0,2381.0,2024.0,2692.0,2158.0,4184.0,5958.0,7893.0,5726.0,3372.0,3716.0,4121.0,1202,40
300,"Southeast Oklahoma PUMA, Oklahoma",50738.0,4470.0,4353.0,3528.0,3578.0,3416.0,3206.0,2620.0,2710.0,2135.0,3790.0,5061.0,5189.0,3162.0,1421.0,1071.0,1028.0,300,40
1002,"Oklahoma County (Northwest)--Oklahoma City (Northwest Central) & Bethany Cities PUMA, Oklahoma",46214.0,1934.0,1445.0,1673.0,2047.0,2595.0,2249.0,2251.0,2252.0,2009.0,4080.0,4817.0,5769.0,4154.0,2713.0,2983.0,3243.0,1002,40
1003,"Oklahoma County (Northeast)--Edmond & Oklahoma City (North Central) Cities PUMA, Oklahoma",42853.0,1233.0,1177.0,1354.0,1245.0,1583.0,1451.0,1462.0,1980.0,1428.0,2783.0,4080.0,5550.0,4892.0,3687.0,3827.0,5121.0,1003,40
1006,"Oklahoma County (Central)--Oklahoma City (Central) PUMA, Oklahoma",25656.0,1577.0,1254.0,931.0,1123.0,1224.0,1078.0,1161.0,1110.0,1120.0,2136.0,2771.0,3028.0,2138.0,1250.0,1485.0,2270.0,1006,40
1004,"Oklahoma County (East)--Midwest, Del & Oklahoma City (Northeast) Cities PUMA; Oklahoma",32795.0,1618.0,1394.0,1539.0,1564.0,1878.0,1912.0,1639.0,1670.0,1663.0,2844.0,3721.0,4685.0,2553.0,1685.0,1268.0,1162.0,1004,40
1001,"Oklahoma County (Southwest)--Oklahoma City (West Central) PUMA, Oklahoma",20920.0,1751.0,1160.0,1394.0,1328.0,1217.0,1338.0,1306.0,1216.0,1130.0,1922.0,2363.0,2312.0,1122.0,584.0,535.0,242.0,1001,40
1005,"Oklahoma County (Southeast)--Oklahoma City (East Central) PUMA, Oklahoma",21921.0,1967.0,1195.0,1216.0,1288.0,1268.0,1278.0,983.0,1418.0,976.0,1568.0,2540.0,2601.0,1561.0,774.0,716.0,572.0,1005,40
1601,"Washington, Osage (North & West), Pawnee & Creek (Northwest) Counties PUMA; Oklahoma",30797.0,2143.0,1871.0,1725.0,2062.0,1691.0,1822.0,1668.0,1429.0,1368.0,2457.0,3440.0,3645.0,2235.0,1144.0,1054.0,1043.0,1601,40
900,"Cleveland County--Norman, Oklahoma City (South) & Moore Cities PUMA; Oklahoma",80015.0,4071.0,3133.0,2843.0,3143.0,3484.0,3984.0,3636.0,3249.0,3131.0,7338.0,9966.0,12322.0,7161.0,4430.0,4232.0,3892.0,900,40
601,"Comanche County (Central)--Lawton City PUMA, Oklahoma",21928.0,1657.0,928.0,960.0,1273.0,1074.0,1196.0,1579.0,1101.0,953.0,1930.0,2442.0,3134.0,1699.0,642.0,750.0,610.0,601,40
800,"Canadian County--Oklahoma City (West) PUMA, Oklahoma",37092.0,1290.0,821.0,1201.0,1248.0,1400.0,1606.0,1403.0,1759.0,1387.0,2959.0,4774.0,6052.0,4476.0,2632.0,2387.0,1697.0,800,40
1101,"Grady, McClain & Pottawatomie (South) Counties PUMA; Oklahoma",34327.0,1788.0,1810.0,1673.0,1740.0,1705.0,1614.0,1561.0,1613.0,1492.0,2805.0,4060.0,4372.0,3295.0,1658.0,1804.0,1337.0,1101,40
1321,"Washington County (West)--Forest Grove, Cornelius Cities, Bethany & Oak Hills PUMA; Oregon",28031.0,991.0,827.0,716.0,998.0,920.0,1074.0,1148.0,1268.0,877.0,2173.0,2639.0,4076.0,3212.0,1953.0,2680.0,2479.0,1321,41
300,"Klamath, Malheur, Lake & Harney Counties PUMA; Oregon",36291.0,2808.0,2760.0,2469.0,2550.0,2724.0,2093.0,2238.0,1726.0,1573.0,2975.0,3666.0,3811.0,2075.0,1030.0,943.0,850.0,300,41
1000,"Douglas County PUMA, Oregon",41122.0,2550.0,2504.0,2928.0,2902.0,2215.0,3161.0,2363.0,2280.0,1714.0,3341.0,4743.0,4933.0,2342.0,1282.0,997.0,867.0,1000,41
100,"Umatilla, Union, Baker & Wallowa Counties PUMA; Oregon",39805.0,3024.0,2541.0,2268.0,2278.0,2539.0,1966.0,1995.0,2000.0,1903.0,3651.0,4020.0,4838.0,3061.0,1677.0,1041.0,1003.0,100,41
1322,"Washington County (Central)--Hillsboro City PUMA, Oregon",29230.0,900.0,788.0,801.0,1059.0,869.0,820.0,1213.0,1317.0,830.0,1810.0,3346.0,4947.0,3970.0,2328.0,2513.0,1719.0,1322,41
1324,"Washington County (Northeast)--Beaverton City (East & Central) & Cedar Mill PUMA, Oregon",36359.0,1406.0,1287.0,1422.0,1574.0,1221.0,1710.0,1371.0,1421.0,1577.0,2254.0,3302.0,4900.0,4020.0,2391.0,2875.0,3628.0,1324,41
1317,"Clackamas County (South & East)--Damascus City PUMA, Oregon",35579.0,1236.0,1156.0,1297.0,1141.0,1240.0,1437.0,1375.0,1352.0,1346.0,2924.0,3825.0,5755.0,3923.0,2999.0,2528.0,2045.0,1317,41
1323,"Washington County (Central)--Beaverton City (West) & Aloha PUMA, Oregon",28646.0,901.0,834.0,744.0,813.0,866.0,984.0,1018.0,1042.0,966.0,2473.0,3160.0,4855.0,3314.0,2260.0,2457.0,1959.0,1323,41
1320,"Washington County (Southeast)--Tigard, Tualatin & Sherwood Cities PUMA; Oregon",37775.0,1339.0,1115.0,1507.0,1280.0,1601.0,1544.0,1425.0,1438.0,1323.0,2806.0,3389.0,5090.0,4018.0,3236.0,3543.0,3121.0,1320,41
600,"Linn & Benton Counties PUMA, Oregon",71724.0,4964.0,3810.0,4011.0,3599.0,3910.0,3593.0,3622.0,3358.0,3061.0,5483.0,7759.0,9635.0,5850.0,3260.0,3185.0,2624.0,600,41
1318,"Clackamas County (Northwest)--Oregon City, Milwaukie & Happy Valley Cities PUMA; Oregon",58375.0,2493.0,1862.0,1976.0,2768.0,2130.0,2450.0,2357.0,2617.0,2247.0,5072.0,7052.0,8270.0,6399.0,4119.0,3667.0,2896.0,1318,41
1319,"Clackamas County (Northwest)--Lake Oswego, West Linn, Wilsonville & Canby Cities PUMA; Oregon",39951.0,1321.0,886.0,937.0,1396.0,1215.0,1401.0,1303.0,1329.0,1215.0,2727.0,3569.0,5173.0,4143.0,3003.0,4155.0,6178.0,1319,41
200,"North Central Oregon--The Dalles City PUMA, Oregon",36974.0,2051.0,2238.0,1931.0,2201.0,2469.0,2370.0,1722.0,1810.0,1917.0,3029.0,3799.0,4759.0,2689.0,1770.0,1191.0,1028.0,200,41
902,"Jackson County (Outside Medford & Central Point Cities)--Ashland City PUMA, Oregon",39299.0,2997.0,2506.0,2479.0,1880.0,1889.0,2236.0,1763.0,1689.0,1683.0,3256.0,4500.0,4245.0,3196.0,1948.0,1586.0,1446.0,902,41
901,"Jackson County (Central)--Medford & Central Point Cities PUMA, Oregon",36207.0,2642.0,1708.0,2389.0,1897.0,2332.0,1998.0,1965.0,2179.0,1606.0,3380.0,3688.0,4558.0,2562.0,1384.0,1106.0,813.0,901,41
1104,"Marion County (West Central)--Salem City (South) & Four Corners PUMA, Oregon",32925.0,1726.0,1322.0,1656.0,1584.0,1659.0,1907.0,1906.0,1667.0,1238.0,2740.0,3252.0,4911.0,3275.0,1543.0,1407.0,1132.0,1104,41
800,"Josephine, Coos & Curry Counties PUMA; Oregon",65357.0,5895.0,4892.0,4414.0,4361.0,4318.0,4049.0,3806.0,3246.0,3123.0,5120.0,6792.0,6694.0,3870.0,1474.0,1599.0,1704.0,800,41
400,"Deschutes County PUMA, Oregon",63980.0,3553.0,2406.0,2189.0,3361.0,3647.0,2807.0,3193.0,3387.0,2323.0,4872.0,7738.0,8962.0,6362.0,3248.0,2932.0,3000.0,400,41
1105,"Marion County (Outside Salem & Keizer Cities)--Woodburn & Silverton Cities PUMA, Oregon",31921.0,1480.0,1249.0,1356.0,1455.0,1093.0,1570.0,1349.0,1647.0,1358.0,2682.0,3684.0,4814.0,3190.0,2291.0,1560.0,1143.0,1105,41
1103,"Marion County (West Central)--Salem (North), Keizer Cities & Hayesville PUMA; Oregon",24869.0,1319.0,1218.0,1538.0,1313.0,1120.0,1406.0,1267.0,1347.0,1049.0,2239.0,3368.0,3203.0,2070.0,1079.0,789.0,544.0,1103,41
1200,"Yamhill & Polk Counties PUMA, Oregon",54807.0,3211.0,2032.0,2495.0,2219.0,2441.0,2293.0,2679.0,2853.0,2314.0,4600.0,6322.0,7746.0,5611.0,2974.0,2728.0,2289.0,1200,41
1303,"Portland City (Southeast) PUMA, Oregon",35921.0,2086.0,1388.0,1166.0,1507.0,1598.0,1393.0,1473.0,1655.0,1679.0,3183.0,3825.0,5049.0,3611.0,2086.0,2033.0,2189.0,1303,41
1305,"Portland City (Central East) PUMA, Oregon",44443.0,2275.0,1518.0,1665.0,1514.0,1567.0,1664.0,2041.0,1720.0,1752.0,3671.0,4490.0,6102.0,4186.0,2788.0,3232.0,4258.0,1305,41
1316,"Multnomah County (East)--Gresham & Troutdale Cities PUMA, Oregon",44306.0,2378.0,1921.0,1768.0,2195.0,2537.0,1857.0,2344.0,1572.0,2118.0,4214.0,4556.0,6021.0,4743.0,2655.0,2086.0,1341.0,1316,41
1302,"Portland City (East) PUMA, Oregon",29863.0,2200.0,1829.0,1707.0,1396.0,1857.0,1727.0,1446.0,1672.0,1482.0,2113.0,3105.0,3940.0,2829.0,1279.0,905.0,376.0,1302,41
1301,"Portland City (North & Northeast) PUMA, Oregon",34846.0,1807.0,1191.0,1154.0,1057.0,1196.0,1110.0,859.0,1558.0,1328.0,2124.0,3749.0,5145.0,4277.0,2690.0,3237.0,2364.0,1301,41
1314,"Portland City (Northwest & Southwest) PUMA, Oregon",56108.0,4518.0,2261.0,1819.0,1825.0,1841.0,1945.0,1486.0,1677.0,1414.0,3258.0,4111.0,6694.0,5930.0,3883.0,4619.0,8827.0,1314,41
703,"Lane County (West Central)--Eugene City (West & South) PUMA, Oregon",50850.0,4700.0,3401.0,3066.0,2834.0,2473.0,2334.0,2645.0,2689.0,2232.0,3864.0,5426.0,5682.0,3638.0,2056.0,2076.0,1734.0,703,41
704,"Lane County (East Central)--Eugene (Northeast) & Springfield Cities PUMA, Oregon",38062.0,2842.0,1933.0,2305.0,2347.0,2087.0,2401.0,1925.0,2123.0,1550.0,3381.0,3992.0,4374.0,2921.0,1328.0,1341.0,1212.0,704,41
3210,"Philadelphia City (Southwest) PUMA, Pennsylvania",8773.0,1033.0,463.0,375.0,465.0,639.0,596.0,423.0,543.0,401.0,555.0,796.0,994.0,461.0,302.0,385.0,342.0,3210,42
705,"Lane County (Outside Eugene & Springfield Cities) PUMA, Oregon",40541.0,2640.0,2006.0,2607.0,2092.0,2492.0,2299.0,2068.0,1982.0,1816.0,3251.0,4477.0,5449.0,2897.0,1837.0,1373.0,1255.0,705,41
500,"Columbia, Lincoln, Clatsop & Tillamook Counties PUMA; Oregon",60120.0,3489.0,3191.0,3441.0,3946.0,3592.0,3391.0,3121.0,3231.0,2778.0,4932.0,6418.0,7847.0,4838.0,2409.0,2154.0,1342.0,500,41
3205,"Philadelphia City (East) PUMA, Pennsylvania",19957.0,2945.0,1073.0,1204.0,937.0,968.0,1050.0,1042.0,707.0,838.0,1428.0,1691.0,2028.0,1691.0,764.0,994.0,597.0,3205,42
3209,"Philadelphia City (Center City) PUMA, Pennsylvania",49723.0,2509.0,1134.0,1114.0,1553.0,1147.0,1436.0,1231.0,1667.0,1362.0,3059.0,4889.0,6435.0,5155.0,4115.0,5166.0,7751.0,3209,42
3211,"Philadelphia City (Southeast) PUMA, Pennsylvania",27795.0,2116.0,1436.0,1655.0,1389.0,1139.0,1176.0,1177.0,1201.0,1156.0,2574.0,2669.0,3627.0,2170.0,1787.0,1378.0,1145.0,3211,42
3207,"Philadelphia City (Central) PUMA, Pennsylvania",5498.0,2831.0,494.0,388.0,217.0,55.0,148.0,101.0,33.0,126.0,158.0,104.0,248.0,182.0,121.0,130.0,162.0,3207,42
3208,"Philadelphia City (West) PUMA, Pennsylvania",4752.0,1059.0,318.0,225.0,304.0,267.0,235.0,317.0,161.0,132.0,227.0,392.0,412.0,276.0,168.0,85.0,174.0,3208,42
3202,"Philadelphia City (Near Northeast-West) PUMA, Pennsylvania",22536.0,2281.0,1136.0,1458.0,1418.0,1105.0,1467.0,1216.0,1079.0,799.0,1756.0,2199.0,2615.0,1835.0,954.0,883.0,335.0,3202,42
3204,"Philadelphia City (North) PUMA, Pennsylvania",4485.0,2250.0,349.0,225.0,301.0,145.0,161.0,87.0,178.0,67.0,127.0,261.0,129.0,84.0,53.0,57.0,11.0,3204,42
3206,"Philadelphia City (Northwest) PUMA, Pennsylvania",26604.0,1812.0,796.0,950.0,951.0,870.0,955.0,906.0,963.0,749.0,2119.0,2049.0,3394.0,2715.0,2255.0,2284.0,2836.0,3206,42
3702,"Franklin County (Outside Washington Township & Waynesboro Borough) PUMA, Pennsylvania",45664.0,1663.0,1790.0,1668.0,1618.0,2167.0,2477.0,2161.0,2442.0,2220.0,4179.0,5556.0,7340.0,4523.0,2501.0,2128.0,1231.0,3702,42
1600,"Butler County PUMA, Pennsylvania",72989.0,3366.0,3028.0,3220.0,2988.0,3248.0,2825.0,2846.0,3091.0,2866.0,5818.0,7851.0,10148.0,7355.0,4676.0,5075.0,4588.0,1600,42
102,"Erie County (Outer) PUMA, Pennsylvania",64847.0,3243.0,2601.0,2992.0,3205.0,3437.0,3246.0,3017.0,2829.0,3318.0,5585.0,6996.0,9004.0,6073.0,3406.0,2996.0,2899.0,102,42
101,"Erie City, Lawrence Park Township & Wesleyville Borough PUMA; Pennsylvania",33904.0,3244.0,2209.0,2561.0,2329.0,2413.0,1951.0,2006.0,1879.0,1760.0,3151.0,3380.0,3298.0,1853.0,837.0,711.0,322.0,101,42
701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs PUMA; Pennsylvania",37540.0,3014.0,3052.0,2471.0,2162.0,2133.0,2277.0,2040.0,1646.0,1867.0,3072.0,3748.0,4277.0,2794.0,1096.0,1183.0,708.0,701,42
3701,"Adams & Franklin (Southeast) Counties PUMA, Pennsylvania",46102.0,1679.0,1567.0,2503.0,1927.0,2265.0,2239.0,2281.0,2075.0,2063.0,3789.0,5639.0,6933.0,4506.0,2652.0,2393.0,1591.0,3701,42
1502,"Beaver County (South) PUMA, Pennsylvania",58379.0,2923.0,2989.0,3097.0,3153.0,3507.0,2635.0,2746.0,2842.0,2602.0,4760.0,5697.0,8535.0,5703.0,3026.0,2504.0,1660.0,1502,42
4001,"Washington County (North)--Washington City PUMA, Pennsylvania",54564.0,2159.0,2058.0,2352.0,2310.0,2385.0,2306.0,2769.0,2502.0,2059.0,4496.0,5150.0,7430.0,5702.0,3458.0,3754.0,3674.0,4001,42
3404,"Chester County (South) PUMA, Pennsylvania",34097.0,820.0,603.0,778.0,950.0,809.0,918.0,1076.0,1059.0,909.0,1867.0,2930.0,4619.0,3907.0,2895.0,3982.0,5975.0,3404,42
3402,"Chester County (East Central)--West Chester Borough PUMA, Pennsylvania",44032.0,1525.0,974.0,1136.0,1282.0,1219.0,1131.0,1392.0,1488.0,1128.0,2687.0,3618.0,5242.0,4665.0,3864.0,5357.0,7324.0,3402,42
3403,"Chester County (West Central)--Coatesville City PUMA, Pennsylvania",43896.0,968.0,786.0,1134.0,1153.0,1297.0,1513.0,1301.0,1468.0,1476.0,2782.0,3704.0,5958.0,5049.0,4065.0,5112.0,6130.0,3403,42
3401,"Chester County (North)--Phoenixville Borough PUMA, Pennsylvania",37997.0,900.0,931.0,1130.0,1242.0,893.0,1210.0,1001.0,1192.0,1273.0,2052.0,3049.0,4517.0,3997.0,3572.0,3992.0,7046.0,3401,42
3503,"Lancaster County (East)--Ephrata Borough PUMA, Pennsylvania",56520.0,1910.0,1733.0,2100.0,2560.0,2400.0,2897.0,2566.0,2908.0,2366.0,5360.0,7174.0,8454.0,6025.0,3405.0,2591.0,2071.0,3503,42
3504,"Lancaster County (Southwest)--Columbia Borough PUMA, Pennsylvania",45357.0,1464.0,1371.0,1806.0,1835.0,2014.0,2088.0,1860.0,1937.0,1529.0,3376.0,5286.0,7248.0,4590.0,3090.0,3024.0,2839.0,3504,42
3501,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA; Pennsylvania",30237.0,1170.0,1346.0,1323.0,1471.0,1217.0,1571.0,1507.0,1659.0,1294.0,2953.0,3464.0,4458.0,2710.0,1495.0,1409.0,1190.0,3501,42
3502,"Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania",39895.0,922.0,1037.0,1383.0,1904.0,1280.0,1832.0,1728.0,1808.0,1724.0,3770.0,5466.0,6317.0,4489.0,2596.0,2269.0,1370.0,3502,42
1804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania",57594.0,2767.0,2560.0,3227.0,2992.0,3059.0,3044.0,2587.0,2610.0,2714.0,5016.0,6467.0,7674.0,5252.0,2680.0,2869.0,2076.0,1804,42
1701,"Pittsburgh City (North) PUMA, Pennsylvania",52020.0,4521.0,3166.0,3033.0,2600.0,2446.0,2544.0,1861.0,1902.0,2043.0,3720.0,4952.0,5731.0,3895.0,2264.0,3010.0,4332.0,1701,42
1802,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",59490.0,2308.0,1783.0,2075.0,2429.0,2203.0,2502.0,1992.0,2024.0,2019.0,3944.0,5840.0,7813.0,5868.0,4212.0,5424.0,7054.0,1802,42
1803,"Allegheny County (North Central) PUMA, Pennsylvania",52099.0,2290.0,1969.0,2587.0,2253.0,2055.0,2293.0,2191.0,2092.0,2071.0,4158.0,5640.0,7277.0,5122.0,3734.0,3094.0,3273.0,1803,42
1702,"Pittsburgh City (South) PUMA, Pennsylvania",40083.0,2588.0,2244.0,2212.0,2334.0,2225.0,2428.0,1888.0,1945.0,1832.0,3633.0,4525.0,4880.0,3205.0,1676.0,1565.0,903.0,1702,42
1806,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",50180.0,1968.0,1802.0,2332.0,2582.0,2366.0,2160.0,1961.0,2176.0,1988.0,4179.0,5250.0,6796.0,5050.0,3296.0,3053.0,3221.0,1806,42
1805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",42405.0,2616.0,2990.0,2581.0,2928.0,2537.0,2342.0,1844.0,2209.0,1876.0,3738.0,4247.0,5486.0,3564.0,1671.0,1125.0,651.0,1805,42
1807,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",42741.0,1719.0,1146.0,1476.0,1612.0,1627.0,1501.0,1490.0,1819.0,1445.0,3186.0,4224.0,6035.0,4771.0,3370.0,3428.0,3892.0,1807,42
1801,"Allegheny County (West) PUMA, Pennsylvania",41273.0,1741.0,1335.0,1646.0,1873.0,1861.0,1957.0,1726.0,1634.0,1644.0,3268.0,3654.0,5886.0,4387.0,2747.0,3003.0,2911.0,1801,42
300,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",50328.0,2271.0,1926.0,1847.0,1541.0,1579.0,2169.0,1442.0,1918.0,1770.0,3316.0,4728.0,6847.0,5370.0,3782.0,4795.0,5027.0,300,44
101,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",49766.0,2781.0,2447.0,2505.0,1866.0,1976.0,2275.0,2096.0,2158.0,1371.0,3731.0,4519.0,6706.0,5585.0,3091.0,3789.0,2870.0,101,44
102,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",48632.0,2943.0,2817.0,2094.0,2581.0,2329.0,2216.0,2048.0,2511.0,1661.0,3301.0,4734.0,6727.0,4161.0,2968.0,3083.0,2458.0,102,44
104,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",40718.0,2138.0,1769.0,2067.0,2034.0,2143.0,1741.0,1749.0,1857.0,1344.0,2680.0,4246.0,5702.0,4242.0,2772.0,2501.0,1733.0,104,44
103,"Providence City PUMA, Rhode Island",26017.0,2598.0,1813.0,1256.0,1101.0,1285.0,835.0,1059.0,1204.0,648.0,1795.0,2218.0,2901.0,2096.0,1312.0,1582.0,2314.0,103,44
201,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",63907.0,3082.0,2590.0,2791.0,3082.0,2172.0,2420.0,2375.0,2282.0,2300.0,4842.0,5999.0,9453.0,7379.0,4877.0,4486.0,3777.0,201,44
400,"South Rhode Island--Washington County PUMA, Rhode Island",46701.0,2061.0,1817.0,1435.0,1819.0,1421.0,1447.0,2078.0,1505.0,1466.0,2988.0,4439.0,6068.0,5398.0,3995.0,4434.0,4330.0,400,44
600,"Monroe County PUMA, Pennsylvania",42479.0,1922.0,1671.0,1907.0,1836.0,2070.0,2235.0,2108.0,2222.0,1721.0,3609.0,5137.0,5658.0,4189.0,2346.0,2139.0,1709.0,600,42
3303,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",32283.0,1969.0,1335.0,1296.0,1413.0,1364.0,1517.0,1312.0,1404.0,1300.0,2860.0,3416.0,4772.0,3444.0,2041.0,1933.0,907.0,3303,42
3304,"Delaware County (West) PUMA, Pennsylvania",40230.0,1378.0,683.0,1239.0,1495.0,1442.0,1017.0,1366.0,1035.0,1071.0,2330.0,3628.0,5639.0,4942.0,3488.0,4052.0,5425.0,3304,42
3302,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",32780.0,1489.0,1107.0,1118.0,1201.0,1345.0,1134.0,1520.0,1426.0,1165.0,2141.0,3166.0,4395.0,3406.0,2720.0,2906.0,2541.0,3302,42
