geoid,name,median,county,state
45031,"Darlington County, South Carolina",36323.0,031,45
45033,"Dillon County, South Carolina",28817.0,033,45
45035,"Dorchester County, South Carolina",53857.0,035,45
45037,"Edgefield County, South Carolina",43861.0,037,45
45039,"Fairfield County, South Carolina",36120.0,039,45
45041,"Florence County, South Carolina",41910.0,041,45
45043,"Georgetown County, South Carolina",40131.0,043,45
45045,"Greenville County, South Carolina",49022.0,045,45
45047,"Greenwood County, South Carolina",36540.0,047,45
45049,"Hampton County, South Carolina",34233.0,049,45
45051,"Horry County, South Carolina",42431.0,051,45
45053,"Jasper County, South Carolina",36413.0,053,45
45055,"Kershaw County, South Carolina",43765.0,055,45
45057,"Lancaster County, South Carolina",42217.0,057,45
45059,"Laurens County, South Carolina",37383.0,059,45
45061,"Lee County, South Carolina",27373.0,061,45
45063,"Lexington County, South Carolina",54061.0,063,45
45065,"McCormick County, South Carolina",40028.0,065,45
45067,"Marion County, South Carolina",29149.0,067,45
45069,"Marlboro County, South Carolina",28297.0,069,45
45071,"Newberry County, South Carolina",41718.0,071,45
45073,"Oconee County, South Carolina",41394.0,073,45
45075,"Orangeburg County, South Carolina",34110.0,075,45
45077,"Pickens County, South Carolina",41788.0,077,45
45079,"Richland County, South Carolina",48359.0,079,45
45081,"Saluda County, South Carolina",38514.0,081,45
45083,"Spartanburg County, South Carolina",42919.0,083,45
45085,"Sumter County, South Carolina",41366.0,085,45
45087,"Union County, South Carolina",32556.0,087,45
45089,"Williamsburg County, South Carolina",25849.0,089,45
45091,"York County, South Carolina",53740.0,091,45
46003,"Aurora County, South Dakota",46667.0,003,46
46005,"Beadle County, South Dakota",42196.0,005,46
46007,"Bennett County, South Dakota",37607.0,007,46
46009,"Bon Homme County, South Dakota",40980.0,009,46
46011,"Brookings County, South Dakota",46896.0,011,46
46013,"Brown County, South Dakota",51398.0,013,46
46015,"Brule County, South Dakota",45284.0,015,46
46017,"Buffalo County, South Dakota",30962.0,017,46
46019,"Butte County, South Dakota",41332.0,019,46
46021,"Campbell County, South Dakota",35729.0,021,46
46023,"Charles Mix County, South Dakota",40102.0,023,46
46025,"Clark County, South Dakota",49055.0,025,46
46027,"Clay County, South Dakota",38173.0,027,46
46029,"Codington County, South Dakota",47214.0,029,46
46031,"Corson County, South Dakota",30880.0,031,46
46033,"Custer County, South Dakota",50074.0,033,46
46035,"Davison County, South Dakota",48341.0,035,46
46037,"Day County, South Dakota",39761.0,037,46
46039,"Deuel County, South Dakota",51632.0,039,46
46041,"Dewey County, South Dakota",30710.0,041,46
46043,"Douglas County, South Dakota",49200.0,043,46
46045,"Edmunds County, South Dakota",49831.0,045,46
46047,"Fall River County, South Dakota",37667.0,047,46
46049,"Faulk County, South Dakota",41453.0,049,46
46051,"Grant County, South Dakota",48896.0,051,46
46053,"Gregory County, South Dakota",36719.0,053,46
46055,"Haakon County, South Dakota",47198.0,055,46
46057,"Hamlin County, South Dakota",55563.0,057,46
46059,"Hand County, South Dakota",47679.0,059,46
46061,"Hanson County, South Dakota",55815.0,061,46
46063,"Harding County, South Dakota",44353.0,063,46
46065,"Hughes County, South Dakota",59338.0,065,46
46067,"Hutchinson County, South Dakota",42451.0,067,46
46069,"Hyde County, South Dakota",47813.0,069,46
46071,"Jackson County, South Dakota",46224.0,071,46
46073,"Jerauld County, South Dakota",46591.0,073,46
46075,"Jones County, South Dakota",44808.0,075,46
46077,"Kingsbury County, South Dakota",51373.0,077,46
46079,"Lake County, South Dakota",48936.0,079,46
46081,"Lawrence County, South Dakota",43273.0,081,46
46083,"Lincoln County, South Dakota",74751.0,083,46
46085,"Lyman County, South Dakota",47596.0,085,46
46087,"McCook County, South Dakota",52703.0,087,46
46089,"McPherson County, South Dakota",37240.0,089,46
46091,"Marshall County, South Dakota",46597.0,091,46
46093,"Meade County, South Dakota",49324.0,093,46
37063,"Durham County, North Carolina",51853.0,063,37
37065,"Edgecombe County, North Carolina",33960.0,065,37
37067,"Forsyth County, North Carolina",45724.0,067,37
37069,"Franklin County, North Carolina",41696.0,069,37
37071,"Gaston County, North Carolina",42017.0,071,37
37073,"Gates County, North Carolina",46592.0,073,37
37075,"Graham County, North Carolina",33903.0,075,37
37077,"Granville County, North Carolina",49852.0,077,37
37079,"Greene County, North Carolina",40853.0,079,37
37081,"Guilford County, North Carolina",45431.0,081,37
37083,"Halifax County, North Carolina",32329.0,083,37
37085,"Harnett County, North Carolina",44625.0,085,37
37087,"Haywood County, North Carolina",41557.0,087,37
37089,"Henderson County, North Carolina",44815.0,089,37
37091,"Hertford County, North Carolina",33406.0,091,37
37093,"Hoke County, North Carolina",45489.0,093,37
37095,"Hyde County, North Carolina",42279.0,095,37
37097,"Iredell County, North Carolina",50329.0,097,37
37099,"Jackson County, North Carolina",36951.0,099,37
37101,"Johnston County, North Carolina",49711.0,101,37
37103,"Jones County, North Carolina",36213.0,103,37
37105,"Lee County, North Carolina",44819.0,105,37
37107,"Lenoir County, North Carolina",35770.0,107,37
37109,"Lincoln County, North Carolina",48940.0,109,37
37111,"McDowell County, North Carolina",35297.0,111,37
37113,"Macon County, North Carolina",37892.0,113,37
37115,"Madison County, North Carolina",38598.0,115,37
37117,"Martin County, North Carolina",35111.0,117,37
37119,"Mecklenburg County, North Carolina",55444.0,119,37
37121,"Mitchell County, North Carolina",37680.0,121,37
37123,"Montgomery County, North Carolina",31830.0,123,37
37125,"Moore County, North Carolina",49544.0,125,37
37127,"Nash County, North Carolina",43084.0,127,37
37129,"New Hanover County, North Carolina",49835.0,129,37
37131,"Northampton County, North Carolina",31433.0,131,37
37133,"Onslow County, North Carolina",45450.0,133,37
37135,"Orange County, North Carolina",55569.0,135,37
37137,"Pamlico County, North Carolina",43853.0,137,37
37139,"Pasquotank County, North Carolina",46053.0,139,37
37141,"Pender County, North Carolina",44524.0,141,37
37143,"Perquimans County, North Carolina",43709.0,143,37
37145,"Person County, North Carolina",42317.0,145,37
37147,"Pitt County, North Carolina",40718.0,147,37
37149,"Polk County, North Carolina",44745.0,149,37
37151,"Randolph County, North Carolina",41208.0,151,37
37153,"Richmond County, North Carolina",32384.0,153,37
37155,"Robeson County, North Carolina",29806.0,155,37
37157,"Rockingham County, North Carolina",38567.0,157,37
37159,"Rowan County, North Carolina",41495.0,159,37
37161,"Rutherford County, North Carolina",36334.0,161,37
37163,"Sampson County, North Carolina",36496.0,163,37
37165,"Scotland County, North Carolina",29592.0,165,37
37167,"Stanly County, North Carolina",42518.0,167,37
37169,"Stokes County, North Carolina",42703.0,169,37
37171,"Surry County, North Carolina",35641.0,171,37
37173,"Swain County, North Carolina",36094.0,173,37
37175,"Transylvania County, North Carolina",41781.0,175,37
37177,"Tyrrell County, North Carolina",34216.0,177,37
37179,"Union County, North Carolina",65892.0,179,37
37181,"Vance County, North Carolina",34987.0,181,37
37183,"Wake County, North Carolina",66006.0,183,37
37185,"Warren County, North Carolina",34285.0,185,37
37187,"Washington County, North Carolina",34936.0,187,37
37189,"Watauga County, North Carolina",34293.0,189,37
37191,"Wayne County, North Carolina",41731.0,191,37
37193,"Wilkes County, North Carolina",33159.0,193,37
37195,"Wilson County, North Carolina",39204.0,195,37
37197,"Yadkin County, North Carolina",40371.0,197,37
37199,"Yancey County, North Carolina",38579.0,199,37
38001,"Adams County, North Dakota",47798.0,001,38
38003,"Barnes County, North Dakota",50274.0,003,38
38005,"Benson County, North Dakota",36491.0,005,38
38007,"Billings County, North Dakota",57083.0,007,38
38009,"Bottineau County, North Dakota",51667.0,009,38
38011,"Bowman County, North Dakota",56964.0,011,38
38013,"Burke County, North Dakota",53693.0,013,38
38015,"Burleigh County, North Dakota",61811.0,015,38
38017,"Cass County, North Dakota",52590.0,017,38
38019,"Cavalier County, North Dakota",55904.0,019,38
38021,"Dickey County, North Dakota",47359.0,021,38
38023,"Divide County, North Dakota",55057.0,023,38
38025,"Dunn County, North Dakota",60500.0,025,38
38027,"Eddy County, North Dakota",44250.0,027,38
38029,"Emmons County, North Dakota",38477.0,029,38
38031,"Foster County, North Dakota",50677.0,031,38
38033,"Golden Valley County, North Dakota",36100.0,033,38
38035,"Grand Forks County, North Dakota",46745.0,035,38
38037,"Grant County, North Dakota",41694.0,037,38
38039,"Griggs County, North Dakota",45542.0,039,38
38041,"Hettinger County, North Dakota",47743.0,041,38
38043,"Kidder County, North Dakota",50000.0,043,38
38045,"LaMoure County, North Dakota",53691.0,045,38
38047,"Logan County, North Dakota",49076.0,047,38
38049,"McHenry County, North Dakota",45343.0,049,38
38051,"McIntosh County, North Dakota",36066.0,051,38
38053,"McKenzie County, North Dakota",64866.0,053,38
38055,"McLean County, North Dakota",53565.0,055,38
38057,"Mercer County, North Dakota",66534.0,057,38
38059,"Morton County, North Dakota",60065.0,059,38
38061,"Mountrail County, North Dakota",68722.0,061,38
38063,"Nelson County, North Dakota",49839.0,063,38
38065,"Oliver County, North Dakota",71250.0,065,38
38067,"Pembina County, North Dakota",49846.0,067,38
38069,"Pierce County, North Dakota",42975.0,069,38
38071,"Ramsey County, North Dakota",48604.0,071,38
38073,"Ransom County, North Dakota",49788.0,073,38
38075,"Renville County, North Dakota",60847.0,075,38
38077,"Richland County, North Dakota",53759.0,077,38
38079,"Rolette County, North Dakota",31336.0,079,38
38081,"Sargent County, North Dakota",53381.0,081,38
38083,"Sheridan County, North Dakota",43250.0,083,38
38085,"Sioux County, North Dakota",36111.0,085,38
38087,"Slope County, North Dakota",61667.0,087,38
38089,"Stark County, North Dakota",62559.0,089,38
38091,"Steele County, North Dakota",55735.0,091,38
38093,"Stutsman County, North Dakota",50120.0,093,38
38095,"Towner County, North Dakota",55521.0,095,38
38097,"Traill County, North Dakota",48767.0,097,38
38099,"Walsh County, North Dakota",48592.0,099,38
38101,"Ward County, North Dakota",56580.0,101,38
38103,"Wells County, North Dakota",44132.0,103,38
38105,"Williams County, North Dakota",76210.0,105,38
39001,"Adams County, Ohio",35678.0,001,39
39003,"Allen County, Ohio",42823.0,003,39
39005,"Ashland County, Ohio",46548.0,005,39
39007,"Ashtabula County, Ohio",40516.0,007,39
39009,"Athens County, Ohio",33823.0,009,39
39011,"Auglaize County, Ohio",52239.0,011,39
39013,"Belmont County, Ohio",41534.0,013,39
39015,"Brown County, Ohio",44341.0,015,39
39017,"Butler County, Ohio",56610.0,017,39
39019,"Carroll County, Ohio",43779.0,019,39
39021,"Champaign County, Ohio",49157.0,021,39
39023,"Clark County, Ohio",43136.0,023,39
39025,"Clermont County, Ohio",60365.0,025,39
39027,"Clinton County, Ohio",46048.0,027,39
39029,"Columbiana County, Ohio",42300.0,029,39
39031,"Coshocton County, Ohio",41274.0,031,39
39033,"Crawford County, Ohio",40783.0,033,39
39035,"Cuyahoga County, Ohio",43804.0,035,39
39037,"Darke County, Ohio",43425.0,037,39
39039,"Defiance County, Ohio",47593.0,039,39
39041,"Delaware County, Ohio",89757.0,041,39
39043,"Erie County, Ohio",46498.0,043,39
39045,"Fairfield County, Ohio",58786.0,045,39
39047,"Fayette County, Ohio",37619.0,047,39
39049,"Franklin County, Ohio",50877.0,049,39
39051,"Fulton County, Ohio",52856.0,051,39
39053,"Gallia County, Ohio",39226.0,053,39
39055,"Geauga County, Ohio",67663.0,055,39
39057,"Greene County, Ohio",58080.0,057,39
39059,"Guernsey County, Ohio",38841.0,059,39
39061,"Hamilton County, Ohio",48593.0,061,39
39063,"Hancock County, Ohio",49589.0,063,39
39065,"Hardin County, Ohio",40415.0,065,39
39067,"Harrison County, Ohio",39002.0,067,39
39069,"Henry County, Ohio",49439.0,069,39
39071,"Highland County, Ohio",39091.0,071,39
39073,"Hocking County, Ohio",42089.0,073,39
39075,"Holmes County, Ohio",45477.0,075,39
39077,"Huron County, Ohio",49404.0,077,39
39079,"Jackson County, Ohio",36356.0,079,39
39081,"Jefferson County, Ohio",40577.0,081,39
39083,"Knox County, Ohio",49750.0,083,39
39085,"Lake County, Ohio",56018.0,085,39
39087,"Lawrence County, Ohio",41552.0,087,39
39089,"Licking County, Ohio",55114.0,089,39
39091,"Logan County, Ohio",47542.0,091,39
39093,"Lorain County, Ohio",51816.0,093,39
39095,"Lucas County, Ohio",41556.0,095,39
39097,"Madison County, Ohio",54956.0,097,39
39099,"Mahoning County, Ohio",41058.0,099,39
39101,"Marion County, Ohio",42572.0,101,39
39103,"Medina County, Ohio",65951.0,103,39
39105,"Meigs County, Ohio",35469.0,105,39
39107,"Mercer County, Ohio",52535.0,107,39
39109,"Miami County, Ohio",52040.0,109,39
39111,"Monroe County, Ohio",40573.0,111,39
39113,"Montgomery County, Ohio",43401.0,113,39
39115,"Morgan County, Ohio",37865.0,115,39
39117,"Morrow County, Ohio",51484.0,117,39
39119,"Muskingum County, Ohio",40524.0,119,39
39121,"Noble County, Ohio",38290.0,121,39
39123,"Ottawa County, Ohio",53202.0,123,39
39125,"Paulding County, Ohio",44861.0,125,39
39127,"Perry County, Ohio",41446.0,127,39
39129,"Pickaway County, Ohio",54003.0,129,39
39131,"Pike County, Ohio",42165.0,131,39
39133,"Portage County, Ohio",52697.0,133,39
39135,"Preble County, Ohio",48405.0,135,39
39137,"Putnam County, Ohio",61192.0,137,39
39139,"Richland County, Ohio",41835.0,139,39
39141,"Ross County, Ohio",43264.0,141,39
39143,"Sandusky County, Ohio",46140.0,143,39
39145,"Scioto County, Ohio",35379.0,145,39
39147,"Seneca County, Ohio",43764.0,147,39
39149,"Shelby County, Ohio",50427.0,149,39
39151,"Stark County, Ohio",45641.0,151,39
39153,"Summit County, Ohio",49669.0,153,39
39155,"Trumbull County, Ohio",42880.0,155,39
39157,"Tuscarawas County, Ohio",43739.0,157,39
39159,"Union County, Ohio",65086.0,159,39
39161,"Van Wert County, Ohio",45355.0,161,39
39163,"Vinton County, Ohio",36705.0,163,39
39165,"Warren County, Ohio",72487.0,165,39
39167,"Washington County, Ohio",42834.0,167,39
39169,"Wayne County, Ohio",49135.0,169,39
39171,"Williams County, Ohio",43089.0,171,39
39173,"Wood County, Ohio",52069.0,173,39
39175,"Wyandot County, Ohio",44448.0,175,39
40001,"Adair County, Oklahoma",32556.0,001,40
40003,"Alfalfa County, Oklahoma",44811.0,003,40
40005,"Atoka County, Oklahoma",37012.0,005,40
40007,"Beaver County, Oklahoma",51422.0,007,40
40009,"Beckham County, Oklahoma",48989.0,009,40
40011,"Blaine County, Oklahoma",44206.0,011,40
40013,"Bryan County, Oklahoma",38897.0,013,40
40015,"Caddo County, Oklahoma",39267.0,015,40
40017,"Canadian County, Oklahoma",63629.0,017,40
40019,"Carter County, Oklahoma",41401.0,019,40
40021,"Cherokee County, Oklahoma",37260.0,021,40
40023,"Choctaw County, Oklahoma",30201.0,023,40
40025,"Cimarron County, Oklahoma",38301.0,025,40
40027,"Cleveland County, Oklahoma",54989.0,027,40
40029,"Coal County, Oklahoma",34867.0,029,40
40031,"Comanche County, Oklahoma",46036.0,031,40
40033,"Cotton County, Oklahoma",46317.0,033,40
40035,"Craig County, Oklahoma",39236.0,035,40
40037,"Creek County, Oklahoma",43026.0,037,40
40039,"Custer County, Oklahoma",44972.0,039,40
40041,"Delaware County, Oklahoma",36588.0,041,40
40043,"Dewey County, Oklahoma",46488.0,043,40
40045,"Ellis County, Oklahoma",47344.0,045,40
40047,"Garfield County, Oklahoma",44530.0,047,40
40049,"Garvin County, Oklahoma",38245.0,049,40
40051,"Grady County, Oklahoma",49637.0,051,40
40053,"Grant County, Oklahoma",46625.0,053,40
40055,"Greer County, Oklahoma",39900.0,055,40
40057,"Harmon County, Oklahoma",26688.0,057,40
40059,"Harper County, Oklahoma",46117.0,059,40
40061,"Haskell County, Oklahoma",35334.0,061,40
40063,"Hughes County, Oklahoma",34619.0,063,40
40065,"Jackson County, Oklahoma",42824.0,065,40
40067,"Jefferson County, Oklahoma",34701.0,067,40
40069,"Johnston County, Oklahoma",36192.0,069,40
40071,"Kay County, Oklahoma",41012.0,071,40
40073,"Kingfisher County, Oklahoma",54666.0,073,40
40075,"Kiowa County, Oklahoma",36281.0,075,40
40077,"Latimer County, Oklahoma",40970.0,077,40
40079,"Le Flore County, Oklahoma",36542.0,079,40
40081,"Lincoln County, Oklahoma",42668.0,081,40
40083,"Logan County, Oklahoma",53591.0,083,40
40085,"Love County, Oklahoma",43260.0,085,40
40087,"McClain County, Oklahoma",54426.0,087,40
40089,"McCurtain County, Oklahoma",31790.0,089,40
40091,"McIntosh County, Oklahoma",36096.0,091,40
40093,"Major County, Oklahoma",49905.0,093,40
40095,"Marshall County, Oklahoma",37319.0,095,40
40097,"Mayes County, Oklahoma",42751.0,097,40
40099,"Murray County, Oklahoma",44151.0,099,40
40101,"Muskogee County, Oklahoma",38502.0,101,40
40103,"Noble County, Oklahoma",44842.0,103,40
40105,"Nowata County, Oklahoma",39430.0,105,40
40107,"Okfuskee County, Oklahoma",35170.0,107,40
40109,"Oklahoma County, Oklahoma",45215.0,109,40
40111,"Okmulgee County, Oklahoma",39156.0,111,40
40113,"Osage County, Oklahoma",44195.0,113,40
40115,"Ottawa County, Oklahoma",36473.0,115,40
40117,"Pawnee County, Oklahoma",44375.0,117,40
40119,"Payne County, Oklahoma",36812.0,119,40
40121,"Pittsburg County, Oklahoma",41252.0,121,40
40123,"Pontotoc County, Oklahoma",41881.0,123,40
40125,"Pottawatomie County, Oklahoma",42764.0,125,40
40127,"Pushmataha County, Oklahoma",29897.0,127,40
40129,"Roger Mills County, Oklahoma",53885.0,129,40
40131,"Rogers County, Oklahoma",58525.0,131,40
40133,"Seminole County, Oklahoma",33819.0,133,40
40135,"Sequoyah County, Oklahoma",35742.0,135,40
40137,"Stephens County, Oklahoma",43885.0,137,40
40139,"Texas County, Oklahoma",49901.0,139,40
40141,"Tillman County, Oklahoma",36354.0,141,40
40143,"Tulsa County, Oklahoma",48181.0,143,40
40145,"Wagoner County, Oklahoma",55723.0,145,40
40147,"Washington County, Oklahoma",48687.0,147,40
40149,"Washita County, Oklahoma",46686.0,149,40
40151,"Woods County, Oklahoma",51619.0,151,40
40153,"Woodward County, Oklahoma",51867.0,153,40
41001,"Baker County, Oregon",41500.0,001,41
41003,"Benton County, Oregon",48604.0,003,41
41005,"Clackamas County, Oregon",64352.0,005,41
41007,"Clatsop County, Oregon",44683.0,007,41
41009,"Columbia County, Oregon",54968.0,009,41
41011,"Coos County, Oregon",37940.0,011,41
41013,"Crook County, Oregon",38795.0,013,41
41015,"Curry County, Oregon",39516.0,015,41
41017,"Deschutes County, Oregon",50209.0,017,41
41019,"Douglas County, Oregon",40524.0,019,41
41021,"Gilliam County, Oregon",44743.0,021,41
41023,"Grant County, Oregon",35051.0,023,41
41025,"Harney County, Oregon",38113.0,025,41
41027,"Hood River County, Oregon",56725.0,027,41
41029,"Jackson County, Oregon",44005.0,029,41
41031,"Jefferson County, Oregon",43373.0,031,41
41033,"Josephine County, Oregon",37733.0,033,41
41035,"Klamath County, Oregon",39627.0,035,41
41037,"Lake County, Oregon",33611.0,037,41
41039,"Lane County, Oregon",42931.0,039,41
41041,"Lincoln County, Oregon",42365.0,041,41
41043,"Linn County, Oregon",46939.0,043,41
41045,"Malheur County, Oregon",35578.0,045,41
41047,"Marion County, Oregon",46885.0,047,41
41049,"Morrow County, Oregon",49940.0,049,41
41051,"Multnomah County, Oregon",52511.0,051,41
41053,"Polk County, Oregon",52808.0,053,41
41055,"Sherman County, Oregon",42639.0,055,41
41057,"Tillamook County, Oregon",43676.0,057,41
41059,"Umatilla County, Oregon",48389.0,059,41
41061,"Union County, Oregon",42542.0,061,41
41063,"Wallowa County, Oregon",41994.0,063,41
41065,"Wasco County, Oregon",43765.0,065,41
41067,"Washington County, Oregon",64180.0,067,41
41069,"Wheeler County, Oregon",37974.0,069,41
41071,"Yamhill County, Oregon",54535.0,071,41
42001,"Adams County, Pennsylvania",59492.0,001,42
42003,"Allegheny County, Pennsylvania",51366.0,003,42
42005,"Armstrong County, Pennsylvania",45241.0,005,42
42007,"Beaver County, Pennsylvania",49217.0,007,42
42009,"Bedford County, Pennsylvania",43290.0,009,42
42011,"Berks County, Pennsylvania",55170.0,011,42
42013,"Blair County, Pennsylvania",42992.0,013,42
42015,"Bradford County, Pennsylvania",46963.0,015,42
42017,"Bucks County, Pennsylvania",76555.0,017,42
42019,"Butler County, Pennsylvania",58230.0,019,42
42021,"Cambria County, Pennsylvania",41730.0,021,42
42023,"Cameron County, Pennsylvania",41410.0,023,42
42025,"Carbon County, Pennsylvania",48900.0,025,42
42027,"Centre County, Pennsylvania",50336.0,027,42
42029,"Chester County, Pennsylvania",86050.0,029,42
42031,"Clarion County, Pennsylvania",42389.0,031,42
42033,"Clearfield County, Pennsylvania",41030.0,033,42
42035,"Clinton County, Pennsylvania",42184.0,035,42
42037,"Columbia County, Pennsylvania",44807.0,037,42
42039,"Crawford County, Pennsylvania",42504.0,039,42
42041,"Cumberland County, Pennsylvania",60826.0,041,42
42043,"Dauphin County, Pennsylvania",54066.0,043,42
42045,"Delaware County, Pennsylvania",64041.0,045,42
42047,"Elk County, Pennsylvania",45767.0,047,42
42049,"Erie County, Pennsylvania",45202.0,049,42
42051,"Fayette County, Pennsylvania",39115.0,051,42
42053,"Forest County, Pennsylvania",36556.0,053,42
42055,"Franklin County, Pennsylvania",52637.0,055,42
42057,"Fulton County, Pennsylvania",48461.0,057,42
42059,"Greene County, Pennsylvania",44388.0,059,42
42061,"Huntingdon County, Pennsylvania",44183.0,061,42
42063,"Indiana County, Pennsylvania",43997.0,063,42
42065,"Jefferson County, Pennsylvania",41262.0,065,42
42067,"Juniata County, Pennsylvania",46163.0,067,42
42069,"Lackawanna County, Pennsylvania",46044.0,069,42
42071,"Lancaster County, Pennsylvania",56483.0,071,42
42073,"Lawrence County, Pennsylvania",43546.0,073,42
42075,"Lebanon County, Pennsylvania",54818.0,075,42
42077,"Lehigh County, Pennsylvania",54923.0,077,42
42079,"Luzerne County, Pennsylvania",44402.0,079,42
42081,"Lycoming County, Pennsylvania",45430.0,081,42
42083,"McKean County, Pennsylvania",41834.0,083,42
42085,"Mercer County, Pennsylvania",44301.0,085,42
42087,"Mifflin County, Pennsylvania",40384.0,087,42
42089,"Monroe County, Pennsylvania",57408.0,089,42
42091,"Montgomery County, Pennsylvania",79183.0,091,42
28057,"Itawamba County, Mississippi",36073.0,057,28
28059,"Jackson County, Mississippi",48943.0,059,28
28061,"Jasper County, Mississippi",31170.0,061,28
28063,"Jefferson County, Mississippi",26028.0,063,28
28065,"Jefferson Davis County, Mississippi",27186.0,065,28
28067,"Jones County, Mississippi",38074.0,067,28
28069,"Kemper County, Mississippi",29003.0,069,28
28071,"Lafayette County, Mississippi",43328.0,071,28
28073,"Lamar County, Mississippi",51154.0,073,28
28075,"Lauderdale County, Mississippi",36203.0,075,28
28077,"Lawrence County, Mississippi",38393.0,077,28
28079,"Leake County, Mississippi",32521.0,079,28
28081,"Lee County, Mississippi",42074.0,081,28
28083,"Leflore County, Mississippi",24480.0,083,28
28085,"Lincoln County, Mississippi",36498.0,085,28
28087,"Lowndes County, Mississippi",37868.0,087,28
28089,"Madison County, Mississippi",59904.0,089,28
28091,"Marion County, Mississippi",29400.0,091,28
28093,"Marshall County, Mississippi",36022.0,093,28
28095,"Monroe County, Mississippi",36308.0,095,28
28097,"Montgomery County, Mississippi",30466.0,097,28
28099,"Neshoba County, Mississippi",37050.0,099,28
28101,"Newton County, Mississippi",39190.0,101,28
28103,"Noxubee County, Mississippi",24338.0,103,28
28105,"Oktibbeha County, Mississippi",30987.0,105,28
28107,"Panola County, Mississippi",35715.0,107,28
28109,"Pearl River County, Mississippi",42510.0,109,28
28111,"Perry County, Mississippi",36124.0,111,28
28113,"Pike County, Mississippi",34841.0,113,28
28115,"Pontotoc County, Mississippi",39899.0,115,28
28117,"Prentiss County, Mississippi",32503.0,117,28
28119,"Quitman County, Mississippi",22863.0,119,28
28121,"Rankin County, Mississippi",57380.0,121,28
28123,"Scott County, Mississippi",34534.0,123,28
28125,"Sharkey County, Mississippi",35125.0,125,28
28127,"Simpson County, Mississippi",38362.0,127,28
28129,"Smith County, Mississippi",34753.0,129,28
28131,"Stone County, Mississippi",42963.0,131,28
28133,"Sunflower County, Mississippi",26619.0,133,28
28135,"Tallahatchie County, Mississippi",29853.0,135,28
28137,"Tate County, Mississippi",41494.0,137,28
28139,"Tippah County, Mississippi",34636.0,139,28
28141,"Tishomingo County, Mississippi",32592.0,141,28
28143,"Tunica County, Mississippi",31446.0,143,28
28145,"Union County, Mississippi",38373.0,145,28
28147,"Walthall County, Mississippi",31090.0,147,28
28149,"Warren County, Mississippi",41025.0,149,28
28151,"Washington County, Mississippi",28093.0,151,28
28153,"Wayne County, Mississippi",29925.0,153,28
28155,"Webster County, Mississippi",33524.0,155,28
28157,"Wilkinson County, Mississippi",33618.0,157,28
28159,"Winston County, Mississippi",30821.0,159,28
28161,"Yalobusha County, Mississippi",32930.0,161,28
28163,"Yazoo County, Mississippi",26336.0,163,28
29001,"Adair County, Missouri",34733.0,001,29
29003,"Andrew County, Missouri",54336.0,003,29
29005,"Atchison County, Missouri",44426.0,005,29
29007,"Audrain County, Missouri",43013.0,007,29
29009,"Barry County, Missouri",38710.0,009,29
29011,"Barton County, Missouri",40580.0,011,29
29013,"Bates County, Missouri",38579.0,013,29
29015,"Benton County, Missouri",32951.0,015,29
29017,"Bollinger County, Missouri",37716.0,017,29
29019,"Boone County, Missouri",48627.0,019,29
29021,"Buchanan County, Missouri",44363.0,021,29
29023,"Butler County, Missouri",34969.0,023,29
29025,"Caldwell County, Missouri",41169.0,025,29
29027,"Callaway County, Missouri",47964.0,027,29
29029,"Camden County, Missouri",43458.0,029,29
29031,"Cape Girardeau County, Missouri",46516.0,031,29
29033,"Carroll County, Missouri",46002.0,033,29
29035,"Carter County, Missouri",30962.0,035,29
29037,"Cass County, Missouri",60350.0,037,29
29039,"Cedar County, Missouri",30302.0,039,29
29041,"Chariton County, Missouri",39385.0,041,29
29043,"Christian County, Missouri",52838.0,043,29
29045,"Clark County, Missouri",40204.0,045,29
29047,"Clay County, Missouri",60936.0,047,29
29049,"Clinton County, Missouri",53826.0,049,29
29051,"Cole County, Missouri",53931.0,051,29
29053,"Cooper County, Missouri",45992.0,053,29
29055,"Crawford County, Missouri",35897.0,055,29
29057,"Dade County, Missouri",35483.0,057,29
29059,"Dallas County, Missouri",40120.0,059,29
29061,"Daviess County, Missouri",42393.0,061,29
29063,"DeKalb County, Missouri",44092.0,063,29
29065,"Dent County, Missouri",36311.0,065,29
29067,"Douglas County, Missouri",32130.0,067,29
29069,"Dunklin County, Missouri",31304.0,069,29
29071,"Franklin County, Missouri",48857.0,071,29
29073,"Gasconade County, Missouri",41392.0,073,29
29075,"Gentry County, Missouri",39192.0,075,29
29077,"Greene County, Missouri",40337.0,077,29
29079,"Grundy County, Missouri",37964.0,079,29
29081,"Harrison County, Missouri",37739.0,081,29
29083,"Henry County, Missouri",39839.0,083,29
29085,"Hickory County, Missouri",29325.0,085,29
29087,"Holt County, Missouri",42979.0,087,29
29089,"Howard County, Missouri",42747.0,089,29
29091,"Howell County, Missouri",32533.0,091,29
29093,"Iron County, Missouri",36387.0,093,29
29095,"Jackson County, Missouri",47015.0,095,29
29097,"Jasper County, Missouri",40399.0,097,29
29099,"Jefferson County, Missouri",54845.0,099,29
29101,"Johnson County, Missouri",47223.0,101,29
29103,"Knox County, Missouri",34481.0,103,29
29105,"Laclede County, Missouri",39013.0,105,29
29107,"Lafayette County, Missouri",50527.0,107,29
29109,"Lawrence County, Missouri",39334.0,109,29
29111,"Lewis County, Missouri",42071.0,111,29
29113,"Lincoln County, Missouri",52835.0,113,29
29115,"Linn County, Missouri",38250.0,115,29
29117,"Livingston County, Missouri",40116.0,117,29
29119,"McDonald County, Missouri",37997.0,119,29
