geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
47045,"State House District 45 (2016), Tennessee",654.0,55.0,41.0,0.0,78.0,0.0,16.0,0.0,33.0,70.0,32.0,55.0,73.0,31.0,111.0,31.0,28.0,47,045
47046,"State House District 46 (2016), Tennessee",806.0,70.0,17.0,22.0,36.0,10.0,168.0,96.0,27.0,6.0,61.0,95.0,103.0,68.0,3.0,24.0,0.0,47,046
47047,"State House District 47 (2016), Tennessee",826.0,141.0,70.0,81.0,55.0,52.0,7.0,50.0,61.0,20.0,97.0,61.0,77.0,0.0,10.0,19.0,25.0,47,047
47048,"State House District 48 (2016), Tennessee",942.0,147.0,8.0,23.0,10.0,97.0,80.0,99.0,27.0,94.0,40.0,171.0,82.0,21.0,16.0,0.0,27.0,47,048
47049,"State House District 49 (2016), Tennessee",1605.0,46.0,7.0,123.0,43.0,213.0,147.0,74.0,99.0,64.0,113.0,164.0,312.0,77.0,58.0,51.0,14.0,47,049
48117,"State House District 117 (2016), Texas",32630.0,1640.0,1680.0,1435.0,1827.0,1789.0,1665.0,1753.0,1655.0,1543.0,3268.0,3153.0,4482.0,2945.0,1873.0,1143.0,779.0,48,117
48118,"State House District 118 (2016), Texas",35064.0,2773.0,2138.0,2438.0,2629.0,2185.0,1854.0,1871.0,2115.0,1902.0,3602.0,3986.0,3555.0,2105.0,971.0,654.0,286.0,48,118
48119,"State House District 119 (2016), Texas",34472.0,2925.0,2326.0,2314.0,2331.0,2429.0,2149.0,2229.0,1982.0,1314.0,3332.0,3177.0,3634.0,2433.0,963.0,613.0,321.0,48,119
48061,"State House District 61 (2016), Texas",6505.0,504.0,256.0,340.0,434.0,272.0,553.0,396.0,427.0,164.0,377.0,892.0,682.0,448.0,326.0,285.0,149.0,48,061
48062,"State House District 62 (2016), Texas",4792.0,244.0,199.0,292.0,318.0,211.0,328.0,330.0,313.0,249.0,583.0,475.0,732.0,201.0,129.0,128.0,60.0,48,062
48063,"State House District 63 (2016), Texas",7553.0,183.0,230.0,260.0,285.0,412.0,329.0,291.0,231.0,413.0,760.0,794.0,947.0,829.0,356.0,748.0,485.0,48,063
48064,"State House District 64 (2016), Texas",10457.0,905.0,564.0,577.0,585.0,883.0,577.0,332.0,661.0,627.0,876.0,764.0,1474.0,588.0,669.0,254.0,121.0,48,064
48065,"State House District 65 (2016), Texas",12042.0,396.0,565.0,447.0,611.0,585.0,952.0,786.0,642.0,782.0,1309.0,1313.0,1601.0,931.0,443.0,396.0,283.0,48,065
48066,"State House District 66 (2016), Texas",6449.0,264.0,180.0,183.0,216.0,454.0,459.0,321.0,442.0,292.0,716.0,581.0,444.0,622.0,393.0,480.0,402.0,48,066
48067,"State House District 67 (2016), Texas",7627.0,218.0,210.0,398.0,379.0,440.0,382.0,345.0,429.0,668.0,579.0,816.0,979.0,578.0,391.0,451.0,364.0,48,067
48068,"State House District 68 (2016), Texas",10025.0,1037.0,655.0,748.0,727.0,671.0,635.0,646.0,809.0,483.0,1162.0,974.0,867.0,278.0,109.0,144.0,80.0,48,068
48069,"State House District 69 (2016), Texas",7195.0,687.0,578.0,573.0,708.0,466.0,461.0,424.0,452.0,233.0,575.0,566.0,716.0,404.0,105.0,123.0,124.0,48,069
48070,"State House District 70 (2016), Texas",9972.0,245.0,367.0,607.0,558.0,564.0,397.0,497.0,570.0,658.0,925.0,806.0,1240.0,919.0,765.0,521.0,333.0,48,070
48071,"State House District 71 (2016), Texas",12424.0,1482.0,769.0,863.0,723.0,698.0,971.0,796.0,670.0,510.0,1081.0,1507.0,1150.0,614.0,249.0,242.0,99.0,48,071
48072,"State House District 72 (2016), Texas",19485.0,1557.0,1139.0,1449.0,1065.0,1531.0,1304.0,1244.0,1328.0,897.0,1476.0,1866.0,2286.0,1201.0,423.0,375.0,344.0,48,072
48073,"State House District 73 (2016), Texas",13266.0,773.0,608.0,551.0,738.0,944.0,599.0,550.0,480.0,859.0,1217.0,1422.0,1925.0,996.0,723.0,520.0,361.0,48,073
48074,"State House District 74 (2016), Texas",38205.0,4521.0,3526.0,2639.0,2803.0,2252.0,2019.0,2361.0,1947.0,1333.0,2810.0,3130.0,4180.0,2404.0,1056.0,798.0,426.0,48,074
48075,"State House District 75 (2016), Texas",44897.0,3231.0,3356.0,2985.0,2965.0,2678.0,2487.0,2520.0,2685.0,2321.0,4345.0,4612.0,5100.0,2964.0,1215.0,923.0,510.0,48,075
48076,"State House District 76 (2016), Texas",43696.0,5035.0,4395.0,4300.0,3510.0,3616.0,2896.0,2717.0,2453.0,2427.0,3192.0,3620.0,2896.0,1331.0,413.0,617.0,278.0,48,076
48077,"State House District 77 (2016), Texas",39918.0,6345.0,4340.0,3887.0,3392.0,2606.0,2732.0,2074.0,1766.0,1665.0,2455.0,2476.0,2631.0,1597.0,703.0,643.0,606.0,48,077
48078,"State House District 78 (2016), Texas",34755.0,2533.0,1545.0,2160.0,1569.0,2846.0,1698.0,1922.0,1620.0,1851.0,2598.0,3316.0,3787.0,2581.0,1841.0,1741.0,1147.0,48,078
48079,"State House District 79 (2016), Texas",40043.0,2952.0,2153.0,2138.0,1885.0,2221.0,2336.0,2341.0,2122.0,1848.0,3538.0,4481.0,5213.0,3460.0,1545.0,1201.0,609.0,48,079
48080,"State House District 80 (2016), Texas",40585.0,4752.0,3341.0,3065.0,2676.0,2472.0,2920.0,1992.0,2070.0,1835.0,2912.0,3389.0,4623.0,1926.0,1318.0,790.0,504.0,48,080
48081,"State House District 81 (2016), Texas",32019.0,1799.0,1419.0,1687.0,1404.0,1626.0,1710.0,1872.0,1478.0,1424.0,2807.0,3422.0,4437.0,3158.0,1643.0,1258.0,875.0,48,081
48082,"State House District 82 (2016), Texas",23311.0,1162.0,883.0,1041.0,1270.0,973.0,1295.0,881.0,891.0,990.0,2104.0,2486.0,4046.0,1960.0,1276.0,1294.0,759.0,48,082
48083,"State House District 83 (2016), Texas",18473.0,1485.0,1022.0,899.0,1161.0,1079.0,1222.0,947.0,1057.0,1200.0,1553.0,2053.0,2426.0,1187.0,431.0,470.0,281.0,48,083
48084,"State House District 84 (2016), Texas",20381.0,2217.0,1104.0,1423.0,1765.0,1624.0,1510.0,1406.0,928.0,1309.0,1888.0,1591.0,1893.0,782.0,562.0,300.0,79.0,48,084
48085,"State House District 85 (2016), Texas",18989.0,1433.0,819.0,1179.0,1312.0,1205.0,785.0,867.0,1515.0,1073.0,1711.0,2321.0,2115.0,1101.0,718.0,372.0,463.0,48,085
48086,"State House District 86 (2016), Texas",14098.0,1035.0,484.0,815.0,726.0,855.0,734.0,954.0,815.0,593.0,1464.0,1584.0,1791.0,1109.0,666.0,326.0,147.0,48,086
48087,"State House District 87 (2016), Texas",17813.0,1635.0,1030.0,1061.0,932.0,1449.0,1379.0,1290.0,1151.0,1126.0,1639.0,1975.0,1598.0,883.0,224.0,261.0,180.0,48,087
48088,"State House District 88 (2016), Texas",21328.0,1788.0,1434.0,1320.0,1317.0,1562.0,1508.0,1377.0,1199.0,1260.0,1864.0,2385.0,2341.0,987.0,511.0,278.0,197.0,48,088
48089,"State House District 89 (2016), Texas",7458.0,58.0,189.0,97.0,296.0,512.0,271.0,574.0,328.0,218.0,645.0,1050.0,1073.0,979.0,422.0,399.0,347.0,48,089
48090,"State House District 90 (2016), Texas",31362.0,2305.0,1784.0,2041.0,2589.0,2238.0,2577.0,2631.0,2131.0,1704.0,3099.0,3128.0,2856.0,1196.0,446.0,341.0,296.0,48,090
48091,"State House District 91 (2016), Texas",10353.0,296.0,345.0,357.0,513.0,760.0,794.0,620.0,710.0,594.0,987.0,1332.0,1478.0,675.0,291.0,386.0,215.0,48,091
48092,"State House District 92 (2016), Texas",10385.0,336.0,360.0,590.0,660.0,702.0,597.0,709.0,806.0,623.0,908.0,1064.0,1105.0,808.0,409.0,530.0,178.0,48,092
48093,"State House District 93 (2016), Texas",12966.0,465.0,473.0,664.0,971.0,644.0,894.0,773.0,491.0,546.0,1545.0,1222.0,1432.0,1098.0,685.0,698.0,365.0,48,093
48094,"State House District 94 (2016), Texas",9370.0,487.0,577.0,550.0,660.0,472.0,631.0,494.0,600.0,521.0,957.0,996.0,997.0,728.0,144.0,294.0,262.0,48,094
48095,"State House District 95 (2016), Texas",13738.0,1014.0,929.0,902.0,910.0,928.0,1134.0,1034.0,1062.0,713.0,1164.0,1414.0,1155.0,646.0,302.0,251.0,180.0,48,095
48096,"State House District 96 (2016), Texas",8647.0,163.0,281.0,214.0,315.0,237.0,413.0,220.0,364.0,324.0,681.0,1435.0,1461.0,1280.0,620.0,309.0,330.0,48,096
48097,"State House District 97 (2016), Texas",11827.0,838.0,627.0,354.0,441.0,730.0,732.0,625.0,855.0,514.0,1130.0,1424.0,1446.0,871.0,437.0,323.0,480.0,48,097
48098,"State House District 98 (2016), Texas",6171.0,162.0,155.0,49.0,171.0,270.0,239.0,299.0,193.0,221.0,434.0,550.0,795.0,768.0,582.0,496.0,787.0,48,098
48099,"State House District 99 (2016), Texas",13372.0,618.0,434.0,485.0,726.0,719.0,714.0,801.0,553.0,710.0,1419.0,1739.0,2255.0,1078.0,391.0,323.0,407.0,48,099
48100,"State House District 100 (2016), Texas",19255.0,1288.0,837.0,1057.0,1498.0,1748.0,1387.0,1099.0,1588.0,1103.0,1750.0,1956.0,1934.0,1093.0,494.0,274.0,149.0,48,100
48101,"State House District 101 (2016), Texas",17315.0,711.0,530.0,1152.0,781.0,1056.0,1287.0,894.0,1229.0,1095.0,1993.0,1860.0,2068.0,1462.0,374.0,598.0,225.0,48,101
48102,"State House District 102 (2016), Texas",14900.0,647.0,717.0,1075.0,829.0,1592.0,1118.0,735.0,887.0,960.0,1472.0,1388.0,1413.0,893.0,411.0,433.0,330.0,48,102
48103,"State House District 103 (2016), Texas",31778.0,1480.0,1527.0,2376.0,2975.0,3034.0,2341.0,1972.0,2023.0,1888.0,3623.0,3173.0,2898.0,1399.0,425.0,434.0,210.0,48,103
48104,"State House District 104 (2016), Texas",33765.0,2086.0,1846.0,2177.0,2353.0,2722.0,2416.0,2276.0,1689.0,1771.0,3644.0,3793.0,3508.0,1828.0,644.0,739.0,273.0,48,104
48105,"State House District 105 (2016), Texas",23620.0,654.0,1056.0,1026.0,1255.0,1772.0,1421.0,1672.0,1573.0,1359.0,2627.0,2995.0,2944.0,1821.0,682.0,472.0,291.0,48,105
48106,"State House District 106 (2016), Texas",8567.0,359.0,85.0,71.0,271.0,468.0,503.0,270.0,337.0,363.0,1036.0,802.0,1314.0,964.0,579.0,645.0,500.0,48,106
48107,"State House District 107 (2016), Texas",17370.0,604.0,662.0,908.0,1317.0,1314.0,1231.0,1238.0,1165.0,1089.0,1456.0,1905.0,2140.0,1119.0,384.0,629.0,209.0,48,107
48108,"State House District 108 (2016), Texas",12527.0,1009.0,849.0,668.0,889.0,774.0,690.0,818.0,606.0,390.0,1215.0,1270.0,1321.0,613.0,447.0,464.0,504.0,48,108
48109,"State House District 109 (2016), Texas",12170.0,768.0,558.0,528.0,1002.0,659.0,882.0,696.0,768.0,779.0,1273.0,1662.0,1478.0,673.0,142.0,194.0,108.0,48,109
48110,"State House District 110 (2016), Texas",22757.0,1526.0,1175.0,1524.0,2246.0,1734.0,1674.0,2133.0,1600.0,1071.0,1811.0,2625.0,2025.0,1037.0,332.0,164.0,80.0,48,110
48111,"State House District 111 (2016), Texas",14315.0,675.0,429.0,778.0,948.0,874.0,1038.0,816.0,1067.0,748.0,1093.0,1833.0,1870.0,1019.0,466.0,516.0,145.0,48,111
48112,"State House District 112 (2016), Texas",13701.0,420.0,436.0,509.0,819.0,1180.0,839.0,896.0,949.0,879.0,1556.0,1322.0,1934.0,945.0,345.0,288.0,384.0,48,112
48113,"State House District 113 (2016), Texas",14175.0,498.0,450.0,564.0,790.0,869.0,1299.0,640.0,998.0,659.0,1444.0,1932.0,1881.0,1068.0,325.0,467.0,291.0,48,113
48114,"State House District 114 (2016), Texas",15241.0,575.0,885.0,1281.0,1336.0,1505.0,1135.0,1332.0,911.0,825.0,1251.0,1353.0,1149.0,571.0,266.0,363.0,503.0,48,114
48115,"State House District 115 (2016), Texas",15747.0,352.0,635.0,766.0,960.0,907.0,1093.0,869.0,1165.0,944.0,1758.0,1965.0,1895.0,900.0,412.0,552.0,574.0,48,115
48116,"State House District 116 (2016), Texas",38852.0,4067.0,2734.0,2744.0,2553.0,2282.0,2311.0,2511.0,2669.0,1452.0,3390.0,3938.0,3928.0,1832.0,1139.0,766.0,536.0,48,116
48005,"State House District 5 (2016), Texas",7208.0,473.0,521.0,501.0,609.0,440.0,521.0,475.0,339.0,448.0,733.0,681.0,766.0,433.0,151.0,78.0,39.0,48,005
48006,"State House District 6 (2016), Texas",7785.0,432.0,440.0,609.0,595.0,486.0,554.0,394.0,503.0,307.0,918.0,738.0,633.0,667.0,176.0,201.0,132.0,48,006
48007,"State House District 7 (2016), Texas",5919.0,325.0,266.0,557.0,371.0,585.0,450.0,370.0,315.0,418.0,699.0,586.0,589.0,196.0,107.0,63.0,22.0,48,007
48008,"State House District 8 (2016), Texas",7417.0,515.0,230.0,476.0,503.0,695.0,741.0,535.0,428.0,487.0,606.0,741.0,592.0,525.0,166.0,41.0,136.0,48,008
48009,"State House District 9 (2016), Texas",3748.0,269.0,143.0,269.0,412.0,271.0,195.0,235.0,246.0,148.0,439.0,301.0,430.0,208.0,22.0,123.0,37.0,48,009
48010,"State House District 10 (2016), Texas",10419.0,394.0,588.0,382.0,494.0,628.0,795.0,567.0,458.0,496.0,901.0,1450.0,1486.0,777.0,344.0,438.0,221.0,48,010
48011,"State House District 11 (2016), Texas",7371.0,484.0,506.0,504.0,593.0,645.0,461.0,617.0,547.0,399.0,626.0,623.0,745.0,237.0,213.0,125.0,46.0,48,011
48012,"State House District 12 (2016), Texas",10504.0,901.0,766.0,657.0,962.0,916.0,967.0,660.0,408.0,839.0,828.0,882.0,1010.0,322.0,163.0,148.0,75.0,48,012
48013,"State House District 13 (2016), Texas",9272.0,588.0,559.0,438.0,746.0,369.0,463.0,586.0,549.0,600.0,796.0,1310.0,1267.0,410.0,234.0,146.0,211.0,48,013
48014,"State House District 14 (2016), Texas",13550.0,1638.0,788.0,885.0,1075.0,895.0,1076.0,1284.0,727.0,532.0,981.0,1248.0,1300.0,487.0,303.0,183.0,148.0,48,014
48015,"State House District 15 (2016), Texas",9422.0,356.0,331.0,270.0,351.0,283.0,260.0,418.0,350.0,406.0,1038.0,886.0,1178.0,989.0,671.0,856.0,779.0,48,015
48016,"State House District 16 (2016), Texas",12749.0,934.0,507.0,575.0,1315.0,887.0,799.0,970.0,960.0,560.0,905.0,1476.0,1205.0,881.0,401.0,216.0,158.0,48,016
48017,"State House District 17 (2016), Texas",17462.0,1091.0,1190.0,1023.0,1201.0,1170.0,674.0,916.0,1080.0,1126.0,1408.0,1904.0,1926.0,1323.0,644.0,441.0,345.0,48,017
48018,"State House District 18 (2016), Texas",6651.0,674.0,411.0,579.0,433.0,634.0,397.0,292.0,531.0,281.0,610.0,827.0,518.0,300.0,43.0,103.0,18.0,48,018
48019,"State House District 19 (2016), Texas",3095.0,210.0,267.0,223.0,163.0,293.0,240.0,161.0,102.0,156.0,367.0,158.0,383.0,63.0,118.0,44.0,147.0,48,019
48020,"State House District 20 (2016), Texas",8797.0,265.0,837.0,526.0,598.0,516.0,559.0,359.0,398.0,301.0,715.0,1177.0,917.0,542.0,481.0,321.0,285.0,48,020
48021,"State House District 21 (2016), Texas",7056.0,603.0,309.0,314.0,302.0,357.0,367.0,179.0,428.0,487.0,1027.0,736.0,683.0,681.0,282.0,165.0,136.0,48,021
48022,"State House District 22 (2016), Texas",7212.0,826.0,376.0,496.0,660.0,461.0,405.0,326.0,368.0,394.0,692.0,615.0,803.0,261.0,267.0,95.0,167.0,48,022
48023,"State House District 23 (2016), Texas",14283.0,1114.0,694.0,1194.0,888.0,1351.0,772.0,716.0,728.0,692.0,1162.0,1346.0,1699.0,882.0,531.0,261.0,253.0,48,023
48024,"State House District 24 (2016), Texas",9735.0,453.0,485.0,305.0,844.0,375.0,126.0,446.0,392.0,277.0,769.0,1118.0,1071.0,770.0,726.0,1015.0,563.0,48,024
48025,"State House District 25 (2016), Texas",17462.0,1386.0,978.0,1027.0,954.0,950.0,798.0,713.0,707.0,857.0,1384.0,2367.0,2237.0,1236.0,1011.0,509.0,348.0,48,025
48026,"State House District 26 (2016), Texas",8076.0,259.0,235.0,202.0,352.0,217.0,365.0,270.0,110.0,267.0,693.0,859.0,1629.0,648.0,396.0,656.0,918.0,48,026
48027,"State House District 27 (2016), Texas",10009.0,313.0,364.0,463.0,564.0,541.0,432.0,685.0,560.0,498.0,1131.0,1216.0,1225.0,820.0,475.0,338.0,384.0,48,027
48028,"State House District 28 (2016), Texas",13685.0,377.0,337.0,178.0,439.0,194.0,369.0,346.0,486.0,476.0,1027.0,1012.0,1430.0,1758.0,1382.0,1748.0,2126.0,48,028
48029,"State House District 29 (2016), Texas",15131.0,929.0,584.0,310.0,419.0,488.0,609.0,443.0,725.0,722.0,837.0,1729.0,2640.0,1861.0,1212.0,642.0,981.0,48,029
48030,"State House District 30 (2016), Texas",21730.0,1698.0,1356.0,1592.0,1460.0,1289.0,1120.0,1136.0,1278.0,851.0,2000.0,2060.0,2451.0,1724.0,887.0,510.0,318.0,48,030
48031,"State House District 31 (2016), Texas",38999.0,5388.0,3762.0,3906.0,2771.0,2829.0,1919.0,1676.0,1934.0,1468.0,2776.0,2956.0,3244.0,2099.0,827.0,904.0,540.0,48,031
48032,"State House District 32 (2016), Texas",32224.0,2293.0,1558.0,1719.0,2087.0,1736.0,1719.0,1434.0,1463.0,1291.0,2730.0,3298.0,4042.0,2803.0,1636.0,1460.0,955.0,48,032
48033,"State House District 33 (2016), Texas",8645.0,316.0,247.0,422.0,363.0,129.0,411.0,512.0,543.0,508.0,693.0,755.0,1178.0,917.0,672.0,591.0,388.0,48,033
48034,"State House District 34 (2016), Texas",40182.0,4029.0,2560.0,2620.0,3032.0,2151.0,2270.0,1894.0,2081.0,1801.0,3034.0,4159.0,4411.0,2770.0,1470.0,1306.0,594.0,48,034
48035,"State House District 35 (2016), Texas",41435.0,5518.0,4725.0,4166.0,3300.0,3059.0,2045.0,1705.0,1614.0,1623.0,2929.0,3349.0,3312.0,1936.0,1012.0,705.0,437.0,48,035
48036,"State House District 36 (2016), Texas",45647.0,6217.0,4401.0,3987.0,2970.0,2404.0,2585.0,2196.0,1996.0,2416.0,3726.0,3265.0,4073.0,2624.0,833.0,998.0,956.0,48,036
48037,"State House District 37 (2016), Texas",42282.0,7319.0,4186.0,3916.0,3741.0,3142.0,2235.0,2424.0,1527.0,1679.0,2855.0,3003.0,2909.0,1478.0,884.0,654.0,330.0,48,037
48038,"State House District 38 (2016), Texas",43595.0,5543.0,3580.0,3165.0,2883.0,2754.0,2349.0,2265.0,2158.0,1785.0,3116.0,4228.0,4457.0,2522.0,1376.0,787.0,627.0,48,038
48039,"State House District 39 (2016), Texas",43007.0,5763.0,4132.0,3958.0,3190.0,2900.0,2810.0,1869.0,1477.0,1485.0,3148.0,4036.0,4029.0,1642.0,1242.0,968.0,358.0,48,039
48040,"State House District 40 (2016), Texas",46006.0,6373.0,3952.0,3589.0,3198.0,3062.0,3104.0,2319.0,2255.0,1772.0,3343.0,3492.0,3946.0,2661.0,1504.0,1060.0,376.0,48,040
48041,"State House District 41 (2016), Texas",43976.0,4759.0,3398.0,2798.0,2431.0,2759.0,2196.0,2246.0,2018.0,1420.0,3519.0,3989.0,4592.0,2880.0,1722.0,2027.0,1222.0,48,041
48042,"State House District 42 (2016), Texas",45982.0,6796.0,4058.0,3074.0,2722.0,2580.0,2900.0,2155.0,2178.0,1743.0,3376.0,3556.0,3579.0,2977.0,1646.0,1184.0,1458.0,48,042
48043,"State House District 43 (2016), Texas",34302.0,4053.0,2498.0,2336.0,2302.0,1751.0,1848.0,1596.0,1534.0,1656.0,2892.0,3021.0,3504.0,2451.0,1082.0,1310.0,468.0,48,043
48044,"State House District 44 (2016), Texas",21169.0,1361.0,806.0,1128.0,1326.0,993.0,976.0,965.0,1099.0,878.0,2153.0,2648.0,2841.0,1675.0,1217.0,634.0,469.0,48,044
48045,"State House District 45 (2016), Texas",21848.0,1659.0,1034.0,1243.0,986.0,1331.0,1294.0,1147.0,803.0,1178.0,1929.0,2240.0,3346.0,1617.0,861.0,737.0,443.0,48,045
48046,"State House District 46 (2016), Texas",24752.0,1959.0,1566.0,1640.0,2003.0,1840.0,1645.0,1346.0,1422.0,1288.0,1949.0,2143.0,2714.0,1323.0,660.0,872.0,382.0,48,046
48047,"State House District 47 (2016), Texas",8797.0,217.0,274.0,68.0,370.0,365.0,375.0,199.0,182.0,335.0,519.0,773.0,1248.0,1171.0,884.0,704.0,1113.0,48,047
48048,"State House District 48 (2016), Texas",15209.0,810.0,410.0,271.0,451.0,719.0,600.0,509.0,1036.0,783.0,1301.0,2161.0,2582.0,1317.0,844.0,633.0,782.0,48,048
48049,"State House District 49 (2016), Texas",15626.0,1196.0,1102.0,905.0,1135.0,785.0,1166.0,915.0,601.0,798.0,1416.0,1771.0,1355.0,1026.0,544.0,350.0,561.0,48,049
48050,"State House District 50 (2016), Texas",17888.0,615.0,455.0,545.0,629.0,937.0,901.0,925.0,1150.0,845.0,2055.0,2518.0,2394.0,1995.0,779.0,668.0,477.0,48,050
48051,"State House District 51 (2016), Texas",33158.0,3114.0,1660.0,1900.0,2497.0,2786.0,2083.0,2043.0,2010.0,1548.0,2591.0,3389.0,3902.0,1999.0,717.0,577.0,342.0,48,051
48052,"State House District 52 (2016), Texas",15247.0,521.0,425.0,699.0,712.0,641.0,842.0,723.0,781.0,601.0,1301.0,1860.0,2130.0,1678.0,920.0,912.0,501.0,48,052
48053,"State House District 53 (2016), Texas",15193.0,1177.0,910.0,804.0,897.0,969.0,1003.0,713.0,681.0,868.0,1412.0,1747.0,1629.0,1216.0,554.0,373.0,240.0,48,053
48054,"State House District 54 (2016), Texas",11474.0,850.0,252.0,412.0,536.0,516.0,1097.0,365.0,945.0,477.0,1325.0,1507.0,1498.0,808.0,453.0,292.0,141.0,48,054
48055,"State House District 55 (2016), Texas",11883.0,1281.0,657.0,581.0,865.0,727.0,722.0,532.0,961.0,665.0,1321.0,1219.0,1273.0,394.0,275.0,265.0,145.0,48,055
48056,"State House District 56 (2016), Texas",11075.0,939.0,633.0,867.0,700.0,981.0,875.0,667.0,539.0,606.0,633.0,1136.0,1022.0,631.0,345.0,228.0,273.0,48,056
48057,"State House District 57 (2016), Texas",6664.0,556.0,436.0,571.0,506.0,535.0,479.0,445.0,284.0,435.0,609.0,777.0,673.0,215.0,49.0,94.0,0.0,48,057
48058,"State House District 58 (2016), Texas",9151.0,571.0,268.0,639.0,569.0,507.0,554.0,522.0,591.0,458.0,1061.0,902.0,1424.0,537.0,247.0,126.0,175.0,48,058
48059,"State House District 59 (2016), Texas",8757.0,696.0,643.0,657.0,568.0,588.0,551.0,658.0,508.0,389.0,939.0,761.0,872.0,525.0,204.0,180.0,18.0,48,059
48060,"State House District 60 (2016), Texas",7564.0,843.0,328.0,493.0,876.0,485.0,590.0,387.0,483.0,355.0,642.0,707.0,474.0,418.0,186.0,115.0,182.0,48,060
48120,"State House District 120 (2016), Texas",23795.0,2052.0,1155.0,1739.0,1749.0,2058.0,1405.0,1538.0,970.0,1054.0,2227.0,2722.0,2250.0,1483.0,597.0,514.0,282.0,48,120
48121,"State House District 121 (2016), Texas",21829.0,1352.0,884.0,832.0,1012.0,672.0,1592.0,1129.0,951.0,997.0,2082.0,2358.0,3170.0,1951.0,1024.0,1053.0,770.0,48,121
48122,"State House District 122 (2016), Texas",20256.0,808.0,355.0,655.0,684.0,555.0,714.0,532.0,639.0,812.0,1361.0,2073.0,2466.0,2355.0,1947.0,2006.0,2294.0,48,122
48123,"State House District 123 (2016), Texas",42916.0,4995.0,3154.0,3611.0,3099.0,2939.0,2817.0,2718.0,2395.0,1881.0,3649.0,3582.0,4340.0,1546.0,762.0,696.0,732.0,48,123
48124,"State House District 124 (2016), Texas",38674.0,2398.0,1786.0,1869.0,1718.0,2276.0,2203.0,2191.0,1967.0,2223.0,3860.0,4581.0,4818.0,3651.0,1413.0,1160.0,560.0,48,124
48125,"State House District 125 (2016), Texas",40202.0,4150.0,3009.0,2485.0,2323.0,2841.0,2292.0,1770.0,2019.0,1405.0,3128.0,4324.0,4517.0,2891.0,1598.0,1013.0,437.0,48,125
48126,"State House District 126 (2016), Texas",15882.0,539.0,495.0,578.0,871.0,1089.0,1093.0,816.0,846.0,935.0,1606.0,1758.0,2249.0,993.0,828.0,712.0,474.0,48,126
48127,"State House District 127 (2016), Texas",11640.0,522.0,112.0,595.0,201.0,334.0,400.0,429.0,765.0,523.0,885.0,1236.0,1818.0,1553.0,722.0,862.0,683.0,48,127
48128,"State House District 128 (2016), Texas",16370.0,922.0,735.0,506.0,736.0,584.0,627.0,588.0,855.0,621.0,1379.0,1959.0,2247.0,1751.0,1366.0,1130.0,364.0,48,128
48129,"State House District 129 (2016), Texas",14415.0,476.0,307.0,416.0,437.0,666.0,787.0,702.0,618.0,665.0,1205.0,1769.0,2169.0,1648.0,987.0,741.0,822.0,48,129
48130,"State House District 130 (2016), Texas",12573.0,264.0,84.0,247.0,691.0,374.0,623.0,960.0,712.0,440.0,1013.0,1509.0,2105.0,1068.0,836.0,812.0,835.0,48,130
48131,"State House District 131 (2016), Texas",24061.0,1487.0,1213.0,1348.0,2255.0,1586.0,1497.0,1419.0,1831.0,1258.0,2230.0,3058.0,2197.0,1088.0,744.0,678.0,172.0,48,131
48132,"State House District 132 (2016), Texas",20855.0,442.0,568.0,405.0,596.0,1165.0,710.0,1016.0,921.0,862.0,2028.0,2665.0,3359.0,2686.0,1387.0,1268.0,777.0,48,132
48133,"State House District 133 (2016), Texas",11767.0,667.0,428.0,433.0,551.0,334.0,599.0,522.0,663.0,524.0,1118.0,1176.0,1539.0,806.0,499.0,829.0,1079.0,48,133
48134,"State House District 134 (2016), Texas",10617.0,641.0,292.0,283.0,243.0,481.0,265.0,501.0,351.0,279.0,773.0,1316.0,943.0,959.0,635.0,984.0,1671.0,48,134
48135,"State House District 135 (2016), Texas",16646.0,666.0,268.0,537.0,447.0,785.0,1084.0,907.0,961.0,1009.0,1729.0,2071.0,2545.0,1444.0,890.0,855.0,448.0,48,135
48136,"State House District 136 (2016), Texas",9941.0,205.0,158.0,87.0,351.0,373.0,654.0,359.0,414.0,450.0,975.0,1412.0,1562.0,899.0,822.0,634.0,586.0,48,136
48137,"State House District 137 (2016), Texas",32960.0,2877.0,3238.0,4007.0,4367.0,2777.0,2913.0,2501.0,1809.0,1368.0,2373.0,1856.0,1302.0,1012.0,166.0,226.0,168.0,48,137
48138,"State House District 138 (2016), Texas",22367.0,1015.0,1150.0,1527.0,1362.0,1240.0,1294.0,1116.0,1454.0,1176.0,1988.0,2941.0,2371.0,1638.0,832.0,462.0,801.0,48,138
48139,"State House District 139 (2016), Texas",23118.0,1086.0,1045.0,1585.0,1423.0,1735.0,1639.0,1651.0,1574.0,1176.0,1852.0,2571.0,2273.0,1685.0,758.0,622.0,443.0,48,139
48140,"State House District 140 (2016), Texas",36058.0,2680.0,2574.0,3015.0,3067.0,3214.0,2475.0,1974.0,2038.0,1948.0,3587.0,3236.0,3758.0,1241.0,784.0,343.0,124.0,48,140
48141,"State House District 141 (2016), Texas",21961.0,1356.0,1518.0,1634.0,1733.0,1346.0,1574.0,1611.0,1606.0,1050.0,2893.0,2517.0,1711.0,813.0,314.0,142.0,143.0,48,141
