geoid,name,housing_units,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,american indian area/alaska native area/hawaiian home land
7250,"Point Hope ANVSA, AK",204.0,0.0,1.0,14.0,16.0,59.0,82.0,26.0,5.0,1.0,0.0,7250
7450,"Shaktoolik ANVSA, AK",81.0,0.0,0.0,11.0,20.0,13.0,35.0,2.0,0.0,0.0,0.0,7450
7415,"Savoonga ANVSA, AK",254.0,0.0,1.0,37.0,37.0,29.0,105.0,23.0,5.0,9.0,8.0,7415
7470,"Shungnak ANVSA, AK",74.0,0.0,2.0,12.0,8.0,17.0,28.0,6.0,0.0,1.0,0.0,7470
7400,"Salamatof ANVSA, AK",306.0,5.0,9.0,55.0,51.0,49.0,82.0,42.0,13.0,0.0,0.0,7400
7410,"Sand Point ANVSA, AK",482.0,0.0,5.0,23.0,30.0,168.0,158.0,58.0,17.0,9.0,14.0,7410
7465,"Shishmaref ANVSA, AK",149.0,0.0,1.0,9.0,22.0,38.0,50.0,13.0,4.0,10.0,2.0,7465
7495,"Sleetmute ANVSA, AK",52.0,0.0,1.0,6.0,16.0,12.0,11.0,6.0,0.0,0.0,0.0,7495
7430,"Selawik ANVSA, AK",203.0,0.0,0.0,14.0,37.0,51.0,63.0,33.0,3.0,2.0,0.0,7430
7425,"Scammon Bay ANVSA, AK",118.0,0.0,3.0,0.0,5.0,62.0,31.0,17.0,0.0,0.0,0.0,7425
7435,"Seldovia ANVSA, AK",440.0,0.0,4.0,63.0,70.0,123.0,107.0,31.0,11.0,12.0,19.0,7435
7420,"Saxman ANVSA, AK",139.0,0.0,17.0,11.0,34.0,36.0,26.0,1.0,1.0,2.0,11.0,7420
7440,"Shageluk ANVSA, AK",53.0,0.0,0.0,6.0,9.0,10.0,15.0,13.0,0.0,0.0,0.0,7440
8300,"Ione Band of Miwok TDSA, CA",5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300
8100,"Cayuga Nation TDSA, NY",1479.0,4.0,40.0,135.0,184.0,218.0,176.0,131.0,122.0,92.0,377.0,8100
9550,"Cher-O-Creek SDTSA, AL",38983.0,438.0,1247.0,5796.0,6308.0,5686.0,8424.0,4473.0,4114.0,1404.0,1093.0,9550
6420,"Douglas ANVSA, AK",2784.0,53.0,46.0,256.0,412.0,847.0,568.0,251.0,157.0,72.0,122.0,6420
6470,"Elim ANVSA, AK",122.0,0.0,0.0,17.0,22.0,21.0,43.0,13.0,0.0,4.0,2.0,6470
6740,"King Salmon ANVSA, AK",107.0,0.0,2.0,14.0,21.0,30.0,20.0,13.0,5.0,2.0,0.0,6740
6725,"Ketchikan ANVSA, AK",5982.0,5.0,130.0,370.0,746.0,1086.0,1219.0,537.0,868.0,306.0,715.0,6725
6795,"Kodiak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6795
6360,"Clarks Point ANVSA, AK",52.0,0.0,0.0,3.0,13.0,15.0,11.0,8.0,0.0,1.0,1.0,6360
6850,"Lake Minchumina ANVSA, AK",43.0,0.0,0.0,3.0,10.0,7.0,16.0,7.0,0.0,0.0,0.0,6850
6860,"Lesnoi ANVSA, AK",5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6860
7095,"Nome ANVSA, AK",1815.0,0.0,17.0,152.0,334.0,557.0,430.0,95.0,74.0,70.0,86.0,7095
6257,"Canyon Village ANVSA, AK",3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6257
7580,"Tetlin ANVSA, AK",94.0,0.0,3.0,17.0,23.0,28.0,20.0,1.0,2.0,0.0,0.0,7580
7263,"Port Alsworth ANVSA, AK",71.0,2.0,4.0,13.0,19.0,19.0,11.0,3.0,0.0,0.0,0.0,7263
7220,"Petersburg ANVSA, AK",1317.0,0.0,0.0,80.0,171.0,247.0,244.0,135.0,102.0,85.0,253.0,7220
7485,"Skagway ANVSA, AK",654.0,7.0,8.0,97.0,98.0,75.0,119.0,38.0,35.0,60.0,117.0,7485
7475,"Sitka ANVSA, AK",2083.0,6.0,31.0,228.0,207.0,319.0,485.0,311.0,179.0,118.0,199.0,7475
9230,"Mattaponi Reservation (state), VA",41.0,0.0,0.0,7.0,11.0,1.0,8.0,5.0,2.0,2.0,5.0,9230
9240,"MOWA Choctaw Reservation (state), AL",42.0,0.0,0.0,6.0,13.0,13.0,7.0,2.0,0.0,0.0,1.0,9240
9260,"Pamunkey Reservation (state), VA",59.0,3.0,2.0,6.0,9.0,8.0,10.0,4.0,1.0,1.0,15.0,9260
9280,"Paucatuck Eastern Pequot Reservation (state), CT",13.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,4.0,9280
9400,"Tama Reservation (state), GA",10.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,9400
9510,"Adais Caddo (state) SDTSA, LA",1356.0,2.0,46.0,153.0,272.0,265.0,278.0,109.0,80.0,71.0,80.0,9510
9515,"Apache Choctaw (state) SDTSA, LA",3944.0,66.0,221.0,634.0,756.0,840.0,721.0,363.0,161.0,74.0,108.0,9515
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",5644.0,7.0,70.0,609.0,980.0,944.0,1059.0,1017.0,516.0,239.0,203.0,9560
9580,"Chickahominy (state) SDTSA, VA",1604.0,8.0,40.0,267.0,406.0,283.0,260.0,142.0,105.0,43.0,50.0,9580
9525,"Beaver Creek SDTSA, SC",521.0,0.0,0.0,23.0,119.0,89.0,93.0,50.0,46.0,19.0,82.0,9525
7630,"Tuluksak ANVSA, AK",98.0,0.0,2.0,16.0,8.0,29.0,24.0,13.0,6.0,0.0,0.0,7630
7690,"Unalakleet ANVSA, AK",277.0,0.0,8.0,35.0,41.0,63.0,91.0,19.0,18.0,2.0,0.0,7690
7640,"Tuntutuliak ANVSA, AK",133.0,0.0,6.0,17.0,12.0,54.0,29.0,15.0,0.0,0.0,0.0,7640
7625,"Toksook Bay ANVSA, AK",139.0,0.0,0.0,10.0,7.0,37.0,56.0,29.0,0.0,0.0,0.0,7625
7645,"Tununak ANVSA, AK",82.0,0.0,2.0,20.0,4.0,15.0,27.0,8.0,5.0,1.0,0.0,7645
7605,"Togiak ANVSA, AK",255.0,4.0,0.0,52.0,52.0,50.0,65.0,21.0,7.0,4.0,0.0,7605
7655,"Tyonek ANVSA, AK",137.0,0.0,0.0,5.0,3.0,9.0,37.0,78.0,4.0,1.0,0.0,7655
7695,"Unalaska ANVSA, AK",1199.0,7.0,26.0,103.0,400.0,243.0,165.0,48.0,18.0,172.0,17.0,7695
7650,"Twin Hills ANVSA, AK",36.0,0.0,0.0,12.0,4.0,12.0,7.0,1.0,0.0,0.0,0.0,7650
7665,"Ugashik ANVSA, AK",23.0,0.0,0.0,5.0,0.0,8.0,2.0,1.0,3.0,3.0,1.0,7665
7740,"Wales ANVSA, AK",72.0,0.0,0.0,8.0,13.0,10.0,29.0,4.0,8.0,0.0,0.0,7740
7765,"Yakutat ANVSA, AK",355.0,6.0,2.0,57.0,94.0,45.0,95.0,20.0,10.0,11.0,15.0,7765
7745,"White Mountain ANVSA, AK",83.0,2.0,0.0,5.0,21.0,25.0,21.0,2.0,0.0,3.0,4.0,7745
7735,"Wainwright ANVSA, AK",156.0,0.0,2.0,6.0,24.0,47.0,50.0,17.0,8.0,0.0,2.0,7735
8450,"Mechoopda TDSA, CA",1225.0,0.0,0.0,108.0,379.0,306.0,280.0,47.0,27.0,43.0,35.0,8450
8750,"Samish TDSA, WA",25174.0,257.0,598.0,4875.0,5556.0,4076.0,3719.0,1548.0,1491.0,723.0,2331.0,8750
6195,"Belkofski ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6195
6150,"Atka ANVSA, AK",33.0,0.0,1.0,3.0,0.0,14.0,4.0,4.0,0.0,4.0,3.0,6150
6160,"Atmautluak ANVSA, AK",53.0,0.0,0.0,7.0,4.0,19.0,16.0,4.0,0.0,0.0,3.0,6160
6165,"Atqasuk ANVSA, AK",60.0,0.0,0.0,6.0,7.0,13.0,34.0,0.0,0.0,0.0,0.0,6165
6140,"Arctic Village ANVSA, AK",87.0,3.0,0.0,19.0,19.0,22.0,13.0,10.0,1.0,0.0,0.0,6140
6190,"Beaver ANVSA, AK",58.0,0.0,2.0,7.0,2.0,30.0,8.0,2.0,5.0,0.0,2.0,6190
6175,"Barrow ANVSA, AK",1688.0,15.0,0.0,158.0,437.0,494.0,325.0,48.0,58.0,78.0,75.0,6175
6105,"Aniak ANVSA, AK",237.0,0.0,10.0,28.0,55.0,87.0,37.0,8.0,6.0,6.0,0.0,6105
6100,"Angoon ANVSA, AK",239.0,0.0,0.0,32.0,35.0,39.0,93.0,13.0,3.0,9.0,15.0,6100
6125,"Anvik ANVSA, AK",50.0,0.0,0.0,5.0,13.0,13.0,15.0,4.0,0.0,0.0,0.0,6125
5730,"Miami OTSA, OK",112.0,0.0,5.0,19.0,21.0,11.0,15.0,8.0,11.0,10.0,12.0,5730
5780,"Pawnee OTSA, OK",7724.0,31.0,123.0,785.0,950.0,1290.0,1768.0,754.0,529.0,470.0,1024.0,5780
5720,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",86594.0,719.0,3354.0,9375.0,7308.0,10492.0,17524.0,11928.0,11812.0,5641.0,8441.0,5720
5760,"Otoe-Missouria OTSA, OK",360.0,0.0,37.0,18.0,56.0,61.0,87.0,18.0,39.0,9.0,35.0,5760
5770,"Ottawa OTSA, OK",2601.0,3.0,42.0,232.0,177.0,199.0,494.0,227.0,336.0,226.0,665.0,5770
5700,"Kickapoo OTSA, OK",8386.0,93.0,270.0,1361.0,1233.0,1267.0,1785.0,736.0,565.0,450.0,626.0,5700
5740,"Modoc OTSA, OK",100.0,0.0,3.0,23.0,36.0,9.0,13.0,5.0,7.0,2.0,2.0,5740
5795,"Peoria OTSA, OK",2186.0,11.0,49.0,197.0,220.0,258.0,533.0,303.0,375.0,146.0,94.0,5795
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",4977.0,0.0,52.0,300.0,566.0,683.0,961.0,698.0,583.0,306.0,828.0,5955
9150,"Hassanamisco Reservation (state), MA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9150
9100,"Golden Hill Paugussett (state) Reservation, CT",9.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,9100
9300,"Poospatuck Reservation (state), NY",244.0,21.0,6.0,35.0,40.0,23.0,51.0,28.0,17.0,3.0,20.0,9300
9350,"Schaghticoke Reservation (state), CT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9350
9370,"Shinnecock Reservation (state), NY",43.0,0.0,0.0,11.0,0.0,14.0,2.0,2.0,3.0,9.0,2.0,9370
7725,"Venetie ANVSA, AK",81.0,0.0,2.0,4.0,18.0,28.0,24.0,5.0,0.0,0.0,0.0,7725
7755,"Wrangell ANVSA, AK",689.0,4.0,1.0,19.0,90.0,92.0,194.0,92.0,37.0,25.0,135.0,7755
5915,"Creek/Seminole joint-use OTSA, OK",965.0,0.0,17.0,56.0,71.0,111.0,213.0,114.0,114.0,86.0,183.0,5915
5950,"Kaw/Ponca joint-use OTSA, OK",12336.0,50.0,62.0,423.0,888.0,1308.0,2290.0,1684.0,2564.0,1507.0,1560.0,5950
5970,"Miami/Peoria joint-use OTSA, OK",2103.0,3.0,16.0,83.0,108.0,230.0,285.0,339.0,550.0,371.0,118.0,5970
5890,"Wyandotte OTSA, OK",776.0,5.0,31.0,108.0,136.0,87.0,141.0,81.0,62.0,58.0,67.0,5890
5860,"Tonkawa OTSA, OK",1801.0,14.0,10.0,72.0,47.0,178.0,227.0,198.0,248.0,202.0,605.0,5860
5830,"Seminole OTSA, OK",10729.0,80.0,259.0,1243.0,1159.0,1458.0,2139.0,1108.0,795.0,897.0,1591.0,5830
5800,"Ponca OTSA, OK",847.0,3.0,7.0,69.0,107.0,97.0,179.0,81.0,87.0,81.0,136.0,5800
5835,"Seneca-Cayuga OTSA, OK",2754.0,28.0,61.0,452.0,449.0,537.0,631.0,267.0,150.0,99.0,80.0,5835
5820,"Sac and Fox OTSA, OK",26247.0,159.0,982.0,3126.0,2885.0,3193.0,5361.0,2542.0,2758.0,1530.0,3711.0,5820
5810,"Quapaw OTSA, OK",2185.0,11.0,30.0,223.0,236.0,242.0,420.0,259.0,259.0,230.0,275.0,5810
6040,"Alatna ANVSA, AK",13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6040
6020,"Akiachak ANVSA, AK",244.0,11.0,1.0,32.0,45.0,80.0,43.0,25.0,4.0,0.0,3.0,6020
6080,"Anaktuvuk Pass ANVSA, AK",100.0,0.0,1.0,13.0,18.0,23.0,38.0,7.0,0.0,0.0,0.0,6080
6075,"Ambler ANVSA, AK",95.0,0.0,1.0,6.0,17.0,22.0,40.0,4.0,5.0,0.0,0.0,6075
6030,"Akutan ANVSA, AK",72.0,0.0,0.0,8.0,21.0,34.0,9.0,0.0,0.0,0.0,0.0,6030
6015,"Akhiok ANVSA, AK",32.0,0.0,0.0,0.0,5.0,6.0,16.0,5.0,0.0,0.0,0.0,6015
6025,"Akiak ANVSA, AK",94.0,0.0,2.0,11.0,13.0,38.0,15.0,11.0,2.0,2.0,0.0,6025
6070,"Allakaket ANVSA, AK",78.0,0.0,0.0,10.0,29.0,13.0,22.0,4.0,0.0,0.0,0.0,6070
6095,"Andreafsky ANVSA, AK",54.0,0.0,0.0,8.0,14.0,15.0,17.0,0.0,0.0,0.0,0.0,6095
6035,"Alakanuk ANVSA, AK",180.0,0.0,0.0,35.0,41.0,35.0,57.0,10.0,2.0,0.0,0.0,6035
6045,"Aleknagik ANVSA, AK",116.0,1.0,4.0,15.0,37.0,23.0,20.0,8.0,2.0,1.0,5.0,6045
6065,"Algaaciq ANVSA, AK",160.0,4.0,6.0,29.0,48.0,30.0,29.0,8.0,6.0,0.0,0.0,6065
