geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
36028,"Gunnison, UT Urban Cluster (2010)",4426.0,3041.0,264.0,1092.0,21.0,8.0,36028
36082,"Guthrie, OK Urban Cluster (2010)",8960.0,6852.0,708.0,1017.0,371.0,12.0,36082
36055,"Gustine, CA Urban Cluster (2010)",5685.0,5089.0,354.0,242.0,0.0,0.0,36055
36109,"Guymon, OK Urban Cluster (2010)",11847.0,9555.0,1663.0,49.0,342.0,238.0,36109
36136,"Gypsum, CO Urban Cluster (2010)",6679.0,5698.0,267.0,440.0,62.0,212.0,36136
36190,"Hagerstown, MD--WV--PA Urbanized Area (2010)",189040.0,157868.0,17184.0,5433.0,8020.0,535.0,36190
36231,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",13710.0,11405.0,1033.0,34.0,1134.0,104.0,36231
36244,"Haleyville, AL Urban Cluster (2010)",3871.0,3025.0,555.0,234.0,57.0,0.0,36244
36271,"Half Moon Bay, CA Urban Cluster (2010)",22804.0,20394.0,1718.0,478.0,181.0,33.0,36271
36298,"Halls, TN Urban Cluster (2010)",2799.0,2375.0,279.0,120.0,25.0,0.0,36298
36325,"Hallsville, TX Urban Cluster (2010)",4116.0,3761.0,276.0,54.0,25.0,0.0,36325
36352,"Hamburg, AR Urban Cluster (2010)",2570.0,2235.0,264.0,43.0,28.0,0.0,36352
36396,"Hamilton, AL Urban Cluster (2010)",3573.0,2628.0,319.0,511.0,106.0,9.0,36396
36406,"Hamilton, MT Urban Cluster (2010)",6307.0,4900.0,872.0,201.0,306.0,28.0,36406
36433,"Hamilton, NY Urban Cluster (2010)",3932.0,2612.0,272.0,502.0,379.0,167.0,36433
36460,"Hamilton, TX Urban Cluster (2010)",2922.0,2600.0,238.0,80.0,4.0,0.0,36460
36514,"Hammond, LA Urbanized Area (2010)",69828.0,56358.0,7289.0,4795.0,1227.0,159.0,36514
36541,"Hammonton, NJ Urban Cluster (2010)",13157.0,12362.0,450.0,251.0,37.0,57.0,36541
36568,"Hampshire, IL Urban Cluster (2010)",4882.0,4353.0,529.0,0.0,0.0,0.0,36568
36585,"Hampstead, NC Urban Cluster (2010)",12667.0,11255.0,362.0,743.0,246.0,61.0,36585
36622,"Hampton, IA Urban Cluster (2010)",4104.0,3604.0,357.0,79.0,64.0,0.0,36622
36649,"Hampton, SC Urban Cluster (2010)",3655.0,3445.0,108.0,37.0,65.0,0.0,36649
36676,"Hanceville, AL Urban Cluster (2010)",2926.0,2517.0,152.0,257.0,0.0,0.0,36676
36703,"Hanford, CA Urbanized Area (2010)",89634.0,72489.0,11415.0,3712.0,1412.0,606.0,36703
36730,"Hannibal, MO Urban Cluster (2010)",17887.0,14875.0,1778.0,791.0,425.0,18.0,36730
36784,"Hanover, PA Urbanized Area (2010)",66932.0,56148.0,5683.0,2539.0,2401.0,161.0,36784
36798,"Hardeeville, SC Urban Cluster (2010)",3663.0,3286.0,109.0,250.0,18.0,0.0,36798
36811,"Hardin, MT Urban Cluster (2010)",3762.0,3134.0,315.0,222.0,91.0,0.0,36811
36823,"Hardyston Township West, NJ Urban Cluster (2010)",2521.0,1997.0,462.0,31.0,31.0,0.0,36823
36838,"Harlan, IA Urban Cluster (2010)",4734.0,4290.0,141.0,131.0,157.0,15.0,36838
36865,"Harlan, KY Urban Cluster (2010)",6520.0,5727.0,583.0,158.0,52.0,0.0,36865
36878,"Harlem, GA Urban Cluster (2010)",3213.0,2904.0,103.0,181.0,25.0,0.0,36878
36892,"Harlingen, TX Urbanized Area (2010)",137428.0,123956.0,9561.0,2519.0,681.0,711.0,36892
36919,"Harrah, OK Urban Cluster (2010)",4261.0,3783.0,286.0,41.0,103.0,48.0,36919
36946,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",22527.0,18214.0,2549.0,775.0,972.0,17.0,36946
36973,"Harrington, DE Urban Cluster (2010)",4540.0,3561.0,504.0,303.0,162.0,10.0,36973
37091,"Harrisburg, SD Urban Cluster (2010)",4024.0,3413.0,333.0,150.0,128.0,0.0,37091
37000,"Harrisburg, IL Urban Cluster (2010)",9410.0,7737.0,1146.0,362.0,165.0,0.0,37000
37054,"Harrisburg, OR Urban Cluster (2010)",3791.0,3349.0,72.0,278.0,92.0,0.0,37054
37081,"Harrisburg, PA Urbanized Area (2010)",455139.0,381991.0,36507.0,21824.0,11337.0,3480.0,37081
37108,"Harrison, AR Urban Cluster (2010)",13402.0,10578.0,1818.0,595.0,411.0,0.0,37108
37189,"Harrisonville, MO Urban Cluster (2010)",9300.0,6792.0,1953.0,428.0,127.0,0.0,37189
37162,"Harrisonburg, VA Urbanized Area (2010)",70408.0,50434.0,7021.0,9146.0,2974.0,833.0,37162
37135,"Harrison, MI Urban Cluster (2010)",3428.0,2636.0,456.0,306.0,30.0,0.0,37135
37145,"Harrison, OH--IN Urban Cluster (2010)",13364.0,11631.0,1051.0,213.0,460.0,9.0,37145
37216,"Harrodsburg, KY Urban Cluster (2010)",8516.0,6958.0,679.0,693.0,130.0,56.0,37216
37232,"Hart, MI Urban Cluster (2010)",2733.0,2047.0,425.0,214.0,44.0,3.0,37232
37243,"Hartford, CT Urbanized Area (2010)",916358.0,797860.0,70808.0,22468.0,17835.0,7387.0,37243
37324,"Hartford City, IN Urban Cluster (2010)",5853.0,5260.0,328.0,188.0,77.0,0.0,37324
37378,"Hartshorne, OK Urban Cluster (2010)",2355.0,1969.0,264.0,72.0,50.0,0.0,37378
37405,"Hartsville, SC Urban Cluster (2010)",14358.0,12747.0,850.0,455.0,291.0,15.0,37405
37432,"Hartwell, GA Urban Cluster (2010)",5942.0,4867.0,605.0,390.0,46.0,34.0,37432
37459,"Harvard, IL Urban Cluster (2010)",9939.0,8411.0,1246.0,121.0,145.0,16.0,37459
37486,"Haskell, TX Urban Cluster (2010)",2850.0,1877.0,54.0,676.0,96.0,147.0,37486
37594,"Hattiesburg, MS Urbanized Area (2010)",79329.0,58576.0,8289.0,9486.0,2551.0,427.0,37594
37513,"Hastings, MI Urban Cluster (2010)",7988.0,6452.0,1039.0,339.0,142.0,16.0,37513
37540,"Hastings, MN Urban Cluster (2010)",22439.0,18892.0,2323.0,836.0,388.0,0.0,37540
37567,"Hastings, NE Urban Cluster (2010)",23683.0,19772.0,2150.0,1187.0,490.0,84.0,37567
37621,"Havana, FL Urban Cluster (2010)",2547.0,2369.0,135.0,28.0,7.0,8.0,37621
37648,"Havana, IL Urban Cluster (2010)",3168.0,2679.0,458.0,31.0,0.0,0.0,37648
37675,"Havelock, NC Urban Cluster (2010)",20815.0,12516.0,3006.0,1134.0,3776.0,383.0,37675
37702,"Havre, MT Urban Cluster (2010)",9765.0,8122.0,995.0,393.0,219.0,36.0,37702
37716,"Hawaiian Paradise Park, HI Urban Cluster (2010)",22055.0,19558.0,1670.0,35.0,681.0,111.0,37716
37729,"Hawkinsville, GA Urban Cluster (2010)",4392.0,3321.0,907.0,164.0,0.0,0.0,37729
37756,"Hawthorne, NV Urban Cluster (2010)",2645.0,2463.0,107.0,56.0,19.0,0.0,37756
37783,"Hays, KS Urban Cluster (2010)",21264.0,15287.0,3352.0,1754.0,704.0,167.0,37783
37810,"Hayti, MO Urban Cluster (2010)",3205.0,2549.0,486.0,94.0,76.0,0.0,37810
37823,"Hayward, WI Urban Cluster (2010)",2614.0,1837.0,557.0,177.0,43.0,0.0,37823
37837,"Hazard, KY Urban Cluster (2010)",7360.0,6078.0,823.0,226.0,7.0,226.0,37837
37864,"Hazel Green, AL Urban Cluster (2010)",2641.0,2618.0,23.0,0.0,0.0,0.0,37864
37891,"Hazlehurst, GA Urban Cluster (2010)",4093.0,3539.0,361.0,183.0,10.0,0.0,37891
37918,"Hazlehurst, MS Urban Cluster (2010)",5328.0,5045.0,180.0,40.0,40.0,23.0,37918
37945,"Hazleton, PA Urbanized Area (2010)",55596.0,48505.0,4258.0,1462.0,924.0,447.0,37945
37959,"Headland, AL Urban Cluster (2010)",3109.0,2671.0,322.0,84.0,30.0,2.0,37959
37972,"Hearne, TX Urban Cluster (2010)",3973.0,3516.0,321.0,88.0,0.0,48.0,37972
37999,"Heavener, OK Urban Cluster (2010)",3603.0,3122.0,267.0,71.0,143.0,0.0,37999
38172,"Helena-West Helena, AR Urban Cluster (2010)",10001.0,7279.0,2400.0,212.0,110.0,0.0,38172
38026,"Hebbronville, TX Urban Cluster (2010)",4629.0,4158.0,293.0,178.0,0.0,0.0,38026
38053,"Heber, UT Urban Cluster (2010)",20810.0,17017.0,1619.0,1474.0,643.0,57.0,38053
38080,"Heber Springs, AR Urban Cluster (2010)",5777.0,4866.0,620.0,225.0,52.0,14.0,38080
38161,"Helena, MT Urban Cluster (2010)",46068.0,36370.0,5841.0,1745.0,2025.0,87.0,38161
38134,"Hebron, IN Urban Cluster (2010)",3572.0,3208.0,162.0,160.0,42.0,0.0,38134
38215,"Hemet, CA Urbanized Area (2010)",175124.0,145836.0,21019.0,5628.0,2248.0,393.0,38215
38242,"Hempstead, TX Urban Cluster (2010)",6789.0,5465.0,1047.0,227.0,50.0,0.0,38242
38269,"Henderson, NC Urban Cluster (2010)",18928.0,15666.0,2313.0,587.0,319.0,43.0,38269
38296,"Henderson, TN Urban Cluster (2010)",6206.0,5484.0,210.0,325.0,167.0,20.0,38296
38323,"Henderson, TX Urban Cluster (2010)",14315.0,9148.0,1089.0,3826.0,167.0,85.0,38323
38350,"Henrietta, TX Urban Cluster (2010)",2757.0,1956.0,338.0,462.0,1.0,0.0,38350
38404,"Henryetta, OK Urban Cluster (2010)",6233.0,5018.0,776.0,330.0,109.0,0.0,38404
38431,"Hereford, TX Urban Cluster (2010)",15212.0,13353.0,950.0,535.0,330.0,44.0,38431
38445,"Heritage Lake, IN Urban Cluster (2010)",2875.0,2430.0,328.0,117.0,0.0,0.0,38445
38485,"Hermiston, OR Urban Cluster (2010)",28330.0,23829.0,2877.0,723.0,845.0,56.0,38485
38620,"Hibbing, MN Urban Cluster (2010)",10964.0,9317.0,1302.0,209.0,116.0,20.0,38620
38593,"Hiawatha, KS Urban Cluster (2010)",3092.0,2682.0,188.0,119.0,103.0,0.0,38593
38566,"Hesston, KS Urban Cluster (2010)",3328.0,2815.0,186.0,76.0,125.0,126.0,38566
38580,"Heyworth, IL Urban Cluster (2010)",3299.0,2934.0,129.0,100.0,136.0,0.0,38580
38647,"Hickory, NC Urbanized Area (2010)",206061.0,176710.0,16235.0,8214.0,4207.0,695.0,38647
38674,"Hicksville, OH Urban Cluster (2010)",3136.0,2697.0,253.0,71.0,87.0,28.0,38674
38713,"Hidden Valley Lake, CA Urban Cluster (2010)",4646.0,4128.0,267.0,222.0,29.0,0.0,38713
38728,"Higginsville, MO Urban Cluster (2010)",4546.0,3766.0,500.0,148.0,115.0,17.0,38728
38755,"Highland, IL Urban Cluster (2010)",11320.0,9211.0,1449.0,503.0,157.0,0.0,38755
38794,"Highland Oaks, TX Urban Cluster (2010)",2605.0,2452.0,135.0,18.0,0.0,0.0,38794
38809,"High Point, NC Urbanized Area (2010)",170378.0,142473.0,16685.0,6674.0,3908.0,638.0,38809
38823,"High Springs, FL Urban Cluster (2010)",3140.0,2717.0,243.0,124.0,56.0,0.0,38823
38863,"Hillsboro, IL Urban Cluster (2010)",8078.0,5456.0,388.0,2076.0,156.0,2.0,38863
38890,"Hillsboro, KS Urban Cluster (2010)",2720.0,2198.0,245.0,191.0,77.0,9.0,38890
38903,"Hillsboro, MO Urban Cluster (2010)",2626.0,1960.0,480.0,151.0,35.0,0.0,38903
38917,"Hillsboro, OH Urban Cluster (2010)",6526.0,5466.0,796.0,198.0,66.0,0.0,38917
38944,"Hillsboro, TX Urban Cluster (2010)",7952.0,6231.0,763.0,725.0,193.0,40.0,38944
38971,"Hillsborough, NH Urban Cluster (2010)",3738.0,3287.0,99.0,295.0,35.0,22.0,38971
38998,"Hillsdale, MI Urban Cluster (2010)",11452.0,8747.0,1426.0,492.0,745.0,42.0,38998
39133,"Hinesville, GA Urbanized Area (2010)",48886.0,31578.0,6675.0,3328.0,5889.0,1416.0,39133
39025,"Hilmar-Irwin, CA Urban Cluster (2010)",5096.0,4428.0,143.0,514.0,0.0,11.0,39025
39052,"Hilo, HI Urban Cluster (2010)",46339.0,42060.0,2543.0,595.0,922.0,219.0,39052
39079,"Hilton Head Island, SC Urbanized Area (2010)",73159.0,60452.0,6264.0,897.0,5157.0,389.0,39079
39160,"Hinton, WV Urban Cluster (2010)",2749.0,2196.0,256.0,109.0,157.0,31.0,39160
39187,"Hobart, OK Urban Cluster (2010)",3568.0,2663.0,539.0,254.0,112.0,0.0,39187
39511,"Hollister, CA Urban Cluster (2010)",44491.0,39465.0,2925.0,1744.0,242.0,115.0,39511
39524,"Holloman AFB, NM Urban Cluster (2010)",3825.0,1956.0,368.0,0.0,1078.0,423.0,39524
39430,"Holland, MI Urbanized Area (2010)",101340.0,86138.0,8166.0,4659.0,1976.0,401.0,39430
39457,"Hollandale, MS Urban Cluster (2010)",2407.0,2228.0,162.0,3.0,14.0,0.0,39457
39538,"Holly, MI Urban Cluster (2010)",8393.0,7188.0,797.0,372.0,36.0,0.0,39538
39565,"Holly Springs, MS Urban Cluster (2010)",5550.0,4597.0,515.0,300.0,138.0,0.0,39565
39592,"Holton, KS Urban Cluster (2010)",3110.0,2365.0,374.0,131.0,240.0,0.0,39592
39619,"Holtville, CA Urban Cluster (2010)",7333.0,6378.0,922.0,15.0,10.0,8.0,39619
39646,"Homedale, ID Urban Cluster (2010)",2614.0,2127.0,104.0,198.0,163.0,22.0,39646
39673,"Homer, LA Urban Cluster (2010)",2894.0,2720.0,107.0,35.0,32.0,0.0,39673
39700,"Homerville, GA Urban Cluster (2010)",2615.0,2216.0,362.0,37.0,0.0,0.0,39700
39712,"Homesteads Addition, TX Urban Cluster (2010)",7045.0,6792.0,142.0,92.0,19.0,0.0,39712
39727,"Hominy, OK Urban Cluster (2010)",3332.0,2798.0,127.0,375.0,32.0,0.0,39727
39758,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",81693.0,69325.0,6721.0,2520.0,2953.0,174.0,39758
39781,"Hondo, TX Urban Cluster (2010)",6083.0,5145.0,465.0,429.0,44.0,0.0,39781
39808,"Honea Path, SC Urban Cluster (2010)",3297.0,2880.0,161.0,137.0,119.0,0.0,39808
39821,"Honeoye Falls, NY Urban Cluster (2010)",5555.0,5002.0,294.0,190.0,49.0,20.0,39821
39835,"Honesdale, PA Urban Cluster (2010)",5739.0,4852.0,558.0,249.0,80.0,0.0,39835
39862,"Honokaa, HI Urban Cluster (2010)",2935.0,2512.0,421.0,0.0,2.0,0.0,39862
39916,"Hood River, OR--WA Urban Cluster (2010)",14888.0,13293.0,571.0,173.0,677.0,174.0,39916
39943,"Hooks, TX Urban Cluster (2010)",2836.0,2512.0,262.0,15.0,47.0,0.0,39943
39970,"Hoopeston, IL Urban Cluster (2010)",4921.0,4096.0,725.0,58.0,25.0,17.0,39970
39997,"Hoosick Falls, NY Urban Cluster (2010)",3552.0,2981.0,434.0,75.0,62.0,0.0,39997
39295,"Hoisington, KS Urban Cluster (2010)",2545.0,1924.0,230.0,227.0,100.0,64.0,39295
39214,"Hobbs, NM Urban Cluster (2010)",38694.0,34689.0,2371.0,341.0,1227.0,66.0,39214
39241,"Hodgenville, KY Urban Cluster (2010)",3062.0,2539.0,234.0,166.0,123.0,0.0,39241
39268,"Hohenwald, TN Urban Cluster (2010)",3687.0,3201.0,400.0,54.0,32.0,0.0,39268
39322,"Holbrook, AZ Urban Cluster (2010)",3630.0,2800.0,402.0,187.0,241.0,0.0,39322
39349,"Holden Beach, NC Urban Cluster (2010)",3133.0,2653.0,385.0,49.0,46.0,0.0,39349
39376,"Holdenville, OK Urban Cluster (2010)",5603.0,4667.0,362.0,558.0,10.0,6.0,39376
39403,"Holdrege, NE Urban Cluster (2010)",5289.0,4485.0,406.0,253.0,124.0,21.0,39403
39416,"Holiday Shores, IL Urban Cluster (2010)",2735.0,2606.0,129.0,0.0,0.0,0.0,39416
40132,"Hornell, NY Urban Cluster (2010)",10462.0,9165.0,792.0,259.0,151.0,95.0,40132
40024,"Hope, AR Urban Cluster (2010)",9653.0,8121.0,1095.0,347.0,90.0,0.0,40024
40078,"Hopkinsville, KY Urban Cluster (2010)",31311.0,24994.0,4513.0,923.0,840.0,41.0,40078
40105,"Horicon, WI Urban Cluster (2010)",3364.0,2766.0,214.0,88.0,286.0,10.0,40105
40186,"Horse Cave, KY Urban Cluster (2010)",3971.0,3411.0,328.0,187.0,37.0,8.0,40186
40189,"Horseshoe Bay, TX Urban Cluster (2010)",3430.0,2886.0,151.0,321.0,72.0,0.0,40189
40213,"Hot Springs, AR Urbanized Area (2010)",55392.0,45220.0,6356.0,1779.0,2002.0,35.0,40213
40240,"Hot Springs, SD Urban Cluster (2010)",3447.0,3000.0,169.0,31.0,247.0,0.0,40240
40267,"Hot Springs Village, AR Urban Cluster (2010)",8634.0,7377.0,468.0,278.0,509.0,2.0,40267
40294,"Houghton, MI Urban Cluster (2010)",15452.0,10705.0,2039.0,1406.0,877.0,425.0,40294
40321,"Houghton Lake, MI Urban Cluster (2010)",8266.0,6881.0,699.0,440.0,223.0,23.0,40321
40348,"Houlton, ME Urban Cluster (2010)",4054.0,3240.0,689.0,42.0,83.0,0.0,40348
40618,"Humboldt, IA Urban Cluster (2010)",5086.0,4222.0,484.0,323.0,57.0,0.0,40618
40375,"Houma, LA Urbanized Area (2010)",147343.0,126682.0,11483.0,6490.0,2242.0,446.0,40375
40402,"Houston, MS Urban Cluster (2010)",2574.0,2090.0,297.0,100.0,87.0,0.0,40402
40429,"Houston, TX Urbanized Area (2010)",5428286.0,4563253.0,563776.0,136541.0,98544.0,66172.0,40429
40456,"Houtzdale, PA Urban Cluster (2010)",4183.0,3322.0,295.0,538.0,4.0,24.0,40456
40537,"Hudson, NY Urban Cluster (2010)",11083.0,10008.0,672.0,246.0,157.0,0.0,40537
40547,"Hudson, WI--MN Urban Cluster (2010)",22704.0,19005.0,2251.0,472.0,930.0,46.0,40547
40564,"Hugo, OK Urban Cluster (2010)",4866.0,3588.0,814.0,284.0,180.0,0.0,40564
40591,"Hugoton, KS Urban Cluster (2010)",4004.0,3547.0,178.0,25.0,248.0,6.0,40591
40645,"Humboldt, TN Urban Cluster (2010)",8473.0,6912.0,1051.0,459.0,51.0,0.0,40645
40672,"Huntingburg, IN Urban Cluster (2010)",5882.0,5276.0,252.0,264.0,89.0,1.0,40672
40699,"Huntingdon, PA Urban Cluster (2010)",11632.0,9558.0,757.0,954.0,287.0,76.0,40699
40726,"Huntington, IN Urban Cluster (2010)",17464.0,14148.0,2146.0,675.0,450.0,45.0,40726
40753,"Huntington, WV--KY--OH Urbanized Area (2010)",199735.0,168110.0,17886.0,7334.0,6088.0,317.0,40753
40780,"Huntsville, AL Urbanized Area (2010)",296479.0,246050.0,30743.0,8752.0,9177.0,1757.0,40780
40807,"Huntsville, TX Urban Cluster (2010)",39155.0,29211.0,3047.0,5931.0,745.0,221.0,40807
40834,"Huron, CA Urban Cluster (2010)",6831.0,6072.0,529.0,72.0,0.0,158.0,40834
40861,"Huron, SD Urban Cluster (2010)",12539.0,10405.0,1534.0,224.0,326.0,50.0,40861
40888,"Hurricane, UT Urban Cluster (2010)",16569.0,13387.0,1259.0,686.0,1202.0,35.0,40888
40969,"Idabel, OK Urban Cluster (2010)",5914.0,5207.0,566.0,116.0,25.0,0.0,40969
40915,"Hutchinson, KS Urban Cluster (2010)",43014.0,34641.0,4944.0,2567.0,740.0,122.0,40915
40942,"Hutchinson, MN Urban Cluster (2010)",13569.0,11597.0,1328.0,524.0,120.0,0.0,40942
40955,"Huxley, IA Urban Cluster (2010)",4321.0,4009.0,102.0,202.0,8.0,0.0,40955
40996,"Idaho Falls, ID Urbanized Area (2010)",93726.0,75549.0,11081.0,2988.0,3458.0,650.0,40996
41100,"Incline Village, NV--CA Urban Cluster (2010)",11246.0,9674.0,684.0,187.0,618.0,83.0,41100
41023,"Ilion--Herkimer, NY Urban Cluster (2010)",23944.0,20949.0,1964.0,849.0,126.0,56.0,41023
41050,"Imlay City, MI Urban Cluster (2010)",3848.0,2923.0,450.0,189.0,209.0,77.0,41050
41077,"Immokalee, FL Urban Cluster (2010)",23972.0,19856.0,2382.0,532.0,647.0,555.0,41077
41131,"Independence, IA Urban Cluster (2010)",5668.0,4744.0,564.0,198.0,132.0,30.0,41131
41158,"Independence, KS Urban Cluster (2010)",9127.0,7297.0,1161.0,338.0,311.0,20.0,41158
41185,"Indiana, PA Urban Cluster (2010)",28135.0,17672.0,4734.0,4652.0,857.0,220.0,41185
41212,"Indianapolis, IN Urbanized Area (2010)",1559541.0,1322131.0,138576.0,59247.0,32624.0,6963.0,41212
41239,"Indianola, IA Urban Cluster (2010)",14569.0,11189.0,1975.0,1134.0,210.0,61.0,41239
41266,"Indianola, MS Urban Cluster (2010)",9274.0,8430.0,708.0,69.0,67.0,0.0,41266
41293,"Indianola, WA Urban Cluster (2010)",8409.0,7273.0,713.0,115.0,281.0,27.0,41293
41320,"Indiantown, FL Urban Cluster (2010)",5776.0,5089.0,396.0,200.0,38.0,53.0,41320
41752,"Ironwood, MI--WI Urban Cluster (2010)",6784.0,6120.0,381.0,32.0,233.0,18.0,41752
41779,"Irrigon, OR Urban Cluster (2010)",2788.0,2614.0,64.0,9.0,68.0,33.0,41779
41806,"Irvine, KY Urban Cluster (2010)",3455.0,3193.0,168.0,54.0,40.0,0.0,41806
41725,"Ironton, MO Urban Cluster (2010)",2634.0,1880.0,320.0,411.0,23.0,0.0,41725
41833,"Ishpeming, MI Urban Cluster (2010)",12734.0,11273.0,1002.0,312.0,139.0,8.0,41833
41914,"Ithaca, NY Urbanized Area (2010)",54851.0,36477.0,6906.0,3210.0,5645.0,2613.0,41914
41941,"Itta Bena, MS Urban Cluster (2010)",3318.0,2735.0,110.0,223.0,247.0,3.0,41941
41995,"Jacksboro, TX Urban Cluster (2010)",3966.0,2935.0,168.0,792.0,37.0,34.0,41995
41347,"Indio--Cathedral City, CA Urbanized Area (2010)",362943.0,313955.0,32394.0,7753.0,5727.0,3114.0,41347
41360,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",17185.0,13228.0,1924.0,1807.0,208.0,18.0,41360
41509,"Ione, CA Urban Cluster (2010)",6486.0,4762.0,459.0,1212.0,53.0,0.0,41509
41401,"International Falls, MN Urban Cluster (2010)",6751.0,5986.0,556.0,124.0,85.0,0.0,41401
41374,"Interlachen, FL Urban Cluster (2010)",5276.0,4511.0,333.0,249.0,183.0,0.0,41374
41482,"Iola, KS Urban Cluster (2010)",5415.0,4233.0,771.0,387.0,24.0,0.0,41482
41536,"Ionia, MI Urban Cluster (2010)",14565.0,11414.0,1923.0,1016.0,187.0,25.0,41536
41563,"Iowa, LA Urban Cluster (2010)",3444.0,2804.0,394.0,118.0,112.0,16.0,41563
41590,"Iowa City, IA Urbanized Area (2010)",116905.0,84477.0,18222.0,6272.0,6281.0,1653.0,41590
41617,"Iowa Falls, IA Urban Cluster (2010)",4942.0,3858.0,534.0,349.0,161.0,40.0,41617
41644,"Iowa Park, TX Urban Cluster (2010)",6232.0,5542.0,319.0,50.0,266.0,55.0,41644
41671,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",18126.0,15832.0,1286.0,408.0,590.0,10.0,41671
41698,"Iron River, MI Urban Cluster (2010)",2520.0,2127.0,254.0,12.0,127.0,0.0,41698
43075,"Jerseyville, IL Urban Cluster (2010)",8404.0,7315.0,706.0,282.0,101.0,0.0,43075
43021,"Jennings, LA Urban Cluster (2010)",9278.0,7534.0,850.0,863.0,31.0,0.0,43021
43048,"Jerome, ID Urban Cluster (2010)",11001.0,9284.0,805.0,617.0,129.0,166.0,43048
43064,"Jersey Shore, PA Urban Cluster (2010)",9394.0,8098.0,906.0,305.0,75.0,10.0,43064
43102,"Jesup, GA Urban Cluster (2010)",11477.0,8989.0,1594.0,265.0,548.0,81.0,43102
43115,"Jewett City, CT Urban Cluster (2010)",8921.0,8037.0,515.0,54.0,287.0,28.0,43115
43129,"Jim Thorpe, PA Urban Cluster (2010)",5325.0,4728.0,425.0,103.0,69.0,0.0,43129
43210,"Johnson City, TN Urbanized Area (2010)",120723.0,98911.0,12158.0,5917.0,3149.0,588.0,43210
43217,"Johnson Creek, WI Urban Cluster (2010)",2878.0,2525.0,225.0,86.0,17.0,25.0,43217
43264,"Johnstown, OH Urban Cluster (2010)",4897.0,4237.0,196.0,430.0,34.0,0.0,43264
43227,"Johnson Lane, NV Urban Cluster (2010)",5312.0,4952.0,211.0,18.0,131.0,0.0,43227
43237,"Johnston City, IL Urban Cluster (2010)",3624.0,3183.0,382.0,33.0,26.0,0.0,43237
43253,"Johnstown, CO Urban Cluster (2010)",17218.0,15100.0,1079.0,885.0,140.0,14.0,43253
43291,"Johnstown, PA Urbanized Area (2010)",64710.0,55929.0,5198.0,2339.0,1145.0,99.0,43291
43345,"Jonesboro, AR Urbanized Area (2010)",69687.0,51018.0,12189.0,3828.0,1793.0,859.0,43345
43372,"Jonesboro, LA Urban Cluster (2010)",5406.0,3856.0,622.0,804.0,124.0,0.0,43372
43383,"Jones Creek, TX Urban Cluster (2010)",3369.0,2646.0,319.0,389.0,15.0,0.0,43383
43399,"Joplin, MO Urbanized Area (2010)",82804.0,70163.0,6866.0,2868.0,2798.0,109.0,43399
43426,"Jordan, MN Urban Cluster (2010)",5744.0,5115.0,302.0,190.0,59.0,78.0,43426
43453,"Juana Díaz, PR Urbanized Area (2010)",,,,,,,43453
43480,"Junction, TX Urban Cluster (2010)",2635.0,2070.0,281.0,161.0,99.0,24.0,43480
43571,"Juneau, WI Urban Cluster (2010)",2532.0,2160.0,253.0,76.0,43.0,0.0,43571
43507,"Junction City, KS Urban Cluster (2010)",39265.0,27513.0,3009.0,2385.0,4914.0,1444.0,43507
43534,"Junction City, OR Urban Cluster (2010)",6310.0,5071.0,1014.0,94.0,131.0,0.0,43534
43561,"Juneau, AK Urban Cluster (2010)",25140.0,20451.0,2910.0,389.0,1182.0,208.0,43561
43595,"Jupiter Farms, FL Urban Cluster (2010)",10737.0,10376.0,119.0,87.0,137.0,18.0,43595
43604,"Justin, TX Urban Cluster (2010)",3178.0,2584.0,264.0,256.0,74.0,0.0,43604
43615,"Kahului, HI Urbanized Area (2010)",61708.0,53910.0,5298.0,1014.0,915.0,571.0,43615
43642,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",31587.0,26446.0,3029.0,259.0,1485.0,368.0,43642
43669,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",112642.0,97681.0,7298.0,266.0,6267.0,1130.0,43669
43696,"Kalaheo, HI Urban Cluster (2010)",16627.0,14156.0,1168.0,435.0,553.0,315.0,43696
43711,"Kalama, WA Urban Cluster (2010)",3279.0,2904.0,205.0,91.0,79.0,0.0,43711
43723,"Kalamazoo, MI Urbanized Area (2010)",214912.0,165410.0,30270.0,12556.0,5386.0,1290.0,43723
43777,"Kalispell, MT Urban Cluster (2010)",33611.0,27683.0,3525.0,771.0,1598.0,34.0,43777
43804,"Kalkaska, MI Urban Cluster (2010)",2515.0,2159.0,156.0,143.0,46.0,11.0,43804
43818,"Kamas, UT Urban Cluster (2010)",2824.0,2587.0,146.0,61.0,18.0,12.0,43818
43831,"Kanab, UT Urban Cluster (2010)",3479.0,2893.0,328.0,83.0,175.0,0.0,43831
43858,"Kane, PA Urban Cluster (2010)",3548.0,3062.0,389.0,77.0,20.0,0.0,43858
43885,"Kankakee, IL Urbanized Area (2010)",78735.0,68788.0,5989.0,2491.0,1348.0,119.0,43885
