geoid,name,housing_units,owner_occupied,renter_occupied,county,state
39093,"Lorain County, Ohio",117134.0,83971.0,33163.0,093,39
39095,"Lucas County, Ohio",178121.0,109711.0,68410.0,095,39
48137,"Edwards County, Texas",799.0,711.0,88.0,137,48
48139,"Ellis County, Texas",51814.0,37652.0,14162.0,139,48
48141,"El Paso County, Texas",257600.0,159102.0,98498.0,141,48
48143,"Erath County, Texas",14696.0,8749.0,5947.0,143,48
48145,"Falls County, Texas",5496.0,4012.0,1484.0,145,48
48147,"Fannin County, Texas",11795.0,8765.0,3030.0,147,48
48149,"Fayette County, Texas",9748.0,7471.0,2277.0,149,48
48151,"Fisher County, Texas",1619.0,1185.0,434.0,151,48
48153,"Floyd County, Texas",2400.0,1630.0,770.0,153,48
48155,"Foard County, Texas",519.0,372.0,147.0,155,48
48157,"Fort Bend County, Texas",198316.0,156145.0,42171.0,157,48
48159,"Franklin County, Texas",4228.0,3223.0,1005.0,159,48
48161,"Freestone County, Texas",7351.0,5663.0,1688.0,161,48
48163,"Frio County, Texas",4854.0,3360.0,1494.0,163,48
48165,"Gaines County, Texas",5483.0,4299.0,1184.0,165,48
48167,"Galveston County, Texas",111953.0,75388.0,36565.0,167,48
48169,"Garza County, Texas",1607.0,1192.0,415.0,169,48
48171,"Gillespie County, Texas",10606.0,7911.0,2695.0,171,48
48173,"Glasscock County, Texas",470.0,311.0,159.0,173,48
48175,"Goliad County, Texas",2978.0,2517.0,461.0,175,48
48177,"Gonzales County, Texas",6397.0,4541.0,1856.0,177,48
48179,"Gray County, Texas",8403.0,6208.0,2195.0,179,48
48181,"Grayson County, Texas",46747.0,31618.0,15129.0,181,48
48183,"Gregg County, Texas",45511.0,28122.0,17389.0,183,48
48185,"Grimes County, Texas",9001.0,6789.0,2212.0,185,48
48187,"Guadalupe County, Texas",47768.0,37093.0,10675.0,187,48
48189,"Hale County, Texas",11644.0,7319.0,4325.0,189,48
48191,"Hall County, Texas",1176.0,810.0,366.0,191,48
48193,"Hamilton County, Texas",3084.0,2250.0,834.0,193,48
48195,"Hansford County, Texas",1988.0,1525.0,463.0,195,48
48197,"Hardeman County, Texas",1706.0,1214.0,492.0,197,48
48199,"Hardin County, Texas",20746.0,16266.0,4480.0,199,48
48201,"Harris County, Texas",1462002.0,813637.0,648365.0,201,48
48203,"Harrison County, Texas",23544.0,17476.0,6068.0,203,48
48205,"Hartley County, Texas",1817.0,1175.0,642.0,205,48
48207,"Haskell County, Texas",2297.0,1749.0,548.0,207,48
48209,"Hays County, Texas",58749.0,38238.0,20511.0,209,48
48211,"Hemphill County, Texas",1410.0,1034.0,376.0,211,48
48213,"Henderson County, Texas",29820.0,22507.0,7313.0,213,48
48215,"Hidalgo County, Texas",221150.0,150221.0,70929.0,215,48
48217,"Hill County, Texas",13108.0,9484.0,3624.0,217,48
48219,"Hockley County, Texas",8122.0,5647.0,2475.0,219,48
48221,"Hood County, Texas",21104.0,16246.0,4858.0,221,48
48223,"Hopkins County, Texas",13243.0,9487.0,3756.0,223,48
48225,"Houston County, Texas",7911.0,5562.0,2349.0,225,48
48227,"Howard County, Texas",11192.0,7641.0,3551.0,227,48
48229,"Hudspeth County, Texas",1022.0,843.0,179.0,229,48
48231,"Hunt County, Texas",30697.0,21233.0,9464.0,231,48
48233,"Hutchinson County, Texas",8390.0,6446.0,1944.0,233,48
48235,"Irion County, Texas",625.0,477.0,148.0,235,48
48237,"Jack County, Texas",2959.0,2211.0,748.0,237,48
48239,"Jackson County, Texas",5216.0,3912.0,1304.0,239,48
48241,"Jasper County, Texas",12511.0,9719.0,2792.0,241,48
48243,"Jeff Davis County, Texas",1051.0,771.0,280.0,243,48
48245,"Jefferson County, Texas",92771.0,59064.0,33707.0,245,48
48247,"Jim Hogg County, Texas",1773.0,1333.0,440.0,247,48
48249,"Jim Wells County, Texas",13488.0,9607.0,3881.0,249,48
48251,"Johnson County, Texas",53255.0,39739.0,13516.0,251,48
48253,"Jones County, Texas",5641.0,4421.0,1220.0,253,48
48255,"Karnes County, Texas",4460.0,3377.0,1083.0,255,48
48257,"Kaufman County, Texas",35177.0,27221.0,7956.0,257,48
48259,"Kendall County, Texas",13119.0,9554.0,3565.0,259,48
48261,"Kenedy County, Texas",131.0,40.0,91.0,261,48
48263,"Kent County, Texas",374.0,279.0,95.0,263,48
48265,"Kerr County, Texas",20353.0,14454.0,5899.0,265,48
48267,"Kimble County, Texas",2064.0,1571.0,493.0,267,48
48269,"King County, Texas",127.0,47.0,80.0,269,48
48271,"Kinney County, Texas",1157.0,958.0,199.0,271,48
48273,"Kleberg County, Texas",11059.0,5817.0,5242.0,273,48
48275,"Knox County, Texas",1528.0,1075.0,453.0,275,48
48277,"Lamar County, Texas",18965.0,12443.0,6522.0,277,48
48279,"Lamb County, Texas",4784.0,3350.0,1434.0,279,48
48281,"Lampasas County, Texas",7409.0,5540.0,1869.0,281,48
48283,"La Salle County, Texas",1860.0,1257.0,603.0,283,48
48285,"Lavaca County, Texas",7751.0,6134.0,1617.0,285,48
48287,"Lee County, Texas",5967.0,4498.0,1469.0,287,48
48289,"Leon County, Texas",6170.0,5223.0,947.0,289,48
48291,"Liberty County, Texas",25088.0,19518.0,5570.0,291,48
48293,"Limestone County, Texas",8183.0,6142.0,2041.0,293,48
48295,"Lipscomb County, Texas",1173.0,840.0,333.0,295,48
48297,"Live Oak County, Texas",3738.0,3041.0,697.0,297,48
48299,"Llano County, Texas",8651.0,6710.0,1941.0,299,48
48301,"Loving County, Texas",33.0,12.0,21.0,301,48
48303,"Lubbock County, Texas",106885.0,61177.0,45708.0,303,48
48305,"Lynn County, Texas",2158.0,1552.0,606.0,305,48
48307,"McCulloch County, Texas",3055.0,2398.0,657.0,307,48
48309,"McLennan County, Texas",85893.0,50428.0,35465.0,309,48
48311,"McMullen County, Texas",251.0,204.0,47.0,311,48
48313,"Madison County, Texas",3839.0,2713.0,1126.0,313,48
48315,"Marion County, Texas",4439.0,3362.0,1077.0,315,48
48317,"Martin County, Texas",1563.0,1166.0,397.0,317,48
48319,"Mason County, Texas",1678.0,1378.0,300.0,319,48
48321,"Matagorda County, Texas",13143.0,8972.0,4171.0,321,48
48323,"Maverick County, Texas",16091.0,11316.0,4775.0,323,48
48325,"Medina County, Texas",15221.0,12036.0,3185.0,325,48
48327,"Menard County, Texas",886.0,650.0,236.0,327,48
48329,"Midland County, Texas",51609.0,34897.0,16712.0,329,48
48331,"Milam County, Texas",9279.0,6242.0,3037.0,331,48
48333,"Mills County, Texas",1798.0,1490.0,308.0,333,48
48335,"Mitchell County, Texas",2690.0,1953.0,737.0,335,48
48337,"Montague County, Texas",8090.0,5962.0,2128.0,337,48
48339,"Montgomery County, Texas",168279.0,122014.0,46265.0,339,48
48341,"Moore County, Texas",6836.0,4710.0,2126.0,341,48
48343,"Morris County, Texas",4967.0,3590.0,1377.0,343,48
48345,"Motley County, Texas",462.0,336.0,126.0,345,48
48347,"Nacogdoches County, Texas",23708.0,13441.0,10267.0,347,48
48349,"Navarro County, Texas",17660.0,12033.0,5627.0,349,48
48351,"Newton County, Texas",4823.0,3707.0,1116.0,351,48
48353,"Nolan County, Texas",5449.0,3784.0,1665.0,353,48
48355,"Nueces County, Texas",125458.0,72904.0,52554.0,355,48
48357,"Ochiltree County, Texas",3770.0,2650.0,1120.0,357,48
48359,"Oldham County, Texas",643.0,487.0,156.0,359,48
48361,"Orange County, Texas",31373.0,23868.0,7505.0,361,48
48363,"Palo Pinto County, Texas",10413.0,7407.0,3006.0,363,48
48365,"Panola County, Texas",8979.0,7153.0,1826.0,365,48
48367,"Parker County, Texas",42887.0,33488.0,9399.0,367,48
48369,"Parmer County, Texas",3278.0,2289.0,989.0,369,48
48371,"Pecos County, Texas",4546.0,3090.0,1456.0,371,48
48373,"Polk County, Texas",17195.0,13607.0,3588.0,373,48
48375,"Potter County, Texas",43002.0,24951.0,18051.0,375,48
48377,"Presidio County, Texas",2646.0,1787.0,859.0,377,48
48379,"Rains County, Texas",4188.0,3423.0,765.0,379,48
48381,"Randall County, Texas",48942.0,33655.0,15287.0,381,48
48383,"Reagan County, Texas",1200.0,872.0,328.0,383,48
48385,"Real County, Texas",1208.0,913.0,295.0,385,48
48387,"Red River County, Texas",5144.0,3758.0,1386.0,387,48
48389,"Reeves County, Texas",3705.0,2652.0,1053.0,389,48
48391,"Refugio County, Texas",2771.0,2154.0,617.0,391,48
48393,"Roberts County, Texas",348.0,305.0,43.0,393,48
48395,"Robertson County, Texas",6002.0,4265.0,1737.0,395,48
48397,"Rockwall County, Texas",27733.0,22580.0,5153.0,397,48
48399,"Runnels County, Texas",3739.0,2818.0,921.0,399,48
48401,"Rusk County, Texas",17794.0,13596.0,4198.0,401,48
48403,"Sabine County, Texas",3965.0,3485.0,480.0,403,48
48405,"San Augustine County, Texas",3117.0,2501.0,616.0,405,48
48407,"San Jacinto County, Texas",9285.0,7616.0,1669.0,407,48
48409,"San Patricio County, Texas",22621.0,15416.0,7205.0,409,48
48411,"San Saba County, Texas",2098.0,1600.0,498.0,411,48
48413,"Schleicher County, Texas",1028.0,734.0,294.0,413,48
48415,"Scurry County, Texas",5894.0,4333.0,1561.0,415,48
48417,"Shackelford County, Texas",1360.0,1049.0,311.0,417,48
48419,"Shelby County, Texas",9564.0,6895.0,2669.0,419,48
48421,"Sherman County, Texas",1007.0,764.0,243.0,421,48
48423,"Smith County, Texas",79089.0,52107.0,26982.0,423,48
48425,"Somervell County, Texas",3265.0,2311.0,954.0,425,48
48427,"Starr County, Texas",16073.0,12305.0,3768.0,427,48
48429,"Stephens County, Texas",3469.0,2602.0,867.0,429,48
48431,"Sterling County, Texas",475.0,349.0,126.0,431,48
48433,"Stonewall County, Texas",588.0,456.0,132.0,433,48
48435,"Sutton County, Texas",1458.0,990.0,468.0,435,48
48437,"Swisher County, Texas",2664.0,1948.0,716.0,437,48
48439,"Tarrant County, Texas",667362.0,408584.0,258778.0,439,48
48441,"Taylor County, Texas",49482.0,29506.0,19976.0,441,48
48443,"Terrell County, Texas",407.0,262.0,145.0,443,48
48445,"Terry County, Texas",3985.0,2807.0,1178.0,445,48
48447,"Throckmorton County, Texas",722.0,501.0,221.0,447,48
48449,"Titus County, Texas",10532.0,7373.0,3159.0,449,48
48451,"Tom Green County, Texas",42361.0,26573.0,15788.0,451,48
48453,"Travis County, Texas",419496.0,216365.0,203131.0,453,48
48455,"Trinity County, Texas",5078.0,4089.0,989.0,455,48
48457,"Tyler County, Texas",8154.0,6861.0,1293.0,457,48
48459,"Upshur County, Texas",14219.0,11317.0,2902.0,459,48
48461,"Upton County, Texas",1183.0,858.0,325.0,461,48
48463,"Uvalde County, Texas",8622.0,6052.0,2570.0,463,48
48465,"Val Verde County, Texas",15055.0,9967.0,5088.0,465,48
48467,"Van Zandt County, Texas",18903.0,14749.0,4154.0,467,48
48469,"Victoria County, Texas",32207.0,21039.0,11168.0,469,48
48471,"Walker County, Texas",20681.0,11909.0,8772.0,471,48
48473,"Waller County, Texas",13655.0,9482.0,4173.0,473,48
48475,"Ward County, Texas",3916.0,2810.0,1106.0,475,48
48477,"Washington County, Texas",11917.0,8783.0,3134.0,477,48
48479,"Webb County, Texas",68502.0,42848.0,25654.0,479,48
48481,"Wharton County, Texas",14492.0,9770.0,4722.0,481,48
48483,"Wheeler County, Texas",2281.0,1687.0,594.0,483,48
48485,"Wichita County, Texas",47818.0,29774.0,18044.0,485,48
48487,"Wilbarger County, Texas",5253.0,3433.0,1820.0,487,48
48489,"Willacy County, Texas",5461.0,4352.0,1109.0,489,48
48491,"Williamson County, Texas",158283.0,107802.0,50481.0,491,48
48493,"Wilson County, Texas",15598.0,13088.0,2510.0,493,48
48495,"Winkler County, Texas",2659.0,2101.0,558.0,495,48
48497,"Wise County, Texas",20694.0,16244.0,4450.0,497,48
48499,"Wood County, Texas",16076.0,12971.0,3105.0,499,48
48501,"Yoakum County, Texas",2594.0,1964.0,630.0,501,48
48503,"Young County, Texas",7268.0,5199.0,2069.0,503,48
48505,"Zapata County, Texas",4424.0,3499.0,925.0,505,48
48507,"Zavala County, Texas",3556.0,2559.0,997.0,507,48
49001,"Beaver County, Utah",2163.0,1646.0,517.0,001,49
49003,"Box Elder County, Utah",16223.0,12595.0,3628.0,003,49
49005,"Cache County, Utah",35505.0,23170.0,12335.0,005,49
49007,"Carbon County, Utah",7834.0,5479.0,2355.0,007,49
49009,"Daggett County, Utah",276.0,219.0,57.0,009,49
49011,"Davis County, Utah",96711.0,75018.0,21693.0,011,49
49013,"Duchesne County, Utah",6738.0,5068.0,1670.0,013,49
49015,"Emery County, Utah",3628.0,2950.0,678.0,015,49
49017,"Garfield County, Utah",1815.0,1425.0,390.0,017,49
49019,"Grand County, Utah",3822.0,2532.0,1290.0,019,49
49021,"Iron County, Utah",15135.0,9513.0,5622.0,021,49
49023,"Juab County, Utah",3066.0,2477.0,589.0,023,49
49025,"Kane County, Utah",2925.0,2282.0,643.0,025,49
49027,"Millard County, Utah",4210.0,3172.0,1038.0,027,49
49029,"Morgan County, Utah",2941.0,2547.0,394.0,029,49
49031,"Piute County, Utah",557.0,481.0,76.0,031,49
49033,"Rich County, Utah",627.0,515.0,112.0,033,49
49035,"Salt Lake County, Utah",348110.0,231755.0,116355.0,035,49
49037,"San Juan County, Utah",4038.0,3202.0,836.0,037,49
49039,"Sanpete County, Utah",7945.0,5894.0,2051.0,039,49
49041,"Sevier County, Utah",7112.0,5499.0,1613.0,041,49
49043,"Summit County, Utah",13425.0,10254.0,3171.0,043,49
49045,"Tooele County, Utah",18400.0,14073.0,4327.0,045,49
49047,"Uintah County, Utah",11048.0,8311.0,2737.0,047,49
49049,"Utah County, Utah",145469.0,97920.0,47549.0,049,49
49051,"Wasatch County, Utah",7752.0,5761.0,1991.0,051,49
49053,"Washington County, Utah",47905.0,33084.0,14821.0,053,49
49055,"Wayne County, Utah",954.0,812.0,142.0,055,49
49057,"Weber County, Utah",79860.0,56951.0,22909.0,057,49
50001,"Addison County, Vermont",14215.0,10579.0,3636.0,001,50
50003,"Bennington County, Vermont",15477.0,10861.0,4616.0,003,50
50005,"Caledonia County, Vermont",12398.0,9106.0,3292.0,005,50
50007,"Chittenden County, Vermont",63086.0,40890.0,22196.0,007,50
50009,"Essex County, Vermont",2752.0,2220.0,532.0,009,50
50011,"Franklin County, Vermont",18751.0,14138.0,4613.0,011,50
50013,"Grand Isle County, Vermont",2981.0,2390.0,591.0,013,50
50015,"Lamoille County, Vermont",10121.0,7205.0,2916.0,015,50
50017,"Orange County, Vermont",12135.0,9777.0,2358.0,017,50
50019,"Orleans County, Vermont",11214.0,8636.0,2578.0,019,50
50021,"Rutland County, Vermont",25635.0,17895.0,7740.0,021,50
50023,"Washington County, Vermont",24704.0,18030.0,6674.0,023,50
50025,"Windham County, Vermont",19223.0,13381.0,5842.0,025,50
50027,"Windsor County, Vermont",24560.0,17309.0,7251.0,027,50
51001,"Accomack County, Virginia",14289.0,10053.0,4236.0,001,51
51003,"Albemarle County, Virginia",38537.0,25135.0,13402.0,003,51
51005,"Alleghany County, Virginia",6714.0,5337.0,1377.0,005,51
51007,"Amelia County, Virginia",4761.0,3886.0,875.0,007,51
51009,"Amherst County, Virginia",12577.0,9373.0,3204.0,009,51
51011,"Appomattox County, Virginia",5964.0,4839.0,1125.0,011,51
51013,"Arlington County, Virginia",96264.0,43157.0,53107.0,013,51
51015,"Augusta County, Virginia",28124.0,22813.0,5311.0,015,51
51017,"Bath County, Virginia",2225.0,1674.0,551.0,017,51
51019,"Bedford County, Virginia",30122.0,24628.0,5494.0,019,51
51021,"Bland County, Virginia",2591.0,2078.0,513.0,021,51
51023,"Botetourt County, Virginia",12867.0,11366.0,1501.0,023,51
51025,"Brunswick County, Virginia",5865.0,4335.0,1530.0,025,51
51027,"Buchanan County, Virginia",9406.0,7576.0,1830.0,027,51
51029,"Buckingham County, Virginia",5802.0,4431.0,1371.0,029,51
51031,"Campbell County, Virginia",21728.0,16761.0,4967.0,031,51
51033,"Caroline County, Virginia",10728.0,8737.0,1991.0,033,51
51035,"Carroll County, Virginia",12508.0,9846.0,2662.0,035,51
51036,"Charles City County, Virginia",2832.0,2279.0,553.0,036,51
51037,"Charlotte County, Virginia",4691.0,3416.0,1275.0,037,51
51041,"Chesterfield County, Virginia",115005.0,88056.0,26949.0,041,51
51043,"Clarke County, Virginia",5619.0,4275.0,1344.0,043,51
51045,"Craig County, Virginia",2151.0,1733.0,418.0,045,51
51047,"Culpeper County, Virginia",16436.0,12039.0,4397.0,047,51
51049,"Cumberland County, Virginia",4038.0,3070.0,968.0,049,51
51051,"Dickenson County, Virginia",6200.0,4836.0,1364.0,051,51
51053,"Dinwiddie County, Virginia",9956.0,7467.0,2489.0,053,51
51057,"Essex County, Virginia",4288.0,3184.0,1104.0,057,51
51059,"Fairfax County, Virginia",391794.0,267156.0,124638.0,059,51
51061,"Fauquier County, Virginia",23162.0,18417.0,4745.0,061,51
51063,"Floyd County, Virginia",6086.0,4791.0,1295.0,063,51
51065,"Fluvanna County, Virginia",9787.0,8150.0,1637.0,065,51
51067,"Franklin County, Virginia",23248.0,18072.0,5176.0,067,51
51069,"Frederick County, Virginia",29184.0,22682.0,6502.0,069,51
51071,"Giles County, Virginia",7253.0,5482.0,1771.0,071,51
51073,"Gloucester County, Virginia",14074.0,11377.0,2697.0,073,51
51075,"Goochland County, Virginia",8212.0,7194.0,1018.0,075,51
51077,"Grayson County, Virginia",6686.0,5079.0,1607.0,077,51
51079,"Greene County, Virginia",6965.0,5353.0,1612.0,079,51
51081,"Greensville County, Virginia",3397.0,2482.0,915.0,081,51
51083,"Halifax County, Virginia",14472.0,10574.0,3898.0,083,51
51085,"Hanover County, Virginia",37041.0,30490.0,6551.0,085,51
51087,"Henrico County, Virginia",123821.0,79065.0,44756.0,087,51
51089,"Henry County, Virginia",22472.0,16657.0,5815.0,089,51
51091,"Highland County, Virginia",1067.0,911.0,156.0,091,51
51093,"Isle of Wight County, Virginia",13519.0,10679.0,2840.0,093,51
51095,"James City County, Virginia",27665.0,20616.0,7049.0,095,51
51097,"King and Queen County, Virginia",2832.0,2121.0,711.0,097,51
51099,"King George County, Virginia",8315.0,6114.0,2201.0,099,51
51101,"King William County, Virginia",6147.0,5051.0,1096.0,101,51
51103,"Lancaster County, Virginia",5283.0,3984.0,1299.0,103,51
51105,"Lee County, Virginia",9597.0,6954.0,2643.0,105,51
51107,"Loudoun County, Virginia",110047.0,84662.0,25385.0,107,51
51109,"Louisa County, Virginia",12811.0,10397.0,2414.0,109,51
51111,"Lunenburg County, Virginia",4634.0,3429.0,1205.0,111,51
51113,"Madison County, Virginia",5093.0,3982.0,1111.0,113,51
51115,"Mathews County, Virginia",3792.0,3082.0,710.0,115,51
51117,"Mecklenburg County, Virginia",12857.0,9408.0,3449.0,117,51
51119,"Middlesex County, Virginia",4432.0,3691.0,741.0,119,51
51121,"Montgomery County, Virginia",34803.0,18850.0,15953.0,121,51
51125,"Nelson County, Virginia",6381.0,4715.0,1666.0,125,51
51127,"New Kent County, Virginia",7106.0,6253.0,853.0,127,51
51131,"Northampton County, Virginia",5237.0,3662.0,1575.0,131,51
51133,"Northumberland County, Virginia",5669.0,4730.0,939.0,133,51
51135,"Nottoway County, Virginia",5640.0,3609.0,2031.0,135,51
51137,"Orange County, Virginia",12433.0,9543.0,2890.0,137,51
51139,"Page County, Virginia",9526.0,6764.0,2762.0,139,51
51141,"Patrick County, Virginia",7678.0,5840.0,1838.0,141,51
51143,"Pittsylvania County, Virginia",26029.0,20420.0,5609.0,143,51
51145,"Powhatan County, Virginia",9590.0,8425.0,1165.0,145,51
51147,"Prince Edward County, Virginia",7604.0,5021.0,2583.0,147,51
51149,"Prince George County, Virginia",10906.0,7683.0,3223.0,149,51
51153,"Prince William County, Virginia",134737.0,96757.0,37980.0,153,51
51155,"Pulaski County, Virginia",15125.0,11036.0,4089.0,155,51
51157,"Rappahannock County, Virginia",3281.0,2600.0,681.0,157,51
51159,"Richmond County, Virginia",2800.0,2122.0,678.0,159,51
51161,"Roanoke County, Virginia",38197.0,28749.0,9448.0,161,51
51163,"Rockbridge County, Virginia",9226.0,6928.0,2298.0,163,51
51165,"Rockingham County, Virginia",29483.0,22529.0,6954.0,165,51
51167,"Russell County, Virginia",11037.0,8599.0,2438.0,167,51
51169,"Scott County, Virginia",9363.0,7361.0,2002.0,169,51
51171,"Shenandoah County, Virginia",17246.0,12381.0,4865.0,171,51
51173,"Smyth County, Virginia",12852.0,8946.0,3906.0,173,51
51175,"Southampton County, Virginia",6654.0,4777.0,1877.0,175,51
51177,"Spotsylvania County, Virginia",42280.0,32204.0,10076.0,177,51
51179,"Stafford County, Virginia",42763.0,32769.0,9994.0,179,51
51181,"Surry County, Virginia",2652.0,2088.0,564.0,181,51
51183,"Sussex County, Virginia",3261.0,2124.0,1137.0,183,51
51185,"Tazewell County, Virginia",18306.0,13447.0,4859.0,185,51
51187,"Warren County, Virginia",14324.0,10708.0,3616.0,187,51
51191,"Washington County, Virginia",22842.0,17600.0,5242.0,191,51
51193,"Westmoreland County, Virginia",6981.0,5381.0,1600.0,193,51
51195,"Wise County, Virginia",15517.0,10739.0,4778.0,195,51
51197,"Wythe County, Virginia",11984.0,8485.0,3499.0,197,51
51199,"York County, Virginia",23970.0,17619.0,6351.0,199,51
51510,"Alexandria city, Virginia",65916.0,28146.0,37770.0,510,51
51520,"Bristol city, Virginia",7764.0,4292.0,3472.0,520,51
51530,"Buena Vista city, Virginia",2741.0,1757.0,984.0,530,51
51540,"Charlottesville city, Virginia",17604.0,7329.0,10275.0,540,51
51550,"Chesapeake city, Virginia",80388.0,57644.0,22744.0,550,51
51570,"Colonial Heights city, Virginia",7025.0,4542.0,2483.0,570,51
51580,"Covington city, Virginia",2468.0,1853.0,615.0,580,51
51590,"Danville city, Virginia",18520.0,10023.0,8497.0,590,51
51595,"Emporia city, Virginia",2420.0,951.0,1469.0,595,51
51600,"Fairfax city, Virginia",8480.0,5944.0,2536.0,600,51
51610,"Falls Church city, Virginia",4966.0,2933.0,2033.0,610,51
51620,"Franklin city, Virginia",3580.0,1559.0,2021.0,620,51
51630,"Fredericksburg city, Virginia",9849.0,3561.0,6288.0,630,51
51640,"Galax city, Virginia",2968.0,1757.0,1211.0,640,51
51650,"Hampton city, Virginia",52700.0,30968.0,21732.0,650,51
51660,"Harrisonburg city, Virginia",15881.0,5671.0,10210.0,660,51
51670,"Hopewell city, Virginia",8774.0,4634.0,4140.0,670,51
51678,"Lexington city, Virginia",1727.0,936.0,791.0,678,51
51680,"Lynchburg city, Virginia",28424.0,14795.0,13629.0,680,51
51683,"Manassas city, Virginia",12274.0,7936.0,4338.0,683,51
51685,"Manassas Park city, Virginia",4526.0,2893.0,1633.0,685,51
51690,"Martinsville city, Virginia",5974.0,3283.0,2691.0,690,51
51700,"Newport News city, Virginia",68987.0,34930.0,34057.0,700,51
51710,"Norfolk city, Virginia",86397.0,37731.0,48666.0,710,51
51720,"Norton city, Virginia",1655.0,878.0,777.0,720,51
51730,"Petersburg city, Virginia",12515.0,5583.0,6932.0,730,51
51735,"Poquoson city, Virginia",4627.0,3763.0,864.0,735,51
51740,"Portsmouth city, Virginia",36764.0,20528.0,16236.0,740,51
51750,"Radford city, Virginia",5333.0,2518.0,2815.0,750,51
51760,"Richmond city, Virginia",85913.0,36704.0,49209.0,760,51
51770,"Roanoke city, Virginia",42549.0,23204.0,19345.0,770,51
51775,"Salem city, Virginia",9953.0,6709.0,3244.0,775,51
51790,"Staunton city, Virginia",10503.0,6076.0,4427.0,790,51
51800,"Suffolk city, Virginia",30798.0,22044.0,8754.0,800,51
51810,"Virginia Beach city, Virginia",165296.0,105999.0,59297.0,810,51
51820,"Waynesboro city, Virginia",8878.0,5106.0,3772.0,820,51
51830,"Williamsburg city, Virginia",4365.0,2023.0,2342.0,830,51
51840,"Winchester city, Virginia",10692.0,5095.0,5597.0,840,51
53001,"Adams County, Washington",5827.0,3776.0,2051.0,001,53
53003,"Asotin County, Washington",9405.0,6312.0,3093.0,003,53
53005,"Benton County, Washington",66625.0,45285.0,21340.0,005,53
53007,"Chelan County, Washington",27183.0,17693.0,9490.0,007,53
53009,"Clallam County, Washington",30963.0,21509.0,9454.0,009,53
53011,"Clark County, Washington",160492.0,104112.0,56380.0,011,53
53013,"Columbia County, Washington",1706.0,1279.0,427.0,013,53
53015,"Cowlitz County, Washington",39765.0,26290.0,13475.0,015,53
53017,"Douglas County, Washington",14140.0,10162.0,3978.0,017,53
53019,"Ferry County, Washington",3112.0,2203.0,909.0,019,53
53021,"Franklin County, Washington",24207.0,16252.0,7955.0,021,53
53023,"Garfield County, Washington",906.0,681.0,225.0,023,53
53025,"Grant County, Washington",30233.0,18155.0,12078.0,025,53
53027,"Grays Harbor County, Washington",27318.0,18846.0,8472.0,027,53
53029,"Island County, Washington",32820.0,22470.0,10350.0,029,53
53031,"Jefferson County, Washington",13535.0,10108.0,3427.0,031,53
53033,"King County, Washington",808729.0,464625.0,344104.0,033,53
53035,"Kitsap County, Washington",97993.0,65511.0,32482.0,035,53
53037,"Kittitas County, Washington",16753.0,9601.0,7152.0,037,53
53039,"Klickitat County, Washington",7959.0,5461.0,2498.0,039,53
53041,"Lewis County, Washington",29450.0,19966.0,9484.0,041,53
53043,"Lincoln County, Washington",4445.0,3492.0,953.0,043,53
53045,"Mason County, Washington",23099.0,18054.0,5045.0,045,53
53047,"Okanogan County, Washington",16401.0,11206.0,5195.0,047,53
53049,"Pacific County, Washington",9143.0,6661.0,2482.0,049,53
53051,"Pend Oreille County, Washington",5532.0,4130.0,1402.0,051,53
53053,"Pierce County, Washington",301364.0,184299.0,117065.0,053,53
53055,"San Juan County, Washington",7611.0,5477.0,2134.0,055,53
53057,"Skagit County, Washington",45309.0,30395.0,14914.0,057,53
53059,"Skamania County, Washington",4433.0,3217.0,1216.0,059,53
53061,"Snohomish County, Washington",271514.0,180656.0,90858.0,061,53
53063,"Spokane County, Washington",188126.0,119357.0,68769.0,063,53
53065,"Stevens County, Washington",17626.0,13489.0,4137.0,065,53
53067,"Thurston County, Washington",101530.0,65854.0,35676.0,067,53
53069,"Wahkiakum County, Washington",1716.0,1319.0,397.0,069,53
53071,"Walla Walla County, Washington",21698.0,13614.0,8084.0,071,53
53073,"Whatcom County, Washington",79837.0,50008.0,29829.0,073,53
53075,"Whitman County, Washington",17174.0,7728.0,9446.0,075,53
53077,"Yakima County, Washington",79717.0,49287.0,30430.0,077,53
54001,"Barbour County, West Virginia",6179.0,4676.0,1503.0,001,54
54003,"Berkeley County, West Virginia",40614.0,30355.0,10259.0,003,54
54005,"Boone County, West Virginia",9602.0,7235.0,2367.0,005,54
54007,"Braxton County, West Virginia",5652.0,4260.0,1392.0,007,54
54009,"Brooke County, West Virginia",10086.0,7504.0,2582.0,009,54
54011,"Cabell County, West Virginia",40220.0,24380.0,15840.0,011,54
54013,"Calhoun County, West Virginia",3112.0,2466.0,646.0,013,54
54015,"Clay County, West Virginia",3486.0,2953.0,533.0,015,54
54017,"Doddridge County, West Virginia",2761.0,2339.0,422.0,017,54
54019,"Fayette County, West Virginia",17566.0,13659.0,3907.0,019,54
54021,"Gilmer County, West Virginia",2645.0,2020.0,625.0,021,54
54023,"Grant County, West Virginia",4256.0,3278.0,978.0,023,54
54025,"Greenbrier County, West Virginia",15246.0,11292.0,3954.0,025,54
54027,"Hampshire County, West Virginia",10628.0,5471.0,5157.0,027,54
54029,"Hancock County, West Virginia",12970.0,9620.0,3350.0,029,54
54031,"Hardy County, West Virginia",5169.0,3956.0,1213.0,031,54
54033,"Harrison County, West Virginia",27755.0,20592.0,7163.0,033,54
