geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
55091,"Pepin County, Wisconsin",3028.0,154.0,229.0,197.0,167.0,221.0,162.0,165.0,104.0,146.0,308.0,405.0,387.0,184.0,76.0,67.0,56.0,091,55
55093,"Pierce County, Wisconsin",14533.0,667.0,775.0,536.0,706.0,527.0,554.0,698.0,676.0,688.0,1144.0,1690.0,2351.0,1584.0,878.0,716.0,343.0,093,55
55095,"Polk County, Wisconsin",17884.0,913.0,930.0,969.0,1037.0,1117.0,1129.0,1019.0,998.0,872.0,1632.0,2257.0,2474.0,1251.0,484.0,507.0,295.0,095,55
55097,"Portage County, Wisconsin",26687.0,1743.0,1385.0,1472.0,1356.0,1428.0,1236.0,1306.0,1479.0,1227.0,2345.0,3288.0,3926.0,2330.0,793.0,801.0,572.0,097,55
55099,"Price County, Wisconsin",6632.0,532.0,524.0,464.0,405.0,407.0,392.0,365.0,529.0,350.0,572.0,809.0,773.0,255.0,100.0,73.0,82.0,099,55
55101,"Racine County, Wisconsin",61325.0,2421.0,2385.0,2655.0,3045.0,3374.0,3280.0,2772.0,2771.0,2769.0,5709.0,7780.0,8815.0,6169.0,2858.0,2506.0,2016.0,101,55
55103,"Richland County, Wisconsin",7282.0,448.0,455.0,420.0,454.0,379.0,562.0,530.0,403.0,307.0,839.0,893.0,895.0,380.0,139.0,97.0,81.0,103,55
55105,"Rock County, Wisconsin",56040.0,2899.0,2464.0,3084.0,2606.0,3383.0,3020.0,3286.0,2888.0,2597.0,5104.0,7023.0,8502.0,4369.0,2430.0,1528.0,857.0,105,55
55107,"Rusk County, Wisconsin",6549.0,504.0,597.0,426.0,486.0,527.0,441.0,351.0,456.0,323.0,609.0,675.0,603.0,278.0,144.0,75.0,54.0,107,55
55109,"St. Croix County, Wisconsin",30902.0,1309.0,804.0,901.0,1137.0,1049.0,1122.0,1199.0,1256.0,1254.0,2796.0,3876.0,5522.0,3607.0,2044.0,1725.0,1301.0,109,55
55111,"Sauk County, Wisconsin",24396.0,1108.0,1274.0,1425.0,1377.0,1334.0,1188.0,1223.0,1289.0,1386.0,2396.0,3116.0,3608.0,1832.0,854.0,593.0,393.0,111,55
55113,"Sawyer County, Wisconsin",6365.0,451.0,474.0,426.0,485.0,335.0,498.0,373.0,367.0,305.0,536.0,686.0,635.0,356.0,136.0,162.0,140.0,113,55
55115,"Shawano County, Wisconsin",15687.0,952.0,882.0,983.0,983.0,914.0,942.0,994.0,897.0,770.0,1775.0,1809.0,2155.0,797.0,392.0,228.0,214.0,115,55
55117,"Sheboygan County, Wisconsin",43001.0,1699.0,2138.0,2182.0,2280.0,2627.0,2062.0,2342.0,2337.0,2101.0,3956.0,5350.0,6630.0,3541.0,1597.0,1375.0,784.0,117,55
55119,"Taylor County, Wisconsin",8694.0,665.0,617.0,463.0,528.0,576.0,556.0,376.0,557.0,486.0,885.0,1120.0,1013.0,379.0,221.0,145.0,107.0,119,55
55121,"Trempealeau County, Wisconsin",10986.0,748.0,533.0,617.0,620.0,713.0,665.0,616.0,637.0,519.0,957.0,1512.0,1363.0,789.0,323.0,208.0,166.0,121,55
55123,"Vernon County, Wisconsin",11559.0,723.0,816.0,712.0,728.0,784.0,834.0,557.0,697.0,506.0,1012.0,1357.0,1519.0,718.0,250.0,202.0,144.0,123,55
55125,"Vilas County, Wisconsin",9572.0,506.0,636.0,718.0,656.0,641.0,516.0,728.0,641.0,541.0,725.0,1041.0,1001.0,529.0,240.0,194.0,259.0,125,55
55127,"Walworth County, Wisconsin",35829.0,2260.0,1415.0,1557.0,1953.0,1482.0,1763.0,1792.0,1799.0,1790.0,3290.0,3853.0,5571.0,3249.0,1617.0,1250.0,1188.0,127,55
55129,"Washburn County, Wisconsin",7272.0,447.0,481.0,398.0,582.0,688.0,452.0,458.0,342.0,412.0,697.0,835.0,703.0,434.0,144.0,102.0,97.0,129,55
55131,"Washington County, Wisconsin",50147.0,1238.0,1885.0,1749.0,2131.0,1778.0,2637.0,1997.0,2370.0,2032.0,4386.0,5998.0,8605.0,5667.0,3350.0,2512.0,1812.0,131,55
55133,"Waukesha County, Wisconsin",142443.0,3922.0,3947.0,4415.0,5104.0,5120.0,5377.0,5012.0,5901.0,5520.0,10560.0,15158.0,23200.0,17904.0,10847.0,10678.0,9778.0,133,55
55135,"Waupaca County, Wisconsin",21060.0,1134.0,1210.0,1398.0,1046.0,1264.0,1422.0,1101.0,1074.0,1035.0,2129.0,2519.0,3051.0,1524.0,530.0,410.0,213.0,135,55
55137,"Waushara County, Wisconsin",9794.0,579.0,595.0,611.0,683.0,669.0,668.0,693.0,516.0,559.0,916.0,1007.0,1307.0,532.0,214.0,159.0,86.0,137,55
55139,"Winnebago County, Wisconsin",63616.0,3234.0,3503.0,3318.0,3511.0,3558.0,3713.0,3468.0,3404.0,2751.0,5875.0,7862.0,8753.0,4631.0,2506.0,1850.0,1679.0,139,55
55141,"Wood County, Wisconsin",30852.0,1542.0,1896.0,1799.0,2059.0,2049.0,1634.0,1739.0,1637.0,1706.0,3101.0,3278.0,4290.0,2076.0,939.0,477.0,630.0,141,55
56001,"Albany County, Wyoming",13025.0,1557.0,793.0,683.0,748.0,754.0,640.0,558.0,499.0,606.0,1067.0,1212.0,1645.0,1039.0,573.0,336.0,315.0,001,56
56003,"Big Horn County, Wyoming",4253.0,142.0,268.0,209.0,209.0,284.0,264.0,279.0,208.0,161.0,447.0,394.0,734.0,315.0,72.0,198.0,69.0,003,56
56005,"Campbell County, Wyoming",15059.0,297.0,561.0,366.0,321.0,465.0,339.0,396.0,528.0,622.0,1326.0,1863.0,2823.0,2422.0,1178.0,999.0,553.0,005,56
56007,"Carbon County, Wyoming",5312.0,221.0,226.0,121.0,185.0,254.0,288.0,290.0,349.0,194.0,447.0,672.0,844.0,658.0,232.0,226.0,105.0,007,56
56009,"Converse County, Wyoming",5174.0,204.0,223.0,257.0,272.0,286.0,289.0,315.0,207.0,105.0,505.0,587.0,902.0,453.0,264.0,164.0,141.0,009,56
56011,"Crook County, Wyoming",2865.0,78.0,117.0,136.0,126.0,205.0,267.0,154.0,127.0,231.0,217.0,300.0,477.0,210.0,148.0,37.0,35.0,011,56
56013,"Fremont County, Wyoming",12500.0,677.0,634.0,890.0,765.0,702.0,604.0,740.0,541.0,434.0,1379.0,1394.0,1583.0,1006.0,351.0,585.0,215.0,013,56
56015,"Goshen County, Wyoming",4884.0,243.0,326.0,311.0,348.0,365.0,301.0,352.0,409.0,241.0,292.0,623.0,448.0,237.0,162.0,152.0,74.0,015,56
56017,"Hot Springs County, Wyoming",2069.0,170.0,157.0,100.0,147.0,140.0,106.0,152.0,94.0,51.0,204.0,368.0,121.0,158.0,46.0,44.0,11.0,017,56
56019,"Johnson County, Wyoming",3664.0,204.0,307.0,88.0,182.0,78.0,158.0,217.0,211.0,230.0,353.0,486.0,467.0,177.0,218.0,119.0,169.0,019,56
56021,"Laramie County, Wyoming",31304.0,1337.0,1280.0,1293.0,1469.0,1493.0,1445.0,1782.0,1631.0,1645.0,2645.0,4082.0,4713.0,2462.0,1806.0,1301.0,920.0,021,56
56023,"Lincoln County, Wyoming",5997.0,227.0,230.0,326.0,321.0,326.0,214.0,179.0,229.0,312.0,599.0,667.0,1113.0,576.0,380.0,150.0,148.0,023,56
56025,"Natrona County, Wyoming",27658.0,1239.0,1156.0,1254.0,1434.0,1839.0,1687.0,1460.0,1438.0,1277.0,2316.0,3148.0,3364.0,2542.0,1504.0,1015.0,985.0,025,56
56027,"Niobrara County, Wyoming",985.0,91.0,36.0,72.0,81.0,70.0,96.0,28.0,34.0,64.0,63.0,64.0,132.0,60.0,26.0,50.0,18.0,027,56
56029,"Park County, Wyoming",11310.0,537.0,528.0,693.0,634.0,886.0,550.0,623.0,586.0,541.0,1184.0,1274.0,1380.0,644.0,488.0,560.0,202.0,029,56
56031,"Platte County, Wyoming",3513.0,221.0,242.0,160.0,262.0,257.0,229.0,183.0,116.0,285.0,278.0,344.0,433.0,176.0,178.0,110.0,39.0,031,56
56033,"Sheridan County, Wyoming",11703.0,663.0,514.0,551.0,507.0,944.0,752.0,557.0,672.0,412.0,1005.0,1465.0,1539.0,1086.0,404.0,287.0,345.0,033,56
56035,"Sublette County, Wyoming",3259.0,57.0,92.0,53.0,63.0,180.0,71.0,196.0,87.0,173.0,211.0,268.0,623.0,530.0,178.0,370.0,107.0,035,56
56037,"Sweetwater County, Wyoming",13858.0,442.0,356.0,457.0,394.0,567.0,475.0,435.0,410.0,508.0,1112.0,1890.0,2284.0,2018.0,1148.0,832.0,530.0,037,56
56039,"Teton County, Wyoming",6817.0,158.0,125.0,199.0,246.0,133.0,347.0,255.0,303.0,241.0,561.0,719.0,1084.0,775.0,462.0,597.0,612.0,039,56
56041,"Uinta County, Wyoming",6666.0,329.0,278.0,314.0,297.0,375.0,247.0,319.0,395.0,124.0,637.0,669.0,1108.0,821.0,367.0,251.0,135.0,041,56
56043,"Washakie County, Wyoming",3013.0,117.0,224.0,189.0,130.0,236.0,121.0,164.0,110.0,115.0,290.0,376.0,487.0,170.0,119.0,59.0,106.0,043,56
56045,"Weston County, Wyoming",2858.0,122.0,155.0,127.0,67.0,174.0,176.0,157.0,163.0,148.0,224.0,307.0,458.0,261.0,118.0,114.0,87.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",70.0,59.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,72
72003,"Aguada Municipio, Puerto Rico",555.0,162.0,44.0,70.0,45.0,32.0,16.0,20.0,11.0,33.0,19.0,50.0,29.0,24.0,0.0,0.0,0.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",452.0,77.0,23.0,51.0,20.0,38.0,29.0,0.0,30.0,12.0,31.0,41.0,55.0,24.0,13.0,8.0,0.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",146.0,72.0,29.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,007,72
72009,"Aibonito Municipio, Puerto Rico",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,009,72
72011,"A?asco Municipio, Puerto Rico",70.0,25.0,0.0,0.0,0.0,7.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,011,72
72013,"Arecibo Municipio, Puerto Rico",182.0,50.0,37.0,40.0,0.0,0.0,0.0,17.0,0.0,0.0,21.0,0.0,17.0,0.0,0.0,0.0,0.0,013,72
72015,"Arroyo Municipio, Puerto Rico",36.0,23.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",560.0,34.0,125.0,55.0,24.0,49.0,59.0,33.0,45.0,30.0,25.0,22.0,28.0,31.0,0.0,0.0,0.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",179.0,9.0,45.0,36.0,8.0,28.0,0.0,10.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,11.0,023,72
72025,"Caguas Municipio, Puerto Rico",545.0,59.0,69.0,52.0,30.0,39.0,39.0,55.0,11.0,0.0,40.0,39.0,77.0,35.0,0.0,0.0,0.0,025,72
72027,"Camuy Municipio, Puerto Rico",27.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,72
72031,"Carolina Municipio, Puerto Rico",642.0,52.0,28.0,80.0,65.0,61.0,7.0,48.0,58.0,50.0,35.0,35.0,59.0,42.0,22.0,0.0,0.0,031,72
72033,"Cata?o Municipio, Puerto Rico",63.0,19.0,15.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,033,72
72035,"Cayey Municipio, Puerto Rico",13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,72
72037,"Ceiba Municipio, Puerto Rico",39.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,037,72
72039,"Ciales Municipio, Puerto Rico",48.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,039,72
72041,"Cidra Municipio, Puerto Rico",79.0,18.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,9.0,0.0,041,72
72043,"Coamo Municipio, Puerto Rico",27.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,72
72045,"Comer?o Municipio, Puerto Rico",18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,72
72047,"Corozal Municipio, Puerto Rico",63.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,047,72
72049,"Culebra Municipio, Puerto Rico",54.0,20.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,049,72
72051,"Dorado Municipio, Puerto Rico",174.0,20.0,16.0,24.0,17.0,7.0,0.0,8.0,15.0,0.0,12.0,0.0,17.0,0.0,0.0,23.0,15.0,051,72
72053,"Fajardo Municipio, Puerto Rico",101.0,19.0,0.0,21.0,18.0,10.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,12.0,0.0,0.0,0.0,053,72
72054,"Florida Municipio, Puerto Rico",18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",117.0,8.0,16.0,16.0,18.0,14.0,15.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,055,72
72057,"Guayama Municipio, Puerto Rico",28.0,9.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",42.0,19.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",459.0,7.0,15.0,0.0,10.0,0.0,0.0,17.0,15.0,0.0,77.0,91.0,60.0,37.0,56.0,44.0,30.0,061,72
72063,"Gurabo Municipio, Puerto Rico",65.0,0.0,0.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0,0.0,0.0,0.0,063,72
72065,"Hatillo Municipio, Puerto Rico",85.0,33.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",32.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,72
72069,"Humacao Municipio, Puerto Rico",155.0,65.0,0.0,0.0,0.0,36.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,069,72
72071,"Isabela Municipio, Puerto Rico",35.0,29.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,72
72073,"Jayuya Municipio, Puerto Rico",26.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",68.0,20.0,18.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,075,72
72077,"Juncos Municipio, Puerto Rico",47.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,72
72079,"Lajas Municipio, Puerto Rico",15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,72
72081,"Lares Municipio, Puerto Rico",40.0,25.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,72
72087,"Lo?za Municipio, Puerto Rico",15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,72
72089,"Luquillo Municipio, Puerto Rico",84.0,8.0,0.0,0.0,15.0,10.0,15.0,0.0,11.0,8.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,089,72
72091,"Manat? Municipio, Puerto Rico",105.0,58.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,091,72
72093,"Maricao Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,72
72095,"Maunabo Municipio, Puerto Rico",57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",222.0,71.0,0.0,57.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,38.0,15.0,0.0,10.0,0.0,097,72
72099,"Moca Municipio, Puerto Rico",48.0,0.0,35.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,72
72101,"Morovis Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,72
72103,"Naguabo Municipio, Puerto Rico",59.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,72
72105,"Naranjito Municipio, Puerto Rico",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,72
72107,"Orocovis Municipio, Puerto Rico",39.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,107,72
72109,"Patillas Municipio, Puerto Rico",49.0,24.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",26.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,72
72113,"Ponce Municipio, Puerto Rico",221.0,42.0,22.0,22.0,17.0,7.0,0.0,0.0,15.0,16.0,18.0,15.0,15.0,23.0,0.0,9.0,0.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",24.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",512.0,115.0,44.0,66.0,58.0,13.0,0.0,33.0,34.0,55.0,17.0,10.0,44.0,0.0,11.0,12.0,0.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",106.0,14.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,15.0,0.0,0.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",67.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,121,72
72123,"Salinas Municipio, Puerto Rico",18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",69.0,14.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,125,72
72127,"San Juan Municipio, Puerto Rico",2282.0,344.0,152.0,165.0,121.0,150.0,129.0,19.0,59.0,72.0,131.0,260.0,220.0,179.0,107.0,151.0,23.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",65.0,12.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",122.0,53.0,30.0,8.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",125.0,0.0,0.0,44.0,26.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",211.0,19.0,43.0,44.0,0.0,0.0,0.0,26.0,36.0,0.0,9.0,19.0,15.0,0.0,0.0,0.0,0.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",138.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,29.0,30.0,33.0,9.0,0.0,0.0,139,72
72141,"Utuado Municipio, Puerto Rico",144.0,31.0,34.0,6.0,19.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",133.0,16.0,50.0,9.0,0.0,8.0,0.0,0.0,6.0,0.0,12.0,20.0,0.0,0.0,0.0,12.0,0.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",106.0,23.0,0.0,40.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,145,72
72147,"Vieques Municipio, Puerto Rico",166.0,28.0,12.0,9.0,35.0,18.0,10.0,0.0,0.0,0.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,147,72
72149,"Villalba Municipio, Puerto Rico",15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",48.0,14.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,151,72
72153,"Yauco Municipio, Puerto Rico",143.0,41.0,12.0,13.0,0.0,0.0,0.0,0.0,30.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,153,72
47063,"Hamblen County, Tennessee",21666.0,1974.0,1971.0,1481.0,1309.0,1526.0,1371.0,1065.0,948.0,1152.0,2067.0,2189.0,2255.0,1102.0,384.0,436.0,436.0,063,47
47065,"Hamilton County, Tennessee",100697.0,5559.0,5113.0,5913.0,5268.0,5484.0,5746.0,5445.0,4481.0,4311.0,8797.0,10310.0,13712.0,7751.0,4252.0,4174.0,4381.0,065,47
47067,"Hancock County, Tennessee",2907.0,687.0,350.0,304.0,194.0,118.0,200.0,212.0,120.0,83.0,236.0,267.0,76.0,17.0,43.0,0.0,0.0,067,47
47069,"Hardeman County, Tennessee",5629.0,556.0,463.0,564.0,369.0,336.0,437.0,328.0,252.0,275.0,493.0,635.0,473.0,221.0,88.0,68.0,71.0,069,47
47071,"Hardin County, Tennessee",10081.0,1256.0,1046.0,872.0,740.0,786.0,701.0,736.0,477.0,384.0,718.0,688.0,986.0,260.0,115.0,70.0,246.0,071,47
47073,"Hawkins County, Tennessee",22866.0,2189.0,1470.0,1905.0,2065.0,1593.0,1391.0,1642.0,1129.0,995.0,2187.0,2040.0,2391.0,1027.0,289.0,373.0,180.0,073,47
47075,"Haywood County, Tennessee",3449.0,209.0,335.0,280.0,172.0,167.0,247.0,172.0,278.0,129.0,358.0,336.0,309.0,199.0,133.0,68.0,57.0,075,47
47077,"Henderson County, Tennessee",9772.0,768.0,721.0,730.0,457.0,988.0,670.0,709.0,515.0,340.0,691.0,790.0,1231.0,532.0,241.0,237.0,152.0,077,47
47079,"Henry County, Tennessee",12034.0,1076.0,913.0,786.0,853.0,934.0,774.0,988.0,614.0,529.0,1253.0,965.0,1146.0,530.0,255.0,274.0,144.0,079,47
47081,"Hickman County, Tennessee",8509.0,751.0,620.0,532.0,424.0,492.0,476.0,480.0,558.0,518.0,849.0,992.0,993.0,327.0,293.0,152.0,52.0,081,47
47083,"Houston County, Tennessee",3273.0,319.0,314.0,190.0,273.0,250.0,233.0,210.0,232.0,161.0,292.0,243.0,271.0,103.0,94.0,56.0,32.0,083,47
47085,"Humphreys County, Tennessee",7242.0,445.0,503.0,454.0,612.0,431.0,533.0,454.0,373.0,485.0,699.0,668.0,803.0,457.0,206.0,57.0,62.0,085,47
47087,"Jackson County, Tennessee",4646.0,553.0,470.0,384.0,392.0,321.0,359.0,326.0,315.0,230.0,417.0,379.0,256.0,177.0,8.0,5.0,54.0,087,47
47089,"Jefferson County, Tennessee",18459.0,1805.0,1503.0,1240.0,1297.0,1195.0,1292.0,1013.0,896.0,985.0,1422.0,2023.0,1809.0,1066.0,321.0,321.0,271.0,089,47
47091,"Johnson County, Tennessee",7057.0,768.0,891.0,567.0,497.0,612.0,627.0,336.0,297.0,300.0,515.0,891.0,404.0,253.0,15.0,40.0,44.0,091,47
47093,"Knox County, Tennessee",154000.0,10251.0,7457.0,8460.0,8906.0,9100.0,9538.0,8173.0,7744.0,6836.0,13973.0,15715.0,18504.0,11183.0,5884.0,6199.0,6077.0,093,47
47095,"Lake County, Tennessee",1971.0,341.0,212.0,158.0,149.0,112.0,66.0,110.0,169.0,95.0,133.0,132.0,161.0,46.0,52.0,8.0,27.0,095,47
47097,"Lauderdale County, Tennessee",6383.0,480.0,451.0,383.0,533.0,431.0,534.0,358.0,253.0,321.0,610.0,647.0,700.0,341.0,134.0,119.0,88.0,097,47
47099,"Lawrence County, Tennessee",15304.0,1436.0,1225.0,1102.0,1211.0,1150.0,1199.0,979.0,803.0,698.0,1454.0,1464.0,1571.0,526.0,179.0,183.0,124.0,099,47
47101,"Lewis County, Tennessee",4534.0,463.0,379.0,683.0,330.0,262.0,272.0,211.0,253.0,126.0,239.0,559.0,479.0,143.0,48.0,56.0,31.0,101,47
