geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
46069,"Hyde County, South Dakota",1342.0,1327.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,069,46,1331.0,11.0
46071,"Jackson County, South Dakota",2944.0,2497.0,76.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,55.0,071,46,2856.0,88.0
46073,"Jerauld County, South Dakota",1902.0,1831.0,17.0,16.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,073,46,1866.0,36.0
46075,"Jones County, South Dakota",756.0,754.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,46,756.0,0.0
46077,"Kingsbury County, South Dakota",4743.0,4580.0,66.0,23.0,0.0,0.0,22.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,46,4715.0,28.0
46079,"Lake County, South Dakota",11390.0,11141.0,100.0,3.0,7.0,0.0,5.0,0.0,6.0,0.0,4.0,7.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,079,46,11264.0,126.0
46081,"Lawrence County, South Dakota",23691.0,22761.0,287.0,45.0,6.0,23.0,49.0,41.0,82.0,0.0,23.0,17.0,17.0,29.0,0.0,37.0,0.0,17.0,18.0,16.0,13.0,36.0,0.0,4.0,132.0,38.0,081,46,23388.0,303.0
46083,"Lincoln County, South Dakota",47276.0,45285.0,444.0,348.0,56.0,0.0,201.0,30.0,86.0,72.0,227.0,18.0,0.0,0.0,68.0,42.0,89.0,79.0,14.0,13.0,40.0,26.0,2.0,0.0,106.0,30.0,083,46,46618.0,658.0
46085,"Lyman County, South Dakota",3535.0,3327.0,25.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,143.0,4.0,085,46,3531.0,4.0
46087,"McCook County, South Dakota",5199.0,5054.0,17.0,66.0,2.0,1.0,17.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,087,46,5124.0,75.0
46089,"McPherson County, South Dakota",2132.0,1756.0,86.0,0.0,0.0,0.0,176.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,53.0,0.0,089,46,2083.0,49.0
46091,"Marshall County, South Dakota",4415.0,4192.0,31.0,144.0,0.0,0.0,2.0,11.0,5.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,091,46,4258.0,157.0
46093,"Meade County, South Dakota",25097.0,24294.0,322.0,58.0,14.0,0.0,74.0,34.0,52.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,63.0,59.0,14.0,0.0,0.0,89.0,0.0,093,46,24928.0,169.0
46095,"Mellette County, South Dakota",1917.0,1698.0,12.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,6.0,095,46,1906.0,11.0
46097,"Miner County, South Dakota",2152.0,2096.0,0.0,16.0,0.0,0.0,30.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,46,2129.0,23.0
46099,"Minnehaha County, South Dakota",167851.0,152245.0,3261.0,2718.0,179.0,39.0,528.0,117.0,532.0,790.0,559.0,993.0,39.0,35.0,265.0,419.0,84.0,202.0,79.0,53.0,385.0,458.0,175.0,150.0,1740.0,1806.0,099,46,160071.0,7780.0
46101,"Moody County, South Dakota",6006.0,5474.0,135.0,29.0,0.0,56.0,11.0,0.0,4.0,0.0,12.0,9.0,0.0,4.0,0.0,18.0,0.0,0.0,77.0,12.0,0.0,0.0,0.0,0.0,158.0,7.0,101,46,5871.0,135.0
46102,"Oglala Lakota County, South Dakota",12720.0,9512.0,35.0,0.0,22.0,0.0,21.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2766.0,326.0,102,46,12367.0,353.0
46103,"Pennington County, South Dakota",99889.0,95867.0,991.0,392.0,56.0,11.0,543.0,58.0,144.0,28.0,147.0,62.0,51.0,30.0,143.0,120.0,14.0,50.0,124.0,31.0,83.0,105.0,0.0,0.0,689.0,150.0,103,46,98852.0,1037.0
46105,"Perkins County, South Dakota",2855.0,2771.0,36.0,0.0,6.0,0.0,17.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,105,46,2846.0,9.0
46107,"Potter County, South Dakota",2189.0,2168.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,107,46,2184.0,5.0
46109,"Roberts County, South Dakota",9473.0,9144.0,52.0,19.0,0.0,0.0,11.0,0.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,146.0,52.0,109,46,9398.0,75.0
46111,"Sanborn County, South Dakota",2221.0,2179.0,1.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,111,46,2191.0,30.0
46115,"Spink County, South Dakota",6148.0,5829.0,48.0,23.0,1.0,0.0,173.0,23.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,115,46,6101.0,47.0
46117,"Stanley County, South Dakota",2762.0,2666.0,70.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,117,46,2760.0,2.0
46119,"Sully County, South Dakota",1359.0,1341.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,119,46,1359.0,0.0
46121,"Todd County, South Dakota",8760.0,7331.0,20.0,28.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,112.0,0.0,0.0,1159.0,89.0,121,46,8519.0,241.0
46123,"Tripp County, South Dakota",5185.0,4853.0,63.0,6.0,4.0,0.0,36.0,0.0,0.0,8.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,123,46,5168.0,17.0
46125,"Turner County, South Dakota",7792.0,7559.0,26.0,45.0,0.0,0.0,81.0,12.0,10.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,21.0,3.0,125,46,7725.0,67.0
46127,"Union County, South Dakota",14003.0,13592.0,114.0,115.0,5.0,0.0,34.0,0.0,6.0,0.0,47.0,24.0,0.0,0.0,20.0,14.0,0.0,0.0,4.0,0.0,8.0,6.0,0.0,0.0,14.0,0.0,127,46,13844.0,159.0
46129,"Walworth County, South Dakota",5187.0,4770.0,90.0,23.0,0.0,3.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,0.0,144.0,0.0,12.0,0.0,0.0,37.0,6.0,129,46,4981.0,206.0
46135,"Yankton County, South Dakota",21334.0,20009.0,355.0,252.0,3.0,0.0,206.0,73.0,44.0,17.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,9.0,13.0,34.0,7.0,73.0,0.0,202.0,0.0,135,46,20960.0,374.0
46137,"Ziebach County, South Dakota",2593.0,1986.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,541.0,33.0,137,46,2540.0,53.0
47001,"Anderson County, Tennessee",71464.0,68296.0,840.0,611.0,94.0,54.0,157.0,0.0,287.0,20.0,243.0,61.0,60.0,124.0,71.0,198.0,0.0,0.0,10.0,0.0,152.0,46.0,82.0,25.0,8.0,25.0,001,47,70300.0,1164.0
47003,"Bedford County, Tennessee",43215.0,38067.0,2493.0,1966.0,88.0,0.0,80.0,0.0,1.0,0.0,12.0,90.0,8.0,0.0,25.0,58.0,0.0,0.0,0.0,0.0,52.0,27.0,0.0,0.0,0.0,248.0,003,47,40826.0,2389.0
47005,"Benton County, Tennessee",15410.0,14939.0,137.0,145.0,36.0,0.0,12.0,0.0,7.0,0.0,17.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,43.0,0.0,0.0,8.0,0.0,005,47,15180.0,230.0
47007,"Bledsoe County, Tennessee",13206.0,12761.0,154.0,82.0,0.0,0.0,189.0,7.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,47,13117.0,89.0
47009,"Blount County, Tennessee",119668.0,115116.0,1495.0,1224.0,224.0,29.0,298.0,66.0,68.0,4.0,239.0,153.0,0.0,4.0,27.0,48.0,0.0,0.0,55.0,47.0,130.0,205.0,120.0,0.0,92.0,24.0,009,47,117864.0,1804.0
47011,"Bradley County, Tennessee",96950.0,90289.0,1960.0,2530.0,23.0,14.0,99.0,22.0,359.0,182.0,401.0,321.0,14.0,10.0,32.0,343.0,52.0,19.0,0.0,62.0,42.0,0.0,41.0,21.0,90.0,24.0,011,47,93402.0,3548.0
47013,"Campbell County, Tennessee",37938.0,37577.0,158.0,45.0,5.0,6.0,36.0,0.0,0.0,18.0,20.0,21.0,13.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,013,47,37813.0,125.0
47015,"Cannon County, Tennessee",13123.0,12751.0,126.0,90.0,46.0,0.0,17.0,5.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,33.0,10.0,015,47,13004.0,119.0
47017,"Carroll County, Tennessee",26756.0,26184.0,181.0,58.0,43.0,17.0,92.0,0.0,33.0,20.0,56.0,31.0,1.0,3.0,0.0,0.0,8.0,3.0,2.0,1.0,10.0,4.0,0.0,0.0,9.0,0.0,017,47,26619.0,137.0
47019,"Carter County, Tennessee",54122.0,53052.0,573.0,191.0,28.0,7.0,54.0,5.0,30.0,0.0,43.0,6.0,0.0,9.0,0.0,0.0,0.0,21.0,44.0,0.0,1.0,7.0,0.0,0.0,51.0,0.0,019,47,53876.0,246.0
47021,"Cheatham County, Tennessee",37338.0,36298.0,676.0,124.0,26.0,0.0,58.0,0.0,22.0,22.0,18.0,0.0,0.0,8.0,17.0,10.0,0.0,0.0,14.0,0.0,26.0,14.0,0.0,0.0,5.0,0.0,021,47,37160.0,178.0
47023,"Chester County, Tennessee",16347.0,15675.0,283.0,100.0,3.0,1.0,38.0,0.0,0.0,0.0,149.0,24.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,0.0,0.0,7.0,7.0,5.0,023,47,16166.0,181.0
47025,"Claiborne County, Tennessee",30214.0,29639.0,165.0,50.0,26.0,0.0,37.0,7.0,6.0,0.0,72.0,33.0,8.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,38.0,0.0,36.0,70.0,12.0,0.0,025,47,30046.0,168.0
47027,"Clay County, Tennessee",7321.0,7154.0,57.0,67.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,47,7228.0,93.0
47029,"Cocke County, Tennessee",33466.0,32795.0,330.0,91.0,11.0,0.0,37.0,7.0,21.0,0.0,38.0,47.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,23.0,0.0,029,47,33321.0,145.0
47031,"Coffee County, Tennessee",50473.0,48446.0,852.0,634.0,27.0,0.0,57.0,17.0,0.0,0.0,42.0,0.0,0.0,0.0,69.0,37.0,32.0,59.0,0.0,0.0,165.0,36.0,0.0,0.0,0.0,0.0,031,47,49690.0,783.0
47033,"Crockett County, Tennessee",13654.0,12552.0,688.0,376.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,11.0,0.0,0.0,033,47,13253.0,401.0
47035,"Cumberland County, Tennessee",55090.0,53175.0,647.0,507.0,96.0,0.0,251.0,20.0,74.0,0.0,50.0,24.0,0.0,27.0,43.0,9.0,0.0,0.0,37.0,14.0,50.0,4.0,0.0,3.0,13.0,46.0,035,47,54436.0,654.0
47037,"Davidson County, Tennessee",621346.0,519404.0,24972.0,29156.0,2086.0,552.0,1263.0,180.0,1205.0,503.0,6824.0,5495.0,588.0,916.0,1319.0,829.0,873.0,1716.0,472.0,171.0,3132.0,3480.0,4297.0,5827.0,3813.0,2273.0,037,47,570248.0,51098.0
47039,"Decatur County, Tennessee",11094.0,10899.0,60.0,88.0,4.0,0.0,7.0,0.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,039,47,10984.0,110.0
47041,"DeKalb County, Tennessee",18112.0,16842.0,550.0,430.0,13.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,041,47,17550.0,562.0
47043,"Dickson County, Tennessee",47780.0,46286.0,576.0,327.0,0.0,0.0,265.0,17.0,37.0,0.0,86.0,26.0,0.0,0.0,33.0,8.0,0.0,0.0,25.0,0.0,78.0,8.0,0.0,0.0,8.0,0.0,043,47,47394.0,386.0
47045,"Dyer County, Tennessee",35649.0,34450.0,565.0,343.0,13.0,0.0,26.0,0.0,7.0,0.0,14.0,12.0,3.0,0.0,45.0,24.0,0.0,0.0,39.0,7.0,33.0,25.0,5.0,0.0,28.0,10.0,045,47,35228.0,421.0
47047,"Fayette County, Tennessee",36933.0,35809.0,468.0,149.0,40.0,0.0,106.0,18.0,35.0,13.0,26.0,11.0,6.0,11.0,0.0,5.0,0.0,1.0,27.0,13.0,106.0,24.0,7.0,7.0,29.0,22.0,047,47,36659.0,274.0
47049,"Fentress County, Tennessee",16943.0,16628.0,141.0,63.0,7.0,0.0,52.0,2.0,0.0,0.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,049,47,16878.0,65.0
47051,"Franklin County, Tennessee",39293.0,38041.0,347.0,478.0,52.0,0.0,80.0,14.0,0.0,0.0,115.0,37.0,62.0,16.0,8.0,14.0,0.0,0.0,8.0,12.0,4.0,0.0,0.0,0.0,5.0,0.0,051,47,38722.0,571.0
47053,"Gibson County, Tennessee",46201.0,45356.0,318.0,195.0,24.0,0.0,61.0,0.0,0.0,0.0,80.0,12.0,0.0,4.0,46.0,23.0,0.0,5.0,30.0,0.0,0.0,14.0,0.0,0.0,33.0,0.0,053,47,45948.0,253.0
47055,"Giles County, Tennessee",27415.0,26580.0,177.0,215.0,19.0,18.0,71.0,56.0,0.0,0.0,96.0,95.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,12.0,16.0,2.0,31.0,0.0,0.0,12.0,055,47,27005.0,410.0
47057,"Grainger County, Tennessee",21711.0,20967.0,337.0,260.0,33.0,0.0,13.0,0.0,10.0,14.0,0.0,15.0,24.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,057,47,21406.0,305.0
47059,"Greene County, Tennessee",65268.0,63716.0,597.0,395.0,53.0,41.0,117.0,67.0,9.0,0.0,53.0,0.0,14.0,5.0,52.0,17.0,0.0,18.0,37.0,10.0,27.0,16.0,13.0,0.0,10.0,1.0,059,47,64698.0,570.0
47061,"Grundy County, Tennessee",12747.0,12646.0,56.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,47,12732.0,15.0
47063,"Hamblen County, Tennessee",59301.0,53734.0,2281.0,2518.0,5.0,0.0,82.0,18.0,40.0,45.0,107.0,28.0,20.0,54.0,0.0,119.0,0.0,0.0,30.0,0.0,38.0,115.0,0.0,0.0,67.0,0.0,063,47,56404.0,2897.0
47065,"Hamilton County, Tennessee",330588.0,309648.0,5489.0,6169.0,679.0,337.0,1063.0,213.0,454.0,235.0,925.0,426.0,157.0,121.0,471.0,377.0,163.0,278.0,530.0,93.0,1074.0,891.0,201.0,34.0,549.0,11.0,065,47,321403.0,9185.0
47067,"Hancock County, Tennessee",6275.0,6189.0,26.0,36.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,067,47,6239.0,36.0
47069,"Hardeman County, Tennessee",24691.0,23760.0,359.0,134.0,25.0,0.0,213.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,39.0,75.0,0.0,10.0,0.0,9.0,0.0,069,47,24518.0,173.0
47071,"Hardin County, Tennessee",24539.0,23924.0,325.0,137.0,2.0,0.0,65.0,10.0,5.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,23.0,0.0,0.0,0.0,6.0,071,47,24347.0,192.0
47073,"Hawkins County, Tennessee",53721.0,52845.0,419.0,145.0,22.0,0.0,38.0,0.0,58.0,0.0,15.0,0.0,7.0,11.0,8.0,97.0,0.0,0.0,30.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,073,47,53468.0,253.0
47075,"Haywood County, Tennessee",17026.0,16498.0,216.0,252.0,8.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,0.0,0.0,4.0,0.0,075,47,16761.0,265.0
47077,"Henderson County, Tennessee",26322.0,25635.0,494.0,81.0,0.0,16.0,38.0,7.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,077,47,26218.0,104.0
47079,"Henry County, Tennessee",30705.0,29975.0,377.0,87.0,17.0,0.0,87.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,29.0,079,47,30504.0,201.0
47081,"Hickman County, Tennessee",22960.0,22405.0,83.0,175.0,23.0,5.0,220.0,0.0,5.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,081,47,22763.0,197.0
47083,"Houston County, Tennessee",7840.0,7713.0,39.0,18.0,0.0,0.0,15.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,083,47,7781.0,59.0
47085,"Humphreys County, Tennessee",17256.0,16831.0,272.0,48.0,11.0,3.0,23.0,0.0,0.0,0.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,7.0,085,47,17195.0,61.0
47087,"Jackson County, Tennessee",11023.0,10906.0,60.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,087,47,11013.0,10.0
47089,"Jefferson County, Tennessee",50155.0,48328.0,765.0,546.0,75.0,0.0,144.0,16.0,27.0,19.0,19.0,0.0,0.0,40.0,19.0,29.0,0.0,0.0,0.0,0.0,39.0,25.0,0.0,60.0,4.0,0.0,089,47,49420.0,735.0
47091,"Johnson County, Tennessee",17137.0,16827.0,135.0,134.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,5.0,0.0,091,47,16984.0,153.0
47093,"Knox County, Tennessee",421963.0,395780.0,6456.0,4979.0,1050.0,155.0,787.0,89.0,422.0,251.0,2296.0,838.0,467.0,357.0,1169.0,727.0,318.0,998.0,218.0,89.0,971.0,539.0,958.0,704.0,908.0,437.0,093,47,411800.0,10163.0
47095,"Lake County, Tennessee",7322.0,7157.0,50.0,39.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,12.0,0.0,0.0,0.0,35.0,1.0,095,47,7275.0,47.0
47097,"Lauderdale County, Tennessee",25718.0,25014.0,177.0,320.0,7.0,0.0,28.0,5.0,0.0,0.0,15.0,22.0,0.0,0.0,8.0,0.0,24.0,0.0,0.0,0.0,31.0,16.0,11.0,0.0,40.0,0.0,097,47,25355.0,363.0
47099,"Lawrence County, Tennessee",39464.0,37003.0,406.0,133.0,32.0,0.0,1203.0,496.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,2.0,0.0,35.0,0.0,16.0,0.0,5.0,0.0,099,47,38821.0,643.0
47101,"Lewis County, Tennessee",11268.0,10840.0,40.0,161.0,0.0,0.0,0.0,13.0,0.0,0.0,116.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,47,11004.0,264.0
47103,"Lincoln County, Tennessee",31793.0,31003.0,391.0,267.0,0.0,0.0,38.0,0.0,10.0,0.0,43.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,103,47,31506.0,287.0
47105,"Loudon County, Tennessee",48061.0,43802.0,1628.0,2147.0,83.0,7.0,144.0,0.0,17.0,25.0,66.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,46.0,0.0,74.0,0.0,0.0,0.0,5.0,0.0,105,47,45865.0,2196.0
47107,"McMinn County, Tennessee",49824.0,48072.0,814.0,526.0,29.0,0.0,68.0,63.0,0.0,0.0,71.0,16.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,69.0,64.0,0.0,0.0,0.0,0.0,107,47,49125.0,699.0
47109,"McNairy County, Tennessee",24608.0,24164.0,135.0,65.0,0.0,0.0,52.0,56.0,17.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,76.0,0.0,109,47,24466.0,142.0
47111,"Macon County, Tennessee",21324.0,20575.0,301.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,47,20923.0,401.0
47113,"Madison County, Tennessee",91834.0,87445.0,2130.0,709.0,283.0,108.0,32.0,0.0,17.0,0.0,186.0,74.0,6.0,19.0,42.0,25.0,6.0,153.0,238.0,46.0,115.0,3.0,170.0,13.0,14.0,0.0,113,47,90684.0,1150.0
47115,"Marion County, Tennessee",26766.0,26445.0,156.0,89.0,7.0,0.0,4.0,3.0,0.0,0.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,115,47,26648.0,118.0
47117,"Marshall County, Tennessee",29560.0,28323.0,376.0,563.0,32.0,7.0,9.0,20.0,0.0,6.0,75.0,41.0,0.0,0.0,0.0,15.0,0.0,0.0,27.0,0.0,0.0,20.0,4.0,0.0,42.0,0.0,117,47,28888.0,672.0
47119,"Maury County, Tennessee",80037.0,75094.0,2107.0,1397.0,129.0,52.0,190.0,45.0,139.0,20.0,152.0,207.0,52.0,0.0,24.0,0.0,8.0,27.0,136.0,94.0,64.0,0.0,41.0,9.0,23.0,27.0,119,47,78159.0,1878.0
47121,"Meigs County, Tennessee",11233.0,11057.0,99.0,48.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,47,11185.0,48.0
47123,"Monroe County, Tennessee",42955.0,41182.0,940.0,487.0,74.0,0.0,91.0,0.0,0.0,0.0,20.0,17.0,0.0,0.0,64.0,16.0,0.0,0.0,0.0,0.0,30.0,0.0,17.0,0.0,17.0,0.0,123,47,42435.0,520.0
47125,"Montgomery County, Tennessee",173233.0,156456.0,6826.0,2110.0,654.0,38.0,1815.0,134.0,143.0,0.0,660.0,116.0,728.0,701.0,151.0,127.0,78.0,112.0,310.0,160.0,723.0,373.0,295.0,93.0,320.0,110.0,125,47,169159.0,4074.0
47127,"Moore County, Tennessee",6054.0,6024.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,47,6054.0,0.0
47129,"Morgan County, Tennessee",20673.0,20186.0,133.0,90.0,19.0,13.0,134.0,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,129,47,20564.0,109.0
47131,"Obion County, Tennessee",29144.0,28152.0,372.0,419.0,27.0,0.0,27.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,14.0,7.0,0.0,0.0,10.0,85.0,0.0,4.0,0.0,131,47,28687.0,457.0
47133,"Overton County, Tennessee",20904.0,20445.0,229.0,77.0,0.0,0.0,45.0,7.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,133,47,20798.0,106.0
47135,"Perry County, Tennessee",7358.0,7094.0,70.0,8.0,2.0,0.0,105.0,47.0,0.0,0.0,6.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,47,7303.0,55.0
