geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,urban area
27847,"Escanaba, MI Urban Cluster (2010)",9158.0,890.0,760.0,698.0,624.0,516.0,648.0,533.0,405.0,363.0,834.0,735.0,1095.0,543.0,223.0,165.0,126.0,27847
27874,"Espanola, NM Urban Cluster (2010)",8819.0,1889.0,756.0,717.0,577.0,519.0,425.0,427.0,308.0,299.0,416.0,775.0,698.0,370.0,203.0,301.0,139.0,27874
27885,"Esparto, CA Urban Cluster (2010)",1104.0,67.0,52.0,20.0,24.0,29.0,46.0,11.0,102.0,36.0,80.0,205.0,143.0,108.0,103.0,36.0,42.0,27885
27901,"Estacada, OR Urban Cluster (2010)",1557.0,86.0,92.0,114.0,79.0,77.0,73.0,52.0,117.0,54.0,136.0,127.0,324.0,101.0,72.0,53.0,0.0,27901
27928,"Estes Park, CO Urban Cluster (2010)",3762.0,112.0,92.0,148.0,452.0,188.0,271.0,229.0,151.0,97.0,263.0,263.0,546.0,405.0,176.0,226.0,143.0,27928
27955,"Estherville, IA Urban Cluster (2010)",2276.0,178.0,65.0,163.0,103.0,157.0,134.0,225.0,100.0,46.0,134.0,321.0,232.0,155.0,132.0,65.0,66.0,27955
27010,"Ellenville, NY Urban Cluster (2010)",2181.0,159.0,210.0,66.0,54.0,292.0,95.0,51.0,172.0,222.0,152.0,235.0,166.0,212.0,43.0,24.0,28.0,27010
27037,"Ellijay, GA Urban Cluster (2010)",1493.0,166.0,159.0,175.0,75.0,68.0,85.0,26.0,71.0,76.0,108.0,119.0,184.0,105.0,14.0,55.0,7.0,27037
27064,"Ellsworth, KS Urban Cluster (2010)",1020.0,36.0,78.0,32.0,98.0,83.0,74.0,60.0,42.0,27.0,93.0,105.0,145.0,95.0,30.0,17.0,5.0,27064
27070,"Ellsworth, ME Urban Cluster (2010)",1160.0,149.0,59.0,69.0,110.0,107.0,31.0,35.0,68.0,55.0,76.0,126.0,203.0,21.0,29.0,0.0,22.0,27070
27076,"Ellsworth, WI Urban Cluster (2010)",1099.0,52.0,72.0,57.0,26.0,54.0,81.0,56.0,72.0,50.0,131.0,52.0,187.0,101.0,67.0,33.0,8.0,27076
27085,"Ellwood City, PA Urban Cluster (2010)",5637.0,328.0,241.0,435.0,337.0,490.0,252.0,298.0,296.0,292.0,522.0,592.0,651.0,428.0,226.0,156.0,93.0,27085
27118,"Elmira, NY Urbanized Area (2010)",26433.0,2428.0,1747.0,1524.0,1666.0,1263.0,1582.0,1275.0,1201.0,1154.0,2305.0,2634.0,3102.0,2008.0,921.0,861.0,762.0,27118
27172,"Elmwood, IL Urban Cluster (2010)",1106.0,36.0,63.0,38.0,58.0,42.0,72.0,54.0,53.0,38.0,117.0,112.0,186.0,110.0,55.0,44.0,28.0,27172
27199,"Eloy, AZ Urban Cluster (2010)",1992.0,400.0,259.0,96.0,152.0,97.0,168.0,132.0,64.0,36.0,142.0,119.0,185.0,55.0,37.0,38.0,12.0,27199
27991,"Estrella, AZ Urban Cluster (2010)",3376.0,205.0,61.0,66.0,104.0,150.0,91.0,118.0,101.0,70.0,313.0,333.0,521.0,406.0,358.0,247.0,232.0,27991
28171,"Eunice, NM Urban Cluster (2010)",978.0,54.0,94.0,10.0,59.0,48.0,50.0,53.0,28.0,11.0,60.0,125.0,166.0,123.0,20.0,57.0,20.0,28171
28009,"Etowah, TN Urban Cluster (2010)",1553.0,146.0,146.0,229.0,40.0,148.0,118.0,33.0,84.0,39.0,97.0,214.0,106.0,43.0,86.0,24.0,0.0,28009
28063,"Eudora, KS Urban Cluster (2010)",2013.0,109.0,75.0,70.0,60.0,33.0,62.0,67.0,54.0,44.0,232.0,241.0,455.0,245.0,114.0,96.0,56.0,28063
28090,"Eufaula, AL--GA Urban Cluster (2010)",3473.0,578.0,363.0,304.0,302.0,161.0,194.0,224.0,137.0,35.0,204.0,227.0,311.0,227.0,142.0,32.0,32.0,28090
28117,"Eugene, OR Urbanized Area (2010)",105274.0,10475.0,6284.0,6335.0,6175.0,5829.0,5627.0,5165.0,5415.0,4498.0,8739.0,10869.0,11657.0,7230.0,3976.0,3731.0,3269.0,28117
28144,"Eunice, LA Urban Cluster (2010)",4428.0,568.0,502.0,408.0,329.0,384.0,230.0,149.0,209.0,187.0,296.0,339.0,267.0,188.0,195.0,127.0,50.0,28144
28262,"Eureka, MO Urban Cluster (2010)",3388.0,50.0,102.0,32.0,33.0,70.0,165.0,79.0,119.0,143.0,174.0,286.0,405.0,548.0,190.0,616.0,376.0,28262
28198,"Eureka, CA Urban Cluster (2010)",18815.0,955.0,1686.0,1072.0,1444.0,1427.0,1034.0,931.0,1235.0,748.0,1743.0,2191.0,2079.0,881.0,624.0,361.0,404.0,28198
28225,"Eureka, IL Urban Cluster (2010)",2205.0,163.0,53.0,111.0,67.0,72.0,82.0,100.0,74.0,105.0,331.0,238.0,339.0,188.0,142.0,52.0,88.0,28225
28252,"Eureka, KS Urban Cluster (2010)",1045.0,99.0,71.0,125.0,78.0,70.0,74.0,67.0,76.0,40.0,129.0,79.0,62.0,31.0,19.0,21.0,4.0,28252
28306,"Evanston, WY Urban Cluster (2010)",4501.0,313.0,293.0,233.0,348.0,369.0,108.0,175.0,246.0,243.0,365.0,506.0,467.0,331.0,196.0,192.0,116.0,28306
28333,"Evansville, IN--KY Urbanized Area (2010)",94928.0,7596.0,5844.0,5354.0,6375.0,6426.0,5699.0,4812.0,5081.0,3865.0,7684.0,9436.0,10600.0,6372.0,3720.0,3286.0,2778.0,28333
28360,"Evansville, WI Urban Cluster (2010)",2327.0,73.0,114.0,155.0,119.0,73.0,261.0,53.0,85.0,27.0,226.0,295.0,383.0,160.0,210.0,76.0,17.0,28360
28387,"Evarts, KY Urban Cluster (2010)",921.0,163.0,176.0,83.0,71.0,40.0,44.0,55.0,63.0,54.0,45.0,42.0,71.0,14.0,0.0,0.0,0.0,28387
28414,"Everett, PA Urban Cluster (2010)",1272.0,153.0,103.0,150.0,63.0,56.0,80.0,41.0,49.0,86.0,82.0,108.0,165.0,73.0,35.0,12.0,16.0,28414
28431,"Evergreen, AL Urban Cluster (2010)",838.0,161.0,171.0,95.0,52.0,33.0,48.0,44.0,9.0,0.0,61.0,48.0,75.0,23.0,18.0,0.0,0.0,28431
28441,"Evergreen, CO Urban Cluster (2010)",5464.0,237.0,86.0,77.0,97.0,169.0,187.0,141.0,126.0,165.0,394.0,361.0,581.0,716.0,441.0,622.0,1064.0,28441
28468,"Everson, WA Urban Cluster (2010)",1635.0,97.0,31.0,58.0,90.0,112.0,46.0,81.0,144.0,50.0,145.0,293.0,208.0,149.0,84.0,31.0,16.0,28468
28495,"Excelsior Springs, MO Urban Cluster (2010)",4367.0,392.0,295.0,323.0,194.0,236.0,229.0,182.0,271.0,184.0,317.0,597.0,729.0,164.0,140.0,78.0,36.0,28495
28522,"Fabens, TX Urban Cluster (2010)",1813.0,327.0,249.0,172.0,118.0,216.0,134.0,53.0,57.0,60.0,91.0,189.0,98.0,28.0,14.0,7.0,0.0,28522
28624,"Fairdale, PA Urban Cluster (2010)",2026.0,310.0,153.0,183.0,96.0,34.0,215.0,84.0,95.0,76.0,117.0,156.0,206.0,132.0,78.0,63.0,28.0,28624
28549,"Fairbanks, AK Urbanized Area (2010)",23483.0,752.0,718.0,505.0,829.0,893.0,1103.0,906.0,1321.0,791.0,1542.0,2471.0,3945.0,2719.0,1509.0,2302.0,1177.0,28549
28576,"Fairbury, IL Urban Cluster (2010)",1578.0,104.0,133.0,189.0,68.0,89.0,88.0,98.0,87.0,42.0,125.0,174.0,176.0,119.0,45.0,21.0,20.0,28576
28603,"Fairbury, NE Urban Cluster (2010)",1779.0,186.0,146.0,112.0,145.0,128.0,126.0,76.0,60.0,89.0,242.0,192.0,170.0,53.0,10.0,18.0,26.0,28603
28657,"Fairfield, CA Urbanized Area (2010)",45049.0,2008.0,1422.0,1024.0,1739.0,1606.0,1764.0,1782.0,1805.0,1482.0,3476.0,4378.0,6748.0,5368.0,3460.0,3901.0,3086.0,28657
28684,"Fairfield, IL Urban Cluster (2010)",2449.0,280.0,220.0,200.0,139.0,160.0,140.0,114.0,184.0,128.0,245.0,189.0,220.0,132.0,41.0,32.0,25.0,28684
28711,"Fairfield, IA Urban Cluster (2010)",3783.0,362.0,421.0,181.0,459.0,200.0,153.0,220.0,292.0,116.0,165.0,419.0,337.0,182.0,81.0,114.0,81.0,28711
28738,"Fairfield, TX Urban Cluster (2010)",1120.0,56.0,59.0,83.0,42.0,86.0,34.0,44.0,57.0,123.0,125.0,126.0,160.0,33.0,30.0,29.0,33.0,28738
28765,"Fairfield Glade, TN Urban Cluster (2010)",3541.0,100.0,173.0,109.0,231.0,257.0,270.0,180.0,263.0,234.0,366.0,400.0,490.0,225.0,127.0,85.0,31.0,28765
28782,"Fairfield Harbour, NC Urban Cluster (2010)",1295.0,69.0,9.0,25.0,70.0,68.0,105.0,26.0,57.0,62.0,86.0,314.0,219.0,58.0,33.0,77.0,17.0,28782
28819,"Fair Haven, VT Urban Cluster (2010)",1336.0,98.0,151.0,74.0,102.0,129.0,89.0,51.0,34.0,63.0,66.0,96.0,164.0,137.0,16.0,42.0,24.0,28819
28846,"Fairmont, MN Urban Cluster (2010)",4187.0,275.0,288.0,273.0,176.0,141.0,220.0,283.0,222.0,261.0,196.0,493.0,647.0,314.0,63.0,105.0,230.0,28846
28860,"Fairmont, NC Urban Cluster (2010)",1047.0,248.0,192.0,72.0,84.0,86.0,61.0,35.0,29.0,4.0,72.0,58.0,65.0,27.0,10.0,1.0,3.0,28860
28873,"Fairmont, WV Urban Cluster (2010)",13895.0,1189.0,979.0,938.0,862.0,687.0,791.0,725.0,728.0,619.0,1018.0,1269.0,1651.0,1073.0,522.0,464.0,380.0,28873
28900,"Fairmount, IN Urban Cluster (2010)",1117.0,96.0,64.0,99.0,23.0,48.0,91.0,107.0,54.0,67.0,97.0,126.0,160.0,76.0,0.0,0.0,9.0,28900
28954,"Fairview, TN Urban Cluster (2010)",2302.0,80.0,132.0,112.0,109.0,46.0,127.0,95.0,118.0,93.0,172.0,290.0,381.0,269.0,141.0,120.0,17.0,28954
28981,"Fajardo, PR Urbanized Area (2010)",28042.0,7912.0,3035.0,3476.0,2478.0,1967.0,1855.0,1331.0,1030.0,855.0,1265.0,1216.0,1027.0,318.0,91.0,82.0,104.0,28981
29062,"Falls City, NE Urban Cluster (2010)",1853.0,194.0,142.0,100.0,148.0,36.0,171.0,84.0,54.0,123.0,165.0,183.0,305.0,102.0,24.0,0.0,22.0,29062
29089,"Fargo, ND--MN Urbanized Area (2010)",82282.0,4810.0,4158.0,4257.0,4125.0,4312.0,4269.0,3599.0,3912.0,3733.0,6551.0,8655.0,11568.0,6665.0,4119.0,3565.0,3984.0,29089
29116,"Faribault, MN Urban Cluster (2010)",8540.0,601.0,430.0,499.0,506.0,523.0,366.0,683.0,237.0,357.0,531.0,1058.0,1309.0,674.0,325.0,335.0,106.0,29116
29035,"Fallon, NV Urban Cluster (2010)",6439.0,577.0,201.0,442.0,397.0,277.0,450.0,332.0,449.0,286.0,455.0,489.0,879.0,505.0,378.0,170.0,152.0,29035
29143,"Farmersville, TX Urban Cluster (2010)",1386.0,60.0,98.0,129.0,159.0,18.0,72.0,57.0,77.0,14.0,162.0,103.0,149.0,101.0,28.0,124.0,35.0,29143
29170,"Farmerville, LA Urban Cluster (2010)",1258.0,212.0,158.0,181.0,101.0,72.0,113.0,151.0,38.0,48.0,38.0,59.0,22.0,21.0,16.0,22.0,6.0,29170
29224,"Farmington, ME Urban Cluster (2010)",1180.0,206.0,143.0,115.0,43.0,46.0,59.0,93.0,141.0,17.0,62.0,56.0,140.0,19.0,0.0,21.0,19.0,29224
29251,"Farmington, MO Urban Cluster (2010)",13777.0,1157.0,971.0,842.0,1129.0,936.0,853.0,774.0,807.0,772.0,1114.0,1627.0,1450.0,682.0,390.0,240.0,33.0,29251
29265,"Farmington, NH Urban Cluster (2010)",1119.0,29.0,67.0,91.0,147.0,109.0,18.0,61.0,20.0,0.0,52.0,82.0,177.0,183.0,0.0,83.0,0.0,29265
29278,"Farmington, NM Urbanized Area (2010)",17766.0,1221.0,977.0,825.0,902.0,1031.0,804.0,874.0,708.0,809.0,1480.0,1867.0,2524.0,1441.0,705.0,1030.0,568.0,29278
29305,"Farmville, NC Urban Cluster (2010)",1676.0,256.0,116.0,139.0,69.0,53.0,121.0,0.0,27.0,158.0,79.0,215.0,102.0,88.0,104.0,56.0,93.0,29305
29332,"Farmville, VA Urban Cluster (2010)",2527.0,320.0,197.0,286.0,141.0,121.0,174.0,205.0,107.0,92.0,174.0,123.0,309.0,127.0,21.0,81.0,49.0,29332
29359,"Fayette, AL Urban Cluster (2010)",1238.0,197.0,145.0,104.0,46.0,59.0,121.0,63.0,70.0,30.0,100.0,123.0,142.0,7.0,23.0,8.0,0.0,29359
29413,"Fayette, MO Urban Cluster (2010)",875.0,78.0,112.0,71.0,12.0,29.0,29.0,73.0,53.0,69.0,57.0,83.0,71.0,56.0,48.0,14.0,20.0,29413
29440,"Fayetteville, NC Urbanized Area (2010)",121285.0,10304.0,7036.0,6586.0,8359.0,7983.0,7725.0,6490.0,6567.0,6503.0,10364.0,12751.0,13804.0,7710.0,3649.0,3284.0,2170.0,29440
29467,"Fayetteville, TN Urban Cluster (2010)",3749.0,592.0,353.0,261.0,235.0,175.0,203.0,147.0,418.0,178.0,181.0,332.0,350.0,156.0,46.0,79.0,43.0,29467
29494,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",123417.0,7742.0,5652.0,5575.0,7341.0,7328.0,5901.0,6369.0,6347.0,6313.0,10246.0,13058.0,13275.0,9114.0,6019.0,6578.0,6559.0,29494
29510,"Fearrington Village, NC Urban Cluster (2010)",1705.0,47.0,103.0,50.0,73.0,123.0,52.0,67.0,55.0,60.0,148.0,172.0,180.0,91.0,205.0,111.0,168.0,29510
29521,"Federalsburg, MD Urban Cluster (2010)",1087.0,171.0,104.0,88.0,121.0,40.0,32.0,58.0,67.0,29.0,55.0,116.0,56.0,52.0,80.0,10.0,8.0,29521
29548,"Fellsmere, FL Urban Cluster (2010)",1357.0,35.0,17.0,100.0,258.0,329.0,11.0,151.0,49.0,69.0,188.0,55.0,80.0,0.0,0.0,15.0,0.0,29548
29575,"Fergus Falls, MN Urban Cluster (2010)",5634.0,450.0,533.0,308.0,502.0,287.0,251.0,393.0,397.0,162.0,376.0,519.0,649.0,342.0,192.0,140.0,133.0,29575
29602,"Fernandina Beach, FL Urban Cluster (2010)",12312.0,646.0,498.0,246.0,421.0,674.0,713.0,434.0,651.0,420.0,1084.0,1322.0,1530.0,814.0,923.0,905.0,1031.0,29602
29656,"Fernley, NV Urban Cluster (2010)",7014.0,239.0,310.0,280.0,394.0,338.0,390.0,249.0,502.0,498.0,569.0,1022.0,913.0,854.0,270.0,114.0,72.0,29656
29683,"Ferriday, LA Urban Cluster (2010)",1783.0,391.0,248.0,346.0,179.0,106.0,25.0,57.0,71.0,72.0,113.0,48.0,36.0,81.0,0.0,10.0,0.0,29683
29698,"Filer, ID Urban Cluster (2010)",1011.0,49.0,80.0,61.0,33.0,87.0,28.0,84.0,70.0,47.0,62.0,133.0,169.0,82.0,22.0,0.0,4.0,29698
29710,"Fillmore, CA Urban Cluster (2010)",4306.0,169.0,102.0,195.0,198.0,215.0,318.0,155.0,180.0,234.0,301.0,403.0,695.0,376.0,280.0,363.0,122.0,29710
29737,"Findlay, OH Urban Cluster (2010)",21354.0,1560.0,887.0,1151.0,1082.0,1460.0,1484.0,1349.0,963.0,1006.0,1770.0,2231.0,2627.0,1428.0,689.0,936.0,731.0,29737
29764,"Firebaugh, CA Urban Cluster (2010)",2024.0,84.0,111.0,125.0,298.0,240.0,120.0,76.0,224.0,82.0,124.0,303.0,39.0,58.0,69.0,41.0,30.0,29764
29775,"Firestone--Frederick, CO Urban Cluster (2010)",8425.0,124.0,176.0,137.0,198.0,198.0,215.0,209.0,305.0,299.0,742.0,1026.0,1537.0,1318.0,887.0,730.0,324.0,29775
29791,"Fitzgerald, GA Urban Cluster (2010)",4099.0,666.0,590.0,375.0,210.0,308.0,324.0,161.0,217.0,285.0,338.0,197.0,182.0,86.0,99.0,32.0,29.0,29791
29818,"Flagstaff, AZ Urbanized Area (2010)",25930.0,2287.0,1492.0,1604.0,1066.0,1328.0,1263.0,1050.0,1154.0,1173.0,1725.0,2549.0,3361.0,2148.0,1297.0,1190.0,1243.0,29818
29008,"Falfurrias, TX Urban Cluster (2010)",1414.0,400.0,150.0,153.0,110.0,124.0,14.0,29.0,38.0,50.0,77.0,79.0,91.0,45.0,36.0,3.0,15.0,29008
29845,"Flemingsburg, KY Urban Cluster (2010)",1330.0,140.0,189.0,139.0,102.0,63.0,92.0,60.0,65.0,19.0,153.0,115.0,100.0,37.0,24.0,17.0,15.0,29845
29872,"Flint, MI Urbanized Area (2010)",141183.0,14233.0,9704.0,9245.0,9777.0,7914.0,8436.0,7386.0,7532.0,6567.0,12012.0,12978.0,14134.0,8293.0,4880.0,4559.0,3533.0,29872
29899,"Flora, IL Urban Cluster (2010)",2120.0,209.0,235.0,149.0,117.0,58.0,135.0,121.0,111.0,137.0,209.0,75.0,242.0,136.0,72.0,72.0,42.0,29899
29953,"Florence, AL Urbanized Area (2010)",33368.0,3327.0,2589.0,2365.0,2524.0,2086.0,1445.0,1694.0,1680.0,1516.0,2947.0,3479.0,3258.0,1741.0,1156.0,867.0,694.0,29953
29980,"Florence, AZ Urban Cluster (2010)",2468.0,291.0,159.0,157.0,231.0,179.0,100.0,147.0,119.0,173.0,262.0,337.0,188.0,45.0,37.0,19.0,24.0,29980
30748,"Fort Leonard Wood, MO Urban Cluster (2010)",8009.0,372.0,305.0,266.0,535.0,272.0,432.0,463.0,554.0,625.0,869.0,1403.0,846.0,487.0,327.0,194.0,59.0,30748
30736,"Fort Irwin, CA Urban Cluster (2010)",2414.0,49.0,0.0,39.0,86.0,256.0,240.0,153.0,133.0,213.0,310.0,431.0,321.0,93.0,47.0,30.0,13.0,30736
30755,"Fort Lupton, CO Urban Cluster (2010)",3019.0,247.0,145.0,37.0,144.0,97.0,228.0,183.0,135.0,112.0,293.0,335.0,447.0,196.0,227.0,132.0,61.0,30755
30682,"Fort Dodge, IA Urban Cluster (2010)",9658.0,788.0,816.0,775.0,785.0,778.0,502.0,497.0,466.0,415.0,644.0,888.0,904.0,625.0,357.0,228.0,190.0,30682
30763,"Fort Madison, IA--IL Urban Cluster (2010)",4414.0,370.0,202.0,258.0,291.0,300.0,398.0,177.0,274.0,190.0,348.0,486.0,697.0,237.0,119.0,15.0,52.0,30763
30790,"Fort Meade, FL Urban Cluster (2010)",1994.0,163.0,68.0,107.0,141.0,174.0,125.0,178.0,156.0,51.0,151.0,243.0,172.0,121.0,46.0,83.0,15.0,30790
30817,"Fort Morgan, CO Urban Cluster (2010)",4799.0,173.0,283.0,182.0,276.0,240.0,462.0,358.0,278.0,353.0,408.0,548.0,642.0,366.0,128.0,63.0,39.0,30817
30844,"Fort Payne, AL Urban Cluster (2010)",2170.0,316.0,207.0,189.0,105.0,174.0,119.0,117.0,75.0,131.0,211.0,252.0,214.0,46.0,7.0,0.0,7.0,30844
30858,"Fort Plain, NY Urban Cluster (2010)",2010.0,237.0,162.0,131.0,187.0,123.0,138.0,74.0,91.0,69.0,155.0,197.0,231.0,118.0,24.0,61.0,12.0,30858
30871,"Fort Polk, LA Urban Cluster (2010)",4370.0,154.0,142.0,115.0,452.0,323.0,465.0,263.0,249.0,514.0,292.0,579.0,432.0,228.0,109.0,27.0,26.0,30871
30898,"Fort Scott, KS Urban Cluster (2010)",3053.0,315.0,335.0,215.0,340.0,212.0,289.0,149.0,110.0,161.0,204.0,214.0,343.0,90.0,8.0,34.0,34.0,30898
30925,"Fort Smith, AR--OK Urbanized Area (2010)",48764.0,4921.0,3482.0,3961.0,3544.0,3467.0,3512.0,2662.0,2322.0,2182.0,4014.0,4411.0,4661.0,2377.0,1392.0,775.0,1081.0,30925
30952,"Fort Stockton, TX Urban Cluster (2010)",2680.0,210.0,218.0,120.0,65.0,187.0,180.0,176.0,187.0,53.0,192.0,316.0,375.0,149.0,156.0,66.0,30.0,30952
30979,"Fortuna, CA Urban Cluster (2010)",5026.0,287.0,317.0,395.0,280.0,333.0,242.0,252.0,277.0,423.0,580.0,475.0,615.0,275.0,150.0,69.0,56.0,30979
30088,"Floresville, TX Urban Cluster (2010)",2232.0,121.0,167.0,165.0,152.0,100.0,167.0,120.0,76.0,18.0,306.0,253.0,319.0,133.0,50.0,35.0,50.0,30088
30007,"Florence, CO Urban Cluster (2010)",1803.0,129.0,137.0,150.0,194.0,93.0,107.0,115.0,123.0,101.0,96.0,227.0,157.0,78.0,63.0,19.0,14.0,30007
30034,"Florence, OR Urban Cluster (2010)",5026.0,429.0,364.0,379.0,595.0,405.0,363.0,225.0,364.0,182.0,273.0,575.0,371.0,181.0,70.0,127.0,123.0,30034
30061,"Florence, SC Urbanized Area (2010)",36285.0,2917.0,2468.0,2288.0,2694.0,2211.0,2212.0,2029.0,1663.0,1476.0,3206.0,3440.0,3849.0,2334.0,1397.0,1031.0,1070.0,30061
30115,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",23653.0,7702.0,3117.0,2596.0,2150.0,1721.0,1312.0,1096.0,656.0,540.0,1137.0,748.0,540.0,199.0,28.0,39.0,72.0,30115
30142,"Floydada, TX Urban Cluster (2010)",1051.0,137.0,47.0,75.0,65.0,35.0,52.0,57.0,91.0,81.0,127.0,59.0,120.0,29.0,32.0,41.0,3.0,30142
30171,"Foley, AL Urban Cluster (2010)",12527.0,958.0,693.0,1223.0,691.0,879.0,586.0,801.0,943.0,571.0,1095.0,1208.0,1386.0,546.0,407.0,262.0,278.0,30171
30196,"Folkston, GA Urban Cluster (2010)",1539.0,142.0,136.0,117.0,142.0,126.0,81.0,86.0,90.0,70.0,124.0,74.0,99.0,96.0,144.0,12.0,0.0,30196
30223,"Fond du Lac, WI Urbanized Area (2010)",22729.0,1095.0,1367.0,976.0,1259.0,1475.0,1255.0,1163.0,1296.0,1184.0,2161.0,2675.0,3102.0,1767.0,895.0,717.0,342.0,30223
30250,"Fordyce, AR Urban Cluster (2010)",1569.0,186.0,121.0,103.0,224.0,71.0,167.0,56.0,148.0,114.0,87.0,98.0,101.0,72.0,9.0,12.0,0.0,30250
30277,"Forest, MS Urban Cluster (2010)",1884.0,367.0,215.0,201.0,169.0,90.0,89.0,77.0,75.0,88.0,110.0,169.0,77.0,77.0,26.0,43.0,11.0,30277
30304,"Forest City, IA Urban Cluster (2010)",1580.0,68.0,109.0,109.0,86.0,148.0,98.0,50.0,76.0,85.0,183.0,180.0,183.0,88.0,79.0,22.0,16.0,30304
30331,"Forest City, NC Urban Cluster (2010)",10075.0,1169.0,973.0,666.0,1225.0,598.0,562.0,789.0,666.0,439.0,675.0,939.0,728.0,270.0,109.0,137.0,130.0,30331
30358,"Forest Lake, MN Urban Cluster (2010)",8400.0,209.0,253.0,337.0,262.0,266.0,260.0,265.0,308.0,254.0,861.0,1030.0,1230.0,1055.0,743.0,732.0,335.0,30358
30385,"Forestville, CA Urban Cluster (2010)",2494.0,234.0,191.0,138.0,138.0,33.0,160.0,167.0,123.0,91.0,227.0,175.0,280.0,113.0,107.0,177.0,140.0,30385
30412,"Forks, WA Urban Cluster (2010)",1752.0,149.0,127.0,131.0,83.0,255.0,115.0,125.0,93.0,120.0,138.0,131.0,127.0,66.0,32.0,16.0,44.0,30412
30439,"Forney, TX Urban Cluster (2010)",9135.0,266.0,233.0,122.0,138.0,197.0,283.0,310.0,427.0,254.0,810.0,1195.0,1272.0,1330.0,1043.0,806.0,449.0,30439
30466,"Forrest City, AR Urban Cluster (2010)",3521.0,512.0,385.0,292.0,312.0,193.0,260.0,93.0,206.0,89.0,520.0,333.0,155.0,113.0,0.0,18.0,40.0,30466
30493,"Forsyth, GA Urban Cluster (2010)",1686.0,332.0,186.0,127.0,176.0,65.0,89.0,118.0,146.0,31.0,117.0,67.0,107.0,54.0,14.0,31.0,26.0,30493
30520,"Forsyth, MO Urban Cluster (2010)",2875.0,241.0,216.0,298.0,316.0,242.0,230.0,230.0,49.0,93.0,313.0,227.0,180.0,134.0,25.0,23.0,58.0,30520
30547,"Fort Atkinson, WI Urban Cluster (2010)",8463.0,417.0,341.0,334.0,468.0,451.0,592.0,472.0,559.0,421.0,678.0,1023.0,995.0,888.0,452.0,196.0,176.0,30547
30574,"Fort Bragg, CA Urban Cluster (2010)",4069.0,261.0,492.0,281.0,211.0,187.0,296.0,220.0,174.0,183.0,254.0,422.0,542.0,213.0,130.0,127.0,76.0,30574
30601,"Fort Branch, IN Urban Cluster (2010)",1759.0,42.0,112.0,105.0,67.0,63.0,81.0,97.0,175.0,71.0,132.0,175.0,263.0,173.0,120.0,70.0,13.0,30601
30628,"Fort Collins, CO Urbanized Area (2010)",114014.0,6067.0,4321.0,4955.0,5348.0,5890.0,4208.0,5757.0,4856.0,4804.0,8099.0,11506.0,16491.0,11134.0,7168.0,7467.0,5943.0,30628
30655,"Fort Defiance, AZ--NM Urban Cluster (2010)",963.0,187.0,49.0,54.0,99.0,48.0,64.0,47.0,59.0,70.0,62.0,103.0,63.0,28.0,23.0,7.0,0.0,30655
31114,"Fostoria, OH Urban Cluster (2010)",6106.0,546.0,475.0,507.0,469.0,278.0,645.0,459.0,350.0,246.0,552.0,539.0,520.0,309.0,138.0,46.0,27.0,31114
31033,"Fort Valley, GA Urban Cluster (2010)",3138.0,667.0,282.0,331.0,387.0,199.0,189.0,128.0,71.0,62.0,220.0,185.0,182.0,106.0,48.0,46.0,35.0,31033
31060,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",83724.0,4288.0,2474.0,3176.0,4327.0,3306.0,3995.0,3704.0,4067.0,3247.0,7465.0,8793.0,12428.0,8679.0,4276.0,5073.0,4426.0,31060
31087,"Fort Wayne, IN Urbanized Area (2010)",127587.0,8906.0,6459.0,7103.0,7377.0,7749.0,7309.0,7365.0,6618.0,5771.0,10998.0,14379.0,15868.0,8869.0,5034.0,3929.0,3853.0,31087
31150,"Four Corners, FL Urban Cluster (2010)",16183.0,851.0,644.0,771.0,613.0,903.0,939.0,696.0,1090.0,904.0,1664.0,2270.0,2370.0,1098.0,480.0,663.0,227.0,31150
31158,"Four Corners, MT Urban Cluster (2010)",1125.0,36.0,25.0,10.0,65.0,55.0,16.0,32.0,76.0,25.0,113.0,116.0,160.0,95.0,64.0,89.0,148.0,31158
31168,"Fowlerville, MI Urban Cluster (2010)",1498.0,78.0,104.0,56.0,129.0,80.0,58.0,124.0,99.0,90.0,97.0,149.0,231.0,117.0,40.0,25.0,21.0,31168
31195,"Frankenmuth, MI Urban Cluster (2010)",2299.0,81.0,106.0,56.0,172.0,196.0,153.0,108.0,163.0,115.0,132.0,78.0,325.0,181.0,206.0,70.0,157.0,31195
31222,"Frankfort, IN Urban Cluster (2010)",5950.0,419.0,247.0,463.0,432.0,514.0,406.0,401.0,308.0,374.0,514.0,612.0,596.0,272.0,207.0,117.0,68.0,31222
31249,"Frankfort, KY Urban Cluster (2010)",15015.0,897.0,649.0,839.0,569.0,866.0,842.0,898.0,1115.0,623.0,1489.0,1819.0,1783.0,1260.0,607.0,409.0,350.0,31249
31276,"Franklin, KY Urban Cluster (2010)",3822.0,390.0,149.0,412.0,211.0,375.0,268.0,215.0,205.0,230.0,458.0,316.0,282.0,144.0,34.0,61.0,72.0,31276
