geoid,name,housing_units,owner_occupied,renter_occupied,county,state
38091,"Steele County, North Dakota",817.0,663.0,154.0,091,38
38093,"Stutsman County, North Dakota",8356.0,5805.0,2551.0,093,38
38095,"Towner County, North Dakota",1028.0,825.0,203.0,095,38
38097,"Traill County, North Dakota",3322.0,2517.0,805.0,097,38
38099,"Walsh County, North Dakota",4444.0,3323.0,1121.0,099,38
38101,"Ward County, North Dakota",22204.0,15093.0,7111.0,101,38
38103,"Wells County, North Dakota",2025.0,1540.0,485.0,103,38
38105,"Williams County, North Dakota",8600.0,6183.0,2417.0,105,38
39001,"Adams County, Ohio",10460.0,7650.0,2810.0,001,39
39003,"Allen County, Ohio",35034.0,26432.0,8602.0,003,39
39005,"Ashland County, Ohio",19593.0,15507.0,4086.0,005,39
39007,"Ashtabula County, Ohio",36372.0,27100.0,9272.0,007,39
39009,"Athens County, Ohio",20354.0,12449.0,7905.0,009,39
39011,"Auglaize County, Ohio",17920.0,14081.0,3839.0,011,39
39013,"Belmont County, Ohio",28000.0,21157.0,6843.0,013,39
39015,"Brown County, Ohio",15601.0,12532.0,3069.0,015,39
39017,"Butler County, Ohio",117762.0,87334.0,30428.0,017,39
39019,"Carroll County, Ohio",11195.0,9150.0,2045.0,019,39
39021,"Champaign County, Ohio",14571.0,11042.0,3529.0,021,39
39023,"Clark County, Ohio",48567.0,35709.0,12858.0,023,39
39025,"Clermont County, Ohio",70421.0,54532.0,15889.0,025,39
39027,"Clinton County, Ohio",15604.0,11132.0,4472.0,027,39
39029,"Columbiana County, Ohio",40853.0,30737.0,10116.0,029,39
39031,"Coshocton County, Ohio",14256.0,10692.0,3564.0,031,39
39033,"Crawford County, Ohio",17742.0,13000.0,4742.0,033,39
39035,"Cuyahoga County, Ohio",350290.0,256188.0,94102.0,035,39
39037,"Darke County, Ohio",20336.0,15905.0,4431.0,037,39
39039,"Defiance County, Ohio",13893.0,11137.0,2756.0,039,39
39041,"Delaware County, Ohio",55619.0,46579.0,9040.0,041,39
39043,"Erie County, Ohio",28344.0,21426.0,6918.0,043,39
39045,"Fairfield County, Ohio",49500.0,38235.0,11265.0,045,39
39047,"Fayette County, Ohio",11102.0,7322.0,3780.0,047,39
39049,"Franklin County, Ohio",330125.0,213607.0,116518.0,049,39
39051,"Fulton County, Ohio",15428.0,12740.0,2688.0,051,39
39053,"Gallia County, Ohio",11639.0,8582.0,3057.0,053,39
39055,"Geauga County, Ohio",33187.0,28932.0,4255.0,055,39
39057,"Greene County, Ohio",54906.0,39472.0,15434.0,057,39
39059,"Guernsey County, Ohio",15635.0,11287.0,4348.0,059,39
39061,"Hamilton County, Ohio",229863.0,165954.0,63909.0,061,39
39063,"Hancock County, Ohio",28521.0,20766.0,7755.0,063,39
39065,"Hardin County, Ohio",11538.0,8083.0,3455.0,065,39
39067,"Harrison County, Ohio",6110.0,4822.0,1288.0,067,39
39069,"Henry County, Ohio",10400.0,8504.0,1896.0,069,39
39071,"Highland County, Ohio",16146.0,11991.0,4155.0,071,39
39073,"Hocking County, Ohio",11304.0,8560.0,2744.0,073,39
39075,"Holmes County, Ohio",12062.0,9493.0,2569.0,075,39
39077,"Huron County, Ohio",21789.0,16604.0,5185.0,077,39
39079,"Jackson County, Ohio",12766.0,8753.0,4013.0,079,39
39081,"Jefferson County, Ohio",26964.0,20282.0,6682.0,081,39
39083,"Knox County, Ohio",22031.0,16568.0,5463.0,083,39
39085,"Lake County, Ohio",88293.0,70164.0,18129.0,085,39
39087,"Lawrence County, Ohio",23564.0,17480.0,6084.0,087,39
39089,"Licking County, Ohio",59208.0,44505.0,14703.0,089,39
39091,"Logan County, Ohio",17910.0,13212.0,4698.0,091,39
39093,"Lorain County, Ohio",96872.0,76948.0,19924.0,093,39
39095,"Lucas County, Ohio",134993.0,97089.0,37904.0,095,39
39097,"Madison County, Ohio",14279.0,10222.0,4057.0,097,39
39099,"Mahoning County, Ohio",79198.0,61580.0,17618.0,099,39
39101,"Marion County, Ohio",23580.0,17146.0,6434.0,101,39
39103,"Medina County, Ohio",61729.0,51086.0,10643.0,103,39
39105,"Meigs County, Ohio",9455.0,7653.0,1802.0,105,39
39107,"Mercer County, Ohio",15375.0,12526.0,2849.0,107,39
39109,"Miami County, Ohio",39258.0,28248.0,11010.0,109,39
39111,"Monroe County, Ohio",6104.0,4900.0,1204.0,111,39
39113,"Montgomery County, Ohio",166849.0,118892.0,47957.0,113,39
39115,"Morgan County, Ohio",5816.0,4641.0,1175.0,115,39
39117,"Morrow County, Ohio",12423.0,10334.0,2089.0,117,39
39119,"Muskingum County, Ohio",32173.0,22881.0,9292.0,119,39
39121,"Noble County, Ohio",4836.0,3792.0,1044.0,121,39
39123,"Ottawa County, Ohio",17085.0,14280.0,2805.0,123,39
39125,"Paulding County, Ohio",7301.0,6004.0,1297.0,125,39
39127,"Perry County, Ohio",13278.0,9934.0,3344.0,127,39
39129,"Pickaway County, Ohio",18490.0,13838.0,4652.0,129,39
39131,"Pike County, Ohio",10269.0,7296.0,2973.0,131,39
39133,"Portage County, Ohio",57513.0,41021.0,16492.0,133,39
39135,"Preble County, Ohio",16069.0,12698.0,3371.0,135,39
39137,"Putnam County, Ohio",12292.0,10482.0,1810.0,137,39
39139,"Richland County, Ohio",43892.0,32479.0,11413.0,139,39
39141,"Ross County, Ohio",26626.0,19772.0,6854.0,141,39
48193,"Hamilton County, Texas",2881.0,2372.0,509.0,193,48
48195,"Hansford County, Texas",1312.0,1002.0,310.0,195,48
48197,"Hardeman County, Texas",1296.0,1134.0,162.0,197,48
48199,"Hardin County, Texas",17882.0,14394.0,3488.0,199,48
48201,"Harris County, Texas",581785.0,410242.0,171543.0,201,48
48203,"Harrison County, Texas",16357.0,13211.0,3146.0,203,48
48205,"Hartley County, Texas",1528.0,1201.0,327.0,205,48
48207,"Haskell County, Texas",1989.0,1614.0,375.0,207,48
48209,"Hays County, Texas",34548.0,24482.0,10066.0,209,48
48211,"Hemphill County, Texas",1272.0,1004.0,268.0,211,48
48213,"Henderson County, Texas",26100.0,20912.0,5188.0,213,48
48215,"Hidalgo County, Texas",27358.0,22610.0,4748.0,215,48
48217,"Hill County, Texas",10582.0,8402.0,2180.0,217,48
48219,"Hockley County, Texas",5003.0,4074.0,929.0,219,48
48221,"Hood County, Texas",18523.0,14672.0,3851.0,221,48
48223,"Hopkins County, Texas",10726.0,7979.0,2747.0,223,48
48225,"Houston County, Texas",5499.0,4437.0,1062.0,225,48
48227,"Howard County, Texas",7920.0,5695.0,2225.0,227,48
48229,"Hudspeth County, Texas",354.0,293.0,61.0,229,48
48231,"Hunt County, Texas",24715.0,18371.0,6344.0,231,48
48233,"Hutchinson County, Texas",6753.0,5471.0,1282.0,233,48
48235,"Irion County, Texas",503.0,431.0,72.0,235,48
48237,"Jack County, Texas",2760.0,2184.0,576.0,237,48
48239,"Jackson County, Texas",3487.0,2915.0,572.0,239,48
48241,"Jasper County, Texas",10726.0,8797.0,1929.0,241,48
48243,"Jeff Davis County, Texas",649.0,492.0,157.0,243,48
48245,"Jefferson County, Texas",48492.0,36754.0,11738.0,245,48
48247,"Jim Hogg County, Texas",116.0,89.0,27.0,247,48
48249,"Jim Wells County, Texas",3228.0,2608.0,620.0,249,48
48251,"Johnson County, Texas",42262.0,32973.0,9289.0,251,48
48253,"Jones County, Texas",4829.0,3983.0,846.0,253,48
48255,"Karnes County, Texas",2553.0,1961.0,592.0,255,48
48257,"Kaufman County, Texas",25495.0,20724.0,4771.0,257,48
48259,"Kendall County, Texas",10028.0,7796.0,2232.0,259,48
48261,"Kenedy County, Texas",38.0,13.0,25.0,261,48
48263,"Kent County, Texas",321.0,259.0,62.0,263,48
48265,"Kerr County, Texas",16180.0,12227.0,3953.0,265,48
48267,"Kimble County, Texas",1543.0,1174.0,369.0,267,48
48269,"King County, Texas",81.0,29.0,52.0,269,48
48271,"Kinney County, Texas",698.0,585.0,113.0,271,48
48273,"Kleberg County, Texas",3223.0,2222.0,1001.0,273,48
48275,"Knox County, Texas",1119.0,868.0,251.0,275,48
48277,"Lamar County, Texas",15488.0,11481.0,4007.0,277,48
48279,"Lamb County, Texas",2687.0,2189.0,498.0,279,48
48281,"Lampasas County, Texas",5652.0,4360.0,1292.0,281,48
48283,"La Salle County, Texas",472.0,318.0,154.0,283,48
48285,"Lavaca County, Texas",6405.0,5359.0,1046.0,285,48
48287,"Lee County, Texas",4399.0,3581.0,818.0,287,48
48289,"Leon County, Texas",5510.0,4783.0,727.0,289,48
48291,"Liberty County, Texas",18621.0,15082.0,3539.0,291,48
48293,"Limestone County, Texas",5951.0,4784.0,1167.0,293,48
48295,"Lipscomb County, Texas",895.0,729.0,166.0,295,48
48297,"Live Oak County, Texas",2937.0,2430.0,507.0,297,48
48299,"Llano County, Texas",7927.0,6298.0,1629.0,299,48
48301,"Loving County, Texas",13.0,10.0,3.0,301,48
48303,"Lubbock County, Texas",67895.0,43750.0,24145.0,303,48
48305,"Lynn County, Texas",1265.0,1075.0,190.0,305,48
48307,"McCulloch County, Texas",2292.0,1795.0,497.0,307,48
48309,"McLennan County, Texas",54980.0,37044.0,17936.0,309,48
48311,"McMullen County, Texas",226.0,202.0,24.0,311,48
48313,"Madison County, Texas",2701.0,2315.0,386.0,313,48
48315,"Marion County, Texas",3364.0,2859.0,505.0,315,48
48317,"Martin County, Texas",901.0,758.0,143.0,317,48
48319,"Mason County, Texas",1366.0,1127.0,239.0,319,48
48321,"Matagorda County, Texas",7534.0,6013.0,1521.0,321,48
48323,"Maverick County, Texas",558.0,403.0,155.0,323,48
48325,"Medina County, Texas",8535.0,7183.0,1352.0,325,48
48327,"Menard County, Texas",708.0,507.0,201.0,327,48
48329,"Midland County, Texas",30298.0,22839.0,7459.0,329,48
48331,"Milam County, Texas",6823.0,5350.0,1473.0,331,48
48333,"Mills County, Texas",1714.0,1383.0,331.0,333,48
48335,"Mitchell County, Texas",1793.0,1385.0,408.0,335,48
48337,"Montague County, Texas",7502.0,5927.0,1575.0,337,48
48339,"Montgomery County, Texas",118731.0,94159.0,24572.0,339,48
48341,"Moore County, Texas",3650.0,2813.0,837.0,341,48
48343,"Morris County, Texas",3643.0,3082.0,561.0,343,48
48345,"Motley County, Texas",402.0,309.0,93.0,345,48
48347,"Nacogdoches County, Texas",15916.0,10481.0,5435.0,347,48
48349,"Navarro County, Texas",12110.0,9411.0,2699.0,349,48
48351,"Newton County, Texas",4037.0,3477.0,560.0,351,48
48353,"Nolan County, Texas",3972.0,2784.0,1188.0,353,48
48355,"Nueces County, Texas",50163.0,34290.0,15873.0,355,48
48357,"Ochiltree County, Texas",2288.0,1651.0,637.0,357,48
48359,"Oldham County, Texas",639.0,456.0,183.0,359,48
48361,"Orange County, Texas",26907.0,21533.0,5374.0,361,48
48363,"Palo Pinto County, Texas",8783.0,6044.0,2739.0,363,48
48365,"Panola County, Texas",6941.0,5714.0,1227.0,365,48
48367,"Parker County, Texas",36431.0,29445.0,6986.0,367,48
48369,"Parmer County, Texas",1755.0,1421.0,334.0,369,48
48371,"Pecos County, Texas",1528.0,1212.0,316.0,371,48
48373,"Polk County, Texas",13686.0,11222.0,2464.0,373,48
48375,"Potter County, Texas",25425.0,16131.0,9294.0,375,48
48377,"Presidio County, Texas",446.0,367.0,79.0,377,48
48379,"Rains County, Texas",3795.0,3225.0,570.0,379,48
48381,"Randall County, Texas",38824.0,28267.0,10557.0,381,48
48383,"Reagan County, Texas",545.0,383.0,162.0,383,48
48385,"Real County, Texas",1089.0,853.0,236.0,385,48
48387,"Red River County, Texas",4128.0,3109.0,1019.0,387,48
48389,"Reeves County, Texas",573.0,471.0,102.0,389,48
48391,"Refugio County, Texas",1457.0,1235.0,222.0,391,48
48393,"Roberts County, Texas",323.0,244.0,79.0,393,48
48395,"Robertson County, Texas",3949.0,3106.0,843.0,395,48
48397,"Rockwall County, Texas",20218.0,17343.0,2875.0,397,48
48399,"Runnels County, Texas",2860.0,2209.0,651.0,399,48
48401,"Rusk County, Texas",13185.0,10687.0,2498.0,401,48
48403,"Sabine County, Texas",3886.0,3338.0,548.0,403,48
48405,"San Augustine County, Texas",2692.0,2176.0,516.0,405,48
48407,"San Jacinto County, Texas",7467.0,6349.0,1118.0,407,48
48409,"San Patricio County, Texas",11609.0,8264.0,3345.0,409,48
48411,"San Saba County, Texas",1641.0,1307.0,334.0,411,48
48413,"Schleicher County, Texas",567.0,488.0,79.0,413,48
48415,"Scurry County, Texas",4154.0,3054.0,1100.0,415,48
48417,"Shackelford County, Texas",1113.0,870.0,243.0,417,48
48419,"Shelby County, Texas",6830.0,5664.0,1166.0,419,48
48421,"Sherman County, Texas",735.0,614.0,121.0,421,48
48423,"Smith County, Texas",53324.0,39866.0,13458.0,423,48
48425,"Somervell County, Texas",2493.0,2191.0,302.0,425,48
48427,"Starr County, Texas",265.0,216.0,49.0,427,48
48429,"Stephens County, Texas",3118.0,2310.0,808.0,429,48
48431,"Sterling County, Texas",330.0,253.0,77.0,431,48
48433,"Stonewall County, Texas",534.0,430.0,104.0,433,48
48435,"Sutton County, Texas",597.0,404.0,193.0,435,48
48437,"Swisher County, Texas",1755.0,1405.0,350.0,437,48
48439,"Tarrant County, Texas",385378.0,271945.0,113433.0,439,48
48441,"Taylor County, Texas",36964.0,24140.0,12824.0,441,48
48443,"Terrell County, Texas",188.0,109.0,79.0,443,48
48445,"Terry County, Texas",2297.0,1799.0,498.0,445,48
48447,"Throckmorton County, Texas",744.0,608.0,136.0,447,48
48449,"Titus County, Texas",6285.0,4947.0,1338.0,449,48
48451,"Tom Green County, Texas",27312.0,19371.0,7941.0,451,48
48453,"Travis County, Texas",233184.0,140231.0,92953.0,453,48
48455,"Trinity County, Texas",4315.0,3628.0,687.0,455,48
48457,"Tyler County, Texas",7168.0,5976.0,1192.0,457,48
48459,"Upshur County, Texas",12446.0,9968.0,2478.0,459,48
48461,"Upton County, Texas",718.0,537.0,181.0,461,48
48463,"Uvalde County, Texas",3364.0,2739.0,625.0,463,48
48465,"Val Verde County, Texas",3913.0,2482.0,1431.0,465,48
48467,"Van Zandt County, Texas",17270.0,13756.0,3514.0,467,48
48469,"Victoria County, Texas",18145.0,13926.0,4219.0,469,48
48471,"Walker County, Texas",13106.0,8339.0,4767.0,471,48
48473,"Waller County, Texas",7143.0,6035.0,1108.0,473,48
48475,"Ward County, Texas",2020.0,1609.0,411.0,475,48
48477,"Washington County, Texas",9333.0,7249.0,2084.0,477,48
48479,"Webb County, Texas",3030.0,1877.0,1153.0,479,48
48481,"Wharton County, Texas",8211.0,6539.0,1672.0,481,48
48483,"Wheeler County, Texas",1782.0,1489.0,293.0,483,48
48485,"Wichita County, Texas",37121.0,25358.0,11763.0,485,48
48487,"Wilbarger County, Texas",3718.0,2392.0,1326.0,487,48
48489,"Willacy County, Texas",878.0,725.0,153.0,489,48
48491,"Williamson County, Texas",101727.0,76289.0,25438.0,491,48
48493,"Wilson County, Texas",9373.0,8264.0,1109.0,493,48
48495,"Winkler County, Texas",1353.0,1069.0,284.0,495,48
48497,"Wise County, Texas",16970.0,13966.0,3004.0,497,48
48499,"Wood County, Texas",14646.0,12057.0,2589.0,499,48
48501,"Yoakum County, Texas",1199.0,1044.0,155.0,501,48
48503,"Young County, Texas",6527.0,4726.0,1801.0,503,48
48505,"Zapata County, Texas",541.0,506.0,35.0,505,48
48507,"Zavala County, Texas",374.0,244.0,130.0,507,48
49001,"Beaver County, Utah",1959.0,1550.0,409.0,001,49
49003,"Box Elder County, Utah",14345.0,11873.0,2472.0,003,49
49005,"Cache County, Utah",30026.0,19885.0,10141.0,005,49
49007,"Carbon County, Utah",7048.0,5043.0,2005.0,007,49
49009,"Daggett County, Utah",331.0,209.0,122.0,009,49
49011,"Davis County, Utah",80672.0,64691.0,15981.0,011,49
49013,"Duchesne County, Utah",5807.0,4435.0,1372.0,013,49
49015,"Emery County, Utah",3587.0,2932.0,655.0,015,49
49017,"Garfield County, Utah",2013.0,1629.0,384.0,017,49
49019,"Grand County, Utah",3408.0,2463.0,945.0,019,49
49021,"Iron County, Utah",13726.0,9129.0,4597.0,021,49
49023,"Juab County, Utah",2952.0,2447.0,505.0,023,49
49025,"Kane County, Utah",2801.0,2107.0,694.0,025,49
49027,"Millard County, Utah",3629.0,2870.0,759.0,027,49
49029,"Morgan County, Utah",2628.0,2348.0,280.0,029,49
49031,"Piute County, Utah",528.0,476.0,52.0,031,49
49033,"Rich County, Utah",757.0,668.0,89.0,033,49
49035,"Salt Lake County, Utah",272461.0,198448.0,74013.0,035,49
49037,"San Juan County, Utah",2337.0,1740.0,597.0,037,49
49039,"Sanpete County, Utah",7216.0,5683.0,1533.0,039,49
49041,"Sevier County, Utah",6736.0,5531.0,1205.0,041,49
49043,"Summit County, Utah",12233.0,9688.0,2545.0,043,49
49045,"Tooele County, Utah",15433.0,11973.0,3460.0,045,49
49047,"Uintah County, Utah",8950.0,7064.0,1886.0,047,49
49049,"Utah County, Utah",119776.0,86040.0,33736.0,049,49
49051,"Wasatch County, Utah",6448.0,5261.0,1187.0,051,49
49053,"Washington County, Utah",41535.0,30534.0,11001.0,053,49
49055,"Wayne County, Utah",867.0,697.0,170.0,055,49
49057,"Weber County, Utah",64562.0,49364.0,15198.0,057,49
50001,"Addison County, Vermont",13765.0,10452.0,3313.0,001,50
50003,"Bennington County, Vermont",15060.0,10957.0,4103.0,003,50
50005,"Caledonia County, Vermont",12209.0,8759.0,3450.0,005,50
50007,"Chittenden County, Vermont",57552.0,38789.0,18763.0,007,50
50009,"Essex County, Vermont",2754.0,2311.0,443.0,009,50
50011,"Franklin County, Vermont",17721.0,13380.0,4341.0,011,50
50013,"Grand Isle County, Vermont",2946.0,2426.0,520.0,013,50
50015,"Lamoille County, Vermont",9974.0,6917.0,3057.0,015,50
50017,"Orange County, Vermont",11664.0,9535.0,2129.0,017,50
50019,"Orleans County, Vermont",10554.0,8116.0,2438.0,019,50
50021,"Rutland County, Vermont",25887.0,18221.0,7666.0,021,50
50023,"Washington County, Vermont",23880.0,17493.0,6387.0,023,50
50025,"Windham County, Vermont",18687.0,13125.0,5562.0,025,50
50027,"Windsor County, Vermont",23923.0,17600.0,6323.0,027,50
51001,"Accomack County, Virginia",9420.0,7547.0,1873.0,001,51
51003,"Albemarle County, Virginia",30834.0,21847.0,8987.0,003,51
51005,"Alleghany County, Virginia",6545.0,5484.0,1061.0,005,51
51007,"Amelia County, Virginia",3757.0,3154.0,603.0,007,51
51009,"Amherst County, Virginia",9806.0,7587.0,2219.0,009,51
51011,"Appomattox County, Virginia",4819.0,3840.0,979.0,011,51
51013,"Arlington County, Virginia",64466.0,34580.0,29886.0,013,51
51015,"Augusta County, Virginia",26623.0,21776.0,4847.0,015,51
51017,"Bath County, Virginia",1921.0,1681.0,240.0,017,51
51019,"Bedford County, Virginia",24670.0,21139.0,3531.0,019,51
51021,"Bland County, Virginia",2498.0,2127.0,371.0,021,51
51023,"Botetourt County, Virginia",12324.0,10814.0,1510.0,023,51
51025,"Brunswick County, Virginia",2744.0,2369.0,375.0,025,51
51027,"Buchanan County, Virginia",9079.0,7233.0,1846.0,027,51
51029,"Buckingham County, Virginia",2801.0,2250.0,551.0,029,51
51031,"Campbell County, Virginia",18524.0,14578.0,3946.0,031,51
51033,"Caroline County, Virginia",6862.0,5837.0,1025.0,033,51
51035,"Carroll County, Virginia",12253.0,9521.0,2732.0,035,51
51036,"Charles City County, Virginia",1276.0,1045.0,231.0,036,51
51037,"Charlotte County, Virginia",3027.0,2487.0,540.0,037,51
51041,"Chesterfield County, Virginia",80459.0,67402.0,13057.0,041,51
51043,"Clarke County, Virginia",5028.0,3930.0,1098.0,043,51
51045,"Craig County, Virginia",1970.0,1704.0,266.0,045,51
51047,"Culpeper County, Virginia",12390.0,9536.0,2854.0,047,51
51049,"Cumberland County, Virginia",2487.0,2024.0,463.0,049,51
51051,"Dickenson County, Virginia",6099.0,4907.0,1192.0,051,51
51053,"Dinwiddie County, Virginia",6620.0,5341.0,1279.0,053,51
51057,"Essex County, Virginia",2687.0,2251.0,436.0,057,51
51059,"Fairfax County, Virginia",243982.0,190564.0,53418.0,059,51
51061,"Fauquier County, Virginia",19213.0,15621.0,3592.0,061,51
51063,"Floyd County, Virginia",5981.0,4818.0,1163.0,063,51
51065,"Fluvanna County, Virginia",7468.0,6539.0,929.0,065,51
51067,"Franklin County, Virginia",20852.0,16690.0,4162.0,067,51
51069,"Frederick County, Virginia",25686.0,20752.0,4934.0,069,51
51071,"Giles County, Virginia",6894.0,5371.0,1523.0,071,51
51073,"Gloucester County, Virginia",12042.0,10073.0,1969.0,073,51
51075,"Goochland County, Virginia",5387.0,4973.0,414.0,075,51
51077,"Grayson County, Virginia",6662.0,5393.0,1269.0,077,51
51079,"Greene County, Virginia",5989.0,4850.0,1139.0,079,51
51081,"Greensville County, Virginia",1663.0,1363.0,300.0,081,51
51083,"Halifax County, Virginia",9258.0,7280.0,1978.0,083,51
51085,"Hanover County, Virginia",31757.0,27258.0,4499.0,085,51
51087,"Henrico County, Virginia",76687.0,57447.0,19240.0,087,51
51089,"Henry County, Virginia",17147.0,13776.0,3371.0,089,51
51091,"Highland County, Virginia",1096.0,832.0,264.0,091,51
51093,"Isle of Wight County, Virginia",9649.0,8400.0,1249.0,093,51
51095,"James City County, Virginia",21386.0,17016.0,4370.0,095,51
51097,"King and Queen County, Virginia",1959.0,1554.0,405.0,097,51
51099,"King George County, Virginia",6280.0,5053.0,1227.0,099,51
51101,"King William County, Virginia",4555.0,3994.0,561.0,101,51
51103,"Lancaster County, Virginia",3891.0,3253.0,638.0,103,51
51105,"Lee County, Virginia",9604.0,7119.0,2485.0,105,51
51107,"Loudoun County, Virginia",67069.0,55749.0,11320.0,107,51
51109,"Louisa County, Virginia",10426.0,8514.0,1912.0,109,51
51111,"Lunenburg County, Virginia",2892.0,2326.0,566.0,111,51
51113,"Madison County, Virginia",4437.0,3592.0,845.0,113,51
51115,"Mathews County, Virginia",3329.0,2845.0,484.0,115,51
51117,"Mecklenburg County, Virginia",8177.0,6664.0,1513.0,117,51
51119,"Middlesex County, Virginia",3611.0,2975.0,636.0,119,51
51121,"Montgomery County, Virginia",30091.0,18170.0,11921.0,121,51
51125,"Nelson County, Virginia",5393.0,4219.0,1174.0,125,51
51127,"New Kent County, Virginia",5437.0,4971.0,466.0,127,51
51131,"Northampton County, Virginia",3133.0,2497.0,636.0,131,51
51133,"Northumberland County, Virginia",4271.0,3680.0,591.0,133,51
51135,"Nottoway County, Virginia",3504.0,2634.0,870.0,135,51
51137,"Orange County, Virginia",10746.0,8671.0,2075.0,137,51
51139,"Page County, Virginia",9289.0,7081.0,2208.0,139,51
51141,"Patrick County, Virginia",6828.0,5693.0,1135.0,141,51
51143,"Pittsylvania County, Virginia",20386.0,16786.0,3600.0,143,51
51145,"Powhatan County, Virginia",7585.0,6857.0,728.0,145,51
51147,"Prince Edward County, Virginia",4653.0,3190.0,1463.0,147,51
51149,"Prince George County, Virginia",6892.0,5654.0,1238.0,149,51
51153,"Prince William County, Virginia",70802.0,57533.0,13269.0,153,51
51155,"Pulaski County, Virginia",13786.0,10333.0,3453.0,155,51
51157,"Rappahannock County, Virginia",2921.0,2162.0,759.0,157,51
51159,"Richmond County, Virginia",2334.0,1920.0,414.0,159,51
51161,"Roanoke County, Virginia",34485.0,27600.0,6885.0,161,51
51163,"Rockbridge County, Virginia",9078.0,6967.0,2111.0,163,51
51165,"Rockingham County, Virginia",27912.0,21279.0,6633.0,165,51
51167,"Russell County, Virginia",11275.0,8678.0,2597.0,167,51
51169,"Scott County, Virginia",9449.0,7320.0,2129.0,169,51
51171,"Shenandoah County, Virginia",16288.0,11485.0,4803.0,171,51
51173,"Smyth County, Virginia",12610.0,9322.0,3288.0,173,51
51175,"Southampton County, Virginia",4129.0,3361.0,768.0,175,51
51177,"Spotsylvania County, Virginia",31159.0,25173.0,5986.0,177,51
51179,"Stafford County, Virginia",29430.0,23966.0,5464.0,179,51
51181,"Surry County, Virginia",1312.0,1012.0,300.0,181,51
51183,"Sussex County, Virginia",1758.0,1341.0,417.0,183,51
51185,"Tazewell County, Virginia",17132.0,12848.0,4284.0,185,51
51187,"Warren County, Virginia",12884.0,9769.0,3115.0,187,51
51191,"Washington County, Virginia",21936.0,16454.0,5482.0,191,51
51193,"Westmoreland County, Virginia",5054.0,3864.0,1190.0,193,51
51195,"Wise County, Virginia",15288.0,10688.0,4600.0,195,51
51197,"Wythe County, Virginia",11213.0,8640.0,2573.0,197,51
51199,"York County, Virginia",18796.0,15345.0,3451.0,199,51
51510,"Alexandria city, Virginia",39825.0,22772.0,17053.0,510,51
51515,"Bedford city, Virginia",2083.0,1498.0,585.0,515,51
51520,"Bristol city, Virginia",7417.0,4775.0,2642.0,520,51
51530,"Buena Vista city, Virginia",2403.0,1523.0,880.0,530,51
51540,"Charlottesville city, Virginia",12742.0,5987.0,6755.0,540,51
51550,"Chesapeake city, Virginia",50083.0,40914.0,9169.0,550,51
51570,"Colonial Heights city, Virginia",6001.0,4360.0,1641.0,570,51
51580,"Covington city, Virginia",2158.0,1487.0,671.0,580,51
51590,"Danville city, Virginia",10169.0,6882.0,3287.0,590,51
51595,"Emporia city, Virginia",906.0,586.0,320.0,595,51
51600,"Fairfax city, Virginia",6080.0,4664.0,1416.0,600,51
51610,"Falls Church city, Virginia",3737.0,2532.0,1205.0,610,51
51620,"Franklin city, Virginia",1473.0,1141.0,332.0,620,51
51630,"Fredericksburg city, Virginia",6417.0,2891.0,3526.0,630,51
51640,"Galax city, Virginia",2658.0,1710.0,948.0,640,51
51650,"Hampton city, Virginia",24776.0,17151.0,7625.0,650,51
51660,"Harrisonburg city, Virginia",11319.0,4915.0,6404.0,660,51
51670,"Hopewell city, Virginia",5273.0,3423.0,1850.0,670,51
51678,"Lexington city, Virginia",1704.0,943.0,761.0,678,51
51680,"Lynchburg city, Virginia",18418.0,11719.0,6699.0,680,51
51683,"Manassas city, Virginia",7426.0,5482.0,1944.0,683,51
51685,"Manassas Park city, Virginia",2173.0,1474.0,699.0,685,51
51690,"Martinsville city, Virginia",3299.0,2374.0,925.0,690,51
51700,"Newport News city, Virginia",35039.0,23241.0,11798.0,700,51
51710,"Norfolk city, Virginia",43043.0,25887.0,17156.0,710,51
51720,"Norton city, Virginia",1630.0,909.0,721.0,720,51
51730,"Petersburg city, Virginia",2284.0,1551.0,733.0,730,51
51735,"Poquoson city, Virginia",4346.0,3690.0,656.0,735,51
51740,"Portsmouth city, Virginia",16897.0,12995.0,3902.0,740,51
51750,"Radford city, Virginia",5099.0,2681.0,2418.0,750,51
51760,"Richmond city, Virginia",37287.0,21246.0,16041.0,760,51
51770,"Roanoke city, Virginia",29310.0,18316.0,10994.0,770,51
51775,"Salem city, Virginia",8957.0,6583.0,2374.0,775,51
51790,"Staunton city, Virginia",9126.0,5763.0,3363.0,790,51
51800,"Suffolk city, Virginia",16428.0,13972.0,2456.0,800,51
51810,"Virginia Beach city, Virginia",114721.0,82241.0,32480.0,810,51
51820,"Waynesboro city, Virginia",7219.0,4564.0,2655.0,820,51
51830,"Williamsburg city, Virginia",3158.0,1729.0,1429.0,830,51
51840,"Winchester city, Virginia",8469.0,4539.0,3930.0,840,51
53001,"Adams County, Washington",2975.0,2221.0,754.0,001,53
53003,"Asotin County, Washington",8489.0,6065.0,2424.0,003,53
53005,"Benton County, Washington",51463.0,37676.0,13787.0,005,53
53007,"Chelan County, Washington",22050.0,15871.0,6179.0,007,53
53009,"Clallam County, Washington",27880.0,20364.0,7516.0,009,53
53011,"Clark County, Washington",134558.0,94564.0,39994.0,011,53
53013,"Columbia County, Washington",1611.0,1179.0,432.0,013,53
53015,"Cowlitz County, Washington",35985.0,24878.0,11107.0,015,53
