geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (secondary),state
3412260,"River Dell Regional School District, New Jersey",530.0,13.0,12.0,25.0,0.0,19.0,0.0,0.0,0.0,0.0,10.0,61.0,95.0,25.0,33.0,122.0,115.0,12260,34
3412510,"Pascack Valley Regional School District, New Jersey",574.0,0.0,0.0,0.0,100.0,0.0,9.0,22.0,0.0,52.0,9.0,81.0,54.0,53.0,9.0,116.0,69.0,12510,34
3412570,"Passaic Valley Regional School District, New Jersey",1719.0,23.0,10.0,19.0,49.0,124.0,139.0,20.0,114.0,56.0,61.0,151.0,316.0,294.0,69.0,202.0,72.0,12570,34
3412600,"Passaic County Manchester Regional School District, New Jersey",2053.0,147.0,91.0,101.0,34.0,61.0,67.0,99.0,87.0,76.0,82.0,245.0,290.0,220.0,83.0,310.0,60.0,12600,34
3413000,"Pinelands Regional School District, New Jersey",386.0,12.0,18.0,60.0,9.0,0.0,56.0,0.0,53.0,0.0,0.0,50.0,37.0,44.0,2.0,34.0,11.0,13000,34
3413560,"Ramapo-Indian Hill Regional School District, New Jersey",616.0,0.0,23.0,23.0,24.0,20.0,0.0,0.0,0.0,25.0,0.0,78.0,81.0,60.0,14.0,52.0,216.0,13560,34
3413620,"Rancocas Valley Regional School District, New Jersey",1181.0,38.0,58.0,8.0,39.0,28.0,22.0,67.0,68.0,32.0,43.0,100.0,183.0,85.0,221.0,141.0,48.0,13620,34
3413750,"Red Bank Regional School District, New Jersey",1182.0,67.0,53.0,20.0,123.0,87.0,22.0,51.0,81.0,44.0,78.0,47.0,158.0,162.0,17.0,133.0,39.0,13750,34
3414400,"Rumson-Fair Haven Regional School District, New Jersey",49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,11.0,12.0,0.0,9.0,14400,34
3414940,"Shore Regional School District, New Jersey",264.0,20.0,10.0,0.0,0.0,4.0,6.0,44.0,0.0,17.0,0.0,32.0,46.0,20.0,17.0,25.0,23.0,14940,34
3416970,"Warren Hills Regional School District, New Jersey",553.0,71.0,39.0,0.0,0.0,63.0,22.0,0.0,10.0,26.0,120.0,11.0,56.0,45.0,43.0,47.0,0.0,16970,34
3415450,"Delsea Regional High School School District, New Jersey",272.0,44.0,0.0,0.0,0.0,20.0,36.0,9.0,0.0,12.0,50.0,9.0,23.0,49.0,14.0,6.0,0.0,15450,34
3415480,"Southern Regional School District, New Jersey",550.0,39.0,0.0,43.0,34.0,35.0,10.0,53.0,26.0,0.0,35.0,45.0,92.0,73.0,21.0,44.0,0.0,15480,34
3416870,"Wallkill Valley Regional School District, New Jersey",342.0,0.0,13.0,6.0,10.0,27.0,33.0,16.0,0.0,42.0,63.0,23.0,55.0,38.0,0.0,0.0,16.0,16870,34
3417220,"Watchung Hills Regional School District, New Jersey",593.0,25.0,21.0,20.0,0.0,0.0,0.0,0.0,50.0,107.0,59.0,0.0,24.0,20.0,37.0,61.0,169.0,17220,34
3417460,"West Essex Regional School District, New Jersey",250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,26.0,15.0,21.0,26.0,5.0,108.0,17460,34
3417550,"West Morris Regional School District, New Jersey",440.0,17.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,36.0,58.0,45.0,0.0,51.0,31.0,52.0,132.0,17550,34
3499999,"Remainder of New Jersey, New Jersey",466251.0,39774.0,24573.0,27302.0,26461.0,25300.0,22503.0,22888.0,22674.0,19907.0,35438.0,45522.0,54111.0,36288.0,22582.0,21995.0,18933.0,99999,34
3402880,"Sterling High School School District, New Jersey",444.0,15.0,29.0,91.0,12.0,40.0,36.0,36.0,33.0,36.0,42.0,32.0,15.0,0.0,4.0,16.0,7.0,02880,34
3403750,"Delaware Valley Regional School District, New Jersey",95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,13.0,19.0,12.0,16.0,0.0,03750,34
3401770,"Black Horse Pike Regional School District, New Jersey",1822.0,111.0,7.0,100.0,174.0,85.0,28.0,38.0,77.0,77.0,131.0,208.0,273.0,308.0,121.0,84.0,0.0,01770,34
3402800,"Carlstadt-East Rutherford School District, New Jersey",1030.0,38.0,78.0,38.0,29.0,21.0,52.0,44.0,21.0,63.0,50.0,95.0,188.0,51.0,156.0,64.0,42.0,02800,34
3403210,"Clearview Regional School District, New Jersey",204.0,21.0,0.0,17.0,0.0,14.0,19.0,0.0,0.0,20.0,0.0,0.0,27.0,17.0,36.0,0.0,33.0,03210,34
3403620,"Cumberland Regional School District, New Jersey",578.0,79.0,18.0,79.0,2.0,26.0,15.0,31.0,64.0,2.0,14.0,86.0,65.0,46.0,23.0,19.0,9.0,03620,34
3402910,"Central Regional School District, New Jersey",1123.0,41.0,26.0,111.0,153.0,24.0,89.0,41.0,27.0,25.0,43.0,57.0,120.0,153.0,67.0,40.0,106.0,02910,34
3404380,"Eastern Camden County Regional School District, New Jersey",562.0,23.0,19.0,10.0,9.0,4.0,0.0,17.0,45.0,0.0,75.0,74.0,21.0,151.0,19.0,16.0,79.0,04380,34
3405610,"Freehold Regional School District, New Jersey",5105.0,150.0,224.0,115.0,271.0,311.0,156.0,182.0,142.0,170.0,277.0,490.0,604.0,584.0,329.0,581.0,519.0,05610,34
3405820,"Gateway Regional School District, New Jersey",107.0,10.0,0.0,0.0,6.0,17.0,12.0,4.0,15.0,14.0,9.0,5.0,6.0,0.0,5.0,4.0,0.0,05820,34
3406060,"Greater Egg Harbor Regional School District, New Jersey",2800.0,132.0,155.0,115.0,135.0,147.0,238.0,97.0,116.0,291.0,241.0,451.0,184.0,89.0,125.0,256.0,28.0,06060,34
3619020,"Bellmore-Merrick Central High School District, New York",1005.0,19.0,29.0,0.0,12.0,0.0,60.0,43.0,0.0,0.0,19.0,90.0,62.0,106.0,126.0,170.0,269.0,19020,36
3626520,"Sewanhaka Central High School District, New York",4734.0,118.0,89.0,157.0,153.0,70.0,84.0,118.0,209.0,57.0,351.0,421.0,653.0,669.0,511.0,612.0,462.0,26520,36
3629520,"Valley Stream Central High School District, New York",3700.0,64.0,27.0,64.0,22.0,66.0,43.0,172.0,132.0,87.0,304.0,356.0,498.0,302.0,360.0,755.0,448.0,29520,36
3699999,"Remainder of New York, New York",1093464.0,125526.0,90264.0,69396.0,62136.0,57056.0,55993.0,51837.0,46736.0,40806.0,79774.0,93597.0,111881.0,72833.0,47182.0,48988.0,39459.0,99999,36
4040001,"Secondary Coverage Area in White Oak Public Schools (9-12), Oklahoma",5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40001,40
4099999,"Remainder of Oklahoma, Oklahoma",98196.0,6841.0,4992.0,6434.0,8194.0,7192.0,6707.0,6540.0,5753.0,5804.0,8739.0,10333.0,9855.0,5024.0,2185.0,2087.0,1516.0,99999,40
4103630,"Harney County Union High School District 1J, Oregon",32.0,0.0,10.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,03630,41
4199999,"Remainder of Oregon, Oregon",128997.0,8109.0,6454.0,7916.0,8995.0,9520.0,8193.0,8004.0,7389.0,6896.0,12369.0,14915.0,14360.0,6932.0,3324.0,3054.0,2567.0,99999,41
4499999,"Remainder of Rhode Island, Rhode Island",45503.0,6844.0,4054.0,3407.0,2952.0,3009.0,2780.0,2205.0,2469.0,1296.0,3387.0,4223.0,4215.0,2201.0,752.0,1089.0,620.0,99999,44
4400420,"Foster-Glocester Regional School District, Rhode Island",96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,19.0,18.0,0.0,23.0,0.0,00420,44
4545013,"Beaufort County School District within Beaufort Marine Corps Air Station, South Carolina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45013,45
4545079,"Richland County School District 2 within Fort Jackson, South Carolina",119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,22.0,45.0,22.0,0.0,3.0,0.0,45079,45
4599999,"Remainder of South Carolina, South Carolina",70090.0,5401.0,3935.0,5375.0,6286.0,5909.0,4442.0,4465.0,3996.0,3437.0,6200.0,6414.0,6056.0,3768.0,1565.0,1354.0,1487.0,99999,45
4747001,"Anderson County School District in Clinton, Tennessee",48.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,47001,47
4747029,"Cocke County School District in Newport, Tennessee",45.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47029,47
4747031,"Coffee County School District in Manchester, Tennessee",258.0,30.0,15.0,54.0,0.0,9.0,0.0,25.0,0.0,11.0,41.0,22.0,41.0,0.0,10.0,0.0,0.0,47031,47
4747033,"Crockett County School District in Alamo, Tennessee",100.0,0.0,0.0,34.0,14.0,0.0,0.0,0.0,31.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,47033,47
4747034,"Crockett County School District in Bells, Tennessee",145.0,0.0,0.0,10.0,13.0,15.0,0.0,8.0,60.0,6.0,6.0,20.0,7.0,0.0,0.0,0.0,0.0,47034,47
4747073,"Hawkins County School District in Rogersville, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47073,47
4747077,"Henderson County School District in Lexington, Tennessee",177.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,47077,47
4747079,"Henry County School District in Paris, Tennessee",26.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,47079,47
4747107,"McMinn County School District in Athens, Tennessee",310.0,0.0,50.0,73.0,38.0,13.0,0.0,44.0,0.0,0.0,14.0,45.0,0.0,33.0,0.0,0.0,0.0,47107,47
4747108,"McMinn County School District in Etowah, Tennessee",62.0,0.0,0.0,52.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47108,47
4747123,"Monroe County School District in Sweetwater, Tennessee",67.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,47123,47
4747143,"Rhea County School District in Dayton, Tennessee",100.0,17.0,0.0,23.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,38.0,47143,47
4747149,"Rutherford County School District in Murfreesboro, Tennessee",2133.0,243.0,8.0,77.0,75.0,160.0,171.0,113.0,123.0,148.0,253.0,312.0,191.0,175.0,63.0,12.0,9.0,47149,47
4747187,"Williamson County School District in Franklin, Tennessee",1018.0,94.0,11.0,67.0,152.0,44.0,67.0,55.0,32.0,30.0,134.0,40.0,184.0,44.0,32.0,10.0,22.0,47187,47
4747189,"Wilson County School District in Lebanon, Tennessee",541.0,70.0,15.0,9.0,14.0,10.0,126.0,58.0,18.0,6.0,39.0,43.0,103.0,30.0,0.0,0.0,0.0,47189,47
4799999,"Remainder of Tennessee, Tennessee",81140.0,6219.0,4664.0,5638.0,8164.0,6110.0,5332.0,5138.0,4993.0,2936.0,7791.0,7134.0,7555.0,3846.0,2005.0,1969.0,1646.0,99999,47
4747002,"Arlington Community Schools in Lakeland (6-12), Tennessee",190.0,0.0,16.0,28.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,39.0,29.0,15.0,16.0,15.0,47002,47
4848285,"Hallettsville Independent School District (9-12) in Vysehrad, Texas",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,48285,48
4899999,"Remainder of Texas, Texas",2915926.0,230052.0,172628.0,184376.0,191826.0,186556.0,178076.0,161234.0,158694.0,139118.0,255732.0,297142.0,318507.0,191695.0,100149.0,86452.0,63689.0,99999,48
4848021,"Elgin/Giddings Independent School Districts (9-12) in McDade, Texas",178.0,15.0,12.0,15.0,14.0,10.0,0.0,9.0,28.0,12.0,27.0,14.0,17.0,0.0,0.0,5.0,0.0,48021,48
4848449,"Mount Pleasant Independent School District (9-12) in Winfield, Texas",126.0,3.0,8.0,21.0,7.0,4.0,19.0,13.0,3.0,0.0,16.0,16.0,13.0,0.0,3.0,0.0,0.0,48449,48
4848143,"Stephenville Independent School District (9-12) in Bluff Dale, Texas",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,48143,48
5099999,"Remainder of Vermont, Vermont",3191.0,216.0,90.0,225.0,269.0,144.0,95.0,142.0,203.0,148.0,374.0,353.0,351.0,232.0,93.0,112.0,144.0,99999,50
5000006,"Essex Community Education Center, Vermont",132.0,0.0,19.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,6.0,0.0,24.0,10.0,12.0,9.0,20.0,00006,50
5505490,"Nicolet Union High School District, Wisconsin",280.0,9.0,12.0,3.0,0.0,0.0,10.0,0.0,29.0,0.0,16.0,22.0,65.0,31.0,37.0,15.0,31.0,05490,55
5506120,"Hartford Union High School District, Wisconsin",285.0,0.0,13.0,27.0,0.0,0.0,0.0,14.0,38.0,5.0,38.0,54.0,32.0,11.0,38.0,10.0,5.0,06120,55
5506180,"Arrowhead Union High School District, Wisconsin",172.0,8.0,0.0,9.0,0.0,12.0,0.0,12.0,8.0,0.0,10.0,0.0,22.0,38.0,12.0,17.0,24.0,06180,55
5507650,"Lake Geneva-Genoa City Union High School District, Wisconsin",853.0,126.0,0.0,55.0,103.0,31.0,8.0,44.0,77.0,36.0,45.0,116.0,27.0,88.0,97.0,0.0,0.0,07650,55
5509630,"Lakeland Union High School District, Wisconsin",49.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,27.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,09630,55
5513290,"Westosha Central High School District, Wisconsin",391.0,16.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,96.0,13.0,80.0,52.0,36.0,0.0,30.0,0.0,13290,55
5515150,"Union Grove Union High School District, Wisconsin",183.0,6.0,5.0,0.0,0.0,0.0,10.0,45.0,0.0,0.0,0.0,31.0,20.0,11.0,6.0,38.0,11.0,15150,55
5515480,"Big Foot Union High School District, Wisconsin",318.0,14.0,39.0,28.0,39.0,13.0,9.0,48.0,17.0,19.0,5.0,25.0,34.0,21.0,3.0,0.0,4.0,15480,55
5515600,"Waterford Union High School District, Wisconsin",103.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,13.0,0.0,0.0,6.0,32.0,11.0,13.0,0.0,0.0,15600,55
5516770,"Wilmot Union High School District, Wisconsin",131.0,0.0,0.0,7.0,7.0,0.0,6.0,0.0,0.0,0.0,37.0,17.0,31.0,0.0,16.0,5.0,5.0,16770,55
5599999,"Remainder of Wisconsin, Wisconsin",98819.0,7371.0,5592.0,6187.0,7979.0,6870.0,8158.0,6267.0,5786.0,5132.0,9034.0,9585.0,10399.0,4653.0,2610.0,1804.0,1392.0,99999,55
