geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,metropolitan statistical area/micropolitan statistical area
41140,"St. Joseph, MO-KS Metro Area",86890.0,44588.0,391.0,196.0,214.0,862.0,620.0,1046.0,1525.0,774.0,18627.0,3327.0,6574.0,2592.0,5265.0,1653.0,509.0,413.0,42302.0,362.0,103.0,127.0,956.0,491.0,825.0,821.0,495.0,15068.0,3341.0,7215.0,3063.0,6248.0,2510.0,415.0,262.0,41140
41220,"St. Marys, GA Micro Area",32402.0,16053.0,96.0,66.0,61.0,47.0,171.0,300.0,287.0,341.0,5222.0,1235.0,3315.0,1302.0,2548.0,765.0,192.0,105.0,16349.0,183.0,24.0,161.0,81.0,179.0,249.0,296.0,199.0,4886.0,1520.0,2831.0,1704.0,2288.0,1371.0,198.0,179.0,41220
41260,"St. Marys, PA Micro Area",22527.0,11204.0,138.0,4.0,12.0,139.0,83.0,211.0,234.0,112.0,5564.0,659.0,826.0,1262.0,1419.0,378.0,109.0,54.0,11323.0,71.0,16.0,16.0,147.0,97.0,160.0,220.0,147.0,5307.0,639.0,977.0,1309.0,1414.0,708.0,61.0,34.0,41260
41400,"Salem, OH Micro Area",74871.0,37348.0,376.0,81.0,150.0,520.0,511.0,1103.0,1057.0,867.0,17844.0,2487.0,4853.0,2532.0,3261.0,1185.0,343.0,178.0,37523.0,298.0,38.0,100.0,522.0,546.0,1065.0,1319.0,793.0,16010.0,2416.0,4500.0,4473.0,3646.0,1643.0,81.0,73.0,41400
41420,"Salem, OR Metro Area",266428.0,129961.0,2271.0,1453.0,3484.0,2573.0,2291.0,2585.0,2582.0,2746.0,36319.0,11347.0,21205.0,9637.0,19935.0,7670.0,2540.0,1323.0,136467.0,1871.0,1200.0,3106.0,2137.0,2081.0,1981.0,2687.0,2296.0,35048.0,13078.0,25586.0,12500.0,21580.0,8785.0,1466.0,1065.0,41420
41460,"Salina, KS Micro Area",41178.0,20114.0,337.0,53.0,181.0,253.0,234.0,141.0,356.0,230.0,7476.0,1752.0,2939.0,1258.0,3190.0,1075.0,504.0,135.0,21064.0,155.0,66.0,102.0,276.0,371.0,323.0,345.0,459.0,6235.0,2025.0,3390.0,2026.0,3659.0,1267.0,164.0,201.0,41460
41500,"Salinas, CA Metro Area",273560.0,138861.0,4386.0,5505.0,12398.0,5650.0,3905.0,2915.0,3851.0,4022.0,29029.0,6679.0,18760.0,9970.0,18610.0,8008.0,2892.0,2281.0,134699.0,4277.0,5762.0,10837.0,4641.0,3200.0,1844.0,2391.0,3206.0,27580.0,6748.0,18634.0,11929.0,20977.0,9191.0,2349.0,1133.0,41500
41540,"Salisbury, MD-DE Metro Area",279380.0,133826.0,1609.0,743.0,1316.0,2644.0,2337.0,3991.0,3831.0,2376.0,47226.0,7683.0,17886.0,8615.0,20218.0,8541.0,2845.0,1965.0,145554.0,1419.0,576.0,1085.0,1913.0,1992.0,3527.0,3447.0,2513.0,46979.0,9527.0,19590.0,14588.0,22305.0,13378.0,1559.0,1156.0,41540
41620,"Salt Lake City, UT Metro Area",725904.0,360630.0,3815.0,1925.0,4617.0,2373.0,4819.0,4280.0,7036.0,7760.0,80430.0,25048.0,63358.0,29425.0,76097.0,31974.0,10393.0,7280.0,365274.0,3680.0,1907.0,4698.0,2602.0,4513.0,3955.0,6270.0,6405.0,87281.0,28805.0,65535.0,35315.0,77609.0,27826.0,4965.0,3908.0,41620
41660,"San Angelo, TX Metro Area",75745.0,36511.0,585.0,628.0,647.0,719.0,1007.0,931.0,713.0,521.0,10922.0,2528.0,6342.0,2499.0,5850.0,1622.0,495.0,502.0,39234.0,675.0,393.0,863.0,806.0,880.0,810.0,1168.0,450.0,11130.0,2678.0,6702.0,3188.0,6521.0,2345.0,335.0,290.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",1523567.0,735681.0,13292.0,7909.0,16032.0,14754.0,17684.0,15357.0,17445.0,12995.0,196340.0,49147.0,116991.0,57632.0,125547.0,50545.0,15038.0,8973.0,787886.0,13590.0,9423.0,18096.0,16225.0,17693.0,15753.0,17297.0,11491.0,204230.0,59128.0,126046.0,61338.0,143203.0,58082.0,9546.0,6745.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",2197045.0,1081306.0,18447.0,10827.0,23740.0,13745.0,17173.0,11570.0,16869.0,25098.0,205222.0,60108.0,185063.0,84066.0,248215.0,100647.0,32818.0,27698.0,1115739.0,23331.0,15180.0,29467.0,16762.0,19594.0,12472.0,15020.0,22905.0,203360.0,65253.0,181866.0,98993.0,257268.0,108933.0,27415.0,17920.0,41740
41760,"Sandpoint, ID Micro Area",30832.0,15251.0,198.0,94.0,11.0,188.0,279.0,162.0,355.0,259.0,4439.0,1173.0,3302.0,1114.0,2307.0,731.0,341.0,298.0,15581.0,69.0,52.0,85.0,103.0,168.0,424.0,152.0,137.0,4894.0,1449.0,3398.0,1407.0,2320.0,662.0,166.0,95.0,41760
41780,"Sandusky, OH Micro Area",53623.0,25878.0,123.0,87.0,23.0,209.0,156.0,506.0,545.0,526.0,9858.0,2059.0,3979.0,2146.0,3660.0,1163.0,553.0,285.0,27745.0,136.0,49.0,164.0,326.0,280.0,436.0,536.0,404.0,10542.0,1700.0,3722.0,3121.0,3947.0,1947.0,313.0,122.0,41780
41820,"Sanford, NC Micro Area",39706.0,18936.0,326.0,300.0,564.0,555.0,705.0,688.0,624.0,417.0,4826.0,1453.0,2748.0,1942.0,2560.0,837.0,175.0,216.0,20770.0,310.0,207.0,545.0,437.0,542.0,444.0,350.0,131.0,5377.0,1564.0,3665.0,2560.0,3062.0,1332.0,115.0,129.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",3324746.0,1622367.0,33753.0,13519.0,31524.0,19550.0,19323.0,14549.0,18222.0,34448.0,263872.0,75851.0,226238.0,99263.0,448136.0,205974.0,64423.0,53722.0,1702379.0,41149.0,16442.0,37217.0,22610.0,18646.0,12689.0,15377.0,32351.0,267056.0,81216.0,226927.0,126015.0,487359.0,221036.0,60430.0,35859.0,41860
41900,"San Germán, PR Metro Area",91111.0,42376.0,1232.0,2608.0,2644.0,2139.0,2726.0,759.0,1108.0,503.0,13803.0,488.0,3699.0,3275.0,5272.0,1320.0,232.0,568.0,48735.0,1643.0,3364.0,2650.0,2082.0,2636.0,892.0,1190.0,323.0,12097.0,639.0,4307.0,4310.0,9978.0,2048.0,213.0,363.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1347980.0,672070.0,13410.0,6469.0,14957.0,8968.0,7685.0,6520.0,7980.0,14915.0,99904.0,26237.0,79724.0,42067.0,173260.0,120044.0,17150.0,32780.0,675910.0,17486.0,7968.0,17643.0,10034.0,8030.0,6650.0,7492.0,14761.0,103079.0,29483.0,82749.0,50998.0,183498.0,102125.0,18871.0,15043.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",1514844.0,692171.0,17712.0,28915.0,28066.0,32891.0,29974.0,12401.0,17335.0,9300.0,200124.0,13393.0,81164.0,64456.0,107022.0,28703.0,12797.0,7918.0,822673.0,19048.0,34975.0,30499.0,31242.0,26198.0,10767.0,15468.0,7573.0,197254.0,13590.0,89258.0,93998.0,178616.0,54352.0,11284.0,8551.0,41980
42220,"Santa Rosa, CA Metro Area",355303.0,171024.0,3754.0,2103.0,4342.0,1829.0,2124.0,2211.0,3053.0,4362.0,35105.0,12708.0,29319.0,14194.0,35507.0,12438.0,5044.0,2931.0,184279.0,3134.0,1545.0,4125.0,1639.0,2236.0,1492.0,2169.0,3640.0,32895.0,14780.0,32891.0,19391.0,41509.0,15754.0,4937.0,2142.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",185803.0,92519.0,1164.0,518.0,1773.0,1065.0,1123.0,1016.0,1542.0,1659.0,18642.0,6072.0,18222.0,8767.0,19351.0,6649.0,2534.0,2422.0,93284.0,716.0,812.0,1242.0,682.0,937.0,992.0,1279.0,1188.0,18163.0,7002.0,18041.0,10009.0,19948.0,8798.0,2088.0,1387.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",177627.0,87284.0,1495.0,1611.0,3292.0,1055.0,1373.0,667.0,832.0,1751.0,14863.0,5218.0,14626.0,7019.0,19779.0,8257.0,2481.0,2965.0,90343.0,1796.0,1838.0,3080.0,1336.0,881.0,630.0,796.0,1705.0,12728.0,4566.0,14728.0,9134.0,22192.0,10354.0,2675.0,1904.0,42100
42140,"Santa Fe, NM Metro Area",108259.0,51993.0,446.0,308.0,1101.0,1151.0,886.0,1074.0,777.0,725.0,12419.0,2037.0,7498.0,2551.0,10262.0,6252.0,2307.0,2199.0,56266.0,504.0,315.0,1111.0,794.0,892.0,542.0,787.0,630.0,11707.0,2526.0,8517.0,4107.0,12550.0,8181.0,1774.0,1329.0,42140
42180,"Santa Isabel, PR Micro Area",14646.0,6856.0,101.0,284.0,281.0,412.0,226.0,33.0,258.0,27.0,2957.0,51.0,603.0,529.0,698.0,270.0,57.0,69.0,7790.0,142.0,257.0,251.0,372.0,182.0,51.0,211.0,44.0,2340.0,140.0,714.0,725.0,1674.0,588.0,50.0,49.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",272818.0,135302.0,3526.0,3777.0,7750.0,2633.0,3133.0,1765.0,2858.0,2707.0,24136.0,7647.0,21357.0,8778.0,26211.0,10833.0,4291.0,3900.0,137516.0,3582.0,3652.0,6985.0,2052.0,3168.0,1555.0,2049.0,2173.0,23376.0,8592.0,22552.0,12251.0,27820.0,12290.0,3079.0,2340.0,42200
42300,"Sault Ste. Marie, MI Micro Area",26147.0,14690.0,97.0,15.0,52.0,367.0,267.0,352.0,347.0,188.0,5883.0,1340.0,2329.0,882.0,1686.0,579.0,138.0,168.0,11457.0,34.0,2.0,6.0,134.0,135.0,269.0,268.0,117.0,3775.0,800.0,1976.0,1099.0,1911.0,724.0,83.0,124.0,42300
42340,"Savannah, GA Metro Area",248459.0,117835.0,1129.0,430.0,917.0,1829.0,1846.0,3218.0,2778.0,1802.0,33245.0,7470.0,20668.0,7720.0,21725.0,8077.0,2773.0,2208.0,130624.0,916.0,279.0,602.0,1550.0,1684.0,2538.0,3272.0,2118.0,32110.0,8321.0,23873.0,10872.0,26189.0,12868.0,2171.0,1261.0,42340
42380,"Sayre, PA Micro Area",43396.0,21207.0,161.0,3.0,81.0,397.0,425.0,699.0,515.0,339.0,10576.0,977.0,2030.0,1672.0,2219.0,719.0,239.0,155.0,22189.0,214.0,13.0,39.0,332.0,272.0,526.0,451.0,280.0,9957.0,1245.0,2217.0,2155.0,2978.0,1270.0,180.0,60.0,42380
42420,"Scottsbluff, NE Micro Area",25775.0,12191.0,135.0,139.0,311.0,248.0,104.0,220.0,423.0,126.0,3760.0,973.0,2019.0,1309.0,1634.0,438.0,211.0,141.0,13584.0,134.0,44.0,133.0,323.0,251.0,326.0,124.0,168.0,3662.0,1189.0,2438.0,1515.0,2295.0,829.0,68.0,85.0,42420
42460,"Scottsboro, AL Micro Area",37016.0,17715.0,247.0,83.0,230.0,522.0,425.0,742.0,777.0,411.0,7675.0,896.0,2188.0,1489.0,1398.0,380.0,72.0,180.0,19301.0,302.0,76.0,294.0,643.0,410.0,820.0,567.0,344.0,7405.0,1088.0,2659.0,1767.0,1794.0,951.0,89.0,92.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",112585.0,52617.0,893.0,197.0,849.0,490.0,1032.0,1127.0,1099.0,1083.0,15451.0,3517.0,6674.0,4682.0,8892.0,4059.0,1746.0,826.0,59968.0,967.0,370.0,700.0,588.0,567.0,755.0,1038.0,1252.0,19292.0,4764.0,7456.0,6412.0,10371.0,4254.0,739.0,443.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",395560.0,190428.0,1764.0,554.0,962.0,2310.0,2773.0,3933.0,4238.0,2962.0,74260.0,11765.0,22933.0,17185.0,28888.0,10278.0,3462.0,2161.0,205132.0,2032.0,739.0,817.0,3007.0,2557.0,4187.0,4757.0,2558.0,78809.0,12734.0,22264.0,19785.0,31328.0,16222.0,1937.0,1399.0,42540
42620,"Searcy, AR Micro Area",50686.0,24341.0,248.0,217.0,225.0,713.0,760.0,622.0,877.0,405.0,9959.0,1230.0,3017.0,1514.0,2648.0,1232.0,235.0,439.0,26345.0,253.0,186.0,167.0,686.0,562.0,830.0,668.0,405.0,9503.0,1747.0,3167.0,2185.0,3505.0,1737.0,318.0,426.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",2593465.0,1280680.0,12369.0,4999.0,9909.0,10495.0,11309.0,13803.0,16802.0,21684.0,259855.0,80402.0,198337.0,108633.0,330290.0,136811.0,36690.0,28292.0,1312785.0,16800.0,6614.0,10536.0,10372.0,10508.0,12426.0,14486.0,19272.0,255174.0,90870.0,199324.0,131351.0,340582.0,144877.0,30328.0,19265.0,42660
42700,"Sebring, FL Metro Area",76171.0,36346.0,636.0,325.0,856.0,947.0,864.0,1101.0,912.0,767.0,13367.0,2906.0,4837.0,2488.0,3812.0,1641.0,557.0,330.0,39825.0,526.0,217.0,516.0,774.0,703.0,933.0,1311.0,807.0,14618.0,3186.0,5639.0,3882.0,4469.0,1823.0,197.0,224.0,42700
42740,"Sedalia, MO Micro Area",28073.0,13558.0,187.0,102.0,210.0,412.0,314.0,351.0,481.0,303.0,4572.0,1063.0,2064.0,1319.0,1379.0,513.0,172.0,116.0,14515.0,208.0,86.0,262.0,419.0,345.0,266.0,455.0,154.0,4701.0,1220.0,2176.0,1438.0,1815.0,761.0,152.0,57.0,42740
42780,"Selinsgrove, PA Micro Area",26871.0,13087.0,109.0,16.0,42.0,656.0,425.0,317.0,445.0,207.0,6159.0,529.0,1058.0,907.0,1587.0,332.0,151.0,147.0,13784.0,112.0,3.0,24.0,656.0,360.0,333.0,448.0,228.0,5980.0,503.0,1384.0,1264.0,1435.0,787.0,157.0,110.0,42780
42820,"Selma, AL Micro Area",26849.0,11936.0,150.0,71.0,194.0,267.0,327.0,523.0,430.0,363.0,4663.0,546.0,1833.0,954.0,936.0,467.0,163.0,49.0,14913.0,214.0,47.0,113.0,179.0,221.0,639.0,958.0,329.0,5159.0,795.0,2537.0,1528.0,1245.0,808.0,89.0,52.0,42820
42860,"Seneca, SC Micro Area",54468.0,26296.0,385.0,108.0,361.0,777.0,721.0,704.0,862.0,447.0,8187.0,1394.0,3482.0,2238.0,3750.0,1763.0,526.0,591.0,28172.0,178.0,135.0,339.0,1078.0,366.0,1004.0,726.0,484.0,8606.0,1696.0,4031.0,2986.0,3969.0,2026.0,251.0,297.0,42860
42900,"Seneca Falls, NY Micro Area",24870.0,13002.0,123.0,4.0,71.0,488.0,267.0,491.0,532.0,205.0,5137.0,963.0,1297.0,1244.0,1360.0,593.0,115.0,112.0,11868.0,130.0,55.0,26.0,281.0,208.0,318.0,144.0,154.0,3665.0,784.0,1480.0,1707.0,1602.0,1053.0,129.0,132.0,42900
42940,"Sevierville, TN Micro Area",67341.0,32068.0,367.0,217.0,539.0,1198.0,568.0,1338.0,1332.0,525.0,11446.0,2018.0,4539.0,2222.0,3808.0,1298.0,422.0,231.0,35273.0,247.0,101.0,475.0,1081.0,833.0,739.0,879.0,703.0,13096.0,2501.0,5420.0,2845.0,4045.0,1830.0,315.0,163.0,42940
42980,"Seymour, IN Micro Area",29579.0,14503.0,85.0,11.0,98.0,444.0,330.0,275.0,358.0,352.0,6580.0,930.0,1486.0,1121.0,1692.0,531.0,144.0,66.0,15076.0,110.0,36.0,121.0,393.0,321.0,231.0,330.0,371.0,6388.0,1210.0,1997.0,1308.0,1420.0,768.0,28.0,44.0,42980
43140,"Shelby, NC Micro Area",66333.0,31122.0,372.0,226.0,257.0,889.0,974.0,1202.0,1059.0,540.0,11820.0,1660.0,4296.0,2808.0,3030.0,1247.0,379.0,363.0,35211.0,479.0,192.0,262.0,837.0,834.0,1035.0,991.0,493.0,11448.0,2321.0,5852.0,4518.0,3434.0,2016.0,343.0,156.0,43140
43020,"Shawano, WI Micro Area",31861.0,15752.0,93.0,6.0,47.0,311.0,120.0,358.0,355.0,380.0,7201.0,1049.0,1877.0,1697.0,1423.0,567.0,156.0,112.0,16109.0,86.0,28.0,10.0,206.0,151.0,180.0,247.0,284.0,6720.0,1139.0,2322.0,1958.0,1779.0,850.0,100.0,49.0,43020
43060,"Shawnee, OK Micro Area",47015.0,21847.0,160.0,40.0,122.0,465.0,488.0,582.0,709.0,428.0,8168.0,1915.0,3513.0,1465.0,2455.0,902.0,246.0,189.0,25168.0,121.0,132.0,124.0,461.0,480.0,754.0,791.0,334.0,8534.0,2204.0,4377.0,2168.0,3239.0,1148.0,216.0,85.0,43060
43100,"Sheboygan, WI Metro Area",79451.0,39572.0,300.0,76.0,148.0,427.0,385.0,560.0,688.0,651.0,14443.0,2909.0,5736.0,3955.0,6397.0,2174.0,440.0,283.0,39879.0,450.0,37.0,88.0,478.0,183.0,428.0,555.0,598.0,14752.0,3167.0,5245.0,4256.0,6886.0,2411.0,121.0,224.0,43100
43180,"Shelbyville, TN Micro Area",30826.0,14805.0,271.0,202.0,254.0,445.0,385.0,537.0,696.0,247.0,6304.0,785.0,1713.0,778.0,1463.0,509.0,154.0,62.0,16021.0,227.0,220.0,97.0,319.0,484.0,446.0,713.0,209.0,6288.0,1483.0,1863.0,1035.0,1897.0,570.0,102.0,68.0,43180
43220,"Shelton, WA Micro Area",45104.0,22814.0,278.0,277.0,276.0,270.0,616.0,385.0,685.0,580.0,7426.0,1665.0,4090.0,2099.0,2998.0,823.0,181.0,165.0,22290.0,280.0,117.0,94.0,301.0,180.0,349.0,512.0,311.0,6735.0,2579.0,4482.0,2472.0,2601.0,1057.0,181.0,39.0,43220
43260,"Sheridan, WY Micro Area",21072.0,10247.0,0.0,0.0,0.0,94.0,44.0,78.0,109.0,131.0,2522.0,1012.0,1920.0,1099.0,1879.0,814.0,403.0,142.0,10825.0,26.0,3.0,6.0,95.0,55.0,124.0,146.0,77.0,2476.0,983.0,2198.0,1280.0,1982.0,1123.0,133.0,118.0,43260
43300,"Sherman-Denison, TX Metro Area",85080.0,40464.0,403.0,251.0,506.0,823.0,805.0,854.0,762.0,740.0,12722.0,2927.0,8144.0,3642.0,5068.0,1780.0,510.0,527.0,44616.0,342.0,270.0,428.0,645.0,799.0,888.0,965.0,558.0,14000.0,3861.0,7972.0,4556.0,6415.0,2411.0,291.0,215.0,43300
43320,"Show Low, AZ Micro Area",68236.0,33619.0,651.0,266.0,526.0,943.0,560.0,974.0,1669.0,629.0,10912.0,2261.0,6898.0,2205.0,3020.0,1484.0,332.0,289.0,34617.0,889.0,178.0,314.0,835.0,545.0,1001.0,1382.0,524.0,9571.0,2349.0,8572.0,3033.0,3408.0,1693.0,165.0,158.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",295445.0,138109.0,1621.0,659.0,825.0,2476.0,2479.0,4301.0,4650.0,2726.0,48090.0,8088.0,23752.0,7536.0,19615.0,7023.0,2758.0,1510.0,157336.0,1407.0,697.0,1001.0,2125.0,2508.0,4872.0,5302.0,2473.0,49598.0,9358.0,28818.0,12117.0,24071.0,9870.0,2066.0,1053.0,43340
43380,"Sidney, OH Micro Area",32291.0,15999.0,152.0,61.0,140.0,194.0,220.0,320.0,372.0,289.0,6893.0,1203.0,1987.0,1481.0,1752.0,703.0,137.0,95.0,16292.0,106.0,27.0,88.0,187.0,153.0,323.0,171.0,231.0,6830.0,1175.0,1990.0,2180.0,1567.0,1108.0,77.0,79.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",87509.0,44103.0,340.0,383.0,634.0,991.0,858.0,851.0,1215.0,767.0,9842.0,2919.0,9924.0,4614.0,6698.0,3259.0,489.0,319.0,43406.0,446.0,382.0,901.0,815.0,548.0,658.0,902.0,616.0,10267.0,4008.0,8610.0,5342.0,6218.0,3029.0,408.0,256.0,43420
43460,"Sikeston, MO Micro Area",26329.0,12393.0,164.0,27.0,101.0,441.0,205.0,366.0,564.0,163.0,5727.0,814.0,1804.0,486.0,902.0,391.0,145.0,93.0,13936.0,188.0,25.0,167.0,368.0,433.0,518.0,384.0,234.0,5507.0,954.0,2143.0,956.0,1253.0,672.0,97.0,37.0,43460
43500,"Silver City, NM Micro Area",20168.0,9633.0,87.0,20.0,109.0,233.0,104.0,212.0,105.0,128.0,2807.0,589.0,2118.0,746.0,1424.0,635.0,108.0,208.0,10535.0,79.0,52.0,81.0,500.0,209.0,223.0,307.0,141.0,2384.0,512.0,2011.0,966.0,1620.0,1081.0,131.0,238.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",108576.0,52663.0,463.0,481.0,1083.0,1435.0,1065.0,1171.0,1029.0,925.0,18729.0,3711.0,7303.0,4572.0,7211.0,2097.0,900.0,488.0,55913.0,751.0,481.0,1272.0,1381.0,796.0,993.0,1065.0,766.0,17286.0,4079.0,8190.0,6034.0,9188.0,2896.0,519.0,216.0,43580
43620,"Sioux Falls, SD Metro Area",163759.0,81066.0,758.0,257.0,334.0,1243.0,642.0,815.0,1335.0,1341.0,22706.0,4997.0,12009.0,9294.0,17445.0,4847.0,2105.0,938.0,82693.0,788.0,438.0,207.0,1119.0,583.0,642.0,779.0,962.0,20821.0,5463.0,12559.0,10482.0,19736.0,6167.0,1210.0,737.0,43620
43660,"Snyder, TX Micro Area",11184.0,6116.0,120.0,111.0,112.0,248.0,313.0,213.0,328.0,159.0,1919.0,653.0,932.0,230.0,478.0,241.0,43.0,16.0,5068.0,92.0,151.0,139.0,151.0,63.0,116.0,102.0,37.0,1676.0,316.0,764.0,380.0,780.0,284.0,6.0,11.0,43660
43700,"Somerset, KY Micro Area",44738.0,21451.0,456.0,174.0,431.0,1411.0,558.0,773.0,713.0,266.0,8200.0,1515.0,2833.0,1231.0,1854.0,523.0,364.0,149.0,23287.0,129.0,124.0,221.0,1120.0,552.0,741.0,421.0,234.0,9118.0,1602.0,2626.0,2479.0,2205.0,1385.0,241.0,89.0,43700
43740,"Somerset, PA Micro Area",56253.0,29137.0,473.0,25.0,112.0,876.0,398.0,735.0,784.0,441.0,15210.0,1588.0,2301.0,1975.0,2898.0,839.0,344.0,138.0,27116.0,228.0,2.0,37.0,751.0,369.0,659.0,704.0,286.0,12858.0,1497.0,2573.0,2531.0,2921.0,1438.0,129.0,133.0,43740
43760,"Sonora, CA Micro Area",40935.0,21168.0,126.0,49.0,207.0,112.0,271.0,356.0,958.0,330.0,6286.0,2305.0,4304.0,1741.0,2685.0,838.0,403.0,197.0,19767.0,124.0,11.0,31.0,122.0,230.0,235.0,323.0,314.0,5663.0,2210.0,4074.0,2133.0,2677.0,1207.0,314.0,99.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",210802.0,101266.0,1040.0,406.0,834.0,1549.0,1600.0,2492.0,2916.0,1931.0,32410.0,7692.0,13975.0,7022.0,16341.0,6566.0,2183.0,2309.0,109536.0,1114.0,319.0,801.0,1520.0,1662.0,2609.0,3100.0,1617.0,33662.0,8632.0,15752.0,9951.0,18448.0,8152.0,1163.0,1034.0,43780
43900,"Spartanburg, SC Metro Area",219099.0,103878.0,1543.0,914.0,877.0,2911.0,2226.0,3303.0,3064.0,2450.0,32306.0,6602.0,15140.0,9285.0,15715.0,4883.0,1372.0,1287.0,115221.0,1716.0,568.0,1185.0,2530.0,2255.0,3307.0,2980.0,2023.0,33467.0,7810.0,16873.0,13821.0,16089.0,8748.0,1244.0,605.0,43900
43940,"Spearfish, SD Micro Area",17197.0,8457.0,23.0,0.0,6.0,171.0,46.0,50.0,92.0,106.0,2887.0,668.0,1317.0,572.0,1600.0,550.0,178.0,191.0,8740.0,10.0,0.0,47.0,49.0,101.0,101.0,167.0,104.0,2522.0,536.0,1533.0,780.0,1935.0,651.0,36.0,168.0,43940
43980,"Spencer, IA Micro Area",11457.0,5589.0,29.0,55.0,0.0,59.0,61.0,139.0,78.0,87.0,2022.0,366.0,957.0,597.0,854.0,174.0,108.0,3.0,5868.0,12.0,0.0,42.0,25.0,29.0,48.0,74.0,13.0,2010.0,517.0,938.0,816.0,1067.0,220.0,25.0,32.0,43980
44140,"Springfield, MA Metro Area",413879.0,193962.0,2811.0,1738.0,1600.0,3706.0,3203.0,4387.0,4272.0,3765.0,60121.0,11304.0,23566.0,16328.0,32678.0,16120.0,4050.0,4313.0,219917.0,3140.0,2223.0,2130.0,3781.0,3625.0,3841.0,3967.0,3306.0,59196.0,13362.0,26381.0,23688.0,39086.0,25232.0,3494.0,3465.0,44140
44020,"Spirit Lake, IA Micro Area",12620.0,6202.0,2.0,22.0,0.0,63.0,19.0,44.0,98.0,50.0,1875.0,460.0,980.0,823.0,1142.0,344.0,241.0,39.0,6418.0,2.0,0.0,7.0,58.0,18.0,29.0,65.0,75.0,1733.0,650.0,917.0,911.0,1430.0,396.0,72.0,55.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",372504.0,181833.0,1417.0,336.0,454.0,1548.0,1472.0,2459.0,2845.0,3232.0,49517.0,14994.0,32385.0,20737.0,31122.0,12362.0,4442.0,2511.0,190671.0,1199.0,331.0,420.0,1513.0,1455.0,2413.0,2660.0,2486.0,45899.0,15964.0,36291.0,25362.0,34985.0,15146.0,2849.0,1698.0,44060
44100,"Springfield, IL Metro Area",145142.0,68048.0,343.0,82.0,112.0,784.0,917.0,1024.0,1204.0,869.0,18700.0,5459.0,9717.0,4972.0,14702.0,5716.0,2500.0,947.0,77094.0,392.0,100.0,92.0,926.0,741.0,1144.0,1428.0,825.0,22146.0,6691.0,11140.0,6585.0,16014.0,6966.0,1284.0,620.0,44100
44180,"Springfield, MO Metro Area",297374.0,142989.0,827.0,103.0,487.0,2633.0,1874.0,3361.0,3288.0,2210.0,46022.0,11823.0,23466.0,9073.0,24401.0,8293.0,2740.0,2388.0,154385.0,936.0,284.0,199.0,2479.0,1791.0,2895.0,2927.0,2036.0,46014.0,12249.0,25964.0,12945.0,27468.0,12914.0,1807.0,1477.0,44180
44220,"Springfield, OH Metro Area",92524.0,43877.0,448.0,116.0,185.0,749.0,745.0,1149.0,1612.0,984.0,16666.0,3776.0,5902.0,3353.0,4873.0,2348.0,626.0,345.0,48647.0,334.0,106.0,104.0,679.0,794.0,1237.0,1706.0,904.0,17484.0,4241.0,7040.0,5026.0,5516.0,3020.0,288.0,168.0,44220
44260,"Starkville, MS Micro Area",25070.0,12020.0,204.0,123.0,281.0,89.0,271.0,275.0,241.0,397.0,2477.0,210.0,1734.0,780.0,2093.0,1437.0,374.0,1034.0,13050.0,184.0,18.0,37.0,191.0,243.0,111.0,212.0,112.0,2810.0,450.0,1750.0,1194.0,2951.0,1883.0,286.0,618.0,44260
44300,"State College, PA Metro Area",96043.0,49944.0,378.0,15.0,73.0,767.0,336.0,677.0,694.0,552.0,15437.0,1838.0,3759.0,3354.0,11017.0,5820.0,1093.0,4134.0,46099.0,209.0,12.0,64.0,583.0,189.0,623.0,583.0,447.0,13883.0,2098.0,3778.0,3718.0,11169.0,6296.0,458.0,1989.0,44300
