geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,school district (secondary),state
3013590,"Havre High School District, Montana",5845.0,3062.0,2167.0,1964.0,203.0,178.0,270.0,216.0,85.0,146.0,0.0,2783.0,1498.0,1421.0,77.0,436.0,397.0,274.0,12.0,109.0,57.0,13590,30
3013830,"Helena High School District, Montana",33336.0,16827.0,9634.0,8553.0,1081.0,1337.0,943.0,2628.0,1065.0,1193.0,27.0,16509.0,7851.0,7515.0,336.0,2642.0,1166.0,3143.0,813.0,881.0,13.0,13830,30
3014370,"Hinsdale High School District, Montana",305.0,153.0,65.0,51.0,14.0,1.0,4.0,3.0,4.0,72.0,4.0,152.0,76.0,69.0,7.0,7.0,15.0,7.0,3.0,42.0,2.0,14370,30
3015120,"Jefferson High School District, Montana",3774.0,2036.0,1103.0,944.0,159.0,119.0,150.0,350.0,124.0,187.0,3.0,1738.0,776.0,697.0,79.0,267.0,149.0,339.0,82.0,125.0,0.0,15120,30
3015260,"Joliet High School District, Montana",1139.0,631.0,497.0,464.0,33.0,0.0,47.0,14.0,27.0,46.0,0.0,508.0,299.0,288.0,11.0,99.0,56.0,12.0,15.0,27.0,0.0,15260,30
3015390,"Judith Gap High School District, Montana",132.0,82.0,48.0,48.0,0.0,2.0,9.0,0.0,0.0,23.0,0.0,50.0,22.0,21.0,1.0,3.0,8.0,0.0,1.0,10.0,6.0,15390,30
3015420,"Flathead High School District, Montana",29211.0,15367.0,11454.0,10015.0,1439.0,1062.0,812.0,504.0,386.0,1132.0,17.0,13844.0,9128.0,8414.0,714.0,1822.0,1367.0,541.0,168.0,758.0,60.0,15420,30
3016020,"Lambert High School District, Montana",114.0,72.0,26.0,21.0,5.0,2.0,8.0,4.0,0.0,32.0,0.0,42.0,13.0,13.0,0.0,9.0,14.0,2.0,4.0,0.0,0.0,16020,30
3016230,"Laurel High School District, Montana",5576.0,2931.0,2387.0,2225.0,162.0,110.0,113.0,31.0,49.0,241.0,0.0,2645.0,1866.0,1718.0,148.0,344.0,153.0,72.0,28.0,182.0,0.0,16230,30
3016770,"Lincoln County High School District, Montana",2223.0,1094.0,626.0,581.0,45.0,28.0,26.0,46.0,103.0,255.0,10.0,1129.0,638.0,629.0,9.0,139.0,215.0,25.0,49.0,40.0,23.0,16770,30
3017040,"Lodge Grass High School District, Montana",710.0,336.0,105.0,83.0,22.0,14.0,60.0,16.0,79.0,62.0,0.0,374.0,58.0,46.0,12.0,43.0,105.0,32.0,115.0,17.0,4.0,17040,30
3017640,"Manhattan High School District, Montana",2190.0,1226.0,806.0,620.0,186.0,63.0,96.0,33.0,5.0,223.0,0.0,964.0,574.0,532.0,42.0,101.0,104.0,26.0,10.0,140.0,9.0,17640,30
3018270,"Melstone High School District, Montana",119.0,64.0,29.0,16.0,13.0,0.0,10.0,1.0,2.0,17.0,5.0,55.0,11.0,5.0,6.0,5.0,19.0,3.0,3.0,12.0,2.0,18270,30
3018540,"Missoula High School District, Montana",57072.0,28981.0,20137.0,18426.0,1711.0,2231.0,1235.0,1941.0,1075.0,2354.0,8.0,28091.0,16890.0,16032.0,858.0,4386.0,1810.0,2806.0,662.0,1528.0,9.0,18540,30
3020100,"Park High School District, Montana",6583.0,3407.0,2207.0,1820.0,387.0,61.0,109.0,90.0,213.0,720.0,7.0,3176.0,1926.0,1688.0,238.0,392.0,244.0,335.0,18.0,249.0,12.0,20100,30
3018900,"Moore High School District, Montana",263.0,144.0,69.0,59.0,10.0,4.0,17.0,6.0,0.0,48.0,0.0,119.0,67.0,59.0,8.0,7.0,25.0,4.0,2.0,14.0,0.0,18900,30
3019500,"Noxon High School District, Montana",662.0,375.0,262.0,227.0,35.0,10.0,33.0,3.0,12.0,55.0,0.0,287.0,152.0,152.0,0.0,27.0,22.0,8.0,22.0,56.0,0.0,19500,30
3020070,"Park City High School District, Montana",1080.0,593.0,423.0,390.0,33.0,38.0,48.0,9.0,10.0,65.0,0.0,487.0,325.0,302.0,23.0,86.0,51.0,5.0,6.0,14.0,0.0,20070,30
3020850,"Plains High School District, Montana",1101.0,602.0,332.0,283.0,49.0,72.0,3.0,23.0,16.0,152.0,4.0,499.0,313.0,313.0,0.0,76.0,47.0,0.0,2.0,61.0,0.0,20850,30
3021090,"Polson High School District, Montana",4737.0,2414.0,1610.0,1295.0,315.0,105.0,189.0,89.0,136.0,276.0,9.0,2323.0,1250.0,1086.0,164.0,316.0,220.0,190.0,98.0,248.0,1.0,21090,30
3021270,"Poplar High School District, Montana",976.0,560.0,229.0,203.0,26.0,13.0,217.0,11.0,55.0,35.0,0.0,416.0,150.0,134.0,16.0,29.0,156.0,36.0,31.0,7.0,7.0,21270,30
3021450,"Powell County High School District, Montana",2637.0,1515.0,924.0,759.0,165.0,65.0,147.0,177.0,18.0,179.0,5.0,1122.0,551.0,486.0,65.0,158.0,106.0,152.0,47.0,108.0,0.0,21450,30
3021540,"Power High School District, Montana",319.0,153.0,91.0,72.0,19.0,1.0,6.0,8.0,7.0,40.0,0.0,166.0,81.0,79.0,2.0,22.0,26.0,15.0,3.0,18.0,1.0,21540,30
3021900,"Rapelje High School District, Montana",202.0,127.0,59.0,52.0,7.0,8.0,9.0,9.0,3.0,37.0,2.0,75.0,51.0,44.0,7.0,4.0,9.0,2.0,4.0,5.0,0.0,21900,30
3022110,"Red Lodge High School District, Montana",2028.0,1106.0,752.0,622.0,130.0,79.0,79.0,5.0,15.0,172.0,4.0,922.0,575.0,492.0,83.0,139.0,73.0,9.0,0.0,107.0,19.0,22110,30
3022260,"Reedpoint High School District, Montana",175.0,104.0,46.0,41.0,5.0,0.0,20.0,13.0,0.0,23.0,2.0,71.0,37.0,32.0,5.0,7.0,16.0,2.0,0.0,5.0,4.0,22260,30
3022410,"Richey High School District, Montana",244.0,151.0,81.0,54.0,27.0,2.0,11.0,6.0,0.0,40.0,11.0,93.0,34.0,30.0,4.0,16.0,19.0,5.0,4.0,10.0,5.0,22410,30
3022800,"Ronan High School District, Montana",3261.0,1661.0,961.0,857.0,104.0,129.0,203.0,76.0,44.0,212.0,36.0,1600.0,841.0,806.0,35.0,235.0,169.0,94.0,145.0,116.0,0.0,22800,30
3023070,"Roundup High School District, Montana",1718.0,933.0,638.0,503.0,135.0,48.0,52.0,40.0,0.0,124.0,31.0,785.0,410.0,377.0,33.0,143.0,96.0,10.0,11.0,96.0,19.0,23070,30
3023400,"Saco High School District, Montana",245.0,114.0,50.0,34.0,16.0,0.0,19.0,4.0,0.0,41.0,0.0,131.0,73.0,70.0,3.0,6.0,31.0,9.0,9.0,0.0,3.0,23400,30
3023550,"Savage High School District, Montana",310.0,182.0,155.0,133.0,22.0,9.0,4.0,0.0,0.0,14.0,0.0,128.0,70.0,66.0,4.0,7.0,25.0,8.0,14.0,4.0,0.0,23550,30
3023910,"Shelby High School District, Montana",1647.0,861.0,454.0,362.0,92.0,105.0,110.0,10.0,64.0,82.0,36.0,786.0,594.0,523.0,71.0,70.0,72.0,15.0,17.0,14.0,4.0,23910,30
3023970,"Shepherd High School District, Montana",2548.0,1338.0,949.0,863.0,86.0,23.0,84.0,42.0,48.0,192.0,0.0,1210.0,849.0,801.0,48.0,195.0,71.0,15.0,9.0,67.0,4.0,23970,30
3024180,"Sheridan High School District, Montana",886.0,481.0,267.0,236.0,31.0,57.0,29.0,21.0,9.0,98.0,0.0,405.0,180.0,160.0,20.0,54.0,62.0,32.0,7.0,70.0,0.0,24180,30
3024230,"Sidney High School District, Montana",4903.0,2919.0,2392.0,2219.0,173.0,150.0,86.0,41.0,14.0,230.0,6.0,1984.0,1302.0,1205.0,97.0,193.0,176.0,139.0,58.0,116.0,0.0,24230,30
3024330,"Simms High School District, Montana",1306.0,735.0,436.0,378.0,58.0,86.0,8.0,28.0,75.0,97.0,5.0,571.0,284.0,256.0,28.0,92.0,61.0,12.0,44.0,78.0,0.0,24330,30
3025050,"Stevensville High School District, Montana",4221.0,2257.0,1649.0,1349.0,300.0,77.0,89.0,98.0,87.0,257.0,0.0,1964.0,1137.0,972.0,165.0,186.0,109.0,120.0,86.0,309.0,17.0,25050,30
3025140,"Centerville High School District, Montana",662.0,404.0,226.0,170.0,56.0,9.0,23.0,13.0,29.0,61.0,43.0,258.0,142.0,139.0,3.0,49.0,17.0,20.0,6.0,19.0,5.0,25140,30
3005040,"Brockton High School District, Montana",123.0,39.0,11.0,9.0,2.0,0.0,5.0,3.0,12.0,8.0,0.0,84.0,28.0,22.0,6.0,0.0,43.0,4.0,7.0,2.0,0.0,05040,30
3005190,"Browning High School District, Montana",2938.0,1453.0,717.0,664.0,53.0,88.0,265.0,74.0,209.0,100.0,0.0,1485.0,518.0,497.0,21.0,147.0,348.0,90.0,305.0,77.0,0.0,05190,30
3004860,"Powder River County High School District, Montana",966.0,553.0,287.0,173.0,114.0,11.0,54.0,30.0,7.0,156.0,8.0,413.0,162.0,125.0,37.0,26.0,97.0,38.0,21.0,61.0,8.0,04860,30
3004920,"Broadview High School District, Montana",414.0,213.0,124.0,114.0,10.0,12.0,8.0,2.0,0.0,61.0,6.0,201.0,83.0,73.0,10.0,26.0,26.0,8.0,7.0,49.0,2.0,04920,30
3005310,"Butte High School District, Montana",16310.0,8727.0,6209.0,5677.0,532.0,513.0,524.0,821.0,248.0,401.0,11.0,7583.0,4775.0,4579.0,196.0,958.0,512.0,642.0,238.0,423.0,35.0,05310,30
3005610,"Carter County High School District, Montana",595.0,332.0,152.0,102.0,50.0,20.0,9.0,4.0,7.0,127.0,13.0,263.0,91.0,65.0,26.0,26.0,47.0,4.0,25.0,63.0,7.0,05610,30
3005910,"Cascade High School District, Montana",1161.0,637.0,406.0,371.0,35.0,29.0,55.0,18.0,16.0,113.0,0.0,524.0,300.0,278.0,22.0,71.0,30.0,25.0,22.0,69.0,7.0,05910,30
3006115,"Charlo High School District, Montana",744.0,379.0,211.0,164.0,47.0,9.0,41.0,22.0,30.0,66.0,0.0,365.0,163.0,148.0,15.0,37.0,55.0,8.0,32.0,70.0,0.0,06115,30
3006270,"Chinook High School District, Montana",980.0,569.0,384.0,342.0,42.0,5.0,76.0,9.0,8.0,79.0,8.0,411.0,203.0,184.0,19.0,42.0,62.0,25.0,32.0,35.0,12.0,06270,30
3006330,"Choteau High School District, Montana",1279.0,723.0,414.0,319.0,95.0,93.0,70.0,28.0,4.0,107.0,7.0,556.0,284.0,281.0,3.0,92.0,87.0,36.0,16.0,41.0,0.0,06330,30
3006810,"Circle High School District, Montana",798.0,481.0,269.0,208.0,61.0,13.0,12.0,12.0,2.0,173.0,0.0,317.0,117.0,108.0,9.0,42.0,57.0,9.0,33.0,57.0,2.0,06810,30
3007080,"Colstrip High School District, Montana",1286.0,729.0,553.0,548.0,5.0,29.0,76.0,32.0,0.0,14.0,25.0,557.0,244.0,237.0,7.0,46.0,175.0,46.0,43.0,3.0,0.0,07080,30
3007140,"Columbia Falls High School District, Montana",7127.0,3608.0,2746.0,2403.0,343.0,199.0,167.0,91.0,127.0,260.0,18.0,3519.0,2329.0,2224.0,105.0,334.0,415.0,154.0,121.0,156.0,10.0,07140,30
3007200,"Columbus High School District, Montana",2004.0,1041.0,771.0,688.0,83.0,64.0,71.0,20.0,35.0,76.0,4.0,963.0,612.0,582.0,30.0,122.0,142.0,23.0,0.0,60.0,4.0,07200,30
3007320,"Conrad High School District, Montana",1735.0,906.0,525.0,471.0,54.0,90.0,63.0,61.0,18.0,148.0,1.0,829.0,443.0,409.0,34.0,172.0,97.0,40.0,14.0,59.0,4.0,07320,30
3007860,"Culbertson High School District, Montana",461.0,298.0,180.0,161.0,19.0,2.0,13.0,24.0,8.0,71.0,0.0,163.0,56.0,54.0,2.0,25.0,58.0,7.0,6.0,9.0,2.0,07860,30
3007930,"Custer County High School District, Montana",6417.0,3179.0,2100.0,1911.0,189.0,171.0,143.0,196.0,103.0,453.0,13.0,3238.0,1912.0,1808.0,104.0,506.0,291.0,213.0,131.0,177.0,8.0,07930,30
3008190,"Cut Bank High School District, Montana",1601.0,856.0,527.0,430.0,97.0,80.0,51.0,57.0,78.0,63.0,0.0,745.0,438.0,404.0,34.0,42.0,162.0,48.0,32.0,23.0,0.0,08190,30
3008340,"Dawson High School District, Montana",4561.0,2688.0,1798.0,1573.0,225.0,118.0,185.0,213.0,32.0,327.0,15.0,1873.0,1074.0,1034.0,40.0,277.0,106.0,116.0,91.0,192.0,17.0,08340,30
3008850,"Denton High School District, Montana",243.0,131.0,63.0,52.0,11.0,7.0,3.0,2.0,0.0,56.0,0.0,112.0,21.0,21.0,0.0,10.0,29.0,12.0,10.0,27.0,3.0,08850,30
3009210,"Drummond High School District, Montana",551.0,293.0,168.0,105.0,63.0,12.0,15.0,44.0,2.0,48.0,4.0,258.0,143.0,125.0,18.0,12.0,44.0,27.0,13.0,15.0,4.0,09210,30
3010170,"Fairfield High School District, Montana",900.0,502.0,292.0,270.0,22.0,34.0,41.0,14.0,11.0,110.0,0.0,398.0,231.0,221.0,10.0,65.0,51.0,17.0,5.0,28.0,1.0,10170,30
3010290,"Fairview High School District, Montana",686.0,426.0,299.0,277.0,22.0,9.0,31.0,9.0,12.0,66.0,0.0,260.0,149.0,135.0,14.0,19.0,19.0,18.0,4.0,51.0,0.0,10290,30
3300003,"John Stark Regional School District, New Hampshire",7960.0,4094.0,3102.0,2942.0,160.0,200.0,193.0,155.0,35.0,409.0,0.0,3866.0,2098.0,2059.0,39.0,1004.0,365.0,201.0,66.0,132.0,0.0,00003,33
3300017,"Exeter Regional Cooperative School District, New Hampshire",17366.0,8896.0,6650.0,6163.0,487.0,659.0,445.0,138.0,334.0,670.0,0.0,8470.0,5165.0,4718.0,447.0,1545.0,915.0,272.0,93.0,466.0,14.0,00017,33
3300049,"Prospect Mountain High School Joint Maintenance Agreement District, New Hampshire",5113.0,2690.0,1629.0,1498.0,131.0,237.0,148.0,132.0,75.0,469.0,0.0,2423.0,1577.0,1541.0,36.0,212.0,314.0,158.0,17.0,145.0,0.0,00049,33
3302670,"Dresden School District, New Hampshire",5170.0,2624.0,1530.0,1461.0,69.0,774.0,73.0,63.0,79.0,87.0,18.0,2546.0,1239.0,1200.0,39.0,911.0,84.0,177.0,68.0,67.0,0.0,02670,33
3303850,"Hollis-Brookline Cooperative School District, New Hampshire",6970.0,3883.0,2686.0,2560.0,126.0,325.0,179.0,89.0,199.0,351.0,54.0,3087.0,2104.0,1992.0,112.0,321.0,366.0,51.0,56.0,181.0,8.0,03850,33
3305830,"Profile School District, New Hampshire",2346.0,1179.0,770.0,686.0,84.0,71.0,91.0,54.0,14.0,179.0,0.0,1167.0,558.0,541.0,17.0,216.0,159.0,62.0,25.0,137.0,10.0,05830,33
3306260,"Souhegan Cooperative School District, New Hampshire",7472.0,3947.0,3270.0,2906.0,364.0,200.0,89.0,44.0,96.0,227.0,21.0,3525.0,2201.0,2033.0,168.0,411.0,442.0,138.0,52.0,229.0,52.0,06260,33
3307230,"Winnacunnet Cooperative School District, New Hampshire",17216.0,8835.0,6976.0,6347.0,629.0,463.0,458.0,246.0,155.0,523.0,14.0,8381.0,5631.0,5393.0,238.0,1072.0,756.0,249.0,142.0,522.0,9.0,07230,33
3399965,"Pemi-Baker Regional School District, New Hampshire",9615.0,5086.0,3086.0,2862.0,224.0,523.0,435.0,381.0,148.0,513.0,0.0,4529.0,2246.0,2155.0,91.0,737.0,589.0,582.0,59.0,295.0,21.0,99965,33
3399999,"Remainder of New Hampshire, New Hampshire",634196.0,330081.0,247780.0,234718.0,13062.0,21098.0,17010.0,10708.0,7834.0,25429.0,222.0,304115.0,192795.0,187395.0,5400.0,47416.0,30203.0,11903.0,5697.0,15714.0,387.0,99999,33
3406660,"Hanover Park Regional School District, New Jersey",19440.0,9798.0,7964.0,6956.0,1008.0,321.0,498.0,295.0,191.0,529.0,0.0,9642.0,7215.0,6811.0,404.0,792.0,837.0,386.0,70.0,342.0,0.0,06660,34
3407050,"Henry Hudson Regional School District, New Jersey",5186.0,2989.0,2121.0,2007.0,114.0,213.0,99.0,12.0,190.0,342.0,12.0,2197.0,1605.0,1516.0,89.0,238.0,124.0,71.0,54.0,105.0,0.0,07050,34
3407140,"High Point Regional School District, New Jersey",10916.0,5704.0,4252.0,3915.0,337.0,169.0,382.0,141.0,161.0,594.0,5.0,5212.0,3511.0,3341.0,170.0,515.0,541.0,222.0,108.0,313.0,2.0,07140,34
3407590,"Hunterdon Central Regional School District, New Jersey",27292.0,14162.0,11130.0,10094.0,1036.0,562.0,847.0,613.0,103.0,907.0,0.0,13130.0,8936.0,8583.0,353.0,1200.0,1369.0,922.0,92.0,585.0,26.0,07590,34
3407980,"Kingsway Regional School District, New Jersey",14009.0,7316.0,5644.0,5235.0,409.0,304.0,598.0,253.0,179.0,338.0,0.0,6693.0,4430.0,4297.0,133.0,617.0,663.0,436.0,88.0,440.0,19.0,07980,34
3408060,"Kittatinny Regional School District, New Jersey",7281.0,4010.0,2864.0,2636.0,228.0,160.0,370.0,97.0,78.0,441.0,0.0,3271.0,2131.0,1990.0,141.0,362.0,447.0,129.0,47.0,153.0,2.0,08060,34
3408190,"Lakeland Regional School District, New Jersey",12344.0,6623.0,5322.0,4856.0,466.0,229.0,450.0,218.0,87.0,317.0,0.0,5721.0,4085.0,3966.0,119.0,599.0,537.0,323.0,38.0,131.0,8.0,08190,34
3408490,"Lenape Regional School District, New Jersey",72898.0,37894.0,28731.0,26372.0,2359.0,2298.0,1870.0,1534.0,1192.0,2117.0,152.0,35004.0,23197.0,22353.0,844.0,4081.0,3357.0,2120.0,826.0,1378.0,45.0,08490,34
3409550,"North Warren Regional School District, New Jersey",6202.0,3306.0,2456.0,2153.0,303.0,94.0,146.0,197.0,63.0,350.0,0.0,2896.0,2078.0,1971.0,107.0,141.0,374.0,119.0,56.0,118.0,10.0,09550,34
3408500,"Lenape Valley Regional School District, New Jersey",8174.0,4296.0,3348.0,3122.0,226.0,134.0,439.0,81.0,86.0,196.0,12.0,3878.0,2942.0,2876.0,66.0,273.0,363.0,131.0,38.0,124.0,7.0,08500,34
3409090,"Lower Cape May Regional School District, New Jersey",12197.0,6045.0,4031.0,3673.0,358.0,413.0,703.0,277.0,123.0,472.0,26.0,6152.0,3873.0,3662.0,211.0,654.0,1031.0,283.0,110.0,201.0,0.0,09090,34
3409360,"Mainland Regional School District, New Jersey",13074.0,6410.0,4562.0,4213.0,349.0,219.0,497.0,249.0,252.0,622.0,9.0,6664.0,4567.0,4466.0,101.0,664.0,852.0,232.0,111.0,238.0,0.0,09360,34
3410440,"Monmouth Regional School District, New Jersey",15971.0,7965.0,5976.0,5453.0,523.0,592.0,527.0,223.0,262.0,376.0,9.0,8006.0,5645.0,5394.0,251.0,648.0,751.0,476.0,119.0,358.0,9.0,10440,34
3410740,"Morris Hills Regional School District, New Jersey",28979.0,15648.0,12232.0,11383.0,849.0,719.0,1102.0,308.0,475.0,781.0,31.0,13331.0,9490.0,9192.0,298.0,1324.0,1490.0,456.0,231.0,328.0,12.0,10740,34
3411610,"North Hunterdon-Voorhees Regional School District, New Jersey",25336.0,13282.0,10431.0,9037.0,1394.0,564.0,759.0,368.0,147.0,976.0,37.0,12054.0,8125.0,7562.0,563.0,1264.0,1215.0,563.0,100.0,771.0,16.0,11610,34
3411700,"Northern Burlington Regional School District, New Jersey",10686.0,6043.0,4263.0,3856.0,407.0,318.0,431.0,411.0,192.0,399.0,29.0,4643.0,2972.0,2872.0,100.0,651.0,393.0,272.0,217.0,134.0,4.0,11700,34
3411730,"Northern Highlands Regional School District, New Jersey",6967.0,4006.0,3463.0,2774.0,689.0,30.0,132.0,10.0,59.0,294.0,18.0,2961.0,2102.0,1843.0,259.0,276.0,322.0,76.0,88.0,97.0,0.0,11730,34
3411760,"Northern Valley Regional School District, New Jersey",18672.0,10442.0,8393.0,6791.0,1602.0,617.0,434.0,209.0,116.0,660.0,13.0,8230.0,5602.0,5112.0,490.0,876.0,996.0,298.0,49.0,381.0,28.0,11760,34
3412260,"River Dell Regional School District, New Jersey",10229.0,5480.0,4297.0,3886.0,411.0,311.0,315.0,98.0,57.0,402.0,0.0,4749.0,2913.0,2741.0,172.0,531.0,829.0,175.0,40.0,261.0,0.0,12260,34
3412510,"Pascack Valley Regional School District, New Jersey",17324.0,9033.0,7307.0,6321.0,986.0,307.0,418.0,233.0,127.0,616.0,25.0,8291.0,5865.0,5407.0,458.0,624.0,842.0,420.0,176.0,341.0,23.0,12510,34
3412570,"Passaic Valley Regional School District, New Jersey",19667.0,10096.0,7716.0,7042.0,674.0,311.0,905.0,418.0,136.0,610.0,0.0,9571.0,6669.0,6455.0,214.0,820.0,1024.0,695.0,74.0,272.0,17.0,12570,34
3412600,"Passaic County Manchester Regional School District, New Jersey",11161.0,5993.0,4647.0,4437.0,210.0,253.0,385.0,264.0,120.0,306.0,18.0,5168.0,3786.0,3671.0,115.0,393.0,645.0,229.0,12.0,103.0,0.0,12600,34
3413000,"Pinelands Regional School District, New Jersey",12223.0,6554.0,4538.0,4200.0,338.0,362.0,671.0,285.0,196.0,502.0,0.0,5669.0,3906.0,3740.0,166.0,405.0,795.0,319.0,33.0,202.0,9.0,13000,34
3413560,"Ramapo-Indian Hill Regional School District, New Jersey",19793.0,10599.0,8539.0,7172.0,1367.0,549.0,549.0,219.0,71.0,672.0,0.0,9194.0,6555.0,6053.0,502.0,744.0,954.0,346.0,0.0,585.0,10.0,13560,34
3413620,"Rancocas Valley Regional School District, New Jersey",21320.0,10769.0,7793.0,7472.0,321.0,586.0,674.0,764.0,608.0,344.0,0.0,10551.0,6350.0,6236.0,114.0,1378.0,1257.0,890.0,280.0,352.0,44.0,13620,34
3413750,"Red Bank Regional School District, New Jersey",11589.0,6451.0,5345.0,4768.0,577.0,171.0,195.0,194.0,82.0,464.0,0.0,5138.0,3523.0,3236.0,287.0,604.0,408.0,328.0,25.0,218.0,32.0,13750,34
3414400,"Rumson-Fair Haven Regional School District, New Jersey",5572.0,3229.0,2771.0,2329.0,442.0,93.0,143.0,75.0,18.0,124.0,5.0,2343.0,1716.0,1543.0,173.0,236.0,199.0,48.0,18.0,126.0,0.0,14400,34
3414940,"Shore Regional School District, New Jersey",8826.0,4603.0,3459.0,2954.0,505.0,210.0,251.0,217.0,69.0,388.0,9.0,4223.0,2779.0,2568.0,211.0,421.0,487.0,128.0,96.0,306.0,6.0,14940,34
3416970,"Warren Hills Regional School District, New Jersey",12682.0,6827.0,5436.0,5172.0,264.0,212.0,418.0,135.0,123.0,488.0,15.0,5855.0,3945.0,3887.0,58.0,662.0,735.0,268.0,56.0,167.0,22.0,16970,34
3415450,"Delsea Regional High School School District, New Jersey",10510.0,5656.0,4221.0,3890.0,331.0,256.0,339.0,215.0,151.0,465.0,9.0,4854.0,3314.0,3226.0,88.0,337.0,516.0,355.0,59.0,269.0,4.0,15450,34
3415480,"Southern Regional School District, New Jersey",15812.0,8224.0,5715.0,4959.0,756.0,573.0,748.0,400.0,198.0,583.0,7.0,7588.0,4796.0,4587.0,209.0,631.0,1063.0,558.0,65.0,454.0,21.0,15480,34
3416870,"Wallkill Valley Regional School District, New Jersey",9814.0,5153.0,3900.0,3690.0,210.0,200.0,478.0,236.0,92.0,247.0,0.0,4661.0,3345.0,3291.0,54.0,323.0,475.0,197.0,40.0,281.0,0.0,16870,34
3417220,"Watchung Hills Regional School District, New Jersey",15016.0,8328.0,6813.0,5856.0,957.0,212.0,405.0,271.0,62.0,565.0,0.0,6688.0,5021.0,4515.0,506.0,509.0,512.0,255.0,36.0,347.0,8.0,17220,34
3417460,"West Essex Regional School District, New Jersey",11185.0,5730.0,4519.0,3923.0,596.0,96.0,433.0,221.0,55.0,406.0,0.0,5455.0,3943.0,3520.0,423.0,341.0,670.0,272.0,33.0,192.0,4.0,17460,34
3417550,"West Morris Regional School District, New Jersey",18805.0,10236.0,8191.0,7224.0,967.0,350.0,470.0,211.0,188.0,797.0,29.0,8569.0,5711.0,5426.0,285.0,904.0,979.0,369.0,91.0,515.0,0.0,17550,34
3499999,"Remainder of New Jersey, New Jersey",3568993.0,1874646.0,1482695.0,1390619.0,92076.0,86059.0,104718.0,65317.0,36025.0,97375.0,2457.0,1694347.0,1209766.0,1175688.0,34078.0,155945.0,147790.0,92050.0,22797.0,63550.0,2449.0,99999,34
3402880,"Sterling High School School District, New Jersey",9226.0,4820.0,3816.0,3698.0,118.0,257.0,169.0,326.0,149.0,91.0,12.0,4406.0,3141.0,3132.0,9.0,544.0,269.0,294.0,76.0,82.0,0.0,02880,34
3403750,"Delaware Valley Regional School District, New Jersey",9136.0,4715.0,3463.0,3084.0,379.0,183.0,417.0,234.0,16.0,402.0,0.0,4421.0,2780.0,2620.0,160.0,554.0,511.0,153.0,90.0,333.0,0.0,03750,34
3401770,"Black Horse Pike Regional School District, New Jersey",44239.0,22754.0,17439.0,16425.0,1014.0,1055.0,1418.0,789.0,951.0,1102.0,0.0,21485.0,15567.0,15234.0,333.0,2258.0,1440.0,1188.0,368.0,657.0,7.0,01770,34
3402800,"Carlstadt-East Rutherford School District, New Jersey",8419.0,4405.0,3604.0,3189.0,415.0,129.0,362.0,91.0,54.0,165.0,0.0,4014.0,3115.0,3026.0,89.0,241.0,338.0,140.0,44.0,136.0,0.0,02800,34
3403210,"Clearview Regional School District, New Jersey",14941.0,7620.0,5918.0,5506.0,412.0,461.0,475.0,323.0,137.0,276.0,30.0,7321.0,4455.0,4314.0,141.0,1190.0,803.0,469.0,119.0,278.0,7.0,03210,34
3403620,"Cumberland Regional School District, New Jersey",10046.0,5103.0,3704.0,3513.0,191.0,247.0,470.0,346.0,71.0,265.0,0.0,4943.0,2867.0,2802.0,65.0,667.0,627.0,585.0,48.0,149.0,0.0,03620,34
3402910,"Central Regional School District, New Jersey",18771.0,9173.0,6517.0,5977.0,540.0,450.0,1095.0,409.0,151.0,551.0,0.0,9598.0,6717.0,6502.0,215.0,699.0,1279.0,468.0,126.0,297.0,12.0,02910,34
3404380,"Eastern Camden County Regional School District, New Jersey",18217.0,9812.0,7746.0,6875.0,871.0,619.0,475.0,282.0,130.0,560.0,0.0,8405.0,5812.0,5634.0,178.0,1058.0,498.0,396.0,225.0,354.0,62.0,04380,34
3405610,"Freehold Regional School District, New Jersey",96275.0,51105.0,40016.0,36226.0,3790.0,1770.0,3280.0,1687.0,1064.0,3244.0,44.0,45170.0,32365.0,31101.0,1264.0,3428.0,4906.0,2168.0,414.0,1679.0,210.0,05610,34
3405820,"Gateway Regional School District, New Jersey",6132.0,3139.0,2450.0,2336.0,114.0,137.0,220.0,86.0,52.0,180.0,14.0,2993.0,2206.0,2190.0,16.0,303.0,298.0,111.0,25.0,50.0,0.0,05820,34
3406060,"Greater Egg Harbor Regional School District, New Jersey",36477.0,17299.0,12232.0,11613.0,619.0,995.0,1420.0,951.0,397.0,1295.0,9.0,19178.0,12933.0,12756.0,177.0,1502.0,2002.0,1589.0,502.0,640.0,10.0,06060,34
3619020,"Bellmore-Merrick Central High School District, New York",35965.0,18842.0,13759.0,12249.0,1510.0,1085.0,2233.0,830.0,203.0,726.0,6.0,17123.0,10900.0,10460.0,440.0,1761.0,2740.0,1033.0,211.0,478.0,0.0,19020,36
