geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48393,"Roberts County, Texas",342.0,7.0,4.0,10.0,16.0,6.0,17.0,13.0,19.0,6.0,28.0,52.0,69.0,45.0,14.0,30.0,6.0,393,48
48395,"Robertson County, Texas",6366.0,534.0,485.0,409.0,270.0,376.0,353.0,253.0,308.0,241.0,675.0,570.0,868.0,500.0,251.0,169.0,104.0,395,48
48397,"Rockwall County, Texas",29392.0,718.0,662.0,655.0,901.0,707.0,913.0,972.0,1127.0,1034.0,1931.0,2934.0,4073.0,3831.0,2602.0,3101.0,3231.0,397,48
48399,"Runnels County, Texas",3792.0,297.0,223.0,298.0,256.0,278.0,261.0,223.0,181.0,240.0,234.0,321.0,386.0,273.0,140.0,102.0,79.0,399,48
48401,"Rusk County, Texas",17795.0,1126.0,1227.0,1213.0,1216.0,919.0,985.0,910.0,869.0,764.0,1472.0,1717.0,2165.0,1309.0,635.0,694.0,574.0,401,48
48403,"Sabine County, Texas",3682.0,512.0,155.0,377.0,348.0,261.0,361.0,169.0,200.0,155.0,179.0,308.0,310.0,134.0,56.0,61.0,96.0,403,48
48405,"San Augustine County, Texas",2972.0,538.0,130.0,340.0,271.0,238.0,159.0,134.0,107.0,179.0,237.0,183.0,174.0,69.0,63.0,102.0,48.0,405,48
48407,"San Jacinto County, Texas",9631.0,687.0,794.0,418.0,834.0,565.0,612.0,396.0,519.0,413.0,773.0,810.0,1205.0,639.0,453.0,264.0,249.0,407,48
48409,"San Patricio County, Texas",23237.0,1525.0,1044.0,1381.0,1103.0,1183.0,1126.0,1227.0,1087.0,1213.0,2352.0,2461.0,2838.0,1980.0,1035.0,1164.0,518.0,409,48
48411,"San Saba County, Texas",2110.0,227.0,161.0,182.0,114.0,140.0,96.0,106.0,187.0,75.0,141.0,297.0,162.0,127.0,25.0,40.0,30.0,411,48
48413,"Schleicher County, Texas",1091.0,139.0,36.0,33.0,50.0,43.0,43.0,48.0,31.0,21.0,106.0,147.0,188.0,88.0,20.0,45.0,53.0,413,48
48415,"Scurry County, Texas",5908.0,196.0,331.0,187.0,225.0,405.0,429.0,291.0,328.0,244.0,538.0,748.0,835.0,494.0,184.0,334.0,139.0,415,48
48417,"Shackelford County, Texas",1317.0,151.0,79.0,75.0,57.0,47.0,36.0,85.0,77.0,45.0,142.0,174.0,147.0,91.0,73.0,9.0,29.0,417,48
48419,"Shelby County, Texas",9120.0,1155.0,570.0,698.0,809.0,470.0,700.0,460.0,455.0,489.0,641.0,747.0,807.0,390.0,271.0,228.0,230.0,419,48
48421,"Sherman County, Texas",1017.0,46.0,44.0,63.0,26.0,61.0,60.0,53.0,58.0,34.0,129.0,110.0,135.0,63.0,72.0,41.0,22.0,421,48
48423,"Smith County, Texas",78040.0,5089.0,4434.0,4533.0,5089.0,4832.0,4241.0,3983.0,4012.0,3563.0,6036.0,7620.0,9501.0,6027.0,3228.0,2843.0,3009.0,423,48
48425,"Somervell County, Texas",3241.0,127.0,270.0,271.0,220.0,59.0,144.0,123.0,209.0,182.0,350.0,203.0,440.0,258.0,108.0,114.0,163.0,425,48
48427,"Starr County, Texas",16219.0,2475.0,2027.0,1853.0,1379.0,1046.0,872.0,788.0,840.0,508.0,910.0,1040.0,1139.0,569.0,394.0,221.0,158.0,427,48
48429,"Stephens County, Texas",3338.0,272.0,277.0,176.0,267.0,207.0,168.0,141.0,148.0,221.0,323.0,228.0,389.0,258.0,74.0,96.0,93.0,429,48
48431,"Sterling County, Texas",453.0,3.0,36.0,34.0,42.0,31.0,8.0,26.0,13.0,33.0,28.0,77.0,48.0,30.0,21.0,7.0,16.0,431,48
48433,"Stonewall County, Texas",501.0,24.0,68.0,33.0,37.0,34.0,16.0,22.0,2.0,21.0,57.0,13.0,91.0,30.0,22.0,15.0,16.0,433,48
48435,"Sutton County, Texas",1481.0,68.0,77.0,132.0,81.0,59.0,53.0,86.0,54.0,90.0,148.0,139.0,105.0,168.0,82.0,70.0,69.0,435,48
48437,"Swisher County, Texas",2630.0,277.0,171.0,308.0,203.0,185.0,166.0,128.0,78.0,140.0,159.0,286.0,289.0,125.0,65.0,9.0,41.0,437,48
48439,"Tarrant County, Texas",682967.0,37963.0,27422.0,29863.0,32780.0,31473.0,35303.0,29915.0,30488.0,26945.0,57123.0,73600.0,88281.0,62928.0,37483.0,39617.0,41783.0,439,48
48441,"Taylor County, Texas",49489.0,3835.0,2963.0,3012.0,2577.0,3109.0,2931.0,2752.0,2753.0,2010.0,4405.0,5470.0,5379.0,3537.0,1807.0,1527.0,1422.0,441,48
48443,"Terrell County, Texas",396.0,78.0,55.0,24.0,42.0,33.0,15.0,14.0,17.0,8.0,15.0,13.0,19.0,51.0,5.0,0.0,7.0,443,48
48445,"Terry County, Texas",4214.0,278.0,157.0,234.0,338.0,266.0,413.0,399.0,242.0,99.0,402.0,449.0,404.0,141.0,157.0,145.0,90.0,445,48
48447,"Throckmorton County, Texas",725.0,59.0,81.0,51.0,53.0,34.0,63.0,26.0,27.0,12.0,66.0,49.0,87.0,49.0,37.0,11.0,20.0,447,48
48449,"Titus County, Texas",10573.0,639.0,606.0,683.0,929.0,550.0,528.0,738.0,610.0,580.0,928.0,1028.0,1302.0,517.0,371.0,299.0,265.0,449,48
48451,"Tom Green County, Texas",43311.0,2642.0,2619.0,2642.0,2371.0,2922.0,2419.0,2530.0,2290.0,2037.0,3401.0,4848.0,5256.0,2732.0,1844.0,1223.0,1535.0,451,48
48453,"Travis County, Texas",437831.0,27203.0,15628.0,16051.0,19817.0,17930.0,19014.0,18991.0,19639.0,16739.0,33001.0,45389.0,54288.0,41294.0,24725.0,28671.0,39451.0,453,48
48455,"Trinity County, Texas",5459.0,537.0,415.0,503.0,472.0,365.0,370.0,425.0,254.0,302.0,485.0,395.0,390.0,225.0,121.0,159.0,41.0,455,48
48457,"Tyler County, Texas",7608.0,718.0,500.0,392.0,592.0,322.0,446.0,426.0,387.0,261.0,531.0,916.0,932.0,527.0,339.0,253.0,66.0,457,48
48459,"Upshur County, Texas",13941.0,1006.0,837.0,699.0,803.0,880.0,733.0,869.0,770.0,643.0,1030.0,1508.0,1588.0,1209.0,589.0,389.0,388.0,459,48
48461,"Upton County, Texas",1263.0,163.0,54.0,68.0,60.0,93.0,62.0,81.0,19.0,55.0,73.0,109.0,162.0,104.0,55.0,38.0,67.0,461,48
48463,"Uvalde County, Texas",8512.0,826.0,701.0,665.0,601.0,466.0,581.0,543.0,287.0,381.0,649.0,931.0,954.0,423.0,263.0,64.0,177.0,463,48
48465,"Val Verde County, Texas",14977.0,1533.0,1158.0,877.0,892.0,826.0,683.0,775.0,889.0,726.0,982.0,1247.0,1880.0,1318.0,439.0,348.0,404.0,465,48
48467,"Van Zandt County, Texas",19059.0,1412.0,1210.0,1197.0,1412.0,1002.0,1067.0,963.0,930.0,995.0,1538.0,1723.0,2218.0,1457.0,681.0,757.0,497.0,467,48
48469,"Victoria County, Texas",32513.0,1961.0,1557.0,1812.0,1621.0,1523.0,1521.0,1715.0,1770.0,1467.0,2575.0,3268.0,4043.0,3091.0,1943.0,1337.0,1309.0,469,48
48471,"Walker County, Texas",20695.0,3036.0,1390.0,986.0,1329.0,1149.0,1372.0,1058.0,1138.0,613.0,1553.0,1924.0,2340.0,1445.0,445.0,513.0,404.0,471,48
48473,"Waller County, Texas",14082.0,1017.0,719.0,808.0,750.0,465.0,1052.0,685.0,602.0,604.0,880.0,1645.0,1675.0,1083.0,723.0,750.0,624.0,473,48
48475,"Ward County, Texas",3926.0,283.0,349.0,202.0,200.0,188.0,173.0,144.0,64.0,83.0,374.0,375.0,725.0,258.0,152.0,166.0,190.0,475,48
48477,"Washington County, Texas",11984.0,842.0,629.0,637.0,692.0,533.0,700.0,632.0,447.0,533.0,985.0,1515.0,1864.0,674.0,462.0,439.0,400.0,477,48
48479,"Webb County, Texas",71092.0,9691.0,5602.0,4838.0,4146.0,4256.0,4300.0,3522.0,3183.0,2801.0,5558.0,6371.0,6657.0,4138.0,2548.0,1808.0,1673.0,479,48
48481,"Wharton County, Texas",14979.0,1032.0,1302.0,1011.0,963.0,884.0,539.0,801.0,780.0,584.0,1380.0,1522.0,1530.0,1250.0,528.0,582.0,291.0,481,48
48483,"Wheeler County, Texas",2330.0,103.0,115.0,119.0,164.0,126.0,97.0,108.0,209.0,79.0,243.0,210.0,317.0,173.0,81.0,122.0,64.0,483,48
48485,"Wichita County, Texas",48615.0,4185.0,3392.0,2702.0,3191.0,2806.0,2622.0,2664.0,2558.0,2220.0,4546.0,4694.0,5588.0,3232.0,1600.0,1470.0,1145.0,485,48
48487,"Wilbarger County, Texas",5219.0,463.0,475.0,254.0,382.0,260.0,371.0,242.0,210.0,203.0,415.0,760.0,619.0,265.0,111.0,136.0,53.0,487,48
48489,"Willacy County, Texas",5798.0,1093.0,593.0,521.0,413.0,376.0,390.0,225.0,252.0,224.0,369.0,404.0,416.0,257.0,128.0,86.0,51.0,489,48
48491,"Williamson County, Texas",165425.0,5197.0,3446.0,4480.0,5551.0,5741.0,6704.0,6395.0,6673.0,6286.0,12886.0,18162.0,26428.0,20503.0,12790.0,13687.0,10496.0,491,48
48493,"Wilson County, Texas",15474.0,660.0,633.0,716.0,733.0,565.0,733.0,551.0,501.0,538.0,1227.0,1444.0,2447.0,1906.0,1081.0,1082.0,657.0,493,48
48495,"Winkler County, Texas",2623.0,230.0,162.0,126.0,125.0,217.0,78.0,133.0,64.0,118.0,122.0,359.0,343.0,248.0,142.0,105.0,51.0,495,48
48497,"Wise County, Texas",21427.0,1193.0,500.0,1031.0,1289.0,945.0,1356.0,934.0,1330.0,653.0,2047.0,2514.0,2541.0,2164.0,1209.0,968.0,753.0,497,48
48499,"Wood County, Texas",16097.0,1145.0,895.0,901.0,1037.0,1032.0,920.0,808.0,907.0,713.0,1533.0,1785.0,1804.0,1060.0,607.0,512.0,438.0,499,48
48501,"Yoakum County, Texas",2674.0,124.0,212.0,86.0,103.0,123.0,64.0,156.0,164.0,169.0,187.0,389.0,281.0,216.0,245.0,69.0,86.0,501,48
48503,"Young County, Texas",7146.0,469.0,424.0,418.0,454.0,449.0,457.0,408.0,403.0,216.0,549.0,649.0,870.0,597.0,380.0,300.0,103.0,503,48
48505,"Zapata County, Texas",4501.0,774.0,256.0,364.0,207.0,316.0,241.0,280.0,313.0,201.0,224.0,353.0,426.0,248.0,195.0,70.0,33.0,505,48
48507,"Zavala County, Texas",3638.0,781.0,449.0,324.0,225.0,148.0,183.0,223.0,149.0,168.0,252.0,200.0,237.0,203.0,59.0,9.0,28.0,507,48
49001,"Beaver County, Utah",2261.0,123.0,75.0,102.0,197.0,182.0,153.0,77.0,121.0,158.0,157.0,290.0,224.0,207.0,107.0,49.0,39.0,001,49
49003,"Box Elder County, Utah",16655.0,602.0,618.0,667.0,732.0,932.0,889.0,1007.0,1088.0,783.0,1617.0,2263.0,2334.0,1444.0,829.0,592.0,258.0,003,49
49005,"Cache County, Utah",36093.0,1862.0,1626.0,1796.0,2417.0,2208.0,2004.0,1710.0,2038.0,1696.0,3309.0,4298.0,4644.0,2814.0,1463.0,1146.0,1062.0,005,49
49007,"Carbon County, Utah",7744.0,615.0,435.0,526.0,467.0,421.0,474.0,406.0,302.0,354.0,699.0,945.0,1027.0,500.0,282.0,158.0,133.0,007,49
49009,"Daggett County, Utah",217.0,11.0,5.0,6.0,15.0,9.0,17.0,1.0,8.0,4.0,21.0,10.0,47.0,30.0,24.0,9.0,0.0,009,49
49011,"Davis County, Utah",99495.0,3422.0,2546.0,2699.0,2918.0,2986.0,3315.0,3642.0,4065.0,4336.0,9099.0,12997.0,16997.0,11682.0,7362.0,6810.0,4619.0,011,49
49013,"Duchesne County, Utah",6573.0,365.0,280.0,305.0,313.0,258.0,320.0,208.0,364.0,270.0,499.0,950.0,1076.0,677.0,327.0,225.0,136.0,013,49
49015,"Emery County, Utah",3514.0,178.0,156.0,121.0,213.0,198.0,216.0,181.0,227.0,218.0,315.0,444.0,491.0,325.0,118.0,81.0,32.0,015,49
49017,"Garfield County, Utah",1654.0,137.0,45.0,70.0,147.0,95.0,69.0,110.0,151.0,63.0,135.0,230.0,223.0,81.0,35.0,30.0,33.0,017,49
49019,"Grand County, Utah",3820.0,381.0,181.0,237.0,288.0,143.0,262.0,251.0,247.0,264.0,204.0,488.0,366.0,237.0,145.0,85.0,41.0,019,49
49021,"Iron County, Utah",15210.0,1038.0,1372.0,872.0,1000.0,848.0,1113.0,791.0,755.0,635.0,1333.0,1863.0,1630.0,867.0,387.0,412.0,294.0,021,49
49023,"Juab County, Utah",3155.0,137.0,137.0,144.0,130.0,143.0,210.0,187.0,146.0,96.0,468.0,404.0,450.0,245.0,107.0,103.0,48.0,023,49
49025,"Kane County, Utah",2592.0,179.0,137.0,123.0,220.0,108.0,115.0,118.0,192.0,92.0,261.0,293.0,389.0,130.0,103.0,79.0,53.0,025,49
49027,"Millard County, Utah",4163.0,269.0,106.0,200.0,149.0,297.0,227.0,234.0,246.0,206.0,394.0,508.0,534.0,447.0,169.0,128.0,49.0,027,49
49029,"Morgan County, Utah",3079.0,44.0,67.0,90.0,25.0,76.0,111.0,101.0,161.0,127.0,287.0,342.0,515.0,451.0,254.0,147.0,281.0,029,49
49031,"Piute County, Utah",545.0,29.0,54.0,54.0,32.0,50.0,29.0,49.0,30.0,10.0,28.0,72.0,57.0,23.0,15.0,12.0,1.0,031,49
49033,"Rich County, Utah",625.0,25.0,19.0,19.0,57.0,19.0,70.0,31.0,15.0,38.0,65.0,60.0,99.0,34.0,14.0,41.0,19.0,033,49
49035,"Salt Lake County, Utah",356061.0,15852.0,12023.0,12541.0,15533.0,15441.0,15648.0,15329.0,15816.0,15181.0,30450.0,40925.0,53156.0,35901.0,21085.0,20472.0,20708.0,035,49
49037,"San Juan County, Utah",3950.0,605.0,242.0,243.0,201.0,325.0,162.0,162.0,164.0,193.0,220.0,383.0,491.0,294.0,116.0,102.0,47.0,037,49
49039,"Sanpete County, Utah",8082.0,336.0,514.0,472.0,396.0,561.0,600.0,467.0,439.0,329.0,835.0,917.0,1095.0,589.0,204.0,204.0,124.0,039,49
49041,"Sevier County, Utah",7121.0,498.0,366.0,489.0,493.0,309.0,431.0,316.0,390.0,324.0,779.0,866.0,913.0,479.0,223.0,137.0,108.0,041,49
49043,"Summit County, Utah",14542.0,590.0,269.0,252.0,399.0,259.0,587.0,430.0,311.0,323.0,1029.0,1363.0,2063.0,1485.0,1166.0,1569.0,2447.0,043,49
49045,"Tooele County, Utah",19066.0,737.0,566.0,489.0,609.0,794.0,926.0,720.0,924.0,820.0,2235.0,2542.0,3170.0,1961.0,1362.0,821.0,390.0,045,49
49047,"Uintah County, Utah",10722.0,677.0,314.0,386.0,427.0,318.0,391.0,501.0,398.0,386.0,863.0,1552.0,1934.0,1242.0,464.0,389.0,480.0,047,49
49049,"Utah County, Utah",151342.0,6611.0,5124.0,5569.0,6331.0,5712.0,6806.0,6526.0,7365.0,6341.0,13877.0,18178.0,23559.0,15971.0,8586.0,8310.0,6476.0,049,49
49051,"Wasatch County, Utah",8693.0,352.0,182.0,240.0,284.0,467.0,271.0,305.0,438.0,369.0,719.0,912.0,1279.0,1096.0,500.0,734.0,545.0,051,49
49053,"Washington County, Utah",50256.0,2481.0,2106.0,2487.0,2802.0,2826.0,2757.0,2894.0,3033.0,2297.0,5015.0,5891.0,6812.0,3575.0,1655.0,1802.0,1823.0,053,49
49055,"Wayne County, Utah",978.0,79.0,85.0,39.0,18.0,117.0,43.0,75.0,69.0,33.0,67.0,88.0,108.0,110.0,24.0,13.0,10.0,055,49
49057,"Weber County, Utah",80159.0,4580.0,2979.0,2875.0,3585.0,3613.0,3781.0,3987.0,4011.0,3711.0,7146.0,10279.0,12922.0,7309.0,3830.0,3560.0,1991.0,057,49
50001,"Addison County, Vermont",14429.0,604.0,778.0,546.0,764.0,552.0,751.0,602.0,711.0,603.0,1186.0,1664.0,2336.0,1493.0,645.0,637.0,557.0,001,50
50003,"Bennington County, Vermont",15399.0,891.0,894.0,611.0,950.0,809.0,977.0,876.0,750.0,770.0,1335.0,1656.0,1978.0,1071.0,465.0,770.0,596.0,003,50
50005,"Caledonia County, Vermont",12098.0,778.0,609.0,685.0,736.0,794.0,826.0,620.0,699.0,691.0,990.0,1165.0,1673.0,814.0,437.0,322.0,259.0,005,50
50007,"Chittenden County, Vermont",64012.0,3231.0,2844.0,2744.0,2568.0,2333.0,2659.0,2638.0,2755.0,2254.0,4905.0,6504.0,9398.0,7015.0,4498.0,3834.0,3832.0,007,50
50009,"Essex County, Vermont",2691.0,189.0,211.0,218.0,223.0,177.0,165.0,177.0,121.0,111.0,227.0,368.0,279.0,123.0,41.0,40.0,21.0,009,50
50011,"Franklin County, Vermont",18472.0,906.0,1134.0,809.0,734.0,799.0,970.0,752.0,704.0,949.0,1703.0,2092.0,2660.0,1816.0,1059.0,806.0,579.0,011,50
50013,"Grand Isle County, Vermont",2905.0,138.0,126.0,100.0,103.0,115.0,127.0,71.0,120.0,189.0,249.0,408.0,466.0,250.0,139.0,151.0,153.0,013,50
50015,"Lamoille County, Vermont",10342.0,644.0,541.0,596.0,597.0,513.0,591.0,491.0,472.0,488.0,744.0,1081.0,1457.0,840.0,444.0,370.0,473.0,015,50
50017,"Orange County, Vermont",12306.0,613.0,627.0,634.0,599.0,591.0,596.0,650.0,707.0,565.0,1079.0,1605.0,1604.0,1027.0,565.0,554.0,290.0,017,50
50019,"Orleans County, Vermont",11360.0,773.0,930.0,879.0,666.0,728.0,713.0,517.0,576.0,376.0,1171.0,1224.0,1287.0,608.0,327.0,318.0,267.0,019,50
50021,"Rutland County, Vermont",25317.0,1635.0,1596.0,1595.0,1495.0,1366.0,1483.0,1159.0,1270.0,1052.0,2045.0,2985.0,3265.0,1951.0,831.0,995.0,594.0,021,50
50023,"Washington County, Vermont",24581.0,1357.0,1467.0,1139.0,1275.0,1025.0,1031.0,1003.0,1224.0,1014.0,2106.0,2707.0,3493.0,2288.0,1384.0,1174.0,894.0,023,50
50025,"Windham County, Vermont",19011.0,1133.0,1111.0,1261.0,1061.0,948.0,1146.0,863.0,966.0,828.0,1900.0,1870.0,2655.0,1303.0,648.0,685.0,633.0,025,50
50027,"Windsor County, Vermont",24184.0,1243.0,1607.0,1352.0,1060.0,1304.0,1353.0,1053.0,965.0,1083.0,2158.0,2333.0,3326.0,2017.0,1025.0,1152.0,1153.0,027,50
51001,"Accomack County, Virginia",13819.0,1460.0,812.0,1194.0,887.0,1111.0,808.0,901.0,591.0,586.0,973.0,1385.0,1330.0,819.0,384.0,262.0,316.0,001,51
51003,"Albemarle County, Virginia",39431.0,2161.0,1063.0,1151.0,1364.0,1623.0,1349.0,1548.0,1945.0,1679.0,3096.0,4135.0,5189.0,3653.0,2544.0,2877.0,4054.0,003,51
51005,"Alleghany County, Virginia",6845.0,628.0,494.0,507.0,512.0,265.0,314.0,377.0,290.0,316.0,532.0,691.0,754.0,629.0,214.0,225.0,97.0,005,51
51007,"Amelia County, Virginia",4540.0,373.0,96.0,198.0,75.0,213.0,290.0,229.0,190.0,243.0,444.0,524.0,579.0,583.0,327.0,138.0,38.0,007,51
51009,"Amherst County, Virginia",12306.0,945.0,609.0,632.0,653.0,992.0,901.0,697.0,495.0,527.0,1246.0,1253.0,1554.0,1012.0,384.0,237.0,169.0,009,51
51011,"Appomattox County, Virginia",5972.0,552.0,370.0,289.0,272.0,264.0,297.0,388.0,247.0,202.0,434.0,705.0,970.0,473.0,252.0,161.0,96.0,011,51
51013,"Arlington County, Virginia",100707.0,4053.0,1646.0,2018.0,2251.0,2226.0,1972.0,1933.0,1994.0,2074.0,4921.0,7477.0,12744.0,11765.0,9179.0,14000.0,20454.0,013,51
51015,"Augusta County, Virginia",28425.0,1243.0,1588.0,1365.0,1050.0,1582.0,1239.0,1482.0,1337.0,1306.0,3099.0,3289.0,4241.0,2328.0,1303.0,1030.0,943.0,015,51
51017,"Bath County, Virginia",2104.0,157.0,73.0,108.0,76.0,43.0,124.0,275.0,197.0,238.0,231.0,140.0,123.0,136.0,70.0,102.0,11.0,017,51
51019,"Bedford County, Virginia",30821.0,1969.0,1493.0,1300.0,1276.0,1349.0,1650.0,1263.0,1329.0,1812.0,2792.0,3203.0,4217.0,2959.0,1732.0,1389.0,1088.0,019,51
51021,"Bland County, Virginia",2561.0,194.0,98.0,146.0,188.0,162.0,122.0,122.0,154.0,208.0,203.0,292.0,338.0,140.0,138.0,17.0,39.0,021,51
51023,"Botetourt County, Virginia",13305.0,608.0,614.0,457.0,536.0,700.0,534.0,533.0,726.0,625.0,1136.0,1441.0,1991.0,1354.0,868.0,634.0,548.0,023,51
51025,"Brunswick County, Virginia",6148.0,608.0,530.0,481.0,373.0,460.0,322.0,438.0,224.0,184.0,865.0,454.0,536.0,365.0,121.0,83.0,104.0,025,51
51027,"Buchanan County, Virginia",9124.0,1301.0,834.0,1054.0,762.0,554.0,597.0,335.0,467.0,356.0,772.0,515.0,788.0,367.0,214.0,110.0,98.0,027,51
51029,"Buckingham County, Virginia",5689.0,491.0,374.0,393.0,285.0,375.0,380.0,247.0,413.0,175.0,498.0,715.0,678.0,408.0,133.0,97.0,27.0,029,51
51031,"Campbell County, Virginia",22294.0,1654.0,1225.0,1399.0,1193.0,1486.0,1128.0,1295.0,1237.0,979.0,2047.0,2280.0,2743.0,1755.0,916.0,474.0,483.0,031,51
51033,"Caroline County, Virginia",10965.0,606.0,257.0,474.0,456.0,488.0,462.0,639.0,681.0,542.0,1025.0,1257.0,1566.0,1183.0,618.0,517.0,194.0,033,51
51035,"Carroll County, Virginia",12642.0,1021.0,1161.0,918.0,982.0,899.0,1018.0,639.0,694.0,611.0,1102.0,1352.0,1163.0,546.0,217.0,222.0,97.0,035,51
51036,"Charles City County, Virginia",2854.0,187.0,130.0,197.0,120.0,119.0,130.0,129.0,215.0,96.0,214.0,449.0,355.0,239.0,103.0,101.0,70.0,036,51
51037,"Charlotte County, Virginia",4594.0,697.0,299.0,316.0,397.0,350.0,298.0,347.0,228.0,280.0,421.0,340.0,343.0,75.0,60.0,53.0,90.0,037,51
51041,"Chesterfield County, Virginia",118908.0,4123.0,2804.0,3030.0,3343.0,3963.0,5154.0,5044.0,4948.0,5152.0,10089.0,12896.0,18864.0,13614.0,8601.0,9361.0,7922.0,041,51
51043,"Clarke County, Virginia",5591.0,400.0,204.0,99.0,140.0,252.0,246.0,134.0,294.0,127.0,372.0,674.0,627.0,580.0,513.0,505.0,424.0,043,51
51045,"Craig County, Virginia",2314.0,238.0,254.0,139.0,113.0,257.0,108.0,45.0,69.0,143.0,108.0,187.0,245.0,220.0,170.0,18.0,0.0,045,51
51047,"Culpeper County, Virginia",16904.0,629.0,624.0,745.0,813.0,629.0,680.0,710.0,711.0,696.0,1376.0,1889.0,2738.0,1543.0,1170.0,1147.0,804.0,047,51
51049,"Cumberland County, Virginia",4085.0,459.0,275.0,274.0,340.0,310.0,266.0,208.0,225.0,119.0,276.0,366.0,460.0,226.0,75.0,199.0,7.0,049,51
51051,"Dickenson County, Virginia",6055.0,815.0,595.0,543.0,596.0,403.0,377.0,289.0,262.0,170.0,416.0,492.0,564.0,295.0,105.0,97.0,36.0,051,51
51053,"Dinwiddie County, Virginia",10344.0,898.0,424.0,611.0,548.0,501.0,691.0,443.0,565.0,280.0,1229.0,1286.0,1210.0,739.0,565.0,162.0,192.0,053,51
51057,"Essex County, Virginia",4447.0,232.0,328.0,266.0,263.0,284.0,275.0,288.0,219.0,208.0,473.0,394.0,455.0,320.0,262.0,90.0,90.0,057,51
51059,"Fairfax County, Virginia",393358.0,10807.0,5578.0,5867.0,6313.0,7793.0,8266.0,7812.0,8080.0,8137.0,19161.0,30550.0,49042.0,47547.0,37571.0,56093.0,84741.0,059,51
51061,"Fauquier County, Virginia",23890.0,723.0,505.0,609.0,784.0,573.0,836.0,756.0,605.0,755.0,1316.0,2208.0,3185.0,2975.0,2367.0,2809.0,2884.0,061,51
51063,"Floyd County, Virginia",6303.0,419.0,403.0,361.0,379.0,273.0,341.0,421.0,376.0,390.0,661.0,605.0,816.0,463.0,162.0,63.0,170.0,063,51
51065,"Fluvanna County, Virginia",9829.0,435.0,295.0,244.0,322.0,384.0,426.0,481.0,649.0,410.0,644.0,1383.0,1640.0,946.0,493.0,708.0,369.0,065,51
51067,"Franklin County, Virginia",22976.0,1359.0,1583.0,1241.0,1372.0,1518.0,1094.0,1018.0,1375.0,1143.0,1903.0,2909.0,2695.0,1393.0,1035.0,738.0,600.0,067,51
51069,"Frederick County, Virginia",29914.0,977.0,855.0,838.0,1042.0,1462.0,1453.0,1152.0,1291.0,1102.0,2599.0,3437.0,4479.0,3572.0,2181.0,2021.0,1453.0,069,51
51071,"Giles County, Virginia",7290.0,302.0,459.0,491.0,585.0,423.0,273.0,410.0,414.0,500.0,935.0,695.0,805.0,475.0,273.0,60.0,190.0,071,51
51073,"Gloucester County, Virginia",14511.0,676.0,551.0,551.0,493.0,699.0,556.0,710.0,637.0,753.0,1310.0,1710.0,2254.0,1255.0,1054.0,712.0,590.0,073,51
51075,"Goochland County, Virginia",8177.0,262.0,255.0,183.0,350.0,158.0,226.0,458.0,286.0,130.0,470.0,946.0,1054.0,914.0,596.0,704.0,1185.0,075,51
51077,"Grayson County, Virginia",6710.0,650.0,838.0,592.0,577.0,599.0,418.0,347.0,335.0,274.0,552.0,501.0,510.0,256.0,154.0,50.0,57.0,077,51
51079,"Greene County, Virginia",7107.0,232.0,168.0,327.0,404.0,359.0,257.0,397.0,233.0,324.0,702.0,778.0,1015.0,804.0,592.0,302.0,213.0,079,51
51081,"Greensville County, Virginia",3705.0,308.0,276.0,351.0,341.0,197.0,115.0,237.0,166.0,250.0,337.0,339.0,484.0,210.0,34.0,37.0,23.0,081,51
51083,"Halifax County, Virginia",14264.0,1598.0,1093.0,1156.0,1108.0,1005.0,851.0,758.0,666.0,516.0,1153.0,1593.0,1293.0,736.0,338.0,212.0,188.0,083,51
51085,"Hanover County, Virginia",37724.0,1112.0,936.0,1115.0,1117.0,1286.0,1180.0,1394.0,1561.0,1234.0,2620.0,3800.0,5774.0,4963.0,3063.0,3923.0,2646.0,085,51
51087,"Henrico County, Virginia",125478.0,6367.0,3996.0,4911.0,5241.0,5402.0,5385.0,5728.0,6161.0,5370.0,10158.0,13623.0,16930.0,12383.0,7137.0,7359.0,9327.0,087,51
51089,"Henry County, Virginia",22136.0,2107.0,2053.0,1902.0,1604.0,1950.0,1454.0,1247.0,1236.0,1028.0,1680.0,2007.0,1886.0,955.0,457.0,289.0,281.0,089,51
51091,"Highland County, Virginia",1121.0,79.0,70.0,46.0,94.0,57.0,85.0,53.0,79.0,68.0,95.0,85.0,131.0,75.0,55.0,13.0,36.0,091,51
51093,"Isle of Wight County, Virginia",13902.0,670.0,566.0,595.0,520.0,686.0,390.0,531.0,607.0,488.0,1104.0,1467.0,1985.0,1629.0,1203.0,858.0,603.0,093,51
51095,"James City County, Virginia",28352.0,996.0,725.0,770.0,1142.0,817.0,871.0,915.0,1270.0,849.0,2024.0,2907.0,3935.0,3684.0,2451.0,2430.0,2566.0,095,51
51097,"King and Queen County, Virginia",2807.0,149.0,139.0,166.0,94.0,118.0,151.0,242.0,184.0,200.0,262.0,206.0,461.0,191.0,127.0,79.0,38.0,097,51
51099,"King George County, Virginia",8669.0,207.0,227.0,166.0,219.0,381.0,221.0,220.0,311.0,334.0,436.0,965.0,1457.0,878.0,900.0,1110.0,637.0,099,51
