geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48403,"Sabine County, Texas",3965.0,543.0,206.0,374.0,342.0,292.0,288.0,317.0,213.0,115.0,209.0,388.0,386.0,135.0,13.0,70.0,74.0,403,48
48405,"San Augustine County, Texas",3117.0,472.0,220.0,411.0,231.0,257.0,142.0,117.0,145.0,304.0,206.0,258.0,78.0,78.0,77.0,68.0,53.0,405,48
48407,"San Jacinto County, Texas",9285.0,902.0,575.0,484.0,425.0,620.0,436.0,581.0,484.0,325.0,914.0,727.0,1106.0,663.0,505.0,182.0,356.0,407,48
48409,"San Patricio County, Texas",22621.0,1448.0,1325.0,1386.0,1057.0,1173.0,1283.0,1296.0,927.0,962.0,2096.0,2264.0,3049.0,1915.0,949.0,892.0,599.0,409,48
48411,"San Saba County, Texas",2098.0,212.0,170.0,146.0,135.0,169.0,117.0,189.0,146.0,76.0,168.0,231.0,156.0,87.0,20.0,40.0,36.0,411,48
48413,"Schleicher County, Texas",1028.0,165.0,93.0,38.0,58.0,62.0,14.0,33.0,55.0,16.0,59.0,112.0,139.0,85.0,27.0,33.0,39.0,413,48
48415,"Scurry County, Texas",5894.0,302.0,278.0,410.0,257.0,237.0,429.0,336.0,312.0,325.0,575.0,509.0,702.0,449.0,284.0,291.0,198.0,415,48
48417,"Shackelford County, Texas",1360.0,131.0,120.0,73.0,71.0,85.0,44.0,57.0,44.0,43.0,136.0,198.0,145.0,93.0,58.0,17.0,45.0,417,48
48419,"Shelby County, Texas",9564.0,1026.0,619.0,848.0,784.0,632.0,663.0,685.0,444.0,330.0,627.0,811.0,924.0,373.0,251.0,275.0,272.0,419,48
48421,"Sherman County, Texas",1007.0,52.0,47.0,50.0,50.0,66.0,32.0,104.0,71.0,39.0,89.0,93.0,88.0,82.0,72.0,31.0,41.0,421,48
48423,"Smith County, Texas",79089.0,5779.0,4650.0,4911.0,5117.0,5309.0,4620.0,3845.0,4185.0,3154.0,6116.0,7706.0,9456.0,5615.0,3298.0,2533.0,2795.0,423,48
48425,"Somervell County, Texas",3265.0,230.0,210.0,165.0,162.0,100.0,124.0,208.0,224.0,170.0,338.0,213.0,530.0,239.0,97.0,69.0,186.0,425,48
48427,"Starr County, Texas",16073.0,2559.0,1929.0,1883.0,1452.0,1204.0,1024.0,625.0,613.0,403.0,998.0,935.0,1190.0,590.0,281.0,273.0,114.0,427,48
48429,"Stephens County, Texas",3469.0,331.0,247.0,224.0,224.0,209.0,234.0,149.0,227.0,136.0,344.0,281.0,443.0,216.0,67.0,83.0,54.0,429,48
48431,"Sterling County, Texas",475.0,33.0,47.0,26.0,46.0,29.0,18.0,9.0,15.0,9.0,75.0,84.0,26.0,39.0,7.0,2.0,10.0,431,48
48433,"Stonewall County, Texas",588.0,57.0,63.0,37.0,19.0,25.0,11.0,43.0,46.0,18.0,75.0,33.0,85.0,18.0,17.0,11.0,30.0,433,48
48435,"Sutton County, Texas",1458.0,71.0,81.0,98.0,87.0,116.0,40.0,80.0,45.0,141.0,152.0,131.0,133.0,172.0,26.0,30.0,55.0,435,48
48437,"Swisher County, Texas",2664.0,248.0,222.0,329.0,151.0,133.0,158.0,117.0,167.0,101.0,209.0,272.0,243.0,188.0,73.0,27.0,26.0,437,48
48439,"Tarrant County, Texas",667362.0,39161.0,30044.0,32003.0,33557.0,31511.0,34354.0,30342.0,31568.0,26634.0,56110.0,70622.0,85097.0,59704.0,35544.0,36677.0,34434.0,439,48
48441,"Taylor County, Texas",49482.0,4018.0,3363.0,3064.0,2817.0,3227.0,3034.0,2829.0,2554.0,2260.0,4362.0,5002.0,5267.0,3178.0,1707.0,1639.0,1161.0,441,48
48443,"Terrell County, Texas",407.0,34.0,45.0,20.0,31.0,32.0,23.0,16.0,26.0,24.0,7.0,21.0,56.0,43.0,11.0,9.0,9.0,443,48
48445,"Terry County, Texas",3985.0,242.0,235.0,202.0,329.0,250.0,401.0,357.0,279.0,99.0,407.0,346.0,346.0,185.0,103.0,81.0,123.0,445,48
48447,"Throckmorton County, Texas",722.0,55.0,38.0,71.0,67.0,26.0,46.0,45.0,52.0,35.0,90.0,39.0,56.0,51.0,17.0,19.0,15.0,447,48
48449,"Titus County, Texas",10532.0,746.0,549.0,727.0,827.0,653.0,834.0,664.0,471.0,570.0,916.0,1095.0,1043.0,536.0,416.0,320.0,165.0,449,48
48451,"Tom Green County, Texas",42361.0,2987.0,2939.0,3064.0,2382.0,2789.0,2547.0,2084.0,2345.0,1767.0,3307.0,4440.0,5262.0,2762.0,1409.0,1095.0,1182.0,451,48
48453,"Travis County, Texas",419496.0,29746.0,17954.0,17762.0,19804.0,17919.0,20093.0,19624.0,20056.0,16781.0,31036.0,41907.0,50570.0,37272.0,21853.0,24707.0,32412.0,453,48
48455,"Trinity County, Texas",5078.0,466.0,409.0,518.0,335.0,426.0,370.0,333.0,246.0,308.0,498.0,252.0,307.0,246.0,156.0,149.0,59.0,455,48
48457,"Tyler County, Texas",8154.0,725.0,486.0,430.0,867.0,401.0,451.0,466.0,579.0,378.0,563.0,843.0,852.0,547.0,312.0,186.0,68.0,457,48
48459,"Upshur County, Texas",14219.0,1100.0,846.0,722.0,786.0,666.0,967.0,949.0,808.0,651.0,1030.0,1679.0,1782.0,1112.0,449.0,314.0,358.0,459,48
48461,"Upton County, Texas",1183.0,127.0,50.0,55.0,61.0,84.0,102.0,57.0,23.0,27.0,79.0,92.0,168.0,105.0,69.0,52.0,32.0,461,48
48463,"Uvalde County, Texas",8622.0,878.0,710.0,748.0,548.0,694.0,526.0,438.0,341.0,268.0,697.0,927.0,905.0,527.0,141.0,116.0,158.0,463,48
48465,"Val Verde County, Texas",15055.0,1515.0,1122.0,997.0,816.0,711.0,826.0,924.0,969.0,654.0,1283.0,1290.0,1617.0,1289.0,400.0,374.0,268.0,465,48
48467,"Van Zandt County, Texas",18903.0,1486.0,1241.0,1363.0,1475.0,1043.0,1114.0,1139.0,1068.0,807.0,1436.0,2017.0,2090.0,1092.0,552.0,580.0,400.0,467,48
48469,"Victoria County, Texas",32207.0,2118.0,1763.0,2075.0,1910.0,1848.0,1556.0,1610.0,1640.0,1385.0,2692.0,3172.0,3943.0,2708.0,1519.0,1277.0,991.0,469,48
48471,"Walker County, Texas",20681.0,2940.0,1798.0,832.0,1296.0,1237.0,1458.0,1055.0,863.0,561.0,1626.0,1738.0,2226.0,1639.0,572.0,475.0,365.0,471,48
48473,"Waller County, Texas",13655.0,1136.0,529.0,805.0,788.0,725.0,763.0,727.0,687.0,601.0,829.0,1794.0,1364.0,1155.0,724.0,560.0,468.0,473,48
48475,"Ward County, Texas",3916.0,421.0,290.0,298.0,206.0,279.0,180.0,120.0,149.0,74.0,355.0,234.0,620.0,318.0,136.0,103.0,133.0,475,48
48477,"Washington County, Texas",11917.0,935.0,647.0,718.0,566.0,736.0,671.0,586.0,633.0,527.0,1007.0,1258.0,1715.0,770.0,387.0,475.0,286.0,477,48
48479,"Webb County, Texas",68502.0,8855.0,5158.0,5271.0,4112.0,4051.0,4012.0,3791.0,3531.0,3045.0,5646.0,5654.0,6214.0,3924.0,2220.0,1692.0,1326.0,479,48
48481,"Wharton County, Texas",14492.0,1244.0,1332.0,1015.0,1006.0,894.0,615.0,811.0,616.0,562.0,1372.0,1449.0,1488.0,900.0,551.0,386.0,251.0,481,48
48483,"Wheeler County, Texas",2281.0,82.0,127.0,131.0,132.0,97.0,93.0,102.0,203.0,53.0,230.0,256.0,315.0,172.0,112.0,109.0,67.0,483,48
48485,"Wichita County, Texas",47818.0,3436.0,3584.0,2718.0,3155.0,2634.0,2975.0,2786.0,2692.0,2112.0,4659.0,4537.0,5524.0,2907.0,1793.0,1205.0,1101.0,485,48
48487,"Wilbarger County, Texas",5253.0,404.0,542.0,311.0,297.0,430.0,322.0,211.0,270.0,295.0,392.0,647.0,643.0,228.0,111.0,128.0,22.0,487,48
48489,"Willacy County, Texas",5461.0,1234.0,500.0,558.0,257.0,359.0,238.0,291.0,226.0,241.0,284.0,495.0,260.0,279.0,148.0,64.0,27.0,489,48
48491,"Williamson County, Texas",158283.0,5312.0,3599.0,4755.0,5350.0,5913.0,6170.0,6434.0,7015.0,6264.0,13503.0,18133.0,25037.0,18358.0,12189.0,11549.0,8702.0,491,48
48493,"Wilson County, Texas",15598.0,666.0,741.0,742.0,624.0,648.0,602.0,608.0,613.0,626.0,1265.0,1872.0,2275.0,1571.0,1224.0,942.0,579.0,493,48
48495,"Winkler County, Texas",2659.0,168.0,110.0,115.0,127.0,251.0,124.0,143.0,52.0,156.0,251.0,360.0,283.0,262.0,145.0,67.0,45.0,495,48
48497,"Wise County, Texas",20694.0,1007.0,577.0,860.0,1209.0,943.0,1060.0,941.0,1288.0,950.0,1978.0,2193.0,2937.0,1988.0,1079.0,975.0,709.0,497,48
48499,"Wood County, Texas",16076.0,1092.0,915.0,911.0,1144.0,1194.0,969.0,924.0,1011.0,921.0,1425.0,1586.0,1786.0,837.0,570.0,382.0,409.0,499,48
48501,"Yoakum County, Texas",2594.0,180.0,65.0,185.0,129.0,144.0,130.0,142.0,143.0,178.0,121.0,286.0,287.0,299.0,107.0,114.0,84.0,501,48
48503,"Young County, Texas",7268.0,527.0,492.0,504.0,463.0,619.0,548.0,392.0,298.0,220.0,426.0,751.0,761.0,529.0,272.0,303.0,163.0,503,48
48505,"Zapata County, Texas",4424.0,649.0,439.0,440.0,181.0,456.0,281.0,264.0,158.0,169.0,216.0,305.0,317.0,325.0,95.0,61.0,68.0,505,48
48507,"Zavala County, Texas",3556.0,774.0,336.0,347.0,248.0,156.0,210.0,212.0,208.0,127.0,263.0,187.0,162.0,208.0,48.0,25.0,45.0,507,48
49001,"Beaver County, Utah",2163.0,175.0,85.0,116.0,224.0,88.0,73.0,69.0,121.0,119.0,181.0,243.0,286.0,218.0,105.0,34.0,26.0,001,49
49003,"Box Elder County, Utah",16223.0,688.0,547.0,647.0,704.0,892.0,840.0,979.0,821.0,752.0,1643.0,2160.0,2604.0,1334.0,789.0,507.0,316.0,003,49
49005,"Cache County, Utah",35505.0,1895.0,1671.0,1912.0,2226.0,2355.0,2055.0,1889.0,1932.0,1672.0,3458.0,4148.0,4380.0,2701.0,1415.0,924.0,872.0,005,49
49007,"Carbon County, Utah",7834.0,589.0,615.0,582.0,507.0,446.0,440.0,294.0,350.0,297.0,728.0,936.0,1048.0,566.0,216.0,194.0,26.0,007,49
49009,"Daggett County, Utah",276.0,20.0,19.0,21.0,5.0,7.0,37.0,14.0,8.0,13.0,34.0,21.0,34.0,22.0,6.0,9.0,6.0,009,49
49011,"Davis County, Utah",96711.0,3426.0,2609.0,2812.0,3012.0,3481.0,3459.0,3793.0,3726.0,4303.0,8996.0,12470.0,16478.0,11128.0,6837.0,5893.0,4288.0,011,49
49013,"Duchesne County, Utah",6738.0,275.0,356.0,345.0,331.0,293.0,253.0,291.0,338.0,271.0,555.0,962.0,1047.0,679.0,316.0,265.0,161.0,013,49
49015,"Emery County, Utah",3628.0,172.0,120.0,109.0,171.0,235.0,215.0,224.0,217.0,316.0,359.0,447.0,553.0,303.0,93.0,68.0,26.0,015,49
49017,"Garfield County, Utah",1815.0,152.0,95.0,105.0,112.0,100.0,82.0,135.0,130.0,91.0,197.0,233.0,160.0,129.0,46.0,17.0,31.0,017,49
49019,"Grand County, Utah",3822.0,342.0,221.0,187.0,279.0,118.0,328.0,212.0,259.0,288.0,296.0,421.0,468.0,195.0,89.0,49.0,70.0,019,49
49021,"Iron County, Utah",15135.0,1130.0,1414.0,1088.0,986.0,846.0,1105.0,721.0,735.0,722.0,1175.0,1946.0,1577.0,640.0,491.0,307.0,252.0,021,49
49023,"Juab County, Utah",3066.0,154.0,138.0,163.0,148.0,115.0,144.0,101.0,151.0,129.0,504.0,392.0,494.0,207.0,87.0,93.0,46.0,023,49
49025,"Kane County, Utah",2925.0,113.0,135.0,117.0,231.0,234.0,171.0,80.0,195.0,138.0,291.0,431.0,450.0,138.0,65.0,69.0,67.0,025,49
49027,"Millard County, Utah",4210.0,312.0,127.0,214.0,175.0,292.0,314.0,221.0,147.0,240.0,458.0,506.0,462.0,490.0,108.0,124.0,20.0,027,49
49029,"Morgan County, Utah",2941.0,23.0,69.0,48.0,67.0,87.0,108.0,154.0,92.0,136.0,273.0,340.0,429.0,519.0,205.0,136.0,255.0,029,49
49031,"Piute County, Utah",557.0,53.0,64.0,48.0,58.0,48.0,18.0,23.0,29.0,22.0,36.0,62.0,62.0,11.0,15.0,7.0,1.0,031,49
49033,"Rich County, Utah",627.0,22.0,30.0,52.0,47.0,22.0,58.0,24.0,21.0,32.0,41.0,65.0,129.0,35.0,19.0,14.0,16.0,033,49
49035,"Salt Lake County, Utah",348110.0,17340.0,13192.0,14732.0,16036.0,15311.0,16134.0,15456.0,15666.0,14728.0,30577.0,41636.0,51599.0,32020.0,19452.0,17685.0,16546.0,035,49
49037,"San Juan County, Utah",4038.0,680.0,281.0,249.0,206.0,195.0,208.0,130.0,243.0,174.0,298.0,336.0,498.0,242.0,137.0,127.0,34.0,037,49
49039,"Sanpete County, Utah",7945.0,401.0,466.0,420.0,453.0,563.0,471.0,540.0,441.0,349.0,822.0,827.0,990.0,574.0,202.0,224.0,202.0,039,49
49041,"Sevier County, Utah",7112.0,561.0,430.0,512.0,434.0,307.0,342.0,421.0,437.0,400.0,702.0,885.0,859.0,444.0,227.0,79.0,72.0,041,49
49043,"Summit County, Utah",13425.0,506.0,290.0,247.0,430.0,219.0,454.0,456.0,296.0,457.0,1174.0,1090.0,1762.0,1418.0,1104.0,1268.0,2254.0,043,49
49045,"Tooele County, Utah",18400.0,851.0,486.0,559.0,671.0,708.0,852.0,821.0,704.0,987.0,2051.0,2537.0,2980.0,1974.0,1234.0,624.0,361.0,045,49
49047,"Uintah County, Utah",11048.0,715.0,439.0,433.0,467.0,363.0,430.0,609.0,400.0,311.0,1082.0,1468.0,1874.0,1274.0,407.0,352.0,424.0,047,49
49049,"Utah County, Utah",145469.0,6699.0,5596.0,6013.0,6665.0,6299.0,6693.0,6432.0,7185.0,6887.0,13130.0,18044.0,22213.0,14029.0,7729.0,6798.0,5057.0,049,49
49051,"Wasatch County, Utah",7752.0,369.0,266.0,244.0,226.0,308.0,253.0,201.0,324.0,375.0,862.0,986.0,1195.0,864.0,398.0,452.0,429.0,051,49
49053,"Washington County, Utah",47905.0,2944.0,2137.0,2566.0,2751.0,2913.0,2784.0,2891.0,2885.0,2328.0,4631.0,5432.0,6111.0,3308.0,1439.0,1498.0,1287.0,053,49
49055,"Wayne County, Utah",954.0,128.0,41.0,15.0,44.0,125.0,23.0,72.0,56.0,24.0,78.0,83.0,125.0,84.0,27.0,19.0,10.0,055,49
49057,"Weber County, Utah",79860.0,4600.0,2940.0,3055.0,4151.0,4281.0,4038.0,4260.0,4441.0,3524.0,7383.0,10121.0,11880.0,6737.0,3702.0,2796.0,1951.0,057,49
50001,"Addison County, Vermont",14215.0,676.0,739.0,623.0,743.0,542.0,679.0,693.0,608.0,692.0,1211.0,1662.0,2351.0,1345.0,625.0,516.0,510.0,001,50
50003,"Bennington County, Vermont",15477.0,893.0,937.0,823.0,942.0,919.0,946.0,803.0,844.0,741.0,1278.0,1668.0,1898.0,1018.0,550.0,621.0,596.0,003,50
50005,"Caledonia County, Vermont",12398.0,1019.0,693.0,746.0,883.0,787.0,725.0,676.0,653.0,819.0,949.0,1109.0,1502.0,811.0,468.0,359.0,199.0,005,50
50007,"Chittenden County, Vermont",63086.0,3385.0,3155.0,2375.0,2668.0,2485.0,2794.0,2809.0,2842.0,2406.0,4795.0,6139.0,9145.0,6760.0,3915.0,3785.0,3628.0,007,50
50009,"Essex County, Vermont",2752.0,208.0,238.0,272.0,222.0,225.0,189.0,176.0,149.0,112.0,197.0,332.0,238.0,101.0,44.0,21.0,28.0,009,50
50011,"Franklin County, Vermont",18751.0,879.0,1118.0,1005.0,841.0,833.0,960.0,821.0,692.0,1002.0,1695.0,2180.0,2734.0,1760.0,1014.0,701.0,516.0,011,50
50013,"Grand Isle County, Vermont",2981.0,132.0,119.0,120.0,159.0,91.0,130.0,110.0,153.0,149.0,267.0,401.0,381.0,299.0,117.0,180.0,173.0,013,50
50015,"Lamoille County, Vermont",10121.0,649.0,616.0,592.0,546.0,661.0,515.0,525.0,453.0,449.0,787.0,1278.0,1179.0,821.0,406.0,332.0,312.0,015,50
50017,"Orange County, Vermont",12135.0,641.0,537.0,737.0,604.0,573.0,626.0,681.0,617.0,612.0,1095.0,1653.0,1546.0,962.0,489.0,485.0,277.0,017,50
50019,"Orleans County, Vermont",11214.0,801.0,867.0,934.0,777.0,783.0,730.0,561.0,526.0,462.0,1056.0,1267.0,1157.0,607.0,224.0,263.0,199.0,019,50
50021,"Rutland County, Vermont",25635.0,1684.0,1515.0,1744.0,1442.0,1513.0,1397.0,1399.0,1290.0,1243.0,2143.0,2876.0,3402.0,1842.0,780.0,847.0,518.0,021,50
50023,"Washington County, Vermont",24704.0,1433.0,1334.0,1080.0,1117.0,1081.0,1265.0,943.0,1276.0,957.0,2107.0,3019.0,3612.0,2347.0,1208.0,1105.0,820.0,023,50
50025,"Windham County, Vermont",19223.0,1076.0,1153.0,1128.0,998.0,1177.0,1128.0,1033.0,969.0,864.0,1751.0,2083.0,2847.0,1239.0,616.0,729.0,432.0,025,50
50027,"Windsor County, Vermont",24560.0,1437.0,1590.0,1406.0,1015.0,1320.0,1275.0,1196.0,1098.0,1042.0,2115.0,2597.0,3439.0,1873.0,1129.0,1077.0,951.0,027,50
51001,"Accomack County, Virginia",14289.0,1680.0,941.0,1112.0,959.0,1068.0,680.0,791.0,793.0,757.0,970.0,1306.0,1330.0,863.0,395.0,328.0,316.0,001,51
51003,"Albemarle County, Virginia",38537.0,2381.0,1384.0,1199.0,1332.0,1761.0,1494.0,1443.0,1762.0,1453.0,3171.0,3629.0,4865.0,3625.0,2569.0,2896.0,3573.0,003,51
51005,"Alleghany County, Virginia",6714.0,510.0,417.0,592.0,454.0,277.0,394.0,435.0,266.0,271.0,574.0,671.0,794.0,506.0,328.0,131.0,94.0,005,51
51007,"Amelia County, Virginia",4761.0,306.0,263.0,219.0,95.0,214.0,367.0,193.0,214.0,274.0,422.0,520.0,615.0,503.0,215.0,242.0,99.0,007,51
51009,"Amherst County, Virginia",12577.0,921.0,619.0,937.0,809.0,817.0,775.0,642.0,808.0,430.0,1200.0,1229.0,1656.0,985.0,431.0,186.0,132.0,009,51
51011,"Appomattox County, Virginia",5964.0,491.0,441.0,379.0,325.0,238.0,245.0,443.0,241.0,315.0,527.0,695.0,832.0,432.0,196.0,102.0,62.0,011,51
51013,"Arlington County, Virginia",96264.0,3360.0,1747.0,2396.0,2070.0,2088.0,1909.0,1975.0,1966.0,2239.0,4712.0,7688.0,12952.0,11378.0,8882.0,12092.0,18810.0,013,51
51015,"Augusta County, Virginia",28124.0,1399.0,1409.0,1438.0,1204.0,1592.0,1384.0,1555.0,1479.0,1508.0,2864.0,3214.0,4094.0,2099.0,1106.0,1089.0,690.0,015,51
51017,"Bath County, Virginia",2225.0,184.0,129.0,144.0,101.0,70.0,81.0,181.0,181.0,150.0,316.0,150.0,122.0,206.0,91.0,91.0,28.0,017,51
51019,"Bedford County, Virginia",30122.0,1931.0,1417.0,1234.0,1442.0,1442.0,1760.0,1263.0,1503.0,1496.0,2514.0,3508.0,4143.0,2632.0,1558.0,1344.0,935.0,019,51
51021,"Bland County, Virginia",2591.0,230.0,189.0,145.0,141.0,211.0,132.0,129.0,177.0,181.0,267.0,246.0,285.0,170.0,80.0,8.0,0.0,021,51
51023,"Botetourt County, Virginia",12867.0,488.0,486.0,382.0,621.0,591.0,590.0,565.0,705.0,526.0,1151.0,1269.0,2319.0,1267.0,755.0,555.0,597.0,023,51
51025,"Brunswick County, Virginia",5865.0,577.0,618.0,429.0,417.0,421.0,292.0,462.0,190.0,277.0,638.0,441.0,538.0,274.0,116.0,100.0,75.0,025,51
51027,"Buchanan County, Virginia",9406.0,1139.0,957.0,1183.0,714.0,758.0,432.0,348.0,449.0,368.0,740.0,588.0,916.0,377.0,253.0,112.0,72.0,027,51
51029,"Buckingham County, Virginia",5802.0,510.0,390.0,428.0,351.0,438.0,513.0,402.0,228.0,143.0,478.0,575.0,760.0,391.0,101.0,69.0,25.0,029,51
51031,"Campbell County, Virginia",21728.0,1611.0,1235.0,1500.0,1004.0,1459.0,1075.0,1470.0,1104.0,862.0,2164.0,2347.0,2509.0,1714.0,780.0,564.0,330.0,031,51
51033,"Caroline County, Virginia",10728.0,575.0,309.0,580.0,389.0,418.0,702.0,433.0,530.0,446.0,1139.0,1225.0,1412.0,1185.0,599.0,462.0,324.0,033,51
51035,"Carroll County, Virginia",12508.0,1091.0,1141.0,976.0,1163.0,1092.0,1021.0,630.0,628.0,504.0,887.0,1296.0,1124.0,537.0,213.0,148.0,57.0,035,51
51036,"Charles City County, Virginia",2832.0,205.0,190.0,177.0,115.0,149.0,143.0,135.0,238.0,116.0,223.0,374.0,338.0,187.0,83.0,98.0,61.0,036,51
51037,"Charlotte County, Virginia",4691.0,622.0,303.0,354.0,385.0,361.0,328.0,461.0,220.0,215.0,370.0,382.0,334.0,105.0,102.0,84.0,65.0,037,51
51041,"Chesterfield County, Virginia",115005.0,3845.0,3045.0,3452.0,3265.0,4210.0,5375.0,4531.0,4938.0,4683.0,9156.0,13214.0,17677.0,13738.0,8017.0,8424.0,7435.0,041,51
51043,"Clarke County, Virginia",5619.0,282.0,286.0,153.0,127.0,268.0,146.0,186.0,254.0,129.0,261.0,686.0,729.0,527.0,575.0,448.0,562.0,043,51
51045,"Craig County, Virginia",2151.0,103.0,200.0,138.0,103.0,206.0,140.0,57.0,98.0,92.0,181.0,187.0,242.0,201.0,185.0,18.0,0.0,045,51
51047,"Culpeper County, Virginia",16436.0,475.0,686.0,697.0,662.0,640.0,755.0,767.0,820.0,631.0,1426.0,1864.0,2390.0,1704.0,1268.0,1100.0,551.0,047,51
51049,"Cumberland County, Virginia",4038.0,304.0,320.0,260.0,264.0,316.0,334.0,167.0,204.0,127.0,317.0,305.0,586.0,281.0,68.0,135.0,50.0,049,51
51051,"Dickenson County, Virginia",6200.0,746.0,679.0,433.0,541.0,470.0,403.0,381.0,394.0,153.0,444.0,588.0,526.0,291.0,96.0,29.0,26.0,051,51
51053,"Dinwiddie County, Virginia",9956.0,732.0,402.0,481.0,443.0,426.0,665.0,513.0,496.0,523.0,1021.0,1348.0,1304.0,823.0,373.0,254.0,152.0,053,51
51057,"Essex County, Virginia",4288.0,295.0,341.0,288.0,237.0,360.0,296.0,231.0,205.0,157.0,470.0,403.0,461.0,270.0,140.0,90.0,44.0,057,51
51059,"Fairfax County, Virginia",391794.0,10619.0,5040.0,6164.0,6880.0,7909.0,8463.0,8055.0,8910.0,8549.0,19894.0,31279.0,49312.0,47117.0,36646.0,54683.0,82274.0,059,51
51061,"Fauquier County, Virginia",23162.0,675.0,351.0,518.0,762.0,560.0,903.0,664.0,634.0,892.0,1173.0,2290.0,3082.0,3163.0,2147.0,2651.0,2697.0,061,51
51063,"Floyd County, Virginia",6086.0,430.0,429.0,294.0,327.0,284.0,296.0,404.0,353.0,341.0,719.0,747.0,714.0,460.0,133.0,42.0,113.0,063,51
51065,"Fluvanna County, Virginia",9787.0,433.0,351.0,269.0,354.0,410.0,378.0,505.0,639.0,394.0,700.0,1375.0,1524.0,1093.0,516.0,466.0,380.0,065,51
51067,"Franklin County, Virginia",23248.0,1631.0,1646.0,1307.0,1576.0,1425.0,1361.0,1196.0,1529.0,882.0,2019.0,2480.0,2763.0,1230.0,949.0,689.0,565.0,067,51
51069,"Frederick County, Virginia",29184.0,877.0,1000.0,696.0,1258.0,1577.0,1393.0,1264.0,1336.0,1024.0,2427.0,3068.0,4120.0,3669.0,2003.0,2084.0,1388.0,069,51
51071,"Giles County, Virginia",7253.0,396.0,545.0,481.0,598.0,398.0,342.0,308.0,446.0,472.0,833.0,688.0,842.0,465.0,211.0,46.0,182.0,071,51
51073,"Gloucester County, Virginia",14074.0,609.0,489.0,535.0,733.0,549.0,569.0,633.0,650.0,702.0,1472.0,1334.0,2219.0,1467.0,1007.0,698.0,408.0,073,51
51075,"Goochland County, Virginia",8212.0,269.0,281.0,171.0,411.0,156.0,230.0,344.0,280.0,158.0,614.0,762.0,1178.0,859.0,665.0,718.0,1116.0,075,51
51077,"Grayson County, Virginia",6686.0,646.0,741.0,796.0,694.0,618.0,413.0,297.0,186.0,268.0,569.0,582.0,489.0,235.0,55.0,42.0,55.0,077,51
51079,"Greene County, Virginia",6965.0,247.0,175.0,188.0,310.0,294.0,278.0,452.0,269.0,293.0,800.0,813.0,1115.0,810.0,407.0,357.0,157.0,079,51
51081,"Greensville County, Virginia",3397.0,313.0,293.0,330.0,281.0,156.0,116.0,256.0,182.0,156.0,361.0,307.0,424.0,134.0,39.0,0.0,49.0,081,51
51083,"Halifax County, Virginia",14472.0,1668.0,1136.0,1248.0,1369.0,919.0,880.0,722.0,739.0,667.0,1166.0,1312.0,1350.0,625.0,341.0,193.0,137.0,083,51
51085,"Hanover County, Virginia",37041.0,1084.0,983.0,1133.0,1295.0,1409.0,1268.0,1441.0,1428.0,1293.0,2760.0,3721.0,5868.0,4377.0,3165.0,3523.0,2293.0,085,51
51087,"Henrico County, Virginia",123821.0,5974.0,4863.0,4600.0,5361.0,5361.0,5727.0,6408.0,5900.0,5421.0,10801.0,13059.0,16379.0,11670.0,7311.0,7434.0,7552.0,087,51
51089,"Henry County, Virginia",22472.0,2066.0,1808.0,1944.0,1974.0,1921.0,1750.0,1383.0,1294.0,904.0,1812.0,1855.0,2156.0,777.0,377.0,265.0,186.0,089,51
51091,"Highland County, Virginia",1067.0,63.0,87.0,54.0,59.0,88.0,84.0,53.0,58.0,58.0,114.0,90.0,110.0,51.0,31.0,44.0,23.0,091,51
51093,"Isle of Wight County, Virginia",13519.0,804.0,643.0,415.0,612.0,615.0,453.0,497.0,595.0,571.0,891.0,1462.0,1871.0,1705.0,1055.0,770.0,560.0,093,51
51095,"James City County, Virginia",27665.0,1062.0,545.0,831.0,1134.0,796.0,1033.0,939.0,1183.0,1072.0,1880.0,2945.0,4105.0,3338.0,2085.0,2303.0,2414.0,095,51
51097,"King and Queen County, Virginia",2832.0,130.0,143.0,91.0,126.0,193.0,175.0,174.0,230.0,248.0,280.0,142.0,542.0,134.0,122.0,29.0,73.0,097,51
51099,"King George County, Virginia",8315.0,157.0,177.0,268.0,206.0,329.0,232.0,283.0,307.0,226.0,442.0,898.0,1319.0,816.0,1042.0,929.0,684.0,099,51
51101,"King William County, Virginia",6147.0,262.0,125.0,272.0,151.0,242.0,354.0,284.0,253.0,314.0,502.0,835.0,1100.0,848.0,360.0,111.0,134.0,101,51
51103,"Lancaster County, Virginia",5283.0,360.0,325.0,414.0,279.0,276.0,309.0,213.0,207.0,294.0,455.0,523.0,661.0,376.0,269.0,183.0,139.0,103,51
51105,"Lee County, Virginia",9597.0,1223.0,960.0,967.0,802.0,670.0,537.0,604.0,545.0,418.0,744.0,832.0,828.0,236.0,140.0,10.0,81.0,105,51
51107,"Loudoun County, Virginia",110047.0,1632.0,970.0,1397.0,1703.0,1284.0,1763.0,1967.0,2667.0,2686.0,4570.0,7777.0,12842.0,14451.0,12629.0,18714.0,22995.0,107,51
51109,"Louisa County, Virginia",12811.0,560.0,755.0,533.0,588.0,564.0,483.0,788.0,561.0,780.0,1153.0,1367.0,1831.0,1195.0,737.0,573.0,343.0,109,51
