geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state,state legislative district (lower chamber)
45050,"State House District HD-050 (2016), South Carolina",12859.0,12461.0,218.0,57.0,161.0,123.0,2.0,121.0,57.0,0.0,57.0,0.0,0.0,0.0,45,050
45051,"State House District HD-051 (2016), South Carolina",13803.0,12581.0,806.0,105.0,701.0,211.0,9.0,202.0,129.0,19.0,110.0,76.0,23.0,53.0,45,051
45052,"State House District HD-052 (2016), South Carolina",15480.0,14664.0,585.0,37.0,548.0,181.0,48.0,133.0,50.0,0.0,50.0,0.0,0.0,0.0,45,052
45053,"State House District HD-053 (2016), South Carolina",14574.0,13812.0,593.0,267.0,326.0,88.0,0.0,88.0,31.0,0.0,31.0,50.0,0.0,50.0,45,053
45054,"State House District HD-054 (2016), South Carolina",12583.0,12316.0,187.0,32.0,155.0,65.0,0.0,65.0,8.0,0.0,8.0,7.0,0.0,7.0,45,054
45055,"State House District HD-055 (2016), South Carolina",12169.0,11621.0,280.0,105.0,175.0,94.0,7.0,87.0,27.0,0.0,27.0,147.0,44.0,103.0,45,055
45056,"State House District HD-056 (2016), South Carolina",16996.0,15466.0,473.0,84.0,389.0,692.0,22.0,670.0,166.0,43.0,123.0,199.0,26.0,173.0,45,056
45057,"State House District HD-057 (2016), South Carolina",13348.0,12910.0,332.0,74.0,258.0,76.0,0.0,76.0,30.0,0.0,30.0,0.0,0.0,0.0,45,057
45058,"State House District HD-058 (2016), South Carolina",16099.0,15380.0,490.0,209.0,281.0,79.0,9.0,70.0,117.0,29.0,88.0,33.0,0.0,33.0,45,058
45059,"State House District HD-059 (2016), South Carolina",13210.0,12714.0,288.0,44.0,244.0,148.0,8.0,140.0,38.0,0.0,38.0,22.0,0.0,22.0,45,059
45060,"State House District HD-060 (2016), South Carolina",13580.0,13104.0,277.0,105.0,172.0,94.0,30.0,64.0,99.0,23.0,76.0,6.0,0.0,6.0,45,060
45061,"State House District HD-061 (2016), South Carolina",12654.0,12305.0,152.0,9.0,143.0,186.0,0.0,186.0,11.0,0.0,11.0,0.0,0.0,0.0,45,061
45062,"State House District HD-062 (2016), South Carolina",14640.0,14253.0,231.0,91.0,140.0,100.0,19.0,81.0,33.0,0.0,33.0,23.0,8.0,15.0,45,062
45063,"State House District HD-063 (2016), South Carolina",16530.0,15619.0,357.0,36.0,321.0,302.0,17.0,285.0,244.0,53.0,191.0,8.0,8.0,0.0,45,063
45064,"State House District HD-064 (2016), South Carolina",13889.0,13225.0,505.0,62.0,443.0,140.0,0.0,140.0,0.0,0.0,0.0,19.0,0.0,19.0,45,064
45065,"State House District HD-065 (2016), South Carolina",13309.0,12929.0,230.0,70.0,160.0,118.0,0.0,118.0,32.0,0.0,32.0,0.0,0.0,0.0,45,065
45066,"State House District HD-066 (2016), South Carolina",13400.0,13074.0,193.0,57.0,136.0,80.0,0.0,80.0,24.0,0.0,24.0,29.0,0.0,29.0,45,066
45067,"State House District HD-067 (2016), South Carolina",15291.0,14141.0,567.0,35.0,532.0,427.0,0.0,427.0,156.0,27.0,129.0,0.0,0.0,0.0,45,067
45068,"State House District HD-068 (2016), South Carolina",17607.0,15549.0,1412.0,388.0,1024.0,442.0,57.0,385.0,178.0,66.0,112.0,26.0,14.0,12.0,45,068
45069,"State House District HD-069 (2016), South Carolina",16393.0,14935.0,518.0,71.0,447.0,442.0,44.0,398.0,361.0,53.0,308.0,137.0,40.0,97.0,45,069
45070,"State House District HD-070 (2016), South Carolina",13803.0,12649.0,714.0,181.0,533.0,298.0,50.0,248.0,131.0,18.0,113.0,11.0,0.0,11.0,45,070
45071,"State House District HD-071 (2016), South Carolina",14550.0,13400.0,428.0,53.0,375.0,462.0,30.0,432.0,199.0,0.0,199.0,61.0,0.0,61.0,45,071
45072,"State House District HD-072 (2016), South Carolina",16099.0,14404.0,558.0,149.0,409.0,609.0,95.0,514.0,356.0,149.0,207.0,172.0,18.0,154.0,45,072
45073,"State House District HD-073 (2016), South Carolina",13397.0,12402.0,510.0,152.0,358.0,191.0,43.0,148.0,252.0,113.0,139.0,42.0,29.0,13.0,45,073
45074,"State House District HD-074 (2016), South Carolina",14244.0,13493.0,277.0,34.0,243.0,244.0,49.0,195.0,184.0,73.0,111.0,46.0,12.0,34.0,45,074
45075,"State House District HD-075 (2016), South Carolina",12796.0,11458.0,555.0,142.0,413.0,505.0,21.0,484.0,226.0,24.0,202.0,52.0,0.0,52.0,45,075
45076,"State House District HD-076 (2016), South Carolina",15827.0,13784.0,1028.0,212.0,816.0,412.0,87.0,325.0,483.0,82.0,401.0,120.0,0.0,120.0,45,076
45077,"State House District HD-077 (2016), South Carolina",15956.0,14144.0,1066.0,17.0,1049.0,350.0,49.0,301.0,302.0,22.0,280.0,94.0,0.0,94.0,45,077
45078,"State House District HD-078 (2016), South Carolina",14635.0,12650.0,1171.0,128.0,1043.0,295.0,35.0,260.0,469.0,73.0,396.0,50.0,7.0,43.0,45,078
45079,"State House District HD-079 (2016), South Carolina",13663.0,11893.0,688.0,106.0,582.0,558.0,0.0,558.0,229.0,24.0,205.0,295.0,0.0,295.0,45,079
45080,"State House District HD-080 (2016), South Carolina",14688.0,13662.0,700.0,120.0,580.0,240.0,29.0,211.0,73.0,0.0,73.0,13.0,0.0,13.0,45,080
45081,"State House District HD-081 (2016), South Carolina",17728.0,16759.0,387.0,45.0,342.0,278.0,43.0,235.0,260.0,106.0,154.0,44.0,19.0,25.0,45,081
45082,"State House District HD-082 (2016), South Carolina",12727.0,12237.0,338.0,60.0,278.0,113.0,0.0,113.0,8.0,0.0,8.0,31.0,0.0,31.0,45,082
45083,"State House District HD-083 (2016), South Carolina",15356.0,14173.0,855.0,115.0,740.0,192.0,20.0,172.0,136.0,59.0,77.0,0.0,0.0,0.0,45,083
45001,"State House District HD-001 (2016), South Carolina",15399.0,14377.0,733.0,209.0,524.0,208.0,1.0,207.0,48.0,4.0,44.0,33.0,0.0,33.0,45,001
45002,"State House District HD-002 (2016), South Carolina",15955.0,15012.0,575.0,86.0,489.0,199.0,0.0,199.0,95.0,13.0,82.0,74.0,32.0,42.0,45,002
45003,"State House District HD-003 (2016), South Carolina",13721.0,12353.0,505.0,133.0,372.0,429.0,123.0,306.0,329.0,102.0,227.0,105.0,0.0,105.0,45,003
45004,"State House District HD-004 (2016), South Carolina",15263.0,14829.0,232.0,75.0,157.0,135.0,0.0,135.0,38.0,0.0,38.0,29.0,0.0,29.0,45,004
45005,"State House District HD-005 (2016), South Carolina",15608.0,14815.0,476.0,96.0,380.0,146.0,0.0,146.0,171.0,56.0,115.0,0.0,0.0,0.0,45,005
45006,"State House District HD-006 (2016), South Carolina",16071.0,15145.0,674.0,160.0,514.0,118.0,17.0,101.0,84.0,5.0,79.0,50.0,37.0,13.0,45,006
45007,"State House District HD-007 (2016), South Carolina",14065.0,13577.0,260.0,0.0,260.0,163.0,48.0,115.0,20.0,0.0,20.0,45.0,37.0,8.0,45,007
45008,"State House District HD-008 (2016), South Carolina",15797.0,15264.0,307.0,48.0,259.0,162.0,15.0,147.0,52.0,30.0,22.0,12.0,0.0,12.0,45,008
45009,"State House District HD-009 (2016), South Carolina",15106.0,14240.0,624.0,99.0,525.0,186.0,37.0,149.0,23.0,0.0,23.0,33.0,22.0,11.0,45,009
45010,"State House District HD-010 (2016), South Carolina",15234.0,14164.0,806.0,338.0,468.0,189.0,0.0,189.0,63.0,0.0,63.0,12.0,0.0,12.0,45,010
45011,"State House District HD-011 (2016), South Carolina",13674.0,13137.0,310.0,0.0,310.0,187.0,38.0,149.0,22.0,0.0,22.0,18.0,0.0,18.0,45,011
45012,"State House District HD-012 (2016), South Carolina",13798.0,12902.0,811.0,357.0,454.0,56.0,4.0,52.0,29.0,0.0,29.0,0.0,0.0,0.0,45,012
45013,"State House District HD-013 (2016), South Carolina",14880.0,14068.0,437.0,32.0,405.0,137.0,0.0,137.0,199.0,135.0,64.0,39.0,0.0,39.0,45,013
45014,"State House District HD-014 (2016), South Carolina",15495.0,14664.0,521.0,110.0,411.0,285.0,13.0,272.0,20.0,13.0,7.0,5.0,0.0,5.0,45,014
45015,"State House District HD-015 (2016), South Carolina",14690.0,12224.0,1671.0,737.0,934.0,213.0,132.0,81.0,519.0,121.0,398.0,63.0,0.0,63.0,45,015
45016,"State House District HD-016 (2016), South Carolina",15175.0,14224.0,577.0,147.0,430.0,123.0,12.0,111.0,158.0,41.0,117.0,93.0,9.0,84.0,45,016
45017,"State House District HD-017 (2016), South Carolina",14544.0,13736.0,426.0,80.0,346.0,254.0,17.0,237.0,60.0,23.0,37.0,68.0,22.0,46.0,45,017
45018,"State House District HD-018 (2016), South Carolina",15844.0,14266.0,1162.0,299.0,863.0,166.0,0.0,166.0,203.0,79.0,124.0,47.0,16.0,31.0,45,018
45019,"State House District HD-019 (2016), South Carolina",14452.0,11890.0,2138.0,973.0,1165.0,222.0,26.0,196.0,167.0,69.0,98.0,35.0,7.0,28.0,45,019
45020,"State House District HD-020 (2016), South Carolina",14721.0,13008.0,1015.0,312.0,703.0,275.0,0.0,275.0,299.0,135.0,164.0,124.0,34.0,90.0,45,020
45021,"State House District HD-021 (2016), South Carolina",15096.0,12860.0,876.0,88.0,788.0,615.0,36.0,579.0,648.0,83.0,565.0,97.0,30.0,67.0,45,021
45022,"State House District HD-022 (2016), South Carolina",17131.0,14748.0,1210.0,393.0,817.0,627.0,76.0,551.0,491.0,147.0,344.0,55.0,4.0,51.0,45,022
45023,"State House District HD-023 (2016), South Carolina",16069.0,14067.0,1385.0,681.0,704.0,351.0,44.0,307.0,149.0,42.0,107.0,117.0,40.0,77.0,45,023
45024,"State House District HD-024 (2016), South Carolina",18524.0,16571.0,1118.0,331.0,787.0,404.0,55.0,349.0,360.0,54.0,306.0,71.0,0.0,71.0,45,024
45025,"State House District HD-025 (2016), South Carolina",14218.0,12787.0,1214.0,570.0,644.0,139.0,0.0,139.0,21.0,7.0,14.0,57.0,18.0,39.0,45,025
45026,"State House District HD-026 (2016), South Carolina",16919.0,15139.0,967.0,126.0,841.0,409.0,58.0,351.0,298.0,64.0,234.0,106.0,11.0,95.0,45,026
45027,"State House District HD-027 (2016), South Carolina",15683.0,13949.0,911.0,295.0,616.0,405.0,59.0,346.0,342.0,82.0,260.0,76.0,31.0,45.0,45,027
45028,"State House District HD-028 (2016), South Carolina",14516.0,12981.0,1006.0,155.0,851.0,382.0,29.0,353.0,93.0,0.0,93.0,54.0,0.0,54.0,45,028
45029,"State House District HD-029 (2016), South Carolina",14342.0,13689.0,481.0,82.0,399.0,122.0,0.0,122.0,26.0,6.0,20.0,24.0,0.0,24.0,45,029
45030,"State House District HD-030 (2016), South Carolina",13810.0,13202.0,481.0,202.0,279.0,77.0,0.0,77.0,50.0,11.0,39.0,0.0,0.0,0.0,45,030
45031,"State House District HD-031 (2016), South Carolina",14187.0,12419.0,1453.0,286.0,1167.0,220.0,28.0,192.0,92.0,17.0,75.0,3.0,0.0,3.0,45,031
45032,"State House District HD-032 (2016), South Carolina",15198.0,13986.0,560.0,161.0,399.0,430.0,65.0,365.0,213.0,53.0,160.0,9.0,0.0,9.0,45,032
45033,"State House District HD-033 (2016), South Carolina",14403.0,13500.0,367.0,85.0,282.0,319.0,74.0,245.0,201.0,127.0,74.0,16.0,6.0,10.0,45,033
45034,"State House District HD-034 (2016), South Carolina",15614.0,13992.0,818.0,173.0,645.0,495.0,55.0,440.0,270.0,27.0,243.0,39.0,9.0,30.0,45,034
46010,"State House District 10 (2016), South Dakota",9433.0,8111.0,351.0,102.0,249.0,469.0,167.0,302.0,215.0,50.0,165.0,287.0,144.0,143.0,46,010
46011,"State House District 11 (2016), South Dakota",10311.0,9554.0,266.0,0.0,266.0,251.0,98.0,153.0,144.0,0.0,144.0,96.0,10.0,86.0,46,011
46012,"State House District 12 (2016), South Dakota",10531.0,9907.0,239.0,93.0,146.0,173.0,12.0,161.0,120.0,0.0,120.0,92.0,49.0,43.0,46,012
46013,"State House District 13 (2016), South Dakota",9382.0,8841.0,135.0,21.0,114.0,234.0,40.0,194.0,73.0,7.0,66.0,99.0,7.0,92.0,46,013
46014,"State House District 14 (2016), South Dakota",10312.0,9717.0,238.0,22.0,216.0,70.0,0.0,70.0,76.0,23.0,53.0,211.0,99.0,112.0,46,014
46015,"State House District 15 (2016), South Dakota",9993.0,8182.0,533.0,133.0,400.0,445.0,148.0,297.0,154.0,74.0,80.0,679.0,249.0,430.0,46,015
46016,"State House District 16 (2016), South Dakota",9454.0,9140.0,168.0,23.0,145.0,51.0,4.0,47.0,70.0,5.0,65.0,25.0,0.0,25.0,46,016
46017,"State House District 17 (2016), South Dakota",8825.0,8345.0,96.0,26.0,70.0,261.0,55.0,206.0,71.0,29.0,42.0,52.0,0.0,52.0,46,017
46018,"State House District 18 (2016), South Dakota",9283.0,8604.0,317.0,44.0,273.0,202.0,7.0,195.0,50.0,0.0,50.0,110.0,0.0,110.0,46,018
46019,"State House District 19 (2016), South Dakota",9026.0,8428.0,165.0,41.0,124.0,390.0,76.0,314.0,22.0,0.0,22.0,21.0,0.0,21.0,46,019
46020,"State House District 20 (2016), South Dakota",10786.0,10388.0,217.0,31.0,186.0,75.0,6.0,69.0,19.0,0.0,19.0,87.0,0.0,87.0,46,020
46021,"State House District 21 (2016), South Dakota",8474.0,7887.0,146.0,5.0,141.0,129.0,17.0,112.0,27.0,0.0,27.0,285.0,2.0,283.0,46,021
46022,"State House District 22 (2016), South Dakota",9978.0,8786.0,546.0,262.0,284.0,193.0,9.0,184.0,453.0,305.0,148.0,0.0,0.0,0.0,46,022
46023,"State House District 23 (2016), South Dakota",9273.0,8731.0,122.0,4.0,118.0,334.0,34.0,300.0,45.0,20.0,25.0,41.0,0.0,41.0,46,023
46024,"State House District 24 (2016), South Dakota",9883.0,9310.0,290.0,14.0,276.0,119.0,0.0,119.0,61.0,61.0,0.0,103.0,7.0,96.0,46,024
46025,"State House District 25 (2016), South Dakota",9501.0,8935.0,324.0,58.0,266.0,79.0,3.0,76.0,51.0,0.0,51.0,112.0,7.0,105.0,46,025
46027,"State House District 27 (2016), South Dakota",5970.0,4208.0,72.0,0.0,72.0,30.0,0.0,30.0,18.0,16.0,2.0,1642.0,60.0,1582.0,46,027
46029,"State House District 29 (2016), South Dakota",10349.0,9654.0,384.0,0.0,384.0,161.0,0.0,161.0,93.0,55.0,38.0,57.0,0.0,57.0,46,029
46030,"State House District 30 (2016), South Dakota",10681.0,9998.0,358.0,85.0,273.0,176.0,0.0,176.0,38.0,15.0,23.0,111.0,6.0,105.0,46,030
46031,"State House District 31 (2016), South Dakota",10902.0,10423.0,250.0,0.0,250.0,148.0,0.0,148.0,71.0,26.0,45.0,10.0,0.0,10.0,46,031
46032,"State House District 32 (2016), South Dakota",10410.0,9735.0,192.0,24.0,168.0,214.0,7.0,207.0,82.0,12.0,70.0,187.0,7.0,180.0,46,032
46033,"State House District 33 (2016), South Dakota",9911.0,9157.0,321.0,57.0,264.0,242.0,11.0,231.0,98.0,9.0,89.0,93.0,14.0,79.0,46,033
46034,"State House District 34 (2016), South Dakota",10487.0,10083.0,141.0,0.0,141.0,169.0,0.0,169.0,87.0,9.0,78.0,7.0,7.0,0.0,46,034
46035,"State House District 35 (2016), South Dakota",9990.0,9323.0,177.0,10.0,167.0,194.0,0.0,194.0,152.0,11.0,141.0,144.0,11.0,133.0,46,035
4626A,"State House District 26A (2016), South Dakota",3451.0,2667.0,37.0,10.0,27.0,26.0,0.0,26.0,22.0,15.0,7.0,699.0,9.0,690.0,46,26A
4626B,"State House District 26B (2016), South Dakota",4488.0,4035.0,53.0,0.0,53.0,138.0,6.0,132.0,10.0,0.0,10.0,252.0,4.0,248.0,46,26B
4628A,"State House District 28A (2016), South Dakota",3651.0,2559.0,31.0,0.0,31.0,49.0,0.0,49.0,7.0,5.0,2.0,1005.0,19.0,986.0,46,28A
4628B,"State House District 28B (2016), South Dakota",5118.0,5001.0,35.0,0.0,35.0,65.0,0.0,65.0,0.0,0.0,0.0,17.0,0.0,17.0,46,28B
46001,"State House District 1 (2016), South Dakota",9629.0,9272.0,140.0,51.0,89.0,93.0,0.0,93.0,35.0,5.0,30.0,89.0,1.0,88.0,46,001
46002,"State House District 2 (2016), South Dakota",9744.0,9232.0,274.0,99.0,175.0,212.0,24.0,188.0,12.0,0.0,12.0,14.0,0.0,14.0,46,002
46003,"State House District 3 (2016), South Dakota",11194.0,10123.0,165.0,88.0,77.0,442.0,39.0,403.0,321.0,118.0,203.0,143.0,93.0,50.0,46,003
46004,"State House District 4 (2016), South Dakota",9652.0,9262.0,198.0,32.0,166.0,142.0,4.0,138.0,24.0,0.0,24.0,26.0,4.0,22.0,46,004
46005,"State House District 5 (2016), South Dakota",10486.0,10098.0,177.0,35.0,142.0,128.0,11.0,117.0,54.0,0.0,54.0,29.0,0.0,29.0,46,005
46006,"State House District 6 (2016), South Dakota",9298.0,8686.0,240.0,64.0,176.0,211.0,5.0,206.0,110.0,67.0,43.0,51.0,15.0,36.0,46,006
46007,"State House District 7 (2016), South Dakota",9513.0,8653.0,123.0,17.0,106.0,318.0,47.0,271.0,243.0,36.0,207.0,176.0,42.0,134.0,46,007
46008,"State House District 8 (2016), South Dakota",9521.0,9074.0,198.0,11.0,187.0,85.0,5.0,80.0,78.0,24.0,54.0,86.0,4.0,82.0,46,008
46009,"State House District 9 (2016), South Dakota",10568.0,9462.0,537.0,120.0,417.0,129.0,0.0,129.0,156.0,20.0,136.0,284.0,47.0,237.0,46,009
47005,"State House District 5 (2016), Tennessee",24071.0,23329.0,422.0,117.0,305.0,154.0,0.0,154.0,137.0,12.0,125.0,29.0,0.0,29.0,47,005
47006,"State House District 6 (2016), Tennessee",27507.0,26128.0,703.0,13.0,690.0,324.0,13.0,311.0,314.0,49.0,265.0,38.0,10.0,28.0,47,006
47007,"State House District 7 (2016), Tennessee",25177.0,24022.0,396.0,31.0,365.0,447.0,25.0,422.0,206.0,15.0,191.0,106.0,0.0,106.0,47,007
47008,"State House District 8 (2016), Tennessee",24931.0,24288.0,428.0,169.0,259.0,127.0,16.0,111.0,66.0,17.0,49.0,22.0,0.0,22.0,47,008
47009,"State House District 9 (2016), Tennessee",26079.0,25363.0,464.0,19.0,445.0,130.0,0.0,130.0,122.0,60.0,62.0,0.0,0.0,0.0,47,009
47010,"State House District 10 (2016), Tennessee",24343.0,21835.0,2135.0,678.0,1457.0,167.0,15.0,152.0,189.0,35.0,154.0,17.0,0.0,17.0,47,010
47011,"State House District 11 (2016), Tennessee",25144.0,24270.0,526.0,37.0,489.0,201.0,0.0,201.0,106.0,0.0,106.0,41.0,31.0,10.0,47,011
47012,"State House District 12 (2016), Tennessee",25502.0,23674.0,1043.0,501.0,542.0,497.0,68.0,429.0,188.0,52.0,136.0,100.0,6.0,94.0,47,012
47013,"State House District 13 (2016), Tennessee",28724.0,26372.0,1124.0,537.0,587.0,457.0,0.0,457.0,502.0,62.0,440.0,269.0,89.0,180.0,47,013
47014,"State House District 14 (2016), Tennessee",24319.0,22175.0,569.0,67.0,502.0,661.0,21.0,640.0,790.0,91.0,699.0,124.0,10.0,114.0,47,014
47015,"State House District 15 (2016), Tennessee",25011.0,23123.0,869.0,237.0,632.0,383.0,18.0,365.0,296.0,17.0,279.0,340.0,140.0,200.0,47,015
47016,"State House District 16 (2016), Tennessee",24927.0,23914.0,659.0,230.0,429.0,239.0,0.0,239.0,93.0,42.0,51.0,22.0,0.0,22.0,47,016
47017,"State House District 17 (2016), Tennessee",24183.0,23135.0,608.0,238.0,370.0,320.0,17.0,303.0,107.0,47.0,60.0,13.0,0.0,13.0,47,017
47018,"State House District 18 (2016), Tennessee",27929.0,25377.0,1032.0,201.0,831.0,628.0,70.0,558.0,638.0,185.0,453.0,254.0,50.0,204.0,47,018
47019,"State House District 19 (2016), Tennessee",24067.0,23065.0,441.0,11.0,430.0,397.0,25.0,372.0,149.0,11.0,138.0,15.0,0.0,15.0,47,019
47020,"State House District 20 (2016), Tennessee",25008.0,23613.0,673.0,186.0,487.0,316.0,14.0,302.0,264.0,84.0,180.0,142.0,44.0,98.0,47,020
47021,"State House District 21 (2016), Tennessee",26050.0,24548.0,1106.0,451.0,655.0,317.0,0.0,317.0,56.0,23.0,33.0,23.0,0.0,23.0,47,021
47022,"State House District 22 (2016), Tennessee",26520.0,25602.0,594.0,69.0,525.0,225.0,2.0,223.0,79.0,0.0,79.0,20.0,0.0,20.0,47,022
47023,"State House District 23 (2016), Tennessee",26339.0,25342.0,737.0,165.0,572.0,179.0,17.0,162.0,65.0,13.0,52.0,16.0,0.0,16.0,47,023
47024,"State House District 24 (2016), Tennessee",24936.0,22765.0,1407.0,556.0,851.0,478.0,63.0,415.0,221.0,35.0,186.0,65.0,0.0,65.0,47,024
47050,"State House District 50 (2016), Tennessee",27704.0,25232.0,811.0,59.0,752.0,669.0,84.0,585.0,552.0,167.0,385.0,440.0,118.0,322.0,47,050
47051,"State House District 51 (2016), Tennessee",30002.0,27262.0,1937.0,782.0,1155.0,396.0,35.0,361.0,242.0,11.0,231.0,165.0,33.0,132.0,47,051
47052,"State House District 52 (2016), Tennessee",28468.0,21378.0,2940.0,1348.0,1592.0,887.0,264.0,623.0,465.0,157.0,308.0,2798.0,1148.0,1650.0,47,052
47053,"State House District 53 (2016), Tennessee",27521.0,20862.0,3328.0,1374.0,1954.0,1658.0,450.0,1208.0,1019.0,517.0,502.0,654.0,267.0,387.0,47,053
47054,"State House District 54 (2016), Tennessee",25298.0,23631.0,1106.0,361.0,745.0,165.0,21.0,144.0,265.0,146.0,119.0,131.0,8.0,123.0,47,054
47055,"State House District 55 (2016), Tennessee",27084.0,24033.0,1127.0,354.0,773.0,796.0,31.0,765.0,951.0,247.0,704.0,177.0,14.0,163.0,47,055
47056,"State House District 56 (2016), Tennessee",27536.0,25352.0,634.0,48.0,586.0,932.0,39.0,893.0,526.0,131.0,395.0,92.0,21.0,71.0,47,056
47057,"State House District 57 (2016), Tennessee",28467.0,26335.0,810.0,219.0,591.0,701.0,91.0,610.0,342.0,42.0,300.0,279.0,124.0,155.0,47,057
47058,"State House District 58 (2016), Tennessee",25058.0,22956.0,1257.0,416.0,841.0,275.0,35.0,240.0,313.0,95.0,218.0,257.0,137.0,120.0,47,058
47059,"State House District 59 (2016), Tennessee",25077.0,17357.0,4406.0,1778.0,2628.0,875.0,285.0,590.0,635.0,262.0,373.0,1804.0,568.0,1236.0,47,059
47060,"State House District 60 (2016), Tennessee",29749.0,26499.0,1651.0,380.0,1271.0,629.0,26.0,603.0,654.0,92.0,562.0,316.0,123.0,193.0,47,060
47061,"State House District 61 (2016), Tennessee",24666.0,21724.0,803.0,176.0,627.0,933.0,74.0,859.0,1023.0,204.0,819.0,183.0,14.0,169.0,47,061
47062,"State House District 62 (2016), Tennessee",24375.0,22440.0,1571.0,378.0,1193.0,208.0,51.0,157.0,37.0,0.0,37.0,119.0,89.0,30.0,47,062
47063,"State House District 63 (2016), Tennessee",25022.0,22772.0,682.0,26.0,656.0,747.0,15.0,732.0,714.0,87.0,627.0,107.0,0.0,107.0,47,063
47064,"State House District 64 (2016), Tennessee",25318.0,23581.0,1072.0,116.0,956.0,331.0,0.0,331.0,290.0,26.0,264.0,44.0,10.0,34.0,47,064
47065,"State House District 65 (2016), Tennessee",23472.0,21325.0,1297.0,244.0,1053.0,517.0,0.0,517.0,172.0,29.0,143.0,161.0,0.0,161.0,47,065
47066,"State House District 66 (2016), Tennessee",25065.0,23452.0,1105.0,337.0,768.0,241.0,0.0,241.0,160.0,2.0,158.0,107.0,33.0,74.0,47,066
47067,"State House District 67 (2016), Tennessee",26486.0,22265.0,2330.0,411.0,1919.0,732.0,0.0,732.0,1018.0,236.0,782.0,141.0,0.0,141.0,47,067
47068,"State House District 68 (2016), Tennessee",27592.0,25109.0,1178.0,50.0,1128.0,628.0,25.0,603.0,537.0,31.0,506.0,140.0,28.0,112.0,47,068
47069,"State House District 69 (2016), Tennessee",26074.0,25008.0,751.0,115.0,636.0,236.0,5.0,231.0,63.0,0.0,63.0,16.0,0.0,16.0,47,069
47070,"State House District 70 (2016), Tennessee",25412.0,24622.0,326.0,45.0,281.0,365.0,19.0,346.0,76.0,0.0,76.0,23.0,0.0,23.0,47,070
47071,"State House District 71 (2016), Tennessee",22929.0,22118.0,352.0,31.0,321.0,357.0,20.0,337.0,102.0,19.0,83.0,0.0,0.0,0.0,47,071
47072,"State House District 72 (2016), Tennessee",24841.0,23888.0,584.0,75.0,509.0,239.0,38.0,201.0,130.0,29.0,101.0,0.0,0.0,0.0,47,072
47073,"State House District 73 (2016), Tennessee",24054.0,22494.0,1059.0,210.0,849.0,270.0,0.0,270.0,188.0,17.0,171.0,43.0,5.0,38.0,47,073
47074,"State House District 74 (2016), Tennessee",24889.0,22191.0,1564.0,176.0,1388.0,653.0,12.0,641.0,354.0,77.0,277.0,127.0,8.0,119.0,47,074
47075,"State House District 75 (2016), Tennessee",25491.0,24734.0,510.0,69.0,441.0,143.0,0.0,143.0,94.0,12.0,82.0,10.0,0.0,10.0,47,075
47076,"State House District 76 (2016), Tennessee",24667.0,23834.0,486.0,134.0,352.0,219.0,23.0,196.0,24.0,9.0,15.0,104.0,0.0,104.0,47,076
47077,"State House District 77 (2016), Tennessee",25073.0,24232.0,510.0,73.0,437.0,155.0,12.0,143.0,136.0,0.0,136.0,40.0,0.0,40.0,47,077
47078,"State House District 78 (2016), Tennessee",24573.0,23565.0,700.0,15.0,685.0,163.0,27.0,136.0,111.0,0.0,111.0,34.0,0.0,34.0,47,078
47079,"State House District 79 (2016), Tennessee",24754.0,24050.0,427.0,20.0,407.0,171.0,0.0,171.0,86.0,11.0,75.0,20.0,0.0,20.0,47,079
47080,"State House District 80 (2016), Tennessee",20704.0,20111.0,273.0,32.0,241.0,120.0,0.0,120.0,164.0,28.0,136.0,36.0,0.0,36.0,47,080
47081,"State House District 81 (2016), Tennessee",21445.0,20621.0,603.0,127.0,476.0,110.0,0.0,110.0,100.0,12.0,88.0,11.0,0.0,11.0,47,081
47082,"State House District 82 (2016), Tennessee",22229.0,21296.0,746.0,134.0,612.0,91.0,0.0,91.0,61.0,19.0,42.0,35.0,0.0,35.0,47,082
47083,"State House District 83 (2016), Tennessee",26866.0,23712.0,785.0,129.0,656.0,1177.0,51.0,1126.0,978.0,270.0,708.0,214.0,18.0,196.0,47,083
47084,"State House District 84 (2016), Tennessee",24752.0,22821.0,1501.0,521.0,980.0,189.0,8.0,181.0,60.0,12.0,48.0,181.0,12.0,169.0,47,084
47085,"State House District 85 (2016), Tennessee",26320.0,24207.0,1194.0,169.0,1025.0,316.0,24.0,292.0,344.0,32.0,312.0,259.0,33.0,226.0,47,085
47086,"State House District 86 (2016), Tennessee",25727.0,23746.0,977.0,170.0,807.0,519.0,9.0,510.0,341.0,133.0,208.0,144.0,24.0,120.0,47,086
47087,"State House District 87 (2016), Tennessee",23854.0,21462.0,1513.0,484.0,1029.0,315.0,82.0,233.0,291.0,64.0,227.0,273.0,106.0,167.0,47,087
47088,"State House District 88 (2016), Tennessee",22998.0,21492.0,904.0,165.0,739.0,286.0,4.0,282.0,256.0,70.0,186.0,60.0,13.0,47.0,47,088
47089,"State House District 89 (2016), Tennessee",27338.0,25456.0,859.0,172.0,687.0,527.0,35.0,492.0,327.0,85.0,242.0,169.0,13.0,156.0,47,089
47090,"State House District 90 (2016), Tennessee",26497.0,24699.0,756.0,197.0,559.0,571.0,0.0,571.0,316.0,66.0,250.0,155.0,61.0,94.0,47,090
