geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19031450300,"Census Tract 4503, Cedar County, Iowa",1559.0,71.0,47.0,88.0,109.0,129.0,45.0,127.0,47.0,79.0,168.0,298.0,205.0,93.0,17.0,8.0,28.0,031,19,450300
19031450400,"Census Tract 4504, Cedar County, Iowa",1171.0,32.0,59.0,45.0,48.0,80.0,65.0,59.0,63.0,29.0,129.0,170.0,186.0,103.0,39.0,48.0,16.0,031,19,450400
19031450500,"Census Tract 4505, Cedar County, Iowa",2179.0,74.0,43.0,50.0,99.0,69.0,72.0,112.0,64.0,46.0,233.0,372.0,423.0,328.0,97.0,57.0,40.0,031,19,450500
19033950102,"Census Tract 9501.02, Cerro Gordo County, Iowa",1923.0,142.0,149.0,153.0,131.0,97.0,77.0,99.0,83.0,142.0,189.0,249.0,316.0,24.0,19.0,45.0,8.0,033,19,950102
19033950200,"Census Tract 9502, Cerro Gordo County, Iowa",3094.0,196.0,267.0,296.0,153.0,260.0,187.0,128.0,221.0,156.0,344.0,195.0,239.0,144.0,77.0,43.0,188.0,033,19,950200
19033950300,"Census Tract 9503, Cerro Gordo County, Iowa",2344.0,322.0,278.0,102.0,162.0,139.0,191.0,212.0,262.0,47.0,148.0,133.0,220.0,61.0,8.0,13.0,46.0,033,19,950300
19033950402,"Census Tract 9504.02, Cerro Gordo County, Iowa",1923.0,150.0,106.0,142.0,174.0,197.0,111.0,152.0,106.0,141.0,103.0,223.0,147.0,119.0,24.0,16.0,12.0,033,19,950402
19033950600,"Census Tract 9506, Cerro Gordo County, Iowa",945.0,20.0,43.0,29.0,40.0,56.0,32.0,47.0,61.0,37.0,104.0,93.0,186.0,90.0,71.0,19.0,17.0,033,19,950600
19033950700,"Census Tract 9507, Cerro Gordo County, Iowa",1754.0,53.0,84.0,100.0,90.0,129.0,94.0,102.0,59.0,80.0,111.0,301.0,236.0,180.0,30.0,35.0,70.0,033,19,950700
19033950800,"Census Tract 9508, Cerro Gordo County, Iowa",2160.0,74.0,126.0,155.0,195.0,113.0,193.0,162.0,101.0,41.0,105.0,196.0,280.0,193.0,91.0,70.0,65.0,033,19,950800
19033950900,"Census Tract 9509, Cerro Gordo County, Iowa",822.0,29.0,27.0,52.0,21.0,51.0,28.0,53.0,30.0,34.0,94.0,73.0,89.0,128.0,42.0,35.0,36.0,033,19,950900
19033951000,"Census Tract 9510, Cerro Gordo County, Iowa",1199.0,47.0,18.0,65.0,84.0,67.0,103.0,86.0,57.0,50.0,142.0,136.0,158.0,116.0,31.0,35.0,4.0,033,19,951000
19033951400,"Census Tract 9514, Cerro Gordo County, Iowa",1509.0,140.0,8.0,0.0,134.0,106.0,38.0,56.0,37.0,67.0,111.0,169.0,210.0,192.0,92.0,73.0,76.0,033,19,951400
19033951600,"Census Tract 9516, Cerro Gordo County, Iowa",2191.0,163.0,74.0,82.0,205.0,186.0,160.0,54.0,65.0,254.0,153.0,240.0,259.0,167.0,67.0,53.0,9.0,033,19,951600
19035080100,"Census Tract 801, Cherokee County, Iowa",2566.0,202.0,180.0,196.0,101.0,233.0,148.0,67.0,145.0,82.0,208.0,312.0,298.0,190.0,79.0,55.0,70.0,035,19,080100
19035080200,"Census Tract 802, Cherokee County, Iowa",1122.0,50.0,43.0,60.0,56.0,89.0,20.0,23.0,54.0,52.0,159.0,159.0,148.0,120.0,34.0,15.0,40.0,035,19,080200
19035080300,"Census Tract 803, Cherokee County, Iowa",744.0,18.0,53.0,45.0,45.0,24.0,50.0,29.0,46.0,29.0,41.0,82.0,135.0,71.0,17.0,35.0,24.0,035,19,080300
19035080400,"Census Tract 804, Cherokee County, Iowa",952.0,37.0,28.0,75.0,52.0,61.0,56.0,52.0,45.0,92.0,85.0,137.0,94.0,74.0,18.0,15.0,31.0,035,19,080400
19037070100,"Census Tract 701, Chickasaw County, Iowa",1342.0,73.0,46.0,58.0,78.0,46.0,79.0,76.0,74.0,119.0,150.0,205.0,152.0,90.0,41.0,17.0,38.0,037,19,070100
19037070200,"Census Tract 702, Chickasaw County, Iowa",1077.0,28.0,91.0,111.0,80.0,38.0,76.0,39.0,65.0,59.0,76.0,91.0,139.0,72.0,55.0,24.0,33.0,037,19,070200
19037070300,"Census Tract 703, Chickasaw County, Iowa",1234.0,66.0,62.0,110.0,86.0,49.0,50.0,65.0,77.0,68.0,97.0,169.0,186.0,77.0,33.0,18.0,21.0,037,19,070300
19037070400,"Census Tract 704, Chickasaw County, Iowa",1677.0,80.0,128.0,161.0,137.0,59.0,130.0,105.0,180.0,90.0,108.0,159.0,156.0,128.0,18.0,18.0,20.0,037,19,070400
19039960100,"Census Tract 9601, Clarke County, Iowa",2034.0,236.0,156.0,285.0,108.0,139.0,23.0,105.0,185.0,108.0,124.0,135.0,155.0,171.0,29.0,63.0,12.0,039,19,960100
19039960200,"Census Tract 9602, Clarke County, Iowa",793.0,34.0,55.0,27.0,22.0,49.0,45.0,57.0,50.0,24.0,33.0,97.0,129.0,74.0,67.0,25.0,5.0,039,19,960200
19039960300,"Census Tract 9603, Clarke County, Iowa",859.0,21.0,62.0,68.0,62.0,52.0,30.0,34.0,86.0,27.0,78.0,127.0,87.0,74.0,27.0,10.0,14.0,039,19,960300
19041080100,"Census Tract 801, Clay County, Iowa",876.0,32.0,34.0,37.0,66.0,50.0,25.0,41.0,53.0,10.0,89.0,111.0,152.0,57.0,28.0,58.0,33.0,041,19,080100
19041080200,"Census Tract 802, Clay County, Iowa",2482.0,186.0,207.0,205.0,120.0,117.0,173.0,150.0,179.0,131.0,204.0,198.0,258.0,164.0,123.0,17.0,50.0,041,19,080200
19041080300,"Census Tract 803, Clay County, Iowa",2642.0,139.0,135.0,267.0,135.0,135.0,117.0,104.0,211.0,78.0,222.0,226.0,480.0,192.0,103.0,56.0,42.0,041,19,080300
19041080400,"Census Tract 804, Clay County, Iowa",1269.0,58.0,49.0,40.0,51.0,70.0,65.0,56.0,91.0,42.0,107.0,190.0,250.0,102.0,34.0,36.0,28.0,041,19,080400
19043070100,"Census Tract 701, Clayton County, Iowa",1359.0,95.0,53.0,43.0,103.0,64.0,86.0,79.0,57.0,108.0,132.0,110.0,242.0,117.0,27.0,6.0,37.0,043,19,070100
19043070200,"Census Tract 702, Clayton County, Iowa",1568.0,89.0,161.0,76.0,71.0,94.0,119.0,91.0,42.0,82.0,144.0,146.0,236.0,102.0,67.0,6.0,42.0,043,19,070200
19043070300,"Census Tract 703, Clayton County, Iowa",1469.0,62.0,114.0,64.0,56.0,121.0,92.0,68.0,107.0,62.0,137.0,177.0,197.0,120.0,51.0,24.0,17.0,043,19,070300
19043070400,"Census Tract 704, Clayton County, Iowa",1107.0,49.0,61.0,60.0,65.0,147.0,94.0,61.0,67.0,59.0,161.0,91.0,126.0,37.0,0.0,9.0,20.0,043,19,070400
19043070500,"Census Tract 705, Clayton County, Iowa",847.0,22.0,34.0,19.0,23.0,54.0,50.0,66.0,86.0,44.0,108.0,121.0,105.0,74.0,21.0,20.0,0.0,043,19,070500
19043070600,"Census Tract 706, Clayton County, Iowa",1348.0,100.0,97.0,63.0,68.0,80.0,66.0,87.0,54.0,66.0,104.0,166.0,234.0,73.0,49.0,0.0,41.0,043,19,070600
19045000100,"Census Tract 1, Clinton County, Iowa",1434.0,197.0,216.0,113.0,65.0,117.0,150.0,86.0,93.0,7.0,157.0,133.0,82.0,18.0,0.0,0.0,0.0,045,19,000100
19045000200,"Census Tract 2, Clinton County, Iowa",786.0,30.0,66.0,102.0,72.0,62.0,80.0,45.0,54.0,20.0,103.0,96.0,27.0,16.0,13.0,0.0,0.0,045,19,000200
19045000300,"Census Tract 3, Clinton County, Iowa",2102.0,274.0,202.0,225.0,183.0,80.0,200.0,19.0,218.0,0.0,83.0,310.0,167.0,104.0,0.0,37.0,0.0,045,19,000300
19045000400,"Census Tract 4, Clinton County, Iowa",1561.0,24.0,80.0,97.0,92.0,149.0,48.0,71.0,96.0,43.0,92.0,112.0,332.0,136.0,66.0,72.0,51.0,045,19,000400
19045000500,"Census Tract 5, Clinton County, Iowa",2076.0,82.0,204.0,154.0,149.0,133.0,141.0,75.0,113.0,45.0,118.0,218.0,168.0,175.0,123.0,103.0,75.0,045,19,000500
19045000600,"Census Tract 6, Clinton County, Iowa",1567.0,81.0,146.0,107.0,51.0,62.0,128.0,33.0,66.0,45.0,168.0,210.0,260.0,137.0,40.0,7.0,26.0,045,19,000600
19045000700,"Census Tract 7, Clinton County, Iowa",1653.0,108.0,65.0,112.0,50.0,75.0,85.0,136.0,101.0,82.0,88.0,147.0,192.0,175.0,121.0,67.0,49.0,045,19,000700
19045000800,"Census Tract 8, Clinton County, Iowa",2281.0,140.0,137.0,109.0,248.0,153.0,24.0,151.0,147.0,51.0,147.0,263.0,271.0,159.0,136.0,81.0,64.0,045,19,000800
19045000900,"Census Tract 9, Clinton County, Iowa",2619.0,183.0,103.0,110.0,152.0,59.0,162.0,97.0,93.0,59.0,249.0,197.0,453.0,376.0,139.0,104.0,83.0,045,19,000900
19045001000,"Census Tract 10, Clinton County, Iowa",1496.0,30.0,51.0,66.0,85.0,69.0,58.0,66.0,114.0,46.0,87.0,206.0,262.0,141.0,120.0,67.0,28.0,045,19,001000
19045001100,"Census Tract 11, Clinton County, Iowa",944.0,41.0,57.0,63.0,42.0,49.0,23.0,36.0,54.0,59.0,121.0,100.0,130.0,50.0,67.0,26.0,26.0,045,19,001100
19045001200,"Census Tract 12, Clinton County, Iowa",1458.0,30.0,21.0,44.0,49.0,41.0,46.0,72.0,105.0,105.0,111.0,252.0,206.0,194.0,72.0,70.0,40.0,045,19,001200
19047070100,"Census Tract 701, Crawford County, Iowa",828.0,44.0,49.0,54.0,78.0,28.0,37.0,57.0,35.0,29.0,90.0,124.0,73.0,67.0,25.0,20.0,18.0,047,19,070100
19047070200,"Census Tract 702, Crawford County, Iowa",936.0,87.0,40.0,36.0,59.0,24.0,43.0,68.0,56.0,59.0,84.0,148.0,111.0,58.0,23.0,21.0,19.0,047,19,070200
19047070300,"Census Tract 703, Crawford County, Iowa",907.0,42.0,55.0,38.0,48.0,47.0,70.0,68.0,49.0,81.0,127.0,110.0,88.0,31.0,23.0,15.0,15.0,047,19,070300
19047070400,"Census Tract 704, Crawford County, Iowa",2864.0,244.0,192.0,212.0,211.0,144.0,116.0,115.0,195.0,209.0,210.0,179.0,383.0,263.0,81.0,56.0,54.0,047,19,070400
19047070500,"Census Tract 705, Crawford County, Iowa",836.0,31.0,36.0,52.0,51.0,47.0,29.0,62.0,24.0,30.0,100.0,97.0,121.0,95.0,22.0,15.0,24.0,047,19,070500
19049050100,"Census Tract 501, Dallas County, Iowa",1813.0,30.0,72.0,88.0,55.0,116.0,48.0,90.0,83.0,69.0,122.0,139.0,288.0,181.0,136.0,81.0,215.0,049,19,050100
19049050200,"Census Tract 502, Dallas County, Iowa",1435.0,37.0,65.0,38.0,72.0,76.0,73.0,43.0,51.0,15.0,100.0,197.0,250.0,150.0,45.0,102.0,121.0,049,19,050200
19049050300,"Census Tract 503, Dallas County, Iowa",1709.0,60.0,136.0,114.0,106.0,133.0,112.0,93.0,40.0,65.0,212.0,264.0,198.0,105.0,17.0,38.0,16.0,049,19,050300
19049050400,"Census Tract 504, Dallas County, Iowa",1173.0,110.0,79.0,87.0,68.0,117.0,39.0,25.0,83.0,92.0,117.0,123.0,200.0,18.0,0.0,15.0,0.0,049,19,050400
19049050500,"Census Tract 505, Dallas County, Iowa",779.0,22.0,26.0,44.0,28.0,27.0,40.0,32.0,37.0,78.0,15.0,87.0,129.0,101.0,65.0,21.0,27.0,049,19,050500
19049050600,"Census Tract 506, Dallas County, Iowa",1214.0,45.0,36.0,51.0,62.0,43.0,60.0,38.0,66.0,40.0,88.0,145.0,212.0,136.0,87.0,59.0,46.0,049,19,050600
19049050700,"Census Tract 507, Dallas County, Iowa",1780.0,141.0,91.0,67.0,92.0,99.0,113.0,105.0,28.0,10.0,203.0,228.0,206.0,130.0,75.0,111.0,81.0,049,19,050700
19049050803,"Census Tract 508.03, Dallas County, Iowa",2173.0,49.0,40.0,0.0,0.0,0.0,0.0,17.0,100.0,97.0,38.0,298.0,185.0,199.0,465.0,398.0,287.0,049,19,050803
19049050805,"Census Tract 508.05, Dallas County, Iowa",1935.0,29.0,16.0,18.0,0.0,12.0,0.0,31.0,37.0,49.0,85.0,109.0,202.0,237.0,275.0,310.0,525.0,049,19,050805
19049050807,"Census Tract 508.07, Dallas County, Iowa",2758.0,0.0,0.0,72.0,119.0,128.0,163.0,130.0,168.0,89.0,195.0,325.0,435.0,358.0,168.0,231.0,177.0,049,19,050807
19049050809,"Census Tract 508.09, Dallas County, Iowa",2464.0,214.0,42.0,42.0,65.0,41.0,33.0,30.0,59.0,10.0,142.0,350.0,471.0,356.0,185.0,236.0,188.0,049,19,050809
19049050811,"Census Tract 508.11, Dallas County, Iowa",3948.0,179.0,39.0,153.0,82.0,87.0,221.0,74.0,174.0,214.0,177.0,494.0,635.0,422.0,461.0,289.0,247.0,049,19,050811
19049050812,"Census Tract 508.12, Dallas County, Iowa",900.0,6.0,14.0,56.0,53.0,11.0,82.0,67.0,20.0,0.0,34.0,63.0,52.0,76.0,69.0,123.0,174.0,049,19,050812
19049050901,"Census Tract 509.01, Dallas County, Iowa",1311.0,35.0,27.0,26.0,22.0,57.0,97.0,57.0,101.0,34.0,153.0,160.0,182.0,129.0,144.0,38.0,49.0,049,19,050901
19049050902,"Census Tract 509.02, Dallas County, Iowa",1427.0,44.0,18.0,44.0,51.0,42.0,120.0,22.0,52.0,39.0,105.0,143.0,258.0,191.0,96.0,116.0,86.0,049,19,050902
19051080100,"Census Tract 801, Davis County, Iowa",1568.0,132.0,116.0,93.0,127.0,117.0,51.0,85.0,89.0,98.0,124.0,190.0,163.0,47.0,35.0,61.0,40.0,051,19,080100
19051080200,"Census Tract 802, Davis County, Iowa",1517.0,58.0,58.0,117.0,66.0,136.0,110.0,108.0,38.0,115.0,133.0,178.0,205.0,53.0,61.0,10.0,71.0,051,19,080200
19053960100,"Census Tract 9601, Decatur County, Iowa",971.0,49.0,44.0,74.0,69.0,89.0,65.0,41.0,46.0,33.0,122.0,107.0,132.0,46.0,12.0,33.0,9.0,053,19,960100
19053960200,"Census Tract 9602, Decatur County, Iowa",1268.0,166.0,99.0,105.0,61.0,81.0,120.0,90.0,66.0,32.0,100.0,79.0,154.0,68.0,9.0,11.0,27.0,053,19,960200
19053960300,"Census Tract 9603, Decatur County, Iowa",846.0,95.0,116.0,90.0,67.0,31.0,28.0,17.0,32.0,85.0,50.0,54.0,66.0,89.0,16.0,0.0,10.0,053,19,960300
19055950100,"Census Tract 9501, Delaware County, Iowa",1496.0,80.0,55.0,49.0,57.0,77.0,112.0,93.0,54.0,96.0,139.0,166.0,208.0,115.0,64.0,73.0,58.0,055,19,950100
19055950200,"Census Tract 9502, Delaware County, Iowa",1198.0,51.0,58.0,48.0,34.0,39.0,26.0,30.0,82.0,47.0,93.0,176.0,274.0,149.0,32.0,47.0,12.0,055,19,950200
19055950300,"Census Tract 9503, Delaware County, Iowa",2232.0,144.0,94.0,184.0,181.0,124.0,161.0,109.0,150.0,95.0,164.0,276.0,171.0,196.0,80.0,87.0,16.0,055,19,950300
19055950400,"Census Tract 9504, Delaware County, Iowa",2189.0,65.0,77.0,75.0,84.0,97.0,130.0,202.0,38.0,78.0,320.0,230.0,313.0,256.0,135.0,45.0,44.0,055,19,950400
19057000200,"Census Tract 2, Des Moines County, Iowa",1200.0,85.0,85.0,52.0,136.0,103.0,96.0,145.0,44.0,57.0,127.0,148.0,98.0,10.0,0.0,0.0,14.0,057,19,000200
19057000300,"Census Tract 3, Des Moines County, Iowa",1905.0,288.0,350.0,247.0,79.0,120.0,91.0,142.0,148.0,11.0,95.0,91.0,95.0,64.0,54.0,30.0,0.0,057,19,000300
19057000400,"Census Tract 4, Des Moines County, Iowa",1596.0,266.0,107.0,134.0,218.0,101.0,179.0,16.0,90.0,80.0,148.0,111.0,47.0,82.0,11.0,0.0,6.0,057,19,000400
19057000500,"Census Tract 5, Des Moines County, Iowa",2038.0,151.0,107.0,80.0,123.0,279.0,121.0,261.0,134.0,113.0,235.0,203.0,94.0,76.0,41.0,0.0,20.0,057,19,000500
19057000600,"Census Tract 6, Des Moines County, Iowa",1790.0,146.0,101.0,66.0,159.0,107.0,102.0,155.0,120.0,29.0,185.0,193.0,231.0,117.0,20.0,20.0,39.0,057,19,000600
19057000700,"Census Tract 7, Des Moines County, Iowa",1241.0,116.0,50.0,78.0,34.0,31.0,96.0,99.0,36.0,24.0,82.0,180.0,171.0,97.0,51.0,67.0,29.0,057,19,000700
19057000800,"Census Tract 8, Des Moines County, Iowa",1421.0,86.0,166.0,91.0,98.0,83.0,124.0,87.0,77.0,62.0,133.0,184.0,108.0,64.0,22.0,4.0,32.0,057,19,000800
19057000900,"Census Tract 9, Des Moines County, Iowa",1451.0,30.0,70.0,29.0,89.0,100.0,100.0,82.0,72.0,79.0,113.0,176.0,164.0,148.0,68.0,57.0,74.0,057,19,000900
19057001000,"Census Tract 10, Des Moines County, Iowa",1822.0,99.0,87.0,79.0,122.0,103.0,53.0,105.0,134.0,140.0,135.0,166.0,209.0,182.0,109.0,52.0,47.0,057,19,001000
19057001100,"Census Tract 11, Des Moines County, Iowa",1428.0,30.0,29.0,59.0,51.0,73.0,39.0,57.0,154.0,75.0,105.0,218.0,259.0,129.0,80.0,54.0,16.0,057,19,001100
19057001200,"Census Tract 12, Des Moines County, Iowa",989.0,44.0,11.0,62.0,60.0,36.0,54.0,47.0,41.0,72.0,108.0,110.0,191.0,72.0,10.0,34.0,37.0,057,19,001200
19059450200,"Census Tract 4502, Dickinson County, Iowa",837.0,17.0,9.0,31.0,32.0,28.0,48.0,51.0,29.0,25.0,88.0,110.0,141.0,106.0,38.0,50.0,34.0,059,19,450200
19059450500,"Census Tract 4505, Dickinson County, Iowa",2417.0,178.0,98.0,203.0,289.0,123.0,36.0,132.0,42.0,66.0,199.0,369.0,267.0,166.0,77.0,75.0,97.0,059,19,450500
19059450800,"Census Tract 4508, Dickinson County, Iowa",1539.0,63.0,101.0,142.0,163.0,58.0,107.0,50.0,51.0,146.0,181.0,156.0,161.0,56.0,43.0,49.0,12.0,059,19,450800
19059451000,"Census Tract 4510, Dickinson County, Iowa",1103.0,26.0,34.0,8.0,53.0,42.0,147.0,28.0,30.0,16.0,125.0,85.0,221.0,111.0,64.0,61.0,52.0,059,19,451000
19059451100,"Census Tract 4511, Dickinson County, Iowa",1935.0,50.0,102.0,73.0,74.0,75.0,104.0,102.0,62.0,124.0,207.0,242.0,166.0,265.0,73.0,91.0,125.0,059,19,451100
19061000100,"Census Tract 1, Dubuque County, Iowa",1447.0,237.0,180.0,184.0,180.0,119.0,104.0,68.0,67.0,48.0,82.0,38.0,72.0,41.0,8.0,19.0,0.0,061,19,000100
19061000300,"Census Tract 3, Dubuque County, Iowa",904.0,57.0,42.0,22.0,73.0,96.0,123.0,35.0,28.0,116.0,94.0,101.0,108.0,0.0,5.0,4.0,0.0,061,19,000300
19061000400,"Census Tract 4, Dubuque County, Iowa",1627.0,114.0,118.0,114.0,94.0,87.0,199.0,98.0,149.0,78.0,165.0,76.0,146.0,132.0,50.0,0.0,7.0,061,19,000400
19061000500,"Census Tract 5, Dubuque County, Iowa",1461.0,212.0,101.0,101.0,135.0,142.0,118.0,133.0,68.0,98.0,113.0,117.0,82.0,41.0,0.0,0.0,0.0,061,19,000500
19061000600,"Census Tract 6, Dubuque County, Iowa",1238.0,168.0,113.0,82.0,70.0,50.0,48.0,17.0,95.0,11.0,162.0,84.0,169.0,61.0,27.0,40.0,41.0,061,19,000600
19061000701,"Census Tract 7.01, Dubuque County, Iowa",1049.0,106.0,34.0,127.0,61.0,16.0,49.0,49.0,53.0,54.0,14.0,194.0,153.0,105.0,34.0,0.0,0.0,061,19,000701
19061000702,"Census Tract 7.02, Dubuque County, Iowa",1118.0,64.0,74.0,101.0,44.0,40.0,76.0,71.0,101.0,81.0,74.0,139.0,105.0,103.0,25.0,10.0,10.0,061,19,000702
19061000801,"Census Tract 8.01, Dubuque County, Iowa",1794.0,97.0,85.0,89.0,26.0,104.0,112.0,50.0,141.0,128.0,81.0,209.0,294.0,135.0,43.0,74.0,126.0,061,19,000801
19061000802,"Census Tract 8.02, Dubuque County, Iowa",1474.0,17.0,93.0,50.0,129.0,118.0,65.0,10.0,62.0,83.0,92.0,176.0,215.0,114.0,93.0,84.0,73.0,061,19,000802
19061000900,"Census Tract 9, Dubuque County, Iowa",1321.0,77.0,16.0,74.0,60.0,86.0,86.0,78.0,94.0,73.0,121.0,173.0,246.0,34.0,17.0,69.0,17.0,061,19,000900
19061001101,"Census Tract 11.01, Dubuque County, Iowa",1445.0,23.0,22.0,45.0,49.0,64.0,77.0,35.0,77.0,133.0,158.0,135.0,316.0,150.0,34.0,61.0,66.0,061,19,001101
19061001102,"Census Tract 11.02, Dubuque County, Iowa",2847.0,99.0,92.0,220.0,150.0,161.0,235.0,122.0,89.0,111.0,236.0,346.0,324.0,310.0,114.0,97.0,141.0,061,19,001102
19061001201,"Census Tract 12.01, Dubuque County, Iowa",1886.0,85.0,151.0,111.0,151.0,123.0,109.0,35.0,158.0,91.0,276.0,203.0,263.0,57.0,40.0,21.0,12.0,061,19,001201
19061001202,"Census Tract 12.02, Dubuque County, Iowa",911.0,101.0,84.0,75.0,42.0,51.0,48.0,74.0,58.0,32.0,105.0,68.0,100.0,18.0,10.0,27.0,18.0,061,19,001202
19061001204,"Census Tract 12.04, Dubuque County, Iowa",956.0,19.0,18.0,30.0,62.0,54.0,7.0,32.0,69.0,44.0,85.0,149.0,135.0,116.0,102.0,17.0,17.0,061,19,001204
19061001205,"Census Tract 12.05, Dubuque County, Iowa",1884.0,26.0,72.0,60.0,57.0,89.0,146.0,130.0,83.0,117.0,253.0,243.0,324.0,184.0,76.0,7.0,17.0,061,19,001205
19061010101,"Census Tract 101.01, Dubuque County, Iowa",897.0,62.0,41.0,58.0,116.0,60.0,91.0,33.0,76.0,29.0,65.0,100.0,74.0,20.0,44.0,11.0,17.0,061,19,010101
19061010103,"Census Tract 101.03, Dubuque County, Iowa",1272.0,33.0,33.0,50.0,31.0,155.0,123.0,40.0,95.0,70.0,174.0,120.0,168.0,100.0,17.0,42.0,21.0,061,19,010103
19061010104,"Census Tract 101.04, Dubuque County, Iowa",1613.0,23.0,12.0,0.0,2.0,67.0,72.0,41.0,58.0,8.0,124.0,210.0,431.0,195.0,169.0,110.0,91.0,061,19,010104
19153000704,"Census Tract 7.04, Polk County, Iowa",1345.0,77.0,7.0,64.0,71.0,80.0,17.0,120.0,31.0,76.0,78.0,302.0,204.0,127.0,48.0,17.0,26.0,153,19,000704
19153000801,"Census Tract 8.01, Polk County, Iowa",2411.0,73.0,88.0,43.0,103.0,154.0,197.0,52.0,101.0,118.0,286.0,375.0,324.0,210.0,201.0,64.0,22.0,153,19,000801
19153000802,"Census Tract 8.02, Polk County, Iowa",1497.0,74.0,48.0,52.0,28.0,49.0,48.0,71.0,38.0,41.0,176.0,175.0,274.0,239.0,64.0,90.0,30.0,153,19,000802
19153000803,"Census Tract 8.03, Polk County, Iowa",1672.0,70.0,97.0,58.0,30.0,32.0,145.0,147.0,82.0,32.0,251.0,270.0,217.0,114.0,42.0,42.0,43.0,153,19,000803
19153000901,"Census Tract 9.01, Polk County, Iowa",1508.0,76.0,37.0,34.0,52.0,30.0,188.0,89.0,146.0,43.0,98.0,263.0,146.0,196.0,49.0,45.0,16.0,153,19,000901
19153000902,"Census Tract 9.02, Polk County, Iowa",1424.0,79.0,50.0,38.0,55.0,23.0,58.0,64.0,75.0,66.0,224.0,127.0,278.0,109.0,128.0,38.0,12.0,153,19,000902
19153001000,"Census Tract 10, Polk County, Iowa",1947.0,160.0,159.0,111.0,131.0,129.0,18.0,122.0,31.0,147.0,175.0,192.0,229.0,195.0,45.0,74.0,29.0,153,19,001000
19153001100,"Census Tract 11, Polk County, Iowa",1255.0,218.0,126.0,93.0,94.0,85.0,84.0,31.0,95.0,44.0,96.0,67.0,120.0,77.0,0.0,25.0,0.0,153,19,001100
19153001200,"Census Tract 12, Polk County, Iowa",1051.0,144.0,85.0,116.0,69.0,72.0,131.0,21.0,52.0,58.0,80.0,109.0,71.0,0.0,15.0,28.0,0.0,153,19,001200
19153001500,"Census Tract 15, Polk County, Iowa",982.0,101.0,25.0,64.0,33.0,62.0,35.0,63.0,57.0,34.0,108.0,157.0,135.0,75.0,13.0,20.0,0.0,153,19,001500
19153001700,"Census Tract 17, Polk County, Iowa",895.0,84.0,71.0,43.0,59.0,82.0,66.0,80.0,31.0,91.0,87.0,140.0,30.0,13.0,0.0,7.0,11.0,153,19,001700
19153001800,"Census Tract 18, Polk County, Iowa",821.0,41.0,47.0,65.0,52.0,45.0,27.0,101.0,76.0,43.0,71.0,120.0,114.0,10.0,7.0,2.0,0.0,153,19,001800
19153001900,"Census Tract 19, Polk County, Iowa",1689.0,176.0,129.0,103.0,79.0,73.0,70.0,104.0,85.0,112.0,182.0,170.0,264.0,72.0,20.0,41.0,9.0,153,19,001900
19153002100,"Census Tract 21, Polk County, Iowa",1714.0,70.0,159.0,239.0,125.0,82.0,91.0,128.0,143.0,105.0,130.0,248.0,121.0,73.0,0.0,0.0,0.0,153,19,002100
19153002600,"Census Tract 26, Polk County, Iowa",918.0,212.0,79.0,50.0,128.0,46.0,79.0,72.0,36.0,20.0,41.0,36.0,64.0,46.0,8.0,1.0,0.0,153,19,002600
19153002700,"Census Tract 27, Polk County, Iowa",1652.0,296.0,104.0,164.0,53.0,75.0,92.0,92.0,126.0,60.0,83.0,131.0,201.0,149.0,23.0,3.0,0.0,153,19,002700
19153002800,"Census Tract 28, Polk County, Iowa",1490.0,144.0,106.0,92.0,99.0,93.0,20.0,99.0,91.0,122.0,110.0,110.0,197.0,101.0,32.0,19.0,55.0,153,19,002800
19153002900,"Census Tract 29, Polk County, Iowa",2300.0,313.0,304.0,115.0,210.0,74.0,84.0,128.0,85.0,90.0,256.0,316.0,153.0,69.0,9.0,30.0,64.0,153,19,002900
19153003001,"Census Tract 30.01, Polk County, Iowa",917.0,52.0,28.0,36.0,12.0,25.0,13.0,109.0,47.0,16.0,80.0,97.0,131.0,143.0,42.0,32.0,54.0,153,19,003001
19153003002,"Census Tract 30.02, Polk County, Iowa",1456.0,42.0,45.0,17.0,23.0,48.0,115.0,47.0,26.0,43.0,85.0,146.0,140.0,149.0,130.0,159.0,241.0,153,19,003002
19153003100,"Census Tract 31, Polk County, Iowa",771.0,41.0,7.0,23.0,15.0,57.0,23.0,30.0,5.0,42.0,29.0,86.0,86.0,65.0,52.0,68.0,142.0,153,19,003100
19153003200,"Census Tract 32, Polk County, Iowa",1292.0,61.0,36.0,69.0,136.0,39.0,139.0,26.0,48.0,46.0,66.0,124.0,98.0,143.0,53.0,74.0,134.0,153,19,003200
19153003901,"Census Tract 39.01, Polk County, Iowa",1315.0,170.0,0.0,88.0,14.0,115.0,128.0,92.0,149.0,48.0,132.0,73.0,177.0,74.0,12.0,34.0,9.0,153,19,003901
19153003902,"Census Tract 39.02, Polk County, Iowa",1832.0,188.0,55.0,58.0,133.0,97.0,76.0,54.0,62.0,88.0,211.0,127.0,434.0,129.0,27.0,85.0,8.0,153,19,003902
19153004001,"Census Tract 40.01, Polk County, Iowa",1563.0,170.0,43.0,74.0,194.0,121.0,102.0,67.0,45.0,45.0,122.0,130.0,125.0,112.0,20.0,65.0,128.0,153,19,004001
