geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,zip code tabulation area
06515,ZCTA5 06515,17279.0,3405.0,13874.0,06515
06525,ZCTA5 06525,8819.0,432.0,8387.0,06525
06606,ZCTA5 06606,47211.0,6350.0,40861.0,06606
06610,ZCTA5 06610,22163.0,3797.0,18366.0,06610
06706,ZCTA5 06706,14966.0,3993.0,10973.0,06706
06708,ZCTA5 06708,28075.0,5521.0,22554.0,06708
06763,ZCTA5 06763,1998.0,26.0,1972.0,06763
06784,ZCTA5 06784,3713.0,23.0,3690.0,06784
06793,ZCTA5 06793,1178.0,91.0,1087.0,06793
06798,ZCTA5 06798,9665.0,522.0,9143.0,06798
06801,ZCTA5 06801,19107.0,548.0,18559.0,06801
06830,ZCTA5 06830,25223.0,1864.0,23359.0,06830
06870,ZCTA5 06870,7508.0,372.0,7136.0,06870
06902,ZCTA5 06902,68701.0,8472.0,60229.0,06902
06905,ZCTA5 06905,20376.0,808.0,19568.0,06905
06023,ZCTA5 06023,1314.0,97.0,1217.0,06023
06066,ZCTA5 06066,28843.0,2435.0,26408.0,06066
06060,ZCTA5 06060,2594.0,146.0,2448.0,06060
06063,ZCTA5 06063,3121.0,67.0,3054.0,06063
06065,ZCTA5 06065,769.0,29.0,740.0,06065
06027,ZCTA5 06027,1463.0,55.0,1408.0,06027
06031,ZCTA5 06031,1452.0,40.0,1412.0,06031
06106,ZCTA5 06106,35828.0,11837.0,23991.0,06106
06117,ZCTA5 06117,14558.0,995.0,13563.0,06117
06231,ZCTA5 06231,3663.0,89.0,3574.0,06231
06235,ZCTA5 06235,2312.0,102.0,2210.0,06235
06238,ZCTA5 06238,12448.0,496.0,11952.0,06238
06019,ZCTA5 06019,10191.0,299.0,9892.0,06019
06020,ZCTA5 06020,0.0,0.0,0.0,06020
06021,ZCTA5 06021,340.0,15.0,325.0,06021
06040,ZCTA5 06040,34064.0,4829.0,29235.0,06040
06053,ZCTA5 06053,32750.0,6478.0,26272.0,06053
06058,ZCTA5 06058,1500.0,52.0,1448.0,06058
06062,ZCTA5 06062,17657.0,1411.0,16246.0,06062
06068,ZCTA5 06068,1333.0,112.0,1221.0,06068
06070,ZCTA5 06070,15216.0,677.0,14539.0,06070
06110,ZCTA5 06110,12261.0,1379.0,10882.0,06110
06112,ZCTA5 06112,20002.0,4965.0,15037.0,06112
06232,ZCTA5 06232,3179.0,50.0,3129.0,06232
06237,ZCTA5 06237,5442.0,172.0,5270.0,06237
06241,ZCTA5 06241,6784.0,536.0,6248.0,06241
06254,ZCTA5 06254,1902.0,106.0,1796.0,06254
06259,ZCTA5 06259,4264.0,165.0,4099.0,06259
06248,ZCTA5 06248,5874.0,115.0,5759.0,06248
06250,ZCTA5 06250,4877.0,429.0,4448.0,06250
06355,ZCTA5 06355,11976.0,889.0,11087.0,06355
06277,ZCTA5 06277,4018.0,207.0,3811.0,06277
06280,ZCTA5 06280,2945.0,207.0,2738.0,06280
06340,ZCTA5 06340,27958.0,3043.0,24915.0,06340
06360,ZCTA5 06360,36743.0,5443.0,31300.0,06360
06370,ZCTA5 06370,7012.0,505.0,6507.0,06370
06384,ZCTA5 06384,2753.0,165.0,2588.0,06384
06405,ZCTA5 06405,27725.0,1492.0,26233.0,06405
06412,ZCTA5 06412,4173.0,168.0,4005.0,06412
06419,ZCTA5 06419,6412.0,220.0,6192.0,06419
06471,ZCTA5 06471,7692.0,188.0,7504.0,06471
06489,ZCTA5 06489,33106.0,1194.0,31912.0,06489
06518,ZCTA5 06518,14581.0,1269.0,13312.0,06518
06519,ZCTA5 06519,15173.0,6409.0,8764.0,06519
06776,ZCTA5 06776,26034.0,1415.0,24619.0,06776
06778,ZCTA5 06778,1487.0,40.0,1447.0,06778
06877,ZCTA5 06877,25111.0,590.0,24521.0,06877
06093,ZCTA5 06093,3212.0,37.0,3175.0,06093
06107,ZCTA5 06107,18485.0,731.0,17754.0,06107
06260,ZCTA5 06260,9167.0,731.0,8436.0,06260
06114,ZCTA5 06114,27715.0,7953.0,19762.0,06114
06119,ZCTA5 06119,15870.0,1504.0,14366.0,06119
06247,ZCTA5 06247,2754.0,94.0,2660.0,06247
06281,ZCTA5 06281,6835.0,403.0,6432.0,06281
06282,ZCTA5 06282,1079.0,77.0,1002.0,06282
06333,ZCTA5 06333,6964.0,298.0,6666.0,06333
06376,ZCTA5 06376,256.0,0.0,256.0,06376
06378,ZCTA5 06378,5405.0,278.0,5127.0,06378
06782,ZCTA5 06782,2252.0,85.0,2167.0,06782
06759,ZCTA5 06759,5594.0,295.0,5299.0,06759
06785,ZCTA5 06785,565.0,16.0,549.0,06785
06812,ZCTA5 06812,14023.0,477.0,13546.0,06812
06855,ZCTA5 06855,8166.0,689.0,7477.0,06855
06906,ZCTA5 06906,8844.0,841.0,8003.0,06906
06002,ZCTA5 06002,20321.0,1356.0,18965.0,06002
06026,ZCTA5 06026,5220.0,143.0,5077.0,06026
06032,ZCTA5 06032,17241.0,1102.0,16139.0,06032
06037,ZCTA5 06037,19226.0,570.0,18656.0,06037
06043,ZCTA5 06043,4946.0,178.0,4768.0,06043
06057,ZCTA5 06057,6227.0,115.0,6112.0,06057
06067,ZCTA5 06067,19699.0,1372.0,18327.0,06067
06084,ZCTA5 06084,14709.0,340.0,14369.0,06084
06089,ZCTA5 06089,3487.0,48.0,3439.0,06089
06090,ZCTA5 06090,991.0,50.0,941.0,06090
06103,ZCTA5 06103,1706.0,247.0,1459.0,06103
06108,ZCTA5 06108,24939.0,3944.0,20995.0,06108
06109,ZCTA5 06109,26380.0,1392.0,24988.0,06109
06242,ZCTA5 06242,1208.0,33.0,1175.0,06242
06249,ZCTA5 06249,7227.0,371.0,6856.0,06249
06269,ZCTA5 06269,25.0,0.0,25.0,06269
06279,ZCTA5 06279,5895.0,725.0,5170.0,06279
06320,ZCTA5 06320,23486.0,6638.0,16848.0,06320
06331,ZCTA5 06331,5067.0,171.0,4896.0,06331
06351,ZCTA5 06351,16004.0,1226.0,14778.0,06351
06416,ZCTA5 06416,13720.0,738.0,12982.0,06416
06420,ZCTA5 06420,4226.0,157.0,4069.0,06420
06450,ZCTA5 06450,34404.0,3589.0,30815.0,06450
06457,ZCTA5 06457,42712.0,4838.0,37874.0,06457
06477,ZCTA5 06477,13921.0,454.0,13467.0,06477
06481,ZCTA5 06481,1127.0,42.0,1085.0,06481
06751,ZCTA5 06751,3396.0,208.0,3188.0,06751
06779,ZCTA5 06779,8136.0,242.0,7894.0,06779
06790,ZCTA5 06790,34373.0,3385.0,30988.0,06790
06614,ZCTA5 06614,34124.0,1933.0,32191.0,06614
06787,ZCTA5 06787,7835.0,653.0,7182.0,06787
06794,ZCTA5 06794,1065.0,107.0,958.0,06794
06795,ZCTA5 06795,13672.0,587.0,13085.0,06795
06811,ZCTA5 06811,30207.0,1799.0,28408.0,06811
06850,ZCTA5 06850,17620.0,1288.0,16332.0,06850
06883,ZCTA5 06883,10351.0,274.0,10077.0,06883
06451,ZCTA5 06451,25180.0,2804.0,22376.0,06451
06896,ZCTA5 06896,9133.0,291.0,8842.0,06896
06901,ZCTA5 06901,7048.0,889.0,6159.0,06901
06907,ZCTA5 06907,8347.0,396.0,7951.0,06907
06417,ZCTA5 06417,4519.0,270.0,4249.0,06417
06443,ZCTA5 06443,18027.0,525.0,17502.0,06443
06455,ZCTA5 06455,3275.0,240.0,3035.0,06455
06460,ZCTA5 06460,38810.0,2439.0,36371.0,06460
06470,ZCTA5 06470,16303.0,628.0,15675.0,06470
06472,ZCTA5 06472,6750.0,185.0,6565.0,06472
06480,ZCTA5 06480,9312.0,680.0,8632.0,06480
06511,ZCTA5 06511,46886.0,11877.0,35009.0,06511
06513,ZCTA5 06513,41185.0,8961.0,32224.0,06513
06514,ZCTA5 06514,26956.0,2117.0,24839.0,06514
06524,ZCTA5 06524,5526.0,166.0,5360.0,06524
06605,ZCTA5 06605,24514.0,6547.0,17967.0,06605
06608,ZCTA5 06608,13964.0,4190.0,9774.0,06608
06611,ZCTA5 06611,36111.0,702.0,35409.0,06611
06702,ZCTA5 06702,2541.0,1397.0,1144.0,06702
06750,ZCTA5 06750,1161.0,59.0,1102.0,06750
06752,ZCTA5 06752,1681.0,55.0,1626.0,06752
06756,ZCTA5 06756,2811.0,280.0,2531.0,06756
06770,ZCTA5 06770,31402.0,3132.0,28270.0,06770
06783,ZCTA5 06783,2226.0,55.0,2171.0,06783
06791,ZCTA5 06791,5489.0,260.0,5229.0,06791
06517,ZCTA5 06517,14505.0,1003.0,13502.0,06517
06512,ZCTA5 06512,27996.0,2687.0,25309.0,06512
06516,ZCTA5 06516,51949.0,6869.0,45080.0,06516
06442,ZCTA5 06442,2826.0,124.0,2702.0,06442
06447,ZCTA5 06447,6267.0,155.0,6112.0,06447
06423,ZCTA5 06423,5392.0,136.0,5256.0,06423
06424,ZCTA5 06424,12853.0,667.0,12186.0,06424
06483,ZCTA5 06483,16369.0,774.0,15595.0,06483
06704,ZCTA5 06704,25848.0,7172.0,18676.0,06704
06705,ZCTA5 06705,25565.0,4421.0,21144.0,06705
06710,ZCTA5 06710,10491.0,3572.0,6919.0,06710
06716,ZCTA5 06716,16555.0,859.0,15696.0,06716
06018,ZCTA5 06018,2775.0,134.0,2641.0,06018
06035,ZCTA5 06035,7676.0,241.0,7435.0,06035
06226,ZCTA5 06226,16489.0,5167.0,11322.0,06226
06051,ZCTA5 06051,29628.0,8597.0,21031.0,06051
06096,ZCTA5 06096,12470.0,858.0,11612.0,06096
06234,ZCTA5 06234,7637.0,708.0,6929.0,06234
06264,ZCTA5 06264,64.0,0.0,64.0,06264
06335,ZCTA5 06335,6542.0,329.0,6213.0,06335
06336,ZCTA5 06336,73.0,0.0,73.0,06336
06365,ZCTA5 06365,4693.0,304.0,4389.0,06365
06373,ZCTA5 06373,348.0,194.0,154.0,06373
06409,ZCTA5 06409,394.0,30.0,364.0,06409
06010,ZCTA5 06010,59791.0,6226.0,53565.0,06010
06016,ZCTA5 06016,6973.0,653.0,6320.0,06016
06013,ZCTA5 06013,9566.0,217.0,9349.0,06013
06039,ZCTA5 06039,1932.0,124.0,1808.0,06039
06071,ZCTA5 06071,9278.0,354.0,8924.0,06071
06073,ZCTA5 06073,5861.0,113.0,5748.0,06073
06081,ZCTA5 06081,1239.0,89.0,1150.0,06081
06082,ZCTA5 06082,41050.0,3050.0,38000.0,06082
06098,ZCTA5 06098,12537.0,2001.0,10536.0,06098
06105,ZCTA5 06105,19639.0,5513.0,14126.0,06105
06278,ZCTA5 06278,4327.0,519.0,3808.0,06278
06334,ZCTA5 06334,2523.0,125.0,2398.0,06334
06375,ZCTA5 06375,3806.0,208.0,3598.0,06375
06401,ZCTA5 06401,18849.0,3501.0,15348.0,06401
06786,ZCTA5 06786,9545.0,541.0,9004.0,06786
06796,ZCTA5 06796,1043.0,47.0,996.0,06796
06804,ZCTA5 06804,17134.0,641.0,16493.0,06804
06777,ZCTA5 06777,1391.0,29.0,1362.0,06777
06807,ZCTA5 06807,7103.0,432.0,6671.0,06807
06810,ZCTA5 06810,50869.0,7632.0,43237.0,06810
06820,ZCTA5 06820,21742.0,811.0,20931.0,06820
06897,ZCTA5 06897,18459.0,650.0,17809.0,06897
06475,ZCTA5 06475,10005.0,481.0,9524.0,06475
06484,ZCTA5 06484,40696.0,2179.0,38517.0,06484
06604,ZCTA5 06604,26295.0,6897.0,19398.0,06604
06469,ZCTA5 06469,2693.0,244.0,2449.0,06469
06612,ZCTA5 06612,7589.0,325.0,7264.0,06612
06615,ZCTA5 06615,17943.0,2318.0,15625.0,06615
06712,ZCTA5 06712,9623.0,309.0,9314.0,06712
06831,ZCTA5 06831,14514.0,1113.0,13401.0,06831
06851,ZCTA5 06851,26566.0,1784.0,24782.0,06851
06903,ZCTA5 06903,14396.0,431.0,13965.0,06903
06853,ZCTA5 06853,3709.0,118.0,3591.0,06853
06854,ZCTA5 06854,31658.0,4212.0,27446.0,06854
06878,ZCTA5 06878,8094.0,318.0,7776.0,06878
06403,ZCTA5 06403,6086.0,221.0,5865.0,06403
06415,ZCTA5 06415,16636.0,984.0,15652.0,06415
06422,ZCTA5 06422,7219.0,246.0,6973.0,06422
06441,ZCTA5 06441,5164.0,247.0,4917.0,06441
06468,ZCTA5 06468,19735.0,754.0,18981.0,06468
06488,ZCTA5 06488,19468.0,1491.0,17977.0,06488
06492,ZCTA5 06492,44071.0,1834.0,42237.0,06492
06607,ZCTA5 06607,8780.0,1940.0,6840.0,06607
06754,ZCTA5 06754,1763.0,92.0,1671.0,06754
06755,ZCTA5 06755,1014.0,0.0,1014.0,06755
06268,ZCTA5 06268,7890.0,1798.0,6092.0,06268
06255,ZCTA5 06255,4311.0,265.0,4046.0,06255
06256,ZCTA5 06256,2141.0,234.0,1907.0,06256
06262,ZCTA5 06262,805.0,34.0,771.0,06262
06339,ZCTA5 06339,8228.0,405.0,7823.0,06339
06377,ZCTA5 06377,2762.0,56.0,2706.0,06377
06382,ZCTA5 06382,10423.0,712.0,9711.0,06382
06385,ZCTA5 06385,14990.0,1014.0,13976.0,06385
06118,ZCTA5 06118,25197.0,2586.0,22611.0,06118
06239,ZCTA5 06239,10503.0,1407.0,9096.0,06239
06330,ZCTA5 06330,3305.0,326.0,2979.0,06330
06371,ZCTA5 06371,9661.0,258.0,9403.0,06371
07006,ZCTA5 07006,25000.0,1004.0,23996.0,07006
07011,ZCTA5 07011,41376.0,5651.0,35725.0,07011
07020,ZCTA5 07020,12098.0,835.0,11263.0,07020
07032,ZCTA5 07032,41008.0,4794.0,36214.0,07032
07035,ZCTA5 07035,10008.0,331.0,9677.0,07035
07036,ZCTA5 07036,43389.0,4445.0,38944.0,07036
07042,ZCTA5 07042,26129.0,2666.0,23463.0,07042
07052,ZCTA5 07052,46672.0,3536.0,43136.0,07052
07067,ZCTA5 07067,17740.0,424.0,17316.0,07067
07078,ZCTA5 07078,13088.0,159.0,12929.0,07078
07087,ZCTA5 07087,69510.0,15982.0,53528.0,07087
07093,ZCTA5 07093,64793.0,13584.0,51209.0,07093
07201,ZCTA5 07201,26763.0,4396.0,22367.0,07201
07305,ZCTA5 07305,65565.0,14432.0,51133.0,07305
07419,ZCTA5 07419,8654.0,431.0,8223.0,07419
07506,ZCTA5 07506,19051.0,965.0,18086.0,07506
07436,ZCTA5 07436,12943.0,400.0,12543.0,07436
07481,ZCTA5 07481,16827.0,380.0,16447.0,07481
07647,ZCTA5 07647,5122.0,322.0,4800.0,07647
07649,ZCTA5 07649,8061.0,109.0,7952.0,07649
07675,ZCTA5 07675,27190.0,1495.0,25695.0,07675
07712,ZCTA5 07712,38516.0,7245.0,31271.0,07712
07718,ZCTA5 07718,7540.0,326.0,7214.0,07718
07722,ZCTA5 07722,10083.0,517.0,9566.0,07722
07733,ZCTA5 07733,16441.0,650.0,15791.0,07733
07734,ZCTA5 07734,12591.0,2533.0,10058.0,07734
07746,ZCTA5 07746,18555.0,312.0,18243.0,07746
07830,ZCTA5 07830,6743.0,184.0,6559.0,07830
07840,ZCTA5 07840,29110.0,2111.0,26999.0,07840
07851,ZCTA5 07851,36.0,0.0,36.0,07851
07860,ZCTA5 07860,24887.0,2120.0,22767.0,07860
07930,ZCTA5 07930,8427.0,341.0,8086.0,07930
07935,ZCTA5 07935,230.0,8.0,222.0,07935
07946,ZCTA5 07946,3251.0,4.0,3247.0,07946
07977,ZCTA5 07977,466.0,0.0,466.0,07977
07981,ZCTA5 07981,9014.0,205.0,8809.0,07981
07642,ZCTA5 07642,10490.0,618.0,9872.0,07642
07727,ZCTA5 07727,7712.0,1256.0,6456.0,07727
07865,ZCTA5 07865,1959.0,116.0,1843.0,07865
07933,ZCTA5 07933,3326.0,213.0,3113.0,07933
07701,ZCTA5 07701,23698.0,2132.0,21566.0,07701
07757,ZCTA5 07757,5738.0,396.0,5342.0,07757
07644,ZCTA5 07644,24500.0,3241.0,21259.0,07644
07645,ZCTA5 07645,8440.0,716.0,7724.0,07645
07648,ZCTA5 07648,5652.0,195.0,5457.0,07648
07724,ZCTA5 07724,21075.0,1514.0,19561.0,07724
07726,ZCTA5 07726,44146.0,1475.0,42671.0,07726
07732,ZCTA5 07732,4880.0,350.0,4530.0,07732
07748,ZCTA5 07748,27122.0,1117.0,26005.0,07748
07826,ZCTA5 07826,5913.0,368.0,5545.0,07826
07750,ZCTA5 07750,3237.0,134.0,3103.0,07750
07762,ZCTA5 07762,8250.0,481.0,7769.0,07762
07847,ZCTA5 07847,1593.0,178.0,1415.0,07847
07849,ZCTA5 07849,9073.0,411.0,8662.0,07849
07852,ZCTA5 07852,3874.0,134.0,3740.0,07852
07856,ZCTA5 07856,4524.0,43.0,4481.0,07856
07008,ZCTA5 07008,23992.0,3082.0,20910.0,07008
07002,ZCTA5 07002,66625.0,10479.0,56146.0,07002
07012,ZCTA5 07012,11475.0,465.0,11010.0,07012
07014,ZCTA5 07014,5158.0,748.0,4410.0,07014
07017,ZCTA5 07017,35298.0,5922.0,29376.0,07017
07031,ZCTA5 07031,15877.0,1217.0,14660.0,07031
07094,ZCTA5 07094,18794.0,1276.0,17518.0,07094
07064,ZCTA5 07064,4150.0,174.0,3976.0,07064
07065,ZCTA5 07065,29326.0,2324.0,27002.0,07065
07090,ZCTA5 07090,30377.0,807.0,29570.0,07090
07104,ZCTA5 07104,50850.0,12586.0,38264.0,07104
07302,ZCTA5 07302,42564.0,4076.0,38488.0,07302
07307,ZCTA5 07307,44015.0,7659.0,36356.0,07307
07403,ZCTA5 07403,7946.0,581.0,7365.0,07403
07423,ZCTA5 07423,4162.0,1.0,4161.0,07423
07430,ZCTA5 07430,23806.0,901.0,22905.0,07430
07504,ZCTA5 07504,11110.0,1947.0,9163.0,07504
07601,ZCTA5 07601,43519.0,6214.0,37305.0,07601
07607,ZCTA5 07607,9775.0,562.0,9213.0,07607
07626,ZCTA5 07626,8774.0,244.0,8530.0,07626
07661,ZCTA5 07661,11648.0,564.0,11084.0,07661
07632,ZCTA5 07632,5532.0,119.0,5413.0,07632
07656,ZCTA5 07656,8642.0,185.0,8457.0,07656
07657,ZCTA5 07657,11349.0,1049.0,10300.0,07657
07003,ZCTA5 07003,48268.0,3935.0,44333.0,07003
07009,ZCTA5 07009,11841.0,230.0,11611.0,07009
07040,ZCTA5 07040,24509.0,1332.0,23177.0,07040
07044,ZCTA5 07044,13893.0,387.0,13506.0,07044
07045,ZCTA5 07045,10675.0,378.0,10297.0,07045
07054,ZCTA5 07054,29624.0,1335.0,28289.0,07054
07068,ZCTA5 07068,5907.0,221.0,5686.0,07068
07071,ZCTA5 07071,21937.0,2076.0,19861.0,07071
07083,ZCTA5 07083,53962.0,3263.0,50699.0,07083
07102,ZCTA5 07102,11095.0,4274.0,6821.0,07102
07108,ZCTA5 07108,21879.0,8990.0,12889.0,07108
07109,ZCTA5 07109,36302.0,3515.0,32787.0,07109
07114,ZCTA5 07114,9643.0,3359.0,6284.0,07114
07410,ZCTA5 07410,33283.0,1288.0,31995.0,07410
07416,ZCTA5 07416,5495.0,497.0,4998.0,07416
07420,ZCTA5 07420,4859.0,439.0,4420.0,07420
07435,ZCTA5 07435,2790.0,72.0,2718.0,07435
07444,ZCTA5 07444,11187.0,650.0,10537.0,07444
07456,ZCTA5 07456,12244.0,289.0,11955.0,07456
07604,ZCTA5 07604,12145.0,760.0,11385.0,07604
07608,ZCTA5 07608,108.0,21.0,87.0,07608
07620,ZCTA5 07620,1489.0,140.0,1349.0,07620
07640,ZCTA5 07640,4819.0,470.0,4349.0,07640
07662,ZCTA5 07662,5437.0,333.0,5104.0,07662
07670,ZCTA5 07670,14819.0,629.0,14190.0,07670
07703,ZCTA5 07703,24.0,12.0,12.0,07703
07723,ZCTA5 07723,749.0,48.0,701.0,07723
07731,ZCTA5 07731,38404.0,1572.0,36832.0,07731
07737,ZCTA5 07737,3909.0,134.0,3775.0,07737
07004,ZCTA5 07004,7584.0,30.0,7554.0,07004
07005,ZCTA5 07005,15167.0,694.0,14473.0,07005
07405,ZCTA5 07405,17777.0,562.0,17215.0,07405
07422,ZCTA5 07422,6446.0,226.0,6220.0,07422
07306,ZCTA5 07306,54079.0,11891.0,42188.0,07306
07401,ZCTA5 07401,6716.0,205.0,6511.0,07401
07432,ZCTA5 07432,7336.0,301.0,7035.0,07432
07462,ZCTA5 07462,6548.0,386.0,6162.0,07462
07465,ZCTA5 07465,6743.0,335.0,6408.0,07465
07501,ZCTA5 07501,31754.0,11418.0,20336.0,07501
07513,ZCTA5 07513,12794.0,3405.0,9389.0,07513
07606,ZCTA5 07606,2646.0,268.0,2378.0,07606
07850,ZCTA5 07850,6012.0,570.0,5442.0,07850
07871,ZCTA5 07871,20408.0,385.0,20023.0,07871
07738,ZCTA5 07738,6164.0,191.0,5973.0,07738
07739,ZCTA5 07739,5917.0,197.0,5720.0,07739
07921,ZCTA5 07921,7753.0,474.0,7279.0,07921
07931,ZCTA5 07931,3050.0,95.0,2955.0,07931
07960,ZCTA5 07960,43635.0,2709.0,40926.0,07960
07974,ZCTA5 07974,12218.0,424.0,11794.0,07974
07023,ZCTA5 07023,7546.0,154.0,7392.0,07023
07026,ZCTA5 07026,31740.0,5614.0,26126.0,07026
07030,ZCTA5 07030,52667.0,5469.0,47198.0,07030
07041,ZCTA5 07041,7279.0,336.0,6943.0,07041
07050,ZCTA5 07050,30167.0,7270.0,22897.0,07050
07058,ZCTA5 07058,5004.0,223.0,4781.0,07058
07059,ZCTA5 07059,15924.0,357.0,15567.0,07059
07066,ZCTA5 07066,15421.0,777.0,14644.0,07066
07075,ZCTA5 07075,8350.0,514.0,7836.0,07075
07079,ZCTA5 07079,14636.0,1551.0,13085.0,07079
07082,ZCTA5 07082,5155.0,123.0,5032.0,07082
07088,ZCTA5 07088,3093.0,287.0,2806.0,07088
07092,ZCTA5 07092,6677.0,186.0,6491.0,07092
07103,ZCTA5 07103,30834.0,11425.0,19409.0,07103
07106,ZCTA5 07106,33036.0,8467.0,24569.0,07106
07010,ZCTA5 07010,24842.0,2930.0,21912.0,07010
07013,ZCTA5 07013,26790.0,1240.0,25550.0,07013
07018,ZCTA5 07018,28637.0,6242.0,22395.0,07018
07073,ZCTA5 07073,9419.0,1081.0,8338.0,07073
07039,ZCTA5 07039,29607.0,678.0,28929.0,07039
07043,ZCTA5 07043,12107.0,408.0,11699.0,07043
07055,ZCTA5 07055,70728.0,23370.0,47358.0,07055
07077,ZCTA5 07077,2437.0,95.0,2342.0,07077
07105,ZCTA5 07105,50764.0,10777.0,39987.0,07105
07111,ZCTA5 07111,54443.0,12551.0,41892.0,07111
07112,ZCTA5 07112,25935.0,5836.0,20099.0,07112
07205,ZCTA5 07205,21928.0,2327.0,19601.0,07205
07304,ZCTA5 07304,43140.0,9045.0,34095.0,07304
07107,ZCTA5 07107,37530.0,11121.0,26409.0,07107
07310,ZCTA5 07310,13378.0,2060.0,11318.0,07310
07407,ZCTA5 07407,20272.0,1555.0,18717.0,07407
07421,ZCTA5 07421,7324.0,602.0,6722.0,07421
07424,ZCTA5 07424,26031.0,1659.0,24372.0,07424
07438,ZCTA5 07438,11502.0,426.0,11076.0,07438
07439,ZCTA5 07439,2491.0,125.0,2366.0,07439
07450,ZCTA5 07450,25354.0,1107.0,24247.0,07450
07460,ZCTA5 07460,3398.0,63.0,3335.0,07460
07505,ZCTA5 07505,2673.0,971.0,1702.0,07505
07524,ZCTA5 07524,13008.0,4268.0,8740.0,07524
07631,ZCTA5 07631,28215.0,2657.0,25558.0,07631
07652,ZCTA5 07652,25427.0,669.0,24758.0,07652
07740,ZCTA5 07740,30810.0,5452.0,25358.0,07740
07753,ZCTA5 07753,37219.0,4032.0,33187.0,07753
07756,ZCTA5 07756,2842.0,217.0,2625.0,07756
07758,ZCTA5 07758,4275.0,327.0,3948.0,07758
07760,ZCTA5 07760,8785.0,372.0,8413.0,07760
07848,ZCTA5 07848,4562.0,353.0,4209.0,07848
07857,ZCTA5 07857,3261.0,396.0,2865.0,07857
07660,ZCTA5 07660,13070.0,1139.0,11931.0,07660
07650,ZCTA5 07650,20655.0,2275.0,18380.0,07650
07630,ZCTA5 07630,7448.0,361.0,7087.0,07630
07641,ZCTA5 07641,3469.0,35.0,3434.0,07641
07666,ZCTA5 07666,39916.0,2536.0,37380.0,07666
07828,ZCTA5 07828,15081.0,1048.0,14033.0,07828
07834,ZCTA5 07834,18012.0,565.0,17447.0,07834
07836,ZCTA5 07836,11972.0,693.0,11279.0,07836
07838,ZCTA5 07838,3392.0,93.0,3299.0,07838
07853,ZCTA5 07853,13205.0,323.0,12882.0,07853
07874,ZCTA5 07874,8168.0,375.0,7793.0,07874
07463,ZCTA5 07463,9985.0,434.0,9551.0,07463
07206,ZCTA5 07206,27755.0,5750.0,22005.0,07206
07418,ZCTA5 07418,2267.0,98.0,2169.0,07418
07452,ZCTA5 07452,11955.0,308.0,11647.0,07452
07503,ZCTA5 07503,18475.0,5279.0,13196.0,07503
07512,ZCTA5 07512,10668.0,646.0,10022.0,07512
07514,ZCTA5 07514,20131.0,4816.0,15315.0,07514
07603,ZCTA5 07603,8421.0,792.0,7629.0,07603
07624,ZCTA5 07624,8647.0,223.0,8424.0,07624
07628,ZCTA5 07628,17873.0,675.0,17198.0,07628
07001,ZCTA5 07001,13732.0,756.0,12976.0,07001
07016,ZCTA5 07016,23728.0,534.0,23194.0,07016
07021,ZCTA5 07021,2071.0,21.0,2050.0,07021
07024,ZCTA5 07024,37077.0,4208.0,32869.0,07024
07033,ZCTA5 07033,8235.0,654.0,7581.0,07033
07034,ZCTA5 07034,9287.0,368.0,8919.0,07034
07046,ZCTA5 07046,4309.0,149.0,4160.0,07046
07047,ZCTA5 07047,62815.0,9923.0,52892.0,07047
07074,ZCTA5 07074,2767.0,318.0,2449.0,07074
07110,ZCTA5 07110,28692.0,1459.0,27233.0,07110
07203,ZCTA5 07203,21701.0,2568.0,19133.0,07203
07728,ZCTA5 07728,54361.0,4369.0,49992.0,07728
07646,ZCTA5 07646,16541.0,1057.0,15484.0,07646
07663,ZCTA5 07663,14076.0,886.0,13190.0,07663
07719,ZCTA5 07719,20919.0,1763.0,19156.0,07719
07721,ZCTA5 07721,3039.0,193.0,2846.0,07721
07730,ZCTA5 07730,17068.0,955.0,16113.0,07730
07735,ZCTA5 07735,18888.0,1919.0,16969.0,07735
07747,ZCTA5 07747,30811.0,1409.0,29402.0,07747
07823,ZCTA5 07823,7603.0,375.0,7228.0,07823
07821,ZCTA5 07821,9465.0,233.0,9232.0,07821
07822,ZCTA5 07822,633.0,53.0,580.0,07822
07764,ZCTA5 07764,6711.0,329.0,6382.0,07764
07803,ZCTA5 07803,3472.0,224.0,3248.0,07803
07825,ZCTA5 07825,8962.0,390.0,8572.0,07825
07833,ZCTA5 07833,103.0,0.0,103.0,07833
07846,ZCTA5 07846,46.0,0.0,46.0,07846
07863,ZCTA5 07863,4027.0,262.0,3765.0,07863
07869,ZCTA5 07869,25698.0,730.0,24968.0,07869
07878,ZCTA5 07878,786.0,10.0,776.0,07878
07866,ZCTA5 07866,22525.0,630.0,21895.0,07866
07901,ZCTA5 07901,23458.0,1148.0,22310.0,07901
07922,ZCTA5 07922,12195.0,487.0,11708.0,07922
07976,ZCTA5 07976,608.0,0.0,608.0,07976
07920,ZCTA5 07920,26350.0,889.0,25461.0,07920
07924,ZCTA5 07924,7753.0,306.0,7447.0,07924
07970,ZCTA5 07970,168.0,0.0,168.0,07970
07716,ZCTA5 07716,8649.0,491.0,8158.0,07716
07717,ZCTA5 07717,1814.0,67.0,1747.0,07717
07751,ZCTA5 07751,19738.0,287.0,19451.0,07751
07711,ZCTA5 07711,1617.0,14.0,1603.0,07711
07755,ZCTA5 07755,5977.0,303.0,5674.0,07755
