geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
76371,ZCTA5 76371,605.0,537.0,5.0,48.0,15.0,0.0,76371
76372,ZCTA5 76372,139.0,127.0,12.0,0.0,0.0,0.0,76372
76373,ZCTA5 76373,0.0,0.0,0.0,0.0,0.0,0.0,76373
76374,ZCTA5 76374,741.0,574.0,167.0,0.0,0.0,0.0,76374
76377,ZCTA5 76377,30.0,30.0,0.0,0.0,0.0,0.0,76377
76379,ZCTA5 76379,137.0,109.0,28.0,0.0,0.0,0.0,76379
76380,ZCTA5 76380,341.0,231.0,110.0,0.0,0.0,0.0,76380
76384,ZCTA5 76384,3581.0,2905.0,395.0,176.0,103.0,2.0,76384
76388,ZCTA5 76388,33.0,33.0,0.0,0.0,0.0,0.0,76388
76389,ZCTA5 76389,279.0,279.0,0.0,0.0,0.0,0.0,76389
76401,ZCTA5 76401,5141.0,4496.0,377.0,55.0,166.0,47.0,76401
76402,ZCTA5 76402,166.0,43.0,15.0,108.0,0.0,0.0,76402
76424,ZCTA5 76424,2101.0,1782.0,120.0,178.0,21.0,0.0,76424
76426,ZCTA5 76426,3549.0,3125.0,132.0,215.0,0.0,77.0,76426
76427,ZCTA5 76427,93.0,85.0,0.0,8.0,0.0,0.0,76427
76429,ZCTA5 76429,0.0,0.0,0.0,0.0,0.0,0.0,76429
76430,ZCTA5 76430,329.0,271.0,47.0,10.0,1.0,0.0,76430
76431,ZCTA5 76431,413.0,346.0,45.0,6.0,12.0,4.0,76431
76432,ZCTA5 76432,110.0,102.0,8.0,0.0,0.0,0.0,76432
76433,ZCTA5 76433,167.0,108.0,0.0,59.0,0.0,0.0,76433
76435,ZCTA5 76435,70.0,70.0,0.0,0.0,0.0,0.0,76435
76436,ZCTA5 76436,0.0,0.0,0.0,0.0,0.0,0.0,76436
76437,ZCTA5 76437,500.0,417.0,53.0,14.0,9.0,7.0,76437
76442,ZCTA5 76442,2220.0,2104.0,17.0,18.0,0.0,81.0,76442
76443,ZCTA5 76443,165.0,148.0,0.0,17.0,0.0,0.0,76443
76444,ZCTA5 76444,616.0,596.0,13.0,7.0,0.0,0.0,76444
76445,ZCTA5 76445,85.0,85.0,0.0,0.0,0.0,0.0,76445
76446,ZCTA5 76446,2799.0,2652.0,52.0,95.0,0.0,0.0,76446
76448,ZCTA5 76448,879.0,839.0,11.0,29.0,0.0,0.0,76448
76449,ZCTA5 76449,232.0,197.0,0.0,18.0,9.0,8.0,76449
76450,ZCTA5 76450,2186.0,2167.0,11.0,0.0,0.0,8.0,76450
76452,ZCTA5 76452,68.0,68.0,0.0,0.0,0.0,0.0,76452
76453,ZCTA5 76453,50.0,42.0,8.0,0.0,0.0,0.0,76453
76454,ZCTA5 76454,405.0,360.0,45.0,0.0,0.0,0.0,76454
76455,ZCTA5 76455,520.0,477.0,0.0,0.0,5.0,38.0,76455
76457,ZCTA5 76457,811.0,690.0,60.0,15.0,0.0,46.0,76457
76458,ZCTA5 76458,1220.0,976.0,0.0,218.0,0.0,26.0,76458
76459,ZCTA5 76459,22.0,22.0,0.0,0.0,0.0,0.0,76459
76460,ZCTA5 76460,113.0,113.0,0.0,0.0,0.0,0.0,76460
76462,ZCTA5 76462,53.0,53.0,0.0,0.0,0.0,0.0,76462
76463,ZCTA5 76463,13.0,9.0,4.0,0.0,0.0,0.0,76463
76464,ZCTA5 76464,11.0,11.0,0.0,0.0,0.0,0.0,76464
76466,ZCTA5 76466,0.0,0.0,0.0,0.0,0.0,0.0,76466
76469,ZCTA5 76469,0.0,0.0,0.0,0.0,0.0,0.0,76469
76470,ZCTA5 76470,816.0,672.0,50.0,56.0,38.0,0.0,76470
76471,ZCTA5 76471,157.0,95.0,0.0,0.0,0.0,62.0,76471
76472,ZCTA5 76472,98.0,98.0,0.0,0.0,0.0,0.0,76472
76474,ZCTA5 76474,0.0,0.0,0.0,0.0,0.0,0.0,76474
76475,ZCTA5 76475,263.0,200.0,10.0,24.0,29.0,0.0,76475
76476,ZCTA5 76476,201.0,193.0,3.0,5.0,0.0,0.0,76476
76481,ZCTA5 76481,102.0,102.0,0.0,0.0,0.0,0.0,76481
76483,ZCTA5 76483,187.0,167.0,0.0,2.0,18.0,0.0,76483
76484,ZCTA5 76484,146.0,124.0,11.0,6.0,0.0,5.0,76484
76486,ZCTA5 76486,65.0,65.0,0.0,0.0,0.0,0.0,76486
76487,ZCTA5 76487,326.0,284.0,15.0,0.0,0.0,27.0,76487
76490,ZCTA5 76490,17.0,17.0,0.0,0.0,0.0,0.0,76490
76491,ZCTA5 76491,57.0,53.0,0.0,2.0,0.0,2.0,76491
76501,ZCTA5 76501,5273.0,3912.0,1012.0,106.0,197.0,46.0,76501
76502,ZCTA5 76502,7468.0,5600.0,1105.0,639.0,0.0,124.0,76502
76504,ZCTA5 76504,7113.0,5656.0,797.0,473.0,126.0,61.0,76504
76508,ZCTA5 76508,0.0,0.0,0.0,0.0,0.0,0.0,76508
76511,ZCTA5 76511,1024.0,921.0,28.0,75.0,0.0,0.0,76511
76513,ZCTA5 76513,9381.0,7776.0,1082.0,364.0,96.0,63.0,76513
76518,ZCTA5 76518,370.0,356.0,12.0,2.0,0.0,0.0,76518
76519,ZCTA5 76519,141.0,141.0,0.0,0.0,0.0,0.0,76519
76520,ZCTA5 76520,1844.0,1505.0,45.0,294.0,0.0,0.0,76520
76522,ZCTA5 76522,5868.0,4251.0,609.0,597.0,336.0,75.0,76522
76523,ZCTA5 76523,0.0,0.0,0.0,0.0,0.0,0.0,76523
76524,ZCTA5 76524,483.0,483.0,0.0,0.0,0.0,0.0,76524
76525,ZCTA5 76525,219.0,196.0,23.0,0.0,0.0,0.0,76525
76527,ZCTA5 76527,1059.0,1004.0,0.0,55.0,0.0,0.0,76527
76528,ZCTA5 76528,2443.0,1979.0,251.0,181.0,12.0,20.0,76528
76530,ZCTA5 76530,442.0,424.0,9.0,9.0,0.0,0.0,76530
76531,ZCTA5 76531,381.0,323.0,7.0,51.0,0.0,0.0,76531
76534,ZCTA5 76534,605.0,465.0,8.0,124.0,5.0,3.0,76534
76537,ZCTA5 76537,1576.0,1420.0,92.0,18.0,46.0,0.0,76537
76538,ZCTA5 76538,3.0,3.0,0.0,0.0,0.0,0.0,76538
76539,ZCTA5 76539,955.0,777.0,0.0,98.0,80.0,0.0,76539
76541,ZCTA5 76541,5402.0,4040.0,604.0,228.0,430.0,100.0,76541
76542,ZCTA5 76542,12470.0,9760.0,1415.0,575.0,606.0,114.0,76542
76543,ZCTA5 76543,6483.0,4547.0,1122.0,388.0,258.0,168.0,76543
76544,ZCTA5 76544,5996.0,3716.0,248.0,324.0,1412.0,296.0,76544
76548,ZCTA5 76548,5848.0,4932.0,272.0,114.0,419.0,111.0,76548
76549,ZCTA5 76549,11625.0,8826.0,1969.0,258.0,398.0,174.0,76549
76550,ZCTA5 76550,2654.0,2583.0,41.0,30.0,0.0,0.0,76550
76554,ZCTA5 76554,689.0,638.0,36.0,12.0,0.0,3.0,76554
76556,ZCTA5 76556,38.0,30.0,0.0,8.0,0.0,0.0,76556
76557,ZCTA5 76557,918.0,843.0,36.0,39.0,0.0,0.0,76557
76559,ZCTA5 76559,1277.0,859.0,364.0,54.0,0.0,0.0,76559
76561,ZCTA5 76561,175.0,172.0,0.0,1.0,1.0,1.0,76561
76565,ZCTA5 76565,0.0,0.0,0.0,0.0,0.0,0.0,76565
76566,ZCTA5 76566,0.0,0.0,0.0,0.0,0.0,0.0,76566
76567,ZCTA5 76567,2976.0,2415.0,531.0,30.0,0.0,0.0,76567
76569,ZCTA5 76569,486.0,462.0,24.0,0.0,0.0,0.0,76569
76570,ZCTA5 76570,704.0,676.0,5.0,14.0,9.0,0.0,76570
76571,ZCTA5 76571,799.0,682.0,36.0,47.0,30.0,4.0,76571
76573,ZCTA5 76573,18.0,18.0,0.0,0.0,0.0,0.0,76573
76574,ZCTA5 76574,7610.0,6146.0,599.0,324.0,187.0,354.0,76574
76577,ZCTA5 76577,506.0,481.0,22.0,0.0,3.0,0.0,76577
76578,ZCTA5 76578,412.0,325.0,17.0,70.0,0.0,0.0,76578
76579,ZCTA5 76579,678.0,633.0,36.0,9.0,0.0,0.0,76579
76596,ZCTA5 76596,396.0,362.0,0.0,29.0,0.0,5.0,76596
76597,ZCTA5 76597,691.0,676.0,0.0,15.0,0.0,0.0,76597
76598,ZCTA5 76598,114.0,103.0,0.0,11.0,0.0,0.0,76598
76599,ZCTA5 76599,472.0,433.0,0.0,34.0,0.0,5.0,76599
76621,ZCTA5 76621,48.0,46.0,0.0,2.0,0.0,0.0,76621
76622,ZCTA5 76622,91.0,75.0,16.0,0.0,0.0,0.0,76622
76623,ZCTA5 76623,85.0,85.0,0.0,0.0,0.0,0.0,76623
76624,ZCTA5 76624,21.0,21.0,0.0,0.0,0.0,0.0,76624
76626,ZCTA5 76626,45.0,30.0,11.0,0.0,4.0,0.0,76626
76627,ZCTA5 76627,114.0,114.0,0.0,0.0,0.0,0.0,76627
76628,ZCTA5 76628,9.0,9.0,0.0,0.0,0.0,0.0,76628
76629,ZCTA5 76629,88.0,80.0,0.0,8.0,0.0,0.0,76629
76630,ZCTA5 76630,151.0,151.0,0.0,0.0,0.0,0.0,76630
76631,ZCTA5 76631,38.0,30.0,8.0,0.0,0.0,0.0,76631
76632,ZCTA5 76632,605.0,587.0,0.0,18.0,0.0,0.0,76632
76633,ZCTA5 76633,450.0,340.0,49.0,28.0,33.0,0.0,76633
76634,ZCTA5 76634,796.0,769.0,5.0,22.0,0.0,0.0,76634
76635,ZCTA5 76635,542.0,480.0,31.0,31.0,0.0,0.0,76635
76636,ZCTA5 76636,75.0,75.0,0.0,0.0,0.0,0.0,76636
76637,ZCTA5 76637,131.0,113.0,11.0,0.0,7.0,0.0,76637
76638,ZCTA5 76638,274.0,242.0,20.0,12.0,0.0,0.0,76638
76639,ZCTA5 76639,189.0,185.0,4.0,0.0,0.0,0.0,76639
76640,ZCTA5 76640,208.0,196.0,0.0,0.0,12.0,0.0,76640
76641,ZCTA5 76641,328.0,261.0,23.0,43.0,1.0,0.0,76641
76642,ZCTA5 76642,925.0,801.0,70.0,38.0,0.0,16.0,76642
76643,ZCTA5 76643,2506.0,1927.0,508.0,71.0,0.0,0.0,76643
76645,ZCTA5 76645,3524.0,3000.0,332.0,168.0,5.0,19.0,76645
76648,ZCTA5 76648,184.0,111.0,0.0,17.0,56.0,0.0,76648
76649,ZCTA5 76649,76.0,50.0,18.0,5.0,0.0,3.0,76649
76650,ZCTA5 76650,0.0,0.0,0.0,0.0,0.0,0.0,76650
76651,ZCTA5 76651,719.0,683.0,19.0,5.0,0.0,12.0,76651
76652,ZCTA5 76652,132.0,75.0,57.0,0.0,0.0,0.0,76652
76653,ZCTA5 76653,126.0,109.0,17.0,0.0,0.0,0.0,76653
76654,ZCTA5 76654,2.0,2.0,0.0,0.0,0.0,0.0,76654
76655,ZCTA5 76655,786.0,704.0,52.0,15.0,0.0,15.0,76655
76656,ZCTA5 76656,316.0,299.0,13.0,4.0,0.0,0.0,76656
76657,ZCTA5 76657,2327.0,2007.0,308.0,0.0,12.0,0.0,76657
76660,ZCTA5 76660,103.0,93.0,3.0,2.0,0.0,5.0,76660
76661,ZCTA5 76661,2087.0,1625.0,22.0,398.0,42.0,0.0,76661
76664,ZCTA5 76664,471.0,297.0,114.0,57.0,0.0,3.0,76664
76665,ZCTA5 76665,505.0,400.0,98.0,7.0,0.0,0.0,76665
76666,ZCTA5 76666,8.0,8.0,0.0,0.0,0.0,0.0,76666
76667,ZCTA5 76667,2728.0,2390.0,290.0,48.0,0.0,0.0,76667
76670,ZCTA5 76670,443.0,313.0,0.0,128.0,2.0,0.0,76670
76671,ZCTA5 76671,326.0,267.0,53.0,6.0,0.0,0.0,76671
76673,ZCTA5 76673,679.0,630.0,2.0,47.0,0.0,0.0,76673
76676,ZCTA5 76676,68.0,67.0,1.0,0.0,0.0,0.0,76676
76678,ZCTA5 76678,69.0,69.0,0.0,0.0,0.0,0.0,76678
76679,ZCTA5 76679,51.0,51.0,0.0,0.0,0.0,0.0,76679
76680,ZCTA5 76680,0.0,0.0,0.0,0.0,0.0,0.0,76680
76681,ZCTA5 76681,163.0,152.0,0.0,11.0,0.0,0.0,76681
76682,ZCTA5 76682,499.0,437.0,29.0,24.0,9.0,0.0,76682
76685,ZCTA5 76685,0.0,0.0,0.0,0.0,0.0,0.0,76685
76686,ZCTA5 76686,11.0,11.0,0.0,0.0,0.0,0.0,76686
76687,ZCTA5 76687,143.0,110.0,0.0,33.0,0.0,0.0,76687
76689,ZCTA5 76689,604.0,557.0,40.0,7.0,0.0,0.0,76689
76690,ZCTA5 76690,370.0,364.0,3.0,3.0,0.0,0.0,76690
76691,ZCTA5 76691,592.0,570.0,15.0,7.0,0.0,0.0,76691
76692,ZCTA5 76692,1272.0,976.0,285.0,9.0,0.0,2.0,76692
76693,ZCTA5 76693,146.0,143.0,3.0,0.0,0.0,0.0,76693
76701,ZCTA5 76701,424.0,221.0,129.0,69.0,5.0,0.0,76701
76704,ZCTA5 76704,1235.0,1100.0,118.0,17.0,0.0,0.0,76704
76705,ZCTA5 76705,8660.0,6242.0,1758.0,537.0,63.0,60.0,76705
76706,ZCTA5 76706,9832.0,7949.0,1477.0,254.0,152.0,0.0,76706
76707,ZCTA5 76707,7796.0,6285.0,1231.0,235.0,32.0,13.0,76707
76708,ZCTA5 76708,9519.0,8322.0,988.0,125.0,39.0,45.0,76708
76710,ZCTA5 76710,5551.0,4719.0,548.0,156.0,25.0,103.0,76710
76711,ZCTA5 76711,6012.0,5302.0,497.0,105.0,57.0,51.0,76711
76712,ZCTA5 76712,3377.0,2588.0,696.0,61.0,32.0,0.0,76712
76798,ZCTA5 76798,268.0,87.0,6.0,141.0,15.0,19.0,76798
76801,ZCTA5 76801,6263.0,5776.0,176.0,284.0,10.0,17.0,76801
76802,ZCTA5 76802,638.0,618.0,5.0,0.0,0.0,15.0,76802
76820,ZCTA5 76820,0.0,0.0,0.0,0.0,0.0,0.0,76820
76821,ZCTA5 76821,1407.0,1220.0,92.0,73.0,1.0,21.0,76821
76823,ZCTA5 76823,654.0,654.0,0.0,0.0,0.0,0.0,76823
76824,ZCTA5 76824,0.0,0.0,0.0,0.0,0.0,0.0,76824
76825,ZCTA5 76825,2283.0,1929.0,195.0,127.0,32.0,0.0,76825
76827,ZCTA5 76827,33.0,33.0,0.0,0.0,0.0,0.0,76827
76828,ZCTA5 76828,24.0,24.0,0.0,0.0,0.0,0.0,76828
76831,ZCTA5 76831,0.0,0.0,0.0,0.0,0.0,0.0,76831
76832,ZCTA5 76832,104.0,60.0,15.0,8.0,9.0,12.0,76832
76834,ZCTA5 76834,1061.0,1019.0,21.0,21.0,0.0,0.0,76834
76836,ZCTA5 76836,9.0,9.0,0.0,0.0,0.0,0.0,76836
76837,ZCTA5 76837,1934.0,1458.0,0.0,201.0,144.0,131.0,76837
76841,ZCTA5 76841,0.0,0.0,0.0,0.0,0.0,0.0,76841
76842,ZCTA5 76842,13.0,13.0,0.0,0.0,0.0,0.0,76842
76844,ZCTA5 76844,754.0,710.0,1.0,0.0,11.0,32.0,76844
76845,ZCTA5 76845,21.0,20.0,1.0,0.0,0.0,0.0,76845
76848,ZCTA5 76848,0.0,0.0,0.0,0.0,0.0,0.0,76848
76849,ZCTA5 76849,995.0,856.0,47.0,34.0,34.0,24.0,76849
76852,ZCTA5 76852,40.0,29.0,0.0,11.0,0.0,0.0,76852
76853,ZCTA5 76853,433.0,395.0,22.0,15.0,1.0,0.0,76853
76854,ZCTA5 76854,17.0,17.0,0.0,0.0,0.0,0.0,76854
76856,ZCTA5 76856,873.0,681.0,110.0,2.0,80.0,0.0,76856
76857,ZCTA5 76857,111.0,99.0,7.0,5.0,0.0,0.0,76857
76858,ZCTA5 76858,161.0,161.0,0.0,0.0,0.0,0.0,76858
76859,ZCTA5 76859,781.0,660.0,67.0,33.0,21.0,0.0,76859
76861,ZCTA5 76861,605.0,580.0,2.0,3.0,0.0,20.0,76861
76862,ZCTA5 76862,0.0,0.0,0.0,0.0,0.0,0.0,76862
76864,ZCTA5 76864,58.0,55.0,0.0,3.0,0.0,0.0,76864
76865,ZCTA5 76865,31.0,31.0,0.0,0.0,0.0,0.0,76865
76866,ZCTA5 76866,109.0,109.0,0.0,0.0,0.0,0.0,76866
76869,ZCTA5 76869,93.0,44.0,29.0,20.0,0.0,0.0,76869
76870,ZCTA5 76870,74.0,67.0,7.0,0.0,0.0,0.0,76870
76871,ZCTA5 76871,46.0,46.0,0.0,0.0,0.0,0.0,76871
76872,ZCTA5 76872,91.0,24.0,23.0,44.0,0.0,0.0,76872
76873,ZCTA5 76873,0.0,0.0,0.0,0.0,0.0,0.0,76873
76874,ZCTA5 76874,0.0,0.0,0.0,0.0,0.0,0.0,76874
76875,ZCTA5 76875,85.0,85.0,0.0,0.0,0.0,0.0,76875
76877,ZCTA5 76877,1547.0,1112.0,120.0,224.0,57.0,34.0,76877
76878,ZCTA5 76878,312.0,296.0,4.0,12.0,0.0,0.0,76878
76882,ZCTA5 76882,0.0,0.0,0.0,0.0,0.0,0.0,76882
76884,ZCTA5 76884,8.0,8.0,0.0,0.0,0.0,0.0,76884
76885,ZCTA5 76885,0.0,0.0,0.0,0.0,0.0,0.0,76885
76887,ZCTA5 76887,0.0,0.0,0.0,0.0,0.0,0.0,76887
76888,ZCTA5 76888,23.0,23.0,0.0,0.0,0.0,0.0,76888
76890,ZCTA5 76890,193.0,193.0,0.0,0.0,0.0,0.0,76890
76901,ZCTA5 76901,10520.0,8458.0,1760.0,67.0,235.0,0.0,76901
76903,ZCTA5 76903,18562.0,16606.0,1204.0,410.0,193.0,149.0,76903
76904,ZCTA5 76904,8838.0,6048.0,1659.0,899.0,232.0,0.0,76904
76905,ZCTA5 76905,5700.0,4687.0,612.0,313.0,79.0,9.0,76905
76908,ZCTA5 76908,448.0,49.0,0.0,142.0,257.0,0.0,76908
76930,ZCTA5 76930,0.0,0.0,0.0,0.0,0.0,0.0,76930
76932,ZCTA5 76932,2584.0,2176.0,167.0,48.0,86.0,107.0,76932
76933,ZCTA5 76933,368.0,309.0,52.0,7.0,0.0,0.0,76933
76934,ZCTA5 76934,276.0,276.0,0.0,0.0,0.0,0.0,76934
76935,ZCTA5 76935,145.0,145.0,0.0,0.0,0.0,0.0,76935
76936,ZCTA5 76936,1601.0,1429.0,130.0,42.0,0.0,0.0,76936
76937,ZCTA5 76937,10.0,0.0,10.0,0.0,0.0,0.0,76937
76939,ZCTA5 76939,0.0,0.0,0.0,0.0,0.0,0.0,76939
76940,ZCTA5 76940,72.0,69.0,0.0,3.0,0.0,0.0,76940
76941,ZCTA5 76941,364.0,290.0,0.0,74.0,0.0,0.0,76941
76943,ZCTA5 76943,2492.0,1967.0,371.0,154.0,0.0,0.0,76943
76945,ZCTA5 76945,278.0,224.0,22.0,32.0,0.0,0.0,76945
76949,ZCTA5 76949,1.0,1.0,0.0,0.0,0.0,0.0,76949
76950,ZCTA5 76950,2314.0,2011.0,97.0,183.0,1.0,22.0,76950
76951,ZCTA5 76951,458.0,392.0,42.0,24.0,0.0,0.0,76951
76953,ZCTA5 76953,0.0,0.0,0.0,0.0,0.0,0.0,76953
76955,ZCTA5 76955,0.0,0.0,0.0,0.0,0.0,0.0,76955
76957,ZCTA5 76957,0.0,0.0,0.0,0.0,0.0,0.0,76957
76958,ZCTA5 76958,34.0,34.0,0.0,0.0,0.0,0.0,76958
77002,ZCTA5 77002,3276.0,803.0,1778.0,439.0,227.0,29.0,77002
77003,ZCTA5 77003,4784.0,4250.0,447.0,75.0,6.0,6.0,77003
77004,ZCTA5 77004,5344.0,3486.0,1253.0,388.0,36.0,181.0,77004
77005,ZCTA5 77005,2424.0,1910.0,293.0,85.0,105.0,31.0,77005
77006,ZCTA5 77006,3001.0,1972.0,629.0,88.0,178.0,134.0,77006
77007,ZCTA5 77007,7790.0,6120.0,1238.0,279.0,133.0,20.0,77007
77008,ZCTA5 77008,9421.0,7896.0,1188.0,180.0,124.0,33.0,77008
77009,ZCTA5 77009,24139.0,21976.0,1872.0,166.0,101.0,24.0,77009
77010,ZCTA5 77010,24.0,24.0,0.0,0.0,0.0,0.0,77010
77011,ZCTA5 77011,17300.0,15758.0,1308.0,106.0,107.0,21.0,77011
77012,ZCTA5 77012,18575.0,16136.0,2075.0,105.0,86.0,173.0,77012
77013,ZCTA5 77013,14494.0,11289.0,2308.0,366.0,359.0,172.0,77013
77014,ZCTA5 77014,13781.0,11598.0,1810.0,71.0,124.0,178.0,77014
77015,ZCTA5 77015,37316.0,31457.0,5189.0,204.0,206.0,260.0,77015
77016,ZCTA5 77016,8881.0,7608.0,1039.0,55.0,151.0,28.0,77016
77017,ZCTA5 77017,27649.0,23816.0,3529.0,81.0,88.0,135.0,77017
77018,ZCTA5 77018,10005.0,8753.0,976.0,113.0,48.0,115.0,77018
77019,ZCTA5 77019,2536.0,2040.0,241.0,85.0,47.0,123.0,77019
77020,ZCTA5 77020,18773.0,16882.0,1550.0,51.0,32.0,258.0,77020
77021,ZCTA5 77021,3613.0,2744.0,680.0,71.0,85.0,33.0,77021
77022,ZCTA5 77022,20068.0,17983.0,1934.0,113.0,38.0,0.0,77022
77023,ZCTA5 77023,24121.0,21995.0,1785.0,217.0,16.0,108.0,77023
77024,ZCTA5 77024,3988.0,3040.0,521.0,23.0,205.0,199.0,77024
77025,ZCTA5 77025,5211.0,4186.0,662.0,123.0,125.0,115.0,77025
77026,ZCTA5 77026,9968.0,8802.0,907.0,234.0,0.0,25.0,77026
77027,ZCTA5 77027,2415.0,1477.0,664.0,153.0,121.0,0.0,77027
77028,ZCTA5 77028,3973.0,3488.0,266.0,122.0,53.0,44.0,77028
77029,ZCTA5 77029,12774.0,10978.0,1496.0,123.0,31.0,146.0,77029
77030,ZCTA5 77030,994.0,686.0,218.0,25.0,41.0,24.0,77030
77031,ZCTA5 77031,8199.0,6043.0,1757.0,241.0,128.0,30.0,77031
77032,ZCTA5 77032,7044.0,6517.0,432.0,88.0,0.0,7.0,77032
77033,ZCTA5 77033,7681.0,6857.0,572.0,78.0,52.0,122.0,77033
77034,ZCTA5 77034,28787.0,22767.0,4957.0,352.0,181.0,530.0,77034
77035,ZCTA5 77035,15219.0,12935.0,1834.0,65.0,176.0,209.0,77035
77036,ZCTA5 77036,46407.0,38751.0,5330.0,215.0,449.0,1662.0,77036
77037,ZCTA5 77037,17815.0,16633.0,1153.0,29.0,0.0,0.0,77037
77038,ZCTA5 77038,22056.0,19989.0,1608.0,141.0,94.0,224.0,77038
77039,ZCTA5 77039,23529.0,21304.0,2077.0,67.0,0.0,81.0,77039
77040,ZCTA5 77040,24148.0,20621.0,2823.0,105.0,383.0,216.0,77040
77041,ZCTA5 77041,15495.0,14026.0,1097.0,138.0,155.0,79.0,77041
77042,ZCTA5 77042,10862.0,8182.0,1990.0,306.0,222.0,162.0,77042
77043,ZCTA5 77043,11639.0,10269.0,1154.0,36.0,8.0,172.0,77043
77044,ZCTA5 77044,18895.0,15870.0,2802.0,119.0,29.0,75.0,77044
77045,ZCTA5 77045,19184.0,18804.0,297.0,68.0,0.0,15.0,77045
77046,ZCTA5 77046,74.0,74.0,0.0,0.0,0.0,0.0,77046
77047,ZCTA5 77047,7997.0,5673.0,2028.0,211.0,71.0,14.0,77047
77048,ZCTA5 77048,4278.0,3874.0,323.0,21.0,0.0,60.0,77048
77049,ZCTA5 77049,21100.0,19232.0,1400.0,315.0,75.0,78.0,77049
77050,ZCTA5 77050,2924.0,2536.0,302.0,0.0,0.0,86.0,77050
77051,ZCTA5 77051,1633.0,1126.0,409.0,15.0,0.0,83.0,77051
77053,ZCTA5 77053,17333.0,14930.0,1013.0,1166.0,153.0,71.0,77053
77054,ZCTA5 77054,1844.0,1174.0,298.0,150.0,163.0,59.0,77054
77055,ZCTA5 77055,25310.0,21534.0,2992.0,50.0,99.0,635.0,77055
77056,ZCTA5 77056,3049.0,2133.0,596.0,123.0,27.0,170.0,77056
77057,ZCTA5 77057,14852.0,11285.0,2391.0,531.0,295.0,350.0,77057
77058,ZCTA5 77058,3999.0,2521.0,956.0,347.0,153.0,22.0,77058
77059,ZCTA5 77059,2351.0,2011.0,213.0,127.0,0.0,0.0,77059
77060,ZCTA5 77060,31955.0,26303.0,4423.0,258.0,363.0,608.0,77060
77061,ZCTA5 77061,16820.0,13247.0,3123.0,149.0,124.0,177.0,77061
77062,ZCTA5 77062,5426.0,4645.0,663.0,11.0,20.0,87.0,77062
77063,ZCTA5 77063,12742.0,10113.0,1635.0,211.0,282.0,501.0,77063
77064,ZCTA5 77064,19658.0,17970.0,1118.0,230.0,141.0,199.0,77064
77065,ZCTA5 77065,10312.0,9171.0,908.0,172.0,36.0,25.0,77065
77066,ZCTA5 77066,13315.0,11661.0,1349.0,191.0,103.0,11.0,77066
77067,ZCTA5 77067,15583.0,14263.0,997.0,48.0,180.0,95.0,77067
77068,ZCTA5 77068,3435.0,2525.0,779.0,5.0,44.0,82.0,77068
77069,ZCTA5 77069,2208.0,1443.0,441.0,166.0,112.0,46.0,77069
77070,ZCTA5 77070,12655.0,9049.0,3008.0,162.0,126.0,310.0,77070
77071,ZCTA5 77071,7200.0,6048.0,939.0,0.0,167.0,46.0,77071
77072,ZCTA5 77072,31402.0,27041.0,3459.0,142.0,498.0,262.0,77072
77073,ZCTA5 77073,21028.0,18250.0,2170.0,397.0,70.0,141.0,77073
77074,ZCTA5 77074,23082.0,19335.0,2864.0,340.0,116.0,427.0,77074
77075,ZCTA5 77075,27549.0,22419.0,4152.0,653.0,45.0,280.0,77075
77076,ZCTA5 77076,29915.0,27508.0,2371.0,15.0,0.0,21.0,77076
77077,ZCTA5 77077,13358.0,9510.0,2453.0,350.0,624.0,421.0,77077
77078,ZCTA5 77078,5435.0,5176.0,159.0,4.0,96.0,0.0,77078
77079,ZCTA5 77079,5050.0,3779.0,1131.0,0.0,105.0,35.0,77079
77080,ZCTA5 77080,31208.0,24359.0,5609.0,133.0,262.0,845.0,77080
77081,ZCTA5 77081,33917.0,28627.0,4289.0,314.0,159.0,528.0,77081
77082,ZCTA5 77082,16389.0,12394.0,3093.0,629.0,172.0,101.0,77082
77083,ZCTA5 77083,27232.0,25502.0,876.0,772.0,64.0,18.0,77083
77084,ZCTA5 77084,44131.0,38001.0,3910.0,400.0,941.0,879.0,77084
77085,ZCTA5 77085,10399.0,10122.0,134.0,21.0,38.0,84.0,77085
77086,ZCTA5 77086,18016.0,15905.0,1824.0,87.0,46.0,154.0,77086
77087,ZCTA5 77087,29001.0,25259.0,3300.0,218.0,61.0,163.0,77087
77088,ZCTA5 77088,27238.0,23669.0,3193.0,147.0,155.0,74.0,77088
77089,ZCTA5 77089,24497.0,20312.0,2830.0,962.0,261.0,132.0,77089
77090,ZCTA5 77090,11598.0,8654.0,2141.0,167.0,432.0,204.0,77090
77091,ZCTA5 77091,9036.0,7642.0,1084.0,117.0,106.0,87.0,77091
77092,ZCTA5 77092,24830.0,20955.0,2988.0,257.0,163.0,467.0,77092
77093,ZCTA5 77093,36140.0,33663.0,2082.0,156.0,6.0,233.0,77093
77094,ZCTA5 77094,964.0,714.0,33.0,8.0,0.0,209.0,77094
77095,ZCTA5 77095,16788.0,14975.0,1514.0,37.0,207.0,55.0,77095
77096,ZCTA5 77096,7847.0,5639.0,1867.0,58.0,45.0,238.0,77096
77098,ZCTA5 77098,1146.0,754.0,282.0,54.0,56.0,0.0,77098
77099,ZCTA5 77099,24678.0,19616.0,3745.0,486.0,430.0,401.0,77099
77201,ZCTA5 77201,0.0,0.0,0.0,0.0,0.0,0.0,77201
