geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,american indian area/alaska native area/hawaiian home land,asian_all,other_all
7275,"Port Lions ANVSA, AK",214.0,55.0,2.0,137.0,0.0,0.0,0.0,14.0,6.0,7275,0.0,151.0
7225,"Pilot Point ANVSA, AK",58.0,15.0,0.0,37.0,0.0,0.0,0.0,6.0,0.0,7225,0.0,43.0
7235,"Pitkas Point ANVSA, AK",125.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,7235,0.0,125.0
7245,"Platinum ANVSA, AK",15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7245,0.0,15.0
7250,"Point Hope ANVSA, AK",629.0,24.0,1.0,514.0,9.0,0.0,0.0,43.0,38.0,7250,9.0,557.0
7450,"Shaktoolik ANVSA, AK",282.0,3.0,0.0,276.0,0.0,0.0,0.0,3.0,0.0,7450,0.0,279.0
7415,"Savoonga ANVSA, AK",932.0,24.0,0.0,890.0,0.0,0.0,0.0,18.0,0.0,7415,0.0,908.0
7470,"Shungnak ANVSA, AK",280.0,37.0,0.0,222.0,3.0,0.0,0.0,18.0,0.0,7470,3.0,240.0
7400,"Salamatof ANVSA, AK",1055.0,711.0,43.0,173.0,12.0,0.0,0.0,81.0,35.0,7400,12.0,254.0
7410,"Sand Point ANVSA, AK",1332.0,202.0,21.0,570.0,267.0,28.0,0.0,134.0,110.0,7410,295.0,704.0
7465,"Shishmaref ANVSA, AK",522.0,34.0,3.0,475.0,1.0,0.0,0.0,9.0,0.0,7465,1.0,484.0
7495,"Sleetmute ANVSA, AK",85.0,14.0,0.0,65.0,0.0,0.0,0.0,1.0,5.0,7495,0.0,66.0
7430,"Selawik ANVSA, AK",813.0,11.0,0.0,787.0,0.0,0.0,0.0,15.0,0.0,7430,0.0,802.0
7425,"Scammon Bay ANVSA, AK",537.0,4.0,0.0,529.0,0.0,0.0,0.0,4.0,0.0,7425,0.0,533.0
7435,"Seldovia ANVSA, AK",443.0,335.0,0.0,48.0,12.0,2.0,0.0,42.0,4.0,7435,14.0,90.0
7420,"Saxman ANVSA, AK",377.0,43.0,0.0,266.0,2.0,0.0,0.0,46.0,20.0,7420,2.0,312.0
7440,"Shageluk ANVSA, AK",63.0,9.0,0.0,50.0,0.0,0.0,0.0,2.0,2.0,7440,0.0,52.0
8300,"Ione Band of Miwok TDSA, CA",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8300,0.0,0.0
8100,"Cayuga Nation TDSA, NY",2924.0,2787.0,26.0,8.0,10.0,0.0,1.0,40.0,52.0,8100,10.0,49.0
9550,"Cher-O-Creek SDTSA, AL",86398.0,54888.0,25624.0,302.0,823.0,16.0,63.0,1630.0,3052.0,9550,839.0,1995.0
6420,"Douglas ANVSA, AK",6071.0,4400.0,42.0,565.0,187.0,26.0,23.0,463.0,365.0,6420,213.0,1051.0
6470,"Elim ANVSA, AK",296.0,5.0,0.0,286.0,0.0,0.0,0.0,3.0,2.0,6470,0.0,289.0
6740,"King Salmon ANVSA, AK",162.0,65.0,0.0,66.0,4.0,0.0,0.0,18.0,9.0,6740,4.0,84.0
6725,"Ketchikan ANVSA, AK",13197.0,8645.0,70.0,1594.0,1064.0,5.0,58.0,1126.0,635.0,6725,1069.0,2778.0
6795,"Kodiak ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6795,0.0,0.0
6360,"Clarks Point ANVSA, AK",53.0,0.0,0.0,40.0,0.0,0.0,0.0,13.0,0.0,6360,0.0,53.0
6850,"Lake Minchumina ANVSA, AK",20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850,0.0,0.0
6860,"Lesnoi ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6860,0.0,0.0
7095,"Nome ANVSA, AK",3870.0,1107.0,72.0,1856.0,37.0,29.0,0.0,542.0,227.0,7095,66.0,2398.0
6257,"Canyon Village ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6257,0.0,0.0
7580,"Tetlin ANVSA, AK",173.0,37.0,0.0,134.0,0.0,0.0,0.0,2.0,0.0,7580,0.0,136.0
7263,"Port Alsworth ANVSA, AK",157.0,108.0,1.0,16.0,0.0,0.0,0.0,32.0,0.0,7263,0.0,48.0
7220,"Petersburg ANVSA, AK",2638.0,1823.0,19.0,200.0,208.0,36.0,2.0,237.0,113.0,7220,244.0,439.0
7485,"Skagway ANVSA, AK",1038.0,816.0,2.0,55.0,42.0,0.0,5.0,47.0,71.0,7485,42.0,107.0
7475,"Sitka ANVSA, AK",4606.0,2610.0,31.0,712.0,459.0,0.0,0.0,488.0,306.0,7475,459.0,1200.0
9230,"Mattaponi Reservation (state), VA",68.0,11.0,0.0,44.0,0.0,0.0,0.0,13.0,0.0,9230,0.0,57.0
9240,"MOWA Choctaw Reservation (state), AL",93.0,12.0,0.0,79.0,0.0,0.0,0.0,2.0,0.0,9240,0.0,81.0
9260,"Pamunkey Reservation (state), VA",103.0,19.0,0.0,65.0,5.0,0.0,0.0,14.0,0.0,9260,5.0,79.0
9280,"Paucatuck Eastern Pequot Reservation (state), CT",23.0,8.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,9280,0.0,15.0
9400,"Tama Reservation (state), GA",16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9400,0.0,16.0
9510,"Adais Caddo (state) SDTSA, LA",2344.0,1518.0,448.0,97.0,20.0,0.0,58.0,89.0,114.0,9510,20.0,244.0
9515,"Apache Choctaw (state) SDTSA, LA",6623.0,3310.0,859.0,1376.0,78.0,1.0,0.0,525.0,474.0,9515,79.0,1901.0
9560,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",14653.0,11980.0,181.0,75.0,82.0,1.0,4.0,185.0,2145.0,9560,83.0,264.0
9580,"Chickahominy (state) SDTSA, VA",3649.0,1466.0,1530.0,405.0,52.0,0.0,13.0,116.0,67.0,9580,52.0,534.0
9525,"Beaver Creek SDTSA, SC",960.0,350.0,571.0,32.0,0.0,0.0,0.0,3.0,4.0,9525,0.0,35.0
7630,"Tuluksak ANVSA, AK",434.0,28.0,0.0,390.0,2.0,0.0,0.0,4.0,10.0,7630,2.0,394.0
7690,"Unalakleet ANVSA, AK",695.0,81.0,0.0,480.0,80.0,0.0,0.0,53.0,1.0,7690,80.0,533.0
7640,"Tuntutuliak ANVSA, AK",477.0,3.0,0.0,464.0,0.0,0.0,0.0,10.0,0.0,7640,0.0,474.0
7625,"Toksook Bay ANVSA, AK",506.0,16.0,0.0,467.0,0.0,0.0,0.0,21.0,2.0,7625,0.0,488.0
7645,"Tununak ANVSA, AK",301.0,4.0,0.0,284.0,0.0,0.0,0.0,13.0,0.0,7645,0.0,297.0
7605,"Togiak ANVSA, AK",749.0,40.0,3.0,664.0,9.0,0.0,0.0,33.0,0.0,7605,9.0,697.0
7655,"Tyonek ANVSA, AK",328.0,8.0,0.0,237.0,8.0,3.0,0.0,25.0,47.0,7655,11.0,262.0
7695,"Unalaska ANVSA, AK",4809.0,1230.0,265.0,169.0,2123.0,100.0,0.0,239.0,683.0,7695,2223.0,408.0
7650,"Twin Hills ANVSA, AK",83.0,2.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,7650,0.0,81.0
7665,"Ugashik ANVSA, AK",11.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7665,0.0,9.0
7740,"Wales ANVSA, AK",159.0,1.0,0.0,148.0,0.0,0.0,0.0,10.0,0.0,7740,0.0,158.0
7765,"Yakutat ANVSA, AK",653.0,284.0,6.0,193.0,22.0,9.0,0.0,101.0,38.0,7765,31.0,294.0
7745,"White Mountain ANVSA, AK",173.0,16.0,0.0,155.0,0.0,0.0,0.0,2.0,0.0,7745,0.0,157.0
7735,"Wainwright ANVSA, AK",513.0,32.0,0.0,427.0,0.0,0.0,0.0,42.0,12.0,7735,0.0,469.0
8450,"Mechoopda TDSA, CA",3327.0,1862.0,112.0,53.0,205.0,19.0,4.0,99.0,973.0,8450,224.0,156.0
8750,"Samish TDSA, WA",37786.0,33896.0,200.0,280.0,703.0,50.0,45.0,771.0,1841.0,8750,753.0,1096.0
6195,"Belkofski ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6195,0.0,0.0
6150,"Atka ANVSA, AK",51.0,8.0,0.0,32.0,7.0,0.0,0.0,4.0,0.0,6150,7.0,36.0
6160,"Atmautluak ANVSA, AK",242.0,0.0,0.0,241.0,0.0,0.0,0.0,1.0,0.0,6160,0.0,242.0
6165,"Atqasuk ANVSA, AK",172.0,3.0,0.0,158.0,0.0,0.0,0.0,11.0,0.0,6165,0.0,169.0
6140,"Arctic Village ANVSA, AK",167.0,13.0,0.0,131.0,0.0,0.0,0.0,23.0,0.0,6140,0.0,154.0
6190,"Beaver ANVSA, AK",54.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,6190,0.0,54.0
6175,"Barrow ANVSA, AK",4383.0,569.0,15.0,2641.0,467.0,144.0,0.0,347.0,200.0,6175,611.0,2988.0
6105,"Aniak ANVSA, AK",517.0,70.0,0.0,384.0,0.0,0.0,0.0,52.0,11.0,6105,0.0,436.0
6100,"Angoon ANVSA, AK",535.0,95.0,47.0,234.0,29.0,2.0,0.0,47.0,81.0,6100,31.0,281.0
6125,"Anvik ANVSA, AK",91.0,0.0,0.0,86.0,0.0,0.0,0.0,5.0,0.0,6125,0.0,91.0
5730,"Miami OTSA, OK",223.0,134.0,0.0,48.0,0.0,0.0,0.0,38.0,3.0,5730,0.0,86.0
5780,"Pawnee OTSA, OK",16212.0,12532.0,170.0,1994.0,64.0,14.0,0.0,1002.0,436.0,5780,78.0,2996.0
5720,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",193659.0,119156.0,23679.0,8783.0,3200.0,607.0,118.0,11008.0,27108.0,5720,3807.0,19909.0
5760,"Otoe-Missouria OTSA, OK",924.0,403.0,4.0,340.0,4.0,0.0,0.0,99.0,74.0,5760,4.0,439.0
5770,"Ottawa OTSA, OK",5945.0,3756.0,183.0,705.0,49.0,98.0,0.0,753.0,401.0,5770,147.0,1458.0
5700,"Kickapoo OTSA, OK",21086.0,16151.0,537.0,2217.0,139.0,5.0,9.0,955.0,1073.0,5700,144.0,3181.0
5740,"Modoc OTSA, OK",255.0,137.0,1.0,75.0,0.0,2.0,0.0,36.0,4.0,5740,2.0,111.0
5795,"Peoria OTSA, OK",4906.0,3319.0,44.0,685.0,69.0,32.0,0.0,597.0,160.0,5795,101.0,1282.0
5955,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",11770.0,4744.0,435.0,4262.0,121.0,0.0,13.0,836.0,1359.0,5955,121.0,5111.0
9150,"Hassanamisco Reservation (state), MA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9150,0.0,0.0
9100,"Golden Hill Paugussett (state) Reservation, CT",5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9100,0.0,3.0
9300,"Poospatuck Reservation (state), NY",748.0,79.0,157.0,399.0,0.0,0.0,0.0,75.0,38.0,9300,0.0,474.0
9350,"Schaghticoke Reservation (state), CT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9350,0.0,0.0
9370,"Shinnecock Reservation (state), NY",59.0,0.0,0.0,44.0,11.0,0.0,0.0,4.0,0.0,9370,11.0,48.0
7725,"Venetie ANVSA, AK",139.0,0.0,0.0,138.0,0.0,0.0,0.0,1.0,0.0,7725,0.0,139.0
7755,"Wrangell ANVSA, AK",1301.0,800.0,4.0,241.0,59.0,0.0,0.0,155.0,42.0,7755,59.0,396.0
5915,"Creek/Seminole joint-use OTSA, OK",2064.0,1369.0,68.0,418.0,4.0,0.0,3.0,79.0,123.0,5915,4.0,500.0
5950,"Kaw/Ponca joint-use OTSA, OK",26437.0,19251.0,835.0,1980.0,184.0,0.0,6.0,1933.0,2248.0,5950,184.0,3919.0
5970,"Miami/Peoria joint-use OTSA, OK",4367.0,2688.0,40.0,608.0,30.0,58.0,3.0,600.0,340.0,5970,88.0,1211.0
5890,"Wyandotte OTSA, OK",1707.0,1158.0,1.0,349.0,22.0,2.0,0.0,125.0,50.0,5890,24.0,474.0
5860,"Tonkawa OTSA, OK",3967.0,3003.0,22.0,356.0,20.0,0.0,0.0,278.0,288.0,5860,20.0,634.0
5830,"Seminole OTSA, OK",23182.0,15070.0,1138.0,4525.0,49.0,2.0,49.0,1265.0,1084.0,5830,51.0,5839.0
5800,"Ponca OTSA, OK",2037.0,1069.0,0.0,574.0,0.0,0.0,0.0,223.0,171.0,5800,0.0,797.0
5835,"Seneca-Cayuga OTSA, OK",4474.0,3324.0,2.0,679.0,33.0,1.0,0.0,306.0,129.0,5835,34.0,985.0
5820,"Sac and Fox OTSA, OK",58129.0,44284.0,1773.0,6321.0,318.0,43.0,16.0,2664.0,2710.0,5820,361.0,9001.0
5810,"Quapaw OTSA, OK",5210.0,3375.0,12.0,640.0,20.0,6.0,12.0,591.0,554.0,5810,26.0,1243.0
6040,"Alatna ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6040,0.0,0.0
6020,"Akiachak ANVSA, AK",609.0,12.0,2.0,571.0,0.0,0.0,0.0,15.0,9.0,6020,0.0,586.0
6080,"Anaktuvuk Pass ANVSA, AK",290.0,34.0,3.0,238.0,0.0,0.0,0.0,10.0,5.0,6080,0.0,248.0
6075,"Ambler ANVSA, AK",299.0,10.0,0.0,285.0,0.0,1.0,0.0,3.0,0.0,6075,1.0,288.0
6030,"Akutan ANVSA, AK",782.0,101.0,121.0,127.0,265.0,14.0,0.0,8.0,146.0,6030,279.0,135.0
6015,"Akhiok ANVSA, AK",53.0,4.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,6015,0.0,49.0
6025,"Akiak ANVSA, AK",397.0,4.0,0.0,383.0,0.0,0.0,0.0,8.0,2.0,6025,0.0,391.0
6070,"Allakaket ANVSA, AK",186.0,19.0,0.0,152.0,4.0,0.0,0.0,2.0,9.0,6070,4.0,154.0
6095,"Andreafsky ANVSA, AK",95.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,6095,0.0,95.0
6035,"Alakanuk ANVSA, AK",735.0,33.0,0.0,682.0,3.0,0.0,0.0,17.0,0.0,6035,3.0,699.0
6045,"Aleknagik ANVSA, AK",190.0,12.0,2.0,173.0,0.0,0.0,0.0,3.0,0.0,6045,0.0,176.0
6065,"Algaaciq ANVSA, AK",443.0,12.0,0.0,401.0,0.0,0.0,0.0,26.0,4.0,6065,0.0,427.0
