geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
46135,"Yankton County, South Dakota",21022.0,2993.0,1298.0,1695.0,18029.0,9191.0,8838.0,135,46
46137,"Ziebach County, South Dakota",2789.0,1103.0,507.0,596.0,1686.0,866.0,820.0,137,46
47001,"Anderson County, Tennessee",74196.0,13309.0,5830.0,7479.0,60887.0,30140.0,30747.0,001,47
47003,"Bedford County, Tennessee",45166.0,7727.0,3542.0,4185.0,37439.0,18631.0,18808.0,003,47
47005,"Benton County, Tennessee",16058.0,3667.0,1733.0,1934.0,12391.0,6170.0,6221.0,005,47
47007,"Bledsoe County, Tennessee",12433.0,2697.0,1234.0,1463.0,9736.0,5264.0,4472.0,007,47
47009,"Blount County, Tennessee",122779.0,17305.0,7389.0,9916.0,105474.0,52047.0,53427.0,009,47
47011,"Bradley County, Tennessee",98670.0,19357.0,8597.0,10760.0,79313.0,39664.0,39649.0,011,47
47013,"Campbell County, Tennessee",39592.0,9203.0,4004.0,5199.0,30389.0,15230.0,15159.0,013,47
47015,"Cannon County, Tennessee",13607.0,2500.0,1154.0,1346.0,11107.0,5540.0,5567.0,015,47
47017,"Carroll County, Tennessee",27406.0,5713.0,2656.0,3057.0,21693.0,10637.0,11056.0,017,47
47019,"Carter County, Tennessee",55143.0,13021.0,6094.0,6927.0,42122.0,20786.0,21336.0,019,47
47021,"Cheatham County, Tennessee",39026.0,5396.0,2410.0,2986.0,33630.0,16922.0,16708.0,021,47
47023,"Chester County, Tennessee",16214.0,3516.0,1579.0,1937.0,12698.0,6253.0,6445.0,023,47
47025,"Claiborne County, Tennessee",30431.0,6658.0,2951.0,3707.0,23773.0,12065.0,11708.0,025,47
47027,"Clay County, Tennessee",7678.0,1801.0,820.0,981.0,5877.0,2973.0,2904.0,027,47
47029,"Cocke County, Tennessee",34882.0,9111.0,4022.0,5089.0,25771.0,13022.0,12749.0,029,47
47031,"Coffee County, Tennessee",52810.0,9818.0,4470.0,5348.0,42992.0,21163.0,21829.0,031,47
47033,"Crockett County, Tennessee",14272.0,2838.0,1340.0,1498.0,11434.0,5458.0,5976.0,033,47
47035,"Cumberland County, Tennessee",56527.0,9300.0,4080.0,5220.0,47227.0,23452.0,23775.0,035,47
47037,"Davidson County, Tennessee",636971.0,116031.0,52503.0,63528.0,520940.0,253389.0,267551.0,037,47
47039,"Decatur County, Tennessee",11459.0,2470.0,1098.0,1372.0,8989.0,4502.0,4487.0,039,47
47041,"DeKalb County, Tennessee",18620.0,3887.0,1562.0,2325.0,14733.0,7766.0,6967.0,041,47
47043,"Dickson County, Tennessee",49826.0,8116.0,3460.0,4656.0,41710.0,20939.0,20771.0,043,47
47045,"Dyer County, Tennessee",37253.0,6646.0,2680.0,3966.0,30607.0,15272.0,15335.0,045,47
47047,"Fayette County, Tennessee",38361.0,5351.0,2427.0,2924.0,33010.0,16425.0,16585.0,047,47
47049,"Fentress County, Tennessee",17598.0,4577.0,2281.0,2296.0,13021.0,6307.0,6714.0,049,47
47051,"Franklin County, Tennessee",39091.0,6669.0,2889.0,3780.0,32422.0,16259.0,16163.0,051,47
47053,"Gibson County, Tennessee",48480.0,9080.0,3806.0,5274.0,39400.0,19088.0,20312.0,053,47
47055,"Giles County, Tennessee",28140.0,4627.0,2011.0,2616.0,23513.0,11792.0,11721.0,055,47
47057,"Grainger County, Tennessee",22547.0,4647.0,2091.0,2556.0,17900.0,9144.0,8756.0,057,47
47059,"Greene County, Tennessee",66593.0,13647.0,6146.0,7501.0,52946.0,26269.0,26677.0,059,47
47061,"Grundy County, Tennessee",13252.0,3797.0,1683.0,2114.0,9455.0,4871.0,4584.0,061,47
47063,"Hamblen County, Tennessee",61978.0,13193.0,6285.0,6908.0,48785.0,23933.0,24852.0,063,47
47065,"Hamilton County, Tennessee",338500.0,54036.0,23604.0,30432.0,284464.0,139605.0,144859.0,065,47
47067,"Hancock County, Tennessee",6475.0,1793.0,706.0,1087.0,4682.0,2439.0,2243.0,067,47
47069,"Hardeman County, Tennessee",22712.0,5636.0,2479.0,3157.0,17076.0,8434.0,8642.0,069,47
47071,"Hardin County, Tennessee",25449.0,5920.0,2494.0,3426.0,19529.0,9992.0,9537.0,071,47
47073,"Hawkins County, Tennessee",55788.0,10661.0,4410.0,6251.0,45127.0,22910.0,22217.0,073,47
47075,"Haywood County, Tennessee",18009.0,4107.0,1758.0,2349.0,13902.0,6650.0,7252.0,075,47
47077,"Henderson County, Tennessee",27569.0,5925.0,2512.0,3413.0,21644.0,10677.0,10967.0,077,47
47079,"Henry County, Tennessee",31655.0,5862.0,2421.0,3441.0,25793.0,12820.0,12973.0,079,47
47081,"Hickman County, Tennessee",22629.0,4738.0,2218.0,2520.0,17891.0,9039.0,8852.0,081,47
47083,"Houston County, Tennessee",8050.0,1860.0,949.0,911.0,6190.0,3050.0,3140.0,083,47
47085,"Humphreys County, Tennessee",17928.0,2856.0,1312.0,1544.0,15072.0,7570.0,7502.0,085,47
47087,"Jackson County, Tennessee",11302.0,3034.0,1443.0,1591.0,8268.0,4269.0,3999.0,087,47
47089,"Jefferson County, Tennessee",50593.0,8343.0,3626.0,4717.0,42250.0,21207.0,21043.0,089,47
47091,"Johnson County, Tennessee",16105.0,4123.0,1916.0,2207.0,11982.0,5862.0,6120.0,091,47
47093,"Knox County, Tennessee",432341.0,69061.0,31168.0,37893.0,363280.0,178689.0,184591.0,093,47
47095,"Lake County, Tennessee",4887.0,1319.0,538.0,781.0,3568.0,1778.0,1790.0,095,47
47097,"Lauderdale County, Tennessee",24505.0,6532.0,2877.0,3655.0,17973.0,8609.0,9364.0,097,47
47099,"Lawrence County, Tennessee",41571.0,8443.0,3608.0,4835.0,33128.0,16799.0,16329.0,099,47
47101,"Lewis County, Tennessee",11703.0,2292.0,1189.0,1103.0,9411.0,4695.0,4716.0,101,47
47103,"Lincoln County, Tennessee",33044.0,5517.0,2540.0,2977.0,27527.0,13673.0,13854.0,103,47
49047,"Uintah County, Utah",35249.0,3261.0,1530.0,1731.0,31988.0,16345.0,15643.0,047,49
49049,"Utah County, Utah",538304.0,71110.0,33388.0,37722.0,467194.0,237350.0,229844.0,049,49
49051,"Wasatch County, Utah",26389.0,2633.0,1199.0,1434.0,23756.0,12008.0,11748.0,051,49
49053,"Washington County, Utah",146152.0,21893.0,10244.0,11649.0,124259.0,61689.0,62570.0,053,49
49055,"Wayne County, Utah",2683.0,414.0,214.0,200.0,2269.0,1169.0,1100.0,055,49
49057,"Weber County, Utah",235419.0,30547.0,14446.0,16101.0,204872.0,103190.0,101682.0,057,49
50001,"Addison County, Vermont",34124.0,3124.0,1498.0,1626.0,31000.0,15457.0,15543.0,001,50
50003,"Bennington County, Vermont",35072.0,4735.0,2226.0,2509.0,30337.0,15103.0,15234.0,003,50
50005,"Caledonia County, Vermont",29874.0,3733.0,1458.0,2275.0,26141.0,13271.0,12870.0,005,50
50007,"Chittenden County, Vermont",150162.0,17045.0,7513.0,9532.0,133117.0,66193.0,66924.0,007,50
50009,"Essex County, Vermont",6178.0,929.0,412.0,517.0,5249.0,2683.0,2566.0,009,50
50011,"Franklin County, Vermont",47917.0,4147.0,1893.0,2254.0,43770.0,21799.0,21971.0,011,50
50013,"Grand Isle County, Vermont",6943.0,598.0,275.0,323.0,6345.0,3137.0,3208.0,013,50
50015,"Lamoille County, Vermont",24430.0,2887.0,1126.0,1761.0,21543.0,11038.0,10505.0,015,50
50017,"Orange County, Vermont",28250.0,3498.0,1601.0,1897.0,24752.0,12326.0,12426.0,017,50
50019,"Orleans County, Vermont",26225.0,4070.0,1866.0,2204.0,22155.0,11191.0,10964.0,019,50
50021,"Rutland County, Vermont",58326.0,7276.0,3507.0,3769.0,51050.0,25090.0,25960.0,021,50
50023,"Washington County, Vermont",56940.0,5729.0,2530.0,3199.0,51211.0,25116.0,26095.0,023,50
50025,"Windham County, Vermont",42266.0,5421.0,2361.0,3060.0,36845.0,18307.0,18538.0,025,50
50027,"Windsor County, Vermont",55025.0,6041.0,2725.0,3316.0,48984.0,23985.0,24999.0,027,50
51001,"Accomack County, Virginia",32582.0,6384.0,2475.0,3909.0,26198.0,13288.0,12910.0,001,51
51003,"Albemarle County, Virginia",95348.0,9714.0,4431.0,5283.0,85634.0,41167.0,44467.0,003,51
51005,"Alleghany County, Virginia",15765.0,2682.0,1184.0,1498.0,13083.0,6578.0,6505.0,005,51
51007,"Amelia County, Virginia",12665.0,1471.0,792.0,679.0,11194.0,5662.0,5532.0,007,51
51009,"Amherst County, Virginia",31371.0,4086.0,2099.0,1987.0,27285.0,13264.0,14021.0,009,51
51011,"Appomattox County, Virginia",15116.0,2668.0,1172.0,1496.0,12448.0,6173.0,6275.0,011,51
51013,"Arlington County, Virginia",221211.0,19996.0,9134.0,10862.0,201215.0,101196.0,100019.0,013,51
51015,"Augusta County, Virginia",70277.0,6694.0,2535.0,4159.0,63583.0,31541.0,32042.0,015,51
51017,"Bath County, Virginia",4488.0,347.0,185.0,162.0,4141.0,1988.0,2153.0,017,51
51019,"Bedford County, Virginia",75856.0,7372.0,3436.0,3936.0,68484.0,33813.0,34671.0,019,51
51021,"Bland County, Virginia",5725.0,621.0,287.0,334.0,5104.0,2543.0,2561.0,021,51
51023,"Botetourt County, Virginia",32837.0,2701.0,1248.0,1453.0,30136.0,14988.0,15148.0,023,51
51025,"Brunswick County, Virginia",14829.0,3298.0,1396.0,1902.0,11531.0,5716.0,5815.0,025,51
51027,"Buchanan County, Virginia",22362.0,5841.0,2717.0,3124.0,16521.0,8258.0,8263.0,027,51
51029,"Buckingham County, Virginia",15010.0,2867.0,1283.0,1584.0,12143.0,6198.0,5945.0,029,51
51031,"Campbell County, Virginia",54455.0,7309.0,3096.0,4213.0,47146.0,23189.0,23957.0,031,51
51033,"Caroline County, Virginia",27164.0,3601.0,1521.0,2080.0,23563.0,11249.0,12314.0,033,51
51035,"Carroll County, Virginia",29692.0,5017.0,2237.0,2780.0,24675.0,12652.0,12023.0,035,51
51036,"Charles City County, Virginia",7089.0,933.0,379.0,554.0,6156.0,3125.0,3031.0,036,51
51037,"Charlotte County, Virginia",12138.0,2589.0,1050.0,1539.0,9549.0,4967.0,4582.0,037,51
51041,"Chesterfield County, Virginia",323229.0,24002.0,10156.0,13846.0,299227.0,145492.0,153735.0,041,51
51043,"Clarke County, Virginia",14064.0,1556.0,734.0,822.0,12508.0,6156.0,6352.0,043,51
51045,"Craig County, Virginia",5195.0,611.0,218.0,393.0,4584.0,2267.0,2317.0,045,51
51047,"Culpeper County, Virginia",46698.0,4320.0,1806.0,2514.0,42378.0,21071.0,21307.0,047,51
51049,"Cumberland County, Virginia",9759.0,1996.0,1065.0,931.0,7763.0,3831.0,3932.0,049,51
51051,"Dickenson County, Virginia",15059.0,3225.0,1513.0,1712.0,11834.0,6080.0,5754.0,051,51
51053,"Dinwiddie County, Virginia",27397.0,4061.0,1686.0,2375.0,23336.0,11799.0,11537.0,053,51
51057,"Essex County, Virginia",11049.0,1533.0,584.0,949.0,9516.0,4551.0,4965.0,057,51
51059,"Fairfax County, Virginia",1119457.0,66762.0,29498.0,37264.0,1052695.0,524471.0,528224.0,059,51
51061,"Fauquier County, Virginia",67041.0,3762.0,1662.0,2100.0,63279.0,31484.0,31795.0,061,51
51063,"Floyd County, Virginia",15435.0,1551.0,803.0,748.0,13884.0,6971.0,6913.0,063,51
51065,"Fluvanna County, Virginia",24693.0,1618.0,666.0,952.0,23075.0,11161.0,11914.0,065,51
51067,"Franklin County, Virginia",54678.0,8123.0,3695.0,4428.0,46555.0,23151.0,23404.0,067,51
51069,"Frederick County, Virginia",80204.0,5247.0,2162.0,3085.0,74957.0,37377.0,37580.0,069,51
51071,"Giles County, Virginia",16703.0,1891.0,851.0,1040.0,14812.0,7347.0,7465.0,071,51
51073,"Gloucester County, Virginia",36726.0,2735.0,1165.0,1570.0,33991.0,16981.0,17010.0,073,51
51075,"Goochland County, Virginia",20424.0,1163.0,520.0,643.0,19261.0,9533.0,9728.0,075,51
51077,"Grayson County, Virginia",15159.0,3244.0,1359.0,1885.0,11915.0,6070.0,5845.0,077,51
51079,"Greene County, Virginia",18757.0,1853.0,751.0,1102.0,16904.0,8449.0,8455.0,079,51
51081,"Greensville County, Virginia",7553.0,1490.0,497.0,993.0,6063.0,2658.0,3405.0,081,51
51083,"Halifax County, Virginia",34747.0,6675.0,3041.0,3634.0,28072.0,13330.0,14742.0,083,51
51085,"Hanover County, Virginia",99296.0,5976.0,2392.0,3584.0,93320.0,46188.0,47132.0,085,51
51087,"Henrico County, Virginia",316051.0,33914.0,14118.0,19796.0,282137.0,135082.0,147055.0,087,51
51089,"Henry County, Virginia",51956.0,9520.0,4167.0,5353.0,42436.0,20683.0,21753.0,089,51
51091,"Highland County, Virginia",2236.0,282.0,88.0,194.0,1954.0,915.0,1039.0,091,51
51093,"Isle of Wight County, Virginia",35441.0,4137.0,1943.0,2194.0,31304.0,15444.0,15860.0,093,51
51095,"James City County, Virginia",69811.0,5648.0,2559.0,3089.0,64163.0,31161.0,33002.0,095,51
51097,"King and Queen County, Virginia",7106.0,949.0,470.0,479.0,6157.0,3196.0,2961.0,097,51
51099,"King George County, Virginia",24763.0,1366.0,522.0,844.0,23397.0,11898.0,11499.0,099,51
51101,"King William County, Virginia",16020.0,1897.0,835.0,1062.0,14123.0,6990.0,7133.0,101,51
51103,"Lancaster County, Virginia",11048.0,1246.0,551.0,695.0,9802.0,4669.0,5133.0,103,51
51105,"Lee County, Virginia",23734.0,6027.0,2490.0,3537.0,17707.0,9399.0,8308.0,105,51
51107,"Loudoun County, Virginia",349280.0,14047.0,5850.0,8197.0,335233.0,167307.0,167926.0,107,51
51109,"Louisa County, Virginia",33837.0,3385.0,1584.0,1801.0,30452.0,15123.0,15329.0,109,51
51111,"Lunenburg County, Virginia",11138.0,2279.0,1015.0,1264.0,8859.0,4192.0,4667.0,111,51
51113,"Madison County, Virginia",12967.0,1613.0,725.0,888.0,11354.0,5570.0,5784.0,113,51
51115,"Mathews County, Virginia",8802.0,613.0,274.0,339.0,8189.0,3808.0,4381.0,115,51
51117,"Mecklenburg County, Virginia",30159.0,5975.0,2697.0,3278.0,24184.0,11429.0,12755.0,117,51
51119,"Middlesex County, Virginia",10370.0,982.0,462.0,520.0,9388.0,4568.0,4820.0,119,51
51121,"Montgomery County, Virginia",87382.0,21707.0,11805.0,9902.0,65675.0,33216.0,32459.0,121,51
51125,"Nelson County, Virginia",14671.0,2159.0,1131.0,1028.0,12512.0,6040.0,6472.0,125,51
51127,"New Kent County, Virginia",19012.0,1327.0,485.0,842.0,17685.0,9133.0,8552.0,127,51
51131,"Northampton County, Virginia",11878.0,2730.0,1193.0,1537.0,9148.0,4507.0,4641.0,131,51
51133,"Northumberland County, Virginia",12286.0,1352.0,537.0,815.0,10934.0,5400.0,5534.0,133,51
51135,"Nottoway County, Virginia",14268.0,3444.0,1760.0,1684.0,10824.0,5384.0,5440.0,135,51
51137,"Orange County, Virginia",33891.0,4105.0,1637.0,2468.0,29786.0,14959.0,14827.0,137,51
51139,"Page County, Virginia",23616.0,3880.0,1813.0,2067.0,19736.0,9753.0,9983.0,139,51
51141,"Patrick County, Virginia",18022.0,3818.0,1918.0,1900.0,14204.0,6971.0,7233.0,141,51
51143,"Pittsylvania County, Virginia",61869.0,9944.0,3897.0,6047.0,51925.0,26134.0,25791.0,143,51
51145,"Powhatan County, Virginia",25580.0,1252.0,476.0,776.0,24328.0,12129.0,12199.0,145,51
51147,"Prince Edward County, Virginia",18487.0,3883.0,1503.0,2380.0,14604.0,7214.0,7390.0,147,51
51149,"Prince George County, Virginia",33565.0,3370.0,1612.0,1758.0,30195.0,15380.0,14815.0,149,51
51153,"Prince William County, Virginia",432147.0,28739.0,12982.0,15757.0,403408.0,201210.0,202198.0,153,51
51155,"Pulaski County, Virginia",33435.0,4506.0,2063.0,2443.0,28929.0,14376.0,14553.0,155,51
51157,"Rappahannock County, Virginia",7413.0,733.0,323.0,410.0,6680.0,3344.0,3336.0,157,51
51159,"Richmond County, Virginia",7092.0,748.0,289.0,459.0,6344.0,3085.0,3259.0,159,51
51161,"Roanoke County, Virginia",91399.0,7607.0,3482.0,4125.0,83792.0,40307.0,43485.0,161,51
51163,"Rockbridge County, Virginia",22205.0,3085.0,1379.0,1706.0,19120.0,9531.0,9589.0,163,51
51165,"Rockingham County, Virginia",75989.0,8471.0,3839.0,4632.0,67518.0,33539.0,33979.0,165,51
51167,"Russell County, Virginia",27953.0,5777.0,2322.0,3455.0,22176.0,11262.0,10914.0,167,51
51169,"Scott County, Virginia",21842.0,4406.0,1945.0,2461.0,17436.0,8882.0,8554.0,169,51
51171,"Shenandoah County, Virginia",42217.0,5138.0,2009.0,3129.0,37079.0,18516.0,18563.0,171,51
51173,"Smyth County, Virginia",31119.0,5815.0,2757.0,3058.0,25304.0,12408.0,12896.0,173,51
51175,"Southampton County, Virginia",16852.0,2649.0,1175.0,1474.0,14203.0,7047.0,7156.0,175,51
51177,"Spotsylvania County, Virginia",126799.0,10396.0,4565.0,5831.0,116403.0,57792.0,58611.0,177,51
51179,"Stafford County, Virginia",133187.0,6948.0,2928.0,4020.0,126239.0,62996.0,63243.0,179,51
51181,"Surry County, Virginia",6823.0,881.0,403.0,478.0,5942.0,2946.0,2996.0,181,51
51183,"Sussex County, Virginia",6629.0,1362.0,439.0,923.0,5267.0,2532.0,2735.0,183,51
51185,"Tazewell County, Virginia",42368.0,7518.0,3186.0,4332.0,34850.0,17367.0,17483.0,185,51
51187,"Warren County, Virginia",37579.0,3696.0,1533.0,2163.0,33883.0,17311.0,16572.0,187,51
51191,"Washington County, Virginia",53272.0,6845.0,3161.0,3684.0,46427.0,23026.0,23401.0,191,51
51193,"Westmoreland County, Virginia",17494.0,2323.0,1045.0,1278.0,15171.0,7510.0,7661.0,193,51
51195,"Wise County, Virginia",37507.0,8414.0,3646.0,4768.0,29093.0,14961.0,14132.0,195,51
51197,"Wythe County, Virginia",28891.0,4356.0,2050.0,2306.0,24535.0,12185.0,12350.0,197,51
51199,"York County, Virginia",65385.0,4198.0,1815.0,2383.0,61187.0,29935.0,31252.0,199,51
51510,"Alexandria city, Virginia",148150.0,12359.0,4903.0,7456.0,135791.0,66442.0,69349.0,510,51
51520,"Bristol city, Virginia",17172.0,3496.0,1410.0,2086.0,13676.0,6556.0,7120.0,520,51
51530,"Buena Vista city, Virginia",6175.0,1755.0,529.0,1226.0,4420.0,2284.0,2136.0,530,51
51540,"Charlottesville city, Virginia",42540.0,10995.0,5182.0,5813.0,31545.0,15446.0,16099.0,540,51
51550,"Chesapeake city, Virginia",223607.0,21734.0,8627.0,13107.0,201873.0,97995.0,103878.0,550,51
51570,"Colonial Heights city, Virginia",17333.0,1974.0,837.0,1137.0,15359.0,7165.0,8194.0,570,51
51580,"Covington city, Virginia",5633.0,1437.0,587.0,850.0,4196.0,2305.0,1891.0,580,51
51590,"Danville city, Virginia",40661.0,9629.0,4000.0,5629.0,31032.0,14551.0,16481.0,590,51
51595,"Emporia city, Virginia",5457.0,1907.0,862.0,1045.0,3550.0,1647.0,1903.0,595,51
51600,"Fairfax city, Virginia",22778.0,1593.0,831.0,762.0,21185.0,10404.0,10781.0,600,51
51610,"Falls Church city, Virginia",13284.0,361.0,124.0,237.0,12923.0,6235.0,6688.0,610,51
51620,"Franklin city, Virginia",8321.0,1762.0,962.0,800.0,6559.0,2762.0,3797.0,620,51
51630,"Fredericksburg city, Virginia",24878.0,4108.0,1727.0,2381.0,20770.0,10363.0,10407.0,630,51
51640,"Galax city, Virginia",6586.0,1766.0,913.0,853.0,4820.0,2307.0,2513.0,640,51
51650,"Hampton city, Virginia",132194.0,20187.0,8590.0,11597.0,112007.0,54961.0,57046.0,650,51
51660,"Harrisonburg city, Virginia",44091.0,14326.0,6628.0,7698.0,29765.0,14951.0,14814.0,660,51
51670,"Hopewell city, Virginia",21879.0,4165.0,1792.0,2373.0,17714.0,8644.0,9070.0,670,51
51678,"Lexington city, Virginia",3349.0,678.0,205.0,473.0,2671.0,1062.0,1609.0,678,51
51680,"Lynchburg city, Virginia",67595.0,16775.0,7243.0,9532.0,50820.0,24745.0,26075.0,680,51
51683,"Manassas city, Virginia",40716.0,3945.0,1572.0,2373.0,36771.0,18717.0,18054.0,683,51
51685,"Manassas Park city, Virginia",15545.0,1232.0,646.0,586.0,14313.0,7504.0,6809.0,685,51
51690,"Martinsville city, Virginia",13177.0,3105.0,1269.0,1836.0,10072.0,4576.0,5496.0,690,51
51700,"Newport News city, Virginia",172359.0,26984.0,11787.0,15197.0,145375.0,69991.0,75384.0,700,51
51710,"Norfolk city, Virginia",220475.0,46288.0,21633.0,24655.0,174187.0,88422.0,85765.0,710,51
51720,"Norton city, Virginia",3949.0,949.0,369.0,580.0,3000.0,1232.0,1768.0,720,51
51730,"Petersburg city, Virginia",31376.0,8795.0,3584.0,5211.0,22581.0,10723.0,11858.0,730,51
51735,"Poquoson city, Virginia",12026.0,502.0,134.0,368.0,11524.0,5768.0,5756.0,735,51
51740,"Portsmouth city, Virginia",93251.0,17000.0,6563.0,10437.0,76251.0,37434.0,38817.0,740,51
51750,"Radford city, Virginia",14104.0,5497.0,2608.0,2889.0,8607.0,4231.0,4376.0,750,51
51760,"Richmond city, Virginia",203150.0,51828.0,22792.0,29036.0,151322.0,74037.0,77285.0,760,51
51770,"Roanoke city, Virginia",96709.0,20514.0,8945.0,11569.0,76195.0,37520.0,38675.0,770,51
51775,"Salem city, Virginia",23016.0,2578.0,1082.0,1496.0,20438.0,9883.0,10555.0,775,51
51790,"Staunton city, Virginia",22944.0,4052.0,1677.0,2375.0,18892.0,8851.0,10041.0,790,51
51800,"Suffolk city, Virginia",85167.0,9835.0,4190.0,5645.0,75332.0,36704.0,38628.0,800,51
51810,"Virginia Beach city, Virginia",436551.0,36267.0,15055.0,21212.0,400284.0,197014.0,203270.0,810,51
51820,"Waynesboro city, Virginia",20780.0,3796.0,1496.0,2300.0,16984.0,8434.0,8550.0,820,51
51830,"Williamsburg city, Virginia",10733.0,2401.0,1108.0,1293.0,8332.0,3970.0,4362.0,830,51
51840,"Winchester city, Virginia",26193.0,4200.0,1784.0,2416.0,21993.0,11187.0,10806.0,840,51
53001,"Adams County, Washington",18801.0,4019.0,1948.0,2071.0,14782.0,7628.0,7154.0,001,53
53003,"Asotin County, Washington",21731.0,3301.0,1474.0,1827.0,18430.0,8943.0,9487.0,003,53
53005,"Benton County, Washington",182958.0,26013.0,11805.0,14208.0,156945.0,79403.0,77542.0,005,53
53007,"Chelan County, Washington",73389.0,10466.0,4799.0,5667.0,62923.0,31666.0,31257.0,007,53
53009,"Clallam County, Washington",71158.0,10682.0,4864.0,5818.0,60476.0,30345.0,30131.0,009,53
53011,"Clark County, Washington",440404.0,49314.0,21861.0,27453.0,391090.0,195579.0,195511.0,011,53
53013,"Columbia County, Washington",3914.0,690.0,357.0,333.0,3224.0,1586.0,1638.0,013,53
53015,"Cowlitz County, Washington",100840.0,17609.0,8049.0,9560.0,83231.0,41680.0,41551.0,015,53
53017,"Douglas County, Washington",39372.0,5835.0,2677.0,3158.0,33537.0,17059.0,16478.0,017,53
53019,"Ferry County, Washington",7541.0,1659.0,906.0,753.0,5882.0,2997.0,2885.0,019,53
53021,"Franklin County, Washington",84049.0,15406.0,7067.0,8339.0,68643.0,35869.0,32774.0,021,53
53023,"Garfield County, Washington",2200.0,252.0,95.0,157.0,1948.0,1006.0,942.0,023,53
53025,"Grant County, Washington",90928.0,16295.0,7498.0,8797.0,74633.0,38544.0,36089.0,025,53
53027,"Grays Harbor County, Washington",68276.0,12357.0,5580.0,6777.0,55919.0,28421.0,27498.0,027,53
53029,"Island County, Washington",77101.0,7430.0,3115.0,4315.0,69671.0,34856.0,34815.0,029,53
53031,"Jefferson County, Washington",29207.0,3508.0,1500.0,2008.0,25699.0,12601.0,13098.0,031,53
53033,"King County, Washington",2016519.0,226204.0,105541.0,120663.0,1790315.0,900980.0,889335.0,033,53
53035,"Kitsap County, Washington",247541.0,26349.0,11851.0,14498.0,221192.0,112215.0,108977.0,035,53
53037,"Kittitas County, Washington",39741.0,8804.0,3868.0,4936.0,30937.0,16156.0,14781.0,037,53
53039,"Klickitat County, Washington",20702.0,3150.0,1141.0,2009.0,17552.0,9062.0,8490.0,039,53
53041,"Lewis County, Washington",74339.0,12126.0,5448.0,6678.0,62213.0,31571.0,30642.0,041,53
53043,"Lincoln County, Washington",10227.0,1562.0,720.0,842.0,8665.0,4417.0,4248.0,043,53
53045,"Mason County, Washington",59115.0,10166.0,5632.0,4534.0,48949.0,24882.0,24067.0,045,53
53047,"Okanogan County, Washington",40711.0,8646.0,4399.0,4247.0,32065.0,16157.0,15908.0,047,53
53049,"Pacific County, Washington",20416.0,3918.0,1788.0,2130.0,16498.0,8406.0,8092.0,049,53
53051,"Pend Oreille County, Washington",12824.0,2753.0,1293.0,1460.0,10071.0,5290.0,4781.0,051,53
53053,"Pierce County, Washington",804939.0,102233.0,45865.0,56368.0,702706.0,353420.0,349286.0,053,53
53055,"San Juan County, Washington",15755.0,1823.0,731.0,1092.0,13932.0,6841.0,7091.0,055,53
53057,"Skagit County, Washington",117548.0,18815.0,8499.0,10316.0,98733.0,49697.0,49036.0,057,53
53059,"Skamania County, Washington",11178.0,1526.0,627.0,899.0,9652.0,4987.0,4665.0,059,53
53061,"Snohomish County, Washington",736151.0,74826.0,33579.0,41247.0,661325.0,334256.0,327069.0,061,53
48041,"Brazos County, Texas",190716.0,53207.0,25213.0,27994.0,137509.0,70184.0,67325.0,041,48
48043,"Brewster County, Texas",9153.0,1238.0,508.0,730.0,7915.0,3867.0,4048.0,043,48
48045,"Briscoe County, Texas",1652.0,307.0,156.0,151.0,1345.0,702.0,643.0,045,48
48047,"Brooks County, Texas",6885.0,2726.0,1476.0,1250.0,4159.0,1999.0,2160.0,047,48
48049,"Brown County, Texas",35881.0,6581.0,2868.0,3713.0,29300.0,14852.0,14448.0,049,48
48051,"Burleson County, Texas",17004.0,2761.0,1259.0,1502.0,14243.0,7228.0,7015.0,051,48
48053,"Burnet County, Texas",43703.0,6989.0,3317.0,3672.0,36714.0,18388.0,18326.0,053,48
48055,"Caldwell County, Texas",37099.0,7169.0,3540.0,3629.0,29930.0,15180.0,14750.0,055,48
48057,"Calhoun County, Texas",21388.0,4136.0,1987.0,2149.0,17252.0,8758.0,8494.0,057,48
48059,"Callahan County, Texas",13403.0,2548.0,1107.0,1441.0,10855.0,5456.0,5399.0,059,48
48061,"Cameron County, Texas",413408.0,139768.0,63753.0,76015.0,273640.0,135116.0,138524.0,061,48
48063,"Camp County, Texas",12436.0,2454.0,1046.0,1408.0,9982.0,5031.0,4951.0,063,48
48065,"Carson County, Texas",5958.0,435.0,202.0,233.0,5523.0,2684.0,2839.0,065,48
48067,"Cass County, Texas",29814.0,5915.0,2548.0,3367.0,23899.0,11918.0,11981.0,067,48
48069,"Castro County, Texas",7835.0,1339.0,672.0,667.0,6496.0,3318.0,3178.0,069,48
48071,"Chambers County, Texas",37008.0,3921.0,1677.0,2244.0,33087.0,16848.0,16239.0,071,48
48073,"Cherokee County, Texas",48416.0,10688.0,4875.0,5813.0,37728.0,19062.0,18666.0,073,48
48075,"Childress County, Texas",5823.0,1177.0,573.0,604.0,4646.0,2318.0,2328.0,075,48
48077,"Clay County, Texas",10335.0,1246.0,620.0,626.0,9089.0,4548.0,4541.0,077,48
48079,"Cochran County, Texas",2948.0,591.0,267.0,324.0,2357.0,1232.0,1125.0,079,48
48081,"Coke County, Texas",3110.0,361.0,152.0,209.0,2749.0,1430.0,1319.0,081,48
