geoid,name,housing_units,owner_occupied,renter_occupied,county,state
39121,"Noble County, Ohio",4904.0,3835.0,1069.0,121,39
39123,"Ottawa County, Ohio",17933.0,14726.0,3207.0,123,39
39125,"Paulding County, Ohio",7661.0,6246.0,1415.0,125,39
39127,"Perry County, Ohio",13554.0,10013.0,3541.0,127,39
39129,"Pickaway County, Ohio",19045.0,14201.0,4844.0,129,39
39131,"Pike County, Ohio",10643.0,7530.0,3113.0,131,39
39133,"Portage County, Ohio",61819.0,42719.0,19100.0,133,39
39135,"Preble County, Ohio",16392.0,12893.0,3499.0,135,39
39137,"Putnam County, Ohio",12891.0,10804.0,2087.0,137,39
39139,"Richland County, Ohio",48557.0,34588.0,13969.0,139,39
39141,"Ross County, Ohio",28107.0,20609.0,7498.0,141,39
48193,"Hamilton County, Texas",3064.0,2478.0,586.0,193,48
48195,"Hansford County, Texas",1948.0,1477.0,471.0,195,48
48197,"Hardeman County, Texas",1672.0,1318.0,354.0,197,48
48199,"Hardin County, Texas",19711.0,15407.0,4304.0,199,48
48201,"Harris County, Texas",1372163.0,793400.0,578763.0,201,48
48203,"Harrison County, Texas",22997.0,17186.0,5811.0,203,48
48205,"Hartley County, Texas",1715.0,1257.0,458.0,205,48
48207,"Haskell County, Texas",2549.0,1938.0,611.0,207,48
48209,"Hays County, Texas",50479.0,34241.0,16238.0,209,48
48211,"Hemphill County, Texas",1533.0,1185.0,348.0,211,48
48213,"Henderson County, Texas",30540.0,23678.0,6862.0,213,48
48215,"Hidalgo County, Texas",205971.0,145896.0,60075.0,215,48
48217,"Hill County, Texas",12988.0,9939.0,3049.0,217,48
48219,"Hockley County, Texas",8100.0,6026.0,2074.0,219,48
48221,"Hood County, Texas",20240.0,15880.0,4360.0,221,48
48223,"Hopkins County, Texas",13045.0,9280.0,3765.0,223,48
48225,"Houston County, Texas",7872.0,5851.0,2021.0,225,48
48227,"Howard County, Texas",11080.0,7630.0,3450.0,227,48
48229,"Hudspeth County, Texas",1066.0,846.0,220.0,229,48
48231,"Hunt County, Texas",30391.0,21412.0,8979.0,231,48
48233,"Hutchinson County, Texas",8390.0,6761.0,1629.0,233,48
48235,"Irion County, Texas",620.0,516.0,104.0,235,48
48237,"Jack County, Texas",2984.0,2316.0,668.0,237,48
48239,"Jackson County, Texas",5030.0,3728.0,1302.0,239,48
48241,"Jasper County, Texas",13466.0,10685.0,2781.0,241,48
48243,"Jeff Davis County, Texas",999.0,787.0,212.0,243,48
48245,"Jefferson County, Texas",90671.0,59157.0,31514.0,245,48
48247,"Jim Hogg County, Texas",1738.0,1252.0,486.0,247,48
48249,"Jim Wells County, Texas",13441.0,9854.0,3587.0,249,48
48251,"Johnson County, Texas",50425.0,38608.0,11817.0,251,48
48253,"Jones County, Texas",6022.0,4747.0,1275.0,253,48
48255,"Karnes County, Texas",4657.0,3203.0,1454.0,255,48
48257,"Kaufman County, Texas",33131.0,25697.0,7434.0,257,48
48259,"Kendall County, Texas",12055.0,9085.0,2970.0,259,48
48261,"Kenedy County, Texas",92.0,35.0,57.0,261,48
48263,"Kent County, Texas",365.0,295.0,70.0,263,48
48265,"Kerr County, Texas",20285.0,14934.0,5351.0,265,48
48267,"Kimble County, Texas",1897.0,1361.0,536.0,267,48
48269,"King County, Texas",95.0,37.0,58.0,269,48
48271,"Kinney County, Texas",1150.0,916.0,234.0,271,48
48273,"Kleberg County, Texas",10924.0,6524.0,4400.0,273,48
48275,"Knox County, Texas",1625.0,1101.0,524.0,275,48
48277,"Lamar County, Texas",19053.0,13108.0,5945.0,277,48
48279,"Lamb County, Texas",4804.0,3608.0,1196.0,279,48
48281,"Lampasas County, Texas",7031.0,5355.0,1676.0,281,48
48283,"La Salle County, Texas",1872.0,1145.0,727.0,283,48
48285,"Lavaca County, Texas",7974.0,6246.0,1728.0,285,48
48287,"Lee County, Texas",6022.0,4627.0,1395.0,287,48
48289,"Leon County, Texas",6569.0,5500.0,1069.0,289,48
48291,"Liberty County, Texas",24034.0,18971.0,5063.0,291,48
48293,"Limestone County, Texas",7856.0,6194.0,1662.0,293,48
48295,"Lipscomb County, Texas",1127.0,874.0,253.0,295,48
48297,"Live Oak County, Texas",3856.0,3099.0,757.0,297,48
48299,"Llano County, Texas",8463.0,6596.0,1867.0,299,48
48301,"Loving County, Texas",22.0,10.0,12.0,301,48
48303,"Lubbock County, Texas",102170.0,61000.0,41170.0,303,48
48305,"Lynn County, Texas",2165.0,1599.0,566.0,305,48
48307,"McCulloch County, Texas",3098.0,2218.0,880.0,307,48
48309,"McLennan County, Texas",82998.0,49856.0,33142.0,309,48
48311,"McMullen County, Texas",307.0,255.0,52.0,311,48
48313,"Madison County, Texas",3592.0,2853.0,739.0,313,48
48315,"Marion County, Texas",4744.0,3785.0,959.0,315,48
48317,"Martin County, Texas",1492.0,1125.0,367.0,317,48
48319,"Mason County, Texas",1553.0,1240.0,313.0,319,48
48321,"Matagorda County, Texas",13786.0,9877.0,3909.0,321,48
48323,"Maverick County, Texas",14552.0,10150.0,4402.0,323,48
48325,"Medina County, Texas",15106.0,11604.0,3502.0,325,48
48327,"Menard County, Texas",927.0,694.0,233.0,327,48
48329,"Midland County, Texas",49122.0,34235.0,14887.0,329,48
48331,"Milam County, Texas",9575.0,6992.0,2583.0,331,48
48333,"Mills County, Texas",1974.0,1549.0,425.0,333,48
48335,"Mitchell County, Texas",2711.0,2109.0,602.0,335,48
48337,"Montague County, Texas",7978.0,6227.0,1751.0,337,48
48339,"Montgomery County, Texas",150546.0,113868.0,36678.0,339,48
48341,"Moore County, Texas",6724.0,4483.0,2241.0,341,48
48343,"Morris County, Texas",5131.0,4049.0,1082.0,343,48
48345,"Motley County, Texas",435.0,326.0,109.0,345,48
48347,"Nacogdoches County, Texas",23082.0,13832.0,9250.0,347,48
48349,"Navarro County, Texas",17313.0,12381.0,4932.0,349,48
48351,"Newton County, Texas",5164.0,4297.0,867.0,351,48
48353,"Nolan County, Texas",5836.0,3976.0,1860.0,353,48
48355,"Nueces County, Texas",121056.0,74556.0,46500.0,355,48
48357,"Ochiltree County, Texas",3533.0,2457.0,1076.0,357,48
48359,"Oldham County, Texas",710.0,504.0,206.0,359,48
48361,"Orange County, Texas",31271.0,24117.0,7154.0,361,48
48363,"Palo Pinto County, Texas",10513.0,7180.0,3333.0,363,48
48365,"Panola County, Texas",8632.0,6991.0,1641.0,365,48
48367,"Parker County, Texas",40489.0,32502.0,7987.0,367,48
48369,"Parmer County, Texas",3299.0,2397.0,902.0,369,48
48371,"Pecos County, Texas",4912.0,3440.0,1472.0,371,48
48373,"Polk County, Texas",16789.0,13240.0,3549.0,373,48
48375,"Potter County, Texas",41422.0,24609.0,16813.0,375,48
48377,"Presidio County, Texas",2617.0,1766.0,851.0,377,48
48379,"Rains County, Texas",4069.0,3391.0,678.0,379,48
48381,"Randall County, Texas",46018.0,32256.0,13762.0,381,48
48383,"Reagan County, Texas",1142.0,810.0,332.0,383,48
48385,"Real County, Texas",1335.0,1008.0,327.0,385,48
48387,"Red River County, Texas",5108.0,3635.0,1473.0,387,48
48389,"Reeves County, Texas",3628.0,2696.0,932.0,389,48
48391,"Refugio County, Texas",2786.0,2170.0,616.0,391,48
48393,"Roberts County, Texas",328.0,249.0,79.0,393,48
48395,"Robertson County, Texas",6232.0,4167.0,2065.0,395,48
48397,"Rockwall County, Texas",24790.0,20906.0,3884.0,397,48
48399,"Runnels County, Texas",3953.0,2847.0,1106.0,399,48
48401,"Rusk County, Texas",18102.0,14226.0,3876.0,401,48
48403,"Sabine County, Texas",4430.0,3675.0,755.0,403,48
48405,"San Augustine County, Texas",3691.0,2919.0,772.0,405,48
48407,"San Jacinto County, Texas",9184.0,7577.0,1607.0,407,48
48409,"San Patricio County, Texas",22592.0,14961.0,7631.0,409,48
48411,"San Saba County, Texas",2122.0,1649.0,473.0,411,48
48413,"Schleicher County, Texas",989.0,798.0,191.0,413,48
48415,"Scurry County, Texas",6181.0,4391.0,1790.0,415,48
48417,"Shackelford County, Texas",1195.0,930.0,265.0,417,48
48419,"Shelby County, Texas",9705.0,7395.0,2310.0,419,48
48421,"Sherman County, Texas",971.0,764.0,207.0,421,48
48423,"Smith County, Texas",76427.0,53032.0,23395.0,423,48
48425,"Somervell County, Texas",2923.0,2251.0,672.0,425,48
48427,"Starr County, Texas",15569.0,12357.0,3212.0,427,48
48429,"Stephens County, Texas",3624.0,2689.0,935.0,429,48
48431,"Sterling County, Texas",446.0,348.0,98.0,431,48
48433,"Stonewall County, Texas",592.0,477.0,115.0,433,48
48435,"Sutton County, Texas",1375.0,982.0,393.0,435,48
48437,"Swisher County, Texas",2689.0,1864.0,825.0,437,48
48439,"Tarrant County, Texas",632518.0,400711.0,231807.0,439,48
48441,"Taylor County, Texas",49757.0,30811.0,18946.0,441,48
48443,"Terrell County, Texas",372.0,260.0,112.0,443,48
48445,"Terry County, Texas",4043.0,2935.0,1108.0,445,48
48447,"Throckmorton County, Texas",795.0,644.0,151.0,447,48
48449,"Titus County, Texas",10693.0,7508.0,3185.0,449,48
48451,"Tom Green County, Texas",41464.0,28134.0,13330.0,451,48
48453,"Travis County, Texas",390862.0,205503.0,185359.0,453,48
48455,"Trinity County, Texas",5124.0,4156.0,968.0,455,48
48457,"Tyler County, Texas",8113.0,6630.0,1483.0,457,48
48459,"Upshur County, Texas",14668.0,11416.0,3252.0,459,48
48461,"Upton County, Texas",1179.0,929.0,250.0,461,48
48463,"Uvalde County, Texas",8824.0,6490.0,2334.0,463,48
48465,"Val Verde County, Texas",15042.0,9890.0,5152.0,465,48
48467,"Van Zandt County, Texas",19559.0,15268.0,4291.0,467,48
48469,"Victoria County, Texas",31917.0,21115.0,10802.0,469,48
48471,"Walker County, Texas",19902.0,11534.0,8368.0,471,48
48473,"Waller County, Texas",13499.0,9256.0,4243.0,473,48
48475,"Ward County, Texas",3790.0,2804.0,986.0,475,48
48477,"Washington County, Texas",12855.0,8916.0,3939.0,477,48
48479,"Webb County, Texas",64714.0,41777.0,22937.0,479,48
48481,"Wharton County, Texas",14808.0,10261.0,4547.0,481,48
48483,"Wheeler County, Texas",2113.0,1670.0,443.0,483,48
48485,"Wichita County, Texas",48601.0,31147.0,17454.0,485,48
48487,"Wilbarger County, Texas",5201.0,3165.0,2036.0,487,48
48489,"Willacy County, Texas",5485.0,3898.0,1587.0,489,48
48491,"Williamson County, Texas",142110.0,99937.0,42173.0,491,48
48493,"Wilson County, Texas",14455.0,12212.0,2243.0,493,48
48495,"Winkler County, Texas",2521.0,2059.0,462.0,495,48
48497,"Wise County, Texas",19712.0,15967.0,3745.0,497,48
48499,"Wood County, Texas",16026.0,13048.0,2978.0,499,48
48501,"Yoakum County, Texas",2596.0,2212.0,384.0,501,48
48503,"Young County, Texas",7484.0,5171.0,2313.0,503,48
48505,"Zapata County, Texas",4341.0,3293.0,1048.0,505,48
48507,"Zavala County, Texas",3558.0,2411.0,1147.0,507,48
49001,"Beaver County, Utah",2091.0,1604.0,487.0,001,49
49003,"Box Elder County, Utah",15612.0,12721.0,2891.0,003,49
49005,"Cache County, Utah",33820.0,21597.0,12223.0,005,49
49007,"Carbon County, Utah",7966.0,5638.0,2328.0,007,49
49009,"Daggett County, Utah",352.0,226.0,126.0,009,49
49011,"Davis County, Utah",90607.0,70979.0,19628.0,011,49
49013,"Duchesne County, Utah",6521.0,4853.0,1668.0,013,49
49015,"Emery County, Utah",3779.0,3057.0,722.0,015,49
49017,"Garfield County, Utah",2136.0,1698.0,438.0,017,49
49019,"Grand County, Utah",3719.0,2566.0,1153.0,019,49
49021,"Iron County, Utah",15155.0,9581.0,5574.0,021,49
49023,"Juab County, Utah",3045.0,2517.0,528.0,023,49
49025,"Kane County, Utah",3065.0,2335.0,730.0,025,49
49027,"Millard County, Utah",4046.0,3101.0,945.0,027,49
49029,"Morgan County, Utah",2714.0,2394.0,320.0,029,49
49031,"Piute County, Utah",539.0,480.0,59.0,031,49
49033,"Rich County, Utah",762.0,673.0,89.0,033,49
49035,"Salt Lake County, Utah",335075.0,229637.0,105438.0,035,49
49037,"San Juan County, Utah",4331.0,3388.0,943.0,037,49
49039,"Sanpete County, Utah",7870.0,6072.0,1798.0,039,49
49041,"Sevier County, Utah",6937.0,5638.0,1299.0,041,49
49043,"Summit County, Utah",13600.0,10123.0,3477.0,043,49
49045,"Tooele County, Utah",17718.0,13387.0,4331.0,045,49
49047,"Uintah County, Utah",10474.0,7871.0,2603.0,047,49
49049,"Utah County, Utah",135620.0,94142.0,41478.0,049,49
49051,"Wasatch County, Utah",7154.0,5576.0,1578.0,051,49
49053,"Washington County, Utah",45895.0,32541.0,13354.0,053,49
49055,"Wayne County, Utah",899.0,705.0,194.0,055,49
49057,"Weber County, Utah",77656.0,56398.0,21258.0,057,49
50001,"Addison County, Vermont",14080.0,10649.0,3431.0,001,50
50003,"Bennington County, Vermont",15559.0,11291.0,4268.0,003,50
50005,"Caledonia County, Vermont",12581.0,8982.0,3599.0,005,50
50007,"Chittenden County, Vermont",61581.0,40586.0,20995.0,007,50
50009,"Essex County, Vermont",2842.0,2385.0,457.0,009,50
50011,"Franklin County, Vermont",18482.0,13823.0,4659.0,011,50
50013,"Grand Isle County, Vermont",3077.0,2511.0,566.0,013,50
50015,"Lamoille County, Vermont",10345.0,7135.0,3210.0,015,50
50017,"Orange County, Vermont",11967.0,9716.0,2251.0,017,50
50019,"Orleans County, Vermont",10785.0,8264.0,2521.0,019,50
50021,"Rutland County, Vermont",26405.0,18495.0,7910.0,021,50
50023,"Washington County, Vermont",24621.0,17877.0,6744.0,023,50
50025,"Windham County, Vermont",19483.0,13554.0,5929.0,025,50
50027,"Windsor County, Vermont",24804.0,17894.0,6910.0,027,50
51001,"Accomack County, Virginia",14085.0,10436.0,3649.0,001,51
51003,"Albemarle County, Virginia",37459.0,24510.0,12949.0,003,51
51005,"Alleghany County, Virginia",6964.0,5758.0,1206.0,005,51
51007,"Amelia County, Virginia",4901.0,4080.0,821.0,007,51
51009,"Amherst County, Virginia",12706.0,9576.0,3130.0,009,51
51011,"Appomattox County, Virginia",5976.0,4539.0,1437.0,011,51
51013,"Arlington County, Virginia",91892.0,43168.0,48724.0,013,51
51015,"Augusta County, Virginia",27909.0,22683.0,5226.0,015,51
51017,"Bath County, Virginia",2025.0,1761.0,264.0,017,51
51019,"Bedford County, Virginia",27150.0,22933.0,4217.0,019,51
51021,"Bland County, Virginia",2580.0,2189.0,391.0,021,51
51023,"Botetourt County, Virginia",12918.0,11264.0,1654.0,023,51
51025,"Brunswick County, Virginia",6086.0,4263.0,1823.0,025,51
51027,"Buchanan County, Virginia",9123.0,7254.0,1869.0,027,51
51029,"Buckingham County, Virginia",4859.0,3632.0,1227.0,029,51
51031,"Campbell County, Virginia",22005.0,16657.0,5348.0,031,51
51033,"Caroline County, Virginia",10270.0,8517.0,1753.0,033,51
51035,"Carroll County, Virginia",12818.0,9770.0,3048.0,035,51
51036,"Charles City County, Virginia",2713.0,2306.0,407.0,036,51
51037,"Charlotte County, Virginia",4415.0,3440.0,975.0,037,51
51041,"Chesterfield County, Virginia",112404.0,88092.0,24312.0,041,51
51043,"Clarke County, Virginia",5535.0,4195.0,1340.0,043,51
51045,"Craig County, Virginia",1989.0,1704.0,285.0,045,51
51047,"Culpeper County, Virginia",15834.0,11498.0,4336.0,047,51
51049,"Cumberland County, Virginia",3969.0,3089.0,880.0,049,51
51051,"Dickenson County, Virginia",6170.0,4972.0,1198.0,051,51
51053,"Dinwiddie County, Virginia",9800.0,7427.0,2373.0,053,51
51057,"Essex County, Virginia",4466.0,3341.0,1125.0,057,51
51059,"Fairfax County, Virginia",381768.0,274448.0,107320.0,059,51
51061,"Fauquier County, Virginia",22369.0,17633.0,4736.0,061,51
51063,"Floyd County, Virginia",6334.0,4970.0,1364.0,063,51
51065,"Fluvanna County, Virginia",9128.0,7957.0,1171.0,065,51
51067,"Franklin County, Virginia",23355.0,18324.0,5031.0,067,51
51069,"Frederick County, Virginia",28558.0,22495.0,6063.0,069,51
51071,"Giles County, Virginia",7100.0,5527.0,1573.0,071,51
51073,"Gloucester County, Virginia",14014.0,11544.0,2470.0,073,51
51075,"Goochland County, Virginia",6831.0,6233.0,598.0,075,51
51077,"Grayson County, Virginia",6858.0,5573.0,1285.0,077,51
51079,"Greene County, Virginia",6709.0,5357.0,1352.0,079,51
51081,"Greensville County, Virginia",3385.0,2525.0,860.0,081,51
51083,"Halifax County, Virginia",14650.0,11124.0,3526.0,083,51
51085,"Hanover County, Virginia",36114.0,30301.0,5813.0,085,51
51087,"Henrico County, Virginia",121767.0,81504.0,40263.0,087,51
51089,"Henry County, Virginia",22909.0,17396.0,5513.0,089,51
51091,"Highland County, Virginia",1130.0,866.0,264.0,091,51
51093,"Isle of Wight County, Virginia",13553.0,10995.0,2558.0,093,51
51095,"James City County, Virginia",25851.0,19772.0,6079.0,095,51
51097,"King and Queen County, Virginia",2815.0,2263.0,552.0,097,51
51099,"King George County, Virginia",8194.0,6261.0,1933.0,099,51
51101,"King William County, Virginia",5909.0,5049.0,860.0,101,51
51103,"Lancaster County, Virginia",5421.0,4180.0,1241.0,103,51
51105,"Lee County, Virginia",9836.0,7263.0,2573.0,105,51
51107,"Loudoun County, Virginia",95330.0,77022.0,18308.0,107,51
51109,"Louisa County, Virginia",13253.0,10367.0,2886.0,109,51
51111,"Lunenburg County, Virginia",4515.0,3361.0,1154.0,111,51
51113,"Madison County, Virginia",5213.0,4221.0,992.0,113,51
51115,"Mathews County, Virginia",3773.0,3131.0,642.0,115,51
51117,"Mecklenburg County, Virginia",12594.0,9463.0,3131.0,117,51
51119,"Middlesex County, Virginia",4303.0,3489.0,814.0,119,51
51121,"Montgomery County, Virginia",34369.0,19387.0,14982.0,121,51
51125,"Nelson County, Virginia",6534.0,5086.0,1448.0,125,51
51127,"New Kent County, Virginia",6513.0,5865.0,648.0,127,51
51131,"Northampton County, Virginia",5088.0,3617.0,1471.0,131,51
51133,"Northumberland County, Virginia",5478.0,4619.0,859.0,133,51
51135,"Nottoway County, Virginia",5607.0,3608.0,1999.0,135,51
51137,"Orange County, Virginia",12669.0,9937.0,2732.0,137,51
51139,"Page County, Virginia",9629.0,7282.0,2347.0,139,51
51141,"Patrick County, Virginia",7344.0,5973.0,1371.0,141,51
51143,"Pittsylvania County, Virginia",26563.0,21094.0,5469.0,143,51
51145,"Powhatan County, Virginia",8637.0,7743.0,894.0,145,51
51147,"Prince Edward County, Virginia",7314.0,4638.0,2676.0,147,51
51149,"Prince George County, Virginia",10474.0,7893.0,2581.0,149,51
51153,"Prince William County, Virginia",124879.0,93372.0,31507.0,153,51
51155,"Pulaski County, Virginia",14898.0,10892.0,4006.0,155,51
51157,"Rappahannock County, Virginia",3163.0,2294.0,869.0,157,51
51159,"Richmond County, Virginia",3007.0,2402.0,605.0,159,51
51161,"Roanoke County, Virginia",37833.0,29401.0,8432.0,161,51
51163,"Rockbridge County, Virginia",9372.0,7160.0,2212.0,163,51
51165,"Rockingham County, Virginia",29701.0,22200.0,7501.0,165,51
51167,"Russell County, Virginia",11529.0,8881.0,2648.0,167,51
51169,"Scott County, Virginia",9610.0,7403.0,2207.0,169,51
51171,"Shenandoah County, Virginia",17316.0,12039.0,5277.0,171,51
51173,"Smyth County, Virginia",12992.0,9474.0,3518.0,173,51
51175,"Southampton County, Virginia",6571.0,5004.0,1567.0,175,51
51177,"Spotsylvania County, Virginia",41009.0,32759.0,8250.0,177,51
51179,"Stafford County, Virginia",40183.0,31502.0,8681.0,179,51
51181,"Surry County, Virginia",2481.0,1840.0,641.0,181,51
51183,"Sussex County, Virginia",3796.0,2544.0,1252.0,183,51
51185,"Tazewell County, Virginia",18015.0,13215.0,4800.0,185,51
51187,"Warren County, Virginia",14160.0,10591.0,3569.0,187,51
51191,"Washington County, Virginia",22711.0,16853.0,5858.0,191,51
51193,"Westmoreland County, Virginia",7135.0,5433.0,1702.0,193,51
51195,"Wise County, Virginia",15750.0,10973.0,4777.0,195,51
51197,"Wythe County, Virginia",11665.0,8981.0,2684.0,197,51
51199,"York County, Virginia",24002.0,18871.0,5131.0,199,51
51510,"Alexandria city, Virginia",63738.0,29103.0,34635.0,510,51
51515,"Bedford city, Virginia",2782.0,1852.0,930.0,515,51
51520,"Bristol city, Virginia",7948.0,4909.0,3039.0,520,51
51530,"Buena Vista city, Virginia",2693.0,1745.0,948.0,530,51
51540,"Charlottesville city, Virginia",17290.0,7143.0,10147.0,540,51
51550,"Chesapeake city, Virginia",78778.0,58988.0,19790.0,550,51
51570,"Colonial Heights city, Virginia",7075.0,4652.0,2423.0,570,51
51580,"Covington city, Virginia",2641.0,1814.0,827.0,580,51
51590,"Danville city, Virginia",19448.0,10623.0,8825.0,590,51
51595,"Emporia city, Virginia",2406.0,1164.0,1242.0,595,51
51600,"Fairfax city, Virginia",8524.0,6148.0,2376.0,600,51
51610,"Falls Church city, Virginia",4706.0,3006.0,1700.0,610,51
51620,"Franklin city, Virginia",3524.0,1631.0,1893.0,620,51
51630,"Fredericksburg city, Virginia",9206.0,3592.0,5614.0,630,51
51640,"Galax city, Virginia",3326.0,2105.0,1221.0,640,51
51650,"Hampton city, Virginia",53283.0,31573.0,21710.0,650,51
51660,"Harrisonburg city, Virginia",14965.0,5770.0,9195.0,660,51
51670,"Hopewell city, Virginia",8914.0,4607.0,4307.0,670,51
51678,"Lexington city, Virginia",2108.0,1079.0,1029.0,678,51
51680,"Lynchburg city, Virginia",27875.0,15707.0,12168.0,680,51
51683,"Manassas city, Virginia",11732.0,8003.0,3729.0,683,51
51685,"Manassas Park city, Virginia",4206.0,2993.0,1213.0,685,51
51690,"Martinsville city, Virginia",5922.0,3519.0,2403.0,690,51
51700,"Newport News city, Virginia",70653.0,36831.0,33822.0,700,51
51710,"Norfolk city, Virginia",85061.0,39675.0,45386.0,710,51
51720,"Norton city, Virginia",1764.0,952.0,812.0,720,51
51730,"Petersburg city, Virginia",12305.0,6252.0,6053.0,730,51
51735,"Poquoson city, Virginia",4524.0,3835.0,689.0,735,51
51740,"Portsmouth city, Virginia",37325.0,22970.0,14355.0,740,51
51750,"Radford city, Virginia",5667.0,2927.0,2740.0,750,51
51760,"Richmond city, Virginia",83498.0,37507.0,45991.0,760,51
51770,"Roanoke city, Virginia",42833.0,24005.0,18828.0,770,51
51775,"Salem city, Virginia",9890.0,6800.0,3090.0,775,51
51790,"Staunton city, Virginia",10408.0,6290.0,4118.0,790,51
51800,"Suffolk city, Virginia",30126.0,22638.0,7488.0,800,51
51810,"Virginia Beach city, Virginia",163944.0,109099.0,54845.0,810,51
51820,"Waynesboro city, Virginia",8546.0,5020.0,3526.0,820,51
51830,"Williamsburg city, Virginia",4069.0,2015.0,2054.0,830,51
51840,"Winchester city, Virginia",10221.0,5173.0,5048.0,840,51
53001,"Adams County, Washington",5599.0,3580.0,2019.0,001,53
53003,"Asotin County, Washington",8977.0,6403.0,2574.0,003,53
53005,"Benton County, Washington",62038.0,43230.0,18808.0,005,53
53007,"Chelan County, Washington",26676.0,18147.0,8529.0,007,53
53009,"Clallam County, Washington",30987.0,22044.0,8943.0,009,53
53011,"Clark County, Washington",155042.0,105042.0,50000.0,011,53
53013,"Columbia County, Washington",1732.0,1252.0,480.0,013,53
53015,"Cowlitz County, Washington",39441.0,26529.0,12912.0,015,53
53017,"Douglas County, Washington",13802.0,9922.0,3880.0,017,53
53019,"Ferry County, Washington",2706.0,1938.0,768.0,019,53
53021,"Franklin County, Washington",21422.0,14301.0,7121.0,021,53
53023,"Garfield County, Washington",903.0,657.0,246.0,023,53
53025,"Grant County, Washington",29427.0,18410.0,11017.0,025,53
53027,"Grays Harbor County, Washington",28191.0,19363.0,8828.0,027,53
53029,"Island County, Washington",32976.0,24364.0,8612.0,029,53
53031,"Jefferson County, Washington",14194.0,10471.0,3723.0,031,53
53033,"King County, Washington",781977.0,468539.0,313438.0,033,53
53035,"Kitsap County, Washington",95758.0,65529.0,30229.0,035,53
53037,"Kittitas County, Washington",16619.0,9390.0,7229.0,037,53
53039,"Klickitat County, Washington",8405.0,5874.0,2531.0,039,53
53041,"Lewis County, Washington",29290.0,21146.0,8144.0,041,53
53043,"Lincoln County, Washington",4649.0,3651.0,998.0,043,53
53045,"Mason County, Washington",21808.0,17632.0,4176.0,045,53
53047,"Okanogan County, Washington",15747.0,10801.0,4946.0,047,53
53049,"Pacific County, Washington",9667.0,7175.0,2492.0,049,53
53051,"Pend Oreille County, Washington",5511.0,4370.0,1141.0,051,53
53053,"Pierce County, Washington",295554.0,187140.0,108414.0,053,53
53055,"San Juan County, Washington",7986.0,5622.0,2364.0,055,53
53057,"Skagit County, Washington",45253.0,31709.0,13544.0,057,53
53059,"Skamania County, Washington",4514.0,3440.0,1074.0,059,53
53061,"Snohomish County, Washington",263931.0,179763.0,84168.0,061,53
53063,"Spokane County, Washington",184590.0,120014.0,64576.0,063,53
53065,"Stevens County, Washington",17404.0,14026.0,3378.0,065,53
53067,"Thurston County, Washington",98491.0,66350.0,32141.0,067,53
53069,"Wahkiakum County, Washington",1763.0,1274.0,489.0,069,53
53071,"Walla Walla County, Washington",21367.0,13197.0,8170.0,071,53
53073,"Whatcom County, Washington",78186.0,48688.0,29498.0,073,53
53075,"Whitman County, Washington",15717.0,7703.0,8014.0,075,53
53077,"Yakima County, Washington",79075.0,50710.0,28365.0,077,53
54001,"Barbour County, West Virginia",6219.0,4742.0,1477.0,001,54
54003,"Berkeley County, West Virginia",38730.0,29297.0,9433.0,003,54
54005,"Boone County, West Virginia",10023.0,7637.0,2386.0,005,54
54007,"Braxton County, West Virginia",6028.0,4739.0,1289.0,007,54
54009,"Brooke County, West Virginia",9824.0,7780.0,2044.0,009,54
54011,"Cabell County, West Virginia",40564.0,26030.0,14534.0,011,54
54013,"Calhoun County, West Virginia",3030.0,2351.0,679.0,013,54
54015,"Clay County, West Virginia",3530.0,2813.0,717.0,015,54
54017,"Doddridge County, West Virginia",2860.0,2343.0,517.0,017,54
54019,"Fayette County, West Virginia",18140.0,13946.0,4194.0,019,54
54021,"Gilmer County, West Virginia",2460.0,1758.0,702.0,021,54
54023,"Grant County, West Virginia",4899.0,3905.0,994.0,023,54
54025,"Greenbrier County, West Virginia",15302.0,11478.0,3824.0,025,54
54027,"Hampshire County, West Virginia",9755.0,6594.0,3161.0,027,54
54029,"Hancock County, West Virginia",13296.0,9995.0,3301.0,029,54
54031,"Hardy County, West Virginia",4877.0,3824.0,1053.0,031,54
54033,"Harrison County, West Virginia",27740.0,20333.0,7407.0,033,54
54035,"Jackson County, West Virginia",11634.0,9256.0,2378.0,035,54
54037,"Jefferson County, West Virginia",19164.0,14903.0,4261.0,037,54
54039,"Kanawha County, West Virginia",82501.0,58837.0,23664.0,039,54
54041,"Lewis County, West Virginia",6527.0,4732.0,1795.0,041,54
54043,"Lincoln County, West Virginia",8711.0,6784.0,1927.0,043,54
54045,"Logan County, West Virginia",14740.0,10725.0,4015.0,045,54
54047,"McDowell County, West Virginia",8338.0,6546.0,1792.0,047,54
54049,"Marion County, West Virginia",22744.0,17071.0,5673.0,049,54
54051,"Marshall County, West Virginia",13997.0,10921.0,3076.0,051,54
54053,"Mason County, West Virginia",10932.0,8539.0,2393.0,053,54
54055,"Mercer County, West Virginia",25344.0,18740.0,6604.0,055,54
54057,"Mineral County, West Virginia",11308.0,8695.0,2613.0,057,54
54059,"Mingo County, West Virginia",10936.0,8436.0,2500.0,059,54
54061,"Monongalia County, West Virginia",35073.0,20758.0,14315.0,061,54
54063,"Monroe County, West Virginia",5594.0,4747.0,847.0,063,54
54065,"Morgan County, West Virginia",7068.0,5032.0,2036.0,065,54
54067,"Nicholas County, West Virginia",10304.0,8451.0,1853.0,067,54
