geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29169,"Pulaski County, Missouri",27349.0,14134.0,25.0,0.0,65.0,274.0,240.0,185.0,298.0,97.0,4185.0,1477.0,2485.0,1663.0,1921.0,924.0,179.0,116.0,13215.0,98.0,60.0,55.0,344.0,158.0,310.0,325.0,204.0,4802.0,1163.0,2093.0,1244.0,1389.0,792.0,92.0,86.0,169,29,123.0,60.0,120.0,618.0,398.0,495.0,623.0,301.0,8987.0,2640.0,4578.0,2907.0,3310.0,1716.0,271.0,202.0,2738.0,1184.0,1554.0,7218.0,3962.0,3256.0,2189.0,1219.0,970.0,5499.0,3140.0,2359.0
29171,"Putnam County, Missouri",3527.0,1709.0,32.0,0.0,4.0,93.0,51.0,116.0,38.0,19.0,771.0,149.0,174.0,45.0,111.0,96.0,0.0,10.0,1818.0,4.0,4.0,0.0,73.0,29.0,57.0,36.0,26.0,703.0,191.0,263.0,144.0,143.0,113.0,5.0,27.0,171,29,36.0,4.0,4.0,166.0,80.0,173.0,74.0,45.0,1474.0,340.0,437.0,189.0,254.0,209.0,5.0,37.0,582.0,353.0,229.0,777.0,323.0,454.0,251.0,106.0,145.0,505.0,217.0,288.0
29173,"Ralls County, Missouri",7218.0,3581.0,29.0,7.0,9.0,85.0,103.0,81.0,117.0,54.0,1637.0,310.0,410.0,186.0,372.0,120.0,55.0,6.0,3637.0,10.0,0.0,6.0,59.0,87.0,50.0,116.0,68.0,1762.0,179.0,567.0,233.0,331.0,166.0,2.0,1.0,173,29,39.0,7.0,15.0,144.0,190.0,131.0,233.0,122.0,3399.0,489.0,977.0,419.0,703.0,286.0,57.0,7.0,881.0,485.0,396.0,1466.0,720.0,746.0,350.0,181.0,169.0,1053.0,553.0,500.0
29175,"Randolph County, Missouri",17210.0,9044.0,82.0,9.0,36.0,308.0,233.0,340.0,420.0,67.0,3769.0,972.0,1011.0,590.0,719.0,260.0,125.0,103.0,8166.0,79.0,11.0,3.0,403.0,164.0,233.0,240.0,52.0,2977.0,883.0,1248.0,796.0,762.0,275.0,40.0,0.0,175,29,161.0,20.0,39.0,711.0,397.0,573.0,660.0,119.0,6746.0,1855.0,2259.0,1386.0,1481.0,535.0,165.0,103.0,2680.0,1495.0,1185.0,4114.0,1983.0,2131.0,803.0,488.0,315.0,2284.0,1207.0,1077.0
29177,"Ray County, Missouri",15850.0,7722.0,121.0,0.0,2.0,203.0,131.0,233.0,262.0,116.0,3597.0,621.0,1167.0,406.0,530.0,198.0,127.0,8.0,8128.0,25.0,0.0,22.0,196.0,192.0,159.0,278.0,116.0,3433.0,914.0,952.0,601.0,825.0,359.0,43.0,13.0,177,29,146.0,0.0,24.0,399.0,323.0,392.0,540.0,232.0,7030.0,1535.0,2119.0,1007.0,1355.0,557.0,170.0,21.0,2056.0,1068.0,988.0,3654.0,1788.0,1866.0,748.0,333.0,415.0,2103.0,863.0,1240.0
29179,"Reynolds County, Missouri",4716.0,2339.0,21.0,0.0,43.0,216.0,33.0,116.0,125.0,32.0,1058.0,115.0,314.0,103.0,121.0,4.0,15.0,23.0,2377.0,6.0,11.0,14.0,141.0,67.0,178.0,126.0,47.0,1002.0,251.0,279.0,91.0,83.0,62.0,3.0,16.0,179,29,27.0,11.0,57.0,357.0,100.0,294.0,251.0,79.0,2060.0,366.0,593.0,194.0,204.0,66.0,18.0,39.0,1176.0,586.0,590.0,959.0,429.0,530.0,123.0,42.0,81.0,327.0,163.0,164.0
29181,"Ripley County, Missouri",9685.0,4673.0,35.0,26.0,78.0,388.0,182.0,332.0,226.0,128.0,1925.0,303.0,491.0,126.0,265.0,123.0,32.0,13.0,5012.0,34.0,16.0,44.0,360.0,144.0,305.0,139.0,63.0,1967.0,507.0,643.0,283.0,296.0,170.0,25.0,16.0,181,29,69.0,42.0,122.0,748.0,326.0,637.0,365.0,191.0,3892.0,810.0,1134.0,409.0,561.0,293.0,57.0,29.0,2500.0,1395.0,1105.0,1944.0,794.0,1150.0,379.0,168.0,211.0,940.0,433.0,507.0
29183,"St. Charles County, Missouri",237241.0,114179.0,310.0,137.0,330.0,1338.0,661.0,1322.0,1295.0,1692.0,29279.0,8631.0,18485.0,8906.0,28177.0,11000.0,1421.0,1195.0,123062.0,488.0,152.0,364.0,1669.0,833.0,1615.0,1946.0,1490.0,33551.0,10607.0,19159.0,10225.0,26786.0,12075.0,1190.0,912.0,183,29,798.0,289.0,694.0,3007.0,1494.0,2937.0,3241.0,3182.0,62830.0,19238.0,37644.0,19131.0,54963.0,23075.0,2611.0,2107.0,15642.0,7085.0,8557.0,56882.0,27116.0,29766.0,27793.0,13616.0,14177.0,82756.0,41793.0,40963.0
29185,"St. Clair County, Missouri",7187.0,3538.0,14.0,14.0,11.0,240.0,67.0,139.0,141.0,25.0,1802.0,242.0,344.0,131.0,264.0,56.0,45.0,3.0,3649.0,15.0,24.0,11.0,167.0,107.0,93.0,167.0,33.0,1692.0,273.0,315.0,251.0,262.0,185.0,54.0,0.0,185,29,29.0,38.0,22.0,407.0,174.0,232.0,308.0,58.0,3494.0,515.0,659.0,382.0,526.0,241.0,99.0,3.0,1268.0,651.0,617.0,1174.0,586.0,588.0,343.0,104.0,239.0,869.0,368.0,501.0
29186,"Ste. Genevieve County, Missouri",12467.0,6229.0,34.0,9.0,37.0,317.0,175.0,146.0,260.0,153.0,2631.0,438.0,984.0,386.0,497.0,147.0,15.0,0.0,6238.0,57.0,19.0,0.0,351.0,50.0,245.0,185.0,64.0,2500.0,663.0,814.0,593.0,462.0,183.0,43.0,9.0,186,29,91.0,28.0,37.0,668.0,225.0,391.0,445.0,217.0,5131.0,1101.0,1798.0,979.0,959.0,330.0,58.0,9.0,2102.0,1131.0,971.0,2899.0,1422.0,1477.0,397.0,162.0,235.0,1356.0,659.0,697.0
29187,"St. Francois County, Missouri",45271.0,24367.0,279.0,34.0,302.0,872.0,789.0,1267.0,1500.0,732.0,9012.0,1880.0,3100.0,1466.0,1935.0,761.0,309.0,129.0,20904.0,260.0,37.0,43.0,1024.0,510.0,712.0,829.0,280.0,6301.0,1918.0,3610.0,1953.0,2313.0,881.0,157.0,76.0,187,29,539.0,71.0,345.0,1896.0,1299.0,1979.0,2329.0,1012.0,15313.0,3798.0,6710.0,3419.0,4248.0,1642.0,466.0,205.0,9470.0,5775.0,3695.0,10508.0,4980.0,5528.0,2313.0,1199.0,1114.0,6561.0,3134.0,3427.0
29189,"St. Louis County, Missouri",679114.0,310822.0,1936.0,588.0,1220.0,3703.0,2817.0,4890.0,5843.0,4136.0,67653.0,17972.0,46744.0,21226.0,75853.0,34166.0,13985.0,8090.0,368292.0,2135.0,604.0,1293.0,6354.0,2624.0,5939.0,6945.0,4679.0,86641.0,26043.0,59085.0,27532.0,83896.0,42211.0,8012.0,4299.0,189,29,4071.0,1192.0,2513.0,10057.0,5441.0,10829.0,12788.0,8815.0,154294.0,44015.0,105829.0,48758.0,159749.0,76377.0,21997.0,12389.0,55706.0,25133.0,30573.0,149844.0,64716.0,85128.0,110763.0,56241.0,54522.0,270512.0,132094.0,138418.0
29195,"Saline County, Missouri",15179.0,7246.0,98.0,73.0,111.0,314.0,303.0,208.0,277.0,73.0,3157.0,355.0,963.0,313.0,682.0,217.0,80.0,22.0,7933.0,76.0,99.0,60.0,295.0,181.0,238.0,299.0,93.0,2781.0,596.0,1223.0,600.0,940.0,355.0,56.0,41.0,195,29,174.0,172.0,171.0,609.0,484.0,446.0,576.0,166.0,5938.0,951.0,2186.0,913.0,1622.0,572.0,136.0,63.0,2798.0,1457.0,1341.0,3137.0,1318.0,1819.0,771.0,319.0,452.0,2393.0,1001.0,1392.0
29197,"Schuyler County, Missouri",2919.0,1389.0,12.0,2.0,0.0,99.0,39.0,93.0,28.0,3.0,768.0,60.0,83.0,90.0,93.0,19.0,0.0,0.0,1530.0,12.0,2.0,7.0,80.0,9.0,66.0,21.0,15.0,741.0,117.0,237.0,111.0,87.0,19.0,2.0,4.0,197,29,24.0,4.0,7.0,179.0,48.0,159.0,49.0,18.0,1509.0,177.0,320.0,201.0,180.0,38.0,2.0,4.0,488.0,276.0,212.0,497.0,143.0,354.0,44.0,19.0,25.0,224.0,112.0,112.0
29199,"Scotland County, Missouri",3112.0,1497.0,5.0,0.0,0.0,234.0,54.0,62.0,32.0,8.0,585.0,73.0,117.0,84.0,149.0,56.0,30.0,8.0,1615.0,0.0,0.0,0.0,215.0,28.0,13.0,46.0,9.0,581.0,149.0,160.0,88.0,240.0,81.0,5.0,0.0,199,29,5.0,0.0,0.0,449.0,82.0,75.0,78.0,17.0,1166.0,222.0,277.0,172.0,389.0,137.0,35.0,8.0,706.0,395.0,311.0,499.0,190.0,309.0,180.0,94.0,86.0,569.0,243.0,326.0
29201,"Scott County, Missouri",26123.0,12163.0,130.0,59.0,159.0,545.0,300.0,533.0,689.0,177.0,5213.0,953.0,1532.0,232.0,1130.0,299.0,197.0,15.0,13960.0,210.0,27.0,183.0,827.0,278.0,564.0,603.0,161.0,5653.0,1026.0,1599.0,540.0,1460.0,738.0,88.0,3.0,201,29,340.0,86.0,342.0,1372.0,578.0,1097.0,1292.0,338.0,10866.0,1979.0,3131.0,772.0,2590.0,1037.0,285.0,18.0,5445.0,2592.0,2853.0,5110.0,2485.0,2625.0,1340.0,511.0,829.0,3930.0,1641.0,2289.0
29203,"Shannon County, Missouri",5787.0,2874.0,16.0,20.0,30.0,268.0,95.0,124.0,119.0,29.0,1197.0,213.0,311.0,152.0,198.0,88.0,10.0,4.0,2913.0,4.0,20.0,6.0,166.0,121.0,80.0,82.0,57.0,1101.0,275.0,459.0,147.0,225.0,131.0,39.0,0.0,203,29,20.0,40.0,36.0,434.0,216.0,204.0,201.0,86.0,2298.0,488.0,770.0,299.0,423.0,219.0,49.0,4.0,1237.0,701.0,536.0,1258.0,524.0,734.0,272.0,102.0,170.0,695.0,300.0,395.0
29205,"Shelby County, Missouri",4368.0,2123.0,13.0,0.0,6.0,72.0,8.0,42.0,59.0,24.0,1060.0,163.0,267.0,122.0,173.0,71.0,37.0,6.0,2245.0,15.0,0.0,6.0,83.0,18.0,52.0,63.0,20.0,874.0,282.0,368.0,140.0,197.0,119.0,6.0,2.0,205,29,28.0,0.0,12.0,155.0,26.0,94.0,122.0,44.0,1934.0,445.0,635.0,262.0,370.0,190.0,43.0,8.0,481.0,224.0,257.0,1080.0,430.0,650.0,241.0,114.0,127.0,611.0,287.0,324.0
29207,"Stoddard County, Missouri",20661.0,9823.0,117.0,8.0,84.0,485.0,275.0,352.0,349.0,224.0,4664.0,744.0,874.0,505.0,792.0,252.0,70.0,28.0,10838.0,79.0,71.0,64.0,690.0,320.0,625.0,549.0,259.0,4264.0,720.0,1239.0,611.0,750.0,498.0,60.0,39.0,207,29,196.0,79.0,148.0,1175.0,595.0,977.0,898.0,483.0,8928.0,1464.0,2113.0,1116.0,1542.0,750.0,130.0,67.0,4551.0,1894.0,2657.0,3577.0,1618.0,1959.0,947.0,350.0,597.0,2489.0,1142.0,1347.0
29209,"Stone County, Missouri",24103.0,11681.0,60.0,1.0,73.0,353.0,288.0,438.0,564.0,151.0,4628.0,807.0,1735.0,635.0,1325.0,429.0,97.0,97.0,12422.0,80.0,37.0,64.0,241.0,274.0,395.0,553.0,134.0,5014.0,879.0,2226.0,833.0,1055.0,502.0,49.0,86.0,209,29,140.0,38.0,137.0,594.0,562.0,833.0,1117.0,285.0,9642.0,1686.0,3961.0,1468.0,2380.0,931.0,146.0,183.0,3706.0,1928.0,1778.0,5647.0,2542.0,3105.0,1260.0,623.0,637.0,3640.0,1948.0,1692.0
29211,"Sullivan County, Missouri",4559.0,2277.0,9.0,14.0,129.0,74.0,33.0,58.0,36.0,74.0,1124.0,127.0,274.0,101.0,146.0,67.0,8.0,3.0,2282.0,12.0,14.0,5.0,131.0,68.0,67.0,88.0,40.0,898.0,167.0,331.0,188.0,211.0,41.0,19.0,2.0,211,29,21.0,28.0,134.0,205.0,101.0,125.0,124.0,114.0,2022.0,294.0,605.0,289.0,357.0,108.0,27.0,5.0,852.0,427.0,425.0,899.0,401.0,498.0,140.0,78.0,62.0,497.0,224.0,273.0
29213,"Taney County, Missouri",35133.0,16898.0,112.0,71.0,133.0,439.0,462.0,341.0,650.0,285.0,5720.0,1348.0,2911.0,994.0,2348.0,809.0,133.0,142.0,18235.0,115.0,96.0,67.0,305.0,227.0,660.0,818.0,398.0,6523.0,1671.0,2816.0,1284.0,2401.0,637.0,150.0,67.0,213,29,227.0,167.0,200.0,744.0,689.0,1001.0,1468.0,683.0,12243.0,3019.0,5727.0,2278.0,4749.0,1446.0,283.0,209.0,5179.0,2493.0,2686.0,8746.0,4259.0,4487.0,1938.0,1084.0,854.0,6687.0,3432.0,3255.0
29215,"Texas County, Missouri",17798.0,9047.0,157.0,24.0,54.0,489.0,171.0,327.0,441.0,240.0,4182.0,649.0,1039.0,279.0,747.0,155.0,83.0,10.0,8751.0,35.0,31.0,11.0,398.0,96.0,283.0,267.0,102.0,3997.0,711.0,1312.0,511.0,704.0,236.0,45.0,12.0,215,29,192.0,55.0,65.0,887.0,267.0,610.0,708.0,342.0,8179.0,1360.0,2351.0,790.0,1451.0,391.0,128.0,22.0,3126.0,1903.0,1223.0,3711.0,1688.0,2023.0,541.0,248.0,293.0,1992.0,995.0,997.0
29217,"Vernon County, Missouri",13838.0,6558.0,50.0,0.0,48.0,272.0,124.0,305.0,270.0,45.0,2858.0,469.0,819.0,373.0,551.0,226.0,100.0,48.0,7280.0,86.0,15.0,2.0,330.0,153.0,169.0,122.0,91.0,3170.0,701.0,897.0,526.0,627.0,338.0,26.0,27.0,217,29,136.0,15.0,50.0,602.0,277.0,474.0,392.0,136.0,6028.0,1170.0,1716.0,899.0,1178.0,564.0,126.0,75.0,2082.0,1114.0,968.0,2886.0,1288.0,1598.0,765.0,374.0,391.0,1943.0,925.0,1018.0
29219,"Warren County, Missouri",21974.0,10795.0,94.0,19.0,151.0,366.0,191.0,454.0,513.0,151.0,4101.0,749.0,1790.0,720.0,989.0,421.0,44.0,42.0,11179.0,76.0,0.0,58.0,466.0,122.0,514.0,330.0,137.0,4053.0,827.0,1758.0,881.0,1250.0,685.0,8.0,14.0,219,29,170.0,19.0,209.0,832.0,313.0,968.0,843.0,288.0,8154.0,1576.0,3548.0,1601.0,2239.0,1106.0,52.0,56.0,3642.0,1939.0,1703.0,5124.0,2539.0,2585.0,1214.0,507.0,707.0,3453.0,1496.0,1957.0
29221,"Washington County, Missouri",17063.0,8785.0,160.0,43.0,153.0,754.0,394.0,568.0,469.0,232.0,3720.0,517.0,901.0,256.0,373.0,85.0,116.0,44.0,8278.0,97.0,18.0,131.0,734.0,265.0,460.0,417.0,174.0,2915.0,716.0,1069.0,494.0,439.0,303.0,35.0,11.0,221,29,257.0,61.0,284.0,1488.0,659.0,1028.0,886.0,406.0,6635.0,1233.0,1970.0,750.0,812.0,388.0,151.0,55.0,5069.0,2773.0,2296.0,3203.0,1418.0,1785.0,594.0,245.0,349.0,1406.0,618.0,788.0
29223,"Wayne County, Missouri",9656.0,4733.0,39.0,69.0,111.0,338.0,88.0,294.0,198.0,49.0,2323.0,288.0,422.0,204.0,221.0,45.0,22.0,22.0,4923.0,70.0,59.0,120.0,384.0,197.0,318.0,173.0,56.0,1819.0,442.0,620.0,275.0,217.0,169.0,0.0,4.0,223,29,109.0,128.0,231.0,722.0,285.0,612.0,371.0,105.0,4142.0,730.0,1042.0,479.0,438.0,214.0,22.0,26.0,2563.0,1186.0,1377.0,1772.0,710.0,1062.0,262.0,89.0,173.0,700.0,310.0,390.0
29225,"Webster County, Missouri",23395.0,11700.0,77.0,24.0,82.0,516.0,193.0,503.0,531.0,187.0,4965.0,1009.0,1525.0,674.0,853.0,365.0,69.0,127.0,11695.0,72.0,10.0,7.0,412.0,343.0,277.0,536.0,171.0,4407.0,760.0,1751.0,926.0,1321.0,535.0,121.0,46.0,225,29,149.0,34.0,89.0,928.0,536.0,780.0,1067.0,358.0,9372.0,1769.0,3276.0,1600.0,2174.0,900.0,190.0,173.0,3941.0,2113.0,1828.0,5045.0,2534.0,2511.0,1263.0,561.0,702.0,3437.0,1414.0,2023.0
29227,"Worth County, Missouri",1544.0,745.0,0.0,0.0,0.0,14.0,23.0,21.0,17.0,4.0,436.0,42.0,77.0,34.0,53.0,20.0,0.0,4.0,799.0,4.0,0.0,1.0,2.0,0.0,30.0,25.0,18.0,357.0,57.0,121.0,47.0,104.0,15.0,15.0,3.0,227,29,4.0,0.0,1.0,16.0,23.0,51.0,42.0,22.0,793.0,99.0,198.0,81.0,157.0,35.0,15.0,7.0,159.0,79.0,80.0,297.0,119.0,178.0,57.0,24.0,33.0,214.0,77.0,137.0
29229,"Wright County, Missouri",12436.0,5979.0,71.0,26.0,52.0,442.0,205.0,297.0,269.0,100.0,2544.0,353.0,737.0,253.0,447.0,122.0,25.0,36.0,6457.0,98.0,47.0,50.0,412.0,191.0,253.0,260.0,120.0,2437.0,564.0,951.0,272.0,516.0,273.0,4.0,9.0,229,29,169.0,73.0,102.0,854.0,396.0,550.0,529.0,220.0,4981.0,917.0,1688.0,525.0,963.0,395.0,29.0,45.0,2893.0,1462.0,1431.0,2605.0,1090.0,1515.0,469.0,183.0,286.0,1432.0,630.0,802.0
29510,"St. Louis city, Missouri",212243.0,100682.0,1414.0,469.0,870.0,2707.0,2094.0,3170.0,4131.0,2822.0,25485.0,5866.0,16701.0,5787.0,17151.0,7092.0,2996.0,1927.0,111561.0,1523.0,602.0,961.0,2990.0,2107.0,3743.0,5413.0,2452.0,28187.0,7154.0,17390.0,7742.0,17783.0,10070.0,2215.0,1229.0,510,29,2937.0,1071.0,1831.0,5697.0,4201.0,6913.0,9544.0,5274.0,53672.0,13020.0,34091.0,13529.0,34934.0,17162.0,5211.0,3156.0,37468.0,17677.0,19791.0,47111.0,22567.0,24544.0,25529.0,12015.0,13514.0,60463.0,29166.0,31297.0
30001,"Beaverhead County, Montana",6257.0,3112.0,0.0,2.0,0.0,82.0,17.0,41.0,58.0,43.0,890.0,174.0,633.0,241.0,621.0,162.0,18.0,130.0,3145.0,13.0,12.0,0.0,9.0,16.0,30.0,29.0,65.0,938.0,206.0,658.0,331.0,571.0,207.0,16.0,44.0,001,30,13.0,14.0,0.0,91.0,33.0,71.0,87.0,108.0,1828.0,380.0,1291.0,572.0,1192.0,369.0,34.0,174.0,417.0,243.0,174.0,1671.0,807.0,864.0,577.0,310.0,267.0,1769.0,931.0,838.0
30003,"Big Horn County, Montana",7252.0,3508.0,12.0,0.0,49.0,75.0,60.0,192.0,144.0,53.0,1252.0,222.0,726.0,191.0,324.0,95.0,42.0,71.0,3744.0,22.0,17.0,9.0,156.0,60.0,192.0,131.0,8.0,1225.0,195.0,801.0,434.0,266.0,175.0,36.0,17.0,003,30,34.0,17.0,58.0,231.0,120.0,384.0,275.0,61.0,2477.0,417.0,1527.0,625.0,590.0,270.0,78.0,88.0,1180.0,585.0,595.0,1944.0,948.0,996.0,436.0,208.0,228.0,1026.0,532.0,494.0
30005,"Blaine County, Montana",3980.0,1948.0,5.0,5.0,10.0,87.0,32.0,37.0,82.0,34.0,628.0,82.0,522.0,202.0,191.0,23.0,1.0,7.0,2032.0,0.0,20.0,22.0,48.0,30.0,72.0,62.0,11.0,591.0,93.0,454.0,154.0,386.0,49.0,2.0,38.0,005,30,5.0,25.0,32.0,135.0,62.0,109.0,144.0,45.0,1219.0,175.0,976.0,356.0,577.0,72.0,3.0,45.0,557.0,292.0,265.0,1151.0,604.0,547.0,120.0,31.0,89.0,697.0,222.0,475.0
30007,"Broadwater County, Montana",4054.0,2077.0,11.0,0.0,0.0,110.0,23.0,53.0,72.0,9.0,947.0,121.0,333.0,89.0,159.0,148.0,2.0,0.0,1977.0,9.0,0.0,2.0,22.0,52.0,29.0,62.0,0.0,816.0,112.0,407.0,148.0,241.0,62.0,15.0,0.0,007,30,20.0,0.0,2.0,132.0,75.0,82.0,134.0,9.0,1763.0,233.0,740.0,237.0,400.0,210.0,17.0,0.0,454.0,278.0,176.0,973.0,454.0,519.0,227.0,150.0,77.0,627.0,309.0,318.0
30009,"Carbon County, Montana",7559.0,3803.0,23.0,0.0,2.0,128.0,31.0,80.0,23.0,8.0,1493.0,161.0,662.0,279.0,654.0,174.0,39.0,46.0,3756.0,0.0,3.0,7.0,62.0,18.0,59.0,26.0,16.0,1173.0,227.0,666.0,296.0,986.0,166.0,15.0,36.0,009,30,23.0,3.0,9.0,190.0,49.0,139.0,49.0,24.0,2666.0,388.0,1328.0,575.0,1640.0,340.0,54.0,82.0,486.0,295.0,191.0,1716.0,823.0,893.0,476.0,259.0,217.0,2116.0,913.0,1203.0
30011,"Carter County, Montana",989.0,467.0,0.0,0.0,0.0,30.0,17.0,7.0,4.0,3.0,180.0,29.0,115.0,27.0,46.0,5.0,4.0,0.0,522.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,201.0,48.0,112.0,70.0,55.0,20.0,5.0,0.0,011,30,0.0,0.0,0.0,34.0,20.0,9.0,5.0,4.0,381.0,77.0,227.0,97.0,101.0,25.0,9.0,0.0,72.0,61.0,11.0,304.0,144.0,160.0,34.0,9.0,25.0,135.0,55.0,80.0
30013,"Cascade County, Montana",54303.0,26469.0,110.0,72.0,108.0,530.0,281.0,392.0,711.0,372.0,7971.0,2115.0,5189.0,2342.0,4296.0,1266.0,623.0,91.0,27834.0,114.0,7.0,94.0,381.0,281.0,529.0,818.0,460.0,8301.0,2482.0,5343.0,2784.0,4531.0,1331.0,294.0,84.0,013,30,224.0,79.0,202.0,911.0,562.0,921.0,1529.0,832.0,16272.0,4597.0,10532.0,5126.0,8827.0,2597.0,917.0,175.0,5260.0,2576.0,2684.0,15129.0,7304.0,7825.0,3689.0,1980.0,1709.0,12516.0,6276.0,6240.0
30015,"Chouteau County, Montana",3852.0,1891.0,8.0,10.0,12.0,46.0,29.0,20.0,83.0,20.0,632.0,135.0,331.0,121.0,346.0,75.0,12.0,11.0,1961.0,8.0,7.0,0.0,18.0,8.0,24.0,57.0,20.0,713.0,102.0,375.0,216.0,331.0,81.0,1.0,0.0,015,30,16.0,17.0,12.0,64.0,37.0,44.0,140.0,40.0,1345.0,237.0,706.0,337.0,677.0,156.0,13.0,11.0,370.0,228.0,142.0,943.0,466.0,477.0,180.0,98.0,82.0,857.0,444.0,413.0
30017,"Custer County, Montana",8073.0,3933.0,11.0,5.0,5.0,68.0,54.0,100.0,106.0,63.0,1387.0,314.0,730.0,355.0,606.0,85.0,25.0,19.0,4140.0,8.0,24.0,0.0,74.0,48.0,64.0,46.0,43.0,1244.0,345.0,819.0,540.0,704.0,147.0,34.0,0.0,017,30,19.0,29.0,5.0,142.0,102.0,164.0,152.0,106.0,2631.0,659.0,1549.0,895.0,1310.0,232.0,59.0,19.0,719.0,412.0,307.0,2208.0,1044.0,1164.0,310.0,129.0,181.0,1620.0,735.0,885.0
30019,"Daniels County, Montana",1376.0,712.0,0.0,0.0,0.0,19.0,0.0,0.0,14.0,5.0,228.0,68.0,132.0,104.0,117.0,16.0,0.0,9.0,664.0,0.0,0.0,0.0,6.0,0.0,4.0,7.0,5.0,244.0,66.0,113.0,104.0,82.0,33.0,0.0,0.0,019,30,0.0,0.0,0.0,25.0,0.0,4.0,21.0,10.0,472.0,134.0,245.0,208.0,199.0,49.0,0.0,9.0,60.0,38.0,22.0,379.0,200.0,179.0,58.0,25.0,33.0,257.0,142.0,115.0
30021,"Dawson County, Montana",6360.0,3234.0,30.0,0.0,1.0,80.0,92.0,123.0,77.0,42.0,1014.0,279.0,493.0,423.0,411.0,106.0,52.0,11.0,3126.0,34.0,0.0,1.0,74.0,0.0,58.0,37.0,30.0,803.0,395.0,555.0,447.0,524.0,147.0,21.0,0.0,021,30,64.0,0.0,2.0,154.0,92.0,181.0,114.0,72.0,1817.0,674.0,1048.0,870.0,935.0,253.0,73.0,11.0,679.0,445.0,234.0,1722.0,772.0,950.0,337.0,169.0,168.0,1272.0,580.0,692.0
30023,"Deer Lodge County, Montana",6641.0,3394.0,32.0,25.0,31.0,114.0,2.0,111.0,91.0,99.0,1210.0,244.0,760.0,171.0,343.0,128.0,16.0,17.0,3247.0,48.0,0.0,5.0,119.0,88.0,52.0,94.0,24.0,1045.0,276.0,450.0,384.0,460.0,126.0,50.0,26.0,023,30,80.0,25.0,36.0,233.0,90.0,163.0,185.0,123.0,2255.0,520.0,1210.0,555.0,803.0,254.0,66.0,43.0,935.0,505.0,430.0,1730.0,1004.0,726.0,363.0,161.0,202.0,1166.0,504.0,662.0
30025,"Fallon County, Montana",2071.0,1017.0,1.0,0.0,5.0,39.0,9.0,5.0,18.0,14.0,457.0,54.0,136.0,87.0,139.0,43.0,6.0,4.0,1054.0,0.0,0.0,4.0,48.0,10.0,3.0,8.0,11.0,381.0,107.0,206.0,127.0,117.0,32.0,0.0,0.0,025,30,1.0,0.0,9.0,87.0,19.0,8.0,26.0,25.0,838.0,161.0,342.0,214.0,256.0,75.0,6.0,4.0,175.0,91.0,84.0,503.0,190.0,313.0,85.0,53.0,32.0,341.0,192.0,149.0
30027,"Fergus County, Montana",8560.0,4294.0,38.0,6.0,14.0,103.0,26.0,49.0,130.0,34.0,1356.0,288.0,777.0,431.0,702.0,290.0,47.0,3.0,4266.0,21.0,4.0,10.0,56.0,9.0,126.0,57.0,13.0,1705.0,161.0,660.0,501.0,693.0,204.0,40.0,6.0,027,30,59.0,10.0,24.0,159.0,35.0,175.0,187.0,47.0,3061.0,449.0,1437.0,932.0,1395.0,494.0,87.0,9.0,696.0,400.0,296.0,1886.0,1065.0,821.0,590.0,340.0,250.0,1985.0,1042.0,943.0
30029,"Flathead County, Montana",62665.0,30954.0,60.0,35.0,31.0,397.0,329.0,563.0,678.0,453.0,10053.0,1871.0,5383.0,2014.0,6118.0,1839.0,847.0,283.0,31711.0,106.0,19.0,17.0,273.0,267.0,484.0,432.0,283.0,9483.0,2805.0,5668.0,2941.0,6340.0,1862.0,539.0,192.0,029,30,166.0,54.0,48.0,670.0,596.0,1047.0,1110.0,736.0,19536.0,4676.0,11051.0,4955.0,12458.0,3701.0,1386.0,475.0,4427.0,2546.0,1881.0,15727.0,7254.0,8473.0,5562.0,2969.0,2593.0,18020.0,9087.0,8933.0
