geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",3170.0,1945.0,277.0,143.0,59.0,40.0,135.0,208.0,102.0,252.0,314.0,96.0,140.0,56.0,55.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,274.0,160.0,35.0,20.0,4.0,34.0,17.0,105.0,250.0,116.0,41.0,86.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,001,11,007301,551.0,303.0,94.0,60.0,139.0,242.0,119.0,357.0,564.0,212.0,181.0,142.0,89.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1008.0,519.0,489.0,457.0,242.0,215.0,854.0,420.0,434.0,154.0,99.0,55.0,1633.0,1107.0,526.0,412.0,251.0,161.0,104.0,68.0,36.0,13.0,0.0,13.0
11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",3744.0,1632.0,142.0,114.0,40.0,81.0,61.0,34.0,70.0,97.0,172.0,109.0,71.0,148.0,43.0,130.0,58.0,13.0,103.0,44.0,19.0,42.0,28.0,13.0,0.0,2112.0,165.0,188.0,91.0,92.0,55.0,61.0,99.0,80.0,112.0,39.0,130.0,183.0,180.0,150.0,96.0,56.0,119.0,20.0,32.0,82.0,31.0,22.0,29.0,001,11,007304,307.0,302.0,131.0,173.0,116.0,95.0,169.0,177.0,284.0,148.0,201.0,331.0,223.0,280.0,154.0,69.0,222.0,64.0,51.0,124.0,59.0,35.0,29.0,913.0,377.0,536.0,606.0,235.0,371.0,609.0,256.0,353.0,304.0,121.0,183.0,989.0,543.0,446.0,755.0,262.0,493.0,725.0,304.0,421.0,362.0,146.0,216.0
11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",2327.0,1051.0,208.0,102.0,25.0,162.0,5.0,28.0,14.0,70.0,44.0,100.0,38.0,46.0,17.0,95.0,24.0,5.0,1.0,10.0,0.0,20.0,29.0,8.0,0.0,1276.0,99.0,69.0,165.0,51.0,70.0,0.0,0.0,60.0,167.0,64.0,56.0,106.0,77.0,151.0,45.0,4.0,11.0,0.0,30.0,35.0,16.0,0.0,0.0,001,11,007401,307.0,171.0,190.0,213.0,75.0,28.0,14.0,130.0,211.0,164.0,94.0,152.0,94.0,246.0,69.0,9.0,12.0,10.0,30.0,55.0,45.0,8.0,0.0,881.0,497.0,384.0,574.0,289.0,285.0,478.0,310.0,168.0,403.0,187.0,216.0,622.0,261.0,361.0,340.0,101.0,239.0,336.0,125.0,211.0,148.0,67.0,81.0
11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",3273.0,1415.0,173.0,104.0,148.0,90.0,151.0,35.0,6.0,18.0,172.0,62.0,88.0,21.0,94.0,50.0,69.0,34.0,45.0,0.0,36.0,5.0,0.0,7.0,7.0,1858.0,234.0,60.0,127.0,141.0,48.0,44.0,19.0,127.0,186.0,98.0,93.0,195.0,98.0,138.0,102.0,32.0,14.0,32.0,19.0,0.0,31.0,0.0,20.0,001,11,007403,407.0,164.0,275.0,231.0,199.0,79.0,25.0,145.0,358.0,160.0,181.0,216.0,192.0,188.0,171.0,66.0,59.0,32.0,55.0,5.0,31.0,7.0,27.0,1077.0,515.0,562.0,670.0,342.0,328.0,571.0,277.0,294.0,506.0,238.0,268.0,966.0,444.0,522.0,589.0,203.0,386.0,484.0,198.0,286.0,157.0,55.0,102.0
11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",3476.0,1380.0,129.0,179.0,238.0,133.0,52.0,0.0,0.0,67.0,139.0,85.0,91.0,92.0,41.0,50.0,39.0,21.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0,2096.0,134.0,219.0,215.0,198.0,136.0,15.0,0.0,8.0,147.0,94.0,221.0,115.0,150.0,117.0,121.0,14.0,80.0,0.0,37.0,12.0,63.0,0.0,0.0,001,11,007404,263.0,398.0,453.0,331.0,188.0,15.0,0.0,75.0,286.0,179.0,312.0,207.0,191.0,167.0,160.0,35.0,80.0,0.0,44.0,29.0,63.0,0.0,0.0,1445.0,679.0,766.0,1182.0,550.0,632.0,661.0,308.0,353.0,784.0,371.0,413.0,743.0,343.0,400.0,710.0,224.0,486.0,442.0,110.0,332.0,136.0,24.0,112.0
11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",3431.0,1269.0,230.0,176.0,181.0,88.0,50.0,13.0,28.0,110.0,62.0,92.0,69.0,67.0,38.0,4.0,18.0,0.0,0.0,0.0,23.0,8.0,0.0,12.0,0.0,2162.0,253.0,206.0,210.0,172.0,85.0,34.0,12.0,114.0,205.0,202.0,99.0,102.0,111.0,90.0,117.0,0.0,56.0,0.0,30.0,12.0,0.0,26.0,26.0,001,11,007406,483.0,382.0,391.0,260.0,135.0,47.0,40.0,224.0,267.0,294.0,168.0,169.0,149.0,94.0,135.0,0.0,56.0,0.0,53.0,20.0,0.0,38.0,26.0,1516.0,675.0,841.0,1033.0,445.0,588.0,865.0,406.0,459.0,651.0,269.0,382.0,1007.0,355.0,652.0,486.0,174.0,312.0,285.0,22.0,263.0,137.0,43.0,94.0
11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",2404.0,1202.0,97.0,119.0,48.0,49.0,56.0,10.0,20.0,90.0,61.0,79.0,147.0,10.0,38.0,146.0,64.0,14.0,13.0,11.0,47.0,37.0,38.0,8.0,0.0,1202.0,79.0,104.0,97.0,20.0,9.0,21.0,12.0,98.0,63.0,114.0,54.0,80.0,29.0,126.0,53.0,71.0,62.0,0.0,52.0,58.0,0.0,0.0,0.0,001,11,007407,176.0,223.0,145.0,69.0,65.0,31.0,32.0,188.0,124.0,193.0,201.0,90.0,67.0,272.0,117.0,85.0,75.0,11.0,99.0,95.0,38.0,8.0,0.0,613.0,313.0,300.0,437.0,216.0,221.0,399.0,216.0,183.0,214.0,97.0,117.0,633.0,316.0,317.0,358.0,195.0,163.0,549.0,237.0,312.0,251.0,141.0,110.0
11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",3379.0,1537.0,157.0,130.0,73.0,162.0,67.0,35.0,41.0,45.0,159.0,167.0,134.0,109.0,66.0,56.0,72.0,9.0,9.0,10.0,7.0,13.0,8.0,0.0,8.0,1842.0,240.0,57.0,215.0,94.0,119.0,40.0,24.0,184.0,107.0,99.0,105.0,107.0,103.0,126.0,81.0,33.0,47.0,4.0,0.0,31.0,15.0,0.0,11.0,001,11,007408,397.0,187.0,288.0,256.0,186.0,75.0,65.0,229.0,266.0,266.0,239.0,216.0,169.0,182.0,153.0,42.0,56.0,14.0,7.0,44.0,23.0,0.0,19.0,1128.0,522.0,606.0,731.0,365.0,366.0,584.0,287.0,297.0,544.0,235.0,309.0,1087.0,514.0,573.0,624.0,309.0,315.0,433.0,146.0,287.0,107.0,46.0,61.0
11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",3788.0,1680.0,283.0,206.0,213.0,90.0,9.0,38.0,13.0,66.0,116.0,81.0,109.0,156.0,34.0,99.0,92.0,0.0,39.0,0.0,25.0,0.0,11.0,0.0,0.0,2108.0,220.0,157.0,168.0,68.0,37.0,39.0,22.0,176.0,210.0,286.0,109.0,97.0,115.0,68.0,52.0,39.0,71.0,8.0,44.0,28.0,26.0,49.0,19.0,001,11,007409,503.0,363.0,381.0,158.0,46.0,77.0,35.0,242.0,326.0,367.0,218.0,253.0,149.0,167.0,144.0,39.0,110.0,8.0,69.0,28.0,37.0,49.0,19.0,1405.0,792.0,613.0,902.0,509.0,393.0,866.0,489.0,377.0,539.0,303.0,236.0,1093.0,323.0,770.0,620.0,299.0,321.0,460.0,230.0,230.0,210.0,36.0,174.0
11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",4686.0,1810.0,159.0,159.0,213.0,153.0,195.0,76.0,62.0,50.0,69.0,113.0,54.0,61.0,147.0,63.0,108.0,28.0,40.0,16.0,10.0,34.0,0.0,0.0,0.0,2876.0,156.0,93.0,226.0,243.0,79.0,150.0,197.0,72.0,219.0,115.0,222.0,108.0,241.0,148.0,235.0,82.0,96.0,18.0,32.0,55.0,23.0,50.0,16.0,001,11,007502,315.0,252.0,439.0,396.0,274.0,226.0,259.0,122.0,288.0,228.0,276.0,169.0,388.0,211.0,343.0,110.0,136.0,34.0,42.0,89.0,23.0,50.0,16.0,1402.0,684.0,718.0,1087.0,525.0,562.0,567.0,318.0,249.0,835.0,366.0,469.0,1397.0,565.0,832.0,833.0,262.0,571.0,800.0,239.0,561.0,254.0,60.0,194.0
11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",2545.0,1138.0,286.0,77.0,116.0,8.0,66.0,18.0,21.0,20.0,34.0,75.0,41.0,83.0,71.0,110.0,42.0,0.0,0.0,27.0,15.0,28.0,0.0,0.0,0.0,1407.0,113.0,95.0,35.0,91.0,45.0,25.0,30.0,150.0,119.0,103.0,85.0,135.0,55.0,52.0,81.0,41.0,15.0,0.0,20.0,13.0,68.0,36.0,0.0,001,11,007503,399.0,172.0,151.0,99.0,111.0,43.0,51.0,170.0,153.0,178.0,126.0,218.0,126.0,162.0,123.0,41.0,15.0,27.0,35.0,41.0,68.0,36.0,0.0,821.0,487.0,334.0,422.0,201.0,221.0,571.0,363.0,208.0,250.0,124.0,126.0,706.0,234.0,472.0,470.0,195.0,275.0,341.0,152.0,189.0,207.0,70.0,137.0
11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",2475.0,1198.0,106.0,155.0,118.0,61.0,130.0,16.0,0.0,35.0,60.0,44.0,107.0,12.0,97.0,107.0,70.0,6.0,0.0,0.0,34.0,28.0,12.0,0.0,0.0,1277.0,187.0,82.0,45.0,24.0,7.0,33.0,48.0,38.0,115.0,118.0,71.0,75.0,76.0,122.0,98.0,6.0,36.0,10.0,9.0,11.0,39.0,19.0,8.0,001,11,007504,293.0,237.0,163.0,85.0,137.0,49.0,48.0,73.0,175.0,162.0,178.0,87.0,173.0,229.0,168.0,12.0,36.0,10.0,43.0,39.0,51.0,19.0,8.0,778.0,440.0,338.0,485.0,334.0,151.0,530.0,261.0,269.0,248.0,179.0,69.0,644.0,285.0,359.0,438.0,216.0,222.0,445.0,183.0,262.0,170.0,74.0,96.0
11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",4314.0,2092.0,137.0,42.0,136.0,138.0,170.0,0.0,0.0,29.0,160.0,97.0,114.0,166.0,67.0,215.0,270.0,51.0,79.0,9.0,23.0,83.0,96.0,10.0,0.0,2222.0,65.0,104.0,181.0,95.0,70.0,51.0,0.0,39.0,155.0,181.0,33.0,180.0,79.0,190.0,209.0,110.0,112.0,66.0,86.0,79.0,44.0,50.0,43.0,001,11,007601,202.0,146.0,317.0,233.0,240.0,51.0,0.0,68.0,315.0,278.0,147.0,346.0,146.0,405.0,479.0,161.0,191.0,75.0,109.0,162.0,140.0,60.0,43.0,898.0,453.0,445.0,696.0,316.0,380.0,348.0,179.0,169.0,550.0,274.0,276.0,952.0,456.0,496.0,639.0,347.0,292.0,1236.0,615.0,621.0,589.0,221.0,368.0
11001007603,"Census Tract 76.03, District of Columbia, District of Columbia",3606.0,1416.0,61.0,145.0,45.0,0.0,0.0,35.0,0.0,0.0,64.0,201.0,81.0,115.0,53.0,290.0,81.0,15.0,11.0,68.0,48.0,13.0,64.0,26.0,0.0,2190.0,27.0,142.0,10.0,24.0,104.0,0.0,0.0,33.0,34.0,183.0,164.0,81.0,226.0,384.0,126.0,10.0,86.0,81.0,168.0,83.0,104.0,52.0,68.0,001,11,007603,88.0,287.0,55.0,24.0,104.0,35.0,0.0,33.0,98.0,384.0,245.0,196.0,279.0,674.0,207.0,25.0,97.0,149.0,216.0,96.0,168.0,78.0,68.0,454.0,251.0,203.0,366.0,190.0,176.0,375.0,206.0,169.0,79.0,45.0,34.0,654.0,300.0,354.0,720.0,249.0,471.0,1003.0,397.0,606.0,775.0,219.0,556.0
11001007604,"Census Tract 76.04, District of Columbia, District of Columbia",3476.0,1604.0,10.0,91.0,108.0,16.0,68.0,30.0,12.0,72.0,56.0,153.0,9.0,155.0,149.0,180.0,159.0,35.0,42.0,29.0,71.0,82.0,15.0,40.0,22.0,1872.0,83.0,0.0,182.0,43.0,38.0,0.0,13.0,91.0,105.0,59.0,184.0,131.0,158.0,125.0,151.0,78.0,85.0,24.0,43.0,115.0,31.0,86.0,47.0,001,11,007604,93.0,91.0,290.0,59.0,106.0,30.0,25.0,163.0,161.0,212.0,193.0,286.0,307.0,305.0,310.0,113.0,127.0,53.0,114.0,197.0,46.0,126.0,69.0,533.0,225.0,308.0,440.0,215.0,225.0,184.0,101.0,83.0,349.0,124.0,225.0,697.0,391.0,306.0,786.0,313.0,473.0,855.0,416.0,439.0,605.0,259.0,346.0
11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",3763.0,1646.0,155.0,41.0,12.0,31.0,123.0,20.0,36.0,90.0,215.0,106.0,31.0,102.0,142.0,127.0,125.0,0.0,40.0,21.0,78.0,115.0,31.0,5.0,0.0,2117.0,144.0,28.0,94.0,71.0,49.0,20.0,85.0,216.0,134.0,89.0,122.0,103.0,103.0,319.0,109.0,63.0,123.0,8.0,92.0,90.0,35.0,10.0,10.0,001,11,007605,299.0,69.0,106.0,102.0,172.0,40.0,121.0,306.0,349.0,195.0,153.0,205.0,245.0,446.0,234.0,63.0,163.0,29.0,170.0,205.0,66.0,15.0,10.0,576.0,239.0,337.0,277.0,84.0,193.0,368.0,196.0,172.0,208.0,43.0,165.0,1183.0,590.0,593.0,603.0,275.0,328.0,906.0,292.0,614.0,495.0,250.0,245.0
11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",5455.0,2196.0,293.0,181.0,212.0,80.0,68.0,33.0,19.0,55.0,111.0,208.0,38.0,148.0,172.0,266.0,136.0,0.0,0.0,7.0,69.0,0.0,34.0,51.0,15.0,3259.0,292.0,211.0,333.0,140.0,38.0,78.0,57.0,202.0,185.0,259.0,174.0,239.0,232.0,321.0,190.0,29.0,14.0,26.0,9.0,70.0,83.0,43.0,34.0,001,11,007703,585.0,392.0,545.0,220.0,106.0,111.0,76.0,257.0,296.0,467.0,212.0,387.0,404.0,587.0,326.0,29.0,14.0,33.0,78.0,70.0,117.0,94.0,49.0,1742.0,766.0,976.0,1157.0,473.0,684.0,977.0,474.0,503.0,765.0,292.0,473.0,1313.0,494.0,819.0,1003.0,358.0,645.0,956.0,402.0,554.0,441.0,176.0,265.0
11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",4287.0,1959.0,68.0,222.0,131.0,118.0,119.0,15.0,14.0,15.0,204.0,121.0,84.0,124.0,116.0,180.0,137.0,13.0,27.0,0.0,24.0,55.0,93.0,56.0,23.0,2328.0,247.0,159.0,176.0,121.0,65.0,22.0,17.0,135.0,92.0,116.0,110.0,96.0,149.0,209.0,103.0,56.0,67.0,24.0,58.0,117.0,79.0,77.0,33.0,001,11,007707,315.0,381.0,307.0,239.0,184.0,37.0,31.0,150.0,296.0,237.0,194.0,220.0,265.0,389.0,240.0,69.0,94.0,24.0,82.0,172.0,172.0,133.0,56.0,1242.0,539.0,703.0,927.0,471.0,456.0,696.0,290.0,406.0,546.0,249.0,297.0,935.0,488.0,447.0,679.0,324.0,355.0,792.0,357.0,435.0,639.0,251.0,388.0
11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",2704.0,1170.0,186.0,19.0,46.0,133.0,72.0,0.0,0.0,68.0,81.0,11.0,68.0,78.0,152.0,39.0,110.0,43.0,11.0,0.0,0.0,40.0,13.0,0.0,0.0,1534.0,112.0,68.0,120.0,77.0,29.0,65.0,0.0,32.0,58.0,91.0,78.0,107.0,206.0,124.0,125.0,29.0,24.0,23.0,22.0,64.0,56.0,24.0,0.0,001,11,007708,298.0,87.0,166.0,210.0,101.0,65.0,0.0,100.0,139.0,102.0,146.0,185.0,358.0,163.0,235.0,72.0,35.0,23.0,22.0,104.0,69.0,24.0,0.0,761.0,384.0,377.0,463.0,198.0,265.0,385.0,205.0,180.0,376.0,179.0,197.0,507.0,232.0,275.0,689.0,298.0,391.0,505.0,203.0,302.0,242.0,53.0,189.0
11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",1597.0,837.0,34.0,0.0,82.0,38.0,32.0,10.0,10.0,0.0,11.0,59.0,74.0,0.0,100.0,136.0,51.0,57.0,32.0,28.0,7.0,50.0,26.0,0.0,0.0,760.0,53.0,29.0,51.0,13.0,14.0,9.0,0.0,31.0,62.0,32.0,74.0,55.0,51.0,20.0,84.0,14.0,53.0,0.0,40.0,26.0,13.0,23.0,13.0,001,11,007709,87.0,29.0,133.0,51.0,46.0,19.0,10.0,31.0,73.0,91.0,148.0,55.0,151.0,156.0,135.0,71.0,85.0,28.0,47.0,76.0,39.0,23.0,13.0,300.0,154.0,146.0,213.0,120.0,93.0,116.0,34.0,82.0,184.0,120.0,64.0,270.0,122.0,148.0,354.0,174.0,180.0,447.0,276.0,171.0,226.0,111.0,115.0
11001007803,"Census Tract 78.03, District of Columbia, District of Columbia",2774.0,1354.0,83.0,35.0,109.0,90.0,12.0,75.0,36.0,56.0,30.0,60.0,177.0,70.0,91.0,115.0,56.0,71.0,25.0,30.0,49.0,34.0,18.0,23.0,9.0,1420.0,38.0,80.0,57.0,54.0,38.0,0.0,28.0,70.0,118.0,42.0,64.0,55.0,90.0,140.0,200.0,7.0,45.0,105.0,63.0,31.0,26.0,43.0,26.0,001,11,007803,121.0,115.0,166.0,144.0,50.0,75.0,64.0,126.0,148.0,102.0,241.0,125.0,181.0,255.0,256.0,78.0,70.0,135.0,112.0,65.0,44.0,66.0,35.0,546.0,317.0,229.0,425.0,234.0,191.0,236.0,118.0,118.0,310.0,199.0,111.0,565.0,269.0,296.0,547.0,338.0,209.0,659.0,267.0,392.0,457.0,163.0,294.0
11001007804,"Census Tract 78.04, District of Columbia, District of Columbia",3087.0,1228.0,126.0,140.0,101.0,0.0,0.0,24.0,8.0,30.0,154.0,56.0,91.0,64.0,51.0,44.0,52.0,19.0,69.0,0.0,15.0,43.0,36.0,66.0,39.0,1859.0,164.0,149.0,94.0,62.0,78.0,0.0,14.0,105.0,94.0,176.0,39.0,90.0,118.0,46.0,107.0,73.0,35.0,64.0,33.0,91.0,52.0,109.0,66.0,001,11,007804,290.0,289.0,195.0,62.0,78.0,24.0,22.0,135.0,248.0,232.0,130.0,154.0,169.0,90.0,159.0,92.0,104.0,64.0,48.0,134.0,88.0,175.0,105.0,836.0,367.0,469.0,546.0,241.0,305.0,579.0,266.0,313.0,257.0,101.0,156.0,739.0,272.0,467.0,453.0,206.0,247.0,445.0,184.0,261.0,614.0,199.0,415.0
11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",2213.0,1056.0,49.0,78.0,63.0,103.0,0.0,37.0,0.0,0.0,103.0,38.0,38.0,114.0,62.0,141.0,83.0,34.0,16.0,13.0,0.0,22.0,62.0,0.0,0.0,1157.0,53.0,69.0,114.0,66.0,52.0,0.0,10.0,52.0,44.0,34.0,32.0,98.0,39.0,113.0,57.0,20.0,147.0,26.0,16.0,50.0,18.0,21.0,26.0,001,11,007806,102.0,147.0,177.0,169.0,52.0,37.0,10.0,52.0,147.0,72.0,70.0,212.0,101.0,254.0,140.0,54.0,163.0,39.0,16.0,72.0,80.0,21.0,26.0,595.0,293.0,302.0,493.0,244.0,249.0,249.0,127.0,122.0,346.0,166.0,180.0,370.0,178.0,192.0,383.0,214.0,169.0,611.0,274.0,337.0,254.0,97.0,157.0
11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",2271.0,998.0,44.0,142.0,74.0,19.0,83.0,6.0,16.0,23.0,23.0,17.0,86.0,104.0,73.0,49.0,49.0,30.0,32.0,11.0,50.0,30.0,8.0,19.0,10.0,1273.0,93.0,139.0,117.0,71.0,31.0,40.0,0.0,78.0,74.0,52.0,82.0,73.0,120.0,65.0,69.0,30.0,22.0,0.0,33.0,25.0,46.0,7.0,6.0,001,11,007807,137.0,281.0,191.0,90.0,114.0,46.0,16.0,101.0,97.0,69.0,168.0,177.0,193.0,114.0,118.0,60.0,54.0,11.0,83.0,55.0,54.0,26.0,16.0,699.0,279.0,420.0,562.0,235.0,327.0,418.0,186.0,232.0,281.0,93.0,188.0,443.0,168.0,275.0,538.0,263.0,275.0,346.0,160.0,186.0,245.0,128.0,117.0
11001007808,"Census Tract 78.08, District of Columbia, District of Columbia",4537.0,2128.0,154.0,215.0,229.0,193.0,121.0,109.0,23.0,160.0,246.0,12.0,108.0,163.0,77.0,7.0,62.0,14.0,26.0,0.0,132.0,60.0,0.0,17.0,0.0,2409.0,115.0,296.0,288.0,154.0,67.0,91.0,0.0,135.0,13.0,229.0,99.0,166.0,192.0,96.0,149.0,34.0,17.0,46.0,20.0,31.0,45.0,44.0,82.0,001,11,007808,269.0,511.0,517.0,347.0,188.0,200.0,23.0,295.0,259.0,241.0,207.0,329.0,269.0,103.0,211.0,48.0,43.0,46.0,152.0,91.0,45.0,61.0,82.0,1644.0,791.0,853.0,1375.0,637.0,738.0,780.0,369.0,411.0,864.0,422.0,442.0,1206.0,671.0,535.0,805.0,348.0,457.0,405.0,109.0,296.0,477.0,209.0,268.0
11001007809,"Census Tract 78.09, District of Columbia, District of Columbia",2575.0,1105.0,55.0,39.0,78.0,131.0,29.0,31.0,29.0,35.0,29.0,83.0,38.0,104.0,51.0,71.0,103.0,45.0,50.0,45.0,6.0,9.0,0.0,34.0,10.0,1470.0,97.0,37.0,111.0,156.0,64.0,42.0,0.0,16.0,66.0,65.0,137.0,102.0,78.0,118.0,97.0,23.0,22.0,27.0,48.0,89.0,28.0,37.0,10.0,001,11,007809,152.0,76.0,189.0,287.0,93.0,73.0,29.0,51.0,95.0,148.0,175.0,206.0,129.0,189.0,200.0,68.0,72.0,72.0,54.0,98.0,28.0,71.0,20.0,704.0,303.0,401.0,552.0,248.0,304.0,228.0,94.0,134.0,476.0,209.0,267.0,489.0,236.0,253.0,510.0,193.0,317.0,529.0,269.0,260.0,343.0,104.0,239.0
11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",4205.0,1762.0,78.0,80.0,183.0,83.0,30.0,31.0,74.0,49.0,172.0,90.0,147.0,92.0,158.0,195.0,136.0,100.0,15.0,0.0,12.0,26.0,0.0,0.0,11.0,2443.0,98.0,230.0,161.0,127.0,38.0,112.0,0.0,34.0,306.0,262.0,168.0,87.0,118.0,204.0,136.0,23.0,92.0,0.0,37.0,54.0,102.0,43.0,11.0,001,11,007901,176.0,310.0,344.0,210.0,68.0,143.0,74.0,83.0,478.0,352.0,315.0,179.0,276.0,399.0,272.0,123.0,107.0,0.0,49.0,80.0,102.0,43.0,22.0,1040.0,424.0,616.0,864.0,346.0,518.0,486.0,158.0,328.0,554.0,266.0,288.0,1198.0,446.0,752.0,770.0,397.0,373.0,901.0,446.0,455.0,296.0,49.0,247.0
11001007903,"Census Tract 79.03, District of Columbia, District of Columbia",1573.0,633.0,8.0,25.0,41.0,10.0,21.0,0.0,15.0,41.0,16.0,21.0,87.0,37.0,58.0,52.0,96.0,0.0,15.0,18.0,8.0,22.0,30.0,7.0,5.0,940.0,60.0,104.0,34.0,35.0,33.0,17.0,6.0,35.0,28.0,55.0,84.0,27.0,17.0,96.0,108.0,11.0,27.0,17.0,27.0,16.0,14.0,6.0,83.0,001,11,007903,68.0,129.0,75.0,45.0,54.0,17.0,21.0,76.0,44.0,76.0,171.0,64.0,75.0,148.0,204.0,11.0,42.0,35.0,35.0,38.0,44.0,13.0,88.0,317.0,84.0,233.0,249.0,76.0,173.0,197.0,33.0,164.0,120.0,51.0,69.0,288.0,114.0,174.0,310.0,182.0,128.0,405.0,163.0,242.0,253.0,90.0,163.0
11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",2735.0,1195.0,66.0,14.0,61.0,36.0,12.0,0.0,9.0,59.0,156.0,174.0,143.0,92.0,77.0,70.0,95.0,43.0,9.0,8.0,8.0,13.0,0.0,40.0,10.0,1540.0,74.0,7.0,117.0,35.0,32.0,8.0,0.0,104.0,210.0,240.0,168.0,82.0,81.0,92.0,89.0,15.0,32.0,17.0,39.0,16.0,32.0,16.0,34.0,001,11,008001,140.0,21.0,178.0,71.0,44.0,8.0,9.0,163.0,366.0,414.0,311.0,174.0,158.0,162.0,184.0,58.0,41.0,25.0,47.0,29.0,32.0,56.0,44.0,410.0,177.0,233.0,270.0,111.0,159.0,161.0,80.0,81.0,249.0,97.0,152.0,1004.0,410.0,594.0,643.0,312.0,331.0,445.0,217.0,228.0,233.0,79.0,154.0
11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",3671.0,1941.0,140.0,44.0,43.0,10.0,27.0,11.0,0.0,57.0,174.0,443.0,215.0,175.0,157.0,93.0,132.0,71.0,50.0,14.0,0.0,7.0,27.0,25.0,26.0,1730.0,138.0,121.0,83.0,12.0,7.0,0.0,0.0,115.0,153.0,231.0,217.0,97.0,98.0,58.0,116.0,103.0,24.0,0.0,31.0,8.0,60.0,9.0,49.0,001,11,008002,278.0,165.0,126.0,22.0,34.0,11.0,0.0,172.0,327.0,674.0,432.0,272.0,255.0,151.0,248.0,174.0,74.0,14.0,31.0,15.0,87.0,34.0,75.0,591.0,237.0,354.0,313.0,97.0,216.0,443.0,184.0,259.0,148.0,53.0,95.0,1218.0,712.0,506.0,959.0,547.0,412.0,647.0,346.0,301.0,256.0,99.0,157.0
11001008100,"Census Tract 81, District of Columbia, District of Columbia",3399.0,1723.0,218.0,66.0,22.0,21.0,8.0,0.0,35.0,54.0,393.0,204.0,155.0,190.0,42.0,83.0,77.0,24.0,33.0,9.0,73.0,0.0,0.0,16.0,0.0,1676.0,174.0,56.0,20.0,0.0,27.0,37.0,0.0,99.0,387.0,114.0,129.0,174.0,111.0,93.0,29.0,40.0,14.0,59.0,19.0,26.0,16.0,52.0,0.0,001,11,008100,392.0,122.0,42.0,21.0,35.0,37.0,35.0,153.0,780.0,318.0,284.0,364.0,153.0,176.0,106.0,64.0,47.0,68.0,92.0,26.0,16.0,68.0,0.0,577.0,327.0,250.0,185.0,109.0,76.0,514.0,284.0,230.0,63.0,43.0,20.0,1358.0,694.0,664.0,801.0,387.0,414.0,393.0,217.0,176.0,270.0,98.0,172.0
