geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,urban area
40132,"Hornell, NY Urban Cluster (2010)",8509.0,4690.0,4690.0,4319.0,371.0,0.0,3819.0,40132
40024,"Hope, AR Urban Cluster (2010)",7084.0,3975.0,3975.0,3618.0,357.0,0.0,3109.0,40024
40078,"Hopkinsville, KY Urban Cluster (2010)",24683.0,13482.0,13276.0,11920.0,1356.0,206.0,11201.0,40078
40105,"Horicon, WI Urban Cluster (2010)",2686.0,1756.0,1756.0,1683.0,73.0,0.0,930.0,40105
40186,"Horse Cave, KY Urban Cluster (2010)",3239.0,1678.0,1678.0,1555.0,123.0,0.0,1561.0,40186
40189,"Horseshoe Bay, TX Urban Cluster (2010)",3045.0,1601.0,1601.0,1536.0,65.0,0.0,1444.0,40189
40213,"Hot Springs, AR Urbanized Area (2010)",45488.0,25681.0,25681.0,23069.0,2612.0,0.0,19807.0,40213
40240,"Hot Springs, SD Urban Cluster (2010)",3075.0,1812.0,1788.0,1733.0,55.0,24.0,1263.0,40240
40267,"Hot Springs Village, AR Urban Cluster (2010)",8197.0,2004.0,2004.0,1894.0,110.0,0.0,6193.0,40267
40294,"Houghton, MI Urban Cluster (2010)",13574.0,7049.0,7039.0,6630.0,409.0,10.0,6525.0,40294
40321,"Houghton Lake, MI Urban Cluster (2010)",7229.0,3269.0,3269.0,2815.0,454.0,0.0,3960.0,40321
40348,"Houlton, ME Urban Cluster (2010)",3531.0,1897.0,1897.0,1851.0,46.0,0.0,1634.0,40348
40618,"Humboldt, IA Urban Cluster (2010)",4009.0,2588.0,2588.0,2502.0,86.0,0.0,1421.0,40618
40375,"Houma, LA Urbanized Area (2010)",116793.0,69037.0,68903.0,64669.0,4234.0,134.0,47756.0,40375
40402,"Houston, MS Urban Cluster (2010)",2122.0,1205.0,1205.0,1164.0,41.0,0.0,917.0,40402
40429,"Houston, TX Urbanized Area (2010)",4169547.0,2832123.0,2830208.0,2655078.0,175130.0,1915.0,1337424.0,40429
40456,"Houtzdale, PA Urban Cluster (2010)",3924.0,759.0,759.0,708.0,51.0,0.0,3165.0,40456
40537,"Hudson, NY Urban Cluster (2010)",9286.0,5612.0,5612.0,5259.0,353.0,0.0,3674.0,40537
40547,"Hudson, WI--MN Urban Cluster (2010)",18019.0,12914.0,12914.0,12499.0,415.0,0.0,5105.0,40547
40564,"Hugo, OK Urban Cluster (2010)",3699.0,1676.0,1676.0,1437.0,239.0,0.0,2023.0,40564
40591,"Hugoton, KS Urban Cluster (2010)",2878.0,2004.0,1991.0,1903.0,88.0,13.0,874.0,40591
40645,"Humboldt, TN Urban Cluster (2010)",6562.0,3247.0,3247.0,3128.0,119.0,0.0,3315.0,40645
40672,"Huntingburg, IN Urban Cluster (2010)",4335.0,2839.0,2839.0,2737.0,102.0,0.0,1496.0,40672
40699,"Huntingdon, PA Urban Cluster (2010)",10597.0,3803.0,3803.0,3501.0,302.0,0.0,6794.0,40699
40726,"Huntington, IN Urban Cluster (2010)",14376.0,9089.0,9089.0,8641.0,448.0,0.0,5287.0,40726
40753,"Huntington, WV--KY--OH Urbanized Area (2010)",164147.0,88873.0,88673.0,82592.0,6081.0,200.0,75274.0,40753
40780,"Huntsville, AL Urbanized Area (2010)",240734.0,153521.0,152581.0,142947.0,9634.0,940.0,87213.0,40780
40807,"Huntsville, TX Urban Cluster (2010)",35058.0,13691.0,13616.0,13121.0,495.0,75.0,21367.0,40807
40834,"Huron, CA Urban Cluster (2010)",4641.0,2658.0,2658.0,2356.0,302.0,0.0,1983.0,40834
40861,"Huron, SD Urban Cluster (2010)",9527.0,6332.0,6326.0,6208.0,118.0,6.0,3195.0,40861
40888,"Hurricane, UT Urban Cluster (2010)",12835.0,7264.0,7264.0,6778.0,486.0,0.0,5571.0,40888
40969,"Idabel, OK Urban Cluster (2010)",4550.0,2389.0,2389.0,2246.0,143.0,0.0,2161.0,40969
40915,"Hutchinson, KS Urban Cluster (2010)",35088.0,21303.0,21286.0,20118.0,1168.0,17.0,13785.0,40915
40942,"Hutchinson, MN Urban Cluster (2010)",11126.0,7925.0,7925.0,7718.0,207.0,0.0,3201.0,40942
40955,"Huxley, IA Urban Cluster (2010)",3091.0,2407.0,2407.0,2251.0,156.0,0.0,684.0,40955
40996,"Idaho Falls, ID Urbanized Area (2010)",68769.0,44270.0,44233.0,42559.0,1674.0,37.0,24499.0,40996
41100,"Incline Village, NV--CA Urban Cluster (2010)",9785.0,6387.0,6387.0,6134.0,253.0,0.0,3398.0,41100
41023,"Ilion--Herkimer, NY Urban Cluster (2010)",19762.0,12060.0,12024.0,10836.0,1188.0,36.0,7702.0,41023
41050,"Imlay City, MI Urban Cluster (2010)",2810.0,1732.0,1732.0,1534.0,198.0,0.0,1078.0,41050
41077,"Immokalee, FL Urban Cluster (2010)",17744.0,12667.0,12667.0,10798.0,1869.0,0.0,5077.0,41077
41131,"Independence, IA Urban Cluster (2010)",4508.0,3009.0,3009.0,2927.0,82.0,0.0,1499.0,41131
41158,"Independence, KS Urban Cluster (2010)",7210.0,4223.0,4212.0,4032.0,180.0,11.0,2987.0,41158
41185,"Indiana, PA Urban Cluster (2010)",25238.0,13915.0,13903.0,12434.0,1469.0,12.0,11323.0,41185
41212,"Indianapolis, IN Urbanized Area (2010)",1214084.0,834266.0,833332.0,780585.0,52747.0,934.0,379818.0,41212
41239,"Indianola, IA Urban Cluster (2010)",11554.0,8036.0,8017.0,7672.0,345.0,19.0,3518.0,41239
41266,"Indianola, MS Urban Cluster (2010)",7200.0,4148.0,4148.0,3563.0,585.0,0.0,3052.0,41266
41293,"Indianola, WA Urban Cluster (2010)",7002.0,4459.0,4372.0,4168.0,204.0,87.0,2543.0,41293
41320,"Indiantown, FL Urban Cluster (2010)",4224.0,2597.0,2597.0,2191.0,406.0,0.0,1627.0,41320
41752,"Ironwood, MI--WI Urban Cluster (2010)",5793.0,3265.0,3265.0,2979.0,286.0,0.0,2528.0,41752
41779,"Irrigon, OR Urban Cluster (2010)",2119.0,1235.0,1235.0,1167.0,68.0,0.0,884.0,41779
41806,"Irvine, KY Urban Cluster (2010)",2748.0,1250.0,1250.0,1120.0,130.0,0.0,1498.0,41806
41725,"Ironton, MO Urban Cluster (2010)",2153.0,1017.0,1017.0,899.0,118.0,0.0,1136.0,41725
41833,"Ishpeming, MI Urban Cluster (2010)",10315.0,5458.0,5441.0,5195.0,246.0,17.0,4857.0,41833
41914,"Ithaca, NY Urbanized Area (2010)",49687.0,25731.0,25731.0,24375.0,1356.0,0.0,23956.0,41914
41941,"Itta Bena, MS Urban Cluster (2010)",2898.0,1037.0,1037.0,779.0,258.0,0.0,1861.0,41941
41995,"Jacksboro, TX Urban Cluster (2010)",3273.0,1345.0,1345.0,1320.0,25.0,0.0,1928.0,41995
41347,"Indio--Cathedral City, CA Urbanized Area (2010)",298333.0,166651.0,166569.0,151145.0,15424.0,82.0,131682.0,41347
41360,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",13331.0,7716.0,7716.0,7167.0,549.0,0.0,5615.0,41360
41509,"Ione, CA Urban Cluster (2010)",5959.0,1653.0,1653.0,1436.0,217.0,0.0,4306.0,41509
41401,"International Falls, MN Urban Cluster (2010)",5617.0,3301.0,3301.0,3013.0,288.0,0.0,2316.0,41401
41374,"Interlachen, FL Urban Cluster (2010)",3996.0,1349.0,1349.0,1053.0,296.0,0.0,2647.0,41374
41482,"Iola, KS Urban Cluster (2010)",4322.0,2555.0,2555.0,2434.0,121.0,0.0,1767.0,41482
41536,"Ionia, MI Urban Cluster (2010)",12338.0,5252.0,5240.0,4698.0,542.0,12.0,7086.0,41536
41563,"Iowa, LA Urban Cluster (2010)",2676.0,1687.0,1687.0,1520.0,167.0,0.0,989.0,41563
41590,"Iowa City, IA Urbanized Area (2010)",97476.0,69364.0,69334.0,66882.0,2452.0,30.0,28112.0,41590
41617,"Iowa Falls, IA Urban Cluster (2010)",4068.0,2394.0,2394.0,2328.0,66.0,0.0,1674.0,41617
41644,"Iowa Park, TX Urban Cluster (2010)",4800.0,2821.0,2774.0,2774.0,0.0,47.0,1979.0,41644
41671,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",15129.0,8299.0,8289.0,7730.0,559.0,10.0,6830.0,41671
41698,"Iron River, MI Urban Cluster (2010)",2242.0,1126.0,1126.0,1064.0,62.0,0.0,1116.0,41698
43075,"Jerseyville, IL Urban Cluster (2010)",6863.0,4216.0,4216.0,4005.0,211.0,0.0,2647.0,43075
43021,"Jennings, LA Urban Cluster (2010)",7229.0,3877.0,3868.0,3492.0,376.0,9.0,3352.0,43021
43048,"Jerome, ID Urban Cluster (2010)",7744.0,5016.0,5016.0,4863.0,153.0,0.0,2728.0,43048
43064,"Jersey Shore, PA Urban Cluster (2010)",7669.0,4544.0,4544.0,4104.0,440.0,0.0,3125.0,43064
43102,"Jesup, GA Urban Cluster (2010)",8617.0,4352.0,4352.0,3926.0,426.0,0.0,4265.0,43102
43115,"Jewett City, CT Urban Cluster (2010)",7205.0,4637.0,4637.0,4198.0,439.0,0.0,2568.0,43115
43129,"Jim Thorpe, PA Urban Cluster (2010)",4508.0,2759.0,2759.0,2463.0,296.0,0.0,1749.0,43129
43210,"Johnson City, TN Urbanized Area (2010)",101335.0,58884.0,58840.0,55548.0,3292.0,44.0,42451.0,43210
43217,"Johnson Creek, WI Urban Cluster (2010)",2216.0,1684.0,1678.0,1653.0,25.0,6.0,532.0,43217
43264,"Johnstown, OH Urban Cluster (2010)",3856.0,2540.0,2540.0,2435.0,105.0,0.0,1316.0,43264
43227,"Johnson Lane, NV Urban Cluster (2010)",4548.0,2300.0,2300.0,2218.0,82.0,0.0,2248.0,43227
43237,"Johnston City, IL Urban Cluster (2010)",2962.0,1673.0,1673.0,1403.0,270.0,0.0,1289.0,43237
43253,"Johnstown, CO Urban Cluster (2010)",12951.0,9465.0,9465.0,9240.0,225.0,0.0,3486.0,43253
43291,"Johnstown, PA Urbanized Area (2010)",54556.0,29204.0,29193.0,26766.0,2427.0,11.0,25352.0,43291
43345,"Jonesboro, AR Urbanized Area (2010)",55212.0,34760.0,34717.0,32411.0,2306.0,43.0,20452.0,43345
43372,"Jonesboro, LA Urban Cluster (2010)",4353.0,1502.0,1502.0,1371.0,131.0,0.0,2851.0,43372
43383,"Jones Creek, TX Urban Cluster (2010)",2846.0,1154.0,1154.0,1094.0,60.0,0.0,1692.0,43383
43399,"Joplin, MO Urbanized Area (2010)",65853.0,43738.0,43665.0,41285.0,2380.0,73.0,22115.0,43399
43426,"Jordan, MN Urban Cluster (2010)",4373.0,3365.0,3365.0,3255.0,110.0,0.0,1008.0,43426
43453,"Juana Díaz, PR Urbanized Area (2010)",59607.0,29638.0,29515.0,22996.0,6519.0,123.0,29969.0,43453
43480,"Junction, TX Urban Cluster (2010)",2154.0,1463.0,1463.0,1345.0,118.0,0.0,691.0,43480
43571,"Juneau, WI Urban Cluster (2010)",2102.0,1130.0,1130.0,1024.0,106.0,0.0,972.0,43571
43507,"Junction City, KS Urban Cluster (2010)",29447.0,22326.0,12512.0,11379.0,1133.0,9814.0,7121.0,43507
43534,"Junction City, OR Urban Cluster (2010)",4880.0,2984.0,2984.0,2826.0,158.0,0.0,1896.0,43534
43561,"Juneau, AK Urban Cluster (2010)",20405.0,15068.0,14905.0,14203.0,702.0,163.0,5337.0,43561
43595,"Jupiter Farms, FL Urban Cluster (2010)",8595.0,6132.0,6132.0,5899.0,233.0,0.0,2463.0,43595
43604,"Justin, TX Urban Cluster (2010)",2436.0,1623.0,1623.0,1534.0,89.0,0.0,813.0,43604
43615,"Kahului, HI Urbanized Area (2010)",48366.0,32637.0,32590.0,30857.0,1733.0,47.0,15729.0,43615
43642,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",26233.0,16779.0,16685.0,15800.0,885.0,94.0,9454.0,43642
43669,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",92625.0,61678.0,54544.0,52200.0,2344.0,7134.0,30947.0,43669
43696,"Kalaheo, HI Urban Cluster (2010)",13549.0,9315.0,9174.0,8761.0,413.0,141.0,4234.0,43696
43711,"Kalama, WA Urban Cluster (2010)",2808.0,1582.0,1582.0,1436.0,146.0,0.0,1226.0,43711
43723,"Kalamazoo, MI Urbanized Area (2010)",174810.0,116398.0,116295.0,108157.0,8138.0,103.0,58412.0,43723
43777,"Kalispell, MT Urban Cluster (2010)",26343.0,17177.0,17177.0,16616.0,561.0,0.0,9166.0,43777
43804,"Kalkaska, MI Urban Cluster (2010)",2147.0,1230.0,1230.0,1141.0,89.0,0.0,917.0,43804
43818,"Kamas, UT Urban Cluster (2010)",2028.0,1430.0,1428.0,1415.0,13.0,2.0,598.0,43818
43831,"Kanab, UT Urban Cluster (2010)",2915.0,1777.0,1777.0,1675.0,102.0,0.0,1138.0,43831
43858,"Kane, PA Urban Cluster (2010)",2792.0,1466.0,1466.0,1308.0,158.0,0.0,1326.0,43858
43885,"Kankakee, IL Urbanized Area (2010)",62210.0,38848.0,38789.0,35689.0,3100.0,59.0,23362.0,43885
43912,"Kansas City, MO--KS Urbanized Area (2010)",1229048.0,847864.0,847071.0,804360.0,42711.0,793.0,381184.0,43912
43939,"Kapaa, HI Urban Cluster (2010)",16364.0,10506.0,10506.0,9921.0,585.0,0.0,5858.0,43939
43966,"Kapaau, HI Urban Cluster (2010)",2984.0,1881.0,1881.0,1759.0,122.0,0.0,1103.0,43966
43993,"Kaplan, LA Urban Cluster (2010)",4121.0,2011.0,2011.0,1698.0,313.0,0.0,2110.0,43993
44128,"Kayenta, AZ Urban Cluster (2010)",3025.0,1378.0,1378.0,1203.0,175.0,0.0,1647.0,44128
44020,"Karnes City, TX Urban Cluster (2010)",2450.0,1257.0,1257.0,1174.0,83.0,0.0,1193.0,44020
44047,"Kasson, MN Urban Cluster (2010)",5245.0,3966.0,3922.0,3846.0,76.0,44.0,1279.0,44047
44074,"Kaufman, TX Urban Cluster (2010)",4669.0,2829.0,2829.0,2734.0,95.0,0.0,1840.0,44074
44155,"Kearney, MO Urban Cluster (2010)",6396.0,4515.0,4515.0,4344.0,171.0,0.0,1881.0,44155
44182,"Kearney, NE Urban Cluster (2010)",26534.0,19733.0,19701.0,19048.0,653.0,32.0,6801.0,44182
44209,"Keene, NH Urban Cluster (2010)",19532.0,12235.0,12227.0,11699.0,528.0,8.0,7297.0,44209
44236,"Kekaha, HI Urban Cluster (2010)",4165.0,2701.0,2693.0,2563.0,130.0,8.0,1464.0,44236
44263,"Kellogg, ID Urban Cluster (2010)",2714.0,1450.0,1450.0,1298.0,152.0,0.0,1264.0,44263
44290,"Kelseyville, CA Urban Cluster (2010)",2707.0,1210.0,1210.0,1030.0,180.0,0.0,1497.0,44290
44317,"Kemmerer, WY Urban Cluster (2010)",2405.0,1649.0,1649.0,1624.0,25.0,0.0,756.0,44317
44344,"Kenai, AK Urban Cluster (2010)",4057.0,2245.0,2245.0,2044.0,201.0,0.0,1812.0,44344
44371,"Kendallville, IN Urban Cluster (2010)",7847.0,4949.0,4949.0,4595.0,354.0,0.0,2898.0,44371
44398,"Kenedy, TX Urban Cluster (2010)",4798.0,1564.0,1564.0,1495.0,69.0,0.0,3234.0,44398
44425,"Kennebunk, ME Urban Cluster (2010)",7375.0,4441.0,4441.0,4265.0,176.0,0.0,2934.0,44425
44452,"Kennett, MO Urban Cluster (2010)",8468.0,4549.0,4538.0,4242.0,296.0,11.0,3919.0,44452
44479,"Kennewick--Pasco, WA Urbanized Area (2010)",169780.0,109684.0,109502.0,102965.0,6537.0,182.0,60096.0,44479
44506,"Kenosha, WI--IL Urbanized Area (2010)",98253.0,65321.0,65055.0,59615.0,5440.0,266.0,32932.0,44506
44533,"Kenton, OH Urban Cluster (2010)",6271.0,3778.0,3778.0,3470.0,308.0,0.0,2493.0,44533
44560,"Keokuk, IA--IL Urban Cluster (2010)",10209.0,6347.0,6325.0,5686.0,639.0,22.0,3862.0,44560
44587,"Kerman, CA Urban Cluster (2010)",9980.0,6479.0,6479.0,5910.0,569.0,0.0,3501.0,44587
44614,"Kermit, TX Urban Cluster (2010)",4811.0,2867.0,2867.0,2740.0,127.0,0.0,1944.0,44614
44641,"Kerrville, TX Urban Cluster (2010)",24803.0,13341.0,13335.0,12529.0,806.0,6.0,11462.0,44641
44668,"Ketchikan, AK Urban Cluster (2010)",8596.0,5826.0,5681.0,5221.0,460.0,145.0,2770.0,44668
44695,"Ketchum, ID Urban Cluster (2010)",3525.0,2777.0,2777.0,2738.0,39.0,0.0,748.0,44695
44722,"Kewanee, IL Urban Cluster (2010)",9934.0,5826.0,5802.0,5392.0,410.0,24.0,4108.0,44722
44738,"Kewaunee, WI Urban Cluster (2010)",2057.0,1257.0,1257.0,1211.0,46.0,0.0,800.0,44738
44789,"Key Largo, FL Urban Cluster (2010)",15956.0,9090.0,9055.0,8727.0,328.0,35.0,6866.0,44789
44803,"Keyser, WV--MD Urban Cluster (2010)",5530.0,2797.0,2797.0,2488.0,309.0,0.0,2733.0,44803
44830,"Keystone Heights, FL Urban Cluster (2010)",5720.0,3091.0,3079.0,2759.0,320.0,12.0,2629.0,44830
44857,"Key West, FL Urban Cluster (2010)",28447.0,19886.0,18971.0,18267.0,704.0,915.0,8561.0,44857
44884,"Kiel--New Holstein, WI Urban Cluster (2010)",5513.0,3694.0,3694.0,3655.0,39.0,0.0,1819.0,44884
44911,"Kihei, HI Urban Cluster (2010)",21871.0,15040.0,14955.0,14055.0,900.0,85.0,6831.0,44911
44925,"Kilauea, HI Urban Cluster (2010)",1606.0,1153.0,1153.0,1129.0,24.0,0.0,453.0,44925
44938,"Kilgore, TX Urban Cluster (2010)",12849.0,7814.0,7780.0,7353.0,427.0,34.0,5035.0,44938
44965,"Kill Devil Hills, NC Urban Cluster (2010)",16701.0,11191.0,11159.0,10660.0,499.0,32.0,5510.0,44965
44992,"Killeen, TX Urbanized Area (2010)",168901.0,117746.0,92311.0,82611.0,9700.0,25435.0,51155.0,44992
42103,"Jackson, KY Urban Cluster (2010)",2118.0,981.0,981.0,850.0,131.0,0.0,1137.0,42103
42022,"Jackson, AL Urban Cluster (2010)",2159.0,942.0,942.0,734.0,208.0,0.0,1217.0,42022
42049,"Jackson, CA Urban Cluster (2010)",5942.0,3098.0,3098.0,2896.0,202.0,0.0,2844.0,42049
42076,"Jackson, GA Urban Cluster (2010)",3957.0,2100.0,2100.0,1888.0,212.0,0.0,1857.0,42076
42157,"Jackson, MI Urbanized Area (2010)",70709.0,38947.0,38891.0,35309.0,3582.0,56.0,31762.0,42157
42184,"Jackson, MN Urban Cluster (2010)",2542.0,1689.0,1689.0,1588.0,101.0,0.0,853.0,42184
42211,"Jackson, MS Urbanized Area (2010)",274096.0,179440.0,179091.0,165089.0,14002.0,349.0,94656.0,42211
42265,"Jackson, TN Urbanized Area (2010)",56931.0,33831.0,33796.0,31583.0,2213.0,35.0,23100.0,42265
42319,"Jackson, WY Urban Cluster (2010)",10123.0,8559.0,8559.0,8403.0,156.0,0.0,1564.0,42319
42346,"Jacksonville, FL Urbanized Area (2010)",896125.0,586881.0,573746.0,531697.0,42049.0,13135.0,309244.0,42346
42373,"Jacksonville, IL Urban Cluster (2010)",18502.0,10591.0,10591.0,9904.0,687.0,0.0,7911.0,42373
42400,"Jacksonville, NC Urbanized Area (2010)",84726.0,63016.0,35735.0,31831.0,3904.0,27281.0,21710.0,42400
42427,"Jacksonville, TX Urban Cluster (2010)",10539.0,6602.0,6602.0,6221.0,381.0,0.0,3937.0,42427
42439,"Jackson--Wellston, OH Urban Cluster (2010)",9786.0,5712.0,5712.0,5114.0,598.0,0.0,4074.0,42439
42454,"Jaffrey, NH Urban Cluster (2010)",2011.0,1294.0,1294.0,1202.0,92.0,0.0,717.0,42454
42481,"Jamestown, NY Urban Cluster (2010)",33449.0,19146.0,19134.0,17634.0,1500.0,12.0,14303.0,42481
42616,"Jasper, AL Urban Cluster (2010)",10228.0,5409.0,5405.0,4995.0,410.0,4.0,4819.0,42616
42508,"Jamestown, ND Urban Cluster (2010)",12636.0,8088.0,8080.0,7978.0,102.0,8.0,4548.0,42508
42535,"Jamestown, OH Urban Cluster (2010)",3080.0,1877.0,1872.0,1733.0,139.0,5.0,1203.0,42535
42562,"Janesville, WI Urbanized Area (2010)",55943.0,37122.0,37108.0,35053.0,2055.0,14.0,18821.0,42562
42643,"Jasper, FL Urban Cluster (2010)",4231.0,883.0,883.0,764.0,119.0,0.0,3348.0,42643
42670,"Jasper, GA Urban Cluster (2010)",4543.0,2541.0,2541.0,2371.0,170.0,0.0,2002.0,42670
42697,"Jasper, IN Urban Cluster (2010)",12687.0,8428.0,8408.0,8079.0,329.0,20.0,4259.0,42697
42724,"Jasper, TN Urban Cluster (2010)",2745.0,1703.0,1703.0,1634.0,69.0,0.0,1042.0,42724
42751,"Jasper, TX Urban Cluster (2010)",5746.0,3403.0,3403.0,3035.0,368.0,0.0,2343.0,42751
42778,"Jayuya, PR Urban Cluster (2010)",8670.0,3107.0,3107.0,2158.0,949.0,0.0,5563.0,42778
42805,"Jeanerette, LA Urban Cluster (2010)",5000.0,2632.0,2632.0,1883.0,749.0,0.0,2368.0,42805
42832,"Jean Lafitte, LA Urban Cluster (2010)",2325.0,1352.0,1352.0,1231.0,121.0,0.0,973.0,42832
42849,"Jefferson, GA Urban Cluster (2010)",8887.0,5517.0,5475.0,5264.0,211.0,42.0,3370.0,42849
42859,"Jefferson, IA Urban Cluster (2010)",3140.0,2048.0,2048.0,1924.0,124.0,0.0,1092.0,42859
42870,"Jefferson, NC Urban Cluster (2010)",3646.0,2176.0,2176.0,1969.0,207.0,0.0,1470.0,42870
42913,"Jefferson, OH Urban Cluster (2010)",2725.0,1571.0,1571.0,1465.0,106.0,0.0,1154.0,42913
42967,"Jefferson City, MO Urbanized Area (2010)",46559.0,28674.0,28578.0,27247.0,1331.0,96.0,17885.0,42967
42978,"Jefferson Township North, NJ Urban Cluster (2010)",10889.0,7462.0,7462.0,7103.0,359.0,0.0,3427.0,42978
42994,"Jena, LA Urban Cluster (2010)",3116.0,1114.0,1114.0,1046.0,68.0,0.0,2002.0,42994
45112,"King George, VA Urban Cluster (2010)",3020.0,2022.0,1989.0,1949.0,40.0,33.0,998.0,45112
45032,"Kimberling City, MO Urban Cluster (2010)",2863.0,1347.0,1347.0,1283.0,64.0,0.0,1516.0,45032
45073,"King City, CA Urban Cluster (2010)",11331.0,6602.0,6596.0,6174.0,422.0,6.0,4729.0,45073
45100,"Kingfisher, OK Urban Cluster (2010)",3365.0,2119.0,2119.0,1848.0,271.0,0.0,1246.0,45100
45127,"Kingman, AZ Urban Cluster (2010)",34751.0,17163.0,17163.0,15094.0,2069.0,0.0,17588.0,45127
45154,"Kingman, KS Urban Cluster (2010)",2285.0,1424.0,1424.0,1359.0,65.0,0.0,861.0,45154
45181,"Kingsland, TX Urban Cluster (2010)",5824.0,2759.0,2759.0,2381.0,378.0,0.0,3065.0,45181
45370,"Kinross, MI Urban Cluster (2010)",5144.0,1280.0,1248.0,1043.0,205.0,32.0,3864.0,45370
45235,"Kingsport, TN--VA Urbanized Area (2010)",86633.0,47422.0,47422.0,43983.0,3439.0,0.0,39211.0,45235
45262,"Kingston, NY Urbanized Area (2010)",47027.0,30300.0,30257.0,27957.0,2300.0,43.0,16727.0,45262
45289,"Kingstree, SC Urban Cluster (2010)",3932.0,1924.0,1924.0,1685.0,239.0,0.0,2008.0,45289
45316,"Kingsville, TX Urban Cluster (2010)",20070.0,12326.0,12199.0,10938.0,1261.0,127.0,7744.0,45316
45343,"Kingwood, WV Urban Cluster (2010)",2420.0,1268.0,1268.0,1197.0,71.0,0.0,1152.0,45343
45397,"Kinston, NC Urban Cluster (2010)",22948.0,12893.0,12893.0,11295.0,1598.0,0.0,10055.0,45397
45424,"Kirksville, MO Urban Cluster (2010)",14040.0,7097.0,7073.0,6637.0,436.0,24.0,6943.0,45424
45436,"Kirtland, NM Urban Cluster (2010)",5359.0,3299.0,3238.0,2906.0,332.0,61.0,2060.0,45436
45532,"Knightstown, IN Urban Cluster (2010)",2267.0,1470.0,1470.0,1381.0,89.0,0.0,797.0,45532
45451,"Kissimmee, FL Urbanized Area (2010)",285879.0,184521.0,184436.0,172437.0,11999.0,85.0,101358.0,45451
45478,"Kittanning--Ford City, PA Urban Cluster (2010)",11657.0,6667.0,6667.0,6173.0,494.0,0.0,4990.0,45478
45505,"Klamath Falls--Altamont, OR Urban Cluster (2010)",32875.0,19168.0,18926.0,16962.0,1964.0,242.0,13707.0,45505
45586,"Knox, IN Urban Cluster (2010)",2699.0,1399.0,1399.0,1210.0,189.0,0.0,1300.0,45586
45613,"Knoxville, IA Urban Cluster (2010)",5723.0,3543.0,3543.0,3384.0,159.0,0.0,2180.0,45613
45640,"Knoxville, TN Urbanized Area (2010)",473310.0,297048.0,296690.0,279783.0,16907.0,358.0,176262.0,45640
45667,"Kodiak, AK Urban Cluster (2010)",7174.0,5465.0,5379.0,5119.0,260.0,86.0,1709.0,45667
45694,"Kokomo, IN Urbanized Area (2010)",50052.0,29315.0,29255.0,27149.0,2106.0,60.0,20737.0,45694
45721,"Kosciusko, MS Urban Cluster (2010)",5036.0,2577.0,2577.0,2237.0,340.0,0.0,2459.0,45721
45748,"Kotzebue, AK Urban Cluster (2010)",2411.0,1675.0,1675.0,1476.0,199.0,0.0,736.0,45748
45761,"Krum, TX Urban Cluster (2010)",3544.0,2736.0,2736.0,2678.0,58.0,0.0,808.0,45761
45775,"Kuna, ID Urban Cluster (2010)",12206.0,8869.0,8814.0,8577.0,237.0,55.0,3337.0,45775
45802,"Kutztown, PA Urban Cluster (2010)",9252.0,4859.0,4859.0,4400.0,459.0,0.0,4393.0,45802
45829,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",8497.0,5158.0,5158.0,4641.0,517.0,0.0,3339.0,45829
45844,"La Center, WA Urban Cluster (2010)",2063.0,1350.0,1350.0,1285.0,65.0,0.0,713.0,45844
45856,"Laconia, NH Urban Cluster (2010)",15376.0,9605.0,9597.0,9038.0,559.0,8.0,5771.0,45856
45883,"La Conner, WA Urban Cluster (2010)",2733.0,1211.0,1209.0,1155.0,54.0,2.0,1522.0,45883
45910,"La Crosse, WI--MN Urbanized Area (2010)",84844.0,57411.0,57359.0,54554.0,2805.0,52.0,27433.0,45910
45937,"Lady Lake--The Villages, FL Urbanized Area (2010)",108167.0,28264.0,28248.0,26461.0,1787.0,16.0,79903.0,45937
45964,"Ladysmith, WI Urban Cluster (2010)",2600.0,1418.0,1418.0,1391.0,27.0,0.0,1182.0,45964
45991,"LaFayette, GA Urban Cluster (2010)",6038.0,3023.0,3023.0,2838.0,185.0,0.0,3015.0,45991
46126,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",70881.0,50625.0,50585.0,48636.0,1949.0,40.0,20256.0,46126
46018,"Lafayette, IN Urbanized Area (2010)",130732.0,82768.0,82634.0,78173.0,4461.0,134.0,47964.0,46018
46045,"Lafayette, LA Urbanized Area (2010)",208889.0,137451.0,137316.0,128916.0,8400.0,135.0,71438.0,46045
46099,"Lafayette, TN Urban Cluster (2010)",3858.0,2050.0,2050.0,1936.0,114.0,0.0,1808.0,46099
46153,"La Follette, TN Urban Cluster (2010)",15948.0,7890.0,7890.0,7278.0,612.0,0.0,8058.0,46153
46180,"Lago Vista, TX Urban Cluster (2010)",5209.0,3185.0,3185.0,2965.0,220.0,0.0,2024.0,46180
46207,"La Grande, OR Urban Cluster (2010)",12064.0,7385.0,7385.0,6859.0,526.0,0.0,4679.0,46207
46234,"LaGrange, GA Urban Cluster (2010)",27204.0,16396.0,16396.0,14753.0,1643.0,0.0,10808.0,46234
