geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,urban area,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54037,"Manning, SC Urban Cluster (2010)",4817,2216.0,188.0,225.0,189.0,130.0,92.0,0.0,44.0,84.0,246.0,74.0,130.0,68.0,61.0,135.0,127.0,31.0,102.0,42.0,103.0,45.0,71.0,6.0,23.0,2601.0,152.0,198.0,137.0,115.0,76.0,7.0,0.0,64.0,136.0,198.0,176.0,150.0,190.0,98.0,106.0,113.0,183.0,37.0,118.0,129.0,67.0,13.0,138.0,54037,340.0,423.0,326.0,245.0,168.0,7.0,44.0,148.0,382.0,272.0,306.0,218.0,251.0,233.0,233.0,144.0,285.0,79.0,221.0,174.0,138.0,19.0,161.0,1334.0,732.0,602.0,994.0,544.0,450.0,763.0,413.0,350.0,571.0,319.0,252.0,1021.0,540.0,481.0,775.0,259.0,516.0,895.0,395.0,500.0,792.0,290.0,502.0
54091,"Mansfield, OH Urbanized Area (2010)",73896,38193.0,2155.0,2211.0,2149.0,1411.0,875.0,486.0,640.0,1770.0,3035.0,2896.0,2712.0,2178.0,2471.0,2743.0,2799.0,922.0,1171.0,618.0,1194.0,1376.0,914.0,685.0,782.0,35703.0,1981.0,1803.0,2562.0,1211.0,704.0,508.0,331.0,1293.0,2034.0,2139.0,2079.0,1969.0,2147.0,2669.0,2427.0,966.0,1365.0,748.0,1353.0,1536.0,1370.0,1085.0,1423.0,54091,4136.0,4014.0,4711.0,2622.0,1579.0,994.0,971.0,3063.0,5069.0,5035.0,4791.0,4147.0,4618.0,5412.0,5226.0,1888.0,2536.0,1366.0,2547.0,2912.0,2284.0,1770.0,2205.0,15483.0,7926.0,7557.0,11347.0,5771.0,5576.0,8150.0,4366.0,3784.0,7333.0,3560.0,3773.0,16711.0,9702.0,7009.0,13556.0,7361.0,6195.0,15062.0,7635.0,7427.0,13084.0,5569.0,7515.0
54118,"Mansfield, PA Urban Cluster (2010)",3572,1745.0,61.0,150.0,49.0,12.0,66.0,104.0,83.0,165.0,125.0,153.0,100.0,64.0,58.0,96.0,91.0,45.0,51.0,30.0,63.0,42.0,62.0,38.0,37.0,1827.0,87.0,60.0,92.0,50.0,79.0,142.0,69.0,125.0,137.0,38.0,64.0,103.0,97.0,124.0,97.0,45.0,86.0,31.0,38.0,77.0,99.0,34.0,53.0,54118,148.0,210.0,141.0,62.0,145.0,246.0,152.0,290.0,262.0,191.0,164.0,167.0,155.0,220.0,188.0,90.0,137.0,61.0,101.0,119.0,161.0,72.0,90.0,561.0,272.0,289.0,413.0,211.0,202.0,358.0,211.0,147.0,203.0,61.0,142.0,1286.0,696.0,590.0,486.0,222.0,264.0,635.0,283.0,352.0,604.0,272.0,332.0
54145,"Manteca, CA Urbanized Area (2010)",91808,44416.0,3429.0,3245.0,3488.0,1963.0,970.0,601.0,916.0,1891.0,3201.0,2883.0,3083.0,2919.0,3277.0,2883.0,2458.0,1177.0,1150.0,916.0,1015.0,1073.0,868.0,527.0,483.0,47392.0,3183.0,3820.0,3075.0,2227.0,1349.0,669.0,537.0,1823.0,3249.0,3101.0,2749.0,3080.0,3449.0,3117.0,3180.0,1031.0,1447.0,957.0,1163.0,1368.0,1212.0,666.0,940.0,54145,6612.0,7065.0,6563.0,4190.0,2319.0,1270.0,1453.0,3714.0,6450.0,5984.0,5832.0,5999.0,6726.0,6000.0,5638.0,2208.0,2597.0,1873.0,2178.0,2441.0,2080.0,1193.0,1423.0,24430.0,12125.0,12305.0,17818.0,8696.0,9122.0,13677.0,6674.0,7003.0,10753.0,5451.0,5302.0,21190.0,10462.0,10728.0,18557.0,9279.0,9278.0,16443.0,7668.0,8775.0,11188.0,4882.0,6306.0
54199,"Manteo, NC Urban Cluster (2010)",6294,3203.0,157.0,261.0,222.0,205.0,121.0,59.0,7.0,81.0,83.0,50.0,183.0,317.0,262.0,343.0,329.0,42.0,28.0,55.0,77.0,178.0,60.0,61.0,22.0,3091.0,176.0,170.0,117.0,91.0,43.0,2.0,67.0,74.0,132.0,256.0,188.0,251.0,185.0,246.0,356.0,26.0,205.0,28.0,158.0,122.0,42.0,73.0,83.0,54199,333.0,431.0,339.0,296.0,164.0,61.0,74.0,155.0,215.0,306.0,371.0,568.0,447.0,589.0,685.0,68.0,233.0,83.0,235.0,300.0,102.0,134.0,105.0,1399.0,845.0,554.0,1066.0,688.0,378.0,764.0,418.0,346.0,635.0,427.0,208.0,975.0,401.0,574.0,1386.0,762.0,624.0,1575.0,742.0,833.0,959.0,453.0,506.0
54226,"Manti, UT Urban Cluster (2010)",3289,1636.0,136.0,82.0,155.0,113.0,71.0,34.0,9.0,85.0,66.0,104.0,136.0,94.0,78.0,114.0,53.0,31.0,52.0,27.0,28.0,69.0,30.0,44.0,25.0,1653.0,115.0,84.0,146.0,114.0,23.0,34.0,28.0,80.0,92.0,88.0,98.0,108.0,107.0,105.0,46.0,42.0,57.0,33.0,21.0,88.0,75.0,28.0,41.0,54226,251.0,166.0,301.0,227.0,94.0,68.0,37.0,165.0,158.0,192.0,234.0,202.0,185.0,219.0,99.0,73.0,109.0,60.0,49.0,157.0,105.0,72.0,66.0,945.0,486.0,459.0,694.0,350.0,344.0,417.0,218.0,199.0,528.0,268.0,260.0,714.0,369.0,345.0,621.0,308.0,313.0,500.0,250.0,250.0,509.0,223.0,286.0
54253,"Many, LA Urban Cluster (2010)",2833,1301.0,86.0,90.0,124.0,79.0,49.0,15.0,11.0,47.0,115.0,119.0,53.0,77.0,59.0,70.0,58.0,5.0,35.0,18.0,26.0,76.0,46.0,20.0,23.0,1532.0,47.0,210.0,55.0,107.0,53.0,7.0,6.0,53.0,85.0,102.0,129.0,48.0,104.0,64.0,53.0,42.0,42.0,52.0,51.0,45.0,46.0,39.0,92.0,54253,133.0,300.0,179.0,186.0,102.0,22.0,17.0,100.0,200.0,221.0,182.0,125.0,163.0,134.0,111.0,47.0,77.0,70.0,77.0,121.0,92.0,59.0,115.0,798.0,379.0,419.0,665.0,293.0,372.0,433.0,176.0,257.0,365.0,203.0,162.0,662.0,356.0,306.0,470.0,189.0,281.0,369.0,168.0,201.0,534.0,209.0,325.0
54280,"Maquoketa, IA Urban Cluster (2010)",5897,2829.0,190.0,329.0,141.0,144.0,98.0,21.0,75.0,15.0,194.0,220.0,111.0,116.0,230.0,191.0,120.0,78.0,146.0,76.0,37.0,127.0,55.0,59.0,56.0,3068.0,213.0,189.0,140.0,98.0,46.0,0.0,31.0,183.0,197.0,134.0,192.0,155.0,136.0,176.0,186.0,111.0,135.0,59.0,148.0,171.0,75.0,105.0,188.0,54280,403.0,518.0,281.0,242.0,144.0,21.0,106.0,198.0,391.0,354.0,303.0,271.0,366.0,367.0,306.0,189.0,281.0,135.0,185.0,298.0,130.0,164.0,244.0,1444.0,804.0,640.0,1041.0,614.0,427.0,921.0,519.0,402.0,523.0,285.0,238.0,1214.0,623.0,591.0,940.0,457.0,483.0,1143.0,535.0,608.0,1156.0,410.0,746.0
54295,"Marana West, AZ Urban Cluster (2010)",6418,3105.0,351.0,285.0,314.0,114.0,34.0,57.0,49.0,208.0,154.0,339.0,252.0,136.0,145.0,136.0,229.0,17.0,74.0,36.0,50.0,60.0,34.0,19.0,12.0,3313.0,292.0,373.0,397.0,60.0,98.0,47.0,36.0,109.0,250.0,377.0,201.0,237.0,160.0,134.0,182.0,37.0,41.0,40.0,97.0,93.0,9.0,7.0,36.0,54295,643.0,658.0,711.0,174.0,132.0,104.0,85.0,317.0,404.0,716.0,453.0,373.0,305.0,270.0,411.0,54.0,115.0,76.0,147.0,153.0,43.0,26.0,48.0,2186.0,1064.0,1122.0,1543.0,713.0,830.0,1301.0,636.0,665.0,885.0,428.0,457.0,1758.0,841.0,917.0,1131.0,533.0,598.0,850.0,456.0,394.0,493.0,211.0,282.0
54307,"Marathon, FL Urban Cluster (2010)",9361,5014.0,363.0,133.0,235.0,151.0,183.0,86.0,53.0,171.0,296.0,231.0,295.0,343.0,243.0,334.0,332.0,131.0,250.0,145.0,268.0,309.0,196.0,132.0,134.0,4347.0,104.0,187.0,211.0,161.0,100.0,154.0,64.0,94.0,220.0,163.0,263.0,394.0,288.0,319.0,411.0,186.0,189.0,113.0,163.0,290.0,96.0,85.0,92.0,54307,467.0,320.0,446.0,312.0,283.0,240.0,117.0,265.0,516.0,394.0,558.0,737.0,531.0,653.0,743.0,317.0,439.0,258.0,431.0,599.0,292.0,217.0,226.0,1545.0,882.0,663.0,1078.0,519.0,559.0,787.0,496.0,291.0,758.0,386.0,372.0,1815.0,1020.0,795.0,1826.0,881.0,945.0,2152.0,1047.0,1105.0,2023.0,1184.0,839.0
54442,"Marianna, FL Urban Cluster (2010)",7127,3486.0,354.0,81.0,315.0,228.0,122.0,18.0,70.0,182.0,84.0,252.0,209.0,502.0,213.0,95.0,119.0,171.0,130.0,32.0,15.0,107.0,94.0,58.0,35.0,3641.0,255.0,119.0,154.0,125.0,132.0,33.0,36.0,179.0,306.0,268.0,305.0,113.0,190.0,214.0,349.0,73.0,90.0,72.0,69.0,121.0,175.0,108.0,155.0,54442,609.0,200.0,469.0,353.0,254.0,51.0,106.0,361.0,390.0,520.0,514.0,615.0,403.0,309.0,468.0,244.0,220.0,104.0,84.0,228.0,269.0,166.0,190.0,1631.0,978.0,653.0,1022.0,624.0,398.0,809.0,435.0,374.0,822.0,543.0,279.0,1682.0,728.0,954.0,1532.0,924.0,608.0,1241.0,515.0,726.0,1041.0,341.0,700.0
54334,"Marble Falls, TX Urban Cluster (2010)",6308,3143.0,306.0,86.0,343.0,81.0,60.0,18.0,43.0,291.0,195.0,204.0,181.0,105.0,72.0,161.0,257.0,30.0,108.0,76.0,109.0,205.0,105.0,40.0,67.0,3165.0,214.0,190.0,122.0,125.0,67.0,7.0,5.0,108.0,142.0,140.0,129.0,113.0,420.0,172.0,95.0,113.0,197.0,66.0,100.0,179.0,101.0,211.0,149.0,54334,520.0,276.0,465.0,206.0,127.0,25.0,48.0,399.0,337.0,344.0,310.0,218.0,492.0,333.0,352.0,143.0,305.0,142.0,209.0,384.0,206.0,251.0,216.0,1467.0,816.0,651.0,947.0,510.0,437.0,796.0,392.0,404.0,671.0,424.0,247.0,1280.0,811.0,469.0,1020.0,358.0,662.0,1133.0,556.0,577.0,1408.0,602.0,806.0
54388,"Marengo, IL Urban Cluster (2010)",8276,3865.0,278.0,249.0,311.0,127.0,156.0,19.0,14.0,192.0,155.0,78.0,387.0,288.0,367.0,340.0,176.0,81.0,164.0,52.0,84.0,121.0,114.0,63.0,49.0,4411.0,246.0,414.0,403.0,150.0,97.0,0.0,67.0,100.0,228.0,298.0,391.0,260.0,295.0,398.0,256.0,69.0,109.0,101.0,85.0,93.0,141.0,57.0,153.0,54388,524.0,663.0,714.0,277.0,253.0,19.0,81.0,292.0,383.0,376.0,778.0,548.0,662.0,738.0,432.0,150.0,273.0,153.0,169.0,214.0,255.0,120.0,202.0,2178.0,965.0,1213.0,1654.0,687.0,967.0,1187.0,527.0,660.0,991.0,438.0,553.0,1404.0,614.0,790.0,1988.0,1042.0,946.0,1593.0,761.0,832.0,1113.0,483.0,630.0
54415,"Marianna, AR Urban Cluster (2010)",3589,1598.0,140.0,104.0,169.0,83.0,21.0,40.0,40.0,116.0,135.0,100.0,93.0,69.0,59.0,53.0,62.0,51.0,72.0,27.0,52.0,44.0,29.0,34.0,5.0,1991.0,174.0,134.0,175.0,16.0,41.0,15.0,0.0,97.0,142.0,120.0,81.0,172.0,109.0,123.0,139.0,76.0,17.0,30.0,110.0,66.0,47.0,56.0,51.0,54415,314.0,238.0,344.0,99.0,62.0,55.0,40.0,213.0,277.0,220.0,174.0,241.0,168.0,176.0,201.0,127.0,89.0,57.0,162.0,110.0,76.0,90.0,56.0,995.0,496.0,499.0,681.0,356.0,325.0,552.0,244.0,308.0,443.0,252.0,191.0,867.0,452.0,415.0,583.0,221.0,362.0,593.0,238.0,355.0,551.0,191.0,360.0
54469,"Maricao, PR Urban Cluster (2010)",2366,1247.0,60.0,77.0,134.0,84.0,51.0,17.0,19.0,55.0,56.0,55.0,23.0,77.0,76.0,86.0,91.0,61.0,41.0,9.0,49.0,67.0,24.0,25.0,10.0,1119.0,12.0,42.0,57.0,23.0,49.0,22.0,28.0,34.0,63.0,59.0,54.0,65.0,63.0,113.0,49.0,45.0,88.0,28.0,86.0,39.0,52.0,0.0,48.0,54469,72.0,119.0,191.0,107.0,100.0,39.0,47.0,89.0,119.0,114.0,77.0,142.0,139.0,199.0,140.0,106.0,129.0,37.0,135.0,106.0,76.0,25.0,58.0,489.0,355.0,134.0,417.0,295.0,122.0,191.0,137.0,54.0,298.0,218.0,80.0,508.0,253.0,255.0,358.0,176.0,182.0,574.0,279.0,295.0,437.0,184.0,253.0
54477,"Maricopa, AZ Urban Cluster (2010)",45109,22126.0,1729.0,1821.0,2185.0,916.0,492.0,367.0,154.0,571.0,1024.0,1825.0,1756.0,2025.0,1392.0,1150.0,1065.0,423.0,608.0,466.0,768.0,680.0,345.0,245.0,119.0,22983.0,1640.0,2047.0,1645.0,973.0,517.0,352.0,273.0,961.0,1305.0,1811.0,1972.0,1830.0,1324.0,1073.0,1268.0,637.0,647.0,373.0,696.0,765.0,396.0,209.0,269.0,54477,3369.0,3868.0,3830.0,1889.0,1009.0,719.0,427.0,1532.0,2329.0,3636.0,3728.0,3855.0,2716.0,2223.0,2333.0,1060.0,1255.0,839.0,1464.0,1445.0,741.0,454.0,388.0,12956.0,6651.0,6305.0,9587.0,4922.0,4665.0,7237.0,3550.0,3687.0,5719.0,3101.0,2618.0,9652.0,4433.0,5219.0,10299.0,5173.0,5126.0,6871.0,3246.0,3625.0,5331.0,2623.0,2708.0
54486,"Marietta, OH--WV Urban Cluster (2010)",22594,11072.0,686.0,594.0,735.0,441.0,405.0,202.0,209.0,539.0,829.0,671.0,657.0,570.0,570.0,834.0,876.0,252.0,399.0,194.0,269.0,375.0,211.0,343.0,211.0,11522.0,675.0,416.0,680.0,317.0,418.0,165.0,225.0,459.0,777.0,682.0,591.0,602.0,550.0,851.0,888.0,323.0,381.0,335.0,331.0,452.0,427.0,442.0,535.0,54486,1361.0,1010.0,1415.0,758.0,823.0,367.0,434.0,998.0,1606.0,1353.0,1248.0,1172.0,1120.0,1685.0,1764.0,575.0,780.0,529.0,600.0,827.0,638.0,785.0,746.0,4544.0,2456.0,2088.0,3183.0,1770.0,1413.0,2371.0,1280.0,1091.0,2173.0,1176.0,997.0,5581.0,2855.0,2726.0,3540.0,1797.0,1743.0,4804.0,2361.0,2443.0,4125.0,1603.0,2522.0
54631,"Marion, NC Urban Cluster (2010)",13792,6980.0,467.0,851.0,496.0,300.0,139.0,62.0,6.0,209.0,504.0,367.0,361.0,429.0,371.0,552.0,462.0,118.0,187.0,227.0,233.0,219.0,251.0,108.0,61.0,6812.0,231.0,335.0,273.0,319.0,128.0,141.0,85.0,254.0,527.0,298.0,419.0,440.0,517.0,424.0,493.0,173.0,272.0,223.0,234.0,299.0,359.0,225.0,143.0,54631,698.0,1186.0,769.0,619.0,267.0,203.0,91.0,463.0,1031.0,665.0,780.0,869.0,888.0,976.0,955.0,291.0,459.0,450.0,467.0,518.0,610.0,333.0,204.0,3272.0,2114.0,1158.0,2574.0,1647.0,927.0,1884.0,1318.0,566.0,1388.0,796.0,592.0,2720.0,1287.0,1433.0,2537.0,1161.0,1376.0,2681.0,1319.0,1362.0,2582.0,1099.0,1483.0
54496,"Marinette--Menominee, WI--MI Urban Cluster (2010)",18707,9167.0,398.0,639.0,594.0,432.0,247.0,88.0,198.0,305.0,610.0,670.0,533.0,548.0,576.0,584.0,594.0,322.0,394.0,157.0,285.0,272.0,324.0,207.0,190.0,9540.0,472.0,520.0,519.0,392.0,169.0,36.0,134.0,372.0,599.0,518.0,452.0,555.0,665.0,667.0,707.0,239.0,386.0,287.0,252.0,353.0,329.0,332.0,585.0,54496,870.0,1159.0,1113.0,824.0,416.0,124.0,332.0,677.0,1209.0,1188.0,985.0,1103.0,1241.0,1251.0,1301.0,561.0,780.0,444.0,537.0,625.0,653.0,539.0,775.0,3966.0,2063.0,1903.0,3096.0,1665.0,1431.0,2029.0,1037.0,992.0,1937.0,1026.0,911.0,3946.0,2118.0,1828.0,3329.0,1657.0,1672.0,3893.0,1894.0,1999.0,3573.0,1435.0,2138.0
54577,"Marion, IN Urban Cluster (2010)",41783,19462.0,1219.0,1369.0,1028.0,689.0,743.0,380.0,347.0,1063.0,1237.0,1195.0,1248.0,897.0,1138.0,1288.0,1271.0,569.0,898.0,450.0,566.0,762.0,395.0,356.0,354.0,22321.0,1292.0,1421.0,1228.0,714.0,1103.0,673.0,736.0,706.0,1204.0,1252.0,1335.0,959.0,1168.0,1302.0,1278.0,728.0,843.0,443.0,783.0,1006.0,729.0,571.0,847.0,54577,2511.0,2790.0,2256.0,1403.0,1846.0,1053.0,1083.0,1769.0,2441.0,2447.0,2583.0,1856.0,2306.0,2590.0,2549.0,1297.0,1741.0,893.0,1349.0,1768.0,1124.0,927.0,1201.0,8960.0,4305.0,4655.0,6449.0,3086.0,3363.0,5301.0,2588.0,2713.0,3659.0,1717.0,1942.0,10639.0,4965.0,5674.0,6745.0,3283.0,3462.0,8177.0,4026.0,4151.0,7262.0,2883.0,4379.0
54604,"Marion, KY Urban Cluster (2010)",2685,1280.0,34.0,99.0,58.0,28.0,20.0,2.0,21.0,72.0,86.0,70.0,75.0,86.0,102.0,114.0,90.0,60.0,60.0,29.0,0.0,112.0,22.0,20.0,20.0,1405.0,80.0,59.0,45.0,93.0,44.0,41.0,38.0,54.0,62.0,42.0,121.0,45.0,62.0,74.0,145.0,28.0,52.0,40.0,24.0,110.0,36.0,56.0,54.0,54604,114.0,158.0,103.0,121.0,64.0,43.0,59.0,126.0,148.0,112.0,196.0,131.0,164.0,188.0,235.0,88.0,112.0,69.0,24.0,222.0,58.0,76.0,74.0,496.0,219.0,277.0,382.0,185.0,197.0,272.0,133.0,139.0,224.0,86.0,138.0,552.0,271.0,281.0,491.0,263.0,228.0,623.0,324.0,299.0,523.0,203.0,320.0
54658,"Marion, OH Urban Cluster (2010)",46254,25259.0,1481.0,1412.0,1459.0,823.0,478.0,227.0,261.0,1393.0,2222.0,2019.0,1813.0,1858.0,1764.0,1791.0,1774.0,622.0,722.0,566.0,539.0,892.0,427.0,262.0,454.0,20995.0,1264.0,1055.0,1329.0,813.0,419.0,154.0,356.0,902.0,1298.0,1312.0,1229.0,1204.0,1383.0,1430.0,1636.0,518.0,687.0,533.0,616.0,915.0,592.0,526.0,824.0,54658,2745.0,2467.0,2788.0,1636.0,897.0,381.0,617.0,2295.0,3520.0,3331.0,3042.0,3062.0,3147.0,3221.0,3410.0,1140.0,1409.0,1099.0,1155.0,1807.0,1019.0,788.0,1278.0,9636.0,5175.0,4461.0,6891.0,3694.0,3197.0,5212.0,2893.0,2319.0,4424.0,2282.0,2142.0,11041.0,6600.0,4441.0,9251.0,5435.0,3816.0,9180.0,4909.0,4271.0,7146.0,3140.0,4006.0
54685,"Marion, SC Urban Cluster (2010)",7209,3291.0,193.0,299.0,346.0,134.0,80.0,108.0,123.0,67.0,209.0,163.0,276.0,143.0,149.0,127.0,171.0,173.0,111.0,91.0,67.0,155.0,39.0,55.0,12.0,3918.0,391.0,308.0,243.0,143.0,70.0,74.0,14.0,201.0,138.0,285.0,262.0,179.0,205.0,197.0,132.0,112.0,138.0,139.0,133.0,98.0,239.0,109.0,108.0,54685,584.0,607.0,589.0,277.0,150.0,182.0,137.0,268.0,347.0,448.0,538.0,322.0,354.0,324.0,303.0,285.0,249.0,230.0,200.0,253.0,278.0,164.0,120.0,2057.0,972.0,1085.0,1473.0,779.0,694.0,1191.0,492.0,699.0,866.0,480.0,386.0,1532.0,750.0,782.0,1214.0,568.0,646.0,1161.0,582.0,579.0,1245.0,419.0,826.0
54712,"Marion, VA Urban Cluster (2010)",7559,3466.0,154.0,198.0,178.0,75.0,66.0,61.0,42.0,112.0,198.0,251.0,144.0,240.0,285.0,222.0,283.0,126.0,136.0,93.0,150.0,154.0,178.0,66.0,54.0,4093.0,211.0,260.0,127.0,130.0,116.0,7.0,47.0,203.0,215.0,233.0,133.0,247.0,310.0,291.0,278.0,138.0,190.0,114.0,113.0,168.0,233.0,180.0,149.0,54712,365.0,458.0,305.0,205.0,182.0,68.0,89.0,315.0,413.0,484.0,277.0,487.0,595.0,513.0,561.0,264.0,326.0,207.0,263.0,322.0,411.0,246.0,203.0,1333.0,605.0,728.0,968.0,451.0,517.0,823.0,352.0,471.0,510.0,253.0,257.0,1551.0,730.0,821.0,1359.0,669.0,690.0,1664.0,767.0,897.0,1652.0,695.0,957.0
54820,"Marlin, TX Urban Cluster (2010)",5587,2746.0,207.0,203.0,160.0,103.0,111.0,20.0,11.0,220.0,279.0,103.0,181.0,149.0,167.0,76.0,181.0,33.0,157.0,23.0,28.0,97.0,59.0,101.0,77.0,2841.0,140.0,147.0,209.0,141.0,21.0,26.0,25.0,92.0,190.0,258.0,184.0,107.0,190.0,287.0,125.0,57.0,79.0,48.0,79.0,85.0,138.0,111.0,102.0,54820,347.0,350.0,369.0,244.0,132.0,46.0,36.0,312.0,469.0,361.0,365.0,256.0,357.0,363.0,306.0,90.0,236.0,71.0,107.0,182.0,197.0,212.0,179.0,1310.0,673.0,637.0,963.0,466.0,497.0,697.0,410.0,287.0,613.0,263.0,350.0,1356.0,744.0,612.0,978.0,497.0,481.0,995.0,447.0,548.0,948.0,385.0,563.0
54739,"Marion Oaks, FL Urban Cluster (2010)",15778,7181.0,463.0,415.0,446.0,265.0,252.0,234.0,74.0,90.0,524.0,222.0,289.0,490.0,345.0,459.0,546.0,118.0,284.0,131.0,339.0,374.0,505.0,249.0,67.0,8597.0,354.0,839.0,602.0,134.0,321.0,177.0,47.0,283.0,232.0,915.0,339.0,460.0,482.0,381.0,604.0,301.0,266.0,184.0,510.0,472.0,280.0,290.0,124.0,54739,817.0,1254.0,1048.0,399.0,573.0,411.0,121.0,373.0,756.0,1137.0,628.0,950.0,827.0,840.0,1150.0,419.0,550.0,315.0,849.0,846.0,785.0,539.0,191.0,3518.0,1589.0,1929.0,2701.0,1126.0,1575.0,2071.0,878.0,1193.0,1447.0,711.0,736.0,3371.0,1396.0,1975.0,2405.0,1124.0,1281.0,2959.0,1407.0,1552.0,3525.0,1665.0,1860.0
54778,"Marks, MS Urban Cluster (2010)",2841,1327.0,90.0,83.0,97.0,64.0,16.0,18.0,7.0,42.0,131.0,69.0,74.0,58.0,61.0,90.0,79.0,36.0,73.0,12.0,63.0,104.0,19.0,32.0,9.0,1514.0,92.0,58.0,75.0,56.0,0.0,37.0,28.0,43.0,77.0,90.0,97.0,107.0,130.0,135.0,87.0,40.0,78.0,34.0,45.0,53.0,73.0,35.0,44.0,54778,182.0,141.0,172.0,120.0,16.0,55.0,35.0,85.0,208.0,159.0,171.0,165.0,191.0,225.0,166.0,76.0,151.0,46.0,108.0,157.0,92.0,67.0,53.0,615.0,334.0,281.0,433.0,244.0,189.0,323.0,173.0,150.0,292.0,161.0,131.0,558.0,283.0,275.0,527.0,193.0,334.0,618.0,278.0,340.0,523.0,239.0,284.0
54793,"Marksville, LA Urban Cluster (2010)",7544,3631.0,442.0,287.0,116.0,235.0,132.0,81.0,65.0,142.0,265.0,246.0,225.0,240.0,141.0,118.0,115.0,46.0,124.0,142.0,158.0,91.0,91.0,75.0,54.0,3913.0,253.0,146.0,369.0,109.0,79.0,16.0,4.0,244.0,238.0,186.0,229.0,238.0,283.0,240.0,201.0,130.0,191.0,98.0,113.0,123.0,148.0,176.0,99.0,54793,695.0,433.0,485.0,344.0,211.0,97.0,69.0,386.0,503.0,432.0,454.0,478.0,424.0,358.0,316.0,176.0,315.0,240.0,271.0,214.0,239.0,251.0,153.0,1957.0,1080.0,877.0,1262.0,638.0,624.0,1128.0,729.0,399.0,829.0,351.0,478.0,1698.0,931.0,767.0,1356.0,606.0,750.0,1165.0,403.0,762.0,1368.0,611.0,757.0
54847,"Marlow, OK Urban Cluster (2010)",4156,2007.0,166.0,226.0,149.0,81.0,50.0,0.0,15.0,75.0,130.0,147.0,119.0,86.0,92.0,150.0,165.0,13.0,48.0,37.0,54.0,48.0,44.0,68.0,44.0,2149.0,111.0,113.0,123.0,117.0,36.0,16.0,14.0,89.0,134.0,175.0,129.0,123.0,65.0,183.0,87.0,41.0,98.0,28.0,101.0,89.0,145.0,77.0,55.0,54847,277.0,339.0,272.0,198.0,86.0,16.0,29.0,164.0,264.0,322.0,248.0,209.0,157.0,333.0,252.0,54.0,146.0,65.0,155.0,137.0,189.0,145.0,99.0,1086.0,622.0,464.0,809.0,456.0,353.0,616.0,392.0,224.0,470.0,230.0,240.0,881.0,417.0,464.0,614.0,297.0,317.0,785.0,376.0,409.0,790.0,295.0,495.0
54874,"Marquette, MI Urban Cluster (2010)",27366,14042.0,555.0,461.0,517.0,304.0,788.0,726.0,779.0,1478.0,1262.0,907.0,644.0,734.0,780.0,663.0,817.0,295.0,468.0,351.0,378.0,397.0,336.0,159.0,243.0,13324.0,461.0,452.0,483.0,292.0,1102.0,1255.0,694.0,1083.0,853.0,634.0,496.0,523.0,633.0,686.0,801.0,263.0,515.0,137.0,442.0,445.0,463.0,304.0,307.0,54874,1016.0,913.0,1000.0,596.0,1890.0,1981.0,1473.0,2561.0,2115.0,1541.0,1140.0,1257.0,1413.0,1349.0,1618.0,558.0,983.0,488.0,820.0,842.0,799.0,463.0,550.0,3525.0,1837.0,1688.0,2509.0,1282.0,1227.0,1929.0,1016.0,913.0,1596.0,821.0,775.0,11561.0,5940.0,5621.0,3810.0,2158.0,1652.0,4508.0,2243.0,2265.0,3962.0,1864.0,2098.0
