geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
47036,"State House District 36 (2016), Tennessee",193.0,177.0,16.0,0.0,0.0,0.0,47,036
47037,"State House District 37 (2016), Tennessee",2041.0,1755.0,86.0,122.0,78.0,0.0,47,037
47038,"State House District 38 (2016), Tennessee",102.0,102.0,0.0,0.0,0.0,0.0,47,038
47039,"State House District 39 (2016), Tennessee",390.0,314.0,11.0,65.0,0.0,0.0,47,039
47040,"State House District 40 (2016), Tennessee",701.0,307.0,241.0,153.0,0.0,0.0,47,040
47041,"State House District 41 (2016), Tennessee",141.0,141.0,0.0,0.0,0.0,0.0,47,041
47042,"State House District 42 (2016), Tennessee",958.0,769.0,105.0,13.0,21.0,50.0,47,042
47043,"State House District 43 (2016), Tennessee",137.0,130.0,7.0,0.0,0.0,0.0,47,043
47044,"State House District 44 (2016), Tennessee",524.0,421.0,61.0,0.0,34.0,8.0,47,044
47045,"State House District 45 (2016), Tennessee",1150.0,816.0,195.0,21.0,118.0,0.0,47,045
47046,"State House District 46 (2016), Tennessee",781.0,703.0,14.0,20.0,44.0,0.0,47,046
47047,"State House District 47 (2016), Tennessee",624.0,543.0,10.0,27.0,11.0,33.0,47,047
47048,"State House District 48 (2016), Tennessee",1926.0,1714.0,75.0,20.0,78.0,39.0,47,048
47049,"State House District 49 (2016), Tennessee",1877.0,1760.0,27.0,84.0,0.0,6.0,47,049
48117,"State House District 117 (2016), Texas",4205.0,3199.0,416.0,45.0,261.0,284.0,48,117
48118,"State House District 118 (2016), Texas",1577.0,1251.0,276.0,3.0,11.0,36.0,48,118
48119,"State House District 119 (2016), Texas",2043.0,1690.0,100.0,128.0,72.0,53.0,48,119
48061,"State House District 61 (2016), Texas",933.0,794.0,76.0,41.0,22.0,0.0,48,061
48062,"State House District 62 (2016), Texas",1948.0,1504.0,99.0,101.0,16.0,228.0,48,062
48063,"State House District 63 (2016), Texas",13753.0,10948.0,756.0,881.0,611.0,557.0,48,063
48064,"State House District 64 (2016), Texas",6581.0,4425.0,1001.0,628.0,135.0,392.0,48,064
48065,"State House District 65 (2016), Texas",24554.0,20729.0,1562.0,996.0,821.0,446.0,48,065
48066,"State House District 66 (2016), Texas",41504.0,32449.0,3319.0,1698.0,2089.0,1949.0,48,066
48067,"State House District 67 (2016), Texas",32162.0,26969.0,1695.0,780.0,591.0,2127.0,48,067
48068,"State House District 68 (2016), Texas",891.0,697.0,39.0,112.0,43.0,0.0,48,068
48069,"State House District 69 (2016), Texas",2873.0,2302.0,96.0,65.0,354.0,56.0,48,069
48070,"State House District 70 (2016), Texas",11599.0,9145.0,947.0,496.0,721.0,290.0,48,070
48071,"State House District 71 (2016), Texas",2765.0,2284.0,209.0,94.0,84.0,94.0,48,071
48072,"State House District 72 (2016), Texas",1835.0,1066.0,149.0,169.0,314.0,137.0,48,072
48073,"State House District 73 (2016), Texas",1664.0,1135.0,147.0,176.0,179.0,27.0,48,073
48074,"State House District 74 (2016), Texas",1317.0,1164.0,55.0,21.0,38.0,39.0,48,074
48075,"State House District 75 (2016), Texas",829.0,797.0,17.0,0.0,0.0,15.0,48,075
48076,"State House District 76 (2016), Texas",524.0,347.0,25.0,9.0,64.0,79.0,48,076
48077,"State House District 77 (2016), Texas",2542.0,1686.0,487.0,34.0,232.0,103.0,48,077
48078,"State House District 78 (2016), Texas",3479.0,2887.0,445.0,13.0,100.0,34.0,48,078
48079,"State House District 79 (2016), Texas",2121.0,1713.0,284.0,5.0,89.0,30.0,48,079
48080,"State House District 80 (2016), Texas",748.0,568.0,46.0,41.0,4.0,89.0,48,080
48081,"State House District 81 (2016), Texas",1729.0,1392.0,289.0,8.0,28.0,12.0,48,081
48082,"State House District 82 (2016), Texas",3105.0,2312.0,513.0,63.0,124.0,93.0,48,082
48083,"State House District 83 (2016), Texas",1627.0,1190.0,229.0,30.0,64.0,114.0,48,083
48084,"State House District 84 (2016), Texas",4866.0,3220.0,789.0,417.0,243.0,197.0,48,084
48085,"State House District 85 (2016), Texas",17863.0,16272.0,762.0,238.0,90.0,501.0,48,085
48086,"State House District 86 (2016), Texas",2223.0,1972.0,49.0,138.0,28.0,36.0,48,086
48087,"State House District 87 (2016), Texas",8091.0,6144.0,903.0,218.0,353.0,473.0,48,087
48088,"State House District 88 (2016), Texas",595.0,560.0,0.0,15.0,17.0,3.0,48,088
48089,"State House District 89 (2016), Texas",20715.0,19031.0,486.0,709.0,321.0,168.0,48,089
48090,"State House District 90 (2016), Texas",1910.0,1671.0,126.0,34.0,22.0,57.0,48,090
48091,"State House District 91 (2016), Texas",11481.0,9300.0,1006.0,121.0,424.0,630.0,48,091
48092,"State House District 92 (2016), Texas",12237.0,9442.0,1183.0,549.0,557.0,506.0,48,092
48093,"State House District 93 (2016), Texas",11260.0,9686.0,767.0,336.0,187.0,284.0,48,093
48094,"State House District 94 (2016), Texas",10386.0,8419.0,941.0,249.0,167.0,610.0,48,094
48095,"State House District 95 (2016), Texas",4818.0,3655.0,745.0,33.0,4.0,381.0,48,095
48096,"State House District 96 (2016), Texas",7445.0,6616.0,400.0,26.0,368.0,35.0,48,096
48097,"State House District 97 (2016), Texas",4865.0,3987.0,252.0,233.0,134.0,259.0,48,097
48098,"State House District 98 (2016), Texas",12572.0,10266.0,882.0,244.0,407.0,773.0,48,098
48099,"State House District 99 (2016), Texas",5029.0,3891.0,705.0,176.0,158.0,99.0,48,099
48100,"State House District 100 (2016), Texas",1806.0,1529.0,127.0,110.0,9.0,31.0,48,100
48101,"State House District 101 (2016), Texas",18457.0,16267.0,1204.0,506.0,409.0,71.0,48,101
48102,"State House District 102 (2016), Texas",17000.0,12949.0,2058.0,719.0,625.0,649.0,48,102
48103,"State House District 103 (2016), Texas",10113.0,6735.0,1398.0,731.0,644.0,605.0,48,103
48104,"State House District 104 (2016), Texas",3493.0,3199.0,189.0,36.0,15.0,54.0,48,104
48105,"State House District 105 (2016), Texas",14247.0,11046.0,1143.0,620.0,669.0,769.0,48,105
48106,"State House District 106 (2016), Texas",15631.0,12724.0,864.0,1005.0,742.0,296.0,48,106
48107,"State House District 107 (2016), Texas",5916.0,5231.0,241.0,123.0,197.0,124.0,48,107
48108,"State House District 108 (2016), Texas",9109.0,5975.0,1211.0,672.0,819.0,432.0,48,108
48109,"State House District 109 (2016), Texas",1843.0,1663.0,138.0,35.0,7.0,0.0,48,109
48110,"State House District 110 (2016), Texas",411.0,338.0,48.0,25.0,0.0,0.0,48,110
48111,"State House District 111 (2016), Texas",3804.0,3381.0,314.0,29.0,7.0,73.0,48,111
48112,"State House District 112 (2016), Texas",21495.0,18600.0,1453.0,388.0,447.0,607.0,48,112
48113,"State House District 113 (2016), Texas",11769.0,10660.0,694.0,193.0,66.0,156.0,48,113
48114,"State House District 114 (2016), Texas",9285.0,6938.0,1187.0,293.0,306.0,561.0,48,114
48115,"State House District 115 (2016), Texas",40675.0,31197.0,3837.0,1271.0,2033.0,2337.0,48,115
48116,"State House District 116 (2016), Texas",10438.0,6651.0,1518.0,517.0,349.0,1403.0,48,116
48005,"State House District 5 (2016), Texas",710.0,477.0,15.0,109.0,78.0,31.0,48,005
48006,"State House District 6 (2016), Texas",3118.0,2365.0,225.0,234.0,280.0,14.0,48,006
48007,"State House District 7 (2016), Texas",1758.0,1512.0,37.0,178.0,0.0,31.0,48,007
48008,"State House District 8 (2016), Texas",810.0,685.0,0.0,112.0,0.0,13.0,48,008
48009,"State House District 9 (2016), Texas",896.0,715.0,132.0,43.0,0.0,6.0,48,009
48010,"State House District 10 (2016), Texas",1125.0,926.0,73.0,64.0,61.0,1.0,48,010
48011,"State House District 11 (2016), Texas",1718.0,1553.0,60.0,90.0,0.0,15.0,48,011
48012,"State House District 12 (2016), Texas",1618.0,1253.0,200.0,52.0,104.0,9.0,48,012
48013,"State House District 13 (2016), Texas",1037.0,888.0,0.0,149.0,0.0,0.0,48,013
48014,"State House District 14 (2016), Texas",11914.0,7270.0,1696.0,1102.0,248.0,1598.0,48,014
48015,"State House District 15 (2016), Texas",9770.0,7346.0,490.0,882.0,788.0,264.0,48,015
48016,"State House District 16 (2016), Texas",1960.0,1507.0,122.0,211.0,29.0,91.0,48,016
48017,"State House District 17 (2016), Texas",1336.0,1255.0,42.0,24.0,15.0,0.0,48,017
48018,"State House District 18 (2016), Texas",1331.0,936.0,121.0,23.0,72.0,179.0,48,018
48019,"State House District 19 (2016), Texas",831.0,652.0,72.0,99.0,8.0,0.0,48,019
48020,"State House District 20 (2016), Texas",1263.0,1070.0,138.0,55.0,0.0,0.0,48,020
48021,"State House District 21 (2016), Texas",4973.0,4023.0,537.0,72.0,254.0,87.0,48,021
48022,"State House District 22 (2016), Texas",5179.0,4574.0,191.0,179.0,110.0,125.0,48,022
48023,"State House District 23 (2016), Texas",3859.0,3168.0,131.0,233.0,162.0,165.0,48,023
48024,"State House District 24 (2016), Texas",7381.0,6756.0,182.0,328.0,105.0,10.0,48,024
48025,"State House District 25 (2016), Texas",2245.0,2059.0,22.0,70.0,72.0,22.0,48,025
48026,"State House District 26 (2016), Texas",48413.0,42921.0,1822.0,1942.0,515.0,1213.0,48,026
48027,"State House District 27 (2016), Texas",25896.0,22605.0,968.0,796.0,416.0,1111.0,48,027
48028,"State House District 28 (2016), Texas",43977.0,37553.0,1105.0,2420.0,1097.0,1802.0,48,028
48029,"State House District 29 (2016), Texas",19831.0,18154.0,427.0,555.0,420.0,275.0,48,029
48030,"State House District 30 (2016), Texas",2595.0,2012.0,76.0,336.0,82.0,89.0,48,030
48031,"State House District 31 (2016), Texas",415.0,382.0,11.0,22.0,0.0,0.0,48,031
48032,"State House District 32 (2016), Texas",5673.0,4942.0,295.0,194.0,123.0,119.0,48,032
48033,"State House District 33 (2016), Texas",18826.0,14834.0,1193.0,696.0,1397.0,706.0,48,033
48034,"State House District 34 (2016), Texas",1309.0,1027.0,49.0,114.0,119.0,0.0,48,034
48035,"State House District 35 (2016), Texas",955.0,903.0,30.0,3.0,0.0,19.0,48,035
48036,"State House District 36 (2016), Texas",1674.0,1575.0,18.0,13.0,0.0,68.0,48,036
48037,"State House District 37 (2016), Texas",524.0,399.0,37.0,21.0,0.0,67.0,48,037
48038,"State House District 38 (2016), Texas",1823.0,1550.0,38.0,226.0,0.0,9.0,48,038
48039,"State House District 39 (2016), Texas",430.0,242.0,42.0,146.0,0.0,0.0,48,039
48040,"State House District 40 (2016), Texas",1202.0,1075.0,9.0,86.0,0.0,32.0,48,040
48041,"State House District 41 (2016), Texas",4461.0,3928.0,195.0,126.0,0.0,212.0,48,041
48042,"State House District 42 (2016), Texas",1188.0,1068.0,15.0,30.0,4.0,71.0,48,042
48043,"State House District 43 (2016), Texas",1690.0,1343.0,73.0,73.0,33.0,168.0,48,043
48044,"State House District 44 (2016), Texas",2785.0,2359.0,25.0,146.0,87.0,168.0,48,044
48045,"State House District 45 (2016), Texas",2719.0,2050.0,229.0,342.0,74.0,24.0,48,045
48046,"State House District 46 (2016), Texas",8731.0,7357.0,582.0,280.0,315.0,197.0,48,046
48047,"State House District 47 (2016), Texas",16141.0,13634.0,1210.0,213.0,684.0,400.0,48,047
48048,"State House District 48 (2016), Texas",12394.0,8388.0,2463.0,399.0,521.0,623.0,48,048
48049,"State House District 49 (2016), Texas",11790.0,6283.0,2979.0,937.0,824.0,767.0,48,049
48050,"State House District 50 (2016), Texas",20924.0,17211.0,1256.0,566.0,962.0,929.0,48,050
48051,"State House District 51 (2016), Texas",4497.0,2979.0,552.0,375.0,240.0,351.0,48,051
48052,"State House District 52 (2016), Texas",10750.0,8546.0,523.0,473.0,711.0,497.0,48,052
48053,"State House District 53 (2016), Texas",1045.0,881.0,86.0,46.0,32.0,0.0,48,053
48054,"State House District 54 (2016), Texas",6863.0,5384.0,490.0,385.0,412.0,192.0,48,054
48055,"State House District 55 (2016), Texas",3077.0,2156.0,414.0,182.0,227.0,98.0,48,055
48056,"State House District 56 (2016), Texas",3211.0,2349.0,499.0,161.0,68.0,134.0,48,056
48057,"State House District 57 (2016), Texas",1331.0,1130.0,42.0,125.0,0.0,34.0,48,057
48058,"State House District 58 (2016), Texas",1310.0,1224.0,6.0,72.0,0.0,8.0,48,058
48059,"State House District 59 (2016), Texas",1797.0,1456.0,23.0,154.0,114.0,50.0,48,059
48060,"State House District 60 (2016), Texas",1093.0,846.0,23.0,35.0,8.0,181.0,48,060
48120,"State House District 120 (2016), Texas",4107.0,3281.0,379.0,83.0,246.0,118.0,48,120
48121,"State House District 121 (2016), Texas",4532.0,3699.0,342.0,46.0,270.0,175.0,48,121
48122,"State House District 122 (2016), Texas",11309.0,9473.0,936.0,308.0,217.0,375.0,48,122
48123,"State House District 123 (2016), Texas",2610.0,1894.0,270.0,193.0,113.0,140.0,48,123
48124,"State House District 124 (2016), Texas",3698.0,2809.0,604.0,44.0,197.0,44.0,48,124
48125,"State House District 125 (2016), Texas",6096.0,5312.0,394.0,58.0,74.0,258.0,48,125
48126,"State House District 126 (2016), Texas",20003.0,17197.0,1149.0,260.0,634.0,763.0,48,126
48127,"State House District 127 (2016), Texas",5206.0,4289.0,614.0,67.0,127.0,109.0,48,127
48128,"State House District 128 (2016), Texas",4300.0,3613.0,268.0,181.0,82.0,156.0,48,128
48129,"State House District 129 (2016), Texas",18638.0,16146.0,1447.0,353.0,401.0,291.0,48,129
48130,"State House District 130 (2016), Texas",16177.0,13770.0,1511.0,167.0,342.0,387.0,48,130
48131,"State House District 131 (2016), Texas",11086.0,9570.0,721.0,86.0,159.0,550.0,48,131
48132,"State House District 132 (2016), Texas",16378.0,14017.0,1073.0,281.0,353.0,654.0,48,132
48133,"State House District 133 (2016), Texas",23113.0,15971.0,3984.0,742.0,513.0,1903.0,48,133
48134,"State House District 134 (2016), Texas",24077.0,18097.0,2560.0,827.0,1356.0,1237.0,48,134
48135,"State House District 135 (2016), Texas",21713.0,19331.0,1501.0,215.0,334.0,332.0,48,135
48136,"State House District 136 (2016), Texas",18855.0,14608.0,1183.0,1360.0,989.0,715.0,48,136
48137,"State House District 137 (2016), Texas",18772.0,13990.0,2269.0,403.0,499.0,1611.0,48,137
48138,"State House District 138 (2016), Texas",18605.0,16567.0,1401.0,152.0,197.0,288.0,48,138
48139,"State House District 139 (2016), Texas",8056.0,7320.0,566.0,27.0,40.0,103.0,48,139
48140,"State House District 140 (2016), Texas",2782.0,2444.0,238.0,4.0,26.0,70.0,48,140
48141,"State House District 141 (2016), Texas",3329.0,2655.0,487.0,142.0,26.0,19.0,48,141
48142,"State House District 142 (2016), Texas",3483.0,3159.0,50.0,1.0,51.0,222.0,48,142
48143,"State House District 143 (2016), Texas",1086.0,931.0,142.0,13.0,0.0,0.0,48,143
48144,"State House District 144 (2016), Texas",1046.0,947.0,5.0,2.0,56.0,36.0,48,144
48145,"State House District 145 (2016), Texas",5143.0,4118.0,682.0,37.0,187.0,119.0,48,145
48146,"State House District 146 (2016), Texas",15374.0,10719.0,2203.0,687.0,627.0,1138.0,48,146
48147,"State House District 147 (2016), Texas",10591.0,7827.0,1593.0,455.0,352.0,364.0,48,147
48148,"State House District 148 (2016), Texas",3736.0,3089.0,442.0,61.0,39.0,105.0,48,148
48149,"State House District 149 (2016), Texas",39934.0,35328.0,2506.0,388.0,938.0,774.0,48,149
48150,"State House District 150 (2016), Texas",13186.0,11155.0,957.0,659.0,249.0,166.0,48,150
48001,"State House District 1 (2016), Texas",1342.0,1129.0,54.0,35.0,60.0,64.0,48,001
48002,"State House District 2 (2016), Texas",1583.0,1023.0,126.0,59.0,78.0,297.0,48,002
48003,"State House District 3 (2016), Texas",3316.0,3079.0,52.0,103.0,16.0,66.0,48,003
48004,"State House District 4 (2016), Texas",1731.0,1612.0,10.0,40.0,24.0,45.0,48,004
49054,"State House District 54 (2016), Utah",603.0,467.0,56.0,7.0,73.0,0.0,49,054
49055,"State House District 55 (2016), Utah",182.0,97.0,77.0,8.0,0.0,0.0,49,055
49056,"State House District 56 (2016), Utah",588.0,512.0,32.0,6.0,17.0,21.0,49,056
49057,"State House District 57 (2016), Utah",629.0,552.0,37.0,0.0,11.0,29.0,49,057
49058,"State House District 58 (2016), Utah",132.0,78.0,15.0,10.0,0.0,29.0,49,058
49059,"State House District 59 (2016), Utah",894.0,657.0,153.0,33.0,30.0,21.0,49,059
49060,"State House District 60 (2016), Utah",804.0,670.0,71.0,24.0,30.0,9.0,49,060
49061,"State House District 61 (2016), Utah",701.0,407.0,90.0,71.0,110.0,23.0,49,061
49062,"State House District 62 (2016), Utah",403.0,325.0,15.0,18.0,22.0,23.0,49,062
49063,"State House District 63 (2016), Utah",1408.0,846.0,170.0,31.0,112.0,249.0,49,063
49064,"State House District 64 (2016), Utah",932.0,683.0,129.0,60.0,11.0,49.0,49,064
49065,"State House District 65 (2016), Utah",179.0,152.0,14.0,0.0,6.0,7.0,49,065
49066,"State House District 66 (2016), Utah",114.0,75.0,16.0,9.0,14.0,0.0,49,066
49067,"State House District 67 (2016), Utah",59.0,35.0,6.0,0.0,0.0,18.0,49,067
49068,"State House District 68 (2016), Utah",334.0,274.0,49.0,0.0,0.0,11.0,49,068
49069,"State House District 69 (2016), Utah",179.0,117.0,48.0,8.0,0.0,6.0,49,069
49070,"State House District 70 (2016), Utah",134.0,131.0,0.0,3.0,0.0,0.0,49,070
49071,"State House District 71 (2016), Utah",213.0,167.0,12.0,13.0,21.0,0.0,49,071
49072,"State House District 72 (2016), Utah",287.0,247.0,28.0,12.0,0.0,0.0,49,072
49073,"State House District 73 (2016), Utah",167.0,155.0,4.0,0.0,0.0,8.0,49,073
49074,"State House District 74 (2016), Utah",259.0,222.0,0.0,0.0,0.0,37.0,49,074
49075,"State House District 75 (2016), Utah",230.0,208.0,19.0,0.0,3.0,0.0,49,075
49001,"State House District 1 (2016), Utah",365.0,269.0,20.0,8.0,68.0,0.0,49,001
49002,"State House District 2 (2016), Utah",355.0,301.0,32.0,0.0,13.0,9.0,49,002
49003,"State House District 3 (2016), Utah",883.0,743.0,77.0,0.0,13.0,50.0,49,003
49004,"State House District 4 (2016), Utah",1509.0,1132.0,176.0,31.0,11.0,159.0,49,004
49005,"State House District 5 (2016), Utah",137.0,100.0,0.0,25.0,0.0,12.0,49,005
49006,"State House District 6 (2016), Utah",791.0,669.0,54.0,46.0,22.0,0.0,49,006
49007,"State House District 7 (2016), Utah",417.0,385.0,32.0,0.0,0.0,0.0,49,007
49008,"State House District 8 (2016), Utah",203.0,170.0,22.0,0.0,11.0,0.0,49,008
49009,"State House District 9 (2016), Utah",711.0,633.0,22.0,16.0,0.0,40.0,49,009
49010,"State House District 10 (2016), Utah",623.0,481.0,7.0,0.0,32.0,103.0,49,010
49011,"State House District 11 (2016), Utah",459.0,371.0,0.0,0.0,21.0,67.0,49,011
49012,"State House District 12 (2016), Utah",653.0,548.0,17.0,54.0,19.0,15.0,49,012
49013,"State House District 13 (2016), Utah",894.0,862.0,0.0,9.0,13.0,10.0,49,013
49014,"State House District 14 (2016), Utah",459.0,412.0,17.0,30.0,0.0,0.0,49,014
49015,"State House District 15 (2016), Utah",618.0,415.0,84.0,80.0,0.0,39.0,49,015
49016,"State House District 16 (2016), Utah",1167.0,821.0,186.0,0.0,86.0,74.0,49,016
49017,"State House District 17 (2016), Utah",542.0,464.0,50.0,28.0,0.0,0.0,49,017
49018,"State House District 18 (2016), Utah",499.0,392.0,29.0,70.0,8.0,0.0,49,018
49019,"State House District 19 (2016), Utah",405.0,346.0,0.0,20.0,32.0,7.0,49,019
49020,"State House District 20 (2016), Utah",1158.0,868.0,63.0,46.0,167.0,14.0,49,020
49021,"State House District 21 (2016), Utah",242.0,180.0,62.0,0.0,0.0,0.0,49,021
49022,"State House District 22 (2016), Utah",1473.0,1315.0,107.0,0.0,51.0,0.0,49,022
49023,"State House District 23 (2016), Utah",1943.0,1594.0,178.0,76.0,55.0,40.0,49,023
49024,"State House District 24 (2016), Utah",2547.0,1635.0,445.0,63.0,265.0,139.0,49,024
49025,"State House District 25 (2016), Utah",1178.0,873.0,179.0,7.0,65.0,54.0,49,025
49026,"State House District 26 (2016), Utah",2177.0,1808.0,154.0,26.0,58.0,131.0,49,026
49027,"State House District 27 (2016), Utah",264.0,207.0,12.0,26.0,0.0,19.0,49,027
49028,"State House District 28 (2016), Utah",2627.0,1748.0,245.0,56.0,405.0,173.0,49,028
49029,"State House District 29 (2016), Utah",140.0,135.0,5.0,0.0,0.0,0.0,49,029
49030,"State House District 30 (2016), Utah",1158.0,983.0,53.0,0.0,28.0,94.0,49,030
49031,"State House District 31 (2016), Utah",2497.0,1837.0,433.0,163.0,39.0,25.0,49,031
49032,"State House District 32 (2016), Utah",948.0,838.0,63.0,8.0,38.0,1.0,49,032
49033,"State House District 33 (2016), Utah",2277.0,1852.0,261.0,22.0,74.0,68.0,49,033
49034,"State House District 34 (2016), Utah",1761.0,1092.0,212.0,0.0,230.0,227.0,49,034
49035,"State House District 35 (2016), Utah",3199.0,2572.0,178.0,18.0,262.0,169.0,49,035
49036,"State House District 36 (2016), Utah",1151.0,1063.0,49.0,8.0,4.0,27.0,49,036
49037,"State House District 37 (2016), Utah",720.0,552.0,38.0,18.0,88.0,24.0,49,037
49038,"State House District 38 (2016), Utah",1205.0,1148.0,57.0,0.0,0.0,0.0,49,038
49039,"State House District 39 (2016), Utah",1604.0,1521.0,24.0,0.0,29.0,30.0,49,039
49040,"State House District 40 (2016), Utah",904.0,547.0,104.0,25.0,145.0,83.0,49,040
49041,"State House District 41 (2016), Utah",247.0,247.0,0.0,0.0,0.0,0.0,49,041
49042,"State House District 42 (2016), Utah",1466.0,1466.0,0.0,0.0,0.0,0.0,49,042
49043,"State House District 43 (2016), Utah",1075.0,881.0,124.0,0.0,8.0,62.0,49,043
49044,"State House District 44 (2016), Utah",1156.0,881.0,134.0,31.0,73.0,37.0,49,044
49045,"State House District 45 (2016), Utah",1469.0,1315.0,63.0,0.0,64.0,27.0,49,045
49046,"State House District 46 (2016), Utah",1174.0,1071.0,57.0,6.0,0.0,40.0,49,046
49047,"State House District 47 (2016), Utah",827.0,777.0,32.0,0.0,0.0,18.0,49,047
49048,"State House District 48 (2016), Utah",778.0,486.0,208.0,7.0,15.0,62.0,49,048
49049,"State House District 49 (2016), Utah",1242.0,1133.0,85.0,0.0,11.0,13.0,49,049
49050,"State House District 50 (2016), Utah",1642.0,1344.0,167.0,25.0,84.0,22.0,49,050
49051,"State House District 51 (2016), Utah",1802.0,1304.0,222.0,52.0,41.0,183.0,49,051
49052,"State House District 52 (2016), Utah",1132.0,1047.0,32.0,0.0,0.0,53.0,49,052
49053,"State House District 53 (2016), Utah",426.0,395.0,0.0,0.0,21.0,10.0,49,053
50W-1,"Windham-1 State House District (2016), Vermont",68.0,50.0,0.0,13.0,0.0,5.0,50,W-1
50W-3,"Windham-3 State House District (2016), Vermont",25.0,23.0,0.0,0.0,0.0,2.0,50,W-3
50W-4,"Windham-4 State House District (2016), Vermont",12.0,7.0,0.0,0.0,0.0,5.0,50,W-4
50W-5,"Windham-5 State House District (2016), Vermont",15.0,0.0,0.0,0.0,0.0,15.0,50,W-5
50W-6,"Windham-6 State House District (2016), Vermont",16.0,16.0,0.0,0.0,0.0,0.0,50,W-6
50W21,"Windham-2-1 State House District (2016), Vermont",104.0,97.0,0.0,0.0,7.0,0.0,50,W21
50W22,"Windham-2-2 State House District (2016), Vermont",83.0,50.0,0.0,0.0,0.0,33.0,50,W22
50W23,"Windham-2-3 State House District (2016), Vermont",108.0,105.0,0.0,0.0,1.0,2.0,50,W23
50WA1,"Washington-1 State House District (2016), Vermont",28.0,20.0,0.0,0.0,8.0,0.0,50,WA1
50WA2,"Washington-2 State House District (2016), Vermont",32.0,32.0,0.0,0.0,0.0,0.0,50,WA2
50WA3,"Washington-3 State House District (2016), Vermont",46.0,46.0,0.0,0.0,0.0,0.0,50,WA3
50WA4,"Washington-4 State House District (2016), Vermont",62.0,17.0,32.0,0.0,13.0,0.0,50,WA4
50WA5,"Washington-5 State House District (2016), Vermont",8.0,4.0,4.0,0.0,0.0,0.0,50,WA5
50WA6,"Washington-6 State House District (2016), Vermont",55.0,46.0,0.0,6.0,3.0,0.0,50,WA6
50WA7,"Washington-7 State House District (2016), Vermont",62.0,59.0,0.0,3.0,0.0,0.0,50,WA7
50WAC,"Washington-Chittenden State House District (2016), Vermont",85.0,85.0,0.0,0.0,0.0,0.0,50,WAC
50WBW,"Windham-Bennington-Windsor State House District (2016), Vermont",6.0,6.0,0.0,0.0,0.0,0.0,50,WBW
50WIB,"Windham-Bennington State House District (2016), Vermont",11.0,11.0,0.0,0.0,0.0,0.0,50,WIB
50Y-1,"Windsor-1 State House District (2016), Vermont",71.0,71.0,0.0,0.0,0.0,0.0,50,Y-1
50Y-2,"Windsor-2 State House District (2016), Vermont",0.0,0.0,0.0,0.0,0.0,0.0,50,Y-2
50Y-5,"Windsor-5 State House District (2016), Vermont",3.0,3.0,0.0,0.0,0.0,0.0,50,Y-5
50Y-R,"Windsor-Rutland State House District (2016), Vermont",3.0,0.0,3.0,0.0,0.0,0.0,50,Y-R
50Y31,"Windsor-3-1 State House District (2016), Vermont",39.0,39.0,0.0,0.0,0.0,0.0,50,Y31
50Y32,"Windsor-3-2 State House District (2016), Vermont",21.0,21.0,0.0,0.0,0.0,0.0,50,Y32
50Y41,"Windsor-4-1 State House District (2016), Vermont",26.0,21.0,0.0,0.0,5.0,0.0,50,Y41
50Y42,"Windsor-4-2 State House District (2016), Vermont",172.0,68.0,14.0,0.0,80.0,10.0,50,Y42
50YO1,"Windsor-Orange-1 State House District (2016), Vermont",5.0,5.0,0.0,0.0,0.0,0.0,50,YO1
50YO2,"Windsor-Orange-2 State House District (2016), Vermont",93.0,73.0,4.0,0.0,14.0,2.0,50,YO2
50C73,"Chittenden-7-3 State House District (2016), Vermont",103.0,84.0,0.0,0.0,19.0,0.0,50,C73
50C74,"Chittenden-7-4 State House District (2016), Vermont",0.0,0.0,0.0,0.0,0.0,0.0,50,C74
50C81,"Chittenden-8-1 State House District (2016), Vermont",391.0,201.0,118.0,72.0,0.0,0.0,50,C81
50C82,"Chittenden-8-2 State House District (2016), Vermont",637.0,625.0,0.0,0.0,12.0,0.0,50,C82
50C83,"Chittenden-8-3 State House District (2016), Vermont",61.0,49.0,0.0,9.0,0.0,3.0,50,C83
50C91,"Chittenden-9-1 State House District (2016), Vermont",95.0,47.0,6.0,0.0,12.0,30.0,50,C91
50C92,"Chittenden-9-2 State House District (2016), Vermont",230.0,219.0,11.0,0.0,0.0,0.0,50,C92
50CA1,"Caledonia-1 State House District (2016), Vermont",37.0,37.0,0.0,0.0,0.0,0.0,50,CA1
50CA2,"Caledonia-2 State House District (2016), Vermont",49.0,4.0,2.0,43.0,0.0,0.0,50,CA2
50CA3,"Caledonia-3 State House District (2016), Vermont",75.0,63.0,0.0,0.0,12.0,0.0,50,CA3
50CA4,"Caledonia-4 State House District (2016), Vermont",38.0,10.0,0.0,0.0,28.0,0.0,50,CA4
50CAW,"Caledonia-Washington State House District (2016), Vermont",39.0,39.0,0.0,0.0,0.0,0.0,50,CAW
50E-C,"Essex-Caledonia State House District (2016), Vermont",9.0,5.0,4.0,0.0,0.0,0.0,50,E-C
50ECO,"Essex-Caledonia-Orleans State House District (2016), Vermont",26.0,23.0,0.0,0.0,3.0,0.0,50,ECO
50F-1,"Franklin-1 State House District (2016), Vermont",10.0,10.0,0.0,0.0,0.0,0.0,50,F-1
50F-2,"Franklin-2 State House District (2016), Vermont",0.0,0.0,0.0,0.0,0.0,0.0,50,F-2
50F-4,"Franklin-4 State House District (2016), Vermont",12.0,12.0,0.0,0.0,0.0,0.0,50,F-4
