geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
4820248,"D'Hanis CDP, Texas",1028.0,446.0,582.0,989.0,434.0,555.0,39.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20248,48
4820308,"Diboll city, Texas",5262.0,2904.0,2358.0,4447.0,2460.0,1987.0,457.0,178.0,279.0,311.0,219.0,92.0,47.0,47.0,0.0,0.0,0.0,0.0,20308,48
4820332,"Dickens city, Texas",239.0,125.0,114.0,185.0,87.0,98.0,20.0,11.0,9.0,34.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20332,48
4820344,"Dickinson city, Texas",18849.0,9294.0,9555.0,16021.0,7822.0,8199.0,1531.0,778.0,753.0,864.0,492.0,372.0,383.0,165.0,218.0,50.0,37.0,13.0,20344,48
4820428,"Dilley city, Texas",3994.0,2729.0,1265.0,3461.0,2278.0,1183.0,94.0,70.0,24.0,439.0,381.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,20428,48
4820464,"Dimmitt city, Texas",4301.0,2082.0,2219.0,3791.0,1820.0,1971.0,319.0,201.0,118.0,172.0,61.0,111.0,6.0,0.0,6.0,13.0,0.0,13.0,20464,48
4820540,"DISH town, Texas",227.0,121.0,106.0,201.0,104.0,97.0,24.0,17.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20540,48
4820680,"Dodd City town, Texas",357.0,186.0,171.0,321.0,172.0,149.0,22.0,8.0,14.0,8.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,20680,48
4820716,"Dodson town, Texas",177.0,102.0,75.0,175.0,102.0,73.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20716,48
4820734,"Doffing CDP, Texas",4946.0,2522.0,2424.0,4367.0,2174.0,2193.0,534.0,335.0,199.0,13.0,13.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,20734,48
4820848,"Domino town, Texas",71.0,25.0,46.0,67.0,23.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,20848,48
4820884,"Donna city, Texas",15892.0,7336.0,8556.0,13945.0,6358.0,7587.0,1209.0,542.0,667.0,254.0,182.0,72.0,324.0,155.0,169.0,160.0,99.0,61.0,20884,48
4820926,"Doolittle CDP, Texas",3453.0,1606.0,1847.0,3230.0,1554.0,1676.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,52.0,152.0,20926,48
4820932,"Dorchester city, Texas",73.0,36.0,37.0,73.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20932,48
4821028,"Double Oak town, Texas",2929.0,1441.0,1488.0,2591.0,1355.0,1236.0,47.0,19.0,28.0,252.0,41.0,211.0,39.0,26.0,13.0,0.0,0.0,0.0,21028,48
4821112,"Douglassville town, Texas",106.0,46.0,60.0,106.0,46.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21112,48
4821283,"Doyle CDP, Texas",113.0,46.0,67.0,113.0,46.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21283,48
4821412,"Driftwood CDP, Texas",84.0,73.0,11.0,84.0,73.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21412,48
4821424,"Dripping Springs city, Texas",2074.0,1041.0,1033.0,1806.0,857.0,949.0,96.0,68.0,28.0,77.0,42.0,35.0,16.0,5.0,11.0,79.0,69.0,10.0,21424,48
4821436,"Driscoll city, Texas",744.0,364.0,380.0,634.0,306.0,328.0,20.0,5.0,15.0,70.0,44.0,26.0,20.0,9.0,11.0,0.0,0.0,0.0,21436,48
4821484,"Dublin city, Texas",3599.0,1765.0,1834.0,3163.0,1565.0,1598.0,310.0,121.0,189.0,126.0,79.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,21484,48
4821556,"Dumas city, Texas",14654.0,7585.0,7069.0,12083.0,5991.0,6092.0,1261.0,689.0,572.0,887.0,638.0,249.0,200.0,152.0,48.0,223.0,115.0,108.0,21556,48
4821628,"Duncanville city, Texas",38741.0,17870.0,20871.0,34910.0,16277.0,18633.0,2801.0,1088.0,1713.0,703.0,310.0,393.0,274.0,158.0,116.0,53.0,37.0,16.0,21628,48
4821844,"Eagle Lake city, Texas",3574.0,1672.0,1902.0,3452.0,1635.0,1817.0,33.0,14.0,19.0,89.0,23.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,21844,48
4821892,"Eagle Pass city, Texas",26929.0,13659.0,13270.0,23969.0,12175.0,11794.0,1989.0,868.0,1121.0,374.0,237.0,137.0,205.0,126.0,79.0,392.0,253.0,139.0,21892,48
4821904,"Early city, Texas",2773.0,1386.0,1387.0,2431.0,1203.0,1228.0,231.0,133.0,98.0,85.0,38.0,47.0,26.0,12.0,14.0,0.0,0.0,0.0,21904,48
4821928,"Earth city, Texas",821.0,391.0,430.0,734.0,344.0,390.0,53.0,28.0,25.0,26.0,19.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,21928,48
4821958,"East Alto Bonito CDP, Texas",1075.0,539.0,536.0,1053.0,526.0,527.0,22.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21958,48
4821988,"East Bernard city, Texas",2745.0,1370.0,1375.0,2553.0,1325.0,1228.0,139.0,18.0,121.0,53.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,21988,48
4822132,"Eastland city, Texas",3883.0,2117.0,1766.0,3409.0,1933.0,1476.0,326.0,101.0,225.0,148.0,83.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,22132,48
4822150,"East Lopez CDP, Texas",117.0,65.0,52.0,117.0,65.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22150,48
4822168,"East Mountain city, Texas",1081.0,526.0,555.0,949.0,481.0,468.0,11.0,2.0,9.0,113.0,43.0,70.0,8.0,0.0,8.0,0.0,0.0,0.0,22168,48
4822192,"Easton city, Texas",468.0,231.0,237.0,445.0,209.0,236.0,8.0,7.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22192,48
4822276,"East Tawakoni city, Texas",926.0,532.0,394.0,739.0,442.0,297.0,77.0,37.0,40.0,101.0,53.0,48.0,9.0,0.0,9.0,0.0,0.0,0.0,22276,48
4822516,"Ector city, Texas",842.0,436.0,406.0,536.0,279.0,257.0,154.0,56.0,98.0,152.0,101.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,22516,48
4822528,"Edcouch city, Texas",3193.0,1443.0,1750.0,2848.0,1286.0,1562.0,227.0,87.0,140.0,20.0,20.0,0.0,98.0,50.0,48.0,0.0,0.0,0.0,22528,48
4822552,"Eden city, Texas",2578.0,1942.0,636.0,1912.0,1328.0,584.0,69.0,58.0,11.0,216.0,179.0,37.0,141.0,141.0,0.0,240.0,236.0,4.0,22552,48
4822588,"Edgecliff Village town, Texas",2865.0,1490.0,1375.0,2598.0,1328.0,1270.0,251.0,152.0,99.0,5.0,5.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,22588,48
4822593,"Edgewater Estates CDP, Texas",127.0,100.0,27.0,127.0,100.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22593,48
4822612,"Edgewood town, Texas",1415.0,644.0,771.0,1188.0,550.0,638.0,199.0,78.0,121.0,26.0,14.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,22612,48
4822660,"Edinburg city, Texas",77493.0,37172.0,40321.0,63367.0,30424.0,32943.0,10953.0,5225.0,5728.0,1592.0,641.0,951.0,987.0,523.0,464.0,594.0,359.0,235.0,22660,48
4822708,"Edmonson town, Texas",92.0,53.0,39.0,76.0,45.0,31.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22708,48
4822720,"Edna city, Texas",5525.0,2604.0,2921.0,4954.0,2229.0,2725.0,282.0,157.0,125.0,110.0,95.0,15.0,179.0,123.0,56.0,0.0,0.0,0.0,22720,48
4822744,"Edom city, Texas",244.0,108.0,136.0,238.0,107.0,131.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22744,48
4822768,"Edroy CDP, Texas",187.0,105.0,82.0,187.0,105.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22768,48
4822810,"Eidson Road CDP, Texas",10308.0,4925.0,5383.0,9623.0,4564.0,5059.0,586.0,330.0,256.0,72.0,31.0,41.0,27.0,0.0,27.0,0.0,0.0,0.0,22810,48
4822840,"Elbert CDP, Texas",56.0,37.0,19.0,44.0,28.0,16.0,9.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22840,48
4822853,"El Brazil CDP, Texas",59.0,26.0,33.0,53.0,26.0,27.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22853,48
4822858,"El Camino Angosto CDP, Texas",135.0,85.0,50.0,135.0,85.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22858,48
4822864,"El Campo city, Texas",11491.0,5406.0,6085.0,10173.0,4771.0,5402.0,998.0,422.0,576.0,212.0,147.0,65.0,88.0,66.0,22.0,20.0,0.0,20.0,22864,48
4822892,"El Castillo CDP, Texas",295.0,154.0,141.0,295.0,154.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22892,48
4822898,"El Cenizo CDP, Texas",386.0,236.0,150.0,386.0,236.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22898,48
4822905,"El Cenizo city, Texas",3217.0,1527.0,1690.0,2970.0,1381.0,1589.0,163.0,95.0,68.0,24.0,11.0,13.0,32.0,27.0,5.0,28.0,13.0,15.0,22905,48
4822920,"El Chaparral CDP, Texas",98.0,63.0,35.0,88.0,63.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,22920,48
4822960,"Eldorado city, Texas",1914.0,954.0,960.0,1567.0,802.0,765.0,304.0,131.0,173.0,35.0,13.0,22.0,8.0,8.0,0.0,0.0,0.0,0.0,22960,48
4822984,"Electra city, Texas",2672.0,1241.0,1431.0,2020.0,910.0,1110.0,415.0,171.0,244.0,176.0,137.0,39.0,61.0,23.0,38.0,0.0,0.0,0.0,22984,48
4823044,"Elgin city, Texas",8069.0,3836.0,4233.0,6762.0,3408.0,3354.0,496.0,68.0,428.0,790.0,348.0,442.0,21.0,12.0,9.0,0.0,0.0,0.0,23044,48
4823062,"Elias-Fela Solis CDP, Texas",24.0,13.0,11.0,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23062,48
4823080,"El Indio CDP, Texas",186.0,95.0,91.0,172.0,95.0,77.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23080,48
4823140,"Elkhart town, Texas",1468.0,703.0,765.0,1261.0,595.0,666.0,134.0,86.0,48.0,50.0,16.0,34.0,12.0,6.0,6.0,11.0,0.0,11.0,23140,48
4823164,"El Lago city, Texas",2713.0,1465.0,1248.0,2427.0,1280.0,1147.0,128.0,74.0,54.0,112.0,65.0,47.0,40.0,40.0,0.0,6.0,6.0,0.0,23164,48
4823254,"Elm Creek CDP, Texas",2744.0,1221.0,1523.0,2431.0,1039.0,1392.0,117.0,50.0,67.0,0.0,0.0,0.0,196.0,132.0,64.0,0.0,0.0,0.0,23254,48
4823272,"Elmendorf city, Texas",1317.0,641.0,676.0,1227.0,600.0,627.0,52.0,30.0,22.0,35.0,11.0,24.0,3.0,0.0,3.0,0.0,0.0,0.0,23272,48
4823278,"El Mesquite CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23278,48
4823356,"Elmo CDP, Texas",1037.0,455.0,582.0,501.0,239.0,262.0,536.0,216.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23356,48
4824000,"El Paso city, Texas",660751.0,319270.0,341481.0,558808.0,266412.0,292396.0,66850.0,33490.0,33360.0,5484.0,3138.0,2346.0,19719.0,10695.0,9024.0,9890.0,5535.0,4355.0,24000,48
4824013,"El Quiote CDP, Texas",204.0,118.0,86.0,204.0,118.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24013,48
4824015,"El Rancho Vela CDP, Texas",218.0,131.0,87.0,218.0,131.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24015,48
4824018,"El Refugio CDP, Texas",435.0,257.0,178.0,313.0,163.0,150.0,122.0,94.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24018,48
4824036,"Elsa city, Texas",6189.0,3043.0,3146.0,5276.0,2617.0,2659.0,665.0,279.0,386.0,181.0,101.0,80.0,67.0,46.0,21.0,0.0,0.0,0.0,24036,48
4824055,"El Socio CDP, Texas",163.0,72.0,91.0,163.0,72.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24055,48
4824158,"Emerald Bay CDP, Texas",929.0,408.0,521.0,869.0,348.0,521.0,15.0,15.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24158,48
4824168,"Emhouse town, Texas",141.0,81.0,60.0,119.0,68.0,51.0,15.0,13.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24168,48
4824216,"Emory city, Texas",1154.0,550.0,604.0,805.0,372.0,433.0,179.0,77.0,102.0,161.0,97.0,64.0,4.0,4.0,0.0,5.0,0.0,5.0,24216,48
4824223,"Encantada-Ranchito-El Calaboz CDP, Texas",2049.0,965.0,1084.0,1894.0,907.0,987.0,146.0,49.0,97.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24223,48
4824228,"Enchanted Oaks town, Texas",296.0,120.0,176.0,272.0,112.0,160.0,11.0,4.0,7.0,6.0,3.0,3.0,6.0,0.0,6.0,1.0,1.0,0.0,24228,48
4824240,"Encinal city, Texas",864.0,404.0,460.0,695.0,330.0,365.0,101.0,49.0,52.0,21.0,10.0,11.0,47.0,15.0,32.0,0.0,0.0,0.0,24240,48
4824252,"Encino CDP, Texas",83.0,46.0,37.0,83.0,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24252,48
4824348,"Ennis city, Texas",18460.0,8967.0,9493.0,14305.0,6978.0,7327.0,2929.0,1433.0,1496.0,956.0,425.0,531.0,52.0,52.0,0.0,218.0,79.0,139.0,24348,48
4824552,"Escobares city, Texas",1937.0,827.0,1110.0,1778.0,754.0,1024.0,148.0,62.0,86.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,24552,48
4824636,"Estelline town, Texas",155.0,75.0,80.0,153.0,75.0,78.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24636,48
4824738,"Eugenio Saenz CDP, Texas",151.0,24.0,127.0,151.0,24.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24738,48
4824768,"Euless city, Texas",52055.0,25542.0,26513.0,41287.0,20359.0,20928.0,6432.0,3052.0,3380.0,2196.0,1109.0,1087.0,1151.0,537.0,614.0,989.0,485.0,504.0,24768,48
4824816,"Eureka city, Texas",314.0,152.0,162.0,289.0,142.0,147.0,13.0,4.0,9.0,4.0,1.0,3.0,8.0,5.0,3.0,0.0,0.0,0.0,24816,48
4824828,"Eustace city, Texas",1229.0,619.0,610.0,934.0,481.0,453.0,163.0,88.0,75.0,68.0,20.0,48.0,64.0,30.0,34.0,0.0,0.0,0.0,24828,48
4824840,"Evadale CDP, Texas",1669.0,880.0,789.0,1566.0,807.0,759.0,58.0,33.0,25.0,45.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24840,48
4824864,"Evant town, Texas",453.0,213.0,240.0,393.0,187.0,206.0,33.0,9.0,24.0,14.0,6.0,8.0,13.0,11.0,2.0,0.0,0.0,0.0,24864,48
4824894,"Evergreen CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24894,48
4824912,"Everman city, Texas",6134.0,3025.0,3109.0,5856.0,2854.0,3002.0,278.0,171.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24912,48
4825032,"Fabens CDP, Texas",8177.0,4124.0,4053.0,6981.0,3570.0,3411.0,1025.0,474.0,551.0,0.0,0.0,0.0,29.0,29.0,0.0,142.0,51.0,91.0,25032,48
4825038,"Fabrica CDP, Texas",945.0,431.0,514.0,580.0,230.0,350.0,45.0,45.0,0.0,320.0,156.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,25038,48
4825068,"Fairchilds village, Texas",746.0,388.0,358.0,705.0,375.0,330.0,41.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25068,48
4825104,"Fairfield city, Texas",2898.0,1448.0,1450.0,2391.0,1182.0,1209.0,167.0,85.0,82.0,284.0,155.0,129.0,46.0,26.0,20.0,10.0,0.0,10.0,25104,48
4825168,"Fair Oaks Ranch city, Texas",6512.0,3217.0,3295.0,5590.0,2749.0,2841.0,331.0,168.0,163.0,308.0,173.0,135.0,272.0,116.0,156.0,11.0,11.0,0.0,25168,48
4825224,"Fairview town, Texas",7828.0,3933.0,3895.0,7151.0,3649.0,3502.0,328.0,123.0,205.0,152.0,77.0,75.0,184.0,71.0,113.0,13.0,13.0,0.0,25224,48
4825338,"Falconaire CDP, Texas",58.0,17.0,41.0,58.0,17.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25338,48
4825344,"Falcon Heights CDP, Texas",30.0,15.0,15.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25344,48
4825348,"Falcon Lake Estates CDP, Texas",1640.0,956.0,684.0,1350.0,777.0,573.0,217.0,118.0,99.0,47.0,47.0,0.0,26.0,14.0,12.0,0.0,0.0,0.0,25348,48
4825352,"Falcon Mesa CDP, Texas",657.0,354.0,303.0,657.0,354.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25352,48
4825356,"Falcon Village CDP, Texas",58.0,16.0,42.0,58.0,16.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25356,48
4825368,"Falfurrias city, Texas",4632.0,2596.0,2036.0,3947.0,2145.0,1802.0,308.0,171.0,137.0,341.0,245.0,96.0,33.0,33.0,0.0,3.0,2.0,1.0,25368,48
4825392,"Falls City city, Texas",477.0,209.0,268.0,453.0,189.0,264.0,14.0,12.0,2.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25392,48
4825397,"Falman CDP, Texas",108.0,42.0,66.0,108.0,42.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25397,48
4825404,"Fannett CDP, Texas",1985.0,877.0,1108.0,1870.0,815.0,1055.0,108.0,62.0,46.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25404,48
4825452,"Farmers Branch city, Texas",29932.0,14518.0,15414.0,24563.0,11823.0,12740.0,3509.0,1767.0,1742.0,1263.0,649.0,614.0,413.0,228.0,185.0,184.0,51.0,133.0,25452,48
4825488,"Farmersville city, Texas",3368.0,1458.0,1910.0,2844.0,1177.0,1667.0,115.0,35.0,80.0,215.0,124.0,91.0,151.0,100.0,51.0,43.0,22.0,21.0,25488,48
4825548,"Farwell city, Texas",1728.0,927.0,801.0,1507.0,781.0,726.0,108.0,69.0,39.0,10.0,10.0,0.0,103.0,67.0,36.0,0.0,0.0,0.0,25548,48
4825572,"Fate city, Texas",7360.0,4032.0,3328.0,6797.0,3676.0,3121.0,110.0,45.0,65.0,191.0,112.0,79.0,181.0,118.0,63.0,81.0,81.0,0.0,25572,48
4825644,"Fayetteville city, Texas",293.0,143.0,150.0,284.0,139.0,145.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25644,48
4825656,"Faysville CDP, Texas",785.0,353.0,432.0,731.0,353.0,378.0,39.0,0.0,39.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25656,48
4825744,"Fernando Salinas CDP, Texas",8.0,4.0,4.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25744,48
4825752,"Ferris city, Texas",2437.0,1170.0,1267.0,2211.0,1078.0,1133.0,113.0,32.0,81.0,62.0,18.0,44.0,29.0,20.0,9.0,22.0,22.0,0.0,25752,48
4825795,"Fifth Street CDP, Texas",2321.0,1138.0,1183.0,2285.0,1102.0,1183.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25795,48
4826028,"Flatonia town, Texas",1559.0,684.0,875.0,1468.0,653.0,815.0,17.0,14.0,3.0,70.0,13.0,57.0,0.0,0.0,0.0,4.0,4.0,0.0,26028,48
4826130,"Flor del Rio CDP, Texas",110.0,44.0,66.0,110.0,44.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26130,48
4826136,"Florence city, Texas",901.0,504.0,397.0,720.0,408.0,312.0,95.0,61.0,34.0,68.0,30.0,38.0,18.0,5.0,13.0,0.0,0.0,0.0,26136,48
4826160,"Floresville city, Texas",6768.0,3310.0,3458.0,5695.0,2700.0,2995.0,719.0,392.0,327.0,307.0,190.0,117.0,33.0,14.0,19.0,14.0,14.0,0.0,26160,48
4826220,"Flowella CDP, Texas",74.0,47.0,27.0,67.0,40.0,27.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26220,48
4826232,"Flower Mound town, Texas",66975.0,32683.0,34292.0,59535.0,28887.0,30648.0,3343.0,1684.0,1659.0,2263.0,1183.0,1080.0,1435.0,770.0,665.0,399.0,159.0,240.0,26232,48
4826268,"Floydada city, Texas",2881.0,1311.0,1570.0,2422.0,1034.0,1388.0,244.0,170.0,74.0,207.0,99.0,108.0,0.0,0.0,0.0,8.0,8.0,0.0,26268,48
4826328,"Follett city, Texas",558.0,297.0,261.0,486.0,242.0,244.0,9.0,7.0,2.0,33.0,23.0,10.0,30.0,25.0,5.0,0.0,0.0,0.0,26328,48
4826544,"Forest Hill city, Texas",12491.0,6234.0,6257.0,11204.0,5565.0,5639.0,937.0,497.0,440.0,254.0,120.0,134.0,87.0,52.0,35.0,9.0,0.0,9.0,26544,48
4826604,"Forney city, Texas",15722.0,7645.0,8077.0,14159.0,6806.0,7353.0,411.0,255.0,156.0,887.0,443.0,444.0,202.0,128.0,74.0,63.0,13.0,50.0,26604,48
4826640,"Forsan city, Texas",232.0,88.0,144.0,207.0,78.0,129.0,20.0,10.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26640,48
4826664,"Fort Bliss CDP, Texas",8302.0,5326.0,2976.0,3679.0,2352.0,1327.0,1169.0,735.0,434.0,294.0,228.0,66.0,1870.0,1118.0,752.0,1290.0,893.0,397.0,26664,48
4826680,"Fort Clark Springs CDP, Texas",1083.0,487.0,596.0,893.0,425.0,468.0,97.0,0.0,97.0,0.0,0.0,0.0,93.0,62.0,31.0,0.0,0.0,0.0,26680,48
4826688,"Fort Davis CDP, Texas",1117.0,587.0,530.0,1015.0,532.0,483.0,14.0,8.0,6.0,75.0,39.0,36.0,13.0,8.0,5.0,0.0,0.0,0.0,26688,48
4826724,"Fort Hancock CDP, Texas",1547.0,716.0,831.0,1507.0,686.0,821.0,40.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26724,48
4826736,"Fort Hood CDP, Texas",31320.0,19531.0,11789.0,17776.0,10294.0,7482.0,1571.0,1113.0,458.0,1946.0,1137.0,809.0,6520.0,4082.0,2438.0,3507.0,2905.0,602.0,26736,48
4826808,"Fort Stockton city, Texas",8305.0,4396.0,3909.0,6646.0,3259.0,3387.0,620.0,374.0,246.0,871.0,638.0,233.0,168.0,125.0,43.0,0.0,0.0,0.0,26808,48
4827000,"Fort Worth city, Texas",766680.0,371968.0,394712.0,627251.0,305948.0,321303.0,96826.0,45212.0,51614.0,21634.0,11017.0,10617.0,15530.0,7279.0,8251.0,5439.0,2512.0,2927.0,27000,48
4827102,"Four Corners CDP, Texas",13710.0,6799.0,6911.0,13071.0,6474.0,6597.0,301.0,155.0,146.0,219.0,111.0,108.0,34.0,19.0,15.0,85.0,40.0,45.0,27102,48
4827124,"Four Points CDP, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27124,48
4827144,"Fowlerton CDP, Texas",135.0,67.0,68.0,135.0,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27144,48
4827288,"Franklin city, Texas",1984.0,955.0,1029.0,1494.0,709.0,785.0,240.0,87.0,153.0,162.0,93.0,69.0,86.0,66.0,20.0,2.0,0.0,2.0,27288,48
4827300,"Frankston town, Texas",1100.0,523.0,577.0,938.0,439.0,499.0,44.0,15.0,29.0,118.0,69.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,27300,48
4827348,"Fredericksburg city, Texas",10570.0,5047.0,5523.0,8762.0,4262.0,4500.0,983.0,461.0,522.0,532.0,223.0,309.0,276.0,101.0,175.0,17.0,0.0,17.0,27348,48
4827420,"Freeport city, Texas",11893.0,6020.0,5873.0,9799.0,4984.0,4815.0,1631.0,771.0,860.0,394.0,229.0,165.0,61.0,28.0,33.0,8.0,8.0,0.0,27420,48
4827432,"Freer city, Texas",2729.0,1286.0,1443.0,2347.0,1107.0,1240.0,159.0,60.0,99.0,207.0,119.0,88.0,16.0,0.0,16.0,0.0,0.0,0.0,27432,48
4827540,"Fresno CDP, Texas",20189.0,9194.0,10995.0,18462.0,8505.0,9957.0,544.0,175.0,369.0,718.0,403.0,315.0,383.0,111.0,272.0,82.0,0.0,82.0,27540,48
4827648,"Friendswood city, Texas",36757.0,18452.0,18305.0,32224.0,16254.0,15970.0,1617.0,851.0,766.0,1776.0,870.0,906.0,597.0,222.0,375.0,543.0,255.0,288.0,27648,48
4827660,"Friona city, Texas",3989.0,1978.0,2011.0,3422.0,1649.0,1773.0,213.0,110.0,103.0,191.0,94.0,97.0,45.0,23.0,22.0,118.0,102.0,16.0,27660,48
