geoid,name,median,state,state legislative district (upper chamber)
38029,"State Senate District 29 (2016), North Dakota",61164.0,38,029
38030,"State Senate District 30 (2016), North Dakota",62900.0,38,030
38031,"State Senate District 31 (2016), North Dakota",60521.0,38,031
38032,"State Senate District 32 (2016), North Dakota",48743.0,38,032
38033,"State Senate District 33 (2016), North Dakota",78259.0,38,033
38034,"State Senate District 34 (2016), North Dakota",61392.0,38,034
38035,"State Senate District 35 (2016), North Dakota",61043.0,38,035
38036,"State Senate District 36 (2016), North Dakota",77292.0,38,036
39001,"State Senate District 1 (2016), Ohio",53164.0,39,001
39002,"State Senate District 2 (2016), Ohio",60560.0,39,002
39003,"State Senate District 3 (2016), Ohio",59490.0,39,003
39004,"State Senate District 4 (2016), Ohio",64403.0,39,004
39005,"State Senate District 5 (2016), Ohio",41844.0,39,005
39006,"State Senate District 6 (2016), Ohio",56220.0,39,006
39007,"State Senate District 7 (2016), Ohio",77707.0,39,007
39008,"State Senate District 8 (2016), Ohio",62030.0,39,008
39009,"State Senate District 9 (2016), Ohio",37887.0,39,009
39010,"State Senate District 10 (2016), Ohio",56126.0,39,010
39011,"State Senate District 11 (2016), Ohio",39492.0,39,011
39012,"State Senate District 12 (2016), Ohio",52638.0,39,012
39013,"State Senate District 13 (2016), Ohio",54019.0,39,013
39014,"State Senate District 14 (2016), Ohio",52750.0,39,014
39015,"State Senate District 15 (2016), Ohio",41043.0,39,015
39016,"State Senate District 16 (2016), Ohio",75294.0,39,016
39017,"State Senate District 17 (2016), Ohio",45968.0,39,017
39018,"State Senate District 18 (2016), Ohio",63557.0,39,018
39019,"State Senate District 19 (2016), Ohio",67138.0,39,019
39020,"State Senate District 20 (2016), Ohio",51328.0,39,020
39021,"State Senate District 21 (2016), Ohio",31018.0,39,021
39022,"State Senate District 22 (2016), Ohio",57397.0,39,022
39023,"State Senate District 23 (2016), Ohio",44873.0,39,023
39024,"State Senate District 24 (2016), Ohio",77161.0,39,024
39025,"State Senate District 25 (2016), Ohio",44455.0,39,025
39026,"State Senate District 26 (2016), Ohio",50983.0,39,026
39027,"State Senate District 27 (2016), Ohio",66897.0,39,027
39028,"State Senate District 28 (2016), Ohio",42890.0,39,028
39029,"State Senate District 29 (2016), Ohio",49481.0,39,029
39030,"State Senate District 30 (2016), Ohio",44194.0,39,030
39031,"State Senate District 31 (2016), Ohio",53114.0,39,031
39032,"State Senate District 32 (2016), Ohio",45734.0,39,032
39033,"State Senate District 33 (2016), Ohio",43979.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",29593.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",48656.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",43567.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",47346.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",66397.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",47275.0,40,016
40017,"State Senate District 17 (2016), Oklahoma",54407.0,40,017
40018,"State Senate District 18 (2016), Oklahoma",53505.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",50553.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",55206.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",39149.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",81399.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",57628.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",68791.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",52449.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",47049.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",49711.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",44192.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",49776.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",47236.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",62117.0,40,033
40034,"State Senate District 34 (2016), Oklahoma",53797.0,40,034
40035,"State Senate District 35 (2016), Oklahoma",49222.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",55448.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",52341.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",45307.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",51286.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",48106.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",77671.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",50118.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",51385.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",44231.0,40,044
40045,"State Senate District 45 (2016), Oklahoma",60589.0,40,045
40046,"State Senate District 46 (2016), Oklahoma",35933.0,40,046
40047,"State Senate District 47 (2016), Oklahoma",71370.0,40,047
40048,"State Senate District 48 (2016), Oklahoma",34759.0,40,048
40025,"State Senate District 25 (2016), Oklahoma",70219.0,40,025
40026,"State Senate District 26 (2016), Oklahoma",46801.0,40,026
40001,"State Senate District 1 (2016), Oklahoma",40274.0,40,001
40002,"State Senate District 2 (2016), Oklahoma",60543.0,40,002
40003,"State Senate District 3 (2016), Oklahoma",39047.0,40,003
40004,"State Senate District 4 (2016), Oklahoma",38658.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",34326.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",41670.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",42859.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",38897.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",38584.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",46966.0,40,010
41017,"State Senate District 17 (2016), Oregon",83379.0,41,017
41018,"State Senate District 18 (2016), Oregon",65663.0,41,018
41019,"State Senate District 19 (2016), Oregon",87288.0,41,019
41020,"State Senate District 20 (2016), Oregon",68801.0,41,020
41021,"State Senate District 21 (2016), Oregon",62806.0,41,021
41022,"State Senate District 22 (2016), Oregon",64557.0,41,022
41023,"State Senate District 23 (2016), Oregon",62239.0,41,023
41024,"State Senate District 24 (2016), Oregon",50321.0,41,024
41025,"State Senate District 25 (2016), Oregon",51880.0,41,025
41026,"State Senate District 26 (2016), Oregon",64269.0,41,026
41027,"State Senate District 27 (2016), Oregon",59586.0,41,027
41028,"State Senate District 28 (2016), Oregon",42946.0,41,028
41029,"State Senate District 29 (2016), Oregon",49192.0,41,029
41030,"State Senate District 30 (2016), Oregon",46916.0,41,030
41001,"State Senate District 1 (2016), Oregon",43332.0,41,001
41002,"State Senate District 2 (2016), Oregon",44561.0,41,002
41003,"State Senate District 3 (2016), Oregon",47293.0,41,003
41004,"State Senate District 4 (2016), Oregon",47133.0,41,004
41005,"State Senate District 5 (2016), Oregon",42469.0,41,005
41006,"State Senate District 6 (2016), Oregon",46932.0,41,006
41007,"State Senate District 7 (2016), Oregon",49481.0,41,007
41008,"State Senate District 8 (2016), Oregon",52701.0,41,008
41009,"State Senate District 9 (2016), Oregon",55252.0,41,009
41010,"State Senate District 10 (2016), Oregon",58956.0,41,010
41011,"State Senate District 11 (2016), Oregon",43901.0,41,011
41012,"State Senate District 12 (2016), Oregon",60757.0,41,012
41013,"State Senate District 13 (2016), Oregon",71497.0,41,013
41014,"State Senate District 14 (2016), Oregon",69335.0,41,014
41015,"State Senate District 15 (2016), Oregon",71393.0,41,015
41016,"State Senate District 16 (2016), Oregon",56806.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",37010.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",26080.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",57192.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",47748.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",74898.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",44284.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",37394.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",80051.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",94783.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",53274.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",82334.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",58635.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",44737.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",57527.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",60799.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",92859.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",60082.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",85851.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",58306.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",54783.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",49665.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",51515.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",72534.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",47069.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",71971.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",49814.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",60557.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",55836.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",51771.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",68081.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",44791.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",59028.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",51848.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",45434.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",64208.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",80930.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",69634.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",57541.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",66327.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",52877.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",47999.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",46550.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",91716.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",48170.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",54308.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",52111.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",58380.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",47709.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",47764.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",61626.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",69583.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",80268.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",38733.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",61166.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",55720.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",72412.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",60017.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",67432.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",74093.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",70274.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",89721.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",39314.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",36174.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",77009.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",54603.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",32180.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",26291.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",43771.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",50921.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",51862.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",61894.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",81146.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",70140.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",74272.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",53139.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",42342.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",29171.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",74728.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",54433.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",74424.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",54620.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",84929.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",66684.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",86473.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",90537.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",83825.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",78466.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",65335.0,44,038
45004,"State Senate District 4 (2016), South Carolina",37484.0,45,004
45005,"State Senate District 5 (2016), South Carolina",51859.0,45,005
45006,"State Senate District 6 (2016), South Carolina",47885.0,45,006
45007,"State Senate District 7 (2016), South Carolina",35977.0,45,007
45008,"State Senate District 8 (2016), South Carolina",65628.0,45,008
45009,"State Senate District 9 (2016), South Carolina",46220.0,45,009
45010,"State Senate District 10 (2016), South Carolina",36547.0,45,010
45011,"State Senate District 11 (2016), South Carolina",41991.0,45,011
45012,"State Senate District 12 (2016), South Carolina",64298.0,45,012
45013,"State Senate District 13 (2016), South Carolina",48316.0,45,013
45014,"State Senate District 14 (2016), South Carolina",43276.0,45,014
45015,"State Senate District 15 (2016), South Carolina",57667.0,45,015
45016,"State Senate District 16 (2016), South Carolina",65237.0,45,016
45017,"State Senate District 17 (2016), South Carolina",40962.0,45,017
45018,"State Senate District 18 (2016), South Carolina",63410.0,45,018
45019,"State Senate District 19 (2016), South Carolina",41251.0,45,019
45020,"State Senate District 20 (2016), South Carolina",61936.0,45,020
45021,"State Senate District 21 (2016), South Carolina",40688.0,45,021
45022,"State Senate District 22 (2016), South Carolina",68405.0,45,022
45023,"State Senate District 23 (2016), South Carolina",52212.0,45,023
45024,"State Senate District 24 (2016), South Carolina",53555.0,45,024
45025,"State Senate District 25 (2016), South Carolina",51103.0,45,025
45026,"State Senate District 26 (2016), South Carolina",41243.0,45,026
45027,"State Senate District 27 (2016), South Carolina",39188.0,45,027
45028,"State Senate District 28 (2016), South Carolina",42849.0,45,028
45029,"State Senate District 29 (2016), South Carolina",34886.0,45,029
45030,"State Senate District 30 (2016), South Carolina",31251.0,45,030
45031,"State Senate District 31 (2016), South Carolina",49678.0,45,031
45032,"State Senate District 32 (2016), South Carolina",33962.0,45,032
45033,"State Senate District 33 (2016), South Carolina",46834.0,45,033
45034,"State Senate District 34 (2016), South Carolina",53879.0,45,034
45035,"State Senate District 35 (2016), South Carolina",51181.0,45,035
45036,"State Senate District 36 (2016), South Carolina",35778.0,45,036
45037,"State Senate District 37 (2016), South Carolina",69894.0,45,037
45038,"State Senate District 38 (2016), South Carolina",60875.0,45,038
45039,"State Senate District 39 (2016), South Carolina",34550.0,45,039
45040,"State Senate District 40 (2016), South Carolina",36062.0,45,040
45041,"State Senate District 41 (2016), South Carolina",64807.0,45,041
45042,"State Senate District 42 (2016), South Carolina",34792.0,45,042
45043,"State Senate District 43 (2016), South Carolina",69571.0,45,043
45044,"State Senate District 44 (2016), South Carolina",56483.0,45,044
45045,"State Senate District 45 (2016), South Carolina",37227.0,45,045
45046,"State Senate District 46 (2016), South Carolina",67218.0,45,046
45001,"State Senate District 1 (2016), South Carolina",43587.0,45,001
45002,"State Senate District 2 (2016), South Carolina",45891.0,45,002
45003,"State Senate District 3 (2016), South Carolina",55530.0,45,003
46010,"State Senate District 10 (2016), South Dakota",64252.0,46,010
46011,"State Senate District 11 (2016), South Dakota",77710.0,46,011
46012,"State Senate District 12 (2016), South Dakota",51183.0,46,012
46013,"State Senate District 13 (2016), South Dakota",68388.0,46,013
46014,"State Senate District 14 (2016), South Dakota",63070.0,46,014
46015,"State Senate District 15 (2016), South Dakota",33769.0,46,015
46016,"State Senate District 16 (2016), South Dakota",65026.0,46,016
46017,"State Senate District 17 (2016), South Dakota",46316.0,46,017
46018,"State Senate District 18 (2016), South Dakota",50029.0,46,018
46019,"State Senate District 19 (2016), South Dakota",55066.0,46,019
46020,"State Senate District 20 (2016), South Dakota",50214.0,46,020
46021,"State Senate District 21 (2016), South Dakota",45968.0,46,021
46022,"State Senate District 22 (2016), South Dakota",50947.0,46,022
46023,"State Senate District 23 (2016), South Dakota",51125.0,46,023
46024,"State Senate District 24 (2016), South Dakota",59778.0,46,024
46025,"State Senate District 25 (2016), South Dakota",73465.0,46,025
46026,"State Senate District 26 (2016), South Dakota",38861.0,46,026
46027,"State Senate District 27 (2016), South Dakota",36716.0,46,027
46028,"State Senate District 28 (2016), South Dakota",42009.0,46,028
46029,"State Senate District 29 (2016), South Dakota",51436.0,46,029
46030,"State Senate District 30 (2016), South Dakota",57312.0,46,030
46031,"State Senate District 31 (2016), South Dakota",49275.0,46,031
46032,"State Senate District 32 (2016), South Dakota",46139.0,46,032
46033,"State Senate District 33 (2016), South Dakota",54023.0,46,033
46034,"State Senate District 34 (2016), South Dakota",63069.0,46,034
46035,"State Senate District 35 (2016), South Dakota",47657.0,46,035
46001,"State Senate District 1 (2016), South Dakota",53466.0,46,001
46002,"State Senate District 2 (2016), South Dakota",58633.0,46,002
46003,"State Senate District 3 (2016), South Dakota",48538.0,46,003
46004,"State Senate District 4 (2016), South Dakota",61217.0,46,004
46005,"State Senate District 5 (2016), South Dakota",50467.0,46,005
46006,"State Senate District 6 (2016), South Dakota",79838.0,46,006
46007,"State Senate District 7 (2016), South Dakota",49468.0,46,007
46008,"State Senate District 8 (2016), South Dakota",56429.0,46,008
46009,"State Senate District 9 (2016), South Dakota",52421.0,46,009
47003,"State Senate District 3 (2016), Tennessee",40640.0,47,003
47004,"State Senate District 4 (2016), Tennessee",40942.0,47,004
47005,"State Senate District 5 (2016), Tennessee",50087.0,47,005
47006,"State Senate District 6 (2016), Tennessee",54213.0,47,006
47007,"State Senate District 7 (2016), Tennessee",51976.0,47,007
47008,"State Senate District 8 (2016), Tennessee",39710.0,47,008
47009,"State Senate District 9 (2016), Tennessee",41063.0,47,009
47010,"State Senate District 10 (2016), Tennessee",43258.0,47,010
47011,"State Senate District 11 (2016), Tennessee",58236.0,47,011
47012,"State Senate District 12 (2016), Tennessee",38633.0,47,012
47013,"State Senate District 13 (2016), Tennessee",63187.0,47,013
47014,"State Senate District 14 (2016), Tennessee",50920.0,47,014
47015,"State Senate District 15 (2016), Tennessee",38609.0,47,015
47016,"State Senate District 16 (2016), Tennessee",43658.0,47,016
47017,"State Senate District 17 (2016), Tennessee",54548.0,47,017
47018,"State Senate District 18 (2016), Tennessee",60538.0,47,018
47019,"State Senate District 19 (2016), Tennessee",40588.0,47,019
47020,"State Senate District 20 (2016), Tennessee",67637.0,47,020
47021,"State Senate District 21 (2016), Tennessee",53283.0,47,021
47022,"State Senate District 22 (2016), Tennessee",52426.0,47,022
47023,"State Senate District 23 (2016), Tennessee",103543.0,47,023
47024,"State Senate District 24 (2016), Tennessee",38620.0,47,024
47025,"State Senate District 25 (2016), Tennessee",50380.0,47,025
47026,"State Senate District 26 (2016), Tennessee",41223.0,47,026
47027,"State Senate District 27 (2016), Tennessee",42037.0,47,027
47028,"State Senate District 28 (2016), Tennessee",45423.0,47,028
47029,"State Senate District 29 (2016), Tennessee",35908.0,47,029
47030,"State Senate District 30 (2016), Tennessee",30699.0,47,030
47031,"State Senate District 31 (2016), Tennessee",69533.0,47,031
47032,"State Senate District 32 (2016), Tennessee",82457.0,47,032
47033,"State Senate District 33 (2016), Tennessee",39988.0,47,033
47001,"State Senate District 1 (2016), Tennessee",39280.0,47,001
47002,"State Senate District 2 (2016), Tennessee",48653.0,47,002
48001,"State Senate District 1 (2016), Texas",47298.0,48,001
48002,"State Senate District 2 (2016), Texas",54984.0,48,002
48003,"State Senate District 3 (2016), Texas",46489.0,48,003
48004,"State Senate District 4 (2016), Texas",68087.0,48,004
48005,"State Senate District 5 (2016), Texas",62013.0,48,005
48006,"State Senate District 6 (2016), Texas",40548.0,48,006
48007,"State Senate District 7 (2016), Texas",80588.0,48,007
48008,"State Senate District 8 (2016), Texas",84954.0,48,008
48009,"State Senate District 9 (2016), Texas",59418.0,48,009
48010,"State Senate District 10 (2016), Texas",60370.0,48,010
48011,"State Senate District 11 (2016), Texas",72676.0,48,011
48012,"State Senate District 12 (2016), Texas",79491.0,48,012
48013,"State Senate District 13 (2016), Texas",40946.0,48,013
48014,"State Senate District 14 (2016), Texas",67330.0,48,014
48015,"State Senate District 15 (2016), Texas",56524.0,48,015
48016,"State Senate District 16 (2016), Texas",66653.0,48,016
48017,"State Senate District 17 (2016), Texas",78005.0,48,017
48018,"State Senate District 18 (2016), Texas",68366.0,48,018
48019,"State Senate District 19 (2016), Texas",50035.0,48,019
48020,"State Senate District 20 (2016), Texas",45888.0,48,020
48021,"State Senate District 21 (2016), Texas",45571.0,48,021
48022,"State Senate District 22 (2016), Texas",56735.0,48,022
48023,"State Senate District 23 (2016), Texas",43179.0,48,023
48024,"State Senate District 24 (2016), Texas",54155.0,48,024
48025,"State Senate District 25 (2016), Texas",78001.0,48,025
48026,"State Senate District 26 (2016), Texas",45174.0,48,026
48027,"State Senate District 27 (2016), Texas",35284.0,48,027
48028,"State Senate District 28 (2016), Texas",46934.0,48,028
48029,"State Senate District 29 (2016), Texas",42945.0,48,029
48030,"State Senate District 30 (2016), Texas",57671.0,48,030
48031,"State Senate District 31 (2016), Texas",57061.0,48,031
49019,"State Senate District 19 (2016), Utah",65331.0,49,019
49020,"State Senate District 20 (2016), Utah",71577.0,49,020
49021,"State Senate District 21 (2016), Utah",73767.0,49,021
49022,"State Senate District 22 (2016), Utah",82615.0,49,022
49023,"State Senate District 23 (2016), Utah",71328.0,49,023
49024,"State Senate District 24 (2016), Utah",53104.0,49,024
49025,"State Senate District 25 (2016), Utah",50906.0,49,025
49026,"State Senate District 26 (2016), Utah",72819.0,49,026
49027,"State Senate District 27 (2016), Utah",55481.0,49,027
49028,"State Senate District 28 (2016), Utah",51039.0,49,028
49029,"State Senate District 29 (2016), Utah",55562.0,49,029
49001,"State Senate District 1 (2016), Utah",49735.0,49,001
49002,"State Senate District 2 (2016), Utah",52422.0,49,002
49003,"State Senate District 3 (2016), Utah",49233.0,49,003
49004,"State Senate District 4 (2016), Utah",83239.0,49,004
49005,"State Senate District 5 (2016), Utah",58700.0,49,005
49006,"State Senate District 6 (2016), Utah",67843.0,49,006
49007,"State Senate District 7 (2016), Utah",66440.0,49,007
49008,"State Senate District 8 (2016), Utah",62072.0,49,008
49009,"State Senate District 9 (2016), Utah",89354.0,49,009
49010,"State Senate District 10 (2016), Utah",91752.0,49,010
49011,"State Senate District 11 (2016), Utah",103586.0,49,011
49012,"State Senate District 12 (2016), Utah",64528.0,49,012
49013,"State Senate District 13 (2016), Utah",85244.0,49,013
49014,"State Senate District 14 (2016), Utah",84304.0,49,014
49015,"State Senate District 15 (2016), Utah",54472.0,49,015
49016,"State Senate District 16 (2016), Utah",45864.0,49,016
49017,"State Senate District 17 (2016), Utah",65434.0,49,017
49018,"State Senate District 18 (2016), Utah",55449.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",62580.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",52167.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",48291.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",69211.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",66632.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",44975.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",63173.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",54824.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",58609.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",52367.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",60602.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",50542.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",56830.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",49665.0,51,018
51019,"State Senate District 19 (2016), Virginia",55760.0,51,019
51020,"State Senate District 20 (2016), Virginia",36868.0,51,020
51021,"State Senate District 21 (2016), Virginia",45841.0,51,021
51022,"State Senate District 22 (2016), Virginia",52351.0,51,022
51023,"State Senate District 23 (2016), Virginia",56219.0,51,023
51024,"State Senate District 24 (2016), Virginia",57129.0,51,024
51025,"State Senate District 25 (2016), Virginia",57390.0,51,025
51026,"State Senate District 26 (2016), Virginia",52669.0,51,026
51027,"State Senate District 27 (2016), Virginia",77154.0,51,027
51028,"State Senate District 28 (2016), Virginia",105267.0,51,028
51029,"State Senate District 29 (2016), Virginia",84628.0,51,029
51030,"State Senate District 30 (2016), Virginia",108629.0,51,030
51031,"State Senate District 31 (2016), Virginia",127069.0,51,031
51032,"State Senate District 32 (2016), Virginia",143616.0,51,032
51033,"State Senate District 33 (2016), Virginia",109780.0,51,033
51034,"State Senate District 34 (2016), Virginia",124778.0,51,034
51035,"State Senate District 35 (2016), Virginia",87469.0,51,035
51036,"State Senate District 36 (2016), Virginia",92964.0,51,036
51037,"State Senate District 37 (2016), Virginia",111845.0,51,037
51038,"State Senate District 38 (2016), Virginia",39128.0,51,038
51039,"State Senate District 39 (2016), Virginia",109976.0,51,039
51040,"State Senate District 40 (2016), Virginia",40678.0,51,040
51001,"State Senate District 1 (2016), Virginia",58687.0,51,001
51002,"State Senate District 2 (2016), Virginia",50491.0,51,002
51003,"State Senate District 3 (2016), Virginia",79778.0,51,003
51004,"State Senate District 4 (2016), Virginia",68438.0,51,004
51005,"State Senate District 5 (2016), Virginia",49073.0,51,005
51006,"State Senate District 6 (2016), Virginia",49504.0,51,006
51007,"State Senate District 7 (2016), Virginia",68538.0,51,007
51008,"State Senate District 8 (2016), Virginia",70256.0,51,008
51009,"State Senate District 9 (2016), Virginia",50614.0,51,009
51010,"State Senate District 10 (2016), Virginia",68124.0,51,010
51011,"State Senate District 11 (2016), Virginia",76005.0,51,011
51012,"State Senate District 12 (2016), Virginia",77285.0,51,012
51013,"State Senate District 13 (2016), Virginia",139552.0,51,013
51014,"State Senate District 14 (2016), Virginia",81477.0,51,014
51015,"State Senate District 15 (2016), Virginia",44646.0,51,015
51016,"State Senate District 16 (2016), Virginia",42339.0,51,016
51017,"State Senate District 17 (2016), Virginia",67608.0,51,017
53026,"State Senate District 26 (2016), Washington",71645.0,53,026
53027,"State Senate District 27 (2016), Washington",60336.0,53,027
53028,"State Senate District 28 (2016), Washington",60839.0,53,028
53029,"State Senate District 29 (2016), Washington",48439.0,53,029
53030,"State Senate District 30 (2016), Washington",63580.0,53,030
53031,"State Senate District 31 (2016), Washington",77511.0,53,031
53032,"State Senate District 32 (2016), Washington",68583.0,53,032
53033,"State Senate District 33 (2016), Washington",57233.0,53,033
53034,"State Senate District 34 (2016), Washington",74105.0,53,034
53035,"State Senate District 35 (2016), Washington",63275.0,53,035
53036,"State Senate District 36 (2016), Washington",92083.0,53,036
53037,"State Senate District 37 (2016), Washington",65197.0,53,037
53038,"State Senate District 38 (2016), Washington",57217.0,53,038
53039,"State Senate District 39 (2016), Washington",72863.0,53,039
53040,"State Senate District 40 (2016), Washington",56818.0,53,040
53041,"State Senate District 41 (2016), Washington",123700.0,53,041
53042,"State Senate District 42 (2016), Washington",56817.0,53,042
