geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,county,state
48243,"Jeff Davis County, Texas",1007.0,668.0,0.0,668.0,374.0,35.0,435.0,164.0,177.0,79.0,13.0,117.0,222.0,243,48
48247,"Jim Hogg County, Texas",1587.0,794.0,22.0,772.0,569.0,143.0,587.0,178.0,70.0,25.0,0.0,37.0,756.0,247,48
48249,"Jim Wells County, Texas",13614.0,7464.0,238.0,7226.0,2872.0,727.0,5617.0,3533.0,1131.0,525.0,24.0,366.0,5784.0,249,48
48339,"Montgomery County, Texas",186861.0,160039.0,1138.0,158901.0,109707.0,19855.0,132468.0,44365.0,13560.0,2672.0,219.0,5215.0,21607.0,339,48
48111,"Dallam County, Texas",2432.0,1658.0,0.0,1658.0,1171.0,300.0,1271.0,444.0,134.0,29.0,1.0,135.0,639.0,111,48
48127,"Dimmit County, Texas",3476.0,2014.0,23.0,1991.0,1541.0,478.0,1154.0,380.0,343.0,30.0,18.0,159.0,1303.0,127,48
48479,"Webb County, Texas",72379.0,42042.0,440.0,41602.0,24740.0,2989.0,37250.0,15512.0,2554.0,541.0,87.0,3770.0,26567.0,479,48
48157,"Fort Bend County, Texas",222331.0,202709.0,869.0,201840.0,147982.0,15264.0,178465.0,49326.0,23783.0,2001.0,298.0,3159.0,16463.0,157,48
48011,"Armstrong County, Texas",702.0,523.0,10.0,513.0,253.0,26.0,411.0,217.0,84.0,31.0,4.0,25.0,154.0,011,48
48069,"Castro County, Texas",2462.0,1628.0,52.0,1576.0,1086.0,515.0,880.0,350.0,197.0,74.0,37.0,126.0,708.0,069,48
48235,"Irion County, Texas",648.0,456.0,9.0,447.0,211.0,91.0,243.0,136.0,131.0,88.0,3.0,31.0,161.0,235,48
48273,"Kleberg County, Texas",10958.0,8089.0,43.0,8046.0,5962.0,1648.0,6078.0,1678.0,706.0,77.0,2.0,666.0,2203.0,273,48
48489,"Willacy County, Texas",5737.0,2930.0,49.0,2881.0,1984.0,653.0,2083.0,851.0,222.0,40.0,0.0,250.0,2557.0,489,48
48097,"Cooke County, Texas",15185.0,10990.0,24.0,10966.0,7672.0,2282.0,6969.0,2443.0,1794.0,566.0,100.0,933.0,3262.0,097,48
48107,"Crosby County, Texas",2064.0,1279.0,31.0,1248.0,796.0,332.0,740.0,340.0,188.0,38.0,17.0,97.0,688.0,107,48
48115,"Dawson County, Texas",4339.0,2749.0,96.0,2653.0,1703.0,415.0,1935.0,725.0,430.0,139.0,9.0,273.0,1317.0,115,48
48151,"Fisher County, Texas",1696.0,1130.0,20.0,1110.0,762.0,182.0,631.0,208.0,257.0,115.0,9.0,46.0,520.0,151,48
48131,"Duval County, Texas",3845.0,2143.0,21.0,2122.0,1229.0,360.0,1557.0,701.0,296.0,127.0,0.0,14.0,1688.0,131,48
48051,"Burleson County, Texas",6565.0,4109.0,90.0,4019.0,2891.0,1239.0,1369.0,424.0,1346.0,438.0,134.0,268.0,2188.0,051,48
48031,"Blanco County, Texas",4230.0,3329.0,74.0,3255.0,2558.0,1002.0,1241.0,435.0,939.0,245.0,16.0,223.0,678.0,031,48
48241,"Jasper County, Texas",11974.0,6387.0,160.0,6227.0,4295.0,1672.0,2498.0,1035.0,1984.0,802.0,9.0,1048.0,4539.0,241,48
48245,"Jefferson County, Texas",94020.0,62612.0,433.0,62179.0,28927.0,6707.0,52719.0,30606.0,4155.0,952.0,396.0,2019.0,29389.0,245,48
48271,"Kinney County, Texas",1200.0,656.0,0.0,656.0,256.0,101.0,515.0,353.0,58.0,40.0,0.0,70.0,474.0,271,48
48359,"Oldham County, Texas",581.0,441.0,4.0,437.0,280.0,92.0,263.0,121.0,91.0,36.0,0.0,38.0,102.0,359,48
48117,"Deaf Smith County, Texas",6118.0,4243.0,28.0,4215.0,2850.0,1312.0,2585.0,1066.0,358.0,73.0,8.0,248.0,1627.0,117,48
48167,"Galveston County, Texas",117455.0,95048.0,501.0,94547.0,66237.0,12129.0,78680.0,25533.0,6930.0,1062.0,143.0,4376.0,18031.0,167,48
48141,"El Paso County, Texas",263200.0,189114.0,1167.0,187947.0,123401.0,30917.0,149562.0,59163.0,13370.0,2431.0,267.0,10274.0,63812.0,141,48
48283,"La Salle County, Texas",2286.0,1246.0,0.0,1246.0,552.0,90.0,1074.0,608.0,143.0,63.0,0.0,16.0,1024.0,283,48
48393,"Roberts County, Texas",326.0,272.0,0.0,272.0,140.0,37.0,170.0,63.0,98.0,50.0,4.0,8.0,46.0,393,48
48443,"Terrell County, Texas",343.0,146.0,0.0,146.0,50.0,0.0,138.0,88.0,12.0,8.0,0.0,29.0,168.0,443,48
48457,"Tyler County, Texas",7312.0,4543.0,43.0,4500.0,3019.0,1354.0,1663.0,778.0,1164.0,423.0,145.0,704.0,2065.0,457,48
48463,"Uvalde County, Texas",8624.0,5407.0,100.0,5307.0,2080.0,491.0,4212.0,2560.0,664.0,343.0,21.0,261.0,2956.0,463,48
48483,"Wheeler County, Texas",2287.0,1625.0,36.0,1589.0,767.0,192.0,1118.0,655.0,296.0,105.0,33.0,140.0,522.0,483,48
48037,"Bowie County, Texas",33171.0,22297.0,371.0,21926.0,12770.0,1989.0,19072.0,7806.0,3053.0,234.0,89.0,1337.0,9537.0,037,48
48009,"Archer County, Texas",3351.0,2373.0,26.0,2347.0,1226.0,244.0,1787.0,928.0,268.0,114.0,6.0,178.0,800.0,009,48
48043,"Brewster County, Texas",3932.0,2656.0,22.0,2634.0,1406.0,291.0,2202.0,1032.0,300.0,66.0,11.0,343.0,933.0,043,48
48263,"Kent County, Texas",275.0,173.0,2.0,171.0,98.0,10.0,159.0,56.0,10.0,0.0,0.0,12.0,90.0,263,48
48215,"Hidalgo County, Texas",232523.0,146324.0,1328.0,144996.0,93336.0,32486.0,100563.0,40292.0,18981.0,6807.0,322.0,9308.0,76891.0,215,48
48423,"Smith County, Texas",77801.0,60136.0,313.0,59823.0,39679.0,10296.0,44489.0,17394.0,6260.0,1707.0,212.0,2939.0,14726.0,423,48
48425,"Somervell County, Texas",3234.0,2096.0,6.0,2090.0,1165.0,251.0,1544.0,633.0,444.0,65.0,16.0,393.0,745.0,425,48
48105,"Crockett County, Texas",1411.0,939.0,0.0,939.0,262.0,72.0,787.0,583.0,144.0,58.0,0.0,43.0,429.0,105,48
49027,"Millard County, Utah",4235.0,3408.0,75.0,3333.0,2044.0,501.0,2454.0,1006.0,398.0,229.0,16.0,139.0,688.0,027,49
49045,"Tooele County, Utah",19562.0,17143.0,101.0,17042.0,12046.0,2773.0,11663.0,4002.0,2924.0,734.0,24.0,347.0,2072.0,045,49
49053,"Washington County, Utah",52385.0,44038.0,405.0,43633.0,27504.0,4740.0,33728.0,12946.0,6433.0,2140.0,273.0,1927.0,6420.0,053,49
49025,"Kane County, Utah",2514.0,1869.0,21.0,1848.0,1062.0,173.0,1359.0,539.0,370.0,156.0,38.0,218.0,427.0,025,49
49043,"Summit County, Utah",14781.0,13516.0,33.0,13483.0,10420.0,1256.0,10860.0,2408.0,1705.0,355.0,73.0,364.0,901.0,043,49
49019,"Grand County, Utah",3873.0,3114.0,19.0,3095.0,1595.0,244.0,2786.0,1435.0,111.0,33.0,4.0,285.0,474.0,019,49
49031,"Piute County, Utah",516.0,373.0,12.0,361.0,181.0,9.0,328.0,161.0,30.0,6.0,0.0,43.0,100.0,031,49
49033,"Rich County, Utah",601.0,458.0,25.0,433.0,170.0,68.0,312.0,223.0,44.0,27.0,5.0,66.0,77.0,033,49
49051,"Wasatch County, Utah",9040.0,8085.0,88.0,7997.0,5799.0,621.0,6307.0,1733.0,1322.0,243.0,46.0,188.0,767.0,051,49
49001,"Beaver County, Utah",2313.0,1782.0,41.0,1741.0,898.0,291.0,1306.0,656.0,198.0,144.0,0.0,40.0,491.0,001,49
49003,"Box Elder County, Utah",17035.0,14016.0,161.0,13855.0,7292.0,1099.0,10780.0,5146.0,2266.0,1125.0,27.0,411.0,2608.0,003,49
49021,"Iron County, Utah",15575.0,12650.0,80.0,12570.0,7645.0,1226.0,9744.0,3808.0,1819.0,776.0,39.0,864.0,2061.0,021,49
49039,"Sanpete County, Utah",8366.0,6481.0,92.0,6389.0,3543.0,638.0,5468.0,2589.0,330.0,132.0,41.0,404.0,1481.0,039,49
49041,"Sevier County, Utah",7171.0,5607.0,69.0,5538.0,2894.0,593.0,4375.0,2238.0,601.0,302.0,25.0,275.0,1289.0,041,49
49049,"Utah County, Utah",155664.0,133698.0,636.0,133062.0,95595.0,8588.0,115135.0,32283.0,13486.0,3007.0,552.0,11361.0,10605.0,049,49
49057,"Weber County, Utah",81298.0,67011.0,512.0,66499.0,41758.0,7713.0,51849.0,21456.0,9329.0,2228.0,209.0,2378.0,11909.0,057,49
49013,"Duchesne County, Utah",6650.0,5370.0,23.0,5347.0,3987.0,729.0,4412.0,1174.0,325.0,96.0,5.0,196.0,1084.0,013,49
49037,"San Juan County, Utah",4019.0,2040.0,80.0,1960.0,1205.0,209.0,1552.0,454.0,320.0,107.0,6.0,113.0,1866.0,037,49
49035,"Salt Lake County, Utah",363058.0,303629.0,2308.0,301321.0,199160.0,26363.0,260003.0,90689.0,25058.0,4560.0,927.0,22044.0,37385.0,035,49
49047,"Uintah County, Utah",10616.0,8540.0,105.0,8435.0,5486.0,956.0,6947.0,2519.0,853.0,206.0,20.0,259.0,1817.0,047,49
49009,"Daggett County, Utah",168.0,152.0,0.0,152.0,99.0,23.0,90.0,20.0,41.0,22.0,7.0,0.0,16.0,009,49
49011,"Davis County, Utah",101422.0,90782.0,677.0,90105.0,54800.0,5776.0,79311.0,31951.0,8505.0,1835.0,314.0,2297.0,8343.0,011,49
49055,"Wayne County, Utah",990.0,783.0,43.0,740.0,279.0,31.0,645.0,387.0,91.0,36.0,0.0,46.0,161.0,055,49
49007,"Carbon County, Utah",7841.0,5965.0,35.0,5930.0,3643.0,626.0,4912.0,1977.0,503.0,154.0,26.0,296.0,1580.0,007,49
49015,"Emery County, Utah",3564.0,2727.0,19.0,2708.0,1815.0,300.0,2307.0,821.0,211.0,31.0,0.0,107.0,730.0,015,49
49029,"Morgan County, Utah",3236.0,2991.0,20.0,2971.0,2262.0,273.0,2300.0,499.0,618.0,186.0,2.0,75.0,170.0,029,49
49005,"Cache County, Utah",36829.0,31244.0,165.0,31079.0,16492.0,2753.0,24885.0,12350.0,4082.0,1848.0,94.0,1987.0,3598.0,005,49
49017,"Garfield County, Utah",1756.0,1343.0,23.0,1320.0,505.0,87.0,1193.0,753.0,90.0,10.0,2.0,95.0,318.0,017,49
49023,"Juab County, Utah",3287.0,2613.0,72.0,2541.0,1363.0,183.0,2090.0,935.0,398.0,178.0,0.0,74.0,600.0,023,49
50021,"Rutland County, Vermont",25160.0,19202.0,142.0,19060.0,7438.0,897.0,17495.0,10590.0,1122.0,347.0,73.0,1202.0,4756.0,021,50
50019,"Orleans County, Vermont",11498.0,8326.0,134.0,8192.0,3133.0,664.0,6719.0,4332.0,912.0,481.0,39.0,461.0,2711.0,019,50
50013,"Grand Isle County, Vermont",2952.0,2412.0,30.0,2382.0,1325.0,69.0,2143.0,959.0,215.0,64.0,4.0,107.0,433.0,013,50
50017,"Orange County, Vermont",12275.0,9308.0,291.0,9017.0,3627.0,714.0,7317.0,4525.0,1057.0,588.0,52.0,395.0,2572.0,017,50
50007,"Chittenden County, Vermont",64906.0,55565.0,424.0,55141.0,36675.0,2590.0,51540.0,17599.0,1598.0,267.0,65.0,2389.0,6952.0,007,50
50015,"Lamoille County, Vermont",10401.0,8342.0,145.0,8197.0,4027.0,734.0,6884.0,3716.0,601.0,233.0,42.0,584.0,1475.0,015,50
50027,"Windsor County, Vermont",24121.0,19417.0,196.0,19221.0,9000.0,880.0,17353.0,9427.0,1206.0,451.0,73.0,1067.0,3637.0,027,50
50011,"Franklin County, Vermont",18649.0,14699.0,212.0,14487.0,6847.0,744.0,13096.0,6999.0,757.0,276.0,70.0,583.0,3367.0,011,50
50005,"Caledonia County, Vermont",12094.0,8675.0,204.0,8471.0,3949.0,698.0,6625.0,3726.0,1168.0,504.0,97.0,655.0,2764.0,005,50
50025,"Windham County, Vermont",19059.0,14600.0,293.0,14307.0,5712.0,619.0,13027.0,7845.0,825.0,356.0,18.0,1311.0,3148.0,025,50
50003,"Bennington County, Vermont",15280.0,11991.0,200.0,11791.0,5052.0,658.0,10706.0,6305.0,557.0,219.0,38.0,634.0,2655.0,003,50
50001,"Addison County, Vermont",14701.0,11662.0,155.0,11507.0,5396.0,525.0,10509.0,5692.0,729.0,204.0,11.0,566.0,2473.0,001,50
50009,"Essex County, Vermont",2720.0,1888.0,51.0,1837.0,575.0,139.0,1398.0,1035.0,304.0,188.0,7.0,64.0,768.0,009,50
50023,"Washington County, Vermont",24719.0,19845.0,136.0,19709.0,9560.0,1604.0,17329.0,9444.0,997.0,353.0,25.0,1097.0,3777.0,023,50
51036,"Charles City County, Virginia",2899.0,1641.0,70.0,1571.0,1093.0,485.0,800.0,353.0,286.0,81.0,8.0,197.0,1061.0,036,51
51047,"Culpeper County, Virginia",16837.0,13230.0,275.0,12955.0,8412.0,1819.0,9225.0,3584.0,1933.0,619.0,71.0,676.0,2931.0,047,51
51053,"Dinwiddie County, Virginia",10347.0,7239.0,161.0,7078.0,5162.0,1957.0,4069.0,1328.0,1169.0,414.0,16.0,287.0,2821.0,053,51
51079,"Greene County, Virginia",7260.0,5763.0,45.0,5718.0,2931.0,388.0,4733.0,2358.0,758.0,328.0,24.0,396.0,1101.0,079,51
51085,"Hanover County, Virginia",38208.0,32079.0,332.0,31747.0,21016.0,3659.0,26009.0,9580.0,2242.0,762.0,10.0,983.0,5146.0,085,51
51111,"Lunenburg County, Virginia",4480.0,2509.0,138.0,2371.0,1282.0,484.0,1269.0,610.0,709.0,403.0,6.0,199.0,1772.0,111,51
51137,"Orange County, Virginia",13470.0,10150.0,123.0,10027.0,6293.0,1650.0,6935.0,2832.0,1327.0,550.0,115.0,634.0,2686.0,137,51
51595,"Emporia city, Virginia",2119.0,1225.0,38.0,1187.0,820.0,363.0,777.0,299.0,97.0,19.0,0.0,152.0,742.0,595,51
51197,"Wythe County, Virginia",11892.0,7741.0,85.0,7656.0,4361.0,1226.0,5859.0,2828.0,804.0,148.0,21.0,560.0,3591.0,197,51
51550,"Chesapeake city, Virginia",83031.0,72014.0,482.0,71532.0,48093.0,10981.0,59232.0,22170.0,2449.0,276.0,84.0,2101.0,8916.0,550,51
51570,"Colonial Heights city, Virginia",7092.0,5186.0,108.0,5078.0,3039.0,417.0,4447.0,1879.0,214.0,86.0,41.0,291.0,1615.0,570,51
51660,"Harrisonburg city, Virginia",16848.0,12235.0,54.0,12181.0,7803.0,1383.0,10385.0,4107.0,585.0,71.0,21.0,1924.0,2689.0,660,51
51003,"Albemarle County, Virginia",40015.0,33369.0,313.0,33056.0,20626.0,3453.0,27425.0,11045.0,2053.0,610.0,204.0,1398.0,5248.0,003,51
51021,"Bland County, Virginia",2561.0,1768.0,25.0,1743.0,960.0,286.0,1198.0,629.0,264.0,133.0,0.0,80.0,713.0,021,51
51019,"Bedford County, Virginia",30927.0,22493.0,382.0,22111.0,12636.0,3678.0,13849.0,6353.0,4679.0,2584.0,194.0,998.0,7436.0,019,51
51023,"Botetourt County, Virginia",13238.0,10020.0,82.0,9938.0,6248.0,1326.0,7860.0,3113.0,965.0,250.0,4.0,594.0,2624.0,023,51
51029,"Buckingham County, Virginia",5705.0,3423.0,140.0,3283.0,2047.0,540.0,2217.0,953.0,586.0,198.0,0.0,321.0,1961.0,029,51
51195,"Wise County, Virginia",15104.0,10039.0,207.0,9832.0,4086.0,810.0,8359.0,5074.0,889.0,470.0,16.0,1282.0,3783.0,195,51
51520,"Bristol city, Virginia",7418.0,5336.0,20.0,5316.0,3017.0,501.0,4761.0,2253.0,123.0,8.0,0.0,224.0,1858.0,520,51
51580,"Covington city, Virginia",2399.0,1471.0,36.0,1435.0,687.0,177.0,1225.0,695.0,93.0,0.0,0.0,109.0,819.0,580,51
51740,"Portsmouth city, Virginia",36616.0,27125.0,162.0,26963.0,19107.0,5603.0,20785.0,7364.0,1067.0,93.0,10.0,1378.0,8113.0,740,51
51830,"Williamsburg city, Virginia",4649.0,3847.0,31.0,3816.0,2153.0,282.0,3517.0,1571.0,97.0,0.0,0.0,165.0,637.0,830,51
51810,"Virginia Beach city, Virginia",167731.0,145625.0,439.0,145186.0,89281.0,6793.0,135747.0,53306.0,5132.0,618.0,116.0,6037.0,16069.0,810,51
51005,"Alleghany County, Virginia",6866.0,4528.0,73.0,4455.0,2361.0,312.0,3846.0,1825.0,441.0,185.0,0.0,270.0,2068.0,005,51
51035,"Carroll County, Virginia",12517.0,7886.0,87.0,7799.0,4447.0,1247.0,5852.0,2865.0,810.0,268.0,16.0,503.0,4128.0,035,51
51640,"Galax city, Virginia",2837.0,1799.0,8.0,1791.0,1027.0,293.0,1409.0,670.0,110.0,40.0,4.0,77.0,961.0,640,51
51191,"Washington County, Virginia",22388.0,16050.0,277.0,15773.0,8147.0,1330.0,13721.0,6928.0,946.0,320.0,36.0,788.0,5550.0,191,51
51193,"Westmoreland County, Virginia",7412.0,5326.0,50.0,5276.0,3544.0,1084.0,3277.0,1308.0,937.0,313.0,2.0,143.0,1943.0,193,51
51133,"Northumberland County, Virginia",5774.0,4054.0,26.0,4028.0,2975.0,1173.0,1641.0,637.0,975.0,317.0,41.0,237.0,1483.0,133,51
51139,"Page County, Virginia",9467.0,5866.0,158.0,5708.0,3302.0,887.0,4275.0,2026.0,675.0,270.0,0.0,388.0,3213.0,139,51
51155,"Pulaski County, Virginia",14577.0,9520.0,193.0,9327.0,6197.0,1528.0,6597.0,2505.0,1263.0,390.0,45.0,820.0,4237.0,155,51
51187,"Warren County, Virginia",14190.0,11300.0,188.0,11112.0,6536.0,1072.0,9526.0,4238.0,690.0,133.0,7.0,604.0,2286.0,187,51
51510,"Alexandria city, Virginia",68663.0,60936.0,168.0,60768.0,44958.0,4404.0,55556.0,14816.0,1746.0,153.0,0.0,1892.0,5835.0,510,51
51590,"Danville city, Virginia",18517.0,11925.0,127.0,11798.0,6832.0,1896.0,9446.0,4548.0,607.0,154.0,21.0,536.0,6056.0,590,51
51630,"Fredericksburg city, Virginia",10419.0,8369.0,27.0,8342.0,5826.0,542.0,7690.0,2306.0,286.0,24.0,9.0,454.0,1596.0,630,51
51650,"Hampton city, Virginia",53555.0,42649.0,286.0,42363.0,28414.0,2794.0,38576.0,13230.0,1850.0,320.0,20.0,2327.0,8579.0,650,51
51009,"Amherst County, Virginia",12110.0,7584.0,230.0,7354.0,4469.0,1312.0,4813.0,2040.0,1409.0,577.0,50.0,425.0,4101.0,009,51
51013,"Arlington County, Virginia",102310.0,92327.0,499.0,91828.0,63975.0,4482.0,85988.0,26066.0,2670.0,215.0,191.0,2038.0,7945.0,013,51
51017,"Bath County, Virginia",1847.0,1237.0,110.0,1127.0,608.0,44.0,915.0,396.0,167.0,47.0,0.0,32.0,578.0,017,51
51670,"Hopewell city, Virginia",9123.0,5754.0,84.0,5670.0,3167.0,593.0,4764.0,2258.0,467.0,162.0,5.0,479.0,2890.0,670,51
51027,"Buchanan County, Virginia",9022.0,5361.0,192.0,5169.0,2082.0,399.0,3669.0,2231.0,1240.0,727.0,0.0,240.0,3421.0,027,51
51700,"Newport News city, Virginia",68665.0,53454.0,290.0,53164.0,35590.0,5342.0,46670.0,16436.0,1883.0,227.0,47.0,3768.0,11443.0,700,51
51069,"Frederick County, Virginia",30495.0,23362.0,283.0,23079.0,14175.0,2823.0,17559.0,7598.0,2640.0,940.0,118.0,1979.0,5154.0,069,51
51179,"Stafford County, Virginia",45345.0,41620.0,114.0,41506.0,29137.0,2379.0,38036.0,11353.0,1942.0,418.0,62.0,940.0,2785.0,179,51
51680,"Lynchburg city, Virginia",28150.0,20015.0,158.0,19857.0,11754.0,1770.0,17261.0,7301.0,1009.0,199.0,171.0,1892.0,6243.0,680,51
51199,"York County, Virginia",24333.0,21857.0,80.0,21777.0,14394.0,895.0,20583.0,7021.0,736.0,126.0,0.0,484.0,1992.0,199,51
51760,"Richmond city, Virginia",89238.0,63519.0,516.0,63003.0,41527.0,7028.0,54083.0,19465.0,2440.0,384.0,293.0,4702.0,21017.0,760,51
51690,"Martinsville city, Virginia",5740.0,3659.0,18.0,3641.0,2254.0,580.0,2879.0,1225.0,203.0,63.0,24.0,211.0,1870.0,690,51
51125,"Nelson County, Virginia",6523.0,4085.0,155.0,3930.0,2593.0,1177.0,1608.0,678.0,1072.0,405.0,137.0,333.0,2105.0,125,51
51057,"Essex County, Virginia",4470.0,2493.0,81.0,2412.0,1666.0,639.0,1291.0,542.0,468.0,155.0,0.0,313.0,1664.0,057,51
51143,"Pittsylvania County, Virginia",26687.0,16769.0,339.0,16430.0,10181.0,3176.0,11020.0,4956.0,2449.0,862.0,118.0,1384.0,8534.0,143,51
51720,"Norton city, Virginia",1786.0,1134.0,7.0,1127.0,451.0,66.0,1035.0,616.0,60.0,26.0,0.0,258.0,394.0,720,51
51790,"Staunton city, Virginia",10477.0,7578.0,19.0,7559.0,4966.0,724.0,6566.0,2406.0,316.0,77.0,44.0,437.0,2462.0,790,51
51065,"Fluvanna County, Virginia",9794.0,8053.0,69.0,7984.0,4760.0,694.0,6626.0,2666.0,977.0,280.0,22.0,358.0,1383.0,065,51
51007,"Amelia County, Virginia",4699.0,3331.0,73.0,3258.0,1814.0,376.0,2224.0,1075.0,743.0,249.0,60.0,144.0,1224.0,007,51
51750,"Radford city, Virginia",5503.0,4207.0,40.0,4167.0,2599.0,504.0,3447.0,1465.0,181.0,20.0,39.0,290.0,1006.0,750,51
51840,"Winchester city, Virginia",10520.0,7549.0,67.0,7482.0,4167.0,475.0,6766.0,3113.0,293.0,52.0,42.0,654.0,2317.0,840,51
51001,"Accomack County, Virginia",13528.0,8492.0,116.0,8376.0,3913.0,993.0,6689.0,3901.0,805.0,259.0,69.0,974.0,4062.0,001,51
51045,"Craig County, Virginia",2344.0,1489.0,76.0,1413.0,578.0,97.0,1129.0,588.0,287.0,146.0,28.0,122.0,733.0,045,51
51063,"Floyd County, Virginia",6434.0,4389.0,94.0,4295.0,2295.0,547.0,3506.0,1896.0,278.0,57.0,1.0,164.0,1881.0,063,51
51071,"Giles County, Virginia",7088.0,5151.0,136.0,5015.0,3112.0,822.0,3494.0,1386.0,657.0,348.0,69.0,152.0,1785.0,071,51
51077,"Grayson County, Virginia",6653.0,4148.0,82.0,4066.0,2101.0,797.0,2700.0,1563.0,644.0,295.0,20.0,165.0,2340.0,077,51
51135,"Nottoway County, Virginia",5633.0,3258.0,23.0,3235.0,2128.0,653.0,2105.0,792.0,695.0,174.0,8.0,296.0,2079.0,135,51
51157,"Rappahannock County, Virginia",3131.0,2270.0,73.0,2197.0,965.0,111.0,1200.0,644.0,900.0,500.0,33.0,148.0,713.0,157,51
51185,"Tazewell County, Virginia",17330.0,11700.0,97.0,11603.0,7228.0,1636.0,9085.0,3702.0,1055.0,366.0,34.0,480.0,5150.0,185,51
51530,"Buena Vista city, Virginia",2606.0,1684.0,84.0,1600.0,893.0,175.0,1318.0,675.0,54.0,0.0,32.0,137.0,785.0,530,51
51610,"Falls Church city, Virginia",5308.0,4865.0,0.0,4865.0,3786.0,199.0,4496.0,980.0,196.0,86.0,0.0,219.0,224.0,610,51
51685,"Manassas Park city, Virginia",4778.0,4238.0,0.0,4238.0,3064.0,227.0,3909.0,1081.0,204.0,29.0,0.0,226.0,314.0,685,51
51730,"Petersburg city, Virginia",13262.0,8267.0,91.0,8176.0,4938.0,1288.0,6421.0,2900.0,627.0,115.0,38.0,840.0,4155.0,730,51
51735,"Poquoson city, Virginia",4583.0,3989.0,0.0,3989.0,2881.0,137.0,3825.0,1048.0,149.0,20.0,0.0,69.0,525.0,735,51
51183,"Sussex County, Virginia",3388.0,2045.0,23.0,2022.0,1429.0,647.0,909.0,352.0,418.0,164.0,19.0,170.0,1173.0,183,51
51600,"Fairfax city, Virginia",8499.0,7922.0,56.0,7866.0,5858.0,433.0,7376.0,1916.0,167.0,0.0,6.0,97.0,480.0,600,51
51820,"Waynesboro city, Virginia",9128.0,6164.0,20.0,6144.0,3261.0,703.0,5186.0,2625.0,229.0,117.0,27.0,302.0,2662.0,820,51
51683,"Manassas city, Virginia",12540.0,10985.0,83.0,10902.0,7688.0,1070.0,9469.0,2986.0,638.0,74.0,30.0,335.0,1220.0,683,51
51770,"Roanoke city, Virginia",42333.0,29843.0,292.0,29551.0,18414.0,3023.0,25846.0,10449.0,1128.0,220.0,13.0,2085.0,10405.0,770,51
51775,"Salem city, Virginia",9997.0,7629.0,21.0,7608.0,4738.0,670.0,6632.0,2691.0,361.0,95.0,24.0,377.0,1991.0,775,51
51800,"Suffolk city, Virginia",32331.0,25049.0,191.0,24858.0,17700.0,2301.0,21431.0,6513.0,1861.0,304.0,33.0,1202.0,6080.0,800,51
51710,"Norfolk city, Virginia",87249.0,69135.0,269.0,68866.0,50324.0,11610.0,54838.0,17825.0,2176.0,155.0,56.0,4044.0,14070.0,710,51
51037,"Charlotte County, Virginia",4493.0,2396.0,154.0,2242.0,1419.0,696.0,741.0,316.0,873.0,443.0,20.0,276.0,1821.0,037,51
51041,"Chesterfield County, Virginia",120907.0,105776.0,419.0,105357.0,64115.0,5446.0,97472.0,38824.0,3722.0,965.0,203.0,3249.0,11882.0,041,51
51059,"Fairfax County, Virginia",393380.0,363606.0,1405.0,362201.0,260827.0,13718.0,344250.0,95683.0,11957.0,1005.0,412.0,7366.0,22408.0,059,51
51081,"Greensville County, Virginia",3649.0,2010.0,71.0,1939.0,1476.0,693.0,644.0,263.0,537.0,180.0,2.0,353.0,1286.0,081,51
51093,"Isle of Wight County, Virginia",14157.0,10421.0,122.0,10299.0,7640.0,1397.0,7928.0,2262.0,1149.0,271.0,32.0,413.0,3323.0,093,51
51095,"James City County, Virginia",28410.0,24291.0,66.0,24225.0,15194.0,1217.0,22500.0,8452.0,1078.0,180.0,80.0,815.0,3304.0,095,51
51167,"Russell County, Virginia",11102.0,6398.0,130.0,6268.0,3270.0,1083.0,4220.0,2422.0,844.0,498.0,60.0,401.0,4303.0,167,51
51620,"Franklin city, Virginia",3470.0,2296.0,4.0,2292.0,1356.0,374.0,1856.0,778.0,233.0,27.0,0.0,200.0,974.0,620,51
51173,"Smyth County, Virginia",12829.0,8423.0,187.0,8236.0,4023.0,910.0,6787.0,3791.0,628.0,266.0,17.0,473.0,3933.0,173,51
51540,"Charlottesville city, Virginia",18408.0,14470.0,75.0,14395.0,8784.0,1933.0,12193.0,5337.0,304.0,53.0,40.0,1224.0,2714.0,540,51
51678,"Lexington city, Virginia",1935.0,1273.0,0.0,1273.0,842.0,53.0,1175.0,425.0,19.0,6.0,0.0,81.0,581.0,678,51
51031,"Campbell County, Virginia",22608.0,16123.0,408.0,15715.0,8152.0,2050.0,11812.0,6054.0,2089.0,1019.0,84.0,795.0,5690.0,031,51
51087,"Henrico County, Virginia",126115.0,105515.0,493.0,105022.0,70788.0,6863.0,95687.0,32339.0,4180.0,673.0,106.0,3007.0,17593.0,087,51
51089,"Henry County, Virginia",22161.0,14619.0,267.0,14352.0,8371.0,1958.0,11329.0,5235.0,1365.0,287.0,51.0,1007.0,6535.0,089,51
51099,"King George County, Virginia",8972.0,7503.0,78.0,7425.0,5251.0,1039.0,5639.0,1720.0,934.0,280.0,38.0,354.0,1115.0,099,51
51109,"Louisa County, Virginia",13451.0,9849.0,198.0,9651.0,7711.0,3420.0,3539.0,971.0,2713.0,719.0,47.0,808.0,2794.0,109,51
