geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,total_with_internet,total_no_internet
48439,"Tarrant County, Texas",689921.0,632606.0,4081.0,559828.0,68697.0,57315.0,439,48,563909.0,126012.0
48001,"Anderson County, Texas",16567.0,13141.0,105.0,10539.0,2497.0,3426.0,001,48,10644.0,5923.0
48139,"Ellis County, Texas",54725.0,49803.0,291.0,44113.0,5399.0,4922.0,139,48,44404.0,10321.0
48239,"Jackson County, Texas",5232.0,4239.0,17.0,3358.0,864.0,993.0,239,48,3375.0,1857.0
48265,"Kerr County, Texas",20580.0,17210.0,275.0,15258.0,1677.0,3370.0,265,48,15533.0,5047.0
48331,"Milam County, Texas",9437.0,7251.0,116.0,5756.0,1379.0,2186.0,331,48,5872.0,3565.0
48093,"Comanche County, Texas",5107.0,3934.0,108.0,3027.0,799.0,1173.0,093,48,3135.0,1972.0
48145,"Falls County, Texas",5405.0,3823.0,68.0,2893.0,862.0,1582.0,145,48,2961.0,2444.0
48047,"Brooks County, Texas",2022.0,1361.0,5.0,1081.0,275.0,661.0,047,48,1086.0,936.0
48015,"Austin County, Texas",11021.0,9222.0,117.0,7686.0,1419.0,1799.0,015,48,7803.0,3218.0
48261,"Kenedy County, Texas",152.0,66.0,0.0,55.0,11.0,86.0,261,48,55.0,97.0
48355,"Nueces County, Texas",128857.0,110416.0,272.0,97254.0,12890.0,18441.0,355,48,97526.0,31331.0
48089,"Colorado County, Texas",7603.0,5939.0,49.0,4630.0,1260.0,1664.0,089,48,4679.0,2924.0
48409,"San Patricio County, Texas",23246.0,19993.0,60.0,15457.0,4476.0,3253.0,409,48,15517.0,7729.0
48379,"Rains County, Texas",4333.0,3515.0,41.0,2902.0,572.0,818.0,379,48,2943.0,1390.0
48381,"Randall County, Texas",49118.0,45135.0,270.0,40808.0,4057.0,3983.0,381,48,41078.0,8040.0
48385,"Real County, Texas",1123.0,899.0,7.0,668.0,224.0,224.0,385,48,675.0,448.0
48411,"San Saba County, Texas",2135.0,1575.0,18.0,1323.0,234.0,560.0,411,48,1341.0,794.0
48413,"Schleicher County, Texas",1102.0,891.0,19.0,697.0,175.0,211.0,413,48,716.0,386.0
48431,"Sterling County, Texas",462.0,393.0,0.0,321.0,72.0,69.0,431,48,321.0,141.0
48507,"Zavala County, Texas",3536.0,2294.0,23.0,1515.0,756.0,1242.0,507,48,1538.0,1998.0
48057,"Calhoun County, Texas",7733.0,6791.0,14.0,5798.0,979.0,942.0,057,48,5812.0,1921.0
48065,"Carson County, Texas",2292.0,1982.0,27.0,1663.0,292.0,310.0,065,48,1690.0,602.0
48155,"Foard County, Texas",562.0,463.0,3.0,380.0,80.0,99.0,155,48,383.0,179.0
48161,"Freestone County, Texas",7232.0,5784.0,69.0,4876.0,839.0,1448.0,161,48,4945.0,2287.0
48175,"Goliad County, Texas",2755.0,2109.0,44.0,1646.0,419.0,646.0,175,48,1690.0,1065.0
48193,"Hamilton County, Texas",3157.0,2444.0,32.0,1939.0,473.0,713.0,193,48,1971.0,1186.0
48197,"Hardeman County, Texas",1533.0,1227.0,4.0,974.0,249.0,306.0,197,48,978.0,555.0
48335,"Mitchell County, Texas",2639.0,2138.0,5.0,1620.0,513.0,501.0,335,48,1625.0,1014.0
48449,"Titus County, Texas",10675.0,8312.0,131.0,6850.0,1331.0,2363.0,449,48,6981.0,3694.0
48045,"Briscoe County, Texas",664.0,502.0,13.0,455.0,34.0,162.0,045,48,468.0,196.0
48285,"Lavaca County, Texas",7684.0,5893.0,108.0,5298.0,487.0,1791.0,285,48,5406.0,2278.0
48291,"Liberty County, Texas",25974.0,21235.0,230.0,18749.0,2256.0,4739.0,291,48,18979.0,6995.0
48445,"Terry County, Texas",4142.0,3308.0,24.0,2593.0,691.0,834.0,445,48,2617.0,1525.0
48497,"Wise County, Texas",21691.0,19208.0,250.0,15589.0,3369.0,2483.0,497,48,15839.0,5852.0
48143,"Erath County, Texas",13827.0,12316.0,47.0,9845.0,2424.0,1511.0,143,48,9892.0,3935.0
48039,"Brazoria County, Texas",117088.0,106441.0,518.0,94402.0,11521.0,10647.0,039,48,94920.0,22168.0
48345,"Motley County, Texas",469.0,390.0,1.0,323.0,66.0,79.0,345,48,324.0,145.0
48129,"Donley County, Texas",1230.0,907.0,10.0,710.0,187.0,323.0,129,48,720.0,510.0
48013,"Atascosa County, Texas",15509.0,12992.0,74.0,11380.0,1538.0,2517.0,013,48,11454.0,4055.0
48083,"Coleman County, Texas",3470.0,2714.0,66.0,2157.0,491.0,756.0,083,48,2223.0,1247.0
48353,"Nolan County, Texas",5552.0,4740.0,6.0,3714.0,1020.0,812.0,353,48,3720.0,1832.0
48229,"Hudspeth County, Texas",890.0,580.0,35.0,380.0,165.0,310.0,229,48,415.0,475.0
48325,"Medina County, Texas",15154.0,12359.0,222.0,10356.0,1781.0,2795.0,325,48,10578.0,4576.0
48475,"Ward County, Texas",3954.0,3147.0,30.0,2609.0,508.0,807.0,475,48,2639.0,1315.0
48213,"Henderson County, Texas",30459.0,23809.0,338.0,20134.0,3337.0,6650.0,213,48,20472.0,9987.0
48203,"Harrison County, Texas",23363.0,17543.0,194.0,14641.0,2708.0,5820.0,203,48,14835.0,8528.0
48327,"Menard County, Texas",964.0,675.0,8.0,530.0,137.0,289.0,327,48,538.0,426.0
48277,"Lamar County, Texas",19085.0,15406.0,90.0,12353.0,2963.0,3679.0,277,48,12443.0,6642.0
48149,"Fayette County, Texas",9298.0,6884.0,254.0,5487.0,1143.0,2414.0,149,48,5741.0,3557.0
48491,"Williamson County, Texas",170051.0,161372.0,521.0,151844.0,9007.0,8679.0,491,48,152365.0,17686.0
48267,"Kimble County, Texas",1941.0,1504.0,6.0,1173.0,325.0,437.0,267,48,1179.0,762.0
48317,"Martin County, Texas",1635.0,1386.0,9.0,1042.0,335.0,249.0,317,48,1051.0,584.0
35013,"Doña Ana County, New Mexico",76740.0,63712.0,384.0,53470.0,9858.0,13028.0,013,35,53854.0,22886.0
46102,"Oglala Lakota County, South Dakota",2920.0,1634.0,20.0,1297.0,317.0,1286.0,102,46,1317.0,1603.0
48373,"Polk County, Texas",17632.0,13673.0,258.0,10978.0,2437.0,3959.0,373,48,11236.0,6396.0
48391,"Refugio County, Texas",2694.0,2071.0,44.0,1730.0,297.0,623.0,391,48,1774.0,920.0
48467,"Van Zandt County, Texas",19354.0,15902.0,218.0,11828.0,3856.0,3452.0,467,48,12046.0,7308.0
48055,"Caldwell County, Texas",12894.0,10597.0,136.0,7691.0,2770.0,2297.0,055,48,7827.0,5067.0
48487,"Wilbarger County, Texas",5155.0,4128.0,5.0,3448.0,675.0,1027.0,487,48,3453.0,1702.0
48383,"Reagan County, Texas",1171.0,998.0,12.0,762.0,224.0,173.0,383,48,774.0,397.0
48501,"Yoakum County, Texas",2652.0,2201.0,0.0,1768.0,433.0,451.0,501,48,1768.0,884.0
48189,"Hale County, Texas",11217.0,9139.0,80.0,8135.0,924.0,2078.0,189,48,8215.0,3002.0
48419,"Shelby County, Texas",9218.0,6778.0,219.0,4992.0,1567.0,2440.0,419,48,5211.0,4007.0
48387,"Red River County, Texas",5218.0,3766.0,67.0,3025.0,674.0,1452.0,387,48,3092.0,2126.0
48399,"Runnels County, Texas",3781.0,2887.0,35.0,2388.0,464.0,894.0,399,48,2423.0,1358.0
48407,"San Jacinto County, Texas",9414.0,7799.0,59.0,6488.0,1252.0,1615.0,407,48,6547.0,2867.0
48435,"Sutton County, Texas",1573.0,1182.0,0.0,869.0,313.0,391.0,435,48,869.0,704.0
48451,"Tom Green County, Texas",43081.0,36182.0,162.0,31116.0,4904.0,6899.0,451,48,31278.0,11803.0
48459,"Upshur County, Texas",14061.0,11550.0,248.0,9867.0,1435.0,2511.0,459,48,10115.0,3946.0
48469,"Victoria County, Texas",32734.0,27418.0,211.0,22240.0,4967.0,5316.0,469,48,22451.0,10283.0
48473,"Waller County, Texas",14698.0,12321.0,179.0,9435.0,2707.0,2377.0,473,48,9614.0,5084.0
48481,"Wharton County, Texas",15224.0,11876.0,254.0,9359.0,2263.0,3348.0,481,48,9613.0,5611.0
48485,"Wichita County, Texas",48528.0,41301.0,215.0,34603.0,6483.0,7227.0,485,48,34818.0,13710.0
48493,"Wilson County, Texas",15755.0,13713.0,220.0,12174.0,1319.0,2042.0,493,48,12394.0,3361.0
48033,"Borden County, Texas",248.0,224.0,0.0,189.0,35.0,24.0,033,48,189.0,59.0
48219,"Hockley County, Texas",8065.0,6576.0,52.0,5659.0,865.0,1489.0,219,48,5711.0,2354.0
48315,"Marion County, Texas",4457.0,3154.0,67.0,2475.0,612.0,1303.0,315,48,2542.0,1915.0
48323,"Maverick County, Texas",16416.0,11840.0,21.0,8836.0,2983.0,4576.0,323,48,8857.0,7559.0
48329,"Midland County, Texas",55045.0,49827.0,95.0,44540.0,5192.0,5218.0,329,48,44635.0,10410.0
48181,"Grayson County, Texas",47550.0,40520.0,379.0,34373.0,5768.0,7030.0,181,48,34752.0,12798.0
48297,"Live Oak County, Texas",3586.0,2614.0,37.0,1956.0,621.0,972.0,297,48,1993.0,1593.0
48299,"Llano County, Texas",8681.0,7334.0,69.0,6217.0,1048.0,1347.0,299,48,6286.0,2395.0
48363,"Palo Pinto County, Texas",10441.0,8496.0,98.0,7053.0,1345.0,1945.0,363,48,7151.0,3290.0
48147,"Fannin County, Texas",12027.0,10110.0,173.0,8217.0,1720.0,1917.0,147,48,8390.0,3637.0
48255,"Karnes County, Texas",4303.0,2905.0,45.0,2354.0,506.0,1398.0,255,48,2399.0,1904.0
48123,"DeWitt County, Texas",7260.0,5158.0,71.0,4316.0,771.0,2102.0,123,48,4387.0,2873.0
48041,"Brazos County, Texas",77480.0,71015.0,111.0,60293.0,10611.0,6465.0,041,48,60404.0,17076.0
48059,"Callahan County, Texas",5291.0,3720.0,151.0,3004.0,565.0,1571.0,059,48,3155.0,2136.0
48067,"Cass County, Texas",11811.0,8281.0,257.0,6556.0,1468.0,3530.0,067,48,6813.0,4998.0
48165,"Gaines County, Texas",5716.0,4829.0,46.0,3872.0,911.0,887.0,165,48,3918.0,1798.0
48183,"Gregg County, Texas",45615.0,38945.0,656.0,32501.0,5788.0,6670.0,183,48,33157.0,12458.0
48179,"Gray County, Texas",7971.0,6520.0,39.0,5337.0,1144.0,1451.0,179,48,5376.0,2595.0
48313,"Madison County, Texas",4174.0,3292.0,34.0,2700.0,558.0,882.0,313,48,2734.0,1440.0
48303,"Lubbock County, Texas",110275.0,97947.0,715.0,81921.0,15311.0,12328.0,303,48,82636.0,27639.0
48237,"Jack County, Texas",3075.0,2555.0,25.0,1971.0,559.0,520.0,237,48,1996.0,1079.0
48257,"Kaufman County, Texas",36525.0,31956.0,208.0,27174.0,4574.0,4569.0,257,48,27382.0,9143.0
48259,"Kendall County, Texas",13691.0,12769.0,202.0,11299.0,1268.0,922.0,259,48,11501.0,2190.0
48035,"Bosque County, Texas",7027.0,5853.0,135.0,4703.0,1015.0,1174.0,035,48,4838.0,2189.0
48153,"Floyd County, Texas",2320.0,1863.0,37.0,1620.0,206.0,457.0,153,48,1657.0,663.0
48029,"Bexar County, Texas",627889.0,547933.0,2236.0,477026.0,68671.0,79956.0,029,48,479262.0,148627.0
48017,"Bailey County, Texas",2230.0,1843.0,43.0,1260.0,540.0,387.0,017,48,1303.0,927.0
48071,"Chambers County, Texas",13320.0,11500.0,146.0,10431.0,923.0,1820.0,071,48,10577.0,2743.0
48023,"Baylor County, Texas",1644.0,1363.0,0.0,1149.0,214.0,281.0,023,48,1149.0,495.0
48027,"Bell County, Texas",116397.0,104792.0,435.0,91547.0,12810.0,11605.0,027,48,91982.0,24415.0
48061,"Cameron County, Texas",122188.0,89921.0,420.0,63643.0,25858.0,32267.0,061,48,64063.0,58125.0
48121,"Denton County, Texas",275164.0,263684.0,817.0,243713.0,19154.0,11480.0,121,48,244530.0,30634.0
48361,"Orange County, Texas",32272.0,27300.0,120.0,23662.0,3518.0,4972.0,361,48,23782.0,8490.0
48233,"Hutchinson County, Texas",7799.0,6579.0,31.0,5749.0,799.0,1220.0,233,48,5780.0,2019.0
48477,"Washington County, Texas",12205.0,9520.0,220.0,7304.0,1996.0,2685.0,477,48,7524.0,4681.0
48343,"Morris County, Texas",5024.0,3943.0,14.0,3563.0,366.0,1081.0,343,48,3577.0,1447.0
48429,"Stephens County, Texas",3361.0,2584.0,27.0,2095.0,462.0,777.0,429,48,2122.0,1239.0
48495,"Winkler County, Texas",2524.0,2041.0,27.0,1681.0,333.0,483.0,495,48,1708.0,816.0
48201,"Harris County, Texas",1562813.0,1379566.0,5365.0,1215014.0,159187.0,183247.0,201,48,1220379.0,342434.0
48003,"Andrews County, Texas",5413.0,4769.0,16.0,4371.0,382.0,644.0,003,48,4387.0,1026.0
48053,"Burnet County, Texas",16545.0,14464.0,85.0,11760.0,2619.0,2081.0,053,48,11845.0,4700.0
48171,"Gillespie County, Texas",10795.0,9143.0,59.0,8183.0,901.0,1652.0,171,48,8242.0,2553.0
48177,"Gonzales County, Texas",7018.0,5376.0,69.0,4644.0,663.0,1642.0,177,48,4713.0,2305.0
48113,"Dallas County, Texas",906179.0,790521.0,3027.0,687830.0,99664.0,115658.0,113,48,690857.0,215322.0
48305,"Lynn County, Texas",2147.0,1726.0,32.0,1372.0,322.0,421.0,305,48,1404.0,743.0
48311,"McMullen County, Texas",194.0,129.0,0.0,102.0,27.0,65.0,311,48,102.0,92.0
48503,"Young County, Texas",7066.0,5892.0,50.0,4834.0,1008.0,1174.0,503,48,4884.0,2182.0
48505,"Zapata County, Texas",4457.0,3618.0,32.0,2389.0,1197.0,839.0,505,48,2421.0,2036.0
48251,"Johnson County, Texas",55467.0,49906.0,594.0,43696.0,5616.0,5561.0,251,48,44290.0,11177.0
48221,"Hood County, Texas",21527.0,19313.0,107.0,17378.0,1828.0,2214.0,221,48,17485.0,4042.0
48223,"Hopkins County, Texas",13287.0,11177.0,151.0,9525.0,1501.0,2110.0,223,48,9676.0,3611.0
48309,"McLennan County, Texas",88208.0,74837.0,570.0,61243.0,13024.0,13371.0,309,48,61813.0,26395.0
48357,"Ochiltree County, Texas",3549.0,3118.0,27.0,2456.0,635.0,431.0,357,48,2483.0,1066.0
48269,"King County, Texas",101.0,93.0,0.0,74.0,19.0,8.0,269,48,74.0,27.0
48275,"Knox County, Texas",1376.0,1088.0,3.0,918.0,167.0,288.0,275,48,921.0,455.0
48073,"Cherokee County, Texas",17885.0,14362.0,180.0,11818.0,2364.0,3523.0,073,48,11998.0,5887.0
48095,"Concho County, Texas",791.0,598.0,2.0,552.0,44.0,193.0,095,48,554.0,237.0
48119,"Delta County, Texas",2035.0,1643.0,24.0,1311.0,308.0,392.0,119,48,1335.0,700.0
48137,"Edwards County, Texas",634.0,364.0,2.0,278.0,84.0,270.0,137,48,280.0,354.0
48133,"Eastland County, Texas",6437.0,4427.0,110.0,3660.0,657.0,2010.0,133,48,3770.0,2667.0
48253,"Jones County, Texas",5635.0,4642.0,92.0,3544.0,1006.0,993.0,253,48,3636.0,1999.0
48243,"Jeff Davis County, Texas",1007.0,893.0,0.0,663.0,230.0,114.0,243,48,663.0,344.0
48247,"Jim Hogg County, Texas",1587.0,1012.0,22.0,762.0,228.0,575.0,247,48,784.0,803.0
48249,"Jim Wells County, Texas",13614.0,8732.0,238.0,7159.0,1335.0,4882.0,249,48,7397.0,6217.0
48339,"Montgomery County, Texas",186861.0,172959.0,1117.0,158194.0,13648.0,13902.0,339,48,159311.0,27550.0
48111,"Dallam County, Texas",2432.0,2025.0,0.0,1637.0,388.0,407.0,111,48,1637.0,795.0
48127,"Dimmit County, Texas",3476.0,2342.0,23.0,1976.0,343.0,1134.0,127,48,1999.0,1477.0
48479,"Webb County, Texas",72379.0,52527.0,431.0,41077.0,11019.0,19852.0,479,48,41508.0,30871.0
48157,"Fort Bend County, Texas",222331.0,212633.0,790.0,201206.0,10637.0,9698.0,157,48,201996.0,20335.0
48011,"Armstrong County, Texas",702.0,618.0,10.0,507.0,101.0,84.0,011,48,517.0,185.0
48069,"Castro County, Texas",2462.0,1963.0,52.0,1576.0,335.0,499.0,069,48,1628.0,834.0
48235,"Irion County, Texas",648.0,571.0,9.0,445.0,117.0,77.0,235,48,454.0,194.0
48273,"Kleberg County, Texas",10958.0,9516.0,43.0,7967.0,1506.0,1442.0,273,48,8010.0,2948.0
48489,"Willacy County, Texas",5737.0,3900.0,49.0,2794.0,1057.0,1837.0,489,48,2843.0,2894.0
48097,"Cooke County, Texas",15185.0,12810.0,24.0,10908.0,1878.0,2375.0,097,48,10932.0,4253.0
48107,"Crosby County, Texas",2064.0,1620.0,31.0,1241.0,348.0,444.0,107,48,1272.0,792.0
48115,"Dawson County, Texas",4339.0,3386.0,78.0,2622.0,686.0,953.0,115,48,2700.0,1639.0
48151,"Fisher County, Texas",1696.0,1316.0,20.0,1104.0,192.0,380.0,151,48,1124.0,572.0
48131,"Duval County, Texas",3845.0,2496.0,21.0,2086.0,389.0,1349.0,131,48,2107.0,1738.0
48051,"Burleson County, Texas",6565.0,4765.0,90.0,3968.0,707.0,1800.0,051,48,4058.0,2507.0
48031,"Blanco County, Texas",4230.0,3721.0,74.0,3255.0,392.0,509.0,031,48,3329.0,901.0
48241,"Jasper County, Texas",11974.0,9061.0,154.0,6176.0,2731.0,2913.0,241,48,6330.0,5644.0
48245,"Jefferson County, Texas",94020.0,73063.0,433.0,61416.0,11214.0,20957.0,245,48,61849.0,32171.0
48271,"Kinney County, Texas",1200.0,854.0,0.0,656.0,198.0,346.0,271,48,656.0,544.0
48359,"Oldham County, Texas",581.0,494.0,4.0,436.0,54.0,87.0,359,48,440.0,141.0
48117,"Deaf Smith County, Texas",6118.0,4835.0,28.0,4156.0,651.0,1283.0,117,48,4184.0,1934.0
48167,"Galveston County, Texas",117455.0,104174.0,468.0,93762.0,9944.0,13281.0,167,48,94230.0,23225.0
48141,"El Paso County, Texas",263200.0,216668.0,1141.0,186083.0,29444.0,46532.0,141,48,187224.0,75976.0
48283,"La Salle County, Texas",2286.0,1551.0,0.0,1225.0,326.0,735.0,283,48,1225.0,1061.0
48393,"Roberts County, Texas",326.0,299.0,0.0,272.0,27.0,27.0,393,48,272.0,54.0
48443,"Terrell County, Texas",343.0,205.0,0.0,146.0,59.0,138.0,443,48,146.0,197.0
48457,"Tyler County, Texas",7312.0,5719.0,43.0,4344.0,1332.0,1593.0,457,48,4387.0,2925.0
48463,"Uvalde County, Texas",8624.0,6241.0,100.0,5269.0,872.0,2383.0,463,48,5369.0,3255.0
48483,"Wheeler County, Texas",2287.0,1963.0,36.0,1579.0,348.0,324.0,483,48,1615.0,672.0
48037,"Bowie County, Texas",33171.0,25608.0,323.0,21750.0,3535.0,7563.0,037,48,22073.0,11098.0
48009,"Archer County, Texas",3351.0,2856.0,26.0,2323.0,507.0,495.0,009,48,2349.0,1002.0
48043,"Brewster County, Texas",3932.0,3190.0,22.0,2623.0,545.0,742.0,043,48,2645.0,1287.0
48263,"Kent County, Texas",275.0,205.0,2.0,171.0,32.0,70.0,263,48,173.0,102.0
48215,"Hidalgo County, Texas",232523.0,188932.0,1313.0,143176.0,44443.0,43591.0,215,48,144489.0,88034.0
48423,"Smith County, Texas",77801.0,67924.0,298.0,59565.0,8061.0,9877.0,423,48,59863.0,17938.0
48425,"Somervell County, Texas",3234.0,2780.0,6.0,2083.0,691.0,454.0,425,48,2089.0,1145.0
48105,"Crockett County, Texas",1411.0,1106.0,0.0,912.0,194.0,305.0,105,48,912.0,499.0
49027,"Millard County, Utah",4235.0,3820.0,75.0,3333.0,412.0,415.0,027,49,3408.0,827.0
49045,"Tooele County, Utah",19562.0,18152.0,101.0,16977.0,1074.0,1410.0,045,49,17078.0,2484.0
49053,"Washington County, Utah",52385.0,48310.0,405.0,43341.0,4564.0,4075.0,053,49,43746.0,8639.0
49025,"Kane County, Utah",2514.0,2232.0,21.0,1844.0,367.0,282.0,025,49,1865.0,649.0
49043,"Summit County, Utah",14781.0,14131.0,33.0,13417.0,681.0,650.0,043,49,13450.0,1331.0
49019,"Grand County, Utah",3873.0,3560.0,19.0,3095.0,446.0,313.0,019,49,3114.0,759.0
49031,"Piute County, Utah",516.0,431.0,12.0,361.0,58.0,85.0,031,49,373.0,143.0
49033,"Rich County, Utah",601.0,559.0,25.0,431.0,103.0,42.0,033,49,456.0,145.0
49051,"Wasatch County, Utah",9040.0,8591.0,76.0,7988.0,527.0,449.0,051,49,8064.0,976.0
49001,"Beaver County, Utah",2313.0,1982.0,41.0,1738.0,203.0,331.0,001,49,1779.0,534.0
49003,"Box Elder County, Utah",17035.0,15179.0,161.0,13704.0,1314.0,1856.0,003,49,13865.0,3170.0
49021,"Iron County, Utah",15575.0,14397.0,80.0,12560.0,1757.0,1178.0,021,49,12640.0,2935.0
49039,"Sanpete County, Utah",8366.0,7440.0,92.0,6364.0,984.0,926.0,039,49,6456.0,1910.0
49041,"Sevier County, Utah",7171.0,6382.0,69.0,5526.0,787.0,789.0,041,49,5595.0,1576.0
49049,"Utah County, Utah",155664.0,150033.0,602.0,132627.0,16804.0,5631.0,049,49,133229.0,22435.0
49057,"Weber County, Utah",81298.0,74595.0,501.0,66141.0,7953.0,6703.0,057,49,66642.0,14656.0
49013,"Duchesne County, Utah",6650.0,5858.0,20.0,5310.0,528.0,792.0,013,49,5330.0,1320.0
49037,"San Juan County, Utah",4019.0,2540.0,76.0,1923.0,541.0,1479.0,037,49,1999.0,2020.0
49035,"Salt Lake County, Utah",363058.0,339613.0,2253.0,300280.0,37080.0,23445.0,035,49,302533.0,60525.0
49047,"Uintah County, Utah",10616.0,9314.0,105.0,8395.0,814.0,1302.0,047,49,8500.0,2116.0
49009,"Daggett County, Utah",168.0,166.0,0.0,152.0,14.0,2.0,009,49,152.0,16.0
49011,"Davis County, Utah",101422.0,96723.0,658.0,89845.0,6220.0,4699.0,011,49,90503.0,10919.0
49055,"Wayne County, Utah",990.0,872.0,43.0,736.0,93.0,118.0,055,49,779.0,211.0
49007,"Carbon County, Utah",7841.0,6737.0,35.0,5856.0,846.0,1104.0,007,49,5891.0,1950.0
49015,"Emery County, Utah",3564.0,3071.0,18.0,2698.0,355.0,493.0,015,49,2716.0,848.0
49029,"Morgan County, Utah",3236.0,3099.0,20.0,2971.0,108.0,137.0,029,49,2991.0,245.0
49005,"Cache County, Utah",36829.0,34757.0,165.0,31002.0,3590.0,2072.0,005,49,31167.0,5662.0
49017,"Garfield County, Utah",1756.0,1574.0,23.0,1315.0,236.0,182.0,017,49,1338.0,418.0
49023,"Juab County, Utah",3287.0,2947.0,72.0,2534.0,341.0,340.0,023,49,2606.0,681.0
50021,"Rutland County, Vermont",25160.0,21527.0,142.0,18902.0,2483.0,3633.0,021,50,19044.0,6116.0
50019,"Orleans County, Vermont",11498.0,9241.0,125.0,8115.0,1001.0,2257.0,019,50,8240.0,3258.0
50013,"Grand Isle County, Vermont",2952.0,2683.0,30.0,2381.0,272.0,269.0,013,50,2411.0,541.0
50017,"Orange County, Vermont",12275.0,10419.0,291.0,8975.0,1153.0,1856.0,017,50,9266.0,3009.0
50007,"Chittenden County, Vermont",64906.0,59968.0,424.0,54906.0,4638.0,4938.0,007,50,55330.0,9576.0
50015,"Lamoille County, Vermont",10401.0,9230.0,145.0,8128.0,957.0,1171.0,015,50,8273.0,2128.0
50027,"Windsor County, Vermont",24121.0,21143.0,188.0,19032.0,1923.0,2978.0,027,50,19220.0,4901.0
50011,"Franklin County, Vermont",18649.0,15926.0,183.0,14361.0,1382.0,2723.0,011,50,14544.0,4105.0
50005,"Caledonia County, Vermont",12094.0,10018.0,204.0,8377.0,1437.0,2076.0,005,50,8581.0,3513.0
50025,"Windham County, Vermont",19059.0,16751.0,291.0,14194.0,2266.0,2308.0,025,50,14485.0,4574.0
50003,"Bennington County, Vermont",15280.0,13351.0,182.0,11750.0,1419.0,1929.0,003,50,11932.0,3348.0
50001,"Addison County, Vermont",14701.0,12745.0,152.0,11448.0,1145.0,1956.0,001,50,11600.0,3101.0
50009,"Essex County, Vermont",2720.0,2082.0,50.0,1814.0,218.0,638.0,009,50,1864.0,856.0
50023,"Washington County, Vermont",24719.0,21474.0,136.0,19514.0,1824.0,3245.0,023,50,19650.0,5069.0
51036,"Charles City County, Virginia",2899.0,2099.0,62.0,1566.0,471.0,800.0,036,51,1628.0,1271.0
51047,"Culpeper County, Virginia",16837.0,14491.0,275.0,12840.0,1376.0,2346.0,047,51,13115.0,3722.0
51053,"Dinwiddie County, Virginia",10347.0,8526.0,154.0,6996.0,1376.0,1821.0,053,51,7150.0,3197.0
51079,"Greene County, Virginia",7260.0,6417.0,45.0,5684.0,688.0,843.0,079,51,5729.0,1531.0
51085,"Hanover County, Virginia",38208.0,34737.0,332.0,31607.0,2798.0,3471.0,085,51,31939.0,6269.0
51111,"Lunenburg County, Virginia",4480.0,3000.0,138.0,2329.0,533.0,1480.0,111,51,2467.0,2013.0
51137,"Orange County, Virginia",13470.0,11817.0,123.0,10007.0,1687.0,1653.0,137,51,10130.0,3340.0
51595,"Emporia city, Virginia",2119.0,1530.0,38.0,1179.0,313.0,589.0,595,51,1217.0,902.0
51197,"Wythe County, Virginia",11892.0,9002.0,69.0,7527.0,1406.0,2890.0,197,51,7596.0,4296.0
51550,"Chesapeake city, Virginia",83031.0,76377.0,414.0,71334.0,4629.0,6654.0,550,51,71748.0,11283.0
51570,"Colonial Heights city, Virginia",7092.0,5798.0,108.0,5035.0,655.0,1294.0,570,51,5143.0,1949.0
51660,"Harrisonburg city, Virginia",16848.0,14828.0,54.0,12017.0,2757.0,2020.0,660,51,12071.0,4777.0
51003,"Albemarle County, Virginia",40015.0,36516.0,313.0,32912.0,3291.0,3499.0,003,51,33225.0,6790.0
51021,"Bland County, Virginia",2561.0,2081.0,25.0,1688.0,368.0,480.0,021,51,1713.0,848.0
51019,"Bedford County, Virginia",30927.0,25611.0,373.0,21871.0,3367.0,5316.0,019,51,22244.0,8683.0
51023,"Botetourt County, Virginia",13238.0,11390.0,82.0,9928.0,1380.0,1848.0,023,51,10010.0,3228.0
51029,"Buckingham County, Virginia",5705.0,4441.0,140.0,3256.0,1045.0,1264.0,029,51,3396.0,2309.0
51195,"Wise County, Virginia",15104.0,11971.0,202.0,9697.0,2072.0,3133.0,195,51,9899.0,5205.0
51520,"Bristol city, Virginia",7418.0,5898.0,20.0,5196.0,682.0,1520.0,520,51,5216.0,2202.0
51580,"Covington city, Virginia",2399.0,1715.0,36.0,1378.0,301.0,684.0,580,51,1414.0,985.0
51740,"Portsmouth city, Virginia",36616.0,30926.0,144.0,26689.0,4093.0,5690.0,740,51,26833.0,9783.0
51830,"Williamsburg city, Virginia",4649.0,4221.0,31.0,3799.0,391.0,428.0,830,51,3830.0,819.0
51810,"Virginia Beach city, Virginia",167731.0,157068.0,423.0,144465.0,12180.0,10663.0,810,51,144888.0,22843.0
51005,"Alleghany County, Virginia",6866.0,5288.0,73.0,4402.0,813.0,1578.0,005,51,4475.0,2391.0
51035,"Carroll County, Virginia",12517.0,9144.0,87.0,7695.0,1362.0,3373.0,035,51,7782.0,4735.0
51640,"Galax city, Virginia",2837.0,2066.0,8.0,1756.0,302.0,771.0,640,51,1764.0,1073.0
51191,"Washington County, Virginia",22388.0,17906.0,277.0,15677.0,1952.0,4482.0,191,51,15954.0,6434.0
51193,"Westmoreland County, Virginia",7412.0,6002.0,50.0,5221.0,731.0,1410.0,193,51,5271.0,2141.0
51133,"Northumberland County, Virginia",5774.0,4736.0,26.0,4028.0,682.0,1038.0,133,51,4054.0,1720.0
51139,"Page County, Virginia",9467.0,6943.0,158.0,5643.0,1142.0,2524.0,139,51,5801.0,3666.0
