geoid,name,median,county,state
38057,"Mercer County, North Dakota",507.0,057,38
38059,"Morton County, North Dakota",643.0,059,38
38061,"Mountrail County, North Dakota",489.0,061,38
38063,"Nelson County, North Dakota",393.0,063,38
38065,"Oliver County, North Dakota",540.0,065,38
38067,"Pembina County, North Dakota",487.0,067,38
38069,"Pierce County, North Dakota",478.0,069,38
38071,"Ramsey County, North Dakota",502.0,071,38
38073,"Ransom County, North Dakota",545.0,073,38
38075,"Renville County, North Dakota",477.0,075,38
38077,"Richland County, North Dakota",531.0,077,38
38079,"Rolette County, North Dakota",375.0,079,38
38081,"Sargent County, North Dakota",483.0,081,38
38083,"Sheridan County, North Dakota",370.0,083,38
38085,"Sioux County, North Dakota",374.0,085,38
38087,"Slope County, North Dakota",306.0,087,38
38089,"Stark County, North Dakota",591.0,089,38
38091,"Steele County, North Dakota",452.0,091,38
38093,"Stutsman County, North Dakota",552.0,093,38
38095,"Towner County, North Dakota",399.0,095,38
38097,"Traill County, North Dakota",583.0,097,38
38099,"Walsh County, North Dakota",484.0,099,38
38101,"Ward County, North Dakota",645.0,101,38
38103,"Wells County, North Dakota",408.0,103,38
38105,"Williams County, North Dakota",518.0,105,38
31001,"Adams County, Nebraska",638.0,001,31
31003,"Antelope County, Nebraska",489.0,003,31
31005,"Arthur County, Nebraska",463.0,005,31
31007,"Banner County, Nebraska",621.0,007,31
31009,"Blaine County, Nebraska",419.0,009,31
31011,"Boone County, Nebraska",440.0,011,31
31013,"Box Butte County, Nebraska",565.0,013,31
31015,"Boyd County, Nebraska",380.0,015,31
31017,"Brown County, Nebraska",497.0,017,31
31019,"Buffalo County, Nebraska",713.0,019,31
31021,"Burt County, Nebraska",574.0,021,31
31023,"Butler County, Nebraska",610.0,023,31
31025,"Cass County, Nebraska",948.0,025,31
31027,"Cedar County, Nebraska",499.0,027,31
31029,"Chase County, Nebraska",523.0,029,31
31031,"Cherry County, Nebraska",548.0,031,31
31033,"Cheyenne County, Nebraska",642.0,033,31
31035,"Clay County, Nebraska",513.0,035,31
31037,"Colfax County, Nebraska",598.0,037,31
31039,"Cuming County, Nebraska",519.0,039,31
31041,"Custer County, Nebraska",518.0,041,31
31043,"Dakota County, Nebraska",719.0,043,31
31045,"Dawes County, Nebraska",557.0,045,31
31047,"Dawson County, Nebraska",606.0,047,31
31049,"Deuel County, Nebraska",528.0,049,31
31051,"Dixon County, Nebraska",548.0,051,31
31053,"Dodge County, Nebraska",668.0,053,31
31055,"Douglas County, Nebraska",904.0,055,31
31057,"Dundy County, Nebraska",435.0,057,31
31059,"Fillmore County, Nebraska",527.0,059,31
31061,"Franklin County, Nebraska",470.0,061,31
31063,"Frontier County, Nebraska",548.0,063,31
31065,"Furnas County, Nebraska",480.0,065,31
31067,"Gage County, Nebraska",608.0,067,31
31069,"Garden County, Nebraska",433.0,069,31
31071,"Garfield County, Nebraska",458.0,071,31
31073,"Gosper County, Nebraska",576.0,073,31
31075,"Grant County, Nebraska",495.0,075,31
31077,"Greeley County, Nebraska",422.0,077,31
31079,"Hall County, Nebraska",681.0,079,31
31081,"Hamilton County, Nebraska",671.0,081,31
31083,"Harlan County, Nebraska",494.0,083,31
31085,"Hayes County, Nebraska",535.0,085,31
31087,"Hitchcock County, Nebraska",436.0,087,31
31089,"Holt County, Nebraska",503.0,089,31
31091,"Hooker County, Nebraska",418.0,091,31
31093,"Howard County, Nebraska",611.0,093,31
31095,"Jefferson County, Nebraska",536.0,095,31
31097,"Johnson County, Nebraska",539.0,097,31
31099,"Kearney County, Nebraska",641.0,099,31
31101,"Keith County, Nebraska",654.0,101,31
31103,"Keya Paha County, Nebraska",489.0,103,31
31105,"Kimball County, Nebraska",556.0,105,31
31107,"Knox County, Nebraska",436.0,107,31
31109,"Lancaster County, Nebraska",856.0,109,31
31111,"Lincoln County, Nebraska",676.0,111,31
31113,"Logan County, Nebraska",596.0,113,31
31115,"Loup County, Nebraska",565.0,115,31
31117,"McPherson County, Nebraska",445.0,117,31
31119,"Madison County, Nebraska",616.0,119,31
31121,"Merrick County, Nebraska",623.0,121,31
31123,"Morrill County, Nebraska",568.0,123,31
31125,"Nance County, Nebraska",477.0,125,31
31127,"Nemaha County, Nebraska",533.0,127,31
31129,"Nuckolls County, Nebraska",427.0,129,31
31131,"Otoe County, Nebraska",636.0,131,31
31133,"Pawnee County, Nebraska",430.0,133,31
31135,"Perkins County, Nebraska",613.0,135,31
31137,"Phelps County, Nebraska",632.0,137,31
31139,"Pierce County, Nebraska",620.0,139,31
31141,"Platte County, Nebraska",593.0,141,31
31143,"Polk County, Nebraska",552.0,143,31
31145,"Red Willow County, Nebraska",560.0,145,31
31147,"Richardson County, Nebraska",461.0,147,31
31149,"Rock County, Nebraska",435.0,149,31
31151,"Saline County, Nebraska",633.0,151,31
31153,"Sarpy County, Nebraska",1123.0,153,31
31155,"Saunders County, Nebraska",808.0,155,31
31157,"Scotts Bluff County, Nebraska",660.0,157,31
31159,"Seward County, Nebraska",701.0,159,31
31161,"Sheridan County, Nebraska",512.0,161,31
31163,"Sherman County, Nebraska",510.0,163,31
31165,"Sioux County, Nebraska",522.0,165,31
31167,"Stanton County, Nebraska",666.0,167,31
31169,"Thayer County, Nebraska",465.0,169,31
31171,"Thomas County, Nebraska",465.0,171,31
31173,"Thurston County, Nebraska",485.0,173,31
31175,"Valley County, Nebraska",444.0,175,31
31177,"Washington County, Nebraska",1025.0,177,31
31179,"Wayne County, Nebraska",591.0,179,31
31181,"Webster County, Nebraska",480.0,181,31
31183,"Wheeler County, Nebraska",427.0,183,31
31185,"York County, Nebraska",611.0,185,31
33001,"Belknap County, New Hampshire",1091.0,001,33
33003,"Carroll County, New Hampshire",898.0,003,33
33005,"Cheshire County, New Hampshire",1048.0,005,33
33007,"Coos County, New Hampshire",689.0,007,33
33009,"Grafton County, New Hampshire",952.0,009,33
33011,"Hillsborough County, New Hampshire",1352.0,011,33
33013,"Merrimack County, New Hampshire",1226.0,013,33
33015,"Rockingham County, New Hampshire",1522.0,015,33
33017,"Strafford County, New Hampshire",1125.0,017,33
33019,"Sullivan County, New Hampshire",898.0,019,33
34001,"Atlantic County, New Jersey",1228.0,001,34
34003,"Bergen County, New Jersey",1631.0,003,34
34005,"Burlington County, New Jersey",1474.0,005,34
34007,"Camden County, New Jersey",1210.0,007,34
34009,"Cape May County, New Jersey",1161.0,009,34
34011,"Cumberland County, New Jersey",1012.0,011,34
34013,"Essex County, New Jersey",1214.0,013,34
34015,"Gloucester County, New Jersey",1407.0,015,34
34017,"Hudson County, New Jersey",1203.0,017,34
34019,"Hunterdon County, New Jersey",2093.0,019,34
34021,"Mercer County, New Jersey",1371.0,021,34
34023,"Middlesex County, New Jersey",1482.0,023,34
34025,"Monmouth County, New Jersey",1724.0,025,34
34027,"Morris County, New Jersey",1898.0,027,34
34029,"Ocean County, New Jersey",1320.0,029,34
34031,"Passaic County, New Jersey",1326.0,031,34
34033,"Salem County, New Jersey",1067.0,033,34
34035,"Somerset County, New Jersey",1946.0,035,34
34037,"Sussex County, New Jersey",1747.0,037,34
34039,"Union County, New Jersey",1427.0,039,34
34041,"Warren County, New Jersey",1372.0,041,34
35001,"Bernalillo County, New Mexico",867.0,001,35
35003,"Catron County, New Mexico",265.0,003,35
35005,"Chaves County, New Mexico",543.0,005,35
35006,"Cibola County, New Mexico",381.0,006,35
35007,"Colfax County, New Mexico",521.0,007,35
35009,"Curry County, New Mexico",608.0,009,35
35011,"De Baca County, New Mexico",399.0,011,35
35013,"Doña Ana County, New Mexico",651.0,013,35
35015,"Eddy County, New Mexico",565.0,015,35
35017,"Grant County, New Mexico",528.0,017,35
35019,"Guadalupe County, New Mexico",460.0,019,35
35021,"Harding County, New Mexico",383.0,021,35
35023,"Hidalgo County, New Mexico",495.0,023,35
35025,"Lea County, New Mexico",534.0,025,35
35027,"Lincoln County, New Mexico",669.0,027,35
35028,"Los Alamos County, New Mexico",1202.0,028,35
35029,"Luna County, New Mexico",425.0,029,35
35031,"McKinley County, New Mexico",347.0,031,35
35033,"Mora County, New Mexico",345.0,033,35
35035,"Otero County, New Mexico",576.0,035,35
35037,"Quay County, New Mexico",420.0,037,35
35039,"Rio Arriba County, New Mexico",510.0,039,35
35041,"Roosevelt County, New Mexico",541.0,041,35
35043,"Sandoval County, New Mexico",1006.0,043,35
35045,"San Juan County, New Mexico",630.0,045,35
35047,"San Miguel County, New Mexico",558.0,047,35
35049,"Santa Fe County, New Mexico",992.0,049,35
35051,"Sierra County, New Mexico",411.0,051,35
35053,"Socorro County, New Mexico",495.0,053,35
35055,"Taos County, New Mexico",524.0,055,35
35057,"Torrance County, New Mexico",588.0,057,35
35059,"Union County, New Mexico",595.0,059,35
35061,"Valencia County, New Mexico",754.0,061,35
32001,"Churchill County, Nevada",897.0,001,32
32003,"Clark County, Nevada",1239.0,003,32
32005,"Douglas County, Nevada",1265.0,005,32
32007,"Elko County, Nevada",871.0,007,32
32009,"Esmeralda County, Nevada",400.0,009,32
32011,"Eureka County, Nevada",436.0,011,32
32013,"Humboldt County, Nevada",814.0,013,32
32015,"Lander County, Nevada",616.0,015,32
32017,"Lincoln County, Nevada",641.0,017,32
32019,"Lyon County, Nevada",1001.0,019,32
32021,"Mineral County, Nevada",461.0,021,32
32023,"Nye County, Nevada",795.0,023,32
32027,"Pershing County, Nevada",643.0,027,32
32029,"Storey County, Nevada",1159.0,029,32
32031,"Washoe County, Nevada",1178.0,031,32
32033,"White Pine County, Nevada",578.0,033,32
32510,"Carson City, Nevada",1021.0,510,32
36001,"Albany County, New York",965.0,001,36
36003,"Allegany County, New York",633.0,003,36
36005,"Bronx County, New York",913.0,005,36
36007,"Broome County, New York",701.0,007,36
36009,"Cattaraugus County, New York",655.0,009,36
36011,"Cayuga County, New York",741.0,011,36
36013,"Chautauqua County, New York",666.0,013,36
36015,"Chemung County, New York",729.0,015,36
36017,"Chenango County, New York",656.0,017,36
36019,"Clinton County, New York",778.0,019,36
36021,"Columbia County, New York",927.0,021,36
36023,"Cortland County, New York",737.0,023,36
36025,"Delaware County, New York",632.0,025,36
36027,"Dutchess County, New York",1317.0,027,36
36029,"Erie County, New York",796.0,029,36
36031,"Essex County, New York",720.0,031,36
36033,"Franklin County, New York",652.0,033,36
36035,"Fulton County, New York",712.0,035,36
36037,"Genesee County, New York",796.0,037,36
36039,"Greene County, New York",858.0,039,36
36041,"Hamilton County, New York",637.0,041,36
36043,"Herkimer County, New York",660.0,043,36
36045,"Jefferson County, New York",777.0,045,36
36047,"Kings County, New York",1052.0,047,36
36049,"Lewis County, New York",614.0,049,36
36051,"Livingston County, New York",840.0,051,36
36053,"Madison County, New York",833.0,053,36
36055,"Monroe County, New York",926.0,055,36
36057,"Montgomery County, New York",721.0,057,36
36059,"Nassau County, New York",1996.0,059,36
36061,"New York County, New York",1338.0,061,36
36063,"Niagara County, New York",766.0,063,36
36065,"Oneida County, New York",739.0,065,36
36067,"Onondaga County, New York",851.0,067,36
36069,"Ontario County, New York",930.0,069,36
36071,"Orange County, New York",1439.0,071,36
36073,"Orleans County, New York",818.0,073,36
36075,"Oswego County, New York",781.0,075,36
36077,"Otsego County, New York",750.0,077,36
36079,"Putnam County, New York",1966.0,079,36
36081,"Queens County, New York",1194.0,081,36
36083,"Rensselaer County, New York",924.0,083,36
36085,"Richmond County, New York",1479.0,085,36
36087,"Rockland County, New York",1767.0,087,36
36089,"St. Lawrence County, New York",650.0,089,36
36091,"Saratoga County, New York",1092.0,091,36
36093,"Schenectady County, New York",944.0,093,36
36095,"Schoharie County, New York",747.0,095,36
36097,"Schuyler County, New York",705.0,097,36
36099,"Seneca County, New York",778.0,099,36
36101,"Steuben County, New York",692.0,101,36
36103,"Suffolk County, New York",1920.0,103,36
36105,"Sullivan County, New York",922.0,105,36
36107,"Tioga County, New York",744.0,107,36
36109,"Tompkins County, New York",936.0,109,36
36111,"Ulster County, New York",1119.0,111,36
36113,"Warren County, New York",872.0,113,36
36115,"Washington County, New York",839.0,115,36
36117,"Wayne County, New York",858.0,117,36
36119,"Westchester County, New York",1607.0,119,36
36121,"Wyoming County, New York",770.0,121,36
36123,"Yates County, New York",767.0,123,36
39001,"Adams County, Ohio",578.0,001,39
39003,"Allen County, Ohio",677.0,003,39
39005,"Ashland County, Ohio",760.0,005,39
39007,"Ashtabula County, Ohio",724.0,007,39
39009,"Athens County, Ohio",671.0,009,39
39011,"Auglaize County, Ohio",769.0,011,39
39013,"Belmont County, Ohio",509.0,013,39
39015,"Brown County, Ohio",802.0,015,39
39017,"Butler County, Ohio",960.0,017,39
39019,"Carroll County, Ohio",687.0,019,39
39021,"Champaign County, Ohio",777.0,021,39
39023,"Clark County, Ohio",762.0,023,39
39025,"Clermont County, Ohio",995.0,025,39
39027,"Clinton County, Ohio",805.0,027,39
39029,"Columbiana County, Ohio",633.0,029,39
39031,"Coshocton County, Ohio",537.0,031,39
39033,"Crawford County, Ohio",662.0,033,39
39035,"Cuyahoga County, Ohio",855.0,035,39
39037,"Darke County, Ohio",686.0,037,39
39039,"Defiance County, Ohio",720.0,039,39
39041,"Delaware County, Ohio",1512.0,041,39
39043,"Erie County, Ohio",790.0,043,39
39045,"Fairfield County, Ohio",998.0,045,39
39047,"Fayette County, Ohio",746.0,047,39
39049,"Franklin County, Ohio",938.0,049,39
39051,"Fulton County, Ohio",857.0,051,39
39053,"Gallia County, Ohio",540.0,053,39
39055,"Geauga County, Ohio",1251.0,055,39
39057,"Greene County, Ohio",926.0,057,39
39059,"Guernsey County, Ohio",552.0,059,39
39061,"Hamilton County, Ohio",887.0,061,39
39063,"Hancock County, Ohio",803.0,063,39
39065,"Hardin County, Ohio",664.0,065,39
39067,"Harrison County, Ohio",525.0,067,39
39069,"Henry County, Ohio",766.0,069,39
39071,"Highland County, Ohio",689.0,071,39
39073,"Hocking County, Ohio",649.0,073,39
39075,"Holmes County, Ohio",568.0,075,39
39077,"Huron County, Ohio",743.0,077,39
39079,"Jackson County, Ohio",607.0,079,39
39081,"Jefferson County, Ohio",533.0,081,39
39083,"Knox County, Ohio",770.0,083,39
39085,"Lake County, Ohio",985.0,085,39
39087,"Lawrence County, Ohio",565.0,087,39
39089,"Licking County, Ohio",884.0,089,39
39091,"Logan County, Ohio",765.0,091,39
39093,"Lorain County, Ohio",912.0,093,39
39095,"Lucas County, Ohio",796.0,095,39
39097,"Madison County, Ohio",864.0,097,39
39099,"Mahoning County, Ohio",684.0,099,39
39101,"Marion County, Ohio",707.0,101,39
39103,"Medina County, Ohio",1159.0,103,39
39105,"Meigs County, Ohio",494.0,105,39
39107,"Mercer County, Ohio",702.0,107,39
39109,"Miami County, Ohio",818.0,109,39
39111,"Monroe County, Ohio",434.0,111,39
39113,"Montgomery County, Ohio",824.0,113,39
39115,"Morgan County, Ohio",521.0,115,39
39117,"Morrow County, Ohio",871.0,117,39
39119,"Muskingum County, Ohio",660.0,119,39
39121,"Noble County, Ohio",489.0,121,39
39123,"Ottawa County, Ohio",798.0,123,39
39125,"Paulding County, Ohio",649.0,125,39
39127,"Perry County, Ohio",670.0,127,39
39129,"Pickaway County, Ohio",852.0,129,39
39131,"Pike County, Ohio",603.0,131,39
39133,"Portage County, Ohio",896.0,133,39
39135,"Preble County, Ohio",811.0,135,39
39137,"Putnam County, Ohio",728.0,137,39
39139,"Richland County, Ohio",676.0,139,39
39141,"Ross County, Ohio",656.0,141,39
39143,"Sandusky County, Ohio",738.0,143,39
39145,"Scioto County, Ohio",544.0,145,39
39147,"Seneca County, Ohio",658.0,147,39
39149,"Shelby County, Ohio",775.0,149,39
39151,"Stark County, Ohio",757.0,151,39
39153,"Summit County, Ohio",884.0,153,39
39155,"Trumbull County, Ohio",680.0,155,39
39157,"Tuscarawas County, Ohio",659.0,157,39
39159,"Union County, Ohio",1150.0,159,39
39161,"Van Wert County, Ohio",635.0,161,39
39163,"Vinton County, Ohio",592.0,163,39
39165,"Warren County, Ohio",1302.0,165,39
39167,"Washington County, Ohio",591.0,167,39
39169,"Wayne County, Ohio",744.0,169,39
39171,"Williams County, Ohio",680.0,171,39
39173,"Wood County, Ohio",865.0,173,39
39175,"Wyandot County, Ohio",640.0,175,39
40001,"Adair County, Oklahoma",429.0,001,40
40003,"Alfalfa County, Oklahoma",422.0,003,40
40005,"Atoka County, Oklahoma",367.0,005,40
40007,"Beaver County, Oklahoma",477.0,007,40
40009,"Beckham County, Oklahoma",574.0,009,40
40011,"Blaine County, Oklahoma",488.0,011,40
40013,"Bryan County, Oklahoma",528.0,013,40
40015,"Caddo County, Oklahoma",468.0,015,40
40017,"Canadian County, Oklahoma",933.0,017,40
40019,"Carter County, Oklahoma",540.0,019,40
40021,"Cherokee County, Oklahoma",497.0,021,40
40023,"Choctaw County, Oklahoma",425.0,023,40
40025,"Cimarron County, Oklahoma",345.0,025,40
40027,"Cleveland County, Oklahoma",849.0,027,40
40029,"Coal County, Oklahoma",393.0,029,40
40031,"Comanche County, Oklahoma",696.0,031,40
40033,"Cotton County, Oklahoma",522.0,033,40
40035,"Craig County, Oklahoma",581.0,035,40
40037,"Creek County, Oklahoma",615.0,037,40
40039,"Custer County, Oklahoma",545.0,039,40
40041,"Delaware County, Oklahoma",516.0,041,40
40043,"Dewey County, Oklahoma",432.0,043,40
40045,"Ellis County, Oklahoma",410.0,045,40
40047,"Garfield County, Oklahoma",592.0,047,40
40049,"Garvin County, Oklahoma",489.0,049,40
40051,"Grady County, Oklahoma",638.0,051,40
40053,"Grant County, Oklahoma",434.0,053,40
40055,"Greer County, Oklahoma",422.0,055,40
40057,"Harmon County, Oklahoma",451.0,057,40
40059,"Harper County, Oklahoma",505.0,059,40
40061,"Haskell County, Oklahoma",424.0,061,40
40063,"Hughes County, Oklahoma",471.0,063,40
40065,"Jackson County, Oklahoma",629.0,065,40
40067,"Jefferson County, Oklahoma",408.0,067,40
40069,"Johnston County, Oklahoma",447.0,069,40
40071,"Kay County, Oklahoma",567.0,071,40
40073,"Kingfisher County, Oklahoma",643.0,073,40
40075,"Kiowa County, Oklahoma",421.0,075,40
40077,"Latimer County, Oklahoma",397.0,077,40
40079,"Le Flore County, Oklahoma",500.0,079,40
40081,"Lincoln County, Oklahoma",563.0,081,40
40083,"Logan County, Oklahoma",666.0,083,40
40085,"Love County, Oklahoma",468.0,085,40
40087,"McClain County, Oklahoma",677.0,087,40
40089,"McCurtain County, Oklahoma",460.0,089,40
40091,"McIntosh County, Oklahoma",445.0,091,40
40093,"Major County, Oklahoma",454.0,093,40
40095,"Marshall County, Oklahoma",553.0,095,40
40097,"Mayes County, Oklahoma",564.0,097,40
40099,"Murray County, Oklahoma",528.0,099,40
40101,"Muskogee County, Oklahoma",568.0,101,40
40103,"Noble County, Oklahoma",544.0,103,40
40105,"Nowata County, Oklahoma",538.0,105,40
40107,"Okfuskee County, Oklahoma",443.0,107,40
40109,"Oklahoma County, Oklahoma",740.0,109,40
40111,"Okmulgee County, Oklahoma",554.0,111,40
40113,"Osage County, Oklahoma",602.0,113,40
40115,"Ottawa County, Oklahoma",475.0,115,40
40117,"Pawnee County, Oklahoma",538.0,117,40
40119,"Payne County, Oklahoma",617.0,119,40
40121,"Pittsburg County, Oklahoma",557.0,121,40
40123,"Pontotoc County, Oklahoma",549.0,123,40
40125,"Pottawatomie County, Oklahoma",581.0,125,40
40127,"Pushmataha County, Oklahoma",378.0,127,40
40129,"Roger Mills County, Oklahoma",504.0,129,40
40131,"Rogers County, Oklahoma",827.0,131,40
40133,"Seminole County, Oklahoma",444.0,133,40
40135,"Sequoyah County, Oklahoma",495.0,135,40
40137,"Stephens County, Oklahoma",544.0,137,40
40139,"Texas County, Oklahoma",601.0,139,40
40141,"Tillman County, Oklahoma",437.0,141,40
40143,"Tulsa County, Oklahoma",805.0,143,40
40145,"Wagoner County, Oklahoma",837.0,145,40
40147,"Washington County, Oklahoma",623.0,147,40
40149,"Washita County, Oklahoma",500.0,149,40
40151,"Woods County, Oklahoma",521.0,151,40
40153,"Woodward County, Oklahoma",581.0,153,40
41001,"Baker County, Oregon",605.0,001,41
41003,"Benton County, Oregon",846.0,003,41
41005,"Clackamas County, Oregon",1251.0,005,41
41007,"Clatsop County, Oregon",780.0,007,41
41009,"Columbia County, Oregon",1002.0,009,41
41011,"Coos County, Oregon",636.0,011,41
41013,"Crook County, Oregon",822.0,013,41
41015,"Curry County, Oregon",663.0,015,41
41017,"Deschutes County, Oregon",1057.0,017,41
41019,"Douglas County, Oregon",684.0,019,41
41021,"Gilliam County, Oregon",659.0,021,41
41023,"Grant County, Oregon",514.0,023,41
41025,"Harney County, Oregon",625.0,025,41
41027,"Hood River County, Oregon",917.0,027,41
41029,"Jackson County, Oregon",879.0,029,41
41031,"Jefferson County, Oregon",722.0,031,41
41033,"Josephine County, Oregon",745.0,033,41
41035,"Klamath County, Oregon",687.0,035,41
41037,"Lake County, Oregon",530.0,037,41
41039,"Lane County, Oregon",862.0,039,41
41041,"Lincoln County, Oregon",709.0,041,41
41043,"Linn County, Oregon",852.0,043,41
41045,"Malheur County, Oregon",603.0,045,41
41047,"Marion County, Oregon",898.0,047,41
41049,"Morrow County, Oregon",665.0,049,41
41051,"Multnomah County, Oregon",1049.0,051,41
41053,"Polk County, Oregon",962.0,053,41
41055,"Sherman County, Oregon",542.0,055,41
41057,"Tillamook County, Oregon",724.0,057,41
41059,"Umatilla County, Oregon",696.0,059,41
41061,"Union County, Oregon",687.0,061,41
41063,"Wallowa County, Oregon",650.0,063,41
41065,"Wasco County, Oregon",727.0,065,41
41067,"Washington County, Oregon",1187.0,067,41
41069,"Wheeler County, Oregon",456.0,069,41
41071,"Yamhill County, Oregon",1046.0,071,41
42001,"Adams County, Pennsylvania",934.0,001,42
42003,"Allegheny County, Pennsylvania",796.0,003,42
42005,"Armstrong County, Pennsylvania",583.0,005,42
42007,"Beaver County, Pennsylvania",722.0,007,42
42009,"Bedford County, Pennsylvania",553.0,009,42
42011,"Berks County, Pennsylvania",912.0,011,42
42013,"Blair County, Pennsylvania",615.0,013,42
42015,"Bradford County, Pennsylvania",629.0,015,42
42017,"Bucks County, Pennsylvania",1398.0,017,42
42019,"Butler County, Pennsylvania",841.0,019,42
42021,"Cambria County, Pennsylvania",536.0,021,42
42023,"Cameron County, Pennsylvania",515.0,023,42
42025,"Carbon County, Pennsylvania",757.0,025,42
42027,"Centre County, Pennsylvania",828.0,027,42
42029,"Chester County, Pennsylvania",1522.0,029,42
42031,"Clarion County, Pennsylvania",541.0,031,42
42033,"Clearfield County, Pennsylvania",564.0,033,42
42035,"Clinton County, Pennsylvania",646.0,035,42
42037,"Columbia County, Pennsylvania",654.0,037,42
42039,"Crawford County, Pennsylvania",639.0,039,42
42041,"Cumberland County, Pennsylvania",900.0,041,42
42043,"Dauphin County, Pennsylvania",877.0,043,42
42045,"Delaware County, Pennsylvania",1135.0,045,42
42047,"Elk County, Pennsylvania",584.0,047,42
42049,"Erie County, Pennsylvania",721.0,049,42
42051,"Fayette County, Pennsylvania",516.0,051,42
42053,"Forest County, Pennsylvania",454.0,053,42
42055,"Franklin County, Pennsylvania",741.0,055,42
42057,"Fulton County, Pennsylvania",561.0,057,42
42059,"Greene County, Pennsylvania",559.0,059,42
42061,"Huntingdon County, Pennsylvania",569.0,061,42
42063,"Indiana County, Pennsylvania",586.0,063,42
42065,"Jefferson County, Pennsylvania",530.0,065,42
42067,"Juniata County, Pennsylvania",586.0,067,42
42069,"Lackawanna County, Pennsylvania",723.0,069,42
42071,"Lancaster County, Pennsylvania",917.0,071,42
42073,"Lawrence County, Pennsylvania",666.0,073,42
42075,"Lebanon County, Pennsylvania",748.0,075,42
42077,"Lehigh County, Pennsylvania",965.0,077,42
42079,"Luzerne County, Pennsylvania",687.0,079,42
42081,"Lycoming County, Pennsylvania",688.0,081,42
42083,"McKean County, Pennsylvania",610.0,083,42
42085,"Mercer County, Pennsylvania",674.0,085,42
42087,"Mifflin County, Pennsylvania",574.0,087,42
42089,"Monroe County, Pennsylvania",1195.0,089,42
42091,"Montgomery County, Pennsylvania",1367.0,091,42
42093,"Montour County, Pennsylvania",651.0,093,42
42095,"Northampton County, Pennsylvania",1063.0,095,42
42097,"Northumberland County, Pennsylvania",565.0,097,42
42099,"Perry County, Pennsylvania",784.0,099,42
42101,"Philadelphia County, Pennsylvania",811.0,101,42
42103,"Pike County, Pennsylvania",1169.0,103,42
42105,"Potter County, Pennsylvania",639.0,105,42
42107,"Schuylkill County, Pennsylvania",606.0,107,42
42109,"Snyder County, Pennsylvania",672.0,109,42
42111,"Somerset County, Pennsylvania",546.0,111,42
42113,"Sullivan County, Pennsylvania",512.0,113,42
42115,"Susquehanna County, Pennsylvania",695.0,115,42
42117,"Tioga County, Pennsylvania",637.0,117,42
42119,"Union County, Pennsylvania",718.0,119,42
42121,"Venango County, Pennsylvania",579.0,121,42
42123,"Warren County, Pennsylvania",599.0,123,42
42125,"Washington County, Pennsylvania",694.0,125,42
42127,"Wayne County, Pennsylvania",766.0,127,42
42129,"Westmoreland County, Pennsylvania",670.0,129,42
42131,"Wyoming County, Pennsylvania",699.0,131,42
42133,"York County, Pennsylvania",937.0,133,42
72001,"Adjuntas Municipio, Puerto Rico",199.0,001,72
72003,"Aguada Municipio, Puerto Rico",191.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",214.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",178.0,007,72
72009,"Aibonito Municipio, Puerto Rico",212.0,009,72
72011,"Añasco Municipio, Puerto Rico",171.0,011,72
72013,"Arecibo Municipio, Puerto Rico",229.0,013,72
72015,"Arroyo Municipio, Puerto Rico",245.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",218.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",197.0,019,72
72021,"Bayamón Municipio, Puerto Rico",497.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",207.0,023,72
72025,"Caguas Municipio, Puerto Rico",401.0,025,72
72027,"Camuy Municipio, Puerto Rico",218.0,027,72
72029,"Canóvanas Municipio, Puerto Rico",319.0,029,72
72031,"Carolina Municipio, Puerto Rico",556.0,031,72
72033,"Cataño Municipio, Puerto Rico",324.0,033,72
72035,"Cayey Municipio, Puerto Rico",285.0,035,72
72037,"Ceiba Municipio, Puerto Rico",268.0,037,72
72039,"Ciales Municipio, Puerto Rico",205.0,039,72
72041,"Cidra Municipio, Puerto Rico",269.0,041,72
72043,"Coamo Municipio, Puerto Rico",211.0,043,72
72045,"Comerío Municipio, Puerto Rico",176.0,045,72
72047,"Corozal Municipio, Puerto Rico",188.0,047,72
72049,"Culebra Municipio, Puerto Rico",199.0,049,72
72051,"Dorado Municipio, Puerto Rico",372.0,051,72
72053,"Fajardo Municipio, Puerto Rico",379.0,053,72
72054,"Florida Municipio, Puerto Rico",226.0,054,72
72055,"Guánica Municipio, Puerto Rico",193.0,055,72
72057,"Guayama Municipio, Puerto Rico",303.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",194.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",607.0,061,72
72063,"Gurabo Municipio, Puerto Rico",488.0,063,72
72065,"Hatillo Municipio, Puerto Rico",216.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",353.0,067,72
72069,"Humacao Municipio, Puerto Rico",239.0,069,72
72071,"Isabela Municipio, Puerto Rico",215.0,071,72
72073,"Jayuya Municipio, Puerto Rico",174.0,073,72
72075,"Juana Díaz Municipio, Puerto Rico",239.0,075,72
72077,"Juncos Municipio, Puerto Rico",285.0,077,72
72079,"Lajas Municipio, Puerto Rico",201.0,079,72
72081,"Lares Municipio, Puerto Rico",211.0,081,72
72083,"Las Marías Municipio, Puerto Rico",209.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",233.0,085,72
