geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48485,"Wichita County, Texas",5291.0,384.0,559.0,300.0,372.0,747.0,355.0,438.0,406.0,383.0,275.0,434.0,484.0,89.0,49.0,16.0,0.0,485,48
48487,"Wilbarger County, Texas",767.0,73.0,165.0,86.0,74.0,39.0,36.0,6.0,27.0,25.0,28.0,100.0,90.0,0.0,0.0,0.0,18.0,487,48
48489,"Willacy County, Texas",4566.0,1306.0,627.0,290.0,395.0,247.0,173.0,139.0,276.0,67.0,227.0,391.0,180.0,174.0,15.0,25.0,34.0,489,48
48491,"Williamson County, Texas",24444.0,1065.0,686.0,932.0,1330.0,1139.0,1273.0,1622.0,1051.0,1217.0,3441.0,3262.0,3245.0,2236.0,830.0,792.0,323.0,491,48
48493,"Wilson County, Texas",4698.0,295.0,297.0,356.0,291.0,204.0,241.0,204.0,297.0,123.0,452.0,493.0,665.0,344.0,273.0,76.0,87.0,493,48
48495,"Winkler County, Texas",1048.0,104.0,63.0,73.0,44.0,40.0,86.0,53.0,170.0,104.0,103.0,88.0,24.0,96.0,0.0,0.0,0.0,495,48
48497,"Wise County, Texas",2194.0,98.0,111.0,93.0,138.0,79.0,193.0,120.0,212.0,306.0,312.0,177.0,194.0,78.0,40.0,24.0,19.0,497,48
48499,"Wood County, Texas",655.0,62.0,80.0,18.0,66.0,55.0,104.0,26.0,39.0,1.0,44.0,57.0,30.0,62.0,0.0,8.0,3.0,499,48
48501,"Yoakum County, Texas",1283.0,87.0,120.0,193.0,43.0,98.0,77.0,40.0,33.0,31.0,241.0,129.0,86.0,91.0,9.0,5.0,0.0,501,48
48503,"Young County, Texas",750.0,13.0,32.0,106.0,79.0,134.0,56.0,75.0,0.0,10.0,13.0,102.0,130.0,0.0,0.0,0.0,0.0,503,48
48505,"Zapata County, Texas",3800.0,733.0,579.0,338.0,397.0,173.0,133.0,303.0,51.0,139.0,91.0,278.0,118.0,309.0,25.0,107.0,26.0,505,48
48507,"Zavala County, Texas",3184.0,807.0,378.0,257.0,376.0,194.0,183.0,237.0,127.0,134.0,133.0,81.0,184.0,55.0,8.0,30.0,0.0,507,48
49001,"Beaver County, Utah",132.0,0.0,0.0,29.0,32.0,0.0,23.0,1.0,9.0,28.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,001,49
49003,"Box Elder County, Utah",919.0,86.0,35.0,43.0,31.0,61.0,41.0,96.0,47.0,43.0,79.0,114.0,151.0,45.0,18.0,0.0,29.0,003,49
49005,"Cache County, Utah",2511.0,84.0,108.0,192.0,346.0,345.0,163.0,188.0,169.0,139.0,309.0,200.0,106.0,105.0,19.0,38.0,0.0,005,49
49007,"Carbon County, Utah",699.0,52.0,52.0,55.0,106.0,98.0,29.0,52.0,31.0,21.0,22.0,69.0,76.0,30.0,6.0,0.0,0.0,007,49
49009,"Daggett County, Utah",7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,009,49
49011,"Davis County, Utah",6045.0,349.0,419.0,254.0,387.0,300.0,296.0,503.0,295.0,296.0,550.0,661.0,940.0,452.0,178.0,104.0,61.0,011,49
49013,"Duchesne County, Utah",273.0,50.0,3.0,1.0,25.0,0.0,15.0,50.0,0.0,21.0,44.0,17.0,33.0,14.0,0.0,0.0,0.0,013,49
49015,"Emery County, Utah",155.0,0.0,0.0,0.0,25.0,24.0,0.0,57.0,0.0,0.0,0.0,40.0,9.0,0.0,0.0,0.0,0.0,015,49
49017,"Garfield County, Utah",52.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,017,49
49019,"Grand County, Utah",135.0,8.0,0.0,17.0,11.0,19.0,0.0,10.0,6.0,0.0,0.0,55.0,9.0,0.0,0.0,0.0,0.0,019,49
49021,"Iron County, Utah",870.0,122.0,28.0,41.0,135.0,23.0,72.0,133.0,13.0,79.0,56.0,72.0,54.0,12.0,19.0,11.0,0.0,021,49
49023,"Juab County, Utah",40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,49
49025,"Kane County, Utah",129.0,33.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,59.0,0.0,0.0,0.0,025,49
49027,"Millard County, Utah",313.0,23.0,49.0,32.0,47.0,43.0,0.0,1.0,21.0,0.0,22.0,19.0,28.0,28.0,0.0,0.0,0.0,027,49
49029,"Morgan County, Utah",51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,029,49
49031,"Piute County, Utah",5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,49
49033,"Rich County, Utah",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,033,49
49035,"Salt Lake County, Utah",40892.0,2635.0,2560.0,2776.0,2532.0,3256.0,3210.0,2606.0,3018.0,2252.0,3830.0,4303.0,4240.0,1852.0,1120.0,414.0,288.0,035,49
49037,"San Juan County, Utah",125.0,9.0,0.0,0.0,8.0,17.0,30.0,11.0,19.0,12.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,037,49
49039,"Sanpete County, Utah",543.0,48.0,16.0,23.0,39.0,54.0,93.0,81.0,71.0,11.0,47.0,12.0,36.0,6.0,0.0,6.0,0.0,039,49
49041,"Sevier County, Utah",163.0,0.0,5.0,36.0,8.0,16.0,43.0,0.0,0.0,12.0,4.0,20.0,7.0,0.0,12.0,0.0,0.0,041,49
49043,"Summit County, Utah",1114.0,150.0,135.0,28.0,165.0,63.0,22.0,56.0,8.0,18.0,100.0,105.0,173.0,67.0,24.0,0.0,0.0,043,49
49045,"Tooele County, Utah",1624.0,35.0,72.0,34.0,109.0,65.0,37.0,141.0,122.0,165.0,227.0,136.0,289.0,124.0,35.0,33.0,0.0,045,49
49047,"Uintah County, Utah",547.0,19.0,35.0,0.0,19.0,61.0,43.0,12.0,0.0,21.0,44.0,113.0,29.0,2.0,105.0,44.0,0.0,047,49
49049,"Utah County, Utah",10966.0,573.0,651.0,424.0,782.0,937.0,1026.0,921.0,900.0,665.0,974.0,1085.0,950.0,565.0,241.0,199.0,73.0,049,49
49051,"Wasatch County, Utah",607.0,0.0,0.0,41.0,180.0,0.0,7.0,42.0,0.0,81.0,116.0,107.0,29.0,0.0,0.0,4.0,0.0,051,49
49053,"Washington County, Utah",2919.0,168.0,252.0,137.0,185.0,181.0,189.0,246.0,244.0,143.0,464.0,344.0,194.0,112.0,32.0,15.0,13.0,053,49
49055,"Wayne County, Utah",23.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,49
49057,"Weber County, Utah",9613.0,753.0,443.0,682.0,867.0,654.0,759.0,718.0,772.0,762.0,875.0,834.0,751.0,436.0,140.0,130.0,37.0,057,49
50001,"Addison County, Vermont",150.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,28.0,26.0,20.0,20.0,30.0,7.0,0.0,8.0,001,50
50003,"Bennington County, Vermont",180.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,0.0,13.0,13.0,68.0,17.0,9.0,0.0,0.0,24.0,003,50
50005,"Caledonia County, Vermont",101.0,33.0,12.0,5.0,8.0,4.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,9.0,5.0,0.0,0.0,005,50
50007,"Chittenden County, Vermont",891.0,39.0,127.0,30.0,73.0,39.0,35.0,0.0,8.0,52.0,101.0,51.0,121.0,61.0,39.0,105.0,10.0,007,50
50009,"Essex County, Vermont",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,009,50
50011,"Franklin County, Vermont",111.0,9.0,0.0,9.0,0.0,0.0,7.0,9.0,0.0,13.0,0.0,19.0,11.0,11.0,21.0,2.0,0.0,011,50
50013,"Grand Isle County, Vermont",37.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,013,50
50015,"Lamoille County, Vermont",111.0,11.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,32.0,13.0,0.0,0.0,9.0,32.0,0.0,015,50
50017,"Orange County, Vermont",106.0,0.0,12.0,18.0,0.0,0.0,0.0,15.0,0.0,4.0,4.0,0.0,10.0,39.0,0.0,4.0,0.0,017,50
50019,"Orleans County, Vermont",56.0,0.0,0.0,5.0,21.0,0.0,0.0,6.0,3.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,019,50
50021,"Rutland County, Vermont",170.0,57.0,0.0,0.0,31.0,7.0,2.0,2.0,0.0,37.0,3.0,0.0,10.0,4.0,0.0,11.0,6.0,021,50
50023,"Washington County, Vermont",268.0,0.0,19.0,43.0,14.0,0.0,31.0,29.0,0.0,0.0,28.0,50.0,15.0,19.0,20.0,0.0,0.0,023,50
50025,"Windham County, Vermont",244.0,0.0,17.0,60.0,7.0,5.0,0.0,26.0,0.0,3.0,19.0,9.0,35.0,4.0,0.0,50.0,9.0,025,50
50027,"Windsor County, Vermont",259.0,85.0,4.0,80.0,0.0,0.0,3.0,19.0,7.0,4.0,0.0,22.0,0.0,33.0,0.0,2.0,0.0,027,50
51001,"Accomack County, Virginia",659.0,48.0,32.0,101.0,3.0,89.0,114.0,13.0,18.0,96.0,4.0,7.0,31.0,85.0,18.0,0.0,0.0,001,51
51003,"Albemarle County, Virginia",1195.0,55.0,69.0,57.0,34.0,96.0,38.0,72.0,57.0,51.0,16.0,238.0,318.0,52.0,0.0,42.0,0.0,003,51
51005,"Alleghany County, Virginia",17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,51
51007,"Amelia County, Virginia",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,007,51
51009,"Amherst County, Virginia",155.0,13.0,0.0,22.0,0.0,29.0,0.0,20.0,0.0,63.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,009,51
51011,"Appomattox County, Virginia",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,011,51
51013,"Arlington County, Virginia",9572.0,704.0,376.0,387.0,482.0,350.0,586.0,377.0,412.0,474.0,846.0,742.0,1464.0,708.0,534.0,557.0,573.0,013,51
51015,"Augusta County, Virginia",422.0,0.0,65.0,66.0,0.0,0.0,37.0,0.0,19.0,10.0,141.0,31.0,30.0,0.0,15.0,8.0,0.0,015,51
51017,"Bath County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,51
51019,"Bedford County, Virginia",223.0,49.0,0.0,23.0,0.0,0.0,0.0,8.0,12.0,0.0,17.0,48.0,56.0,10.0,0.0,0.0,0.0,019,51
51021,"Bland County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,51
51023,"Botetourt County, Virginia",151.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,0.0,22.0,0.0,0.0,0.0,0.0,47.0,023,51
51025,"Brunswick County, Virginia",21.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,51
51027,"Buchanan County, Virginia",6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,51
51029,"Buckingham County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,51
51031,"Campbell County, Virginia",300.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,35.0,0.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,031,51
51033,"Caroline County, Virginia",272.0,0.0,15.0,0.0,0.0,52.0,0.0,24.0,15.0,43.0,0.0,39.0,30.0,42.0,0.0,12.0,0.0,033,51
51035,"Carroll County, Virginia",208.0,89.0,82.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,51
51036,"Charles City County, Virginia",10.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,036,51
51037,"Charlotte County, Virginia",13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,037,51
51041,"Chesterfield County, Virginia",5243.0,210.0,214.0,350.0,340.0,360.0,357.0,286.0,332.0,183.0,530.0,666.0,590.0,331.0,117.0,236.0,141.0,041,51
51043,"Clarke County, Virginia",143.0,19.0,0.0,12.0,0.0,17.0,0.0,9.0,0.0,0.0,11.0,18.0,0.0,30.0,27.0,0.0,0.0,043,51
51045,"Craig County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",837.0,0.0,16.0,14.0,34.0,62.0,53.0,50.0,71.0,21.0,74.0,81.0,108.0,81.0,65.0,107.0,0.0,047,51
51049,"Cumberland County, Virginia",98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,049,51
51051,"Dickenson County, Virginia",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,051,51
51053,"Dinwiddie County, Virginia",169.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,0.0,0.0,0.0,0.0,053,51
51057,"Essex County, Virginia",94.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,37.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,057,51
51059,"Fairfax County, Virginia",40323.0,1015.0,765.0,1138.0,1294.0,1551.0,1578.0,1597.0,2336.0,2095.0,3286.0,4700.0,6251.0,4120.0,2902.0,3083.0,2612.0,059,51
51061,"Fauquier County, Virginia",931.0,0.0,9.0,15.0,31.0,192.0,106.0,9.0,110.0,115.0,51.0,28.0,67.0,106.0,15.0,24.0,53.0,061,51
51063,"Floyd County, Virginia",133.0,24.0,1.0,0.0,29.0,0.0,0.0,13.0,7.0,0.0,0.0,9.0,31.0,0.0,0.0,9.0,10.0,063,51
51065,"Fluvanna County, Virginia",310.0,20.0,0.0,0.0,85.0,0.0,0.0,135.0,0.0,0.0,0.0,37.0,0.0,0.0,18.0,0.0,15.0,065,51
51067,"Franklin County, Virginia",362.0,16.0,40.0,78.0,16.0,32.0,0.0,19.0,0.0,0.0,94.0,12.0,37.0,0.0,0.0,0.0,18.0,067,51
51069,"Frederick County, Virginia",1268.0,0.0,10.0,37.0,36.0,103.0,144.0,90.0,56.0,102.0,115.0,248.0,74.0,196.0,30.0,15.0,12.0,069,51
51071,"Giles County, Virginia",43.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,071,51
51073,"Gloucester County, Virginia",298.0,0.0,0.0,36.0,0.0,77.0,0.0,0.0,0.0,17.0,42.0,17.0,74.0,26.0,9.0,0.0,0.0,073,51
51075,"Goochland County, Virginia",151.0,0.0,0.0,19.0,0.0,68.0,0.0,0.0,0.0,0.0,21.0,25.0,18.0,0.0,0.0,0.0,0.0,075,51
51077,"Grayson County, Virginia",57.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,36.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,077,51
51079,"Greene County, Virginia",165.0,0.0,0.0,0.0,0.0,28.0,97.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,17.0,0.0,0.0,079,51
51081,"Greensville County, Virginia",16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,081,51
51083,"Halifax County, Virginia",152.0,27.0,22.0,22.0,0.0,34.0,0.0,11.0,10.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,083,51
51085,"Hanover County, Virginia",496.0,22.0,0.0,18.0,33.0,32.0,11.0,52.0,8.0,32.0,14.0,27.0,49.0,69.0,89.0,20.0,20.0,085,51
51087,"Henrico County, Virginia",3462.0,225.0,218.0,123.0,242.0,154.0,218.0,258.0,356.0,170.0,281.0,412.0,404.0,136.0,57.0,121.0,87.0,087,51
51089,"Henry County, Virginia",610.0,45.0,117.0,55.0,195.0,52.0,0.0,15.0,21.0,23.0,64.0,23.0,0.0,0.0,0.0,0.0,0.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",224.0,0.0,0.0,0.0,8.0,37.0,0.0,44.0,0.0,11.0,38.0,0.0,55.0,0.0,12.0,0.0,19.0,093,51
51095,"James City County, Virginia",582.0,32.0,0.0,0.0,64.0,30.0,18.0,58.0,0.0,27.0,106.0,57.0,64.0,77.0,18.0,31.0,0.0,095,51
51097,"King and Queen County, Virginia",33.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,097,51
51099,"King George County, Virginia",263.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,39.0,26.0,39.0,0.0,14.0,099,51
51101,"King William County, Virginia",87.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,6.0,43.0,14.0,101,51
51103,"Lancaster County, Virginia",27.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,103,51
51105,"Lee County, Virginia",60.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,26.0,0.0,0.0,0.0,0.0,105,51
51107,"Loudoun County, Virginia",8077.0,211.0,102.0,147.0,420.0,325.0,310.0,209.0,618.0,182.0,579.0,865.0,1092.0,927.0,773.0,772.0,545.0,107,51
51109,"Louisa County, Virginia",137.0,0.0,8.0,0.0,0.0,0.0,27.0,5.0,0.0,0.0,0.0,4.0,33.0,27.0,0.0,33.0,0.0,109,51
51111,"Lunenburg County, Virginia",105.0,9.0,10.0,48.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,111,51
51113,"Madison County, Virginia",46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,113,51
51115,"Mathews County, Virginia",14.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,51
51117,"Mecklenburg County, Virginia",118.0,15.0,14.0,26.0,13.0,0.0,13.0,6.0,0.0,17.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,117,51
51119,"Middlesex County, Virginia",30.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,51
51121,"Montgomery County, Virginia",652.0,155.0,29.0,28.0,110.0,0.0,25.0,0.0,23.0,53.0,12.0,91.0,0.0,44.0,13.0,49.0,20.0,121,51
51125,"Nelson County, Virginia",161.0,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,56.0,18.0,14.0,48.0,0.0,0.0,0.0,125,51
51127,"New Kent County, Virginia",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,16.0,0.0,0.0,127,51
51131,"Northampton County, Virginia",122.0,6.0,6.0,0.0,11.0,2.0,8.0,0.0,7.0,0.0,2.0,34.0,7.0,35.0,4.0,0.0,0.0,131,51
51133,"Northumberland County, Virginia",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,133,51
51135,"Nottoway County, Virginia",25.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,135,51
51137,"Orange County, Virginia",279.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,56.0,12.0,31.0,64.0,22.0,0.0,0.0,137,51
51139,"Page County, Virginia",68.0,0.0,0.0,0.0,37.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,51
51141,"Patrick County, Virginia",84.0,3.0,7.0,13.0,8.0,35.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,141,51
51143,"Pittsylvania County, Virginia",184.0,0.0,42.0,19.0,26.0,10.0,32.0,13.0,17.0,0.0,7.0,9.0,3.0,0.0,0.0,6.0,0.0,143,51
51145,"Powhatan County, Virginia",238.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,92.0,0.0,0.0,145,51
51147,"Prince Edward County, Virginia",76.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,13.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,147,51
51149,"Prince George County, Virginia",249.0,0.0,0.0,19.0,0.0,0.0,0.0,31.0,0.0,30.0,13.0,54.0,42.0,60.0,0.0,0.0,0.0,149,51
51153,"Prince William County, Virginia",18301.0,326.0,133.0,377.0,677.0,673.0,1051.0,799.0,1010.0,998.0,1662.0,2444.0,3001.0,1968.0,1316.0,1078.0,788.0,153,51
51155,"Pulaski County, Virginia",229.0,25.0,62.0,58.0,0.0,17.0,0.0,17.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,155,51
51157,"Rappahannock County, Virginia",83.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,64.0,9.0,157,51
51159,"Richmond County, Virginia",44.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,159,51
51161,"Roanoke County, Virginia",465.0,48.0,0.0,77.0,11.0,66.0,0.0,38.0,36.0,16.0,43.0,45.0,7.0,18.0,32.0,22.0,6.0,161,51
51163,"Rockbridge County, Virginia",14.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,163,51
51165,"Rockingham County, Virginia",1000.0,104.0,40.0,8.0,34.0,151.0,48.0,91.0,49.0,76.0,153.0,72.0,96.0,55.0,15.0,0.0,8.0,165,51
51167,"Russell County, Virginia",13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,51
51169,"Scott County, Virginia",7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,169,51
51171,"Shenandoah County, Virginia",528.0,0.0,0.0,79.0,56.0,15.0,32.0,56.0,10.0,11.0,95.0,83.0,31.0,43.0,14.0,3.0,0.0,171,51
51173,"Smyth County, Virginia",108.0,39.0,0.0,0.0,0.0,0.0,23.0,0.0,15.0,0.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0,173,51
51175,"Southampton County, Virginia",54.0,10.0,35.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,51
51177,"Spotsylvania County, Virginia",2257.0,40.0,0.0,72.0,153.0,70.0,91.0,120.0,68.0,69.0,250.0,231.0,401.0,269.0,113.0,204.0,106.0,177,51
51179,"Stafford County, Virginia",2531.0,167.0,59.0,20.0,0.0,108.0,84.0,88.0,115.0,43.0,209.0,389.0,328.0,306.0,232.0,274.0,109.0,179,51
51181,"Surry County, Virginia",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,181,51
51183,"Sussex County, Virginia",24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,183,51
51185,"Tazewell County, Virginia",25.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,185,51
51187,"Warren County, Virginia",307.0,0.0,24.0,44.0,29.0,0.0,12.0,0.0,0.0,20.0,18.0,113.0,40.0,0.0,0.0,7.0,0.0,187,51
51191,"Washington County, Virginia",235.0,39.0,0.0,23.0,0.0,59.0,0.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,191,51
51193,"Westmoreland County, Virginia",170.0,20.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,16.0,45.0,20.0,0.0,35.0,8.0,15.0,0.0,193,51
51195,"Wise County, Virginia",133.0,0.0,6.0,0.0,7.0,16.0,19.0,14.0,16.0,18.0,0.0,10.0,27.0,0.0,0.0,0.0,0.0,195,51
51197,"Wythe County, Virginia",38.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,197,51
51199,"York County, Virginia",482.0,0.0,71.0,0.0,13.0,0.0,30.0,39.0,50.0,32.0,19.0,92.0,44.0,38.0,18.0,36.0,0.0,199,51
51510,"Alexandria city, Virginia",6721.0,183.0,259.0,150.0,427.0,284.0,299.0,241.0,482.0,348.0,908.0,791.0,829.0,755.0,320.0,286.0,159.0,510,51
51515,"Bedford city, Virginia",53.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,515,51
51520,"Bristol city, Virginia",27.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,51
51530,"Buena Vista city, Virginia",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,51
51540,"Charlottesville city, Virginia",422.0,69.0,19.0,13.0,89.0,27.0,23.0,9.0,16.0,0.0,37.0,28.0,74.0,0.0,18.0,0.0,0.0,540,51
51550,"Chesapeake city, Virginia",2416.0,53.0,69.0,88.0,102.0,78.0,136.0,207.0,210.0,88.0,178.0,346.0,389.0,243.0,52.0,102.0,75.0,550,51
51570,"Colonial Heights city, Virginia",131.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,30.0,0.0,0.0,25.0,29.0,0.0,0.0,15.0,0.0,570,51
51580,"Covington city, Virginia",6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,51
51590,"Danville city, Virginia",322.0,0.0,9.0,64.0,34.0,17.0,37.0,36.0,23.0,0.0,15.0,87.0,0.0,0.0,0.0,0.0,0.0,590,51
