geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
72001,"Adjuntas Municipio, Puerto Rico",12518.0,5950.0,230.0,429.0,602.0,437.0,386.0,242.0,195.0,111.0,1502.0,71.0,490.0,515.0,598.0,82.0,48.0,12.0,6568.0,198.0,548.0,482.0,431.0,221.0,159.0,260.0,132.0,1573.0,54.0,760.0,536.0,1065.0,112.0,10.0,27.0,001,72,428.0,977.0,1084.0,868.0,607.0,401.0,455.0,243.0,3075.0,125.0,1250.0,1051.0,1663.0,194.0,58.0,39.0,5063.0,2632.0,2431.0,1375.0,561.0,814.0,291.0,142.0,149.0,1954.0,740.0,1214.0
72003,"Aguada Municipio, Puerto Rico",27801.0,13411.0,560.0,1331.0,1126.0,830.0,1078.0,247.0,487.0,117.0,3217.0,39.0,754.0,1760.0,1516.0,231.0,93.0,25.0,14390.0,551.0,1147.0,1181.0,896.0,709.0,299.0,262.0,80.0,2738.0,93.0,787.0,1930.0,2727.0,771.0,74.0,145.0,003,72,1111.0,2478.0,2307.0,1726.0,1787.0,546.0,749.0,197.0,5955.0,132.0,1541.0,3690.0,4243.0,1002.0,167.0,170.0,10901.0,5776.0,5125.0,1673.0,793.0,880.0,1339.0,349.0,990.0,5582.0,1865.0,3717.0
72005,"Aguadilla Municipio, Puerto Rico",40418.0,19064.0,583.0,1423.0,1096.0,1365.0,1326.0,374.0,443.0,178.0,5309.0,260.0,1853.0,1466.0,2480.0,602.0,144.0,162.0,21354.0,649.0,1738.0,1179.0,1169.0,1042.0,380.0,407.0,156.0,5412.0,219.0,1719.0,1938.0,3896.0,1203.0,85.0,162.0,005,72,1232.0,3161.0,2275.0,2534.0,2368.0,754.0,850.0,334.0,10721.0,479.0,3572.0,3404.0,6376.0,1805.0,229.0,324.0,13508.0,6788.0,6720.0,4051.0,2113.0,1938.0,2358.0,908.0,1450.0,8734.0,3388.0,5346.0
72007,"Aguas Buenas Municipio, Puerto Rico",18651.0,8912.0,340.0,555.0,668.0,762.0,598.0,233.0,295.0,43.0,3009.0,113.0,636.0,701.0,719.0,115.0,88.0,37.0,9739.0,307.0,723.0,647.0,529.0,343.0,177.0,123.0,114.0,2949.0,92.0,835.0,1172.0,1519.0,195.0,0.0,14.0,007,72,647.0,1278.0,1315.0,1291.0,941.0,410.0,418.0,157.0,5958.0,205.0,1471.0,1873.0,2238.0,310.0,88.0,51.0,6457.0,3494.0,2963.0,1676.0,749.0,927.0,449.0,240.0,209.0,2687.0,959.0,1728.0
72009,"Aibonito Municipio, Puerto Rico",16888.0,7944.0,189.0,350.0,348.0,343.0,472.0,162.0,206.0,89.0,2622.0,124.0,882.0,550.0,1316.0,261.0,29.0,1.0,8944.0,341.0,470.0,593.0,418.0,375.0,148.0,158.0,91.0,2360.0,175.0,916.0,628.0,1886.0,337.0,25.0,23.0,009,72,530.0,820.0,941.0,761.0,847.0,310.0,364.0,180.0,4982.0,299.0,1798.0,1178.0,3202.0,598.0,54.0,24.0,4753.0,2159.0,2594.0,2097.0,1006.0,1091.0,676.0,291.0,385.0,3878.0,1607.0,2271.0
72011,"A?asco Municipio, Puerto Rico",19579.0,9236.0,239.0,717.0,527.0,924.0,512.0,298.0,293.0,121.0,3371.0,114.0,788.0,316.0,816.0,114.0,20.0,66.0,10343.0,237.0,917.0,811.0,679.0,492.0,196.0,196.0,138.0,3389.0,108.0,749.0,733.0,1407.0,182.0,13.0,96.0,011,72,476.0,1634.0,1338.0,1603.0,1004.0,494.0,489.0,259.0,6760.0,222.0,1537.0,1049.0,2223.0,296.0,33.0,162.0,7297.0,3631.0,3666.0,1759.0,902.0,857.0,491.0,200.0,291.0,2714.0,1016.0,1698.0
72013,"Arecibo Municipio, Puerto Rico",64484.0,29919.0,730.0,1959.0,1444.0,1906.0,1768.0,760.0,728.0,295.0,9188.0,462.0,3264.0,2424.0,3496.0,819.0,299.0,377.0,34565.0,932.0,2178.0,1754.0,1639.0,1630.0,398.0,507.0,413.0,8842.0,588.0,4086.0,3250.0,6444.0,1500.0,232.0,172.0,013,72,1662.0,4137.0,3198.0,3545.0,3398.0,1158.0,1235.0,708.0,18030.0,1050.0,7350.0,5674.0,9940.0,2319.0,531.0,549.0,19041.0,9590.0,9451.0,8400.0,3726.0,4674.0,3399.0,1495.0,1904.0,13339.0,4991.0,8348.0
72015,"Arroyo Municipio, Puerto Rico",12480.0,5633.0,392.0,361.0,287.0,301.0,277.0,274.0,89.0,55.0,1800.0,95.0,567.0,528.0,439.0,150.0,1.0,17.0,6847.0,313.0,452.0,341.0,296.0,212.0,132.0,209.0,49.0,1639.0,61.0,821.0,767.0,1173.0,331.0,24.0,27.0,015,72,705.0,813.0,628.0,597.0,489.0,406.0,298.0,104.0,3439.0,156.0,1388.0,1295.0,1612.0,481.0,25.0,44.0,4040.0,2036.0,2004.0,1544.0,662.0,882.0,550.0,168.0,382.0,2162.0,607.0,1555.0
72017,"Barceloneta Municipio, Puerto Rico",16316.0,7596.0,223.0,503.0,635.0,417.0,247.0,275.0,225.0,31.0,2624.0,104.0,680.0,654.0,879.0,85.0,0.0,14.0,8720.0,415.0,577.0,464.0,499.0,267.0,199.0,180.0,48.0,2646.0,107.0,929.0,751.0,1267.0,299.0,23.0,49.0,017,72,638.0,1080.0,1099.0,916.0,514.0,474.0,405.0,79.0,5270.0,211.0,1609.0,1405.0,2146.0,384.0,23.0,63.0,5205.0,2556.0,2649.0,1820.0,784.0,1036.0,470.0,99.0,371.0,2616.0,978.0,1638.0
72019,"Barranquitas Municipio, Puerto Rico",18449.0,8836.0,264.0,420.0,447.0,470.0,550.0,181.0,352.0,176.0,2860.0,205.0,927.0,774.0,964.0,205.0,41.0,0.0,9613.0,357.0,722.0,481.0,413.0,533.0,165.0,279.0,101.0,1970.0,302.0,1031.0,1037.0,1898.0,324.0,0.0,0.0,019,72,621.0,1142.0,928.0,883.0,1083.0,346.0,631.0,277.0,4830.0,507.0,1958.0,1811.0,2862.0,529.0,41.0,0.0,5911.0,2860.0,3051.0,2465.0,1132.0,1333.0,570.0,246.0,324.0,3432.0,1210.0,2222.0
72021,"Bayam?n Municipio, Puerto Rico",139037.0,63256.0,1783.0,2751.0,2071.0,2590.0,2609.0,928.0,1581.0,952.0,16591.0,2142.0,10174.0,5509.0,10079.0,2357.0,868.0,271.0,75781.0,1870.0,3820.0,2989.0,2796.0,2554.0,1308.0,1504.0,845.0,14844.0,2158.0,11416.0,7487.0,16808.0,4037.0,887.0,458.0,021,72,3653.0,6571.0,5060.0,5386.0,5163.0,2236.0,3085.0,1797.0,31435.0,4300.0,21590.0,12996.0,26887.0,6394.0,1755.0,729.0,32951.0,15265.0,17686.0,25890.0,12316.0,13574.0,8878.0,3496.0,5382.0,35765.0,13575.0,22190.0
72023,"Cabo Rojo Municipio, Puerto Rico",34798.0,16169.0,617.0,804.0,860.0,1025.0,730.0,609.0,373.0,395.0,4764.0,239.0,1701.0,1337.0,2043.0,278.0,73.0,321.0,18629.0,628.0,1403.0,1217.0,1033.0,888.0,316.0,214.0,245.0,3845.0,180.0,1507.0,2526.0,3688.0,524.0,131.0,284.0,023,72,1245.0,2207.0,2077.0,2058.0,1618.0,925.0,587.0,640.0,8609.0,419.0,3208.0,3863.0,5731.0,802.0,204.0,605.0,11357.0,5413.0,5944.0,3627.0,1940.0,1687.0,1611.0,672.0,939.0,7342.0,2715.0,4627.0
72025,"Caguas Municipio, Puerto Rico",94440.0,42477.0,1043.0,2209.0,2290.0,1763.0,2066.0,959.0,689.0,521.0,11656.0,852.0,4733.0,3262.0,7272.0,1847.0,769.0,546.0,51963.0,1354.0,2658.0,2202.0,1723.0,1609.0,601.0,961.0,547.0,12202.0,1035.0,5681.0,5321.0,11423.0,3662.0,461.0,523.0,025,72,2397.0,4867.0,4492.0,3486.0,3675.0,1560.0,1650.0,1068.0,23858.0,1887.0,10414.0,8583.0,18695.0,5509.0,1230.0,1069.0,23195.0,11540.0,11655.0,12301.0,5585.0,6716.0,7808.0,3162.0,4646.0,26503.0,10434.0,16069.0
72027,"Camuy Municipio, Puerto Rico",23099.0,10877.0,248.0,861.0,729.0,550.0,833.0,194.0,249.0,112.0,2675.0,206.0,1622.0,904.0,1415.0,239.0,24.0,16.0,12222.0,438.0,657.0,1061.0,591.0,755.0,117.0,328.0,34.0,2425.0,107.0,1415.0,1484.0,2117.0,627.0,24.0,42.0,027,72,686.0,1518.0,1790.0,1141.0,1588.0,311.0,577.0,146.0,5100.0,313.0,3037.0,2388.0,3532.0,866.0,48.0,58.0,7757.0,3776.0,3981.0,3350.0,1828.0,1522.0,972.0,279.0,693.0,4504.0,1694.0,2810.0
72029,"Can?vanas Municipio, Puerto Rico",30470.0,14247.0,536.0,843.0,841.0,984.0,703.0,259.0,519.0,143.0,4528.0,212.0,1195.0,1404.0,1608.0,340.0,42.0,90.0,16223.0,409.0,775.0,794.0,633.0,645.0,231.0,244.0,163.0,4695.0,224.0,1404.0,1811.0,3324.0,655.0,53.0,163.0,029,72,945.0,1618.0,1635.0,1617.0,1348.0,490.0,763.0,306.0,9223.0,436.0,2599.0,3215.0,4932.0,995.0,95.0,253.0,8722.0,4828.0,3894.0,3035.0,1407.0,1628.0,1343.0,472.0,871.0,6275.0,2080.0,4195.0
72031,"Carolina Municipio, Puerto Rico",117814.0,52053.0,1118.0,1779.0,1557.0,2139.0,1632.0,594.0,993.0,739.0,14517.0,1437.0,7716.0,5295.0,9089.0,2163.0,612.0,673.0,65761.0,1082.0,2185.0,1726.0,2329.0,1962.0,734.0,1026.0,834.0,15017.0,1340.0,8548.0,8361.0,15118.0,4320.0,666.0,513.0,031,72,2200.0,3964.0,3283.0,4468.0,3594.0,1328.0,2019.0,1573.0,29534.0,2777.0,16264.0,13656.0,24207.0,6483.0,1278.0,1186.0,22429.0,10551.0,11878.0,19041.0,9153.0,9888.0,8947.0,3448.0,5499.0,33154.0,12537.0,20617.0
72033,"Cata?o Municipio, Puerto Rico",17730.0,8062.0,138.0,322.0,509.0,540.0,413.0,218.0,148.0,146.0,2455.0,107.0,787.0,638.0,1258.0,228.0,127.0,28.0,9668.0,216.0,660.0,454.0,590.0,418.0,195.0,198.0,122.0,2524.0,190.0,921.0,1180.0,1472.0,402.0,117.0,9.0,033,72,354.0,982.0,963.0,1130.0,831.0,413.0,346.0,268.0,4979.0,297.0,1708.0,1818.0,2730.0,630.0,244.0,37.0,5287.0,2434.0,2853.0,2005.0,894.0,1111.0,911.0,383.0,528.0,3641.0,1641.0,2000.0
72035,"Cayey Municipio, Puerto Rico",31729.0,14946.0,658.0,886.0,861.0,970.0,664.0,181.0,284.0,224.0,5348.0,153.0,1100.0,825.0,2050.0,466.0,231.0,45.0,16783.0,614.0,1172.0,847.0,716.0,691.0,250.0,258.0,105.0,4968.0,131.0,1489.0,1110.0,3180.0,1139.0,82.0,31.0,035,72,1272.0,2058.0,1708.0,1686.0,1355.0,431.0,542.0,329.0,10316.0,284.0,2589.0,1935.0,5230.0,1605.0,313.0,76.0,9381.0,4728.0,4653.0,2873.0,1253.0,1620.0,1994.0,742.0,1252.0,7224.0,2792.0,4432.0
72037,"Ceiba Municipio, Puerto Rico",8903.0,4039.0,91.0,204.0,179.0,377.0,159.0,63.0,156.0,11.0,1436.0,40.0,594.0,226.0,282.0,185.0,13.0,23.0,4864.0,87.0,243.0,186.0,264.0,174.0,66.0,100.0,75.0,1249.0,89.0,792.0,465.0,863.0,155.0,56.0,0.0,037,72,178.0,447.0,365.0,641.0,333.0,129.0,256.0,86.0,2685.0,129.0,1386.0,691.0,1145.0,340.0,69.0,23.0,2435.0,1240.0,1195.0,1515.0,634.0,881.0,432.0,221.0,211.0,1577.0,503.0,1074.0
72039,"Ciales Municipio, Puerto Rico",11954.0,5812.0,180.0,496.0,596.0,450.0,467.0,146.0,168.0,88.0,1785.0,30.0,530.0,463.0,344.0,36.0,17.0,16.0,6142.0,258.0,457.0,529.0,329.0,257.0,99.0,93.0,71.0,1860.0,69.0,610.0,693.0,719.0,98.0,0.0,0.0,039,72,438.0,953.0,1125.0,779.0,724.0,245.0,261.0,159.0,3645.0,99.0,1140.0,1156.0,1063.0,134.0,17.0,16.0,4684.0,2591.0,2093.0,1239.0,560.0,679.0,167.0,69.0,98.0,1230.0,413.0,817.0
72041,"Cidra Municipio, Puerto Rico",28210.0,13429.0,452.0,842.0,862.0,585.0,716.0,179.0,262.0,67.0,4699.0,136.0,1559.0,1051.0,1429.0,338.0,131.0,121.0,14781.0,594.0,826.0,658.0,583.0,603.0,136.0,229.0,73.0,4550.0,104.0,1197.0,1196.0,3141.0,742.0,140.0,9.0,041,72,1046.0,1668.0,1520.0,1168.0,1319.0,315.0,491.0,140.0,9249.0,240.0,2756.0,2247.0,4570.0,1080.0,271.0,130.0,7667.0,3965.0,3702.0,2996.0,1695.0,1301.0,1481.0,590.0,891.0,6051.0,2019.0,4032.0
72043,"Coamo Municipio, Puerto Rico",26150.0,12331.0,427.0,677.0,675.0,785.0,538.0,289.0,406.0,296.0,4247.0,189.0,1255.0,994.0,1282.0,171.0,35.0,65.0,13819.0,370.0,687.0,915.0,845.0,534.0,358.0,222.0,145.0,3640.0,143.0,1379.0,1214.0,2315.0,926.0,56.0,70.0,043,72,797.0,1364.0,1590.0,1630.0,1072.0,647.0,628.0,441.0,7887.0,332.0,2634.0,2208.0,3597.0,1097.0,91.0,135.0,8169.0,4093.0,4076.0,2966.0,1444.0,1522.0,1323.0,271.0,1052.0,4920.0,1553.0,3367.0
72045,"Comer?o Municipio, Puerto Rico",13304.0,6447.0,267.0,433.0,438.0,442.0,608.0,228.0,205.0,80.0,2084.0,96.0,589.0,452.0,369.0,128.0,12.0,16.0,6857.0,373.0,603.0,487.0,332.0,431.0,95.0,229.0,64.0,1680.0,94.0,566.0,665.0,976.0,262.0,0.0,0.0,045,72,640.0,1036.0,925.0,774.0,1039.0,323.0,434.0,144.0,3764.0,190.0,1155.0,1117.0,1345.0,390.0,12.0,16.0,5315.0,2701.0,2614.0,1345.0,685.0,660.0,418.0,156.0,262.0,1763.0,525.0,1238.0
72047,"Corozal Municipio, Puerto Rico",23568.0,11200.0,390.0,732.0,632.0,647.0,669.0,126.0,542.0,145.0,3714.0,152.0,1261.0,935.0,1096.0,139.0,20.0,0.0,12368.0,291.0,523.0,871.0,872.0,704.0,260.0,289.0,94.0,2624.0,160.0,1614.0,1459.0,1965.0,508.0,41.0,93.0,047,72,681.0,1255.0,1503.0,1519.0,1373.0,386.0,831.0,239.0,6338.0,312.0,2875.0,2394.0,3061.0,647.0,61.0,93.0,7787.0,3883.0,3904.0,3187.0,1413.0,1774.0,801.0,159.0,642.0,3862.0,1255.0,2607.0
72049,"Culebra Municipio, Puerto Rico",1051.0,629.0,30.0,21.0,121.0,55.0,11.0,4.0,7.0,5.0,200.0,7.0,53.0,77.0,24.0,10.0,4.0,0.0,422.0,0.0,43.0,59.0,0.0,54.0,0.0,10.0,0.0,133.0,0.0,54.0,32.0,24.0,4.0,9.0,0.0,049,72,30.0,64.0,180.0,55.0,65.0,4.0,17.0,5.0,333.0,7.0,107.0,109.0,48.0,14.0,13.0,0.0,420.0,254.0,166.0,114.0,60.0,54.0,27.0,14.0,13.0,75.0,38.0,37.0
72051,"Dorado Municipio, Puerto Rico",25088.0,11730.0,382.0,708.0,511.0,469.0,523.0,164.0,239.0,114.0,3300.0,237.0,1367.0,820.0,1884.0,660.0,306.0,46.0,13358.0,326.0,665.0,577.0,330.0,514.0,145.0,302.0,65.0,3022.0,158.0,1434.0,1484.0,2944.0,1039.0,310.0,43.0,051,72,708.0,1373.0,1088.0,799.0,1037.0,309.0,541.0,179.0,6322.0,395.0,2801.0,2304.0,4828.0,1699.0,616.0,89.0,6034.0,3110.0,2924.0,3196.0,1604.0,1592.0,2404.0,1012.0,1392.0,7232.0,2896.0,4336.0
72053,"Fajardo Municipio, Puerto Rico",23764.0,10710.0,208.0,483.0,300.0,666.0,413.0,177.0,360.0,111.0,3880.0,254.0,1506.0,616.0,1301.0,264.0,56.0,115.0,13054.0,280.0,519.0,349.0,649.0,477.0,201.0,260.0,87.0,3591.0,215.0,1850.0,1102.0,2758.0,620.0,50.0,46.0,053,72,488.0,1002.0,649.0,1315.0,890.0,378.0,620.0,198.0,7471.0,469.0,3356.0,1718.0,4059.0,884.0,106.0,161.0,5540.0,2718.0,2822.0,3825.0,1760.0,2065.0,1151.0,435.0,716.0,5210.0,1736.0,3474.0
72054,"Florida Municipio, Puerto Rico",8110.0,3775.0,121.0,218.0,143.0,181.0,224.0,95.0,203.0,0.0,1485.0,91.0,518.0,190.0,257.0,0.0,18.0,31.0,4335.0,120.0,243.0,131.0,154.0,183.0,158.0,79.0,18.0,1536.0,37.0,494.0,623.0,467.0,71.0,21.0,0.0,054,72,241.0,461.0,274.0,335.0,407.0,253.0,282.0,18.0,3021.0,128.0,1012.0,813.0,724.0,71.0,39.0,31.0,2271.0,1185.0,1086.0,1140.0,609.0,531.0,141.0,49.0,92.0,865.0,306.0,559.0
72055,"Gu?nica Municipio, Puerto Rico",12617.0,5915.0,232.0,363.0,276.0,445.0,300.0,202.0,243.0,101.0,2043.0,70.0,600.0,368.0,548.0,64.0,49.0,11.0,6702.0,195.0,426.0,383.0,426.0,392.0,78.0,176.0,42.0,2087.0,99.0,667.0,404.0,1048.0,209.0,64.0,6.0,055,72,427.0,789.0,659.0,871.0,692.0,280.0,419.0,143.0,4130.0,169.0,1267.0,772.0,1596.0,273.0,113.0,17.0,4280.0,2162.0,2118.0,1436.0,670.0,766.0,403.0,124.0,279.0,1999.0,672.0,1327.0
72057,"Guayama Municipio, Puerto Rico",28906.0,13998.0,314.0,730.0,458.0,986.0,653.0,342.0,475.0,274.0,4785.0,269.0,1750.0,866.0,1527.0,400.0,108.0,61.0,14908.0,437.0,619.0,396.0,660.0,626.0,256.0,207.0,209.0,4130.0,292.0,1898.0,1359.0,3145.0,534.0,48.0,92.0,057,72,751.0,1349.0,854.0,1646.0,1279.0,598.0,682.0,483.0,8915.0,561.0,3648.0,2225.0,4672.0,934.0,156.0,153.0,7642.0,4232.0,3410.0,4209.0,2019.0,2190.0,1243.0,569.0,674.0,5915.0,2096.0,3819.0
72059,"Guayanilla Municipio, Puerto Rico",13847.0,6516.0,276.0,397.0,379.0,512.0,445.0,182.0,118.0,52.0,2094.0,70.0,628.0,506.0,700.0,110.0,32.0,15.0,7331.0,236.0,433.0,384.0,292.0,464.0,194.0,159.0,55.0,2094.0,130.0,603.0,788.0,1284.0,202.0,0.0,13.0,059,72,512.0,830.0,763.0,804.0,909.0,376.0,277.0,107.0,4188.0,200.0,1231.0,1294.0,1984.0,312.0,32.0,28.0,4578.0,2361.0,2217.0,1431.0,698.0,733.0,372.0,157.0,215.0,2356.0,857.0,1499.0
72061,"Guaynabo Municipio, Puerto Rico",67653.0,30908.0,648.0,1509.0,1116.0,1078.0,1108.0,525.0,515.0,238.0,5980.0,403.0,2870.0,1928.0,7694.0,2555.0,2289.0,452.0,36745.0,764.0,1523.0,1089.0,1121.0,895.0,391.0,587.0,317.0,6330.0,479.0,3447.0,3608.0,10209.0,3577.0,1803.0,605.0,061,72,1412.0,3032.0,2205.0,2199.0,2003.0,916.0,1102.0,555.0,12310.0,882.0,6317.0,5536.0,17903.0,6132.0,4092.0,1057.0,13424.0,6737.0,6687.0,7199.0,3273.0,3926.0,11281.0,5296.0,5985.0,29184.0,12990.0,16194.0
72063,"Gurabo Municipio, Puerto Rico",30068.0,13999.0,202.0,639.0,830.0,540.0,570.0,158.0,296.0,209.0,3436.0,171.0,1497.0,1637.0,3006.0,483.0,208.0,117.0,16069.0,486.0,727.0,475.0,633.0,613.0,216.0,228.0,183.0,3257.0,145.0,1652.0,1798.0,3586.0,1599.0,228.0,243.0,063,72,688.0,1366.0,1305.0,1173.0,1183.0,374.0,524.0,392.0,6693.0,316.0,3149.0,3435.0,6592.0,2082.0,436.0,360.0,7005.0,3444.0,3561.0,3465.0,1668.0,1797.0,2878.0,808.0,2070.0,9470.0,3814.0,5656.0
72065,"Hatillo Municipio, Puerto Rico",28016.0,13099.0,493.0,1176.0,793.0,861.0,696.0,228.0,456.0,127.0,3249.0,174.0,1603.0,1414.0,1312.0,330.0,29.0,158.0,14917.0,538.0,1253.0,873.0,733.0,751.0,245.0,390.0,165.0,2831.0,82.0,1313.0,1721.0,3028.0,825.0,67.0,102.0,065,72,1031.0,2429.0,1666.0,1594.0,1447.0,473.0,846.0,292.0,6080.0,256.0,2916.0,3135.0,4340.0,1155.0,96.0,260.0,9778.0,4830.0,4948.0,3172.0,1777.0,1395.0,1511.0,517.0,994.0,5851.0,1829.0,4022.0
72067,"Hormigueros Municipio, Puerto Rico",12181.0,5431.0,138.0,447.0,263.0,433.0,305.0,116.0,74.0,49.0,1753.0,60.0,649.0,207.0,669.0,162.0,22.0,84.0,6750.0,133.0,526.0,422.0,215.0,241.0,58.0,106.0,157.0,1760.0,103.0,685.0,543.0,1345.0,425.0,10.0,21.0,067,72,271.0,973.0,685.0,648.0,546.0,174.0,180.0,206.0,3513.0,163.0,1334.0,750.0,2014.0,587.0,32.0,105.0,3683.0,1825.0,1858.0,1497.0,709.0,788.0,724.0,268.0,456.0,2738.0,937.0,1801.0
72069,"Humacao Municipio, Puerto Rico",38669.0,17762.0,555.0,773.0,943.0,852.0,848.0,430.0,541.0,172.0,5994.0,319.0,1767.0,1486.0,2033.0,744.0,114.0,191.0,20907.0,637.0,958.0,1009.0,922.0,673.0,466.0,384.0,164.0,5751.0,271.0,2266.0,2392.0,3505.0,1203.0,171.0,135.0,069,72,1192.0,1731.0,1952.0,1774.0,1521.0,896.0,925.0,336.0,11745.0,590.0,4033.0,3878.0,5538.0,1947.0,285.0,326.0,10327.0,5114.0,5213.0,4623.0,2086.0,2537.0,2558.0,1049.0,1509.0,8096.0,3082.0,5014.0
72071,"Isabela Municipio, Puerto Rico",30574.0,14473.0,512.0,1082.0,1069.0,908.0,960.0,428.0,327.0,118.0,4463.0,156.0,1761.0,900.0,1381.0,297.0,72.0,39.0,16101.0,394.0,1123.0,1103.0,790.0,802.0,168.0,362.0,135.0,4057.0,113.0,2060.0,1324.0,2820.0,728.0,51.0,71.0,071,72,906.0,2205.0,2172.0,1698.0,1762.0,596.0,689.0,253.0,8520.0,269.0,3821.0,2224.0,4201.0,1025.0,123.0,110.0,10281.0,5404.0,4877.0,4090.0,1917.0,2173.0,1258.0,408.0,850.0,5459.0,1789.0,3670.0
72073,"Jayuya Municipio, Puerto Rico",10203.0,4960.0,199.0,520.0,342.0,322.0,277.0,73.0,89.0,32.0,1602.0,10.0,523.0,332.0,441.0,190.0,8.0,0.0,5243.0,215.0,419.0,219.0,156.0,277.0,33.0,8.0,7.0,1805.0,29.0,526.0,384.0,843.0,235.0,0.0,87.0,073,72,414.0,939.0,561.0,478.0,554.0,106.0,97.0,39.0,3407.0,39.0,1049.0,716.0,1284.0,425.0,8.0,87.0,3188.0,1854.0,1334.0,1088.0,533.0,555.0,520.0,198.0,322.0,1804.0,639.0,1165.0
72075,"Juana D?az Municipio, Puerto Rico",31769.0,14796.0,346.0,834.0,684.0,728.0,756.0,481.0,591.0,183.0,4597.0,347.0,1920.0,1203.0,1552.0,443.0,96.0,35.0,16973.0,551.0,936.0,703.0,903.0,601.0,428.0,469.0,143.0,4781.0,350.0,1835.0,1453.0,3034.0,490.0,224.0,72.0,075,72,897.0,1770.0,1387.0,1631.0,1357.0,909.0,1060.0,326.0,9378.0,697.0,3755.0,2656.0,4586.0,933.0,320.0,107.0,9337.0,4603.0,4734.0,4452.0,2267.0,2185.0,1360.0,574.0,786.0,5946.0,2126.0,3820.0
72077,"Juncos Municipio, Puerto Rico",26014.0,12046.0,186.0,778.0,768.0,657.0,516.0,209.0,361.0,42.0,3744.0,173.0,1419.0,1105.0,1724.0,290.0,30.0,44.0,13968.0,372.0,654.0,725.0,710.0,689.0,150.0,278.0,89.0,3551.0,228.0,1495.0,1493.0,2846.0,590.0,0.0,98.0,077,72,558.0,1432.0,1493.0,1367.0,1205.0,359.0,639.0,131.0,7295.0,401.0,2914.0,2598.0,4570.0,880.0,30.0,142.0,7184.0,3517.0,3667.0,3315.0,1592.0,1723.0,1052.0,364.0,688.0,5622.0,2088.0,3534.0
72079,"Lajas Municipio, Puerto Rico",17306.0,8163.0,314.0,777.0,700.0,385.0,565.0,398.0,291.0,69.0,2551.0,64.0,715.0,579.0,637.0,75.0,6.0,37.0,9143.0,371.0,682.0,841.0,518.0,708.0,264.0,235.0,74.0,2135.0,97.0,830.0,945.0,1088.0,260.0,34.0,61.0,079,72,685.0,1459.0,1541.0,903.0,1273.0,662.0,526.0,143.0,4686.0,161.0,1545.0,1524.0,1725.0,335.0,40.0,98.0,7192.0,3499.0,3693.0,1706.0,779.0,927.0,473.0,118.0,355.0,2198.0,755.0,1443.0
72081,"Lares Municipio, Puerto Rico",20013.0,9642.0,314.0,1036.0,875.0,555.0,678.0,239.0,355.0,127.0,2426.0,115.0,1269.0,416.0,853.0,326.0,34.0,24.0,10371.0,448.0,1161.0,852.0,643.0,490.0,192.0,299.0,78.0,2245.0,95.0,1168.0,676.0,1581.0,386.0,16.0,41.0,081,72,762.0,2197.0,1727.0,1198.0,1168.0,431.0,654.0,205.0,4671.0,210.0,2437.0,1092.0,2434.0,712.0,50.0,65.0,8342.0,4179.0,4163.0,2647.0,1384.0,1263.0,827.0,384.0,443.0,3261.0,1237.0,2024.0
72083,"Las Mar?as Municipio, Puerto Rico",6329.0,3092.0,84.0,261.0,376.0,421.0,259.0,47.0,112.0,25.0,868.0,23.0,199.0,125.0,170.0,122.0,0.0,0.0,3237.0,115.0,332.0,275.0,254.0,130.0,23.0,88.0,27.0,874.0,52.0,203.0,136.0,592.0,116.0,0.0,20.0,083,72,199.0,593.0,651.0,675.0,389.0,70.0,200.0,52.0,1742.0,75.0,402.0,261.0,762.0,238.0,0.0,20.0,2829.0,1585.0,1244.0,477.0,222.0,255.0,258.0,122.0,136.0,1020.0,292.0,728.0
