geoid,name,median,county,state
31039,"Cuming County, Nebraska",250001.0,039,31
31041,"Custer County, Nebraska",,041,31
31043,"Dakota County, Nebraska",82803.0,043,31
31045,"Dawes County, Nebraska",24688.0,045,31
31047,"Dawson County, Nebraska",25714.0,047,31
31049,"Deuel County, Nebraska",,049,31
31051,"Dixon County, Nebraska",,051,31
31053,"Dodge County, Nebraska",71452.0,053,31
31055,"Douglas County, Nebraska",59044.0,055,31
31057,"Dundy County, Nebraska",,057,31
31059,"Fillmore County, Nebraska",,059,31
31061,"Franklin County, Nebraska",,061,31
31063,"Frontier County, Nebraska",,063,31
31065,"Furnas County, Nebraska",,065,31
31067,"Gage County, Nebraska",9605.0,067,31
31069,"Garden County, Nebraska",,069,31
31071,"Garfield County, Nebraska",,071,31
31073,"Gosper County, Nebraska",,073,31
31075,"Grant County, Nebraska",,075,31
31077,"Greeley County, Nebraska",,077,31
31079,"Hall County, Nebraska",52279.0,079,31
31081,"Hamilton County, Nebraska",,081,31
31083,"Harlan County, Nebraska",,083,31
31085,"Hayes County, Nebraska",,085,31
31087,"Hitchcock County, Nebraska",,087,31
31089,"Holt County, Nebraska",,089,31
31091,"Hooker County, Nebraska",,091,31
31093,"Howard County, Nebraska",,093,31
31095,"Jefferson County, Nebraska",,095,31
31097,"Johnson County, Nebraska",57440.0,097,31
31099,"Kearney County, Nebraska",,099,31
31101,"Keith County, Nebraska",38750.0,101,31
31103,"Keya Paha County, Nebraska",,103,31
31105,"Kimball County, Nebraska",,105,31
31107,"Knox County, Nebraska",,107,31
31109,"Lancaster County, Nebraska",54653.0,109,31
31111,"Lincoln County, Nebraska",13667.0,111,31
31113,"Logan County, Nebraska",,113,31
31115,"Loup County, Nebraska",,115,31
31117,"McPherson County, Nebraska",,117,31
31119,"Madison County, Nebraska",17375.0,119,31
31121,"Merrick County, Nebraska",,121,31
31123,"Morrill County, Nebraska",,123,31
31125,"Nance County, Nebraska",,125,31
31127,"Nemaha County, Nebraska",103750.0,127,31
31129,"Nuckolls County, Nebraska",,129,31
31131,"Otoe County, Nebraska",,131,31
31133,"Pawnee County, Nebraska",,133,31
31135,"Perkins County, Nebraska",,135,31
31137,"Phelps County, Nebraska",,137,31
31139,"Pierce County, Nebraska",,139,31
31141,"Platte County, Nebraska",62443.0,141,31
31143,"Polk County, Nebraska",,143,31
31145,"Red Willow County, Nebraska",95461.0,145,31
31147,"Richardson County, Nebraska",66875.0,147,31
31149,"Rock County, Nebraska",,149,31
31151,"Saline County, Nebraska",72750.0,151,31
31153,"Sarpy County, Nebraska",65604.0,153,31
31155,"Saunders County, Nebraska",80833.0,155,31
31157,"Scotts Bluff County, Nebraska",56250.0,157,31
31159,"Seward County, Nebraska",,159,31
31161,"Sheridan County, Nebraska",38750.0,161,31
31163,"Sherman County, Nebraska",,163,31
31165,"Sioux County, Nebraska",21875.0,165,31
31167,"Stanton County, Nebraska",,167,31
31169,"Thayer County, Nebraska",,169,31
31171,"Thomas County, Nebraska",,171,31
31173,"Thurston County, Nebraska",23235.0,173,31
31175,"Valley County, Nebraska",,175,31
31177,"Washington County, Nebraska",50476.0,177,31
31179,"Wayne County, Nebraska",36875.0,179,31
31181,"Webster County, Nebraska",,181,31
31183,"Wheeler County, Nebraska",,183,31
31185,"York County, Nebraska",,185,31
33001,"Belknap County, New Hampshire",37500.0,001,33
33003,"Carroll County, New Hampshire",49940.0,003,33
33005,"Cheshire County, New Hampshire",58333.0,005,33
33007,"Coos County, New Hampshire",205787.0,007,33
33009,"Grafton County, New Hampshire",55469.0,009,33
33011,"Hillsborough County, New Hampshire",91565.0,011,33
33013,"Merrimack County, New Hampshire",52773.0,013,33
33015,"Rockingham County, New Hampshire",73188.0,015,33
33017,"Strafford County, New Hampshire",49199.0,017,33
33019,"Sullivan County, New Hampshire",29688.0,019,33
34001,"Atlantic County, New Jersey",56878.0,001,34
34003,"Bergen County, New Jersey",89760.0,003,34
34005,"Burlington County, New Jersey",83522.0,005,34
34007,"Camden County, New Jersey",79222.0,007,34
34009,"Cape May County, New Jersey",54297.0,009,34
34011,"Cumberland County, New Jersey",47083.0,011,34
34013,"Essex County, New Jersey",94031.0,013,34
34015,"Gloucester County, New Jersey",93056.0,015,34
34017,"Hudson County, New Jersey",84425.0,017,34
34019,"Hunterdon County, New Jersey",145724.0,019,34
34021,"Mercer County, New Jersey",112920.0,021,34
34023,"Middlesex County, New Jersey",103908.0,023,34
34025,"Monmouth County, New Jersey",110738.0,025,34
34027,"Morris County, New Jersey",113816.0,027,34
34029,"Ocean County, New Jersey",73696.0,029,34
34031,"Passaic County, New Jersey",93599.0,031,34
34033,"Salem County, New Jersey",65368.0,033,34
34035,"Somerset County, New Jersey",130417.0,035,34
34037,"Sussex County, New Jersey",68903.0,037,34
34039,"Union County, New Jersey",92596.0,039,34
34041,"Warren County, New Jersey",98021.0,041,34
35001,"Bernalillo County, New Mexico",47857.0,001,35
35003,"Catron County, New Mexico",,003,35
35005,"Chaves County, New Mexico",34135.0,005,35
35006,"Cibola County, New Mexico",67563.0,006,35
35007,"Colfax County, New Mexico",,007,35
35009,"Curry County, New Mexico",59915.0,009,35
35011,"De Baca County, New Mexico",,011,35
35013,"Doña Ana County, New Mexico",64773.0,013,35
35015,"Eddy County, New Mexico",83246.0,015,35
35017,"Grant County, New Mexico",32308.0,017,35
35019,"Guadalupe County, New Mexico",,019,35
35021,"Harding County, New Mexico",,021,35
35023,"Hidalgo County, New Mexico",,023,35
35025,"Lea County, New Mexico",40667.0,025,35
35027,"Lincoln County, New Mexico",50000.0,027,35
35028,"Los Alamos County, New Mexico",119828.0,028,35
35029,"Luna County, New Mexico",80469.0,029,35
35031,"McKinley County, New Mexico",82986.0,031,35
35033,"Mora County, New Mexico",,033,35
35035,"Otero County, New Mexico",50202.0,035,35
35037,"Quay County, New Mexico",74750.0,037,35
35039,"Rio Arriba County, New Mexico",130625.0,039,35
35041,"Roosevelt County, New Mexico",9881.0,041,35
35043,"Sandoval County, New Mexico",62266.0,043,35
35045,"San Juan County, New Mexico",56136.0,045,35
35047,"San Miguel County, New Mexico",42500.0,047,35
35049,"Santa Fe County, New Mexico",88359.0,049,35
35051,"Sierra County, New Mexico",,051,35
35053,"Socorro County, New Mexico",82212.0,053,35
35055,"Taos County, New Mexico",25500.0,055,35
35057,"Torrance County, New Mexico",44917.0,057,35
35059,"Union County, New Mexico",,059,35
35061,"Valencia County, New Mexico",22188.0,061,35
32001,"Churchill County, Nevada",33750.0,001,32
32003,"Clark County, Nevada",62625.0,003,32
32005,"Douglas County, Nevada",34808.0,005,32
32007,"Elko County, Nevada",27250.0,007,32
32009,"Esmeralda County, Nevada",,009,32
32011,"Eureka County, Nevada",,011,32
32013,"Humboldt County, Nevada",70577.0,013,32
32015,"Lander County, Nevada",,015,32
32017,"Lincoln County, Nevada",55809.0,017,32
32019,"Lyon County, Nevada",14572.0,019,32
32021,"Mineral County, Nevada",160278.0,021,32
32023,"Nye County, Nevada",44474.0,023,32
32027,"Pershing County, Nevada",,027,32
32029,"Storey County, Nevada",,029,32
32031,"Washoe County, Nevada",54569.0,031,32
32033,"White Pine County, Nevada",13750.0,033,32
32510,"Carson City, Nevada",55750.0,510,32
36001,"Albany County, New York",71354.0,001,36
36003,"Allegany County, New York",57500.0,003,36
36005,"Bronx County, New York",48466.0,005,36
36007,"Broome County, New York",35913.0,007,36
36009,"Cattaraugus County, New York",66316.0,009,36
36011,"Cayuga County, New York",35714.0,011,36
36013,"Chautauqua County, New York",38914.0,013,36
36015,"Chemung County, New York",79500.0,015,36
36017,"Chenango County, New York",70156.0,017,36
36019,"Clinton County, New York",58250.0,019,36
36021,"Columbia County, New York",30417.0,021,36
36023,"Cortland County, New York",69130.0,023,36
36025,"Delaware County, New York",70673.0,025,36
36027,"Dutchess County, New York",96699.0,027,36
36029,"Erie County, New York",48816.0,029,36
36031,"Essex County, New York",48750.0,031,36
36033,"Franklin County, New York",21419.0,033,36
36035,"Fulton County, New York",22379.0,035,36
36037,"Genesee County, New York",9297.0,037,36
36039,"Greene County, New York",26442.0,039,36
36041,"Hamilton County, New York",,041,36
36043,"Herkimer County, New York",96281.0,043,36
36045,"Jefferson County, New York",43867.0,045,36
36047,"Kings County, New York",45366.0,047,36
36049,"Lewis County, New York",21923.0,049,36
36051,"Livingston County, New York",81500.0,051,36
36053,"Madison County, New York",32500.0,053,36
36055,"Monroe County, New York",56250.0,055,36
36057,"Montgomery County, New York",27167.0,057,36
36059,"Nassau County, New York",109451.0,059,36
36061,"New York County, New York",56213.0,061,36
36063,"Niagara County, New York",43828.0,063,36
36065,"Oneida County, New York",37679.0,065,36
36067,"Onondaga County, New York",55020.0,067,36
36069,"Ontario County, New York",46071.0,069,36
36071,"Orange County, New York",98453.0,071,36
36073,"Orleans County, New York",31250.0,073,36
36075,"Oswego County, New York",26528.0,075,36
36077,"Otsego County, New York",31250.0,077,36
36079,"Putnam County, New York",92500.0,079,36
36081,"Queens County, New York",54725.0,081,36
36083,"Rensselaer County, New York",51176.0,083,36
36085,"Richmond County, New York",74504.0,085,36
36087,"Rockland County, New York",106998.0,087,36
36089,"St. Lawrence County, New York",36786.0,089,36
36091,"Saratoga County, New York",84868.0,091,36
36093,"Schenectady County, New York",67873.0,093,36
36095,"Schoharie County, New York",,095,36
36097,"Schuyler County, New York",,097,36
36099,"Seneca County, New York",61250.0,099,36
36101,"Steuben County, New York",104688.0,101,36
36103,"Suffolk County, New York",91877.0,103,36
36105,"Sullivan County, New York",82500.0,105,36
36107,"Tioga County, New York",61417.0,107,36
36109,"Tompkins County, New York",25325.0,109,36
36111,"Ulster County, New York",62964.0,111,36
36113,"Warren County, New York",127632.0,113,36
36115,"Washington County, New York",31801.0,115,36
36117,"Wayne County, New York",48750.0,117,36
36119,"Westchester County, New York",113587.0,119,36
36121,"Wyoming County, New York",38750.0,121,36
36123,"Yates County, New York",70833.0,123,36
39001,"Adams County, Ohio",,001,39
39003,"Allen County, Ohio",42841.0,003,39
39005,"Ashland County, Ohio",9375.0,005,39
39007,"Ashtabula County, Ohio",50521.0,007,39
39009,"Athens County, Ohio",22051.0,009,39
39011,"Auglaize County, Ohio",57844.0,011,39
39013,"Belmont County, Ohio",75982.0,013,39
39015,"Brown County, Ohio",,015,39
39017,"Butler County, Ohio",72293.0,017,39
39019,"Carroll County, Ohio",45208.0,019,39
39021,"Champaign County, Ohio",79896.0,021,39
39023,"Clark County, Ohio",77955.0,023,39
39025,"Clermont County, Ohio",74766.0,025,39
39027,"Clinton County, Ohio",77955.0,027,39
39029,"Columbiana County, Ohio",117986.0,029,39
39031,"Coshocton County, Ohio",,031,39
39033,"Crawford County, Ohio",45847.0,033,39
39035,"Cuyahoga County, Ohio",59802.0,035,39
39037,"Darke County, Ohio",33750.0,037,39
39039,"Defiance County, Ohio",77750.0,039,39
39041,"Delaware County, Ohio",106818.0,041,39
39043,"Erie County, Ohio",67017.0,043,39
39045,"Fairfield County, Ohio",58438.0,045,39
39047,"Fayette County, Ohio",,047,39
39049,"Franklin County, Ohio",59472.0,049,39
39051,"Fulton County, Ohio",92619.0,051,39
39053,"Gallia County, Ohio",56333.0,053,39
39055,"Geauga County, Ohio",94286.0,055,39
39057,"Greene County, Ohio",86383.0,057,39
39059,"Guernsey County, Ohio",49688.0,059,39
39061,"Hamilton County, Ohio",60708.0,061,39
39063,"Hancock County, Ohio",35765.0,063,39
39065,"Hardin County, Ohio",10670.0,065,39
39067,"Harrison County, Ohio",2499.0,067,39
39069,"Henry County, Ohio",48472.0,069,39
39071,"Highland County, Ohio",41525.0,071,39
39073,"Hocking County, Ohio",68750.0,073,39
39075,"Holmes County, Ohio",,075,39
39077,"Huron County, Ohio",60288.0,077,39
39079,"Jackson County, Ohio",70673.0,079,39
39081,"Jefferson County, Ohio",50500.0,081,39
39083,"Knox County, Ohio",46094.0,083,39
39085,"Lake County, Ohio",68056.0,085,39
39087,"Lawrence County, Ohio",,087,39
39089,"Licking County, Ohio",62426.0,089,39
39091,"Logan County, Ohio",51700.0,091,39
39093,"Lorain County, Ohio",79810.0,093,39
39095,"Lucas County, Ohio",50457.0,095,39
39097,"Madison County, Ohio",68780.0,097,39
39099,"Mahoning County, Ohio",40794.0,099,39
39101,"Marion County, Ohio",50096.0,101,39
39103,"Medina County, Ohio",60926.0,103,39
39105,"Meigs County, Ohio",,105,39
39107,"Mercer County, Ohio",,107,39
39109,"Miami County, Ohio",64545.0,109,39
39111,"Monroe County, Ohio",,111,39
39113,"Montgomery County, Ohio",59029.0,113,39
39115,"Morgan County, Ohio",,115,39
39117,"Morrow County, Ohio",16250.0,117,39
39119,"Muskingum County, Ohio",46157.0,119,39
39121,"Noble County, Ohio",,121,39
39123,"Ottawa County, Ohio",14779.0,123,39
39125,"Paulding County, Ohio",43681.0,125,39
39127,"Perry County, Ohio",2499.0,127,39
39129,"Pickaway County, Ohio",11111.0,129,39
39131,"Pike County, Ohio",,131,39
39133,"Portage County, Ohio",27586.0,133,39
39135,"Preble County, Ohio",46944.0,135,39
39137,"Putnam County, Ohio",,137,39
39139,"Richland County, Ohio",72283.0,139,39
39141,"Ross County, Ohio",62045.0,141,39
39143,"Sandusky County, Ohio",78897.0,143,39
39145,"Scioto County, Ohio",37008.0,145,39
39147,"Seneca County, Ohio",13403.0,147,39
39149,"Shelby County, Ohio",68478.0,149,39
39151,"Stark County, Ohio",76250.0,151,39
39153,"Summit County, Ohio",65943.0,153,39
39155,"Trumbull County, Ohio",61429.0,155,39
39157,"Tuscarawas County, Ohio",154464.0,157,39
39159,"Union County, Ohio",82639.0,159,39
39161,"Van Wert County, Ohio",36625.0,161,39
39163,"Vinton County, Ohio",,163,39
39165,"Warren County, Ohio",99338.0,165,39
39167,"Washington County, Ohio",48427.0,167,39
39169,"Wayne County, Ohio",79773.0,169,39
39171,"Williams County, Ohio",123452.0,171,39
39173,"Wood County, Ohio",81806.0,173,39
39175,"Wyandot County, Ohio",51563.0,175,39
40001,"Adair County, Oklahoma",55625.0,001,40
40003,"Alfalfa County, Oklahoma",,003,40
40005,"Atoka County, Oklahoma",,005,40
40007,"Beaver County, Oklahoma",,007,40
40009,"Beckham County, Oklahoma",67500.0,009,40
40011,"Blaine County, Oklahoma",31875.0,011,40
40013,"Bryan County, Oklahoma",101250.0,013,40
40015,"Caddo County, Oklahoma",25750.0,015,40
40017,"Canadian County, Oklahoma",59091.0,017,40
40019,"Carter County, Oklahoma",19503.0,019,40
40021,"Cherokee County, Oklahoma",21691.0,021,40
40023,"Choctaw County, Oklahoma",,023,40
40025,"Cimarron County, Oklahoma",,025,40
40027,"Cleveland County, Oklahoma",36466.0,027,40
40029,"Coal County, Oklahoma",,029,40
40031,"Comanche County, Oklahoma",31250.0,031,40
40033,"Cotton County, Oklahoma",,033,40
40035,"Craig County, Oklahoma",33125.0,035,40
40037,"Creek County, Oklahoma",29625.0,037,40
40039,"Custer County, Oklahoma",23902.0,039,40
40041,"Delaware County, Oklahoma",23633.0,041,40
40043,"Dewey County, Oklahoma",,043,40
40045,"Ellis County, Oklahoma",,045,40
40047,"Garfield County, Oklahoma",56346.0,047,40
40049,"Garvin County, Oklahoma",2499.0,049,40
40051,"Grady County, Oklahoma",25938.0,051,40
40053,"Grant County, Oklahoma",,053,40
40055,"Greer County, Oklahoma",,055,40
40057,"Harmon County, Oklahoma",,057,40
40059,"Harper County, Oklahoma",14306.0,059,40
40061,"Haskell County, Oklahoma",115000.0,061,40
40063,"Hughes County, Oklahoma",,063,40
40065,"Jackson County, Oklahoma",68942.0,065,40
40067,"Jefferson County, Oklahoma",,067,40
40069,"Johnston County, Oklahoma",,069,40
40071,"Kay County, Oklahoma",90577.0,071,40
40073,"Kingfisher County, Oklahoma",,073,40
40075,"Kiowa County, Oklahoma",,075,40
40077,"Latimer County, Oklahoma",,077,40
40079,"Le Flore County, Oklahoma",29659.0,079,40
40081,"Lincoln County, Oklahoma",98750.0,081,40
40083,"Logan County, Oklahoma",27031.0,083,40
40085,"Love County, Oklahoma",,085,40
40087,"McClain County, Oklahoma",20577.0,087,40
40089,"McCurtain County, Oklahoma",60227.0,089,40
40091,"McIntosh County, Oklahoma",,091,40
40093,"Major County, Oklahoma",,093,40
40095,"Marshall County, Oklahoma",49231.0,095,40
40097,"Mayes County, Oklahoma",,097,40
40099,"Murray County, Oklahoma",,099,40
40101,"Muskogee County, Oklahoma",13947.0,101,40
40103,"Noble County, Oklahoma",36250.0,103,40
40105,"Nowata County, Oklahoma",,105,40
40107,"Okfuskee County, Oklahoma",,107,40
40109,"Oklahoma County, Oklahoma",44711.0,109,40
40111,"Okmulgee County, Oklahoma",54167.0,111,40
40113,"Osage County, Oklahoma",242750.0,113,40
40115,"Ottawa County, Oklahoma",36563.0,115,40
40117,"Pawnee County, Oklahoma",,117,40
40119,"Payne County, Oklahoma",24066.0,119,40
40121,"Pittsburg County, Oklahoma",55417.0,121,40
40123,"Pontotoc County, Oklahoma",21125.0,123,40
40125,"Pottawatomie County, Oklahoma",31637.0,125,40
40127,"Pushmataha County, Oklahoma",45086.0,127,40
40129,"Roger Mills County, Oklahoma",,129,40
40131,"Rogers County, Oklahoma",46875.0,131,40
40133,"Seminole County, Oklahoma",53523.0,133,40
40135,"Sequoyah County, Oklahoma",77969.0,135,40
40137,"Stephens County, Oklahoma",24539.0,137,40
40139,"Texas County, Oklahoma",,139,40
40141,"Tillman County, Oklahoma",,141,40
40143,"Tulsa County, Oklahoma",52404.0,143,40
40145,"Wagoner County, Oklahoma",68917.0,145,40
40147,"Washington County, Oklahoma",50057.0,147,40
40149,"Washita County, Oklahoma",41250.0,149,40
40151,"Woods County, Oklahoma",,151,40
40153,"Woodward County, Oklahoma",,153,40
41001,"Baker County, Oregon",,001,41
41003,"Benton County, Oregon",24385.0,003,41
41005,"Clackamas County, Oregon",77370.0,005,41
41007,"Clatsop County, Oregon",41544.0,007,41
41009,"Columbia County, Oregon",81071.0,009,41
41011,"Coos County, Oregon",41818.0,011,41
41013,"Crook County, Oregon",56250.0,013,41
41015,"Curry County, Oregon",185417.0,015,41
41017,"Deschutes County, Oregon",57241.0,017,41
41019,"Douglas County, Oregon",37167.0,019,41
41021,"Gilliam County, Oregon",,021,41
41023,"Grant County, Oregon",,023,41
41025,"Harney County, Oregon",66477.0,025,41
41027,"Hood River County, Oregon",31000.0,027,41
41029,"Jackson County, Oregon",60326.0,029,41
41031,"Jefferson County, Oregon",21591.0,031,41
41033,"Josephine County, Oregon",48583.0,033,41
41035,"Klamath County, Oregon",27500.0,035,41
41037,"Lake County, Oregon",,037,41
41039,"Lane County, Oregon",36648.0,039,41
41041,"Lincoln County, Oregon",98750.0,041,41
41043,"Linn County, Oregon",49583.0,043,41
41045,"Malheur County, Oregon",28813.0,045,41
41047,"Marion County, Oregon",52950.0,047,41
41049,"Morrow County, Oregon",,049,41
41051,"Multnomah County, Oregon",52517.0,051,41
41053,"Polk County, Oregon",52250.0,053,41
41055,"Sherman County, Oregon",,055,41
41057,"Tillamook County, Oregon",33531.0,057,41
41059,"Umatilla County, Oregon",48466.0,059,41
41061,"Union County, Oregon",32143.0,061,41
41063,"Wallowa County, Oregon",,063,41
41065,"Wasco County, Oregon",71042.0,065,41
41067,"Washington County, Oregon",75519.0,067,41
41069,"Wheeler County, Oregon",,069,41
41071,"Yamhill County, Oregon",46888.0,071,41
42001,"Adams County, Pennsylvania",88162.0,001,42
42003,"Allegheny County, Pennsylvania",62147.0,003,42
42005,"Armstrong County, Pennsylvania",,005,42
42007,"Beaver County, Pennsylvania",34701.0,007,42
42009,"Bedford County, Pennsylvania",45417.0,009,42
42011,"Berks County, Pennsylvania",74464.0,011,42
42013,"Blair County, Pennsylvania",141875.0,013,42
42015,"Bradford County, Pennsylvania",37928.0,015,42
42017,"Bucks County, Pennsylvania",88824.0,017,42
42019,"Butler County, Pennsylvania",88516.0,019,42
42021,"Cambria County, Pennsylvania",94800.0,021,42
42023,"Cameron County, Pennsylvania",48750.0,023,42
42025,"Carbon County, Pennsylvania",130074.0,025,42
42027,"Centre County, Pennsylvania",38738.0,027,42
42029,"Chester County, Pennsylvania",116250.0,029,42
42031,"Clarion County, Pennsylvania",46146.0,031,42
42033,"Clearfield County, Pennsylvania",19375.0,033,42
42035,"Clinton County, Pennsylvania",108125.0,035,42
42037,"Columbia County, Pennsylvania",92024.0,037,42
42039,"Crawford County, Pennsylvania",60962.0,039,42
42041,"Cumberland County, Pennsylvania",72467.0,041,42
42043,"Dauphin County, Pennsylvania",66803.0,043,42
42045,"Delaware County, Pennsylvania",65499.0,045,42
42047,"Elk County, Pennsylvania",79444.0,047,42
42049,"Erie County, Pennsylvania",50455.0,049,42
42051,"Fayette County, Pennsylvania",51406.0,051,42
42053,"Forest County, Pennsylvania",,053,42
42055,"Franklin County, Pennsylvania",50270.0,055,42
42057,"Fulton County, Pennsylvania",26719.0,057,42
42059,"Greene County, Pennsylvania",21657.0,059,42
42061,"Huntingdon County, Pennsylvania",2499.0,061,42
42063,"Indiana County, Pennsylvania",14318.0,063,42
42065,"Jefferson County, Pennsylvania",21613.0,065,42
42067,"Juniata County, Pennsylvania",78125.0,067,42
42069,"Lackawanna County, Pennsylvania",48333.0,069,42
42071,"Lancaster County, Pennsylvania",62705.0,071,42
42073,"Lawrence County, Pennsylvania",48533.0,073,42
42075,"Lebanon County, Pennsylvania",70938.0,075,42
42077,"Lehigh County, Pennsylvania",69552.0,077,42
42079,"Luzerne County, Pennsylvania",83768.0,079,42
42081,"Lycoming County, Pennsylvania",84250.0,081,42
42083,"McKean County, Pennsylvania",16250.0,083,42
42085,"Mercer County, Pennsylvania",148490.0,085,42
42087,"Mifflin County, Pennsylvania",31875.0,087,42
42089,"Monroe County, Pennsylvania",65406.0,089,42
42091,"Montgomery County, Pennsylvania",78453.0,091,42
42093,"Montour County, Pennsylvania",83250.0,093,42
42095,"Northampton County, Pennsylvania",88415.0,095,42
42097,"Northumberland County, Pennsylvania",40673.0,097,42
42099,"Perry County, Pennsylvania",88281.0,099,42
42101,"Philadelphia County, Pennsylvania",37625.0,101,42
42103,"Pike County, Pennsylvania",67974.0,103,42
42105,"Potter County, Pennsylvania",71576.0,105,42
42107,"Schuylkill County, Pennsylvania",52361.0,107,42
42109,"Snyder County, Pennsylvania",14583.0,109,42
42111,"Somerset County, Pennsylvania",100114.0,111,42
42113,"Sullivan County, Pennsylvania",,113,42
42115,"Susquehanna County, Pennsylvania",91250.0,115,42
42117,"Tioga County, Pennsylvania",31458.0,117,42
42119,"Union County, Pennsylvania",110355.0,119,42
42121,"Venango County, Pennsylvania",43897.0,121,42
42123,"Warren County, Pennsylvania",108500.0,123,42
42125,"Washington County, Pennsylvania",56360.0,125,42
42127,"Wayne County, Pennsylvania",69375.0,127,42
42129,"Westmoreland County, Pennsylvania",84525.0,129,42
42131,"Wyoming County, Pennsylvania",51875.0,131,42
42133,"York County, Pennsylvania",54658.0,133,42
72001,"Adjuntas Municipio, Puerto Rico",,001,72
72003,"Aguada Municipio, Puerto Rico",2499.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",47262.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",,007,72
72009,"Aibonito Municipio, Puerto Rico",,009,72
72011,"Añasco Municipio, Puerto Rico",,011,72
72013,"Arecibo Municipio, Puerto Rico",7396.0,013,72
72015,"Arroyo Municipio, Puerto Rico",,015,72
72017,"Barceloneta Municipio, Puerto Rico",,017,72
72019,"Barranquitas Municipio, Puerto Rico",,019,72
72021,"Bayamón Municipio, Puerto Rico",36014.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",115547.0,023,72
72025,"Caguas Municipio, Puerto Rico",19948.0,025,72
72027,"Camuy Municipio, Puerto Rico",,027,72
72029,"Canóvanas Municipio, Puerto Rico",10647.0,029,72
72031,"Carolina Municipio, Puerto Rico",27500.0,031,72
72033,"Cataño Municipio, Puerto Rico",27574.0,033,72
72035,"Cayey Municipio, Puerto Rico",,035,72
72037,"Ceiba Municipio, Puerto Rico",,037,72
72039,"Ciales Municipio, Puerto Rico",12841.0,039,72
72041,"Cidra Municipio, Puerto Rico",,041,72
72043,"Coamo Municipio, Puerto Rico",,043,72
72045,"Comerío Municipio, Puerto Rico",,045,72
72047,"Corozal Municipio, Puerto Rico",,047,72
72049,"Culebra Municipio, Puerto Rico",,049,72
72051,"Dorado Municipio, Puerto Rico",120556.0,051,72
72053,"Fajardo Municipio, Puerto Rico",20893.0,053,72
72054,"Florida Municipio, Puerto Rico",,054,72
72055,"Guánica Municipio, Puerto Rico",,055,72
72057,"Guayama Municipio, Puerto Rico",,057,72
72059,"Guayanilla Municipio, Puerto Rico",,059,72
72061,"Guaynabo Municipio, Puerto Rico",15357.0,061,72
72063,"Gurabo Municipio, Puerto Rico",2499.0,063,72
72065,"Hatillo Municipio, Puerto Rico",,065,72
72067,"Hormigueros Municipio, Puerto Rico",44861.0,067,72
72069,"Humacao Municipio, Puerto Rico",21375.0,069,72
72071,"Isabela Municipio, Puerto Rico",,071,72
72073,"Jayuya Municipio, Puerto Rico",2499.0,073,72
72075,"Juana Díaz Municipio, Puerto Rico",30750.0,075,72
72077,"Juncos Municipio, Puerto Rico",,077,72
72079,"Lajas Municipio, Puerto Rico",,079,72
72081,"Lares Municipio, Puerto Rico",6597.0,081,72
72083,"Las Marías Municipio, Puerto Rico",,083,72
72085,"Las Piedras Municipio, Puerto Rico",,085,72
72087,"Loíza Municipio, Puerto Rico",18456.0,087,72
72089,"Luquillo Municipio, Puerto Rico",,089,72
72091,"Manatí Municipio, Puerto Rico",,091,72
72093,"Maricao Municipio, Puerto Rico",,093,72
72095,"Maunabo Municipio, Puerto Rico",,095,72
72097,"Mayagüez Municipio, Puerto Rico",37566.0,097,72
72099,"Moca Municipio, Puerto Rico",,099,72
72101,"Morovis Municipio, Puerto Rico",,101,72
72103,"Naguabo Municipio, Puerto Rico",2499.0,103,72
72105,"Naranjito Municipio, Puerto Rico",,105,72
72107,"Orocovis Municipio, Puerto Rico",,107,72
72109,"Patillas Municipio, Puerto Rico",,109,72
72111,"Peñuelas Municipio, Puerto Rico",,111,72
72113,"Ponce Municipio, Puerto Rico",6750.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",2499.0,115,72
72117,"Rincón Municipio, Puerto Rico",,117,72
72119,"Río Grande Municipio, Puerto Rico",5096.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",,121,72
72123,"Salinas Municipio, Puerto Rico",2499.0,123,72
72125,"San Germán Municipio, Puerto Rico",,125,72
72127,"San Juan Municipio, Puerto Rico",15907.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",,129,72
72131,"San Sebastián Municipio, Puerto Rico",,131,72
72133,"Santa Isabel Municipio, Puerto Rico",,133,72
72135,"Toa Alta Municipio, Puerto Rico",62000.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",20804.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",5662.0,139,72
72141,"Utuado Municipio, Puerto Rico",,141,72
72143,"Vega Alta Municipio, Puerto Rico",,143,72
72145,"Vega Baja Municipio, Puerto Rico",,145,72
72147,"Vieques Municipio, Puerto Rico",,147,72
72149,"Villalba Municipio, Puerto Rico",,149,72
72151,"Yabucoa Municipio, Puerto Rico",,151,72
72153,"Yauco Municipio, Puerto Rico",,153,72
44001,"Bristol County, Rhode Island",86204.0,001,44
44003,"Kent County, Rhode Island",77306.0,003,44
44005,"Newport County, Rhode Island",57198.0,005,44
44007,"Providence County, Rhode Island",48418.0,007,44
44009,"Washington County, Rhode Island",61250.0,009,44
45001,"Abbeville County, South Carolina",2499.0,001,45
45003,"Aiken County, South Carolina",52188.0,003,45
45005,"Allendale County, South Carolina",,005,45
