geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48207,"Haskell County, Texas",54.0,8.0,0.0,38.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,48
48209,"Hays County, Texas",1561.0,119.0,192.0,82.0,73.0,90.0,17.0,22.0,19.0,83.0,177.0,191.0,248.0,39.0,94.0,68.0,47.0,209,48
48211,"Hemphill County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,48
48213,"Henderson County, Texas",1893.0,499.0,198.0,103.0,198.0,78.0,77.0,112.0,135.0,32.0,186.0,63.0,90.0,71.0,24.0,0.0,27.0,213,48
48215,"Hidalgo County, Texas",1165.0,60.0,87.0,74.0,69.0,50.0,76.0,111.0,12.0,80.0,57.0,83.0,204.0,79.0,57.0,33.0,33.0,215,48
48217,"Hill County, Texas",972.0,145.0,133.0,127.0,138.0,24.0,96.0,40.0,49.0,15.0,48.0,31.0,27.0,42.0,3.0,54.0,0.0,217,48
48219,"Hockley County, Texas",153.0,17.0,9.0,7.0,33.0,24.0,7.0,5.0,0.0,0.0,16.0,18.0,8.0,0.0,9.0,0.0,0.0,219,48
48221,"Hood County, Texas",95.0,0.0,10.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,221,48
48223,"Hopkins County, Texas",971.0,153.0,67.0,90.0,65.0,103.0,60.0,8.0,68.0,81.0,55.0,96.0,82.0,43.0,0.0,0.0,0.0,223,48
48225,"Houston County, Texas",2005.0,577.0,268.0,223.0,152.0,252.0,103.0,113.0,51.0,27.0,72.0,40.0,74.0,28.0,0.0,8.0,17.0,225,48
48227,"Howard County, Texas",572.0,125.0,51.0,40.0,44.0,69.0,43.0,23.0,40.0,9.0,16.0,46.0,47.0,12.0,7.0,0.0,0.0,227,48
48229,"Hudspeth County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,48
48231,"Hunt County, Texas",2470.0,613.0,288.0,107.0,159.0,181.0,114.0,98.0,144.0,147.0,263.0,196.0,75.0,69.0,0.0,16.0,0.0,231,48
48233,"Hutchinson County, Texas",177.0,53.0,7.0,34.0,0.0,24.0,0.0,9.0,17.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,10.0,233,48
48235,"Irion County, Texas",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,235,48
48237,"Jack County, Texas",16.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,237,48
48239,"Jackson County, Texas",397.0,24.0,49.0,26.0,13.0,56.0,0.0,44.0,0.0,26.0,47.0,75.0,37.0,0.0,0.0,0.0,0.0,239,48
48241,"Jasper County, Texas",2110.0,616.0,232.0,277.0,82.0,202.0,82.0,73.0,47.0,57.0,77.0,127.0,167.0,42.0,7.0,22.0,0.0,241,48
48243,"Jeff Davis County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,48
48245,"Jefferson County, Texas",30755.0,4796.0,3609.0,2947.0,2472.0,2094.0,1892.0,1511.0,1608.0,1176.0,1717.0,2378.0,2005.0,1267.0,590.0,402.0,291.0,245,48
48247,"Jim Hogg County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",86.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,8.0,22.0,0.0,0.0,0.0,0.0,249,48
48251,"Johnson County, Texas",1174.0,82.0,73.0,115.0,79.0,25.0,170.0,64.0,38.0,73.0,66.0,64.0,128.0,91.0,57.0,8.0,41.0,251,48
48253,"Jones County, Texas",88.0,19.0,20.0,17.0,9.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,253,48
48255,"Karnes County, Texas",117.0,0.0,49.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,20.0,14.0,255,48
48257,"Kaufman County, Texas",3643.0,381.0,350.0,179.0,231.0,114.0,194.0,142.0,185.0,215.0,427.0,283.0,351.0,375.0,58.0,154.0,4.0,257,48
48259,"Kendall County, Texas",85.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,259,48
48261,"Kenedy County, Texas",8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,48
48265,"Kerr County, Texas",280.0,0.0,35.0,55.0,19.0,0.0,34.0,0.0,42.0,0.0,18.0,30.0,21.0,0.0,0.0,26.0,0.0,265,48
48267,"Kimble County, Texas",5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,48
48269,"King County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,48
48271,"Kinney County, Texas",38.0,0.0,11.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,271,48
48273,"Kleberg County, Texas",534.0,103.0,63.0,15.0,0.0,18.0,0.0,130.0,62.0,9.0,14.0,51.0,45.0,0.0,24.0,0.0,0.0,273,48
48275,"Knox County, Texas",97.0,49.0,14.0,0.0,8.0,5.0,7.0,0.0,6.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,275,48
48277,"Lamar County, Texas",2573.0,681.0,276.0,169.0,223.0,187.0,105.0,170.0,83.0,84.0,150.0,137.0,196.0,75.0,32.0,5.0,0.0,277,48
48279,"Lamb County, Texas",196.0,20.0,16.0,40.0,28.0,16.0,14.0,29.0,6.0,3.0,0.0,8.0,0.0,0.0,11.0,0.0,5.0,279,48
48281,"Lampasas County, Texas",323.0,0.0,18.0,20.0,20.0,19.0,0.0,0.0,23.0,0.0,20.0,26.0,9.0,19.0,28.0,86.0,35.0,281,48
48283,"La Salle County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,48
48285,"Lavaca County, Texas",502.0,30.0,72.0,62.0,51.0,20.0,73.0,41.0,27.0,0.0,23.0,35.0,41.0,10.0,11.0,6.0,0.0,285,48
48287,"Lee County, Texas",708.0,112.0,77.0,66.0,43.0,26.0,62.0,41.0,33.0,0.0,124.0,28.0,40.0,10.0,11.0,0.0,35.0,287,48
48289,"Leon County, Texas",442.0,129.0,36.0,39.0,27.0,28.0,28.0,3.0,26.0,8.0,5.0,65.0,41.0,4.0,3.0,0.0,0.0,289,48
48291,"Liberty County, Texas",2391.0,557.0,231.0,264.0,193.0,131.0,121.0,95.0,72.0,39.0,113.0,144.0,114.0,101.0,104.0,91.0,21.0,291,48
48293,"Limestone County, Texas",1352.0,141.0,141.0,99.0,108.0,126.0,211.0,86.0,77.0,27.0,84.0,160.0,66.0,0.0,0.0,18.0,8.0,293,48
48295,"Lipscomb County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,48
48297,"Live Oak County, Texas",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,297,48
48299,"Llano County, Texas",92.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,299,48
48301,"Loving County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",6927.0,1151.0,820.0,506.0,455.0,755.0,427.0,384.0,409.0,233.0,522.0,491.0,426.0,109.0,144.0,73.0,22.0,303,48
48305,"Lynn County, Texas",12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,48
48307,"McCulloch County, Texas",62.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,48
48309,"McLennan County, Texas",13127.0,2799.0,1542.0,1153.0,1031.0,820.0,976.0,587.0,631.0,494.0,592.0,791.0,875.0,401.0,79.0,278.0,78.0,309,48
48311,"McMullen County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,48
48313,"Madison County, Texas",480.0,134.0,55.0,27.0,34.0,47.0,56.0,12.0,8.0,38.0,14.0,18.0,20.0,4.0,10.0,3.0,0.0,313,48
48315,"Marion County, Texas",1114.0,322.0,157.0,64.0,137.0,107.0,50.0,17.0,40.0,11.0,18.0,109.0,58.0,24.0,0.0,0.0,0.0,315,48
48317,"Martin County, Texas",17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,48
48319,"Mason County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,48
48321,"Matagorda County, Texas",1523.0,343.0,189.0,59.0,168.0,15.0,123.0,87.0,48.0,77.0,124.0,76.0,77.0,74.0,42.0,8.0,13.0,321,48
48323,"Maverick County, Texas",19.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,48
48325,"Medina County, Texas",182.0,0.0,53.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,25.0,0.0,325,48
48327,"Menard County, Texas",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,48
48329,"Midland County, Texas",3305.0,303.0,169.0,264.0,259.0,292.0,268.0,216.0,176.0,108.0,369.0,285.0,249.0,192.0,134.0,15.0,6.0,329,48
48331,"Milam County, Texas",990.0,208.0,291.0,94.0,62.0,61.0,25.0,82.0,0.0,34.0,28.0,43.0,9.0,53.0,0.0,0.0,0.0,331,48
48333,"Mills County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,48
48335,"Mitchell County, Texas",126.0,10.0,27.0,44.0,0.0,0.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,48
48337,"Montague County, Texas",5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,48
48339,"Montgomery County, Texas",6894.0,962.0,597.0,337.0,362.0,165.0,432.0,376.0,231.0,300.0,783.0,384.0,907.0,287.0,191.0,471.0,109.0,339,48
48341,"Moore County, Texas",101.0,0.0,0.0,0.0,13.0,0.0,6.0,22.0,0.0,7.0,24.0,9.0,0.0,12.0,8.0,0.0,0.0,341,48
48343,"Morris County, Texas",1099.0,186.0,205.0,61.0,108.0,132.0,28.0,13.0,68.0,43.0,93.0,35.0,31.0,8.0,0.0,85.0,3.0,343,48
48345,"Motley County, Texas",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,48
48347,"Nacogdoches County, Texas",4019.0,893.0,559.0,386.0,334.0,423.0,290.0,227.0,156.0,49.0,191.0,232.0,139.0,51.0,79.0,10.0,0.0,347,48
48349,"Navarro County, Texas",2649.0,592.0,224.0,271.0,277.0,95.0,130.0,188.0,141.0,123.0,174.0,197.0,143.0,40.0,49.0,5.0,0.0,349,48
48351,"Newton County, Texas",819.0,75.0,136.0,151.0,52.0,80.0,45.0,44.0,26.0,17.0,65.0,14.0,86.0,0.0,9.0,19.0,0.0,351,48
48353,"Nolan County, Texas",255.0,41.0,74.0,33.0,28.0,20.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,48
48355,"Nueces County, Texas",5269.0,720.0,503.0,540.0,397.0,455.0,341.0,173.0,284.0,221.0,245.0,428.0,298.0,302.0,129.0,129.0,104.0,355,48
48357,"Ochiltree County, Texas",53.0,0.0,0.0,43.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,48
48359,"Oldham County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,48
48361,"Orange County, Texas",2874.0,453.0,345.0,315.0,59.0,190.0,228.0,73.0,187.0,63.0,379.0,159.0,153.0,47.0,83.0,64.0,76.0,361,48
48363,"Palo Pinto County, Texas",169.0,14.0,6.0,19.0,8.0,16.0,0.0,18.0,11.0,18.0,12.0,27.0,16.0,0.0,4.0,0.0,0.0,363,48
48365,"Panola County, Texas",1406.0,280.0,118.0,77.0,103.0,74.0,55.0,29.0,54.0,67.0,133.0,137.0,178.0,52.0,14.0,35.0,0.0,365,48
48367,"Parker County, Texas",390.0,18.0,50.0,0.0,29.0,6.0,25.0,0.0,29.0,60.0,18.0,13.0,57.0,0.0,0.0,67.0,18.0,367,48
48369,"Parmer County, Texas",44.0,17.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,369,48
48371,"Pecos County, Texas",51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,0.0,0.0,0.0,12.0,0.0,371,48
48373,"Polk County, Texas",1419.0,177.0,166.0,67.0,135.0,34.0,126.0,94.0,75.0,17.0,67.0,207.0,222.0,3.0,20.0,9.0,0.0,373,48
48375,"Potter County, Texas",3885.0,658.0,494.0,467.0,412.0,307.0,411.0,168.0,97.0,86.0,190.0,173.0,214.0,164.0,25.0,6.0,13.0,375,48
48377,"Presidio County, Texas",18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,48
48379,"Rains County, Texas",109.0,17.0,0.0,23.0,0.0,10.0,0.0,0.0,0.0,44.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,379,48
48381,"Randall County, Texas",923.0,125.0,126.0,85.0,43.0,19.0,50.0,64.0,45.0,36.0,45.0,0.0,147.0,58.0,14.0,45.0,21.0,381,48
48383,"Reagan County, Texas",29.0,3.0,3.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,383,48
48385,"Real County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,48
48387,"Red River County, Texas",730.0,132.0,96.0,166.0,30.0,33.0,62.0,11.0,82.0,38.0,17.0,47.0,11.0,0.0,5.0,0.0,0.0,387,48
48389,"Reeves County, Texas",135.0,27.0,34.0,15.0,0.0,0.0,14.0,14.0,0.0,0.0,6.0,20.0,0.0,0.0,5.0,0.0,0.0,389,48
48391,"Refugio County, Texas",156.0,14.0,26.0,13.0,19.0,5.0,0.0,26.0,9.0,4.0,21.0,10.0,0.0,9.0,0.0,0.0,0.0,391,48
48393,"Roberts County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,48
48395,"Robertson County, Texas",1203.0,330.0,103.0,202.0,193.0,4.0,47.0,67.0,93.0,52.0,9.0,50.0,31.0,12.0,10.0,0.0,0.0,395,48
48397,"Rockwall County, Texas",1472.0,100.0,42.0,82.0,25.0,0.0,108.0,25.0,54.0,9.0,177.0,197.0,240.0,186.0,113.0,106.0,8.0,397,48
48399,"Runnels County, Texas",55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,48
48401,"Rusk County, Texas",3018.0,432.0,280.0,397.0,305.0,209.0,164.0,203.0,150.0,75.0,269.0,186.0,141.0,142.0,37.0,28.0,0.0,401,48
48403,"Sabine County, Texas",279.0,108.0,76.0,41.0,3.0,15.0,0.0,7.0,0.0,0.0,2.0,18.0,2.0,7.0,0.0,0.0,0.0,403,48
48405,"San Augustine County, Texas",628.0,156.0,137.0,85.0,34.0,68.0,16.0,33.0,11.0,14.0,22.0,32.0,15.0,0.0,5.0,0.0,0.0,405,48
48407,"San Jacinto County, Texas",1113.0,267.0,97.0,85.0,52.0,38.0,19.0,52.0,37.0,25.0,83.0,103.0,110.0,77.0,68.0,0.0,0.0,407,48
48409,"San Patricio County, Texas",423.0,34.0,46.0,3.0,83.0,36.0,42.0,22.0,21.0,0.0,13.0,46.0,47.0,7.0,8.0,15.0,0.0,409,48
48411,"San Saba County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,48
48413,"Schleicher County, Texas",3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,48
48415,"Scurry County, Texas",170.0,28.0,11.0,33.0,40.0,0.0,0.0,0.0,12.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,415,48
48417,"Shackelford County, Texas",6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,48
48419,"Shelby County, Texas",1731.0,392.0,177.0,241.0,80.0,157.0,84.0,80.0,188.0,70.0,40.0,122.0,74.0,0.0,0.0,26.0,0.0,419,48
48421,"Sherman County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,48
48423,"Smith County, Texas",14194.0,1928.0,1300.0,1327.0,1354.0,1122.0,818.0,966.0,702.0,668.0,1073.0,1155.0,972.0,523.0,197.0,72.0,17.0,423,48
48425,"Somervell County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,48
48427,"Starr County, Texas",13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,48
48429,"Stephens County, Texas",46.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,429,48
48431,"Sterling County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,48
48435,"Sutton County, Texas",15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,48
48437,"Swisher County, Texas",124.0,11.0,17.0,54.0,0.0,13.0,0.0,2.0,0.0,0.0,13.0,7.0,0.0,4.0,3.0,0.0,0.0,437,48
48439,"Tarrant County, Texas",102215.0,11567.0,7311.0,7059.0,6875.0,5860.0,6667.0,4912.0,5570.0,4466.0,8780.0,10339.0,9971.0,5754.0,3285.0,2472.0,1327.0,439,48
48441,"Taylor County, Texas",3180.0,349.0,421.0,307.0,175.0,104.0,177.0,239.0,228.0,174.0,162.0,237.0,235.0,317.0,25.0,15.0,15.0,441,48
48443,"Terrell County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,48
48445,"Terry County, Texas",68.0,27.0,0.0,16.0,0.0,0.0,7.0,0.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,445,48
48447,"Throckmorton County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,48
48449,"Titus County, Texas",1119.0,250.0,76.0,85.0,97.0,93.0,41.0,85.0,75.0,44.0,85.0,74.0,64.0,8.0,31.0,11.0,0.0,449,48
48451,"Tom Green County, Texas",1734.0,346.0,166.0,122.0,119.0,141.0,210.0,129.0,92.0,96.0,97.0,43.0,16.0,38.0,63.0,56.0,0.0,451,48
48453,"Travis County, Texas",34094.0,4060.0,2206.0,1784.0,2248.0,2112.0,2376.0,2154.0,1988.0,1804.0,2730.0,3017.0,3071.0,2112.0,1180.0,605.0,647.0,453,48
48455,"Trinity County, Texas",532.0,80.0,100.0,53.0,36.0,59.0,57.0,13.0,65.0,18.0,14.0,23.0,14.0,0.0,0.0,0.0,0.0,455,48
48457,"Tyler County, Texas",521.0,84.0,59.0,8.0,17.0,44.0,16.0,33.0,77.0,74.0,10.0,70.0,29.0,0.0,0.0,0.0,0.0,457,48
48459,"Upshur County, Texas",1316.0,276.0,118.0,60.0,40.0,37.0,188.0,34.0,65.0,17.0,143.0,214.0,39.0,54.0,0.0,18.0,13.0,459,48
48461,"Upton County, Texas",30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,461,48
48463,"Uvalde County, Texas",63.0,35.0,0.0,15.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,48
48465,"Val Verde County, Texas",222.0,0.0,0.0,17.0,16.0,0.0,31.0,62.0,0.0,0.0,0.0,83.0,0.0,13.0,0.0,0.0,0.0,465,48
48467,"Van Zandt County, Texas",418.0,77.0,29.0,48.0,2.0,6.0,35.0,31.0,33.0,15.0,33.0,13.0,50.0,44.0,0.0,2.0,0.0,467,48
48469,"Victoria County, Texas",1848.0,355.0,43.0,102.0,158.0,103.0,63.0,99.0,63.0,56.0,360.0,105.0,138.0,170.0,25.0,8.0,0.0,469,48
48471,"Walker County, Texas",3902.0,1120.0,722.0,491.0,113.0,144.0,339.0,181.0,93.0,50.0,93.0,196.0,228.0,48.0,66.0,18.0,0.0,471,48
48473,"Waller County, Texas",3105.0,601.0,175.0,306.0,180.0,142.0,155.0,227.0,146.0,129.0,277.0,263.0,312.0,94.0,80.0,10.0,8.0,473,48
48475,"Ward County, Texas",193.0,13.0,3.0,0.0,0.0,28.0,0.0,15.0,0.0,0.0,77.0,22.0,20.0,0.0,0.0,15.0,0.0,475,48
48477,"Washington County, Texas",1742.0,203.0,150.0,103.0,328.0,185.0,70.0,84.0,151.0,58.0,81.0,121.0,162.0,0.0,37.0,9.0,0.0,477,48
48479,"Webb County, Texas",273.0,32.0,26.0,20.0,10.0,0.0,17.0,0.0,20.0,0.0,7.0,24.0,39.0,44.0,34.0,0.0,0.0,479,48
48481,"Wharton County, Texas",2255.0,441.0,401.0,159.0,239.0,136.0,78.0,76.0,47.0,71.0,146.0,218.0,120.0,52.0,51.0,20.0,0.0,481,48
48483,"Wheeler County, Texas",36.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,14.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,483,48
48485,"Wichita County, Texas",4468.0,798.0,478.0,218.0,261.0,454.0,219.0,201.0,330.0,231.0,300.0,333.0,259.0,220.0,13.0,51.0,102.0,485,48
48487,"Wilbarger County, Texas",425.0,81.0,105.0,20.0,70.0,22.0,53.0,26.0,13.0,0.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,487,48
48489,"Willacy County, Texas",18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,489,48
48491,"Williamson County, Texas",9030.0,728.0,329.0,565.0,334.0,383.0,427.0,429.0,844.0,407.0,767.0,622.0,1263.0,955.0,524.0,271.0,182.0,491,48
48493,"Wilson County, Texas",276.0,62.0,13.0,0.0,0.0,0.0,0.0,32.0,7.0,9.0,55.0,0.0,40.0,21.0,14.0,23.0,0.0,493,48
48495,"Winkler County, Texas",78.0,7.0,7.0,15.0,0.0,3.0,12.0,0.0,0.0,0.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,495,48
48497,"Wise County, Texas",150.0,0.0,0.0,38.0,0.0,0.0,22.0,0.0,9.0,0.0,0.0,65.0,16.0,0.0,0.0,0.0,0.0,497,48
48499,"Wood County, Texas",606.0,60.0,82.0,12.0,110.0,28.0,19.0,66.0,24.0,103.0,0.0,23.0,24.0,38.0,0.0,11.0,6.0,499,48
48501,"Yoakum County, Texas",29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,501,48
48503,"Young County, Texas",74.0,0.0,32.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,503,48
48505,"Zapata County, Texas",51.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,48
48507,"Zavala County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,48
49001,"Beaver County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,49
49003,"Box Elder County, Utah",42.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,003,49
49005,"Cache County, Utah",184.0,4.0,0.0,0.0,56.0,29.0,6.0,0.0,0.0,0.0,36.0,15.0,4.0,19.0,15.0,0.0,0.0,005,49
49007,"Carbon County, Utah",23.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,007,49
49009,"Daggett County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,49
49011,"Davis County, Utah",966.0,58.0,36.0,22.0,58.0,50.0,96.0,76.0,56.0,27.0,35.0,132.0,123.0,93.0,56.0,23.0,25.0,011,49
49013,"Duchesne County, Utah",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,013,49
49015,"Emery County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,49
49017,"Garfield County, Utah",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,49
