geoid,name,housing_units,owner_occupied,renter_occupied,county,state
54085,"Ritchie County, West Virginia",4032.0,3184.0,848.0,085,54
54087,"Roane County, West Virginia",5975.0,4524.0,1451.0,087,54
54089,"Summers County, West Virginia",5350.0,4261.0,1089.0,089,54
54091,"Taylor County, West Virginia",6878.0,5340.0,1538.0,091,54
54093,"Tucker County, West Virginia",3050.0,2440.0,610.0,093,54
54095,"Tyler County, West Virginia",3712.0,3000.0,712.0,095,54
54097,"Upshur County, West Virginia",9011.0,6955.0,2056.0,097,54
54099,"Wayne County, West Virginia",16555.0,12906.0,3649.0,099,54
54101,"Webster County, West Virginia",3928.0,3062.0,866.0,101,54
54103,"Wetzel County, West Virginia",6903.0,5473.0,1430.0,103,54
54105,"Wirt County, West Virginia",2427.0,2022.0,405.0,105,54
54107,"Wood County, West Virginia",35569.0,25996.0,9573.0,107,54
54109,"Wyoming County, West Virginia",9101.0,7463.0,1638.0,109,54
55001,"Adams County, Wisconsin",8278.0,7064.0,1214.0,001,55
55003,"Ashland County, Wisconsin",6775.0,4803.0,1972.0,003,55
55005,"Barron County, Wisconsin",19168.0,13894.0,5274.0,005,55
55007,"Bayfield County, Wisconsin",6964.0,5707.0,1257.0,007,55
55009,"Brown County, Wisconsin",98962.0,65614.0,33348.0,009,55
55011,"Buffalo County, Wisconsin",5777.0,4408.0,1369.0,011,55
55013,"Burnett County, Wisconsin",7354.0,5838.0,1516.0,013,55
55015,"Calumet County, Wisconsin",18381.0,14973.0,3408.0,015,55
55017,"Chippewa County, Wisconsin",24456.0,17728.0,6728.0,017,55
55019,"Clark County, Wisconsin",13036.0,10175.0,2861.0,019,55
55021,"Columbia County, Wisconsin",22735.0,17193.0,5542.0,021,55
55023,"Crawford County, Wisconsin",6772.0,5075.0,1697.0,023,55
55025,"Dane County, Wisconsin",206982.0,123138.0,83844.0,025,55
55027,"Dodge County, Wisconsin",33173.0,24592.0,8581.0,027,55
55029,"Door County, Wisconsin",13459.0,10524.0,2935.0,029,55
55031,"Douglas County, Wisconsin",18933.0,12846.0,6087.0,031,55
55033,"Dunn County, Wisconsin",16222.0,11041.0,5181.0,033,55
55035,"Eau Claire County, Wisconsin",39754.0,25229.0,14525.0,035,55
55037,"Florence County, Wisconsin",1767.0,1547.0,220.0,037,55
55039,"Fond du Lac County, Wisconsin",41267.0,29182.0,12085.0,039,55
55041,"Forest County, Wisconsin",3739.0,2848.0,891.0,041,55
55043,"Grant County, Wisconsin",19420.0,13953.0,5467.0,043,55
55045,"Green County, Wisconsin",14640.0,11006.0,3634.0,045,55
55047,"Green Lake County, Wisconsin",8001.0,6070.0,1931.0,047,55
55049,"Iowa County, Wisconsin",9610.0,7426.0,2184.0,049,55
55051,"Iron County, Wisconsin",2953.0,2364.0,589.0,051,55
55053,"Jackson County, Wisconsin",8112.0,5984.0,2128.0,053,55
55055,"Jefferson County, Wisconsin",32137.0,22785.0,9352.0,055,55
55057,"Juneau County, Wisconsin",10194.0,7745.0,2449.0,057,55
55059,"Kenosha County, Wisconsin",62560.0,42209.0,20351.0,059,55
55061,"Kewaunee County, Wisconsin",8145.0,6596.0,1549.0,061,55
55063,"La Crosse County, Wisconsin",45949.0,29889.0,16060.0,063,55
55065,"Lafayette County, Wisconsin",6605.0,5158.0,1447.0,065,55
55067,"Langlade County, Wisconsin",8758.0,6670.0,2088.0,067,55
55069,"Lincoln County, Wisconsin",12513.0,9646.0,2867.0,069,55
55071,"Manitowoc County, Wisconsin",34067.0,26047.0,8020.0,071,55
55073,"Marathon County, Wisconsin",53079.0,39287.0,13792.0,073,55
55075,"Marinette County, Wisconsin",18573.0,14394.0,4179.0,075,55
55077,"Marquette County, Wisconsin",6453.0,5156.0,1297.0,077,55
55078,"Menominee County, Wisconsin",1220.0,869.0,351.0,078,55
55079,"Milwaukee County, Wisconsin",379637.0,194837.0,184800.0,079,55
55081,"Monroe County, Wisconsin",17543.0,11963.0,5580.0,081,55
55083,"Oconto County, Wisconsin",15701.0,13048.0,2653.0,083,55
55085,"Oneida County, Wisconsin",15797.0,12864.0,2933.0,085,55
55087,"Outagamie County, Wisconsin",69572.0,50289.0,19283.0,087,55
55089,"Ozaukee County, Wisconsin",34108.0,26522.0,7586.0,089,55
55091,"Pepin County, Wisconsin",3085.0,2389.0,696.0,091,55
55093,"Pierce County, Wisconsin",15069.0,11106.0,3963.0,093,55
55095,"Polk County, Wisconsin",18266.0,14284.0,3982.0,095,55
55097,"Portage County, Wisconsin",27975.0,19200.0,8775.0,097,55
55099,"Price County, Wisconsin",6776.0,5319.0,1457.0,099,55
55101,"Racine County, Wisconsin",75087.0,52214.0,22873.0,101,55
55103,"Richland County, Wisconsin",7343.0,5514.0,1829.0,103,55
55105,"Rock County, Wisconsin",63309.0,45013.0,18296.0,105,55
55107,"Rusk County, Wisconsin",6430.0,4933.0,1497.0,107,55
55109,"St. Croix County, Wisconsin",32114.0,24986.0,7128.0,109,55
55111,"Sauk County, Wisconsin",25206.0,17676.0,7530.0,111,55
55113,"Sawyer County, Wisconsin",7663.0,5774.0,1889.0,113,55
55115,"Shawano County, Wisconsin",17245.0,13037.0,4208.0,115,55
55117,"Sheboygan County, Wisconsin",46312.0,33250.0,13062.0,117,55
55119,"Taylor County, Wisconsin",8761.0,6735.0,2026.0,119,55
55121,"Trempealeau County, Wisconsin",11745.0,8739.0,3006.0,121,55
55123,"Vernon County, Wisconsin",11790.0,9284.0,2506.0,123,55
55125,"Vilas County, Wisconsin",10636.0,8194.0,2442.0,125,55
55127,"Walworth County, Wisconsin",39929.0,27443.0,12486.0,127,55
55129,"Washburn County, Wisconsin",7348.0,5861.0,1487.0,129,55
55131,"Washington County, Wisconsin",52053.0,40287.0,11766.0,131,55
55133,"Waukesha County, Wisconsin",153422.0,118038.0,35384.0,133,55
55135,"Waupaca County, Wisconsin",21388.0,16274.0,5114.0,135,55
55137,"Waushara County, Wisconsin",9902.0,8033.0,1869.0,137,55
55139,"Winnebago County, Wisconsin",68140.0,45194.0,22946.0,139,55
55141,"Wood County, Wisconsin",32037.0,23873.0,8164.0,141,55
56001,"Albany County, Wyoming",15257.0,7822.0,7435.0,001,56
56003,"Big Horn County, Wyoming",4462.0,3378.0,1084.0,003,56
56005,"Campbell County, Wyoming",17108.0,12812.0,4296.0,005,56
56007,"Carbon County, Wyoming",6077.0,4477.0,1600.0,007,56
56009,"Converse County, Wyoming",5746.0,4381.0,1365.0,009,56
56011,"Crook County, Wyoming",3010.0,2331.0,679.0,011,56
56013,"Fremont County, Wyoming",15425.0,11100.0,4325.0,013,56
56015,"Goshen County, Wyoming",5255.0,3978.0,1277.0,015,56
56017,"Hot Springs County, Wyoming",2238.0,1575.0,663.0,017,56
56019,"Johnson County, Wyoming",3679.0,2725.0,954.0,019,56
56021,"Laramie County, Wyoming",36859.0,25126.0,11733.0,021,56
56023,"Lincoln County, Wyoming",6245.0,5168.0,1077.0,023,56
56025,"Natrona County, Wyoming",31116.0,21685.0,9431.0,025,56
56027,"Niobrara County, Wyoming",1045.0,650.0,395.0,027,56
56029,"Park County, Wyoming",11801.0,8503.0,3298.0,029,56
56031,"Platte County, Wyoming",3642.0,2850.0,792.0,031,56
56033,"Sheridan County, Wyoming",12381.0,8580.0,3801.0,033,56
56035,"Sublette County, Wyoming",3502.0,2607.0,895.0,035,56
56037,"Sweetwater County, Wyoming",16682.0,11928.0,4754.0,037,56
56039,"Teton County, Wyoming",7583.0,4480.0,3103.0,039,56
56041,"Uinta County, Wyoming",7290.0,5297.0,1993.0,041,56
56043,"Washakie County, Wyoming",3468.0,2485.0,983.0,043,56
56045,"Weston County, Wyoming",2975.0,2264.0,711.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",6074.0,3773.0,2301.0,001,72
72003,"Aguada Municipio, Puerto Rico",13246.0,10348.0,2898.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",19565.0,12904.0,6661.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",8887.0,5837.0,3050.0,007,72
72009,"Aibonito Municipio, Puerto Rico",8867.0,7044.0,1823.0,009,72
72011,"A?asco Municipio, Puerto Rico",9572.0,7323.0,2249.0,011,72
72013,"Arecibo Municipio, Puerto Rico",32590.0,23611.0,8979.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6300.0,4539.0,1761.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",8184.0,6435.0,1749.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",9020.0,6124.0,2896.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",71564.0,50051.0,21513.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",15818.0,10516.0,5302.0,023,72
72025,"Caguas Municipio, Puerto Rico",49025.0,34330.0,14695.0,025,72
72027,"Camuy Municipio, Puerto Rico",11321.0,8427.0,2894.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",14527.0,11232.0,3295.0,029,72
72031,"Carolina Municipio, Puerto Rico",62396.0,44345.0,18051.0,031,72
72033,"Cata?o Municipio, Puerto Rico",9455.0,5863.0,3592.0,033,72
72035,"Cayey Municipio, Puerto Rico",16329.0,11444.0,4885.0,035,72
72037,"Ceiba Municipio, Puerto Rico",4512.0,3500.0,1012.0,037,72
72039,"Ciales Municipio, Puerto Rico",5624.0,3972.0,1652.0,039,72
72041,"Cidra Municipio, Puerto Rico",13393.0,10175.0,3218.0,041,72
72043,"Coamo Municipio, Puerto Rico",13418.0,10806.0,2612.0,043,72
72045,"Comer?o Municipio, Puerto Rico",6239.0,3966.0,2273.0,045,72
72047,"Corozal Municipio, Puerto Rico",10850.0,7856.0,2994.0,047,72
72049,"Culebra Municipio, Puerto Rico",460.0,333.0,127.0,049,72
72051,"Dorado Municipio, Puerto Rico",12124.0,9742.0,2382.0,051,72
72053,"Fajardo Municipio, Puerto Rico",12917.0,9519.0,3398.0,053,72
72054,"Florida Municipio, Puerto Rico",4099.0,3059.0,1040.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",5636.0,3990.0,1646.0,055,72
72057,"Guayama Municipio, Puerto Rico",14941.0,10564.0,4377.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",6625.0,5179.0,1446.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",34982.0,26070.0,8912.0,061,72
72063,"Gurabo Municipio, Puerto Rico",14188.0,11528.0,2660.0,063,72
72065,"Hatillo Municipio, Puerto Rico",13708.0,9801.0,3907.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",6457.0,4907.0,1550.0,067,72
72069,"Humacao Municipio, Puerto Rico",18741.0,14538.0,4203.0,069,72
72071,"Isabela Municipio, Puerto Rico",15384.0,9707.0,5677.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4676.0,3321.0,1355.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",16379.0,12767.0,3612.0,075,72
72077,"Juncos Municipio, Puerto Rico",12641.0,9460.0,3181.0,077,72
72079,"Lajas Municipio, Puerto Rico",8155.0,4897.0,3258.0,079,72
72081,"Lares Municipio, Puerto Rico",10116.0,6097.0,4019.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",3198.0,2137.0,1061.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",11889.0,8675.0,3214.0,085,72
72087,"Lo?za Municipio, Puerto Rico",9003.0,6793.0,2210.0,087,72
72089,"Luquillo Municipio, Puerto Rico",6862.0,4852.0,2010.0,089,72
72091,"Manat? Municipio, Puerto Rico",15797.0,11494.0,4303.0,091,72
72093,"Maricao Municipio, Puerto Rico",1799.0,1335.0,464.0,093,72
72095,"Maunabo Municipio, Puerto Rico",4133.0,2997.0,1136.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",30844.0,18101.0,12743.0,097,72
72099,"Moca Municipio, Puerto Rico",11631.0,8672.0,2959.0,099,72
72101,"Morovis Municipio, Puerto Rico",9360.0,7282.0,2078.0,101,72
72103,"Naguabo Municipio, Puerto Rico",8532.0,6485.0,2047.0,103,72
72105,"Naranjito Municipio, Puerto Rico",8245.0,6061.0,2184.0,105,72
72107,"Orocovis Municipio, Puerto Rico",6845.0,5192.0,1653.0,107,72
72109,"Patillas Municipio, Puerto Rico",6398.0,4846.0,1552.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",7498.0,5854.0,1644.0,111,72
72113,"Ponce Municipio, Puerto Rico",55766.0,37261.0,18505.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",8795.0,5338.0,3457.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",5641.0,4438.0,1203.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",16845.0,13152.0,3693.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",7152.0,5492.0,1660.0,121,72
72123,"Salinas Municipio, Puerto Rico",10868.0,8382.0,2486.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",12019.0,8569.0,3450.0,125,72
72127,"San Juan Municipio, Puerto Rico",148767.0,81441.0,67326.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",13237.0,9284.0,3953.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",12881.0,8675.0,4206.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",7818.0,5983.0,1835.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",22108.0,17948.0,4160.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",29945.0,22479.0,7466.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",24642.0,17336.0,7306.0,139,72
72141,"Utuado Municipio, Puerto Rico",10247.0,6707.0,3540.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",11732.0,9320.0,2412.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",17384.0,14433.0,2951.0,145,72
72147,"Vieques Municipio, Puerto Rico",2785.0,2297.0,488.0,147,72
72149,"Villalba Municipio, Puerto Rico",7823.0,6010.0,1813.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",11908.0,8783.0,3125.0,151,72
72153,"Yauco Municipio, Puerto Rico",11466.0,8876.0,2590.0,153,72
46095,"Mellette County, South Dakota",698.0,466.0,232.0,095,46
46097,"Miner County, South Dakota",1053.0,807.0,246.0,097,46
46099,"Minnehaha County, South Dakota",67623.0,43534.0,24089.0,099,46
46101,"Moody County, South Dakota",2686.0,1900.0,786.0,101,46
46103,"Pennington County, South Dakota",40723.0,26617.0,14106.0,103,46
46105,"Perkins County, South Dakota",1364.0,971.0,393.0,105,46
46107,"Potter County, South Dakota",1051.0,856.0,195.0,107,46
46109,"Roberts County, South Dakota",3646.0,2544.0,1102.0,109,46
46111,"Sanborn County, South Dakota",1051.0,775.0,276.0,111,46
46113,"Shannon County, South Dakota",2867.0,1506.0,1361.0,113,46
46115,"Spink County, South Dakota",2624.0,1933.0,691.0,115,46
46117,"Stanley County, South Dakota",1273.0,1002.0,271.0,117,46
46119,"Sully County, South Dakota",606.0,439.0,167.0,119,46
46121,"Todd County, South Dakota",2680.0,1245.0,1435.0,121,46
46123,"Tripp County, South Dakota",2530.0,1738.0,792.0,123,46
46125,"Turner County, South Dakota",3461.0,2717.0,744.0,125,46
46127,"Union County, South Dakota",5758.0,4330.0,1428.0,127,46
46129,"Walworth County, South Dakota",2342.0,1503.0,839.0,129,46
46135,"Yankton County, South Dakota",8698.0,6241.0,2457.0,135,46
46137,"Ziebach County, South Dakota",803.0,415.0,388.0,137,46
47001,"Anderson County, Tennessee",30548.0,20911.0,9637.0,001,47
47003,"Bedford County, Tennessee",16402.0,11480.0,4922.0,003,47
47005,"Benton County, Tennessee",6892.0,5423.0,1469.0,005,47
47007,"Bledsoe County, Tennessee",4556.0,3636.0,920.0,007,47
47009,"Blount County, Tennessee",48728.0,35704.0,13024.0,009,47
47011,"Bradley County, Tennessee",37603.0,25203.0,12400.0,011,47
47013,"Campbell County, Tennessee",15959.0,11046.0,4913.0,013,47
47015,"Cannon County, Tennessee",5383.0,4155.0,1228.0,015,47
47017,"Carroll County, Tennessee",11022.0,8352.0,2670.0,017,47
47019,"Carter County, Tennessee",24079.0,17411.0,6668.0,019,47
47021,"Cheatham County, Tennessee",14421.0,11686.0,2735.0,021,47
47023,"Chester County, Tennessee",5936.0,4309.0,1627.0,023,47
47025,"Claiborne County, Tennessee",12553.0,9409.0,3144.0,025,47
47027,"Clay County, Tennessee",3281.0,2550.0,731.0,027,47
47029,"Cocke County, Tennessee",14917.0,10517.0,4400.0,029,47
47031,"Coffee County, Tennessee",21019.0,14253.0,6766.0,031,47
47033,"Crockett County, Tennessee",5619.0,3839.0,1780.0,033,47
47035,"Cumberland County, Tennessee",23764.0,18639.0,5125.0,035,47
47037,"Davidson County, Tennessee",256745.0,140374.0,116371.0,037,47
47039,"Decatur County, Tennessee",5066.0,3910.0,1156.0,039,47
47041,"DeKalb County, Tennessee",7037.0,5108.0,1929.0,041,47
47043,"Dickson County, Tennessee",18647.0,13715.0,4932.0,043,47
47045,"Dyer County, Tennessee",15100.0,9596.0,5504.0,045,47
47047,"Fayette County, Tennessee",14535.0,11748.0,2787.0,047,47
47049,"Fentress County, Tennessee",7348.0,5621.0,1727.0,049,47
47051,"Franklin County, Tennessee",16067.0,12305.0,3762.0,051,47
47053,"Gibson County, Tennessee",19205.0,13963.0,5242.0,053,47
47055,"Giles County, Tennessee",11766.0,8557.0,3209.0,055,47
47057,"Grainger County, Tennessee",9003.0,7293.0,1710.0,057,47
47059,"Greene County, Tennessee",28677.0,20857.0,7820.0,059,47
47061,"Grundy County, Tennessee",5359.0,4160.0,1199.0,061,47
47063,"Hamblen County, Tennessee",24315.0,16914.0,7401.0,063,47
47065,"Hamilton County, Tennessee",135496.0,87980.0,47516.0,065,47
47067,"Hancock County, Tennessee",2835.0,2118.0,717.0,067,47
47069,"Hardeman County, Tennessee",8690.0,6103.0,2587.0,069,47
47071,"Hardin County, Tennessee",9934.0,7742.0,2192.0,071,47
47073,"Hawkins County, Tennessee",23348.0,17961.0,5387.0,073,47
47075,"Haywood County, Tennessee",7099.0,4318.0,2781.0,075,47
47077,"Henderson County, Tennessee",10930.0,8276.0,2654.0,077,47
47079,"Henry County, Tennessee",13473.0,9857.0,3616.0,079,47
47081,"Hickman County, Tennessee",8846.0,6889.0,1957.0,081,47
47083,"Houston County, Tennessee",3423.0,2398.0,1025.0,083,47
47085,"Humphreys County, Tennessee",7396.0,5751.0,1645.0,085,47
47087,"Jackson County, Tennessee",4493.0,3591.0,902.0,087,47
47089,"Jefferson County, Tennessee",19797.0,14758.0,5039.0,089,47
47091,"Johnson County, Tennessee",6921.0,5250.0,1671.0,091,47
47093,"Knox County, Tennessee",181100.0,118150.0,62950.0,093,47
47095,"Lake County, Tennessee",2201.0,1220.0,981.0,095,47
47097,"Lauderdale County, Tennessee",9686.0,6156.0,3530.0,097,47
47099,"Lawrence County, Tennessee",15862.0,11955.0,3907.0,099,47
47101,"Lewis County, Tennessee",4750.0,3532.0,1218.0,101,47
47103,"Lincoln County, Tennessee",13438.0,10238.0,3200.0,103,47
47105,"Loudon County, Tennessee",19543.0,15017.0,4526.0,105,47
47107,"McMinn County, Tennessee",20313.0,15181.0,5132.0,107,47
47109,"McNairy County, Tennessee",9736.0,7155.0,2581.0,109,47
47111,"Macon County, Tennessee",8544.0,6246.0,2298.0,111,47
47113,"Madison County, Tennessee",35713.0,23687.0,12026.0,113,47
47115,"Marion County, Tennessee",11226.0,8285.0,2941.0,115,47
47117,"Marshall County, Tennessee",11578.0,8652.0,2926.0,117,47
47119,"Maury County, Tennessee",32144.0,22607.0,9537.0,119,47
47121,"Meigs County, Tennessee",4776.0,3826.0,950.0,121,47
47123,"Monroe County, Tennessee",17523.0,12903.0,4620.0,123,47
47125,"Montgomery County, Tennessee",64026.0,39172.0,24854.0,125,47
47127,"Moore County, Tennessee",2416.0,2021.0,395.0,127,47
47129,"Morgan County, Tennessee",7455.0,6006.0,1449.0,129,47
47131,"Obion County, Tennessee",12462.0,8521.0,3941.0,131,47
47133,"Overton County, Tennessee",8815.0,7041.0,1774.0,133,47
47135,"Perry County, Tennessee",3187.0,2377.0,810.0,135,47
47137,"Pickett County, Tennessee",2388.0,1914.0,474.0,137,47
47139,"Polk County, Tennessee",6740.0,5354.0,1386.0,139,47
47141,"Putnam County, Tennessee",28980.0,18293.0,10687.0,141,47
47143,"Rhea County, Tennessee",12096.0,8498.0,3598.0,143,47
47145,"Roane County, Tennessee",22117.0,16456.0,5661.0,145,47
47147,"Robertson County, Tennessee",24136.0,18507.0,5629.0,147,47
47149,"Rutherford County, Tennessee",96731.0,65419.0,31312.0,149,47
47151,"Scott County, Tennessee",8206.0,6363.0,1843.0,151,47
47153,"Sequatchie County, Tennessee",5616.0,4139.0,1477.0,153,47
47155,"Sevier County, Tennessee",36815.0,24577.0,12238.0,155,47
47157,"Shelby County, Tennessee",343517.0,203331.0,140186.0,157,47
47159,"Smith County, Tennessee",7263.0,5343.0,1920.0,159,47
47161,"Stewart County, Tennessee",5292.0,4164.0,1128.0,161,47
47163,"Sullivan County, Tennessee",66239.0,49109.0,17130.0,163,47
47165,"Sumner County, Tennessee",60835.0,44346.0,16489.0,165,47
47167,"Tipton County, Tennessee",21574.0,15960.0,5614.0,167,47
47169,"Trousdale County, Tennessee",2899.0,2186.0,713.0,169,47
47171,"Unicoi County, Tennessee",7601.0,5705.0,1896.0,171,47
47173,"Union County, Tennessee",7406.0,6049.0,1357.0,173,47
47175,"Van Buren County, Tennessee",2097.0,1790.0,307.0,175,47
47177,"Warren County, Tennessee",15366.0,10748.0,4618.0,177,47
47179,"Washington County, Tennessee",51771.0,34209.0,17562.0,179,47
47181,"Wayne County, Tennessee",6093.0,5035.0,1058.0,181,47
47183,"Weakley County, Tennessee",13797.0,9053.0,4744.0,183,47
47185,"White County, Tennessee",9729.0,7217.0,2512.0,185,47
47187,"Williamson County, Tennessee",66364.0,53979.0,12385.0,187,47
47189,"Wilson County, Tennessee",42800.0,33877.0,8923.0,189,47
48001,"Anderson County, Texas",16378.0,11524.0,4854.0,001,48
48003,"Andrews County, Texas",5217.0,4077.0,1140.0,003,48
48005,"Angelina County, Texas",30668.0,20448.0,10220.0,005,48
48007,"Aransas County, Texas",9834.0,7213.0,2621.0,007,48
48009,"Archer County, Texas",3342.0,2695.0,647.0,009,48
48011,"Armstrong County, Texas",647.0,507.0,140.0,011,48
48013,"Atascosa County, Texas",15095.0,11223.0,3872.0,013,48
48015,"Austin County, Texas",10615.0,8077.0,2538.0,015,48
48017,"Bailey County, Texas",2358.0,1538.0,820.0,017,48
48019,"Bandera County, Texas",8405.0,6751.0,1654.0,019,48
48021,"Bastrop County, Texas",25432.0,19892.0,5540.0,021,48
48023,"Baylor County, Texas",1798.0,1313.0,485.0,023,48
48025,"Bee County, Texas",8539.0,5587.0,2952.0,025,48
48027,"Bell County, Texas",104049.0,59037.0,45012.0,027,48
48029,"Bexar County, Texas",604698.0,360802.0,243896.0,029,48
48031,"Blanco County, Texas",4036.0,3197.0,839.0,031,48
48033,"Borden County, Texas",225.0,150.0,75.0,033,48
48035,"Bosque County, Texas",7012.0,5389.0,1623.0,035,48
48037,"Bowie County, Texas",33808.0,22590.0,11218.0,037,48
48039,"Brazoria County, Texas",107717.0,79652.0,28065.0,039,48
48041,"Brazos County, Texas",70239.0,32331.0,37908.0,041,48
48043,"Brewster County, Texas",4152.0,2522.0,1630.0,043,48
48045,"Briscoe County, Texas",605.0,477.0,128.0,045,48
48047,"Brooks County, Texas",2439.0,1690.0,749.0,047,48
48049,"Brown County, Texas",13405.0,9557.0,3848.0,049,48
48051,"Burleson County, Texas",6258.0,4950.0,1308.0,051,48
48053,"Burnet County, Texas",16588.0,12146.0,4442.0,053,48
48055,"Caldwell County, Texas",11593.0,7716.0,3877.0,055,48
48057,"Calhoun County, Texas",7870.0,5586.0,2284.0,057,48
48059,"Callahan County, Texas",5201.0,4268.0,933.0,059,48
48061,"Cameron County, Texas",117836.0,79188.0,38648.0,061,48
48063,"Camp County, Texas",4475.0,3000.0,1475.0,063,48
48065,"Carson County, Texas",2337.0,2088.0,249.0,065,48
48067,"Cass County, Texas",11836.0,8483.0,3353.0,067,48
48069,"Castro County, Texas",2588.0,1777.0,811.0,069,48
48071,"Chambers County, Texas",12147.0,10065.0,2082.0,071,48
48073,"Cherokee County, Texas",17422.0,12513.0,4909.0,073,48
48075,"Childress County, Texas",2374.0,1728.0,646.0,075,48
48077,"Clay County, Texas",4216.0,3591.0,625.0,077,48
48079,"Cochran County, Texas",1039.0,825.0,214.0,079,48
48081,"Coke County, Texas",1436.0,1051.0,385.0,081,48
48083,"Coleman County, Texas",3478.0,2363.0,1115.0,083,48
48085,"Collin County, Texas",289752.0,197559.0,92193.0,085,48
48087,"Collingsworth County, Texas",1174.0,922.0,252.0,087,48
48089,"Colorado County, Texas",8079.0,6248.0,1831.0,089,48
48091,"Comal County, Texas",41954.0,31912.0,10042.0,091,48
48093,"Comanche County, Texas",5162.0,3976.0,1186.0,093,48
48095,"Concho County, Texas",857.0,678.0,179.0,095,48
48097,"Cooke County, Texas",14466.0,10047.0,4419.0,097,48
48099,"Coryell County, Texas",20416.0,11696.0,8720.0,099,48
48101,"Cottle County, Texas",709.0,513.0,196.0,101,48
48103,"Crane County, Texas",1571.0,1191.0,380.0,103,48
48105,"Crockett County, Texas",1375.0,951.0,424.0,105,48
48107,"Crosby County, Texas",2164.0,1455.0,709.0,107,48
48109,"Culberson County, Texas",838.0,531.0,307.0,109,48
48111,"Dallam County, Texas",2375.0,1457.0,918.0,111,48
48113,"Dallas County, Texas",858332.0,451047.0,407285.0,113,48
48115,"Dawson County, Texas",4414.0,3248.0,1166.0,115,48
48117,"Deaf Smith County, Texas",6191.0,4043.0,2148.0,117,48
48119,"Delta County, Texas",1929.0,1602.0,327.0,119,48
48121,"Denton County, Texas",243394.0,159433.0,83961.0,121,48
48123,"DeWitt County, Texas",6948.0,5417.0,1531.0,123,48
48125,"Dickens County, Texas",913.0,701.0,212.0,125,48
48127,"Dimmit County, Texas",3542.0,2474.0,1068.0,127,48
48129,"Donley County, Texas",1280.0,982.0,298.0,129,48
48131,"Duval County, Texas",3901.0,2828.0,1073.0,131,48
48133,"Eastland County, Texas",6872.0,5159.0,1713.0,133,48
48135,"Ector County, Texas",49962.0,32822.0,17140.0,135,48
48137,"Edwards County, Texas",838.0,768.0,70.0,137,48
48139,"Ellis County, Texas",51016.0,38064.0,12952.0,139,48
48141,"El Paso County, Texas",255573.0,157814.0,97759.0,141,48
48143,"Erath County, Texas",14383.0,8613.0,5770.0,143,48
48145,"Falls County, Texas",5600.0,4030.0,1570.0,145,48
48147,"Fannin County, Texas",11814.0,8813.0,3001.0,147,48
48149,"Fayette County, Texas",9999.0,7635.0,2364.0,149,48
48151,"Fisher County, Texas",1518.0,1080.0,438.0,151,48
48153,"Floyd County, Texas",2457.0,1702.0,755.0,153,48
48155,"Foard County, Texas",491.0,341.0,150.0,155,48
48157,"Fort Bend County, Texas",191406.0,150628.0,40778.0,157,48
48159,"Franklin County, Texas",4304.0,3315.0,989.0,159,48
48161,"Freestone County, Texas",7251.0,5759.0,1492.0,161,48
48163,"Frio County, Texas",4805.0,3160.0,1645.0,163,48
48165,"Gaines County, Texas",5437.0,4180.0,1257.0,165,48
48167,"Galveston County, Texas",110032.0,75613.0,34419.0,167,48
48169,"Garza County, Texas",1588.0,1205.0,383.0,169,48
48171,"Gillespie County, Texas",10655.0,7961.0,2694.0,171,48
48173,"Glasscock County, Texas",409.0,283.0,126.0,173,48
48175,"Goliad County, Texas",3028.0,2457.0,571.0,175,48
48177,"Gonzales County, Texas",6638.0,4613.0,2025.0,177,48
48179,"Gray County, Texas",8388.0,6244.0,2144.0,179,48
48181,"Grayson County, Texas",46559.0,31370.0,15189.0,181,48
